"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0727",31,32,25,37,48,57
"COG0728",983,852,1010,972,803,529
"COG0729",9,37,29,11,30,405
"COG0730",1220,1037,1360,1224,892,657
"COG0731",53,113,7,84,118,74
"COG0732",36,57,73,38,107,421
"COG0733",423,387,320,415,604,482
"COG0735",718,680,751,673,599,289
"COG0736",197,198,207,107,69,87
"COG0737",270,252,317,302,267,404
"COG0738",41,48,161,141,82,388
"COG0739",1166,871,1393,1884,1453,1447
"COG0740",694,628,677,712,777,370
"COG0741",1137,1039,1281,1085,925,1372
"COG0742",395,356,420,380,332,242
"COG0743",590,617,721,509,575,409
"COG0744",537,375,361,240,216,403
"COG0745",1722,1699,2002,1819,1564,2868
"COG0746",243,220,125,98,83,103
"COG0747",1581,1594,1142,1256,1328,1635
"COG0748",55,59,42,67,199,57
"COG0749",1430,1524,1530,2340,2123,1176
"COG0750",874,966,944,988,897,757
"COG0751",875,816,850,733,745,598
"COG0752",431,296,400,329,317,267
"COG0753",2,15,11,5,25,414
"COG0754",3,15,2,0,11,79
"COG0755",736,715,814,871,763,341
"COG0756",246,222,309,332,234,113
"COG0757",312,276,285,297,266,180
"COG0758",88,47,120,37,43,234
"COG0759",124,120,143,137,104,69
"COG0760",829,994,1377,1005,915,1073
"COG0761",689,649,683,626,648,306
"COG0762",199,199,190,176,202,116
"COG0763",670,577,723,667,591,358
"COG0764",561,572,787,671,533,429
"COG0765",695,620,471,1019,817,423
"COG0766",882,759,1032,978,844,470
"COG0767",158,171,221,169,203,243
"COG0768",2434,2120,2711,2550,1960,1316
"COG0769",1082,994,1253,1057,876,603
"COG0770",572,526,718,596,504,420
"COG0771",774,832,919,786,715,486
"COG0772",1590,1493,1765,1696,1358,896
"COG0773",1062,963,1386,723,637,533
"COG0774",593,546,750,654,511,359
"COG0775",156,84,174,134,135,354
"COG0776",404,440,535,432,381,347
"COG0777",584,573,683,585,541,414
"COG0778",577,707,538,570,750,695
"COG0779",149,153,176,165,179,117
"COG0780",122,138,152,121,160,187
"COG0781",264,283,302,263,254,180
"COG0782",305,313,378,311,277,375
"COG0783",8,11,22,15,27,176
"COG0784",339,443,646,206,632,4289
"COG0785",352,352,258,333,270,153
"COG0786",60,102,53,104,153,50
"COG0787",411,361,557,450,405,307
"COG0788",112,190,161,124,158,211
"COG0789",343,331,361,338,256,882
"COG0790",258,391,189,157,477,506
"COG0791",339,323,331,391,281,133
"COG0792",14,13,26,10,10,69
"COG0793",795,862,1032,1352,1354,1313
"COG0794",450,474,691,555,481,369
"COG0795",986,1034,1321,1171,892,695
"COG0796",122,150,109,117,154,154
"COG0797",96,91,139,84,87,203
"COG0798",16,55,101,37,30,238
"COG0799",157,160,165,253,245,162
"COG0800",135,123,148,129,160,189
"COG0801",345,328,419,357,303,247
"COG0802",191,191,224,284,261,197
"COG0803",371,398,135,351,462,77
"COG0804",295,368,264,262,352,196
"COG0805",647,632,577,423,394,239
"COG0806",182,180,249,174,206,156
"COG0807",915,773,905,871,825,487
"COG0809",407,428,516,463,433,333
"COG0810",152,168,265,167,198,451
"COG0811",702,682,1064,476,565,591
"COG0812",583,564,707,632,496,354
"COG0813",27,22,14,22,33,23
"COG0814",29,22,7,12,63,30
"COG0815",1023,874,1137,930,848,604
"COG0816",306,256,346,299,239,143
"COG0817",118,129,160,113,162,149
"COG0818",37,50,61,37,78,92
"COG0819",28,55,52,40,128,53
"COG0820",434,460,558,459,542,385
"COG0821",797,751,819,824,658,408
"COG0822",260,251,212,228,168,164
"COG0823",922,958,955,883,819,1187
"COG0824",707,588,671,561,583,571
"COG0825",704,635,775,665,618,463
"COG0826",161,47,64,28,28,310
"COG0827",13,44,29,23,18,115
"COG0828",111,111,146,97,112,66
"COG0829",131,218,149,141,163,135
"COG0830",105,146,105,85,139,80
"COG0831",41,70,37,42,69,43
"COG0832",49,62,59,55,63,48
"COG0833",0,0,0,1,0,2
"COG0834",1142,1003,937,1132,1041,1066
"COG0835",24,27,22,13,54,325
"COG0836",411,452,395,378,436,423
"COG0837",208,168,254,175,239,97
"COG0838",258,229,208,237,240,179
"COG0839",338,335,297,300,324,227
"COG0840",208,191,301,106,463,4434
"COG0841",2529,2585,3463,2605,2590,5498
"COG0842",719,732,691,705,578,1065
"COG0843",1520,1400,1478,1608,1703,1119
"COG0845",1237,1306,1672,1165,1492,3359
"COG0846",164,194,201,151,235,282
"COG0847",662,633,665,677,650,828
"COG0848",287,252,313,240,252,364
"COG0849",450,501,591,455,393,454
"COG0850",45,46,31,47,93,72
"COG0851",11,27,19,28,48,30
"COG0852",386,402,289,364,334,283
"COG0853",34,50,80,52,51,45
"COG0854",407,370,524,392,399,221
"COG0855",381,415,1230,492,427,401
"COG0856",27,16,3,52,51,8
"COG0857",88,131,74,95,176,186
"COG0858",218,212,259,217,240,144
"COG0859",921,881,1122,1045,724,871
"COG0860",271,304,423,193,257,245
"COG0861",380,372,399,416,350,159
"COG0863",887,740,680,1181,687,471
"COG0864",5,20,1,4,4,26
"COG1001",44,125,21,57,54,202
"COG1002",134,148,67,159,226,325
"COG1003",1508,1352,1406,2000,1448,815
"COG1004",1015,969,1002,1145,839,685
"COG1005",747,857,523,791,749,511
"COG1006",15,22,29,6,18,24
"COG1007",1094,1038,721,984,947,648
"COG1008",1115,768,586,1262,1222,664
"COG1009",1462,1467,995,1385,1288,995
"COG1010",169,197,108,129,214,82
"COG1011",897,918,927,757,671,796
"COG1012",5195,4744,5550,5785,5089,4770
"COG1013",270,343,100,245,260,343
"COG1014",700,752,500,402,414,766
"COG1015",102,47,46,78,55,48
"COG1017",0,0,2,1,8,138
"COG1018",135,213,250,163,161,694
"COG1019",38,65,0,30,75,61
"COG1020",91,153,56,48,280,807
"COG1021",0,12,2,1,2,21
"COG1022",1376,1226,1194,1372,1237,921
"COG1023",379,33,4,31,7,18
"COG1024",3443,3830,3375,3215,3591,3687
"COG1025",134,93,108,58,173,476
"COG1026",213,137,239,136,171,119
"COG1027",15,54,0,8,3,124
"COG1028",8133,9096,7813,7587,7867,7622
"COG1029",35,25,39,27,19,4
"COG1030",86,124,43,62,75,153
"COG1031",82,59,4,129,186,18
"COG1032",656,918,416,517,576,1707
"COG1033",2065,1738,1658,2383,2268,1701
"COG1034",914,790,859,945,698,420
"COG1035",104,37,15,36,26,102
"COG1036",7,8,20,10,5,4
"COG1038",182,205,328,139,275,182
"COG1039",4,12,11,3,17,12
"COG1040",14,20,76,14,13,149
"COG1041",84,67,4,89,206,14
"COG1042",265,504,209,220,278,502
"COG1043",440,419,551,475,440,258
"COG1044",540,533,668,621,540,368
"COG1045",312,296,391,330,323,303
"COG1047",73,77,19,134,187,281
"COG1048",1496,1438,1461,1467,1198,1367
"COG1049",597,613,723,562,840,512
"COG1051",194,164,151,180,225,164
"COG1052",651,749,916,772,669,603
"COG1053",2363,2298,2270,2425,2206,1284
"COG1054",659,620,678,708,646,250
"COG1055",243,334,245,373,359,415
"COG1056",36,45,2,36,43,43
"COG1057",343,348,402,379,345,242
"COG1058",494,540,486,535,434,241
"COG1059",1,3,0,0,0,0
"COG1060",436,599,167,416,469,593
"COG1061",1103,511,548,1140,644,722
"COG1062",290,365,220,213,288,540
"COG1063",625,780,533,600,545,668
"COG1064",298,262,285,198,193,409
"COG1066",230,317,338,335,375,331
"COG1067",133,111,14,147,237,308
"COG1069",33,40,52,22,32,82
"COG1070",418,433,504,427,448,225
"COG1071",911,1023,909,1200,1111,604
"COG1072",42,40,39,25,29,6
"COG1073",575,690,620,678,699,721
"COG1074",671,811,732,872,1204,764
"COG1075",125,113,49,83,188,165
"COG1076",178,171,205,196,143,258
"COG1077",831,659,754,997,785,447
"COG1078",204,291,142,234,351,166
"COG1079",494,333,272,339,295,282
"COG1080",209,151,135,201,113,63
"COG1082",632,598,654,268,293,375
"COG1083",195,197,273,324,220,210
"COG1084",73,64,3,107,148,13
"COG1085",35,91,79,40,61,210
"COG1086",435,515,646,538,388,513
"COG1087",264,294,415,322,330,330
"COG1088",479,513,540,649,415,463
"COG1089",681,606,580,804,560,312
"COG1090",267,305,228,345,402,199
"COG1091",264,357,385,362,240,371
"COG1092",74,98,113,67,117,469
"COG1093",62,86,4,53,126,83
"COG1094",51,76,0,69,111,47
"COG1095",44,56,4,58,67,50
"COG1096",39,36,1,25,40,17
"COG1097",50,55,3,44,78,92
"COG1098",1,0,0,0,0,0
"COG1099",2,19,8,5,17,17
"COG1100",422,469,224,317,853,88
"COG1101",2,8,8,4,2,4
"COG1102",45,48,3,36,45,55
"COG1104",619,647,604,588,673,628
"COG1105",0,5,1,1,1,14
"COG1106",0,1,0,0,0,6
"COG1107",1,1,0,0,0,1
"COG1108",591,647,415,604,642,170
"COG1109",2072,1841,2080,2095,1902,1360
"COG1111",134,152,2,138,183,117
"COG1112",464,380,168,434,679,280
"COG1113",0,0,0,0,1,1
"COG1114",0,0,5,0,1,36
"COG1115",420,434,635,536,459,716
"COG1116",162,175,175,127,190,455
"COG1117",507,447,395,600,204,148
"COG1118",9,22,1,7,10,51
"COG1119",115,94,39,44,132,198
"COG1120",65,109,22,63,204,133
"COG1121",545,575,335,564,593,139
"COG1122",192,171,94,179,203,84
"COG1123",892,899,822,856,831,479
"COG1124",0,2,0,0,4,6
"COG1125",2,9,12,4,7,31
"COG1126",500,500,427,489,517,219
"COG1127",145,177,240,159,227,221
"COG1129",558,568,506,384,391,229
"COG1131",1682,1643,1227,1604,1876,1656
"COG1132",3379,3437,3239,3446,3516,2353
"COG1133",297,280,361,358,245,101
"COG1134",86,111,68,86,161,174
"COG1135",9,22,7,13,6,75
"COG1136",969,968,806,1083,1122,856
"COG1137",452,439,579,479,401,321
"COG1138",1390,1156,1144,1273,1070,697
"COG1139",23,30,3,1,3,101
"COG1140",7,17,3,4,4,51
"COG1141",33,28,16,26,79,0
"COG1142",94,101,52,81,155,13
"COG1143",356,363,241,347,311,235
"COG1144",0,1,0,0,0,14
"COG1145",111,119,102,89,112,117
"COG1146",381,409,345,345,271,275
"COG1148",22,10,0,1,0,67
"COG1150",11,5,0,2,3,1
"COG1151",0,0,0,0,0,0
"COG1153",1,5,0,1,6,0
"COG1154",1120,1126,1266,1098,1104,644
"COG1155",149,153,13,128,182,129
"COG1156",89,126,4,121,169,126
"COG1157",80,62,125,71,114,245
"COG1158",824,800,1072,893,697,617
"COG1159",300,297,373,337,348,262
"COG1160",636,576,686,592,551,458
"COG1161",88,105,58,77,159,94
"COG1162",163,194,241,196,199,209
"COG1163",56,74,4,93,138,87
"COG1164",265,405,293,248,374,255
"COG1165",219,237,181,225,264,126
"COG1166",175,259,196,180,350,327
"COG1167",219,235,292,176,256,463
"COG1168",111,100,95,65,120,250
"COG1169",170,192,125,123,251,95
"COG1171",984,906,1087,1022,1025,795
"COG1172",728,637,679,514,481,208
"COG1173",1123,1006,757,815,818,906
"COG1174",3,20,10,5,6,24
"COG1175",1652,1114,1296,1188,859,528
"COG1176",589,525,510,602,480,462
"COG1177",495,480,412,453,425,355
"COG1178",1437,1236,1066,1486,1298,686
"COG1179",11,14,22,12,41,101
"COG1180",25,25,2,6,3,93
"COG1181",614,605,727,594,539,452
"COG1182",106,84,110,131,98,99
"COG1183",392,379,433,495,368,336
"COG1184",9,7,0,2,38,18
"COG1185",1409,1338,1637,1484,1273,874
"COG1186",731,720,838,758,662,465
"COG1187",364,392,489,419,445,478
"COG1188",35,36,72,38,31,79
"COG1189",162,158,134,93,154,71
"COG1190",523,553,585,581,623,460
"COG1191",105,75,120,42,85,141
"COG1192",729,775,825,813,748,886
"COG1193",296,356,225,346,430,148
"COG1194",799,645,775,700,676,387
"COG1195",438,459,553,419,449,317
"COG1196",2146,1834,1601,1714,1926,1145
"COG1197",1242,1328,1298,1299,1213,1024
"COG1198",1463,1370,1540,1411,1371,825
"COG1199",458,612,233,369,698,684
"COG1200",1382,1281,1349,1333,1076,799
"COG1201",852,671,462,724,982,667
"COG1202",6,0,0,0,0,0
"COG1203",8,9,5,3,22,132
"COG1204",268,297,10,213,490,323
"COG1205",63,56,10,21,30,118
"COG1206",186,178,119,154,208,99
"COG1207",639,575,712,561,570,393
"COG1208",1019,1021,872,1097,982,677
"COG1209",401,396,494,513,328,369
"COG1210",364,333,381,341,292,287
"COG1211",544,531,525,456,475,282
"COG1212",501,483,627,560,448,308
"COG1213",166,201,57,150,65,290
"COG1214",149,161,150,233,187,197
"COG1215",270,335,179,306,438,498
"COG1216",427,554,577,492,478,727
"COG1217",876,875,1277,1224,888,767
"COG1218",443,507,487,312,295,227
"COG1219",835,858,954,875,806,558
"COG1220",529,551,542,594,414,418
"COG1221",7,19,33,7,25,183
"COG1222",119,97,6,130,193,18
"COG1223",9,7,0,3,28,0
"COG1224",13,4,0,3,42,0
"COG1225",530,634,476,625,684,413
"COG1226",896,690,640,626,853,1350
"COG1227",28,18,18,29,8,22
"COG1228",823,1021,844,896,941,1662
"COG1229",35,36,44,44,18,11
"COG1230",28,105,142,58,106,893
"COG1231",74,82,22,47,76,223
"COG1232",176,218,82,178,211,155
"COG1233",1564,1616,1502,1740,1812,509
"COG1234",498,454,413,501,618,273
"COG1235",388,424,563,435,463,355
"COG1236",307,374,232,258,382,440
"COG1237",7,19,70,13,23,13
"COG1238",314,314,369,329,336,303
"COG1239",282,343,333,369,550,117
"COG1240",123,84,41,43,88,23
"COG1241",246,244,14,224,491,177
"COG1242",20,11,5,10,3,41
"COG1243",44,111,22,27,61,126
"COG1244",90,76,6,104,175,25
"COG1245",129,193,7,135,258,132
"COG1246",33,42,44,9,83,166
"COG1247",43,46,27,27,33,62
"COG1249",1676,1740,1702,1650,1797,1933
"COG1250",1751,1714,1655,1829,1830,1932
"COG1251",2,36,31,6,56,384
"COG1252",318,348,294,389,516,384
"COG1253",639,793,623,728,721,621
"COG1254",15,40,18,17,19,78
"COG1255",0,0,0,0,0,0
"COG1256",176,161,389,96,142,294
"COG1257",193,215,177,270,312,289
"COG1258",124,121,7,127,200,134
"COG1259",69,76,97,94,75,71
"COG1260",147,157,35,108,63,262
"COG1261",38,21,23,10,22,113
"COG1262",438,614,826,554,551,888
"COG1263",0,0,0,1,1,0
"COG1264",0,0,0,0,0,0
"COG1266",183,216,189,272,279,107
"COG1267",177,175,187,177,156,137
"COG1268",274,234,235,266,217,84
"COG1269",143,204,10,160,289,210
"COG1270",127,161,90,93,133,213
"COG1271",5,21,23,8,38,374
"COG1272",29,33,80,49,23,107
"COG1273",0,2,0,0,0,9
"COG1274",23,42,21,9,21,34
"COG1275",0,0,0,0,0,27
"COG1276",7,8,22,4,12,83
"COG1277",110,210,110,76,118,197
"COG1278",280,299,319,305,254,380
"COG1279",195,167,149,156,140,95
"COG1280",743,662,694,755,642,526
"COG1281",162,113,121,117,159,162
"COG1282",899,812,846,939,961,449
"COG1283",184,118,58,133,105,394
"COG1284",17,4,10,4,2,80
"COG1285",1,6,1,1,5,55
"COG1286",30,35,87,55,62,83
"COG1287",384,381,28,386,665,148
"COG1288",1,4,1,5,2,65
"COG1289",1,18,3,6,9,65
"COG1290",937,920,998,998,1025,506
"COG1291",155,139,139,101,116,334
"COG1292",247,241,294,182,347,856
"COG1293",269,307,98,271,413,231
"COG1294",1,23,15,1,28,230
"COG1295",90,154,129,108,169,341
"COG1296",164,137,195,164,122,122
"COG1297",188,170,28,262,301,124
"COG1298",122,121,197,112,202,434
"COG1299",1,1,1,9,1,8
"COG1300",0,8,6,1,2,15
"COG1301",237,320,466,361,307,446
"COG1302",0,0,2,2,0,0
"COG1303",36,42,0,34,61,47
"COG1304",920,1045,1111,1091,975,491
"COG1305",227,313,266,242,278,597
"COG1306",106,41,31,89,14,5
"COG1307",18,66,1,11,35,93
"COG1308",7,29,0,4,17,29
"COG1309",286,299,348,263,333,1511
"COG1310",61,60,5,28,117,95
"COG1311",88,128,2,97,132,30
"COG1312",64,133,83,55,73,82
"COG1313",0,2,0,0,0,3
"COG1314",18,13,26,4,42,54
"COG1315",29,12,12,7,15,198
"COG1316",165,49,54,58,33,27
"COG1317",18,14,9,3,13,151
"COG1319",416,401,187,239,289,415
"COG1320",9,12,23,8,12,25
"COG1321",170,187,93,134,158,193
"COG1322",783,685,777,812,695,504
"COG1324",51,78,61,65,102,96
"COG1325",1,15,0,3,2,50
"COG1326",21,25,0,62,41,0
"COG1327",270,248,246,267,239,134
"COG1328",12,103,2,3,5,171
"COG1329",296,216,345,264,199,93
"COG1330",273,261,147,177,383,478
"COG1331",293,577,286,372,289,620
"COG1333",117,140,60,128,265,8
"COG1334",0,2,1,0,11,33
"COG1335",200,274,129,82,126,263
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",66,66,112,45,75,144
"COG1339",31,46,0,35,58,62
"COG1340",41,51,4,65,95,11
"COG1341",9,2,0,2,0,1
"COG1343",0,1,1,0,0,1
"COG1344",807,530,735,323,538,1147
"COG1345",171,130,230,58,125,333
"COG1346",3,11,7,5,15,88
"COG1347",94,86,183,136,102,116
"COG1348",125,109,102,108,189,6
"COG1349",30,24,42,23,44,234
"COG1350",217,188,116,142,128,100
"COG1351",858,560,502,814,393,378
"COG1352",45,32,34,8,89,356
"COG1353",0,0,0,0,0,0
"COG1354",506,488,521,446,498,337
"COG1355",9,9,1,3,7,47
"COG1356",0,0,0,0,0,0
"COG1357",460,598,305,420,645,573
"COG1358",20,30,0,56,77,20
"COG1359",34,42,21,27,27,56
"COG1360",298,314,434,259,253,417
"COG1361",11,50,0,0,2,84
"COG1362",54,42,23,17,34,67
"COG1363",96,136,146,179,136,61
"COG1364",652,680,669,614,559,295
"COG1366",27,30,34,30,48,109
"COG1368",113,77,50,58,40,263
"COG1369",2,1,0,0,0,0
"COG1370",109,111,4,116,190,57
"COG1371",7,24,1,0,3,32
"COG1372",315,293,187,420,384,78
"COG1373",3,2,17,16,9,54
"COG1374",1,2,0,1,2,0
"COG1376",88,63,60,38,90,143
"COG1377",94,95,161,77,95,192
"COG1378",75,70,4,62,98,62
"COG1379",0,1,0,0,0,10
"COG1380",1,1,5,1,0,27
"COG1381",363,329,400,308,301,237
"COG1382",0,1,0,0,1,0
"COG1383",16,7,0,4,23,1
"COG1384",812,740,652,762,631,255
"COG1385",573,456,610,364,292,176
"COG1386",426,411,414,427,364,273
"COG1387",82,96,29,110,167,91
"COG1388",44,42,48,43,67,61
"COG1389",165,203,16,227,302,121
"COG1390",43,53,3,19,61,38
"COG1391",188,156,201,95,123,505
"COG1392",55,91,11,37,64,129
"COG1393",97,101,90,82,106,210
"COG1394",49,69,0,46,93,66
"COG1395",0,0,0,0,0,0
"COG1396",486,355,563,366,309,492
"COG1397",13,29,10,12,19,59
"COG1398",177,218,124,217,317,220
"COG1399",43,38,20,21,27,131
"COG1400",3,2,0,8,1,2
"COG1401",20,23,17,22,42,147
"COG1402",171,223,121,95,213,148
"COG1403",479,379,389,414,360,178
"COG1404",1859,1995,829,1682,2377,1517
"COG1405",171,284,42,282,267,286
"COG1406",0,0,3,0,9,41
"COG1407",110,95,125,75,68,119
"COG1408",66,85,133,115,66,80
"COG1409",327,453,291,257,471,683
"COG1410",712,885,507,549,807,814
"COG1411",17,10,28,14,5,4
"COG1412",8,11,0,2,26,4
"COG1413",275,342,125,174,375,177
"COG1414",134,135,117,113,106,235
"COG1415",2,5,2,6,6,13
"COG1416",0,5,6,1,3,3
"COG1418",32,124,68,53,54,137
"COG1419",41,26,51,15,38,220
"COG1420",175,164,172,78,90,175
"COG1422",35,57,1,35,49,56
"COG1426",45,54,72,28,42,148
"COG1427",42,48,3,50,91,41
"COG1428",118,146,276,210,133,93
"COG1429",877,824,601,493,688,137
"COG1430",117,105,105,156,88,122
"COG1431",0,2,0,1,10,22
"COG1432",22,73,22,26,36,268
"COG1433",0,0,0,0,0,0
"COG1434",155,105,178,106,89,133
"COG1435",161,147,200,231,144,150
"COG1436",17,11,1,18,36,7
"COG1437",2,9,0,0,1,6
"COG1438",32,13,18,30,19,62
"COG1439",37,51,3,30,63,46
"COG1441",57,23,3,7,9,24
"COG1442",43,22,37,63,28,8
"COG1443",64,77,83,69,76,43
"COG1444",12,15,12,9,32,189
"COG1445",1,2,1,7,0,7
"COG1446",138,158,195,203,208,216
"COG1448",87,94,100,113,144,178
"COG1449",290,88,48,237,205,15
"COG1450",231,317,283,204,325,596
"COG1451",68,74,78,62,96,197
"COG1452",674,652,1004,682,564,624
"COG1453",179,157,111,145,190,35
"COG1454",668,915,814,825,664,639
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,7
"COG1457",1,5,6,1,16,109
"COG1459",322,368,326,286,337,599
"COG1460",3,2,0,2,4,1
"COG1461",34,108,2,18,29,86
"COG1462",34,48,57,114,75,106
"COG1463",100,123,117,81,122,153
"COG1464",1,0,1,1,1,14
"COG1465",51,98,2,74,118,89
"COG1466",511,528,637,593,455,387
"COG1467",62,105,7,109,132,127
"COG1468",0,0,2,0,0,5
"COG1469",26,42,50,71,73,119
"COG1470",1,5,0,6,6,1
"COG1471",37,77,1,44,82,53
"COG1472",1037,953,1547,1397,1088,1115
"COG1473",794,831,808,853,854,712
"COG1474",177,184,11,193,261,108
"COG1475",659,593,752,695,537,725
"COG1476",48,13,30,36,16,39
"COG1477",158,196,288,198,219,309
"COG1478",61,95,40,84,72,178
"COG1479",42,50,65,66,95,128
"COG1480",272,251,303,329,351,117
"COG1481",0,1,0,0,1,0
"COG1482",21,37,39,24,26,61
"COG1483",5,7,1,6,5,120
"COG1484",34,106,37,15,48,681
"COG1485",435,347,509,405,357,227
"COG1486",204,173,136,106,102,50
"COG1487",9,5,4,0,8,25
"COG1488",119,105,188,81,169,94
"COG1489",257,251,207,240,240,201
"COG1490",143,95,103,123,104,116
"COG1491",30,53,2,45,88,45
"COG1492",154,182,117,136,188,137
"COG1493",26,29,39,12,30,25
"COG1494",350,371,325,398,421,161
"COG1495",147,141,150,108,98,104
"COG1496",385,334,375,333,289,200
"COG1497",1,0,0,0,0,0
"COG1498",84,134,4,69,156,102
"COG1499",72,56,0,68,119,15
"COG1500",51,65,2,43,83,52
"COG1501",48,45,65,71,47,182
"COG1502",62,77,75,92,139,476
"COG1503",81,99,3,94,150,105
"COG1505",182,184,309,203,266,298
"COG1506",857,1089,970,1110,1022,2000
"COG1507",27,16,20,32,11,17
"COG1508",333,332,487,371,370,449
"COG1509",28,142,48,16,84,301
"COG1510",0,8,13,3,9,58
"COG1511",1,1,1,3,0,0
"COG1512",29,12,20,9,19,67
"COG1513",25,24,21,10,14,48
"COG1514",28,55,10,11,16,153
"COG1515",11,5,0,2,3,13
"COG1516",34,24,15,7,16,83
"COG1518",0,2,6,2,6,49
"COG1519",673,665,884,683,544,459
"COG1520",626,855,646,558,677,587
"COG1521",253,263,299,408,298,259
"COG1522",324,536,252,361,372,838
"COG1523",232,182,161,165,279,497
"COG1524",239,168,156,347,293,323
"COG1525",245,233,223,224,183,150
"COG1526",331,284,149,268,210,198
"COG1527",76,121,2,83,129,113
"COG1528",57,66,23,51,93,7
"COG1529",1714,1923,845,953,1232,2408
"COG1530",1139,1090,1397,1115,987,924
"COG1533",98,92,97,72,106,152
"COG1534",7,16,15,19,14,45
"COG1535",0,1,0,1,0,1
"COG1536",164,132,147,107,160,303
"COG1537",84,108,1,78,126,106
"COG1538",963,1093,1313,1079,1095,1669
"COG1539",226,212,271,227,209,179
"COG1540",147,183,138,243,196,206
"COG1541",158,127,121,121,139,251
"COG1543",87,105,73,95,167,6
"COG1544",88,63,108,90,125,94
"COG1545",96,137,45,39,65,106
"COG1546",438,452,397,472,392,285
"COG1547",19,29,8,35,51,20
"COG1548",22,22,21,13,14,6
"COG1549",95,80,6,122,178,23
"COG1550",0,5,0,0,0,9
"COG1551",16,14,17,12,11,49
"COG1552",4,10,1,3,10,3
"COG1553",12,11,9,28,17,45
"COG1554",30,11,69,30,6,14
"COG1555",19,11,56,21,19,43
"COG1556",11,15,0,1,7,26
"COG1558",40,42,59,25,51,92
"COG1559",317,268,398,294,209,286
"COG1560",433,360,473,567,471,452
"COG1561",131,149,243,180,161,238
"COG1562",755,627,572,727,797,152
"COG1563",4,1,10,0,5,0
"COG1564",115,78,22,104,119,50
"COG1565",661,615,510,513,467,186
"COG1566",36,68,53,19,63,207
"COG1568",1,6,0,1,0,3
"COG1569",3,0,1,0,0,0
"COG1570",435,408,490,338,465,413
"COG1571",65,102,3,61,123,90
"COG1572",76,60,0,51,85,16
"COG1573",625,622,549,564,443,406
"COG1574",259,383,334,318,266,738
"COG1575",255,268,168,294,223,164
"COG1576",160,140,165,168,191,94
"COG1577",67,116,9,88,120,80
"COG1578",0,2,0,0,0,1
"COG1579",46,52,44,33,49,68
"COG1580",1,6,6,4,20,151
"COG1581",11,22,0,13,19,44
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",6,0,0,0,1,0
"COG1585",2,6,1,1,1,17
"COG1586",296,264,246,275,219,105
"COG1587",320,406,344,349,360,343
"COG1588",0,1,0,1,2,4
"COG1589",132,175,152,116,163,159
"COG1590",13,9,0,7,1,3
"COG1591",0,4,0,0,0,0
"COG1592",169,67,127,90,42,49
"COG1593",988,969,1328,1139,999,792
"COG1594",47,52,14,62,70,35
"COG1595",292,356,475,329,354,985
"COG1596",220,265,439,277,265,408
"COG1597",215,208,321,302,214,400
"COG1598",1,0,5,0,0,3
"COG1599",126,165,4,137,195,174
"COG1600",398,351,368,356,349,484
"COG1601",30,45,5,33,55,27
"COG1602",5,30,0,10,6,89
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",145,162,170,117,147,268
"COG1606",71,148,56,70,138,63
"COG1607",69,97,90,111,103,225
"COG1608",47,75,4,50,74,51
"COG1609",232,132,254,296,294,1134
"COG1610",287,242,315,298,215,172
"COG1611",260,286,299,248,324,495
"COG1612",649,606,680,633,641,358
"COG1613",1,7,0,0,0,8
"COG1615",319,282,103,209,73,303
"COG1617",0,0,0,0,0,0
"COG1618",51,36,2,56,77,7
"COG1619",130,103,104,144,129,87
"COG1620",26,50,39,14,38,169
"COG1621",28,128,89,72,46,188
"COG1622",765,757,759,554,616,408
"COG1623",82,31,25,68,15,1
"COG1624",130,118,128,184,227,75
"COG1625",106,143,76,86,178,61
"COG1626",23,17,12,9,26,125
"COG1628",3,1,0,0,0,33
"COG1629",3676,4292,6801,4518,5125,12394
"COG1630",6,38,0,0,3,52
"COG1631",11,18,2,17,31,29
"COG1632",50,55,3,58,93,46
"COG1633",17,5,22,21,17,7
"COG1634",34,52,4,47,106,88
"COG1635",3,23,0,0,1,58
"COG1636",38,32,62,42,54,32
"COG1637",6,7,0,1,1,22
"COG1638",744,669,798,710,646,518
"COG1639",8,25,24,4,58,441
"COG1640",254,187,148,256,278,190
"COG1641",116,168,74,81,180,114
"COG1643",416,361,223,187,576,753
"COG1644",13,24,5,18,39,29
"COG1645",0,0,0,0,0,0
"COG1646",57,87,26,100,110,80
"COG1647",2,20,4,3,11,53
"COG1648",25,66,51,35,41,255
"COG1649",77,60,39,38,52,109
"COG1650",58,76,1,61,101,83
"COG1651",423,457,550,367,322,589
"COG1652",58,49,100,48,51,217
"COG1653",1938,1310,1790,1307,975,696
"COG1654",22,73,40,25,33,225
"COG1655",0,0,0,0,0,1
"COG1656",1,0,0,0,4,11
"COG1657",41,45,49,20,42,53
"COG1658",6,2,0,2,7,14
"COG1659",0,0,0,0,0,0
"COG1660",124,85,77,93,58,169
"COG1661",74,86,51,89,152,23
"COG1662",0,0,3,0,0,1
"COG1663",489,488,496,489,361,340
"COG1664",87,74,113,97,68,114
"COG1665",0,0,0,1,0,2
