"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG0728",1033,1092,1037,953,540,575
"COG0729",8,2,4,12,441,188
"COG0730",1310,1231,1101,1074,476,674
"COG0731",33,20,36,148,0,183
"COG0732",43,46,70,36,460,204
"COG0733",392,511,472,382,379,410
"COG0735",769,778,768,682,234,368
"COG0736",162,103,121,175,72,143
"COG0737",285,227,274,314,317,444
"COG0738",34,49,40,50,275,314
"COG0739",1857,1603,1872,1645,2583,1503
"COG0740",708,756,688,554,741,415
"COG0741",1362,1034,1100,1039,1104,1088
"COG0742",365,373,414,359,164,254
"COG0743",569,700,726,581,375,428
"COG0744",233,375,185,303,1177,540
"COG0745",1583,2143,1536,1741,2329,1646
"COG0746",292,78,119,218,44,204
"COG0747",1259,1428,1355,1294,1549,1641
"COG0748",86,22,147,43,29,42
"COG0749",3874,2551,2089,2012,21655,1323
"COG0750",836,868,959,1037,446,1145
"COG0751",945,995,904,759,432,562
"COG0752",382,409,360,321,163,242
"COG0753",6,6,17,4,444,208
"COG0754",2,2,2,7,7,26
"COG0755",750,797,721,723,280,479
"COG0756",322,248,289,288,295,131
"COG0757",311,344,357,279,155,207
"COG0758",106,31,15,41,473,159
"COG0759",119,163,146,135,70,65
"COG0760",997,893,970,999,929,1135
"COG0761",646,772,727,643,327,338
"COG0762",226,220,175,156,57,114
"COG0763",645,717,694,616,106,421
"COG0764",635,657,665,656,314,517
"COG0765",1071,772,1205,936,387,600
"COG0766",954,1044,962,819,501,521
"COG0767",143,233,166,121,302,125
"COG0768",2388,2682,2593,2246,1242,1609
"COG0769",1207,1255,1196,1048,703,634
"COG0770",533,625,591,499,513,454
"COG0771",747,1000,885,720,522,520
"COG0772",1700,1694,1732,1437,811,954
"COG0773",1240,1230,1172,943,681,758
"COG0774",658,709,697,596,110,474
"COG0775",172,110,129,107,376,217
"COG0776",444,466,482,462,250,339
"COG0777",649,695,645,570,176,443
"COG0778",466,464,670,709,603,782
"COG0779",147,178,170,97,136,100
"COG0780",112,170,160,121,148,118
"COG0781",261,281,310,270,132,192
"COG0782",234,174,237,330,266,249
"COG0783",10,14,7,8,272,68
"COG0784",304,324,254,274,3645,2693
"COG0785",377,346,356,382,155,186
"COG0786",5,167,95,25,6,28
"COG0787",417,593,453,289,355,326
"COG0788",127,244,156,94,215,132
"COG0789",326,276,334,300,1070,464
"COG0790",190,229,252,339,604,510
"COG0791",336,359,371,299,740,192
"COG0792",12,10,2,7,101,53
"COG0793",1241,1563,1393,1274,928,1245
"COG0794",545,620,539,582,127,416
"COG0795",1039,1142,1237,1045,543,761
"COG0796",82,170,141,167,177,256
"COG0797",92,66,83,126,301,147
"COG0798",21,45,35,73,354,107
"COG0799",266,277,245,238,128,189
"COG0800",141,166,132,63,217,115
"COG0801",254,221,240,310,105,253
"COG0802",329,329,324,283,147,197
"COG0803",202,592,428,329,171,98
"COG0804",223,564,240,151,51,174
"COG0805",552,637,604,621,228,471
"COG0806",176,238,199,92,139,103
"COG0807",844,965,846,786,501,460
"COG0809",339,565,461,246,181,252
"COG0810",199,205,238,165,86,224
"COG0811",829,803,911,766,458,732
"COG0812",692,644,654,517,349,407
"COG0813",42,7,46,14,30,21
"COG0814",9,5,12,35,0,30
"COG0815",1025,1083,1067,897,788,647
"COG0816",285,319,311,245,113,149
"COG0817",112,137,120,111,148,165
"COG0818",26,60,60,18,17,53
"COG0819",6,141,76,32,26,41
"COG0820",416,523,447,416,305,426
"COG0821",693,925,843,757,377,469
"COG0822",248,211,242,256,232,233
"COG0823",1008,843,1181,1128,1048,1379
"COG0824",683,677,550,344,208,399
"COG0825",666,789,746,695,214,567
"COG0826",101,5,11,56,57,219
"COG0827",42,17,22,26,435,63
"COG0828",118,119,94,100,40,64
"COG0829",108,223,143,165,37,109
"COG0830",89,168,88,135,30,98
"COG0831",36,91,49,68,12,51
"COG0832",19,76,40,60,12,63
"COG0833",0,0,0,0,0,1
"COG0834",1080,937,1244,1055,534,940
"COG0835",10,7,14,18,76,154
"COG0836",491,486,578,443,464,455
"COG0837",196,274,176,106,170,88
"COG0838",240,262,282,230,76,234
"COG0839",311,332,381,378,110,319
"COG0840",88,85,69,135,2097,1865
"COG0841",2973,2717,2544,2544,4426,3539
"COG0842",623,690,679,824,786,864
"COG0843",1455,1577,1786,1607,1000,1294
"COG0845",1312,1351,1375,1200,2915,2180
"COG0846",177,130,138,200,222,294
"COG0847",598,595,632,582,536,547
"COG0848",288,282,314,240,212,268
"COG0849",462,474,561,544,313,500
"COG0850",49,104,57,25,11,34
"COG0851",16,48,26,14,7,13
"COG0852",305,345,405,455,152,391
"COG0853",51,51,35,31,22,43
"COG0854",473,498,446,267,83,160
"COG0855",319,647,375,842,796,262
"COG0856",14,13,31,35,0,14
"COG0857",61,234,121,48,252,108
"COG0858",241,210,283,204,143,146
"COG0859",1092,965,1043,1036,133,1002
"COG0860",291,379,377,300,338,399
"COG0861",401,454,480,425,334,209
"COG0863",1345,762,1123,727,1616,598
"COG0864",0,3,1,26,14,36
"COG1001",31,30,89,175,76,402
"COG1002",56,89,92,128,707,201
"COG1003",1490,1906,1439,1291,1251,808
"COG1004",1373,1001,1201,951,1477,727
"COG1005",698,782,832,813,225,765
"COG1006",22,22,15,19,54,49
"COG1007",954,1012,1003,1035,326,960
"COG1008",1314,1356,1315,1099,327,841
"COG1009",1217,1341,1487,1443,927,1325
"COG1010",129,256,182,108,59,147
"COG1011",889,790,794,864,622,809
"COG1012",5200,4767,5904,5329,5009,5240
"COG1013",225,133,223,385,91,512
"COG1014",610,447,477,752,440,1003
"COG1015",74,57,76,36,75,41
"COG1017",0,0,0,1,23,31
"COG1018",185,124,101,215,600,488
"COG1019",7,8,16,57,0,135
"COG1020",50,78,51,165,210,147
"COG1021",4,0,5,6,37,19
"COG1022",1306,1361,1484,1327,702,1092
"COG1023",590,3,12,15,26,18
"COG1024",3285,3125,3481,3769,2885,3608
"COG1025",102,68,62,94,43,328
"COG1026",214,193,175,125,15,79
"COG1027",3,0,1,106,189,241
"COG1028",7777,7475,8024,8387,7100,7757
"COG1029",35,15,26,15,5,10
"COG1030",86,58,89,109,21,198
"COG1031",47,19,40,65,0,40
"COG1032",604,276,472,1140,581,2359
"COG1033",1733,1591,1972,2001,254,1797
"COG1034",912,876,941,924,364,589
"COG1035",56,20,37,69,21,204
"COG1036",11,9,8,8,0,1
"COG1038",232,267,203,184,574,145
"COG1039",10,6,9,16,0,6
"COG1040",25,21,13,9,232,106
"COG1041",31,31,38,84,0,46
"COG1042",196,158,189,562,95,1007
"COG1043",520,550,551,440,71,291
"COG1044",530,763,643,570,128,386
"COG1045",341,407,354,267,219,230
"COG1047",34,31,47,176,156,325
"COG1048",1436,1215,1425,1648,1054,1605
"COG1049",645,931,696,399,73,273
"COG1051",178,137,151,153,174,254
"COG1052",497,563,570,707,389,628
"COG1053",2398,2075,2357,2467,691,1810
"COG1054",658,713,619,651,220,314
"COG1055",240,238,323,284,116,383
"COG1056",11,3,19,59,5,88
"COG1057",401,389,360,377,220,213
"COG1058",328,394,367,454,170,340
"COG1059",0,4,1,2,0,0
"COG1060",272,201,409,676,32,950
"COG1061",1816,651,715,242,2222,229
"COG1062",283,152,266,325,633,558
"COG1063",519,464,570,711,540,982
"COG1064",376,207,176,342,142,557
"COG1066",270,385,304,178,632,285
"COG1067",55,52,98,131,62,165
"COG1069",14,30,28,37,226,133
"COG1070",524,524,360,349,1143,245
"COG1071",695,888,1100,1044,736,793
"COG1072",66,16,34,60,237,22
"COG1073",600,597,658,647,1180,634
"COG1074",573,969,726,615,833,672
"COG1075",98,128,175,131,91,129
"COG1076",178,190,164,238,113,263
"COG1077",806,828,822,731,231,525
"COG1078",142,267,194,245,57,271
"COG1079",401,337,334,336,358,398
"COG1080",150,129,116,117,529,114
"COG1082",643,527,449,568,533,526
"COG1083",359,321,335,370,247,239
"COG1084",35,15,31,75,0,24
"COG1085",63,57,55,131,108,274
"COG1086",458,625,608,392,365,379
"COG1087",377,440,372,305,443,264
"COG1088",628,494,726,521,628,628
"COG1089",784,687,891,581,798,398
"COG1090",182,283,295,246,227,170
"COG1091",349,319,366,360,303,439
"COG1092",89,73,33,41,229,210
"COG1093",37,19,37,121,0,175
"COG1094",31,11,36,84,0,119
"COG1095",16,12,21,74,0,125
"COG1096",13,2,19,38,0,74
"COG1097",18,13,28,77,0,234
"COG1098",0,0,0,1,0,0
"COG1099",5,3,9,13,5,8
"COG1100",248,599,512,327,1,90
"COG1101",3,2,3,2,3,1
"COG1102",23,4,18,46,0,114
"COG1104",489,810,745,515,723,694
"COG1105",1,1,1,1,27,16
"COG1106",0,0,0,0,2,2
"COG1107",0,0,0,0,0,1
"COG1108",521,761,673,557,251,206
"COG1109",2003,2123,1953,2045,1077,1671
"COG1111",77,30,65,213,0,265
"COG1112",280,153,294,461,1125,257
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,18,39
"COG1115",554,453,526,526,502,611
"COG1116",140,273,127,246,543,429
"COG1117",112,556,158,587,251,74
"COG1118",5,4,1,11,25,59
"COG1119",71,114,111,58,85,202
"COG1120",39,31,95,57,260,145
"COG1121",478,729,610,516,191,153
"COG1122",138,293,182,121,190,91
"COG1123",847,1077,780,689,716,590
"COG1124",0,0,2,0,16,3
"COG1125",4,10,13,5,177,29
"COG1126",569,330,600,513,267,331
"COG1127",145,249,162,111,244,109
"COG1129",589,522,494,533,804,404
"COG1131",1370,1293,1515,1868,1490,1736
"COG1132",3103,3922,3746,3037,2010,2668
"COG1133",385,343,372,275,23,141
"COG1134",94,66,157,67,274,152
"COG1135",3,11,10,26,154,117
"COG1136",818,1034,1017,917,550,1075
"COG1137",511,570,566,476,189,340
"COG1138",1411,1080,1247,1238,503,795
"COG1139",19,4,12,31,32,127
"COG1140",15,0,6,20,13,45
"COG1141",24,49,67,16,0,0
"COG1142",60,196,120,56,23,19
"COG1143",305,353,503,370,93,341
"COG1144",5,1,0,1,0,7
"COG1145",100,97,72,96,50,154
"COG1146",408,305,349,440,210,439
"COG1148",31,1,7,16,0,124
"COG1150",4,2,8,13,0,12
"COG1151",1,1,0,0,0,0
"COG1153",2,1,5,5,0,3
"COG1154",1296,1266,1290,1080,709,654
"COG1155",56,31,74,234,0,493
"COG1156",41,33,43,190,0,241
"COG1157",100,103,67,73,242,125
"COG1158",825,875,1055,998,584,695
"COG1159",312,351,309,252,315,240
"COG1160",571,797,650,544,519,498
"COG1161",64,54,118,72,8,65
"COG1162",95,156,155,137,164,171
"COG1163",39,20,39,138,0,200
"COG1164",215,252,234,391,116,412
"COG1165",93,341,225,159,204,143
"COG1166",124,516,296,92,60,188
"COG1167",293,202,210,168,768,331
"COG1168",106,73,80,68,15,105
"COG1169",103,346,241,104,176,135
"COG1171",1083,1100,1100,975,691,992
"COG1172",733,718,497,666,733,371
"COG1173",868,881,794,601,486,808
"COG1174",8,11,6,7,317,45
"COG1175",1604,1354,862,1090,1301,882
"COG1176",633,553,580,597,345,653
"COG1177",523,456,512,484,362,535
"COG1178",1721,1391,1471,1175,614,835
"COG1179",7,2,6,9,4,41
"COG1180",12,6,6,17,24,195
"COG1181",686,667,709,583,589,460
"COG1182",143,76,70,48,95,61
"COG1183",457,383,460,446,128,375
"COG1184",3,0,3,8,6,11
"COG1185",1461,1584,1547,1413,837,948
"COG1186",743,898,828,672,446,511
"COG1187",411,442,397,328,420,394
"COG1188",14,21,13,36,79,56
"COG1189",99,235,145,105,198,96
"COG1190",486,660,625,454,292,434
"COG1191",116,66,43,45,124,106
"COG1192",736,691,850,795,1195,750
"COG1193",192,565,295,143,70,132
"COG1194",764,600,834,662,298,404
"COG1195",421,556,456,405,406,293
"COG1196",1201,1300,1192,1923,792,1440
"COG1197",1274,1582,1180,1128,1181,1086
"COG1198",1598,1590,1467,1332,646,1017
"COG1199",314,432,396,549,511,519
"COG1200",1335,1505,1421,1279,734,892
"COG1201",500,944,318,700,1003,901
"COG1202",0,0,1,1,0,0
"COG1203",0,1,3,3,47,102
"COG1204",93,62,124,419,46,563
"COG1205",22,16,8,43,33,57
"COG1206",88,167,127,76,208,79
"COG1207",664,784,709,359,269,217
"COG1208",1061,1057,1149,664,315,651
"COG1209",418,408,489,430,313,501
"COG1210",429,292,315,369,315,257
"COG1211",566,558,628,529,319,283
"COG1212",663,541,608,509,139,312
"COG1213",133,102,187,203,92,392
"COG1214",205,228,258,218,176,227
"COG1215",156,359,264,285,994,711
"COG1216",528,439,598,713,884,799
"COG1217",1018,1134,853,542,651,685
"COG1218",493,528,510,493,154,355
"COG1219",931,979,1053,784,535,580
"COG1220",566,521,583,592,298,445
"COG1221",17,5,5,23,205,53
"COG1222",35,22,42,127,0,41
"COG1223",1,0,1,13,0,0
"COG1224",10,0,4,22,0,0
"COG1225",379,575,606,589,371,598
"COG1226",718,553,701,682,1264,936
"COG1227",28,16,12,14,1,24
"COG1228",883,587,1167,1141,2164,1738
"COG1229",59,29,29,37,3,18
"COG1230",31,45,52,71,951,458
"COG1231",91,31,90,147,43,193
"COG1232",145,100,246,201,235,213
"COG1233",1576,1896,1763,1526,1048,717
"COG1234",428,480,480,444,165,415
"COG1235",419,371,425,469,236,356
"COG1236",172,355,132,427,321,467
"COG1237",17,22,26,19,0,23
"COG1238",359,271,326,362,161,247
"COG1239",206,570,308,185,123,154
"COG1240",64,249,96,46,58,18
"COG1241",109,43,114,398,1,430
"COG1242",11,9,10,19,0,47
"COG1243",34,29,28,118,0,270
"COG1244",32,28,54,69,0,43
"COG1245",60,27,71,167,0,231
"COG1246",45,13,25,32,121,124
"COG1247",37,22,29,37,114,100
"COG1249",1553,1895,1707,1506,2309,1816
"COG1250",1652,1453,1792,1830,1353,1916
"COG1251",8,8,5,25,190,154
"COG1252",321,857,414,345,401,301
"COG1253",492,752,733,650,792,760
"COG1254",15,10,18,40,15,123
"COG1255",0,0,0,0,0,0
"COG1256",174,144,111,99,312,190
"COG1257",164,125,168,263,3,335
"COG1258",52,26,57,129,0,285
"COG1259",80,47,89,103,11,96
"COG1260",70,50,132,172,29,372
"COG1261",19,16,13,18,34,56
"COG1262",442,533,402,641,544,1174
"COG1263",0,0,0,0,8,1
"COG1264",0,0,0,0,5,0
"COG1266",118,349,245,145,196,141
"COG1267",181,195,190,194,27,103
"COG1268",252,275,313,232,24,109
"COG1269",52,45,90,289,0,486
"COG1270",66,210,95,109,94,256
"COG1271",16,4,3,11,524,199
"COG1272",20,27,39,41,103,111
"COG1273",0,2,2,0,119,32
"COG1274",18,17,43,68,229,85
"COG1275",2,1,0,0,7,2
"COG1276",4,3,3,9,2,34
"COG1277",106,80,142,163,49,209
"COG1278",322,210,247,280,302,309
"COG1279",209,128,170,186,33,59
"COG1280",749,597,748,681,389,543
"COG1281",109,243,122,49,212,76
"COG1282",902,1134,1094,877,303,544
"COG1283",163,60,159,170,107,231
"COG1284",10,3,6,6,46,57
"COG1285",2,3,2,1,112,31
"COG1286",50,42,25,30,47,60
"COG1287",151,151,206,512,0,413
"COG1288",0,5,2,6,45,96
"COG1289",1,0,9,0,155,140
"COG1290",908,993,965,937,477,577
"COG1291",150,107,135,151,283,264
"COG1292",264,203,228,229,541,551
"COG1293",141,271,252,350,36,455
"COG1294",18,2,4,10,331,123
"COG1295",63,165,147,65,216,144
"COG1296",209,134,128,140,115,98
"COG1297",104,83,164,196,7,173
"COG1298",169,189,123,115,375,241
"COG1299",5,1,2,4,4,7
"COG1300",1,0,1,2,225,47
"COG1301",328,321,318,344,418,377
"COG1302",2,1,0,0,0,0
"COG1303",18,9,20,60,0,107
"COG1304",911,979,1154,1008,371,483
"COG1305",137,420,162,189,920,444
"COG1306",50,44,81,70,0,9
"COG1307",9,1,44,68,25,45
"COG1308",0,1,4,34,0,70
"COG1309",359,250,221,251,1514,705
"COG1310",38,13,30,102,548,176
"COG1311",42,20,66,157,4,42
"COG1312",22,62,70,69,36,98
"COG1313",1,0,0,0,0,0
"COG1314",19,10,30,12,17,21
"COG1315",25,13,17,14,4,117
"COG1316",98,40,46,79,321,42
"COG1317",12,6,7,12,15,101
"COG1319",344,181,247,365,282,539
"COG1320",3,21,8,6,28,26
"COG1321",131,106,142,193,194,341
"COG1322",803,762,804,698,469,495
"COG1324",42,82,76,75,30,136
"COG1325",0,0,0,41,0,103
"COG1326",13,9,13,17,0,11
"COG1327",271,322,265,218,104,137
"COG1328",4,1,0,157,20,264
"COG1329",210,195,199,307,179,106
"COG1330",142,609,311,104,136,265
"COG1331",301,376,410,645,114,975
"COG1333",75,191,129,56,205,21
"COG1334",3,2,2,2,2,8
"COG1335",129,206,169,190,262,343
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",83,62,55,47,140,92
"COG1339",9,7,23,82,0,162
"COG1340",22,20,38,61,0,19
"COG1341",0,0,1,4,0,0
"COG1343",1,0,0,0,0,10
"COG1344",572,548,429,369,472,809
"COG1345",126,116,99,72,184,224
"COG1346",8,5,1,3,31,47
"COG1347",125,130,126,81,15,70
"COG1348",78,169,112,43,96,8
"COG1349",82,21,24,24,631,115
"COG1350",194,111,224,201,5,181
"COG1351",1581,608,738,577,659,537
"COG1352",11,24,25,29,248,200
"COG1353",0,0,0,0,0,0
"COG1354",535,571,564,518,248,396
"COG1355",12,8,9,16,42,103
"COG1356",0,0,0,0,0,0
"COG1357",401,531,475,298,113,488
"COG1358",12,9,16,63,0,55
"COG1359",23,34,27,36,42,60
"COG1360",269,275,251,292,356,409
"COG1361",1,0,0,86,0,274
"COG1362",27,22,14,48,12,57
"COG1363",88,115,124,141,74,106
"COG1364",681,689,729,696,366,366
"COG1366",19,32,33,27,50,46
"COG1368",86,62,84,84,205,296
"COG1369",1,0,0,1,0,0
"COG1370",50,34,65,137,0,130
"COG1371",1,0,8,36,0,75
"COG1372",546,533,367,113,2726,24
"COG1373",3,10,1,2,70,36
"COG1374",2,0,0,1,0,0
"COG1376",122,37,33,53,414,101
"COG1377",56,54,37,65,232,126
"COG1378",31,16,43,118,0,146
"COG1379",4,0,0,0,0,11
"COG1380",1,1,0,0,1,8
"COG1381",385,460,403,336,196,230
"COG1382",0,1,0,1,0,0
"COG1383",4,3,5,8,0,6
"COG1384",868,711,710,829,269,482
"COG1385",582,607,601,470,239,349
"COG1386",411,427,436,433,193,369
"COG1387",64,22,52,100,80,92
"COG1388",75,50,46,40,222,81
"COG1389",87,51,95,238,0,251
"COG1390",8,8,18,68,0,68
"COG1391",219,97,61,90,882,332
"COG1392",83,36,67,44,29,206
"COG1393",125,79,112,84,168,182
"COG1394",17,11,16,103,0,159
"COG1395",1,0,0,0,0,0
"COG1396",378,259,265,423,718,355
"COG1397",18,21,9,10,7,45
"COG1398",311,241,242,161,100,176
"COG1399",43,17,13,45,58,66
"COG1400",1,0,1,1,0,0
"COG1401",24,33,61,39,40,127
"COG1402",96,164,145,155,308,255
"COG1403",340,277,305,359,419,228
"COG1404",1166,1029,1592,2421,806,2023
"COG1405",144,63,94,450,13,666
"COG1406",0,2,1,0,3,19
"COG1407",96,178,32,92,139,162
"COG1408",111,101,48,83,214,134
"COG1409",329,238,296,436,411,677
"COG1410",475,980,770,761,666,841
"COG1411",13,8,6,11,0,3
"COG1412",0,0,2,9,0,2
"COG1413",310,210,256,259,24,168
"COG1414",182,69,86,97,788,238
"COG1415",6,1,5,12,0,12
"COG1416",7,4,0,2,14,2
"COG1418",38,48,48,132,31,131
"COG1419",29,29,26,29,93,97
"COG1420",191,134,114,156,312,207
"COG1422",15,14,20,59,0,85
"COG1426",41,48,44,79,29,137
"COG1427",29,12,31,49,0,43
"COG1428",170,143,158,158,47,167
"COG1429",465,1825,723,363,265,198
"COG1430",249,144,105,97,290,125
"COG1431",1,1,0,2,11,8
"COG1432",15,12,32,40,273,164
"COG1433",0,0,0,0,0,1
"COG1434",157,101,94,109,94,115
"COG1435",207,157,206,169,211,161
"COG1436",7,8,9,17,0,21
"COG1437",0,0,1,1,0,19
"COG1438",22,22,9,17,2,40
"COG1439",13,7,19,52,0,97
"COG1441",19,7,9,28,0,42
"COG1442",27,39,46,36,39,2
"COG1443",54,57,51,113,65,116
"COG1444",7,4,4,22,19,91
"COG1445",0,0,0,0,11,11
"COG1446",147,151,202,204,216,334
"COG1448",109,54,68,58,197,85
"COG1449",139,107,72,85,10,13
"COG1450",280,239,280,288,158,414
"COG1451",58,56,57,53,179,132
"COG1452",791,767,806,736,509,446
"COG1453",144,482,119,97,0,19
"COG1454",779,830,779,877,291,733
"COG1455",0,0,0,0,5,1
"COG1456",2,0,0,0,0,3
"COG1457",3,1,4,4,9,61
"COG1459",342,345,388,437,309,424
"COG1460",0,2,5,2,0,0
"COG1461",14,3,66,96,0,96
"COG1462",99,43,61,21,502,107
"COG1463",83,175,95,85,267,84
"COG1464",0,3,1,0,86,7
"COG1465",29,11,20,110,0,200
"COG1466",360,381,441,546,226,402
"COG1467",51,23,47,159,1,296
"COG1468",0,0,0,0,1,14
"COG1469",81,34,32,40,110,104
"COG1470",0,2,2,6,2,0
"COG1471",26,13,23,103,0,120
"COG1472",1256,1180,1192,1068,1749,1268
"COG1473",802,837,1024,740,592,863
"COG1474",67,48,91,250,0,192
"COG1475",796,576,697,674,1669,654
"COG1476",55,12,18,21,54,43
"COG1477",218,186,198,194,199,254
"COG1478",75,59,70,167,83,375
"COG1479",39,36,38,48,627,140
"COG1480",208,400,394,209,76,164
"COG1481",0,0,1,0,100,3
"COG1482",19,18,17,30,239,78
"COG1483",5,8,5,3,74,39
"COG1484",43,10,30,62,201,205
"COG1485",577,405,302,309,285,158
"COG1486",168,155,169,165,7,60
"COG1487",5,4,3,4,14,13
"COG1488",113,95,90,66,158,109
"COG1489",267,320,307,209,30,164
"COG1490",95,73,102,106,21,110
"COG1491",22,13,26,56,0,123
"COG1492",90,282,150,137,170,259
"COG1493",23,15,15,23,55,22
"COG1494",348,420,455,359,298,177
"COG1495",130,118,139,100,72,60
"COG1496",409,383,410,322,158,202
"COG1497",0,0,0,0,0,0
"COG1498",16,11,27,151,0,230
"COG1499",29,27,34,62,0,34
"COG1500",31,9,20,95,0,132
"COG1501",45,22,36,54,377,177
"COG1502",93,22,38,86,748,305
"COG1503",37,23,41,171,0,223
"COG1505",224,222,225,185,446,264
"COG1506",914,1082,1117,1032,1964,1976
"COG1507",26,19,36,12,34,14
"COG1508",325,285,327,356,379,391
"COG1509",29,25,37,136,76,364
"COG1510",7,3,3,11,12,26
"COG1511",4,5,1,0,161,8
"COG1512",33,4,5,18,132,49
"COG1513",28,20,18,9,15,15
"COG1514",20,7,30,70,71,149
"COG1515",1,6,4,14,7,13
"COG1516",15,3,13,10,17,49
"COG1518",0,0,2,1,11,32
"COG1519",892,625,730,669,117,501
"COG1520",530,308,473,879,268,545
"COG1521",403,439,386,362,147,243
"COG1522",298,192,244,611,541,1195
"COG1523",138,449,229,77,250,188
"COG1524",280,200,300,342,267,448
"COG1525",283,179,244,264,464,160
"COG1526",404,130,170,267,67,272
"COG1527",37,26,44,97,0,171
"COG1528",36,85,37,70,8,6
"COG1529",1378,818,1063,1610,1305,2569
"COG1530",1195,1214,1250,1114,851,987
"COG1533",100,84,82,93,401,222
"COG1534",10,7,6,7,7,35
"COG1535",1,0,0,0,1,2
"COG1536",133,118,108,123,260,263
"COG1537",32,30,37,141,0,268
"COG1538",1064,1143,1160,981,2181,1093
"COG1539",262,250,224,135,50,97
"COG1540",270,181,331,292,135,282
"COG1541",156,121,93,112,105,278
"COG1543",32,176,91,40,0,0
"COG1544",52,138,64,29,172,57
"COG1545",91,63,89,143,61,134
"COG1546",390,527,499,378,202,377
"COG1547",13,85,66,28,0,18
"COG1548",24,16,17,22,0,5
"COG1549",47,25,62,94,0,41
"COG1550",0,0,0,0,0,7
"COG1551",26,17,9,9,7,36
"COG1552",0,2,4,14,0,3
"COG1553",11,7,6,7,12,27
"COG1554",27,11,31,12,60,81
"COG1555",22,13,4,13,58,40
"COG1556",4,1,3,6,15,42
"COG1558",33,28,21,21,48,53
"COG1559",277,259,235,262,288,295
"COG1560",674,572,642,564,131,527
"COG1561",147,124,154,130,103,205
"COG1562",600,670,639,629,265,168
"COG1563",1,3,0,0,0,0
"COG1564",62,57,109,81,25,78
"COG1565",634,654,668,466,191,234
"COG1566",29,27,23,34,341,181
"COG1568",0,1,0,4,5,3
"COG1569",2,1,0,2,5,0
"COG1570",456,333,458,395,442,405
"COG1571",29,20,48,133,0,266
"COG1572",7,0,42,63,2,14
"COG1573",629,598,537,672,417,495
"COG1574",335,195,375,439,581,934
"COG1575",125,218,218,243,153,311
"COG1576",142,153,146,119,81,98
"COG1577",34,34,37,145,2,167
"COG1578",0,0,0,0,0,1
"COG1579",47,29,67,61,63,96
"COG1580",3,2,4,3,23,71
"COG1581",4,0,0,27,0,100
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,0,16
"COG1584",3,0,0,0,0,3
"COG1585",3,0,3,9,76,16
"COG1586",382,240,383,276,202,88
"COG1587",418,413,412,375,235,426
"COG1588",1,0,0,1,0,4
"COG1589",113,202,154,116,279,116
"COG1590",4,2,10,17,0,4
"COG1591",0,0,0,0,0,1
"COG1592",202,68,31,75,12,68
"COG1593",1099,1124,974,961,902,704
"COG1594",39,19,25,65,1,68
"COG1595",359,248,317,303,1232,744
"COG1596",235,375,337,209,332,224
"COG1597",127,117,176,312,261,269
"COG1598",0,0,0,0,10,4
"COG1599",52,39,82,223,0,368
"COG1600",320,360,385,381,230,486
"COG1601",18,10,14,50,0,100
"COG1602",2,0,8,93,0,226
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",158,113,126,158,210,205
"COG1606",30,137,129,86,0,91
"COG1607",67,66,65,105,141,177
"COG1608",28,8,34,106,0,94
"COG1609",373,199,196,217,2031,714
"COG1610",300,259,299,293,104,177
"COG1611",262,322,265,284,296,436
"COG1612",645,751,691,632,367,451
"COG1613",0,0,1,0,2,8
"COG1615",186,107,175,398,418,615
"COG1617",0,0,0,0,0,0
"COG1618",20,11,31,39,0,11
"COG1619",144,186,130,84,144,122
"COG1620",23,19,19,24,22,114
"COG1621",29,58,45,47,17,91
"COG1622",762,867,875,773,551,615
"COG1623",48,39,47,37,1,0
"COG1624",89,221,154,105,19,119
"COG1625",62,289,194,69,0,83
"COG1626",6,7,15,30,39,147
"COG1628",0,0,0,11,1,91
"COG1629",3315,3099,3420,5856,12339,7081
"COG1630",0,0,0,51,0,132
"COG1631",5,4,16,28,0,65
"COG1632",22,10,34,61,0,97
"COG1633",15,25,2,5,20,12
"COG1634",21,12,36,86,0,156
"COG1635",0,0,0,61,0,120
"COG1636",58,48,61,37,6,38
"COG1637",0,0,2,9,73,18
"COG1638",793,803,676,710,678,521
"COG1639",34,37,17,27,87,103
"COG1640",186,341,262,132,37,77
"COG1641",72,176,148,160,0,186
"COG1643",352,118,128,383,963,357
"COG1644",15,10,17,15,0,65
"COG1645",0,0,0,0,0,0
"COG1646",39,29,66,132,0,206
"COG1647",7,1,13,7,26,56
"COG1648",43,20,22,74,222,250
"COG1649",100,38,51,94,106,152
"COG1650",30,13,30,122,0,175
"COG1651",387,395,349,505,748,601
"COG1652",50,48,24,37,170,105
"COG1653",1952,1696,1148,1359,2132,1019
"COG1654",35,40,29,62,14,155
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,7
"COG1657",23,18,15,45,3,29
"COG1658",7,2,12,8,0,21
"COG1659",0,0,0,0,0,0
"COG1660",86,67,77,61,243,92
"COG1661",47,133,76,62,0,32
"COG1662",0,1,0,0,0,1
"COG1663",549,453,493,541,103,414
"COG1664",86,90,112,84,108,118
