"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG0731",23,0,164,37,144,41
"COG0732",47,516,190,182,35,53
"COG0733",426,392,390,439,368,433
"COG0735",753,269,305,579,645,416
"COG0736",190,51,156,119,161,150
"COG0737",299,488,453,261,326,371
"COG0738",139,148,75,195,51,45
"COG0739",2001,1656,1363,1580,1641,1813
"COG0740",705,692,456,733,533,522
"COG0741",1128,1297,1015,954,1075,1127
"COG0742",380,140,268,190,366,333
"COG0743",595,230,494,363,526,669
"COG0744",384,901,413,453,372,340
"COG0745",1486,2503,1350,2220,1511,1267
"COG0746",212,112,188,129,209,354
"COG0747",1306,1835,2138,1267,1513,1608
"COG0748",137,51,45,55,51,30
"COG0749",3031,11119,1396,3373,2099,2035
"COG0750",955,398,1055,759,992,905
"COG0751",780,562,569,618,654,732
"COG0752",323,232,276,361,296,356
"COG0753",4,524,95,117,12,11
"COG0754",0,20,13,59,6,8
"COG0755",823,286,435,541,711,503
"COG0756",316,333,190,278,295,207
"COG0757",329,155,200,230,296,267
"COG0758",49,281,193,125,29,301
"COG0759",115,47,79,83,108,87
"COG0760",1257,1152,1072,916,1091,1244
"COG0761",683,253,391,618,609,584
"COG0762",190,115,95,144,162,102
"COG0763",696,252,355,401,568,636
"COG0764",695,424,480,581,677,768
"COG0765",990,501,620,826,963,708
"COG0766",929,351,438,829,862,713
"COG0767",146,181,96,207,132,96
"COG0768",2629,986,1370,1950,2151,2109
"COG0769",1234,419,637,679,997,966
"COG0770",671,400,390,476,534,481
"COG0771",845,326,421,493,688,688
"COG0772",1694,578,960,1117,1402,1362
"COG0773",916,407,449,910,1039,982
"COG0774",736,265,432,488,569,702
"COG0775",165,401,219,283,122,180
"COG0776",455,282,325,378,426,489
"COG0777",662,268,572,485,545,634
"COG0778",710,588,818,617,745,612
"COG0779",155,160,120,155,136,140
"COG0780",132,189,149,135,125,132
"COG0781",287,144,188,175,245,238
"COG0782",339,353,281,339,321,321
"COG0783",15,222,66,83,5,7
"COG0784",175,6222,2038,2591,347,736
"COG0785",329,167,168,137,241,146
"COG0786",79,32,16,85,39,48
"COG0787",528,298,283,484,363,401
"COG0788",101,243,173,206,126,59
"COG0789",357,1198,530,500,342,318
"COG0790",144,495,582,388,309,562
"COG0791",373,633,128,156,270,181
"COG0792",8,79,61,33,4,62
"COG0793",1508,892,1253,1220,1225,1454
"COG0794",617,249,352,383,552,534
"COG0795",1129,613,699,667,1022,1019
"COG0796",146,139,285,78,116,139
"COG0797",93,306,132,128,111,163
"COG0798",18,331,159,76,47,75
"COG0799",262,98,193,194,240,251
"COG0800",132,157,108,172,113,122
"COG0801",404,177,259,218,329,329
"COG0802",294,126,198,223,276,246
"COG0803",282,153,124,329,301,138
"COG0804",83,223,321,271,212,207
"COG0805",556,263,467,419,559,516
"COG0806",208,140,183,148,211,165
"COG0807",913,443,496,773,856,533
"COG0809",458,287,351,378,400,423
"COG0810",267,251,195,310,175,182
"COG0811",975,653,595,796,754,594
"COG0812",419,187,247,399,562,512
"COG0813",41,77,8,70,23,2
"COG0814",17,1,6,9,24,3
"COG0815",1070,511,656,653,843,858
"COG0816",312,99,138,219,273,247
"COG0817",145,132,169,148,133,201
"COG0818",29,53,46,49,25,31
"COG0819",46,43,80,37,32,25
"COG0820",516,364,439,415,471,383
"COG0821",847,295,471,716,782,723
"COG0822",235,127,240,227,234,290
"COG0823",980,497,1376,903,1158,1886
"COG0824",636,439,596,585,566,511
"COG0825",671,284,650,528,684,743
"COG0826",9,242,285,59,46,706
"COG0827",43,31,83,15,28,44
"COG0828",104,59,61,63,65,49
"COG0829",40,93,137,92,125,92
"COG0830",31,75,111,81,99,76
"COG0831",10,17,39,44,63,49
"COG0832",9,18,82,57,41,52
"COG0833",0,8,0,0,0,1
"COG0834",1071,1227,912,1407,1114,969
"COG0835",17,259,164,154,14,37
"COG0836",414,227,435,293,373,538
"COG0837",201,105,62,193,115,125
"COG0838",195,88,220,203,260,291
"COG0839",291,84,334,262,354,348
"COG0840",61,4564,1697,1447,153,371
"COG0841",3259,5349,2953,4145,2612,2464
"COG0842",572,985,919,686,726,704
"COG0843",1693,1003,1126,1101,1065,1172
"COG0845",1407,3686,1801,2254,1190,1827
"COG0846",161,188,364,127,184,242
"COG0847",749,478,483,641,619,549
"COG0848",259,295,250,265,296,208
"COG0849",561,342,475,400,508,595
"COG0850",49,73,49,75,16,15
"COG0851",34,27,13,24,7,8
"COG0852",318,98,326,257,434,390
"COG0853",63,64,31,82,50,33
"COG0854",454,205,210,346,318,349
"COG0855",230,409,131,555,342,106
"COG0856",7,0,12,26,38,8
"COG0857",73,48,128,203,55,93
"COG0858",246,92,157,241,214,224
"COG0859",945,474,1053,550,987,1385
"COG0860",432,404,292,354,296,486
"COG0861",369,327,204,183,232,216
"COG0863",952,1649,605,1101,802,717
"COG0864",0,39,41,1,19,2
"COG1001",54,174,407,43,108,59
"COG1002",51,766,240,127,155,94
"COG1003",1634,1291,737,1978,1333,1383
"COG1004",1168,1914,834,866,872,863
"COG1005",617,229,828,619,860,749
"COG1006",28,70,50,24,23,50
"COG1007",866,360,1010,751,1094,1042
"COG1008",1065,396,892,1000,1104,1116
"COG1009",1129,1103,1356,817,986,829
"COG1010",145,66,157,131,123,112
"COG1011",850,499,862,664,913,986
"COG1012",4097,3437,3074,5591,5546,4747
"COG1013",163,52,590,210,390,1848
"COG1014",423,457,1121,446,661,2243
"COG1015",101,98,36,107,89,71
"COG1017",0,98,19,25,0,3
"COG1018",215,861,438,408,238,283
"COG1019",7,0,125,9,51,21
"COG1020",79,566,178,51,94,57
"COG1021",5,154,23,2,7,13
"COG1022",905,325,698,1043,1257,1712
"COG1023",53,179,28,98,14,21
"COG1024",3514,3420,3821,3554,4112,3840
"COG1025",106,133,311,207,130,155
"COG1026",222,135,123,234,122,111
"COG1027",0,22,257,6,63,45
"COG1028",7899,7190,9028,4932,5796,5026
"COG1029",16,17,14,31,24,30
"COG1030",63,104,239,47,128,362
"COG1031",29,0,20,64,99,19
"COG1032",496,667,2517,705,867,5077
"COG1033",1716,617,1693,1815,2243,2113
"COG1034",842,337,500,656,887,907
"COG1035",46,15,144,19,47,232
"COG1036",4,5,5,11,7,4
"COG1038",296,578,155,240,206,450
"COG1039",9,1,6,10,19,2
"COG1040",19,174,110,82,15,139
"COG1041",37,0,38,68,88,25
"COG1042",133,165,647,212,484,533
"COG1043",532,210,303,454,427,403
"COG1044",633,249,399,494,533,575
"COG1045",261,229,208,409,299,263
"COG1047",50,274,324,114,115,72
"COG1048",1237,1071,1485,1467,1536,1406
"COG1049",849,348,227,946,488,136
"COG1051",164,189,238,112,195,168
"COG1052",747,560,688,485,473,374
"COG1053",2315,725,1806,2369,2350,2226
"COG1054",752,304,256,493,643,86
"COG1055",326,311,478,255,386,460
"COG1056",9,15,68,17,56,20
"COG1057",360,191,234,215,341,329
"COG1058",502,142,361,404,446,494
"COG1059",2,0,0,1,1,5
"COG1060",330,125,1011,451,651,464
"COG1061",1080,2990,462,1827,625,459
"COG1062",246,634,676,355,379,485
"COG1063",501,552,1012,543,774,894
"COG1064",302,291,537,391,241,298
"COG1066",376,497,291,387,277,395
"COG1067",55,184,164,195,150,65
"COG1069",26,107,72,20,39,36
"COG1070",576,308,325,345,275,148
"COG1071",1040,419,760,912,1157,864
"COG1072",44,74,21,28,38,21
"COG1073",667,457,684,553,715,697
"COG1074",740,899,671,811,744,635
"COG1075",107,168,120,123,103,214
"COG1076",144,213,202,171,167,276
"COG1077",824,247,423,877,803,663
"COG1078",149,61,288,193,205,67
"COG1079",411,175,436,319,361,401
"COG1080",163,172,140,179,169,210
"COG1082",531,394,573,616,565,636
"COG1083",322,349,229,172,307,399
"COG1084",12,0,24,54,80,14
"COG1085",71,4,281,109,72,114
"COG1086",520,760,649,314,539,598
"COG1087",446,412,238,293,273,345
"COG1088",547,943,584,411,491,600
"COG1089",712,702,444,548,597,668
"COG1090",267,125,213,320,292,181
"COG1091",357,325,416,257,375,503
"COG1092",87,464,188,180,39,57
"COG1093",18,0,167,39,95,38
"COG1094",13,0,128,18,56,18
"COG1095",9,0,81,29,62,23
"COG1096",6,0,49,29,65,15
"COG1097",12,0,240,28,68,21
"COG1098",0,0,0,0,1,1
"COG1099",11,2,11,12,12,15
"COG1100",292,4,80,248,255,73
"COG1101",0,40,5,8,3,5
"COG1102",8,0,114,21,50,19
"COG1104",627,423,673,663,571,746
"COG1105",2,50,21,1,5,1
"COG1106",0,16,6,0,0,1
"COG1107",0,0,2,0,2,0
"COG1108",545,287,231,513,655,218
"COG1109",2098,1094,1770,1651,2039,1727
"COG1111",46,0,298,81,185,67
"COG1112",217,258,253,261,408,322
"COG1113",0,16,2,3,0,1
"COG1114",1,67,14,1,1,4
"COG1115",688,533,476,616,579,581
"COG1116",121,990,559,223,212,211
"COG1117",106,277,112,527,527,67
"COG1118",2,117,56,4,14,46
"COG1119",50,16,141,90,76,150
"COG1120",73,388,153,71,101,82
"COG1121",478,208,219,457,497,149
"COG1122",178,89,102,187,104,194
"COG1123",948,755,588,647,719,413
"COG1124",10,26,13,0,1,5
"COG1125",9,69,44,8,9,4
"COG1126",533,349,372,503,520,400
"COG1127",201,244,118,135,82,61
"COG1129",507,821,427,450,498,311
"COG1131",1397,1080,1782,1251,1760,1565
"COG1132",3291,1737,2851,2656,3131,2790
"COG1133",336,82,144,267,292,289
"COG1134",70,160,148,103,84,170
"COG1135",6,60,155,9,21,12
"COG1136",901,554,926,986,1009,1030
"COG1137",511,206,292,363,463,427
"COG1138",1196,756,777,799,1258,1017
"COG1139",0,37,234,3,12,244
"COG1140",0,58,58,3,12,1107
"COG1141",52,0,0,31,13,4
"COG1142",70,12,24,90,30,83
"COG1143",392,80,365,340,358,389
"COG1144",0,0,33,0,2,292
"COG1145",70,92,217,104,86,404
"COG1146",309,192,452,341,423,422
"COG1148",0,0,113,1,28,522
"COG1150",0,0,2,1,9,141
"COG1151",0,2,0,0,0,132
"COG1153",4,0,2,1,5,3
"COG1154",1356,613,678,1205,1062,984
"COG1155",26,4,405,98,212,73
"COG1156",32,2,242,85,165,49
"COG1157",103,378,194,181,69,64
"COG1158",1042,421,595,865,895,878
"COG1159",369,252,227,276,254,284
"COG1160",697,479,468,559,567,595
"COG1161",51,27,64,130,86,45
"COG1162",255,176,174,238,169,133
"COG1163",23,0,186,65,132,49
"COG1164",231,169,470,225,394,181
"COG1165",192,26,172,115,152,178
"COG1166",183,223,118,293,75,62
"COG1167",315,872,507,235,242,247
"COG1168",101,61,121,204,107,75
"COG1169",126,13,141,102,113,126
"COG1171",1168,619,954,937,1037,850
"COG1172",648,568,447,587,595,342
"COG1173",834,1018,1433,759,969,1009
"COG1174",5,122,54,26,8,13
"COG1175",1112,914,889,1003,1215,1011
"COG1176",551,341,719,506,600,703
"COG1177",515,307,552,441,542,634
"COG1178",1561,651,954,930,1361,972
"COG1179",7,47,55,57,29,12
"COG1180",1,42,212,2,20,205
"COG1181",674,290,519,391,580,658
"COG1182",141,168,43,101,113,25
"COG1183",412,185,383,348,488,448
"COG1184",4,10,28,1,6,24
"COG1185",1633,618,945,1548,1391,1296
"COG1186",768,436,476,727,669,651
"COG1187",481,525,303,453,382,372
"COG1188",42,86,42,35,22,19
"COG1189",107,105,115,91,94,142
"COG1190",431,151,324,627,546,524
"COG1191",78,141,95,104,56,101
"COG1192",774,1166,773,850,782,640
"COG1193",288,18,170,245,201,149
"COG1194",808,344,335,443,701,522
"COG1195",559,287,318,230,262,213
"COG1196",1736,890,1479,1621,1778,1558
"COG1197",1465,1007,1011,1022,1204,1353
"COG1198",1617,567,945,1048,1305,1333
"COG1199",279,764,552,498,513,717
"COG1200",1391,549,763,900,1261,1134
"COG1201",518,431,963,677,655,225
"COG1202",0,0,0,0,0,0
"COG1203",2,251,49,2,3,26
"COG1204",79,185,531,152,200,56
"COG1205",17,198,106,63,77,123
"COG1206",153,170,105,164,96,92
"COG1207",666,367,362,579,509,377
"COG1208",893,502,1075,655,960,1308
"COG1209",530,249,424,306,426,498
"COG1210",315,266,289,209,303,212
"COG1211",525,216,326,335,476,486
"COG1212",624,256,318,395,509,503
"COG1213",97,24,479,54,194,468
"COG1214",208,178,233,198,208,298
"COG1215",233,914,583,313,242,297
"COG1216",594,554,735,351,578,933
"COG1217",1224,533,833,1376,1125,943
"COG1218",492,219,252,382,475,383
"COG1219",603,354,392,863,796,716
"COG1220",516,331,446,492,547,699
"COG1221",19,96,91,93,2,58
"COG1222",39,0,31,65,106,24
"COG1223",3,0,0,0,7,0
"COG1224",7,0,0,4,14,0
"COG1225",439,260,580,418,620,349
"COG1226",682,1245,915,856,647,829
"COG1227",30,8,3,40,25,1
"COG1228",1235,1010,1458,1177,1221,1594
"COG1229",32,40,16,38,30,36
"COG1230",28,996,476,264,71,185
"COG1231",77,85,120,58,87,239
"COG1232",237,48,273,73,237,407
"COG1233",1653,289,624,1333,1581,1052
"COG1234",515,136,419,400,499,371
"COG1235",445,292,305,404,461,470
"COG1236",202,583,489,309,313,112
"COG1237",34,0,15,30,23,8
"COG1238",302,150,223,273,333,306
"COG1239",339,19,198,380,194,120
"COG1240",105,3,35,76,38,18
"COG1241",129,20,509,142,318,65
"COG1242",4,2,71,0,8,83
"COG1243",30,2,309,21,114,96
"COG1244",23,3,34,41,86,21
"COG1245",41,0,288,66,217,76
"COG1246",25,178,111,112,47,117
"COG1247",32,67,91,31,28,29
"COG1249",1620,2284,1734,1881,1622,1459
"COG1250",1768,1513,1825,1636,1977,2102
"COG1251",4,577,147,137,27,151
"COG1252",438,533,287,410,322,100
"COG1253",661,465,754,408,444,465
"COG1254",21,24,123,12,36,104
"COG1255",0,0,0,0,0,0
"COG1256",134,451,229,214,114,76
"COG1257",205,47,219,191,172,86
"COG1258",33,0,290,76,162,33
"COG1259",110,5,95,62,87,129
"COG1260",96,18,496,115,182,244
"COG1261",11,76,60,59,20,31
"COG1262",554,565,1223,605,709,1319
"COG1263",1,1,5,5,0,0
"COG1264",0,0,3,3,0,0
"COG1266",217,38,86,181,197,169
"COG1267",201,67,116,97,171,207
"COG1268",218,58,117,169,218,178
"COG1269",43,6,454,101,281,66
"COG1270",83,135,266,133,97,99
"COG1271",9,525,173,166,20,425
"COG1272",68,91,86,70,52,130
"COG1273",0,88,16,4,1,1
"COG1274",10,89,85,25,74,202
"COG1275",0,22,8,2,1,53
"COG1276",1,45,16,40,8,7
"COG1277",79,87,241,68,144,264
"COG1278",277,394,367,251,288,337
"COG1279",161,45,51,101,167,24
"COG1280",666,728,517,462,694,583
"COG1281",142,225,73,204,71,18
"COG1282",933,389,539,909,808,676
"COG1283",160,188,223,149,165,339
"COG1284",1,60,55,56,13,30
"COG1285",1,147,36,4,0,37
"COG1286",50,106,44,64,45,23
"COG1287",84,0,245,219,402,137
"COG1288",3,64,62,2,7,6
"COG1289",2,502,44,11,5,4
"COG1290",946,419,577,917,880,789
"COG1291",108,385,320,143,138,256
"COG1292",377,1323,395,571,270,168
"COG1293",136,0,458,185,304,95
"COG1294",12,333,93,142,5,85
"COG1295",105,452,224,234,110,80
"COG1296",153,115,103,157,144,67
"COG1297",82,25,128,104,218,358
"COG1298",149,610,288,256,147,98
"COG1299",3,31,10,10,8,3
"COG1300",3,119,25,2,9,1
"COG1301",421,438,266,412,340,266
"COG1302",0,3,1,1,0,0
"COG1303",18,0,96,28,71,9
"COG1304",991,353,492,930,974,488
"COG1305",111,881,438,315,232,415
"COG1306",73,4,8,51,72,9
"COG1307",15,131,104,12,55,106
"COG1308",2,0,63,1,26,6
"COG1309",312,2533,784,748,299,376
"COG1310",34,536,146,41,76,93
"COG1311",18,23,23,80,140,43
"COG1312",82,77,112,64,98,101
"COG1313",0,0,1,0,3,34
"COG1314",21,30,24,34,13,13
"COG1315",2,13,75,66,19,53
"COG1316",84,3,55,75,73,85
"COG1317",7,85,124,45,17,37
"COG1319",168,202,678,299,388,803
"COG1320",8,79,41,6,12,18
"COG1321",153,47,305,105,197,131
"COG1322",863,417,497,599,736,593
"COG1324",51,37,123,46,61,137
"COG1325",0,0,101,1,29,10
"COG1326",12,0,7,28,44,3
"COG1327",281,129,162,275,245,196
"COG1328",0,57,300,3,105,113
"COG1329",177,81,87,179,264,168
"COG1330",156,378,346,259,130,174
"COG1331",319,90,1087,200,563,646
"COG1333",97,67,37,77,66,23
"COG1334",1,8,15,17,0,2
"COG1335",125,499,445,187,186,310
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,3
"COG1338",69,188,87,93,47,35
"COG1339",10,0,155,15,50,25
"COG1340",16,0,18,31,56,10
"COG1341",0,0,0,2,4,0
"COG1343",0,5,2,0,0,1
"COG1344",367,714,960,685,469,547
"COG1345",102,299,324,174,85,118
"COG1346",16,129,35,47,8,5
"COG1347",177,75,52,130,100,49
"COG1348",131,1,3,157,58,12
"COG1349",57,259,112,156,45,64
"COG1350",135,27,127,146,151,494
"COG1351",712,1151,680,1032,587,508
"COG1352",16,497,183,62,28,27
"COG1353",0,0,2,0,0,6
"COG1354",537,246,472,222,290,258
"COG1355",4,32,102,4,20,136
"COG1356",0,0,0,0,0,0
"COG1357",378,381,862,398,441,869
"COG1358",7,0,41,23,49,13
"COG1359",25,68,85,24,29,40
"COG1360",310,638,406,275,274,434
"COG1361",0,0,274,2,51,22
"COG1362",5,51,68,38,31,37
"COG1363",216,151,103,113,142,77
"COG1364",580,303,438,421,633,562
"COG1366",29,41,73,64,26,50
"COG1368",132,416,292,63,125,291
"COG1369",0,0,0,0,2,4
"COG1370",40,0,113,37,114,40
"COG1371",3,0,88,5,19,46
"COG1372",426,1832,125,517,144,242
"COG1373",2,58,41,24,2,82
"COG1374",1,0,0,0,0,0
"COG1376",78,290,102,92,67,97
"COG1377",94,305,136,131,55,51
"COG1378",18,0,168,43,125,59
"COG1379",0,0,22,0,0,35
"COG1380",4,13,4,25,2,0
"COG1381",337,186,256,250,342,354
"COG1382",0,0,0,0,1,1
"COG1383",3,0,3,4,11,7
"COG1384",690,245,487,457,735,507
"COG1385",572,280,285,364,485,431
"COG1386",396,203,391,334,431,381
"COG1387",63,24,120,94,134,129
"COG1388",79,51,85,46,79,122
"COG1389",58,4,233,106,221,104
"COG1390",12,0,70,20,57,13
"COG1391",173,743,425,273,126,250
"COG1392",64,91,192,41,80,195
"COG1393",88,193,160,128,102,120
"COG1394",14,3,166,33,82,30
"COG1395",0,0,1,0,0,5
"COG1396",491,982,345,348,367,548
"COG1397",16,154,72,26,24,83
"COG1398",228,245,155,324,168,93
"COG1399",19,83,82,64,51,116
"COG1400",0,0,0,1,5,2
"COG1401",14,81,69,35,43,94
"COG1402",137,101,319,117,141,139
"COG1403",429,431,222,457,365,360
"COG1404",1373,937,1723,2316,2543,1073
"COG1405",129,36,643,157,360,56
"COG1406",1,2,13,23,1,5
"COG1407",106,88,139,100,74,17
"COG1408",126,47,86,80,94,55
"COG1409",451,748,655,442,410,436
"COG1410",495,840,837,646,667,1263
"COG1411",6,11,9,4,9,15
"COG1412",1,0,1,4,7,5
"COG1413",214,38,223,210,266,498
"COG1414",122,849,268,174,132,249
"COG1415",3,0,17,1,9,43
"COG1416",0,7,6,6,0,3
"COG1418",58,23,159,60,93,151
"COG1419",16,251,123,87,29,76
"COG1420",150,243,228,123,145,322
"COG1422",14,0,89,6,54,11
"COG1426",36,83,129,75,57,167
"COG1427",17,0,75,41,64,50
"COG1428",256,52,110,126,164,210
"COG1429",758,484,274,738,344,222
"COG1430",233,496,130,130,96,92
"COG1431",2,7,7,10,2,2
"COG1432",27,179,197,82,58,182
"COG1433",0,0,2,0,0,0
"COG1434",118,231,118,81,109,176
"COG1435",239,128,146,231,193,175
"COG1436",7,0,15,12,18,5
"COG1437",1,3,9,4,1,5
"COG1438",44,6,18,40,27,14
"COG1439",9,0,94,26,58,12
"COG1441",3,0,59,8,24,31
"COG1442",37,6,5,29,48,4
"COG1443",78,4,89,65,79,19
"COG1444",1,62,74,84,12,41
"COG1445",5,19,11,5,9,0
"COG1446",149,74,158,179,214,270
"COG1448",98,219,47,157,96,14
"COG1449",200,43,31,196,158,31
"COG1450",289,489,387,412,349,530
"COG1451",97,241,130,98,100,89
"COG1452",820,606,467,508,678,584
"COG1453",173,0,30,164,75,158
"COG1454",756,451,849,753,857,686
"COG1455",0,22,1,2,0,0
"COG1456",0,0,9,0,0,50
"COG1457",4,73,75,9,8,13
"COG1459",337,462,465,376,301,627
"COG1460",0,0,1,2,4,4
"COG1461",12,0,71,16,78,193
"COG1462",185,350,70,297,62,34
"COG1463",88,226,103,105,72,63
"COG1464",0,49,18,1,1,1
"COG1465",20,0,230,49,105,15
"COG1466",560,229,386,329,512,560
"COG1467",51,0,325,34,99,13
"COG1468",0,7,2,0,0,6
"COG1469",74,191,41,62,44,69
"COG1470",0,1,1,1,9,2
"COG1471",14,0,129,33,72,17
"COG1472",1420,748,771,1187,1257,1055
"COG1473",1077,599,790,969,884,982
"COG1474",42,0,186,111,260,60
"COG1475",721,1453,524,672,648,555
"COG1476",56,26,26,46,55,17
"COG1477",290,224,220,297,231,318
"COG1478",94,44,437,75,181,92
"COG1479",45,163,132,83,40,157
"COG1480",333,39,124,231,239,345
"COG1481",0,0,2,0,0,0
"COG1482",15,55,50,20,39,31
"COG1483",4,18,30,31,3,19
"COG1484",8,513,337,237,46,423
"COG1485",516,345,139,265,372,66
"COG1486",144,48,63,63,77,114
"COG1487",0,117,27,15,0,25
"COG1488",132,243,108,91,127,112
"COG1489",208,123,135,212,218,232
"COG1490",141,48,126,106,122,122
"COG1491",16,0,114,33,65,23
"COG1492",146,208,255,122,125,161
"COG1493",30,35,21,19,24,11
"COG1494",357,136,218,284,340,284
"COG1495",100,166,94,121,109,87
"COG1496",249,126,129,198,326,357
"COG1497",0,0,0,0,0,0
"COG1498",20,0,186,46,127,30
"COG1499",15,0,7,42,70,17
"COG1500",13,0,147,32,91,25
"COG1501",48,57,86,230,51,92
"COG1502",95,737,285,179,100,145
"COG1503",30,0,227,76,131,42
"COG1505",339,175,173,297,216,203
"COG1506",1378,1110,1360,1264,1203,1635
"COG1507",33,8,13,47,30,7
"COG1508",412,462,393,357,371,490
"COG1509",27,233,363,79,126,196
"COG1510",7,9,7,37,10,23
"COG1511",1,5,15,2,2,0
"COG1512",15,94,32,23,12,29
"COG1513",9,32,9,33,5,17
"COG1514",5,115,168,50,56,149
"COG1515",4,49,16,2,8,11
"COG1516",6,75,49,40,23,19
"COG1518",1,34,17,0,6,20
"COG1519",784,242,410,408,726,711
"COG1520",624,309,691,464,750,1128
"COG1521",395,180,297,283,348,363
"COG1522",288,653,1157,423,581,437
"COG1523",204,212,206,307,65,146
"COG1524",333,71,389,285,360,489
"COG1525",172,249,131,257,215,279
"COG1526",318,136,219,240,284,360
"COG1527",19,0,254,32,135,34
"COG1528",53,6,8,44,52,24
"COG1529",588,1495,3367,997,1107,2100
"COG1530",1240,885,920,1055,1039,1084
"COG1533",71,247,191,55,111,302
"COG1534",9,41,27,34,19,26
"COG1535",0,0,7,0,0,16
"COG1536",105,328,301,167,149,249
"COG1537",22,0,271,54,116,48
"COG1538",1178,2501,966,1165,972,931
"COG1539",243,78,179,165,190,181
"COG1540",239,99,229,225,305,225
"COG1541",150,243,408,101,140,437
"COG1543",114,2,0,84,29,25
"COG1544",79,126,48,74,44,88
"COG1545",52,47,188,47,105,78
"COG1546",418,137,396,325,433,414
"COG1547",27,0,19,29,26,24
"COG1548",11,13,8,18,28,10
"COG1549",30,0,17,60,103,18
"COG1550",0,0,11,0,2,30
"COG1551",15,50,37,47,23,33
"COG1552",3,0,2,1,11,1
"COG1553",12,40,23,31,20,47
"COG1554",69,14,36,43,25,3
"COG1555",19,61,35,38,8,73
"COG1556",1,20,75,1,12,87
"COG1558",25,99,61,70,21,24
"COG1559",346,302,281,230,320,342
"COG1560",685,387,454,356,602,543
"COG1561",245,210,206,156,183,258
"COG1562",618,201,185,484,611,132
"COG1563",4,0,0,3,0,0
"COG1564",38,1,53,58,95,111
"COG1565",336,133,162,223,491,473
"COG1566",15,463,152,84,38,42
"COG1568",0,1,8,0,5,1
"COG1569",0,2,1,1,0,2
"COG1570",462,396,432,355,373,565
"COG1571",21,0,261,30,112,32
"COG1572",2,54,18,37,42,31
"COG1573",553,267,519,379,574,587
"COG1574",357,354,788,501,515,1001
"COG1575",249,17,348,222,247,197
"COG1576",135,89,83,87,96,48
"COG1577",19,0,176,38,113,43
"COG1578",0,0,6,0,0,0
"COG1579",51,3,113,23,64,148
"COG1580",4,85,52,32,9,27
"COG1581",4,0,93,10,31,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",5,51,18,3,10,25
"COG1586",281,405,95,222,194,168
"COG1587",330,147,458,261,355,367
"COG1588",0,0,3,1,3,3
"COG1589",119,229,127,170,120,152
"COG1590",2,0,1,1,6,5
"COG1591",1,0,0,0,0,3
"COG1592",85,15,83,129,117,96
"COG1593",1060,2419,899,941,1113,842
"COG1594",37,1,84,39,67,14
"COG1595",404,1596,602,590,388,469
"COG1596",400,329,205,302,253,355
"COG1597",167,387,285,214,302,338
"COG1598",0,12,15,1,0,15
"COG1599",34,0,347,48,133,45
"COG1600",377,276,531,357,405,498
"COG1601",10,0,76,17,40,16
"COG1602",2,0,267,11,87,34
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",176,189,185,231,187,189
"COG1606",74,3,99,63,89,116
"COG1607",102,153,138,150,102,93
"COG1608",15,0,98,33,77,24
"COG1609",191,852,334,755,338,366
"COG1610",330,111,176,215,270,271
"COG1611",308,438,476,255,275,453
"COG1612",682,282,414,505,631,446
"COG1613",0,14,2,3,1,2
"COG1615",171,15,687,210,340,206
"COG1617",0,0,0,0,0,0
"COG1618",14,0,13,43,46,38
"COG1619",126,99,71,142,90,109
"COG1620",10,162,93,87,22,28
"COG1621",55,21,73,55,73,87
"COG1622",939,540,521,870,780,866
"COG1623",39,2,1,60,59,0
"COG1624",147,10,98,112,132,167
"COG1625",86,1,63,109,66,147
"COG1626",15,8,121,52,30,50
"COG1628",0,0,106,0,5,13
"COG1629",5653,10410,4474,9890,5109,3874
"COG1630",0,0,156,0,35,5
"COG1631",5,0,64,15,29,9
"COG1632",9,0,103,25,57,25
"COG1633",6,33,9,14,12,4
"COG1634",12,0,160,42,67,20
"COG1635",0,0,127,1,36,3
"COG1636",58,19,26,38,40,42
"COG1637",1,0,18,5,11,24
"COG1638",803,1794,626,704,737,598
"COG1639",6,216,206,156,13,43
"COG1640",230,109,66,292,163,145
"COG1641",85,5,232,82,112,118
"COG1643",157,710,229,600,254,156
"COG1644",13,0,73,9,27,1
"COG1645",0,0,0,0,0,0
"COG1646",47,8,160,53,117,71
"COG1647",4,76,64,5,15,86
"COG1648",24,326,225,144,79,435
"COG1649",82,14,78,26,58,201
"COG1650",20,0,172,42,91,29
"COG1651",433,643,595,392,461,370
"COG1652",48,231,101,116,44,68
"COG1653",1347,1532,1005,1656,1389,1322
"COG1654",15,89,230,69,53,38
"COG1655",0,0,0,0,0,7
"COG1656",0,0,0,0,0,2
"COG1657",5,7,119,20,40,164
"COG1658",1,0,26,0,3,7
"COG1659",0,0,0,2,0,0
"COG1660",101,164,74,146,90,84
"COG1661",46,0,33,70,62,80
"COG1662",0,3,2,0,0,9
"COG1663",512,198,373,246,479,537
"COG1664",100,93,140,51,67,130
"COG1665",0,9,4,0,3,6
"COG1666",161,31,136,87,97,88
"COG1668",105,77,75,100,109,133
"COG1669",0,11,10,0,1,1
"COG1670",160,553,502,262,200,371
