"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG0742",117,275,148,286,86,361
"COG0743",304,454,288,555,172,586
"COG0744",1054,324,865,442,808,321
"COG0745",1365,759,1595,1613,1942,1294
"COG0746",63,214,112,180,85,162
"COG0747",887,2122,1887,1546,396,1359
"COG0748",31,77,39,28,64,95
"COG0749",25683,1662,11222,1604,49808,2511
"COG0750",360,879,397,931,256,1068
"COG0751",518,584,593,683,391,580
"COG0752",209,278,245,347,123,288
"COG0753",487,30,470,190,394,7
"COG0754",19,1,18,49,0,4
"COG0755",216,508,267,515,118,715
"COG0756",507,154,306,168,770,265
"COG0757",132,240,173,259,87,274
"COG0758",304,289,310,134,201,25
"COG0759",53,58,51,99,40,121
"COG0760",1089,1370,1102,1116,762,1150
"COG0761",305,434,251,476,156,574
"COG0762",60,93,101,124,102,156
"COG0763",189,501,276,532,183,575
"COG0764",477,741,428,595,246,616
"COG0765",189,660,487,568,378,744
"COG0766",360,599,373,621,259,839
"COG0767",319,104,269,112,183,126
"COG0768",1056,1602,930,1727,662,2212
"COG0769",456,774,392,623,430,967
"COG0770",445,555,416,445,218,554
"COG0771",376,479,379,577,230,724
"COG0772",645,1152,573,1155,394,1484
"COG0773",596,811,614,887,446,999
"COG0774",183,555,262,339,128,365
"COG0775",392,229,389,216,452,173
"COG0776",277,369,296,419,176,393
"COG0777",242,769,257,544,254,570
"COG0778",679,809,594,637,407,760
"COG0779",101,72,118,138,78,139
"COG0780",269,174,185,126,268,156
"COG0781",141,216,151,209,66,303
"COG0782",268,308,347,284,219,247
"COG0783",218,12,229,56,215,15
"COG0784",5301,831,6229,2279,6653,398
"COG0785",91,141,177,169,19,262
"COG0786",1,13,56,11,78,70
"COG0787",264,329,276,348,335,419
"COG0788",214,103,241,130,211,137
"COG0789",938,274,1229,438,765,349
"COG0790",685,657,509,624,267,362
"COG0791",736,155,628,137,1488,277
"COG0792",64,73,86,45,59,7
"COG0793",894,1610,850,1213,654,1353
"COG0794",201,426,204,448,176,498
"COG0795",592,853,580,851,343,1015
"COG0796",188,180,150,173,160,143
"COG0797",323,102,324,155,288,98
"COG0798",301,72,288,99,144,47
"COG0799",85,212,85,123,50,161
"COG0800",138,110,145,119,171,94
"COG0801",110,285,161,255,139,329
"COG0802",123,228,91,213,72,294
"COG0803",50,134,153,89,94,351
"COG0804",100,222,215,320,225,228
"COG0805",226,433,242,510,168,577
"COG0806",148,186,133,184,68,176
"COG0807",447,490,422,560,323,746
"COG0809",285,462,294,410,194,473
"COG0810",172,280,241,289,254,185
"COG0811",646,703,724,801,589,726
"COG0812",265,438,301,441,173,549
"COG0813",48,9,69,6,5,30
"COG0814",1,2,0,8,2,22
"COG0815",581,667,492,700,383,950
"COG0816",115,181,109,214,56,251
"COG0817",124,175,140,171,94,166
"COG0818",30,57,41,64,97,35
"COG0819",30,63,48,34,58,49
"COG0820",313,546,332,413,284,432
"COG0821",336,505,341,605,197,769
"COG0822",221,293,157,244,291,197
"COG0823",715,1567,488,1468,260,1291
"COG0824",382,681,490,667,315,537
"COG0825",243,857,295,616,156,590
"COG0826",77,261,249,375,447,53
"COG0827",258,18,35,45,62,42
"COG0828",62,40,48,68,70,80
"COG0829",51,89,99,131,127,141
"COG0830",38,69,76,113,69,87
"COG0831",14,43,28,100,67,51
"COG0832",20,51,36,110,55,46
"COG0833",0,0,11,3,209,0
"COG0834",614,803,1222,1135,1669,1228
"COG0835",136,51,268,157,308,39
"COG0836",334,402,214,510,283,450
"COG0837",182,106,97,85,178,117
"COG0838",86,289,106,226,37,283
"COG0839",111,309,102,326,25,295
"COG0840",3013,388,4573,1548,5811,344
"COG0841",5035,2317,5334,3524,3903,2271
"COG0842",645,677,968,974,802,671
"COG0843",866,1212,1040,1074,488,1079
"COG0845",2307,828,2506,1982,2424,1199
"COG0846",136,172,104,250,149,136
"COG0847",476,486,495,594,501,605
"COG0848",232,305,240,309,239,241
"COG0849",327,559,352,533,222,551
"COG0850",25,16,84,49,119,38
"COG0851",15,4,27,12,45,26
"COG0852",163,378,132,346,117,356
"COG0853",49,46,75,23,86,49
"COG0854",169,259,220,289,112,332
"COG0855",553,92,636,186,528,292
"COG0856",0,25,0,17,0,63
"COG0857",64,58,49,61,367,87
"COG0858",96,194,88,105,60,143
"COG0859",269,1188,454,1232,233,925
"COG0860",377,347,423,352,216,368
"COG0861",233,153,347,204,484,301
"COG0863",2244,574,1652,532,4520,2123
"COG0864",14,8,31,28,1,10
"COG1001",65,222,156,256,4,99
"COG1002",755,202,678,246,318,251
"COG1003",996,975,1376,1109,413,1300
"COG1004",1664,685,1944,708,2118,1287
"COG1005",259,779,254,762,74,821
"COG1006",54,39,71,44,55,12
"COG1007",398,969,368,977,106,1041
"COG1008",259,654,253,997,174,1142
"COG1009",951,1245,1168,1257,659,1371
"COG1010",68,119,64,130,9,124
"COG1011",418,895,553,895,176,744
"COG1012",3990,5474,5286,5353,3533,5328
"COG1013",164,606,60,419,16,293
"COG1014",648,1064,486,989,318,755
"COG1015",68,59,88,90,2,56
"COG1017",64,5,95,25,136,3
"COG1018",524,336,895,529,921,184
"COG1019",0,69,0,82,0,58
"COG1020",117,161,498,137,1026,110
"COG1021",65,14,151,15,101,6
"COG1022",622,1037,476,1137,306,1499
"COG1023",69,22,230,20,342,10
"COG1024",3370,4011,3309,3721,1984,3635
"COG1025",192,316,128,304,282,174
"COG1026",59,133,156,114,231,115
"COG1027",30,173,22,145,225,23
"COG1028",4512,5787,4853,7625,3973,7697
"COG1029",7,22,14,16,0,25
"COG1030",76,283,83,115,65,107
"COG1031",0,52,0,44,0,139
"COG1032",726,1736,629,2120,1306,883
"COG1033",435,2489,619,2075,234,2631
"COG1034",418,595,374,715,232,723
"COG1035",35,111,10,143,120,67
"COG1036",2,2,8,2,0,2
"COG1038",300,123,565,154,37,132
"COG1039",0,20,1,6,0,5
"COG1040",219,134,164,80,97,14
"COG1041",0,54,0,21,0,117
"COG1042",205,773,299,985,161,337
"COG1043",154,361,231,251,85,278
"COG1044",176,474,262,531,187,557
"COG1045",227,246,216,285,322,254
"COG1047",213,237,263,265,250,157
"COG1048",986,1306,1110,1437,912,1409
"COG1049",258,270,369,446,420,503
"COG1051",146,242,194,202,226,193
"COG1052",295,514,399,532,610,527
"COG1053",689,1915,726,2059,472,2099
"COG1054",250,330,255,254,152,613
"COG1055",217,531,291,579,278,461
"COG1056",5,51,17,59,31,67
"COG1057",176,220,146,231,60,301
"COG1058",144,424,133,329,20,522
"COG1059",0,2,0,1,0,0
"COG1060",32,794,134,783,0,529
"COG1061",3116,483,3073,457,5485,1605
"COG1062",737,701,652,520,495,388
"COG1063",509,1112,534,830,639,596
"COG1064",207,359,268,436,432,149
"COG1066",569,309,527,335,351,322
"COG1067",135,140,173,144,417,210
"COG1069",62,99,120,62,9,27
"COG1070",251,204,212,178,111,380
"COG1071",625,963,445,735,317,1305
"COG1072",107,15,77,22,4,37
"COG1073",610,756,488,616,530,598
"COG1074",1087,768,1014,641,596,1028
"COG1075",103,112,161,123,189,177
"COG1076",129,244,213,288,139,169
"COG1077",249,516,245,380,131,437
"COG1078",35,146,45,207,17,279
"COG1079",167,435,166,515,204,334
"COG1080",168,136,209,69,281,93
"COG1082",204,859,417,499,252,423
"COG1083",258,106,199,267,449,326
"COG1084",0,43,0,29,0,115
"COG1085",15,215,11,186,1,75
"COG1086",741,488,780,579,748,530
"COG1087",371,273,366,308,384,297
"COG1088",785,490,914,573,1540,660
"COG1089",1184,421,737,418,1532,883
"COG1090",121,313,123,142,152,390
"COG1091",323,315,301,408,854,384
"COG1092",384,215,526,182,570,54
"COG1093",0,115,0,125,0,87
"COG1094",0,69,0,62,0,87
"COG1095",0,88,0,86,0,82
"COG1096",0,29,0,48,0,61
"COG1097",0,122,0,149,0,81
"COG1098",0,0,0,0,0,0
"COG1099",1,40,4,10,0,3
"COG1100",1,80,0,94,1,454
"COG1101",6,0,41,2,5,1
"COG1102",0,99,0,85,0,58
"COG1104",540,688,435,659,212,664
"COG1105",38,10,54,5,192,1
"COG1106",8,1,14,4,0,1
"COG1107",0,0,0,0,0,1
"COG1108",141,340,353,226,222,508
"COG1109",894,1761,924,1694,719,1818
"COG1111",0,189,0,171,0,197
"COG1112",404,279,261,254,886,480
"COG1113",6,7,16,0,711,0
"COG1114",16,23,50,7,217,2
"COG1115",520,583,556,651,416,628
"COG1116",414,372,1058,280,630,163
"COG1117",236,61,322,76,138,137
"COG1118",48,22,133,45,138,24
"COG1119",26,187,18,222,5,103
"COG1120",235,108,382,118,100,110
"COG1121",118,279,237,188,171,415
"COG1122",57,127,93,88,20,206
"COG1123",438,554,752,579,137,712
"COG1124",8,4,36,1,0,1
"COG1125",101,19,64,18,16,9
"COG1126",190,465,348,462,461,579
"COG1127",268,103,209,125,237,161
"COG1129",413,482,815,296,9,310
"COG1131",880,1820,1074,1614,857,1904
"COG1132",1228,3455,1748,2650,1274,3548
"COG1133",25,179,115,226,73,244
"COG1134",156,113,169,126,29,127
"COG1135",49,75,80,68,267,8
"COG1136",524,951,577,1011,457,1123
"COG1137",202,363,189,350,133,464
"COG1138",597,829,761,916,203,1268
"COG1139",61,208,34,200,116,8
"COG1140",32,54,54,430,110,18
"COG1141",0,1,1,0,0,20
"COG1142",39,33,14,30,10,79
"COG1143",122,328,84,352,40,336
"COG1144",0,11,0,113,0,0
"COG1145",124,184,108,202,110,72
"COG1146",179,446,216,415,117,332
"COG1148",0,158,0,145,0,35
"COG1150",0,0,0,5,0,7
"COG1151",0,0,0,2,0,0
"COG1153",0,3,0,0,0,1
"COG1154",581,856,559,835,359,899
"COG1155",0,223,4,312,0,225
"COG1156",0,203,2,163,0,162
"COG1157",336,184,359,148,129,67
"COG1158",439,763,411,721,247,813
"COG1159",250,270,230,299,172,284
"COG1160",476,542,484,537,280,658
"COG1161",19,86,29,76,6,81
"COG1162",118,286,170,196,160,218
"COG1163",0,151,0,121,0,155
"COG1164",98,361,173,307,7,427
"COG1165",54,306,14,153,19,193
"COG1166",141,30,225,147,189,178
"COG1167",529,326,870,324,789,160
"COG1168",38,95,56,182,12,66
"COG1169",51,244,10,110,97,196
"COG1171",651,1090,625,1027,209,921
"COG1172",359,501,491,427,13,489
"COG1173",528,1369,1061,1136,103,836
"COG1174",185,45,127,56,20,6
"COG1175",446,1124,920,935,351,846
"COG1176",284,753,341,826,241,465
"COG1177",278,606,322,681,198,406
"COG1178",427,1078,618,881,184,1295
"COG1179",17,14,33,48,156,20
"COG1180",20,186,46,147,66,23
"COG1181",380,758,303,551,461,590
"COG1182",120,6,162,53,84,55
"COG1183",187,451,179,297,108,274
"COG1184",7,38,11,8,3,4
"COG1185",635,1044,662,1045,374,1253
"COG1186",399,534,410,558,256,673
"COG1187",486,400,551,415,528,461
"COG1188",66,44,77,32,47,7
"COG1189",120,120,94,96,4,148
"COG1190",174,664,218,562,318,647
"COG1191",123,128,136,102,121,43
"COG1192",674,440,764,696,556,791
"COG1193",46,221,12,93,11,216
"COG1194",303,404,305,455,222,696
"COG1195",315,341,264,317,188,424
"COG1196",847,1297,934,1273,606,1808
"COG1197",1024,1308,1039,1173,591,1131
"COG1198",603,1105,593,1111,421,1201
"COG1199",819,689,805,615,538,571
"COG1200",573,860,548,995,347,1292
"COG1201",604,561,466,656,521,801
"COG1202",0,1,0,0,0,0
"COG1203",30,12,241,25,265,20
"COG1204",102,306,223,351,161,340
"COG1205",105,79,178,88,40,36
"COG1206",228,100,167,67,8,112
"COG1207",226,221,258,426,242,490
"COG1208",544,959,509,879,646,1162
"COG1209",222,389,290,385,530,406
"COG1210",242,222,256,264,171,215
"COG1211",272,340,209,390,127,429
"COG1212",234,340,255,412,285,498
"COG1213",97,583,20,291,12,216
"COG1214",132,260,184,252,118,279
"COG1215",693,510,910,452,372,303
"COG1216",578,644,499,737,586,628
"COG1217",600,908,554,849,300,807
"COG1218",184,314,232,413,169,417
"COG1219",446,687,525,698,265,745
"COG1220",336,423,349,506,148,461
"COG1221",228,15,138,69,142,14
"COG1222",0,50,0,30,0,145
"COG1223",0,0,0,0,0,5
"COG1224",0,0,0,1,0,11
"COG1225",233,494,265,546,151,666
"COG1226",1340,855,1278,870,868,734
"COG1227",11,11,8,2,2,8
"COG1228",2110,2152,1059,1670,172,1396
"COG1229",32,19,46,17,1,35
"COG1230",1126,205,1025,409,598,88
"COG1231",35,292,74,223,13,128
"COG1232",66,151,24,162,19,265
"COG1233",475,1068,337,693,186,1588
"COG1234",225,440,147,396,119,487
"COG1235",262,364,293,327,257,504
"COG1236",528,264,538,380,526,252
"COG1237",0,19,0,34,0,6
"COG1238",212,176,148,324,141,280
"COG1239",55,313,11,104,24,245
"COG1240",45,17,3,7,11,45
"COG1241",13,287,23,284,39,287
"COG1242",0,103,1,44,0,34
"COG1243",0,150,2,174,0,115
"COG1244",0,73,2,40,0,146
"COG1245",0,205,0,202,0,233
"COG1246",115,134,180,76,142,29
"COG1247",53,124,68,60,88,46
"COG1249",2038,1876,2376,1845,1116,1620
"COG1250",1236,2110,1413,2113,1264,1969
"COG1251",316,51,553,140,779,20
"COG1252",379,229,551,216,253,348
"COG1253",498,763,461,636,601,784
"COG1254",15,100,26,81,2,40
"COG1255",0,0,0,0,0,0
"COG1256",381,195,471,171,209,85
"COG1257",9,258,62,282,11,292
"COG1258",0,181,0,199,0,177
"COG1259",6,98,6,77,7,95
"COG1260",20,317,14,222,16,181
"COG1261",66,60,86,78,79,21
"COG1262",549,1522,574,1075,465,631
"COG1263",13,2,0,4,20,1
"COG1264",7,2,0,1,10,0
"COG1266",75,129,21,89,72,274
"COG1267",19,73,47,150,98,145
"COG1268",15,109,53,114,2,222
"COG1269",0,300,9,278,0,253
"COG1270",176,201,134,175,89,78
"COG1271",478,48,499,283,514,15
"COG1272",74,158,102,114,126,69
"COG1273",106,6,77,18,80,1
"COG1274",33,135,98,80,161,93
"COG1275",6,4,43,3,79,1
"COG1276",6,0,47,46,1,1
"COG1277",74,298,83,201,119,171
"COG1278",310,334,365,294,314,283
"COG1279",25,47,60,53,71,102
"COG1280",454,528,761,520,908,732
"COG1281",272,30,249,62,200,82
"COG1282",325,633,372,623,244,825
"COG1283",159,263,190,183,219,148
"COG1284",21,73,75,60,105,14
"COG1285",72,15,99,19,93,3
"COG1286",60,38,109,48,63,19
"COG1287",0,290,0,276,1,573
"COG1288",46,20,60,41,11,4
"COG1289",161,16,510,65,827,4
"COG1290",368,574,493,498,106,586
"COG1291",321,302,422,267,272,197
"COG1292",892,348,1372,537,984,231
"COG1293",10,277,5,300,0,352
"COG1294",302,12,336,177,352,4
"COG1295",380,152,448,178,321,125
"COG1296",57,114,86,135,176,89
"COG1297",21,193,31,139,12,382
"COG1298",522,285,590,241,219,106
"COG1299",19,4,39,12,267,2
"COG1300",119,19,112,8,84,4
"COG1301",436,312,437,322,794,330
"COG1302",0,4,0,1,1,0
"COG1303",0,42,0,80,0,51
"COG1304",248,429,362,495,174,824
"COG1305",664,299,819,336,469,184
"COG1306",0,13,2,12,0,81
"COG1307",59,95,135,74,3,52
"COG1308",0,44,0,39,0,15
"COG1309",1567,446,2615,592,1438,284
"COG1310",690,124,559,134,1591,67
"COG1311",19,84,43,33,0,144
"COG1312",34,181,75,80,4,68
"COG1313",0,10,0,2,0,1
"COG1314",24,7,31,27,31,30
"COG1315",32,107,8,113,0,35
"COG1316",25,21,3,27,10,73
"COG1317",51,139,87,84,96,21
"COG1319",241,574,209,471,82,355
"COG1320",57,15,94,10,71,2
"COG1321",62,286,47,224,4,224
"COG1322",434,524,384,584,167,746
"COG1324",25,93,28,124,2,95
"COG1325",0,54,0,62,0,6
"COG1326",0,13,0,13,0,52
"COG1327",85,139,124,176,74,193
"COG1328",12,132,65,189,198,29
"COG1329",141,88,112,104,8,226
"COG1330",260,340,398,328,474,297
"COG1331",86,1141,88,694,23,524
"COG1333",58,4,74,2,4,82
"COG1334",10,5,5,16,29,2
"COG1335",223,374,488,295,487,142
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",171,90,209,70,80,37
"COG1339",0,65,0,73,0,66
"COG1340",0,37,0,16,0,107
"COG1341",0,0,0,0,0,5
"COG1343",5,0,4,0,0,0
"COG1344",633,1207,734,921,305,546
"COG1345",231,456,287,279,137,106
"COG1346",45,19,138,33,231,10
"COG1347",45,82,99,46,44,82
"COG1348",61,0,2,1,0,94
"COG1349",247,64,246,106,194,14
"COG1350",6,214,47,192,4,213
"COG1351",1051,558,1126,563,2540,1204
"COG1352",357,72,478,110,186,31
"COG1353",0,0,0,0,0,0
"COG1354",235,432,210,401,127,464
"COG1355",50,113,46,68,2,24
"COG1356",0,0,0,0,0,0
"COG1357",271,717,362,611,288,500
"COG1358",0,32,0,50,0,64
"COG1359",59,86,48,53,18,43
"COG1360",464,360,618,309,294,316
"COG1361",0,106,0,178,0,7
"COG1362",36,97,54,53,118,36
"COG1363",64,166,146,78,210,135
"COG1364",306,410,314,481,231,532
"COG1366",97,70,39,52,244,49
"COG1368",385,575,410,282,264,167
"COG1369",0,0,0,0,0,0
"COG1370",0,99,0,64,0,219
"COG1371",0,46,0,50,0,27
"COG1372",2578,97,1264,34,8538,313
"COG1373",65,109,70,25,5,9
"COG1374",0,0,0,0,0,3
"COG1376",474,103,301,123,215,56
"COG1377",272,170,305,114,104,67
"COG1378",0,123,0,91,0,84
"COG1379",0,20,0,1,0,0
"COG1380",3,0,14,14,62,4
"COG1381",161,332,163,298,115,304
"COG1382",0,1,0,1,0,1
"COG1383",0,2,0,1,0,17
"COG1384",315,317,237,451,10,580
"COG1385",216,332,264,387,251,468
"COG1386",187,322,204,238,77,268
"COG1387",20,208,21,88,1,98
"COG1388",115,70,46,61,142,81
"COG1389",0,194,4,104,0,168
"COG1390",0,63,1,42,0,35
"COG1391",829,394,724,320,489,115
"COG1392",43,226,75,262,68,120
"COG1393",217,176,185,193,148,128
"COG1394",0,105,5,106,0,84
"COG1395",0,1,0,1,0,0
"COG1396",736,276,944,503,529,275
"COG1397",16,73,141,38,28,23
"COG1398",206,137,250,144,322,276
"COG1399",48,117,63,72,46,28
"COG1400",0,10,0,0,0,2
"COG1401",108,81,90,68,188,78
"COG1402",116,240,118,204,46,145
"COG1403",453,244,407,331,461,343
"COG1404",658,1845,886,1721,434,3717
"COG1405",24,405,37,401,70,326
"COG1406",6,3,3,11,1,0
"COG1407",147,52,90,79,66,31
"COG1408",82,114,43,69,110,118
"COG1409",532,809,777,539,289,300
"COG1410",808,1042,866,897,622,794
"COG1411",4,6,6,8,0,14
"COG1412",0,0,0,1,0,8
"COG1413",24,378,34,230,6,241
"COG1414",477,256,897,238,807,113
"COG1415",0,14,0,43,0,10
"COG1416",9,6,2,5,0,3
"COG1418",17,208,39,99,13,95
"COG1419",167,137,307,68,80,32
"COG1420",231,211,274,207,15,139
"COG1422",0,95,0,50,0,66
"COG1426",52,83,85,134,144,73
"COG1427",1,58,0,48,0,87
"COG1428",46,186,56,141,15,234
"COG1429",282,445,505,136,45,650
"COG1430",311,98,491,105,463,111
"COG1431",2,0,14,6,1,3
"COG1432",184,168,205,112,187,50
"COG1433",0,0,0,0,0,0
"COG1434",108,149,211,115,143,88
"COG1435",152,187,112,207,71,183
"COG1436",0,18,0,15,0,31
"COG1437",0,11,4,3,0,4
"COG1438",4,23,7,21,3,8
"COG1439",0,45,0,54,0,56
"COG1441",0,93,0,41,0,25
"COG1442",11,2,3,3,3,77
"COG1443",16,82,5,85,10,103
"COG1444",75,28,60,95,20,14
"COG1445",20,4,35,22,246,2
"COG1446",233,377,88,282,41,268
"COG1448",228,56,196,66,306,62
"COG1449",30,24,35,5,8,52
"COG1450",178,364,299,477,532,288
"COG1451",186,154,228,126,140,97
"COG1452",624,441,599,638,406,691
"COG1453",0,58,0,25,0,94
"COG1454",244,462,282,639,632,619
"COG1455",14,1,25,1,1,0
"COG1456",0,13,0,0,0,0
"COG1457",17,48,58,62,183,25
"COG1459",322,630,453,581,495,372
"COG1460",0,8,0,0,0,6
"COG1461",0,144,0,88,0,96
"COG1462",666,60,332,55,652,47
"COG1463",309,49,232,66,199,87
"COG1464",28,1,51,10,202,1
"COG1465",0,120,0,137,0,77
"COG1466",131,294,177,475,182,475
"COG1467",0,175,0,186,1,138
"COG1468",3,1,3,1,0,0
"COG1469",248,62,174,119,105,44
"COG1470",2,1,1,0,0,16
"COG1471",0,84,0,79,0,89
"COG1472",1450,883,798,1075,458,1055
"COG1473",638,984,628,878,50,903
"COG1474",0,181,0,154,0,263
"COG1475",2055,498,1356,512,1523,715
"COG1476",51,39,28,38,2,31
"COG1477",196,274,245,315,134,264
"COG1478",8,236,53,264,0,88
"COG1479",352,49,182,104,273,79
"COG1480",39,210,22,192,11,421
"COG1481",16,0,0,0,2,0
"COG1482",109,93,41,51,16,32
"COG1483",66,5,12,23,12,12
"COG1484",410,196,518,204,538,68
"COG1485",312,83,300,144,287,186
"COG1486",4,152,52,73,4,151
"COG1487",28,34,126,9,1,4
"COG1488",139,55,209,104,427,72
"COG1489",69,160,108,152,60,240
"COG1490",43,141,48,165,72,98
"COG1491",0,78,0,78,0,84
"COG1492",245,186,235,148,237,141
"COG1493",45,36,38,17,1,19
"COG1494",211,222,134,172,9,366
"COG1495",124,96,169,131,116,140
"COG1496",146,108,124,292,127,287
"COG1497",0,0,0,0,0,0
"COG1498",0,117,0,154,0,99
"COG1499",0,33,0,25,0,117
"COG1500",0,101,0,91,0,94
"COG1501",88,143,73,164,10,42
"COG1502",624,145,701,246,631,87
"COG1503",1,147,0,142,0,154
"COG1505",503,294,201,290,38,248
"COG1506",2045,1758,1139,1653,316,1270
"COG1507",7,10,5,22,2,28
"COG1508",458,504,467,371,327,404
"COG1509",181,269,264,280,116,65
"COG1510",16,23,16,18,5,2
"COG1511",31,3,3,1,35,4
"COG1512",108,29,73,38,150,10
"COG1513",20,4,32,18,63,16
"COG1514",113,134,115,147,44,47
"COG1515",21,10,49,7,78,11
"COG1516",20,59,67,40,30,13
"COG1518",12,6,66,18,64,4
"COG1519",236,498,258,639,216,672
"COG1520",258,607,183,670,203,561
"COG1521",199,304,176,282,136,335
"COG1522",487,838,660,849,589,386
"COG1523",141,235,227,238,287,182
"COG1524",170,566,62,440,24,406
"COG1525",668,161,340,185,897,297
"COG1526",91,295,130,258,161,176
"COG1527",0,166,0,146,0,129
"COG1528",2,45,7,9,1,35
"COG1529",1230,3180,1359,2160,306,1621
"COG1530",811,1055,856,1056,767,1108
"COG1533",416,183,252,149,202,110
"COG1534",15,41,33,65,55,12
"COG1535",1,3,0,0,47,0
"COG1536",318,324,347,301,107,176
"COG1537",0,156,0,155,0,112
"COG1538",1765,505,1625,1115,1808,1032
"COG1539",61,177,94,181,121,196
"COG1540",94,209,107,250,131,236
"COG1541",146,381,315,277,52,108
"COG1543",0,0,3,3,0,89
"COG1544",141,42,106,66,73,37
"COG1545",61,170,51,107,3,95
"COG1546",193,401,163,347,133,442
"COG1547",0,28,0,20,0,49
"COG1548",8,12,16,12,0,14
"COG1549",0,50,0,33,0,168
"COG1550",1,15,0,4,0,0
"COG1551",32,40,55,27,58,23
"COG1552",0,4,0,3,0,11
"COG1553",20,12,33,28,68,15
"COG1554",50,28,19,21,18,17
"COG1555",42,56,65,36,56,7
"COG1556",27,79,17,95,49,15
"COG1558",66,69,108,49,39,29
"COG1559",242,345,299,319,155,320
"COG1560",170,431,241,593,341,579
"COG1561",171,212,229,194,93,178
"COG1562",234,235,205,120,255,626
"COG1563",0,0,0,0,0,0
"COG1564",24,120,2,89,0,170
"COG1565",188,244,192,314,4,456
"COG1566",385,44,450,79,305,17
"COG1568",4,6,1,1,0,0
"COG1569",0,4,6,0,34,1
"COG1570",416,489,363,491,146,386
"COG1571",0,128,0,153,0,148
"COG1572",3,29,42,8,0,49
"COG1573",474,452,254,497,265,548
"COG1574",409,1241,388,956,28,466
"COG1575",27,268,6,260,4,417
"COG1576",107,122,117,121,76,133
"COG1577",1,93,0,125,0,128
"COG1578",0,4,0,3,0,1
"COG1579",15,185,5,84,5,141
"COG1580",36,48,89,60,77,16
"COG1581",0,41,0,71,0,10
"COG1582",0,1,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1584",0,1,0,1,0,2
"COG1585",66,31,29,14,1,17
"COG1586",256,97,438,97,257,244
"COG1587",141,391,148,406,149,278
"COG1588",0,4,0,3,0,0
"COG1589",216,138,207,185,135,153
"COG1590",0,7,0,2,0,15
"COG1591",0,1,0,0,0,0
"COG1592",13,76,23,104,3,47
"COG1593",1053,753,2395,804,335,893
"COG1594",0,47,2,46,1,82
"COG1595",1277,665,1525,599,549,414
"COG1596",392,249,324,204,160,231
"COG1597",261,344,345,340,198,333
"COG1598",3,7,6,5,1,0
"COG1599",0,160,0,218,0,212
"COG1600",277,556,285,508,215,399
"COG1601",0,62,0,46,0,53
"COG1602",0,137,0,160,0,85
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",192,180,224,234,174,131
"COG1606",2,114,2,54,0,84
"COG1607",169,176,164,139,253,164
"COG1608",0,55,0,61,0,72
"COG1609",1065,432,1211,708,347,204
"COG1610",114,181,138,188,59,248
"COG1611",372,476,425,407,422,318
"COG1612",316,471,284,498,142,666
"COG1613",0,1,25,1,197,1
"COG1615",86,398,7,438,2,257
"COG1617",0,0,0,0,0,0
"COG1618",0,34,0,12,0,68
"COG1619",115,117,102,97,10,116
"COG1620",33,46,152,115,414,7
"COG1621",8,119,12,69,0,66
"COG1622",522,571,548,826,431,827
"COG1623",0,0,1,1,7,64
"COG1624",9,176,10,130,3,192
"COG1625",2,87,0,50,0,103
"COG1626",20,102,12,83,149,45
"COG1628",0,41,0,65,0,0
"COG1629",13661,4193,10085,6822,5912,4481
"COG1630",0,66,0,43,0,13
"COG1631",0,42,0,39,0,39
"COG1632",0,51,0,71,0,65
"COG1633",16,3,39,5,0,13
"COG1634",0,93,0,102,0,82
"COG1635",0,63,0,68,0,15
"COG1636",16,31,15,82,47,35
"COG1637",5,21,1,25,4,15
"COG1638",750,487,1800,568,562,614
"COG1639",223,45,248,152,493,32
"COG1640",31,53,83,67,164,205
"COG1641",3,174,8,128,1,129
"COG1643",881,258,1059,329,833,204
"COG1644",0,27,1,51,0,31
"COG1645",0,0,0,0,0,0
"COG1646",2,138,1,115,7,162
"COG1647",19,104,70,35,2,26
"COG1648",260,203,331,261,227,38
"COG1649",46,170,10,115,0,92
"COG1650",0,105,0,122,0,110
"COG1651",714,411,702,540,334,288
"COG1652",326,45,265,95,260,40
"COG1653",439,679,964,1064,299,1034
"COG1654",57,133,98,118,17,33
"COG1655",0,0,0,0,0,0
"COG1656",0,12,0,1,2,0
"COG1657",21,92,5,34,0,34
"COG1658",0,10,0,13,0,7
"COG1659",0,0,0,0,0,0
"COG1660",170,58,165,95,137,70
"COG1661",0,37,0,36,0,114
"COG1662",1,5,4,1,1,4
"COG1663",160,448,177,533,146,470
"COG1664",111,141,77,128,53,107
"COG1665",1,2,1,2,0,12
"COG1666",30,154,41,97,75,133
"COG1668",161,164,106,124,15,103
"COG1669",0,2,9,3,1,0
"COG1670",648,431,542,429,421,232
"COG1671",122,34,104,32,47,15
"COG1672",24,5,31,5,1,0
"COG1673",0,0,0,0,0,0
"COG1674",470,593,416,918,446,1114
"COG1675",0,43,0,54,0,7
"COG1676",0,109,0,121,0,34
"COG1677",63,52,80,47,34,21
"COG1678",116,240,167,237,111,217
"COG1679",36,134,59,84,1,125
"COG1680",2042,2757,1540,1901,587,1866
"COG1681",0,6,0,1,0,0
"COG1682",108,90,130,77,20,60
