"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG0723",403,416,431,352,373,383
"COG0724",204,242,121,181,156,343
"COG0725",32,26,55,36,66,63
"COG0726",671,644,828,664,814,696
"COG0727",43,70,19,26,26,36
"COG0728",969,1084,1062,749,1013,763
"COG0729",8,6,5,28,8,28
"COG0730",1158,1166,1382,913,1175,978
"COG0731",68,69,27,111,93,91
"COG0732",33,32,27,83,24,89
"COG0733",412,529,384,539,374,439
"COG0735",778,776,740,618,741,663
"COG0736",172,186,220,149,232,156
"COG0737",268,222,324,370,314,297
"COG0738",139,70,54,69,87,152
"COG0739",1835,1507,1788,1801,1806,1892
"COG0740",711,839,706,582,566,840
"COG0741",1110,1006,1296,998,1179,1113
"COG0742",352,400,429,348,419,397
"COG0743",516,794,521,649,574,582
"COG0744",398,542,307,300,283,420
"COG0745",1872,1643,1560,1360,1466,1507
"COG0746",178,158,267,227,264,113
"COG0747",1238,1318,1300,1405,1193,1210
"COG0748",71,59,74,101,71,175
"COG0749",2413,2673,3824,2584,2198,2448
"COG0750",926,953,892,1039,957,877
"COG0751",774,997,956,649,770,642
"COG0752",339,419,387,260,308,313
"COG0753",1,0,4,7,0,7
"COG0754",0,2,0,4,6,6
"COG0755",835,720,728,788,814,787
"COG0756",216,187,200,311,362,325
"COG0757",298,332,289,278,372,252
"COG0758",29,30,96,23,18,100
"COG0759",133,182,136,107,144,117
"COG0760",1029,837,1005,1199,1157,1158
"COG0761",619,778,710,543,616,626
"COG0762",202,267,224,140,181,141
"COG0763",610,696,711,584,745,586
"COG0764",678,565,605,662,607,624
"COG0765",958,964,1046,1229,1102,797
"COG0766",968,1006,982,827,917,795
"COG0767",196,243,153,186,125,196
"COG0768",2482,2561,2441,2260,2493,2112
"COG0769",1151,1215,1234,961,1196,1068
"COG0770",654,618,595,567,606,614
"COG0771",734,968,860,712,893,642
"COG0772",1552,1722,1751,1387,1630,1408
"COG0773",1159,1093,1158,654,809,757
"COG0774",637,649,611,379,489,411
"COG0775",136,105,171,180,172,205
"COG0776",474,430,433,378,479,399
"COG0777",601,682,615,564,596,519
"COG0778",627,548,500,731,749,797
"COG0779",144,146,136,149,154,127
"COG0780",119,144,102,163,132,118
"COG0781",256,283,275,277,311,279
"COG0782",323,298,327,181,216,219
"COG0783",13,11,5,10,1,19
"COG0784",246,166,255,402,145,822
"COG0785",311,367,341,266,352,277
"COG0786",98,225,5,97,13,12
"COG0787",453,524,434,453,382,443
"COG0788",122,173,110,136,85,86
"COG0789",373,263,333,305,316,367
"COG0790",161,245,236,373,263,350
"COG0791",412,408,377,292,344,331
"COG0792",6,2,5,6,4,16
"COG0793",871,973,834,1320,1347,1363
"COG0794",516,492,589,497,580,537
"COG0795",1043,1063,1022,1023,1255,906
"COG0796",126,187,86,159,110,135
"COG0797",77,78,116,92,106,116
"COG0798",42,20,21,25,16,17
"COG0799",161,177,158,228,270,255
"COG0800",104,149,130,77,89,127
"COG0801",355,325,322,287,391,367
"COG0802",293,321,325,274,392,270
"COG0803",303,535,221,343,174,359
"COG0804",277,466,201,220,179,106
"COG0805",607,632,564,396,449,390
"COG0806",120,126,115,174,217,168
"COG0807",939,964,887,758,904,834
"COG0809",420,544,319,478,438,418
"COG0810",183,170,172,192,259,156
"COG0811",722,723,804,718,902,738
"COG0812",440,414,418,528,650,623
"COG0813",21,24,39,37,25,37
"COG0814",14,29,6,24,21,63
"COG0815",959,1036,1054,882,1040,848
"COG0816",325,308,269,223,353,275
"COG0817",145,120,107,143,125,155
"COG0818",45,47,29,50,32,21
"COG0819",43,142,8,43,42,29
"COG0820",457,470,463,446,477,494
"COG0821",798,916,730,764,735,693
"COG0822",258,210,298,196,260,227
"COG0823",915,910,1027,1257,1078,919
"COG0824",566,637,657,524,633,598
"COG0825",654,741,684,592,675,597
"COG0826",25,62,141,67,25,130
"COG0827",15,23,53,30,137,35
"COG0828",102,108,112,83,128,73
"COG0829",121,220,135,114,127,59
"COG0830",91,145,93,89,85,53
"COG0831",41,70,52,44,38,23
"COG0832",50,68,31,45,35,14
"COG0833",0,0,0,0,0,0
"COG0834",1177,1015,1162,1208,1154,881
"COG0835",16,6,12,30,10,27
"COG0836",395,535,441,440,391,352
"COG0837",153,233,211,114,156,152
"COG0838",238,264,244,271,263,230
"COG0839",290,393,310,315,336,273
"COG0840",88,77,107,245,33,211
"COG0841",2592,2449,3094,2172,2770,2889
"COG0842",629,738,645,682,731,579
"COG0843",1520,1627,1382,1675,1480,1481
"COG0845",1179,1319,1324,1154,1264,1322
"COG0846",124,157,158,124,174,251
"COG0847",641,630,605,611,735,615
"COG0848",239,247,319,250,294,230
"COG0849",517,484,480,543,584,510
"COG0850",42,69,39,41,8,33
"COG0851",19,30,14,12,8,12
"COG0852",366,349,307,359,398,355
"COG0853",61,24,49,43,75,55
"COG0854",406,458,441,342,472,352
"COG0855",532,446,316,289,158,298
"COG0856",49,27,20,54,40,41
"COG0857",92,188,80,79,23,48
"COG0858",246,253,239,226,272,229
"COG0859",1092,942,1063,974,1131,863
"COG0860",297,431,295,411,415,336
"COG0861",407,475,391,286,368,362
"COG0863",1147,831,1324,2079,830,855
"COG0864",2,1,1,10,7,12
"COG1001",59,55,29,73,101,75
"COG1002",167,106,71,266,148,240
"COG1003",1997,1813,1497,1284,1431,1434
"COG1004",776,648,877,1326,852,1055
"COG1005",791,834,697,781,691,709
"COG1006",17,14,13,13,17,15
"COG1007",1012,1151,938,673,691,640
"COG1008",1278,1438,1324,1102,986,1093
"COG1009",1384,1407,1267,1393,1307,1341
"COG1010",123,211,111,107,50,110
"COG1011",818,826,891,748,980,822
"COG1012",5673,4799,5232,5370,5996,5326
"COG1013",217,224,237,443,269,282
"COG1014",456,472,642,520,391,377
"COG1015",93,61,87,67,100,65
"COG1017",2,1,1,4,0,1
"COG1018",150,73,195,156,247,203
"COG1019",23,26,9,72,27,26
"COG1020",48,83,54,105,98,280
"COG1021",3,3,4,3,4,0
"COG1022",1451,1435,1263,1425,1284,1303
"COG1023",31,26,573,11,45,22
"COG1024",2261,2064,2269,3668,4043,3607
"COG1025",27,54,77,166,65,113
"COG1026",145,148,196,85,215,193
"COG1027",8,6,2,21,31,23
"COG1028",7490,7656,7605,8018,8444,7682
"COG1029",22,21,40,31,26,24
"COG1030",63,74,66,162,78,112
"COG1031",107,54,43,100,84,106
"COG1032",542,679,840,872,513,544
"COG1033",2512,1843,1648,2650,2341,2121
"COG1034",902,800,892,731,934,816
"COG1035",40,43,69,68,64,40
"COG1036",8,5,7,3,5,5
"COG1038",162,171,254,139,203,235
"COG1039",3,2,10,5,10,6
"COG1040",17,4,24,12,7,34
"COG1041",86,58,36,120,78,102
"COG1042",217,154,170,310,359,243
"COG1043",488,516,487,481,432,444
"COG1044",628,672,584,480,587,531
"COG1045",299,308,326,260,308,297
"COG1047",131,87,62,161,136,147
"COG1048",1484,1367,1447,1456,1471,1285
"COG1049",577,851,689,484,583,672
"COG1051",168,141,155,193,192,184
"COG1052",805,741,717,464,793,813
"COG1053",2392,2281,2335,2114,2291,2510
"COG1054",734,726,711,630,737,596
"COG1055",390,300,174,463,374,401
"COG1056",48,23,13,75,40,38
"COG1057",404,392,404,338,424,314
"COG1058",532,580,482,504,428,466
"COG1059",0,0,0,0,1,0
"COG1060",414,378,306,580,490,508
"COG1061",1201,693,1730,1636,709,1310
"COG1062",254,222,281,365,251,339
"COG1063",553,494,544,623,547,645
"COG1064",170,208,390,182,299,291
"COG1066",305,344,285,315,248,313
"COG1067",157,103,75,213,111,147
"COG1069",12,10,21,28,19,33
"COG1070",436,417,470,300,382,396
"COG1071",1270,1061,755,1326,1017,1302
"COG1072",25,31,49,32,44,45
"COG1073",721,650,531,587,672,844
"COG1074",862,1066,588,959,852,971
"COG1075",77,160,87,188,61,108
"COG1076",195,176,181,166,193,139
"COG1077",937,730,817,499,482,510
"COG1078",239,269,134,282,170,215
"COG1079",329,334,401,297,370,370
"COG1080",128,84,94,125,133,186
"COG1082",425,428,669,427,579,515
"COG1083",322,304,365,291,292,348
"COG1084",88,57,28,131,70,97
"COG1085",37,34,61,69,68,38
"COG1086",520,558,506,566,488,488
"COG1087",357,331,357,300,321,332
"COG1088",658,519,597,760,590,533
"COG1089",768,731,786,883,603,617
"COG1090",298,321,192,392,249,359
"COG1091",370,310,327,350,324,359
"COG1092",77,48,93,59,68,124
"COG1093",65,39,32,95,84,71
"COG1094",61,28,24,105,64,61
"COG1095",37,36,17,73,49,51
"COG1096",30,16,5,63,47,20
"COG1097",29,20,19,65,36,49
"COG1098",0,0,0,0,0,0
"COG1099",2,2,9,7,2,23
"COG1100",364,704,244,418,177,371
"COG1101",4,2,4,1,6,1
"COG1102",34,21,17,53,37,47
"COG1104",601,774,544,631,511,599
"COG1105",1,1,0,0,0,2
"COG1106",0,0,0,3,0,0
"COG1107",0,0,1,0,0,0
"COG1108",617,726,517,506,511,520
"COG1109",2022,2226,1976,1862,2051,1998
"COG1111",138,98,59,211,120,205
"COG1112",403,418,316,455,449,600
"COG1113",0,0,0,0,1,0
"COG1114",0,0,1,3,0,1
"COG1115",551,414,498,616,573,612
"COG1116",124,197,170,166,138,142
"COG1117",597,264,122,135,145,137
"COG1118",3,4,8,14,10,10
"COG1119",58,140,61,102,49,78
"COG1120",73,54,60,108,59,122
"COG1121",564,730,471,483,458,450
"COG1122",183,314,142,186,85,141
"COG1123",927,1035,794,683,837,758
"COG1124",0,0,0,2,0,3
"COG1125",3,9,4,6,3,8
"COG1126",521,450,479,586,548,419
"COG1127",150,178,174,157,143,208
"COG1129",382,501,600,443,641,458
"COG1131",1689,1494,1371,1768,1590,1717
"COG1132",3508,3816,3021,3539,3163,3345
"COG1133",331,300,399,212,327,267
"COG1134",76,73,90,144,40,141
"COG1135",9,1,4,12,6,2
"COG1136",1089,1084,817,726,644,713
"COG1137",513,540,499,446,548,439
"COG1138",1287,1235,1366,1239,1396,1087
"COG1139",2,5,12,10,5,11
"COG1140",1,5,12,13,9,2
"COG1141",25,67,37,28,10,54
"COG1142",87,155,61,84,26,48
"COG1143",317,349,323,359,298,382
"COG1144",0,0,2,0,0,0
"COG1145",93,114,113,52,67,120
"COG1146",354,289,365,328,359,306
"COG1148",1,5,23,38,0,7
"COG1150",0,2,9,13,0,1
"COG1151",0,0,7,0,0,15
"COG1153",2,0,1,4,4,3
"COG1154",1120,1293,1272,937,1167,1057
"COG1155",126,86,41,216,112,159
"COG1156",108,58,41,182,96,128
"COG1157",74,42,99,59,44,105
"COG1158",942,810,882,854,978,913
"COG1159",306,361,318,293,324,300
"COG1160",583,698,618,571,665,579
"COG1161",85,94,39,101,71,140
"COG1162",206,217,179,210,222,240
"COG1163",78,64,23,151,86,90
"COG1164",231,256,232,254,229,206
"COG1165",189,343,118,207,121,216
"COG1166",179,460,139,184,36,136
"COG1167",171,177,275,160,238,258
"COG1168",74,78,109,66,113,101
"COG1169",157,398,98,206,92,189
"COG1171",967,978,1055,974,1140,993
"COG1172",446,607,797,495,720,493
"COG1173",768,821,887,583,626,488
"COG1174",9,4,9,14,6,23
"COG1175",1104,1178,1579,920,1356,1171
"COG1176",559,540,642,472,639,470
"COG1177",469,427,497,425,513,440
"COG1178",1450,1396,1769,1208,1548,1318
"COG1179",15,11,10,24,28,26
"COG1180",6,8,6,26,6,25
"COG1181",607,647,644,586,631,580
"COG1182",113,87,157,26,89,82
"COG1183",440,346,449,416,539,424
"COG1184",3,5,2,7,11,19
"COG1185",1470,1510,1401,1209,1449,1335
"COG1186",702,886,718,701,733,699
"COG1187",384,322,398,417,454,441
"COG1188",48,22,38,13,27,34
"COG1189",77,224,112,118,60,108
"COG1190",417,450,308,650,545,583
"COG1191",41,35,108,39,28,77
"COG1192",819,764,702,778,726,776
"COG1193",357,597,192,275,154,271
"COG1194",744,615,726,634,845,746
"COG1195",415,509,405,400,492,421
"COG1196",1731,2056,1937,1752,1766,1715
"COG1197",1356,1479,1148,1142,1315,1321
"COG1198",1458,1651,1564,822,1051,831
"COG1199",366,510,365,616,491,542
"COG1200",1303,1493,1340,1273,1427,1190
"COG1201",713,959,486,799,524,897
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,12,0,2
"COG1204",201,190,104,358,293,457
"COG1205",15,36,34,40,79,83
"COG1206",137,232,132,129,64,131
"COG1207",600,679,580,507,590,501
"COG1208",1060,1086,1059,1153,993,985
"COG1209",480,398,415,446,410,416
"COG1210",344,315,424,235,326,308
"COG1211",503,566,549,442,575,477
"COG1212",573,513,658,513,559,478
"COG1213",135,121,125,211,134,123
"COG1214",245,229,219,275,228,227
"COG1215",279,362,157,297,149,361
"COG1216",512,502,506,591,560,666
"COG1217",1191,834,1056,746,1107,749
"COG1218",472,496,506,438,567,449
"COG1219",876,953,908,799,850,829
"COG1220",595,536,506,471,562,500
"COG1221",3,6,16,7,1,12
"COG1222",140,82,36,152,100,178
"COG1223",3,6,4,1,6,19
"COG1224",4,12,4,10,12,22
"COG1225",619,613,422,596,587,490
"COG1226",604,619,692,772,541,930
"COG1227",23,14,26,6,14,21
"COG1228",941,838,796,1476,1286,1214
"COG1229",41,22,40,28,32,29
"COG1230",62,7,28,73,20,90
"COG1231",51,97,74,124,139,128
"COG1232",197,153,137,268,220,360
"COG1233",1816,1847,1553,1592,1495,1630
"COG1234",493,503,430,473,441,552
"COG1235",425,418,418,506,470,527
"COG1236",265,325,157,250,204,355
"COG1237",16,11,15,19,32,22
"COG1238",323,285,346,312,374,222
"COG1239",331,504,177,256,142,379
"COG1240",46,198,81,69,37,105
"COG1241",238,190,106,324,268,389
"COG1242",8,11,14,29,8,10
"COG1243",30,44,24,133,82,46
"COG1244",98,52,39,87,48,86
"COG1245",116,96,69,215,130,156
"COG1246",18,10,49,26,42,42
"COG1247",18,37,33,44,51,30
"COG1249",1590,1838,1533,1119,951,1150
"COG1250",1864,1627,1576,1937,2154,1768
"COG1251",5,5,9,17,7,29
"COG1252",369,777,311,332,168,405
"COG1253",723,833,493,771,635,728
"COG1254",11,18,12,30,22,18
"COG1255",0,0,0,0,0,0
"COG1256",107,76,170,83,47,167
"COG1257",288,146,130,287,251,230
"COG1258",137,92,67,209,111,161
"COG1259",104,86,83,90,103,107
"COG1260",121,109,102,153,97,133
"COG1261",16,7,17,30,11,16
"COG1262",587,406,410,641,577,674
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,1
"COG1266",282,358,111,263,176,173
"COG1267",183,196,193,163,218,165
"COG1268",272,303,284,227,216,218
"COG1269",185,117,40,233,165,205
"COG1270",82,162,72,89,53,97
"COG1271",9,1,19,20,1,27
"COG1272",34,26,20,79,63,75
"COG1273",1,0,0,2,0,2
"COG1274",21,29,28,75,37,26
"COG1275",0,0,2,3,0,1
"COG1276",2,5,2,3,3,6
"COG1277",65,110,105,159,107,161
"COG1278",302,235,294,295,297,266
"COG1279",186,168,249,160,224,161
"COG1280",766,639,817,682,806,641
"COG1281",135,206,129,82,50,122
"COG1282",991,1094,908,838,829,785
"COG1283",140,180,140,279,174,166
"COG1284",7,8,9,16,1,8
"COG1285",1,4,1,4,1,7
"COG1286",51,40,51,49,63,51
"COG1287",338,356,146,538,360,558
"COG1288",6,2,1,4,2,3
"COG1289",2,0,4,4,0,6
"COG1290",948,913,912,775,897,985
"COG1291",88,91,127,185,67,134
"COG1292",162,180,270,223,335,338
"COG1293",306,392,155,362,206,278
"COG1294",1,0,11,15,1,23
"COG1295",103,153,80,134,53,100
"COG1296",169,142,205,89,192,148
"COG1297",269,140,127,367,123,278
"COG1298",125,98,181,103,70,169
"COG1299",9,2,4,4,6,4
"COG1300",3,1,0,5,4,15
"COG1301",300,282,292,321,383,350
"COG1302",0,0,0,0,0,0
"COG1303",36,24,12,54,40,48
"COG1304",1054,859,896,815,889,948
"COG1305",236,357,158,182,158,188
"COG1306",82,65,63,85,53,65
"COG1307",10,35,6,73,48,27
"COG1308",4,7,2,19,11,7
"COG1309",241,206,337,275,383,357
"COG1310",33,52,26,64,45,108
"COG1311",98,47,34,150,110,99
"COG1312",63,67,31,80,79,95
"COG1313",0,0,2,0,3,2
"COG1314",13,13,15,26,13,13
"COG1315",9,7,17,32,5,24
"COG1316",59,74,101,78,43,117
"COG1317",7,3,6,25,2,8
"COG1319",250,233,363,357,229,321
"COG1320",5,5,2,3,5,9
"COG1321",163,118,127,216,150,219
"COG1322",797,761,840,755,905,822
"COG1324",51,81,31,100,33,38
"COG1325",1,2,0,4,10,2
"COG1326",46,27,10,50,27,49
"COG1327",258,281,313,195,272,207
"COG1328",1,4,6,31,27,10
"COG1329",272,256,317,216,310,248
"COG1330",174,557,143,257,43,109
"COG1331",384,371,315,556,465,420
"COG1333",118,223,69,106,51,160
"COG1334",0,0,3,5,0,3
"COG1335",124,195,154,146,137,213
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,33,68,48,29,76
"COG1339",23,17,18,68,39,38
"COG1340",53,52,36,99,59,65
"COG1341",1,2,1,2,3,15
"COG1343",0,0,0,0,0,0
"COG1344",343,285,553,518,160,479
"COG1345",83,57,123,100,30,120
"COG1346",3,0,6,11,9,5
"COG1347",140,104,133,128,149,133
"COG1348",76,206,129,87,34,116
"COG1349",13,4,51,24,55,44
"COG1350",137,165,184,204,175,82
"COG1351",804,676,1555,1244,549,622
"COG1352",17,9,28,47,5,43
"COG1353",0,0,0,0,0,0
"COG1354",453,480,524,481,522,411
"COG1355",5,1,10,16,3,9
"COG1356",0,0,0,0,0,0
"COG1357",399,572,423,533,341,481
"COG1358",44,24,20,62,40,70
"COG1359",21,37,31,44,37,39
"COG1360",240,182,262,279,211,279
"COG1361",1,3,1,13,17,2
"COG1362",17,28,22,26,31,63
"COG1363",160,112,92,145,127,211
"COG1364",599,753,710,566,618,549
"COG1366",21,50,24,43,13,43
"COG1368",78,64,95,200,98,93
"COG1369",0,0,3,0,0,8
"COG1370",104,82,43,208,85,133
"COG1371",6,12,2,21,11,4
"COG1372",372,533,577,328,80,568
"COG1373",9,5,4,7,2,14
"COG1374",2,3,1,0,0,4
"COG1376",43,47,116,57,43,135
"COG1377",59,56,88,62,30,117
"COG1378",83,42,35,65,58,91
"COG1379",0,1,1,0,0,0
"COG1380",0,0,1,0,1,1
"COG1381",326,397,366,188,244,182
"COG1382",0,1,0,1,0,0
"COG1383",9,3,0,11,6,12
"COG1384",741,725,795,592,804,650
"COG1385",511,589,584,504,568,484
"COG1386",416,421,423,371,406,357
"COG1387",101,57,73,104,104,155
"COG1388",28,48,70,66,54,65
"COG1389",190,131,66,289,162,218
"COG1390",31,25,15,39,45,28
"COG1391",118,66,232,104,115,126
"COG1392",41,55,69,115,123,72
"COG1393",102,131,83,123,130,99
"COG1394",51,27,15,89,58,50
"COG1395",0,0,1,0,0,0
"COG1396",377,355,586,304,453,390
"COG1397",13,9,10,24,20,18
"COG1398",225,230,301,279,134,222
"COG1399",21,21,29,36,38,43
"COG1400",3,3,0,0,2,6
"COG1401",23,45,19,84,25,58
"COG1402",117,188,123,145,82,165
"COG1403",430,464,528,315,346,354
"COG1404",2571,1785,1177,3757,1949,2926
"COG1405",266,200,115,359,373,337
"COG1406",1,1,0,0,0,6
"COG1407",87,122,83,21,26,49
"COG1408",132,67,110,113,87,109
"COG1409",254,271,342,208,203,314
"COG1410",555,1094,557,809,476,521
"COG1411",16,4,23,12,4,5
"COG1412",6,3,0,6,7,12
"COG1413",175,239,303,243,149,310
"COG1414",73,56,107,111,191,110
"COG1415",0,2,10,12,12,6
"COG1416",2,0,4,1,0,3
"COG1418",52,63,26,72,75,76
"COG1419",25,20,31,45,12,34
"COG1420",98,116,194,145,122,140
"COG1422",40,19,22,68,24,40
"COG1426",27,32,41,59,38,41
"COG1427",51,33,19,43,49,39
"COG1428",212,157,176,206,248,326
"COG1429",714,1627,490,627,239,635
"COG1430",120,70,144,124,95,145
"COG1431",1,1,0,1,0,5
"COG1432",26,18,16,35,22,45
"COG1433",0,0,0,0,0,1
"COG1434",102,98,128,82,94,146
"COG1435",135,123,122,205,288,243
"COG1436",12,21,4,29,10,23
"COG1437",0,0,1,4,0,5
"COG1438",19,14,18,13,17,15
"COG1439",31,27,12,55,38,54
"COG1441",11,12,16,32,16,56
"COG1442",60,42,21,40,27,23
"COG1443",73,46,42,96,73,66
"COG1444",4,9,6,9,17,33
"COG1445",6,0,0,1,2,3
"COG1446",205,181,153,281,191,269
"COG1448",113,51,98,53,56,147
"COG1449",236,112,154,81,78,326
"COG1450",178,200,280,282,304,338
"COG1451",65,43,57,51,59,47
"COG1452",676,640,781,695,835,669
"COG1453",129,503,120,94,45,99
"COG1454",823,717,760,619,807,648
"COG1455",0,0,1,1,0,1
"COG1456",0,0,1,0,0,0
"COG1457",2,1,7,21,8,8
"COG1459",256,396,274,386,341,342
"COG1460",5,2,0,13,1,6
"COG1461",18,55,8,110,56,39
"COG1462",126,25,114,95,73,76
"COG1463",97,133,101,77,55,122
"COG1464",1,0,0,2,0,1
"COG1465",58,31,12,93,68,68
"COG1466",544,546,538,521,656,470
"COG1467",103,58,41,136,116,91
"COG1468",0,0,0,0,0,0
"COG1469",53,36,71,29,66,55
"COG1470",5,1,0,22,2,10
"COG1471",30,27,22,73,50,52
"COG1472",1403,994,1177,1035,1465,1276
"COG1473",852,867,783,827,868,881
"COG1474",214,149,85,283,184,221
"COG1475",645,637,779,719,682,689
"COG1476",30,19,50,27,38,26
"COG1477",181,147,217,250,288,283
"COG1478",72,64,66,92,112,82
"COG1479",69,36,46,87,48,106
"COG1480",331,366,213,416,180,270
"COG1481",0,0,0,0,0,2
"COG1482",19,16,21,32,9,50
"COG1483",3,9,5,12,4,13
"COG1484",16,25,40,79,15,37
"COG1485",364,354,559,205,519,387
"COG1486",106,150,144,149,120,88
"COG1487",0,0,5,7,2,7
"COG1488",76,83,102,72,94,155
"COG1489",255,328,288,198,217,214
"COG1490",108,97,108,141,144,140
"COG1491",50,27,24,71,52,36
"COG1492",149,235,85,118,64,114
"COG1493",14,18,21,16,12,22
"COG1494",405,469,366,369,337,326
"COG1495",128,107,122,107,140,101
"COG1496",328,415,384,330,356,279
"COG1497",0,0,0,0,0,0
"COG1498",78,60,37,111,98,116
"COG1499",68,46,29,107,69,84
"COG1500",51,45,23,107,65,59
"COG1501",55,29,25,71,60,150
"COG1502",91,49,76,89,60,223
"COG1503",87,60,40,169,108,102
"COG1505",223,186,212,242,272,313
"COG1506",1084,1177,914,1280,1120,1335
"COG1507",40,22,44,29,21,35
"COG1508",372,311,322,405,486,419
"COG1509",15,27,29,61,67,65
"COG1510",4,3,1,5,1,8
"COG1511",3,1,3,2,0,2
"COG1512",9,18,34,15,18,64
"COG1513",9,13,27,13,2,12
"COG1514",18,17,12,40,29,30
"COG1515",4,5,1,12,3,5
"COG1516",4,11,18,22,4,12
"COG1518",0,0,0,5,0,7
"COG1519",718,657,813,701,857,663
"COG1520",555,643,784,593,773,647
"COG1521",406,401,388,356,409,362
"COG1522",319,210,310,400,492,320
"COG1523",169,421,146,157,53,173
"COG1524",338,269,269,396,319,497
"COG1525",251,221,281,256,238,219
"COG1526",250,215,349,313,350,141
"COG1527",86,49,39,121,85,78
"COG1528",39,100,27,55,26,52
"COG1529",977,1003,1323,1518,883,1293
"COG1530",1145,1141,1235,1046,1263,1162
"COG1533",79,59,91,132,64,129
"COG1534",20,1,11,23,11,6
"COG1535",0,0,0,0,0,2
"COG1536",108,93,162,166,86,126
"COG1537",77,46,41,125,59,68
"COG1538",1126,1137,1045,1052,1159,1057
"COG1539",263,250,257,190,283,224
"COG1540",257,271,295,275,326,236
"COG1541",132,78,137,128,90,174
"COG1543",96,231,47,102,12,65
"COG1544",68,130,68,43,18,67
"COG1545",48,48,57,121,86,129
"COG1546",484,499,364,454,386,486
"COG1547",31,64,15,43,23,22
"COG1548",16,11,34,16,12,19
"COG1549",106,70,38,199,104,90
"COG1550",0,0,2,0,1,1
"COG1551",10,11,24,16,7,26
"COG1552",4,3,1,7,7,11
"COG1553",20,6,18,6,9,7
"COG1554",43,8,17,20,24,28
"COG1555",15,6,21,4,5,23
"COG1556",2,2,7,7,5,10
"COG1558",18,18,29,23,12,39
"COG1559",273,234,292,310,299,341
"COG1560",566,594,744,531,793,559
"COG1561",169,135,153,201,218,203
"COG1562",756,708,625,620,663,744
"COG1563",1,5,4,0,0,0
"COG1564",99,83,81,162,95,101
"COG1565",495,671,643,432,596,409
"COG1566",25,27,18,33,31,31
"COG1568",0,1,1,0,0,1
"COG1569",0,0,2,1,0,0
"COG1570",312,278,437,264,284,304
"COG1571",52,38,16,126,79,73
"COG1572",48,50,4,61,19,107
"COG1573",616,613,661,502,640,444
"COG1574",325,209,346,424,453,297
"COG1575",283,380,201,385,216,212
"COG1576",149,204,114,163,155,169
"COG1577",62,57,28,127,68,78
"COG1578",0,0,0,0,0,0
"COG1579",47,57,52,123,65,64
"COG1580",1,1,1,14,0,2
"COG1581",14,1,6,10,23,7
"COG1582",0,0,0,1,0,2
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,3,3,3
"COG1585",0,1,1,11,14,3
"COG1586",312,320,394,230,259,247
"COG1587",344,454,360,185,218,217
"COG1588",0,0,0,0,4,0
"COG1589",118,180,100,165,121,113
"COG1590",4,6,3,9,4,27
"COG1591",0,0,1,0,0,0
"COG1592",96,73,176,41,122,37
"COG1593",1161,891,1023,905,1076,871
"COG1594",70,60,49,79,144,136
"COG1595",335,270,331,404,373,548
"COG1596",274,303,272,342,260,290
"COG1597",192,127,88,333,211,249
"COG1598",1,1,1,0,0,2
"COG1599",137,103,48,229,145,141
"COG1600",330,352,326,355,361,364
"COG1601",37,28,15,62,38,45
"COG1602",11,3,3,82,26,3
"COG1603",1,1,1,0,1,5
"COG1604",0,0,0,0,0,0
"COG1605",129,128,183,142,218,164
"COG1606",64,144,45,82,34,66
"COG1607",99,80,81,154,105,121
"COG1608",46,31,14,76,67,57
"COG1609",302,173,363,206,364,390
"COG1610",307,240,263,253,316,254
"COG1611",265,323,267,317,271,310
"COG1612",599,798,648,617,681,557
"COG1613",1,0,0,3,0,0
"COG1615",225,188,248,261,183,318
"COG1617",0,0,0,0,0,0
"COG1618",54,32,20,80,43,54
"COG1619",132,214,115,104,64,147
"COG1620",15,11,24,10,9,39
"COG1621",67,36,39,28,18,14
"COG1622",896,873,718,804,785,793
"COG1623",67,51,49,53,54,61
"COG1624",163,194,109,200,86,182
"COG1625",107,255,59,142,37,65
"COG1626",15,10,12,35,19,14
"COG1628",0,0,0,0,0,0
"COG1629",4574,4113,4849,4622,5881,4225
"COG1630",0,3,2,16,23,0
"COG1631",19,11,3,30,16,15
"COG1632",45,35,26,88,41,63
"COG1633",21,8,24,8,5,20
"COG1634",62,40,13,79,46,47
"COG1635",1,0,0,13,12,3
"COG1636",44,46,44,30,83,51
"COG1637",1,6,5,10,6,6
"COG1638",767,684,724,589,628,561
"COG1639",6,7,18,33,6,65
"COG1640",257,322,206,203,84,240
"COG1641",45,114,46,109,60,99
"COG1643",192,265,355,195,279,608
"COG1644",18,12,15,36,35,23
"COG1645",0,0,0,0,0,0
"COG1646",91,64,43,134,84,92
"COG1647",3,15,2,25,12,4
"COG1648",32,18,49,33,33,23
"COG1649",47,66,107,72,79,86
"COG1650",67,36,36,95,64,63
"COG1651",365,361,427,219,302,238
"COG1652",39,48,53,41,25,99
"COG1653",1377,1481,1877,1030,1448,1156
"COG1654",20,23,26,61,46,25
"COG1655",0,0,0,0,0,1
"COG1656",0,1,0,0,0,0
"COG1657",20,21,22,44,22,68
"COG1658",1,3,6,12,5,6
"COG1659",0,0,0,0,0,1
