"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0723",444,395,432,420,446,384
"COG0724",190,88,108,261,53,328
"COG0725",34,106,64,66,83,93
"COG0726",607,972,730,631,956,757
"COG0727",82,58,33,24,20,25
"COG0728",1112,579,1011,938,809,759
"COG0729",6,132,26,17,21,6
"COG0730",1206,748,1290,996,1065,1020
"COG0731",14,158,4,34,140,177
"COG0732",59,118,74,26,142,27
"COG0733",615,419,326,456,375,385
"COG0735",864,411,746,630,622,599
"COG0736",161,171,210,134,236,170
"COG0737",193,418,317,312,242,308
"COG0738",40,112,133,70,58,69
"COG0739",1355,1619,2086,1284,1697,1550
"COG0740",903,482,702,937,495,586
"COG0741",1054,1121,1293,994,1097,1041
"COG0742",291,212,271,385,361,300
"COG0743",813,483,621,670,628,479
"COG0744",752,522,325,337,344,305
"COG0745",1854,1299,2012,1985,1328,1372
"COG0746",111,192,143,174,143,242
"COG0747",1349,1730,1162,1464,1229,1293
"COG0748",66,79,49,52,83,40
"COG0749",2070,1060,1662,3646,2038,1933
"COG0750",917,1060,838,870,1187,962
"COG0751",814,380,531,934,649,678
"COG0752",435,255,381,395,317,318
"COG0753",6,128,15,8,21,0
"COG0754",7,5,2,22,15,12
"COG0755",834,579,779,637,641,664
"COG0756",226,223,323,132,190,176
"COG0757",334,286,324,190,192,172
"COG0758",31,164,124,47,33,29
"COG0759",193,101,154,127,109,115
"COG0760",798,1174,1333,874,1021,1091
"COG0761",826,475,706,671,646,584
"COG0762",263,115,190,216,152,147
"COG0763",511,335,492,611,553,582
"COG0764",580,563,734,558,563,570
"COG0765",703,739,703,799,751,1001
"COG0766",1086,604,991,825,823,749
"COG0767",254,165,252,179,69,111
"COG0768",2705,1708,2594,2333,2227,2137
"COG0769",1350,775,1169,964,950,902
"COG0770",667,505,681,635,521,518
"COG0771",1076,557,917,793,639,627
"COG0772",1772,1089,1607,1445,1350,1273
"COG0773",1255,862,1395,722,649,668
"COG0774",651,506,699,628,574,581
"COG0775",114,191,191,102,121,173
"COG0776",478,370,532,413,428,438
"COG0777",701,542,637,615,523,559
"COG0778",488,819,475,675,1119,816
"COG0779",201,149,146,222,127,135
"COG0780",185,143,133,167,167,127
"COG0781",300,261,293,267,212,247
"COG0782",248,307,415,284,368,312
"COG0783",12,38,20,10,18,3
"COG0784",298,1140,614,304,473,271
"COG0785",376,212,300,312,615,314
"COG0786",326,31,54,260,5,7
"COG0787",581,381,573,487,357,336
"COG0788",254,194,165,239,178,114
"COG0789",295,398,333,276,367,290
"COG0790",178,590,200,363,267,483
"COG0791",456,173,341,382,266,246
"COG0792",5,36,31,7,6,3
"COG0793",1586,1329,1505,1347,1162,1230
"COG0794",478,375,710,468,541,491
"COG0795",1071,863,1291,959,998,924
"COG0796",201,246,110,202,170,136
"COG0797",78,136,126,109,120,118
"COG0798",22,108,98,185,59,31
"COG0799",252,185,301,261,239,230
"COG0800",215,122,151,173,62,97
"COG0801",345,265,401,381,283,308
"COG0802",291,204,323,283,283,291
"COG0803",603,153,119,445,357,298
"COG0804",637,278,256,490,54,221
"COG0805",718,527,593,556,562,624
"COG0806",212,160,247,224,182,181
"COG0807",1068,573,979,940,774,807
"COG0809",624,412,478,465,362,407
"COG0810",162,151,259,223,230,228
"COG0811",693,633,1059,677,715,726
"COG0812",687,444,734,585,567,523
"COG0813",15,5,28,25,31,13
"COG0814",3,12,7,3,2,67
"COG0815",1213,804,1147,910,839,779
"COG0816",320,187,347,273,293,250
"COG0817",166,161,165,195,126,127
"COG0818",23,39,69,133,15,28
"COG0819",193,59,40,50,55,31
"COG0820",477,419,530,520,484,557
"COG0821",947,570,820,839,769,725
"COG0822",205,273,216,313,297,256
"COG0823",704,1472,909,783,1214,1060
"COG0824",688,617,620,569,481,584
"COG0825",803,619,734,653,654,595
"COG0826",35,171,51,44,33,88
"COG0827",22,75,26,27,44,19
"COG0828",134,72,128,114,99,90
"COG0829",282,110,149,236,116,93
"COG0830",237,106,129,166,100,86
"COG0831",101,51,40,76,57,53
"COG0832",91,71,44,88,12,54
"COG0833",0,1,0,0,0,0
"COG0834",839,894,952,965,952,1154
"COG0835",11,34,18,27,39,12
"COG0836",523,417,463,548,436,372
"COG0837",382,115,232,256,67,143
"COG0838",252,249,188,208,233,276
"COG0839",378,353,299,349,355,359
"COG0840",188,594,312,243,293,72
"COG0841",2331,2506,3490,2372,2505,2780
"COG0842",752,826,698,726,915,787
"COG0843",1510,1313,1471,1403,1651,1573
"COG0845",1461,1543,1710,1574,1269,1133
"COG0846",139,307,202,152,177,177
"COG0847",593,529,676,569,594,676
"COG0848",249,251,343,237,290,254
"COG0849",429,557,594,411,572,547
"COG0850",110,25,42,133,7,3
"COG0851",61,14,14,50,5,7
"COG0852",215,281,169,372,435,392
"COG0853",25,43,68,39,41,68
"COG0854",506,257,524,429,348,378
"COG0855",637,256,1225,1245,130,371
"COG0856",5,17,1,1,14,39
"COG0857",257,79,74,161,44,14
"COG0858",224,149,264,271,224,207
"COG0859",791,1022,1152,910,1041,887
"COG0860",400,351,390,397,316,348
"COG0861",514,256,398,357,310,310
"COG0863",817,749,673,623,607,377
"COG0864",6,33,0,4,71,30
"COG1001",16,404,27,75,293,177
"COG1002",84,265,52,34,160,179
"COG1003",1964,1061,1429,1472,1277,1406
"COG1004",995,829,1037,1143,1114,671
"COG1005",781,874,519,709,946,762
"COG1006",21,38,43,22,18,16
"COG1007",1047,1094,717,955,1158,1021
"COG1008",1483,1052,859,1277,1007,964
"COG1009",1361,1331,1044,1411,1471,1385
"COG1010",336,180,130,286,158,100
"COG1011",717,860,916,500,695,608
"COG1012",4077,5455,5443,4211,4957,5515
"COG1013",124,529,105,225,450,366
"COG1014",387,1055,525,627,981,650
"COG1015",80,51,60,55,38,72
"COG1017",1,6,0,2,5,0
"COG1018",132,326,252,193,534,407
"COG1019",5,117,1,19,95,62
"COG1020",39,119,49,73,36,179
"COG1021",2,27,3,5,3,7
"COG1022",1400,1135,1190,1118,1127,1113
"COG1023",0,18,18,18,43,47
"COG1024",2929,3662,3388,3543,3831,4132
"COG1025",28,138,66,94,102,108
"COG1026",156,107,238,182,175,246
"COG1027",3,227,0,23,208,103
"COG1028",7792,8411,7564,8753,8798,8509
"COG1029",19,21,30,14,20,11
"COG1030",28,207,70,48,109,74
"COG1031",18,45,5,12,32,115
"COG1032",559,2183,430,1045,1288,844
"COG1033",1165,1781,1704,1619,1801,2387
"COG1034",785,666,873,712,875,838
"COG1035",26,128,16,51,39,44
"COG1036",6,4,23,4,12,5
"COG1038",168,145,282,186,198,146
"COG1039",4,6,10,2,0,3
"COG1040",17,75,67,23,14,12
"COG1041",13,48,3,33,26,138
"COG1042",172,919,227,345,867,591
"COG1043",503,351,533,441,410,366
"COG1044",758,443,692,579,547,493
"COG1045",423,232,380,358,262,337
"COG1047",25,254,45,85,197,203
"COG1048",1080,1459,1421,1122,1745,1412
"COG1049",1167,300,710,849,347,587
"COG1051",107,157,112,162,184,227
"COG1052",709,586,821,638,1046,617
"COG1053",2023,2000,2197,1902,2483,2506
"COG1054",608,376,648,515,550,672
"COG1055",155,480,286,198,313,450
"COG1056",10,78,0,20,95,83
"COG1057",417,278,416,356,367,317
"COG1058",601,376,461,581,442,403
"COG1059",3,0,0,0,5,8
"COG1060",246,927,171,400,1045,740
"COG1061",695,454,578,1110,498,578
"COG1062",180,567,212,372,404,327
"COG1063",468,907,531,579,1031,554
"COG1064",216,484,292,211,511,406
"COG1066",428,297,327,469,153,270
"COG1067",30,101,16,25,47,180
"COG1069",14,61,44,16,14,39
"COG1070",538,316,468,501,335,310
"COG1071",745,911,876,772,884,973
"COG1072",24,27,34,36,36,54
"COG1073",635,635,633,470,671,563
"COG1074",737,453,502,948,375,896
"COG1075",135,113,49,124,103,92
"COG1076",185,197,216,183,185,171
"COG1077",808,583,831,755,628,631
"COG1078",288,261,135,269,194,247
"COG1079",353,422,259,244,410,282
"COG1080",136,116,149,120,142,125
"COG1082",480,561,656,497,502,440
"COG1083",309,285,413,248,497,254
"COG1084",5,29,2,7,21,130
"COG1085",30,236,78,75,199,93
"COG1086",600,605,629,450,659,407
"COG1087",403,314,439,407,303,247
"COG1088",499,579,517,528,665,434
"COG1089",704,528,573,644,581,424
"COG1090",363,193,209,330,212,337
"COG1091",287,403,376,303,318,273
"COG1092",52,112,128,46,60,78
"COG1093",15,172,5,35,145,134
"COG1094",7,108,4,14,46,107
"COG1095",5,131,3,17,100,78
"COG1096",2,55,0,19,101,84
"COG1097",9,201,2,15,107,91
"COG1098",0,0,0,0,0,2
"COG1099",1,9,9,7,7,11
"COG1100",837,182,232,747,163,386
"COG1101",1,0,5,1,0,0
"COG1102",6,73,4,12,81,61
"COG1104",938,680,579,843,493,527
"COG1105",2,10,0,1,0,2
"COG1106",0,1,1,1,0,0
"COG1107",0,0,0,0,8,0
"COG1108",783,317,404,593,539,591
"COG1109",2208,1863,2000,1745,2109,1885
"COG1111",20,266,3,43,232,288
"COG1112",212,369,145,196,223,609
"COG1113",0,0,0,0,1,0
"COG1114",2,10,1,0,1,0
"COG1115",331,550,604,381,477,576
"COG1116",260,393,258,249,236,184
"COG1117",353,97,424,374,70,223
"COG1118",3,35,0,13,20,3
"COG1119",168,166,46,203,43,65
"COG1120",49,154,29,66,113,51
"COG1121",787,276,332,475,452,458
"COG1122",440,139,93,274,113,108
"COG1123",1109,610,830,843,517,768
"COG1124",1,1,1,0,1,0
"COG1125",7,47,8,30,3,7
"COG1126",322,426,398,412,401,566
"COG1127",183,85,151,229,78,140
"COG1129",489,444,545,428,509,555
"COG1131",1324,1728,1135,1217,1691,1821
"COG1132",4113,2920,3257,3851,2816,2924
"COG1133",278,181,377,233,300,268
"COG1134",66,156,57,146,72,58
"COG1135",5,104,4,10,4,27
"COG1136",953,1030,808,912,915,999
"COG1137",622,369,560,493,432,401
"COG1138",983,938,1161,639,839,803
"COG1139",10,140,3,22,13,13
"COG1140",1,37,0,4,20,25
"COG1141",91,12,18,78,13,35
"COG1142",264,41,60,226,19,21
"COG1143",396,442,285,337,426,302
"COG1144",0,11,0,0,2,2
"COG1145",112,183,81,110,44,96
"COG1146",263,483,312,334,484,425
"COG1148",0,108,0,14,0,10
"COG1150",3,11,0,12,2,4
"COG1151",0,1,0,0,0,0
"COG1153",2,3,2,1,2,0
"COG1154",1408,799,1214,1197,1020,1044
"COG1155",17,363,8,64,304,262
"COG1156",13,225,9,46,248,213
"COG1157",94,150,148,113,44,49
"COG1158",785,743,1002,702,1036,839
"COG1159",405,256,399,362,228,301
"COG1160",854,535,713,639,552,540
"COG1161",60,50,51,192,12,133
"COG1162",257,190,229,276,134,169
"COG1163",8,176,0,29,183,191
"COG1164",196,426,257,248,469,472
"COG1165",440,239,188,360,100,171
"COG1166",610,111,183,399,35,54
"COG1167",206,308,274,269,242,252
"COG1168",79,123,84,101,98,132
"COG1169",501,147,115,281,72,125
"COG1171",1128,1012,1091,947,1086,1069
"COG1172",592,432,656,511,613,640
"COG1173",850,1213,720,999,979,985
"COG1174",8,77,21,30,9,3
"COG1175",1163,962,1291,907,1074,1014
"COG1176",490,624,547,538,534,584
"COG1177",395,552,491,465,418,412
"COG1178",1535,908,1069,1208,1384,1130
"COG1179",4,14,15,10,5,54
"COG1180",4,164,2,19,9,22
"COG1181",718,566,701,579,526,614
"COG1182",114,47,113,66,119,92
"COG1183",376,391,440,331,393,475
"COG1184",2,21,1,1,0,22
"COG1185",1556,1081,1569,1415,1429,1337
"COG1186",666,390,537,806,692,728
"COG1187",396,312,484,441,334,425
"COG1188",23,27,61,39,17,28
"COG1189",302,140,143,214,98,78
"COG1190",731,494,591,685,516,517
"COG1191",60,73,97,73,52,57
"COG1192",702,727,869,686,736,726
"COG1193",764,165,217,400,129,235
"COG1194",573,445,759,672,665,689
"COG1195",569,375,591,544,389,403
"COG1196",2235,1550,1589,1790,1747,1870
"COG1197",1614,1170,1313,1517,1179,1192
"COG1198",1699,1118,1574,1396,1291,1362
"COG1199",502,570,252,544,602,614
"COG1200",1520,954,1387,1339,1252,1185
"COG1201",1029,950,500,419,624,791
"COG1202",0,0,0,0,7,0
"COG1203",0,26,5,2,6,1
"COG1204",34,503,16,83,364,496
"COG1205",18,76,10,69,92,271
"COG1206",333,158,131,301,84,91
"COG1207",791,370,748,686,605,509
"COG1208",722,720,588,999,1106,890
"COG1209",377,494,500,354,505,381
"COG1210",292,281,398,235,419,286
"COG1211",593,407,536,499,544,455
"COG1212",490,396,600,401,501,471
"COG1213",102,378,48,113,285,144
"COG1214",243,244,251,282,232,250
"COG1215",276,430,105,308,262,261
"COG1216",375,758,596,438,782,487
"COG1217",1138,798,1336,1238,648,1159
"COG1218",493,346,463,459,593,565
"COG1219",1032,688,1014,928,826,781
"COG1220",455,447,561,496,550,492
"COG1221",3,36,31,14,14,5
"COG1222",21,48,8,26,25,184
"COG1223",1,0,0,0,0,6
"COG1224",0,3,0,1,0,32
"COG1225",385,412,336,637,680,604
"COG1226",643,843,630,772,436,665
"COG1227",13,6,17,14,4,30
"COG1228",459,1627,797,753,1208,1394
"COG1229",35,26,44,23,29,21
"COG1230",28,330,108,68,68,47
"COG1231",30,209,21,68,129,176
"COG1232",97,279,84,132,280,102
"COG1233",2010,1008,1539,1716,1376,1440
"COG1234",519,483,415,448,595,530
"COG1235",351,359,527,365,430,451
"COG1236",356,412,226,154,405,387
"COG1237",35,27,85,25,30,21
"COG1238",240,256,402,299,337,389
"COG1239",693,237,297,375,84,106
"COG1240",325,30,43,102,11,28
"COG1241",35,428,14,71,303,515
"COG1242",7,37,10,11,0,9
"COG1243",17,230,15,37,162,92
"COG1244",16,38,4,20,19,118
"COG1245",27,310,6,52,229,300
"COG1246",10,72,39,58,18,51
"COG1247",17,62,38,30,29,45
"COG1249",2010,1795,1761,1634,1419,1470
"COG1250",1293,1917,1560,885,1204,1440
"COG1251",11,51,38,15,18,0
"COG1252",1082,275,404,849,319,314
"COG1253",819,835,624,824,762,640
"COG1254",13,78,13,34,60,52
"COG1255",0,0,0,0,0,0
"COG1256",138,181,395,142,65,69
"COG1257",71,238,160,117,317,315
"COG1258",19,264,9,45,202,223
"COG1259",45,95,73,54,104,90
"COG1260",98,379,33,98,333,177
"COG1261",13,32,30,30,14,18
"COG1262",338,1091,853,584,720,677
"COG1263",1,7,0,2,0,0
"COG1264",0,7,0,1,0,0
"COG1266",366,151,223,273,92,208
"COG1267",151,125,177,147,178,161
"COG1268",298,157,280,260,248,179
"COG1269",27,413,13,74,443,305
"COG1270",289,254,109,187,144,97
"COG1271",7,130,37,13,63,9
"COG1272",19,96,69,49,42,61
"COG1273",3,42,2,2,0,0
"COG1274",15,109,15,52,72,69
"COG1275",2,2,2,0,0,0
"COG1276",13,9,9,31,8,0
"COG1277",93,222,97,152,192,112
"COG1278",233,318,318,284,292,303
"COG1279",140,67,168,152,158,175
"COG1280",592,488,658,556,685,707
"COG1281",314,66,150,234,30,71
"COG1282",1190,681,873,904,888,893
"COG1283",96,201,35,37,183,152
"COG1284",8,38,8,12,4,8
"COG1285",2,34,2,3,1,4
"COG1286",50,35,84,37,38,63
"COG1287",51,420,35,91,456,655
"COG1288",7,26,4,7,12,1
"COG1289",5,74,2,2,1,0
"COG1290",937,670,885,855,925,988
"COG1291",112,243,132,125,138,105
"COG1292",154,375,282,267,235,357
"COG1293",389,462,80,380,349,360
"COG1294",4,78,18,8,19,2
"COG1295",201,186,107,254,58,70
"COG1296",135,99,206,115,130,158
"COG1297",45,194,34,46,146,206
"COG1298",150,249,274,182,92,90
"COG1299",5,5,0,2,0,2
"COG1300",0,32,4,2,2,2
"COG1301",268,330,432,189,213,238
"COG1302",0,1,3,0,0,0
"COG1303",7,99,1,14,78,63
"COG1304",960,575,1080,1048,1038,814
"COG1305",434,409,289,314,113,166
"COG1306",50,20,25,39,71,30
"COG1307",4,70,2,35,110,60
"COG1308",0,80,0,4,53,27
"COG1309",233,471,367,302,356,370
"COG1310",28,109,2,116,157,144
"COG1311",12,77,6,45,275,212
"COG1312",37,110,101,100,149,64
"COG1313",0,3,0,1,6,0
"COG1314",21,10,22,40,20,13
"COG1315",7,54,4,27,10,9
"COG1316",49,98,38,40,50,25
"COG1317",9,77,15,13,10,8
"COG1319",186,500,190,373,328,326
"COG1320",5,37,28,10,5,1
"COG1321",104,330,99,113,295,183
"COG1322",658,577,796,610,759,740
"COG1324",106,107,56,86,83,47
"COG1325",0,84,0,14,60,32
"COG1326",5,11,1,6,5,43
"COG1327",313,159,303,302,227,217
"COG1328",2,246,2,58,291,116
"COG1329",275,168,307,201,318,218
"COG1330",846,263,149,625,30,72
"COG1331",255,891,328,359,739,528
"COG1333",246,75,73,208,4,77
"COG1334",4,3,4,12,4,0
"COG1335",240,313,149,251,164,218
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,91,103,69,37,43
"COG1339",6,108,2,13,117,65
"COG1340",12,33,2,9,21,55
"COG1341",0,0,0,0,0,15
"COG1343",0,0,0,0,0,0
"COG1344",512,810,723,703,220,199
"COG1345",117,244,212,109,58,37
"COG1346",3,14,17,7,5,15
"COG1347",107,62,181,79,98,130
"COG1348",202,32,56,157,21,34
"COG1349",28,49,55,41,11,64
"COG1350",62,140,85,170,216,133
"COG1351",395,452,362,828,755,509
"COG1352",19,121,42,43,26,16
"COG1353",0,0,0,0,0,0
"COG1354",563,503,500,502,560,450
"COG1355",4,94,2,18,13,9
"COG1356",0,0,0,0,2,0
"COG1357",655,777,312,651,733,532
"COG1358",12,59,2,5,34,43
"COG1359",34,52,33,54,42,36
"COG1360",268,310,429,288,247,221
"COG1361",0,218,0,15,203,77
"COG1362",18,30,14,72,52,60
"COG1363",84,122,163,85,126,160
"COG1364",861,486,709,731,626,532
"COG1366",70,69,29,72,14,23
"COG1368",57,280,43,58,56,126
"COG1369",0,0,0,0,1,5
"COG1370",23,125,5,30,124,129
"COG1371",0,73,0,11,80,37
"COG1372",849,119,193,771,85,72
"COG1373",5,23,15,4,2,9
"COG1374",0,0,0,0,0,9
"COG1376",21,96,42,29,39,46
"COG1377",111,127,137,95,44,61
"COG1378",5,79,5,31,143,118
"COG1379",0,11,0,0,0,0
"COG1380",1,1,7,2,2,1
"COG1381",469,282,388,397,325,337
"COG1382",0,0,0,1,1,0
"COG1383",0,9,1,2,3,19
"COG1384",638,581,717,491,910,761
"COG1385",646,380,558,494,523,499
"COG1386",291,280,294,396,479,391
"COG1387",22,101,23,41,21,124
"COG1388",57,78,77,32,37,47
"COG1389",36,239,9,44,287,298
"COG1390",7,57,1,15,114,93
"COG1391",136,295,202,148,105,101
"COG1392",39,175,22,24,188,93
"COG1393",132,154,69,131,84,128
"COG1394",7,161,1,25,114,94
"COG1395",0,0,0,0,2,0
"COG1396",407,364,498,326,414,401
"COG1397",10,45,16,20,25,12
"COG1398",283,142,141,356,108,126
"COG1399",27,65,23,26,43,31
"COG1400",1,2,0,0,1,7
"COG1401",40,80,18,21,74,40
"COG1402",243,296,132,256,215,118
"COG1403",497,264,412,380,359,277
"COG1404",616,1923,849,939,1902,3155
"COG1405",36,587,39,103,607,483
"COG1406",0,4,1,0,2,0
"COG1407",182,158,123,38,95,22
"COG1408",55,75,165,77,60,103
"COG1409",201,650,313,361,362,375
"COG1410",1309,885,542,1015,751,716
"COG1411",9,9,18,7,10,6
"COG1412",1,1,0,1,1,16
"COG1413",217,235,122,300,98,205
"COG1414",67,224,120,154,89,247
"COG1415",3,25,1,9,7,12
"COG1416",2,4,3,3,2,7
"COG1418",20,93,46,62,221,137
"COG1419",23,59,48,50,30,21
"COG1420",69,152,135,161,168,173
"COG1422",8,111,3,22,99,65
"COG1426",37,88,84,66,54,54
"COG1427",10,50,5,14,14,78
"COG1428",114,153,257,132,164,226
"COG1429",2388,347,620,913,82,234
"COG1430",189,111,111,59,111,66
"COG1431",1,6,1,0,0,0
"COG1432",17,162,20,44,55,34
"COG1433",0,0,0,0,0,0
"COG1434",114,129,183,133,94,95
"COG1435",126,216,203,152,188,219
"COG1436",5,14,0,4,3,36
"COG1437",0,9,0,1,3,0
"COG1438",25,15,14,22,21,19
"COG1439",4,94,0,13,58,44
"COG1441",3,52,4,10,3,42
"COG1442",48,8,46,21,35,21
"COG1443",26,93,77,38,140,90
"COG1444",3,29,7,7,15,34
"COG1445",1,9,3,0,0,2
"COG1446",105,278,186,99,168,198
"COG1448",67,55,102,72,59,88
"COG1449",107,41,56,51,101,25
"COG1450",203,326,334,255,232,268
"COG1451",53,120,79,82,70,106
"COG1452",683,501,976,657,816,682
"COG1453",708,53,98,310,34,49
"COG1454",688,723,774,874,909,750
"COG1455",0,0,0,3,0,0
"COG1456",0,14,0,0,0,0
"COG1457",7,34,15,10,26,20
"COG1459",253,281,214,291,300,313
"COG1460",1,2,1,1,4,6
"COG1461",9,110,1,50,164,74
"COG1462",37,45,60,133,27,25
"COG1463",196,125,129,143,46,61
"COG1464",0,6,1,1,0,0
"COG1465",8,192,4,21,108,134
"COG1466",613,447,602,574,472,465
"COG1467",13,278,8,40,187,160
"COG1468",0,2,3,0,0,0
"COG1469",31,46,39,38,29,57
"COG1470",0,7,0,7,10,12
"COG1471",5,134,1,17,85,112
"COG1472",977,1302,1465,1084,996,1289
"COG1473",590,591,601,774,838,894
"COG1474",26,222,1,33,166,210
"COG1475",580,690,742,564,730,584
"COG1476",18,29,32,21,13,64
"COG1477",154,239,263,192,251,219
"COG1478",73,321,71,130,308,186
"COG1479",40,138,67,22,96,58
"COG1480",382,218,280,396,195,160
"COG1481",1,7,0,1,0,1
"COG1482",15,88,26,25,25,31
"COG1483",11,44,2,2,12,2
"COG1484",17,187,43,51,101,37
"COG1485",383,190,546,314,342,400
"COG1486",138,109,134,90,160,77
"COG1487",2,8,7,3,2,1
"COG1488",95,100,171,124,109,95
"COG1489",298,167,235,323,191,155
"COG1490",60,115,87,77,128,118
"COG1491",5,115,3,14,98,77
"COG1492",245,154,97,297,191,106
"COG1493",16,28,32,16,8,17
"COG1494",440,298,320,446,335,320
"COG1495",125,108,164,137,152,133
"COG1496",425,255,420,308,383,289
"COG1497",0,0,0,0,0,0
"COG1498",15,174,4,37,191,183
"COG1499",6,34,4,10,18,94
"COG1500",8,128,0,22,115,81
"COG1501",14,143,58,21,20,96
"COG1502",42,243,49,60,37,72
"COG1503",12,223,8,51,186,226
"COG1505",189,293,334,146,255,250
"COG1506",1086,1729,967,938,1305,1094
"COG1507",26,16,14,9,26,11
"COG1508",245,405,516,326,312,373
"COG1509",13,312,54,104,301,132
"COG1510",4,11,17,8,10,2
"COG1511",2,23,1,0,2,0
"COG1512",4,58,27,11,8,27
"COG1513",19,2,20,38,7,15
"COG1514",16,135,8,42,127,50
"COG1515",1,11,0,0,10,2
"COG1516",23,25,13,15,5,7
"COG1518",1,10,9,0,4,5
"COG1519",578,593,884,576,685,650
"COG1520",533,657,646,554,631,666
"COG1521",428,286,449,387,344,292
"COG1522",189,1020,291,317,811,799
"COG1523",571,182,199,378,53,128
"COG1524",210,436,270,208,378,358
"COG1525",206,206,245,258,289,214
"COG1526",156,271,172,172,126,316
"COG1527",11,218,5,40,201,184
"COG1528",127,24,31,106,68,59
"COG1529",893,2494,793,1903,1562,1423
"COG1530",1208,976,1403,1200,1089,1061
"COG1533",75,195,71,91,80,87
"COG1534",4,20,8,23,8,33
"COG1535",0,3,0,0,0,0
"COG1536",112,253,176,158,133,98
"COG1537",13,240,2,39,137,143
"COG1538",1202,1080,1323,1175,1012,929
"COG1539",252,151,237,249,195,185
"COG1540",216,241,263,253,330,258
"COG1541",121,291,144,151,82,109
"COG1543",331,39,76,231,4,21
"COG1544",170,67,85,128,20,30
"COG1545",63,153,42,137,146,129
"COG1546",561,403,390,512,436,339
"COG1547",78,22,23,65,22,15
"COG1548",14,12,29,5,13,7
"COG1549",30,57,3,26,34,116
"COG1550",0,4,0,1,2,1
"COG1551",13,23,14,15,16,13
"COG1552",0,0,0,3,19,11
"COG1553",10,12,7,22,10,12
"COG1554",25,43,64,9,6,31
"COG1555",3,19,44,10,6,9
"COG1556",3,59,1,15,7,10
"COG1558",31,48,51,26,10,14
"COG1559",240,327,364,232,286,274
"COG1560",566,465,686,526,630,512
"COG1561",132,178,232,133,132,185
"COG1562",659,245,579,549,474,653
"COG1563",0,0,9,6,0,0
"COG1564",58,89,35,52,87,100
"COG1565",724,363,524,565,464,452
"COG1566",47,127,59,80,45,54
"COG1568",1,4,0,2,3,0
"COG1569",1,0,0,0,0,0
"COG1570",303,431,484,480,394,418
"COG1571",8,231,2,36,222,149
"COG1572",12,25,0,17,10,31
"COG1573",594,573,595,517,664,503
"COG1574",173,916,312,358,419,607
"COG1575",356,326,168,306,327,216
"COG1576",187,113,154,191,86,165
"COG1577",16,153,12,27,159,128
"COG1578",0,3,0,0,0,2
"COG1579",10,116,56,28,46,44
"COG1580",0,24,13,9,6,7
"COG1581",1,83,0,11,45,24
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,7
"COG1585",3,26,3,3,7,13
"COG1586",322,120,220,243,229,209
"COG1587",510,402,351,427,430,317
"COG1588",0,5,0,3,0,14
"COG1589",224,166,158,224,102,115
"COG1590",0,1,1,1,0,5
"COG1591",0,1,0,0,0,0
"COG1592",78,71,123,137,26,123
"COG1593",1040,827,1377,994,847,886
"COG1594",10,72,19,18,64,120
"COG1595",253,565,461,284,337,300
"COG1596",290,298,449,205,330,256
"COG1597",96,322,299,322,177,319
"COG1598",4,2,5,0,0,0
"COG1599",16,301,6,58,213,285
"COG1600",364,510,354,396,329,376
"COG1601",2,82,0,15,87,89
"COG1602",0,191,1,19,163,63
"COG1603",0,0,0,0,2,2
"COG1604",0,1,0,0,0,0
"COG1605",70,93,126,146,167,187
"COG1606",193,95,64,228,147,70
"COG1607",40,140,74,57,163,130
"COG1608",7,109,2,25,99,125
"COG1609",203,440,442,254,184,376
"COG1610",161,133,188,246,292,248
"COG1611",322,418,354,319,288,310
"COG1612",772,482,653,638,677,644
"COG1613",0,2,0,0,0,0
"COG1615",104,598,128,233,643,325
"COG1617",0,0,0,0,2,0
"COG1618",7,29,1,9,19,50
"COG1619",279,124,114,207,47,70
"COG1620",19,50,35,52,15,20
"COG1621",34,68,81,110,59,34
"COG1622",802,643,781,738,797,834
"COG1623",42,11,23,32,46,11
"COG1624",220,133,135,205,72,94
"COG1625",387,103,65,259,63,32
"COG1626",9,98,13,13,34,23
"COG1628",0,86,0,0,1,3
"COG1629",3666,5340,6864,5505,5022,6022
"COG1630",0,126,0,23,137,49
"COG1631",2,55,0,12,35,40
"COG1632",8,97,6,20,64,75
"COG1633",1,9,19,8,14,11
"COG1634",5,188,3,30,105,108
"COG1635",0,73,0,11,114,66
"COG1636",53,24,70,35,35,58
"COG1637",3,20,0,7,13,5
"COG1638",489,405,574,621,614,596
"COG1639",21,40,24,22,34,8
"COG1640",391,70,140,315,77,128
"COG1641",245,227,63,214,255,136
"COG1643",124,183,214,239,99,666
"COG1644",4,71,4,13,47,28
"COG1645",0,0,0,0,2,0
"COG1646",24,192,20,46,162,132
"COG1647",7,43,2,8,13,13
"COG1648",22,215,46,74,147,114
"COG1649",10,133,46,25,66,80
"COG1650",13,169,2,28,138,104
"COG1651",408,551,544,442,740,520
"COG1652",52,49,111,45,46,42
"COG1653",1376,1053,1747,1187,1253,1219
"COG1654",17,158,51,46,172,84
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,0,1
"COG1657",31,62,49,40,42,48
"COG1658",1,18,0,1,3,7
"COG1659",0,0,0,0,0,0
