"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0728",917,1083,607,1226,577,404
"COG0729",12,13,171,19,97,459
"COG0730",1126,1097,684,1441,679,593
"COG0731",94,33,196,7,196,0
"COG0732",45,31,82,46,57,336
"COG0733",429,448,365,403,367,602
"COG0735",692,805,357,775,297,307
"COG0736",234,197,160,238,180,85
"COG0737",330,224,385,200,383,245
"COG0738",84,41,60,84,155,108
"COG0739",1134,1030,971,2007,1705,1562
"COG0740",603,776,411,637,449,397
"COG0741",1060,1045,1138,1310,1067,1464
"COG0742",383,445,253,430,237,162
"COG0743",529,797,519,793,542,312
"COG0744",330,375,416,274,431,808
"COG0745",1820,1751,1134,1767,1236,2652
"COG0746",205,151,237,76,259,117
"COG0747",1288,1390,1966,1363,1396,1354
"COG0748",43,139,34,74,48,23
"COG0749",2402,2364,1531,2183,1481,10280
"COG0750",962,1013,1211,858,1223,427
"COG0751",725,1007,646,859,628,516
"COG0752",283,446,304,297,202,177
"COG0753",7,9,135,11,98,219
"COG0754",5,5,7,1,20,24
"COG0755",680,780,483,754,488,435
"COG0756",296,232,173,310,148,119
"COG0757",298,358,226,288,264,137
"COG0758",40,21,144,56,110,352
"COG0759",139,171,67,162,83,46
"COG0760",1096,928,1089,1081,1181,1378
"COG0761",584,800,438,809,415,308
"COG0762",149,194,106,236,98,120
"COG0763",626,692,431,769,457,339
"COG0764",632,668,646,823,552,532
"COG0765",1047,1027,683,674,744,327
"COG0766",855,1055,559,1073,556,383
"COG0767",124,194,100,180,89,353
"COG0768",2463,2718,1676,2776,1731,1086
"COG0769",1061,1233,651,844,487,319
"COG0770",586,562,436,620,470,637
"COG0771",749,986,535,919,558,432
"COG0772",1547,1817,1092,1840,1074,737
"COG0773",740,761,575,1491,881,679
"COG0774",651,703,541,794,477,303
"COG0775",86,70,112,107,175,277
"COG0776",429,478,374,532,410,337
"COG0777",380,452,415,679,512,312
"COG0778",813,608,663,563,670,663
"COG0779",153,134,108,181,112,171
"COG0780",143,172,137,107,143,172
"COG0781",303,345,237,306,206,160
"COG0782",305,310,278,387,260,412
"COG0783",8,3,35,10,32,310
"COG0784",343,232,902,378,1409,6173
"COG0785",336,398,199,343,154,98
"COG0786",48,165,11,102,0,15
"COG0787",458,449,317,515,337,323
"COG0788",146,207,182,190,197,229
"COG0789",363,322,383,287,352,1327
"COG0790",299,282,607,185,618,450
"COG0791",291,378,164,346,144,211
"COG0792",6,11,43,5,42,102
"COG0793",1235,1414,1325,975,780,956
"COG0794",510,548,452,522,328,178
"COG0795",986,1202,820,1337,841,628
"COG0796",138,157,266,72,264,111
"COG0797",79,92,132,75,88,301
"COG0798",69,39,61,18,60,390
"COG0799",237,246,234,290,174,136
"COG0800",117,130,92,115,87,157
"COG0801",314,340,250,460,297,218
"COG0802",294,355,234,343,195,149
"COG0803",315,452,107,207,71,114
"COG0804",245,414,300,293,374,121
"COG0805",578,623,519,662,555,290
"COG0806",190,180,190,248,186,139
"COG0807",835,793,490,998,535,541
"COG0809",462,465,386,389,407,333
"COG0810",227,165,167,292,227,230
"COG0811",799,738,631,1183,646,784
"COG0812",586,642,486,763,426,321
"COG0813",42,51,7,12,5,51
"COG0814",15,6,1,6,2,11
"COG0815",881,1121,820,819,436,396
"COG0816",240,326,192,357,184,149
"COG0817",147,155,171,121,158,150
"COG0818",42,67,48,38,48,57
"COG0819",22,137,59,61,17,59
"COG0820",512,448,393,419,462,391
"COG0821",710,861,545,952,547,307
"COG0822",242,267,288,244,252,119
"COG0823",1100,1221,1566,1018,1418,1019
"COG0824",629,575,557,673,621,503
"COG0825",657,802,652,838,556,328
"COG0826",38,21,231,1,296,151
"COG0827",23,27,27,34,51,51
"COG0828",43,74,40,149,57,79
"COG0829",121,257,128,180,169,49
"COG0830",68,120,77,110,139,39
"COG0831",41,72,40,77,83,22
"COG0832",44,70,89,40,127,23
"COG0833",0,0,0,0,0,0
"COG0834",774,732,574,967,882,871
"COG0835",12,13,41,10,83,151
"COG0836",403,607,400,465,450,386
"COG0837",145,196,74,286,84,158
"COG0838",264,298,263,200,254,91
"COG0839",337,424,364,333,350,90
"COG0840",218,93,373,75,577,1819
"COG0841",2653,2355,2256,2221,1648,4794
"COG0842",736,724,898,786,998,550
"COG0843",1624,1714,1347,988,954,569
"COG0845",1255,1321,1386,1377,1487,4735
"COG0846",166,145,291,166,317,241
"COG0847",625,601,528,668,506,629
"COG0848",295,299,271,278,144,175
"COG0849",475,611,604,719,542,386
"COG0850",24,85,26,43,16,33
"COG0851",18,41,9,20,8,5
"COG0852",389,434,470,290,465,120
"COG0853",37,26,28,56,18,33
"COG0854",372,446,250,581,253,202
"COG0855",422,277,134,360,127,694
"COG0856",28,14,13,0,6,0
"COG0857",44,171,86,88,35,42
"COG0858",241,270,191,239,160,118
"COG0859",966,1124,1182,1088,1342,506
"COG0860",349,376,309,292,316,424
"COG0861",322,400,233,415,198,230
"COG0863",710,1065,687,571,793,749
"COG0864",8,1,20,0,49,18
"COG1001",103,51,398,22,514,148
"COG1002",61,62,140,95,165,1052
"COG1003",1467,1591,944,1192,993,925
"COG1004",911,1057,776,924,801,870
"COG1005",795,824,905,580,908,222
"COG1006",14,20,42,32,36,75
"COG1007",1012,1112,1128,842,1154,285
"COG1008",1200,1410,1053,968,971,311
"COG1009",1423,1503,1347,1092,1346,736
"COG1010",111,210,147,137,162,58
"COG1011",898,849,867,951,764,559
"COG1012",5811,5241,5445,5847,5155,4397
"COG1013",305,232,566,97,674,249
"COG1014",730,542,1028,369,1240,1228
"COG1015",117,53,31,32,99,44
"COG1017",1,1,5,2,15,82
"COG1018",222,99,371,169,511,991
"COG1019",45,17,129,0,155,0
"COG1020",76,63,77,68,129,669
"COG1021",5,5,19,1,23,35
"COG1022",1343,1504,1179,1225,1043,723
"COG1023",14,12,32,1,9,22
"COG1024",3909,3342,3788,3581,3581,4044
"COG1025",102,82,226,28,210,264
"COG1026",172,122,132,228,113,300
"COG1027",45,0,226,1,302,8
"COG1028",8797,8186,8694,8245,7572,9475
"COG1029",27,24,10,20,12,3
"COG1030",115,93,241,40,181,211
"COG1031",61,15,44,12,29,0
"COG1032",641,813,2571,324,2773,659
"COG1033",2201,1940,1911,1674,2001,974
"COG1034",914,940,731,937,730,347
"COG1035",57,62,190,7,183,13
"COG1036",11,4,7,6,1,1
"COG1038",184,145,72,348,121,423
"COG1039",3,16,6,13,3,0
"COG1040",19,12,89,11,63,207
"COG1041",80,37,47,7,27,0
"COG1042",425,174,869,209,1275,244
"COG1043",453,532,341,586,354,208
"COG1044",515,581,503,745,455,328
"COG1045",306,311,183,500,254,227
"COG1047",135,58,295,20,393,233
"COG1048",1440,1457,1675,1415,1495,1013
"COG1049",514,727,165,879,446,326
"COG1051",225,142,291,145,168,256
"COG1052",738,848,728,1183,523,445
"COG1053",2268,2151,2245,2370,2092,1678
"COG1054",645,665,352,640,272,268
"COG1055",256,190,299,212,629,214
"COG1056",44,16,94,5,82,4
"COG1057",383,434,279,468,262,202
"COG1058",539,641,366,500,326,255
"COG1059",1,2,1,0,0,0
"COG1060",553,419,992,129,1161,346
"COG1061",666,573,253,315,358,1448
"COG1062",395,315,625,164,479,509
"COG1063",674,659,896,513,869,1028
"COG1064",276,141,546,447,594,206
"COG1066",257,341,266,225,280,389
"COG1067",126,63,130,13,108,320
"COG1069",18,26,108,24,57,108
"COG1070",348,398,239,530,153,237
"COG1071",672,722,572,703,726,648
"COG1072",37,24,15,24,4,47
"COG1073",569,741,595,723,533,782
"COG1074",675,801,586,489,654,1018
"COG1075",87,197,141,47,101,83
"COG1076",141,191,265,262,286,245
"COG1077",762,777,518,889,579,327
"COG1078",201,225,259,101,365,132
"COG1079",375,348,360,375,441,123
"COG1080",185,140,69,101,67,169
"COG1082",560,533,555,612,467,378
"COG1083",292,401,284,471,324,122
"COG1084",48,38,25,10,32,0
"COG1085",69,41,224,85,269,20
"COG1086",447,580,589,711,681,795
"COG1087",299,338,240,497,211,312
"COG1088",449,680,635,582,687,386
"COG1089",401,520,374,710,523,401
"COG1090",326,320,173,174,129,189
"COG1091",325,397,378,425,496,377
"COG1092",70,42,96,68,103,473
"COG1093",85,31,187,5,238,0
"COG1094",51,27,101,2,172,0
"COG1095",45,10,126,5,144,0
"COG1096",37,11,71,0,69,0
"COG1097",55,16,219,1,283,0
"COG1098",0,0,0,0,1,0
"COG1099",13,11,10,7,8,14
"COG1100",248,592,99,230,99,8
"COG1101",1,0,10,0,1,33
"COG1102",39,17,126,2,126,0
"COG1104",639,744,691,562,709,504
"COG1105",2,0,17,2,2,15
"COG1106",0,1,0,1,0,7
"COG1107",0,2,2,0,0,0
"COG1108",541,709,253,582,216,243
"COG1109",2077,2048,1859,2151,1964,1214
"COG1111",140,44,265,12,326,0
"COG1112",361,316,213,192,191,524
"COG1113",0,0,0,0,0,4
"COG1114",0,0,9,1,8,47
"COG1115",583,422,595,458,489,934
"COG1116",183,211,338,294,327,507
"COG1117",548,206,94,164,43,270
"COG1118",24,14,33,4,19,16
"COG1119",95,112,154,26,128,120
"COG1120",80,155,150,36,88,238
"COG1121",470,656,190,526,175,169
"COG1122",210,215,109,110,102,55
"COG1123",779,843,520,1073,547,433
"COG1124",0,1,1,0,2,18
"COG1125",10,9,24,9,12,30
"COG1126",510,544,400,411,417,217
"COG1127",133,202,68,225,91,329
"COG1129",535,447,436,633,515,666
"COG1131",1595,1560,1751,1258,1798,1087
"COG1132",3205,3867,2933,3421,2535,1873
"COG1133",279,313,183,438,223,15
"COG1134",113,162,136,61,161,201
"COG1135",26,11,145,2,177,40
"COG1136",758,716,726,828,997,745
"COG1137",484,580,362,632,335,224
"COG1138",1267,1226,1051,1320,928,619
"COG1139",7,6,182,0,154,138
"COG1140",17,11,31,1,352,30
"COG1141",11,47,0,28,2,0
"COG1142",55,163,16,83,20,3
"COG1143",370,492,446,273,396,96
"COG1144",0,0,21,0,88,0
"COG1145",84,75,213,29,143,93
"COG1146",420,290,496,382,592,183
"COG1148",11,11,180,0,106,0
"COG1150",3,10,13,0,15,0
"COG1151",0,0,0,0,2,0
"COG1153",1,2,0,4,2,0
"COG1154",1079,1177,827,1368,739,598
"COG1155",92,32,260,10,617,11
"COG1156",72,31,146,12,332,3
"COG1157",84,68,149,83,82,324
"COG1158",942,987,785,1062,690,556
"COG1159",310,323,231,436,263,284
"COG1160",594,626,440,650,464,411
"COG1161",67,138,64,45,46,25
"COG1162",246,234,141,189,178,227
"COG1163",89,41,201,7,254,0
"COG1164",300,229,452,259,513,172
"COG1165",192,284,187,158,151,78
"COG1166",127,373,34,203,94,377
"COG1167",198,163,354,203,180,331
"COG1168",152,59,135,46,109,19
"COG1169",144,320,153,100,114,52
"COG1171",1065,882,1032,1135,1055,760
"COG1172",588,510,492,819,436,433
"COG1173",958,798,1351,848,1227,743
"COG1174",8,1,63,12,35,82
"COG1175",1153,980,902,1561,822,536
"COG1176",532,484,749,694,732,448
"COG1177",463,417,558,562,658,327
"COG1178",1278,1442,1020,1538,666,596
"COG1179",22,5,22,8,23,10
"COG1180",15,12,185,1,258,38
"COG1181",676,704,541,692,533,346
"COG1182",97,52,12,164,27,197
"COG1183",465,489,410,503,421,223
"COG1184",5,1,17,0,11,7
"COG1185",1391,1469,1004,1692,1033,757
"COG1186",704,810,548,844,566,419
"COG1187",436,363,316,406,355,578
"COG1188",27,33,40,27,32,95
"COG1189",106,200,112,92,62,49
"COG1190",597,632,497,626,529,321
"COG1191",59,38,86,69,81,131
"COG1192",810,788,782,861,622,1044
"COG1193",192,367,123,214,98,98
"COG1194",716,779,424,831,444,287
"COG1195",426,464,322,551,307,367
"COG1196",1826,1851,1516,1718,1710,965
"COG1197",1322,1188,1102,948,750,755
"COG1198",1299,1593,1071,1578,1005,686
"COG1199",448,459,521,183,585,831
"COG1200",1340,1506,901,1506,1004,645
"COG1201",472,352,928,495,906,345
"COG1202",0,1,0,0,0,0
"COG1203",6,3,61,3,27,19
"COG1204",220,96,493,19,593,82
"COG1205",130,16,58,31,63,56
"COG1206",132,232,107,147,62,155
"COG1207",577,729,402,798,394,395
"COG1208",938,1205,1107,1037,1193,371
"COG1209",418,422,434,521,493,310
"COG1210",278,291,323,377,285,231
"COG1211",493,611,386,627,403,236
"COG1212",518,601,370,680,423,224
"COG1213",128,212,465,84,385,6
"COG1214",227,263,222,228,300,174
"COG1215",266,312,565,126,594,444
"COG1216",535,615,726,552,815,1176
"COG1217",1300,660,779,1163,794,617
"COG1218",512,511,285,606,410,235
"COG1219",850,980,645,933,649,487
"COG1220",561,595,484,429,260,250
"COG1221",11,4,14,11,36,198
"COG1222",66,31,40,12,38,0
"COG1223",2,2,0,1,0,2
"COG1224",8,1,0,0,1,0
"COG1225",577,659,557,549,617,310
"COG1226",642,681,760,450,683,1630
"COG1227",17,2,3,10,0,32
"COG1228",1170,882,1747,664,1472,2373
"COG1229",35,30,17,36,13,11
"COG1230",73,30,381,50,303,918
"COG1231",100,69,240,21,223,79
"COG1232",184,294,215,131,195,34
"COG1233",1609,1851,778,1599,701,337
"COG1234",473,438,460,397,420,234
"COG1235",464,444,349,440,354,344
"COG1236",246,131,356,142,305,369
"COG1237",35,15,43,35,31,2
"COG1238",335,341,248,353,246,177
"COG1239",243,414,199,280,93,82
"COG1240",46,83,31,48,8,11
"COG1241",217,78,433,13,560,2
"COG1242",16,20,72,1,37,3
"COG1243",56,37,300,13,363,1
"COG1244",80,33,52,10,42,5
"COG1245",143,65,330,8,433,0
"COG1246",38,21,98,21,109,156
"COG1247",61,29,96,17,61,78
"COG1249",1604,1737,1767,1513,1615,2281
"COG1250",1893,1601,1997,1616,2047,1485
"COG1251",5,8,93,6,100,318
"COG1252",378,478,257,387,173,564
"COG1253",669,778,772,545,744,485
"COG1254",28,34,137,22,129,40
"COG1255",0,0,0,0,0,0
"COG1256",106,85,139,189,100,403
"COG1257",282,134,260,118,296,151
"COG1258",76,16,211,7,342,0
"COG1259",97,77,107,63,84,46
"COG1260",170,130,380,23,418,6
"COG1261",25,5,53,16,50,103
"COG1262",552,501,1109,605,1123,863
"COG1263",0,0,4,0,1,1
"COG1264",0,0,5,0,1,2
"COG1266",217,274,134,187,85,155
"COG1267",177,201,141,177,143,118
"COG1268",237,293,147,294,134,61
"COG1269",178,55,481,14,541,8
"COG1270",84,130,218,121,295,70
"COG1271",17,6,113,12,149,256
"COG1272",84,42,78,34,101,59
"COG1273",1,1,24,1,12,32
"COG1274",70,59,86,14,93,18
"COG1275",0,0,3,0,5,0
"COG1276",9,7,6,18,22,16
"COG1277",147,168,274,67,111,277
"COG1278",300,280,342,273,354,395
"COG1279",166,176,76,133,46,14
"COG1280",721,732,570,446,318,368
"COG1281",83,163,47,120,35,255
"COG1282",823,1013,637,1114,567,401
"COG1283",132,186,188,62,263,322
"COG1284",17,6,64,3,50,65
"COG1285",2,3,29,3,24,128
"COG1286",48,27,30,75,31,109
"COG1287",298,176,448,53,474,0
"COG1288",5,0,25,11,17,75
"COG1289",3,2,81,4,36,181
"COG1290",885,925,668,1014,750,436
"COG1291",150,134,257,102,178,415
"COG1292",287,171,412,186,306,1238
"COG1293",202,264,459,119,538,22
"COG1294",11,2,43,20,114,260
"COG1295",95,169,190,81,131,435
"COG1296",136,84,82,209,106,98
"COG1297",209,125,202,50,140,15
"COG1298",146,123,220,164,164,517
"COG1299",3,0,8,3,1,9
"COG1300",1,2,10,1,6,54
"COG1301",352,277,334,426,314,442
"COG1302",0,0,0,2,0,2
"COG1303",54,23,109,1,125,0
"COG1304",925,1163,584,1325,431,202
"COG1305",217,311,334,336,236,617
"COG1306",93,71,14,25,14,0
"COG1307",54,82,68,0,65,26
"COG1308",13,3,71,0,88,0
"COG1309",272,124,305,315,474,2286
"COG1310",58,41,162,8,201,80
"COG1311",123,37,44,5,40,2
"COG1312",58,125,115,78,73,80
"COG1313",0,0,2,0,6,0
"COG1314",27,24,8,16,15,27
"COG1315",37,10,60,6,53,0
"COG1316",81,67,39,21,45,0
"COG1317",10,6,80,2,53,55
"COG1319",305,258,680,106,468,201
"COG1320",10,3,19,18,9,33
"COG1321",194,118,341,106,333,128
"COG1322",791,746,560,851,530,422
"COG1324",59,92,128,44,117,19
"COG1325",17,0,93,1,101,0
"COG1326",25,16,8,4,10,0
"COG1327",257,299,153,315,142,118
"COG1328",53,2,300,4,324,11
"COG1329",265,336,127,327,119,104
"COG1330",209,365,301,129,212,392
"COG1331",519,527,1137,301,926,217
"COG1333",67,153,14,83,2,9
"COG1334",3,2,4,2,7,46
"COG1335",165,173,335,111,259,246
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,55,82,75,59,208
"COG1339",40,15,115,0,168,0
"COG1340",52,37,20,1,24,0
"COG1341",1,0,0,1,0,0
"COG1343",0,0,4,0,1,0
"COG1344",466,375,881,517,638,538
"COG1345",77,95,237,75,115,227
"COG1346",4,0,21,1,18,38
"COG1347",126,88,65,197,83,111
"COG1348",86,163,3,79,7,15
"COG1349",42,7,39,28,64,281
"COG1350",152,159,190,116,245,6
"COG1351",775,668,644,401,709,554
"COG1352",35,11,133,16,124,242
"COG1353",0,0,1,0,0,0
"COG1354",508,549,425,589,476,251
"COG1355",12,10,98,5,114,80
"COG1356",0,0,0,0,0,0
"COG1357",425,491,773,285,928,350
"COG1358",51,25,50,0,40,0
"COG1359",48,51,69,60,47,51
"COG1360",171,149,214,300,292,741
"COG1361",19,2,249,0,354,0
"COG1362",36,20,38,5,36,101
"COG1363",117,115,105,118,71,154
"COG1364",602,833,435,843,488,253
"COG1366",35,46,43,17,55,60
"COG1368",70,47,214,41,192,311
"COG1369",0,0,0,0,0,0
"COG1370",100,47,125,4,179,1
"COG1371",12,4,100,0,103,0
"COG1372",216,359,27,182,89,1273
"COG1373",5,0,19,41,27,108
"COG1374",0,0,0,0,0,0
"COG1376",60,31,177,30,74,285
"COG1377",78,67,119,123,74,266
"COG1378",64,20,143,6,193,0
"COG1379",0,1,8,0,2,0
"COG1380",0,0,1,0,5,19
"COG1381",319,443,304,439,294,169
"COG1382",1,0,1,0,1,0
"COG1383",6,3,9,0,2,0
"COG1384",679,668,583,763,582,206
"COG1385",505,582,388,421,267,204
"COG1386",404,407,418,490,365,213
"COG1387",77,68,121,22,44,59
"COG1388",50,36,57,28,87,25
"COG1389",183,64,244,8,305,18
"COG1390",45,17,62,4,80,0
"COG1391",115,31,319,109,234,670
"COG1392",67,55,229,61,228,80
"COG1393",101,106,137,52,161,201
"COG1394",57,18,179,6,180,5
"COG1395",0,0,1,0,0,0
"COG1396",331,377,321,563,431,883
"COG1397",34,27,40,31,50,99
"COG1398",218,230,117,115,124,321
"COG1399",48,27,85,11,88,64
"COG1400",1,0,4,0,1,0
"COG1401",46,50,89,9,104,203
"COG1402",125,167,282,137,217,65
"COG1403",382,444,251,433,268,383
"COG1404",2038,1318,1770,667,2084,1404
"COG1405",280,77,614,22,755,5
"COG1406",3,0,3,1,10,5
"COG1407",52,45,142,115,188,69
"COG1408",121,79,128,97,55,54
"COG1409",297,278,606,257,628,547
"COG1410",604,871,891,399,888,945
"COG1411",24,13,10,14,4,0
"COG1412",3,1,0,0,1,0
"COG1413",151,354,201,103,211,55
"COG1414",207,83,237,115,208,438
"COG1415",6,11,22,0,41,0
"COG1416",0,0,0,1,5,1
"COG1418",58,65,143,34,95,113
"COG1419",45,32,101,51,89,236
"COG1420",137,103,242,160,163,257
"COG1422",46,12,91,1,142,0
"COG1426",54,40,98,62,133,92
"COG1427",37,42,73,5,49,11
"COG1428",186,122,148,171,162,157
"COG1429",357,823,227,764,110,225
"COG1430",92,85,95,61,105,172
"COG1431",0,0,4,4,8,7
"COG1432",36,50,151,21,118,177
"COG1433",0,0,1,0,0,0
"COG1434",88,101,125,119,85,174
"COG1435",217,169,172,190,222,93
"COG1436",14,10,15,1,30,0
"COG1437",2,1,6,0,4,19
"COG1438",48,13,15,20,32,8
"COG1439",37,16,91,3,120,0
"COG1441",24,21,43,0,27,1
"COG1442",50,52,3,23,0,3
"COG1443",58,23,77,39,139,27
"COG1444",11,2,23,2,68,21
"COG1445",1,0,2,3,1,12
"COG1446",169,166,275,152,273,212
"COG1448",111,47,72,43,25,136
"COG1449",175,46,6,62,1,34
"COG1450",286,224,340,443,320,773
"COG1451",99,64,146,63,98,139
"COG1452",721,755,513,1146,561,580
"COG1453",78,245,34,131,51,1
"COG1454",779,752,857,811,741,704
"COG1455",0,0,2,0,0,2
"COG1456",0,0,4,0,9,0
"COG1457",18,13,22,2,56,135
"COG1459",307,405,381,451,460,639
"COG1460",4,4,5,0,1,0
"COG1461",95,104,108,1,109,0
"COG1462",79,36,35,4,55,510
"COG1463",75,117,59,110,35,157
"COG1464",2,0,24,1,2,36
"COG1465",71,16,213,6,277,0
"COG1466",530,674,469,686,531,290
"COG1467",82,31,261,6,349,0
"COG1468",0,0,6,0,5,5
"COG1469",47,32,49,52,94,67
"COG1470",6,5,0,2,0,13
"COG1471",49,27,126,0,167,0
"COG1472",1260,1066,919,1469,1007,753
"COG1473",899,870,936,790,837,662
"COG1474",192,65,228,11,271,0
"COG1475",657,614,599,689,439,1415
"COG1476",69,6,44,16,36,39
"COG1477",219,162,226,301,287,305
"COG1478",152,62,376,43,476,68
"COG1479",58,63,95,21,67,154
"COG1480",266,411,180,186,149,116
"COG1481",0,0,2,0,0,1
"COG1482",53,33,52,17,35,77
"COG1483",6,4,19,6,35,96
"COG1484",42,52,131,21,169,605
"COG1485",373,225,126,676,97,304
"COG1486",115,137,64,127,62,27
"COG1487",2,2,8,2,3,95
"COG1488",112,98,158,106,53,76
"COG1489",205,363,172,291,150,112
"COG1490",131,109,128,70,119,83
"COG1491",62,10,111,2,147,0
"COG1492",100,197,229,165,240,128
"COG1493",17,22,13,23,12,27
"COG1494",311,477,232,392,195,109
"COG1495",135,138,86,155,130,136
"COG1496",363,412,248,383,284,186
"COG1497",0,1,0,0,0,0
"COG1498",95,30,219,8,291,0
"COG1499",43,25,23,7,16,0
"COG1500",62,17,142,0,212,0
"COG1501",43,19,115,22,124,129
"COG1502",81,46,213,38,156,634
"COG1503",117,39,255,7,299,0
"COG1505",220,169,226,260,258,261
"COG1506",1202,1099,1625,947,1383,1755
"COG1507",27,15,6,5,16,64
"COG1508",368,323,412,322,327,493
"COG1509",89,44,308,27,426,238
"COG1510",7,5,12,10,10,11
"COG1511",0,0,13,9,1,5
"COG1512",13,9,41,13,27,75
"COG1513",12,39,1,24,11,19
"COG1514",23,26,163,5,158,81
"COG1515",6,7,10,5,10,3
"COG1516",18,14,43,14,34,78
"COG1518",1,2,27,4,9,23
"COG1519",730,752,529,966,596,346
"COG1520",609,775,618,733,615,581
"COG1521",402,457,287,415,279,218
"COG1522",530,168,1042,138,1378,920
"COG1523",146,260,107,187,152,59
"COG1524",321,331,416,119,255,140
"COG1525",276,219,175,230,184,412
"COG1526",282,140,297,94,342,63
"COG1527",109,29,233,6,277,0
"COG1528",29,56,4,47,11,14
"COG1529",1362,1306,3546,315,1356,899
"COG1530",1180,1269,964,1442,1027,913
"COG1533",98,95,249,93,169,190
"COG1534",14,12,28,11,64,44
"COG1535",0,0,1,0,0,6
"COG1536",145,132,290,95,217,300
"COG1537",92,31,264,4,328,0
"COG1538",1080,1184,967,1295,901,2632
"COG1539",277,270,181,228,186,124
"COG1540",245,291,292,325,238,120
"COG1541",124,116,346,116,265,433
"COG1543",49,191,2,99,1,0
"COG1544",55,88,37,77,50,137
"COG1545",109,111,128,73,127,327
"COG1546",450,471,371,445,336,256
"COG1547",23,71,31,20,19,0
"COG1548",26,14,10,25,7,4
"COG1549",88,45,51,8,42,0
"COG1550",0,1,10,0,4,0
"COG1551",16,16,48,21,38,149
"COG1552",7,1,2,1,4,0
"COG1553",16,4,23,6,30,43
"COG1554",33,31,27,13,8,28
"COG1555",3,9,27,12,28,119
"COG1556",9,8,69,0,103,52
"COG1558",24,16,50,22,33,106
"COG1559",350,231,297,292,340,271
"COG1560",634,638,564,732,599,425
"COG1561",184,122,177,164,170,263
"COG1562",619,618,183,581,111,184
"COG1563",0,0,0,1,0,0
"COG1564",123,91,100,33,82,10
"COG1565",517,702,297,565,342,131
"COG1566",28,34,131,47,58,502
"COG1568",0,4,8,1,1,0
"COG1569",0,0,2,0,2,1
"COG1570",483,416,429,508,446,353
"COG1571",108,46,240,9,334,0
"COG1572",37,32,18,8,9,1
"COG1573",555,660,543,647,564,546
"COG1574",467,365,921,192,929,478
"COG1575",291,340,288,160,360,138
"COG1576",152,113,75,142,72,119
"COG1577",100,42,202,12,207,0
"COG1578",1,2,3,0,3,0
"COG1579",79,99,110,17,91,43
"COG1580",5,4,28,3,42,88
"COG1581",29,2,97,0,121,0
"COG1582",1,0,1,0,0,5
"COG1583",0,0,0,0,2,16
"COG1584",0,2,0,0,0,0
"COG1585",13,3,15,1,14,40
"COG1586",208,370,114,229,96,171
"COG1587",325,405,404,392,485,167
"COG1588",9,0,0,0,3,0
"COG1589",152,179,134,106,173,209
"COG1590",2,1,3,1,3,0
"COG1591",0,0,0,0,0,0
"COG1592",117,24,90,48,85,40
"COG1593",1145,1011,805,1518,601,1572
"COG1594",44,15,81,16,108,0
"COG1595",426,320,444,352,488,1772
"COG1596",216,290,204,465,225,402
"COG1597",366,197,293,60,307,226
"COG1598",0,2,9,0,3,20
"COG1599",154,46,347,4,290,0
"COG1600",421,412,502,279,426,296
"COG1601",31,16,90,3,127,0
"COG1602",46,4,260,0,282,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",182,131,173,210,194,223
"COG1606",97,160,84,58,104,4
"COG1607",105,64,118,57,122,169
"COG1608",63,19,72,4,111,0
"COG1609",352,124,345,196,487,851
"COG1610",190,202,162,327,240,160
"COG1611",309,286,426,184,292,322
"COG1612",682,741,470,741,500,298
"COG1613",0,0,54,0,1,0
"COG1615",316,191,582,57,695,48
"COG1617",0,0,0,0,0,0
"COG1618",38,15,29,3,14,0
"COG1619",85,162,83,87,83,74
"COG1620",22,20,90,25,66,61
"COG1621",45,69,98,58,41,21
"COG1622",789,942,595,928,668,580
"COG1623",62,47,0,28,0,0
"COG1624",84,107,80,124,94,54
"COG1625",130,242,77,89,86,0
"COG1626",11,14,121,8,81,16
"COG1628",0,0,106,0,141,0
"COG1629",5935,4234,3723,5667,5227,17981
"COG1630",18,1,128,0,167,0
"COG1631",18,9,79,1,83,0
"COG1632",38,22,102,0,85,0
"COG1633",6,3,9,0,11,14
"COG1634",54,21,178,4,222,0
"COG1635",24,0,123,0,168,0
"COG1636",72,43,15,64,68,3
"COG1637",26,8,18,0,22,0
"COG1638",719,732,632,995,416,1138
"COG1639",17,18,9,23,72,476
"COG1640",173,333,24,140,76,21
"COG1641",135,201,187,78,205,7
"COG1643",181,77,143,96,176,1041
"COG1644",13,7,51,1,71,0
"COG1645",0,0,0,0,0,0
"COG1646",98,44,200,25,235,24
"COG1647",9,9,62,2,45,82
"COG1648",42,18,144,18,337,309
"COG1649",70,68,141,21,126,48
"COG1650",76,33,174,3,242,0
"COG1651",453,406,620,573,610,458
"COG1652",51,28,43,63,67,207
"COG1653",1352,1222,1018,1820,923,878
"COG1654",52,28,173,57,178,64
"COG1655",0,0,0,0,2,0
"COG1656",0,0,6,0,4,0
"COG1657",28,32,75,24,50,3
"COG1658",3,3,8,1,36,0
"COG1659",0,0,0,0,0,0
"COG1660",105,63,76,60,91,217
"COG1661",74,76,40,56,38,0
"COG1662",1,0,13,1,1,8
"COG1663",540,564,449,555,490,263
"COG1664",93,93,125,66,116,105
"COG1665",0,2,0,0,3,0
