"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG0731",1,93,0,52,2,18
"COG0732",287,46,436,19,27,25
"COG0733",452,465,207,465,364,449
"COG0735",305,843,345,700,573,776
"COG0736",66,213,63,188,169,199
"COG0737",810,260,359,234,472,210
"COG0738",73,80,99,89,489,35
"COG0739",1551,1913,1584,1508,2175,1617
"COG0740",297,578,718,586,496,787
"COG0741",2010,1230,1072,1079,1320,1104
"COG0742",168,468,105,373,408,423
"COG0743",340,723,284,533,579,790
"COG0744",970,301,447,287,144,249
"COG0745",3071,1680,1664,1515,1690,1728
"COG0746",148,244,110,187,556,144
"COG0747",2346,999,2511,1424,825,1407
"COG0748",22,33,103,65,105,134
"COG0749",1689,1502,25308,2119,1911,2335
"COG0750",469,1100,387,945,730,961
"COG0751",656,892,331,716,829,961
"COG0752",292,324,170,374,363,400
"COG0753",623,44,177,17,2,2
"COG0754",126,6,17,5,0,8
"COG0755",274,721,328,713,807,723
"COG0756",160,279,319,310,299,216
"COG0757",160,373,157,270,344,341
"COG0758",408,21,284,83,219,25
"COG0759",74,150,45,119,142,157
"COG0760",1388,1070,897,936,1774,829
"COG0761",303,765,182,688,539,748
"COG0762",60,145,33,136,189,205
"COG0763",320,739,292,609,675,749
"COG0764",431,706,512,617,771,656
"COG0765",412,1011,536,1026,726,1025
"COG0766",408,970,317,885,732,934
"COG0767",128,109,299,144,159,175
"COG0768",1258,2717,921,2281,2344,2706
"COG0769",350,889,236,1022,1138,1218
"COG0770",478,559,288,498,604,593
"COG0771",455,921,286,699,889,969
"COG0772",848,1754,546,1437,1600,1749
"COG0773",663,1175,378,995,1368,1170
"COG0774",314,743,267,562,713,727
"COG0775",271,132,335,140,150,94
"COG0776",300,474,253,442,502,453
"COG0777",316,601,222,603,643,653
"COG0778",875,630,628,703,727,630
"COG0779",153,151,128,128,113,168
"COG0780",186,162,253,130,104,170
"COG0781",156,300,156,252,320,329
"COG0782",330,352,235,308,450,314
"COG0783",225,19,186,13,31,4
"COG0784",7467,571,4351,406,754,230
"COG0785",333,490,131,335,161,382
"COG0786",16,46,3,22,1,171
"COG0787",352,378,243,393,429,481
"COG0788",292,131,131,103,190,188
"COG0789",1315,389,753,212,194,203
"COG0790",358,128,510,379,493,296
"COG0791",262,414,189,307,372,414
"COG0792",69,5,79,10,23,5
"COG0793",917,1275,1168,1231,1667,1465
"COG0794",311,610,219,494,674,563
"COG0795",661,1292,466,832,1404,1259
"COG0796",258,124,96,140,159,157
"COG0797",196,90,241,108,60,86
"COG0798",365,25,283,47,4,48
"COG0799",130,247,95,232,220,272
"COG0800",185,73,160,83,116,97
"COG0801",218,400,164,282,547,355
"COG0802",138,354,110,265,289,356
"COG0803",175,243,158,319,263,446
"COG0804",336,157,167,317,4,397
"COG0805",302,683,193,564,501,612
"COG0806",173,161,101,154,257,179
"COG0807",653,837,390,901,515,826
"COG0809",347,498,228,398,456,423
"COG0810",318,212,77,163,298,175
"COG0811",960,799,471,798,985,722
"COG0812",345,681,212,548,575,671
"COG0813",104,15,105,25,10,51
"COG0814",0,3,0,38,10,10
"COG0815",673,1130,347,871,859,1056
"COG0816",121,334,93,257,321,312
"COG0817",168,110,140,157,250,148
"COG0818",78,35,21,31,135,59
"COG0819",91,36,111,20,69,115
"COG0820",383,451,329,320,393,279
"COG0821",391,852,274,752,503,879
"COG0822",97,236,354,235,251,240
"COG0823",550,1291,498,1037,825,1215
"COG0824",700,552,436,553,941,475
"COG0825",317,739,272,665,757,747
"COG0826",90,16,120,122,4,20
"COG0827",58,43,50,28,28,28
"COG0828",59,63,41,115,121,117
"COG0829",163,122,96,141,4,237
"COG0830",118,98,69,122,3,169
"COG0831",41,43,37,77,5,84
"COG0832",42,33,21,61,1,65
"COG0833",15,0,2,0,0,0
"COG0834",1146,1150,1039,1154,1009,1073
"COG0835",266,25,149,18,34,9
"COG0836",366,545,309,415,401,594
"COG0837",102,120,166,141,216,158
"COG0838",122,302,123,265,233,282
"COG0839",117,398,153,206,211,261
"COG0840",3636,343,4750,201,127,111
"COG0841",7432,2626,4102,2692,3557,2426
"COG0842",736,815,628,678,681,709
"COG0843",1286,1539,549,1660,2379,1717
"COG0845",4342,1313,3362,1397,1497,1224
"COG0846",240,120,200,206,131,123
"COG0847",531,666,310,635,1082,564
"COG0848",215,183,77,284,269,284
"COG0849",495,554,243,465,773,571
"COG0850",99,14,15,39,0,99
"COG0851",37,17,1,6,1,41
"COG0852",100,414,120,362,301,426
"COG0853",52,16,18,40,47,39
"COG0854",263,430,173,371,446,477
"COG0855",754,241,570,273,143,444
"COG0856",0,16,0,42,0,27
"COG0857",72,81,19,73,167,178
"COG0858",123,267,109,216,323,304
"COG0859",415,1302,492,1008,893,1160
"COG0860",448,320,326,317,536,314
"COG0861",134,440,216,364,304,435
"COG0863",647,801,1715,477,238,732
"COG0864",12,26,17,4,0,1
"COG1001",229,148,159,60,231,64
"COG1002",812,93,482,185,71,109
"COG1003",571,1347,503,1488,1499,1567
"COG1004",698,1125,1673,856,676,1038
"COG1005",314,743,220,781,509,840
"COG1006",97,6,64,21,23,19
"COG1007",447,1083,336,925,800,1121
"COG1008",461,1109,355,1231,788,1393
"COG1009",1695,1486,666,1436,1084,1468
"COG1010",84,92,82,104,43,209
"COG1011",687,1032,808,827,844,917
"COG1012",5123,5584,3192,5770,7211,5125
"COG1013",44,285,116,308,12,234
"COG1014",972,602,475,668,59,553
"COG1015",152,64,140,91,129,58
"COG1017",198,1,32,2,1,1
"COG1018",1289,239,796,151,698,93
"COG1019",0,40,0,61,0,23
"COG1020",258,57,2025,159,124,68
"COG1021",193,4,1,11,8,3
"COG1022",1206,1502,649,1302,976,1523
"COG1023",5,20,74,41,6,17
"COG1024",5071,3312,2752,4044,3786,3374
"COG1025",134,66,54,106,20,77
"COG1026",64,121,3,159,433,107
"COG1027",24,71,18,17,59,3
"COG1028",8837,7571,5715,8505,6679,8277
"COG1029",30,21,1,15,25,16
"COG1030",191,132,101,71,2,78
"COG1031",0,44,0,101,0,25
"COG1032",248,938,1428,684,738,832
"COG1033",383,1489,160,1965,2102,1834
"COG1034",368,996,415,900,1100,880
"COG1035",6,64,17,49,8,52
"COG1036",9,6,0,5,28,7
"COG1038",966,103,195,242,357,124
"COG1039",0,5,0,12,0,13
"COG1040",206,16,182,13,114,10
"COG1041",0,47,0,86,3,28
"COG1042",296,255,721,265,528,174
"COG1043",219,477,173,373,397,524
"COG1044",335,681,271,528,722,614
"COG1045",321,292,194,301,312,321
"COG1047",262,97,89,129,263,61
"COG1048",1252,1640,829,1538,812,1421
"COG1049",425,409,276,582,1054,713
"COG1051",157,166,241,136,99,84
"COG1052",755,860,444,752,1115,849
"COG1053",930,2210,984,2572,1832,2193
"COG1054",330,776,185,674,564,711
"COG1055",275,336,146,363,321,331
"COG1056",28,41,19,41,1,21
"COG1057",177,426,134,318,330,439
"COG1058",122,571,137,441,431,607
"COG1059",0,3,0,2,0,1
"COG1060",24,587,130,513,63,391
"COG1061",366,513,4216,598,774,556
"COG1062",770,205,392,303,220,318
"COG1063",464,618,388,660,338,629
"COG1064",271,265,312,310,467,158
"COG1066",458,213,447,245,459,308
"COG1067",118,72,210,159,2,63
"COG1069",18,16,63,39,19,23
"COG1070",291,298,297,421,175,406
"COG1071",462,978,592,1121,875,1069
"COG1072",44,26,49,43,24,29
"COG1073",417,734,528,666,797,672
"COG1074",1284,506,587,756,1008,786
"COG1075",362,118,88,107,33,201
"COG1076",232,200,171,194,295,189
"COG1077",369,711,285,691,602,850
"COG1078",53,205,75,212,168,230
"COG1079",304,321,299,462,276,314
"COG1080",155,148,331,150,75,151
"COG1082",167,435,355,644,249,520
"COG1083",61,414,343,250,481,369
"COG1084",0,38,0,103,3,26
"COG1085",4,111,3,63,45,49
"COG1086",632,693,649,443,968,616
"COG1087",362,345,718,304,376,354
"COG1088",304,671,744,412,593,673
"COG1089",217,720,689,529,772,822
"COG1090",159,231,63,323,308,314
"COG1091",267,446,377,306,487,371
"COG1092",790,39,107,95,305,38
"COG1093",2,68,0,57,3,27
"COG1094",0,50,0,70,2,25
"COG1095",0,39,0,47,0,22
"COG1096",0,40,0,40,2,17
"COG1097",0,43,0,36,1,22
"COG1098",0,0,0,0,0,0
"COG1099",3,4,3,15,0,12
"COG1100",0,242,2,213,40,328
"COG1101",10,11,21,3,0,1
"COG1102",0,31,0,44,0,13
"COG1104",417,505,466,537,370,771
"COG1105",29,1,65,0,0,0
"COG1106",2,0,2,1,0,0
"COG1107",0,0,0,2,0,1
"COG1108",413,523,265,586,631,720
"COG1109",1232,2266,711,1990,1993,2084
"COG1111",1,142,0,151,4,62
"COG1112",411,310,22,505,340,312
"COG1113",1,0,0,1,0,0
"COG1114",18,2,26,2,173,0
"COG1115",886,572,529,535,810,417
"COG1116",609,84,414,203,109,163
"COG1117",304,82,199,257,11,217
"COG1118",139,16,17,4,0,7
"COG1119",17,52,34,74,41,114
"COG1120",399,66,395,60,136,141
"COG1121",362,556,228,479,434,693
"COG1122",95,126,74,151,41,271
"COG1123",1428,772,1084,489,394,538
"COG1124",11,0,62,0,1,0
"COG1125",146,5,36,10,0,12
"COG1126",404,508,317,519,285,573
"COG1127",141,117,307,135,184,213
"COG1129",246,566,567,585,775,411
"COG1131",864,1720,989,1594,1267,1529
"COG1132",2626,3291,1960,3130,3893,3935
"COG1133",20,357,51,302,466,322
"COG1134",212,49,267,83,41,119
"COG1135",171,8,37,7,0,3
"COG1136",548,989,715,1021,664,956
"COG1137",251,523,189,460,566,598
"COG1138",621,1512,438,1227,829,1218
"COG1139",31,3,19,22,0,7
"COG1140",40,3,9,33,0,7
"COG1141",0,10,0,19,0,56
"COG1142",6,42,23,69,2,140
"COG1143",81,358,79,318,271,508
"COG1144",0,0,0,2,0,0
"COG1145",387,40,290,103,89,66
"COG1146",351,436,313,382,344,314
"COG1148",0,3,0,19,0,7
"COG1150",0,2,0,4,0,17
"COG1151",3,0,0,5,0,0
"COG1153",0,1,0,2,0,0
"COG1154",658,1071,482,1195,1187,1215
"COG1155",1,133,11,131,2,59
"COG1156",2,97,10,103,1,42
"COG1157",410,29,299,102,165,65
"COG1158",482,966,400,983,1032,981
"COG1159",270,268,181,307,408,298
"COG1160",668,573,339,541,654,573
"COG1161",56,53,16,58,76,98
"COG1162",200,173,93,169,400,200
"COG1163",1,82,0,100,0,42
"COG1164",256,286,235,350,59,202
"COG1165",45,160,26,157,245,318
"COG1166",336,109,129,125,2,338
"COG1167",1068,171,782,250,432,162
"COG1168",171,71,98,122,78,61
"COG1169",30,93,26,132,148,312
"COG1171",693,990,714,1045,1207,939
"COG1172",135,580,399,705,782,528
"COG1173",1123,775,1370,913,559,829
"COG1174",219,2,47,9,0,7
"COG1175",564,1109,823,1412,1071,992
"COG1176",475,585,658,588,843,501
"COG1177",393,433,577,487,472,424
"COG1178",933,1605,479,1381,1158,1437
"COG1179",42,12,15,11,110,3
"COG1180",19,6,64,21,0,2
"COG1181",331,658,266,577,779,734
"COG1182",197,151,139,101,200,45
"COG1183",323,528,145,419,425,449
"COG1184",10,1,2,9,2,3
"COG1185",750,1409,596,1468,1703,1530
"COG1186",489,730,326,718,754,836
"COG1187",674,392,386,371,804,370
"COG1188",79,14,76,28,128,30
"COG1189",34,71,129,117,1,167
"COG1190",253,573,131,481,587,585
"COG1191",124,29,51,87,87,50
"COG1192",1412,548,637,864,605,804
"COG1193",30,173,51,222,345,380
"COG1194",349,817,279,725,784,776
"COG1195",365,498,219,441,429,454
"COG1196",1188,1891,711,1967,934,1804
"COG1197",1197,1230,700,1141,1512,1213
"COG1198",810,1659,492,1414,1602,1521
"COG1199",745,448,496,422,507,445
"COG1200",657,1522,436,1282,1328,1499
"COG1201",688,478,289,784,27,318
"COG1202",0,0,0,0,0,2
"COG1203",68,18,89,3,2,1
"COG1204",65,191,226,341,21,100
"COG1205",59,26,63,55,26,15
"COG1206",132,34,160,148,10,217
"COG1207",421,606,273,603,417,735
"COG1208",175,814,488,812,1057,1163
"COG1209",280,476,276,422,553,444
"COG1210",334,370,160,331,322,309
"COG1211",186,442,132,472,385,623
"COG1212",249,590,310,477,732,575
"COG1213",2,257,4,148,149,214
"COG1214",112,248,154,199,213,257
"COG1215",568,147,217,235,290,293
"COG1216",592,787,825,542,624,670
"COG1217",644,980,428,806,1356,683
"COG1218",239,511,217,539,396,475
"COG1219",442,887,689,896,967,897
"COG1220",452,640,215,615,528,587
"COG1221",76,10,82,18,1,2
"COG1222",0,41,0,107,14,33
"COG1223",0,0,0,7,0,0
"COG1224",0,0,0,12,4,4
"COG1225",271,630,196,582,354,682
"COG1226",1412,468,1031,638,557,708
"COG1227",84,2,17,22,12,2
"COG1228",739,1295,1516,1159,2375,930
"COG1229",49,29,0,19,53,32
"COG1230",1368,43,510,46,58,38
"COG1231",156,92,40,124,73,72
"COG1232",39,240,91,170,118,276
"COG1233",216,1719,197,1564,2267,1737
"COG1234",146,387,159,311,191,314
"COG1235",314,467,326,427,636,430
"COG1236",530,243,410,185,4,107
"COG1237",0,25,0,25,22,13
"COG1238",213,397,176,310,302,314
"COG1239",24,124,29,201,379,363
"COG1240",20,5,2,80,45,123
"COG1241",13,163,7,269,11,82
"COG1242",0,5,1,5,0,14
"COG1243",2,167,1,45,16,35
"COG1244",0,45,0,93,0,38
"COG1245",1,163,0,155,5,43
"COG1246",227,20,16,43,115,25
"COG1247",70,38,111,56,20,37
"COG1249",2822,1484,1492,1718,1595,1731
"COG1250",2568,2010,1201,1935,2384,1659
"COG1251",598,18,373,20,2,13
"COG1252",814,347,275,383,133,474
"COG1253",363,667,341,619,526,766
"COG1254",29,37,32,23,0,29
"COG1255",0,0,0,0,0,1
"COG1256",478,46,276,117,193,87
"COG1257",14,245,36,251,351,141
"COG1258",4,119,0,132,2,30
"COG1259",11,85,25,108,89,92
"COG1260",5,176,14,130,2,150
"COG1261",104,12,115,25,18,15
"COG1262",484,508,391,574,823,473
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",124,212,87,177,179,290
"COG1267",92,199,53,179,172,213
"COG1268",8,298,71,215,188,305
"COG1269",2,153,13,180,7,52
"COG1270",152,78,115,72,114,134
"COG1271",611,28,388,22,4,4
"COG1272",194,63,17,33,164,33
"COG1273",29,0,12,6,0,2
"COG1274",8,43,7,63,1,58
"COG1275",2,0,6,1,0,0
"COG1276",16,7,0,8,0,5
"COG1277",63,98,227,150,107,158
"COG1278",472,315,253,267,338,243
"COG1279",106,233,32,185,168,171
"COG1280",734,796,875,781,648,688
"COG1281",316,47,140,103,114,151
"COG1282",370,953,215,712,351,673
"COG1283",186,242,146,211,181,171
"COG1284",92,11,54,7,0,10
"COG1285",85,3,67,8,0,2
"COG1286",72,25,77,45,215,19
"COG1287",1,274,0,538,7,161
"COG1288",70,2,45,5,1,2
"COG1289",378,0,91,5,97,2
"COG1290",398,901,519,822,934,871
"COG1291",361,117,391,150,93,139
"COG1292",2027,236,591,266,333,167
"COG1293",14,249,1,305,2,282
"COG1294",398,13,218,12,4,4
"COG1295",541,112,266,87,131,183
"COG1296",118,191,88,129,243,98
"COG1297",6,146,10,188,2,162
"COG1298",721,66,510,168,238,104
"COG1299",30,2,23,3,4,1
"COG1300",108,1,49,3,0,0
"COG1301",327,373,247,351,437,284
"COG1302",0,0,0,0,0,0
"COG1303",1,52,0,38,0,24
"COG1304",460,1030,303,1015,727,1256
"COG1305",705,111,398,172,28,179
"COG1306",0,78,0,91,0,76
"COG1307",197,59,1,43,0,62
"COG1308",0,20,0,14,0,2
"COG1309",3348,257,1700,293,690,217
"COG1310",8,53,81,56,7,48
"COG1311",6,127,2,85,1,31
"COG1312",164,59,78,80,66,132
"COG1313",0,0,0,1,0,1
"COG1314",14,10,4,16,71,30
"COG1315",3,13,4,21,2,10
"COG1316",0,80,1,120,1,63
"COG1317",74,8,20,13,1,5
"COG1319",354,190,214,358,75,292
"COG1320",101,1,35,6,3,8
"COG1321",37,187,121,161,177,111
"COG1322",441,859,349,790,729,736
"COG1324",8,71,31,62,0,105
"COG1325",0,32,0,2,0,0
"COG1326",0,14,0,24,0,11
"COG1327",136,255,117,271,167,266
"COG1328",19,110,46,27,0,4
"COG1329",88,347,142,329,264,324
"COG1330",563,109,54,166,116,393
"COG1331",85,623,295,393,443,494
"COG1333",37,77,1,71,163,170
"COG1334",18,2,0,3,5,4
"COG1335",462,111,327,124,123,124
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",243,19,168,56,101,45
"COG1339",0,50,0,36,0,13
"COG1340",0,30,0,40,0,32
"COG1341",0,0,0,3,0,2
"COG1343",0,0,14,0,0,0
"COG1344",775,151,802,513,511,403
"COG1345",256,27,181,97,303,81
"COG1346",139,7,60,4,64,1
"COG1347",99,118,24,110,201,89
"COG1348",7,38,11,95,0,185
"COG1349",421,23,412,29,186,6
"COG1350",11,222,4,248,0,186
"COG1351",133,599,1561,587,250,639
"COG1352",543,55,263,38,21,10
"COG1353",0,0,0,0,0,0
"COG1354",243,642,171,452,321,610
"COG1355",31,6,104,6,1,7
"COG1356",0,0,0,1,0,0
"COG1357",107,417,1142,445,218,544
"COG1358",0,25,0,48,9,10
"COG1359",32,39,73,44,27,41
"COG1360",580,219,606,273,419,245
"COG1361",0,53,0,6,0,3
"COG1362",72,14,25,40,136,19
"COG1363",61,106,166,130,221,112
"COG1364",397,750,187,631,580,806
"COG1366",50,25,22,24,55,33
"COG1368",523,101,120,68,582,72
"COG1369",0,0,0,1,0,0
"COG1370",1,64,0,133,0,46
"COG1371",0,27,0,15,0,5
"COG1372",251,186,5311,171,22,315
"COG1373",113,4,66,5,1,2
"COG1374",0,0,0,2,1,0
"COG1376",703,27,211,112,62,39
"COG1377",382,35,261,88,163,63
"COG1378",2,82,0,60,0,26
"COG1379",0,0,0,0,0,0
"COG1380",2,0,37,1,0,0
"COG1381",197,405,128,298,332,410
"COG1382",0,0,0,2,0,0
"COG1383",0,6,0,16,1,5
"COG1384",240,787,231,775,564,692
"COG1385",350,611,183,503,490,591
"COG1386",317,502,187,367,271,447
"COG1387",18,28,66,119,3,59
"COG1388",29,96,38,88,13,31
"COG1389",0,116,64,189,2,80
"COG1390",0,40,0,50,0,13
"COG1391",959,54,550,153,184,41
"COG1392",115,102,10,104,173,43
"COG1393",134,57,107,79,194,87
"COG1394",0,62,3,58,2,23
"COG1395",0,0,0,0,0,0
"COG1396",1135,510,1224,287,185,245
"COG1397",19,15,43,25,46,27
"COG1398",180,130,226,147,87,207
"COG1399",77,46,7,56,64,15
"COG1400",0,2,0,3,0,0
"COG1401",195,38,70,32,58,54
"COG1402",45,94,118,181,17,178
"COG1403",217,421,344,364,212,440
"COG1404",301,1022,1022,2467,887,1260
"COG1405",9,300,9,257,12,91
"COG1406",0,6,17,0,0,1
"COG1407",159,76,72,85,8,45
"COG1408",43,116,73,80,377,52
"COG1409",1033,295,497,421,344,257
"COG1410",813,686,738,682,367,822
"COG1411",12,9,0,6,12,14
"COG1412",0,0,0,4,2,5
"COG1413",33,98,76,312,11,300
"COG1414",821,110,699,113,399,73
"COG1415",0,2,1,15,7,12
"COG1416",7,0,2,4,28,0
"COG1418",21,71,93,93,367,72
"COG1419",347,11,249,43,135,27
"COG1420",298,120,207,153,36,126
"COG1422",0,41,0,40,0,12
"COG1426",71,59,105,56,16,58
"COG1427",0,29,38,52,7,34
"COG1428",102,205,35,148,511,167
"COG1429",552,368,355,477,590,948
"COG1430",141,109,150,101,24,66
"COG1431",6,0,5,1,1,0
"COG1432",250,40,125,39,67,44
"COG1433",0,0,0,0,0,0
"COG1434",101,67,152,110,76,81
"COG1435",82,194,99,227,242,151
"COG1436",0,8,0,17,0,10
"COG1437",2,0,18,4,0,5
"COG1438",2,18,11,28,1,17
"COG1439",1,36,0,45,0,16
"COG1441",1,13,4,39,0,11
"COG1442",2,38,9,37,4,56
"COG1443",59,68,35,72,94,51
"COG1444",128,19,41,19,70,2
"COG1445",52,1,31,0,0,2
"COG1446",79,187,168,217,276,151
"COG1448",348,38,103,87,113,53
"COG1449",51,52,44,157,0,37
"COG1450",502,253,501,255,331,271
"COG1451",217,47,200,71,112,54
"COG1452",644,868,398,361,702,498
"COG1453",0,82,0,141,0,236
"COG1454",631,946,386,761,741,740
"COG1455",37,0,135,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",39,30,11,6,13,10
"COG1459",537,389,454,355,417,367
"COG1460",0,6,0,0,0,5
"COG1461",0,112,0,52,0,122
"COG1462",113,57,1404,25,51,27
"COG1463",93,51,237,89,29,135
"COG1464",118,0,43,0,1,0
"COG1465",0,83,0,63,0,16
"COG1466",327,677,231,451,769,653
"COG1467",0,58,0,103,202,39
"COG1468",3,0,23,0,0,0
"COG1469",272,33,141,43,104,36
"COG1470",0,1,0,6,0,3
"COG1471",0,67,0,51,1,20
"COG1472",596,1337,1023,843,1104,692
"COG1473",703,528,589,1000,674,923
"COG1474",0,139,0,212,7,54
"COG1475",1974,774,1284,718,584,666
"COG1476",15,34,30,39,67,9
"COG1477",284,240,260,204,301,167
"COG1478",7,175,1,105,35,77
"COG1479",309,51,337,54,39,35
"COG1480",27,319,140,264,297,404
"COG1481",0,0,0,0,0,1
"COG1482",14,21,62,40,84,24
"COG1483",65,1,18,6,1,7
"COG1484",480,58,175,56,26,40
"COG1485",325,420,173,378,521,234
"COG1486",0,122,1,186,2,149
"COG1487",135,0,28,2,0,0
"COG1488",372,80,101,128,31,90
"COG1489",172,317,104,212,256,323
"COG1490",115,99,73,119,198,90
"COG1491",0,64,0,52,0,7
"COG1492",296,87,256,103,202,194
"COG1493",60,6,26,26,28,19
"COG1494",62,410,144,382,181,468
"COG1495",200,158,113,140,200,152
"COG1496",260,481,129,347,377,420
"COG1497",0,0,0,0,0,0
"COG1498",0,93,0,100,6,26
"COG1499",0,42,0,85,1,37
"COG1500",0,62,0,80,0,20
"COG1501",36,22,153,54,220,31
"COG1502",718,36,152,77,13,42
"COG1503",0,97,1,102,1,31
"COG1505",101,245,279,274,456,192
"COG1506",517,1427,1429,1119,1256,1098
"COG1507",15,27,6,28,12,24
"COG1508",376,343,353,354,521,293
"COG1509",379,100,114,47,54,47
"COG1510",12,7,31,4,50,7
"COG1511",1,3,0,1,1,1
"COG1512",83,11,48,37,72,8
"COG1513",28,2,40,17,1,31
"COG1514",24,64,68,30,2,25
"COG1515",47,5,7,9,1,10
"COG1516",54,5,36,15,38,8
"COG1518",36,8,41,1,10,3
"COG1519",502,882,281,704,890,734
"COG1520",417,721,343,700,751,739
"COG1521",230,456,197,330,403,485
"COG1522",793,566,777,232,736,106
"COG1523",75,129,12,160,2,284
"COG1524",129,294,78,341,314,332
"COG1525",194,239,418,193,115,214
"COG1526",164,254,152,265,561,121
"COG1527",0,63,0,84,0,29
"COG1528",1,44,14,34,4,90
"COG1529",2360,853,1304,1624,706,1263
"COG1530",754,1302,671,1182,1399,1182
"COG1533",345,62,261,87,1,90
"COG1534",39,11,7,5,99,18
"COG1535",0,0,0,1,0,1
"COG1536",233,75,217,174,142,124
"COG1537",0,85,0,94,2,25
"COG1538",2668,1177,1794,1156,833,1134
"COG1539",80,280,101,234,304,248
"COG1540",166,389,175,273,311,323
"COG1541",507,41,398,132,79,104
"COG1543",0,55,1,60,0,210
"COG1544",168,36,137,59,90,85
"COG1545",46,93,61,99,10,112
"COG1546",190,443,156,403,303,474
"COG1547",0,43,1,22,0,41
"COG1548",20,21,0,14,35,15
"COG1549",0,60,0,116,0,53
"COG1550",0,0,0,3,0,2
"COG1551",58,13,32,10,34,16
"COG1552",0,8,0,4,1,2
"COG1553",55,10,7,5,5,6
"COG1554",15,15,20,10,29,19
"COG1555",81,1,33,18,12,1
"COG1556",13,2,41,11,7,2
"COG1558",101,13,89,31,42,32
"COG1559",369,307,191,241,416,236
"COG1560",550,759,240,596,778,562
"COG1561",286,180,194,138,372,130
"COG1562",174,608,157,689,594,659
"COG1563",0,0,0,1,0,0
"COG1564",9,124,0,87,20,96
"COG1565",183,661,150,575,413,671
"COG1566",409,13,234,62,3,35
"COG1568",0,0,0,0,0,4
"COG1569",0,0,0,1,0,0
"COG1570",457,337,302,445,473,446
"COG1571",2,90,0,78,0,29
"COG1572",0,25,0,61,0,35
"COG1573",460,771,501,645,332,689
"COG1574",159,406,320,403,1156,331
"COG1575",19,314,22,239,156,309
"COG1576",117,103,99,100,115,99
"COG1577",1,75,0,97,44,28
"COG1578",0,3,0,0,0,2
"COG1579",2,83,28,62,35,97
"COG1580",59,9,9,6,36,3
"COG1581",1,15,0,11,0,2
"COG1582",0,0,5,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",14,2,30,3,1,8
"COG1586",123,325,218,241,171,354
"COG1587",154,474,93,295,264,428
"COG1588",0,0,0,0,0,0
"COG1589",186,128,145,139,207,197
"COG1590",0,2,0,7,2,9
"COG1591",0,0,0,0,0,0
"COG1592",10,77,88,125,204,30
"COG1593",3098,1162,2159,1016,1281,1021
"COG1594",2,59,1,73,20,19
"COG1595",1380,361,1682,400,951,301
"COG1596",576,364,224,219,437,260
"COG1597",391,199,280,271,182,200
"COG1598",1,0,53,0,1,1
"COG1599",3,159,0,152,10,58
"COG1600",359,300,209,380,267,360
"COG1601",0,41,0,39,4,9
"COG1602",4,62,0,14,0,5
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",204,162,164,164,186,123
"COG1606",6,73,11,66,0,165
"COG1607",94,97,140,84,172,58
"COG1608",1,80,0,64,0,16
"COG1609",989,265,920,328,687,132
"COG1610",133,348,116,283,349,276
"COG1611",586,265,259,290,399,287
"COG1612",349,757,178,431,365,501
"COG1613",1,2,4,0,0,0
"COG1615",10,349,13,286,0,171
"COG1617",0,0,0,0,0,1
"COG1618",0,34,0,64,0,18
"COG1619",22,88,34,110,172,157
"COG1620",72,6,111,20,1,15
"COG1621",20,40,60,44,3,86
"COG1622",746,884,307,784,1338,913
"COG1623",0,58,0,61,0,66
"COG1624",6,97,36,101,134,163
"COG1625",0,107,0,63,0,230
"COG1626",5,19,24,22,3,20
"COG1628",4,3,0,2,0,0
"COG1629",6677,5396,7493,5088,8673,4222
"COG1630",0,40,0,9,0,1
"COG1631",0,15,0,16,0,10
"COG1632",0,27,0,63,2,25
"COG1633",16,5,6,13,0,4
"COG1634",1,59,0,55,0,22
"COG1635",0,26,0,3,2,1
"COG1636",4,55,0,34,72,32
"COG1637",0,5,0,8,0,6
"COG1638",2117,831,1572,797,745,736
"COG1639",269,26,372,31,1,18
"COG1640",58,152,4,199,1,290
"COG1641",9,133,4,116,0,174
"COG1643",1293,82,482,382,574,106
"COG1644",0,18,0,19,0,7
"COG1645",0,0,0,0,0,0
"COG1646",6,86,7,101,2,50
"COG1647",15,5,50,7,0,20
"COG1648",496,86,194,44,144,30
"COG1649",45,100,68,111,124,73
"COG1650",1,67,0,67,0,28
"COG1651",752,481,462,385,437,392
"COG1652",326,28,187,60,96,26
"COG1653",942,1284,1266,1785,1413,1251
"COG1654",124,74,21,46,164,32
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",7,14,1,40,4,34
"COG1658",0,2,0,7,0,6
"COG1659",0,0,0,0,0,0
"COG1660",205,79,134,75,105,65
"COG1661",1,75,0,61,0,87
"COG1662",0,0,1,1,0,1
"COG1663",270,673,220,472,758,549
"COG1664",128,77,105,76,92,96
"COG1665",11,2,0,2,27,0
"COG1666",48,135,15,108,209,161
"COG1668",57,91,128,95,248,59
"COG1669",0,0,0,2,0,0
"COG1670",567,166,757,195,319,138
