"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG0725",47,43,57,50,69,111
"COG0726",659,696,717,712,705,1070
"COG0727",31,28,49,37,37,46
"COG0728",824,804,866,1035,847,547
"COG0729",39,25,43,32,22,120
"COG0730",996,942,1056,1246,957,704
"COG0731",119,121,49,6,91,240
"COG0732",51,75,115,76,80,85
"COG0733",466,533,567,348,460,338
"COG0735",679,576,676,731,640,284
"COG0736",171,162,143,204,154,168
"COG0737",317,360,368,318,303,498
"COG0738",42,74,127,116,104,70
"COG0739",1648,1923,1755,2227,1880,1436
"COG0740",858,597,715,684,766,437
"COG0741",959,994,1049,1263,1150,972
"COG0742",292,360,357,450,357,247
"COG0743",509,584,628,724,569,514
"COG0744",515,333,469,361,398,385
"COG0745",1470,1271,1747,2032,1570,1131
"COG0746",232,216,89,122,103,213
"COG0747",1152,1370,1221,1162,1224,2086
"COG0748",51,93,164,65,161,53
"COG0749",2712,2521,2135,2467,2478,1493
"COG0750",917,1039,981,803,942,1138
"COG0751",724,574,716,865,690,614
"COG0752",316,243,325,384,325,277
"COG0753",15,15,46,17,7,106
"COG0754",8,3,13,3,9,20
"COG0755",609,719,700,769,786,512
"COG0756",526,293,238,329,349,170
"COG0757",306,278,286,323,255,234
"COG0758",26,30,78,129,97,142
"COG0759",133,116,137,150,118,88
"COG0760",796,1189,1106,891,731,663
"COG0761",661,594,632,682,609,477
"COG0762",180,133,180,173,161,103
"COG0763",528,624,675,677,598,462
"COG0764",493,621,606,503,367,385
"COG0765",665,813,569,725,735,659
"COG0766",844,833,854,1027,829,555
"COG0767",129,158,220,238,205,80
"COG0768",2259,2198,2371,2640,2141,1533
"COG0769",1006,913,1098,1244,1020,706
"COG0770",487,586,623,674,587,430
"COG0771",777,719,762,867,693,481
"COG0772",1443,1374,1563,1695,1490,1030
"COG0773",955,982,1157,1326,1029,769
"COG0774",532,651,641,782,544,499
"COG0775",218,167,153,183,211,204
"COG0776",369,400,442,514,403,354
"COG0777",467,638,604,626,534,540
"COG0778",588,736,764,545,806,761
"COG0779",118,122,147,150,167,105
"COG0780",148,136,170,144,121,132
"COG0781",303,270,303,284,263,203
"COG0782",292,290,314,370,314,297
"COG0783",12,11,31,19,17,33
"COG0784",570,344,1479,591,767,900
"COG0785",355,266,322,258,283,186
"COG0786",77,90,135,65,14,5
"COG0787",423,391,487,564,423,310
"COG0788",148,117,136,178,90,162
"COG0789",357,339,427,326,402,351
"COG0790",229,319,294,189,364,475
"COG0791",379,294,380,304,340,140
"COG0792",6,4,16,33,21,41
"COG0793",1105,1414,1550,1448,1433,1244
"COG0794",422,508,478,658,513,406
"COG0795",958,1007,1056,1309,934,732
"COG0796",131,146,165,116,143,263
"COG0797",98,112,112,111,113,88
"COG0798",19,30,53,105,26,90
"COG0799",191,250,232,277,226,189
"COG0800",78,73,159,161,113,92
"COG0801",299,310,329,391,275,233
"COG0802",281,295,263,319,294,213
"COG0803",268,342,440,166,362,122
"COG0804",152,217,150,285,94,266
"COG0805",516,572,547,564,610,538
"COG0806",157,167,204,222,191,147
"COG0807",752,798,850,893,854,441
"COG0809",420,450,529,488,470,361
"COG0810",146,157,284,198,143,124
"COG0811",595,694,912,999,762,557
"COG0812",561,564,671,682,535,415
"COG0813",37,47,28,17,34,6
"COG0814",34,18,12,3,48,2
"COG0815",856,906,973,1118,827,674
"COG0816",262,264,294,303,246,159
"COG0817",121,150,147,150,158,151
"COG0818",43,46,68,63,29,45
"COG0819",39,59,91,51,22,46
"COG0820",330,488,439,516,459,433
"COG0821",479,498,564,827,730,547
"COG0822",315,218,185,189,197,267
"COG0823",1061,1248,1019,870,903,1608
"COG0824",558,528,664,615,588,570
"COG0825",558,634,626,737,554,681
"COG0826",49,67,56,56,136,206
"COG0827",91,39,52,24,38,40
"COG0828",102,78,83,120,80,47
"COG0829",84,128,78,140,69,136
"COG0830",64,99,44,92,50,126
"COG0831",38,39,20,40,31,62
"COG0832",42,37,24,58,15,71
"COG0833",1,0,0,0,0,0
"COG0834",1314,1224,1064,992,890,918
"COG0835",29,34,66,16,26,47
"COG0836",403,424,450,424,376,442
"COG0837",103,74,143,215,147,49
"COG0838",263,276,230,147,142,166
"COG0839",341,299,291,279,294,389
"COG0840",278,340,779,298,355,525
"COG0841",2298,2307,3332,3431,2858,2254
"COG0842",714,647,728,724,626,861
"COG0843",1408,1582,1673,1437,1500,1376
"COG0845",1060,1237,1729,1696,1275,1339
"COG0846",178,129,181,185,222,336
"COG0847",665,643,682,696,729,453
"COG0848",173,252,271,302,247,260
"COG0849",388,567,482,604,480,570
"COG0850",51,39,61,33,31,24
"COG0851",25,25,46,17,7,11
"COG0852",435,384,291,303,358,437
"COG0853",33,31,50,78,45,32
"COG0854",340,324,424,556,338,235
"COG0855",270,303,368,1262,294,135
"COG0856",42,65,31,1,38,21
"COG0857",71,88,124,82,44,63
"COG0858",173,233,254,256,234,156
"COG0859",863,926,777,1137,879,1164
"COG0860",324,388,431,406,329,273
"COG0861",354,306,354,386,365,214
"COG0863",2366,2059,698,666,917,715
"COG0864",7,7,4,0,6,36
"COG1001",60,74,82,16,72,477
"COG1002",237,220,204,59,233,163
"COG1003",1550,1269,1501,1483,1484,793
"COG1004",1724,1361,909,1053,981,842
"COG1005",850,797,684,533,709,945
"COG1006",16,17,31,46,20,42
"COG1007",801,664,606,726,965,1165
"COG1008",1327,1162,1087,865,1108,1019
"COG1009",1481,1396,1261,990,1253,1391
"COG1010",92,125,204,135,131,180
"COG1011",800,787,697,928,842,934
"COG1012",5200,5358,5332,5423,5407,5216
"COG1013",323,406,252,119,260,647
"COG1014",602,821,473,517,548,1098
"COG1015",81,49,77,51,89,34
"COG1017",1,2,7,2,2,18
"COG1018",146,156,216,168,128,230
"COG1019",40,85,28,0,23,136
"COG1020",119,133,149,49,270,186
"COG1021",2,2,19,5,3,17
"COG1022",1582,1455,1383,1225,1306,1155
"COG1023",160,14,15,11,18,30
"COG1024",3459,3735,3530,3349,3645,3640
"COG1025",78,115,59,103,106,258
"COG1026",105,60,109,265,186,78
"COG1027",19,28,28,2,31,286
"COG1028",7492,7427,7914,7849,7820,8927
"COG1029",25,22,16,35,28,17
"COG1030",128,157,96,52,99,273
"COG1031",56,77,51,6,108,28
"COG1032",874,886,323,442,598,2747
"COG1033",2162,2711,1859,1704,2124,1881
"COG1034",836,747,732,862,776,619
"COG1035",135,63,37,17,48,211
"COG1036",19,1,5,24,6,3
"COG1038",138,138,257,274,227,82
"COG1039",4,9,9,11,8,6
"COG1040",9,15,34,75,36,83
"COG1041",111,113,76,6,111,39
"COG1042",236,305,184,205,254,1065
"COG1043",420,447,486,521,428,305
"COG1044",516,499,584,667,487,404
"COG1045",256,262,325,364,279,205
"COG1047",147,150,107,31,143,284
"COG1048",1494,1458,1217,1399,1234,1606
"COG1049",528,550,809,752,640,148
"COG1051",236,202,172,134,194,232
"COG1052",340,359,507,915,798,762
"COG1053",2148,2203,2340,2256,2379,2126
"COG1054",645,636,674,665,663,307
"COG1055",362,501,358,246,365,478
"COG1056",48,52,40,3,46,86
"COG1057",328,334,355,410,332,236
"COG1058",290,344,341,472,462,356
"COG1059",1,0,4,0,0,0
"COG1060",529,521,449,103,350,761
"COG1061",2752,1635,783,542,1232,351
"COG1062",343,402,233,208,300,696
"COG1063",552,618,526,503,663,1074
"COG1064",248,154,321,303,263,670
"COG1066",353,301,371,310,327,254
"COG1067",166,219,148,10,151,115
"COG1069",17,31,37,39,20,55
"COG1070",280,320,486,506,403,226
"COG1071",1199,1375,1104,946,1300,930
"COG1072",37,34,44,42,49,13
"COG1073",565,668,788,635,870,589
"COG1074",668,992,833,681,985,507
"COG1075",203,181,198,45,100,104
"COG1076",146,188,142,213,133,202
"COG1077",757,621,778,785,744,489
"COG1078",232,301,229,160,239,281
"COG1079",381,344,362,269,386,380
"COG1080",164,151,165,133,192,102
"COG1082",437,425,496,437,341,386
"COG1083",398,305,296,418,304,280
"COG1084",101,113,60,1,103,26
"COG1085",54,72,42,79,33,308
"COG1086",680,561,524,629,496,609
"COG1087",243,322,322,430,355,253
"COG1088",1078,705,479,503,608,646
"COG1089",1274,894,576,603,614,503
"COG1090",297,370,346,208,370,193
"COG1091",279,248,209,372,338,416
"COG1092",65,46,112,120,129,86
"COG1093",79,94,46,1,74,222
"COG1094",86,70,49,0,72,144
"COG1095",66,62,34,3,54,146
"COG1096",60,70,17,0,17,72
"COG1097",68,85,35,3,45,247
"COG1098",0,0,0,0,0,0
"COG1099",2,6,14,4,17,14
"COG1100",297,419,438,200,403,108
"COG1101",2,2,4,6,1,1
"COG1102",47,93,34,0,30,133
"COG1104",568,681,671,608,577,706
"COG1105",1,1,14,1,4,11
"COG1106",1,4,6,0,0,2
"COG1107",4,0,0,0,0,2
"COG1108",307,331,394,409,499,247
"COG1109",1996,1787,1992,1361,1297,1260
"COG1111",161,188,107,8,194,307
"COG1112",717,505,421,182,650,204
"COG1113",0,1,0,0,0,0
"COG1114",0,5,4,0,0,5
"COG1115",430,573,612,584,595,465
"COG1116",152,156,154,249,182,433
"COG1117",106,161,151,446,116,80
"COG1118",25,15,5,1,7,31
"COG1119",73,112,93,26,58,104
"COG1120",35,65,88,20,152,106
"COG1121",443,459,524,361,462,208
"COG1122",155,147,124,101,157,131
"COG1123",689,684,824,798,704,574
"COG1124",1,0,3,0,0,7
"COG1125",5,7,19,7,13,29
"COG1126",553,555,479,403,416,388
"COG1127",165,157,213,232,216,83
"COG1129",431,453,547,519,425,479
"COG1131",1639,1802,1654,770,1183,1229
"COG1132",3009,3602,3375,3314,3264,2794
"COG1133",227,193,256,257,162,137
"COG1134",127,131,78,41,89,87
"COG1135",7,7,3,1,2,153
"COG1136",1025,1103,1070,863,1069,1081
"COG1137",406,424,456,579,430,336
"COG1138",1215,1146,1177,761,771,557
"COG1139",5,12,7,5,12,167
"COG1140",10,12,9,2,3,30
"COG1141",49,35,45,16,46,0
"COG1142",82,102,128,49,39,19
"COG1143",327,356,349,238,364,426
"COG1144",0,0,0,0,1,20
"COG1145",87,62,110,90,103,182
"COG1146",306,284,292,349,312,481
"COG1148",4,28,14,0,7,162
"COG1150",4,14,1,1,0,12
"COG1151",0,0,17,0,4,0
"COG1153",0,3,0,1,3,1
"COG1154",1038,1048,1156,1328,1097,723
"COG1155",190,220,130,11,136,435
"COG1156",163,181,87,5,112,290
"COG1157",66,74,123,175,115,140
"COG1158",840,840,935,1035,877,695
"COG1159",232,307,361,362,322,228
"COG1160",524,606,696,691,590,478
"COG1161",129,96,90,49,127,55
"COG1162",129,130,176,213,216,131
"COG1163",130,131,57,5,101,210
"COG1164",327,407,288,282,303,499
"COG1165",218,228,237,197,203,206
"COG1166",131,124,155,171,140,65
"COG1167",133,148,325,286,228,304
"COG1168",111,67,110,87,116,138
"COG1169",178,174,180,152,169,145
"COG1171",912,933,1050,1067,1022,1039
"COG1172",541,473,558,714,499,447
"COG1173",879,857,793,753,791,1474
"COG1174",5,13,21,12,22,50
"COG1175",959,847,1082,1261,1099,970
"COG1176",464,460,475,542,455,704
"COG1177",399,414,388,487,411,558
"COG1178",826,870,959,1037,1289,1035
"COG1179",16,16,11,14,22,16
"COG1180",7,28,19,1,11,221
"COG1181",596,557,681,440,403,340
"COG1182",86,49,113,99,103,20
"COG1183",389,398,418,418,402,398
"COG1184",18,11,3,0,18,12
"COG1185",1266,1260,1463,1073,915,675
"COG1186",621,676,742,777,657,557
"COG1187",296,434,458,460,432,266
"COG1188",23,21,30,50,48,21
"COG1189",85,93,97,148,133,143
"COG1190",559,672,643,566,562,553
"COG1191",42,55,81,116,126,104
"COG1192",765,806,843,780,776,762
"COG1193",307,233,329,228,264,182
"COG1194",662,647,729,753,734,409
"COG1195",409,407,515,568,416,287
"COG1196",2091,1682,1660,1639,1756,1519
"COG1197",1081,1248,1420,1362,1271,1043
"COG1198",1266,1262,1394,1571,1329,1051
"COG1199",569,582,410,234,572,537
"COG1200",1224,1282,1319,1352,1148,814
"COG1201",581,885,901,481,840,958
"COG1202",7,0,0,0,0,2
"COG1203",5,8,63,12,6,16
"COG1204",464,352,206,9,405,556
"COG1205",50,16,43,8,82,88
"COG1206",82,129,216,175,116,105
"COG1207",531,547,645,740,487,369
"COG1208",1168,1127,916,614,636,764
"COG1209",384,389,437,505,431,467
"COG1210",277,238,323,353,314,339
"COG1211",519,455,534,520,479,352
"COG1212",512,504,534,642,491,316
"COG1213",136,211,99,59,108,529
"COG1214",220,251,241,228,281,216
"COG1215",339,305,393,207,341,604
"COG1216",635,606,581,562,676,781
"COG1217",654,800,767,1267,727,828
"COG1218",424,432,475,499,445,313
"COG1219",833,795,839,622,550,426
"COG1220",342,315,299,581,508,502
"COG1221",15,12,31,30,11,23
"COG1222",165,145,69,6,180,37
"COG1223",7,1,2,0,25,0
"COG1224",14,11,5,1,39,0
"COG1225",490,561,604,500,462,583
"COG1226",727,817,722,653,921,679
"COG1227",24,11,25,23,25,2
"COG1228",1027,1402,1222,531,791,1185
"COG1229",46,26,24,51,33,27
"COG1230",83,93,202,113,90,240
"COG1231",117,145,100,16,110,223
"COG1232",244,231,314,71,379,229
"COG1233",1479,1585,1641,1480,1621,747
"COG1234",541,502,579,409,560,456
"COG1235",430,478,475,538,461,300
"COG1236",277,251,364,256,331,461
"COG1237",5,6,35,83,20,27
"COG1238",284,271,273,399,235,256
"COG1239",236,253,363,304,324,193
"COG1240",83,59,92,49,120,27
"COG1241",384,328,182,8,246,331
"COG1242",7,30,2,10,14,47
"COG1243",49,134,48,20,36,329
"COG1244",111,133,76,0,110,51
"COG1245",178,232,102,6,164,378
"COG1246",23,31,34,37,46,81
"COG1247",60,43,41,30,32,76
"COG1249",1428,1636,1759,1687,1753,1630
"COG1250",1848,1992,1815,1543,1770,1882
"COG1251",24,20,43,37,22,29
"COG1252",374,398,468,405,377,250
"COG1253",705,767,766,595,736,796
"COG1254",20,33,16,15,24,126
"COG1255",0,0,0,0,0,0
"COG1256",107,74,127,345,147,139
"COG1257",229,286,234,186,249,283
"COG1258",168,183,99,5,137,280
"COG1259",52,74,67,92,117,94
"COG1260",156,149,90,28,135,500
"COG1261",17,33,14,39,20,41
"COG1262",389,631,560,885,810,1207
"COG1263",1,1,0,0,0,1
"COG1264",0,0,1,0,0,1
"COG1266",209,234,261,182,185,111
"COG1267",173,159,163,189,184,132
"COG1268",226,209,226,242,229,136
"COG1269",211,253,137,8,189,518
"COG1270",73,89,140,94,91,278
"COG1271",15,27,75,32,38,118
"COG1272",74,72,53,68,70,90
"COG1273",1,2,4,1,2,13
"COG1274",46,92,29,16,23,99
"COG1275",0,3,3,2,1,0
"COG1276",7,1,8,16,4,8
"COG1277",90,154,117,115,126,256
"COG1278",153,191,152,303,210,330
"COG1279",210,175,151,126,159,68
"COG1280",661,741,661,672,665,519
"COG1281",108,76,151,142,117,30
"COG1282",832,887,928,569,563,352
"COG1283",307,229,181,41,190,222
"COG1284",9,19,35,8,10,56
"COG1285",2,1,4,2,7,19
"COG1286",15,28,37,100,56,30
"COG1287",603,568,416,42,594,438
"COG1288",4,4,23,6,5,13
"COG1289",3,1,22,2,5,47
"COG1290",903,817,880,907,960,659
"COG1291",162,183,128,128,131,278
"COG1292",233,217,465,176,208,198
"COG1293",387,361,283,104,298,537
"COG1294",18,12,50,26,14,43
"COG1295",109,128,158,128,102,158
"COG1296",148,77,143,185,164,57
"COG1297",295,396,191,42,277,208
"COG1298",111,120,178,181,134,150
"COG1299",2,4,9,2,1,13
"COG1300",1,2,25,5,8,9
"COG1301",222,248,241,479,333,258
"COG1302",0,0,1,0,0,0
"COG1303",59,49,42,2,34,130
"COG1304",770,855,866,1124,927,562
"COG1305",239,167,278,266,221,359
"COG1306",86,78,96,24,85,16
"COG1307",58,70,25,2,33,77
"COG1308",9,8,6,1,6,69
"COG1309",269,268,582,375,362,377
"COG1310",136,70,45,5,104,194
"COG1311",160,147,71,3,89,60
"COG1312",40,100,64,74,81,129
"COG1313",0,0,1,0,3,3
"COG1314",22,27,22,26,12,9
"COG1315",10,41,61,8,29,87
"COG1316",105,61,61,50,114,61
"COG1317",10,27,13,17,7,133
"COG1319",339,359,198,180,290,653
"COG1320",6,6,12,25,11,18
"COG1321",154,202,155,101,199,343
"COG1322",775,795,804,794,839,503
"COG1324",66,101,84,50,70,140
"COG1325",8,12,0,0,5,117
"COG1326",55,50,19,0,40,9
"COG1327",241,209,265,278,237,158
"COG1328",12,32,20,3,7,320
"COG1329",259,209,241,308,246,150
"COG1330",92,316,282,135,113,305
"COG1331",422,543,383,273,491,1170
"COG1333",118,98,169,75,140,39
"COG1334",4,1,1,0,4,1
"COG1335",181,161,201,135,213,370
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,42,60,99,79,87
"COG1339",32,53,27,1,32,159
"COG1340",83,102,62,2,55,17
"COG1341",4,3,1,0,13,0
"COG1343",0,0,0,0,2,0
"COG1344",321,551,486,833,512,933
"COG1345",86,82,97,196,123,276
"COG1346",2,8,15,8,7,6
"COG1347",94,129,139,161,141,54
"COG1348",89,69,157,104,115,1
"COG1349",24,16,69,43,34,57
"COG1350",213,209,150,122,99,223
"COG1351",1519,1219,534,442,620,725
"COG1352",38,46,144,41,47,87
"COG1353",0,0,0,0,0,0
"COG1354",474,463,535,511,456,491
"COG1355",3,15,10,2,10,83
"COG1356",0,0,0,0,0,0
"COG1357",474,512,456,318,435,856
"COG1358",56,46,18,2,53,51
"COG1359",34,33,23,23,31,84
"COG1360",230,277,238,440,276,335
"COG1361",5,13,3,0,0,308
"COG1362",50,35,12,21,60,51
"COG1363",69,144,170,144,191,115
"COG1364",501,556,551,660,500,475
"COG1366",31,38,68,35,35,40
"COG1368",61,198,110,50,81,330
"COG1369",1,0,0,0,6,0
"COG1370",146,202,119,5,149,148
"COG1371",14,36,4,1,12,106
"COG1372",911,327,295,200,593,54
"COG1373",5,6,29,13,12,36
"COG1374",5,1,0,1,6,0
"COG1376",36,56,66,72,139,97
"COG1377",72,70,101,160,93,107
"COG1378",72,67,58,3,93,174
"COG1379",1,0,0,0,1,22
"COG1380",0,1,0,4,0,1
"COG1381",280,271,336,368,271,286
"COG1382",0,0,0,1,0,0
"COG1383",18,19,9,0,11,5
"COG1384",703,562,571,719,655,569
"COG1385",432,465,546,550,480,336
"COG1386",418,431,388,386,337,386
"COG1387",83,115,106,42,136,124
"COG1388",29,86,47,47,35,35
"COG1389",239,262,132,8,221,269
"COG1390",48,46,25,1,18,55
"COG1391",105,98,159,190,142,344
"COG1392",46,122,68,17,59,245
"COG1393",88,129,89,92,85,130
"COG1394",63,81,44,4,57,208
"COG1395",0,0,0,0,0,0
"COG1396",400,306,346,349,224,270
"COG1397",16,19,17,12,14,53
"COG1398",307,252,202,145,225,129
"COG1399",42,46,36,16,46,76
"COG1400",8,3,2,1,3,2
"COG1401",40,62,80,21,55,70
"COG1402",92,139,158,122,135,326
"COG1403",359,347,413,411,352,256
"COG1404",2914,3703,2293,771,3044,1999
"COG1405",508,313,155,32,360,700
"COG1406",4,0,7,1,4,3
"COG1407",46,36,120,121,83,192
"COG1408",114,107,100,157,120,70
"COG1409",227,301,440,312,510,684
"COG1410",579,829,698,331,338,572
"COG1411",19,11,6,22,15,7
"COG1412",8,6,2,1,17,4
"COG1413",176,249,239,74,160,165
"COG1414",110,91,163,135,119,229
"COG1415",16,11,0,0,2,25
"COG1416",0,0,1,5,2,0
"COG1418",41,81,53,71,89,154
"COG1419",18,49,46,65,47,93
"COG1420",104,134,114,176,150,236
"COG1422",23,69,32,0,31,135
"COG1426",47,76,39,74,48,128
"COG1427",75,57,59,3,67,81
"COG1428",126,212,214,251,294,131
"COG1429",403,609,834,624,598,249
"COG1430",307,103,143,101,138,110
"COG1431",1,6,6,0,5,3
"COG1432",36,55,53,32,43,198
"COG1433",0,0,1,0,4,0
"COG1434",77,72,105,157,109,104
"COG1435",309,213,182,226,234,155
"COG1436",20,27,20,1,23,20
"COG1437",0,2,2,0,5,7
"COG1438",42,19,23,13,13,22
"COG1439",44,54,23,2,54,120
"COG1441",44,29,4,5,49,74
"COG1442",36,54,42,46,41,2
"COG1443",58,95,49,74,67,110
"COG1444",25,9,18,6,32,52
"COG1445",2,0,3,1,2,10
"COG1446",204,267,272,191,284,267
"COG1448",63,50,81,78,147,41
"COG1449",197,74,221,55,304,15
"COG1450",155,278,310,292,290,340
"COG1451",49,79,124,98,76,115
"COG1452",526,659,695,990,629,422
"COG1453",113,87,218,120,94,40
"COG1454",629,692,611,765,646,896
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,2,2
"COG1457",5,22,21,5,4,30
"COG1459",304,377,425,334,365,393
"COG1460",0,10,1,0,3,3
"COG1461",43,66,25,1,43,144
"COG1462",148,76,55,71,86,52
"COG1463",75,78,132,112,105,55
"COG1464",0,6,1,1,2,2
"COG1465",73,100,52,2,88,226
"COG1466",515,497,493,645,492,405
"COG1467",155,150,62,3,90,346
"COG1468",0,1,1,0,0,1
"COG1469",49,35,67,47,59,33
"COG1470",5,17,8,0,16,1
"COG1471",63,75,46,1,55,138
"COG1472",1010,1079,1291,1564,1278,955
"COG1473",722,930,1095,908,929,891
"COG1474",271,294,126,11,227,264
"COG1475",392,495,481,740,642,585
"COG1476",38,28,15,26,29,32
"COG1477",186,242,272,272,262,204
"COG1478",97,106,94,56,84,391
"COG1479",72,105,81,61,116,80
"COG1480",311,423,284,288,258,142
"COG1481",0,0,6,2,2,5
"COG1482",42,23,33,35,50,55
"COG1483",8,12,12,3,8,51
"COG1484",71,63,99,35,41,255
"COG1485",309,195,385,502,393,101
"COG1486",144,151,133,113,120,79
"COG1487",1,1,16,4,5,9
"COG1488",100,75,115,170,149,136
"COG1489",250,213,208,219,189,181
"COG1490",118,120,125,96,135,106
"COG1491",50,81,38,1,46,144
"COG1492",121,120,176,112,101,243
"COG1493",20,23,33,37,16,20
"COG1494",419,371,348,329,351,243
"COG1495",141,128,118,139,99,86
"COG1496",365,316,368,368,316,232
"COG1497",0,0,0,0,0,1
"COG1498",117,117,64,1,101,233
"COG1499",70,107,60,3,78,36
"COG1500",75,91,38,2,72,157
"COG1501",64,42,93,54,143,116
"COG1502",75,81,226,64,206,150
"COG1503",116,140,73,6,139,262
"COG1505",195,217,328,358,269,233
"COG1506",681,829,1018,935,1331,1586
"COG1507",27,18,30,8,39,19
"COG1508",281,402,389,453,392,355
"COG1509",43,62,67,56,58,345
"COG1510",4,5,15,12,5,11
"COG1511",1,3,11,4,3,8
"COG1512",7,13,56,22,69,32
"COG1513",1,5,5,19,22,5
"COG1514",41,37,22,4,19,179
"COG1515",14,10,11,0,10,21
"COG1516",9,27,10,15,16,45
"COG1518",4,5,22,8,6,15
"COG1519",631,580,676,894,643,523
"COG1520",637,597,600,405,467,425
"COG1521",356,343,393,458,366,259
"COG1522",348,420,320,263,371,1145
"COG1523",217,153,371,174,140,198
"COG1524",219,276,220,270,466,487
"COG1525",388,250,189,273,214,176
"COG1526",315,277,155,163,130,283
"COG1527",104,114,58,2,90,252
"COG1528",25,61,69,14,31,4
"COG1529",1446,1508,782,829,1279,3496
"COG1530",1068,1088,1161,1397,1124,924
"COG1533",101,107,85,81,117,221
"COG1534",1,8,6,12,5,18
"COG1535",0,0,2,0,1,4
"COG1536",134,189,139,185,143,268
"COG1537",78,79,49,1,73,302
"COG1538",1047,1016,1307,914,729,546
"COG1539",225,190,249,311,252,171
"COG1540",254,248,235,254,235,249
"COG1541",105,111,162,115,180,386
"COG1543",49,77,167,94,45,2
"COG1544",58,50,105,90,84,34
"COG1545",107,119,84,47,149,183
"COG1546",410,463,451,420,441,346
"COG1547",35,47,47,23,27,29
"COG1548",18,16,9,26,24,6
"COG1549",142,159,90,5,99,34
"COG1550",0,1,0,0,0,12
"COG1551",7,19,22,22,28,36
"COG1552",6,13,1,1,10,2
"COG1553",9,12,15,6,5,15
"COG1554",11,9,36,57,27,45
"COG1555",5,3,16,47,25,16
"COG1556",7,7,4,2,12,61
"COG1558",24,30,42,53,37,54
"COG1559",300,280,374,254,202,179
"COG1560",571,561,616,710,595,482
"COG1561",134,203,214,231,191,181
"COG1562",616,616,598,557,780,186
"COG1563",0,0,0,6,0,0
"COG1564",123,152,75,48,111,101
"COG1565",477,435,439,534,414,298
"COG1566",28,21,79,48,57,72
"COG1568",1,1,1,1,1,9
"COG1569",1,0,2,2,0,1
"COG1570",339,396,408,492,435,396
"COG1571",96,111,59,3,71,313
"COG1572",80,47,52,0,100,29
"COG1573",587,525,508,563,450,580
"COG1574",425,485,336,294,288,922
"COG1575",281,368,303,132,149,230
"COG1576",121,184,171,166,181,103
"COG1577",75,134,68,9,76,209
"COG1578",2,2,4,0,1,2
"COG1579",72,116,57,26,52,90
"COG1580",8,14,10,8,4,39
"COG1581",6,9,11,1,3,104
"COG1582",0,0,0,0,3,0
"COG1583",0,0,0,0,0,1
"COG1584",5,2,0,0,7,0
"COG1585",2,13,6,8,3,16
"COG1586",371,240,272,263,257,134
"COG1587",294,292,341,309,336,440
"COG1588",2,0,0,0,0,4
"COG1589",86,138,155,144,98,99
"COG1590",25,13,4,0,27,3
"COG1591",1,0,0,0,0,0
"COG1592",99,47,24,113,39,89
"COG1593",837,903,976,1285,873,798
"COG1594",185,76,32,10,144,81
"COG1595",357,402,565,470,474,491
"COG1596",270,364,390,438,283,212
"COG1597",298,379,257,295,249,280
"COG1598",0,1,0,7,0,10
"COG1599",192,215,114,3,136,377
"COG1600",378,394,371,362,395,541
"COG1601",51,60,21,2,57,99
"COG1602",23,80,5,0,0,256
"COG1603",1,2,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",121,115,199,192,186,172
"COG1606",82,105,94,56,65,101
"COG1607",145,156,124,82,122,146
"COG1608",67,97,50,2,68,109
"COG1609",237,194,513,418,452,486
"COG1610",248,236,287,332,261,192
"COG1611",268,314,328,327,272,417
"COG1612",618,607,618,710,619,449
"COG1613",2,1,2,0,0,1
"COG1615",247,257,189,102,277,706
"COG1617",1,0,0,0,0,0
"COG1618",73,66,38,1,39,18
"COG1619",108,119,141,96,155,89
"COG1620",28,7,30,29,21,42
"COG1621",11,44,55,76,14,81
"COG1622",809,754,902,839,784,613
"COG1623",84,54,58,27,62,0
"COG1624",119,177,172,140,154,113
"COG1625",114,140,127,76,65,106
"COG1626",14,41,26,22,34,157
"COG1628",1,0,0,0,0,108
"COG1629",4897,4666,6407,6869,4187,3929
"COG1630",11,12,3,0,0,176
"COG1631",28,30,14,0,12,44
"COG1632",66,78,43,0,60,123
"COG1633",19,13,15,28,9,7
"COG1634",44,82,45,6,55,163
"COG1635",7,12,4,0,0,144
"COG1636",35,28,61,59,40,12
"COG1637",20,17,3,0,8,34
"COG1638",657,579,732,838,651,598
"COG1639",30,30,97,26,42,31
"COG1640",246,225,312,133,230,42
"COG1641",109,116,118,71,106,263
"COG1643",305,220,266,225,590,173
"COG1644",20,20,19,5,27,67
"COG1645",0,0,0,0,0,0
"COG1646",100,138,80,20,93,210
"COG1647",6,38,20,1,5,51
"COG1648",35,51,50,49,24,196
"COG1649",116,85,79,38,65,141
"COG1650",74,91,46,0,84,199
"COG1651",247,224,298,527,356,569
"COG1652",31,45,78,88,75,54
"COG1653",1168,1110,1256,1713,1112,1140
"COG1654",40,45,32,26,20,155
"COG1655",0,0,9,0,1,1
"COG1656",0,0,0,0,0,4
"COG1657",27,25,22,45,71,95
"COG1658",2,11,7,0,1,33
"COG1659",0,1,2,0,0,0
"COG1660",98,83,75,103,100,66
"COG1661",80,112,79,34,82,38
"COG1662",0,1,0,7,2,2
"COG1663",409,474,492,512,465,438
