"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0731",9,30,210,2,82,2
"COG0732",385,33,73,39,65,24
"COG0733",322,491,399,427,586,278
"COG0735",250,647,236,530,703,899
"COG0736",35,153,183,132,120,118
"COG0737",330,399,443,427,296,418
"COG0738",60,66,72,200,96,53
"COG0739",940,1448,1455,2196,1876,1776
"COG0740",681,483,270,528,734,684
"COG0741",1075,1024,899,1232,1067,1319
"COG0742",109,239,265,433,426,418
"COG0743",197,545,478,478,671,768
"COG0744",298,373,372,254,331,234
"COG0745",1430,1741,1106,1654,1641,2159
"COG0746",62,125,220,309,108,161
"COG0747",587,1527,1762,1616,1261,1255
"COG0748",18,24,47,80,198,62
"COG0749",30284,3230,1338,1912,2201,2799
"COG0750",284,911,1197,745,959,818
"COG0751",343,571,508,665,776,1111
"COG0752",166,367,266,298,319,468
"COG0753",77,10,32,7,4,10
"COG0754",19,3,9,0,2,1
"COG0755",222,636,485,805,811,731
"COG0756",467,285,179,319,247,295
"COG0757",123,270,264,266,293,285
"COG0758",211,69,132,86,65,127
"COG0759",38,114,84,114,152,161
"COG0760",605,1127,1107,1171,858,719
"COG0761",186,720,378,457,731,731
"COG0762",101,165,104,185,200,196
"COG0763",188,417,488,490,778,701
"COG0764",174,639,554,662,551,714
"COG0765",221,842,797,744,861,947
"COG0766",220,916,587,683,922,937
"COG0767",117,168,77,244,261,186
"COG0768",681,2399,1564,2266,2423,2596
"COG0769",451,823,697,967,1198,1200
"COG0770",246,550,500,626,715,560
"COG0771",245,512,465,817,846,904
"COG0772",442,1397,1052,1492,1681,1658
"COG0773",424,1154,789,1241,1260,1257
"COG0774",203,593,476,754,694,698
"COG0775",256,148,184,317,142,161
"COG0776",173,412,350,443,424,557
"COG0777",200,594,608,577,649,663
"COG0778",350,675,751,945,831,488
"COG0779",84,178,116,182,166,187
"COG0780",237,137,153,64,185,131
"COG0781",97,175,215,300,342,307
"COG0782",216,347,256,394,342,395
"COG0783",87,17,30,14,14,25
"COG0784",5562,602,1095,493,515,560
"COG0785",47,225,161,184,325,350
"COG0786",26,74,8,1,123,75
"COG0787",197,478,309,459,527,472
"COG0788",138,148,173,178,133,143
"COG0789",618,362,346,403,345,334
"COG0790",230,265,546,647,296,317
"COG0791",4494,168,135,285,418,372
"COG0792",39,16,51,24,15,34
"COG0793",563,1290,1229,1673,1656,1303
"COG0794",350,541,401,540,543,721
"COG0795",255,546,521,1350,1150,1336
"COG0796",106,74,252,162,180,83
"COG0797",141,101,92,38,68,168
"COG0798",99,57,69,11,27,118
"COG0799",65,222,177,270,258,274
"COG0800",64,107,86,194,178,154
"COG0801",94,289,233,484,387,383
"COG0802",80,243,212,315,304,350
"COG0803",57,217,77,376,376,176
"COG0804",125,340,314,23,128,284
"COG0805",103,366,370,506,584,561
"COG0806",55,134,123,252,246,202
"COG0807",362,931,423,551,931,974
"COG0809",181,426,435,482,586,340
"COG0810",233,368,201,433,289,208
"COG0811",481,1101,626,1050,932,910
"COG0812",168,518,450,460,628,667
"COG0813",286,36,7,49,25,28
"COG0814",5,8,2,26,8,6
"COG0815",309,813,630,889,969,1139
"COG0816",88,281,192,312,287,311
"COG0817",78,112,172,221,172,134
"COG0818",70,58,46,91,63,76
"COG0819",13,30,40,94,119,54
"COG0820",191,458,491,621,505,497
"COG0821",197,871,523,258,513,513
"COG0822",496,332,278,256,190,265
"COG0823",377,919,1568,946,961,929
"COG0824",373,593,620,792,669,629
"COG0825",117,460,419,723,644,748
"COG0826",219,73,265,13,21,104
"COG0827",114,18,80,28,46,17
"COG0828",112,103,39,131,108,124
"COG0829",39,106,150,4,76,181
"COG0830",53,82,120,8,54,152
"COG0831",20,50,57,8,31,60
"COG0832",20,44,67,1,22,51
"COG0833",6,0,0,0,0,0
"COG0834",479,1380,951,1006,995,1227
"COG0835",250,43,76,22,18,33
"COG0836",231,302,422,328,436,477
"COG0837",72,216,95,267,233,212
"COG0838",47,223,266,198,200,231
"COG0839",53,288,376,220,310,355
"COG0840",2385,304,948,109,188,204
"COG0841",3952,3457,2201,3927,2839,3469
"COG0842",581,760,903,602,633,699
"COG0843",541,1737,1251,1968,1647,1346
"COG0845",2524,1582,1233,1564,1568,1679
"COG0846",126,186,374,65,127,127
"COG0847",496,539,459,1084,746,615
"COG0848",189,380,293,343,290,337
"COG0849",203,527,480,734,580,564
"COG0850",85,45,25,0,96,37
"COG0851",34,17,11,0,36,19
"COG0852",80,326,453,278,319,326
"COG0853",34,42,22,54,62,39
"COG0854",125,380,217,434,467,477
"COG0855",362,1048,123,375,423,1506
"COG0856",6,8,31,0,34,0
"COG0857",52,111,41,7,158,86
"COG0858",74,225,162,300,202,260
"COG0859",314,717,1214,593,820,1276
"COG0860",308,327,358,529,432,343
"COG0861",189,317,166,277,350,452
"COG0863",10291,656,711,423,666,700
"COG0864",1,3,35,1,6,0
"COG1001",28,93,477,181,76,55
"COG1002",570,51,178,48,201,35
"COG1003",406,1453,1005,1337,1535,1454
"COG1004",3532,973,784,608,945,1021
"COG1005",134,638,990,363,651,556
"COG1006",32,38,44,55,12,52
"COG1007",193,839,1143,549,899,807
"COG1008",191,1089,954,414,777,689
"COG1009",311,1235,1373,776,1216,1127
"COG1010",18,119,166,184,231,150
"COG1011",322,840,862,878,699,973
"COG1012",2594,5927,5571,7254,5194,5443
"COG1013",141,255,638,26,223,85
"COG1014",368,622,1150,276,501,441
"COG1015",21,87,74,119,65,44
"COG1017",50,5,13,4,1,2
"COG1018",758,206,401,833,163,187
"COG1019",1,10,141,0,23,0
"COG1020",425,35,108,215,110,46
"COG1021",6,4,27,5,1,3
"COG1022",496,1112,1075,977,1353,1229
"COG1023",15,10,17,13,5,3
"COG1024",2561,3919,3850,4333,3374,3261
"COG1025",202,122,300,37,94,168
"COG1026",164,363,110,559,216,272
"COG1027",112,13,321,9,10,2
"COG1028",5464,8954,8286,7575,7775,7996
"COG1029",25,38,14,3,23,24
"COG1030",25,60,239,0,102,40
"COG1031",28,25,37,0,76,0
"COG1032",1643,581,2782,326,303,619
"COG1033",1167,1918,2113,1666,1926,1712
"COG1034",199,878,659,751,752,967
"COG1035",6,33,197,2,38,29
"COG1036",0,13,6,0,2,14
"COG1038",32,288,92,267,222,291
"COG1039",0,9,6,0,10,13
"COG1040",45,21,66,52,21,69
"COG1041",8,20,41,7,75,1
"COG1042",52,196,763,575,171,288
"COG1043",101,350,215,429,505,465
"COG1044",180,627,400,697,680,624
"COG1045",171,469,179,298,303,432
"COG1047",246,60,362,156,85,32
"COG1048",756,1414,1609,625,1085,1412
"COG1049",356,919,264,1194,871,607
"COG1051",251,194,218,192,176,121
"COG1052",242,818,585,1035,737,970
"COG1053",931,2576,2006,1802,2266,2233
"COG1054",182,488,297,601,691,636
"COG1055",83,225,573,298,360,138
"COG1056",19,20,78,2,26,2
"COG1057",92,265,224,328,396,433
"COG1058",103,289,233,393,504,478
"COG1059",0,1,1,0,1,1
"COG1060",202,364,1182,85,413,157
"COG1061",8885,822,371,605,680,622
"COG1062",623,322,624,385,215,282
"COG1063",219,703,975,371,544,544
"COG1064",191,386,544,579,287,299
"COG1066",962,258,290,524,391,314
"COG1067",69,58,129,4,130,8
"COG1069",20,26,79,11,15,45
"COG1070",84,499,244,460,449,561
"COG1071",301,743,734,1172,1143,596
"COG1072",9,35,14,66,34,60
"COG1073",513,700,527,585,777,602
"COG1074",493,498,628,1111,888,633
"COG1075",148,51,130,61,190,60
"COG1076",135,166,244,286,147,233
"COG1077",224,905,503,619,851,752
"COG1078",35,133,277,162,254,112
"COG1079",44,388,475,318,328,282
"COG1080",104,215,138,11,110,70
"COG1082",151,706,536,380,444,764
"COG1083",437,175,229,386,275,346
"COG1084",8,25,36,9,69,1
"COG1085",14,83,275,61,42,77
"COG1086",647,364,627,606,522,506
"COG1087",483,307,254,361,380,441
"COG1088",2421,333,671,527,515,481
"COG1089",2235,444,452,548,564,508
"COG1090",142,211,147,258,374,144
"COG1091",521,258,385,461,318,343
"COG1092",321,123,113,324,96,175
"COG1093",3,21,249,3,43,2
"COG1094",8,13,142,3,59,0
"COG1095",1,13,165,3,33,1
"COG1096",4,12,79,5,26,0
"COG1097",8,18,286,3,51,0
"COG1098",0,0,0,0,1,0
"COG1099",12,9,16,4,9,6
"COG1100",35,219,104,101,537,254
"COG1101",0,2,2,0,0,0
"COG1102",2,17,129,0,33,4
"COG1104",250,694,743,457,770,502
"COG1105",27,3,19,2,7,7
"COG1106",2,0,5,1,2,1
"COG1107",1,0,0,0,0,0
"COG1108",123,407,221,893,644,417
"COG1109",727,1878,1970,1816,2043,1997
"COG1111",26,41,345,6,135,2
"COG1112",128,174,237,310,409,152
"COG1113",3,0,0,0,0,0
"COG1114",10,0,5,41,0,0
"COG1115",366,605,567,726,639,440
"COG1116",273,226,446,248,106,338
"COG1117",111,618,55,51,140,526
"COG1118",55,10,30,2,3,2
"COG1119",106,56,153,44,110,62
"COG1120",128,30,123,110,147,21
"COG1121",119,363,196,466,567,386
"COG1122",17,141,122,78,224,112
"COG1123",129,871,552,1212,899,803
"COG1124",0,0,1,7,2,1
"COG1125",17,12,24,1,8,13
"COG1126",144,571,405,403,309,321
"COG1127",115,130,84,223,269,190
"COG1129",63,707,422,619,462,748
"COG1131",769,1372,1807,1011,1571,1214
"COG1132",987,3010,2754,3620,3747,3176
"COG1133",37,342,187,253,249,366
"COG1134",47,78,109,28,103,78
"COG1135",17,3,174,1,7,1
"COG1136",355,878,1038,866,1092,752
"COG1137",146,458,312,513,518,590
"COG1138",380,988,892,898,1191,1332
"COG1139",50,8,170,4,3,10
"COG1140",13,0,127,0,5,2
"COG1141",201,20,1,3,51,13
"COG1142",49,66,29,0,118,50
"COG1143",1892,355,414,111,245,167
"COG1144",0,0,13,0,0,0
"COG1145",515,84,189,184,118,116
"COG1146",381,427,511,373,262,384
"COG1148",2,1,140,0,4,0
"COG1150",0,0,11,0,1,0
"COG1151",3,0,1,0,4,0
"COG1153",0,2,2,0,0,0
"COG1154",329,1355,743,1039,1226,1257
"COG1155",37,48,439,2,132,5
"COG1156",26,42,326,2,76,3
"COG1157",221,106,130,138,104,181
"COG1158",262,1063,681,950,944,998
"COG1159",128,288,245,419,415,329
"COG1160",227,563,495,445,441,335
"COG1161",12,62,49,95,116,63
"COG1162",213,155,204,485,289,178
"COG1163",11,17,243,6,76,6
"COG1164",19,305,508,185,330,281
"COG1165",32,125,209,275,285,157
"COG1166",59,166,55,23,259,201
"COG1167",379,368,300,502,280,242
"COG1168",28,98,135,168,85,90
"COG1169",29,119,179,138,210,145
"COG1171",321,994,1053,1431,1142,986
"COG1172",55,801,399,656,526,837
"COG1173",255,979,1421,734,516,582
"COG1174",23,22,35,5,17,25
"COG1175",162,1307,1015,1027,1047,1493
"COG1176",144,636,812,751,466,728
"COG1177",111,537,625,643,426,519
"COG1178",291,1010,839,1351,1440,1099
"COG1179",43,11,14,42,14,24
"COG1180",12,6,213,5,13,7
"COG1181",386,555,576,732,671,693
"COG1182",68,76,21,74,44,81
"COG1183",160,359,416,440,413,455
"COG1184",0,1,25,3,5,1
"COG1185",408,1811,975,1643,1355,1582
"COG1186",230,785,526,776,818,778
"COG1187",302,408,298,742,473,397
"COG1188",60,37,32,161,18,64
"COG1189",49,108,105,2,154,144
"COG1190",272,667,551,599,650,407
"COG1191",130,76,90,79,66,130
"COG1192",556,836,645,651,852,762
"COG1193",59,176,126,339,358,156
"COG1194",745,633,395,770,718,760
"COG1195",149,439,286,503,540,533
"COG1196",553,1678,1649,1156,1596,1748
"COG1197",507,1206,1204,1485,1578,1078
"COG1198",323,1269,1034,1541,1503,1579
"COG1199",492,285,670,256,404,303
"COG1200",377,1220,862,1105,1373,1314
"COG1201",315,356,988,186,824,405
"COG1202",0,0,0,0,0,0
"COG1203",141,4,16,12,18,5
"COG1204",33,65,616,32,222,14
"COG1205",115,27,84,31,40,11
"COG1206",22,125,98,63,149,118
"COG1207",203,765,317,313,649,712
"COG1208",1081,728,1045,874,1026,943
"COG1209",563,320,519,359,274,266
"COG1210",160,290,261,284,274,378
"COG1211",105,434,319,293,568,561
"COG1212",642,505,317,610,523,630
"COG1213",40,75,545,134,92,40
"COG1214",81,201,266,234,275,192
"COG1215",500,195,588,210,380,171
"COG1216",521,273,784,610,588,513
"COG1217",348,1547,888,1111,787,1239
"COG1218",72,434,345,226,310,305
"COG1219",626,986,633,806,906,923
"COG1220",229,565,423,468,498,653
"COG1221",207,29,21,6,3,47
"COG1222",12,29,56,23,74,2
"COG1223",1,0,0,0,4,0
"COG1224",0,2,0,6,18,1
"COG1225",209,457,598,310,630,441
"COG1226",777,634,762,689,718,666
"COG1227",2,39,2,60,25,37
"COG1228",274,959,1611,2422,1358,521
"COG1229",4,44,27,1,17,45
"COG1230",477,93,249,110,83,57
"COG1231",73,30,313,76,106,49
"COG1232",56,89,246,163,332,68
"COG1233",195,1221,848,2013,1745,1527
"COG1234",198,503,475,363,623,315
"COG1235",222,341,355,516,422,515
"COG1236",91,121,336,17,336,165
"COG1237",3,68,21,27,53,48
"COG1238",115,285,215,284,287,427
"COG1239",58,262,169,371,451,254
"COG1240",4,67,19,52,104,69
"COG1241",57,65,550,32,176,5
"COG1242",1,9,56,8,12,16
"COG1243",22,28,324,23,30,37
"COG1244",12,34,52,0,97,0
"COG1245",12,42,371,13,108,2
"COG1246",138,46,105,75,24,69
"COG1247",41,26,80,22,29,36
"COG1249",1222,1623,1613,1968,1755,1721
"COG1250",1012,1627,2099,2437,1745,1476
"COG1251",503,28,99,7,18,19
"COG1252",313,439,213,345,485,417
"COG1253",322,548,852,651,815,501
"COG1254",23,22,151,2,24,35
"COG1255",0,0,0,0,0,0
"COG1256",208,209,167,194,117,428
"COG1257",62,101,345,352,213,107
"COG1258",16,27,315,2,89,1
"COG1259",24,65,94,104,111,68
"COG1260",113,126,557,3,86,35
"COG1261",82,16,53,25,8,41
"COG1262",296,534,1230,899,678,684
"COG1263",5,0,5,1,0,0
"COG1264",2,3,1,0,1,0
"COG1266",65,122,106,206,283,138
"COG1267",54,164,111,159,171,228
"COG1268",17,243,108,151,234,322
"COG1269",28,49,578,10,148,7
"COG1270",97,79,262,165,179,107
"COG1271",223,21,100,9,27,15
"COG1272",76,73,139,190,52,37
"COG1273",27,1,13,1,1,1
"COG1274",85,43,139,3,28,24
"COG1275",9,2,6,0,5,10
"COG1276",18,17,7,0,8,18
"COG1277",45,134,235,78,106,130
"COG1278",230,330,344,368,223,366
"COG1279",21,94,58,151,160,198
"COG1280",239,603,531,617,631,797
"COG1281",118,119,33,165,193,177
"COG1282",264,1089,614,479,1005,854
"COG1283",312,35,286,246,140,44
"COG1284",25,6,55,2,11,14
"COG1285",15,4,44,3,1,3
"COG1286",61,88,35,230,74,64
"COG1287",51,123,470,21,383,41
"COG1288",15,0,30,6,9,1
"COG1289",50,7,23,8,4,3
"COG1290",793,1132,632,882,927,998
"COG1291",151,81,271,90,129,146
"COG1292",461,467,339,410,365,328
"COG1293",36,147,526,4,291,94
"COG1294",145,13,36,5,23,6
"COG1295",210,123,130,113,159,115
"COG1296",48,158,79,181,141,248
"COG1297",60,81,217,2,223,15
"COG1298",283,207,208,242,149,291
"COG1299",7,2,12,7,7,1
"COG1300",18,2,7,6,4,1
"COG1301",238,506,278,464,409,306
"COG1302",0,1,0,0,1,0
"COG1303",2,13,126,0,29,0
"COG1304",84,767,280,873,816,1235
"COG1305",778,271,281,52,152,218
"COG1306",57,92,11,0,76,14
"COG1307",2,10,83,2,26,2
"COG1308",0,2,92,3,5,0
"COG1309",1616,403,553,916,297,366
"COG1310",5270,35,183,14,37,26
"COG1311",26,32,73,7,30,0
"COG1312",28,121,98,122,82,110
"COG1313",1,0,1,0,1,0
"COG1314",27,41,10,99,9,33
"COG1315",61,14,59,2,19,19
"COG1316",10,107,68,2,54,86
"COG1317",70,9,94,7,6,13
"COG1319",32,208,505,215,161,260
"COG1320",13,20,30,37,6,28
"COG1321",41,131,378,213,199,104
"COG1322",259,764,533,479,534,475
"COG1324",20,42,115,3,93,49
"COG1325",0,1,115,0,5,0
"COG1326",2,5,15,0,16,0
"COG1327",76,295,143,98,161,198
"COG1328",19,21,303,1,8,1
"COG1329",39,219,107,221,234,319
"COG1330",71,206,257,77,289,236
"COG1331",76,272,1101,296,289,197
"COG1333",102,66,25,131,190,78
"COG1334",34,2,5,2,1,2
"COG1335",184,134,352,295,174,135
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",81,69,79,86,74,124
"COG1339",4,12,164,0,29,0
"COG1340",10,21,32,0,62,1
"COG1341",0,0,0,1,0,0
"COG1343",16,0,0,0,1,1
"COG1344",521,561,950,688,405,928
"COG1345",110,78,217,211,101,208
"COG1346",61,13,26,69,4,43
"COG1347",73,161,51,213,189,119
"COG1348",12,138,8,0,170,137
"COG1349",44,37,43,223,33,57
"COG1350",8,206,245,6,133,114
"COG1351",3206,656,712,297,471,561
"COG1352",295,35,93,27,43,40
"COG1353",0,0,0,0,3,2
"COG1354",160,467,441,390,528,534
"COG1355",3,0,98,1,8,6
"COG1356",0,0,0,0,0,0
"COG1357",129,332,855,211,553,485
"COG1358",0,15,57,4,26,1
"COG1359",16,50,72,24,22,41
"COG1360",248,299,359,408,268,403
"COG1361",0,5,315,0,5,0
"COG1362",44,28,35,118,9,48
"COG1363",52,107,75,281,191,85
"COG1364",181,563,437,441,608,721
"COG1366",93,47,57,61,50,47
"COG1368",117,38,334,297,116,47
"COG1369",0,0,0,1,0,0
"COG1370",13,30,167,0,121,2
"COG1371",0,3,116,0,4,0
"COG1372",5115,448,68,82,322,355
"COG1373",35,20,45,9,20,16
"COG1374",0,0,0,1,2,0
"COG1376",27,56,77,97,43,98
"COG1377",114,103,116,145,89,187
"COG1378",9,26,192,0,46,1
"COG1379",2,0,6,0,6,0
"COG1380",8,4,2,5,0,11
"COG1381",95,288,258,193,241,279
"COG1382",0,0,1,3,0,1
"COG1383",0,2,3,1,10,0
"COG1384",85,563,545,526,614,803
"COG1385",159,486,309,329,577,634
"COG1386",110,431,417,242,447,408
"COG1387",12,48,107,3,121,53
"COG1388",33,50,58,57,53,69
"COG1389",25,66,313,2,127,5
"COG1390",5,17,86,1,25,1
"COG1391",367,165,255,305,107,318
"COG1392",68,42,228,81,58,24
"COG1393",98,83,151,170,90,74
"COG1394",12,21,201,1,38,1
"COG1395",0,0,0,0,0,0
"COG1396",705,367,351,452,330,584
"COG1397",49,34,48,85,16,16
"COG1398",431,254,136,78,203,149
"COG1399",56,25,78,51,21,50
"COG1400",0,2,2,0,3,0
"COG1401",145,47,75,32,51,11
"COG1402",13,123,273,58,148,149
"COG1403",626,473,247,185,473,441
"COG1404",1654,1385,2169,818,2320,644
"COG1405",66,81,793,13,162,34
"COG1406",7,2,2,1,1,2
"COG1407",50,64,160,53,138,85
"COG1408",35,81,100,320,113,95
"COG1409",474,389,661,370,388,308
"COG1410",519,542,970,354,738,505
"COG1411",1,5,3,0,6,19
"COG1412",0,1,3,2,4,3
"COG1413",78,230,229,18,382,201
"COG1414",222,148,260,491,109,189
"COG1415",14,3,34,3,6,6
"COG1416",15,8,4,10,2,18
"COG1418",38,58,91,332,53,38
"COG1419",152,53,95,73,24,114
"COG1420",66,186,260,147,111,220
"COG1422",0,14,122,0,34,0
"COG1426",128,75,102,18,27,102
"COG1427",1,14,44,10,41,2
"COG1428",93,150,141,451,243,152
"COG1429",466,625,225,683,1002,762
"COG1430",994,120,125,102,109,100
"COG1431",9,1,9,5,4,1
"COG1432",66,55,148,123,36,58
"COG1433",0,0,0,0,0,0
"COG1434",68,102,98,83,101,209
"COG1435",100,228,180,291,210,143
"COG1436",1,6,27,1,20,0
"COG1437",0,2,8,0,1,0
"COG1438",13,36,16,1,18,6
"COG1439",5,14,148,0,29,0
"COG1441",0,4,63,1,9,14
"COG1442",12,47,5,5,48,30
"COG1443",10,52,144,122,79,46
"COG1444",103,9,29,35,3,1
"COG1445",4,1,6,5,0,0
"COG1446",38,141,325,212,292,73
"COG1448",47,110,39,212,93,107
"COG1449",27,82,10,2,241,21
"COG1450",335,319,218,399,325,268
"COG1451",106,65,126,121,141,62
"COG1452",341,757,451,837,730,1157
"COG1453",4,133,45,0,241,119
"COG1454",472,877,743,825,602,842
"COG1455",1,2,2,0,0,0
"COG1456",2,0,12,0,1,0
"COG1457",29,13,66,54,3,5
"COG1459",389,374,450,460,401,352
"COG1460",1,1,6,0,3,1
"COG1461",0,30,126,4,31,12
"COG1462",1559,83,43,197,39,102
"COG1463",106,100,62,59,155,155
"COG1464",14,0,14,0,0,0
"COG1465",6,23,240,0,66,0
"COG1466",133,374,431,590,564,646
"COG1467",36,22,322,8,69,1
"COG1468",19,0,0,0,1,1
"COG1469",129,71,55,95,49,58
"COG1470",11,0,7,1,2,0
"COG1471",10,13,164,6,33,0
"COG1472",367,1337,969,2280,1527,1146
"COG1473",321,1052,822,1138,1126,720
"COG1474",20,54,255,9,154,2
"COG1475",3566,636,522,557,666,623
"COG1476",9,45,30,52,27,27
"COG1477",161,250,251,304,278,190
"COG1478",42,106,448,72,78,52
"COG1479",287,35,82,62,75,22
"COG1480",49,279,155,310,381,182
"COG1481",3,2,4,1,5,1
"COG1482",31,27,61,8,43,24
"COG1483",7,3,23,8,10,2
"COG1484",406,55,196,97,25,30
"COG1485",163,385,82,484,359,606
"COG1486",6,196,90,15,133,170
"COG1487",55,7,20,1,3,10
"COG1488",37,213,73,130,122,172
"COG1489",81,199,165,248,231,318
"COG1490",45,101,125,160,137,84
"COG1491",3,18,124,0,43,0
"COG1492",104,104,221,256,217,139
"COG1493",52,27,18,50,25,25
"COG1494",51,294,238,200,351,369
"COG1495",80,163,101,194,112,148
"COG1496",126,259,213,267,367,456
"COG1497",0,0,0,0,0,0
"COG1498",6,26,283,6,62,4
"COG1499",10,19,32,4,66,0
"COG1500",6,18,175,0,36,4
"COG1501",72,29,59,33,80,29
"COG1502",287,80,186,53,162,64
"COG1503",9,33,300,4,68,2
"COG1505",52,389,268,250,315,150
"COG1506",320,987,1393,1353,1636,614
"COG1507",8,37,24,14,25,11
"COG1508",159,220,240,657,443,441
"COG1509",109,67,398,38,43,59
"COG1510",10,6,11,21,7,6
"COG1511",10,1,13,6,5,3
"COG1512",69,6,23,56,18,41
"COG1513",31,16,1,2,2,36
"COG1514",30,20,173,1,24,8
"COG1515",3,1,22,1,16,1
"COG1516",57,19,48,56,9,29
"COG1518",72,0,3,19,7,4
"COG1519",175,564,518,912,777,899
"COG1520",227,575,617,713,655,730
"COG1521",132,279,252,383,400,438
"COG1522",336,277,1316,1149,301,286
"COG1523",132,195,197,15,317,221
"COG1524",85,254,463,307,359,168
"COG1525",578,223,192,145,183,274
"COG1526",56,200,316,377,142,192
"COG1527",11,31,299,0,60,2
"COG1528",17,33,6,3,83,12
"COG1529",528,1165,2564,880,652,1194
"COG1530",548,1181,938,1366,1240,1364
"COG1533",163,56,192,12,93,95
"COG1534",29,24,34,48,8,18
"COG1535",1,0,1,0,0,2
"COG1536",220,141,273,142,106,219
"COG1537",12,29,312,3,56,2
"COG1538",1525,1183,761,809,1244,1181
"COG1539",64,195,154,241,212,254
"COG1540",69,257,233,300,240,315
"COG1541",296,118,312,252,143,139
"COG1543",7,95,1,0,186,96
"COG1544",41,55,32,89,104,98
"COG1545",113,73,176,13,60,56
"COG1546",146,358,335,320,478,378
"COG1547",5,34,28,0,50,26
"COG1548",0,16,9,1,22,29
"COG1549",9,18,40,1,83,1
"COG1550",0,0,6,0,0,0
"COG1551",32,28,33,28,11,20
"COG1552",0,1,3,3,2,1
"COG1553",10,18,29,7,7,8
"COG1554",22,19,18,115,50,27
"COG1555",35,20,28,35,18,41
"COG1556",20,5,72,22,1,4
"COG1558",64,39,54,50,37,61
"COG1559",186,281,332,449,349,253
"COG1560",225,569,480,730,683,738
"COG1561",88,116,126,438,261,166
"COG1562",229,380,174,488,690,620
"COG1563",0,7,0,0,0,9
"COG1564",9,49,100,13,91,16
"COG1565",79,326,292,328,506,605
"COG1566",114,54,84,17,24,73
"COG1568",0,0,7,0,5,0
"COG1569",5,0,6,0,0,1
"COG1570",216,488,475,306,289,351
"COG1571",12,30,270,0,59,1
"COG1572",11,21,25,1,58,0
"COG1573",220,465,512,320,497,692
"COG1574",245,310,1070,762,189,200
"COG1575",31,246,389,157,353,113
"COG1576",71,106,100,217,191,153
"COG1577",10,17,152,49,57,9
"COG1578",1,0,6,0,1,0
"COG1579",10,30,130,27,59,30
"COG1580",41,6,28,33,2,16
"COG1581",0,6,88,0,9,0
"COG1582",2,0,0,0,1,0
"COG1583",0,0,1,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",5,3,15,3,5,2
"COG1586",854,145,63,109,273,302
"COG1587",146,230,470,240,361,427
"COG1588",0,1,3,0,0,0
"COG1589",59,73,92,158,136,174
"COG1590",0,3,4,5,0,0
"COG1591",0,0,0,0,0,0
"COG1592",12,113,101,103,18,150
"COG1593",220,806,538,1912,841,1607
"COG1594",13,10,85,10,21,15
"COG1595",936,367,463,769,476,308
"COG1596",287,332,193,478,404,264
"COG1597",82,256,331,116,195,324
"COG1598",3,0,10,4,2,3
"COG1599",12,42,416,18,109,1
"COG1600",163,249,533,397,360,300
"COG1601",3,7,68,4,26,4
"COG1602",0,10,305,0,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",182,254,193,251,175,166
"COG1606",3,72,91,1,89,57
"COG1607",231,65,148,121,105,43
"COG1608",6,19,131,2,50,2
"COG1609",296,353,426,964,380,506
"COG1610",81,305,172,322,265,322
"COG1611",178,275,464,286,330,260
"COG1612",197,647,465,479,729,655
"COG1613",58,2,8,0,1,0
"COG1615",42,250,684,2,160,111
"COG1617",0,0,0,0,0,0
"COG1618",3,15,26,0,39,2
"COG1619",56,90,100,152,160,88
"COG1620",64,19,57,5,24,24
"COG1621",29,85,45,17,52,93
"COG1622",218,677,361,1097,968,732
"COG1623",6,57,0,0,62,14
"COG1624",21,117,126,126,217,93
"COG1625",3,84,103,0,139,75
"COG1626",21,12,135,12,14,5
"COG1628",0,0,119,0,0,0
"COG1629",10206,9277,4074,7642,5369,5138
"COG1630",0,4,154,0,4,0
"COG1631",3,8,73,1,15,0
"COG1632",5,16,127,2,40,0
"COG1633",3,22,10,7,11,42
"COG1634",9,9,203,0,42,0
"COG1635",0,5,158,4,2,0
"COG1636",2,106,40,97,65,39
"COG1637",2,2,31,0,3,1
"COG1638",345,925,617,741,406,640
"COG1639",310,38,78,17,17,28
"COG1640",87,180,78,4,313,153
"COG1641",15,84,277,1,152,92
"COG1643",604,236,172,649,183,378
"COG1644",9,7,66,2,18,2
"COG1645",0,0,0,0,0,0
"COG1646",16,31,233,13,91,4
"COG1647",8,6,58,0,10,11
"COG1648",98,60,253,87,18,39
"COG1649",16,33,93,113,100,46
"COG1650",5,16,248,0,45,2
"COG1651",218,482,511,387,379,558
"COG1652",179,59,53,140,54,87
"COG1653",181,2025,1080,1328,1079,1900
"COG1654",66,45,229,120,27,40
"COG1655",5,0,1,0,0,0
"COG1656",0,0,4,0,1,0
"COG1657",2,28,87,12,23,20
"COG1658",1,2,31,0,10,1
"COG1659",0,0,0,0,0,0
"COG1660",98,134,88,158,78,114
"COG1661",11,56,42,0,85,30
"COG1662",2,2,3,0,0,30
"COG1663",155,283,416,643,484,552
"COG1664",62,88,110,117,92,140
"COG1665",0,0,2,1,0,0
"COG1666",62,166,110,203,161,196
"COG1668",56,90,80,238,181,48
"COG1669",12,0,4,0,3,0
"COG1670",167,164,401,428,181,211
