"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0733",496,392,364,496,499,439
"COG0735",724,317,229,712,654,348
"COG0736",181,161,38,188,149,132
"COG0737",356,431,317,285,378,395
"COG0738",119,172,58,77,58,319
"COG0739",1868,1436,1007,1933,1434,1719
"COG0740",614,418,992,686,774,396
"COG0741",1147,1023,1076,1123,959,1060
"COG0742",401,255,102,397,291,219
"COG0743",622,504,197,715,501,357
"COG0744",431,422,306,392,372,753
"COG0745",1534,1331,1427,1482,1766,2610
"COG0746",166,221,79,111,146,167
"COG0747",1384,2061,648,1466,1518,2116
"COG0748",147,53,31,127,17,25
"COG0749",1573,1034,20080,2644,3399,1257
"COG0750",949,1060,282,1025,929,653
"COG0751",739,627,293,785,578,553
"COG0752",328,290,126,359,348,267
"COG0753",19,99,105,3,17,312
"COG0754",8,24,14,3,10,46
"COG0755",774,477,219,485,434,254
"COG0756",246,180,468,284,275,155
"COG0757",276,227,118,322,333,205
"COG0758",44,109,195,33,67,261
"COG0759",119,96,26,149,135,68
"COG0760",1180,1163,613,1219,1129,1064
"COG0761",452,292,112,757,717,395
"COG0762",198,104,103,198,190,132
"COG0763",711,463,194,709,472,364
"COG0764",650,549,160,696,645,445
"COG0765",1001,720,249,633,594,358
"COG0766",978,599,239,890,943,479
"COG0767",233,88,127,218,148,208
"COG0768",2631,1559,659,2601,2522,1311
"COG0769",1177,672,457,1241,831,590
"COG0770",652,491,264,699,536,427
"COG0771",838,519,243,901,515,461
"COG0772",1111,698,277,1630,1419,885
"COG0773",1306,853,451,1251,1138,745
"COG0774",683,511,220,764,628,329
"COG0775",174,261,255,116,165,295
"COG0776",467,361,201,487,452,348
"COG0777",637,593,180,678,609,413
"COG0778",542,509,283,795,733,785
"COG0779",107,84,52,156,187,103
"COG0780",151,161,244,169,142,145
"COG0781",296,228,102,325,181,190
"COG0782",346,289,206,325,350,366
"COG0783",21,41,98,6,17,126
"COG0784",509,1652,5471,246,621,4936
"COG0785",332,168,40,304,258,186
"COG0786",103,7,22,87,80,27
"COG0787",564,333,193,483,480,335
"COG0788",117,126,141,101,143,224
"COG0789",408,389,610,315,326,985
"COG0790",198,534,200,223,273,643
"COG0791",379,139,4462,359,140,202
"COG0792",10,43,39,5,16,76
"COG0793",1454,1259,554,1011,817,742
"COG0794",519,422,351,587,515,354
"COG0795",1157,841,387,1155,817,733
"COG0796",133,196,90,151,83,174
"COG0797",68,112,112,103,92,234
"COG0798",13,80,171,22,78,259
"COG0799",216,222,70,261,229,170
"COG0800",164,113,65,162,122,192
"COG0801",363,254,85,371,291,249
"COG0802",317,243,88,330,199,167
"COG0803",357,111,59,358,196,107
"COG0804",93,246,120,113,337,209
"COG0805",562,507,169,575,509,359
"COG0806",231,181,83,212,196,170
"COG0807",930,525,333,644,632,352
"COG0809",516,365,158,492,402,336
"COG0810",274,273,213,301,369,282
"COG0811",960,671,449,980,1089,747
"COG0812",630,445,157,689,463,335
"COG0813",26,7,244,34,27,18
"COG0814",15,3,5,12,5,6
"COG0815",1030,701,335,1012,801,742
"COG0816",220,115,59,325,273,157
"COG0817",147,164,82,142,139,149
"COG0818",60,46,50,54,52,71
"COG0819",67,73,9,108,35,65
"COG0820",510,431,199,496,459,390
"COG0821",785,526,189,864,882,437
"COG0822",220,280,476,243,306,173
"COG0823",917,1663,360,1057,874,1141
"COG0824",670,594,338,629,573,508
"COG0825",643,682,189,667,644,433
"COG0826",32,227,226,8,53,236
"COG0827",22,61,113,38,15,184
"COG0828",112,61,124,114,111,59
"COG0829",47,92,50,63,120,122
"COG0830",57,93,42,45,110,75
"COG0831",14,25,16,23,51,53
"COG0832",22,59,18,20,56,48
"COG0833",0,0,7,0,0,1
"COG0834",1175,935,407,1109,1407,1187
"COG0835",35,117,237,13,34,284
"COG0836",430,478,255,461,304,514
"COG0837",228,68,75,206,199,106
"COG0838",210,302,56,227,201,185
"COG0839",295,330,71,292,318,227
"COG0840",387,1210,2272,104,327,3532
"COG0841",3167,2782,4074,2974,3408,4697
"COG0842",670,826,623,719,761,1048
"COG0843",1567,1306,542,1696,1814,1174
"COG0845",1525,1594,2465,1461,1487,3043
"COG0846",175,274,91,179,176,240
"COG0847",713,474,493,682,532,617
"COG0848",318,312,194,329,368,328
"COG0849",560,556,204,583,588,458
"COG0850",56,23,81,45,36,64
"COG0851",32,5,24,33,17,27
"COG0852",296,380,76,323,327,251
"COG0853",36,20,41,48,71,44
"COG0854",424,215,122,482,378,234
"COG0855",373,112,374,298,1073,452
"COG0856",14,19,0,24,13,6
"COG0857",99,74,47,111,99,223
"COG0858",284,200,74,232,200,152
"COG0859",894,1304,322,922,684,707
"COG0860",445,337,324,447,322,315
"COG0861",361,197,168,246,218,153
"COG0863",893,637,10220,890,606,496
"COG0864",7,26,1,1,2,33
"COG1001",77,339,22,126,94,196
"COG1002",119,146,532,163,53,576
"COG1003",1549,885,413,1509,1467,730
"COG1004",1019,717,3579,1015,957,686
"COG1005",647,842,132,630,677,539
"COG1006",23,45,31,18,31,58
"COG1007",910,1085,177,920,811,638
"COG1008",1047,967,205,1081,1075,658
"COG1009",1242,1303,345,1189,1259,1121
"COG1010",134,119,13,177,112,78
"COG1011",758,981,338,777,834,847
"COG1012",6135,5415,2652,6005,6089,5140
"COG1013",135,600,148,150,276,349
"COG1014",250,723,249,363,638,821
"COG1015",94,53,19,75,94,49
"COG1017",8,11,63,0,5,83
"COG1018",195,337,708,145,186,664
"COG1019",4,90,3,13,8,61
"COG1020",67,85,456,65,34,677
"COG1021",2,14,4,1,5,27
"COG1022",1299,1150,469,865,690,636
"COG1023",11,12,10,4,6,19
"COG1024",3555,3968,2479,3602,4032,3679
"COG1025",90,295,189,75,113,330
"COG1026",227,125,153,146,217,65
"COG1027",1,174,89,0,12,177
"COG1028",7960,8782,5526,8085,9017,8452
"COG1029",11,37,20,12,27,7
"COG1030",54,249,21,70,53,156
"COG1031",45,43,22,19,14,6
"COG1032",408,2352,1691,246,586,1482
"COG1033",1833,2252,1233,1804,1878,1366
"COG1034",878,598,195,855,875,387
"COG1035",27,162,9,20,36,96
"COG1036",1,5,1,8,10,4
"COG1038",291,78,54,316,286,274
"COG1039",5,7,0,2,13,4
"COG1040",16,70,88,5,44,162
"COG1041",35,58,8,32,39,19
"COG1042",226,836,86,196,272,437
"COG1043",527,317,145,567,524,257
"COG1044",635,441,180,409,412,231
"COG1045",355,253,188,247,286,170
"COG1047",51,278,215,57,59,241
"COG1048",1232,1509,793,1344,1469,1353
"COG1049",873,280,329,902,835,362
"COG1051",154,210,213,152,200,203
"COG1052",882,661,245,1001,886,601
"COG1053",2336,2110,956,2481,2615,1385
"COG1054",738,317,171,673,523,290
"COG1055",309,462,77,281,235,366
"COG1056",17,80,21,11,8,24
"COG1057",418,280,117,361,277,243
"COG1058",463,354,169,560,455,277
"COG1059",0,0,0,9,0,0
"COG1060",363,810,218,337,404,495
"COG1061",923,266,9063,735,814,833
"COG1062",287,664,547,262,336,634
"COG1063",506,1063,205,541,722,811
"COG1064",331,453,161,275,398,366
"COG1066",355,314,946,309,241,362
"COG1067",82,142,59,58,51,237
"COG1069",13,81,16,21,17,118
"COG1070",584,218,82,560,470,461
"COG1071",991,958,324,987,773,702
"COG1072",27,8,1,35,43,73
"COG1073",696,654,460,640,632,860
"COG1074",836,586,522,626,535,777
"COG1075",139,122,128,145,46,142
"COG1076",152,273,118,152,185,237
"COG1077",783,527,201,768,898,346
"COG1078",174,251,40,167,146,117
"COG1079",436,447,32,404,396,406
"COG1080",131,99,117,140,222,188
"COG1082",530,601,162,538,736,653
"COG1083",264,236,427,327,182,180
"COG1084",30,35,11,36,23,9
"COG1085",59,235,20,55,101,171
"COG1086",489,559,624,602,366,460
"COG1087",327,272,486,393,266,304
"COG1088",547,579,2414,566,339,477
"COG1089",657,498,2126,651,443,371
"COG1090",308,188,135,273,228,209
"COG1091",319,360,559,381,234,412
"COG1092",115,144,282,96,122,314
"COG1093",34,154,4,19,35,58
"COG1094",37,120,7,32,14,47
"COG1095",16,101,3,28,12,55
"COG1096",10,48,3,18,8,29
"COG1097",13,167,7,22,14,84
"COG1098",0,0,0,0,0,0
"COG1099",3,12,7,4,17,12
"COG1100",354,102,50,368,231,50
"COG1101",0,0,1,0,2,5
"COG1102",13,92,4,13,12,61
"COG1104",619,614,269,615,737,582
"COG1105",1,7,14,1,4,42
"COG1106",1,6,3,1,0,16
"COG1107",0,0,0,0,0,3
"COG1108",584,250,110,624,447,287
"COG1109",2135,1770,672,2070,1987,1406
"COG1111",35,146,13,72,41,104
"COG1112",248,224,155,283,157,441
"COG1113",0,0,3,0,2,7
"COG1114",0,4,7,0,0,48
"COG1115",696,509,369,647,515,583
"COG1116",142,385,300,143,216,552
"COG1117",107,85,104,123,626,168
"COG1118",2,20,40,5,4,65
"COG1119",76,177,106,83,62,156
"COG1120",89,118,132,93,34,179
"COG1121",520,196,119,551,318,204
"COG1122",175,130,23,196,188,110
"COG1123",958,588,142,957,822,622
"COG1124",3,3,0,5,0,8
"COG1125",5,11,8,7,19,69
"COG1126",528,380,138,527,523,322
"COG1127",122,59,79,218,143,180
"COG1129",511,509,57,617,655,642
"COG1131",1382,1812,719,1570,1296,1661
"COG1132",3342,2992,1009,3591,2984,2336
"COG1133",328,196,31,381,329,116
"COG1134",61,129,55,70,64,182
"COG1135",5,90,23,6,6,92
"COG1136",1015,1082,368,950,873,868
"COG1137",511,351,134,548,476,298
"COG1138",1209,1046,348,1268,1006,661
"COG1139",6,163,47,0,14,143
"COG1140",1,39,8,1,4,58
"COG1141",41,0,198,33,14,0
"COG1142",84,35,47,75,51,21
"COG1143",261,288,1224,411,367,206
"COG1144",0,18,0,0,0,21
"COG1145",87,182,601,102,103,136
"COG1146",335,428,369,334,428,331
"COG1148",0,119,2,0,3,50
"COG1150",0,3,0,0,1,0
"COG1151",0,0,2,0,0,0
"COG1153",2,1,0,2,2,4
"COG1154",1241,749,280,1246,1361,664
"COG1155",43,398,36,68,40,148
"COG1156",49,206,23,57,42,84
"COG1157",105,135,221,100,118,207
"COG1158",933,705,255,1008,1101,630
"COG1159",393,259,133,368,276,296
"COG1160",483,294,167,695,629,498
"COG1161",78,50,15,78,70,55
"COG1162",237,164,225,217,157,193
"COG1163",38,145,5,34,26,78
"COG1164",251,415,23,345,291,214
"COG1165",193,184,26,176,162,143
"COG1166",219,106,51,186,161,209
"COG1167",314,383,375,291,351,723
"COG1168",129,142,18,113,95,198
"COG1169",124,141,21,143,106,98
"COG1171",1179,981,282,822,629,536
"COG1172",630,501,42,697,862,606
"COG1173",544,940,168,884,957,1168
"COG1174",7,25,24,17,22,114
"COG1175",1264,1005,143,1222,1282,1026
"COG1176",662,771,128,660,602,709
"COG1177",558,644,116,524,530,618
"COG1178",1570,952,308,1663,1033,763
"COG1179",11,30,33,11,21,70
"COG1180",0,168,12,1,11,79
"COG1181",659,571,391,693,538,489
"COG1182",132,24,67,118,81,87
"COG1183",370,450,142,407,379,330
"COG1184",5,6,0,2,1,17
"COG1185",1591,1102,376,1510,1874,796
"COG1186",733,577,248,812,798,552
"COG1187",451,307,345,460,445,401
"COG1188",37,35,53,32,39,88
"COG1189",117,118,56,155,101,117
"COG1190",661,579,247,393,433,293
"COG1191",59,89,145,60,96,119
"COG1192",777,756,576,737,815,1016
"COG1193",272,162,37,271,184,130
"COG1194",816,405,771,739,613,361
"COG1195",498,308,151,500,444,358
"COG1196",1571,1455,568,1626,1615,1010
"COG1197",1554,1196,585,1384,1189,1049
"COG1198",1581,1098,359,1550,1356,870
"COG1199",277,651,524,298,276,523
"COG1200",1369,907,367,1461,1172,779
"COG1201",560,840,298,678,347,810
"COG1202",0,1,0,0,0,0
"COG1203",13,24,137,3,3,65
"COG1204",112,508,38,121,60,269
"COG1205",24,37,100,23,24,110
"COG1206",171,90,14,187,158,115
"COG1207",691,367,200,680,759,426
"COG1208",895,1011,1093,1051,709,610
"COG1209",423,451,550,456,324,389
"COG1210",323,263,147,208,187,197
"COG1211",580,372,133,566,384,325
"COG1212",585,393,651,612,495,266
"COG1213",120,428,48,128,69,294
"COG1214",239,263,106,179,135,127
"COG1215",245,490,475,265,197,660
"COG1216",502,764,481,499,301,656
"COG1217",964,876,341,954,1573,808
"COG1218",472,372,73,507,466,273
"COG1219",890,662,611,917,972,576
"COG1220",502,481,217,390,382,294
"COG1221",19,38,176,8,32,152
"COG1222",41,63,12,42,27,20
"COG1223",3,0,7,2,1,3
"COG1224",6,0,0,5,1,0
"COG1225",467,605,207,510,490,423
"COG1226",688,756,795,627,657,1159
"COG1227",32,1,3,22,26,12
"COG1228",1308,1697,273,1224,982,1596
"COG1229",26,20,3,31,51,15
"COG1230",62,264,475,27,90,818
"COG1231",79,253,57,97,43,140
"COG1232",229,212,68,235,72,189
"COG1233",1608,785,200,1633,1313,628
"COG1234",532,452,215,540,527,333
"COG1235",434,383,207,464,347,367
"COG1236",260,392,154,275,180,435
"COG1237",33,32,3,46,82,15
"COG1238",332,245,130,294,295,258
"COG1239",221,111,27,372,262,109
"COG1240",94,20,5,112,60,33
"COG1241",120,358,49,124,70,167
"COG1242",7,65,4,0,4,21
"COG1243",20,223,22,40,20,111
"COG1244",51,56,10,54,25,16
"COG1245",72,274,20,56,47,112
"COG1246",22,106,134,12,45,141
"COG1247",36,68,35,25,28,87
"COG1249",1677,1727,1172,1728,1665,2022
"COG1250",1282,1282,671,1856,1619,1808
"COG1251",23,63,493,3,24,327
"COG1252",381,228,280,371,430,408
"COG1253",663,769,283,654,573,680
"COG1254",4,88,16,13,20,51
"COG1255",0,0,0,0,0,0
"COG1256",109,147,221,131,204,282
"COG1257",215,278,83,185,116,224
"COG1258",63,227,22,55,27,100
"COG1259",104,100,14,81,63,61
"COG1260",44,243,81,84,106,243
"COG1261",11,43,86,11,17,94
"COG1262",544,1198,293,541,569,887
"COG1263",0,0,1,1,1,2
"COG1264",0,0,2,0,0,2
"COG1266",236,115,59,148,90,65
"COG1267",171,146,80,174,147,124
"COG1268",269,119,21,156,138,58
"COG1269",77,420,35,50,40,108
"COG1270",118,225,110,95,82,176
"COG1271",26,124,186,6,16,411
"COG1272",52,78,61,48,64,135
"COG1273",1,7,29,0,3,37
"COG1274",12,101,91,18,43,94
"COG1275",0,1,8,1,1,18
"COG1276",9,23,10,7,6,39
"COG1277",88,268,55,119,119,227
"COG1278",264,356,192,259,323,379
"COG1279",206,65,21,169,95,74
"COG1280",702,524,246,714,637,556
"COG1281",137,27,142,135,147,143
"COG1282",944,600,238,1045,1110,451
"COG1283",137,225,269,110,37,287
"COG1284",6,52,31,1,6,69
"COG1285",0,24,8,3,4,75
"COG1286",48,41,66,53,70,84
"COG1287",182,361,47,254,127,139
"COG1288",3,38,14,4,1,68
"COG1289",13,13,53,4,3,80
"COG1290",940,617,846,933,1109,531
"COG1291",95,240,151,100,96,330
"COG1292",427,339,458,431,459,736
"COG1293",196,374,49,225,112,169
"COG1294",14,68,181,7,20,227
"COG1295",119,159,239,128,136,353
"COG1296",180,84,67,177,148,117
"COG1297",110,190,62,139,85,114
"COG1298",169,232,287,180,221,417
"COG1299",7,1,5,8,1,25
"COG1300",2,10,16,1,6,68
"COG1301",387,307,240,359,404,371
"COG1302",0,0,0,0,0,0
"COG1303",17,82,7,16,9,40
"COG1304",1010,601,144,1068,1168,535
"COG1305",157,354,806,132,229,785
"COG1306",78,13,75,57,80,9
"COG1307",6,95,2,12,15,63
"COG1308",5,57,0,1,8,29
"COG1309",399,541,1638,285,413,1469
"COG1310",28,127,5333,48,40,78
"COG1311",28,49,27,50,33,24
"COG1312",101,141,36,133,115,105
"COG1313",0,2,0,0,0,7
"COG1314",13,22,23,15,37,40
"COG1315",12,93,57,0,12,87
"COG1316",81,50,18,35,85,127
"COG1317",10,111,79,1,11,114
"COG1319",158,675,41,143,250,531
"COG1320",13,19,13,11,19,39
"COG1321",160,292,31,145,142,205
"COG1322",883,553,281,812,768,466
"COG1324",27,80,13,68,50,86
"COG1325",0,44,0,0,9,30
"COG1326",10,19,4,13,6,6
"COG1327",294,188,69,269,305,140
"COG1328",9,235,23,0,18,151
"COG1329",252,127,35,283,231,142
"COG1330",199,332,85,177,217,366
"COG1331",336,1091,69,368,283,621
"COG1333",87,1,71,135,64,73
"COG1334",6,23,30,3,2,25
"COG1335",146,306,172,135,133,480
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,77,103,63,84,167
"COG1339",10,82,2,14,4,56
"COG1340",21,20,5,43,24,8
"COG1341",1,0,0,2,1,0
"COG1343",6,0,21,0,0,2
"COG1344",364,873,505,434,516,831
"COG1345",128,275,199,106,127,301
"COG1346",22,18,79,7,13,77
"COG1347",180,80,70,148,144,71
"COG1348",155,9,9,175,109,14
"COG1349",55,76,61,33,52,311
"COG1350",179,228,11,162,189,93
"COG1351",580,588,3188,611,656,314
"COG1352",28,137,283,23,40,365
"COG1353",0,0,0,0,0,0
"COG1354",508,437,172,523,487,303
"COG1355",4,77,1,4,4,49
"COG1356",0,0,0,0,0,0
"COG1357",240,517,95,462,366,563
"COG1358",12,42,3,24,11,16
"COG1359",24,79,17,23,47,93
"COG1360",286,308,254,303,275,421
"COG1361",0,208,0,0,2,61
"COG1362",10,61,66,7,38,70
"COG1363",187,126,46,174,101,138
"COG1364",599,464,180,647,564,358
"COG1366",31,74,78,24,32,88
"COG1368",80,323,106,82,43,321
"COG1369",0,0,0,0,0,0
"COG1370",49,119,6,71,30,41
"COG1371",1,68,0,8,2,38
"COG1372",316,44,5299,419,437,40
"COG1373",10,37,37,5,9,68
"COG1374",0,0,0,0,0,0
"COG1376",55,56,29,44,58,303
"COG1377",99,114,137,53,59,135
"COG1378",28,117,11,35,25,64
"COG1379",0,10,0,0,0,26
"COG1380",2,3,5,1,8,29
"COG1381",366,290,107,358,309,263
"COG1382",0,0,0,0,0,0
"COG1383",4,9,2,4,2,3
"COG1384",696,464,64,679,565,308
"COG1385",538,368,167,549,460,290
"COG1386",391,363,127,436,398,301
"COG1387",58,125,4,42,56,77
"COG1388",64,66,22,63,41,83
"COG1389",77,217,22,103,56,85
"COG1390",12,71,3,19,19,26
"COG1391",161,339,383,111,156,594
"COG1392",70,216,62,82,36,107
"COG1393",74,168,102,72,77,212
"COG1394",21,145,9,14,17,62
"COG1395",0,1,0,0,0,0
"COG1396",452,335,697,406,418,565
"COG1397",18,53,41,17,33,46
"COG1398",202,155,405,161,238,160
"COG1399",22,90,56,12,38,98
"COG1400",2,2,0,2,0,1
"COG1401",36,59,121,60,37,147
"COG1402",89,180,8,146,133,274
"COG1403",379,266,577,432,471,272
"COG1404",1445,1887,1743,1586,1386,1378
"COG1405",106,499,46,103,76,226
"COG1406",1,10,8,1,2,15
"COG1407",117,123,45,131,36,130
"COG1408",118,65,23,100,65,102
"COG1409",462,633,460,242,251,388
"COG1410",557,893,549,595,533,851
"COG1411",10,10,0,12,3,1
"COG1412",3,2,0,3,0,1
"COG1413",162,239,71,190,215,157
"COG1414",131,206,250,125,169,563
"COG1415",2,24,10,1,5,9
"COG1416",2,5,18,1,9,17
"COG1418",34,144,22,55,51,119
"COG1419",15,103,144,20,49,150
"COG1420",128,253,65,139,145,200
"COG1422",12,82,6,20,20,32
"COG1426",39,120,108,35,64,126
"COG1427",26,70,9,34,18,41
"COG1428",222,163,85,235,167,104
"COG1429",805,212,447,857,618,297
"COG1430",161,97,1032,125,108,117
"COG1431",0,6,7,0,0,11
"COG1432",41,207,68,23,60,275
"COG1433",0,0,0,0,0,1
"COG1434",101,129,66,100,125,119
"COG1435",208,175,92,224,211,170
"COG1436",6,19,2,7,3,7
"COG1437",0,4,1,0,4,10
"COG1438",33,30,7,13,33,22
"COG1439",18,80,4,23,12,37
"COG1441",5,53,0,1,4,29
"COG1442",28,0,5,29,35,30
"COG1443",77,98,11,59,49,76
"COG1444",15,65,116,7,14,117
"COG1445",0,1,13,7,3,16
"COG1446",294,297,34,199,132,204
"COG1448",100,47,42,75,87,144
"COG1449",183,9,38,77,83,14
"COG1450",297,390,484,312,414,347
"COG1451",113,139,91,133,65,166
"COG1452",710,545,347,860,713,504
"COG1453",140,54,7,143,96,29
"COG1454",789,810,493,711,969,702
"COG1455",1,0,0,0,0,0
"COG1456",0,12,1,0,0,7
"COG1457",13,37,36,6,8,73
"COG1459",326,481,391,366,377,515
"COG1460",0,0,1,4,3,4
"COG1461",17,129,5,17,15,43
"COG1462",71,74,2389,87,169,111
"COG1463",101,42,97,111,101,199
"COG1464",0,2,14,0,1,37
"COG1465",21,161,9,36,21,74
"COG1466",552,461,152,516,354,391
"COG1467",52,256,46,41,30,117
"COG1468",1,0,31,2,0,5
"COG1469",57,68,147,61,61,101
"COG1470",1,0,15,29,3,5
"COG1471",23,107,7,21,15,36
"COG1472",1428,958,356,1220,1188,1044
"COG1473",1143,937,310,1087,1020,720
"COG1474",83,188,18,96,54,80
"COG1475",694,496,3635,685,642,902
"COG1476",40,29,7,24,47,33
"COG1477",294,244,166,286,258,321
"COG1478",106,318,33,101,110,189
"COG1479",66,93,312,39,38,287
"COG1480",300,173,54,287,280,85
"COG1481",0,0,2,1,0,27
"COG1482",13,52,40,17,33,88
"COG1483",3,8,5,8,2,45
"COG1484",50,227,401,19,42,486
"COG1485",473,114,169,518,371,234
"COG1486",141,87,7,146,176,31
"COG1487",4,8,56,0,5,27
"COG1488",118,100,47,113,203,143
"COG1489",205,181,69,259,175,162
"COG1490",147,117,59,117,98,114
"COG1491",14,84,5,23,16,41
"COG1492",170,212,109,174,104,176
"COG1493",13,18,49,26,20,34
"COG1494",366,204,48,378,338,177
"COG1495",139,113,76,133,163,115
"COG1496",319,240,113,353,255,221
"COG1497",0,0,0,0,0,0
"COG1498",36,173,8,31,31,58
"COG1499",24,35,9,39,21,6
"COG1500",23,123,6,32,16,53
"COG1501",52,121,68,32,26,234
"COG1502",96,183,316,94,79,501
"COG1503",37,201,13,50,34,73
"COG1505",376,253,51,344,386,377
"COG1506",1422,1573,287,1316,1035,1738
"COG1507",29,11,4,21,45,21
"COG1508",419,404,241,440,349,388
"COG1509",25,286,101,21,49,216
"COG1510",12,20,6,3,9,47
"COG1511",2,8,13,2,3,51
"COG1512",22,20,108,7,7,30
"COG1513",9,16,50,5,19,30
"COG1514",14,168,17,18,14,164
"COG1515",0,7,2,5,0,25
"COG1516",8,51,64,9,16,71
"COG1518",4,13,54,6,2,28
"COG1519",818,581,201,760,553,405
"COG1520",567,677,223,604,587,523
"COG1521",405,309,115,417,269,220
"COG1522",305,964,327,241,280,864
"COG1523",147,132,83,244,189,418
"COG1524",342,441,112,338,221,395
"COG1525",199,156,550,213,228,231
"COG1526",277,330,44,78,140,121
"COG1527",30,200,15,52,41,81
"COG1528",54,10,16,56,42,10
"COG1529",633,3251,539,591,1164,2643
"COG1530",1205,965,608,1228,1174,926
"COG1533",75,200,178,96,50,226
"COG1534",9,21,36,5,25,44
"COG1535",0,3,0,0,1,10
"COG1536",97,284,205,132,123,266
"COG1537",32,211,9,38,22,69
"COG1538",1176,892,1524,1216,1154,1639
"COG1539",240,164,63,239,216,160
"COG1540",244,251,75,256,292,218
"COG1541",116,338,307,113,130,285
"COG1543",118,2,7,158,88,3
"COG1544",90,27,43,70,44,72
"COG1545",58,160,132,53,69,140
"COG1546",408,395,145,472,365,305
"COG1547",31,26,4,35,26,15
"COG1548",15,7,1,25,19,6
"COG1549",48,56,13,47,27,12
"COG1550",0,6,1,0,0,8
"COG1551",12,35,28,10,29,34
"COG1552",3,2,1,2,1,0
"COG1553",22,31,9,16,22,37
"COG1554",36,19,20,25,17,62
"COG1555",15,31,42,8,21,51
"COG1556",2,70,26,5,4,69
"COG1558",36,47,42,30,30,63
"COG1559",352,349,156,332,284,294
"COG1560",696,581,247,669,573,380
"COG1561",223,210,130,187,165,202
"COG1562",571,182,220,633,353,218
"COG1563",1,0,0,0,3,1
"COG1564",79,87,6,68,51,58
"COG1565",487,297,80,524,358,201
"COG1566",29,74,124,28,50,274
"COG1568",1,1,0,0,1,5
"COG1569",1,2,7,0,0,1
"COG1570",411,479,198,432,506,428
"COG1571",32,232,6,45,25,90
"COG1572",7,41,12,21,16,19
"COG1573",560,536,231,560,506,448
"COG1574",338,970,250,212,213,417
"COG1575",245,280,36,282,223,162
"COG1576",177,105,65,123,86,64
"COG1577",31,162,19,46,22,48
"COG1578",0,5,0,1,0,4
"COG1579",45,158,7,65,23,87
"COG1580",12,53,64,7,9,92
"COG1581",3,81,1,2,9,41
"COG1582",0,1,2,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,23,11,2,2,30
"COG1586",286,102,1223,299,225,80
"COG1587",348,435,161,359,281,328
"COG1588",0,2,0,0,0,2
"COG1589",140,120,112,135,112,191
"COG1590",1,3,1,3,5,1
"COG1591",0,0,0,0,0,0
"COG1592",47,91,8,14,129,62
"COG1593",1085,772,339,1119,1324,1276
"COG1594",28,56,17,40,18,21
"COG1595",416,489,937,342,412,1036
"COG1596",352,208,266,407,324,400
"COG1597",146,329,103,145,240,340
"COG1598",0,8,4,1,1,15
"COG1599",58,283,8,74,37,100
"COG1600",387,585,174,380,294,463
"COG1601",8,59,6,17,11,32
"COG1602",1,122,0,0,5,77
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",194,210,153,173,230,210
"COG1606",80,82,7,69,72,65
"COG1607",105,143,209,96,70,183
"COG1608",26,89,8,30,22,43
"COG1609",323,481,299,274,372,1220
"COG1610",283,214,84,275,286,181
"COG1611",288,401,166,246,302,478
"COG1612",699,503,215,462,437,246
"COG1613",0,4,49,0,1,17
"COG1615",158,525,58,82,193,258
"COG1617",0,0,0,0,0,0
"COG1618",26,24,3,25,17,8
"COG1619",97,76,54,127,92,98
"COG1620",17,87,52,22,22,148
"COG1621",51,99,24,65,83,137
"COG1622",915,638,329,898,1007,621
"COG1623",61,0,6,55,93,1
"COG1624",164,149,21,159,102,66
"COG1625",125,111,4,118,78,42
"COG1626",15,143,19,12,9,144
"COG1628",1,73,0,0,0,34
"COG1629",6218,5218,10113,5614,9189,10126
"COG1630",2,91,0,0,6,26
"COG1631",5,58,3,12,7,21
"COG1632",21,77,1,31,18,33
"COG1633",5,7,5,4,19,21
"COG1634",21,125,3,14,13,52
"COG1635",0,75,0,0,6,52
"COG1636",66,34,6,57,103,19
"COG1637",1,22,3,2,4,23
"COG1638",749,528,406,533,567,688
"COG1639",29,56,177,15,28,340
"COG1640",238,66,84,212,205,123
"COG1641",110,199,18,104,80,110
"COG1643",209,198,578,154,224,717
"COG1644",7,52,3,10,7,21
"COG1645",0,0,0,0,0,0
"COG1646",69,140,11,69,37,70
"COG1647",3,53,9,10,8,28
"COG1648",30,216,109,13,65,250
"COG1649",54,119,23,63,33,82
"COG1650",20,144,5,34,16,74
"COG1651",412,485,218,408,414,696
"COG1652",62,56,163,60,62,209
"COG1653",1408,1094,171,1448,1957,1357
"COG1654",16,173,54,32,39,169
"COG1655",0,0,10,0,0,1
"COG1656",1,2,1,1,0,10
"COG1657",10,95,2,28,35,75
"COG1658",6,26,2,4,1,10
"COG1659",0,1,0,0,0,0
"COG1660",86,71,108,72,138,157
"COG1661",64,51,7,46,21,8
"COG1662",1,4,1,0,2,0
"COG1663",488,450,118,530,264,311
"COG1664",91,115,74,99,109,121
"COG1665",0,3,0,0,3,0
"COG1666",192,119,70,160,201,156
"COG1668",128,104,35,88,74,101
"COG1669",0,4,10,1,0,4
"COG1670",164,416,189,180,180,694
"COG1671",28,38,57,37,36,75
"COG1672",1,12,24,2,1,25
