"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0730",678,691,810,655,1120,1126
"COG0731",186,86,47,166,64,27
"COG0732",68,369,160,182,120,57
"COG0733",357,479,810,421,527,576
"COG0735",321,307,697,327,639,778
"COG0736",183,128,74,150,154,156
"COG0737",478,397,241,428,338,184
"COG0738",88,413,114,358,100,32
"COG0739",1485,1391,1111,1500,1833,1373
"COG0740",441,402,1325,385,628,919
"COG0741",985,1337,683,1135,1021,915
"COG0742",251,251,435,231,381,392
"COG0743",457,376,909,451,649,692
"COG0744",378,594,734,530,474,708
"COG0745",1091,2870,1949,1581,1750,2017
"COG0746",233,146,51,197,100,151
"COG0747",1409,980,886,1600,1260,1393
"COG0748",39,45,146,42,170,36
"COG0749",1452,1268,2554,1352,2045,4616
"COG0750",1216,744,831,757,629,524
"COG0751",595,593,1014,536,752,1061
"COG0752",296,239,442,248,327,386
"COG0753",82,406,13,189,56,1
"COG0754",15,67,5,13,9,4
"COG0755",475,422,788,464,740,754
"COG0756",154,143,144,159,244,202
"COG0757",238,205,308,186,269,333
"COG0758",147,242,65,169,76,23
"COG0759",36,59,110,78,107,188
"COG0760",997,1150,1047,1162,1186,832
"COG0761",465,345,814,357,681,694
"COG0762",116,128,318,89,163,238
"COG0763",289,246,587,430,634,615
"COG0764",591,420,550,553,642,483
"COG0765",712,394,665,574,842,789
"COG0766",560,463,924,510,882,1010
"COG0767",70,236,420,118,231,212
"COG0768",1544,1268,2414,1527,2354,2497
"COG0769",681,592,1140,610,1101,1198
"COG0770",425,398,945,288,425,476
"COG0771",470,468,898,478,748,1053
"COG0772",1035,846,1762,940,1546,1637
"COG0773",749,801,1208,803,1149,1082
"COG0774",459,397,724,464,671,587
"COG0775",182,302,92,195,152,117
"COG0776",362,375,398,228,298,271
"COG0777",575,441,788,468,579,616
"COG0778",741,718,675,771,806,404
"COG0779",110,134,241,107,158,145
"COG0780",121,171,302,125,179,186
"COG0781",221,196,353,179,308,283
"COG0782",263,374,176,267,354,223
"COG0783",30,180,31,80,34,28
"COG0784",918,6401,549,2812,1485,201
"COG0785",197,140,403,145,331,357
"COG0786",7,55,550,29,125,322
"COG0787",344,328,706,356,520,542
"COG0788",177,177,311,197,123,257
"COG0789",365,889,203,450,458,281
"COG0790",506,536,185,489,264,205
"COG0791",132,135,484,192,354,398
"COG0792",46,80,9,42,14,2
"COG0793",1239,1296,2004,869,1008,1007
"COG0794",393,378,319,395,463,419
"COG0795",751,709,1081,822,1062,1006
"COG0796",249,168,389,285,150,203
"COG0797",85,182,61,117,97,63
"COG0798",86,256,21,107,53,54
"COG0799",189,156,232,180,203,212
"COG0800",99,184,340,115,138,168
"COG0801",222,233,351,222,314,316
"COG0802",216,189,342,206,277,311
"COG0803",124,87,1074,106,428,614
"COG0804",290,231,328,285,173,609
"COG0805",522,422,519,495,592,617
"COG0806",158,151,317,161,190,228
"COG0807",472,467,999,490,889,982
"COG0809",330,360,707,343,514,568
"COG0810",152,422,270,252,264,207
"COG0811",593,827,708,458,659,385
"COG0812",454,382,674,376,610,589
"COG0813",2,16,28,11,15,18
"COG0814",2,38,1,32,9,13
"COG0815",681,635,856,463,630,673
"COG0816",192,139,336,108,164,202
"COG0817",151,132,304,171,146,146
"COG0818",34,96,195,49,73,53
"COG0819",57,38,362,40,83,171
"COG0820",417,362,683,419,464,435
"COG0821",560,388,882,416,786,827
"COG0822",259,154,139,209,184,208
"COG0823",1588,1234,642,1436,1048,675
"COG0824",581,560,687,562,606,604
"COG0825",641,439,737,545,605,680
"COG0826",239,315,25,189,41,34
"COG0827",32,51,31,70,48,25
"COG0828",56,57,136,58,94,124
"COG0829",126,118,140,128,73,248
"COG0830",108,100,106,64,36,141
"COG0831",46,52,45,54,22,100
"COG0832",65,57,46,77,16,81
"COG0833",0,0,0,0,0,0
"COG0834",839,1084,862,957,1102,792
"COG0835",53,355,24,146,53,10
"COG0836",485,487,700,435,397,545
"COG0837",59,128,513,81,208,283
"COG0838",262,173,196,208,237,246
"COG0839",385,216,321,312,276,346
"COG0840",440,4426,360,1884,767,80
"COG0841",1507,3603,1254,3490,3293,2031
"COG0842",881,1032,586,827,765,662
"COG0843",1298,1118,2162,1324,1722,1452
"COG0845",1322,3391,1998,2245,1788,1329
"COG0846",341,273,157,338,183,162
"COG0847",404,793,681,584,677,522
"COG0848",231,348,267,258,297,192
"COG0849",555,434,338,532,513,372
"COG0850",28,65,304,40,70,103
"COG0851",11,26,139,12,41,60
"COG0852",482,261,324,360,327,342
"COG0853",29,46,37,31,66,33
"COG0854",223,248,459,264,409,483
"COG0855",136,373,1019,272,382,668
"COG0856",12,9,15,8,25,8
"COG0857",79,207,526,123,127,231
"COG0858",173,153,244,181,222,209
"COG0859",1126,912,465,1007,866,784
"COG0860",286,352,661,389,459,408
"COG0861",173,114,232,223,354,403
"COG0863",735,447,491,597,748,1894
"COG0864",44,23,2,38,8,2
"COG1001",422,194,44,408,94,16
"COG1002",169,334,252,197,239,91
"COG1003",780,760,1569,846,1534,2168
"COG1004",827,672,1020,713,941,1496
"COG1005",914,518,720,796,648,803
"COG1006",40,38,24,44,21,18
"COG1007",1110,647,857,1010,823,1059
"COG1008",981,676,1632,867,1047,1516
"COG1009",1329,1009,1300,1297,1210,1381
"COG1010",170,82,809,146,211,284
"COG1011",844,862,413,793,688,603
"COG1012",5150,4747,3461,5219,5466,3966
"COG1013",454,237,96,523,229,172
"COG1014",1122,764,335,953,473,420
"COG1015",37,50,33,48,92,83
"COG1017",15,121,1,29,6,0
"COG1018",368,721,146,449,220,82
"COG1019",132,60,22,141,33,11
"COG1020",187,777,65,139,166,44
"COG1021",15,20,1,22,11,3
"COG1022",1149,952,1387,1032,1366,1478
"COG1023",28,13,10,19,6,70
"COG1024",3702,3690,2022,3589,3542,2722
"COG1025",269,484,75,327,92,78
"COG1026",87,122,131,88,196,205
"COG1027",259,129,8,204,16,1
"COG1028",8704,7672,7086,7889,7813,7243
"COG1029",18,6,12,17,16,33
"COG1030",251,163,76,204,100,50
"COG1031",40,23,39,42,80,34
"COG1032",2717,1662,242,2395,325,647
"COG1033",1900,1711,1171,1743,1833,1414
"COG1034",635,480,285,567,734,729
"COG1035",208,118,14,186,25,49
"COG1036",3,1,3,2,8,14
"COG1038",78,147,136,157,243,127
"COG1039",7,18,8,8,9,4
"COG1040",71,137,18,100,24,7
"COG1041",30,13,24,46,79,31
"COG1042",1030,528,149,1016,179,154
"COG1043",216,164,348,294,430,474
"COG1044",417,347,781,412,629,675
"COG1045",136,207,264,243,311,315
"COG1047",287,275,56,288,95,65
"COG1048",1649,1264,550,1636,1299,993
"COG1049",155,540,1428,249,876,1003
"COG1051",240,203,112,260,193,152
"COG1052",779,621,387,514,760,624
"COG1053",2137,1254,1420,1834,2344,1769
"COG1054",324,283,646,320,668,583
"COG1055",464,351,266,552,370,195
"COG1056",101,38,31,69,27,10
"COG1057",257,223,386,258,358,363
"COG1058",402,256,655,325,488,587
"COG1059",0,0,0,0,3,2
"COG1060",1047,597,196,959,458,320
"COG1061",247,546,566,343,767,2415
"COG1062",624,576,199,576,259,177
"COG1063",1060,685,390,902,547,518
"COG1064",638,407,159,403,227,153
"COG1066",264,347,733,314,383,383
"COG1067",103,312,74,156,144,48
"COG1069",73,61,15,78,14,11
"COG1070",245,226,705,225,470,500
"COG1071",902,603,1212,770,1152,859
"COG1072",18,10,13,23,38,17
"COG1073",643,747,374,632,765,543
"COG1074",525,754,1091,617,871,1121
"COG1075",114,173,458,150,172,149
"COG1076",228,230,107,245,157,178
"COG1077",504,439,792,502,705,734
"COG1078",299,175,592,266,248,250
"COG1079",383,273,174,403,370,377
"COG1080",102,59,58,128,181,172
"COG1082",612,521,314,526,475,385
"COG1083",180,132,179,247,264,321
"COG1084",30,14,40,26,55,25
"COG1085",208,133,22,267,53,40
"COG1086",577,502,707,639,558,609
"COG1087",259,294,514,266,323,423
"COG1088",712,489,523,595,493,563
"COG1089",530,347,745,409,575,1030
"COG1090",171,223,596,198,342,351
"COG1091",420,337,305,403,317,358
"COG1092",106,468,80,168,127,32
"COG1093",200,87,32,199,46,21
"COG1094",144,50,23,124,59,21
"COG1095",104,59,29,133,38,17
"COG1096",69,25,15,73,25,5
"COG1097",225,93,22,221,43,10
"COG1098",0,0,0,0,1,0
"COG1099",16,12,8,12,13,0
"COG1100",97,87,1664,93,447,866
"COG1101",0,4,1,1,1,2
"COG1102",126,53,15,118,27,17
"COG1104",740,599,1146,691,711,944
"COG1105",6,10,2,10,13,2
"COG1106",3,1,0,3,6,0
"COG1107",1,0,0,0,0,0
"COG1108",243,228,1024,230,583,808
"COG1109",1797,1399,2026,1716,1964,2040
"COG1111",313,104,76,249,131,51
"COG1112",213,258,550,228,371,298
"COG1113",0,0,0,1,0,0
"COG1114",2,32,3,39,1,0
"COG1115",479,752,438,610,634,358
"COG1116",371,454,100,373,170,273
"COG1117",94,153,337,81,149,556
"COG1118",25,46,5,43,21,5
"COG1119",153,149,381,190,119,193
"COG1120",104,162,304,129,107,22
"COG1121",196,130,910,162,488,728
"COG1122",142,71,535,108,207,421
"COG1123",584,496,1096,610,798,1072
"COG1124",6,2,0,4,3,1
"COG1125",28,29,10,24,16,5
"COG1126",232,178,382,350,461,341
"COG1127",69,243,451,132,231,240
"COG1129",340,153,152,389,517,449
"COG1131",1813,1682,1390,1753,1564,1257
"COG1132",2906,2475,4825,2666,3600,4170
"COG1133",204,117,114,120,244,212
"COG1134",145,147,183,155,82,82
"COG1135",131,69,7,131,5,1
"COG1136",1057,879,1069,700,728,649
"COG1137",328,290,523,341,487,516
"COG1138",860,691,589,815,1147,998
"COG1139",188,88,11,129,6,9
"COG1140",36,66,11,36,7,2
"COG1141",0,0,191,0,49,70
"COG1142",22,17,427,19,88,223
"COG1143",438,244,413,358,341,381
"COG1144",18,11,0,7,4,0
"COG1145",177,147,393,183,112,113
"COG1146",556,275,117,444,275,290
"COG1148",150,63,3,91,8,4
"COG1150",4,2,0,10,0,2
"COG1151",0,0,8,0,13,0
"COG1153",2,1,0,1,1,0
"COG1154",727,552,1232,661,1161,1201
"COG1155",513,159,59,469,113,37
"COG1156",199,80,35,297,93,24
"COG1157",130,234,110,136,115,104
"COG1158",720,587,564,639,913,686
"COG1159",211,226,546,268,362,404
"COG1160",469,475,886,461,642,787
"COG1161",55,105,338,61,106,102
"COG1162",140,251,482,188,274,291
"COG1163",218,98,48,188,61,34
"COG1164",459,232,240,470,305,186
"COG1165",183,167,738,152,219,454
"COG1166",81,307,775,125,168,421
"COG1167",339,470,157,359,307,182
"COG1168",126,214,85,134,106,64
"COG1169",155,90,521,115,172,475
"COG1171",1072,827,1189,1017,1034,980
"COG1172",476,211,236,386,590,667
"COG1173",1459,915,799,1154,813,972
"COG1174",44,46,13,51,19,3
"COG1175",965,555,536,850,1110,1260
"COG1176",713,478,258,669,511,452
"COG1177",569,375,200,541,401,348
"COG1178",1023,641,1231,819,1388,1312
"COG1179",15,103,11,32,23,3
"COG1180",219,86,8,206,34,12
"COG1181",515,452,755,472,718,679
"COG1182",18,111,40,53,97,83
"COG1183",406,377,223,379,409,311
"COG1184",8,18,1,12,4,4
"COG1185",1063,882,1363,914,1370,1396
"COG1186",530,498,1050,505,735,889
"COG1187",249,492,575,363,467,418
"COG1188",38,68,27,62,35,14
"COG1189",115,81,422,86,146,264
"COG1190",463,440,878,475,632,697
"COG1191",96,125,56,101,66,54
"COG1192",699,933,690,842,906,652
"COG1193",175,172,971,130,312,708
"COG1194",377,385,391,444,735,585
"COG1195",294,346,727,282,482,516
"COG1196",1551,1163,1716,1495,1545,2183
"COG1197",1081,1054,2131,1116,1477,1743
"COG1198",1011,821,1480,987,1417,1533
"COG1199",526,645,726,566,404,467
"COG1200",830,778,1344,807,1279,1458
"COG1201",1041,680,1281,1025,867,984
"COG1202",1,0,0,0,0,0
"COG1203",17,141,16,131,57,1
"COG1204",563,292,122,571,189,81
"COG1205",90,132,77,69,76,22
"COG1206",121,97,600,83,171,334
"COG1207",338,380,788,339,631,733
"COG1208",1147,699,1067,993,969,1080
"COG1209",427,352,400,504,393,387
"COG1210",340,319,182,287,281,262
"COG1211",348,312,478,296,521,553
"COG1212",337,327,375,322,464,433
"COG1213",491,297,70,267,81,84
"COG1214",248,224,374,241,257,275
"COG1215",622,503,711,728,382,369
"COG1216",801,751,445,755,539,388
"COG1217",866,817,1035,682,752,952
"COG1218",310,306,577,309,481,525
"COG1219",627,559,902,573,828,925
"COG1220",324,279,155,464,499,448
"COG1221",35,228,13,49,28,12
"COG1222",41,19,48,38,54,34
"COG1223",1,1,1,0,5,0
"COG1224",0,2,2,0,6,6
"COG1225",601,465,904,586,562,598
"COG1226",693,1364,1039,912,784,693
"COG1227",1,21,21,18,36,8
"COG1228",1765,1658,801,1760,1323,623
"COG1229",17,13,21,8,14,23
"COG1230",288,845,44,490,196,21
"COG1231",212,182,93,186,98,37
"COG1232",238,168,250,184,332,117
"COG1233",746,523,2302,732,1643,1865
"COG1234",462,284,675,422,569,587
"COG1235",285,363,328,309,448,297
"COG1236",410,389,534,523,360,396
"COG1237",28,14,18,34,45,16
"COG1238",213,297,152,247,268,238
"COG1239",211,120,1143,133,382,570
"COG1240",24,14,234,23,94,251
"COG1241",474,193,118,433,203,84
"COG1242",30,28,4,37,14,14
"COG1243",347,134,20,276,47,22
"COG1244",53,21,42,43,66,23
"COG1245",313,125,70,356,101,49
"COG1246",92,191,20,123,42,16
"COG1247",89,77,25,67,31,17
"COG1249",1784,1969,2016,1764,1787,1859
"COG1250",1900,1941,1063,1984,1777,1248
"COG1251",46,372,35,140,48,2
"COG1252",242,345,1088,306,476,977
"COG1253",844,627,1288,800,771,788
"COG1254",161,65,15,80,16,9
"COG1255",1,0,0,0,0,0
"COG1256",174,320,113,201,139,131
"COG1257",294,309,157,305,240,83
"COG1258",295,130,70,258,104,32
"COG1259",103,50,71,92,84,62
"COG1260",522,262,37,371,96,99
"COG1261",53,110,17,72,26,21
"COG1262",1231,937,465,1204,563,299
"COG1263",2,1,0,2,0,1
"COG1264",2,0,0,1,0,2
"COG1266",123,98,694,136,286,369
"COG1267",125,132,82,120,170,153
"COG1268",161,81,252,94,216,273
"COG1269",500,204,81,499,141,49
"COG1270",259,209,454,168,87,165
"COG1271",100,410,26,216,64,2
"COG1272",98,144,44,98,52,14
"COG1273",14,7,1,30,3,0
"COG1274",97,49,25,83,13,18
"COG1275",0,25,0,1,3,0
"COG1276",11,71,8,39,18,7
"COG1277",274,196,142,212,110,90
"COG1278",334,356,130,321,259,203
"COG1279",52,100,89,62,166,132
"COG1280",512,554,356,525,707,531
"COG1281",30,197,409,65,134,252
"COG1282",646,462,990,554,904,1067
"COG1283",213,378,107,283,167,117
"COG1284",64,102,14,48,44,8
"COG1285",23,62,2,62,13,2
"COG1286",33,75,46,78,64,45
"COG1287",449,174,239,396,397,154
"COG1288",15,68,6,71,23,1
"COG1289",29,55,25,72,14,0
"COG1290",642,480,955,609,838,912
"COG1291",291,348,125,270,119,111
"COG1292",300,842,780,564,509,181
"COG1293",502,185,808,450,285,403
"COG1294",48,276,22,119,50,5
"COG1295",162,352,387,243,142,199
"COG1296",59,128,67,111,138,105
"COG1297",205,137,182,183,202,97
"COG1298",241,404,158,238,171,128
"COG1299",13,10,0,13,4,0
"COG1300",18,15,4,49,19,0
"COG1301",304,451,302,258,246,163
"COG1302",1,0,1,1,3,0
"COG1303",124,37,18,100,30,17
"COG1304",575,455,427,484,835,661
"COG1305",324,537,131,431,277,371
"COG1306",7,7,11,15,110,86
"COG1307",79,82,10,52,32,13
"COG1308",72,31,1,89,1,3
"COG1309",412,1520,241,685,593,218
"COG1310",174,69,54,167,37,67
"COG1311",59,37,38,50,57,34
"COG1312",112,66,80,115,55,44
"COG1313",1,2,0,4,1,0
"COG1314",14,52,10,30,19,9
"COG1315",59,181,15,117,55,10
"COG1316",66,30,25,47,67,81
"COG1317",104,138,12,95,18,3
"COG1319",689,444,126,509,209,181
"COG1320",28,40,6,30,14,6
"COG1321",342,209,89,370,139,116
"COG1322",512,433,666,533,779,637
"COG1324",137,101,144,112,86,92
"COG1325",108,30,0,119,4,0
"COG1326",14,5,20,22,29,17
"COG1327",157,142,346,144,252,289
"COG1328",318,164,13,298,34,1
"COG1329",112,90,93,116,222,228
"COG1330",292,480,886,317,265,818
"COG1331",1217,639,244,939,403,257
"COG1333",37,6,569,18,141,238
"COG1334",3,40,9,17,6,0
"COG1335",359,419,344,312,210,252
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",79,165,63,91,62,60
"COG1339",169,63,19,165,28,8
"COG1340",28,12,31,16,57,22
"COG1341",0,0,0,0,1,4
"COG1343",0,2,0,3,0,0
"COG1344",955,1118,530,859,401,506
"COG1345",259,322,130,218,136,90
"COG1346",18,114,8,50,10,3
"COG1347",40,117,138,87,153,96
"COG1348",1,4,528,16,170,255
"COG1349",46,231,21,134,63,19
"COG1350",231,118,41,126,117,120
"COG1351",700,398,541,657,480,1245
"COG1352",102,349,23,183,136,23
"COG1353",3,0,0,0,0,0
"COG1354",450,365,543,460,502,549
"COG1355",83,57,3,77,16,6
"COG1356",0,0,0,0,0,0
"COG1357",917,577,1177,749,493,643
"COG1358",30,14,13,48,20,13
"COG1359",56,65,18,48,25,16
"COG1360",318,441,213,391,245,221
"COG1361",296,95,0,274,5,0
"COG1362",57,52,15,58,10,28
"COG1363",100,86,170,96,149,92
"COG1364",452,280,636,348,557,663
"COG1366",35,99,124,52,59,60
"COG1368",327,394,63,281,121,89
"COG1369",0,0,1,0,0,0
"COG1370",114,44,61,123,111,28
"COG1371",81,32,2,88,9,4
"COG1372",72,93,1018,25,302,1010
"COG1373",31,44,15,36,26,1
"COG1374",0,0,0,0,1,1
"COG1376",96,142,38,107,59,26
"COG1377",114,197,79,124,112,68
"COG1378",155,85,50,121,79,13
"COG1379",18,14,1,2,0,0
"COG1380",2,15,0,11,0,0
"COG1381",269,243,422,257,341,405
"COG1382",1,0,0,0,1,0
"COG1383",8,3,3,8,14,2
"COG1384",596,270,252,456,595,558
"COG1385",400,305,544,334,520,600
"COG1386",415,285,372,347,410,402
"COG1387",113,58,75,98,86,45
"COG1388",62,53,41,64,41,47
"COG1389",274,158,109,205,146,48
"COG1390",82,29,15,64,24,12
"COG1391",341,509,79,340,128,109
"COG1392",231,144,20,205,75,22
"COG1393",154,212,72,133,83,102
"COG1394",198,82,28,158,52,14
"COG1395",0,0,0,0,0,0
"COG1396",344,452,172,321,382,325
"COG1397",46,34,19,46,18,17
"COG1398",126,228,460,150,227,336
"COG1399",85,91,20,78,30,30
"COG1400",2,5,0,4,2,2
"COG1401",48,143,92,134,75,19
"COG1402",298,150,337,242,171,205
"COG1403",290,180,410,226,355,585
"COG1404",1819,2171,1728,1988,2286,1411
"COG1405",673,253,65,642,141,74
"COG1406",7,56,3,12,5,0
"COG1407",172,125,330,159,120,182
"COG1408",83,49,93,117,95,63
"COG1409",639,683,266,646,436,196
"COG1410",933,825,1496,882,744,1267
"COG1411",7,4,9,4,12,19
"COG1412",1,1,1,1,1,4
"COG1413",251,151,506,161,231,212
"COG1414",203,280,72,236,139,86
"COG1415",15,9,1,15,4,4
"COG1416",1,5,1,2,0,6
"COG1418",151,142,42,142,60,31
"COG1419",115,207,41,126,42,34
"COG1420",179,122,47,237,97,119
"COG1422",133,52,18,111,20,10
"COG1426",98,160,22,142,37,43
"COG1427",63,41,46,38,41,26
"COG1428",152,86,157,179,206,132
"COG1429",253,190,2958,190,811,2237
"COG1430",129,114,120,122,151,209
"COG1431",6,28,5,6,5,0
"COG1432",201,265,31,157,48,15
"COG1433",0,0,1,0,0,0
"COG1434",118,141,132,111,98,118
"COG1435",173,145,124,188,202,153
"COG1436",16,14,9,20,14,5
"COG1437",3,2,1,10,3,0
"COG1438",31,53,4,27,27,31
"COG1439",102,42,19,119,25,12
"COG1441",72,18,1,44,7,12
"COG1442",0,8,7,1,42,75
"COG1443",100,39,51,123,65,32
"COG1444",49,218,11,93,15,5
"COG1445",6,11,3,16,6,0
"COG1446",271,233,196,297,228,90
"COG1448",34,169,76,84,109,45
"COG1449",11,6,96,5,209,140
"COG1450",358,572,210,257,202,119
"COG1451",123,191,330,108,144,49
"COG1452",450,605,431,517,667,630
"COG1453",40,25,864,33,215,670
"COG1454",907,593,311,757,608,583
"COG1455",0,0,2,1,1,0
"COG1456",6,13,1,9,1,0
"COG1457",32,98,2,43,11,5
"COG1459",418,613,418,443,403,310
"COG1460",3,4,4,1,3,1
"COG1461",126,72,15,103,35,19
"COG1462",52,124,84,88,59,119
"COG1463",63,147,348,74,140,188
"COG1464",4,15,3,11,1,1
"COG1465",233,97,39,193,47,16
"COG1466",418,335,621,386,501,588
"COG1467",330,139,46,307,67,25
"COG1468",2,8,2,15,2,0
"COG1469",58,93,47,76,53,40
"COG1470",2,0,11,0,1,1
"COG1471",148,53,29,142,49,16
"COG1472",948,1111,869,835,868,638
"COG1473",963,679,1013,891,1063,832
"COG1474",254,103,89,211,119,62
"COG1475",526,738,425,597,714,562
"COG1476",31,29,15,45,19,20
"COG1477",206,337,217,240,246,142
"COG1478",420,175,36,346,85,88
"COG1479",77,122,72,143,106,47
"COG1480",174,135,653,158,310,435
"COG1481",6,1,1,5,4,2
"COG1482",53,51,29,65,37,14
"COG1483",60,133,39,21,12,3
"COG1484",246,652,59,216,104,25
"COG1485",91,231,169,130,411,365
"COG1486",71,52,60,51,127,227
"COG1487",9,23,2,14,20,1
"COG1488",126,88,74,144,114,67
"COG1489",184,184,343,157,228,282
"COG1490",97,132,79,127,105,95
"COG1491",135,60,29,132,44,9
"COG1492",230,139,601,232,179,330
"COG1493",18,21,28,19,25,15
"COG1494",235,149,552,193,365,471
"COG1495",53,111,60,81,141,125
"COG1496",257,245,431,196,373,384
"COG1497",1,0,0,0,0,0
"COG1498",264,105,36,218,64,26
"COG1499",26,22,26,31,58,30
"COG1500",172,69,19,142,50,19
"COG1501",114,206,35,205,91,19
"COG1502",139,527,144,253,227,56
"COG1503",236,126,41,241,93,31
"COG1505",210,277,255,321,364,175
"COG1506",1532,2050,1567,2072,1478,1154
"COG1507",19,12,0,16,29,32
"COG1508",347,404,307,437,411,240
"COG1509",352,347,33,355,57,18
"COG1510",12,59,8,30,18,6
"COG1511",20,6,2,21,10,0
"COG1512",26,45,17,50,64,5
"COG1513",2,46,11,10,6,21
"COG1514",168,170,22,160,28,15
"COG1515",12,14,4,14,8,1
"COG1516",42,90,19,46,15,11
"COG1518",8,40,7,60,18,1
"COG1519",493,484,394,506,726,536
"COG1520",620,580,399,574,634,433
"COG1521",277,255,383,229,359,404
"COG1522",1129,839,212,1160,339,128
"COG1523",197,506,991,255,353,516
"COG1524",464,366,247,454,382,253
"COG1525",156,149,146,157,190,248
"COG1526",299,204,67,271,138,191
"COG1527",286,108,41,242,67,17
"COG1528",7,10,234,12,46,123
"COG1529",3413,2289,491,2512,769,960
"COG1530",860,968,1275,945,1158,1135
"COG1533",239,176,88,195,114,46
"COG1534",14,40,4,24,14,1
"COG1535",1,11,1,3,0,0
"COG1536",298,301,122,236,132,112
"COG1537",314,105,47,251,60,21
"COG1538",858,1647,1334,1164,1341,1117
"COG1539",182,209,159,183,251,220
"COG1540",268,201,100,238,229,199
"COG1541",369,277,160,331,160,121
"COG1543",2,2,687,0,160,331
"COG1544",37,73,292,52,111,157
"COG1545",166,150,22,129,88,62
"COG1546",398,278,638,359,436,491
"COG1547",20,16,138,15,37,100
"COG1548",8,2,12,7,16,34
"COG1549",35,26,71,51,98,41
"COG1550",13,9,1,5,0,0
"COG1551",27,55,11,36,13,20
"COG1552",4,2,1,1,3,3
"COG1553",13,42,8,22,8,9
"COG1554",51,20,33,73,63,20
"COG1555",35,41,20,35,17,4
"COG1556",70,35,4,47,4,3
"COG1558",48,93,31,53,40,39
"COG1559",290,281,235,335,341,271
"COG1560",545,460,342,492,584,519
"COG1561",178,246,148,225,160,119
"COG1562",199,155,654,151,587,595
"COG1563",0,0,0,0,0,0
"COG1564",108,53,50,85,96,93
"COG1565",242,199,644,242,475,699
"COG1566",64,194,31,139,60,30
"COG1568",1,4,4,3,1,1
"COG1569",0,1,0,1,0,1
"COG1570",434,451,298,387,427,349
"COG1571",277,103,40,258,66,28
"COG1572",21,12,47,30,54,22
"COG1573",573,425,460,503,498,627
"COG1574",953,700,151,915,333,182
"COG1575",333,181,553,344,298,393
"COG1576",76,114,318,66,132,118
"COG1577",215,89,46,174,63,30
"COG1578",2,1,1,2,0,0
"COG1579",131,72,55,112,64,36
"COG1580",33,127,3,67,10,1
"COG1581",116,32,9,73,9,2
"COG1582",1,0,1,0,2,0
"COG1583",1,1,1,12,0,0
"COG1584",0,0,1,4,0,1
"COG1585",15,22,2,13,7,2
"COG1586",113,79,277,72,265,333
"COG1587",499,357,406,289,219,288
"COG1588",4,0,0,6,0,0
"COG1589",105,156,318,117,158,238
"COG1590",3,2,2,0,1,2
"COG1591",2,0,0,1,0,0
"COG1592",87,35,5,77,25,115
"COG1593",857,807,516,783,931,748
"COG1594",95,44,12,81,25,20
"COG1595",514,992,338,794,571,253
"COG1596",219,451,533,331,393,372
"COG1597",308,348,143,276,239,160
"COG1598",8,11,2,4,1,0
"COG1599",380,149,50,338,104,43
"COG1600",556,491,516,292,259,298
"COG1601",84,25,22,86,20,10
"COG1602",279,95,0,170,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",130,283,96,185,198,120
"COG1606",91,70,367,78,109,171
"COG1607",128,213,83,175,112,49
"COG1608",107,41,31,100,42,17
"COG1609",469,1030,254,700,492,187
"COG1610",186,160,141,172,260,218
"COG1611",421,494,512,463,349,358
"COG1612",457,403,654,464,652,727
"COG1613",0,7,1,5,2,0
"COG1615",693,317,32,408,144,124
"COG1617",0,0,0,0,0,0
"COG1618",16,6,25,20,25,18
"COG1619",80,91,399,142,148,262
"COG1620",76,163,36,101,27,12
"COG1621",89,185,43,99,58,26
"COG1622",584,575,1247,657,864,800
"COG1623",1,1,6,1,56,86
"COG1624",149,71,494,127,194,222
"COG1625",93,66,486,79,126,349
"COG1626",147,134,10,169,27,12
"COG1628",116,44,0,87,1,0
"COG1629",3923,12391,4169,7101,6313,3736
"COG1630",119,43,0,129,4,0
"COG1631",74,24,6,77,13,4
"COG1632",113,41,20,107,42,17
"COG1633",11,4,5,7,17,15
"COG1634",188,88,15,137,43,16
"COG1635",138,41,0,113,0,0
"COG1636",23,20,41,41,52,41
"COG1637",25,14,0,20,4,6
"COG1638",592,604,378,525,710,521
"COG1639",43,422,62,122,114,2
"COG1640",43,179,716,76,335,389
"COG1641",224,104,514,178,145,229
"COG1643",165,781,158,333,266,141
"COG1644",67,27,11,60,18,4
"COG1645",0,0,0,0,0,0
"COG1646",189,79,63,205,96,37
"COG1647",58,46,16,37,14,2
"COG1648",192,280,15,236,54,21
"COG1649",133,73,50,100,62,34
"COG1650",206,77,26,195,65,20
"COG1651",555,579,208,543,399,332
"COG1652",42,228,58,116,74,47
"COG1653",1007,725,502,948,1215,1495
"COG1654",189,198,27,214,36,17
"COG1655",1,0,1,1,5,0
"COG1656",8,4,1,6,0,0
"COG1657",86,58,17,60,21,35
"COG1658",34,11,5,23,7,3
"COG1659",1,0,1,0,0,0
"COG1660",66,150,34,90,80,101
"COG1661",35,17,208,33,72,169
"COG1662",0,1,0,2,0,0
"COG1663",403,352,288,401,423,346
"COG1664",132,110,60,135,105,67
"COG1665",0,0,0,0,0,0
"COG1666",114,140,236,122,149,202
"COG1668",92,132,115,124,169,62
