"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0735",219,277,312,420,670,644
"COG0736",82,64,169,140,192,160
"COG0737",63,135,435,419,355,311
"COG0738",59,743,66,39,96,78
"COG0739",2424,1268,1421,2091,1786,1733
"COG0740",1522,1232,416,489,660,678
"COG0741",823,1230,957,1117,1048,1023
"COG0742",124,195,246,277,397,370
"COG0743",83,148,333,651,667,573
"COG0744",170,599,319,350,384,386
"COG0745",784,3050,904,1275,1811,1578
"COG0746",77,84,225,335,219,189
"COG0747",369,679,2244,924,810,886
"COG0748",14,17,49,22,61,61
"COG0749",17096,11068,981,1841,2325,2058
"COG0750",373,321,1284,928,959,977
"COG0751",258,554,545,629,709,692
"COG0752",92,273,250,314,299,302
"COG0753",26,575,26,23,2,8
"COG0754",7,143,9,3,1,9
"COG0755",237,174,475,428,711,810
"COG0756",1084,455,156,223,356,332
"COG0757",96,149,251,279,328,297
"COG0758",23,149,103,366,22,28
"COG0759",34,56,70,133,147,147
"COG0760",344,691,1061,1414,1203,1137
"COG0761",135,165,328,582,693,614
"COG0762",58,91,101,97,196,165
"COG0763",209,227,442,632,710,654
"COG0764",161,194,556,779,634,678
"COG0765",378,251,721,712,1079,1104
"COG0766",258,304,505,663,970,880
"COG0767",39,127,42,83,174,175
"COG0768",841,791,1554,1969,2564,2422
"COG0769",382,352,658,1214,1079,1049
"COG0770",191,240,424,510,663,642
"COG0771",294,311,492,713,838,817
"COG0772",487,550,1100,1267,1637,1621
"COG0773",369,596,747,951,1246,1114
"COG0774",166,241,524,644,717,677
"COG0775",384,580,168,147,188,160
"COG0776",147,249,354,470,463,438
"COG0777",202,222,636,644,570,576
"COG0778",148,319,490,689,728,752
"COG0779",53,111,98,152,191,157
"COG0780",87,194,176,86,171,161
"COG0781",77,115,200,244,313,279
"COG0782",104,275,290,322,327,316
"COG0783",67,180,6,16,16,14
"COG0784",550,7615,567,985,232,207
"COG0785",88,80,163,276,289,325
"COG0786",9,37,1,58,108,65
"COG0787",134,243,270,380,481,444
"COG0788",41,207,134,15,150,119
"COG0789",174,876,275,377,388,303
"COG0790",69,381,513,340,187,207
"COG0791",2647,1494,93,177,284,304
"COG0792",8,57,30,57,6,2
"COG0793",414,674,1185,1402,1280,1316
"COG0794",216,294,405,473,583,527
"COG0795",295,444,819,1053,1213,1121
"COG0796",31,37,265,170,134,157
"COG0797",59,237,88,143,109,90
"COG0798",13,145,56,153,33,26
"COG0799",56,47,151,206,282,244
"COG0800",29,181,97,88,139,138
"COG0801",139,197,251,304,360,351
"COG0802",99,141,211,254,304,311
"COG0803",94,57,109,189,306,343
"COG0804",68,66,279,146,262,252
"COG0805",207,239,537,487,586,575
"COG0806",57,108,150,153,238,200
"COG0807",289,406,440,455,975,851
"COG0809",122,217,367,441,494,477
"COG0810",61,562,212,147,289,266
"COG0811",265,911,573,479,917,803
"COG0812",220,210,416,516,645,605
"COG0813",260,65,2,0,57,35
"COG0814",2,3,3,19,27,16
"COG0815",351,435,671,851,1053,931
"COG0816",76,99,179,216,284,280
"COG0817",47,113,166,210,152,146
"COG0818",5,153,28,24,63,43
"COG0819",4,21,79,38,31,51
"COG0820",134,204,455,423,573,485
"COG0821",212,332,585,684,763,694
"COG0822",533,172,306,193,138,132
"COG0823",257,811,1688,2546,1058,940
"COG0824",194,379,629,577,640,558
"COG0825",197,227,617,688,642,640
"COG0826",78,250,205,702,27,34
"COG0827",90,404,19,49,42,54
"COG0828",71,70,56,44,95,117
"COG0829",35,44,144,84,148,138
"COG0830",30,34,116,57,93,94
"COG0831",9,12,69,31,47,49
"COG0832",17,17,85,53,51,45
"COG0833",0,2,0,0,0,2
"COG0834",1065,1191,823,915,1159,1211
"COG0835",51,587,41,51,9,12
"COG0836",149,477,429,533,370,331
"COG0837",61,101,54,110,203,148
"COG0838",90,49,274,329,224,237
"COG0839",41,37,225,343,309,323
"COG0840",766,5552,284,495,114,72
"COG0841",1159,6467,2052,1964,2736,2710
"COG0842",236,698,847,629,779,696
"COG0843",523,875,1285,1637,1598,1635
"COG0845",566,3986,1113,1563,1460,1250
"COG0846",57,132,347,256,117,126
"COG0847",442,797,425,481,679,695
"COG0848",79,343,244,182,271,269
"COG0849",159,266,523,607,618,605
"COG0850",24,115,15,1,28,19
"COG0851",2,30,4,2,30,22
"COG0852",85,62,328,408,335,367
"COG0853",24,7,34,31,43,86
"COG0854",114,175,221,247,391,436
"COG0855",142,415,83,71,475,386
"COG0856",8,1,20,1,13,28
"COG0857",24,250,46,66,67,79
"COG0858",66,100,174,121,163,159
"COG0859",549,302,1235,1249,908,935
"COG0860",117,272,237,513,429,428
"COG0861",99,156,236,187,339,366
"COG0863",6192,7921,721,809,1030,806
"COG0864",0,3,41,1,4,8
"COG1001",7,29,433,84,113,129
"COG1002",70,369,137,110,92,181
"COG1003",741,536,908,1185,1459,1510
"COG1004",7266,2967,791,896,971,888
"COG1005",222,150,957,802,731,698
"COG1006",5,31,34,40,17,10
"COG1007",309,204,1225,1122,920,971
"COG1008",2999,208,1009,1152,1097,1071
"COG1009",445,446,1345,1264,1261,1332
"COG1010",30,16,159,89,151,165
"COG1011",302,597,970,1022,828,770
"COG1012",1870,3364,4797,4543,5839,5846
"COG1013",75,47,651,1893,296,252
"COG1014",185,105,1286,2385,694,562
"COG1015",27,25,20,81,101,85
"COG1017",14,75,4,1,0,1
"COG1018",137,666,334,320,193,262
"COG1019",8,2,165,13,20,45
"COG1020",49,219,86,72,48,48
"COG1021",3,3,18,41,8,3
"COG1022",353,460,771,1979,1354,1348
"COG1023",7311,6,23,25,50,75
"COG1024",1078,2005,3962,4031,3753,3922
"COG1025",29,491,256,128,72,68
"COG1026",46,92,79,101,242,193
"COG1027",14,31,258,46,16,36
"COG1028",2872,4068,9264,6778,8526,8396
"COG1029",7,8,37,41,24,21
"COG1030",15,21,275,342,117,80
"COG1031",13,0,37,35,57,111
"COG1032",2285,976,2882,5947,542,704
"COG1033",595,1032,1997,1822,2023,2080
"COG1034",305,186,632,979,824,841
"COG1035",35,2,208,287,60,41
"COG1036",3,0,4,3,12,3
"COG1038",35,129,64,481,227,198
"COG1039",3,0,8,1,10,3
"COG1040",16,153,56,191,13,11
"COG1041",42,3,44,33,57,80
"COG1042",55,110,1062,668,344,386
"COG1043",159,199,315,389,503,448
"COG1044",161,205,443,561,639,566
"COG1045",93,330,196,270,329,310
"COG1047",151,277,323,102,98,161
"COG1048",428,1062,1573,1390,1299,1361
"COG1049",216,700,139,111,732,596
"COG1051",187,125,213,218,170,206
"COG1052",265,470,682,545,596,734
"COG1053",715,576,2211,2035,2162,2262
"COG1054",212,224,318,46,708,704
"COG1055",142,256,508,346,373,402
"COG1056",23,14,97,32,23,44
"COG1057",120,132,270,329,426,356
"COG1058",139,63,402,477,494,457
"COG1059",22,0,1,23,1,0
"COG1060",138,216,1121,367,375,548
"COG1061",17645,4869,303,378,795,797
"COG1062",675,371,657,471,284,284
"COG1063",215,321,1086,895,575,544
"COG1064",101,314,615,454,211,287
"COG1066",376,450,262,443,297,317
"COG1067",118,315,105,92,85,136
"COG1069",9,24,82,34,16,30
"COG1070",94,92,147,141,445,467
"COG1071",646,343,862,847,965,1131
"COG1072",15,8,12,26,44,44
"COG1073",200,579,599,662,583,605
"COG1074",246,507,446,549,895,965
"COG1075",31,187,107,183,80,78
"COG1076",67,155,272,244,196,180
"COG1077",243,265,517,683,755,717
"COG1078",58,24,298,33,188,241
"COG1079",142,104,352,439,408,362
"COG1080",80,94,93,201,160,146
"COG1082",180,329,596,448,496,578
"COG1083",918,524,279,532,291,296
"COG1084",19,0,33,15,68,80
"COG1085",14,162,258,78,67,60
"COG1086",835,489,625,523,537,515
"COG1087",233,415,251,350,293,293
"COG1088",4596,1688,635,613,608,564
"COG1089",5580,1934,472,549,832,634
"COG1090",112,160,172,102,322,349
"COG1091",794,369,400,406,242,253
"COG1092",24,287,53,37,50,60
"COG1093",43,0,213,48,38,83
"COG1094",30,3,132,38,31,68
"COG1095",27,1,162,38,43,63
"COG1096",4,2,78,15,29,50
"COG1097",32,1,275,35,30,44
"COG1098",0,0,0,0,0,1
"COG1099",1,1,13,2,4,5
"COG1100",75,83,91,54,343,359
"COG1101",6,5,0,10,14,2
"COG1102",7,2,123,31,26,30
"COG1104",129,236,491,917,701,608
"COG1105",4,19,2,4,1,2
"COG1106",8,10,1,2,0,1
"COG1107",0,0,0,2,0,0
"COG1108",153,124,226,244,578,655
"COG1109",666,889,1876,1741,1916,2019
"COG1111",89,3,300,117,76,136
"COG1112",233,208,187,373,334,384
"COG1113",0,2,0,0,0,0
"COG1114",0,29,0,0,0,0
"COG1115",200,480,521,622,607,603
"COG1116",220,271,401,133,124,104
"COG1117",155,171,63,52,505,473
"COG1118",15,24,9,30,18,12
"COG1119",14,152,128,135,77,61
"COG1120",22,86,105,98,63,86
"COG1121",155,112,172,136,524,511
"COG1122",54,39,119,239,168,148
"COG1123",177,266,547,397,840,931
"COG1124",2,0,2,2,0,0
"COG1125",12,20,23,7,4,8
"COG1126",167,168,369,420,514,538
"COG1127",61,195,69,116,164,170
"COG1129",179,60,519,238,611,610
"COG1131",491,880,1879,1665,1405,1502
"COG1132",1092,1248,3100,2689,3503,3323
"COG1133",83,37,136,241,271,274
"COG1134",22,87,118,245,80,77
"COG1135",25,34,144,10,9,5
"COG1136",340,637,1120,669,685,645
"COG1137",154,205,330,355,547,501
"COG1138",423,464,986,907,1268,1169
"COG1139",1,20,211,239,5,5
"COG1140",5,27,60,1057,16,6
"COG1141",6,229,0,3,31,24
"COG1142",31,15,43,79,77,65
"COG1143",113,1399,440,420,300,255
"COG1144",0,0,32,320,0,1
"COG1145",20,123,204,657,80,87
"COG1146",189,151,509,446,329,338
"COG1148",2,1,136,627,1,3
"COG1150",1,0,12,146,1,6
"COG1151",0,0,0,208,0,0
"COG1153",1,0,2,8,1,3
"COG1154",346,384,730,1007,1156,1095
"COG1155",33,5,506,72,96,174
"COG1156",18,4,281,62,73,120
"COG1157",27,191,111,65,59,59
"COG1158",308,383,718,912,957,912
"COG1159",71,171,197,226,350,321
"COG1160",173,302,469,525,694,622
"COG1161",20,97,57,50,110,90
"COG1162",55,236,124,88,288,243
"COG1163",65,5,257,88,59,95
"COG1164",144,21,493,153,299,402
"COG1165",48,15,177,174,214,204
"COG1166",23,413,29,25,228,149
"COG1167",156,580,330,199,251,203
"COG1168",29,309,130,46,83,75
"COG1169",19,7,140,128,174,152
"COG1171",290,584,1050,709,1091,1082
"COG1172",192,65,507,270,613,664
"COG1173",280,222,1603,870,921,922
"COG1174",16,31,23,10,3,8
"COG1175",399,223,901,711,1209,1103
"COG1176",163,153,719,573,605,577
"COG1177",142,134,599,301,371,314
"COG1178",420,478,1004,857,1456,1583
"COG1179",15,111,9,16,19,12
"COG1180",3,9,236,302,5,9
"COG1181",235,231,532,768,670,666
"COG1182",48,140,7,6,102,98
"COG1183",123,208,418,411,394,460
"COG1184",4,5,20,23,2,2
"COG1185",458,542,986,1142,1512,1429
"COG1186",190,370,542,716,784,731
"COG1187",160,439,243,369,492,458
"COG1188",22,88,26,31,39,23
"COG1189",17,9,127,107,129,95
"COG1190",190,272,526,626,657,647
"COG1191",121,186,68,39,35,60
"COG1192",310,990,682,681,848,770
"COG1193",87,24,184,72,262,303
"COG1194",305,474,403,405,791,696
"COG1195",133,259,327,225,528,468
"COG1196",481,353,1082,1519,1680,1569
"COG1197",431,490,1077,1285,1352,1380
"COG1198",427,567,1006,1308,1458,1462
"COG1199",315,537,527,850,363,454
"COG1200",441,503,916,1122,1431,1315
"COG1201",286,371,947,193,448,729
"COG1202",5,0,3,0,0,0
"COG1203",8,55,10,15,3,2
"COG1204",98,239,374,82,179,238
"COG1205",26,99,62,214,38,80
"COG1206",24,13,112,42,156,113
"COG1207",206,346,386,301,666,577
"COG1208",2463,744,1165,1452,1061,958
"COG1209",668,301,448,533,456,469
"COG1210",146,200,302,205,282,265
"COG1211",159,195,389,508,562,481
"COG1212",1189,396,383,491,518,542
"COG1213",184,81,316,478,156,153
"COG1214",81,138,241,334,271,243
"COG1215",144,261,511,406,236,207
"COG1216",630,592,763,1087,533,578
"COG1217",220,404,870,717,1151,1228
"COG1218",141,329,268,322,511,505
"COG1219",336,380,655,719,832,861
"COG1220",172,341,487,676,456,469
"COG1221",37,265,16,22,10,1
"COG1222",24,0,40,35,82,108
"COG1223",1,4,0,0,2,3
"COG1224",3,0,0,0,4,12
"COG1225",157,207,612,279,627,650
"COG1226",308,1164,668,957,587,529
"COG1227",7,5,1,2,26,22
"COG1228",260,1293,1748,1956,1142,1202
"COG1229",16,2,38,26,35,24
"COG1230",55,814,187,257,41,54
"COG1231",14,45,235,314,156,84
"COG1232",65,23,221,358,160,217
"COG1233",390,119,758,799,1694,1720
"COG1234",210,239,535,277,357,310
"COG1235",151,300,353,488,437,463
"COG1236",128,346,464,103,170,262
"COG1237",10,0,39,8,24,33
"COG1238",90,296,264,284,310,358
"COG1239",84,9,196,133,276,349
"COG1240",35,3,38,28,52,64
"COG1241",381,22,498,114,142,252
"COG1242",0,0,67,74,4,6
"COG1243",57,17,312,134,67,75
"COG1244",15,4,38,15,45,93
"COG1245",31,3,392,69,97,167
"COG1246",12,148,49,113,34,28
"COG1247",32,7,62,61,28,35
"COG1249",521,1562,1478,1326,1484,1531
"COG1250",550,1097,1961,2085,1839,1989
"COG1251",40,435,23,180,4,11
"COG1252",111,412,209,58,417,349
"COG1253",257,331,777,709,711,684
"COG1254",5,11,171,122,30,26
"COG1255",0,0,0,0,0,0
"COG1256",31,242,130,74,88,57
"COG1257",89,299,278,79,204,296
"COG1258",28,5,352,15,94,130
"COG1259",19,10,84,176,101,96
"COG1260",131,43,421,309,100,92
"COG1261",10,135,57,32,10,7
"COG1262",187,577,1199,878,530,761
"COG1263",1,0,0,0,0,0
"COG1264",0,0,1,1,0,0
"COG1266",53,20,140,178,268,320
"COG1267",67,120,140,195,168,171
"COG1268",78,55,164,138,227,249
"COG1269",33,9,567,69,113,148
"COG1270",35,141,253,98,85,110
"COG1271",28,523,62,324,14,13
"COG1272",16,123,78,163,86,104
"COG1273",5,7,3,6,0,1
"COG1274",19,2,71,235,51,45
"COG1275",1,27,0,66,0,0
"COG1276",33,105,12,3,3,1
"COG1277",36,32,293,264,53,92
"COG1278",95,234,363,387,255,258
"COG1279",61,129,54,31,174,175
"COG1280",252,386,505,544,681,748
"COG1281",32,204,8,31,107,84
"COG1282",264,353,621,566,984,918
"COG1283",115,356,233,500,105,108
"COG1284",13,118,63,22,0,1
"COG1285",10,28,9,88,0,3
"COG1286",20,77,24,30,56,47
"COG1287",124,15,458,181,229,330
"COG1288",8,163,14,4,1,6
"COG1289",24,70,4,2,1,4
"COG1290",354,400,678,512,574,608
"COG1291",51,221,285,338,101,93
"COG1292",99,1223,235,106,348,334
"COG1293",113,13,543,105,234,299
"COG1294",7,323,12,156,8,6
"COG1295",53,341,111,66,75,88
"COG1296",56,152,43,51,145,151
"COG1297",44,10,207,248,80,70
"COG1298",57,354,198,130,97,94
"COG1299",5,42,0,0,5,13
"COG1300",1,9,2,10,1,3
"COG1301",119,406,265,256,424,370
"COG1302",0,0,0,0,1,0
"COG1303",6,0,123,13,27,41
"COG1304",283,521,634,609,873,921
"COG1305",95,537,254,525,166,229
"COG1306",44,27,13,9,62,52
"COG1307",8,12,101,93,35,25
"COG1308",1,0,80,21,8,13
"COG1309",189,1554,312,461,340,343
"COG1310",2773,1403,212,74,38,58
"COG1311",163,6,54,69,65,140
"COG1312",22,12,169,69,65,95
"COG1313",0,0,2,115,0,2
"COG1314",8,57,8,9,27,15
"COG1315",14,192,54,44,8,5
"COG1316",39,16,36,72,66,81
"COG1317",12,139,99,34,7,10
"COG1319",93,156,718,798,248,246
"COG1320",5,23,23,23,9,4
"COG1321",55,26,398,170,148,178
"COG1322",224,311,579,659,773,793
"COG1324",16,52,157,150,76,58
"COG1325",0,1,110,7,4,10
"COG1326",3,0,13,1,19,44
"COG1327",83,106,157,206,254,264
"COG1328",7,50,328,176,21,48
"COG1329",80,55,125,124,227,226
"COG1330",50,447,245,168,220,194
"COG1331",103,51,1240,678,350,484
"COG1333",33,5,0,0,100,118
"COG1334",3,75,3,3,1,1
"COG1335",76,318,398,336,163,164
"COG1336",0,0,0,2,0,0
"COG1337",0,0,1,1,0,0
"COG1338",22,101,53,36,37,36
"COG1339",7,1,171,20,14,33
"COG1340",17,4,23,15,30,47
"COG1341",0,0,0,0,3,1
"COG1343",0,5,0,2,0,0
"COG1344",115,825,919,455,279,254
"COG1345",50,248,255,112,57,41
"COG1346",6,129,5,1,6,1
"COG1347",42,145,52,47,168,146
"COG1348",22,4,2,0,101,75
"COG1349",24,321,14,56,47,38
"COG1350",73,19,217,546,171,170
"COG1351",9332,2557,710,575,560,574
"COG1352",41,410,70,72,13,17
"COG1353",0,0,4,5,0,0
"COG1354",170,197,511,431,519,477
"COG1355",1,7,104,171,2,7
"COG1356",0,0,0,4,0,0
"COG1357",154,211,876,1174,420,524
"COG1358",26,2,58,22,20,45
"COG1359",10,22,89,27,37,42
"COG1360",90,207,319,454,230,263
"COG1361",2,4,217,42,10,26
"COG1362",9,51,34,57,26,20
"COG1363",29,29,115,30,115,123
"COG1364",194,124,508,515,620,592
"COG1366",19,79,51,81,32,21
"COG1368",54,162,307,248,78,97
"COG1369",8,0,0,12,0,0
"COG1370",34,4,142,22,72,101
"COG1371",5,1,107,69,13,13
"COG1372",7138,2984,52,335,218,251
"COG1373",3,58,32,109,1,4
"COG1374",1,0,0,0,1,3
"COG1376",30,96,45,78,44,66
"COG1377",30,142,103,61,68,53
"COG1378",39,3,159,110,30,44
"COG1379",3,1,27,112,0,1
"COG1380",3,48,2,1,1,1
"COG1381",115,186,263,367,342,345
"COG1382",0,0,0,3,0,0
"COG1383",11,2,4,2,4,5
"COG1384",248,100,558,437,627,679
"COG1385",113,150,243,413,542,548
"COG1386",138,163,393,412,387,416
"COG1387",11,4,144,104,65,98
"COG1388",45,33,49,135,109,66
"COG1389",87,9,280,105,128,197
"COG1390",12,1,77,17,28,56
"COG1391",52,453,294,292,117,117
"COG1392",22,36,222,190,88,88
"COG1393",35,182,138,103,124,106
"COG1394",9,3,192,27,26,70
"COG1395",0,0,0,18,0,0
"COG1396",409,468,280,343,227,222
"COG1397",45,44,55,78,6,14
"COG1398",470,434,130,34,207,156
"COG1399",25,89,62,151,34,30
"COG1400",0,0,3,1,1,2
"COG1401",21,73,46,93,15,18
"COG1402",45,27,314,123,140,153
"COG1403",1684,727,251,369,383,352
"COG1404",2279,1951,1979,1133,1624,2522
"COG1405",337,45,717,90,241,363
"COG1406",2,50,2,12,1,0
"COG1407",54,120,149,45,42,72
"COG1408",62,16,95,49,97,118
"COG1409",101,395,631,345,320,368
"COG1410",204,424,971,1038,649,662
"COG1411",3,0,17,8,14,12
"COG1412",1,0,1,9,7,3
"COG1413",46,15,280,435,147,250
"COG1414",97,395,108,250,185,148
"COG1415",3,0,23,97,2,7
"COG1416",1,4,3,1,2,0
"COG1418",23,13,160,173,56,54
"COG1419",26,213,104,40,15,13
"COG1420",26,13,239,288,151,145
"COG1422",23,1,141,25,24,44
"COG1426",15,144,137,167,46,41
"COG1427",12,1,78,12,19,35
"COG1428",65,16,127,224,245,261
"COG1429",133,74,217,132,643,641
"COG1430",2792,526,127,102,91,86
"COG1431",0,10,4,1,0,1
"COG1432",10,147,186,182,32,39
"COG1433",0,0,2,0,0,0
"COG1434",44,91,126,205,102,89
"COG1435",185,187,155,182,272,277
"COG1436",2,0,25,6,10,14
"COG1437",0,2,5,4,0,2
"COG1438",14,63,18,23,22,23
"COG1439",4,3,135,13,18,55
"COG1441",5,0,65,22,22,15
"COG1442",67,30,0,5,56,36
"COG1443",22,2,131,21,79,98
"COG1444",17,326,45,30,18,8
"COG1445",4,17,2,1,0,11
"COG1446",73,103,296,307,228,268
"COG1448",40,189,25,11,72,68
"COG1449",105,27,5,23,83,34
"COG1450",78,536,307,474,200,212
"COG1451",53,126,135,93,56,63
"COG1452",187,541,479,550,785,708
"COG1453",27,1,46,72,97,127
"COG1454",250,507,941,590,837,881
"COG1455",0,0,0,0,0,0
"COG1456",0,0,5,116,0,0
"COG1457",5,71,30,11,8,9
"COG1459",103,564,419,533,306,279
"COG1460",1,0,5,1,1,0
"COG1461",10,1,122,121,40,43
"COG1462",873,675,69,27,43,65
"COG1463",32,151,24,43,60,91
"COG1464",31,25,1,1,0,0
"COG1465",4,4,244,14,32,73
"COG1466",146,213,423,564,626,598
"COG1467",59,14,253,16,69,100
"COG1468",0,3,0,11,2,0
"COG1469",145,156,53,74,64,59
"COG1470",0,1,2,8,0,1
"COG1471",32,2,147,41,30,47
"COG1472",421,867,820,1196,1383,1419
"COG1473",334,391,963,1037,1020,1084
"COG1474",147,2,271,103,112,221
"COG1475",2188,3093,472,547,683,652
"COG1476",10,13,35,46,74,54
"COG1477",77,348,199,185,169,171
"COG1478",36,15,438,60,82,95
"COG1479",110,248,64,275,30,64
"COG1480",122,49,158,415,358,322
"COG1481",0,0,0,0,0,1
"COG1482",16,5,33,54,24,13
"COG1483",4,79,15,29,2,7
"COG1484",139,574,176,635,21,23
"COG1485",132,302,99,67,398,374
"COG1486",33,6,106,96,132,135
"COG1487",1,11,3,16,0,1
"COG1488",43,161,127,130,69,76
"COG1489",60,174,179,266,214,216
"COG1490",39,98,130,134,158,147
"COG1491",25,3,110,51,33,47
"COG1492",19,25,137,149,133,133
"COG1493",11,2,17,7,16,11
"COG1494",123,54,227,249,340,402
"COG1495",46,119,71,58,112,75
"COG1496",109,145,206,361,334,317
"COG1497",0,0,0,3,0,0
"COG1498",15,4,263,50,45,96
"COG1499",40,3,30,25,38,57
"COG1500",49,0,182,39,37,60
"COG1501",52,420,46,81,54,59
"COG1502",81,505,98,150,63,67
"COG1503",61,4,273,93,70,102
"COG1505",71,260,240,178,269,244
"COG1506",405,1898,1422,1143,829,879
"COG1507",12,11,15,8,30,27
"COG1508",100,304,372,487,433,431
"COG1509",42,297,340,151,46,70
"COG1510",6,79,8,30,5,5
"COG1511",0,57,1,1,0,1
"COG1512",11,7,22,25,9,14
"COG1513",10,75,6,36,17,11
"COG1514",7,91,185,171,30,29
"COG1515",3,6,15,42,5,4
"COG1516",8,85,30,16,16,11
"COG1518",2,19,4,19,1,0
"COG1519",244,351,529,631,752,728
"COG1520",180,332,759,907,622,636
"COG1521",135,218,258,409,402,378
"COG1522",186,473,1112,579,423,523
"COG1523",56,543,115,190,116,103
"COG1524",84,178,458,714,288,255
"COG1525",1262,651,221,274,198,215
"COG1526",64,132,277,306,256,288
"COG1527",13,5,261,39,68,90
"COG1528",12,5,6,4,55,58
"COG1529",332,967,3648,3247,961,1005
"COG1530",405,748,875,1166,1250,1117
"COG1533",216,72,234,312,55,75
"COG1534",8,45,24,23,15,12
"COG1535",0,0,4,11,0,0
"COG1536",43,179,273,301,108,98
"COG1537",53,5,322,39,43,94
"COG1538",535,1848,657,645,725,750
"COG1539",88,160,159,168,234,228
"COG1540",84,111,306,191,257,284
"COG1541",341,242,365,590,115,85
"COG1543",10,0,0,0,98,72
"COG1544",21,77,19,83,64,67
"COG1545",38,11,195,169,83,82
"COG1546",113,110,256,400,432,434
"COG1547",4,2,23,14,23,24
"COG1548",3,1,17,13,16,12
"COG1549",17,2,47,16,63,109
"COG1550",0,0,10,44,0,0
"COG1551",5,55,30,28,17,8
"COG1552",1,0,5,0,7,10
"COG1553",6,64,14,41,5,9
"COG1554",28,8,3,15,30,42
"COG1555",21,63,18,87,7,9
"COG1556",1,9,90,82,7,8
"COG1558",8,62,33,22,24,15
"COG1559",127,169,248,360,384,328
"COG1560",210,292,571,585,665,621
"COG1561",60,201,153,260,197,222
"COG1562",330,156,202,72,572,620
"COG1563",1,0,0,0,1,0
"COG1564",39,14,98,114,103,86
"COG1565",209,70,279,400,542,479
"COG1566",50,235,58,35,18,26
"COG1568",1,0,11,12,0,0
"COG1569",1,4,0,2,0,0
"COG1570",99,230,441,528,437,364
"COG1571",20,1,282,16,47,101
"COG1572",15,2,28,20,13,13
"COG1573",260,359,560,548,574,584
"COG1574",53,169,629,1103,396,418
"COG1575",62,32,241,253,306,264
"COG1576",52,80,57,61,155,174
"COG1577",21,2,201,47,49,84
"COG1578",0,0,2,4,0,1
"COG1579",18,10,121,206,75,60
"COG1580",15,163,33,16,1,2
"COG1581",14,4,120,17,12,20
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,11,10,25,11,8
"COG1586",2423,190,126,162,197,245
"COG1587",88,166,408,344,307,377
"COG1588",3,0,3,4,1,3
"COG1589",34,161,128,101,172,140
"COG1590",4,1,2,8,1,4
"COG1591",8,0,1,18,0,0
"COG1592",83,8,93,124,77,75
"COG1593",209,387,544,830,1055,1088
"COG1594",58,19,81,22,99,101
"COG1595",288,1193,395,488,332,384
"COG1596",87,524,160,425,369,321
"COG1597",75,231,235,401,253,257
"COG1598",2,1,8,24,0,0
"COG1599",66,8,415,83,68,159
"COG1600",133,260,552,598,360,348
"COG1601",29,0,90,23,26,41
"COG1602",3,3,274,55,29,23
"COG1603",0,0,0,11,0,0
"COG1604",0,0,0,0,0,0
"COG1605",52,314,143,135,210,156
"COG1606",14,6,140,98,101,72
"COG1607",180,393,91,129,89,122
"COG1608",8,2,136,10,25,71
"COG1609",147,1349,240,271,336,379
"COG1610",84,114,204,246,342,275
"COG1611",68,284,402,494,325,279
"COG1612",202,303,450,391,709,676
"COG1613",6,9,0,1,0,0
"COG1615",122,57,730,302,243,236
"COG1617",0,0,0,0,0,0
"COG1618",7,1,21,16,34,36
"COG1619",28,25,96,116,105,118
"COG1620",19,273,55,29,12,10
"COG1621",22,111,107,58,53,57
"COG1622",248,462,625,860,837,830
"COG1623",55,18,1,1,56,48
"COG1624",35,8,118,130,106,96
"COG1625",19,3,89,136,121,90
"COG1626",15,201,134,22,21,13
"COG1628",21,0,128,29,0,1
"COG1629",1806,15636,3388,3582,6552,5661
"COG1630",1,0,160,3,9,17
"COG1631",2,0,66,20,8,21
"COG1632",33,1,114,29,29,43
"COG1633",1,4,11,33,5,4
"COG1634",5,1,139,8,33,67
"COG1635",0,0,145,11,9,26
"COG1636",7,3,33,39,37,30
"COG1637",2,0,17,12,4,9
"COG1638",357,466,578,625,652,747
"COG1639",50,522,34,60,11,6
"COG1640",92,231,39,184,225,152
"COG1641",15,5,237,115,85,101
"COG1643",129,904,98,137,254,225
"COG1644",11,9,61,17,18,29
"COG1645",0,1,0,0,0,0
"COG1646",7,7,231,102,64,87
"COG1647",3,4,66,161,7,10
"COG1648",17,183,223,396,57,54
"COG1649",19,8,180,179,26,50
"COG1650",16,4,181,28,38,74
"COG1651",149,397,518,345,426,420
"COG1652",34,292,40,65,51,37
"COG1653",515,463,988,941,1425,1366
"COG1654",12,182,217,25,53,36
"COG1655",0,0,1,1,0,2
"COG1656",0,1,9,8,0,0
"COG1657",8,3,99,126,20,23
"COG1658",0,0,38,9,5,4
"COG1659",0,0,0,0,0,0
"COG1660",60,146,46,106,96,62
"COG1661",14,6,43,114,96,89
"COG1662",1,0,0,29,0,0
"COG1663",184,195,431,488,542,544
"COG1664",22,26,122,176,95,84
"COG1665",0,0,3,24,2,1
"COG1666",57,105,135,118,158,155
"COG1668",19,180,86,128,94,90
"COG1669",0,0,0,11,0,0
"COG1670",169,431,407,283,127,148
"COG1671",9,51,24,18,17,19
"COG1672",4,39,6,39,1,2
"COG1673",0,0,0,1,0,0
"COG1674",420,591,817,1201,1294,1277
