"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG0725",161,37,118,70,41,61
"COG0726",1027,695,900,537,432,476
"COG0727",47,37,75,23,90,20
"COG0728",667,1008,582,884,1169,945
"COG0729",66,13,142,28,7,24
"COG0730",859,1201,657,1168,1307,983
"COG0731",161,21,57,84,11,69
"COG0732",206,40,91,44,53,47
"COG0733",423,442,590,500,510,388
"COG0735",354,539,267,662,833,619
"COG0736",165,175,122,210,198,189
"COG0737",310,329,463,293,231,249
"COG0738",96,124,131,82,38,24
"COG0739",1498,1936,1729,1129,972,1092
"COG0740",481,739,448,672,817,762
"COG0741",1102,1267,1112,1142,1075,930
"COG0742",304,409,305,372,453,377
"COG0743",541,598,581,516,748,541
"COG0744",364,386,340,426,744,592
"COG0745",1463,1443,1436,1464,1925,1506
"COG0746",188,195,290,217,105,232
"COG0747",2102,1313,1748,1502,1370,1250
"COG0748",53,139,25,51,58,44
"COG0749",1758,2949,1548,2117,2729,2968
"COG0750",698,661,626,915,873,871
"COG0751",606,753,573,756,1252,756
"COG0752",296,357,278,369,418,316
"COG0753",45,0,75,18,1,11
"COG0754",22,0,25,6,4,4
"COG0755",593,768,516,708,713,606
"COG0756",213,288,163,200,175,241
"COG0757",217,317,216,173,237,224
"COG0758",84,46,316,79,21,18
"COG0759",98,125,102,114,205,142
"COG0760",1011,1213,1377,963,860,842
"COG0761",516,685,466,671,824,630
"COG0762",111,196,98,181,242,166
"COG0763",451,741,544,569,791,535
"COG0764",558,677,654,671,526,533
"COG0765",697,1018,469,972,813,1049
"COG0766",646,984,597,844,1126,840
"COG0767",143,231,91,138,204,146
"COG0768",1781,2617,1711,2178,2701,2426
"COG0769",789,1235,1072,973,1422,999
"COG0770",387,627,493,517,745,507
"COG0771",561,871,542,708,1115,859
"COG0772",1063,1681,1108,1439,1821,1514
"COG0773",828,1285,882,1000,1291,959
"COG0774",461,710,523,553,665,537
"COG0775",141,180,215,153,108,193
"COG0776",373,432,396,457,484,359
"COG0777",551,652,537,653,664,506
"COG0778",730,718,798,690,472,679
"COG0779",100,156,132,125,185,123
"COG0780",134,141,147,126,183,190
"COG0781",213,286,231,258,268,297
"COG0782",335,318,286,335,273,277
"COG0783",36,10,34,18,7,10
"COG0784",1079,201,1618,364,252,246
"COG0785",358,295,164,207,251,237
"COG0786",18,92,49,17,278,109
"COG0787",240,539,408,336,572,443
"COG0788",143,111,87,125,282,151
"COG0789",405,343,358,355,330,372
"COG0790",624,166,596,373,166,222
"COG0791",160,364,142,317,391,347
"COG0792",23,4,63,15,7,3
"COG0793",1266,1555,1414,1300,1516,1066
"COG0794",475,551,408,531,553,417
"COG0795",882,1128,908,587,760,592
"COG0796",122,129,198,114,163,137
"COG0797",135,72,147,91,68,102
"COG0798",69,14,123,27,9,20
"COG0799",197,252,184,225,266,216
"COG0800",116,151,150,115,226,91
"COG0801",269,356,257,320,404,330
"COG0802",236,328,214,282,325,300
"COG0803",277,295,144,298,503,304
"COG0804",106,90,195,300,563,169
"COG0805",542,561,428,610,690,525
"COG0806",149,219,177,148,214,190
"COG0807",640,869,395,871,1007,788
"COG0809",260,322,292,369,513,486
"COG0810",217,256,278,201,218,123
"COG0811",694,939,595,818,778,493
"COG0812",443,651,448,542,749,576
"COG0813",13,30,7,22,20,114
"COG0814",2,12,10,24,2,20
"COG0815",689,1028,744,822,1203,892
"COG0816",235,316,195,278,338,272
"COG0817",131,147,185,130,127,132
"COG0818",31,48,41,27,37,49
"COG0819",65,45,45,26,170,47
"COG0820",331,558,367,468,481,324
"COG0821",668,712,582,720,949,766
"COG0822",269,209,252,249,259,276
"COG0823",1482,945,1889,1065,750,1068
"COG0824",458,656,509,573,715,534
"COG0825",627,701,607,711,730,570
"COG0826",102,2,610,136,6,25
"COG0827",39,40,47,21,13,24
"COG0828",47,130,49,124,128,76
"COG0829",103,31,125,123,291,75
"COG0830",109,31,82,125,217,61
"COG0831",46,7,44,64,93,38
"COG0832",29,19,49,61,86,27
"COG0833",0,0,6,0,0,0
"COG0834",944,1149,864,1189,883,1121
"COG0835",89,23,117,27,8,15
"COG0836",472,404,482,432,570,351
"COG0837",69,208,111,172,333,139
"COG0838",259,203,310,261,210,300
"COG0839",334,284,345,314,368,346
"COG0840",878,74,1327,187,120,181
"COG0841",2725,3186,2687,2890,2397,2010
"COG0842",758,599,653,702,777,718
"COG0843",1453,1609,1344,1693,1443,1444
"COG0845",1571,1380,1881,1361,1461,956
"COG0846",189,160,317,177,172,162
"COG0847",524,729,567,623,574,630
"COG0848",270,278,196,279,284,158
"COG0849",393,355,387,493,466,421
"COG0850",9,41,25,34,92,66
"COG0851",3,10,6,8,67,28
"COG0852",373,294,398,355,319,429
"COG0853",33,47,37,29,37,31
"COG0854",282,450,223,374,575,333
"COG0855",187,341,136,279,612,275
"COG0856",23,18,9,25,7,25
"COG0857",90,75,95,76,226,103
"COG0858",179,267,183,204,239,191
"COG0859",1059,899,1131,979,861,907
"COG0860",283,463,531,324,394,387
"COG0861",277,340,161,366,541,351
"COG0863",796,903,629,759,666,3472
"COG0864",63,0,5,6,0,4
"COG1001",212,43,182,65,19,66
"COG1002",264,62,156,158,97,238
"COG1003",1145,1655,1154,1551,1708,1626
"COG1004",939,1149,803,834,1037,1657
"COG1005",790,635,800,556,535,635
"COG1006",22,18,25,19,19,9
"COG1007",1023,844,1057,1026,1095,1185
"COG1008",987,1045,1068,1188,1385,1379
"COG1009",1432,1265,1187,1546,1322,1634
"COG1010",101,135,107,111,269,131
"COG1011",888,754,870,845,850,820
"COG1012",4787,6102,4987,5653,4481,5172
"COG1013",556,157,1603,338,141,331
"COG1014",1071,404,2219,667,442,718
"COG1015",33,114,88,78,84,77
"COG1017",3,0,15,4,1,1
"COG1018",449,198,317,160,133,120
"COG1019",90,8,49,59,4,19
"COG1020",74,82,84,138,41,72
"COG1021",18,3,23,7,4,5
"COG1022",1020,1258,1787,1328,1497,1518
"COG1023",30,56,29,63,1,19
"COG1024",3837,3474,4119,4084,3315,3565
"COG1025",175,88,244,105,38,120
"COG1026",86,235,191,177,185,123
"COG1027",79,0,102,15,0,14
"COG1028",9179,7735,7920,8575,8020,7752
"COG1029",35,12,29,5,33,12
"COG1030",194,52,378,81,15,147
"COG1031",57,29,16,106,17,73
"COG1032",1934,446,5096,687,505,853
"COG1033",1966,1662,1929,1963,1381,1936
"COG1034",708,806,757,915,790,994
"COG1035",105,35,177,59,21,135
"COG1036",7,7,10,3,15,7
"COG1038",119,310,254,246,171,149
"COG1039",15,10,4,11,2,6
"COG1040",25,15,164,13,11,9
"COG1041",66,31,31,100,7,70
"COG1042",778,224,799,327,221,249
"COG1043",334,522,392,259,337,275
"COG1044",433,650,526,511,767,488
"COG1045",199,329,230,293,411,293
"COG1047",188,41,188,124,28,136
"COG1048",1652,1299,1453,1474,1101,1545
"COG1049",166,886,164,625,1063,474
"COG1051",211,161,175,156,84,168
"COG1052",770,793,441,814,730,576
"COG1053",2326,2232,1936,2576,1961,2187
"COG1054",382,744,132,632,654,606
"COG1055",362,298,582,382,145,324
"COG1056",80,8,39,42,7,27
"COG1057",321,409,278,357,421,398
"COG1058",463,464,427,513,560,493
"COG1059",0,1,5,0,0,3
"COG1060",955,382,599,494,241,567
"COG1061",491,1101,406,577,498,2725
"COG1062",548,240,539,212,111,315
"COG1063",1128,457,1021,458,305,483
"COG1064",378,274,450,273,233,208
"COG1066",208,398,444,221,327,333
"COG1067",151,49,146,142,30,150
"COG1069",56,13,42,32,9,14
"COG1070",357,563,246,426,462,293
"COG1071",1006,996,754,1090,615,1093
"COG1072",18,42,34,48,15,40
"COG1073",930,623,560,487,391,401
"COG1074",601,686,553,779,1018,519
"COG1075",76,124,201,92,119,210
"COG1076",212,132,223,172,216,150
"COG1077",619,795,585,724,770,858
"COG1078",251,166,126,212,235,225
"COG1079",230,383,290,500,328,503
"COG1080",155,131,192,155,143,172
"COG1082",866,523,582,635,523,459
"COG1083",491,304,370,285,371,287
"COG1084",49,25,12,91,17,82
"COG1085",198,67,180,61,40,48
"COG1086",639,532,507,435,602,668
"COG1087",259,384,301,296,417,266
"COG1088",406,386,394,450,522,986
"COG1089",624,741,551,516,665,1201
"COG1090",256,275,160,294,306,351
"COG1091",395,346,498,291,305,362
"COG1092",133,80,175,73,43,36
"COG1093",166,21,77,61,10,63
"COG1094",71,23,51,66,12,52
"COG1095",73,13,44,53,8,35
"COG1096",75,6,21,40,0,39
"COG1097",80,12,96,53,14,58
"COG1098",0,0,0,0,0,2
"COG1099",46,8,11,6,1,2
"COG1100",148,302,59,338,792,280
"COG1101",0,0,11,5,0,2
"COG1102",69,11,39,38,7,39
"COG1104",513,653,815,541,841,590
"COG1105",7,1,21,2,1,1
"COG1106",2,0,0,1,2,1
"COG1107",2,0,4,0,0,1
"COG1108",450,539,215,558,752,523
"COG1109",1852,2102,1664,2009,2212,2012
"COG1111",203,44,148,127,15,76
"COG1112",355,227,258,496,243,609
"COG1113",0,0,0,0,0,1
"COG1114",2,0,4,2,1,0
"COG1115",461,713,773,534,370,420
"COG1116",290,132,260,205,255,197
"COG1117",118,97,100,229,371,166
"COG1118",18,1,36,11,5,30
"COG1119",77,72,110,65,143,76
"COG1120",149,69,103,67,49,102
"COG1121",400,495,157,521,757,474
"COG1122",95,172,197,154,374,276
"COG1123",558,910,429,786,1128,751
"COG1124",1,12,9,0,0,1
"COG1125",18,5,18,12,3,5
"COG1126",422,505,281,509,374,535
"COG1127",145,181,83,152,241,162
"COG1129",411,549,269,635,493,506
"COG1131",1840,1414,1775,1661,1324,1673
"COG1132",3157,3324,2869,3189,4105,2995
"COG1133",268,339,174,224,267,146
"COG1134",149,85,134,82,66,102
"COG1135",12,6,58,6,1,5
"COG1136",1115,933,1004,988,971,955
"COG1137",377,570,318,454,558,411
"COG1138",1060,1198,875,1268,1158,1260
"COG1139",112,0,188,17,4,3
"COG1140",55,1,761,30,3,9
"COG1141",1,46,2,29,67,44
"COG1142",34,60,101,69,207,125
"COG1143",385,394,384,320,362,379
"COG1144",12,0,128,4,0,0
"COG1145",117,90,456,101,108,68
"COG1146",549,338,407,366,272,268
"COG1148",44,0,571,17,0,2
"COG1150",9,0,133,8,0,1
"COG1151",0,0,142,4,0,0
"COG1153",5,2,5,0,0,0
"COG1154",849,1276,820,1218,1398,988
"COG1155",279,30,178,164,20,106
"COG1156",246,35,113,125,17,81
"COG1157",84,115,95,92,109,47
"COG1158",879,1037,761,972,769,784
"COG1159",167,336,233,245,412,232
"COG1160",495,672,585,497,744,552
"COG1161",30,53,73,87,48,127
"COG1162",120,244,137,98,178,128
"COG1163",185,33,102,94,14,89
"COG1164",372,277,260,359,244,312
"COG1165",100,199,116,168,374,255
"COG1166",102,169,100,125,652,250
"COG1167",334,299,322,221,247,152
"COG1168",132,106,100,124,72,100
"COG1169",86,113,85,144,458,266
"COG1171",920,1153,842,991,1161,761
"COG1172",468,657,281,744,647,640
"COG1173",1220,826,1150,950,829,804
"COG1174",23,7,49,11,8,3
"COG1175",640,1138,852,1492,1286,1164
"COG1176",505,590,606,637,529,524
"COG1177",446,487,611,473,450,427
"COG1178",683,1120,505,1297,1520,1357
"COG1179",25,5,26,15,1,3
"COG1180",55,1,286,21,0,17
"COG1181",492,741,757,587,696,592
"COG1182",40,136,33,102,97,74
"COG1183",391,445,412,451,370,314
"COG1184",14,6,79,10,0,5
"COG1185",1142,1606,1087,1437,1496,1336
"COG1186",567,784,582,512,621,459
"COG1187",265,479,439,370,374,308
"COG1188",16,24,21,20,32,25
"COG1189",121,96,84,138,287,185
"COG1190",500,641,561,541,665,604
"COG1191",69,78,90,99,74,27
"COG1192",820,805,642,868,683,763
"COG1193",92,186,80,226,655,311
"COG1194",499,776,414,742,625,603
"COG1195",301,565,284,454,560,431
"COG1196",1574,1645,1478,1929,2156,2097
"COG1197",988,1513,1320,1181,1675,1243
"COG1198",1124,1625,1185,1443,1753,1259
"COG1199",706,334,836,419,432,595
"COG1200",1111,1316,1077,1174,1625,1258
"COG1201",781,549,362,459,647,379
"COG1202",3,0,2,2,0,1
"COG1203",50,1,32,5,2,3
"COG1204",315,57,204,288,42,269
"COG1205",177,23,154,55,20,55
"COG1206",59,152,69,132,297,88
"COG1207",503,703,333,597,804,557
"COG1208",1084,915,1215,933,1108,1226
"COG1209",493,485,490,392,398,466
"COG1210",293,313,192,286,368,268
"COG1211",440,535,389,423,656,560
"COG1212",449,593,389,464,544,472
"COG1213",276,101,528,95,78,129
"COG1214",243,242,287,196,223,229
"COG1215",360,235,480,225,372,294
"COG1216",756,506,886,491,433,600
"COG1217",458,1124,798,800,1087,615
"COG1218",444,500,327,321,400,285
"COG1219",755,961,587,894,1012,849
"COG1220",549,516,507,563,457,473
"COG1221",97,6,108,19,6,12
"COG1222",48,33,36,106,16,84
"COG1223",0,2,0,8,1,9
"COG1224",0,2,0,12,0,11
"COG1225",537,454,399,585,561,542
"COG1226",555,697,909,736,544,589
"COG1227",0,27,3,17,5,13
"COG1228",1538,1218,1984,1153,545,982
"COG1229",32,35,48,20,32,27
"COG1230",176,27,408,66,24,52
"COG1231",149,71,307,142,10,109
"COG1232",285,226,335,148,111,363
"COG1233",990,1625,1181,1641,1823,1485
"COG1234",462,495,453,528,537,505
"COG1235",451,445,472,409,400,437
"COG1236",372,199,258,291,438,237
"COG1237",18,28,13,24,23,14
"COG1238",299,286,279,316,270,331
"COG1239",111,368,104,168,529,287
"COG1240",18,92,15,78,271,85
"COG1241",324,121,205,273,36,244
"COG1242",11,4,87,9,11,2
"COG1243",180,34,163,39,11,28
"COG1244",59,26,12,85,16,75
"COG1245",244,43,115,148,18,138
"COG1246",51,29,147,39,11,26
"COG1247",65,21,56,37,15,38
"COG1249",1440,1658,1447,1594,1911,1520
"COG1250",1787,1691,1886,1911,1431,1743
"COG1251",54,2,262,24,2,8
"COG1252",218,391,158,391,1039,477
"COG1253",747,694,738,611,691,740
"COG1254",60,17,127,29,11,21
"COG1255",0,0,0,0,0,0
"COG1256",107,131,125,107,130,82
"COG1257",231,195,153,263,62,181
"COG1258",197,37,102,130,32,100
"COG1259",109,109,156,93,37,97
"COG1260",253,109,324,121,72,231
"COG1261",27,17,34,17,19,4
"COG1262",930,638,1422,609,348,302
"COG1263",3,1,5,0,0,0
"COG1264",1,0,0,1,0,0
"COG1266",128,188,163,175,375,193
"COG1267",154,168,157,182,178,183
"COG1268",209,238,98,243,326,245
"COG1269",348,44,170,172,27,135
"COG1270",113,96,149,68,216,70
"COG1271",124,11,373,32,5,11
"COG1272",36,79,131,26,9,90
"COG1273",10,0,2,4,0,2
"COG1274",97,15,186,68,10,101
"COG1275",0,1,63,1,1,2
"COG1276",24,1,13,5,5,4
"COG1277",332,116,271,130,88,101
"COG1278",288,276,404,248,233,226
"COG1279",162,165,46,182,195,212
"COG1280",664,696,492,755,645,700
"COG1281",44,148,36,93,306,79
"COG1282",786,918,604,964,1121,840
"COG1283",215,165,438,222,78,302
"COG1284",19,3,35,14,2,1
"COG1285",7,0,53,7,3,6
"COG1286",42,44,37,47,60,24
"COG1287",532,121,186,526,75,478
"COG1288",26,7,35,6,7,7
"COG1289",22,3,42,11,1,4
"COG1290",709,862,773,903,932,843
"COG1291",174,120,336,106,61,102
"COG1292",215,344,438,323,164,192
"COG1293",351,152,171,249,352,341
"COG1294",66,9,86,18,5,4
"COG1295",138,113,125,105,193,128
"COG1296",46,113,40,139,142,154
"COG1297",207,77,325,162,47,190
"COG1298",163,175,149,145,163,90
"COG1299",5,8,15,4,5,2
"COG1300",12,2,15,9,0,0
"COG1301",326,440,429,237,152,179
"COG1302",0,2,0,0,0,1
"COG1303",78,6,33,55,11,34
"COG1304",840,1095,417,1010,1061,827
"COG1305",354,84,668,253,425,199
"COG1306",46,73,11,83,57,122
"COG1307",120,8,123,43,3,101
"COG1308",37,2,46,6,0,5
"COG1309",465,306,642,273,242,281
"COG1310",130,39,138,63,18,103
"COG1311",218,24,54,96,6,106
"COG1312",268,78,91,58,48,73
"COG1313",10,0,62,0,0,0
"COG1314",12,24,14,25,14,8
"COG1315",41,1,41,29,2,6
"COG1316",27,50,45,109,50,151
"COG1317",22,5,48,3,1,4
"COG1319",616,170,714,380,197,348
"COG1320",8,5,37,11,7,6
"COG1321",268,166,192,190,84,157
"COG1322",592,852,539,756,729,709
"COG1324",85,42,107,57,99,80
"COG1325",42,0,25,1,0,2
"COG1326",17,9,1,37,0,40
"COG1327",208,241,170,278,325,257
"COG1328",241,1,214,21,1,20
"COG1329",220,258,84,293,318,300
"COG1330",154,154,197,155,754,119
"COG1331",884,377,837,445,324,367
"COG1333",6,89,1,82,230,158
"COG1334",11,2,12,5,1,1
"COG1335",304,146,453,173,238,154
"COG1336",1,0,0,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",56,59,45,56,84,33
"COG1339",77,7,49,34,4,26
"COG1340",51,21,18,62,14,56
"COG1341",0,1,0,5,0,4
"COG1343",1,0,1,0,1,1
"COG1344",516,334,564,514,569,254
"COG1345",111,87,170,106,155,73
"COG1346",15,11,33,5,3,4
"COG1347",84,160,61,106,119,68
"COG1348",4,138,5,112,268,94
"COG1349",72,60,101,35,14,15
"COG1350",230,181,409,228,129,218
"COG1351",654,686,551,567,507,1687
"COG1352",97,22,116,37,18,20
"COG1353",0,0,3,1,0,0
"COG1354",432,497,422,497,621,535
"COG1355",30,0,154,14,2,5
"COG1356",0,0,1,0,0,0
"COG1357",765,342,968,412,587,492
"COG1358",63,9,33,49,4,36
"COG1359",86,17,53,46,40,51
"COG1360",228,324,436,236,223,220
"COG1361",144,0,75,10,0,7
"COG1362",41,10,67,51,10,69
"COG1363",131,191,67,153,60,60
"COG1364",569,572,408,574,852,602
"COG1366",34,24,70,31,58,54
"COG1368",126,120,309,69,39,72
"COG1369",1,0,4,1,0,3
"COG1370",99,36,49,140,25,110
"COG1371",63,0,83,19,0,13
"COG1372",242,441,166,123,441,493
"COG1373",22,6,73,1,1,8
"COG1374",0,0,0,3,0,1
"COG1376",66,84,90,99,41,62
"COG1377",86,90,76,88,98,53
"COG1378",68,6,87,59,13,49
"COG1379",6,0,24,0,0,0
"COG1380",2,0,2,0,4,1
"COG1381",178,227,192,342,485,254
"COG1382",1,0,3,1,0,0
"COG1383",4,3,5,9,0,7
"COG1384",589,656,350,764,680,695
"COG1385",384,588,354,508,652,444
"COG1386",405,403,372,430,450,371
"COG1387",176,54,141,133,33,47
"COG1388",55,75,92,76,59,38
"COG1389",252,64,137,182,29,177
"COG1390",72,4,35,47,3,37
"COG1391",251,127,282,158,125,55
"COG1392",178,60,190,95,71,67
"COG1393",124,84,136,88,104,84
"COG1394",106,10,66,56,9,48
"COG1395",4,0,4,0,0,0
"COG1396",369,488,398,363,406,343
"COG1397",35,5,88,22,16,23
"COG1398",229,190,133,165,244,330
"COG1399",68,20,133,38,11,50
"COG1400",1,0,2,3,0,1
"COG1401",121,16,98,31,18,31
"COG1402",331,116,173,198,187,150
"COG1403",325,406,291,379,457,478
"COG1404",2262,1321,1361,2531,674,2607
"COG1405",497,89,235,283,39,239
"COG1406",15,0,14,0,0,1
"COG1407",103,109,66,68,213,42
"COG1408",57,127,65,78,95,92
"COG1409",530,420,498,413,176,213
"COG1410",898,518,1127,635,1079,570
"COG1411",12,7,7,6,22,13
"COG1412",1,4,5,5,0,8
"COG1413",257,213,505,301,143,184
"COG1414",120,153,309,118,71,122
"COG1415",19,1,44,7,2,16
"COG1416",4,3,3,2,0,0
"COG1418",256,49,173,78,31,45
"COG1419",67,18,58,42,30,18
"COG1420",181,160,293,182,95,140
"COG1422",46,7,25,52,9,19
"COG1426",115,39,190,46,43,50
"COG1427",49,18,44,50,10,45
"COG1428",128,307,190,168,96,123
"COG1429",100,689,159,453,1999,447
"COG1430",112,255,120,102,123,239
"COG1431",2,0,7,3,1,0
"COG1432",101,27,148,46,19,34
"COG1433",5,0,0,0,0,0
"COG1434",74,99,159,87,86,59
"COG1435",144,259,168,208,138,252
"COG1436",5,8,6,20,3,25
"COG1437",14,0,7,4,0,1
"COG1438",36,22,17,24,31,41
"COG1439",56,9,32,55,6,45
"COG1441",5,2,19,26,1,19
"COG1442",18,30,6,39,55,47
"COG1443",80,87,45,66,32,45
"COG1444",62,8,86,20,2,16
"COG1445",1,6,11,0,2,1
"COG1446",224,289,370,221,119,138
"COG1448",70,101,56,72,71,62
"COG1449",35,184,29,131,115,150
"COG1450",360,328,490,275,232,152
"COG1451",101,79,100,59,33,52
"COG1452",782,779,457,566,815,561
"COG1453",48,146,125,87,407,162
"COG1454",851,699,588,751,707,669
"COG1455",0,1,1,0,0,0
"COG1456",0,0,99,1,0,0
"COG1457",27,3,34,5,3,5
"COG1459",383,340,538,353,450,328
"COG1460",6,0,5,3,1,0
"COG1461",204,14,119,72,6,164
"COG1462",35,174,80,29,44,76
"COG1463",76,99,54,85,182,87
"COG1464",1,0,26,0,0,3
"COG1465",109,21,71,71,18,51
"COG1466",398,520,515,475,622,493
"COG1467",168,38,100,89,22,80
"COG1468",3,0,6,0,0,0
"COG1469",56,59,50,23,32,31
"COG1470",12,0,5,0,0,6
"COG1471",85,15,56,36,7,31
"COG1472",750,1491,1196,1186,963,950
"COG1473",841,1085,1002,940,838,865
"COG1474",248,41,120,203,35,184
"COG1475",776,717,517,704,611,645
"COG1476",20,71,27,47,15,25
"COG1477",220,296,350,179,182,131
"COG1478",257,117,188,94,67,97
"COG1479",91,40,160,60,38,73
"COG1480",169,341,370,253,361,339
"COG1481",0,0,0,0,0,0
"COG1482",39,22,46,33,15,69
"COG1483",33,1,43,7,18,8
"COG1484",384,7,735,50,21,34
"COG1485",152,476,98,343,506,322
"COG1486",144,135,110,165,146,201
"COG1487",5,0,20,2,0,1
"COG1488",142,113,143,106,99,90
"COG1489",165,190,197,227,334,260
"COG1490",117,140,162,101,61,128
"COG1491",73,20,59,29,5,39
"COG1492",146,139,169,108,317,129
"COG1493",28,32,7,25,19,12
"COG1494",332,339,173,371,458,394
"COG1495",115,107,82,134,108,154
"COG1496",286,367,287,327,458,408
"COG1497",0,0,1,0,0,1
"COG1498",144,22,74,94,11,108
"COG1499",26,19,10,73,13,55
"COG1500",60,11,47,64,12,45
"COG1501",29,45,88,66,21,38
"COG1502",157,87,239,92,37,98
"COG1503",156,31,110,120,14,78
"COG1505",263,379,250,266,181,169
"COG1506",1492,1411,1852,1084,1057,1077
"COG1507",10,24,8,18,14,31
"COG1508",323,405,571,341,250,315
"COG1509",306,27,264,71,18,40
"COG1510",21,8,18,6,4,2
"COG1511",7,1,0,1,1,0
"COG1512",18,15,35,43,1,7
"COG1513",6,6,19,26,20,1
"COG1514",175,9,171,35,8,31
"COG1515",5,1,27,12,3,24
"COG1516",25,9,33,8,10,6
"COG1518",15,0,26,4,0,1
"COG1519",557,821,597,662,712,581
"COG1520",1084,626,977,719,557,662
"COG1521",299,421,313,352,423,393
"COG1522",755,325,655,343,148,284
"COG1523",140,185,292,172,421,229
"COG1524",497,349,578,326,249,406
"COG1525",276,254,195,183,194,264
"COG1526",264,308,274,288,130,332
"COG1527",162,14,90,107,16,60
"COG1528",72,53,6,30,106,26
"COG1529",2805,631,3097,1641,820,1689
"COG1530",623,803,675,1097,1265,1056
"COG1533",98,53,214,103,81,79
"COG1534",21,8,33,7,4,10
"COG1535",2,0,9,2,0,0
"COG1536",185,121,282,168,146,124
"COG1537",155,22,93,89,12,91
"COG1538",1008,1171,942,1141,1252,954
"COG1539",171,219,175,242,276,196
"COG1540",265,244,192,300,205,260
"COG1541",213,157,419,132,130,97
"COG1543",0,98,1,52,279,61
"COG1544",27,82,108,56,188,58
"COG1545",202,55,178,115,71,131
"COG1546",420,420,368,394,504,522
"COG1547",18,34,21,33,84,48
"COG1548",23,25,20,12,26,15
"COG1549",59,28,25,119,19,88
"COG1550",9,0,32,1,0,0
"COG1551",26,11,49,17,16,12
"COG1552",10,0,1,5,0,2
"COG1553",17,7,45,8,10,9
"COG1554",12,54,13,19,16,6
"COG1555",19,21,99,16,2,2
"COG1556",42,4,78,11,1,6
"COG1558",30,21,33,28,51,22
"COG1559",245,390,333,224,285,290
"COG1560",294,459,320,623,643,552
"COG1561",153,255,307,144,120,105
"COG1562",360,633,134,612,703,610
"COG1563",0,3,0,2,0,1
"COG1564",84,75,108,93,45,128
"COG1565",429,507,276,553,745,618
"COG1566",71,19,96,59,58,26
"COG1568",13,0,2,2,0,1
"COG1569",4,0,0,0,1,0
"COG1570",349,399,508,428,347,332
"COG1571",169,17,92,95,15,62
"COG1572",45,3,24,45,6,50
"COG1573",597,579,518,568,607,640
"COG1574",610,351,1132,377,143,388
"COG1575",251,272,258,249,329,356
"COG1576",80,163,63,137,206,95
"COG1577",151,21,68,91,10,70
"COG1578",2,0,1,0,0,3
"COG1579",78,61,162,49,15,107
"COG1580",30,5,38,4,2,5
"COG1581",58,4,35,11,2,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,1,0
"COG1584",0,0,0,1,0,3
"COG1585",14,1,21,3,2,5
"COG1586",184,334,127,265,311,319
"COG1587",418,341,323,321,521,351
"COG1588",2,0,3,0,0,0
"COG1589",116,121,128,122,200,117
"COG1590",2,1,8,13,0,13
"COG1591",1,0,5,0,0,0
"COG1592",39,93,138,121,45,97
"COG1593",790,1057,1044,1076,1135,848
"COG1594",56,38,33,59,13,82
"COG1595",544,464,658,378,261,350
"COG1596",320,466,546,226,349,258
"COG1597",242,148,318,245,90,338
"COG1598",2,0,17,0,1,0
"COG1599",231,33,129,131,20,133
"COG1600",298,242,359,385,361,465
"COG1601",52,8,49,40,7,35
"COG1602",109,1,46,11,0,24
"COG1603",0,0,4,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",167,153,217,176,138,138
"COG1606",141,63,117,67,151,134
"COG1607",143,84,147,95,29,93
"COG1608",110,12,40,59,11,56
"COG1609",357,323,471,289,202,193
"COG1610",256,305,208,301,280,235
"COG1611",328,299,532,190,193,206
"COG1612",577,647,402,640,826,634
"COG1613",0,0,1,0,0,0
"COG1615",614,156,314,313,92,364
"COG1617",0,0,1,0,0,0
"COG1618",31,13,32,45,11,43
"COG1619",62,118,85,128,205,114
"COG1620",97,15,64,22,20,28
"COG1621",199,48,116,47,36,21
"COG1622",707,944,698,793,825,780
"COG1623",20,66,1,44,46,94
"COG1624",101,159,170,116,167,129
"COG1625",54,91,127,70,322,165
"COG1626",59,16,96,17,4,14
"COG1628",6,0,33,0,0,1
"COG1629",5005,5574,6029,5057,4119,4390
"COG1630",96,0,58,7,0,6
"COG1631",38,7,22,10,7,12
"COG1632",68,17,50,57,4,45
"COG1633",4,6,6,7,6,6
"COG1634",103,15,46,49,5,43
"COG1635",50,0,59,15,0,2
"COG1636",22,67,24,51,61,28
"COG1637",12,0,20,7,2,25
"COG1638",551,775,753,817,784,699
"COG1639",127,6,140,16,10,11
"COG1640",67,211,202,205,383,255
"COG1641",215,99,173,113,214,153
"COG1643",187,233,245,307,55,147
"COG1644",45,23,22,20,3,18
"COG1645",0,0,1,0,0,0
"COG1646",83,31,67,90,28,88
"COG1647",16,4,64,11,3,15
"COG1648",153,23,268,44,21,21
"COG1649",127,85,306,81,18,101
"COG1650",96,14,69,72,17,61
"COG1651",548,421,397,417,427,330
"COG1652",76,56,90,51,60,35
"COG1653",868,1374,963,1800,1343,1363
"COG1654",128,18,114,39,17,42
"COG1655",0,0,2,0,0,0
"COG1656",1,1,2,1,0,0
"COG1657",112,25,150,39,29,33
"COG1658",8,6,15,6,1,2
"COG1659",0,0,0,0,0,0
"COG1660",71,80,78,86,74,129
"COG1661",42,40,66,75,185,88
