"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0725",37,159,66,120,30,63
"COG0726",623,888,719,1237,782,558
"COG0727",110,66,24,51,21,27
"COG0728",1140,490,909,557,983,870
"COG0729",16,347,21,69,17,17
"COG0730",1200,636,1107,719,1373,1238
"COG0731",12,66,27,208,43,34
"COG0732",41,419,69,34,48,31
"COG0733",341,279,293,326,550,475
"COG0735",810,313,673,350,759,603
"COG0736",148,113,175,182,256,188
"COG0737",189,429,281,417,284,406
"COG0738",32,322,110,59,58,57
"COG0739",1382,1773,1799,1496,2036,1485
"COG0740",949,375,766,377,508,797
"COG0741",967,1088,1067,1029,1288,1036
"COG0742",436,226,343,245,450,277
"COG0743",738,424,579,507,660,529
"COG0744",697,747,418,298,262,368
"COG0745",1816,2553,1498,884,1565,1759
"COG0746",110,161,196,219,145,133
"COG0747",1334,2098,1226,2240,1118,1511
"COG0748",69,48,102,57,136,30
"COG0749",3000,1308,2974,1488,2299,3373
"COG0750",811,739,900,1270,1035,830
"COG0751",1239,557,732,602,759,595
"COG0752",445,260,309,254,328,333
"COG0753",7,350,18,27,23,20
"COG0754",7,58,8,3,3,3
"COG0755",727,403,794,497,846,690
"COG0756",230,167,333,163,311,294
"COG0757",356,208,318,154,225,209
"COG0758",29,270,50,87,18,63
"COG0759",208,75,119,73,153,122
"COG0760",836,1057,1092,1017,1195,1071
"COG0761",833,360,628,464,655,723
"COG0762",250,138,159,112,172,172
"COG0763",725,326,608,464,777,435
"COG0764",539,424,606,347,492,471
"COG0765",762,467,1135,740,968,818
"COG0766",1026,457,943,604,986,900
"COG0767",244,238,189,62,94,157
"COG0768",2641,1274,2570,1556,2715,2400
"COG0769",904,407,736,609,1374,823
"COG0770",728,432,597,415,585,579
"COG0771",1119,495,826,545,964,544
"COG0772",1825,854,1633,962,1735,1380
"COG0773",1294,746,1195,783,1319,1062
"COG0774",628,353,604,504,728,657
"COG0775",117,299,148,185,129,149
"COG0776",418,334,393,360,525,429
"COG0777",683,419,595,586,606,613
"COG0778",454,726,730,719,767,708
"COG0779",201,133,162,99,128,202
"COG0780",170,149,156,134,150,187
"COG0781",259,176,324,222,284,205
"COG0782",281,327,276,271,379,359
"COG0783",13,144,25,8,12,22
"COG0784",304,4977,540,537,422,593
"COG0785",368,179,300,168,355,234
"COG0786",359,29,69,2,7,69
"COG0787",611,321,499,303,431,462
"COG0788",265,236,115,143,73,157
"COG0789",313,925,415,295,366,312
"COG0790",190,664,215,544,131,269
"COG0791",429,208,321,111,428,168
"COG0792",10,78,12,29,2,18
"COG0793",1560,990,1277,1243,1407,1288
"COG0794",494,306,515,419,642,522
"COG0795",1018,650,993,783,1255,776
"COG0796",217,193,141,264,85,70
"COG0797",46,192,82,98,113,94
"COG0798",17,266,20,65,25,82
"COG0799",173,126,160,206,310,237
"COG0800",245,168,157,92,51,121
"COG0801",342,239,368,227,439,296
"COG0802",359,170,311,221,359,243
"COG0803",599,123,322,142,161,213
"COG0804",625,195,78,272,122,306
"COG0805",716,357,517,515,647,533
"COG0806",217,177,205,171,187,167
"COG0807",1082,530,865,497,935,960
"COG0809",540,335,455,245,328,255
"COG0810",181,294,214,200,276,355
"COG0811",658,773,834,626,903,1093
"COG0812",662,358,664,400,708,535
"COG0813",13,15,53,4,12,21
"COG0814",0,1,12,7,1,8
"COG0815",1190,711,1027,621,1084,805
"COG0816",306,154,295,185,347,267
"COG0817",152,152,149,154,129,111
"COG0818",52,60,57,33,13,52
"COG0819",162,52,31,71,26,36
"COG0820",500,376,449,440,388,512
"COG0821",897,459,741,560,833,867
"COG0822",239,191,282,299,257,367
"COG0823",683,1210,924,1657,1310,919
"COG0824",661,569,635,563,662,566
"COG0825",736,447,618,676,715,622
"COG0826",27,264,25,218,30,55
"COG0827",18,213,69,34,35,16
"COG0828",129,70,132,52,112,111
"COG0829",316,77,52,126,69,105
"COG0830",233,66,35,101,43,114
"COG0831",115,50,10,41,24,61
"COG0832",101,44,20,76,17,43
"COG0833",0,0,0,0,0,0
"COG0834",804,1085,1304,809,1195,1372
"COG0835",14,314,25,34,15,37
"COG0836",469,504,421,455,435,293
"COG0837",219,64,129,47,112,220
"COG0838",246,167,221,300,288,218
"COG0839",333,203,282,391,324,333
"COG0840",227,3472,236,278,182,317
"COG0841",2283,4649,2814,1960,2958,3585
"COG0842",796,1114,649,883,837,800
"COG0843",1423,1190,1629,1327,1588,1830
"COG0845",1412,3187,1380,1098,1194,1507
"COG0846",137,301,158,330,150,174
"COG0847",599,694,660,414,667,565
"COG0848",278,304,247,252,290,348
"COG0849",449,434,449,569,672,521
"COG0850",120,72,49,27,12,41
"COG0851",61,27,23,8,4,26
"COG0852",346,269,349,486,407,330
"COG0853",32,51,59,25,59,55
"COG0854",506,198,405,201,445,368
"COG0855",666,430,386,71,185,1068
"COG0856",10,9,17,33,25,14
"COG0857",265,214,83,59,19,84
"COG0858",244,154,249,163,224,214
"COG0859",868,717,872,1168,1325,697
"COG0860",390,348,381,307,404,314
"COG0861",497,279,316,220,412,312
"COG0863",880,473,1482,771,863,702
"COG0864",2,31,2,32,0,2
"COG1001",13,217,62,407,73,98
"COG1002",89,526,128,131,141,54
"COG1003",1916,758,1564,770,1543,1427
"COG1004",947,684,1346,795,1039,937
"COG1005",750,470,721,994,757,705
"COG1006",26,52,30,38,14,26
"COG1007",1055,689,984,1251,1019,829
"COG1008",1480,623,1171,1092,1049,1036
"COG1009",1329,1074,1373,1354,1376,1264
"COG1010",315,90,122,199,25,108
"COG1011",692,867,711,979,973,793
"COG1012",4095,5006,6158,4753,6082,5896
"COG1013",134,389,222,712,267,263
"COG1014",419,766,548,1240,513,670
"COG1015",78,56,110,42,72,79
"COG1017",0,96,7,5,2,6
"COG1018",126,691,189,342,103,205
"COG1019",3,52,18,165,32,10
"COG1020",44,740,128,85,57,34
"COG1021",1,29,5,22,3,6
"COG1022",1411,906,1342,1083,1454,1065
"COG1023",1,20,99,27,15,18
"COG1024",2877,3668,3347,3932,3789,4044
"COG1025",48,352,68,253,119,115
"COG1026",174,110,209,100,208,329
"COG1027",0,177,1,255,5,9
"COG1028",7604,8275,7766,9201,8275,8948
"COG1029",18,7,21,26,41,39
"COG1030",37,150,92,255,137,59
"COG1031",16,16,35,45,73,20
"COG1032",574,1493,859,2901,378,568
"COG1033",1243,1377,1715,1969,2353,1923
"COG1034",829,448,824,613,1059,876
"COG1035",13,70,30,191,44,25
"COG1036",15,6,2,3,14,5
"COG1038",154,285,247,69,166,260
"COG1039",3,7,13,6,5,8
"COG1040",17,149,15,56,8,46
"COG1041",17,16,46,57,55,29
"COG1042",177,439,265,981,144,250
"COG1043",454,227,472,323,569,535
"COG1044",746,335,600,432,651,631
"COG1045",375,289,296,228,329,436
"COG1047",33,238,66,304,108,74
"COG1048",1053,1334,1325,1681,1726,1520
"COG1049",1166,389,760,125,479,938
"COG1051",90,132,94,183,170,189
"COG1052",722,636,660,670,950,911
"COG1053",1880,1376,2174,2248,2630,2594
"COG1054",691,269,659,331,741,554
"COG1055",151,353,268,515,383,231
"COG1056",6,32,8,85,41,17
"COG1057",433,230,361,241,404,269
"COG1058",648,267,525,398,480,435
"COG1059",0,0,3,0,2,2
"COG1060",260,497,454,1233,373,406
"COG1061",693,830,1872,328,449,861
"COG1062",176,573,323,725,178,306
"COG1063",497,847,564,1169,657,709
"COG1064",227,365,272,585,219,352
"COG1066",432,379,339,238,204,232
"COG1067",23,268,67,81,56,40
"COG1069",18,126,18,62,10,25
"COG1070",488,505,426,187,389,487
"COG1071",741,687,1022,862,1021,757
"COG1072",10,62,20,9,37,45
"COG1073",604,849,648,605,759,665
"COG1074",1064,778,675,447,538,534
"COG1075",144,125,116,108,95,62
"COG1076",195,207,146,232,182,184
"COG1077",748,378,823,466,820,964
"COG1078",281,114,210,281,120,148
"COG1079",366,398,442,389,358,384
"COG1080",146,170,200,98,156,214
"COG1082",443,607,556,635,558,715
"COG1083",294,160,300,296,384,188
"COG1084",14,18,43,27,37,15
"COG1085",35,167,49,279,42,82
"COG1086",558,468,409,617,581,356
"COG1087",406,343,367,226,366,286
"COG1088",493,451,847,692,590,335
"COG1089",663,376,877,504,610,496
"COG1090",339,224,322,186,279,248
"COG1091",305,373,364,418,399,273
"COG1092",62,346,105,77,38,98
"COG1093",10,88,32,222,55,19
"COG1094",9,34,21,156,36,18
"COG1095",5,36,19,104,27,14
"COG1096",1,20,19,67,20,8
"COG1097",7,90,16,273,29,13
"COG1098",0,0,1,0,0,0
"COG1099",2,10,10,12,1,12
"COG1100",587,41,229,95,108,225
"COG1101",3,7,3,1,2,3
"COG1102",10,49,15,148,25,8
"COG1104",988,589,689,696,533,688
"COG1105",2,54,3,7,1,3
"COG1106",0,8,0,0,0,0
"COG1107",0,2,0,1,0,0
"COG1108",796,283,523,246,461,420
"COG1109",2253,1407,1896,1843,2259,1978
"COG1111",19,95,58,283,93,45
"COG1112",242,411,337,169,349,178
"COG1113",0,8,0,0,0,0
"COG1114",1,40,0,3,0,0
"COG1115",334,563,631,439,787,628
"COG1116",270,545,139,397,100,230
"COG1117",335,209,97,58,108,611
"COG1118",5,32,6,17,14,7
"COG1119",115,102,51,139,25,63
"COG1120",58,191,102,89,76,42
"COG1121",818,199,461,192,491,383
"COG1122",414,126,257,130,80,147
"COG1123",1172,626,856,547,764,850
"COG1124",1,19,2,4,1,0
"COG1125",7,73,9,15,5,21
"COG1126",326,327,554,385,476,570
"COG1127",264,206,166,81,111,151
"COG1129",488,699,507,501,536,687
"COG1131",1300,1660,1472,1842,1637,1256
"COG1132",4221,2431,3457,3004,3173,2952
"COG1133",299,115,295,184,348,338
"COG1134",62,174,95,119,63,71
"COG1135",1,119,3,148,3,7
"COG1136",981,894,927,1181,1047,880
"COG1137",398,187,318,365,570,457
"COG1138",1081,638,1116,652,1008,674
"COG1139",4,156,5,211,3,11
"COG1140",1,27,3,52,4,4
"COG1141",89,1,34,1,0,43
"COG1142",244,15,85,28,14,61
"COG1143",386,217,395,440,334,359
"COG1144",0,17,0,27,0,0
"COG1145",114,166,83,179,21,100
"COG1146",236,331,333,531,370,432
"COG1148",3,42,0,134,0,1
"COG1150",1,0,0,10,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,3,2,3,1,2
"COG1154",1448,636,1154,732,1187,1369
"COG1155",20,152,54,598,84,41
"COG1156",20,97,47,301,82,41
"COG1157",124,241,90,99,29,116
"COG1158",448,451,618,729,1057,1029
"COG1159",435,266,311,188,282,297
"COG1160",823,475,630,489,567,586
"COG1161",47,68,78,47,10,68
"COG1162",260,216,265,118,178,164
"COG1163",12,67,36,224,62,30
"COG1164",231,246,310,478,263,294
"COG1165",457,115,185,162,78,133
"COG1166",661,177,252,48,41,180
"COG1167",234,684,231,330,195,354
"COG1168",66,170,120,128,72,116
"COG1169",513,109,170,136,53,97
"COG1171",1149,836,986,1087,1121,971
"COG1172",669,570,574,539,607,860
"COG1173",857,1138,814,1549,765,985
"COG1174",10,123,11,31,3,20
"COG1175",1208,1030,1065,896,1241,1235
"COG1176",477,656,581,762,648,602
"COG1177",379,568,488,595,510,564
"COG1178",1530,794,1405,1100,1639,1012
"COG1179",5,61,17,6,5,13
"COG1180",7,86,5,207,1,4
"COG1181",655,530,648,524,697,512
"COG1182",98,84,123,5,162,81
"COG1183",350,323,374,412,529,400
"COG1184",1,14,7,33,0,0
"COG1185",1567,939,1450,1050,1527,1762
"COG1186",1012,530,730,574,757,793
"COG1187",414,420,464,256,411,444
"COG1188",28,97,45,16,22,31
"COG1189",290,104,108,114,51,106
"COG1190",680,471,646,484,592,668
"COG1191",49,84,54,77,26,92
"COG1192",714,1016,777,658,811,799
"COG1193",840,122,269,171,150,172
"COG1194",586,355,755,419,946,605
"COG1195",547,359,442,308,498,449
"COG1196",2307,953,1713,1644,1701,1747
"COG1197",1651,1096,1419,1112,1226,1250
"COG1198",1799,826,1384,1066,1633,1258
"COG1199",460,539,333,543,288,285
"COG1200",1570,751,1402,901,1534,1222
"COG1201",1054,784,378,1007,435,345
"COG1202",0,0,0,1,0,0
"COG1203",1,71,5,12,8,2
"COG1204",43,278,108,556,136,72
"COG1205",17,135,18,50,10,27
"COG1206",332,109,151,81,46,140
"COG1207",789,433,629,355,675,762
"COG1208",1082,601,1003,1180,1059,704
"COG1209",344,386,458,486,478,346
"COG1210",186,188,160,307,374,287
"COG1211",570,293,541,379,644,448
"COG1212",445,264,608,367,623,510
"COG1213",64,209,86,510,170,66
"COG1214",233,209,215,255,205,205
"COG1215",440,702,264,548,174,190
"COG1216",386,673,562,810,701,301
"COG1217",1146,764,1238,840,942,1568
"COG1218",534,245,414,311,479,427
"COG1219",1040,554,935,605,855,995
"COG1220",508,413,526,512,670,543
"COG1221",20,172,29,22,4,35
"COG1222",15,25,45,41,66,27
"COG1223",0,1,2,0,1,1
"COG1224",0,0,7,0,0,0
"COG1225",565,423,419,648,583,494
"COG1226",601,1146,600,721,474,670
"COG1227",9,14,19,2,7,28
"COG1228",499,1601,1178,1848,1248,934
"COG1229",26,5,26,29,39,39
"COG1230",37,830,77,184,40,95
"COG1231",17,157,152,233,74,29
"COG1232",114,193,211,162,149,58
"COG1233",2024,659,1609,783,1566,1266
"COG1234",534,373,479,514,463,536
"COG1235",323,345,472,330,488,321
"COG1236",388,448,152,434,120,161
"COG1237",20,13,22,41,33,71
"COG1238",231,272,285,236,400,285
"COG1239",711,122,308,228,126,257
"COG1240",284,22,101,32,17,48
"COG1241",34,185,112,535,125,71
"COG1242",7,24,12,39,2,7
"COG1243",17,94,78,228,46,17
"COG1244",15,18,40,49,76,22
"COG1245",13,135,59,368,90,53
"COG1246",18,139,37,69,5,46
"COG1247",24,85,25,65,30,28
"COG1249",2022,2021,1593,1531,1505,1647
"COG1250",860,1266,1050,2016,2061,1683
"COG1251",10,332,25,13,2,25
"COG1252",1109,374,505,201,184,440
"COG1253",811,747,729,743,600,556
"COG1254",11,64,13,140,26,22
"COG1255",0,0,0,0,0,0
"COG1256",149,261,141,153,54,173
"COG1257",72,239,175,253,221,109
"COG1258",19,100,47,305,87,35
"COG1259",46,66,133,113,110,75
"COG1260",87,221,149,435,108,107
"COG1261",27,96,16,64,3,18
"COG1262",331,901,596,1203,514,507
"COG1263",0,2,1,0,0,2
"COG1264",1,1,0,1,0,4
"COG1266",404,108,213,135,171,147
"COG1267",170,101,166,145,225,145
"COG1268",286,81,264,152,280,244
"COG1269",26,174,60,534,106,47
"COG1270",295,175,81,271,15,70
"COG1271",6,379,43,56,9,22
"COG1272",13,126,112,77,69,51
"COG1273",1,55,1,3,0,1
"COG1274",16,79,44,83,18,46
"COG1275",0,26,3,3,0,2
"COG1276",10,63,10,3,2,15
"COG1277",94,211,96,318,85,121
"COG1278",205,388,293,319,268,313
"COG1279",151,90,173,58,260,68
"COG1280",536,588,677,497,811,629
"COG1281",310,144,117,13,39,141
"COG1282",1196,463,834,624,1035,1074
"COG1283",79,297,197,208,246,39
"COG1284",5,72,9,50,0,7
"COG1285",6,52,0,12,4,4
"COG1286",45,83,44,23,27,83
"COG1287",63,120,195,472,288,121
"COG1288",1,43,4,22,3,1
"COG1289",7,71,4,12,8,4
"COG1290",1022,510,783,674,936,1181
"COG1291",97,344,102,273,115,95
"COG1292",153,773,304,255,316,408
"COG1293",454,165,208,530,133,134
"COG1294",11,231,32,15,8,15
"COG1295",213,351,111,155,73,127
"COG1296",150,112,146,56,181,137
"COG1297",41,133,99,196,245,68
"COG1298",167,384,140,189,56,180
"COG1299",0,23,10,1,8,1
"COG1300",2,64,4,2,2,4
"COG1301",241,358,347,286,456,441
"COG1302",0,0,0,1,0,0
"COG1303",7,39,11,171,18,11
"COG1304",961,570,920,606,1084,1167
"COG1305",405,821,127,242,146,231
"COG1306",37,6,91,14,77,72
"COG1307",5,57,23,105,54,13
"COG1308",1,22,3,83,4,7
"COG1309",258,1495,381,287,307,426
"COG1310",47,72,55,190,27,35
"COG1311",14,37,64,63,62,32
"COG1312",50,96,67,144,85,116
"COG1313",0,2,0,3,0,0
"COG1314",15,38,25,8,9,26
"COG1315",12,102,21,47,3,17
"COG1316",61,119,105,36,65,89
"COG1317",5,120,6,115,7,10
"COG1319",218,523,201,713,179,235
"COG1320",11,49,11,14,2,23
"COG1321",100,188,185,360,170,135
"COG1322",422,316,514,550,905,768
"COG1324",86,60,69,142,65,47
"COG1325",0,40,0,117,0,2
"COG1326",8,4,10,15,28,4
"COG1327",293,142,246,155,259,331
"COG1328",0,130,2,289,8,18
"COG1329",275,111,265,140,359,219
"COG1330",832,365,186,256,29,202
"COG1331",267,641,318,1206,525,242
"COG1333",250,68,80,2,18,59
"COG1334",1,30,3,1,0,2
"COG1335",232,488,184,382,74,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",73,168,67,79,25,92
"COG1339",10,51,15,170,19,8
"COG1340",10,12,26,26,62,22
"COG1341",0,0,1,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",514,872,429,926,179,515
"COG1345",131,253,89,243,36,120
"COG1346",5,94,10,11,5,13
"COG1347",63,56,101,44,175,169
"COG1348",308,13,124,3,33,107
"COG1349",20,345,78,30,13,44
"COG1350",109,99,162,250,224,192
"COG1351",552,310,1069,761,525,608
"COG1352",9,192,15,52,21,36
"COG1353",0,2,0,2,0,1
"COG1354",595,329,465,513,573,474
"COG1355",3,44,1,110,3,5
"COG1356",0,0,0,0,0,0
"COG1357",722,568,405,892,241,367
"COG1358",6,11,23,49,19,8
"COG1359",31,67,29,87,32,61
"COG1360",232,423,282,307,253,298
"COG1361",0,77,1,304,2,4
"COG1362",23,57,24,41,16,49
"COG1363",89,130,164,122,97,89
"COG1364",545,228,378,480,606,530
"COG1366",36,61,37,47,10,38
"COG1368",71,330,103,288,113,41
"COG1369",0,0,2,0,0,0
"COG1370",18,46,42,145,91,22
"COG1371",3,27,2,106,3,2
"COG1372",780,48,486,49,179,445
"COG1373",7,75,7,22,1,16
"COG1374",0,0,1,0,0,0
"COG1376",38,324,84,49,26,50
"COG1377",74,108,68,107,27,100
"COG1378",13,64,31,177,74,25
"COG1379",0,19,0,22,0,0
"COG1380",1,22,5,6,0,5
"COG1381",501,257,323,281,370,275
"COG1382",0,0,1,0,0,0
"COG1383",0,2,3,4,6,2
"COG1384",664,312,620,567,878,559
"COG1385",656,299,532,363,557,471
"COG1386",458,264,358,415,467,414
"COG1387",29,57,47,163,52,55
"COG1388",46,93,78,46,71,58
"COG1389",24,77,87,298,109,63
"COG1390",5,30,10,90,24,15
"COG1391",123,614,144,264,71,186
"COG1392",33,111,67,229,64,35
"COG1393",101,213,103,155,56,91
"COG1394",12,73,17,198,32,22
"COG1395",0,0,0,1,0,0
"COG1396",379,575,403,262,527,394
"COG1397",9,60,18,53,12,29
"COG1398",297,157,291,118,113,242
"COG1399",26,86,30,103,26,34
"COG1400",1,2,0,3,0,1
"COG1401",41,144,43,54,27,32
"COG1402",225,266,102,292,85,143
"COG1403",469,216,353,232,431,475
"COG1404",619,1490,1674,1962,1950,1487
"COG1405",35,219,203,725,159,95
"COG1406",1,21,3,3,4,2
"COG1407",199,123,48,154,45,51
"COG1408",68,145,103,65,109,88
"COG1409",200,579,376,618,342,363
"COG1410",1327,845,540,980,445,512
"COG1411",14,5,8,14,16,6
"COG1412",2,2,4,3,0,2
"COG1413",204,141,251,267,69,228
"COG1414",79,519,169,131,98,150
"COG1415",1,14,3,20,3,1
"COG1416",1,13,4,2,0,8
"COG1418",24,122,66,90,19,32
"COG1419",14,99,25,96,17,55
"COG1420",98,226,137,237,107,143
"COG1422",3,45,14,148,27,19
"COG1426",36,134,39,124,63,51
"COG1427",9,18,17,89,35,15
"COG1428",106,91,236,141,254,175
"COG1429",2397,253,617,259,117,601
"COG1430",108,78,109,127,77,130
"COG1431",1,10,1,3,4,1
"COG1432",15,277,40,160,33,56
"COG1433",0,0,0,3,0,0
"COG1434",108,115,89,106,89,118
"COG1435",78,126,182,138,193,221
"COG1436",4,3,12,30,10,4
"COG1437",0,2,0,10,2,3
"COG1438",22,19,41,19,36,35
"COG1439",2,33,19,131,19,3
"COG1441",5,23,12,49,7,5
"COG1442",43,23,70,3,49,44
"COG1443",22,63,66,140,44,44
"COG1444",2,138,28,31,1,7
"COG1445",1,17,4,1,4,1
"COG1446",84,216,218,290,226,127
"COG1448",50,140,104,28,49,121
"COG1449",106,11,188,8,129,109
"COG1450",231,374,276,315,254,462
"COG1451",53,158,75,114,53,56
"COG1452",700,524,682,461,916,778
"COG1453",730,25,115,47,16,125
"COG1454",657,710,698,996,858,913
"COG1455",0,0,1,0,0,3
"COG1456",0,11,0,7,0,0
"COG1457",7,80,7,31,1,11
"COG1459",384,474,304,421,411,434
"COG1460",0,4,1,2,0,4
"COG1461",8,82,67,142,75,30
"COG1462",51,102,205,63,49,168
"COG1463",210,220,87,37,45,82
"COG1464",0,49,0,2,0,0
"COG1465",10,82,33,258,55,17
"COG1466",611,377,551,474,660,348
"COG1467",15,127,34,376,50,19
"COG1468",0,2,1,0,0,0
"COG1469",30,84,82,45,44,63
"COG1470",1,5,9,1,2,3
"COG1471",8,49,18,134,36,12
"COG1472",860,1017,1245,829,1452,1296
"COG1473",832,719,989,991,811,1029
"COG1474",30,75,86,267,129,57
"COG1475",584,909,663,462,806,662
"COG1476",21,42,54,31,30,30
"COG1477",177,311,251,237,265,238
"COG1478",46,185,125,484,89,108
"COG1479",26,273,52,44,42,18
"COG1480",426,84,324,180,279,289
"COG1481",1,31,0,0,0,1
"COG1482",14,91,26,36,22,25
"COG1483",8,41,6,22,1,5
"COG1484",25,478,21,182,24,46
"COG1485",407,211,368,88,514,363
"COG1486",128,55,123,88,131,190
"COG1487",2,27,1,6,0,4
"COG1488",108,159,81,110,65,236
"COG1489",333,163,236,184,251,186
"COG1490",96,119,168,84,80,71
"COG1491",8,46,14,133,24,24
"COG1492",421,178,114,245,26,107
"COG1493",13,12,22,13,6,16
"COG1494",490,181,356,195,409,354
"COG1495",117,111,107,61,157,147
"COG1496",471,203,326,145,285,180
"COG1497",0,0,0,0,0,0
"COG1498",11,74,28,253,64,22
"COG1499",9,16,40,40,39,18
"COG1500",8,46,28,157,42,14
"COG1501",19,242,54,55,31,28
"COG1502",43,538,106,95,37,68
"COG1503",14,89,44,189,55,24
"COG1505",167,347,239,241,329,409
"COG1506",1078,1790,1299,1400,1392,1023
"COG1507",8,13,30,7,35,40
"COG1508",279,409,415,371,403,327
"COG1509",12,227,34,391,18,76
"COG1510",7,40,9,5,7,10
"COG1511",3,40,1,0,0,5
"COG1512",5,50,24,19,8,8
"COG1513",14,38,13,3,1,21
"COG1514",10,168,13,189,27,23
"COG1515",2,20,7,12,9,0
"COG1516",17,55,12,38,3,14
"COG1518",1,29,4,3,0,4
"COG1519",574,400,710,512,918,576
"COG1520",500,548,606,731,679,622
"COG1521",430,260,423,264,415,270
"COG1522",142,872,288,1139,295,250
"COG1523",535,419,185,128,47,174
"COG1524",214,363,367,473,303,247
"COG1525",194,221,294,168,225,251
"COG1526",171,209,282,297,219,194
"COG1527",18,101,31,296,50,36
"COG1528",136,13,70,9,8,34
"COG1529",964,2698,892,3683,674,1173
"COG1530",1187,908,1212,875,1332,1204
"COG1533",71,230,83,215,80,38
"COG1534",5,35,14,14,3,15
"COG1535",0,13,0,6,0,1
"COG1536",112,250,124,267,130,136
"COG1537",11,80,36,325,57,27
"COG1538",849,1069,740,701,1245,1227
"COG1539",258,152,248,195,289,211
"COG1540",195,211,270,315,363,263
"COG1541",111,284,110,372,42,133
"COG1543",325,0,95,0,12,72
"COG1544",202,111,70,31,19,63
"COG1545",72,161,62,130,53,62
"COG1546",558,321,453,260,294,224
"COG1547",72,7,48,37,23,20
"COG1548",15,3,4,13,28,17
"COG1549",13,12,38,47,86,32
"COG1550",0,6,0,19,0,0
"COG1551",10,19,9,41,14,27
"COG1552",0,0,4,4,1,1
"COG1553",5,39,4,14,10,20
"COG1554",25,71,31,9,35,12
"COG1555",5,55,12,30,4,20
"COG1556",1,54,5,62,0,1
"COG1558",39,82,30,45,13,53
"COG1559",236,306,335,273,331,271
"COG1560",561,373,649,537,781,618
"COG1561",104,194,201,185,246,163
"COG1562",647,210,578,217,593,360
"COG1563",1,0,5,0,0,4
"COG1564",52,62,91,104,127,54
"COG1565",713,207,506,343,593,348
"COG1566",58,295,21,42,16,54
"COG1568",1,9,0,12,0,0
"COG1569",0,4,1,2,0,0
"COG1570",331,442,366,432,400,503
"COG1571",14,85,31,299,50,27
"COG1572",12,14,21,25,31,36
"COG1573",605,465,538,611,650,504
"COG1574",164,665,431,634,247,224
"COG1575",369,178,346,360,277,249
"COG1576",184,100,132,70,144,135
"COG1577",16,85,25,201,53,17
"COG1578",0,5,0,5,0,0
"COG1579",20,82,69,151,67,19
"COG1580",1,93,10,28,4,14
"COG1581",1,33,2,120,5,7
"COG1582",0,2,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",4,30,6,7,0,2
"COG1586",314,63,283,108,310,228
"COG1587",527,332,334,474,346,281
"COG1588",0,2,0,3,1,0
"COG1589",202,167,126,113,93,119
"COG1590",3,4,3,3,0,7
"COG1591",0,0,2,0,0,0
"COG1592",59,57,100,92,61,132
"COG1593",1038,1213,920,871,1319,1369
"COG1594",10,34,81,81,41,13
"COG1595",286,1078,455,376,372,417
"COG1596",335,403,330,178,433,327
"COG1597",93,336,210,263,209,267
"COG1598",0,9,0,4,0,1
"COG1599",23,113,53,401,80,50
"COG1600",369,491,406,603,300,288
"COG1601",8,40,17,93,27,9
"COG1602",0,74,6,254,5,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",128,224,162,139,164,218
"COG1606",187,49,75,135,30,92
"COG1607",27,197,96,127,105,61
"COG1608",4,31,22,138,39,13
"COG1609",167,1218,318,239,207,413
"COG1610",152,131,188,194,397,293
"COG1611",352,454,260,431,265,295
"COG1612",802,382,631,530,736,625
"COG1613",0,13,0,1,1,0
"COG1615",116,390,310,690,178,294
"COG1617",0,0,0,0,0,0
"COG1618",10,8,19,24,29,20
"COG1619",243,88,104,82,61,100
"COG1620",31,172,10,68,8,31
"COG1621",40,129,48,75,10,63
"COG1622",795,634,911,603,861,1044
"COG1623",48,0,84,0,65,74
"COG1624",151,44,81,143,131,72
"COG1625",388,48,126,82,22,76
"COG1626",10,145,14,139,12,12
"COG1628",0,41,0,109,0,0
"COG1629",3800,9796,4993,2258,3927,6103
"COG1630",0,52,0,162,0,3
"COG1631",2,27,11,84,8,6
"COG1632",5,40,30,112,24,19
"COG1633",5,18,5,4,9,25
"COG1634",2,58,18,179,37,16
"COG1635",0,53,0,134,5,4
"COG1636",41,19,33,24,60,96
"COG1637",3,36,12,20,9,4
"COG1638",759,1002,621,525,986,866
"COG1639",25,330,45,27,10,29
"COG1640",419,134,232,32,145,189
"COG1641",240,95,89,237,41,91
"COG1643",107,675,291,105,50,243
"COG1644",6,14,25,74,24,4
"COG1645",0,0,0,0,0,0
"COG1646",27,59,53,214,66,26
"COG1647",4,44,10,66,13,8
"COG1648",33,237,20,206,41,50
"COG1649",12,82,59,167,90,30
"COG1650",9,62,33,219,51,20
"COG1651",389,657,345,507,465,420
"COG1652",55,214,50,25,25,55
"COG1653",1444,1379,1249,993,1425,2005
"COG1654",23,158,30,209,24,65
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,11,0,0
"COG1657",22,52,8,107,4,33
"COG1658",1,11,1,40,3,2
"COG1659",0,0,0,0,0,1
"COG1660",90,148,113,44,78,118
"COG1661",119,10,48,36,45,41
