"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG0722",401,148,344,234,175,250
"COG0723",485,440,415,458,419,427
"COG0724",155,207,175,199,262,231
"COG0725",43,58,45,40,45,38
"COG0726",520,886,611,715,811,686
"COG0727",23,26,63,40,24,44
"COG0728",872,904,1117,613,576,699
"COG0729",28,23,8,27,12,7
"COG0730",1135,1019,1228,1077,1084,1200
"COG0731",26,145,33,103,146,63
"COG0732",30,35,28,42,23,22
"COG0733",489,366,538,452,409,398
"COG0735",663,685,825,650,687,719
"COG0736",134,177,155,154,220,174
"COG0737",248,187,129,282,293,248
"COG0738",59,52,47,67,70,69
"COG0739",1461,1620,1460,1694,1686,1576
"COG0740",764,601,779,623,633,738
"COG0741",1039,1116,1032,957,1112,998
"COG0742",267,397,386,351,339,371
"COG0743",516,608,694,579,537,606
"COG0744",374,286,582,353,314,375
"COG0745",1681,1782,1776,1363,1595,1913
"COG0746",141,222,141,203,213,181
"COG0747",1526,1217,1344,1505,1315,1279
"COG0748",33,43,67,125,44,62
"COG0749",3293,1992,2708,2104,2040,2385
"COG0750",890,1071,887,921,1085,940
"COG0751",577,799,1112,685,704,843
"COG0752",357,352,448,342,320,358
"COG0753",15,2,1,22,2,4
"COG0754",8,5,8,9,3,1
"COG0755",597,715,764,748,751,784
"COG0756",166,192,167,300,312,281
"COG0757",263,331,348,257,287,302
"COG0758",80,47,18,27,37,33
"COG0759",104,137,179,121,108,158
"COG0760",1109,1006,776,868,982,927
"COG0761",759,598,738,612,556,730
"COG0762",173,188,217,178,206,188
"COG0763",464,548,693,540,616,653
"COG0764",631,662,597,562,665,605
"COG0765",807,906,852,1235,1074,941
"COG0766",937,856,1032,904,842,1030
"COG0767",153,131,215,147,125,178
"COG0768",2393,2233,2612,2301,2344,2477
"COG0769",843,1049,1329,970,1084,1206
"COG0770",559,469,616,559,541,577
"COG0771",606,720,1004,672,713,887
"COG0772",1314,1470,1691,1418,1496,1591
"COG0773",1090,1009,1091,932,1043,1149
"COG0774",618,639,687,600,613,694
"COG0775",168,108,97,185,151,147
"COG0776",453,457,417,413,392,409
"COG0777",587,564,700,543,580,627
"COG0778",711,658,529,689,735,552
"COG0779",173,107,156,146,118,181
"COG0780",135,143,152,141,111,159
"COG0781",210,242,318,268,243,283
"COG0782",377,333,290,288,316,285
"COG0783",7,6,8,15,11,4
"COG0784",630,305,189,512,219,201
"COG0785",221,371,381,290,308,322
"COG0786",52,22,184,78,20,140
"COG0787",501,296,495,385,331,441
"COG0788",150,140,225,108,103,144
"COG0789",339,358,269,375,333,296
"COG0790",259,346,219,294,308,244
"COG0791",181,335,387,297,302,413
"COG0792",23,7,9,3,2,4
"COG0793",1274,1245,1425,1181,1178,1421
"COG0794",539,496,502,489,598,583
"COG0795",773,1065,1061,977,973,1151
"COG0796",65,154,165,107,131,155
"COG0797",81,114,82,81,106,100
"COG0798",84,69,19,27,43,57
"COG0799",288,251,245,225,256,251
"COG0800",111,81,196,79,97,135
"COG0801",277,285,337,311,362,342
"COG0802",229,275,338,281,304,312
"COG0803",220,322,514,261,312,374
"COG0804",284,233,531,137,200,314
"COG0805",529,633,650,364,415,429
"COG0806",195,136,193,147,142,187
"COG0807",962,793,975,769,857,896
"COG0809",435,369,484,470,380,439
"COG0810",360,164,159,151,171,162
"COG0811",1117,734,719,625,700,753
"COG0812",469,544,663,509,623,603
"COG0813",43,26,22,52,30,25
"COG0814",4,49,3,18,41,19
"COG0815",833,947,1038,891,865,1017
"COG0816",269,246,354,264,294,293
"COG0817",126,143,135,139,120,148
"COG0818",60,19,30,41,24,52
"COG0819",30,41,121,42,19,50
"COG0820",487,468,474,393,441,508
"COG0821",882,743,874,796,732,841
"COG0822",312,234,217,244,222,230
"COG0823",920,1109,847,1097,1002,893
"COG0824",561,450,702,576,542,594
"COG0825",641,700,772,610,636,703
"COG0826",57,69,34,62,83,47
"COG0827",10,26,18,68,38,26
"COG0828",109,92,120,103,113,102
"COG0829",121,146,216,80,142,187
"COG0830",106,131,184,55,109,150
"COG0831",68,65,73,24,64,68
"COG0832",49,61,93,35,51,63
"COG0833",1,0,0,1,0,0
"COG0834",1358,1007,1053,1402,1102,1136
"COG0835",45,13,11,39,24,16
"COG0836",293,510,507,380,413,410
"COG0837",231,114,263,120,142,206
"COG0838",200,261,247,301,279,248
"COG0839",325,348,357,341,347,366
"COG0840",359,122,62,347,83,87
"COG0841",3409,2618,2394,2395,2663,2456
"COG0842",708,755,709,759,716,684
"COG0843",1859,1562,1489,1814,1704,1620
"COG0845",1613,1145,1340,1143,1111,1235
"COG0846",181,189,140,138,181,117
"COG0847",563,547,570,574,645,692
"COG0848",341,286,279,244,242,240
"COG0849",546,572,441,479,530,494
"COG0850",31,22,80,32,16,62
"COG0851",22,7,58,16,12,36
"COG0852",324,434,369,447,399,419
"COG0853",57,23,30,28,61,43
"COG0854",403,373,482,329,372,443
"COG0855",1064,834,523,296,702,765
"COG0856",15,39,22,47,47,27
"COG0857",102,46,199,64,38,140
"COG0858",224,213,219,221,255,253
"COG0859",694,1091,907,919,1051,1020
"COG0860",303,321,370,324,320,332
"COG0861",333,389,495,208,264,326
"COG0863",667,691,1260,1858,800,1025
"COG0864",5,31,0,13,9,3
"COG1001",90,181,21,84,129,71
"COG1002",49,143,86,219,201,112
"COG1003",1474,1152,2010,1325,1334,1767
"COG1004",928,906,1131,1285,942,1036
"COG1005",702,866,822,897,798,765
"COG1006",34,11,25,16,14,17
"COG1007",823,1050,1071,1221,1083,1026
"COG1008",1070,1139,1391,1346,1182,1204
"COG1009",1255,1462,1420,1635,1403,1383
"COG1010",105,131,244,123,71,176
"COG1011",821,910,805,811,842,763
"COG1012",5911,5179,4746,6153,5747,5372
"COG1013",162,254,114,369,372,246
"COG1014",591,766,376,672,646,518
"COG1015",90,41,70,90,60,79
"COG1017",3,2,0,3,1,0
"COG1018",202,227,99,168,176,104
"COG1019",22,61,19,37,58,21
"COG1020",43,171,37,130,140,88
"COG1021",3,9,1,4,3,4
"COG1022",662,906,1000,1702,1322,1379
"COG1023",12,11,11,22,16,10
"COG1024",4047,3799,2960,3710,3850,3315
"COG1025",72,47,56,121,82,51
"COG1026",354,121,155,137,131,167
"COG1027",10,90,0,23,37,8
"COG1028",8917,8211,7649,7544,8248,7772
"COG1029",42,21,21,15,25,33
"COG1030",54,113,60,114,100,65
"COG1031",18,76,27,79,134,62
"COG1032",603,1125,541,901,843,690
"COG1033",1915,2067,1635,2190,2239,1955
"COG1034",890,941,875,859,865,905
"COG1035",33,62,39,101,61,62
"COG1036",7,4,2,4,7,7
"COG1038",319,183,200,146,184,213
"COG1039",7,9,2,3,7,12
"COG1040",36,8,6,13,8,10
"COG1041",27,65,40,112,101,68
"COG1042",277,606,190,289,396,265
"COG1043",498,425,495,450,440,475
"COG1044",577,607,741,542,532,614
"COG1045",413,293,368,258,274,334
"COG1047",77,147,62,137,146,76
"COG1048",1440,1582,1245,1579,1524,1390
"COG1049",868,422,906,531,437,712
"COG1051",175,132,127,210,184,156
"COG1052",983,700,790,501,706,688
"COG1053",2604,2532,2090,2466,2536,2281
"COG1054",534,594,665,689,692,701
"COG1055",246,391,202,384,457,334
"COG1056",5,68,16,43,52,28
"COG1057",286,383,393,317,294,382
"COG1058",474,482,603,508,431,545
"COG1059",3,2,2,1,4,1
"COG1060",378,691,326,589,605,353
"COG1061",873,342,1117,1571,572,883
"COG1062",341,340,234,390,294,256
"COG1063",700,674,488,674,609,545
"COG1064",363,332,238,158,195,136
"COG1066",233,200,355,266,237,349
"COG1067",50,129,65,196,154,84
"COG1069",21,35,21,16,36,30
"COG1070",495,328,528,275,345,436
"COG1071",758,1054,828,1211,1184,979
"COG1072",31,38,13,30,38,38
"COG1073",650,662,596,613,672,704
"COG1074",493,629,931,784,905,864
"COG1075",54,129,168,166,101,104
"COG1076",199,247,157,185,187,188
"COG1077",922,706,786,783,725,874
"COG1078",143,234,245,246,226,274
"COG1079",379,298,369,418,319,350
"COG1080",212,114,127,194,152,155
"COG1082",701,584,542,369,482,505
"COG1083",183,370,284,266,357,319
"COG1084",25,85,37,81,125,49
"COG1085",88,134,37,54,91,65
"COG1086",377,591,539,276,382,328
"COG1087",317,278,354,253,310,327
"COG1088",338,567,590,765,532,582
"COG1089",431,616,765,857,621,765
"COG1090",225,214,317,311,295,330
"COG1091",271,324,281,329,327,331
"COG1092",110,47,49,60,49,56
"COG1093",24,107,23,79,92,46
"COG1094",20,97,19,70,108,41
"COG1095",14,97,17,68,89,43
"COG1096",5,44,16,46,31,24
"COG1097",13,78,7,56,94,36
"COG1098",0,0,0,1,0,0
"COG1099",12,16,4,1,8,11
"COG1100",246,335,703,376,351,499
"COG1101",1,2,5,1,3,3
"COG1102",13,68,24,42,47,25
"COG1104",686,495,818,429,323,423
"COG1105",3,1,0,1,1,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",420,569,754,357,535,663
"COG1109",2082,2100,2166,2019,2070,2094
"COG1111",46,208,43,164,240,88
"COG1112",189,491,281,658,542,398
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",568,566,377,517,524,526
"COG1116",215,238,217,162,183,139
"COG1117",610,560,329,93,539,574
"COG1118",15,8,3,32,9,8
"COG1119",53,68,156,80,48,93
"COG1120",37,68,58,127,39,61
"COG1121",365,499,768,349,502,622
"COG1122",165,123,319,260,99,229
"COG1123",862,664,1071,727,746,847
"COG1124",0,0,0,2,0,0
"COG1125",20,9,8,2,6,4
"COG1126",538,524,445,593,543,532
"COG1127",139,134,242,156,152,194
"COG1129",687,557,499,414,474,464
"COG1131",1292,1796,1382,1687,1734,1542
"COG1132",3000,2997,3808,3524,3157,3401
"COG1133",326,268,316,267,323,303
"COG1134",82,73,67,102,50,69
"COG1135",7,25,4,8,20,12
"COG1136",918,960,969,1007,966,956
"COG1137",458,507,582,463,484,507
"COG1138",1019,1298,1183,1281,1305,1198
"COG1139",10,24,3,14,8,5
"COG1140",8,14,3,15,15,5
"COG1141",28,20,75,24,21,46
"COG1142",68,60,182,57,46,108
"COG1143",347,347,438,434,311,369
"COG1144",0,0,0,0,0,0
"COG1145",87,90,93,69,81,88
"COG1146",445,445,312,343,356,344
"COG1148",3,14,2,30,8,6
"COG1150",1,8,2,2,8,3
"COG1151",0,1,0,0,0,0
"COG1153",2,4,1,2,3,4
"COG1154",1442,1046,1318,1027,1104,1199
"COG1155",50,216,50,211,225,101
"COG1156",28,180,42,155,197,66
"COG1157",94,61,100,70,58,46
"COG1158",1077,895,798,941,933,968
"COG1159",305,237,385,241,278,367
"COG1160",652,543,713,552,567,568
"COG1161",62,99,79,117,112,137
"COG1162",162,129,231,190,159,190
"COG1163",25,155,46,102,146,71
"COG1164",262,466,228,330,394,280
"COG1165",163,147,367,202,158,268
"COG1166",163,113,499,193,68,245
"COG1167",234,116,124,153,162,160
"COG1168",116,98,64,64,68,73
"COG1169",95,117,415,164,137,178
"COG1171",1052,909,987,918,1012,985
"COG1172",857,652,651,294,397,406
"COG1173",1020,931,871,826,880,808
"COG1174",28,4,13,4,4,9
"COG1175",1188,1094,1346,877,1042,1136
"COG1176",638,643,534,642,582,607
"COG1177",579,485,449,334,286,351
"COG1178",965,1180,1487,1373,1240,1460
"COG1179",12,16,7,14,12,23
"COG1180",8,24,2,13,19,6
"COG1181",552,598,698,551,580,681
"COG1182",70,81,110,81,83,118
"COG1183",357,426,395,416,442,426
"COG1184",0,14,4,7,15,10
"COG1185",1880,1397,1498,1441,1410,1452
"COG1186",504,464,625,795,667,754
"COG1187",457,353,360,374,376,406
"COG1188",48,21,25,23,22,24
"COG1189",106,112,249,128,85,125
"COG1190",717,499,528,618,542,643
"COG1191",99,54,61,40,44,41
"COG1192",839,810,718,820,818,824
"COG1193",172,135,616,238,173,347
"COG1194",626,676,658,679,661,712
"COG1195",447,380,487,373,403,470
"COG1196",1659,1933,2148,1735,1854,1797
"COG1197",1227,1177,1484,1067,1103,1327
"COG1198",896,917,1065,1377,1367,1558
"COG1199",297,544,494,518,509,436
"COG1200",1203,1299,1453,1281,1194,1368
"COG1201",346,722,905,607,842,585
"COG1202",0,2,0,0,0,0
"COG1203",5,2,1,9,2,3
"COG1204",62,446,78,321,383,192
"COG1205",31,50,25,41,68,32
"COG1206",146,91,294,109,71,175
"COG1207",838,554,748,602,520,655
"COG1208",680,1048,1070,1131,1009,1029
"COG1209",350,467,372,435,442,419
"COG1210",312,349,305,228,268,266
"COG1211",414,484,588,473,476,548
"COG1212",563,577,496,526,529,544
"COG1213",58,199,112,171,188,159
"COG1214",207,223,235,262,207,251
"COG1215",180,264,359,245,232,262
"COG1216",288,633,435,524,608,499
"COG1217",1550,581,972,898,698,1061
"COG1218",306,366,338,442,546,467
"COG1219",946,827,1059,872,842,890
"COG1220",414,396,380,570,540,546
"COG1221",34,16,4,19,9,8
"COG1222",38,133,38,118,164,95
"COG1223",0,9,1,8,10,10
"COG1224",0,23,3,19,15,11
"COG1225",487,560,590,498,600,545
"COG1226",676,641,623,690,712,614
"COG1227",25,16,7,6,25,26
"COG1228",671,788,426,1134,1256,911
"COG1229",37,26,24,23,28,43
"COG1230",70,60,19,112,38,37
"COG1231",43,114,49,204,156,76
"COG1232",76,185,129,274,149,169
"COG1233",1319,1569,1959,1529,1664,1837
"COG1234",504,482,447,504,526,511
"COG1235",345,439,435,409,530,385
"COG1236",183,358,367,219,350,236
"COG1237",67,14,23,9,34,20
"COG1238",323,341,265,295,314,299
"COG1239",256,177,564,257,197,410
"COG1240",54,39,244,55,42,48
"COG1241",43,245,60,256,402,197
"COG1242",5,17,9,20,12,6
"COG1243",37,141,28,125,102,51
"COG1244",27,60,50,108,107,52
"COG1245",53,245,58,222,205,101
"COG1246",36,31,19,25,23,23
"COG1247",25,52,24,59,37,42
"COG1249",1685,1494,1887,1713,1545,1665
"COG1250",1645,1889,1477,1993,1952,1697
"COG1251",22,25,3,25,9,10
"COG1252",427,372,888,378,314,449
"COG1253",549,687,762,765,591,689
"COG1254",19,53,15,26,37,31
"COG1255",0,0,0,0,0,0
"COG1256",196,82,147,81,66,82
"COG1257",101,265,126,256,297,199
"COG1258",32,179,69,171,198,68
"COG1259",61,93,61,87,86,90
"COG1260",139,177,79,175,143,104
"COG1261",22,12,14,26,10,6
"COG1262",543,631,352,436,564,540
"COG1263",3,0,0,0,0,0
"COG1264",5,0,0,0,0,0
"COG1266",127,134,313,219,187,313
"COG1267",140,214,162,161,219,161
"COG1268",214,252,297,253,238,263
"COG1269",61,270,65,239,236,115
"COG1270",79,126,220,79,50,142
"COG1271",17,9,4,26,2,5
"COG1272",77,30,23,75,52,45
"COG1273",5,0,1,0,0,0
"COG1274",36,70,15,65,48,41
"COG1275",1,0,0,3,0,0
"COG1276",15,2,6,6,5,2
"COG1277",128,124,106,100,112,92
"COG1278",331,284,205,327,282,258
"COG1279",98,193,161,184,200,183
"COG1280",599,716,625,753,740,681
"COG1281",105,40,225,77,74,153
"COG1282",1106,859,1121,889,944,931
"COG1283",37,167,102,278,125,80
"COG1284",4,7,10,19,2,3
"COG1285",1,1,2,1,4,1
"COG1286",71,35,42,26,28,61
"COG1287",121,535,190,434,718,266
"COG1288",3,4,2,3,3,1
"COG1289",3,2,2,11,2,3
"COG1290",1121,953,913,899,946,1006
"COG1291",97,142,130,168,102,87
"COG1292",426,242,137,212,287,258
"COG1293",158,342,377,304,339,316
"COG1294",18,7,6,13,2,3
"COG1295",114,86,168,95,80,135
"COG1296",161,142,134,85,112,92
"COG1297",65,188,107,248,167,129
"COG1298",197,104,150,114,89,105
"COG1299",3,4,3,8,1,5
"COG1300",1,8,0,5,1,0
"COG1301",450,312,235,314,334,340
"COG1302",0,0,0,0,0,1
"COG1303",6,65,17,51,71,33
"COG1304",1181,994,984,956,1009,952
"COG1305",242,201,351,143,172,232
"COG1306",65,63,73,98,35,51
"COG1307",16,74,20,35,46,17
"COG1308",2,38,1,12,18,7
"COG1309",385,268,211,309,265,213
"COG1310",28,86,29,40,47,42
"COG1311",32,197,40,133,152,77
"COG1312",90,73,72,63,58,74
"COG1313",0,3,0,0,0,0
"COG1314",31,16,11,13,10,15
"COG1315",19,11,15,39,12,5
"COG1316",77,72,49,101,73,58
"COG1317",12,9,10,16,9,4
"COG1319",255,352,236,347,321,256
"COG1320",18,7,5,6,1,4
"COG1321",152,189,114,210,157,114
"COG1322",774,814,753,835,776,760
"COG1324",55,77,75,74,62,80
"COG1325",3,23,0,4,13,3
"COG1326",7,22,15,33,33,30
"COG1327",323,241,290,211,232,284
"COG1328",13,156,4,33,76,25
"COG1329",221,284,299,282,304,294
"COG1330",211,113,547,212,105,307
"COG1331",240,632,377,408,529,372
"COG1333",65,72,233,96,88,175
"COG1334",4,4,1,6,1,0
"COG1335",137,181,201,139,176,172
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",77,38,64,38,37,39
"COG1339",14,69,11,37,46,10
"COG1340",19,55,30,91,80,33
"COG1341",0,9,0,2,11,5
"COG1343",1,0,0,1,0,0
"COG1344",536,336,485,269,168,188
"COG1345",113,73,100,85,60,56
"COG1346",21,2,2,6,0,1
"COG1347",185,101,86,115,109,126
"COG1348",123,39,258,100,39,153
"COG1349",50,12,19,33,12,19
"COG1350",199,236,143,277,240,149
"COG1351",615,579,855,1084,527,662
"COG1352",30,24,15,43,19,23
"COG1353",0,0,1,0,0,0
"COG1354",470,497,565,486,473,479
"COG1355",2,11,4,6,8,6
"COG1356",0,0,0,0,0,0
"COG1357",392,509,618,506,384,495
"COG1358",9,57,13,39,60,34
"COG1359",51,49,21,49,27,29
"COG1360",296,256,232,242,224,219
"COG1361",6,91,1,12,42,10
"COG1362",34,34,16,37,38,28
"COG1363",72,143,85,97,172,129
"COG1364",512,672,751,620,560,692
"COG1366",19,14,32,44,19,41
"COG1368",43,79,64,123,83,73
"COG1369",0,0,0,0,3,2
"COG1370",32,142,52,123,157,90
"COG1371",5,42,2,18,30,12
"COG1372",410,109,633,233,142,420
"COG1373",17,1,3,12,4,1
"COG1374",0,6,0,2,4,5
"COG1376",73,56,34,27,51,63
"COG1377",118,68,93,53,49,54
"COG1378",23,103,34,62,112,54
"COG1379",0,0,0,0,0,0
"COG1380",7,0,1,3,0,0
"COG1381",292,331,406,275,316,355
"COG1382",0,0,0,0,0,1
"COG1383",6,12,2,9,12,6
"COG1384",533,848,759,699,775,722
"COG1385",469,474,626,499,474,545
"COG1386",406,466,454,397,433,455
"COG1387",59,101,47,65,123,87
"COG1388",59,52,50,39,49,58
"COG1389",60,224,95,219,270,140
"COG1390",11,68,12,54,81,39
"COG1391",121,54,68,97,60,98
"COG1392",43,40,48,113,45,45
"COG1393",86,117,88,95,118,101
"COG1394",22,93,16,58,83,33
"COG1395",0,0,0,0,0,0
"COG1396",369,445,378,352,366,405
"COG1397",41,17,14,27,21,15
"COG1398",217,145,281,222,152,220
"COG1399",42,53,28,46,39,19
"COG1400",0,5,1,2,4,3
"COG1401",45,27,28,60,30,27
"COG1402",132,184,216,127,122,156
"COG1403",462,354,534,373,363,407
"COG1404",1451,2500,1333,2815,3073,1804
"COG1405",60,453,81,263,396,217
"COG1406",0,1,1,2,0,0
"COG1407",41,46,115,27,56,84
"COG1408",75,102,73,37,54,61
"COG1409",430,446,236,262,382,315
"COG1410",498,787,1044,772,628,764
"COG1411",9,11,7,11,5,18
"COG1412",1,10,0,3,12,4
"COG1413",241,284,220,175,210,241
"COG1414",185,105,74,98,123,106
"COG1415",3,14,5,12,5,2
"COG1416",3,4,1,2,4,3
"COG1418",69,119,42,52,100,50
"COG1419",52,33,29,35,17,9
"COG1420",170,172,107,111,117,108
"COG1422",19,63,13,40,76,26
"COG1426",72,66,28,50,37,38
"COG1427",26,49,38,52,58,41
"COG1428",166,167,107,103,130,121
"COG1429",600,348,1784,505,398,941
"COG1430",118,111,210,132,85,132
"COG1431",1,5,0,2,2,1
"COG1432",57,36,15,32,34,23
"COG1433",0,0,0,0,0,0
"COG1434",127,104,95,71,79,80
"COG1435",219,178,159,239,212,192
"COG1436",6,18,4,22,21,10
"COG1437",3,2,3,0,0,2
"COG1438",38,17,22,18,15,27
"COG1439",16,73,19,40,57,22
"COG1441",1,29,13,26,28,24
"COG1442",46,40,46,63,51,43
"COG1443",48,86,35,91,89,62
"COG1444",13,25,0,21,23,17
"COG1445",1,0,0,3,2,9
"COG1446",109,152,136,186,246,220
"COG1448",116,57,62,63,63,58
"COG1449",79,64,85,130,121,131
"COG1450",448,304,206,206,241,216
"COG1451",74,46,63,68,42,54
"COG1452",727,738,688,630,742,747
"COG1453",114,79,517,85,60,231
"COG1454",910,926,658,667,843,784
"COG1455",3,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,5,3,26,5,5
"COG1459",357,394,372,374,340,277
"COG1460",3,2,0,2,2,1
"COG1461",24,99,37,89,70,42
"COG1462",178,25,49,54,28,73
"COG1463",81,71,185,60,67,123
"COG1464",2,0,0,2,0,0
"COG1465",15,119,13,78,91,52
"COG1466",366,583,563,540,559,625
"COG1467",29,163,33,118,135,88
"COG1468",1,0,0,1,0,0
"COG1469",69,31,25,23,45,45
"COG1470",4,8,2,13,4,3
"COG1471",30,96,18,66,75,29
"COG1472",1296,1060,911,1015,1226,1239
"COG1473",1040,712,824,936,859,890
"COG1474",54,251,53,242,299,145
"COG1475",595,703,627,721,645,625
"COG1476",27,28,18,44,45,28
"COG1477",274,194,174,206,203,218
"COG1478",108,191,77,113,134,86
"COG1479",25,61,38,95,44,34
"COG1480",284,219,357,327,252,372
"COG1481",4,0,1,0,0,0
"COG1482",22,18,19,23,26,22
"COG1483",4,4,10,6,1,3
"COG1484",51,51,15,74,30,25
"COG1485",374,311,405,233,331,405
"COG1486",177,183,139,91,92,103
"COG1487",3,1,1,2,1,1
"COG1488",198,98,89,90,89,91
"COG1489",179,237,335,228,211,292
"COG1490",111,115,82,112,122,114
"COG1491",9,55,20,41,62,36
"COG1492",109,143,296,111,105,166
"COG1493",22,16,23,14,26,15
"COG1494",337,401,468,410,413,465
"COG1495",138,160,110,146,125,134
"COG1496",262,384,428,241,233,247
"COG1497",0,0,0,0,0,0
"COG1498",30,184,29,126,134,72
"COG1499",11,53,29,81,93,52
"COG1500",17,90,23,77,96,39
"COG1501",27,64,23,45,60,51
"COG1502",63,82,34,108,87,64
"COG1503",32,153,39,114,152,55
"COG1505",410,195,170,179,227,239
"COG1506",1005,1085,993,976,1134,1112
"COG1507",36,18,29,50,21,26
"COG1508",347,335,283,332,369,352
"COG1509",62,144,29,57,82,56
"COG1510",12,4,5,8,2,4
"COG1511",3,0,0,2,2,0
"COG1512",9,14,3,6,32,10
"COG1513",24,13,12,3,16,21
"COG1514",25,81,16,35,39,24
"COG1515",1,13,3,11,7,1
"COG1516",19,11,10,22,7,5
"COG1518",2,0,0,3,0,1
"COG1519",531,683,675,649,723,708
"COG1520",596,873,559,555,727,705
"COG1521",234,327,441,375,376,453
"COG1522",276,574,196,399,445,326
"COG1523",175,90,445,212,108,241
"COG1524",140,193,152,371,332,316
"COG1525",223,217,216,233,241,231
"COG1526",206,257,187,301,318,254
"COG1527",35,153,28,117,138,69
"COG1528",33,48,94,44,46,89
"COG1529",1152,1634,1012,1511,1376,970
"COG1530",1190,1113,1170,1116,1122,1160
"COG1533",50,75,74,98,59,67
"COG1534",17,10,7,18,8,6
"COG1535",0,0,0,0,0,0
"COG1536",148,115,131,140,109,75
"COG1537",28,154,36,76,124,64
"COG1538",1188,1029,1146,1062,978,1191
"COG1539",238,200,262,234,224,260
"COG1540",281,272,218,285,310,274
"COG1541",133,139,116,103,91,73
"COG1543",74,49,281,80,39,137
"COG1544",68,40,149,39,40,73
"COG1545",62,94,35,134,93,81
"COG1546",341,432,515,438,385,439
"COG1547",23,29,89,47,21,48
"COG1548",17,22,18,11,16,17
"COG1549",28,75,45,129,121,71
"COG1550",0,1,0,0,0,0
"COG1551",35,16,10,8,20,18
"COG1552",1,15,2,11,13,1
"COG1553",26,10,12,7,14,13
"COG1554",21,9,22,23,26,36
"COG1555",25,10,6,5,10,17
"COG1556",4,10,4,14,3,0
"COG1558",31,26,32,22,13,18
"COG1559",269,237,215,287,278,272
"COG1560",545,580,567,577,588,621
"COG1561",176,149,132,150,149,167
"COG1562",395,613,680,625,707,688
"COG1563",6,0,0,0,1,2
"COG1564",61,80,83,134,82,83
"COG1565",352,575,733,496,531,590
"COG1566",44,54,50,29,32,27
"COG1568",0,0,1,0,0,1
"COG1569",1,0,1,0,0,0
"COG1570",515,373,297,386,409,370
"COG1571",31,162,28,90,149,54
"COG1572",27,61,39,101,63,29
"COG1573",468,753,656,555,656,621
"COG1574",297,423,158,448,467,271
"COG1575",219,250,335,385,251,261
"COG1576",137,129,171,138,141,179
"COG1577",26,140,35,113,126,64
"COG1578",0,1,0,0,1,0
"COG1579",14,82,41,80,71,42
"COG1580",7,4,3,15,1,1
"COG1581",7,28,4,12,20,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,5,1,0,2,0
"COG1585",3,6,3,10,3,1
"COG1586",223,255,423,270,274,318
"COG1587",251,377,498,389,276,366
"COG1588",0,2,0,0,1,1
"COG1589",129,125,189,138,98,154
"COG1590",2,20,1,7,15,5
"COG1591",0,0,0,0,0,0
"COG1592",142,77,60,53,80,82
"COG1593",1349,977,1061,905,954,1040
"COG1594",14,64,21,91,80,50
"COG1595",419,315,253,336,337,312
"COG1596",246,151,184,170,298,297
"COG1597",242,434,145,290,414,328
"COG1598",2,0,0,0,0,0
"COG1599",39,237,52,160,204,128
"COG1600",291,343,345,385,328,357
"COG1601",10,69,22,52,62,32
"COG1602",7,83,0,54,54,9
"COG1603",0,1,0,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",233,165,97,152,175,178
"COG1606",66,83,155,88,62,137
"COG1607",68,113,61,130,104,89
"COG1608",15,106,18,79,98,37
"COG1609",361,201,220,190,258,237
"COG1610",293,277,270,293,307,316
"COG1611",282,273,296,281,264,283
"COG1612",615,609,700,596,687,665
"COG1613",4,0,0,1,0,0
"COG1615",269,403,144,247,199,141
"COG1617",0,0,0,0,0,0
"COG1618",14,29,8,45,58,28
"COG1619",108,86,208,101,105,150
"COG1620",25,22,21,13,10,14
"COG1621",52,36,28,33,28,44
"COG1622",995,748,850,636,574,596
"COG1623",81,28,51,96,38,48
"COG1624",95,119,197,139,102,156
"COG1625",83,86,281,130,57,126
"COG1626",14,25,9,22,28,13
"COG1628",0,9,0,0,4,1
"COG1629",9230,5852,3507,4626,5802,5140
"COG1630",8,34,0,15,22,9
"COG1631",6,23,2,19,19,8
"COG1632",17,69,20,63,77,31
"COG1633",13,7,10,22,6,6
"COG1634",18,82,20,62,99,39
"COG1635",7,45,0,18,22,7
"COG1636",91,33,35,37,32,54
"COG1637",3,10,4,15,6,6
"COG1638",839,661,776,649,665,719
"COG1639",25,20,12,22,14,11
"COG1640",191,124,343,181,123,181
"COG1641",78,134,203,113,105,121
"COG1643",231,350,111,256,409,304
"COG1644",8,32,11,32,38,17
"COG1645",0,0,0,0,0,0
"COG1646",34,163,33,110,127,57
"COG1647",5,13,7,20,6,8
"COG1648",81,75,18,40,59,39
"COG1649",36,90,53,67,82,39
"COG1650",20,93,20,84,108,40
"COG1651",296,312,262,352,416,356
"COG1652",46,33,46,40,35,34
"COG1653",2079,1316,1580,1116,1337,1361
"COG1654",36,104,17,42,61,33
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,3,0
"COG1657",33,48,12,17,17,21
"COG1658",4,8,2,2,5,3
