"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0724",257,96,80,415,96,42
"COG0725",28,72,115,44,30,84
"COG0726",524,800,1005,532,508,1011
"COG0727",85,19,68,80,12,126
"COG0728",1029,942,641,845,816,838
"COG0729",17,43,69,35,77,2
"COG0730",1144,1190,770,823,1055,1036
"COG0731",26,48,162,99,151,3
"COG0732",69,55,41,61,55,30
"COG0733",594,431,426,572,610,352
"COG0735",748,752,324,600,599,555
"COG0736",163,206,163,127,134,208
"COG0737",225,263,460,287,268,411
"COG0738",39,64,97,84,63,283
"COG0739",1346,1837,1594,1443,1769,2127
"COG0740",997,611,428,887,519,506
"COG0741",940,1127,1176,833,1160,1364
"COG0742",408,412,314,364,245,429
"COG0743",856,663,575,726,447,605
"COG0744",593,391,337,530,360,214
"COG0745",1750,1645,1029,1720,1357,1666
"COG0746",89,191,277,137,155,544
"COG0747",1247,1269,1725,1341,1215,749
"COG0748",142,95,43,72,66,123
"COG0749",1967,1569,1094,2061,1848,1836
"COG0750",836,975,1077,948,1118,743
"COG0751",916,811,617,879,483,897
"COG0752",269,222,180,308,329,379
"COG0753",6,38,40,24,128,2
"COG0754",2,20,7,12,21,2
"COG0755",745,691,527,763,715,864
"COG0756",195,279,170,189,259,278
"COG0757",339,333,289,274,278,324
"COG0758",23,40,99,72,53,212
"COG0759",162,133,86,154,113,142
"COG0760",1036,1102,1206,1027,1043,1709
"COG0761",833,692,511,664,618,535
"COG0762",253,200,113,231,138,189
"COG0763",816,669,537,734,485,707
"COG0764",586,646,649,583,713,725
"COG0765",830,1127,807,791,974,716
"COG0766",943,950,635,994,958,697
"COG0767",286,147,75,269,133,176
"COG0768",1685,1673,1171,2268,2020,2414
"COG0769",1144,1135,656,995,677,1119
"COG0770",755,561,464,677,434,589
"COG0771",842,886,572,893,453,833
"COG0772",1142,1077,762,1516,1351,1582
"COG0773",1304,1097,850,1032,811,1363
"COG0774",684,629,574,554,521,718
"COG0775",121,119,215,156,175,133
"COG0776",476,449,404,313,420,530
"COG0777",702,594,630,610,597,686
"COG0778",692,727,608,642,870,777
"COG0779",240,148,127,209,158,125
"COG0780",241,168,150,197,196,99
"COG0781",288,303,209,310,167,327
"COG0782",266,361,301,229,359,405
"COG0783",18,19,13,20,30,44
"COG0784",291,655,755,720,1612,790
"COG0785",377,311,178,318,345,119
"COG0786",361,44,5,297,13,2
"COG0787",628,385,312,592,342,482
"COG0788",244,101,106,258,123,218
"COG0789",267,417,276,251,345,287
"COG0790",177,354,634,256,231,493
"COG0791",433,350,179,249,137,235
"COG0792",4,6,34,8,4,40
"COG0793",1676,1322,1267,1561,1101,1639
"COG0794",457,573,454,378,542,699
"COG0795",1090,1156,927,1003,654,1411
"COG0796",236,96,214,233,99,153
"COG0797",87,95,109,96,99,54
"COG0798",13,27,34,23,38,3
"COG0799",258,288,196,238,201,248
"COG0800",253,81,82,166,62,178
"COG0801",343,329,291,337,262,562
"COG0802",370,328,226,298,236,338
"COG0803",701,282,89,554,342,294
"COG0804",625,217,261,481,141,9
"COG0805",587,585,544,606,524,497
"COG0806",297,151,171,265,161,301
"COG0807",1077,786,530,917,716,495
"COG0809",638,425,414,558,467,444
"COG0810",299,217,232,212,353,311
"COG0811",904,765,660,699,1075,1009
"COG0812",697,621,455,550,482,553
"COG0813",23,40,4,18,25,4
"COG0814",5,8,2,38,5,17
"COG0815",988,1060,730,922,688,853
"COG0816",353,289,202,250,226,355
"COG0817",181,155,194,189,133,223
"COG0818",99,38,37,133,36,143
"COG0819",186,38,38,88,24,71
"COG0820",575,413,407,603,426,596
"COG0821",871,920,592,798,785,479
"COG0822",223,256,296,163,245,244
"COG0823",783,1250,1748,917,1421,822
"COG0824",693,560,616,571,452,984
"COG0825",718,687,641,657,709,713
"COG0826",13,29,377,106,40,7
"COG0827",27,23,34,15,19,23
"COG0828",133,104,46,89,136,106
"COG0829",358,119,127,251,100,2
"COG0830",226,79,101,215,84,1
"COG0831",118,47,67,107,41,1
"COG0832",109,44,68,88,25,1
"COG0833",0,0,1,0,0,0
"COG0834",1065,1195,958,892,1476,959
"COG0835",13,38,43,42,59,28
"COG0836",546,456,488,483,390,373
"COG0837",378,125,57,306,83,231
"COG0838",241,254,280,258,324,245
"COG0839",323,350,383,370,336,340
"COG0840",145,357,429,425,1011,115
"COG0841",2383,2817,2220,2395,3259,3570
"COG0842",688,775,843,661,911,657
"COG0843",1977,1654,1608,1100,1501,1636
"COG0845",1699,1459,1318,1633,1440,1515
"COG0846",181,128,257,172,157,167
"COG0847",588,603,436,707,541,1090
"COG0848",277,273,246,178,308,291
"COG0849",463,611,584,371,500,787
"COG0850",146,30,6,161,13,0
"COG0851",103,10,4,72,11,1
"COG0852",312,424,429,354,473,319
"COG0853",25,31,24,62,44,44
"COG0854",483,397,288,440,274,460
"COG0855",589,301,98,650,127,123
"COG0856",11,14,20,41,41,0
"COG0857",298,74,31,282,65,171
"COG0858",238,261,204,240,187,352
"COG0859",735,1217,1359,686,866,935
"COG0860",445,378,357,505,348,496
"COG0861",323,419,182,348,334,280
"COG0863",723,1702,643,458,681,389
"COG0864",0,3,20,4,24,0
"COG1001",26,66,345,72,107,227
"COG1002",108,143,146,206,156,62
"COG1003",1661,1397,1094,1632,1542,1499
"COG1004",1071,1275,807,806,868,659
"COG1005",765,748,936,731,982,497
"COG1006",27,23,33,16,14,17
"COG1007",935,997,1193,1035,1028,783
"COG1008",1479,1192,1067,1387,1127,799
"COG1009",1292,1362,1358,1409,1508,971
"COG1010",448,81,161,408,80,45
"COG1011",662,835,887,618,789,889
"COG1012",2894,3823,3536,4216,6824,7376
"COG1013",143,289,807,253,460,10
"COG1014",389,700,1332,492,917,71
"COG1015",72,74,70,38,54,106
"COG1017",0,9,3,13,7,1
"COG1018",115,139,405,259,331,731
"COG1019",20,14,118,42,69,0
"COG1020",37,110,56,163,97,119
"COG1021",2,3,15,6,7,8
"COG1022",1309,1473,1277,1335,1268,1055
"COG1023",1,27,11,9,28,8
"COG1024",3191,3949,3921,2056,2698,2580
"COG1025",83,95,245,88,147,25
"COG1026",218,130,77,148,170,418
"COG1027",0,6,187,34,100,53
"COG1028",8207,8344,8255,7854,8486,6829
"COG1029",9,25,16,11,48,29
"COG1030",54,144,286,115,176,1
"COG1031",18,40,52,118,82,0
"COG1032",329,874,2639,964,790,718
"COG1033",1409,1915,2364,1831,1943,2172
"COG1034",628,943,803,491,877,1137
"COG1035",10,75,194,42,67,17
"COG1036",8,7,2,0,3,23
"COG1038",227,160,169,145,104,382
"COG1039",4,20,4,13,8,0
"COG1040",15,22,55,9,23,126
"COG1041",33,31,38,86,76,1
"COG1042",154,244,996,313,425,488
"COG1043",511,496,430,499,434,394
"COG1044",770,602,499,613,560,750
"COG1045",399,288,246,374,329,342
"COG1047",41,71,252,137,172,274
"COG1048",915,1534,1580,1061,1865,808
"COG1049",1281,618,247,997,612,1009
"COG1051",149,173,198,171,220,154
"COG1052",671,822,555,436,913,1195
"COG1053",1183,1632,1433,1687,3079,1842
"COG1054",651,655,271,693,503,516
"COG1055",133,240,376,360,431,363
"COG1056",16,19,81,46,80,2
"COG1057",399,407,246,329,280,356
"COG1058",585,544,359,563,400,386
"COG1059",4,0,0,0,1,0
"COG1060",267,457,956,424,718,40
"COG1061",910,1266,363,537,478,766
"COG1062",179,309,587,292,305,235
"COG1063",469,692,872,481,699,364
"COG1064",267,169,460,230,360,493
"COG1066",449,249,249,550,214,496
"COG1067",65,79,107,168,193,4
"COG1069",8,24,78,31,12,14
"COG1070",596,306,168,544,235,242
"COG1071",837,1050,785,1224,1210,883
"COG1072",28,49,11,29,25,26
"COG1073",554,717,536,570,680,838
"COG1074",605,571,558,1436,484,1033
"COG1075",285,150,128,232,136,17
"COG1076",164,220,273,138,157,278
"COG1077",752,766,561,807,850,598
"COG1078",361,120,252,427,224,141
"COG1079",288,380,464,219,341,272
"COG1080",129,176,90,68,138,65
"COG1082",435,551,540,379,417,295
"COG1083",287,369,277,210,235,489
"COG1084",23,29,46,99,60,1
"COG1085",34,51,219,41,108,38
"COG1086",622,456,575,516,454,967
"COG1087",422,319,281,331,233,349
"COG1088",516,745,593,452,407,545
"COG1089",648,901,503,504,509,788
"COG1090",371,259,146,480,248,316
"COG1091",312,422,399,292,303,431
"COG1092",40,74,65,84,101,278
"COG1093",18,28,200,76,81,0
"COG1094",19,29,86,91,78,8
"COG1095",14,17,138,56,80,4
"COG1096",13,11,54,52,47,1
"COG1097",16,18,180,30,51,0
"COG1098",0,3,0,0,0,0
"COG1099",2,8,8,15,8,1
"COG1100",534,154,62,1053,153,57
"COG1101",0,0,0,7,7,0
"COG1102",15,15,100,42,62,0
"COG1104",854,616,708,954,606,411
"COG1105",5,0,4,0,0,1
"COG1106",2,1,2,1,0,0
"COG1107",0,3,0,0,0,0
"COG1108",838,520,193,717,492,647
"COG1109",2112,2023,1778,1880,2046,2021
"COG1111",49,45,266,148,200,4
"COG1112",275,298,216,480,327,391
"COG1113",0,0,1,0,0,0
"COG1114",0,3,3,1,6,137
"COG1115",442,553,566,545,903,756
"COG1116",157,178,284,220,190,120
"COG1117",290,213,47,204,121,17
"COG1118",5,13,23,11,20,0
"COG1119",167,71,182,186,43,39
"COG1120",110,80,50,92,89,117
"COG1121",749,508,163,671,510,420
"COG1122",371,194,134,379,112,38
"COG1123",1060,746,571,877,543,609
"COG1124",1,0,1,0,0,1
"COG1125",3,7,10,5,1,0
"COG1126",513,528,474,430,521,324
"COG1127",304,157,71,309,105,187
"COG1129",427,452,514,357,406,734
"COG1131",1344,1608,1765,1014,1162,844
"COG1132",3904,3193,2967,3980,2405,3820
"COG1133",227,302,202,178,312,454
"COG1134",95,68,119,108,82,46
"COG1135",4,4,96,6,15,0
"COG1136",980,1011,1168,1091,995,637
"COG1137",545,529,359,475,423,590
"COG1138",999,1384,1004,872,1136,824
"COG1139",2,6,236,10,5,1
"COG1140",4,14,409,4,7,0
"COG1141",100,30,1,82,5,2
"COG1142",265,58,40,265,47,0
"COG1143",426,519,473,284,412,247
"COG1144",0,0,120,0,0,0
"COG1145",187,63,185,139,27,97
"COG1146",237,327,521,238,497,342
"COG1148",0,6,207,8,4,0
"COG1150",0,3,15,5,1,0
"COG1151",0,1,0,0,0,0
"COG1153",0,1,5,1,3,0
"COG1154",1391,1177,762,1116,1258,1145
"COG1155",42,67,378,143,255,1
"COG1156",27,44,232,132,195,4
"COG1157",102,81,120,63,68,172
"COG1158",726,1055,763,666,1110,992
"COG1159",431,267,261,463,201,427
"COG1160",766,582,500,697,488,577
"COG1161",194,51,53,271,52,123
"COG1162",292,170,157,333,132,389
"COG1163",29,48,215,117,130,2
"COG1164",251,274,392,322,315,41
"COG1165",416,175,189,490,74,214
"COG1166",497,224,51,582,102,6
"COG1167",261,195,265,195,207,433
"COG1168",81,112,137,88,122,75
"COG1169",283,134,147,410,61,135
"COG1171",1164,901,1041,678,758,838
"COG1172",513,632,451,345,561,829
"COG1173",807,796,1250,814,760,564
"COG1174",7,12,26,2,4,0
"COG1175",1078,925,964,671,921,1020
"COG1176",461,561,885,350,541,781
"COG1177",256,323,453,332,420,500
"COG1178",1482,1412,984,1236,1142,1156
"COG1179",3,7,19,24,32,131
"COG1180",3,10,193,18,4,0
"COG1181",717,683,600,587,413,730
"COG1182",65,75,18,50,98,184
"COG1183",358,468,466,300,386,484
"COG1184",4,2,20,6,0,7
"COG1185",1460,1518,1113,1278,1555,1622
"COG1186",914,726,538,812,752,789
"COG1187",491,363,295,366,266,548
"COG1188",40,30,23,36,16,117
"COG1189",241,95,95,255,54,2
"COG1190",682,586,560,794,533,590
"COG1191",64,48,83,71,33,91
"COG1192",704,810,688,752,905,610
"COG1193",392,108,61,641,86,328
"COG1194",606,788,452,573,570,791
"COG1195",642,396,263,621,378,393
"COG1196",1866,1646,1588,1932,1781,864
"COG1197",1557,1130,1148,1656,938,1488
"COG1198",1605,1511,1077,1468,1151,1604
"COG1199",446,340,580,695,486,506
"COG1200",1395,1393,1031,1337,1178,1360
"COG1201",884,322,773,1075,654,25
"COG1202",0,0,0,0,0,0
"COG1203",1,18,14,11,53,5
"COG1204",54,95,465,318,272,18
"COG1205",32,23,56,29,24,29
"COG1206",276,72,58,344,42,20
"COG1207",799,633,363,607,644,425
"COG1208",1049,1054,1146,946,733,1005
"COG1209",400,422,398,368,339,608
"COG1210",258,298,297,208,255,309
"COG1211",573,581,453,497,393,366
"COG1212",479,566,464,437,430,700
"COG1213",112,178,387,112,178,137
"COG1214",283,246,317,304,220,216
"COG1215",376,147,447,530,207,268
"COG1216",463,669,774,552,496,602
"COG1217",1046,658,815,1009,1029,1321
"COG1218",542,470,379,507,579,420
"COG1219",924,902,735,915,942,929
"COG1220",360,594,521,323,566,531
"COG1221",6,10,20,18,34,3
"COG1222",35,35,58,127,93,9
"COG1223",2,0,0,3,0,0
"COG1224",3,1,0,16,0,3
"COG1225",670,534,571,844,635,347
"COG1226",774,551,744,853,634,588
"COG1227",16,6,1,34,5,10
"COG1228",708,1164,1679,1161,1785,2431
"COG1229",27,28,30,11,57,45
"COG1230",28,116,202,78,112,53
"COG1231",62,148,256,125,168,97
"COG1232",169,248,239,217,199,125
"COG1233",1892,1404,851,2154,1507,2392
"COG1234",644,427,387,571,483,282
"COG1235",375,486,380,349,329,647
"COG1236",370,125,338,389,287,5
"COG1237",41,14,34,16,21,11
"COG1238",233,327,273,224,362,253
"COG1239",657,167,135,790,110,384
"COG1240",163,49,15,52,7,34
"COG1241",80,82,397,295,260,32
"COG1242",6,8,59,11,9,1
"COG1243",11,58,252,73,120,14
"COG1244",19,23,47,109,70,0
"COG1245",38,73,326,168,254,4
"COG1246",14,21,96,24,29,71
"COG1247",23,46,60,36,42,18
"COG1249",1800,1611,1634,1159,1183,1094
"COG1250",1367,1950,2124,1086,1444,1586
"COG1251",6,35,48,23,43,0
"COG1252",774,321,145,593,176,96
"COG1253",564,443,474,1018,510,484
"COG1254",17,39,114,39,46,0
"COG1255",0,0,0,0,0,0
"COG1256",138,108,145,88,79,214
"COG1257",105,168,282,246,307,323
"COG1258",41,52,263,147,132,2
"COG1259",51,101,95,90,93,101
"COG1260",83,145,337,145,234,5
"COG1261",16,21,75,23,22,28
"COG1262",346,506,1128,435,424,515
"COG1263",0,0,2,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",225,82,81,587,141,200
"COG1267",158,207,183,86,114,131
"COG1268",249,256,161,207,214,174
"COG1269",57,80,409,168,268,9
"COG1270",296,57,199,244,58,115
"COG1271",9,44,195,30,77,1
"COG1272",25,45,96,47,77,201
"COG1273",0,1,3,1,0,0
"COG1274",8,76,89,39,68,2
"COG1275",0,1,0,2,4,0
"COG1276",2,10,5,7,22,0
"COG1277",96,147,261,76,70,50
"COG1278",201,276,356,137,197,252
"COG1279",128,209,64,75,114,113
"COG1280",570,693,578,472,674,670
"COG1281",273,72,28,309,51,119
"COG1282",1083,903,651,930,1215,528
"COG1283",108,253,292,143,370,166
"COG1284",2,7,51,13,18,3
"COG1285",3,7,16,5,8,0
"COG1286",41,31,30,53,42,206
"COG1287",126,184,392,426,505,9
"COG1288",2,6,15,6,9,2
"COG1289",6,5,18,14,12,108
"COG1290",1035,845,745,863,1074,977
"COG1291",106,158,294,104,197,104
"COG1292",626,236,274,347,393,313
"COG1293",399,140,440,555,261,0
"COG1294",6,23,106,28,61,1
"COG1295",237,81,137,285,129,139
"COG1296",112,121,104,85,145,214
"COG1297",111,150,195,187,323,1
"COG1298",155,137,201,125,81,255
"COG1299",2,1,1,3,3,1
"COG1300",2,5,9,2,0,0
"COG1301",331,392,299,337,517,407
"COG1302",0,0,0,0,0,0
"COG1303",19,19,87,40,61,0
"COG1304",848,1119,497,681,1087,714
"COG1305",346,196,249,334,191,42
"COG1306",39,121,17,19,64,0
"COG1307",17,73,79,55,83,0
"COG1308",1,2,68,11,33,1
"COG1309",260,329,300,297,457,702
"COG1310",92,46,160,54,54,5
"COG1311",28,41,49,130,182,1
"COG1312",64,87,95,47,51,69
"COG1313",0,0,3,0,0,0
"COG1314",15,45,7,28,35,77
"COG1315",9,18,88,24,28,0
"COG1316",50,110,56,78,84,0
"COG1317",4,7,69,9,27,5
"COG1319",175,273,599,266,260,74
"COG1320",6,3,17,9,2,6
"COG1321",103,130,284,129,187,176
"COG1322",701,823,616,589,792,748
"COG1324",103,80,134,75,53,1
"COG1325",0,1,88,10,35,0
"COG1326",9,15,21,33,30,0
"COG1327",389,239,165,276,241,140
"COG1328",2,9,218,39,129,0
"COG1329",197,342,113,132,232,225
"COG1330",433,150,270,665,99,120
"COG1331",233,501,908,436,506,408
"COG1333",296,49,0,424,31,172
"COG1334",4,2,2,7,10,1
"COG1335",196,150,289,248,130,176
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",50,47,79,35,34,110
"COG1339",11,13,106,31,53,0
"COG1340",24,31,33,56,72,0
"COG1341",0,0,0,6,1,0
"COG1343",0,1,3,0,0,0
"COG1344",470,333,952,300,258,459
"COG1345",104,81,227,73,58,299
"COG1346",2,6,5,14,21,67
"COG1347",133,142,46,110,170,231
"COG1348",319,93,1,219,15,0
"COG1349",20,25,40,34,59,161
"COG1350",108,199,248,111,257,1
"COG1351",683,975,722,397,613,261
"COG1352",13,37,77,45,129,14
"COG1353",0,0,0,0,0,0
"COG1354",673,489,465,456,411,337
"COG1355",0,12,97,7,7,0
"COG1356",0,0,0,0,0,0
"COG1357",721,311,747,765,386,211
"COG1358",14,7,64,42,59,5
"COG1359",24,46,76,28,30,22
"COG1360",226,282,345,152,143,317
"COG1361",0,2,192,15,68,0
"COG1362",5,36,39,30,15,164
"COG1363",55,140,99,166,90,222
"COG1364",732,647,477,608,496,642
"COG1366",56,41,48,74,28,50
"COG1368",73,85,313,111,93,566
"COG1369",0,0,1,0,0,1
"COG1370",42,67,123,120,144,0
"COG1371",0,15,73,26,33,1
"COG1372",698,206,72,624,94,23
"COG1373",2,8,24,2,8,7
"COG1374",0,0,0,3,0,1
"COG1376",49,51,45,92,50,36
"COG1377",95,78,81,45,50,153
"COG1378",44,18,105,53,104,0
"COG1379",0,1,11,0,0,0
"COG1380",1,0,1,1,5,0
"COG1381",432,348,323,360,218,351
"COG1382",0,0,2,1,0,1
"COG1383",3,5,4,13,11,1
"COG1384",541,693,542,510,570,546
"COG1385",561,552,371,378,263,290
"COG1386",432,426,385,376,417,261
"COG1387",22,30,75,97,31,2
"COG1388",72,48,53,120,114,12
"COG1389",56,72,244,207,224,2
"COG1390",9,14,72,26,46,0
"COG1391",105,70,208,95,95,186
"COG1392",64,70,237,69,113,173
"COG1393",69,120,205,180,105,201
"COG1394",22,18,142,74,86,1
"COG1395",0,1,2,0,0,0
"COG1396",259,395,396,200,388,279
"COG1397",15,13,57,18,16,47
"COG1398",309,178,112,380,152,89
"COG1399",17,43,85,45,59,76
"COG1400",0,0,7,2,3,0
"COG1401",38,29,78,47,52,58
"COG1402",240,121,270,208,58,16
"COG1403",463,426,279,341,293,207
"COG1404",1335,1667,1878,2754,3016,858
"COG1405",64,104,569,236,438,20
"COG1406",0,3,3,3,16,0
"COG1407",190,36,100,151,47,8
"COG1408",87,89,83,81,82,399
"COG1409",281,319,624,433,386,371
"COG1410",1024,658,1002,894,495,258
"COG1411",7,8,9,2,15,11
"COG1412",0,1,0,7,2,1
"COG1413",336,214,292,503,120,5
"COG1414",58,106,169,85,95,366
"COG1415",1,15,55,5,7,9
"COG1416",0,1,0,0,0,13
"COG1418",28,62,103,63,68,309
"COG1419",20,42,79,40,46,143
"COG1420",99,119,245,126,100,32
"COG1422",10,9,113,48,76,0
"COG1426",42,57,156,72,78,9
"COG1427",14,26,32,52,37,5
"COG1428",156,147,171,151,107,318
"COG1429",1809,347,205,1906,99,553
"COG1430",152,125,62,90,107,39
"COG1431",2,0,1,0,0,0
"COG1432",11,56,140,43,53,97
"COG1433",0,0,0,0,0,0
"COG1434",110,95,97,105,58,67
"COG1435",188,191,171,166,195,224
"COG1436",5,4,16,18,23,0
"COG1437",0,1,8,1,1,0
"COG1438",21,28,20,16,34,0
"COG1439",11,12,78,28,28,0
"COG1441",4,13,56,39,9,0
"COG1442",24,51,1,11,27,6
"COG1443",35,45,102,67,67,92
"COG1444",4,19,44,41,43,76
"COG1445",1,0,1,2,3,0
"COG1446",133,215,347,216,285,275
"COG1448",69,69,29,59,48,114
"COG1449",113,54,4,67,54,0
"COG1450",283,304,384,285,299,287
"COG1451",219,52,108,66,58,86
"COG1452",741,834,545,506,482,1096
"COG1453",493,84,42,439,24,1
"COG1454",587,825,676,505,931,746
"COG1455",0,0,1,0,0,0
"COG1456",0,0,7,0,0,0
"COG1457",2,15,36,17,56,8
"COG1459",492,398,470,351,443,445
"COG1460",3,2,6,4,4,0
"COG1461",27,137,114,65,105,0
"COG1462",86,63,40,54,47,53
"COG1463",232,81,52,221,57,18
"COG1464",3,2,0,2,0,0
"COG1465",29,29,193,89,112,0
"COG1466",590,597,484,597,289,767
"COG1467",27,31,263,95,139,209
"COG1468",0,1,8,0,1,0
"COG1469",32,38,88,51,46,79
"COG1470",0,1,2,4,8,1
"COG1471",12,20,126,40,99,2
"COG1472",1046,1117,979,1229,1294,1741
"COG1473",995,873,925,966,1065,698
"COG1474",70,63,216,195,264,7
"COG1475",545,702,462,458,756,551
"COG1476",21,23,36,33,38,78
"COG1477",241,260,259,260,234,294
"COG1478",71,86,341,81,192,39
"COG1479",32,48,84,58,54,34
"COG1480",448,339,203,493,241,310
"COG1481",1,0,0,1,0,0
"COG1482",19,34,47,24,16,78
"COG1483",10,6,10,4,0,4
"COG1484",24,62,160,46,77,13
"COG1485",390,335,87,149,176,314
"COG1486",132,187,98,83,86,2
"COG1487",0,4,3,2,3,0
"COG1488",89,97,95,89,70,41
"COG1489",336,281,170,278,186,256
"COG1490",89,124,125,107,140,177
"COG1491",14,11,62,50,65,0
"COG1492",348,73,188,327,66,193
"COG1493",34,20,23,16,9,21
"COG1494",460,350,231,413,392,167
"COG1495",122,179,94,86,149,193
"COG1496",407,451,270,309,330,354
"COG1497",0,0,0,0,0,0
"COG1498",26,31,182,105,136,4
"COG1499",23,17,44,90,67,0
"COG1500",20,24,121,53,93,0
"COG1501",27,38,85,53,52,212
"COG1502",72,48,120,144,99,21
"COG1503",35,34,227,103,134,1
"COG1505",278,250,243,256,319,481
"COG1506",1122,1258,1448,1479,1745,1327
"COG1507",13,33,11,5,38,8
"COG1508",352,350,399,340,270,532
"COG1509",25,63,293,63,137,52
"COG1510",7,9,13,11,12,50
"COG1511",0,1,0,1,1,1
"COG1512",3,10,25,39,20,89
"COG1513",18,17,4,53,14,0
"COG1514",23,31,163,37,64,0
"COG1515",4,8,7,8,13,0
"COG1516",10,19,42,11,11,68
"COG1518",0,3,7,4,14,7
"COG1519",629,774,632,537,491,911
"COG1520",534,845,746,518,560,794
"COG1521",417,427,290,368,258,433
"COG1522",208,237,969,417,579,1073
"COG1523",561,153,142,569,121,7
"COG1524",261,356,447,288,281,305
"COG1525",176,227,195,188,186,122
"COG1526",136,243,419,197,225,568
"COG1527",18,29,207,99,161,0
"COG1528",129,25,4,178,38,8
"COG1529",708,1337,2741,1120,1199,703
"COG1530",1309,1216,987,1149,1019,1429
"COG1533",87,87,261,91,64,2
"COG1534",6,9,52,7,20,104
"COG1535",0,0,3,1,0,0
"COG1536",117,175,303,131,133,143
"COG1537",34,23,262,96,147,1
"COG1538",1254,1190,817,1173,1112,742
"COG1539",197,253,169,206,197,294
"COG1540",169,311,272,194,309,316
"COG1541",133,113,320,111,31,90
"COG1543",402,85,0,315,11,0
"COG1544",187,53,41,164,22,77
"COG1545",50,159,142,63,83,2
"COG1546",518,434,387,532,383,303
"COG1547",85,35,34,105,17,0
"COG1548",18,21,19,9,19,33
"COG1549",36,33,66,123,98,0
"COG1550",1,0,6,1,0,0
"COG1551",14,21,33,8,26,28
"COG1552",2,0,4,6,14,2
"COG1553",7,5,27,8,26,6
"COG1554",7,15,11,15,6,24
"COG1555",4,7,22,19,12,24
"COG1556",2,7,105,10,4,2
"COG1558",27,26,50,19,22,53
"COG1559",265,337,335,253,260,489
"COG1560",365,463,412,447,506,776
"COG1561",157,158,197,208,151,352
"COG1562",577,535,169,645,461,620
"COG1563",1,0,0,8,0,0
"COG1564",62,104,121,71,85,21
"COG1565",645,586,371,514,305,461
"COG1566",46,47,45,55,12,3
"COG1568",1,5,3,0,2,0
"COG1569",0,0,1,0,0,0
"COG1570",263,285,304,401,419,496
"COG1571",26,34,203,106,103,0
"COG1572",18,17,10,45,36,0
"COG1573",549,636,577,479,661,349
"COG1574",174,414,1027,380,539,1276
"COG1575",407,293,325,373,370,151
"COG1576",237,119,79,224,109,171
"COG1577",33,29,162,81,118,38
"COG1578",0,4,4,2,1,0
"COG1579",59,78,100,65,85,34
"COG1580",2,8,31,8,36,59
"COG1581",2,2,81,8,28,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,1,0
"COG1585",1,5,18,2,5,10
"COG1586",334,290,99,238,220,169
"COG1587",378,363,441,393,250,288
"COG1588",0,0,0,4,0,0
"COG1589",223,143,157,258,74,193
"COG1590",1,1,2,6,2,4
"COG1591",0,0,0,0,0,0
"COG1592",22,58,113,59,83,224
"COG1593",918,973,790,734,1171,1388
"COG1594",23,51,70,59,49,24
"COG1595",281,423,395,341,456,983
"COG1596",422,298,213,435,335,431
"COG1597",119,245,338,252,255,174
"COG1598",0,1,3,1,0,1
"COG1599",48,45,320,163,207,6
"COG1600",426,376,516,437,336,261
"COG1601",5,7,53,42,45,1
"COG1602",0,16,221,47,91,0
"COG1603",0,0,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",146,161,165,159,201,224
"COG1606",202,79,91,179,45,0
"COG1607",51,75,108,107,146,167
"COG1608",19,22,103,75,101,0
"COG1609",233,245,344,271,326,708
"COG1610",234,308,216,193,239,313
"COG1611",330,259,449,456,316,405
"COG1612",693,687,542,647,738,574
"COG1613",0,0,0,2,3,0
"COG1615",94,274,516,210,495,0
"COG1617",0,0,0,0,0,0
"COG1618",13,17,34,43,41,0
"COG1619",219,92,89,305,61,192
"COG1620",26,21,48,15,19,1
"COG1621",56,77,51,42,32,4
"COG1622",1036,874,779,837,1041,1401
"COG1623",52,65,1,10,75,0
"COG1624",189,87,89,293,88,130
"COG1625",315,103,113,378,56,0
"COG1626",6,29,52,21,16,0
"COG1628",0,0,78,0,0,0
"COG1629",5902,6066,4140,5269,9363,8506
"COG1630",0,7,108,11,41,0
"COG1631",9,8,71,27,26,0
"COG1632",13,17,101,63,71,1
"COG1633",8,6,12,7,7,1
"COG1634",9,13,149,57,74,0
"COG1635",0,2,96,11,41,1
"COG1636",54,45,57,37,65,89
"COG1637",1,16,15,7,12,0
"COG1638",618,742,512,481,881,752
"COG1639",29,51,35,40,73,0
"COG1640",430,193,47,439,146,0
"COG1641",285,92,176,290,97,0
"COG1643",124,137,97,434,188,560
"COG1644",6,21,62,27,24,1
"COG1645",0,0,0,0,0,0
"COG1646",25,38,125,109,152,11
"COG1647",10,18,56,19,6,0
"COG1648",10,49,338,41,128,138
"COG1649",69,70,158,113,88,140
"COG1650",16,31,163,68,114,0
"COG1651",383,408,495,181,302,281
"COG1652",51,52,34,75,72,113
"COG1653",1166,1190,1021,816,1351,1496
"COG1654",25,48,134,44,108,156
"COG1655",0,0,1,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",19,39,58,28,18,2
"COG1658",1,3,24,9,3,0
"COG1659",0,0,0,0,0,1
"COG1660",71,98,62,39,101,95
