"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0730",593,820,789,1414,874,641
"COG0731",0,85,55,3,137,102
"COG0732",418,66,204,67,78,54
"COG0733",198,525,717,394,655,450
"COG0735",336,626,642,770,605,334
"COG0736",74,146,76,233,124,133
"COG0737",377,264,283,216,291,491
"COG0738",97,96,134,88,84,75
"COG0739",1523,1305,1303,1858,1317,1546
"COG0740",685,805,1093,639,723,459
"COG0741",1078,851,855,1253,925,1035
"COG0742",104,371,382,488,331,308
"COG0743",272,652,762,831,588,595
"COG0744",465,439,660,275,302,431
"COG0745",1676,1922,2020,1836,1633,1013
"COG0746",123,153,87,72,146,253
"COG0747",2524,1557,1562,1359,1261,2458
"COG0748",96,57,137,82,200,40
"COG0749",37875,2212,2069,2191,2036,1543
"COG0750",365,889,833,849,923,961
"COG0751",361,814,905,896,748,619
"COG0752",179,349,403,413,314,233
"COG0753",222,41,36,3,38,31
"COG0754",24,22,16,5,12,9
"COG0755",314,709,727,770,704,572
"COG0756",305,179,159,323,246,180
"COG0757",152,288,308,341,250,272
"COG0758",194,33,73,44,54,148
"COG0759",39,159,142,148,100,93
"COG0760",924,957,1099,751,633,837
"COG0761",173,657,742,801,661,467
"COG0762",49,194,237,243,206,114
"COG0763",284,649,679,761,585,444
"COG0764",445,564,541,801,507,581
"COG0765",531,774,677,690,768,767
"COG0766",336,829,758,1065,854,597
"COG0767",300,246,387,201,200,90
"COG0768",865,2155,2178,2739,2089,1671
"COG0769",327,1028,978,1348,881,641
"COG0770",267,595,885,652,482,506
"COG0771",310,858,776,973,741,526
"COG0772",526,1423,1600,1848,1297,1055
"COG0773",385,1055,1116,1488,995,798
"COG0774",244,559,639,804,530,550
"COG0775",378,136,155,83,162,197
"COG0776",264,388,383,584,357,402
"COG0777",206,548,639,715,565,591
"COG0778",646,668,825,596,765,708
"COG0779",133,168,231,182,176,145
"COG0780",255,177,249,118,146,165
"COG0781",140,332,312,299,244,232
"COG0782",218,283,213,401,285,314
"COG0783",193,22,48,11,15,12
"COG0784",4365,717,1475,395,961,1049
"COG0785",108,339,326,363,270,154
"COG0786",12,216,393,77,154,15
"COG0787",218,462,698,543,421,355
"COG0788",138,228,298,193,194,77
"COG0789",726,323,347,290,271,397
"COG0790",481,385,358,173,474,565
"COG0791",235,319,387,345,313,138
"COG0792",68,14,25,7,13,39
"COG0793",1160,1431,1934,1459,1301,1457
"COG0794",220,377,327,719,467,401
"COG0795",330,733,662,1307,899,821
"COG0796",84,187,313,88,139,166
"COG0797",265,113,102,83,88,137
"COG0798",286,76,86,29,39,75
"COG0799",94,252,216,294,210,200
"COG0800",137,174,304,124,181,101
"COG0801",150,308,336,452,305,291
"COG0802",116,285,240,381,270,229
"COG0803",173,591,822,198,463,167
"COG0804",194,422,227,331,345,181
"COG0805",206,570,526,629,543,444
"COG0806",104,201,272,279,200,195
"COG0807",387,891,953,965,852,514
"COG0809",217,570,686,355,443,456
"COG0810",91,169,242,358,217,230
"COG0811",488,641,701,1176,791,635
"COG0812",188,541,573,747,499,426
"COG0813",123,24,17,12,19,3
"COG0814",0,11,2,8,78,13
"COG0815",345,903,840,1189,768,679
"COG0816",81,257,293,339,233,195
"COG0817",117,160,277,128,117,204
"COG0818",21,81,132,28,70,33
"COG0819",118,111,267,76,105,71
"COG0820",227,358,422,426,507,474
"COG0821",283,705,796,893,703,563
"COG0822",331,199,95,242,200,302
"COG0823",547,894,632,1011,871,1878
"COG0824",322,386,477,674,565,658
"COG0825",244,611,634,859,581,694
"COG0826",107,50,120,6,36,213
"COG0827",47,36,60,33,18,27
"COG0828",62,107,95,162,102,52
"COG0829",108,260,119,159,189,101
"COG0830",71,181,74,98,130,65
"COG0831",35,97,40,73,57,42
"COG0832",16,43,19,57,46,49
"COG0833",2,0,0,0,0,0
"COG0834",995,833,868,919,1010,918
"COG0835",160,35,95,6,55,68
"COG0836",316,446,632,453,454,407
"COG0837",167,241,338,267,228,63
"COG0838",87,265,202,187,246,328
"COG0839",146,322,273,321,299,321
"COG0840",4737,389,903,111,482,782
"COG0841",3891,2392,2652,3267,2526,2372
"COG0842",594,727,582,736,611,736
"COG0843",643,1435,1852,1473,1682,1266
"COG0845",2151,1010,1499,1393,1469,1311
"COG0846",206,151,182,174,225,284
"COG0847",308,637,664,634,721,497
"COG0848",134,216,251,405,274,275
"COG0849",254,441,357,710,430,602
"COG0850",12,122,216,27,78,24
"COG0851",3,53,99,16,44,7
"COG0852",118,338,296,329,331,401
"COG0853",26,47,99,66,38,38
"COG0854",160,358,417,598,377,213
"COG0855",568,601,782,354,435,122
"COG0856",0,38,38,2,62,24
"COG0857",19,216,394,97,160,64
"COG0858",70,149,157,273,218,174
"COG0859",519,692,541,1092,790,1233
"COG0860",326,412,582,313,402,382
"COG0861",182,323,300,449,351,172
"COG0863",1553,553,442,550,669,517
"COG0864",17,13,19,0,4,8
"COG1001",185,83,36,29,54,160
"COG1002",480,188,438,88,242,131
"COG1003",492,1492,1495,1106,1463,931
"COG1004",1744,851,840,975,875,680
"COG1005",207,777,710,628,723,923
"COG1006",74,21,17,28,15,18
"COG1007",336,1058,819,795,1004,1197
"COG1008",346,1204,1371,930,1116,1197
"COG1009",703,1311,1193,1112,1336,1461
"COG1010",86,304,559,135,161,96
"COG1011",767,800,493,887,662,1041
"COG1012",3120,4154,3884,5752,5203,5463
"COG1013",70,219,160,89,232,669
"COG1014",467,650,485,184,241,754
"COG1015",154,36,41,31,73,61
"COG1017",37,14,11,0,7,11
"COG1018",810,202,217,166,177,311
"COG1019",0,32,10,0,62,80
"COG1020",1986,174,200,73,302,106
"COG1021",1,5,2,2,1,31
"COG1022",646,1280,1259,1219,1221,1225
"COG1023",76,30,32,3,4,30
"COG1024",2748,3784,2547,3633,3730,4574
"COG1025",47,102,118,41,157,254
"COG1026",3,143,110,227,191,110
"COG1027",19,52,5,0,4,127
"COG1028",5781,8783,7290,8038,8086,9848
"COG1029",2,19,7,22,17,22
"COG1030",106,116,78,19,56,226
"COG1031",0,67,101,5,164,49
"COG1032",1478,794,371,318,521,1916
"COG1033",264,1720,1578,1771,2245,2271
"COG1034",438,543,314,973,681,609
"COG1035",23,38,12,3,31,164
"COG1036",0,6,5,6,2,1
"COG1038",179,152,147,356,296,91
"COG1039",0,8,8,11,19,9
"COG1040",176,20,44,13,17,94
"COG1041",0,68,95,9,208,66
"COG1042",1074,422,186,178,278,739
"COG1043",203,406,461,581,436,314
"COG1044",235,534,700,762,549,409
"COG1045",197,319,352,481,327,179
"COG1047",83,130,140,35,183,204
"COG1048",823,1162,769,1374,1234,1481
"COG1049",252,854,1191,905,851,191
"COG1051",219,204,156,166,212,243
"COG1052",429,589,484,1133,686,643
"COG1053",976,1961,1541,2363,2219,2086
"COG1054",178,642,560,688,662,327
"COG1055",153,358,333,219,378,441
"COG1056",19,44,36,7,55,51
"COG1057",147,377,352,478,305,296
"COG1058",140,539,639,483,411,422
"COG1059",0,3,0,0,2,0
"COG1060",105,518,442,150,503,741
"COG1061",4280,614,752,269,628,369
"COG1062",353,367,225,168,292,746
"COG1063",383,673,456,478,508,1140
"COG1064",276,212,181,405,247,320
"COG1066",457,411,588,259,353,365
"COG1067",213,144,191,12,248,156
"COG1069",76,22,26,20,33,74
"COG1070",297,489,599,506,488,249
"COG1071",617,1077,1317,714,1080,1065
"COG1072",59,48,12,33,33,7
"COG1073",455,636,505,770,695,708
"COG1074",711,1168,1242,475,1225,729
"COG1075",86,148,392,48,174,172
"COG1076",166,143,114,197,119,131
"COG1077",246,647,696,884,843,559
"COG1078",55,395,552,101,346,200
"COG1079",222,242,223,398,274,434
"COG1080",212,63,66,117,103,126
"COG1082",382,503,333,621,488,644
"COG1083",342,269,225,461,232,184
"COG1084",0,70,69,4,135,55
"COG1085",2,71,34,73,57,100
"COG1086",647,542,757,657,421,515
"COG1087",760,313,507,442,360,268
"COG1088",764,455,471,584,413,501
"COG1089",702,610,625,710,546,412
"COG1090",56,424,543,179,405,217
"COG1091",247,183,209,450,231,356
"COG1092",109,89,183,73,116,145
"COG1093",0,63,67,2,107,127
"COG1094",0,50,55,2,125,59
"COG1095",0,48,37,4,76,71
"COG1096",0,31,14,0,34,35
"COG1097",0,46,44,2,68,93
"COG1098",0,0,0,0,0,0
"COG1099",3,16,20,5,11,20
"COG1100",4,687,1175,212,834,81
"COG1101",19,1,2,1,0,0
"COG1102",0,46,30,2,47,73
"COG1104",452,845,1021,590,650,663
"COG1105",73,6,5,1,1,9
"COG1106",3,0,33,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",266,734,881,586,649,267
"COG1109",672,1823,1818,2181,1870,1644
"COG1111",0,130,173,7,245,169
"COG1112",39,446,586,193,686,209
"COG1113",0,0,1,0,0,6
"COG1114",24,3,5,4,1,6
"COG1115",498,444,480,524,473,630
"COG1116",557,248,182,269,195,342
"COG1117",205,408,326,165,184,85
"COG1118",17,16,13,0,3,34
"COG1119",22,148,285,51,134,177
"COG1120",387,94,253,51,208,129
"COG1121",223,658,779,557,583,213
"COG1122",73,277,421,63,143,91
"COG1123",1031,879,921,1037,859,613
"COG1124",63,2,0,0,3,6
"COG1125",33,15,9,5,5,17
"COG1126",333,406,504,394,461,411
"COG1127",291,251,432,175,220,75
"COG1129",587,393,241,682,438,522
"COG1131",955,1542,1537,1251,1776,1839
"COG1132",2006,3758,4399,3403,3425,3209
"COG1133",39,127,62,475,239,150
"COG1134",258,134,175,76,156,134
"COG1135",49,11,13,3,7,48
"COG1136",608,1083,1075,812,1138,1110
"COG1137",207,409,505,694,410,388
"COG1138",435,971,644,1277,1084,992
"COG1139",32,33,18,2,4,182
"COG1140",6,10,9,2,7,54
"COG1141",0,60,118,15,78,0
"COG1142",22,181,314,66,129,38
"COG1143",97,367,300,277,290,431
"COG1144",0,1,0,0,0,18
"COG1145",297,142,240,40,122,251
"COG1146",291,306,123,238,170,281
"COG1148",0,8,2,0,1,103
"COG1150",0,5,1,0,1,2
"COG1151",0,0,1,0,0,0
"COG1153",0,2,0,4,2,4
"COG1154",450,1014,1271,1330,1106,765
"COG1155",7,136,149,8,192,236
"COG1156",6,119,78,5,110,109
"COG1157",275,100,151,106,126,104
"COG1158",381,702,544,1093,711,833
"COG1159",199,365,425,412,375,209
"COG1160",347,758,797,686,507,571
"COG1161",11,163,250,52,156,40
"COG1162",98,269,383,151,245,179
"COG1163",0,93,76,5,153,138
"COG1164",259,336,387,242,311,346
"COG1165",34,391,598,158,282,197
"COG1166",129,490,660,121,199,77
"COG1167",838,264,203,311,297,440
"COG1168",97,118,90,58,125,136
"COG1169",19,390,416,88,160,122
"COG1171",800,988,1004,1254,1020,1011
"COG1172",392,448,256,822,493,516
"COG1173",1386,980,788,823,781,1578
"COG1174",69,16,7,18,8,39
"COG1175",803,870,577,1667,853,821
"COG1176",704,387,215,722,463,741
"COG1177",402,246,163,508,413,604
"COG1178",316,765,777,1511,1332,987
"COG1179",19,22,29,15,29,16
"COG1180",65,25,19,2,2,121
"COG1181",196,362,395,791,504,546
"COG1182",105,45,34,158,101,14
"COG1183",152,334,265,473,336,424
"COG1184",6,4,4,0,33,12
"COG1185",627,1322,1182,1115,870,704
"COG1186",330,771,904,853,655,566
"COG1187",394,447,601,444,486,356
"COG1188",88,46,34,36,40,41
"COG1189",115,230,353,119,151,119
"COG1190",139,621,785,406,408,439
"COG1191",52,69,108,70,67,107
"COG1192",973,727,748,820,722,723
"COG1193",60,594,776,195,440,272
"COG1194",255,588,400,777,651,483
"COG1195",205,601,645,554,456,391
"COG1196",659,2048,1612,1806,1829,1305
"COG1197",788,1495,1727,1430,1165,1365
"COG1198",538,1360,1339,1561,1319,1202
"COG1199",531,741,774,119,453,547
"COG1200",421,1342,1299,1519,1063,1041
"COG1201",260,864,1457,528,989,545
"COG1202",0,0,0,0,0,1
"COG1203",131,7,44,5,21,17
"COG1204",135,162,146,14,509,269
"COG1205",77,37,108,20,27,59
"COG1206",236,247,498,138,220,119
"COG1207",238,625,716,792,579,397
"COG1208",704,1010,981,1105,977,969
"COG1209",267,363,368,506,350,412
"COG1210",179,230,153,426,306,240
"COG1211",201,472,445,625,403,402
"COG1212",311,382,328,663,463,388
"COG1213",4,114,68,100,62,329
"COG1214",153,302,346,235,207,284
"COG1215",299,460,646,126,452,359
"COG1216",832,479,475,547,496,708
"COG1217",466,859,1015,1183,955,891
"COG1218",212,455,518,567,434,316
"COG1219",682,816,876,965,778,717
"COG1220",236,394,261,422,289,318
"COG1221",89,31,49,5,22,25
"COG1222",0,103,84,3,199,72
"COG1223",0,2,0,3,42,0
"COG1224",0,7,1,0,49,0
"COG1225",165,740,781,502,627,532
"COG1226",1003,767,1046,457,861,849
"COG1227",20,14,19,10,29,2
"COG1228",1512,991,967,709,935,2040
"COG1229",1,34,22,46,27,29
"COG1230",557,100,146,47,91,197
"COG1231",63,86,82,26,102,289
"COG1232",104,199,274,130,202,325
"COG1233",176,1857,2046,1613,1815,1032
"COG1234",180,525,616,384,597,521
"COG1235",328,426,439,491,474,411
"COG1236",379,367,658,208,335,222
"COG1237",0,16,9,42,20,41
"COG1238",154,243,147,314,280,238
"COG1239",53,554,794,268,491,221
"COG1240",9,159,212,21,67,20
"COG1241",7,230,181,15,432,255
"COG1242",1,7,8,2,4,54
"COG1243",2,68,18,10,52,121
"COG1244",0,77,86,6,111,47
"COG1245",0,142,132,3,183,108
"COG1246",25,39,50,14,65,97
"COG1247",114,37,28,22,37,78
"COG1249",1495,1712,2071,1467,1815,1736
"COG1250",1210,1565,1464,1587,1795,2054
"COG1251",353,37,69,7,52,54
"COG1252",293,804,1001,339,525,218
"COG1253",422,1033,1164,506,779,842
"COG1254",47,29,19,8,9,58
"COG1255",0,0,0,0,0,0
"COG1256",210,89,118,195,139,178
"COG1257",37,202,195,115,265,197
"COG1258",0,84,110,11,196,180
"COG1259",16,95,92,58,64,145
"COG1260",18,153,37,22,57,347
"COG1261",120,20,36,17,21,42
"COG1262",368,576,616,674,559,1217
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,2,0
"COG1266",75,389,568,164,267,134
"COG1267",74,145,93,213,135,148
"COG1268",74,218,225,250,215,128
"COG1269",15,167,134,12,269,244
"COG1270",117,204,384,115,125,145
"COG1271",335,41,63,28,38,94
"COG1272",23,37,44,35,46,96
"COG1273",7,2,3,0,0,3
"COG1274",12,43,15,23,28,126
"COG1275",5,1,0,0,0,8
"COG1276",1,21,15,22,12,11
"COG1277",227,207,153,95,131,344
"COG1278",264,240,178,269,249,353
"COG1279",43,124,90,217,169,56
"COG1280",838,546,430,437,406,368
"COG1281",144,168,340,129,161,20
"COG1282",263,916,850,1089,916,637
"COG1283",159,134,210,57,123,326
"COG1284",73,9,13,3,6,36
"COG1285",69,6,21,3,8,30
"COG1286",74,31,60,94,42,30
"COG1287",0,386,606,57,667,268
"COG1288",39,14,11,11,5,38
"COG1289",90,7,26,4,5,24
"COG1290",477,790,810,962,994,654
"COG1291",395,123,162,90,117,282
"COG1292",623,263,748,205,284,316
"COG1293",4,428,615,85,428,267
"COG1294",225,25,39,15,25,23
"COG1295",278,276,367,93,163,162
"COG1296",75,101,72,213,126,84
"COG1297",6,120,105,39,314,266
"COG1298",541,172,244,168,187,205
"COG1299",22,3,4,1,1,5
"COG1300",67,7,33,3,2,6
"COG1301",274,348,291,404,313,334
"COG1302",0,0,1,2,0,0
"COG1303",0,42,42,3,66,64
"COG1304",287,881,473,1198,963,608
"COG1305",408,427,287,309,293,362
"COG1306",0,29,8,29,24,20
"COG1307",1,102,22,2,22,111
"COG1308",0,10,0,0,19,25
"COG1309",1735,366,437,368,373,468
"COG1310",70,79,28,3,132,134
"COG1311",2,83,55,4,118,84
"COG1312",68,120,40,83,81,202
"COG1313",0,5,0,0,0,6
"COG1314",6,30,17,13,33,18
"COG1315",11,22,63,3,16,66
"COG1316",2,38,54,24,32,41
"COG1317",28,10,26,3,17,81
"COG1319",210,373,232,127,315,746
"COG1320",39,14,11,25,17,33
"COG1321",135,179,158,87,109,168
"COG1322",336,626,578,877,704,628
"COG1324",23,95,126,39,88,73
"COG1325",0,7,0,0,2,32
"COG1326",0,28,25,0,58,19
"COG1327",108,287,254,315,225,146
"COG1328",46,54,9,0,2,75
"COG1329",128,190,101,362,187,93
"COG1330",58,519,752,172,389,295
"COG1331",303,474,294,327,333,1087
"COG1333",1,218,421,80,278,8
"COG1334",1,3,4,0,5,8
"COG1335",299,336,332,104,198,402
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",162,68,84,65,74,70
"COG1339",0,41,37,2,54,74
"COG1340",0,46,88,6,88,31
"COG1341",0,2,1,0,2,0
"COG1343",16,0,4,0,0,0
"COG1344",774,533,651,570,522,720
"COG1345",189,106,164,133,119,271
"COG1346",86,8,28,7,16,14
"COG1347",23,103,119,185,99,91
"COG1348",13,189,348,81,161,3
"COG1349",392,28,62,27,40,40
"COG1350",2,97,53,136,87,195
"COG1351",1489,492,398,418,355,597
"COG1352",232,43,85,28,94,107
"COG1353",0,0,0,0,0,0
"COG1354",196,475,456,533,493,381
"COG1355",117,13,12,1,9,50
"COG1356",0,0,0,0,0,0
"COG1357",1144,668,962,285,629,723
"COG1358",0,32,21,2,65,44
"COG1359",52,36,28,34,32,102
"COG1360",606,274,326,346,248,302
"COG1361",0,21,0,0,1,91
"COG1362",32,37,26,10,31,104
"COG1363",147,176,248,122,123,157
"COG1364",185,697,531,541,360,285
"COG1366",25,33,63,15,50,72
"COG1368",73,33,105,31,53,361
"COG1369",0,1,0,0,0,0
"COG1370",0,116,92,6,221,112
"COG1371",0,18,13,0,4,37
"COG1372",5307,443,714,188,407,94
"COG1373",70,4,22,45,9,28
"COG1374",0,1,2,0,2,0
"COG1376",202,54,101,36,78,68
"COG1377",281,83,107,103,98,124
"COG1378",0,57,46,3,63,60
"COG1379",0,0,0,0,0,29
"COG1380",37,1,4,0,4,6
"COG1381",130,368,352,446,305,335
"COG1382",0,0,0,0,4,0
"COG1383",0,20,9,0,18,9
"COG1384",209,538,308,708,639,384
"COG1385",135,338,346,622,485,355
"COG1386",216,356,345,490,406,305
"COG1387",61,118,116,38,162,172
"COG1388",45,46,82,38,68,97
"COG1389",73,173,211,12,347,174
"COG1390",0,33,18,2,57,40
"COG1391",588,158,144,113,132,321
"COG1392",15,71,39,63,59,231
"COG1393",140,140,109,73,111,169
"COG1394",4,40,56,3,69,54
"COG1395",0,0,0,0,0,0
"COG1396",1155,261,187,566,356,301
"COG1397",46,26,38,33,23,55
"COG1398",245,301,372,118,321,193
"COG1399",13,30,32,6,21,111
"COG1400",0,3,0,0,2,4
"COG1401",54,75,127,15,44,78
"COG1402",130,282,294,141,192,343
"COG1403",225,250,240,441,319,258
"COG1404",1498,2286,3421,630,3595,1716
"COG1405",7,252,151,24,258,281
"COG1406",17,3,9,1,6,3
"COG1407",62,97,232,114,84,60
"COG1408",73,79,108,116,65,79
"COG1409",488,394,357,272,507,559
"COG1410",703,1097,1330,364,867,1083
"COG1411",0,15,6,22,8,9
"COG1412",0,8,1,0,24,3
"COG1413",83,341,518,95,393,375
"COG1414",700,109,110,115,140,195
"COG1415",0,2,1,2,4,22
"COG1416",1,4,0,4,2,1
"COG1418",103,129,100,23,40,185
"COG1419",243,41,65,40,51,112
"COG1420",218,137,103,173,123,291
"COG1422",0,62,55,2,42,46
"COG1426",116,62,73,57,50,138
"COG1427",32,57,81,3,86,100
"COG1428",50,127,126,139,148,168
"COG1429",325,1390,2246,767,1015,238
"COG1430",163,105,101,69,97,82
"COG1431",6,0,5,3,14,3
"COG1432",110,86,41,17,58,199
"COG1433",0,0,1,0,0,0
"COG1434",109,69,97,119,98,97
"COG1435",62,151,112,170,118,183
"COG1436",0,18,9,2,37,7
"COG1437",12,3,4,1,1,12
"COG1438",16,20,11,15,7,24
"COG1439",0,50,46,5,58,35
"COG1441",2,18,5,0,6,51
"COG1442",13,15,15,18,30,0
"COG1443",30,68,55,51,74,68
"COG1444",18,25,29,3,29,43
"COG1445",23,2,7,1,2,6
"COG1446",149,180,204,144,221,348
"COG1448",101,130,80,59,174,55
"COG1449",60,80,139,53,205,19
"COG1450",472,314,299,402,337,372
"COG1451",136,43,174,59,66,145
"COG1452",424,522,435,1089,578,428
"COG1453",0,398,623,140,209,59
"COG1454",371,743,421,858,634,672
"COG1455",166,1,4,0,0,0
"COG1456",0,0,0,0,0,12
"COG1457",11,4,21,1,14,41
"COG1459",416,377,452,480,288,473
"COG1460",0,7,0,0,5,7
"COG1461",0,107,16,0,25,220
"COG1462",1426,62,71,10,83,56
"COG1463",257,191,285,104,140,56
"COG1464",35,4,6,0,1,0
"COG1465",0,68,42,5,92,87
"COG1466",239,591,579,658,446,491
"COG1467",1,84,65,5,113,153
"COG1468",20,0,4,0,0,0
"COG1469",139,49,75,47,53,63
"COG1470",0,13,6,0,8,6
"COG1471",0,69,52,2,87,69
"COG1472",1006,976,849,1482,1082,925
"COG1473",973,885,940,751,890,1093
"COG1474",0,162,113,15,284,178
"COG1475",1367,536,452,676,544,539
"COG1476",37,21,20,10,14,54
"COG1477",252,209,241,252,216,285
"COG1478",0,104,43,64,80,199
"COG1479",357,51,101,40,75,41
"COG1480",147,375,510,167,306,221
"COG1481",0,0,0,3,0,0
"COG1482",53,42,25,28,31,63
"COG1483",19,4,27,9,6,10
"COG1484",169,103,182,23,49,204
"COG1485",194,307,217,618,290,116
"COG1486",1,146,70,157,88,83
"COG1487",27,4,7,1,4,6
"COG1488",112,147,81,109,162,111
"COG1489",127,242,300,298,262,182
"COG1490",73,137,100,61,100,174
"COG1491",0,48,46,1,67,71
"COG1492",235,289,454,177,199,135
"COG1493",29,15,28,23,32,19
"COG1494",153,353,470,367,375,206
"COG1495",89,85,41,193,99,90
"COG1496",122,316,365,405,239,213
"COG1497",0,0,0,0,0,0
"COG1498",0,96,74,5,147,92
"COG1499",0,57,71,3,130,48
"COG1500",0,61,42,2,87,85
"COG1501",132,55,87,33,58,69
"COG1502",161,113,275,37,133,162
"COG1503",0,86,75,5,158,160
"COG1505",299,190,243,288,239,249
"COG1506",1379,1336,1443,915,1106,1938
"COG1507",8,4,4,4,14,32
"COG1508",391,376,371,311,358,415
"COG1509",72,65,56,13,68,207
"COG1510",25,8,16,11,14,13
"COG1511",1,1,0,15,3,0
"COG1512",30,9,39,8,25,33
"COG1513",68,32,14,28,27,7
"COG1514",92,50,31,4,13,110
"COG1515",11,5,13,7,3,18
"COG1516",51,22,33,7,18,49
"COG1518",50,2,33,1,4,5
"COG1519",278,575,420,877,578,548
"COG1520",322,670,398,728,649,828
"COG1521",179,360,356,436,287,272
"COG1522",767,424,318,153,358,718
"COG1523",12,447,723,201,287,142
"COG1524",99,266,331,186,286,536
"COG1525",412,188,127,234,207,171
"COG1526",147,194,106,112,209,302
"COG1527",0,103,65,2,141,129
"COG1528",13,108,246,43,81,15
"COG1529",1423,1910,917,451,1221,3671
"COG1530",639,1093,1147,1431,1052,1021
"COG1533",290,94,83,77,84,257
"COG1534",5,20,19,6,17,43
"COG1535",0,1,1,0,0,4
"COG1536",314,162,143,106,158,296
"COG1537",0,76,62,6,142,127
"COG1538",1844,1117,1295,1204,1066,823
"COG1539",100,213,212,279,224,182
"COG1540",178,196,100,319,193,212
"COG1541",376,148,169,100,136,434
"COG1543",0,197,449,83,177,1
"COG1544",163,134,236,77,118,42
"COG1545",61,181,63,71,116,261
"COG1546",152,530,583,369,422,436
"COG1547",0,67,117,27,49,45
"COG1548",0,17,22,14,11,7
"COG1549",0,81,113,9,181,52
"COG1550",0,2,0,0,1,4
"COG1551",28,13,14,17,12,35
"COG1552",0,5,1,1,9,3
"COG1553",8,10,16,5,18,24
"COG1554",23,16,36,14,14,11
"COG1555",30,12,43,9,16,26
"COG1556",38,20,10,0,1,80
"COG1558",92,50,48,30,34,44
"COG1559",196,252,247,312,205,359
"COG1560",237,472,357,727,468,515
"COG1561",192,169,206,113,115,160
"COG1562",149,677,715,573,825,214
"COG1563",0,0,0,0,2,1
"COG1564",1,57,65,39,99,108
"COG1565",157,585,543,575,441,293
"COG1566",254,100,97,47,55,78
"COG1568",0,7,0,0,0,12
"COG1569",0,0,2,1,0,1
"COG1570",266,408,303,520,483,549
"COG1571",0,89,60,7,122,95
"COG1572",0,48,74,15,114,36
"COG1573",473,567,404,575,431,504
"COG1574",315,400,190,169,277,1227
"COG1575",24,325,423,135,215,263
"COG1576",96,201,277,102,121,81
"COG1577",0,84,65,9,122,126
"COG1578",0,0,0,0,0,3
"COG1579",33,76,56,20,46,145
"COG1580",13,18,21,1,10,37
"COG1581",0,12,3,0,13,45
"COG1582",4,0,2,0,1,0
"COG1583",1,0,1,0,0,0
"COG1584",0,2,2,0,0,0
"COG1585",26,8,3,5,2,22
"COG1586",217,246,260,245,249,96
"COG1587",113,447,362,347,360,452
"COG1588",0,0,0,0,1,2
"COG1589",158,203,327,130,178,118
"COG1590",0,4,2,0,7,5
"COG1591",0,0,0,0,0,0
"COG1592",86,58,30,38,52,99
"COG1593",2131,874,594,1459,946,909
"COG1594",0,43,31,15,86,32
"COG1595",1734,397,548,351,360,487
"COG1596",259,310,461,496,251,258
"COG1597",282,228,220,52,226,356
"COG1598",33,1,0,1,2,8
"COG1599",0,141,122,7,200,176
"COG1600",133,304,357,243,357,714
"COG1601",0,50,30,0,75,50
"COG1602",0,24,0,0,11,89
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",166,133,117,197,153,186
"COG1606",10,212,274,50,113,117
"COG1607",90,65,102,54,102,131
"COG1608",0,62,45,7,81,56
"COG1609",878,271,411,189,248,304
"COG1610",81,134,80,318,195,230
"COG1611",189,251,333,259,279,417
"COG1612",182,660,620,739,618,491
"COG1613",4,1,2,0,0,11
"COG1615",17,192,106,58,70,406
"COG1617",0,0,0,0,0,0
"COG1618",0,44,44,2,73,36
"COG1619",27,181,372,87,150,115
"COG1620",142,47,41,42,25,91
"COG1621",58,109,44,56,40,80
"COG1622",337,752,1072,854,877,613
"COG1623",0,20,7,17,14,0
"COG1624",57,204,400,108,205,148
"COG1625",0,308,377,110,144,157
"COG1626",26,21,16,7,31,149
"COG1628",0,1,0,0,1,38
"COG1629",7495,4890,4561,5717,5098,3965
"COG1630",0,19,0,0,0,41
"COG1631",0,10,8,2,32,26
"COG1632",0,48,50,3,92,58
"COG1633",4,19,9,4,16,7
"COG1634",0,38,53,1,53,65
"COG1635",0,7,0,0,1,36
"COG1636",1,29,30,61,50,37
"COG1637",0,9,4,0,4,21
"COG1638",1669,574,376,1034,671,560
"COG1639",386,35,154,27,57,55
"COG1640",4,242,546,153,267,41
"COG1641",5,263,367,82,148,194
"COG1643",453,300,303,94,546,170
"COG1644",0,20,28,4,30,40
"COG1645",0,0,0,0,0,0
"COG1646",5,95,99,8,86,109
"COG1647",75,19,20,0,14,60
"COG1648",192,62,32,21,32,241
"COG1649",60,87,74,22,59,160
"COG1650",0,60,77,7,103,87
"COG1651",290,269,144,591,321,393
"COG1652",176,65,82,61,54,51
"COG1653",1245,885,548,1729,1031,855
"COG1654",21,64,34,72,33,98
"COG1655",0,0,1,0,0,1
"COG1656",0,2,0,0,0,0
"COG1657",1,50,56,33,43,118
"COG1658",0,7,4,1,6,11
"COG1659",0,0,0,1,0,0
"COG1660",144,67,68,55,76,80
"COG1661",1,121,146,35,129,71
"COG1662",1,0,6,1,0,0
"COG1663",240,379,290,628,369,480
"COG1664",116,62,65,71,82,122
"COG1665",0,0,0,0,0,2
"COG1666",8,184,198,205,118,168
"COG1668",133,98,157,50,116,109
"COG1669",1,0,0,1,3,2
