"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0731",76,51,19,5,34,25
"COG0732",50,99,30,292,42,540
"COG0733",394,533,375,313,440,541
"COG0735",767,716,721,224,719,405
"COG0736",171,160,172,57,159,115
"COG0737",251,321,329,162,233,439
"COG0738",36,61,91,163,48,364
"COG0739",1815,1807,1614,1234,1555,1501
"COG0740",639,871,792,2112,738,492
"COG0741",1160,1135,1080,910,1081,1206
"COG0742",361,398,399,130,369,260
"COG0743",576,696,679,188,624,508
"COG0744",491,525,415,422,578,650
"COG0745",1735,1614,2060,1603,1773,2340
"COG0746",235,102,159,60,156,122
"COG0747",1611,1317,1224,401,1331,1510
"COG0748",66,155,22,34,49,40
"COG0749",2345,2331,2529,22442,2618,1561
"COG0750",884,962,906,430,838,620
"COG0751",899,808,814,378,994,601
"COG0752",435,378,372,166,424,330
"COG0753",2,9,4,95,6,161
"COG0754",6,8,14,20,6,65
"COG0755",703,694,742,121,436,304
"COG0756",270,267,276,1125,277,131
"COG0757",272,312,317,119,330,229
"COG0758",58,72,14,103,41,233
"COG0759",145,135,148,61,152,118
"COG0760",934,1123,1052,505,775,1164
"COG0761",640,740,789,217,746,456
"COG0762",193,190,224,92,171,126
"COG0763",635,733,779,221,661,429
"COG0764",574,623,671,198,565,453
"COG0765",1056,849,816,379,1037,518
"COG0766",853,892,1050,290,972,531
"COG0767",129,201,191,174,194,231
"COG0768",2487,2417,2682,771,2599,1478
"COG0769",1123,1132,1281,292,783,423
"COG0770",574,640,682,223,585,489
"COG0771",818,821,970,273,930,481
"COG0772",1585,1671,1807,502,1562,1013
"COG0773",1086,1195,1224,443,1079,892
"COG0774",608,664,682,210,614,442
"COG0775",138,174,130,521,124,359
"COG0776",423,471,471,202,422,401
"COG0777",639,611,607,208,617,414
"COG0778",616,787,562,371,548,640
"COG0779",138,194,185,91,150,156
"COG0780",110,162,140,137,129,171
"COG0781",258,252,356,106,275,186
"COG0782",318,297,300,182,285,311
"COG0783",4,15,18,85,8,115
"COG0784",393,528,216,3728,360,3221
"COG0785",371,344,351,95,385,181
"COG0786",57,75,138,74,171,44
"COG0787",449,508,556,195,512,368
"COG0788",120,139,205,127,190,189
"COG0789",363,333,337,604,340,681
"COG0790",234,346,195,285,268,547
"COG0791",329,355,428,2909,413,145
"COG0792",7,13,2,46,10,47
"COG0793",1338,1586,1432,574,1419,1504
"COG0794",519,545,583,279,494,346
"COG0795",915,1019,1236,404,1006,747
"COG0796",117,159,132,66,140,141
"COG0797",86,146,91,107,68,144
"COG0798",15,37,160,112,22,170
"COG0799",232,233,295,82,204,159
"COG0800",124,153,135,63,157,202
"COG0801",334,339,436,162,335,250
"COG0802",291,306,368,90,312,198
"COG0803",324,452,273,59,478,149
"COG0804",281,131,295,74,434,181
"COG0805",607,592,631,189,577,354
"COG0806",181,214,250,69,179,201
"COG0807",884,945,926,338,934,580
"COG0809",442,532,479,170,500,424
"COG0810",158,278,249,236,153,416
"COG0811",640,926,794,479,648,870
"COG0812",615,637,761,202,631,417
"COG0813",24,30,21,153,30,6
"COG0814",24,26,2,3,3,6
"COG0815",1040,905,1120,490,1038,628
"COG0816",281,312,321,54,198,124
"COG0817",107,167,135,90,118,180
"COG0818",28,51,99,51,28,113
"COG0819",31,60,47,12,105,73
"COG0820",384,500,492,169,474,404
"COG0821",769,844,840,240,838,522
"COG0822",236,178,203,381,208,152
"COG0823",948,955,936,384,861,1348
"COG0824",714,579,647,290,619,688
"COG0825",690,661,735,187,712,456
"COG0826",185,196,13,161,52,555
"COG0827",14,42,19,129,31,235
"COG0828",123,120,107,75,94,105
"COG0829",148,79,185,49,214,91
"COG0830",118,66,133,17,152,74
"COG0831",73,42,60,6,34,28
"COG0832",50,14,63,12,71,34
"COG0833",0,0,0,9,0,3
"COG0834",1146,1044,887,1062,1051,908
"COG0835",22,32,4,299,16,294
"COG0836",424,425,456,254,486,439
"COG0837",217,238,219,51,201,146
"COG0838",255,252,237,34,147,128
"COG0839",337,350,311,83,362,227
"COG0840",181,239,92,3577,155,3323
"COG0841",2475,3131,2650,3185,2569,4682
"COG0842",732,634,761,541,740,1108
"COG0843",1520,1638,1391,631,1503,1102
"COG0845",1237,1508,1347,2010,1290,3241
"COG0846",206,193,145,103,140,269
"COG0847",573,584,653,575,611,842
"COG0848",262,306,286,203,236,355
"COG0849",437,505,563,194,420,431
"COG0850",57,87,82,56,68,37
"COG0851",14,41,33,33,34,15
"COG0852",420,321,377,114,408,260
"COG0853",19,39,41,14,34,17
"COG0854",421,481,452,148,413,248
"COG0855",391,430,1352,251,524,396
"COG0856",32,17,18,5,20,11
"COG0857",88,161,162,139,147,84
"COG0858",207,231,273,77,240,144
"COG0859",1008,859,1066,387,954,847
"COG0860",278,443,372,233,368,383
"COG0861",413,347,377,197,418,164
"COG0863",914,691,879,8974,1533,426
"COG0864",5,6,2,10,0,9
"COG1001",41,88,40,14,34,218
"COG1002",114,175,75,322,85,727
"COG1003",1497,1635,1913,501,2280,902
"COG1004",1038,928,1152,4784,1270,620
"COG1005",808,709,694,190,824,537
"COG1006",19,17,21,21,25,31
"COG1007",1123,921,931,249,1114,710
"COG1008",1545,1273,1191,1414,1416,823
"COG1009",1456,1362,1303,519,1476,1025
"COG1010",162,285,226,28,240,114
"COG1011",878,747,786,343,798,765
"COG1012",5131,5128,4868,2559,4745,5544
"COG1013",312,213,223,74,194,316
"COG1014",676,531,515,148,327,422
"COG1015",51,66,40,43,82,40
"COG1017",0,3,0,86,0,16
"COG1018",135,157,150,422,123,370
"COG1019",34,12,17,1,19,26
"COG1020",94,150,43,186,68,120
"COG1021",0,1,4,2,6,24
"COG1022",1426,1260,1390,580,1452,1111
"COG1023",386,15,16,1856,23,16
"COG1024",3670,3398,3394,1429,2953,3639
"COG1025",133,74,120,206,84,555
"COG1026",196,190,213,43,132,198
"COG1027",7,7,5,60,1,57
"COG1028",8028,8212,8276,3467,7546,8413
"COG1029",21,15,21,14,14,8
"COG1030",78,70,69,11,83,202
"COG1031",58,41,25,22,29,15
"COG1032",694,643,645,1614,701,1038
"COG1033",2075,1707,1855,950,1716,2020
"COG1034",934,751,879,291,887,492
"COG1035",123,19,46,3,60,127
"COG1036",11,5,6,2,6,0
"COG1038",154,263,172,120,179,134
"COG1039",6,10,3,1,13,6
"COG1040",12,20,11,71,15,137
"COG1041",78,38,31,12,35,20
"COG1042",292,182,154,90,171,443
"COG1043",407,484,508,174,511,276
"COG1044",536,605,598,191,602,428
"COG1045",285,376,401,191,366,324
"COG1047",98,85,55,410,60,154
"COG1048",902,750,882,754,1294,1263
"COG1049",610,937,828,383,850,555
"COG1051",130,109,106,126,143,185
"COG1052",734,828,785,377,710,594
"COG1053",1523,1522,1420,715,2104,1404
"COG1054",680,646,686,197,619,330
"COG1055",255,323,254,143,264,394
"COG1056",37,18,22,20,16,18
"COG1057",355,383,420,130,383,257
"COG1058",507,554,545,113,627,316
"COG1059",2,0,13,0,2,0
"COG1060",469,411,335,179,338,468
"COG1061",1150,728,796,8834,1544,337
"COG1062",287,292,243,324,238,618
"COG1063",654,626,502,308,549,759
"COG1064",312,296,203,157,223,383
"COG1066",229,322,410,860,329,393
"COG1067",109,78,62,162,68,209
"COG1069",24,19,19,5,21,181
"COG1070",386,504,467,109,481,481
"COG1071",900,963,882,431,804,698
"COG1072",36,33,33,3,19,14
"COG1073",605,752,629,378,663,804
"COG1074",732,725,742,387,753,746
"COG1075",128,196,91,107,142,124
"COG1076",180,178,164,75,146,232
"COG1077",754,767,828,252,769,525
"COG1078",200,245,198,58,203,120
"COG1079",496,400,294,169,421,335
"COG1080",223,161,140,146,180,78
"COG1082",615,545,499,156,586,686
"COG1083",244,317,327,1037,286,212
"COG1084",84,41,26,9,32,15
"COG1085",28,27,39,36,50,245
"COG1086",437,555,559,794,489,400
"COG1087",278,367,380,454,331,301
"COG1088",470,535,586,2385,711,391
"COG1089",658,617,726,3324,826,407
"COG1090",281,320,306,146,302,213
"COG1091",272,337,381,763,296,307
"COG1092",66,90,41,168,48,210
"COG1093",71,28,31,4,16,17
"COG1094",48,32,17,12,41,23
"COG1095",44,24,11,4,26,15
"COG1096",29,10,11,3,30,18
"COG1097",50,17,12,5,16,25
"COG1098",0,0,0,1,0,0
"COG1099",3,21,6,3,3,9
"COG1100",433,645,428,78,551,172
"COG1101",2,0,7,2,1,1
"COG1102",18,9,5,6,13,29
"COG1104",628,748,730,223,730,654
"COG1105",1,2,1,30,1,12
"COG1106",0,5,0,20,1,5
"COG1107",1,0,0,0,1,0
"COG1108",619,637,536,155,682,288
"COG1109",2057,2021,2130,796,2213,1294
"COG1111",141,82,48,17,57,42
"COG1112",320,268,167,228,247,979
"COG1113",1,0,0,0,0,2
"COG1114",0,1,0,32,1,5
"COG1115",453,595,500,286,237,421
"COG1116",194,123,213,214,221,401
"COG1117",505,180,511,110,356,141
"COG1118",3,2,3,81,5,36
"COG1119",111,141,89,54,131,259
"COG1120",42,135,38,108,54,124
"COG1121",561,549,448,162,706,227
"COG1122",208,206,249,63,307,145
"COG1123",923,845,904,85,637,366
"COG1124",0,2,1,2,0,0
"COG1125",5,6,17,26,6,31
"COG1126",510,502,381,214,472,317
"COG1127",183,213,179,141,201,227
"COG1129",538,535,397,113,522,324
"COG1131",1578,1579,1376,815,1468,1980
"COG1132",3295,3660,3601,1124,3555,2793
"COG1133",297,265,323,92,335,98
"COG1134",87,156,73,42,66,184
"COG1135",17,5,4,27,6,29
"COG1136",946,957,949,394,980,985
"COG1137",425,537,539,148,520,338
"COG1138",1288,1097,1255,396,1192,697
"COG1139",18,7,7,19,7,96
"COG1140",5,2,0,0,0,194
"COG1141",34,74,41,28,36,13
"COG1142",89,147,141,17,159,53
"COG1143",342,376,328,849,411,281
"COG1144",0,0,0,0,0,7
"COG1145",90,90,69,188,115,135
"COG1146",362,275,338,346,304,266
"COG1148",14,1,3,0,4,73
"COG1150",14,0,3,0,3,8
"COG1151",0,1,0,5,0,1
"COG1153",0,0,0,1,2,0
"COG1154",1196,1303,1125,329,1168,751
"COG1155",139,66,45,16,61,70
"COG1156",94,42,48,18,38,62
"COG1157",123,108,73,155,100,209
"COG1158",825,872,920,356,814,671
"COG1159",299,371,342,128,302,301
"COG1160",604,720,638,238,636,520
"COG1161",102,126,130,40,64,149
"COG1162",174,287,263,124,228,299
"COG1163",64,29,15,10,31,39
"COG1164",280,323,235,50,264,150
"COG1165",218,256,287,9,248,221
"COG1166",216,283,308,191,457,258
"COG1167",236,263,216,482,196,322
"COG1168",102,118,77,77,103,226
"COG1169",163,183,189,7,388,152
"COG1171",990,1083,982,352,940,862
"COG1172",742,590,526,84,689,325
"COG1173",1099,868,825,168,857,873
"COG1174",3,18,17,11,9,24
"COG1175",1129,836,613,290,1435,670
"COG1176",607,511,499,193,528,476
"COG1177",476,458,419,167,492,428
"COG1178",962,988,865,440,1500,763
"COG1179",4,10,7,55,14,69
"COG1180",20,6,3,26,6,50
"COG1181",635,662,676,272,647,463
"COG1182",118,103,94,127,96,76
"COG1183",393,379,390,175,367,380
"COG1184",11,5,0,0,2,10
"COG1185",1465,1456,1537,338,975,660
"COG1186",706,824,859,302,789,610
"COG1187",392,493,427,343,373,391
"COG1188",25,28,32,51,24,58
"COG1189",156,190,177,13,226,120
"COG1190",523,629,689,229,616,539
"COG1191",124,169,41,163,67,127
"COG1192",529,549,490,572,735,1045
"COG1193",304,411,342,50,549,151
"COG1194",729,686,700,709,672,428
"COG1195",428,478,541,170,492,446
"COG1196",1981,1813,1903,512,2173,1083
"COG1197",1322,1423,1398,421,1324,1232
"COG1198",1401,1397,1518,376,1582,1027
"COG1199",458,438,377,656,442,723
"COG1200",1307,1351,1476,450,1403,908
"COG1201",817,770,480,213,740,672
"COG1202",1,0,0,0,2,0
"COG1203",7,3,5,45,6,190
"COG1204",300,176,61,91,86,153
"COG1205",65,37,21,56,27,534
"COG1206",199,207,170,16,202,135
"COG1207",631,661,735,173,429,273
"COG1208",984,933,1067,1339,1032,649
"COG1209",352,414,432,522,424,425
"COG1210",371,248,307,149,313,200
"COG1211",527,562,590,181,563,346
"COG1212",501,534,545,854,563,297
"COG1213",94,82,81,156,139,187
"COG1214",234,294,280,101,260,248
"COG1215",215,337,345,229,331,290
"COG1216",438,650,553,801,515,506
"COG1217",925,901,1256,310,861,701
"COG1218",476,538,536,199,468,364
"COG1219",812,892,982,610,978,601
"COG1220",574,501,561,258,592,418
"COG1221",7,9,5,131,15,471
"COG1222",98,73,30,15,42,18
"COG1223",10,6,0,16,2,0
"COG1224",17,6,0,0,6,0
"COG1225",549,565,655,169,569,430
"COG1226",994,725,524,641,598,1238
"COG1227",27,15,6,8,9,4
"COG1228",753,1067,768,494,653,2154
"COG1229",38,34,26,8,14,7
"COG1230",25,52,40,305,79,533
"COG1231",85,109,36,88,63,352
"COG1232",188,307,118,49,156,220
"COG1233",1605,1690,1719,281,1776,871
"COG1234",485,559,430,142,475,335
"COG1235",411,402,378,273,389,376
"COG1236",309,296,191,217,281,379
"COG1237",8,37,46,16,19,17
"COG1238",271,240,357,145,295,248
"COG1239",245,427,492,63,458,212
"COG1240",103,117,22,7,226,38
"COG1241",250,126,66,84,91,107
"COG1242",23,7,3,0,10,22
"COG1243",40,33,33,31,45,39
"COG1244",92,46,26,10,45,22
"COG1245",138,65,47,16,50,61
"COG1246",39,23,25,116,33,128
"COG1247",55,38,25,16,31,65
"COG1249",1701,1711,1579,908,1824,1675
"COG1250",1781,1634,1516,921,1526,1718
"COG1251",1,18,6,292,26,204
"COG1252",516,580,566,314,723,340
"COG1253",669,770,765,303,749,668
"COG1254",22,22,13,1,17,53
"COG1255",0,0,0,0,0,0
"COG1256",156,129,132,170,139,264
"COG1257",173,154,140,108,167,276
"COG1258",103,71,37,18,42,46
"COG1259",70,113,87,30,68,81
"COG1260",146,109,102,81,131,134
"COG1261",30,12,17,83,25,90
"COG1262",484,577,582,339,397,720
"COG1263",0,0,0,1,0,3
"COG1264",1,0,0,0,0,1
"COG1266",114,175,243,48,269,183
"COG1267",206,159,185,101,167,133
"COG1268",267,234,290,49,252,89
"COG1269",154,82,51,30,84,79
"COG1270",106,186,138,61,148,199
"COG1271",6,16,12,235,12,383
"COG1272",25,44,54,40,18,120
"COG1273",1,1,4,6,0,17
"COG1274",25,24,32,22,15,141
"COG1275",0,3,0,32,1,3
"COG1276",8,4,7,23,10,17
"COG1277",113,136,106,72,109,217
"COG1278",245,235,259,238,231,316
"COG1279",204,135,197,77,160,119
"COG1280",485,403,481,486,653,560
"COG1281",147,181,122,107,186,176
"COG1282",930,999,908,283,1021,650
"COG1283",171,174,74,247,137,392
"COG1284",20,7,2,40,6,152
"COG1285",0,3,2,18,1,31
"COG1286",35,56,54,40,36,53
"COG1287",363,297,143,76,225,93
"COG1288",3,7,5,81,2,25
"COG1289",0,3,1,127,5,125
"COG1290",978,935,884,597,874,569
"COG1291",162,110,119,190,126,264
"COG1292",226,454,219,575,179,551
"COG1293",301,311,231,33,294,143
"COG1294",3,12,8,167,8,264
"COG1295",81,152,169,118,98,146
"COG1296",181,123,151,92,168,128
"COG1297",179,139,103,36,104,124
"COG1298",203,151,137,241,153,365
"COG1299",3,3,4,26,1,7
"COG1300",1,9,0,20,0,18
"COG1301",250,345,359,268,236,338
"COG1302",0,0,0,0,1,0
"COG1303",16,14,13,7,12,12
"COG1304",873,852,1034,319,868,618
"COG1305",253,196,317,437,298,528
"COG1306",92,76,62,57,110,6
"COG1307",30,35,37,4,15,75
"COG1308",9,3,2,0,6,4
"COG1309",288,347,273,1042,293,1276
"COG1310",46,63,27,2118,32,35
"COG1311",81,45,37,35,39,38
"COG1312",56,121,112,16,72,73
"COG1313",0,0,0,0,0,3
"COG1314",10,14,16,32,17,38
"COG1315",31,11,1,62,21,174
"COG1316",156,160,57,36,83,66
"COG1317",16,11,4,82,14,127
"COG1319",437,259,195,72,206,375
"COG1320",7,8,10,17,8,38
"COG1321",144,155,94,45,109,145
"COG1322",803,810,778,301,793,518
"COG1324",64,69,56,29,78,59
"COG1325",6,1,3,0,0,13
"COG1326",38,14,4,5,13,5
"COG1327",295,279,346,105,296,157
"COG1328",7,2,4,48,3,207
"COG1329",301,255,291,82,325,122
"COG1330",258,293,336,218,433,438
"COG1331",288,299,423,72,364,576
"COG1333",92,173,140,22,167,53
"COG1334",2,3,2,31,1,33
"COG1335",183,141,174,228,177,262
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,56,45,89,67,120
"COG1339",25,16,16,8,20,25
"COG1340",42,25,28,10,33,10
"COG1341",8,2,0,0,1,0
"COG1343",0,0,0,1,1,26
"COG1344",837,475,378,419,545,1027
"COG1345",148,116,62,198,117,238
"COG1346",6,5,4,59,5,39
"COG1347",73,127,132,66,100,100
"COG1348",147,206,133,8,187,45
"COG1349",34,41,20,131,27,271
"COG1350",196,164,140,29,192,148
"COG1351",830,533,702,4510,994,320
"COG1352",57,26,18,257,26,272
"COG1353",0,0,0,0,0,0
"COG1354",539,526,519,174,531,360
"COG1355",19,9,8,5,4,36
"COG1356",0,0,0,0,0,0
"COG1357",526,607,423,195,468,604
"COG1358",50,21,11,4,7,15
"COG1359",31,30,36,45,24,108
"COG1360",270,245,274,272,236,306
"COG1361",8,1,1,0,0,25
"COG1362",57,24,21,65,25,50
"COG1363",77,132,110,38,51,48
"COG1364",430,407,531,194,748,328
"COG1366",30,47,33,73,47,108
"COG1368",139,63,48,253,68,183
"COG1369",4,2,0,0,0,0
"COG1370",121,56,43,13,56,25
"COG1371",11,8,6,2,6,10
"COG1372",333,407,430,8734,539,114
"COG1373",2,10,1,52,5,103
"COG1374",4,2,0,0,0,0
"COG1376",91,169,36,68,52,79
"COG1377",110,82,64,148,86,208
"COG1378",61,36,27,10,28,19
"COG1379",0,0,0,0,0,8
"COG1380",0,0,0,30,3,1
"COG1381",391,336,412,122,422,300
"COG1382",0,2,1,0,0,0
"COG1383",10,6,4,0,8,4
"COG1384",783,557,667,137,691,238
"COG1385",548,615,556,221,596,385
"COG1386",452,428,467,146,455,292
"COG1387",43,42,23,25,59,72
"COG1388",62,80,42,71,48,83
"COG1389",152,106,67,22,74,56
"COG1390",33,15,13,7,18,12
"COG1391",202,107,82,262,144,443
"COG1392",52,92,19,35,42,100
"COG1393",83,82,86,101,100,163
"COG1394",59,24,25,12,35,21
"COG1395",0,0,0,0,0,0
"COG1396",489,324,393,591,405,449
"COG1397",22,23,20,44,17,37
"COG1398",172,207,279,273,255,286
"COG1399",52,54,21,48,30,108
"COG1400",7,1,7,0,1,1
"COG1401",39,47,33,60,37,167
"COG1402",166,268,135,26,120,119
"COG1403",321,300,291,1134,540,268
"COG1404",1851,1779,1246,1438,1462,1241
"COG1405",198,125,92,157,117,94
"COG1406",0,1,0,21,1,41
"COG1407",117,135,114,39,123,108
"COG1408",74,89,89,29,76,70
"COG1409",339,476,263,222,275,534
"COG1410",517,522,466,321,871,835
"COG1411",18,14,8,8,7,5
"COG1412",7,6,3,0,1,3
"COG1413",251,383,220,22,263,184
"COG1414",122,101,100,167,90,239
"COG1415",4,5,6,0,3,22
"COG1416",0,3,4,2,1,1
"COG1418",41,76,65,25,34,79
"COG1419",36,24,38,109,34,127
"COG1420",151,162,117,30,119,182
"COG1422",21,19,15,8,18,20
"COG1426",42,42,59,77,51,153
"COG1427",29,22,14,5,33,34
"COG1428",128,215,174,94,131,99
"COG1429",818,1070,928,154,1231,369
"COG1430",124,138,140,1936,312,93
"COG1431",1,4,0,24,1,23
"COG1432",15,31,48,56,28,324
"COG1433",0,0,0,0,0,0
"COG1434",138,140,96,40,75,102
"COG1435",175,210,160,235,178,184
"COG1436",24,5,7,3,11,10
"COG1437",3,3,0,1,0,2
"COG1438",46,14,28,30,32,73
"COG1439",31,27,8,4,10,27
"COG1441",48,12,8,0,8,26
"COG1442",44,39,55,34,70,10
"COG1443",63,45,48,5,31,38
"COG1444",11,12,4,75,5,193
"COG1445",1,0,0,33,1,8
"COG1446",135,191,136,72,118,320
"COG1448",100,95,71,105,65,231
"COG1449",268,170,87,97,170,13
"COG1450",241,321,311,298,260,593
"COG1451",49,131,96,120,66,248
"COG1452",606,748,856,381,624,568
"COG1453",179,334,250,6,396,104
"COG1454",652,730,857,311,736,439
"COG1455",1,1,1,5,3,0
"COG1456",0,1,0,1,0,9
"COG1457",8,6,6,109,2,34
"COG1459",336,368,364,268,366,601
"COG1460",2,1,1,2,2,4
"COG1461",40,52,45,2,43,118
"COG1462",28,52,94,1478,78,74
"COG1463",94,139,119,112,133,168
"COG1464",0,1,3,19,4,3
"COG1465",66,25,11,2,22,32
"COG1466",487,477,672,175,547,430
"COG1467",67,54,37,29,42,47
"COG1468",0,1,1,4,0,44
"COG1469",29,46,27,106,44,33
"COG1470",2,6,7,1,2,0
"COG1471",39,24,19,6,14,24
"COG1472",994,1080,1323,528,957,1418
"COG1473",792,911,836,334,889,915
"COG1474",203,89,67,25,68,60
"COG1475",659,642,659,3031,641,776
"COG1476",37,20,20,8,25,35
"COG1477",111,188,142,181,154,404
"COG1478",94,96,82,18,91,115
"COG1479",46,85,32,201,47,298
"COG1480",282,354,369,77,343,156
"COG1481",0,0,1,0,0,2
"COG1482",29,11,32,26,29,72
"COG1483",7,11,4,4,4,24
"COG1484",20,34,23,543,31,1313
"COG1485",454,369,419,126,250,159
"COG1486",180,125,104,9,170,64
"COG1487",2,3,0,34,8,14
"COG1488",118,94,142,68,87,70
"COG1489",231,250,331,113,329,191
"COG1490",101,119,105,40,68,85
"COG1491",54,15,18,6,15,21
"COG1492",131,208,153,38,198,131
"COG1493",18,26,22,15,29,15
"COG1494",400,418,380,53,246,120
"COG1495",114,109,140,80,118,123
"COG1496",361,355,443,108,370,206
"COG1497",0,0,0,0,0,0
"COG1498",80,40,25,10,20,27
"COG1499",65,43,23,9,25,15
"COG1500",47,34,17,9,31,23
"COG1501",51,57,18,106,43,101
"COG1502",70,143,25,324,50,425
"COG1503",100,54,29,10,44,43
"COG1505",174,292,261,124,182,378
"COG1506",897,1357,1123,805,1043,2798
"COG1507",29,39,17,16,24,31
"COG1508",197,249,247,193,324,399
"COG1509",21,68,39,215,32,185
"COG1510",3,8,7,20,1,71
"COG1511",1,1,0,20,0,13
"COG1512",29,62,4,13,3,13
"COG1513",35,27,14,21,12,46
"COG1514",25,14,17,31,17,158
"COG1515",7,8,1,7,5,15
"COG1516",20,10,8,72,27,45
"COG1518",3,9,0,17,4,86
"COG1519",713,642,763,245,657,517
"COG1520",631,639,603,229,592,561
"COG1521",378,343,431,173,448,265
"COG1522",328,262,258,259,219,613
"COG1523",247,299,268,141,355,617
"COG1524",318,380,261,127,269,454
"COG1525",219,193,264,815,210,180
"COG1526",328,131,154,67,227,222
"COG1527",75,47,30,9,35,42
"COG1528",56,118,72,17,66,23
"COG1529",1728,943,915,424,1053,2267
"COG1530",1251,1239,1261,535,1199,1007
"COG1533",130,67,64,318,75,149
"COG1534",4,9,6,34,5,45
"COG1535",0,0,0,0,0,2
"COG1536",109,85,64,115,137,271
"COG1537",82,39,33,9,27,50
"COG1538",1000,1218,1255,1208,1216,1328
"COG1539",209,229,286,129,281,154
"COG1540",212,226,246,119,247,190
"COG1541",183,120,123,1060,112,245
"COG1543",73,124,94,13,182,49
"COG1544",75,100,87,48,100,93
"COG1545",109,60,85,21,73,178
"COG1546",455,480,509,107,356,233
"COG1547",33,47,46,3,61,26
"COG1548",18,11,11,0,24,6
"COG1549",78,54,35,11,48,34
"COG1550",0,0,0,0,0,6
"COG1551",15,14,15,22,11,86
"COG1552",4,2,3,2,4,0
"COG1553",11,10,12,27,9,22
"COG1554",32,22,17,46,27,15
"COG1555",15,34,6,36,5,12
"COG1556",7,2,5,16,4,50
"COG1558",36,27,28,46,41,47
"COG1559",281,297,303,139,234,278
"COG1560",617,587,657,261,580,412
"COG1561",135,173,189,123,130,220
"COG1562",720,592,662,350,622,208
"COG1563",1,0,1,0,1,0
"COG1564",113,102,67,52,78,78
"COG1565",647,544,557,148,711,251
"COG1566",25,26,23,205,42,93
"COG1568",2,1,2,0,0,3
"COG1569",0,1,2,13,1,3
"COG1570",426,448,408,169,328,424
"COG1571",85,45,21,12,38,38
"COG1572",84,31,12,11,41,20
"COG1573",627,523,630,266,635,394
"COG1574",273,241,288,147,237,1063
"COG1575",246,315,316,74,313,230
"COG1576",167,180,138,61,166,100
"COG1577",64,42,31,8,22,40
"COG1578",1,1,1,0,0,1
"COG1579",49,58,56,17,57,92
"COG1580",1,4,0,90,3,107
"COG1581",11,5,3,1,1,5
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,5,0,0
"COG1584",5,0,0,1,0,0
"COG1585",2,3,2,9,2,19
"COG1586",289,262,317,1160,387,96
"COG1587",341,329,418,168,440,320
"COG1588",0,0,0,0,0,0
"COG1589",118,158,197,109,155,197
"COG1590",14,3,3,1,1,1
"COG1591",1,0,0,0,0,0
"COG1592",163,46,83,12,100,62
"COG1593",993,894,1112,511,1001,876
"COG1594",31,38,12,61,34,7
"COG1595",303,395,321,979,345,919
"COG1596",153,258,261,219,234,498
"COG1597",211,182,365,133,165,366
"COG1598",2,1,0,4,1,3
"COG1599",147,68,56,16,56,60
"COG1600",402,414,403,169,377,535
"COG1601",37,33,11,3,20,12
"COG1602",16,1,5,0,0,38
"COG1603",1,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",156,144,171,136,107,280
"COG1606",80,154,176,2,118,83
"COG1607",73,93,91,365,56,138
"COG1608",65,25,15,8,19,21
"COG1609",331,264,218,456,242,1279
"COG1610",237,250,270,112,274,173
"COG1611",292,356,287,225,296,408
"COG1612",643,603,702,227,716,430
"COG1613",0,0,0,47,1,1
"COG1615",331,346,143,94,168,222
"COG1617",0,0,0,0,0,0
"COG1618",43,25,15,6,22,11
"COG1619",143,213,153,38,160,84
"COG1620",14,29,15,168,20,181
"COG1621",27,34,114,39,48,71
"COG1622",740,955,840,442,744,629
"COG1623",93,61,52,42,79,0
"COG1624",142,205,152,24,154,110
"COG1625",109,163,193,4,247,145
"COG1626",21,10,3,68,12,95
"COG1628",2,0,0,0,0,8
"COG1629",3756,5230,5715,5542,3525,11896
"COG1630",5,3,5,0,1,9
"COG1631",12,7,11,3,9,12
"COG1632",52,25,18,7,29,18
"COG1633",17,17,9,3,6,8
"COG1634",34,30,21,9,20,21
"COG1635",6,0,3,0,0,8
"COG1636",37,53,46,21,21,22
"COG1637",10,3,5,0,0,33
"COG1638",700,630,733,514,734,681
"COG1639",8,41,6,383,30,437
"COG1640",332,325,250,87,216,159
"COG1641",130,173,146,6,127,120
"COG1643",463,389,113,513,209,496
"COG1644",13,18,7,19,7,10
"COG1645",0,0,0,0,0,0
"COG1646",79,60,39,15,46,53
"COG1647",7,21,10,4,5,31
"COG1648",8,24,30,115,24,274
"COG1649",79,112,47,15,52,106
"COG1650",56,21,26,12,28,43
"COG1651",461,393,411,236,411,580
"COG1652",50,60,28,88,30,123
"COG1653",1960,1465,1267,425,1635,731
"COG1654",17,32,34,95,21,128
"COG1655",0,0,0,2,0,0
"COG1656",0,1,0,0,0,2
"COG1657",41,36,14,0,22,45
"COG1658",9,4,1,2,2,7
"COG1659",0,0,0,0,0,1
"COG1660",120,102,83,98,103,156
"COG1661",92,89,97,14,99,27
"COG1662",0,0,0,1,1,0
"COG1663",451,395,538,169,475,340
"COG1664",88,95,75,40,80,99
"COG1665",0,0,0,0,0,0
"COG1666",215,161,192,79,174,163
"COG1668",90,116,52,55,61,163
"COG1669",0,0,0,1,0,1
"COG1670",213,181,138,307,150,519
