"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG0725",77,34,44,32,55,93
"COG0726",1085,724,564,695,673,904
"COG0727",33,51,74,41,43,60
"COG0728",603,897,973,806,1016,710
"COG0729",93,17,29,37,23,8
"COG0730",720,1009,1110,1044,1243,1051
"COG0731",315,51,21,72,13,1
"COG0732",120,44,82,138,51,44
"COG0733",307,435,505,593,446,440
"COG0735",197,464,476,583,749,587
"COG0736",202,169,144,131,187,180
"COG0737",272,231,256,332,309,461
"COG0738",112,47,62,166,135,336
"COG0739",1335,1800,1495,1845,1721,2238
"COG0740",435,823,874,595,761,522
"COG0741",847,1057,1054,1044,1053,1267
"COG0742",236,418,380,294,413,423
"COG0743",433,604,633,506,587,434
"COG0744",379,552,608,361,488,361
"COG0745",1176,1804,1914,1550,1560,1682
"COG0746",144,224,131,145,178,294
"COG0747",1243,1320,1150,1229,1396,1639
"COG0748",40,64,86,214,140,78
"COG0749",1533,3834,4966,2211,2457,1907
"COG0750",1493,816,817,933,891,773
"COG0751",521,958,1052,613,724,666
"COG0752",264,377,372,289,305,297
"COG0753",64,12,54,83,18,14
"COG0754",17,3,8,8,6,5
"COG0755",451,622,674,724,724,844
"COG0756",190,279,321,289,274,312
"COG0757",216,263,296,258,315,241
"COG0758",68,89,53,43,20,72
"COG0759",73,139,160,102,140,108
"COG0760",834,867,807,1210,1220,1745
"COG0761",451,683,685,661,711,479
"COG0762",89,214,230,159,201,182
"COG0763",404,678,691,635,690,577
"COG0764",469,522,574,640,623,672
"COG0765",495,600,522,903,931,784
"COG0766",556,972,988,817,988,660
"COG0767",79,142,213,200,230,211
"COG0768",1578,2439,2360,2246,2622,2278
"COG0769",659,1064,1188,953,1165,1062
"COG0770",398,520,585,607,696,649
"COG0771",514,854,926,714,866,791
"COG0772",910,1676,1515,1429,1674,1494
"COG0773",752,1092,1066,1176,1302,1297
"COG0774",440,586,634,655,704,706
"COG0775",171,200,200,157,129,254
"COG0776",328,419,435,390,455,515
"COG0777",442,553,593,363,409,397
"COG0778",832,544,464,822,807,847
"COG0779",103,164,143,128,188,181
"COG0780",115,161,178,146,179,87
"COG0781",163,325,257,285,332,303
"COG0782",175,176,186,282,322,403
"COG0783",31,31,26,19,17,14
"COG0784",1302,398,766,1091,480,497
"COG0785",185,349,373,238,298,201
"COG0786",15,103,260,58,107,2
"COG0787",281,465,437,461,602,467
"COG0788",247,173,201,116,134,184
"COG0789",382,268,371,377,376,355
"COG0790",351,212,262,167,199,669
"COG0791",150,419,613,321,387,320
"COG0792",19,8,18,5,10,14
"COG0793",888,1268,1344,1323,1479,1601
"COG0794",243,318,315,551,562,591
"COG0795",724,1001,1091,982,1066,1398
"COG0796",227,102,109,123,125,169
"COG0797",69,189,99,79,74,30
"COG0798",68,29,38,26,22,9
"COG0799",173,243,242,238,242,209
"COG0800",77,165,169,123,180,211
"COG0801",219,320,341,313,376,469
"COG0802",187,307,264,272,324,296
"COG0803",51,373,506,317,375,403
"COG0804",409,317,495,84,176,23
"COG0805",636,564,591,495,553,529
"COG0806",130,187,179,131,136,167
"COG0807",509,885,886,851,901,523
"COG0809",264,425,471,492,505,494
"COG0810",194,169,198,227,259,400
"COG0811",525,653,711,895,1016,1023
"COG0812",283,410,373,586,718,493
"COG0813",6,27,46,42,59,45
"COG0814",2,34,10,21,9,25
"COG0815",600,953,1072,794,989,900
"COG0816",195,282,258,253,306,281
"COG0817",123,161,128,93,102,170
"COG0818",44,61,68,36,44,64
"COG0819",21,58,136,40,75,87
"COG0820",353,442,425,475,505,573
"COG0821",542,765,762,704,777,393
"COG0822",292,233,257,226,226,273
"COG0823",1123,937,812,1007,883,965
"COG0824",530,584,619,622,649,820
"COG0825",501,596,680,549,686,660
"COG0826",247,159,38,35,20,5
"COG0827",56,56,61,28,36,33
"COG0828",59,110,112,77,115,132
"COG0829",180,209,228,52,82,7
"COG0830",190,143,172,32,66,7
"COG0831",79,65,79,20,38,7
"COG0832",118,38,63,22,35,6
"COG0833",1,0,12,0,0,0
"COG0834",1032,1006,1000,1158,1163,1017
"COG0835",99,23,48,28,16,20
"COG0836",365,461,482,373,407,329
"COG0837",68,243,226,170,252,260
"COG0838",235,257,200,230,231,159
"COG0839",354,358,314,287,300,237
"COG0840",693,131,357,647,177,148
"COG0841",2295,2734,2558,2999,3098,3818
"COG0842",1078,709,719,697,654,614
"COG0843",1415,1477,1453,1630,1601,1983
"COG0845",1171,1540,1476,1513,1463,1640
"COG0846",371,127,166,190,166,151
"COG0847",418,602,592,680,641,958
"COG0848",237,225,254,289,295,337
"COG0849",434,377,453,541,544,721
"COG0850",20,112,80,55,66,2
"COG0851",2,44,50,20,33,0
"COG0852",457,330,265,302,290,268
"COG0853",20,32,45,52,62,80
"COG0854",217,413,377,390,477,486
"COG0855",117,559,562,365,413,338
"COG0856",18,12,14,53,6,0
"COG0857",61,184,179,88,114,6
"COG0858",127,204,171,216,235,309
"COG0859",948,878,833,810,777,629
"COG0860",237,381,362,400,474,525
"COG0861",215,387,499,294,327,322
"COG0863",992,1497,1949,1370,1007,469
"COG0864",75,5,3,8,1,0
"COG1001",788,47,16,89,94,159
"COG1002",279,99,98,161,85,48
"COG1003",1039,1666,2255,1574,1447,1380
"COG1004",869,1386,1699,1211,1076,588
"COG1005",1063,767,682,697,690,391
"COG1006",31,15,23,26,23,63
"COG1007",1314,1067,978,858,917,528
"COG1008",890,1440,1251,1082,1084,585
"COG1009",1518,1493,1218,1237,1201,719
"COG1010",277,242,190,122,214,144
"COG1011",681,767,774,757,770,860
"COG1012",3474,3173,2983,6137,5871,7307
"COG1013",600,190,156,249,147,18
"COG1014",769,333,220,441,405,245
"COG1015",51,61,57,67,127,117
"COG1017",24,4,16,9,7,2
"COG1018",494,152,205,211,222,831
"COG1019",262,21,10,49,16,0
"COG1020",152,86,64,101,97,212
"COG1021",13,4,2,0,3,7
"COG1022",979,1374,1365,891,819,602
"COG1023",12,862,19,15,20,12
"COG1024",3224,2845,2907,3528,3481,4387
"COG1025",174,108,129,119,69,42
"COG1026",76,161,140,216,263,506
"COG1027",501,18,24,6,0,8
"COG1028",7005,7466,7496,5028,5343,5070
"COG1029",11,24,23,18,14,3
"COG1030",190,86,56,98,65,0
"COG1031",35,22,18,113,27,0
"COG1032",3254,1175,823,552,349,343
"COG1033",1541,1500,1498,2461,1639,1654
"COG1034",681,711,747,470,566,533
"COG1035",160,63,12,60,43,5
"COG1036",1,5,8,11,6,2
"COG1038",84,153,149,208,312,272
"COG1039",2,2,8,4,6,0
"COG1040",46,12,19,20,18,59
"COG1041",35,51,25,99,35,2
"COG1042",1482,203,202,211,226,559
"COG1043",291,446,422,498,498,408
"COG1044",399,578,629,556,647,629
"COG1045",218,344,362,289,344,333
"COG1047",474,71,66,154,51,137
"COG1048",1912,1229,1212,1434,1106,618
"COG1049",303,751,931,763,968,1108
"COG1051",157,152,167,179,166,192
"COG1052",616,552,780,753,796,1006
"COG1053",2184,1979,1950,2445,2296,1869
"COG1054",289,652,652,692,713,628
"COG1055",465,183,126,454,254,296
"COG1056",169,20,9,53,17,4
"COG1057",231,346,361,336,402,339
"COG1058",302,516,529,469,490,377
"COG1059",0,0,1,0,2,0
"COG1060",1603,318,274,359,271,44
"COG1061",452,2241,2319,1502,1124,633
"COG1062",471,275,217,276,263,428
"COG1063",932,544,472,489,561,351
"COG1064",862,269,231,319,285,540
"COG1066",244,377,411,355,400,566
"COG1067",116,72,67,234,73,6
"COG1069",42,15,16,16,46,10
"COG1070",210,449,458,469,570,420
"COG1071",577,815,728,1273,1004,1201
"COG1072",11,45,23,35,36,35
"COG1073",451,536,636,615,708,546
"COG1074",421,817,871,908,734,1167
"COG1075",70,203,158,128,155,56
"COG1076",215,127,141,147,174,325
"COG1077",541,779,736,812,784,605
"COG1078",437,251,215,227,201,130
"COG1079",458,366,284,379,465,291
"COG1080",56,117,142,134,162,13
"COG1082",220,321,292,469,552,358
"COG1083",258,244,276,266,243,321
"COG1084",15,28,13,101,26,5
"COG1085",427,47,31,48,66,69
"COG1086",756,489,546,486,533,578
"COG1087",215,373,369,342,361,335
"COG1088",773,881,895,680,604,499
"COG1089",585,691,830,809,708,539
"COG1090",132,289,273,384,289,283
"COG1091",499,321,365,309,314,531
"COG1092",111,67,134,74,74,201
"COG1093",364,30,23,40,16,3
"COG1094",214,49,11,73,18,4
"COG1095",227,27,13,51,9,0
"COG1096",126,16,7,38,12,2
"COG1097",446,23,18,56,11,2
"COG1098",0,0,0,0,0,0
"COG1099",0,5,4,1,15,9
"COG1100",147,405,415,312,364,103
"COG1101",0,9,2,1,2,0
"COG1102",221,27,11,26,4,0
"COG1104",723,693,749,391,422,277
"COG1105",17,0,9,2,1,0
"COG1106",5,3,0,4,1,0
"COG1107",0,1,0,0,0,0
"COG1108",279,611,670,450,684,877
"COG1109",2142,1926,1951,1966,2076,1837
"COG1111",515,77,46,173,48,9
"COG1112",219,481,254,423,223,333
"COG1113",5,0,0,0,0,0
"COG1114",7,0,26,3,0,29
"COG1115",337,462,431,669,637,783
"COG1116",510,148,256,104,135,258
"COG1117",48,187,457,93,126,35
"COG1118",21,4,20,6,5,0
"COG1119",145,148,109,77,75,43
"COG1120",80,87,114,151,109,111
"COG1121",282,555,656,412,561,450
"COG1122",68,252,314,167,236,72
"COG1123",460,925,958,849,1030,1151
"COG1124",0,0,3,0,4,9
"COG1125",9,6,19,8,6,4
"COG1126",385,406,390,548,518,537
"COG1127",60,198,194,194,219,221
"COG1129",380,451,421,474,530,643
"COG1131",1784,1444,1381,1598,1434,1052
"COG1132",2305,3407,3452,3226,3331,3661
"COG1133",241,249,261,296,291,258
"COG1134",158,93,78,100,57,24
"COG1135",282,2,7,6,2,0
"COG1136",931,889,944,1081,940,822
"COG1137",308,473,440,430,493,493
"COG1138",929,1095,1034,1190,1087,908
"COG1139",79,7,12,7,3,1
"COG1140",44,7,1,4,2,1
"COG1141",0,74,46,30,51,1
"COG1142",21,151,151,64,134,0
"COG1143",514,331,320,423,515,156
"COG1144",5,0,0,0,0,0
"COG1145",100,86,124,74,125,178
"COG1146",652,289,322,313,287,361
"COG1148",98,1,4,0,0,0
"COG1150",5,2,2,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,1,2,1
"COG1154",727,1155,1102,1095,1256,1048
"COG1155",535,55,25,173,49,5
"COG1156",517,45,26,133,38,5
"COG1157",89,65,104,88,106,129
"COG1158",658,718,761,583,665,630
"COG1159",190,328,343,211,227,299
"COG1160",362,618,626,600,736,663
"COG1161",38,149,70,100,81,80
"COG1162",159,240,217,249,305,488
"COG1163",334,65,27,94,25,4
"COG1164",696,304,195,298,298,204
"COG1165",151,299,306,167,181,249
"COG1166",89,396,454,185,244,26
"COG1167",284,174,276,236,318,531
"COG1168",127,101,76,119,111,177
"COG1169",106,288,328,122,168,153
"COG1171",1091,1072,959,1061,1117,1437
"COG1172",441,569,545,558,628,619
"COG1173",1296,876,794,802,923,1053
"COG1174",11,4,32,6,11,4
"COG1175",769,1254,1149,717,836,670
"COG1176",664,600,584,536,638,785
"COG1177",490,440,404,464,523,534
"COG1178",850,1475,1379,1402,1608,1341
"COG1179",18,17,18,21,18,34
"COG1180",312,12,9,1,3,3
"COG1181",528,560,611,566,651,702
"COG1182",52,97,112,113,118,140
"COG1183",361,360,369,434,407,411
"COG1184",6,5,1,6,1,11
"COG1185",935,1286,1340,1413,1559,1608
"COG1186",508,792,782,717,809,722
"COG1187",232,449,388,400,487,807
"COG1188",17,22,33,23,47,165
"COG1189",94,193,196,95,133,9
"COG1190",414,585,517,619,670,655
"COG1191",51,120,78,57,58,70
"COG1192",648,680,667,841,737,658
"COG1193",52,485,477,334,319,338
"COG1194",391,724,602,723,738,751
"COG1195",249,469,493,493,517,440
"COG1196",1939,2077,1772,1789,1659,1163
"COG1197",880,1275,1364,1192,1415,1540
"COG1198",901,1421,1521,1334,1481,1566
"COG1199",415,578,451,428,307,275
"COG1200",834,1333,1353,763,917,738
"COG1201",1378,708,778,830,605,161
"COG1202",1,2,0,0,0,0
"COG1203",30,6,38,43,2,6
"COG1204",1020,206,91,308,83,38
"COG1205",66,43,26,28,15,20
"COG1206",65,185,212,107,199,105
"COG1207",377,629,670,542,676,336
"COG1208",1294,1123,1083,991,911,862
"COG1209",572,383,442,454,464,609
"COG1210",309,262,298,306,282,247
"COG1211",311,501,512,413,550,278
"COG1212",345,486,546,564,564,640
"COG1213",339,70,91,113,111,135
"COG1214",179,238,217,247,278,244
"COG1215",726,415,342,371,260,208
"COG1216",742,609,521,526,418,645
"COG1217",693,821,882,822,985,1171
"COG1218",354,449,477,467,529,345
"COG1219",606,889,959,796,931,798
"COG1220",445,456,462,525,522,527
"COG1221",59,26,14,27,27,11
"COG1222",28,83,32,111,28,17
"COG1223",0,11,1,8,3,1
"COG1224",0,21,3,8,4,6
"COG1225",681,515,520,516,520,305
"COG1226",536,820,699,790,660,733
"COG1227",1,22,11,24,45,57
"COG1228",1167,799,655,1500,1096,2369
"COG1229",13,22,25,23,28,1
"COG1230",212,85,108,125,62,113
"COG1231",152,170,32,92,45,48
"COG1232",143,113,98,288,202,194
"COG1233",674,1673,1628,1635,1647,1977
"COG1234",564,496,428,524,584,397
"COG1235",293,369,361,457,436,548
"COG1236",673,307,342,289,277,29
"COG1237",15,16,19,30,27,27
"COG1238",227,260,242,311,293,289
"COG1239",136,400,484,291,376,381
"COG1240",4,117,176,90,111,51
"COG1241",930,208,66,321,99,46
"COG1242",28,5,16,10,11,6
"COG1243",562,58,48,24,34,16
"COG1244",35,31,33,76,23,0
"COG1245",658,94,42,137,58,10
"COG1246",66,21,49,49,30,55
"COG1247",30,28,6,39,44,22
"COG1249",1435,1583,1805,1716,1679,1878
"COG1250",1937,1531,1469,1999,1790,2338
"COG1251",98,15,85,44,16,8
"COG1252",227,655,817,374,478,357
"COG1253",778,755,622,695,745,570
"COG1254",175,29,10,11,11,1
"COG1255",0,0,0,0,0,0
"COG1256",113,80,158,132,167,169
"COG1257",384,163,114,320,197,362
"COG1258",471,54,37,177,36,4
"COG1259",88,101,61,100,121,136
"COG1260",587,131,69,112,110,4
"COG1261",41,17,15,24,14,28
"COG1262",882,409,412,566,559,918
"COG1263",0,0,0,2,0,0
"COG1264",0,0,1,0,0,0
"COG1266",66,284,299,259,226,214
"COG1267",102,157,168,180,187,175
"COG1268",143,268,276,190,229,134
"COG1269",842,92,56,178,51,11
"COG1270",422,141,180,97,123,177
"COG1271",92,16,51,57,22,14
"COG1272",100,43,29,76,51,170
"COG1273",8,0,0,1,1,2
"COG1274",112,38,11,11,10,3
"COG1275",3,2,2,1,0,0
"COG1276",22,8,15,25,11,2
"COG1277",134,110,97,99,118,69
"COG1278",315,229,294,220,260,388
"COG1279",85,174,193,172,182,146
"COG1280",557,604,655,704,731,697
"COG1281",39,182,188,104,160,170
"COG1282",460,557,658,931,882,491
"COG1283",236,156,134,199,133,261
"COG1284",46,4,17,16,5,4
"COG1285",27,5,6,2,1,3
"COG1286",32,29,44,55,48,186
"COG1287",699,238,135,549,157,15
"COG1288",19,6,14,5,1,14
"COG1289",30,15,37,7,2,4
"COG1290",737,895,970,816,886,887
"COG1291",116,104,106,119,90,95
"COG1292",284,349,375,327,445,407
"COG1293",861,367,330,287,179,0
"COG1294",46,16,46,34,14,5
"COG1295",96,159,181,140,133,134
"COG1296",122,133,151,150,167,156
"COG1297",150,112,97,249,86,6
"COG1298",157,135,191,155,184,227
"COG1299",10,3,13,10,10,4
"COG1300",2,0,6,2,6,2
"COG1301",226,253,296,356,364,467
"COG1302",0,1,1,1,1,0
"COG1303",180,24,7,39,18,0
"COG1304",380,503,610,923,988,898
"COG1305",208,234,392,151,192,52
"COG1306",25,56,64,58,91,0
"COG1307",68,39,14,14,10,2
"COG1308",149,3,4,5,2,5
"COG1309",479,327,398,451,330,847
"COG1310",294,115,314,70,45,18
"COG1311",40,57,25,121,37,3
"COG1312",38,54,51,65,96,118
"COG1313",0,0,0,0,0,0
"COG1314",5,10,23,21,13,59
"COG1315",70,9,22,30,6,8
"COG1316",74,173,53,53,59,1
"COG1317",71,4,18,14,7,7
"COG1319",388,282,177,235,164,167
"COG1320",11,2,4,11,5,35
"COG1321",473,101,104,162,139,224
"COG1322",494,679,700,839,859,696
"COG1324",143,54,89,67,55,4
"COG1325",205,6,0,3,0,0
"COG1326",9,14,9,36,3,0
"COG1327",109,157,202,225,274,156
"COG1328",570,16,7,3,1,3
"COG1329",158,235,231,237,223,220
"COG1330",167,418,577,168,171,88
"COG1331",930,301,318,351,341,509
"COG1333",19,158,173,104,119,153
"COG1334",12,1,7,6,4,2
"COG1335",182,129,156,140,145,241
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",48,40,63,62,64,93
"COG1339",277,20,10,48,8,0
"COG1340",21,31,25,86,27,0
"COG1341",0,6,1,3,1,4
"COG1343",3,0,0,0,0,0
"COG1344",544,295,567,435,413,662
"COG1345",187,83,144,71,115,235
"COG1346",17,6,20,20,11,71
"COG1347",40,50,68,179,165,212
"COG1348",3,106,128,109,178,0
"COG1349",57,30,63,65,60,231
"COG1350",245,175,103,189,187,5
"COG1351",674,954,826,894,719,291
"COG1352",88,25,50,95,13,32
"COG1353",0,0,0,0,0,0
"COG1354",550,484,533,457,511,394
"COG1355",130,2,5,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",995,595,513,395,465,187
"COG1358",88,22,11,47,8,12
"COG1359",43,26,38,21,18,19
"COG1360",228,219,244,278,333,426
"COG1361",557,12,0,1,0,0
"COG1362",41,44,41,20,9,112
"COG1363",53,88,89,151,204,257
"COG1364",428,678,689,344,403,318
"COG1366",58,51,61,39,28,49
"COG1368",194,51,89,108,73,299
"COG1369",1,2,0,0,0,1
"COG1370",203,47,30,158,43,0
"COG1371",171,11,3,4,2,0
"COG1372",171,796,1080,285,392,61
"COG1373",24,1,3,21,2,7
"COG1374",0,7,0,2,0,2
"COG1376",45,186,34,39,69,83
"COG1377",74,66,102,78,99,125
"COG1378",292,41,22,74,28,0
"COG1379",3,1,0,0,0,0
"COG1380",6,3,1,2,2,8
"COG1381",225,370,392,272,331,318
"COG1382",0,0,1,1,1,1
"COG1383",3,3,3,20,2,3
"COG1384",887,668,608,668,600,515
"COG1385",311,547,570,463,537,326
"COG1386",488,385,433,359,395,267
"COG1387",52,28,28,140,47,2
"COG1388",60,70,40,60,70,37
"COG1389",421,94,59,218,67,1
"COG1390",131,25,6,44,7,1
"COG1391",136,90,140,148,181,272
"COG1392",187,53,48,69,107,83
"COG1393",93,98,88,110,72,159
"COG1394",322,24,18,73,18,1
"COG1395",0,0,0,0,0,0
"COG1396",430,452,400,358,400,500
"COG1397",40,18,37,12,12,85
"COG1398",94,312,292,247,228,60
"COG1399",80,59,35,25,30,68
"COG1400",2,1,0,1,0,0
"COG1401",83,49,53,84,33,29
"COG1402",288,245,176,80,146,74
"COG1403",221,422,448,405,421,206
"COG1404",2723,1541,1248,3048,1340,785
"COG1405",1258,175,93,230,87,24
"COG1406",11,3,1,10,1,0
"COG1407",265,141,127,37,78,35
"COG1408",51,81,76,114,96,342
"COG1409",642,372,231,383,410,354
"COG1410",599,859,931,540,522,362
"COG1411",4,8,8,10,12,0
"COG1412",0,6,2,8,0,3
"COG1413",78,451,202,119,135,13
"COG1414",238,121,124,122,122,523
"COG1415",22,6,5,7,1,2
"COG1416",0,0,6,0,1,6
"COG1418",48,50,34,64,48,307
"COG1419",85,16,52,46,22,73
"COG1420",177,183,85,113,126,141
"COG1422",242,28,14,35,18,0
"COG1426",71,29,56,47,48,12
"COG1427",38,22,24,55,20,15
"COG1428",97,152,149,213,233,469
"COG1429",146,1125,1611,473,780,697
"COG1430",150,414,364,193,233,104
"COG1431",3,0,2,0,0,7
"COG1432",90,32,42,42,32,120
"COG1433",0,0,0,0,0,0
"COG1434",70,133,121,89,125,77
"COG1435",143,186,172,209,235,296
"COG1436",44,9,4,27,12,0
"COG1437",1,1,0,2,1,0
"COG1438",40,29,23,20,30,2
"COG1439",189,29,7,41,11,2
"COG1441",30,37,9,17,2,3
"COG1442",6,33,25,53,47,2
"COG1443",169,53,33,64,74,118
"COG1444",38,17,24,52,12,39
"COG1445",8,0,14,4,5,3
"COG1446",191,142,126,276,260,238
"COG1448",40,62,83,142,107,240
"COG1449",35,107,111,261,194,0
"COG1450",238,184,215,284,386,357
"COG1451",82,56,77,83,128,120
"COG1452",463,544,641,623,649,903
"COG1453",22,393,445,93,215,1
"COG1454",995,648,676,701,793,806
"COG1455",0,0,0,0,0,0
"COG1456",8,0,0,0,0,0
"COG1457",60,14,22,33,6,68
"COG1459",350,314,359,345,387,482
"COG1460",2,3,0,3,0,0
"COG1461",78,38,7,31,16,2
"COG1462",67,191,233,112,108,189
"COG1463",49,117,164,89,139,86
"COG1464",7,0,8,0,1,1
"COG1465",383,32,14,83,24,0
"COG1466",347,556,575,480,517,600
"COG1467",574,59,31,116,28,6
"COG1468",3,1,3,0,1,0
"COG1469",22,29,40,49,74,113
"COG1470",1,1,3,9,0,0
"COG1471",225,26,16,67,26,4
"COG1472",904,1048,998,1494,1376,2273
"COG1473",741,845,796,1073,1089,1219
"COG1474",428,124,48,227,63,17
"COG1475",481,695,727,703,681,598
"COG1476",19,42,20,21,42,49
"COG1477",190,163,196,268,260,304
"COG1478",659,77,55,100,111,62
"COG1479",98,61,50,104,53,59
"COG1480",118,346,325,271,322,268
"COG1481",0,0,0,0,0,2
"COG1482",47,17,15,12,18,6
"COG1483",22,7,7,4,4,6
"COG1484",162,30,89,90,42,176
"COG1485",150,410,357,342,473,494
"COG1486",54,99,89,120,155,24
"COG1487",4,1,4,3,3,4
"COG1488",38,106,85,84,119,110
"COG1489",105,187,214,229,266,230
"COG1490",108,105,85,138,143,143
"COG1491",230,27,12,53,9,0
"COG1492",323,212,259,70,106,149
"COG1493",6,16,16,19,32,40
"COG1494",252,348,405,310,347,174
"COG1495",91,112,117,129,114,176
"COG1496",222,359,385,224,350,278
"COG1497",0,0,0,0,0,0
"COG1498",455,59,22,72,24,12
"COG1499",34,44,23,107,24,6
"COG1500",270,15,18,68,12,0
"COG1501",57,55,47,88,61,21
"COG1502",173,125,91,154,134,57
"COG1503",455,47,32,127,35,1
"COG1505",155,203,167,350,357,380
"COG1506",1260,1141,1012,1543,1347,1426
"COG1507",15,17,13,15,37,12
"COG1508",249,268,288,423,397,640
"COG1509",534,28,56,46,36,37
"COG1510",14,5,13,8,16,25
"COG1511",2,1,0,5,1,3
"COG1512",28,69,8,14,14,64
"COG1513",11,59,16,6,14,2
"COG1514",211,15,17,25,8,2
"COG1515",8,5,8,7,1,1
"COG1516",32,5,37,12,8,37
"COG1518",11,2,11,15,1,18
"COG1519",514,590,602,657,768,971
"COG1520",381,619,520,563,594,695
"COG1521",226,392,388,293,407,372
"COG1522",1256,185,142,406,281,1188
"COG1523",147,369,370,237,250,9
"COG1524",333,270,218,225,197,230
"COG1525",147,357,224,217,231,155
"COG1526",256,267,143,233,254,377
"COG1527",531,39,26,106,26,1
"COG1528",4,135,107,30,44,7
"COG1529",1785,1161,916,936,608,939
"COG1530",826,1151,1111,1132,1210,1302
"COG1533",107,71,104,70,85,9
"COG1534",32,7,6,9,11,41
"COG1535",3,0,0,0,0,0
"COG1536",141,112,135,159,101,137
"COG1537",519,45,25,88,31,0
"COG1538",860,1106,1157,1170,1197,800
"COG1539",159,201,268,222,230,236
"COG1540",262,225,211,244,228,249
"COG1541",144,117,163,122,150,286
"COG1543",5,184,203,62,138,0
"COG1544",31,100,136,72,100,87
"COG1545",111,73,58,82,41,27
"COG1546",332,452,435,357,452,349
"COG1547",12,54,53,27,26,0
"COG1548",10,13,17,15,11,1
"COG1549",50,53,25,154,28,0
"COG1550",5,1,0,0,0,0
"COG1551",37,13,12,15,14,22
"COG1552",6,8,4,1,3,2
"COG1553",13,5,17,17,8,9
"COG1554",13,6,16,35,41,117
"COG1555",14,36,23,10,25,31
"COG1556",28,2,3,5,2,20
"COG1558",21,18,33,27,33,47
"COG1559",252,203,261,344,359,424
"COG1560",476,539,540,383,421,493
"COG1561",121,115,155,215,205,434
"COG1562",179,630,507,751,601,501
"COG1563",0,3,3,0,1,0
"COG1564",88,71,76,113,65,11
"COG1565",279,668,622,368,499,313
"COG1566",42,37,89,36,29,15
"COG1568",0,2,0,0,0,0
"COG1569",2,1,2,0,0,0
"COG1570",360,401,300,419,460,427
"COG1571",468,38,27,112,28,0
"COG1572",7,47,21,53,12,0
"COG1573",557,568,545,511,569,311
"COG1574",694,351,174,451,316,1196
"COG1575",475,316,301,244,301,128
"COG1576",56,158,191,189,178,217
"COG1577",288,42,17,96,35,45
"COG1578",0,0,2,2,0,0
"COG1579",100,50,36,62,51,35
"COG1580",35,4,11,21,8,19
"COG1581",205,3,2,11,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,1,2,0,0
"COG1585",17,7,5,3,2,3
"COG1586",141,441,493,166,214,90
"COG1587",514,374,437,334,320,240
"COG1588",4,0,0,0,0,0
"COG1589",104,159,168,124,148,146
"COG1590",5,4,3,5,0,5
"COG1591",1,0,0,0,0,0
"COG1592",44,184,48,39,69,79
"COG1593",613,876,1136,945,1131,1843
"COG1594",141,46,34,44,32,24
"COG1595",312,298,282,469,436,825
"COG1596",207,252,303,407,391,524
"COG1597",272,204,164,265,167,103
"COG1598",5,0,0,0,0,1
"COG1599",648,100,43,111,17,9
"COG1600",336,418,314,359,367,410
"COG1601",188,20,17,51,17,6
"COG1602",474,12,0,14,1,0
"COG1603",0,3,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",126,140,141,198,184,233
"COG1606",111,147,144,66,106,2
"COG1607",97,80,103,134,70,105
"COG1608",159,46,15,70,12,2
"COG1609",366,338,283,429,395,970
"COG1610",178,221,216,263,298,276
"COG1611",474,344,294,305,267,328
"COG1612",494,676,742,652,729,476
"COG1613",2,0,2,0,1,0
"COG1615",1171,363,81,155,183,3
"COG1617",0,0,0,0,0,0
"COG1618",14,20,24,47,16,0
"COG1619",37,174,190,78,74,101
"COG1620",60,16,59,15,18,9
"COG1621",31,21,59,46,59,10
"COG1622",677,753,770,921,955,1123
"COG1623",11,56,54,43,69,0
"COG1624",80,133,152,156,152,158
"COG1625",92,226,210,93,128,0
"COG1626",55,13,9,15,7,15
"COG1628",219,2,0,0,0,0
"COG1629",4076,4321,4264,7239,6006,7830
"COG1630",268,5,0,1,0,0
"COG1631",148,10,3,21,9,1
"COG1632",200,23,18,37,15,1
"COG1633",3,5,3,15,6,6
"COG1634",327,28,17,78,22,0
"COG1635",300,10,0,1,0,5
"COG1636",27,29,45,51,69,95
"COG1637",18,6,3,4,0,0
"COG1638",482,632,874,640,745,1059
"COG1639",96,14,52,59,35,9
"COG1640",93,284,286,253,245,3
"COG1641",316,198,167,83,96,0
"COG1643",161,469,212,318,254,680
"COG1644",111,20,32,19,10,4
"COG1645",0,0,0,0,0,0
"COG1646",216,26,28,126,41,15
"COG1647",30,14,5,6,3,0
"COG1648",261,27,33,32,11,68
"COG1649",73,144,66,52,62,123
"COG1650",296,39,28,85,16,0
"COG1651",661,379,344,372,386,382
"COG1652",51,39,44,41,46,91
"COG1653",897,1577,1337,1252,1470,1307
"COG1654",386,23,34,30,24,121
"COG1655",0,0,0,0,0,0
"COG1656",4,0,0,0,2,0
"COG1657",32,28,15,12,16,6
"COG1658",60,2,4,5,4,0
"COG1659",0,0,0,1,0,1
"COG1660",93,72,76,92,105,143
"COG1661",36,105,135,68,52,0
"COG1662",0,0,2,0,0,1
