"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0731",1,0,10,76,28,46
"COG0732",123,434,134,392,39,34
"COG0733",353,216,615,505,435,434
"COG0735",736,334,774,315,601,610
"COG0736",197,72,148,121,151,139
"COG0737",302,378,292,389,375,325
"COG0738",147,103,135,384,79,62
"COG0739",1989,1491,1437,1432,1475,1240
"COG0740",723,664,902,378,742,882
"COG0741",1312,1098,966,1381,1039,928
"COG0742",402,110,364,252,260,332
"COG0743",642,249,707,359,516,653
"COG0744",326,496,720,611,348,355
"COG0745",1759,1736,2313,1925,1192,1373
"COG0746",50,75,75,150,132,182
"COG0747",1235,2582,1487,1492,1545,1504
"COG0748",98,93,31,44,29,61
"COG0749",2418,38002,2700,1286,3339,3780
"COG0750",928,364,792,724,904,816
"COG0751",819,313,1152,565,612,924
"COG0752",368,182,411,272,379,406
"COG0753",25,198,62,409,24,12
"COG0754",5,27,13,79,11,22
"COG0755",836,309,723,355,660,652
"COG0756",277,297,214,137,263,200
"COG0757",238,107,245,187,285,303
"COG0758",57,280,79,217,79,55
"COG0759",165,43,189,73,96,94
"COG0760",1169,931,884,1094,1102,854
"COG0761",722,171,718,346,696,670
"COG0762",211,60,223,97,194,214
"COG0763",761,271,639,377,451,589
"COG0764",719,527,521,384,674,569
"COG0765",941,526,653,405,860,780
"COG0766",1101,298,921,445,924,858
"COG0767",197,275,275,245,173,199
"COG0768",2650,934,2247,1326,2457,2375
"COG0769",1256,348,1193,625,833,991
"COG0770",622,318,646,394,603,610
"COG0771",910,299,1074,447,578,751
"COG0772",1760,530,1480,560,896,979
"COG0773",1370,384,1123,479,776,671
"COG0774",727,237,572,420,622,575
"COG0775",157,369,154,336,190,99
"COG0776",540,276,414,376,409,432
"COG0777",696,215,644,422,631,688
"COG0778",851,640,488,780,723,665
"COG0779",139,104,163,123,164,172
"COG0780",118,267,195,175,172,175
"COG0781",359,154,309,193,193,289
"COG0782",360,243,246,329,317,247
"COG0783",22,226,38,150,17,9
"COG0784",763,4378,1305,6463,565,345
"COG0785",332,108,314,113,244,326
"COG0786",113,11,302,46,70,258
"COG0787",499,215,546,317,463,479
"COG0788",137,134,273,183,148,235
"COG0789",366,732,376,935,321,289
"COG0790",147,351,164,547,288,329
"COG0791",358,201,411,140,158,351
"COG0792",8,71,13,81,22,12
"COG0793",1460,1130,1557,1250,1284,1386
"COG0794",665,246,419,341,549,458
"COG0795",1334,451,1127,720,774,1006
"COG0796",129,86,234,162,69,180
"COG0797",102,245,80,179,91,108
"COG0798",46,280,95,249,77,207
"COG0799",264,91,274,183,266,271
"COG0800",125,164,208,222,133,164
"COG0801",435,147,318,237,313,341
"COG0802",348,118,254,198,252,268
"COG0803",320,170,709,44,154,263
"COG0804",206,173,694,214,337,481
"COG0805",534,175,601,385,554,567
"COG0806",237,86,180,150,165,221
"COG0807",961,391,1001,495,987,950
"COG0809",450,245,552,234,310,283
"COG0810",278,96,203,404,377,215
"COG0811",1048,476,706,880,1063,700
"COG0812",743,218,614,339,502,544
"COG0813",14,79,14,15,25,26
"COG0814",7,0,2,37,12,4
"COG0815",1082,389,984,638,832,950
"COG0816",349,69,280,157,296,273
"COG0817",139,114,183,176,100,198
"COG0818",43,19,94,60,32,74
"COG0819",114,91,193,63,32,55
"COG0820",531,367,456,296,316,370
"COG0821",819,241,805,419,916,758
"COG0822",236,336,205,185,299,311
"COG0823",1038,547,691,1159,940,767
"COG0824",634,445,637,610,537,627
"COG0825",736,260,691,484,663,691
"COG0826",26,107,68,357,61,38
"COG0827",47,51,65,90,11,24
"COG0828",114,74,102,72,103,113
"COG0829",121,90,294,108,129,224
"COG0830",80,72,206,112,117,176
"COG0831",38,35,104,47,64,83
"COG0832",27,24,92,51,47,69
"COG0833",0,6,0,1,1,0
"COG0834",1264,1018,801,758,913,650
"COG0835",37,156,83,334,33,42
"COG0836",446,317,499,457,300,531
"COG0837",226,160,312,132,240,286
"COG0838",220,98,231,162,203,247
"COG0839",361,126,306,198,289,353
"COG0840",518,4800,953,4562,303,237
"COG0841",3456,4022,2881,5536,3441,2358
"COG0842",731,622,724,1025,732,710
"COG0843",1569,576,1475,1092,1796,1395
"COG0845",1101,2332,1279,3398,1498,1546
"COG0846",144,198,169,231,172,190
"COG0847",718,278,639,822,583,574
"COG0848",323,142,223,315,370,264
"COG0849",548,246,434,473,550,444
"COG0850",58,14,110,75,38,91
"COG0851",18,2,70,25,29,75
"COG0852",333,119,280,257,323,370
"COG0853",56,32,50,42,68,31
"COG0854",377,116,293,215,385,417
"COG0855",325,614,754,377,1058,1258
"COG0856",0,0,14,8,15,6
"COG0857",111,19,299,196,90,239
"COG0858",265,79,211,171,243,217
"COG0859",1005,472,778,880,724,889
"COG0860",271,235,264,348,303,408
"COG0861",406,205,453,152,358,392
"COG0863",704,1576,776,449,669,907
"COG0864",0,22,5,25,5,13
"COG1001",44,173,23,208,75,78
"COG1002",108,485,191,330,55,65
"COG1003",1063,304,1250,809,1409,1456
"COG1004",980,1648,935,472,584,735
"COG1005",564,222,652,554,697,715
"COG1006",24,44,26,40,34,23
"COG1007",805,339,893,724,767,942
"COG1008",889,357,1278,721,1042,1348
"COG1009",1148,652,1205,957,1296,1339
"COG1010",141,83,320,88,121,276
"COG1011",574,478,434,823,782,832
"COG1012",6147,3125,4501,4817,5977,4347
"COG1013",64,89,120,331,247,259
"COG1014",374,464,374,726,657,624
"COG1015",67,133,39,53,90,43
"COG1017",12,32,25,140,6,0
"COG1018",262,800,205,687,181,189
"COG1019",0,0,13,59,9,14
"COG1020",105,2043,223,808,32,52
"COG1021",12,0,8,18,4,3
"COG1022",1234,659,1384,934,1058,1108
"COG1023",4,85,3,17,15,23
"COG1024",3438,2734,2973,3764,4124,3481
"COG1025",74,49,144,428,114,95
"COG1026",206,2,142,145,359,174
"COG1027",1,8,16,139,2,24
"COG1028",8110,5652,7580,7647,8984,8762
"COG1029",30,2,11,13,35,16
"COG1030",71,78,45,186,54,51
"COG1031",0,0,19,11,17,9
"COG1032",361,1534,615,1712,546,1027
"COG1033",1709,265,1468,1722,2012,1515
"COG1034",914,420,581,449,927,770
"COG1035",8,16,10,110,25,36
"COG1036",4,0,11,1,13,2
"COG1038",336,176,182,124,217,114
"COG1039",11,0,1,16,7,5
"COG1040",25,172,33,160,36,38
"COG1041",2,0,16,13,30,24
"COG1042",261,1068,211,349,164,239
"COG1043",558,179,476,281,529,457
"COG1044",700,237,650,369,554,588
"COG1045",402,191,354,302,426,348
"COG1047",44,114,75,285,72,68
"COG1048",1351,877,1032,1334,1484,1154
"COG1049",885,241,1060,302,602,623
"COG1051",95,154,87,203,163,164
"COG1052",1203,412,672,641,924,685
"COG1053",2187,1052,1672,1362,2615,1908
"COG1054",733,179,586,292,548,563
"COG1055",260,125,230,399,238,193
"COG1056",0,13,7,38,12,14
"COG1057",446,144,410,244,265,337
"COG1058",521,167,588,252,455,530
"COG1059",1,0,0,1,1,2
"COG1060",173,121,208,572,390,413
"COG1061",718,4391,832,792,867,1061
"COG1062",282,379,250,549,339,377
"COG1063",522,358,419,710,733,581
"COG1064",288,295,145,405,360,196
"COG1066",326,432,510,229,155,304
"COG1067",37,225,84,294,48,23
"COG1069",18,77,20,82,20,17
"COG1070",593,266,545,266,480,470
"COG1071",758,613,862,581,803,814
"COG1072",33,63,22,3,32,25
"COG1073",728,505,521,755,653,480
"COG1074",713,618,1252,791,522,1035
"COG1075",85,85,162,164,53,129
"COG1076",188,166,193,251,181,173
"COG1077",844,251,684,434,898,749
"COG1078",122,68,285,153,122,272
"COG1079",306,289,237,274,376,299
"COG1080",118,282,113,71,195,145
"COG1082",552,376,425,533,727,450
"COG1083",245,248,182,214,207,266
"COG1084",1,0,20,15,21,17
"COG1085",80,3,39,127,68,54
"COG1086",511,689,554,552,373,507
"COG1087",414,767,389,316,324,380
"COG1088",589,720,446,479,354,524
"COG1089",559,742,609,236,295,409
"COG1090",200,60,327,207,208,340
"COG1091",372,343,302,381,229,279
"COG1092",106,102,160,468,111,35
"COG1093",1,0,16,87,19,30
"COG1094",3,0,22,61,20,13
"COG1095",1,0,11,45,24,11
"COG1096",0,0,5,23,8,15
"COG1097",0,0,9,87,14,15
"COG1098",0,0,0,0,0,0
"COG1099",8,10,2,9,18,12
"COG1100",257,4,833,75,216,743
"COG1101",2,23,1,2,5,4
"COG1102",1,0,11,58,13,25
"COG1104",617,424,856,434,489,581
"COG1105",8,64,3,10,3,2
"COG1106",3,2,6,5,1,0
"COG1107",0,0,0,0,0,0
"COG1108",633,281,702,176,412,597
"COG1109",2007,671,1956,1362,1980,1748
"COG1111",4,0,22,115,45,45
"COG1112",216,42,277,250,158,228
"COG1113",0,1,0,4,1,1
"COG1114",2,32,10,57,1,0
"COG1115",623,500,435,698,559,358
"COG1116",170,610,396,317,133,183
"COG1117",146,211,454,177,613,567
"COG1118",6,19,32,32,5,4
"COG1119",79,36,196,239,73,216
"COG1120",93,369,93,152,29,75
"COG1121",493,230,773,143,369,463
"COG1122",134,85,370,71,150,294
"COG1123",949,1066,1169,492,852,881
"COG1124",5,61,2,6,0,0
"COG1125",11,25,13,25,17,32
"COG1126",505,312,321,214,587,433
"COG1127",178,297,304,227,158,236
"COG1129",561,582,405,231,652,454
"COG1131",1341,959,1325,1633,1418,1268
"COG1132",3297,1947,3844,2305,3083,3960
"COG1133",439,60,205,80,334,259
"COG1134",49,275,69,154,84,147
"COG1135",8,57,19,81,6,32
"COG1136",900,728,1022,877,941,882
"COG1137",574,194,493,284,474,449
"COG1138",1205,460,889,680,1023,928
"COG1139",10,33,14,112,13,30
"COG1140",7,11,3,65,2,7
"COG1141",26,0,61,2,22,58
"COG1142",58,21,223,17,88,230
"COG1143",289,82,316,224,356,396
"COG1144",0,0,0,8,0,0
"COG1145",60,300,161,152,86,87
"COG1146",323,323,250,298,468,324
"COG1148",0,0,3,38,0,29
"COG1150",0,0,3,0,5,12
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,1,4,0
"COG1154",1364,485,1237,591,1427,1116
"COG1155",2,9,26,141,49,65
"COG1156",2,8,27,105,39,51
"COG1157",108,287,142,245,108,135
"COG1158",980,426,678,575,1038,728
"COG1159",387,189,410,248,338,342
"COG1160",617,321,739,474,601,650
"COG1161",78,10,110,123,47,218
"COG1162",249,73,323,243,161,243
"COG1163",3,0,12,84,44,32
"COG1164",257,285,227,214,280,240
"COG1165",213,43,437,156,125,397
"COG1166",248,134,691,333,193,382
"COG1167",315,814,244,440,419,234
"COG1168",98,87,91,208,102,114
"COG1169",157,28,490,99,105,275
"COG1171",1182,764,1026,830,1050,974
"COG1172",637,407,528,212,869,542
"COG1173",814,1400,939,958,1009,979
"COG1174",15,46,23,41,26,26
"COG1175",776,506,661,526,1261,891
"COG1176",671,670,478,445,608,530
"COG1177",555,572,445,357,569,399
"COG1178",1494,498,1275,675,1015,1205
"COG1179",16,13,25,117,15,4
"COG1180",1,67,15,85,4,25
"COG1181",711,279,672,446,567,614
"COG1182",127,139,97,80,84,84
"COG1183",464,148,327,231,264,222
"COG1184",3,4,2,9,0,3
"COG1185",1599,585,1405,827,1842,1443
"COG1186",841,301,1000,490,747,743
"COG1187",303,232,333,446,434,440
"COG1188",44,92,41,69,36,39
"COG1189",92,112,255,100,91,209
"COG1190",556,137,678,454,642,612
"COG1191",83,55,69,145,96,81
"COG1192",825,920,739,959,823,699
"COG1193",229,59,766,138,195,440
"COG1194",755,248,517,397,637,633
"COG1195",525,237,581,372,508,491
"COG1196",1639,699,1959,1189,1729,1739
"COG1197",1331,766,1635,1093,1237,1457
"COG1198",1503,505,1626,861,1272,1377
"COG1199",229,517,550,648,288,541
"COG1200",1408,412,1378,744,1186,1323
"COG1201",427,265,997,663,343,389
"COG1202",0,0,0,0,0,0
"COG1203",7,133,17,134,3,4
"COG1204",23,214,77,300,61,76
"COG1205",43,79,30,128,28,54
"COG1206",133,218,319,95,155,333
"COG1207",683,276,722,231,544,409
"COG1208",873,769,969,679,712,946
"COG1209",512,279,325,426,308,362
"COG1210",346,170,243,269,310,240
"COG1211",590,189,541,244,440,489
"COG1212",575,309,447,316,531,434
"COG1213",100,8,99,278,84,101
"COG1214",210,178,240,213,197,260
"COG1215",215,307,485,489,186,328
"COG1216",599,817,522,695,284,469
"COG1217",1423,446,1000,712,1450,1236
"COG1218",556,196,490,327,421,471
"COG1219",924,665,884,576,901,896
"COG1220",605,230,436,442,534,525
"COG1221",38,108,60,220,29,18
"COG1222",4,0,24,25,43,16
"COG1223",2,0,1,1,2,1
"COG1224",1,0,1,0,1,2
"COG1225",448,180,614,473,478,674
"COG1226",521,1038,796,1336,621,717
"COG1227",28,9,12,28,21,8
"COG1228",825,1493,723,1738,959,698
"COG1229",19,0,22,14,36,27
"COG1230",116,503,163,862,92,65
"COG1231",36,56,54,218,51,49
"COG1232",160,102,131,148,78,137
"COG1233",1533,170,2023,481,1287,1641
"COG1234",411,165,475,310,548,455
"COG1235",409,328,381,339,309,337
"COG1236",104,234,310,398,170,164
"COG1237",57,1,9,12,58,39
"COG1238",357,185,247,307,288,260
"COG1239",291,56,684,113,291,617
"COG1240",98,2,301,23,66,105
"COG1241",15,3,51,209,63,70
"COG1242",0,0,15,43,3,7
"COG1243",16,2,17,125,26,42
"COG1244",0,0,19,22,28,17
"COG1245",3,0,34,136,47,42
"COG1246",44,22,39,164,43,43
"COG1247",30,111,14,75,28,31
"COG1249",1722,1474,2056,2018,1656,1678
"COG1250",1652,1150,1481,1968,1629,1348
"COG1251",32,382,102,364,26,17
"COG1252",380,262,1099,358,454,830
"COG1253",601,356,842,596,600,792
"COG1254",12,39,16,78,20,25
"COG1255",0,0,0,0,0,0
"COG1256",171,239,180,306,192,146
"COG1257",138,48,114,298,111,113
"COG1258",1,0,30,124,37,33
"COG1259",73,35,61,55,76,58
"COG1260",32,18,29,261,120,98
"COG1261",26,113,38,115,17,23
"COG1262",652,368,524,896,546,578
"COG1263",1,0,1,0,1,3
"COG1264",4,0,0,0,2,1
"COG1266",224,77,446,104,118,320
"COG1267",188,71,129,135,169,160
"COG1268",312,88,202,96,250,268
"COG1269",2,17,29,185,62,83
"COG1270",125,129,290,202,87,177
"COG1271",39,363,63,397,17,17
"COG1272",64,17,37,149,71,27
"COG1273",1,10,7,11,2,3
"COG1274",24,14,21,50,35,60
"COG1275",0,3,6,26,3,2
"COG1276",15,4,16,86,14,26
"COG1277",100,241,99,131,85,96
"COG1278",296,245,221,371,334,287
"COG1279",194,29,143,79,90,114
"COG1280",735,891,506,478,643,528
"COG1281",107,147,298,156,143,175
"COG1282",942,224,1041,437,1068,938
"COG1283",90,135,118,410,43,47
"COG1284",11,60,15,96,10,13
"COG1285",4,52,6,47,4,2
"COG1286",75,62,59,100,71,45
"COG1287",11,0,96,144,132,109
"COG1288",6,34,13,81,3,7
"COG1289",13,91,14,74,2,4
"COG1290",948,497,860,479,1154,849
"COG1291",57,267,112,347,102,129
"COG1292",373,579,277,842,397,274
"COG1293",109,2,370,202,130,373
"COG1294",25,227,54,246,18,9
"COG1295",136,257,296,332,115,257
"COG1296",204,92,121,127,178,121
"COG1297",28,11,83,120,73,41
"COG1298",213,535,194,414,220,183
"COG1299",10,16,2,10,4,5
"COG1300",2,40,9,16,2,4
"COG1301",382,248,293,434,413,264
"COG1302",0,0,0,3,1,0
"COG1303",0,0,6,60,12,17
"COG1304",1183,290,818,450,1166,1048
"COG1305",204,409,536,608,261,354
"COG1306",35,0,24,1,52,38
"COG1307",3,0,7,84,16,40
"COG1308",0,0,0,29,5,11
"COG1309",415,1838,462,1588,413,324
"COG1310",16,80,40,79,42,110
"COG1311",2,2,13,28,32,60
"COG1312",96,81,49,85,117,85
"COG1313",0,0,0,2,0,0
"COG1314",28,14,21,41,23,60
"COG1315",21,7,25,195,18,24
"COG1316",29,1,44,25,67,39
"COG1317",4,24,21,142,16,18
"COG1319",129,187,199,281,169,248
"COG1320",12,40,15,30,18,8
"COG1321",160,135,103,166,136,124
"COG1322",759,332,610,464,754,582
"COG1324",44,21,76,86,43,82
"COG1325",0,0,0,49,4,6
"COG1326",1,0,4,7,5,3
"COG1327",274,106,243,154,334,292
"COG1328",5,44,18,149,15,44
"COG1329",304,105,209,94,229,225
"COG1330",275,43,801,442,213,651
"COG1331",251,286,311,628,236,384
"COG1333",67,0,312,11,69,200
"COG1334",3,0,13,50,2,9
"COG1335",122,321,306,380,129,235
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,174,83,165,84,78
"COG1339",0,0,6,54,14,12
"COG1340",0,0,15,15,15,13
"COG1341",1,0,0,0,1,0
"COG1343",0,18,0,1,0,0
"COG1344",460,783,685,1120,493,699
"COG1345",109,200,151,318,117,118
"COG1346",12,84,24,98,18,6
"COG1347",125,18,85,85,162,75
"COG1348",124,18,293,7,114,193
"COG1349",60,420,68,263,58,37
"COG1350",127,1,73,138,212,153
"COG1351",594,1502,539,234,414,524
"COG1352",37,261,72,333,40,46
"COG1353",1,0,0,0,0,0
"COG1354",559,175,469,363,514,513
"COG1355",2,118,9,47,5,15
"COG1356",0,0,0,0,0,0
"COG1357",267,1179,682,575,393,659
"COG1358",1,0,8,20,9,12
"COG1359",51,58,26,80,48,71
"COG1360",319,607,316,422,290,279
"COG1361",0,0,0,97,5,17
"COG1362",14,25,37,62,25,83
"COG1363",161,152,137,75,110,106
"COG1364",774,184,706,283,515,742
"COG1366",13,28,60,106,40,60
"COG1368",105,101,109,415,37,69
"COG1369",0,0,0,0,0,0
"COG1370",1,0,29,48,25,37
"COG1371",0,0,3,38,2,3
"COG1372",241,5162,778,83,457,809
"COG1373",8,69,30,57,17,2
"COG1374",0,0,1,0,0,0
"COG1376",76,199,55,136,54,46
"COG1377",124,263,123,204,79,102
"COG1378",2,0,15,73,22,39
"COG1379",0,0,0,21,0,0
"COG1380",1,46,3,18,6,5
"COG1381",373,133,416,236,290,390
"COG1382",1,0,0,0,0,0
"COG1383",0,0,1,3,2,1
"COG1384",755,232,521,267,555,523
"COG1385",582,215,557,326,411,521
"COG1386",462,191,386,289,419,353
"COG1387",18,60,20,61,48,47
"COG1388",79,45,48,66,46,44
"COG1389",3,60,49,124,61,47
"COG1390",0,0,8,25,17,26
"COG1391",194,566,203,543,177,156
"COG1392",70,8,25,140,34,27
"COG1393",89,127,140,201,96,131
"COG1394",0,3,13,76,17,23
"COG1395",0,0,0,0,0,0
"COG1396",584,1200,373,503,367,364
"COG1397",19,37,23,43,37,39
"COG1398",172,255,333,242,266,353
"COG1399",14,13,34,105,30,23
"COG1400",0,0,0,0,1,3
"COG1401",43,63,62,87,17,17
"COG1402",165,112,244,183,109,281
"COG1403",454,332,388,201,443,421
"COG1404",659,1434,1078,2258,1396,1009
"COG1405",10,2,72,272,70,136
"COG1406",1,17,6,33,0,1
"COG1407",86,72,186,113,47,60
"COG1408",122,68,88,58,96,52
"COG1409",367,491,292,451,263,283
"COG1410",538,758,1288,824,514,996
"COG1411",10,0,12,3,4,17
"COG1412",1,0,0,1,0,1
"COG1413",125,85,235,144,240,268
"COG1414",166,715,150,257,172,134
"COG1415",0,0,3,12,7,8
"COG1416",0,2,4,4,6,1
"COG1418",23,109,43,118,50,54
"COG1419",43,185,34,216,45,51
"COG1420",140,223,98,168,186,148
"COG1422",0,0,14,57,12,19
"COG1426",56,132,63,173,65,60
"COG1427",3,30,23,26,24,16
"COG1428",216,39,154,86,153,143
"COG1429",745,325,2303,189,620,1418
"COG1430",85,166,154,146,102,82
"COG1431",4,6,4,27,0,0
"COG1432",38,120,60,266,51,62
"COG1433",0,0,0,0,0,0
"COG1434",115,147,145,144,119,119
"COG1435",193,85,126,154,257,123
"COG1436",0,0,10,7,8,5
"COG1437",0,29,1,2,2,3
"COG1438",17,11,6,65,43,23
"COG1439",0,0,7,30,7,4
"COG1441",1,3,8,29,5,7
"COG1442",20,11,23,14,41,36
"COG1443",60,25,36,56,46,59
"COG1444",28,21,34,193,8,2
"COG1445",2,22,3,18,2,2
"COG1446",150,141,182,202,105,93
"COG1448",83,97,83,208,104,82
"COG1449",50,64,59,6,134,61
"COG1450",313,505,237,544,448,277
"COG1451",77,198,64,199,70,90
"COG1452",863,371,540,592,712,680
"COG1453",169,1,674,33,102,311
"COG1454",830,347,634,647,905,821
"COG1455",0,161,1,1,3,0
"COG1456",0,0,0,6,0,0
"COG1457",8,12,20,118,7,14
"COG1459",420,404,327,591,359,275
"COG1460",0,0,0,4,2,0
"COG1461",2,0,5,84,26,55
"COG1462",131,1422,70,150,154,165
"COG1463",108,239,223,129,84,174
"COG1464",2,26,4,14,1,1
"COG1465",1,0,17,89,31,30
"COG1466",586,192,603,368,361,598
"COG1467",6,0,17,129,34,34
"COG1468",1,30,0,2,0,1
"COG1469",56,131,36,108,67,30
"COG1470",0,0,2,0,3,5
"COG1471",0,0,11,45,25,29
"COG1472",1446,1066,1115,1106,1283,1019
"COG1473",874,931,784,742,1044,798
"COG1474",2,0,41,105,53,60
"COG1475",762,1336,570,789,656,605
"COG1476",15,44,20,40,29,17
"COG1477",282,251,194,321,260,186
"COG1478",76,0,44,178,123,110
"COG1479",43,364,83,131,40,25
"COG1480",256,117,338,117,275,421
"COG1481",1,0,3,1,4,0
"COG1482",37,75,23,50,20,13
"COG1483",9,19,13,140,1,2
"COG1484",86,169,149,664,46,59
"COG1485",527,198,330,217,339,344
"COG1486",118,1,126,44,183,78
"COG1487",0,29,6,25,4,4
"COG1488",80,72,60,73,197,140
"COG1489",310,92,321,218,202,295
"COG1490",55,45,47,107,103,80
"COG1491",2,0,13,53,20,16
"COG1492",161,222,329,123,117,314
"COG1493",24,34,16,14,11,16
"COG1494",369,162,434,133,313,437
"COG1495",97,75,68,107,176,113
"COG1496",391,139,383,211,255,279
"COG1497",0,0,0,0,0,0
"COG1498",3,0,18,84,28,36
"COG1499",2,0,23,13,27,5
"COG1500",1,0,21,61,16,22
"COG1501",45,140,71,165,29,24
"COG1502",84,147,150,489,78,64
"COG1503",1,0,18,111,37,40
"COG1505",288,287,212,277,407,128
"COG1506",1001,1384,1317,2033,1003,882
"COG1507",14,5,7,13,46,16
"COG1508",399,358,337,408,320,340
"COG1509",60,153,52,339,61,102
"COG1510",15,17,10,42,6,7
"COG1511",7,1,10,1,3,2
"COG1512",11,47,18,71,10,4
"COG1513",8,47,20,48,19,38
"COG1514",5,88,22,168,12,32
"COG1515",0,11,7,24,1,1
"COG1516",15,46,31,88,12,31
"COG1518",2,35,3,52,2,3
"COG1519",890,230,552,496,513,569
"COG1520",646,362,427,600,600,527
"COG1521",422,175,396,286,262,393
"COG1522",267,812,235,807,295,282
"COG1523",191,21,619,500,183,374
"COG1524",240,101,193,344,239,227
"COG1525",226,382,171,151,207,250
"COG1526",120,143,156,204,215,217
"COG1527",1,0,17,108,21,55
"COG1528",68,12,152,9,37,115
"COG1529",487,1428,941,2318,1087,1985
"COG1530",1327,656,1163,858,1214,1165
"COG1533",84,287,95,164,59,117
"COG1534",18,7,14,43,21,20
"COG1535",0,1,0,7,0,0
"COG1536",94,311,150,293,119,148
"COG1537",0,0,25,99,22,37
"COG1538",1244,1811,1343,1619,1225,1117
"COG1539",244,84,217,176,212,226
"COG1540",292,191,227,195,270,204
"COG1541",113,380,138,237,108,159
"COG1543",63,1,277,2,84,273
"COG1544",86,129,205,85,70,120
"COG1545",50,65,46,145,79,120
"COG1546",407,133,512,322,361,462
"COG1547",18,0,77,10,17,64
"COG1548",13,0,18,9,15,6
"COG1549",1,0,23,22,32,14
"COG1550",0,0,0,7,0,0
"COG1551",17,31,8,81,32,16
"COG1552",1,0,4,1,2,2
"COG1553",11,7,9,53,21,26
"COG1554",44,18,17,34,22,7
"COG1555",17,31,18,39,21,18
"COG1556",3,43,7,32,5,10
"COG1558",22,57,24,71,44,45
"COG1559",308,244,218,300,264,207
"COG1560",705,245,499,436,606,525
"COG1561",204,204,165,230,182,159
"COG1562",556,157,578,126,348,562
"COG1563",1,0,2,0,4,5
"COG1564",44,1,42,48,51,53
"COG1565",538,149,617,172,358,581
"COG1566",59,240,98,137,19,56
"COG1568",0,0,0,8,1,2
"COG1569",0,0,0,1,1,0
"COG1570",422,311,300,414,491,459
"COG1571",0,0,20,78,18,42
"COG1572",0,0,6,14,23,9
"COG1573",580,491,512,404,454,530
"COG1574",276,339,241,728,320,365
"COG1575",198,17,356,183,208,264
"COG1576",172,80,198,102,134,166
"COG1577",1,0,23,87,25,19
"COG1578",0,0,0,1,0,0
"COG1579",25,32,35,73,29,34
"COG1580",8,8,18,141,12,4
"COG1581",0,0,0,20,2,10
"COG1582",0,6,0,0,0,0
"COG1583",0,1,3,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,25,2,17,3,8
"COG1586",254,205,297,87,221,232
"COG1587",354,113,501,342,271,410
"COG1588",0,0,0,1,0,1
"COG1589",139,166,223,169,100,235
"COG1590",1,0,0,1,3,2
"COG1591",0,0,0,0,0,0
"COG1592",22,113,45,54,126,125
"COG1593",1430,2170,1050,811,1316,1054
"COG1594",11,2,27,39,12,33
"COG1595",426,1702,444,1022,389,257
"COG1596",351,239,356,440,351,200
"COG1597",72,180,121,347,254,308
"COG1598",2,43,3,7,1,0
"COG1599",0,0,29,149,34,57
"COG1600",269,195,366,475,301,432
"COG1601",2,0,9,39,8,13
"COG1602",0,0,0,106,5,19
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",215,189,117,316,230,160
"COG1606",81,7,189,55,63,211
"COG1607",56,102,57,187,83,68
"COG1608",0,0,14,43,17,25
"COG1609",358,916,345,1100,371,217
"COG1610",331,111,209,189,276,208
"COG1611",299,221,381,489,319,312
"COG1612",700,178,693,408,606,691
"COG1613",0,5,6,10,1,0
"COG1615",62,6,43,331,254,224
"COG1617",0,0,0,1,0,0
"COG1618",1,0,10,5,16,6
"COG1619",95,32,279,97,89,199
"COG1620",32,143,51,189,28,41
"COG1621",118,54,67,183,74,109
"COG1622",870,345,724,559,979,755
"COG1623",32,0,8,0,69,37
"COG1624",128,52,223,77,92,206
"COG1625",94,0,337,55,86,252
"COG1626",14,27,19,153,13,12
"COG1628",0,0,0,44,0,0
"COG1629",5723,7616,5194,12394,9380,5516
"COG1630",0,0,0,67,8,13
"COG1631",0,0,7,28,2,8
"COG1632",1,0,7,47,20,14
"COG1633",2,5,21,6,26,7
"COG1634",1,0,8,66,15,25
"COG1635",0,0,0,45,2,10
"COG1636",65,0,35,19,92,47
"COG1637",1,0,1,15,5,6
"COG1638",897,1714,753,560,886,661
"COG1639",66,377,86,391,50,19
"COG1640",122,1,242,189,207,300
"COG1641",100,6,213,123,90,260
"COG1643",235,435,321,751,224,243
"COG1644",2,1,10,30,8,13
"COG1645",0,0,0,0,0,0
"COG1646",24,7,50,82,22,42
"COG1647",2,66,4,48,5,8
"COG1648",36,193,50,287,71,80
"COG1649",37,65,35,110,38,33
"COG1650",0,0,20,66,19,28
"COG1651",511,416,352,588,432,417
"COG1652",93,178,62,240,73,51
"COG1653",1327,1279,1204,656,2103,1188
"COG1654",28,20,41,223,42,49
"COG1655",0,0,0,2,0,1
"COG1656",0,0,1,6,0,0
"COG1657",7,3,34,37,18,28
"COG1658",0,0,1,11,4,4
"COG1659",0,0,0,0,1,0
"COG1660",46,79,62,151,122,86
"COG1661",31,1,174,21,39,117
"COG1662",0,0,3,0,4,6
"COG1663",542,219,384,354,339,382
"COG1664",72,73,64,124,108,94
"COG1665",0,0,0,1,2,0
"COG1666",172,8,209,147,202,198
"COG1668",67,134,84,140,68,45
"COG1669",1,0,2,1,0,1
"COG1670",147,522,125,632,156,202
