"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG0733",551,439,342,548,477,446
"COG0735",326,375,773,272,327,563
"COG0736",83,154,208,94,124,190
"COG0737",204,438,347,311,499,237
"COG0738",520,147,145,335,71,27
"COG0739",1502,1593,2076,1871,1563,1499
"COG0740",1007,495,667,1821,452,487
"COG0741",1417,1093,1225,1136,1058,946
"COG0742",151,278,407,203,291,308
"COG0743",350,536,660,359,593,533
"COG0744",836,506,389,164,288,230
"COG0745",3270,1295,2023,1702,982,1355
"COG0746",135,195,147,188,231,265
"COG0747",617,1701,1111,512,2499,2012
"COG0748",34,64,46,34,51,44
"COG0749",10921,1605,2444,15332,1643,1944
"COG0750",501,1123,938,905,952,1098
"COG0751",559,576,822,414,541,632
"COG0752",214,270,380,159,272,253
"COG0753",443,111,15,199,29,17
"COG0754",91,11,9,53,10,9
"COG0755",349,555,796,302,544,611
"COG0756",467,199,305,762,201,246
"COG0757",122,275,347,178,298,270
"COG0758",219,141,128,253,135,78
"COG0759",48,92,161,96,82,114
"COG0760",1066,1123,1396,1035,1242,979
"COG0761",262,478,652,256,464,559
"COG0762",142,114,212,74,103,154
"COG0763",304,430,751,398,414,476
"COG0764",277,568,695,448,569,493
"COG0765",162,764,670,208,699,903
"COG0766",450,613,1042,387,588,654
"COG0767",286,138,193,115,93,106
"COG0768",1047,1771,2729,1158,1633,1835
"COG0769",525,680,1228,779,661,831
"COG0770",263,520,649,326,478,420
"COG0771",429,595,907,394,523,594
"COG0772",656,1147,1633,721,1094,1162
"COG0773",580,921,1360,564,818,793
"COG0774",331,534,695,401,487,466
"COG0775",401,172,176,385,181,102
"COG0776",267,246,337,240,394,362
"COG0777",379,513,647,375,624,539
"COG0778",730,806,501,528,723,752
"COG0779",188,127,172,86,129,115
"COG0780",214,123,134,138,177,124
"COG0781",142,232,311,154,223,219
"COG0782",369,307,399,222,330,346
"COG0783",249,38,21,85,22,14
"COG0784",10198,1136,583,3528,905,687
"COG0785",31,139,190,174,141,384
"COG0786",45,27,59,32,18,42
"COG0787",337,375,557,255,345,300
"COG0788",231,175,175,83,90,165
"COG0789",1109,393,349,452,363,325
"COG0790",508,535,237,225,627,479
"COG0791",240,189,330,221,120,178
"COG0792",90,36,35,44,41,20
"COG0793",936,1384,1401,1088,1448,1100
"COG0794",238,398,677,311,426,389
"COG0795",572,883,1289,652,894,932
"COG0796",195,229,93,132,171,162
"COG0797",315,131,127,119,146,139
"COG0798",239,98,86,139,83,65
"COG0799",142,194,289,152,230,219
"COG0800",176,112,170,130,98,89
"COG0801",230,275,428,194,288,274
"COG0802",142,223,329,140,280,273
"COG0803",12,164,133,98,125,394
"COG0804",101,263,266,67,193,173
"COG0805",227,362,356,331,445,543
"COG0806",163,173,238,72,113,114
"COG0807",519,600,951,247,532,679
"COG0809",207,386,440,295,524,392
"COG0810",480,192,263,284,202,129
"COG0811",981,647,998,519,682,577
"COG0812",323,513,685,272,449,441
"COG0813",5,17,22,12,6,14
"COG0814",29,11,5,159,13,4
"COG0815",568,762,1122,291,430,499
"COG0816",147,162,324,119,196,217
"COG0817",119,184,155,143,188,148
"COG0818",81,39,59,47,35,25
"COG0819",7,67,32,6,84,81
"COG0820",256,424,537,283,495,350
"COG0821",296,533,781,352,575,598
"COG0822",185,257,222,585,288,307
"COG0823",809,1478,910,2189,1955,1409
"COG0824",447,590,637,332,673,467
"COG0825",285,607,721,363,687,536
"COG0826",362,192,64,590,200,57
"COG0827",160,81,25,206,20,29
"COG0828",113,54,131,116,66,68
"COG0829",86,128,156,29,106,126
"COG0830",77,97,121,22,83,108
"COG0831",47,59,49,6,47,43
"COG0832",47,62,58,9,44,70
"COG0833",0,1,0,0,0,0
"COG0834",1262,794,960,1025,940,1018
"COG0835",912,34,25,257,67,42
"COG0836",464,448,420,393,448,423
"COG0837",182,95,203,73,55,70
"COG0838",70,247,184,169,315,297
"COG0839",77,366,275,167,318,345
"COG0840",7537,572,303,2552,711,384
"COG0841",6743,2524,3451,3239,2226,2350
"COG0842",755,826,707,491,663,781
"COG0843",892,1306,1450,673,819,978
"COG0845",4715,1543,1679,2498,1311,1285
"COG0846",123,294,151,184,281,211
"COG0847",807,491,638,646,473,523
"COG0848",294,190,218,188,245,224
"COG0849",364,538,579,396,573,533
"COG0850",92,29,40,43,28,17
"COG0851",30,14,23,10,9,12
"COG0852",97,373,260,207,414,474
"COG0853",39,30,46,28,32,28
"COG0854",205,278,470,102,172,181
"COG0855",232,167,816,198,142,210
"COG0856",0,16,3,4,32,43
"COG0857",369,63,66,133,76,87
"COG0858",132,174,259,120,204,189
"COG0859",490,1057,1100,930,1242,1019
"COG0860",284,372,392,404,446,289
"COG0861",99,242,361,117,191,280
"COG0863",2807,749,703,5521,501,909
"COG0864",14,35,0,3,16,36
"COG1001",23,355,18,43,140,208
"COG1002",329,249,50,270,132,267
"COG1003",504,1080,1435,653,921,1131
"COG1004",1224,814,1018,2421,728,1004
"COG1005",163,906,487,384,909,895
"COG1006",47,35,41,24,61,36
"COG1007",207,1087,705,518,1141,1237
"COG1008",219,1050,822,592,1215,1185
"COG1009",495,1400,1025,631,1538,1640
"COG1010",32,188,122,8,88,132
"COG1011",755,796,892,705,967,935
"COG1012",2248,3665,3672,2908,5486,4531
"COG1013",90,540,112,750,635,606
"COG1014",339,1041,510,1158,1104,986
"COG1015",8,49,53,15,74,33
"COG1017",116,12,2,46,16,4
"COG1018",805,365,249,459,301,302
"COG1019",0,119,0,12,82,96
"COG1020",131,113,45,115,129,73
"COG1021",1,17,2,8,23,8
"COG1022",556,1166,1179,1516,1250,1285
"COG1023",72,22,10,106,39,28
"COG1024",2626,3730,3392,2012,4460,4084
"COG1025",460,161,103,227,253,128
"COG1026",151,93,248,43,110,69
"COG1027",58,212,1,37,117,116
"COG1028",5330,8465,7802,4274,9856,9212
"COG1029",0,11,28,5,27,22
"COG1030",59,212,52,128,218,136
"COG1031",14,37,4,81,77,106
"COG1032",1939,2251,459,5496,1979,1578
"COG1033",1476,1785,1766,1136,2215,2313
"COG1034",239,705,847,445,671,738
"COG1035",34,144,21,47,173,162
"COG1036",1,5,24,0,0,4
"COG1038",124,123,262,178,81,98
"COG1039",8,9,10,28,7,18
"COG1040",239,65,64,177,89,43
"COG1041",12,24,2,131,67,82
"COG1042",195,908,219,265,785,803
"COG1043",238,331,497,252,326,328
"COG1044",279,466,672,298,427,421
"COG1045",375,213,416,134,125,131
"COG1047",383,257,40,426,225,209
"COG1048",1414,1422,1406,959,1405,1791
"COG1049",695,304,777,324,212,170
"COG1051",297,207,149,310,247,245
"COG1052",476,563,905,449,624,638
"COG1053",590,1998,2167,560,1385,1433
"COG1054",281,374,710,116,342,543
"COG1055",280,322,175,227,470,391
"COG1056",79,80,6,38,50,79
"COG1057",203,297,407,188,245,324
"COG1058",65,255,346,230,433,484
"COG1059",19,0,0,80,0,2
"COG1060",120,899,164,137,784,977
"COG1061",2409,453,567,4235,355,622
"COG1062",388,554,225,233,764,618
"COG1063",391,960,533,294,796,813
"COG1064",383,505,295,378,258,317
"COG1066",440,314,339,329,248,157
"COG1067",323,63,9,376,165,261
"COG1069",13,73,46,23,82,39
"COG1070",98,308,482,113,235,326
"COG1071",486,892,926,825,1122,1193
"COG1072",8,27,31,2,13,15
"COG1073",676,626,661,497,655,816
"COG1074",909,617,677,305,725,727
"COG1075",314,97,54,132,98,82
"COG1076",214,180,210,119,249,154
"COG1077",344,568,781,377,568,585
"COG1078",24,207,115,87,166,274
"COG1079",109,433,274,53,460,295
"COG1080",59,126,135,17,139,133
"COG1082",242,524,720,299,659,686
"COG1083",516,279,367,801,120,266
"COG1084",5,30,3,29,56,92
"COG1085",102,221,76,88,104,131
"COG1086",525,640,587,819,506,495
"COG1087",347,307,417,402,264,239
"COG1088",612,572,520,836,337,419
"COG1089",771,475,510,1856,377,554
"COG1090",125,213,223,65,235,352
"COG1091",538,418,445,917,392,397
"COG1092",547,110,107,206,135,78
"COG1093",34,194,4,244,110,161
"COG1094",27,103,1,172,77,101
"COG1095",35,102,1,187,80,96
"COG1096",1,67,0,11,34,69
"COG1097",30,193,0,218,105,118
"COG1098",0,0,0,0,0,0
"COG1099",0,15,9,3,19,12
"COG1100",92,175,237,215,70,191
"COG1101",4,0,3,6,0,2
"COG1102",4,82,1,49,66,96
"COG1104",503,724,592,944,683,566
"COG1105",19,13,2,5,4,7
"COG1106",51,3,0,10,0,0
"COG1107",11,1,0,61,0,3
"COG1108",86,230,272,116,282,495
"COG1109",1032,1887,2111,1033,1648,1845
"COG1111",88,276,5,507,138,275
"COG1112",478,328,164,314,241,381
"COG1113",11,0,0,2,6,0
"COG1114",47,2,0,37,13,1
"COG1115",441,375,406,626,646,436
"COG1116",522,376,267,173,321,325
"COG1117",181,111,466,78,85,308
"COG1118",59,34,1,22,35,26
"COG1119",225,154,46,75,164,73
"COG1120",159,153,32,39,94,92
"COG1121",107,245,354,39,184,384
"COG1122",17,126,104,181,110,151
"COG1123",133,433,572,162,635,549
"COG1124",1,2,0,1,3,2
"COG1125",22,40,5,3,17,17
"COG1126",126,393,411,154,427,499
"COG1127",274,121,235,114,115,136
"COG1129",89,460,533,52,562,420
"COG1131",846,1747,1182,1323,1839,1921
"COG1132",1675,2974,3291,1357,3195,3111
"COG1133",145,131,249,436,180,192
"COG1134",106,147,78,160,129,147
"COG1135",34,138,7,11,69,59
"COG1136",674,1055,876,874,1139,1151
"COG1137",177,389,582,208,373,345
"COG1138",510,970,1190,564,1010,1171
"COG1139",33,139,4,78,207,99
"COG1140",42,26,3,382,53,29
"COG1141",1,11,9,2,3,2
"COG1142",45,39,67,50,38,51
"COG1143",49,270,166,215,424,398
"COG1144",9,9,0,82,16,7
"COG1145",73,150,77,167,252,123
"COG1146",206,412,360,245,432,495
"COG1148",13,105,1,409,79,47
"COG1150",6,3,0,84,3,8
"COG1151",2,0,0,18,0,0
"COG1153",0,1,2,2,4,4
"COG1154",446,786,1302,535,740,784
"COG1155",18,399,9,66,221,296
"COG1156",12,235,10,44,167,247
"COG1157",273,169,170,95,148,67
"COG1158",451,745,1003,473,771,799
"COG1159",272,281,355,88,259,206
"COG1160",481,497,678,291,607,528
"COG1161",171,47,51,192,35,33
"COG1162",161,191,241,112,173,110
"COG1163",54,177,4,311,123,227
"COG1164",50,448,266,93,345,492
"COG1165",20,204,211,68,226,110
"COG1166",305,99,194,201,76,84
"COG1167",538,294,288,181,397,282
"COG1168",233,122,84,102,118,101
"COG1169",16,153,134,60,146,110
"COG1171",549,1025,1101,524,1005,917
"COG1172",77,466,688,62,524,482
"COG1173",337,1233,722,241,1428,1211
"COG1174",39,85,17,12,26,23
"COG1175",120,946,1242,117,848,848
"COG1176",127,641,497,188,700,479
"COG1177",109,573,420,127,614,395
"COG1178",429,1031,1029,309,960,1083
"COG1179",127,10,7,47,20,13
"COG1180",279,189,3,799,117,56
"COG1181",340,562,700,362,372,308
"COG1182",173,34,131,47,19,16
"COG1183",171,399,428,245,434,341
"COG1184",25,12,1,156,9,16
"COG1185",431,720,1084,649,1123,1154
"COG1186",388,548,818,433,631,600
"COG1187",536,318,452,348,302,288
"COG1188",77,39,47,40,32,29
"COG1189",18,93,105,19,113,145
"COG1190",408,501,612,539,652,550
"COG1191",140,86,91,120,110,57
"COG1192",697,526,543,634,651,704
"COG1193",36,177,208,68,210,211
"COG1194",369,498,770,385,458,544
"COG1195",340,328,568,198,318,376
"COG1196",927,1523,1591,1624,1452,1884
"COG1197",816,1131,1313,778,1368,1012
"COG1198",679,1033,1585,835,1166,1229
"COG1199",736,556,246,1010,816,741
"COG1200",557,966,1289,751,1017,1147
"COG1201",434,930,503,672,645,1023
"COG1202",1,2,0,0,0,3
"COG1203",107,29,11,26,25,11
"COG1204",122,525,20,272,275,353
"COG1205",24,73,8,133,57,55
"COG1206",98,146,139,17,114,78
"COG1207",441,408,721,194,347,424
"COG1208",576,1091,866,1715,1021,1153
"COG1209",274,481,460,449,380,478
"COG1210",378,279,419,167,227,351
"COG1211",174,415,549,263,419,421
"COG1212",231,329,685,433,371,436
"COG1213",60,340,57,255,348,320
"COG1214",253,243,204,178,279,261
"COG1215",381,625,189,963,369,351
"COG1216",509,725,594,1330,685,739
"COG1217",625,753,1330,455,967,465
"COG1218",265,368,498,215,335,427
"COG1219",420,680,1074,481,695,744
"COG1220",412,480,567,448,421,479
"COG1221",225,37,41,87,29,22
"COG1222",11,41,4,70,59,109
"COG1223",1,0,0,3,1,3
"COG1224",0,4,0,0,1,1
"COG1225",371,574,481,243,533,629
"COG1226",1387,831,627,1076,845,582
"COG1227",4,4,16,14,4,2
"COG1228",1024,1612,842,2025,2048,1484
"COG1229",0,15,62,11,20,42
"COG1230",909,331,121,392,228,111
"COG1231",185,192,19,292,290,123
"COG1232",33,291,77,52,178,177
"COG1233",178,990,1484,497,1051,1365
"COG1234",284,473,392,483,521,531
"COG1235",343,340,523,301,395,424
"COG1236",320,255,139,304,259,395
"COG1237",0,26,79,3,48,18
"COG1238",284,216,405,243,244,306
"COG1239",30,235,332,103,184,171
"COG1240",33,45,51,54,39,30
"COG1241",111,305,11,587,230,438
"COG1242",6,58,5,10,64,10
"COG1243",68,257,19,395,128,181
"COG1244",9,52,5,30,65,97
"COG1245",32,307,9,151,180,320
"COG1246",278,67,40,119,112,54
"COG1247",31,57,23,20,104,62
"COG1249",1672,1777,1729,1072,1682,1543
"COG1250",1545,1862,1550,1311,2145,1894
"COG1251",602,51,43,163,62,33
"COG1252",401,283,433,170,193,246
"COG1253",560,839,629,514,854,886
"COG1254",11,96,16,112,93,51
"COG1255",0,0,0,0,0,0
"COG1256",370,163,381,127,159,88
"COG1257",211,244,204,191,203,305
"COG1258",1,238,5,28,163,236
"COG1259",7,91,83,59,97,87
"COG1260",24,382,19,139,295,281
"COG1261",194,52,28,46,46,20
"COG1262",517,1070,873,625,1253,921
"COG1263",4,3,1,0,0,0
"COG1264",0,6,0,8,0,0
"COG1266",22,150,187,141,122,166
"COG1267",133,132,193,95,88,108
"COG1268",29,143,290,73,123,228
"COG1269",14,415,8,85,221,387
"COG1270",132,222,95,83,126,129
"COG1271",515,119,18,300,74,60
"COG1272",135,106,70,115,113,42
"COG1273",49,43,1,21,7,9
"COG1274",32,100,16,35,116,89
"COG1275",38,6,1,8,5,1
"COG1276",69,4,21,55,16,13
"COG1277",47,213,102,75,232,221
"COG1278",724,359,335,982,345,306
"COG1279",102,67,144,35,67,174
"COG1280",359,558,676,364,545,697
"COG1281",224,66,141,108,31,30
"COG1282",356,686,855,316,681,737
"COG1283",460,209,44,564,291,240
"COG1284",87,39,7,57,45,16
"COG1285",91,24,2,18,33,17
"COG1286",128,39,112,37,27,39
"COG1287",66,397,31,340,262,771
"COG1288",120,22,5,53,34,16
"COG1289",60,69,6,17,28,3
"COG1290",358,684,930,413,624,777
"COG1291",517,250,151,301,302,200
"COG1292",997,394,255,408,314,265
"COG1293",35,438,87,225,241,360
"COG1294",399,55,28,238,29,17
"COG1295",346,194,127,142,158,138
"COG1296",93,76,205,60,74,87
"COG1297",47,182,23,264,298,316
"COG1298",608,216,246,174,218,146
"COG1299",19,13,2,4,2,4
"COG1300",29,27,3,47,3,7
"COG1301",521,303,480,338,353,352
"COG1302",0,1,1,0,0,0
"COG1303",3,90,3,31,63,101
"COG1304",302,580,1103,340,552,765
"COG1305",890,375,285,817,349,350
"COG1306",4,20,29,9,16,44
"COG1307",5,77,3,32,118,171
"COG1308",17,63,1,92,19,28
"COG1309",2201,468,371,739,485,302
"COG1310",69,145,9,96,112,122
"COG1311",79,78,3,498,98,255
"COG1312",8,105,88,35,215,218
"COG1313",0,2,0,29,0,8
"COG1314",86,11,32,20,9,20
"COG1315",139,68,12,102,64,29
"COG1316",2,68,58,23,52,92
"COG1317",165,73,7,49,95,15
"COG1319",131,495,191,295,768,513
"COG1320",61,19,20,10,26,14
"COG1321",23,330,112,64,250,282
"COG1322",450,619,793,369,631,661
"COG1324",70,100,48,83,84,100
"COG1325",2,80,0,3,20,43
"COG1326",0,20,0,0,20,52
"COG1327",177,151,286,189,168,212
"COG1328",51,239,3,179,102,201
"COG1329",52,162,300,34,117,230
"COG1330",679,236,154,112,188,71
"COG1331",36,875,310,311,1112,815
"COG1333",30,82,66,6,10,23
"COG1334",86,4,2,20,5,4
"COG1335",520,277,127,261,424,297
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",168,77,118,59,71,54
"COG1339",3,141,1,13,61,111
"COG1340",3,30,2,33,43,82
"COG1341",0,0,0,0,0,1
"COG1343",1,1,0,1,0,2
"COG1344",1025,814,728,493,743,510
"COG1345",402,249,183,111,238,118
"COG1346",171,16,21,51,9,5
"COG1347",148,52,167,76,80,74
"COG1348",26,41,99,0,1,12
"COG1349",201,66,40,159,41,34
"COG1350",25,227,132,218,221,182
"COG1351",763,631,493,1681,534,774
"COG1352",768,129,40,212,75,80
"COG1353",0,1,0,0,0,0
"COG1354",271,473,515,403,387,455
"COG1355",136,82,3,585,75,39
"COG1356",0,0,0,0,0,1
"COG1357",330,817,310,358,695,796
"COG1358",16,53,2,82,31,51
"COG1359",30,63,32,8,93,66
"COG1360",325,207,270,342,357,272
"COG1361",20,208,0,143,90,112
"COG1362",42,44,23,35,102,61
"COG1363",36,103,184,123,149,152
"COG1364",216,470,692,157,449,536
"COG1366",140,74,26,76,61,39
"COG1368",220,285,52,223,391,127
"COG1369",8,0,0,42,0,2
"COG1370",3,142,7,17,87,165
"COG1371",16,87,0,67,43,81
"COG1372",2802,137,176,6233,82,244
"COG1373",169,21,13,136,17,15
"COG1374",0,0,0,5,0,1
"COG1376",128,162,59,36,94,75
"COG1377",298,134,145,74,101,86
"COG1378",93,132,2,539,77,94
"COG1379",37,6,0,200,30,3
"COG1380",35,1,3,15,2,1
"COG1381",198,283,345,216,324,314
"COG1382",1,0,0,16,1,1
"COG1383",4,7,0,31,8,8
"COG1384",123,490,744,423,358,696
"COG1385",260,386,576,210,370,366
"COG1386",185,354,395,357,319,402
"COG1387",7,118,38,84,172,209
"COG1388",55,64,65,23,55,41
"COG1389",58,236,11,257,184,344
"COG1390",7,68,1,13,44,95
"COG1391",633,307,204,210,347,166
"COG1392",54,175,10,73,239,108
"COG1393",263,176,81,123,187,92
"COG1394",7,165,5,24,77,119
"COG1395",2,0,0,23,0,0
"COG1396",647,409,528,476,288,292
"COG1397",162,48,16,95,66,45
"COG1398",454,151,115,159,209,245
"COG1399",133,79,9,94,129,86
"COG1400",0,3,0,0,2,1
"COG1401",179,76,16,134,60,70
"COG1402",136,286,129,86,304,316
"COG1403",224,280,421,315,225,322
"COG1404",1658,1975,836,2238,1846,3348
"COG1405",95,565,40,374,311,491
"COG1406",32,0,1,38,5,3
"COG1407",114,177,129,182,46,93
"COG1408",19,102,144,59,105,89
"COG1409",502,628,311,287,564,520
"COG1410",678,881,543,696,1088,883
"COG1411",0,6,27,2,11,9
"COG1412",6,0,1,37,3,1
"COG1413",38,232,137,148,341,287
"COG1414",263,222,146,146,213,109
"COG1415",3,21,0,63,31,15
"COG1416",4,2,6,1,1,1
"COG1418",37,139,66,150,199,202
"COG1419",288,59,56,121,105,58
"COG1420",90,237,199,146,282,205
"COG1422",25,101,1,110,50,90
"COG1426",182,102,74,108,144,80
"COG1427",2,48,2,6,99,85
"COG1428",45,155,261,226,172,128
"COG1429",153,322,607,51,247,208
"COG1430",176,113,109,221,75,139
"COG1431",11,5,2,6,3,1
"COG1432",180,161,38,165,149,71
"COG1433",0,0,0,0,0,0
"COG1434",186,126,159,110,91,95
"COG1435",116,189,249,189,172,164
"COG1436",1,27,0,8,16,25
"COG1437",5,5,0,51,12,9
"COG1438",35,27,19,31,33,19
"COG1439",1,85,1,8,45,84
"COG1441",2,39,9,3,36,10
"COG1442",15,7,25,26,0,11
"COG1443",5,91,56,22,77,84
"COG1444",183,22,9,118,51,27
"COG1445",16,11,0,4,2,0
"COG1446",110,293,208,283,352,221
"COG1448",190,57,98,63,48,49
"COG1449",4,30,49,15,24,52
"COG1450",817,321,329,504,406,340
"COG1451",215,119,75,122,138,79
"COG1452",743,528,994,327,467,559
"COG1453",5,79,99,21,50,75
"COG1454",430,775,756,399,644,830
"COG1455",1,0,0,1,0,0
"COG1456",2,9,0,14,4,0
"COG1457",131,23,10,15,33,36
"COG1459",873,421,305,479,485,383
"COG1460",3,6,0,21,10,14
"COG1461",4,98,2,27,207,226
"COG1462",388,56,72,299,41,28
"COG1463",171,128,143,49,60,81
"COG1464",25,2,3,4,6,6
"COG1465",4,186,0,6,121,122
"COG1466",255,419,602,308,531,521
"COG1467",6,251,2,27,166,197
"COG1468",1,0,1,14,1,3
"COG1469",128,44,49,68,74,63
"COG1470",0,1,1,6,1,19
"COG1471",30,124,1,173,66,114
"COG1472",785,1217,1449,1180,932,774
"COG1473",509,934,856,522,743,551
"COG1474",87,241,8,513,159,315
"COG1475",1158,676,762,1234,535,671
"COG1476",45,30,31,38,58,23
"COG1477",243,151,204,309,253,202
"COG1478",16,313,62,25,234,224
"COG1479",323,108,64,480,56,70
"COG1480",33,218,257,358,214,244
"COG1481",0,7,1,0,0,0
"COG1482",23,99,25,26,41,52
"COG1483",69,31,3,19,12,6
"COG1484",575,177,48,542,192,160
"COG1485",305,147,501,117,133,177
"COG1486",6,86,138,56,85,182
"COG1487",34,11,5,55,12,4
"COG1488",368,105,168,410,103,141
"COG1489",177,171,238,180,213,210
"COG1490",58,105,99,117,151,128
"COG1491",32,98,2,183,57,82
"COG1492",136,145,89,48,134,176
"COG1493",22,25,40,4,23,26
"COG1494",118,246,325,94,176,284
"COG1495",154,102,134,68,103,118
"COG1496",180,264,357,181,235,316
"COG1497",0,1,0,1,0,0
"COG1498",12,222,3,45,61,144
"COG1499",8,36,1,64,57,81
"COG1500",39,157,2,216,63,111
"COG1501",298,131,58,184,64,30
"COG1502",635,267,58,284,161,103
"COG1503",70,206,7,341,143,193
"COG1505",276,303,308,281,231,178
"COG1506",1501,1808,969,2138,1846,1282
"COG1507",0,20,11,0,23,19
"COG1508",394,396,523,362,407,327
"COG1509",252,284,49,115,220,204
"COG1510",74,8,10,88,8,7
"COG1511",1,20,0,2,1,0
"COG1512",71,55,23,37,31,17
"COG1513",114,10,20,31,4,6
"COG1514",112,161,12,176,143,116
"COG1515",32,12,0,74,15,11
"COG1516",151,40,19,28,52,17
"COG1518",38,13,10,30,6,7
"COG1519",335,559,941,422,536,610
"COG1520",329,655,592,509,893,1015
"COG1521",202,256,433,194,294,349
"COG1522",571,1091,217,797,679,728
"COG1523",334,140,111,459,150,71
"COG1524",178,418,275,598,498,402
"COG1525",381,197,223,753,186,268
"COG1526",101,279,169,67,216,198
"COG1527",11,196,3,44,137,190
"COG1528",2,25,31,18,19,56
"COG1529",889,2526,829,1537,3671,2744
"COG1530",817,982,1391,659,916,929
"COG1533",72,194,91,191,250,131
"COG1534",54,23,15,27,15,12
"COG1535",0,2,0,3,3,1
"COG1536",318,233,175,217,305,207
"COG1537",20,257,3,99,117,177
"COG1538",2541,1132,1302,1126,864,863
"COG1539",142,170,279,158,175,201
"COG1540",104,222,248,104,246,260
"COG1541",73,276,120,265,399,201
"COG1543",0,34,65,1,2,28
"COG1544",155,62,85,60,36,27
"COG1545",14,149,40,44,241,228
"COG1546",175,412,406,238,466,432
"COG1547",1,24,18,12,38,41
"COG1548",0,6,35,6,4,18
"COG1549",5,57,3,18,63,123
"COG1550",0,7,0,30,10,7
"COG1551",54,27,14,49,27,26
"COG1552",0,3,1,0,2,7
"COG1553",80,15,11,38,27,9
"COG1554",2,43,65,28,7,5
"COG1555",45,27,40,92,34,24
"COG1556",13,53,2,13,64,45
"COG1558",108,54,48,27,53,24
"COG1559",337,344,429,241,374,277
"COG1560",388,504,752,229,363,310
"COG1561",230,196,238,230,236,189
"COG1562",78,277,609,40,227,551
"COG1563",0,0,5,0,0,1
"COG1564",14,107,37,76,123,121
"COG1565",105,310,464,141,303,503
"COG1566",296,136,59,79,90,65
"COG1568",0,3,0,4,12,17
"COG1569",27,2,3,24,1,1
"COG1570",355,455,457,286,489,405
"COG1571",4,224,2,22,114,231
"COG1572",8,25,0,33,39,71
"COG1573",319,541,603,312,312,394
"COG1574",326,912,301,898,1154,508
"COG1575",41,337,172,181,244,290
"COG1576",139,116,168,51,114,94
"COG1577",13,163,3,32,107,171
"COG1578",1,9,0,11,10,3
"COG1579",7,104,24,109,162,102
"COG1580",253,31,5,67,37,8
"COG1581",22,95,1,101,54,47
"COG1582",0,0,0,0,2,1
"COG1583",1,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",5,26,4,4,27,17
"COG1586",300,127,235,538,111,217
"COG1587",210,438,327,163,448,382
"COG1588",2,4,0,15,4,3
"COG1589",137,92,97,80,128,128
"COG1590",8,2,2,37,3,7
"COG1591",11,0,0,91,0,1
"COG1592",30,67,100,47,130,72
"COG1593",490,844,1408,463,834,663
"COG1594",18,78,19,111,49,62
"COG1595",1379,631,432,853,490,409
"COG1596",558,309,467,553,254,243
"COG1597",170,201,171,352,403,307
"COG1598",11,2,10,32,3,0
"COG1599",62,315,3,291,220,282
"COG1600",303,515,343,312,710,499
"COG1601",25,75,3,123,51,51
"COG1602",47,197,1,251,108,132
"COG1603",7,0,0,46,0,0
"COG1604",0,0,0,0,0,0
"COG1605",269,157,194,115,119,89
"COG1606",1,101,66,11,129,139
"COG1607",320,125,72,258,116,154
"COG1608",3,95,3,15,60,135
"COG1609",1071,452,381,654,299,162
"COG1610",147,199,326,149,221,237
"COG1611",524,458,328,354,447,288
"COG1612",272,519,681,192,333,428
"COG1613",26,1,0,6,8,1
"COG1615",25,614,100,79,445,540
"COG1617",0,0,0,0,0,2
"COG1618",0,19,2,2,34,64
"COG1619",94,107,95,69,79,47
"COG1620",259,57,47,152,77,74
"COG1621",32,71,67,85,81,203
"COG1622",492,685,786,551,615,671
"COG1623",18,7,35,57,0,26
"COG1624",17,133,143,94,137,89
"COG1625",1,99,70,56,147,82
"COG1626",115,101,11,104,137,25
"COG1628",4,77,0,25,19,30
"COG1629",13805,5360,6834,8196,4061,3687
"COG1630",5,72,0,8,41,61
"COG1631",6,65,2,19,25,36
"COG1632",32,102,3,197,63,83
"COG1633",3,10,22,9,7,8
"COG1634",7,140,1,7,80,125
"COG1635",2,123,0,11,63,71
"COG1636",4,31,65,5,22,6
"COG1637",1,33,0,7,29,16
"COG1638",344,573,824,398,628,536
"COG1639",632,28,37,235,62,56
"COG1640",135,50,102,228,54,94
"COG1641",2,204,66,20,210,223
"COG1643",1277,211,245,390,141,185
"COG1644",16,67,2,42,30,41
"COG1645",0,0,0,0,0,0
"COG1646",12,178,13,93,121,151
"COG1647",37,43,3,107,67,26
"COG1648",268,193,61,218,249,140
"COG1649",24,117,44,280,161,122
"COG1650",33,164,1,142,84,143
"COG1651",601,536,527,506,375,488
"COG1652",210,45,108,137,46,55
"COG1653",288,1041,1792,287,836,983
"COG1654",221,162,39,83,87,95
"COG1655",0,1,0,0,2,0
"COG1656",0,4,0,2,0,3
"COG1657",0,55,45,2,107,93
"COG1658",1,22,0,8,10,14
"COG1659",0,2,0,0,0,0
"COG1660",227,87,101,68,80,89
"COG1661",5,36,29,75,72,83
"COG1662",0,2,4,3,1,1
"COG1663",197,406,556,323,480,452
"COG1664",74,131,109,99,136,82
"COG1665",3,6,0,36,0,1
"COG1666",107,123,192,46,150,102
"COG1668",90,109,85,212,114,108
"COG1669",25,2,1,23,4,1
"COG1670",447,402,208,412,446,333
"COG1671",67,40,35,15,22,17
"COG1672",21,6,3,62,2,2
