"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG0735",757,464,364,762,346,182
"COG0736",201,149,153,177,132,5
"COG0737",254,349,405,261,415,247
"COG0738",88,76,162,55,207,18
"COG0739",1793,1500,1474,1856,1503,1495
"COG0740",583,410,427,641,474,865
"COG0741",1137,1003,1027,1235,1116,1313
"COG0742",426,285,300,408,237,76
"COG0743",660,552,527,662,434,184
"COG0744",422,312,390,506,417,828
"COG0745",1603,1328,1367,1519,1512,2009
"COG0746",197,244,243,82,177,98
"COG0747",1261,2129,2032,1232,2173,379
"COG0748",60,21,40,144,49,77
"COG0749",2382,1507,1487,2313,1359,50534
"COG0750",918,1176,1070,978,1079,274
"COG0751",830,515,627,785,475,346
"COG0752",366,219,327,370,223,118
"COG0753",33,62,93,4,148,241
"COG0754",13,15,22,6,19,1
"COG0755",738,569,478,755,523,101
"COG0756",288,221,159,295,174,826
"COG0757",337,238,278,317,205,81
"COG0758",32,63,109,63,241,223
"COG0759",153,73,66,130,86,28
"COG0760",1041,994,1140,1027,1159,749
"COG0761",670,466,461,734,384,169
"COG0762",178,107,125,170,98,95
"COG0763",671,420,429,664,393,207
"COG0764",621,637,568,683,527,244
"COG0765",713,516,478,1038,599,521
"COG0766",911,647,597,965,540,266
"COG0767",154,86,93,158,138,249
"COG0768",2573,1579,1607,1669,1031,398
"COG0769",1158,636,678,1181,550,438
"COG0770",574,421,450,622,418,206
"COG0771",826,503,546,821,425,240
"COG0772",1601,956,1059,1682,957,385
"COG0773",1086,753,879,1160,749,460
"COG0774",445,325,324,713,414,188
"COG0775",124,176,227,118,164,429
"COG0776",445,381,356,481,346,189
"COG0777",665,563,563,600,537,257
"COG0778",667,727,690,880,893,388
"COG0779",136,114,117,127,88,75
"COG0780",163,113,150,119,119,240
"COG0781",280,220,239,266,186,72
"COG0782",345,304,304,321,281,253
"COG0783",26,19,35,15,68,203
"COG0784",630,908,1662,391,1613,6483
"COG0785",355,237,172,381,159,17
"COG0786",57,14,6,77,5,75
"COG0787",382,274,325,477,322,319
"COG0788",95,164,135,98,157,256
"COG0789",426,331,401,364,370,749
"COG0790",387,357,542,155,375,174
"COG0791",356,156,124,342,179,1578
"COG0792",6,22,39,6,52,59
"COG0793",1312,1139,1319,1432,1510,658
"COG0794",596,387,440,583,366,180
"COG0795",1125,823,856,1162,740,329
"COG0796",99,206,176,103,233,148
"COG0797",98,114,120,120,112,298
"COG0798",43,101,70,38,136,154
"COG0799",254,167,231,252,186,80
"COG0800",87,91,97,117,126,168
"COG0801",353,227,278,352,245,155
"COG0802",341,241,207,347,196,70
"COG0803",289,360,95,364,105,66
"COG0804",237,208,229,73,240,227
"COG0805",572,584,486,591,501,165
"COG0806",117,104,115,196,204,76
"COG0807",794,637,556,883,482,302
"COG0809",469,372,391,473,368,194
"COG0810",218,198,260,203,163,229
"COG0811",866,665,669,893,582,532
"COG0812",588,415,457,658,380,193
"COG0813",32,13,3,19,12,7
"COG0814",8,1,2,14,7,6
"COG0815",1019,654,675,1039,717,361
"COG0816",278,196,171,325,145,80
"COG0817",148,156,162,70,122,73
"COG0818",49,31,46,47,47,100
"COG0819",52,64,62,68,105,77
"COG0820",393,358,424,403,459,303
"COG0821",863,607,593,900,493,171
"COG0822",226,285,254,228,257,325
"COG0823",1268,1508,1674,1007,1463,248
"COG0824",561,424,592,480,320,216
"COG0825",670,613,687,738,594,126
"COG0826",56,130,236,58,224,479
"COG0827",32,44,51,41,75,79
"COG0828",104,65,53,102,42,58
"COG0829",103,103,100,35,108,115
"COG0830",96,102,88,26,108,71
"COG0831",31,29,34,16,56,53
"COG0832",49,46,55,16,73,53
"COG0833",1,2,0,0,1,133
"COG0834",1136,898,941,1182,772,1653
"COG0835",26,55,127,18,56,321
"COG0836",490,453,472,485,457,292
"COG0837",109,73,76,153,65,175
"COG0838",244,271,275,265,232,51
"COG0839",348,368,348,353,366,37
"COG0840",355,436,1194,150,441,4007
"COG0841",2881,2510,2704,2892,2978,3956
"COG0842",759,810,804,699,831,770
"COG0843",1623,1586,1273,1742,1154,734
"COG0845",1323,1292,1568,1428,2068,2297
"COG0846",150,246,305,167,360,140
"COG0847",582,474,459,711,573,516
"COG0848",287,233,259,278,197,239
"COG0849",580,534,566,478,489,236
"COG0850",24,13,24,48,25,119
"COG0851",13,5,4,22,13,47
"COG0852",401,421,385,431,388,114
"COG0853",32,33,30,29,25,62
"COG0854",448,259,222,398,249,123
"COG0855",286,211,143,274,312,564
"COG0856",14,52,27,42,15,0
"COG0857",90,82,77,110,124,347
"COG0858",296,162,181,242,162,87
"COG0859",1176,1006,1266,980,971,258
"COG0860",372,303,384,333,309,223
"COG0861",395,287,205,421,251,447
"COG0863",1689,643,581,800,634,4501
"COG0864",4,58,20,10,31,0
"COG1001",49,299,311,73,458,6
"COG1002",137,264,160,231,240,328
"COG1003",1455,1065,884,1639,865,395
"COG1004",1240,774,727,957,745,2133
"COG1005",779,886,870,857,821,78
"COG1006",17,28,43,14,40,60
"COG1007",1027,1128,1107,746,663,86
"COG1008",1146,1041,1015,1302,890,133
"COG1009",1396,1527,1303,1521,1334,704
"COG1010",97,170,118,154,147,15
"COG1011",879,849,925,796,924,177
"COG1012",5679,4815,5379,3906,3184,2294
"COG1013",294,622,596,222,580,27
"COG1014",667,1052,1027,555,1119,290
"COG1015",84,27,65,129,36,4
"COG1017",10,4,5,3,10,156
"COG1018",151,279,328,130,452,913
"COG1019",9,140,112,5,124,0
"COG1020",104,106,104,70,186,1076
"COG1021",7,33,15,1,13,125
"COG1022",1438,1261,1105,1479,997,283
"COG1023",21,34,16,57,25,379
"COG1024",3768,3970,4036,3474,3345,2027
"COG1025",111,187,286,96,227,242
"COG1026",103,47,101,149,73,215
"COG1027",7,185,169,3,254,223
"COG1028",8392,8726,8984,7773,8791,3976
"COG1029",17,32,24,18,18,1
"COG1030",154,235,256,97,201,123
"COG1031",49,130,52,69,19,0
"COG1032",805,1833,2410,382,2457,1315
"COG1033",1890,2373,2113,2057,1549,270
"COG1034",972,602,655,985,567,212
"COG1035",55,91,190,14,131,95
"COG1036",6,7,4,9,4,0
"COG1038",175,83,50,170,147,34
"COG1039",23,9,8,5,13,0
"COG1040",30,43,101,16,105,101
"COG1041",18,77,34,75,19,0
"COG1042",285,823,892,141,870,154
"COG1043",543,335,356,492,290,123
"COG1044",608,454,467,435,290,120
"COG1045",307,195,227,345,233,303
"COG1047",68,263,265,89,307,227
"COG1048",1549,1836,1570,1508,1616,938
"COG1049",570,133,258,623,125,411
"COG1051",178,249,216,161,318,225
"COG1052",812,636,685,625,453,425
"COG1053",2420,2447,2121,2635,2013,501
"COG1054",708,429,356,664,310,189
"COG1055",330,413,480,223,325,172
"COG1056",12,118,77,38,80,34
"COG1057",391,255,218,350,240,62
"COG1058",512,416,323,537,399,9
"COG1059",0,0,0,0,1,0
"COG1060",421,1084,945,499,1106,0
"COG1061",1298,311,279,610,339,5647
"COG1062",356,548,627,224,577,418
"COG1063",732,1182,1023,679,1032,653
"COG1064",175,483,509,278,646,412
"COG1066",250,226,312,217,328,344
"COG1067",77,206,132,93,105,401
"COG1069",16,95,89,8,117,24
"COG1070",325,306,229,374,349,138
"COG1071",1046,1173,893,758,677,205
"COG1072",46,11,8,26,22,5
"COG1073",730,621,624,836,747,515
"COG1074",599,619,653,683,658,547
"COG1075",116,128,147,131,96,188
"COG1076",211,143,280,130,201,153
"COG1077",820,539,520,843,484,165
"COG1078",145,319,226,179,293,16
"COG1079",366,279,421,474,305,174
"COG1080",175,92,120,231,105,386
"COG1082",529,644,600,443,646,247
"COG1083",295,356,272,344,265,489
"COG1084",21,97,40,64,10,0
"COG1085",49,182,203,40,268,5
"COG1086",476,549,553,584,601,732
"COG1087",313,220,264,347,261,363
"COG1088",757,567,612,565,577,1493
"COG1089",859,493,500,679,425,1641
"COG1090",258,235,201,352,230,135
"COG1091",373,421,389,382,360,874
"COG1092",66,84,145,82,111,560
"COG1093",18,222,142,52,189,0
"COG1094",24,139,77,43,110,0
"COG1095",19,127,98,27,119,0
"COG1096",9,112,63,7,42,0
"COG1097",18,153,177,39,221,0
"COG1098",3,0,0,2,0,0
"COG1099",11,12,9,10,14,1
"COG1100",192,203,87,360,76,2
"COG1101",3,0,2,1,0,5
"COG1102",16,117,122,32,117,0
"COG1104",604,603,618,606,714,236
"COG1105",2,10,7,7,12,208
"COG1106",0,4,3,17,11,0
"COG1107",2,4,0,0,1,0
"COG1108",584,468,249,659,254,197
"COG1109",2019,1895,1685,2214,1722,673
"COG1111",58,303,214,112,263,0
"COG1112",328,299,240,320,247,828
"COG1113",0,2,0,0,1,503
"COG1114",2,14,2,1,27,227
"COG1115",595,602,555,581,593,444
"COG1116",186,312,393,113,400,651
"COG1117",221,357,85,98,91,135
"COG1118",13,21,27,7,42,123
"COG1119",48,81,178,73,125,2
"COG1120",125,128,105,119,128,135
"COG1121",532,398,177,602,199,169
"COG1122",161,125,111,194,118,19
"COG1123",682,456,566,717,601,147
"COG1124",1,2,2,1,4,0
"COG1125",8,20,17,5,35,9
"COG1126",496,410,373,544,296,455
"COG1127",183,79,82,187,116,205
"COG1129",503,461,519,421,458,21
"COG1131",1608,1940,1847,1660,1608,856
"COG1132",2326,2020,2001,3526,3005,1242
"COG1133",319,167,166,328,162,88
"COG1134",61,123,143,96,164,38
"COG1135",6,111,91,5,144,250
"COG1136",970,1244,1077,716,680,250
"COG1137",475,339,348,542,350,142
"COG1138",1288,1203,997,1305,722,221
"COG1139",7,129,191,7,160,129
"COG1140",11,40,39,5,41,128
"COG1141",28,1,0,41,0,0
"COG1142",39,9,27,86,26,11
"COG1143",541,419,394,370,354,47
"COG1144",1,12,16,0,25,0
"COG1145",62,135,211,71,184,100
"COG1146",365,495,431,320,435,119
"COG1148",6,129,134,3,117,0
"COG1150",5,23,3,0,3,0
"COG1151",0,0,0,5,0,0
"COG1153",2,4,1,1,4,0
"COG1154",1110,706,727,1240,720,363
"COG1155",43,389,390,66,436,0
"COG1156",40,322,219,70,286,0
"COG1157",88,89,154,99,145,126
"COG1158",994,777,714,1017,650,229
"COG1159",259,190,265,297,225,166
"COG1160",610,517,453,598,459,261
"COG1161",63,32,67,76,42,7
"COG1162",185,127,179,179,153,205
"COG1163",47,245,164,69,182,0
"COG1164",270,500,405,255,435,5
"COG1165",159,133,167,143,209,14
"COG1166",132,40,68,153,124,192
"COG1167",171,359,337,212,337,786
"COG1168",104,103,157,70,121,8
"COG1169",140,106,142,91,187,100
"COG1171",967,1051,1041,975,966,276
"COG1172",603,465,539,578,452,11
"COG1173",844,1292,1381,787,1367,99
"COG1174",8,36,32,11,48,21
"COG1175",980,877,983,1262,805,330
"COG1176",558,512,824,606,608,234
"COG1177",457,429,639,471,492,196
"COG1178",1416,1031,1085,1531,870,212
"COG1179",13,10,25,6,16,154
"COG1180",8,125,147,5,204,53
"COG1181",620,447,503,726,445,440
"COG1182",96,23,26,144,41,70
"COG1183",476,404,427,455,377,167
"COG1184",3,6,11,1,11,3
"COG1185",1443,1065,1017,1567,951,406
"COG1186",744,541,594,755,517,239
"COG1187",426,275,323,377,330,555
"COG1188",7,13,19,29,61,84
"COG1189",92,89,108,119,121,7
"COG1190",561,578,552,583,469,285
"COG1191",43,72,106,78,78,108
"COG1192",822,751,810,781,680,539
"COG1193",154,209,170,144,164,12
"COG1194",754,457,411,762,378,205
"COG1195",397,361,316,397,295,190
"COG1196",1659,1686,1417,1713,1218,577
"COG1197",708,670,763,1243,1085,649
"COG1198",1473,1103,1094,1396,1016,431
"COG1199",367,627,616,372,464,519
"COG1200",1468,999,959,1381,811,333
"COG1201",292,1048,804,697,969,532
"COG1202",3,3,0,0,2,0
"COG1203",13,21,27,3,83,275
"COG1204",77,606,445,148,541,185
"COG1205",16,62,48,47,78,42
"COG1206",108,59,99,154,89,14
"COG1207",623,430,370,661,309,254
"COG1208",1039,1070,1060,1037,1008,636
"COG1209",436,427,445,486,511,534
"COG1210",319,295,291,325,238,176
"COG1211",569,367,406,557,287,117
"COG1212",562,401,378,529,338,292
"COG1213",219,340,385,139,451,20
"COG1214",247,238,243,236,223,101
"COG1215",177,469,476,254,790,336
"COG1216",698,668,748,596,742,586
"COG1217",683,537,844,876,845,279
"COG1218",546,378,340,488,281,145
"COG1219",892,674,672,948,623,258
"COG1220",568,435,483,596,440,136
"COG1221",19,13,41,6,26,112
"COG1222",32,108,54,64,21,0
"COG1223",0,1,0,4,0,0
"COG1224",0,0,0,3,0,0
"COG1225",490,648,611,522,478,129
"COG1226",585,579,817,654,808,860
"COG1227",6,3,0,8,3,1
"COG1228",1178,2060,1758,1095,1752,156
"COG1229",31,16,29,25,19,0
"COG1230",86,187,269,33,293,362
"COG1231",167,221,229,101,173,14
"COG1232",258,238,210,283,207,8
"COG1233",1499,1362,774,1596,763,155
"COG1234",421,539,503,497,432,106
"COG1235",478,400,359,464,295,240
"COG1236",94,285,256,303,454,513
"COG1237",8,34,25,36,26,0
"COG1238",326,290,283,255,219,123
"COG1239",167,188,145,291,270,21
"COG1240",52,22,15,68,42,15
"COG1241",91,492,352,151,437,51
"COG1242",8,47,52,3,43,0
"COG1243",43,153,131,20,297,0
"COG1244",45,110,60,47,18,0
"COG1245",59,394,263,102,296,0
"COG1246",29,61,104,23,72,232
"COG1247",37,65,65,31,77,82
"COG1249",1103,1007,1140,1727,1894,1109
"COG1250",1863,2099,1981,1839,1856,1263
"COG1251",30,46,62,25,98,733
"COG1252",295,332,189,424,373,249
"COG1253",666,804,729,690,875,582
"COG1254",36,90,114,27,128,5
"COG1255",0,0,0,0,1,0
"COG1256",111,94,156,126,165,225
"COG1257",158,377,266,181,285,10
"COG1258",48,264,232,76,243,0
"COG1259",102,109,127,85,120,5
"COG1260",129,318,332,128,459,13
"COG1261",18,30,51,11,25,38
"COG1262",477,1043,1230,524,1285,479
"COG1263",0,0,0,0,3,21
"COG1264",0,0,0,0,1,14
"COG1266",156,169,122,169,100,70
"COG1267",218,168,149,189,110,88
"COG1268",263,174,123,260,126,4
"COG1269",81,473,452,115,418,0
"COG1270",40,177,209,115,240,84
"COG1271",27,67,144,25,170,464
"COG1272",49,52,97,44,97,133
"COG1273",0,19,4,0,34,84
"COG1274",53,79,95,7,55,89
"COG1275",0,4,0,1,3,66
"COG1276",7,4,18,9,7,0
"COG1277",138,347,245,115,275,144
"COG1278",303,324,315,182,181,199
"COG1279",197,151,75,179,31,101
"COG1280",792,667,572,761,460,914
"COG1281",65,19,42,133,39,172
"COG1282",921,720,677,1064,596,252
"COG1283",226,222,276,215,194,304
"COG1284",9,32,65,5,45,122
"COG1285",4,12,17,6,38,94
"COG1286",41,31,32,51,38,61
"COG1287",203,654,369,437,375,0
"COG1288",1,15,34,7,20,16
"COG1289",6,28,12,8,119,817
"COG1290",850,799,687,962,585,150
"COG1291",148,258,251,120,216,262
"COG1292",268,305,381,300,398,944
"COG1293",144,483,389,193,468,0
"COG1294",28,33,65,8,88,366
"COG1295",98,153,142,112,256,330
"COG1296",108,76,95,168,48,187
"COG1297",100,225,128,190,136,9
"COG1298",148,156,225,162,248,242
"COG1299",3,0,1,3,9,263
"COG1300",6,11,9,11,55,115
"COG1301",383,325,309,346,317,772
"COG1302",0,0,0,0,1,1
"COG1303",20,116,90,32,109,0
"COG1304",1097,697,552,1042,581,161
"COG1305",176,336,325,152,525,474
"COG1306",99,41,17,134,17,0
"COG1307",57,88,63,19,74,3
"COG1308",4,46,51,4,62,0
"COG1309",313,361,511,302,477,1476
"COG1310",35,174,135,32,158,1494
"COG1311",44,148,81,46,52,2
"COG1312",89,212,138,83,163,7
"COG1313",1,3,1,0,4,0
"COG1314",30,13,12,14,14,33
"COG1315",16,48,85,13,65,1
"COG1316",92,39,43,124,42,12
"COG1317",17,41,110,13,94,90
"COG1319",317,663,679,187,621,83
"COG1320",7,14,15,7,21,57
"COG1321",138,338,307,191,355,9
"COG1322",535,426,373,906,500,159
"COG1324",63,98,102,75,106,0
"COG1325",0,70,82,1,114,0
"COG1326",22,34,21,17,4,0
"COG1327",242,193,186,273,149,64
"COG1328",10,262,221,4,278,185
"COG1329",307,157,103,316,129,11
"COG1330",148,141,316,158,269,514
"COG1331",499,971,1030,353,1178,21
"COG1333",55,17,11,86,32,4
"COG1334",10,6,8,0,5,26
"COG1335",161,267,319,132,455,422
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",63,60,89,53,83,80
"COG1339",17,158,96,23,134,0
"COG1340",26,90,27,53,9,0
"COG1341",1,0,0,0,0,0
"COG1343",0,0,2,0,4,0
"COG1344",358,571,899,382,810,254
"COG1345",71,123,307,92,236,184
"COG1346",8,5,16,8,14,213
"COG1347",148,83,65,134,74,70
"COG1348",91,4,5,133,5,2
"COG1349",25,41,72,21,99,161
"COG1350",207,180,240,180,167,9
"COG1351",970,611,612,434,421,1705
"COG1352",40,133,133,26,188,273
"COG1353",0,0,0,0,2,0
"COG1354",515,418,432,524,377,131
"COG1355",13,104,73,14,106,0
"COG1356",0,1,0,0,0,0
"COG1357",326,542,775,399,928,292
"COG1358",14,82,55,16,38,0
"COG1359",45,84,82,32,81,13
"COG1360",294,280,338,240,399,282
"COG1361",3,201,202,2,260,0
"COG1362",29,30,63,19,31,155
"COG1363",151,165,113,148,140,218
"COG1364",678,476,497,627,374,230
"COG1366",42,36,62,37,52,260
"COG1368",73,249,329,95,330,282
"COG1369",0,0,0,0,1,0
"COG1370",53,187,116,88,102,0
"COG1371",3,101,82,10,75,0
"COG1372",211,77,39,284,73,8651
"COG1373",6,14,34,8,35,9
"COG1374",0,0,0,0,0,0
"COG1376",41,73,70,75,122,206
"COG1377",83,77,108,48,69,84
"COG1378",15,138,109,41,127,0
"COG1379",1,8,21,0,25,0
"COG1380",4,2,9,0,2,41
"COG1381",348,300,290,360,243,114
"COG1382",0,2,0,1,0,0
"COG1383",7,13,13,12,6,0
"COG1384",710,632,460,766,491,15
"COG1385",534,320,383,585,303,238
"COG1386",425,381,363,295,245,71
"COG1387",54,243,126,84,135,0
"COG1388",49,61,63,57,42,159
"COG1389",63,370,219,141,207,0
"COG1390",15,79,47,15,78,0
"COG1391",77,189,341,100,301,510
"COG1392",64,234,218,65,182,52
"COG1393",107,105,186,70,153,133
"COG1394",17,179,136,36,167,0
"COG1395",0,0,0,0,0,0
"COG1396",423,293,339,395,329,568
"COG1397",22,39,54,9,51,28
"COG1398",240,143,144,191,121,352
"COG1399",48,77,74,37,56,62
"COG1400",0,6,1,1,4,0
"COG1401",32,45,54,81,131,187
"COG1402",94,323,274,110,251,54
"COG1403",435,245,257,453,216,464
"COG1404",1582,3021,1955,2408,1772,427
"COG1405",124,708,490,134,585,80
"COG1406",5,1,8,1,1,1
"COG1407",36,119,121,97,162,74
"COG1408",89,120,85,68,112,64
"COG1409",319,536,583,324,693,311
"COG1410",671,906,928,599,858,637
"COG1411",17,7,12,12,6,0
"COG1412",0,1,2,3,0,0
"COG1413",191,299,282,228,265,1
"COG1414",129,110,184,95,189,812
"COG1415",14,19,20,3,11,0
"COG1416",0,3,4,4,5,0
"COG1418",97,265,132,46,240,27
"COG1419",39,70,100,30,94,143
"COG1420",129,253,236,125,227,13
"COG1422",20,86,95,33,121,0
"COG1426",67,99,141,43,90,152
"COG1427",35,85,74,49,69,0
"COG1428",178,149,156,162,193,13
"COG1429",384,209,215,609,215,45
"COG1430",137,133,98,110,143,509
"COG1431",4,5,6,1,14,1
"COG1432",52,155,156,20,230,195
"COG1433",0,3,2,0,0,0
"COG1434",101,90,125,101,108,143
"COG1435",191,170,176,206,147,59
"COG1436",11,53,16,9,16,0
"COG1437",1,6,7,0,20,0
"COG1438",13,13,31,38,16,1
"COG1439",14,97,71,36,103,0
"COG1441",11,35,53,5,47,0
"COG1442",52,9,1,69,6,4
"COG1443",29,139,89,45,126,4
"COG1444",13,19,72,7,41,12
"COG1445",2,4,2,3,14,248
"COG1446",210,293,274,171,300,35
"COG1448",64,45,47,84,55,261
"COG1449",61,43,9,274,12,11
"COG1450",285,325,407,239,344,556
"COG1451",59,67,128,100,129,148
"COG1452",831,504,548,831,408,381
"COG1453",51,20,31,146,30,0
"COG1454",796,773,825,438,564,448
"COG1455",0,0,0,2,0,4
"COG1456",0,0,12,0,7,0
"COG1457",16,27,25,11,28,218
"COG1459",373,362,473,401,440,524
"COG1460",0,3,1,2,3,0
"COG1461",107,214,119,37,124,0
"COG1462",61,56,51,32,76,1002
"COG1463",75,51,48,107,46,166
"COG1464",1,4,0,4,8,184
"COG1465",30,199,157,34,208,0
"COG1466",573,429,460,546,384,185
"COG1467",33,255,237,53,307,1
"COG1468",0,1,1,0,17,0
"COG1469",42,50,71,45,34,118
"COG1470",1,30,0,8,0,0
"COG1471",20,133,102,35,124,0
"COG1472",1122,950,884,1123,1428,464
"COG1473",959,994,906,941,908,31
"COG1474",67,440,229,114,198,0
"COG1475",754,649,490,745,571,1480
"COG1476",22,37,23,34,55,4
"COG1477",265,227,274,208,271,108
"COG1478",94,293,317,122,369,0
"COG1479",65,78,79,73,153,262
"COG1480",317,236,152,334,215,10
"COG1481",1,1,3,0,8,1
"COG1482",26,35,39,28,111,12
"COG1483",7,23,6,9,34,11
"COG1484",54,142,204,33,300,565
"COG1485",309,117,102,441,107,270
"COG1486",183,99,86,64,46,4
"COG1487",2,7,6,3,21,1
"COG1488",98,165,94,86,174,430
"COG1489",274,165,195,254,136,90
"COG1490",143,134,118,124,121,78
"COG1491",19,131,103,29,107,0
"COG1492",80,188,179,129,238,238
"COG1493",23,20,20,12,20,3
"COG1494",392,271,239,399,199,7
"COG1495",170,83,104,136,84,110
"COG1496",364,239,267,382,194,134
"COG1497",0,0,0,0,1,0
"COG1498",31,231,162,57,214,0
"COG1499",23,69,33,63,22,0
"COG1500",18,148,130,30,125,0
"COG1501",34,100,119,33,298,16
"COG1502",67,125,172,118,170,606
"COG1503",28,258,173,50,224,0
"COG1505",249,310,229,264,329,40
"COG1506",1214,1681,1582,1309,1788,327
"COG1507",52,8,8,44,15,1
"COG1508",434,319,410,369,374,291
"COG1509",70,248,286,44,304,111
"COG1510",2,9,19,11,13,1
"COG1511",0,9,1,1,33,30
"COG1512",10,19,23,31,60,134
"COG1513",6,3,16,11,5,54
"COG1514",26,145,152,16,171,47
"COG1515",8,14,11,8,6,70
"COG1516",14,24,40,8,27,22
"COG1518",3,8,13,14,42,72
"COG1519",785,530,612,739,482,227
"COG1520",822,714,697,644,653,193
"COG1521",264,205,201,415,258,150
"COG1522",213,910,943,249,1063,581
"COG1523",143,54,198,185,171,268
"COG1524",345,442,432,410,485,15
"COG1525",228,180,179,135,125,629
"COG1526",262,306,316,96,200,235
"COG1527",24,272,207,57,245,0
"COG1528",35,57,7,77,24,0
"COG1529",1287,3204,3157,725,3536,282
"COG1530",1178,909,974,899,567,524
"COG1533",59,113,131,97,237,201
"COG1534",8,26,36,12,7,53
"COG1535",0,0,4,0,4,53
"COG1536",168,231,246,124,237,142
"COG1537",28,282,245,54,249,0
"COG1538",1255,941,889,792,694,1213
"COG1539",171,121,110,237,133,135
"COG1540",303,314,246,279,253,130
"COG1541",97,230,353,122,407,64
"COG1543",64,0,1,121,0,0
"COG1544",36,15,40,70,39,74
"COG1545",122,152,170,71,196,1
"COG1546",431,380,412,506,401,110
"COG1547",30,27,28,19,17,0
"COG1548",10,14,6,20,7,1
"COG1549",33,126,56,80,34,0
"COG1550",1,4,10,1,12,0
"COG1551",15,25,37,10,31,54
"COG1552",1,6,1,1,1,0
"COG1553",10,13,22,4,14,72
"COG1554",16,38,12,28,139,26
"COG1555",11,16,24,15,32,52
"COG1556",5,36,54,1,69,42
"COG1558",31,33,67,41,49,50
"COG1559",336,277,307,315,296,183
"COG1560",697,484,601,664,425,326
"COG1561",165,145,199,179,169,103
"COG1562",547,428,207,659,209,262
"COG1563",0,0,0,0,0,0
"COG1564",115,103,125,115,71,0
"COG1565",583,355,297,536,237,5
"COG1566",30,62,74,51,127,453
"COG1568",1,14,4,0,4,0
"COG1569",0,0,0,0,2,31
"COG1570",433,417,470,345,378,135
"COG1571",34,267,210,60,219,1
"COG1572",22,123,24,63,36,0
"COG1573",687,511,558,566,583,219
"COG1574",424,830,1031,258,864,32
"COG1575",291,279,269,280,297,6
"COG1576",139,125,93,156,88,89
"COG1577",36,255,170,62,184,0
"COG1578",8,2,2,2,3,0
"COG1579",73,106,96,58,131,1
"COG1580",7,32,38,5,35,84
"COG1581",4,113,78,3,79,0
"COG1582",0,1,1,0,0,0
"COG1583",0,0,2,0,7,0
"COG1584",0,0,0,0,1,0
"COG1585",4,13,23,2,16,2
"COG1586",286,155,86,302,114,292
"COG1587",352,381,427,211,310,106
"COG1588",0,2,0,0,3,0
"COG1589",132,84,149,119,91,138
"COG1590",2,3,1,8,0,0
"COG1591",1,0,0,0,0,0
"COG1592",48,74,95,23,68,10
"COG1593",710,506,522,938,928,347
"COG1594",46,62,58,34,78,2
"COG1595",407,512,525,384,835,558
"COG1596",321,250,218,212,151,129
"COG1597",237,399,359,217,264,175
"COG1598",2,2,3,1,12,0
"COG1599",49,309,313,88,350,0
"COG1600",394,523,552,374,478,221
"COG1601",15,74,66,24,73,0
"COG1602",12,226,204,1,241,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",164,147,238,155,129,190
"COG1606",94,139,91,74,104,0
"COG1607",94,162,149,103,203,313
"COG1608",32,142,87,41,102,0
"COG1609",209,291,511,272,661,318
"COG1610",303,207,206,298,191,64
"COG1611",268,309,417,243,456,411
"COG1612",675,589,519,720,380,111
"COG1613",0,4,2,0,1,208
"COG1615",270,584,541,312,714,3
"COG1617",0,2,0,0,0,0
"COG1618",23,65,24,27,20,0
"COG1619",92,93,86,135,102,7
"COG1620",34,54,64,19,65,436
"COG1621",74,198,116,19,157,0
"COG1622",851,764,644,930,549,426
"COG1623",80,5,0,115,1,4
"COG1624",105,118,145,157,138,2
"COG1625",97,72,86,70,47,0
"COG1626",42,80,136,12,188,155
"COG1628",0,42,72,0,99,0
"COG1629",6025,4872,5243,4648,4597,5744
"COG1630",1,82,91,1,129,0
"COG1631",2,63,53,10,46,0
"COG1632",15,149,93,29,57,0
"COG1633",4,3,6,13,5,0
"COG1634",27,155,140,30,162,0
"COG1635",2,101,88,1,117,0
"COG1636",62,19,30,51,18,54
"COG1637",18,11,11,7,15,1
"COG1638",755,556,570,660,609,598
"COG1639",52,41,77,26,24,356
"COG1640",165,47,58,270,45,203
"COG1641",113,246,213,98,238,0
"COG1643",149,118,235,110,119,558
"COG1644",15,34,44,12,54,0
"COG1645",0,0,0,0,0,0
"COG1646",50,209,150,88,198,7
"COG1647",20,38,60,11,37,3
"COG1648",37,139,249,22,209,214
"COG1649",74,178,129,75,169,0
"COG1650",24,194,158,52,188,0
"COG1651",447,500,498,396,471,371
"COG1652",48,42,72,50,79,273
"COG1653",1270,1035,956,1347,967,275
"COG1654",41,120,139,24,168,29
"COG1655",2,0,2,1,0,0
"COG1656",0,0,2,0,13,3
"COG1657",29,65,94,26,76,0
"COG1658",0,24,28,11,21,0
"COG1659",0,0,1,0,0,0
"COG1660",62,38,43,116,73,139
"COG1661",71,66,36,71,31,0
"COG1662",0,4,4,1,1,0
"COG1663",579,403,425,480,356,128
"COG1664",119,139,124,71,141,49
"COG1665",1,2,4,0,1,0
"COG1666",125,111,132,146,110,65
"COG1668",70,134,99,117,131,15
"COG1669",1,1,1,1,12,1
"COG1670",176,333,456,173,533,384
"COG1671",28,37,38,29,40,53
"COG1672",0,5,13,0,4,1
"COG1673",0,0,0,0,0,0
"COG1674",1301,985,912,1377,894,459
