"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG0727",12,28,21,65,45,29
"COG0728",683,626,1017,691,594,718
"COG0729",20,111,20,70,92,27
"COG0730",939,651,1163,946,577,1016
"COG0731",141,198,52,121,192,130
"COG0732",26,58,39,70,66,137
"COG0733",421,324,522,402,408,457
"COG0735",597,333,782,256,153,388
"COG0736",154,162,201,155,175,200
"COG0737",242,407,215,426,455,264
"COG0738",29,87,52,144,83,57
"COG0739",1389,1563,1559,1820,1425,1580
"COG0740",475,410,768,482,429,530
"COG0741",911,999,1028,1220,953,1091
"COG0742",315,247,380,306,238,307
"COG0743",540,490,661,626,481,560
"COG0744",339,384,419,373,331,413
"COG0745",1424,1099,1659,869,738,873
"COG0746",206,251,136,225,229,127
"COG0747",2206,2108,1328,1485,1859,1722
"COG0748",50,43,138,74,48,151
"COG0749",2575,1464,2956,1808,1395,1843
"COG0750",952,1186,942,1065,1223,1015
"COG0751",549,606,876,721,535,594
"COG0752",261,312,386,305,234,275
"COG0753",9,75,10,54,65,10
"COG0754",30,10,7,8,6,20
"COG0755",603,508,688,605,525,610
"COG0756",206,163,284,239,179,212
"COG0757",274,255,319,301,242,282
"COG0758",73,123,17,79,119,60
"COG0759",113,78,143,102,75,114
"COG0760",1044,1019,914,1247,1104,1167
"COG0761",540,471,731,541,425,567
"COG0762",117,107,206,149,94,129
"COG0763",473,472,677,603,457,586
"COG0764",511,606,583,653,538,577
"COG0765",872,701,1005,879,702,795
"COG0766",653,584,915,679,583,771
"COG0767",130,79,185,139,75,139
"COG0768",1690,1578,2547,2055,1558,2028
"COG0769",774,613,1320,858,748,796
"COG0770",441,401,622,533,494,515
"COG0771",558,562,898,658,467,614
"COG0772",1100,1027,1703,1389,997,1211
"COG0773",777,745,1227,986,802,984
"COG0774",464,502,666,596,462,599
"COG0775",90,178,127,196,208,143
"COG0776",326,369,478,424,345,443
"COG0777",452,546,632,620,603,583
"COG0778",953,685,634,673,791,1009
"COG0779",131,107,177,130,115,115
"COG0780",84,87,106,140,160,143
"COG0781",204,215,288,270,201,240
"COG0782",346,283,323,285,259,325
"COG0783",21,20,12,20,22,8
"COG0784",489,765,361,698,1132,572
"COG0785",262,220,327,230,170,412
"COG0786",48,0,131,21,10,15
"COG0787",305,266,502,397,334,386
"COG0788",137,171,165,88,108,89
"COG0789",285,328,339,319,362,322
"COG0790",540,502,219,544,553,559
"COG0791",232,170,415,234,127,233
"COG0792",16,24,3,39,58,12
"COG0793",1183,1232,1309,938,848,867
"COG0794",397,405,545,525,411,441
"COG0795",739,807,1133,1030,759,858
"COG0796",100,253,116,187,290,154
"COG0797",128,89,79,84,91,102
"COG0798",86,43,29,50,97,57
"COG0799",138,159,168,241,208,208
"COG0800",109,94,137,104,107,93
"COG0801",261,231,341,290,257,294
"COG0802",257,237,337,251,224,268
"COG0803",446,160,477,185,85,398
"COG0804",295,287,394,285,301,101
"COG0805",542,568,613,541,535,563
"COG0806",187,172,207,213,176,191
"COG0807",747,460,942,660,474,831
"COG0809",462,370,510,489,411,342
"COG0810",169,139,241,196,192,219
"COG0811",593,598,851,694,608,760
"COG0812",453,449,614,496,408,560
"COG0813",20,5,37,19,7,21
"COG0814",18,1,7,11,2,7
"COG0815",644,649,1005,845,665,746
"COG0816",221,186,316,224,172,240
"COG0817",157,142,133,179,168,179
"COG0818",20,39,61,39,41,14
"COG0819",85,69,112,37,31,64
"COG0820",353,389,476,442,510,469
"COG0821",621,573,828,616,523,725
"COG0822",261,267,244,253,264,250
"COG0823",1229,1609,901,1364,1510,1195
"COG0824",584,538,620,619,594,555
"COG0825",525,638,686,698,650,634
"COG0826",49,197,18,338,284,68
"COG0827",10,49,19,43,84,27
"COG0828",102,69,123,79,54,71
"COG0829",135,138,172,128,156,99
"COG0830",102,117,157,108,114,83
"COG0831",66,64,59,63,58,45
"COG0832",63,66,57,54,85,23
"COG0833",0,0,0,0,0,1
"COG0834",939,900,1078,1046,920,951
"COG0835",43,39,13,36,79,42
"COG0836",352,432,469,430,407,328
"COG0837",81,68,206,147,95,86
"COG0838",273,270,233,245,229,245
"COG0839",322,371,360,339,357,327
"COG0840",273,374,177,461,917,242
"COG0841",1532,1484,1818,2634,2240,2675
"COG0842",616,828,706,795,914,731
"COG0843",1416,1457,1726,1493,1274,1552
"COG0845",1117,1316,1385,1399,1239,1320
"COG0846",229,324,141,266,340,197
"COG0847",570,457,599,533,430,575
"COG0848",219,251,303,268,252,287
"COG0849",511,568,548,608,517,517
"COG0850",32,18,70,17,12,6
"COG0851",15,7,24,8,4,8
"COG0852",430,403,352,393,474,388
"COG0853",40,19,25,49,26,52
"COG0854",264,196,448,324,222,323
"COG0855",289,118,394,202,116,196
"COG0856",46,23,34,31,24,28
"COG0857",123,38,157,53,49,80
"COG0858",160,184,255,182,150,198
"COG0859",823,1211,939,1178,1209,927
"COG0860",390,290,369,411,340,369
"COG0861",243,285,385,260,173,284
"COG0863",700,697,1184,891,693,698
"COG0864",22,37,0,19,43,39
"COG1001",114,469,46,238,458,215
"COG1002",199,165,127,145,197,181
"COG1003",1209,832,1702,1279,979,1251
"COG1004",784,819,1200,885,827,891
"COG1005",855,947,764,776,933,809
"COG1006",32,45,16,30,48,21
"COG1007",1029,1255,1005,1076,1213,1002
"COG1008",1211,1031,1350,724,679,655
"COG1009",1564,1426,1398,1275,1406,1420
"COG1010",154,192,212,150,168,155
"COG1011",957,920,841,533,488,694
"COG1012",4207,5267,5347,5409,5504,5013
"COG1013",553,588,217,718,706,404
"COG1014",1034,1094,436,1141,1127,908
"COG1015",41,31,76,102,70,64
"COG1017",3,3,1,12,9,8
"COG1018",294,352,137,219,290,259
"COG1019",56,150,34,104,140,66
"COG1020",104,103,50,123,129,107
"COG1021",19,25,6,6,20,6
"COG1022",1177,1216,1388,1292,1136,1047
"COG1023",32,17,10,18,15,38
"COG1024",4900,3744,3572,3651,3765,4145
"COG1025",123,197,89,209,242,144
"COG1026",116,83,254,119,116,185
"COG1027",66,233,1,95,313,96
"COG1028",10508,8654,8265,5056,5534,6394
"COG1029",13,18,14,15,13,17
"COG1030",163,272,77,175,245,122
"COG1031",140,41,59,56,56,74
"COG1032",791,2888,586,2009,2763,1091
"COG1033",1941,2024,1861,2335,2145,1960
"COG1034",660,702,848,813,710,766
"COG1035",73,270,26,111,184,43
"COG1036",3,1,2,2,0,4
"COG1038",210,59,222,232,102,239
"COG1039",12,7,4,5,4,12
"COG1040",16,68,9,72,92,21
"COG1041",115,57,52,50,48,67
"COG1042",736,1040,164,724,1175,794
"COG1043",304,347,495,458,358,430
"COG1044",393,403,611,494,416,494
"COG1045",236,210,355,258,197,252
"COG1047",234,291,84,220,359,172
"COG1048",1528,1621,1290,1484,1617,1616
"COG1049",366,135,882,304,151,297
"COG1051",266,210,161,119,142,150
"COG1052",746,685,796,700,545,912
"COG1053",2332,2191,2273,2178,2004,2591
"COG1054",528,346,672,399,316,539
"COG1055",398,493,289,472,593,345
"COG1056",60,103,28,55,85,60
"COG1057",321,245,419,306,241,316
"COG1058",496,403,507,360,358,493
"COG1059",2,0,1,1,0,3
"COG1060",796,1058,418,736,1123,868
"COG1061",553,250,1053,637,382,512
"COG1062",691,612,200,436,609,492
"COG1063",1318,1057,576,758,977,1013
"COG1064",277,570,232,444,632,406
"COG1066",269,262,325,224,194,177
"COG1067",202,99,104,95,140,102
"COG1069",41,97,8,39,87,21
"COG1070",421,225,384,269,222,414
"COG1071",1269,940,998,975,719,1083
"COG1072",33,11,37,20,14,31
"COG1073",754,588,739,597,506,812
"COG1074",555,369,469,734,617,724
"COG1075",83,102,189,121,129,90
"COG1076",115,161,112,227,238,155
"COG1077",590,528,789,674,465,630
"COG1078",254,294,225,211,339,207
"COG1079",377,377,388,324,315,298
"COG1080",150,87,135,125,108,197
"COG1082",803,541,488,493,543,641
"COG1083",293,303,362,340,233,396
"COG1084",122,33,49,43,36,51
"COG1085",77,275,56,161,306,140
"COG1086",430,667,532,572,631,665
"COG1087",295,257,361,312,243,296
"COG1088",398,645,586,644,633,559
"COG1089",394,568,789,576,494,509
"COG1090",382,158,333,215,175,316
"COG1091",274,441,331,441,421,297
"COG1092",101,62,44,75,98,111
"COG1093",110,238,44,139,221,101
"COG1094",87,137,38,88,123,47
"COG1095",72,125,29,75,151,88
"COG1096",27,77,16,45,74,63
"COG1097",75,240,26,151,272,64
"COG1098",0,0,0,0,0,0
"COG1099",19,9,3,9,13,28
"COG1100",235,81,504,186,114,161
"COG1101",4,0,3,0,5,0
"COG1102",69,137,22,86,130,55
"COG1104",581,704,709,683,780,591
"COG1105",5,14,3,6,19,5
"COG1106",0,7,1,4,2,0
"COG1107",19,0,0,0,0,9
"COG1108",596,250,696,209,162,379
"COG1109",1714,1810,2067,1920,1887,1970
"COG1111",205,325,80,204,341,209
"COG1112",416,225,339,269,258,306
"COG1113",0,0,0,0,0,0
"COG1114",1,16,0,4,4,0
"COG1115",413,468,489,592,527,549
"COG1116",305,415,139,222,441,271
"COG1117",344,53,138,64,59,124
"COG1118",25,36,14,17,31,14
"COG1119",49,146,68,155,146,55
"COG1120",117,116,140,86,107,149
"COG1121",554,189,660,310,179,462
"COG1122",154,111,266,136,130,106
"COG1123",638,595,985,669,513,711
"COG1124",2,9,0,2,1,1
"COG1125",13,27,4,16,33,13
"COG1126",437,366,493,335,273,290
"COG1127",166,66,206,107,56,157
"COG1129",388,325,367,436,389,564
"COG1131",1715,1729,1371,1737,1764,1651
"COG1132",3189,2842,3506,2898,2771,3135
"COG1133",180,203,296,272,164,265
"COG1134",113,168,109,101,106,106
"COG1135",37,140,7,61,170,4
"COG1136",1043,976,1049,1057,1043,987
"COG1137",315,402,534,426,291,412
"COG1138",1219,1007,1239,1068,808,1108
"COG1139",87,154,4,145,182,26
"COG1140",24,60,0,431,145,25
"COG1141",17,0,43,18,2,17
"COG1142",63,17,150,40,33,34
"COG1143",364,415,395,421,411,391
"COG1144",1,13,0,105,15,3
"COG1145",137,179,79,187,190,68
"COG1146",381,511,345,454,543,391
"COG1148",20,105,0,194,141,7
"COG1150",9,16,3,22,8,2
"COG1151",0,1,0,8,0,0
"COG1153",5,4,1,2,1,2
"COG1154",848,736,1273,977,773,1010
"COG1155",239,479,80,304,468,218
"COG1156",190,279,81,166,318,195
"COG1157",98,113,82,87,132,118
"COG1158",824,700,893,842,693,924
"COG1159",191,209,300,297,249,239
"COG1160",562,443,656,578,471,569
"COG1161",52,45,133,70,45,27
"COG1162",114,144,217,227,210,158
"COG1163",166,242,54,152,243,143
"COG1164",496,464,245,344,542,454
"COG1165",122,153,258,166,220,136
"COG1166",115,56,378,108,64,95
"COG1167",397,297,226,266,338,288
"COG1168",115,101,73,91,109,101
"COG1169",112,164,215,140,156,116
"COG1171",864,1084,1046,1058,1032,1030
"COG1172",691,504,667,456,392,618
"COG1173",1277,1549,873,1144,1417,1109
"COG1174",20,26,6,25,46,22
"COG1175",1159,989,1270,986,958,1110
"COG1176",448,815,610,771,733,546
"COG1177",370,662,480,646,616,399
"COG1178",1079,953,1496,1190,800,1258
"COG1179",11,8,6,26,24,17
"COG1180",42,209,3,139,266,26
"COG1181",313,385,441,631,577,527
"COG1182",42,12,92,54,18,88
"COG1183",357,383,376,451,415,383
"COG1184",12,11,0,14,21,6
"COG1185",1197,1105,1469,1211,956,1376
"COG1186",611,571,865,568,524,650
"COG1187",302,300,400,361,311,363
"COG1188",29,31,29,33,35,38
"COG1189",166,122,159,114,101,124
"COG1190",508,500,616,548,513,548
"COG1191",77,82,51,76,112,95
"COG1192",723,710,779,722,681,767
"COG1193",244,164,369,169,117,134
"COG1194",532,393,795,349,239,423
"COG1195",429,278,496,385,299,380
"COG1196",1759,1542,1972,1615,1605,1733
"COG1197",1194,1082,1161,1209,1037,1248
"COG1198",1129,1019,1521,1253,986,1189
"COG1199",767,527,431,517,643,644
"COG1200",1074,858,1399,760,628,770
"COG1201",984,962,582,469,575,499
"COG1202",13,1,0,0,0,1
"COG1203",6,24,4,10,18,5
"COG1204",335,604,132,351,620,301
"COG1205",74,61,27,44,87,121
"COG1206",127,91,220,103,83,115
"COG1207",503,340,777,468,331,589
"COG1208",872,1158,1156,1093,1151,995
"COG1209",316,482,376,457,521,467
"COG1210",296,346,316,300,258,324
"COG1211",431,358,618,461,354,491
"COG1212",373,368,576,498,372,451
"COG1213",178,461,120,289,541,284
"COG1214",239,222,241,289,254,241
"COG1215",230,597,261,430,573,263
"COG1216",547,822,547,669,717,656
"COG1217",674,764,680,868,874,684
"COG1218",464,308,493,411,291,486
"COG1219",759,664,931,754,631,755
"COG1220",397,569,531,556,442,537
"COG1221",17,17,9,24,25,17
"COG1222",106,31,52,56,46,58
"COG1223",5,0,1,1,0,0
"COG1224",2,0,0,6,0,2
"COG1225",629,569,588,525,530,634
"COG1226",630,632,565,740,736,555
"COG1227",9,3,10,16,5,15
"COG1228",1241,1736,948,1414,1711,1217
"COG1229",11,21,11,21,19,30
"COG1230",76,238,47,108,182,46
"COG1231",85,229,111,175,268,135
"COG1232",256,211,187,243,233,325
"COG1233",946,531,1119,1098,895,1406
"COG1234",601,455,523,437,454,551
"COG1235",459,312,437,386,324,485
"COG1236",354,431,238,333,478,396
"COG1237",34,41,35,25,22,33
"COG1238",315,256,305,306,233,287
"COG1239",206,181,355,216,146,142
"COG1240",81,23,152,39,13,44
"COG1241",357,502,120,363,536,281
"COG1242",18,67,6,47,57,9
"COG1243",114,314,42,164,322,159
"COG1244",79,28,47,51,39,53
"COG1245",242,397,100,226,374,191
"COG1246",46,86,16,101,84,35
"COG1247",75,73,33,51,88,47
"COG1249",1583,1654,1607,1635,1580,1612
"COG1250",1757,1997,1772,2047,2091,1828
"COG1251",25,51,15,105,94,15
"COG1252",190,145,367,253,229,330
"COG1253",824,748,707,750,757,816
"COG1254",42,130,26,86,144,74
"COG1255",1,0,0,0,1,2
"COG1256",147,139,99,155,159,130
"COG1257",263,286,145,259,281,273
"COG1258",174,303,82,188,330,152
"COG1259",121,117,51,105,91,99
"COG1260",244,428,109,234,442,236
"COG1261",26,37,13,40,55,24
"COG1262",878,1207,292,949,1259,971
"COG1263",1,1,0,1,1,1
"COG1264",2,1,0,1,0,0
"COG1266",163,133,268,166,113,125
"COG1267",155,161,204,150,108,166
"COG1268",199,164,326,193,108,195
"COG1269",273,521,107,314,544,306
"COG1270",119,281,138,161,249,143
"COG1271",20,100,15,236,94,61
"COG1272",46,92,28,94,101,53
"COG1273",3,26,1,2,9,1
"COG1274",83,95,10,89,141,72
"COG1275",0,3,0,15,2,0
"COG1276",9,3,8,10,10,9
"COG1277",319,218,77,153,210,259
"COG1278",269,356,242,323,350,265
"COG1279",154,79,212,103,67,142
"COG1280",445,396,529,638,541,615
"COG1281",89,37,151,44,28,72
"COG1282",785,671,1065,727,608,865
"COG1283",126,215,140,203,240,172
"COG1284",13,59,3,44,53,6
"COG1285",5,24,6,9,25,2
"COG1286",22,33,42,33,34,43
"COG1287",699,458,303,389,459,514
"COG1288",9,20,4,11,27,15
"COG1289",5,25,9,21,21,3
"COG1290",737,703,912,797,702,884
"COG1291",194,263,101,208,257,178
"COG1292",231,252,337,298,347,260
"COG1293",325,515,289,336,574,281
"COG1294",5,37,10,115,41,18
"COG1295",115,150,149,113,140,97
"COG1296",88,48,159,125,100,115
"COG1297",241,203,131,137,134,113
"COG1298",171,200,129,176,203,153
"COG1299",2,2,3,11,4,2
"COG1300",3,14,0,4,12,10
"COG1301",300,265,289,350,314,366
"COG1302",3,1,0,0,0,0
"COG1303",60,114,27,60,103,68
"COG1304",1044,563,1028,641,411,930
"COG1305",328,310,218,219,319,217
"COG1306",70,11,78,28,8,75
"COG1307",142,86,47,55,95,77
"COG1308",21,83,2,26,92,24
"COG1309",323,357,303,346,515,356
"COG1310",127,188,71,124,178,118
"COG1311",189,65,56,66,69,208
"COG1312",268,139,96,81,97,217
"COG1313",4,4,0,11,0,12
"COG1314",21,8,30,16,13,22
"COG1315",31,60,5,54,64,18
"COG1316",71,40,68,56,68,56
"COG1317",12,72,7,56,115,16
"COG1319",670,687,241,454,586,392
"COG1320",16,22,7,12,22,6
"COG1321",272,385,118,243,378,237
"COG1322",615,585,804,671,548,706
"COG1324",73,125,68,110,146,67
"COG1325",21,58,0,58,96,51
"COG1326",49,8,20,23,18,31
"COG1327",193,148,297,221,158,225
"COG1328",88,289,1,142,332,161
"COG1329",205,135,269,151,106,238
"COG1330",102,236,313,230,256,75
"COG1331",642,1178,360,666,1125,685
"COG1333",29,6,173,41,19,33
"COG1334",9,4,7,7,4,4
"COG1335",350,354,155,206,357,242
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",75,83,49,65,85,66
"COG1339",82,167,16,78,160,69
"COG1340",84,24,37,34,28,48
"COG1341",3,0,1,0,0,0
"COG1343",0,1,0,0,1,0
"COG1344",687,802,311,727,899,534
"COG1345",116,238,81,188,307,112
"COG1346",2,6,6,12,21,7
"COG1347",85,40,96,93,70,102
"COG1348",58,3,174,53,9,40
"COG1349",23,63,22,59,92,36
"COG1350",147,226,169,255,255,155
"COG1351",549,658,723,673,685,579
"COG1352",46,109,33,66,97,37
"COG1353",0,1,0,2,0,0
"COG1354",367,496,570,445,481,470
"COG1355",41,117,2,67,112,19
"COG1356",1,0,0,0,0,0
"COG1357",624,868,485,675,879,678
"COG1358",58,63,13,44,57,50
"COG1359",74,80,27,57,69,59
"COG1360",334,331,237,313,344,287
"COG1361",54,304,0,125,317,121
"COG1362",78,39,13,44,81,65
"COG1363",218,103,96,102,91,181
"COG1364",572,477,694,534,371,548
"COG1366",28,53,37,35,72,30
"COG1368",92,343,57,251,356,69
"COG1369",0,0,0,0,0,0
"COG1370",146,143,89,117,150,122
"COG1371",50,102,4,56,90,40
"COG1372",241,22,585,237,63,136
"COG1373",9,16,3,24,51,8
"COG1374",2,0,0,2,0,0
"COG1376",56,105,39,61,89,71
"COG1377",86,112,67,60,86,73
"COG1378",73,159,45,113,196,99
"COG1379",4,20,0,5,8,2
"COG1380",1,2,0,3,3,0
"COG1381",193,208,280,326,252,328
"COG1382",1,0,0,1,1,1
"COG1383",10,0,5,2,3,7
"COG1384",628,633,741,652,561,651
"COG1385",432,352,580,435,331,468
"COG1386",341,409,431,397,388,416
"COG1387",182,116,68,107,116,88
"COG1388",56,64,52,65,65,70
"COG1389",246,299,106,203,350,262
"COG1390",73,91,14,38,88,76
"COG1391",111,186,48,209,286,196
"COG1392",67,238,58,195,238,133
"COG1393",92,130,92,131,157,91
"COG1394",98,189,40,100,186,101
"COG1395",1,0,0,2,0,1
"COG1396",327,388,378,470,322,343
"COG1397",26,29,6,45,59,44
"COG1398",231,112,251,143,136,177
"COG1399",72,63,27,87,99,48
"COG1400",2,3,2,5,2,0
"COG1401",44,67,43,67,77,71
"COG1402",318,282,159,174,263,286
"COG1403",340,295,441,339,248,338
"COG1404",3132,1901,1782,1931,2087,2522
"COG1405",337,717,128,411,787,417
"COG1406",0,1,0,0,1,3
"COG1407",49,112,51,109,149,120
"COG1408",91,126,60,75,112,104
"COG1409",429,630,288,502,688,488
"COG1410",536,578,503,893,935,799
"COG1411",9,10,7,8,7,10
"COG1412",2,4,0,4,1,2
"COG1413",346,236,176,265,230,251
"COG1414",153,172,76,178,280,103
"COG1415",12,19,4,25,31,14
"COG1416",4,5,1,6,0,3
"COG1418",211,153,39,66,97,179
"COG1419",54,111,22,64,91,57
"COG1420",139,155,78,198,257,181
"COG1422",74,125,21,73,136,85
"COG1426",104,122,34,101,106,95
"COG1427",97,74,39,57,62,68
"COG1428",110,141,164,197,164,156
"COG1429",347,251,903,361,195,325
"COG1430",64,86,70,105,106,126
"COG1431",2,3,0,1,6,1
"COG1432",128,162,28,71,186,99
"COG1433",0,0,0,0,0,0
"COG1434",128,101,113,113,105,120
"COG1435",132,153,190,224,185,161
"COG1436",24,26,12,26,27,10
"COG1437",10,7,0,4,7,3
"COG1438",27,20,27,19,31,19
"COG1439",73,114,19,71,151,52
"COG1441",19,48,5,40,67,16
"COG1442",22,1,55,12,2,29
"COG1443",87,117,41,64,92,60
"COG1444",10,23,3,29,40,12
"COG1445",3,6,0,1,6,0
"COG1446",196,315,167,293,331,200
"COG1448",77,44,67,61,29,79
"COG1449",110,11,127,95,8,99
"COG1450",311,309,232,396,363,363
"COG1451",73,98,70,92,123,83
"COG1452",503,496,760,606,441,760
"COG1453",100,39,219,63,39,101
"COG1454",856,909,782,688,741,938
"COG1455",1,0,0,0,3,1
"COG1456",0,12,0,4,12,0
"COG1457",11,23,6,25,73,26
"COG1459",319,331,379,397,470,398
"COG1460",4,4,0,4,4,3
"COG1461",181,144,44,73,139,153
"COG1462",38,36,94,71,42,43
"COG1463",83,62,125,49,46,82
"COG1464",1,4,2,2,16,1
"COG1465",68,231,42,140,244,83
"COG1466",449,464,596,517,422,463
"COG1467",136,363,70,195,343,154
"COG1468",0,2,0,1,0,0
"COG1469",59,41,45,84,55,46
"COG1470",11,0,1,5,7,12
"COG1471",91,158,34,99,158,67
"COG1472",733,929,1057,1107,832,925
"COG1473",951,933,985,948,905,940
"COG1474",289,252,116,192,286,232
"COG1475",563,565,690,601,530,583
"COG1476",20,42,23,36,26,22
"COG1477",204,215,197,282,202,251
"COG1478",178,389,93,244,426,221
"COG1479",28,51,22,80,79,88
"COG1480",217,173,376,210,174,228
"COG1481",0,1,0,1,2,1
"COG1482",59,58,8,45,59,33
"COG1483",8,18,5,10,20,12
"COG1484",136,149,46,111,203,92
"COG1485",269,89,391,203,92,271
"COG1486",188,65,160,116,90,129
"COG1487",2,3,0,10,21,12
"COG1488",191,119,76,98,68,167
"COG1489",195,194,278,204,147,167
"COG1490",131,112,101,144,119,126
"COG1491",68,137,29,92,139,88
"COG1492",132,225,162,168,214,198
"COG1493",37,20,17,12,15,29
"COG1494",303,213,420,271,207,317
"COG1495",101,82,127,103,87,128
"COG1496",260,220,380,324,218,286
"COG1497",1,0,0,0,0,0
"COG1498",133,262,49,159,250,163
"COG1499",110,35,41,42,41,41
"COG1500",88,158,33,105,180,62
"COG1501",43,120,23,81,70,48
"COG1502",81,154,50,111,220,90
"COG1503",155,234,59,116,194,115
"COG1505",188,231,239,265,223,270
"COG1506",1261,1497,1026,1334,1405,1281
"COG1507",10,15,26,11,21,13
"COG1508",351,317,327,374,394,391
"COG1509",145,356,27,137,253,150
"COG1510",6,6,1,18,9,15
"COG1511",0,6,0,3,14,1
"COG1512",14,43,7,21,39,24
"COG1513",10,2,8,4,3,14
"COG1514",77,189,15,123,169,92
"COG1515",7,13,6,9,19,1
"COG1516",28,36,10,35,39,18
"COG1518",3,13,0,8,9,5
"COG1519",507,559,754,686,496,635
"COG1520",881,661,690,653,593,821
"COG1521",210,191,286,337,243,332
"COG1522",579,1148,204,770,1355,666
"COG1523",131,100,279,170,197,65
"COG1524",327,454,311,369,466,385
"COG1525",148,123,167,211,200,245
"COG1526",244,322,221,350,330,186
"COG1527",148,267,55,160,282,141
"COG1528",48,13,71,21,7,50
"COG1529",3599,3563,981,1962,2574,2214
"COG1530",541,600,825,1108,875,1072
"COG1533",122,212,85,159,171,113
"COG1534",18,22,5,41,26,21
"COG1535",0,2,0,2,2,0
"COG1536",219,279,89,191,293,180
"COG1537",118,287,41,159,310,107
"COG1538",800,833,1207,998,793,1075
"COG1539",197,165,243,221,182,215
"COG1540",194,275,273,257,246,225
"COG1541",202,366,89,231,352,149
"COG1543",30,0,168,34,1,29
"COG1544",27,43,84,65,61,42
"COG1545",258,161,73,103,168,175
"COG1546",486,412,455,401,317,430
"COG1547",27,23,53,19,26,20
"COG1548",9,10,11,15,21,11
"COG1549",139,57,59,65,53,62
"COG1550",3,2,0,4,5,2
"COG1551",21,46,7,19,37,27
"COG1552",5,3,0,5,3,10
"COG1553",7,16,3,18,17,13
"COG1554",11,48,9,33,15,7
"COG1555",12,15,7,42,26,14
"COG1556",32,51,3,68,73,12
"COG1558",46,48,25,44,55,31
"COG1559",259,272,265,344,284,306
"COG1560",470,504,637,659,477,538
"COG1561",156,182,175,210,200,171
"COG1562",677,175,616,315,153,534
"COG1563",0,0,0,2,0,0
"COG1564",110,108,88,102,110,83
"COG1565",453,300,618,452,238,453
"COG1566",137,71,33,53,76,95
"COG1568",23,9,1,2,2,8
"COG1569",0,1,0,1,4,1
"COG1570",421,397,406,412,441,428
"COG1571",177,289,45,179,269,156
"COG1572",107,14,46,25,19,29
"COG1573",567,526,601,549,485,604
"COG1574",567,938,223,734,1088,471
"COG1575",234,332,309,309,393,270
"COG1576",145,95,204,135,94,114
"COG1577",140,201,41,138,231,137
"COG1578",3,1,1,1,4,2
"COG1579",86,131,57,93,145,96
"COG1580",6,36,4,31,35,10
"COG1581",30,103,2,63,110,38
"COG1582",0,1,0,0,0,1
"COG1583",1,0,0,1,0,0
"COG1584",0,0,1,1,0,0
"COG1585",11,16,3,10,25,10
"COG1586",222,125,347,178,80,203
"COG1587",311,446,397,418,399,385
"COG1588",3,4,0,2,8,0
"COG1589",121,120,164,170,136,115
"COG1590",8,2,4,4,8,2
"COG1591",3,0,0,0,0,0
"COG1592",83,74,59,62,81,34
"COG1593",913,835,1138,831,778,898
"COG1594",66,88,38,59,80,61
"COG1595",425,510,274,433,472,442
"COG1596",211,203,305,289,234,306
"COG1597",305,281,165,277,336,221
"COG1598",1,6,1,3,10,0
"COG1599",203,347,73,269,420,179
"COG1600",494,542,375,408,511,365
"COG1601",70,98,19,58,100,60
"COG1602",66,267,1,153,300,100
"COG1603",4,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",132,136,133,167,146,145
"COG1606",115,110,125,74,81,159
"COG1607",119,117,66,106,138,141
"COG1608",64,62,27,91,132,121
"COG1609",222,339,161,374,423,239
"COG1610",226,190,269,248,199,235
"COG1611",283,392,293,364,438,327
"COG1612",637,437,720,580,462,598
"COG1613",1,1,0,0,6,0
"COG1615",330,737,166,253,446,314
"COG1617",1,0,0,0,0,0
"COG1618",62,21,21,26,23,40
"COG1619",51,53,94,97,95,51
"COG1620",73,45,15,43,60,40
"COG1621",185,85,33,65,50,121
"COG1622",689,693,999,827,626,762
"COG1623",18,1,69,22,0,41
"COG1624",119,139,132,136,129,99
"COG1625",81,91,206,103,91,59
"COG1626",14,125,6,48,107,20
"COG1628",13,94,0,47,142,0
"COG1629",3877,3625,5601,4482,4065,4503
"COG1630",32,149,0,55,108,40
"COG1631",35,81,14,47,71,25
"COG1632",58,114,38,79,146,69
"COG1633",7,7,6,8,11,8
"COG1634",111,162,44,112,207,84
"COG1635",27,141,0,77,165,68
"COG1636",29,26,60,67,42,35
"COG1637",14,21,5,15,28,10
"COG1638",606,594,823,607,584,626
"COG1639",51,19,15,38,67,51
"COG1640",114,36,249,125,60,117
"COG1641",171,194,153,152,245,240
"COG1643",337,107,104,171,196,182
"COG1644",36,71,12,47,67,40
"COG1645",2,0,0,0,0,1
"COG1646",133,181,62,168,213,149
"COG1647",10,55,6,50,56,26
"COG1648",88,202,17,258,252,99
"COG1649",106,151,50,124,116,92
"COG1650",90,196,31,100,220,99
"COG1651",418,567,392,447,608,545
"COG1652",82,38,46,56,52,76
"COG1653",1390,1069,1485,1101,1039,1240
"COG1654",69,182,24,98,189,132
"COG1655",0,0,0,0,0,0
"COG1656",4,4,0,0,2,0
"COG1657",77,90,24,43,66,107
"COG1658",9,31,7,16,25,4
"COG1659",0,0,0,0,0,0
"COG1660",97,62,80,67,79,103
"COG1661",55,34,83,53,44,56
"COG1662",0,1,0,1,0,0
"COG1663",384,392,436,507,418,419
"COG1664",85,144,79,115,141,113
"COG1665",0,4,0,1,0,1
