"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0737",249,373,408,178,142,459
"COG0738",50,62,34,267,748,318
"COG0739",1309,1772,1783,1104,1273,1968
"COG0740",919,597,555,960,1238,510
"COG0741",917,1123,1126,983,1164,1329
"COG0742",370,352,300,123,186,366
"COG0743",703,597,674,212,274,499
"COG0744",492,498,299,504,556,270
"COG0745",1859,1859,1283,1692,3169,1503
"COG0746",91,118,247,37,106,277
"COG0747",1378,1402,1570,453,680,1508
"COG0748",90,34,34,30,21,72
"COG0749",2185,2301,1945,41748,16371,1907
"COG0750",859,967,980,290,328,707
"COG0751",956,903,703,320,521,843
"COG0752",396,374,336,128,248,342
"COG0753",41,27,15,175,566,13
"COG0754",18,10,5,44,140,3
"COG0755",805,772,540,246,171,820
"COG0756",207,280,211,466,511,290
"COG0757",299,292,295,66,87,188
"COG0758",63,53,270,196,151,122
"COG0759",149,147,96,44,50,108
"COG0760",908,1043,1259,526,730,1527
"COG0761",743,657,576,209,237,576
"COG0762",248,172,109,71,103,181
"COG0763",443,420,411,147,241,630
"COG0764",530,637,775,150,223,666
"COG0765",836,921,677,131,270,916
"COG0766",990,845,715,302,299,743
"COG0767",241,183,100,158,184,240
"COG0768",2328,2428,2113,714,765,2301
"COG0769",983,1149,970,343,326,1078
"COG0770",579,600,457,286,272,608
"COG0771",843,757,696,272,311,876
"COG0772",1579,1592,1266,463,561,1446
"COG0773",1079,1051,939,436,609,1310
"COG0774",645,686,632,100,153,431
"COG0775",148,104,189,452,548,239
"COG0776",379,465,473,160,229,469
"COG0777",534,595,661,170,202,559
"COG0778",350,424,405,395,542,781
"COG0779",164,138,148,79,86,177
"COG0780",168,173,147,72,134,72
"COG0781",290,302,237,118,118,329
"COG0782",249,314,324,166,266,359
"COG0783",36,23,6,237,194,13
"COG0784",818,390,784,3599,7813,612
"COG0785",388,306,226,86,106,255
"COG0786",227,100,52,53,41,4
"COG0787",434,420,397,207,214,473
"COG0788",244,138,51,91,144,56
"COG0789",249,356,294,464,853,336
"COG0790",423,232,543,294,378,371
"COG0791",364,413,173,4583,1465,379
"COG0792",8,8,49,51,80,39
"COG0793",1473,1382,1472,713,680,1560
"COG0794",451,542,478,177,304,548
"COG0795",1089,1110,1015,343,473,1220
"COG0796",207,172,135,98,29,210
"COG0797",98,112,150,108,222,37
"COG0798",37,90,60,102,98,16
"COG0799",291,236,240,92,72,260
"COG0800",184,112,140,98,167,168
"COG0801",352,331,323,83,193,429
"COG0802",298,274,238,85,161,295
"COG0803",493,403,118,88,60,208
"COG0804",458,329,201,125,82,26
"COG0805",695,604,510,185,214,618
"COG0806",223,169,148,98,109,247
"COG0807",875,943,553,315,389,671
"COG0809",494,477,463,191,212,423
"COG0810",185,153,219,232,548,342
"COG0811",636,694,533,458,902,972
"COG0812",581,695,521,181,184,536
"COG0813",15,25,2,109,78,24
"COG0814",69,11,4,0,10,27
"COG0815",967,1029,889,352,424,848
"COG0816",191,188,177,109,104,292
"COG0817",177,154,203,100,120,193
"COG0818",127,38,26,25,79,34
"COG0819",84,73,23,30,17,99
"COG0820",545,436,407,208,194,568
"COG0821",806,809,699,146,195,397
"COG0822",190,182,272,421,163,220
"COG0823",707,1022,1868,500,750,781
"COG0824",604,503,549,267,380,816
"COG0825",636,693,780,194,242,672
"COG0826",85,57,694,95,229,24
"COG0827",29,33,45,117,378,24
"COG0828",108,103,64,129,81,142
"COG0829",255,173,100,27,43,15
"COG0830",212,114,65,39,26,7
"COG0831",118,58,51,10,8,4
"COG0832",99,74,49,24,13,7
"COG0833",0,0,0,0,8,0
"COG0834",1005,993,950,511,1308,1101
"COG0835",42,14,42,223,552,14
"COG0836",471,427,514,261,441,311
"COG0837",254,157,129,79,88,246
"COG0838",256,264,298,55,44,193
"COG0839",366,347,370,59,50,261
"COG0840",456,222,381,2461,5629,138
"COG0841",2570,2576,2575,3005,6447,3661
"COG0842",741,656,700,509,647,650
"COG0843",1565,1551,1788,606,898,1629
"COG0845",1637,1390,1657,2133,3914,1495
"COG0846",165,158,237,108,119,118
"COG0847",661,650,502,573,797,872
"COG0848",232,244,232,161,336,340
"COG0849",269,403,416,194,279,720
"COG0850",132,42,12,58,119,4
"COG0851",68,17,9,16,34,0
"COG0852",368,379,370,67,70,274
"COG0853",27,63,31,23,12,70
"COG0854",455,406,302,119,176,468
"COG0855",589,1036,98,209,258,183
"COG0856",17,31,6,6,1,21
"COG0857",260,138,100,150,274,13
"COG0858",188,147,127,67,91,296
"COG0859",855,1005,1391,184,277,671
"COG0860",435,399,425,138,194,274
"COG0861",449,450,313,196,181,338
"COG0863",611,687,757,7061,7892,474
"COG0864",17,6,4,12,9,2
"COG1001",68,35,69,22,27,180
"COG1002",103,199,93,287,390,151
"COG1003",1504,1559,1280,3223,565,1577
"COG1004",943,962,833,3853,2888,541
"COG1005",677,838,785,144,117,547
"COG1006",26,14,36,27,24,38
"COG1007",945,1066,1114,227,177,658
"COG1008",1350,1268,1116,238,207,732
"COG1009",1344,1388,1347,412,489,952
"COG1010",342,134,110,43,8,162
"COG1011",729,775,954,316,629,985
"COG1012",4483,5241,4733,1497,2230,4741
"COG1013",178,337,1844,49,35,76
"COG1014",418,545,2253,139,143,170
"COG1015",37,65,89,14,34,91
"COG1017",8,1,2,45,77,8
"COG1018",243,135,283,433,696,868
"COG1019",44,44,16,0,5,7
"COG1020",207,71,72,144,222,135
"COG1021",3,5,11,3,2,4
"COG1022",1310,1503,1865,460,625,917
"COG1023",11,12,24,14,12,12
"COG1024",2845,3554,3826,1607,2002,4221
"COG1025",92,122,158,133,467,39
"COG1026",174,112,106,40,110,382
"COG1027",44,11,51,33,30,25
"COG1028",7754,7902,7581,3600,4075,7631
"COG1029",19,11,24,3,9,15
"COG1030",79,106,298,35,19,3
"COG1031",42,105,31,10,2,59
"COG1032",1083,628,5016,968,875,269
"COG1033",1373,2162,2112,602,1068,2122
"COG1034",653,805,926,145,217,855
"COG1035",55,47,255,19,3,6
"COG1036",1,6,4,0,0,1
"COG1038",169,163,406,153,116,320
"COG1039",14,1,7,1,0,0
"COG1040",7,27,147,95,161,71
"COG1041",65,107,39,20,6,79
"COG1042",371,237,531,26,107,437
"COG1043",328,286,280,95,186,408
"COG1044",579,601,593,89,129,339
"COG1045",389,265,255,179,342,353
"COG1047",94,114,97,113,274,195
"COG1048",1066,1575,1483,560,1070,1023
"COG1049",892,568,128,334,697,959
"COG1051",116,174,165,220,141,220
"COG1052",640,710,570,295,494,1017
"COG1053",1768,2308,2239,428,598,2092
"COG1054",677,643,71,178,245,667
"COG1055",259,405,437,159,269,327
"COG1056",31,48,22,11,11,26
"COG1057",383,368,329,140,147,300
"COG1058",519,504,497,112,66,378
"COG1059",0,2,4,0,0,0
"COG1060",407,445,510,52,156,169
"COG1061",645,501,421,10966,4753,611
"COG1062",267,235,525,271,233,198
"COG1063",418,575,951,208,353,385
"COG1064",257,191,312,149,285,400
"COG1066",449,344,340,662,465,492
"COG1067",51,110,60,124,312,95
"COG1069",19,19,37,24,22,10
"COG1070",448,418,233,140,124,399
"COG1071",819,1207,871,419,390,1216
"COG1072",35,38,26,26,3,35
"COG1073",626,744,705,405,640,651
"COG1074",1074,1043,621,470,519,1178
"COG1075",203,146,224,82,187,36
"COG1076",161,167,274,74,191,200
"COG1077",708,783,691,236,275,669
"COG1078",400,287,62,52,26,201
"COG1079",232,367,414,52,67,230
"COG1080",92,154,234,61,82,16
"COG1082",371,539,624,171,218,245
"COG1083",329,332,413,363,524,297
"COG1084",53,91,13,8,1,58
"COG1085",62,39,136,70,185,100
"COG1086",518,501,541,474,502,580
"COG1087",345,307,341,595,360,356
"COG1088",552,509,568,2002,1753,545
"COG1089",632,541,618,1940,2066,554
"COG1090",346,337,166,125,146,231
"COG1091",319,362,530,339,365,398
"COG1092",95,48,89,208,451,251
"COG1093",70,70,31,8,3,47
"COG1094",50,57,26,7,0,36
"COG1095",43,66,29,3,0,31
"COG1096",34,34,10,0,1,10
"COG1097",48,55,30,9,2,30
"COG1098",0,0,0,0,0,0
"COG1099",10,4,12,1,2,5
"COG1100",1001,420,101,137,90,125
"COG1101",3,3,2,8,7,0
"COG1102",23,49,26,4,0,16
"COG1104",820,639,758,323,326,516
"COG1105",1,3,2,38,17,0
"COG1106",1,1,0,18,16,1
"COG1107",0,0,2,0,0,0
"COG1108",706,616,215,123,104,521
"COG1109",1833,2104,1714,594,848,1810
"COG1111",96,157,57,17,8,75
"COG1112",504,382,301,341,205,383
"COG1113",0,0,0,1,3,0
"COG1114",0,5,3,12,29,19
"COG1115",420,565,643,326,517,670
"COG1116",227,194,206,266,260,192
"COG1117",232,544,76,137,165,30
"COG1118",6,18,31,42,50,0
"COG1119",189,103,137,76,144,45
"COG1120",79,61,73,99,79,73
"COG1121",653,593,133,133,95,363
"COG1122",320,188,228,99,31,46
"COG1123",620,571,243,255,251,1154
"COG1124",0,1,8,8,4,1
"COG1125",5,9,5,40,23,0
"COG1126",457,486,415,101,161,578
"COG1127",230,211,96,150,195,211
"COG1129",302,281,181,178,64,706
"COG1131",1483,1556,1532,665,836,1302
"COG1132",3889,3578,2871,1185,1252,3449
"COG1133",214,261,298,43,56,300
"COG1134",100,143,168,95,62,48
"COG1135",9,14,7,15,29,2
"COG1136",881,1071,1038,489,686,936
"COG1137",453,499,430,122,193,474
"COG1138",978,1238,953,282,455,1094
"COG1139",5,18,211,11,21,0
"COG1140",10,13,1120,8,33,1
"COG1141",112,24,5,6,210,7
"COG1142",210,92,98,61,13,0
"COG1143",341,332,391,188,1363,164
"COG1144",2,0,201,0,0,0
"COG1145",156,116,468,32,126,174
"COG1146",326,328,408,243,148,376
"COG1148",3,6,461,0,0,0
"COG1150",3,8,122,0,1,0
"COG1151",1,0,69,0,1,0
"COG1153",1,0,13,0,0,1
"COG1154",761,779,664,355,436,1132
"COG1155",92,108,46,9,3,90
"COG1156",104,115,54,9,3,64
"COG1157",60,70,51,129,177,89
"COG1158",665,895,920,238,403,867
"COG1159",386,275,256,140,167,457
"COG1160",649,597,567,292,303,632
"COG1161",252,49,48,30,140,75
"COG1162",289,187,135,119,236,337
"COG1163",101,128,49,8,5,48
"COG1164",294,365,179,36,16,235
"COG1165",430,213,154,107,11,220
"COG1166",478,213,66,201,441,24
"COG1167",182,173,229,400,518,356
"COG1168",134,82,72,103,333,144
"COG1169",324,232,131,95,14,148
"COG1171",1083,954,802,406,549,1344
"COG1172",473,570,356,133,53,717
"COG1173",885,910,978,225,234,960
"COG1174",3,22,17,58,44,0
"COG1175",549,800,698,285,226,1237
"COG1176",521,539,726,108,149,630
"COG1177",410,443,653,103,144,552
"COG1178",1315,1294,946,247,452,1471
"COG1179",35,4,14,38,129,30
"COG1180",18,11,231,22,3,4
"COG1181",588,646,643,187,217,658
"COG1182",90,68,27,90,118,145
"COG1183",346,443,490,102,200,529
"COG1184",17,4,33,1,5,9
"COG1185",1316,1433,1292,451,538,1292
"COG1186",769,763,648,327,350,715
"COG1187",468,339,380,233,472,739
"COG1188",27,20,27,58,87,88
"COG1189",249,151,113,75,10,17
"COG1190",649,531,538,224,302,605
"COG1191",76,57,81,81,182,71
"COG1192",740,793,643,552,976,649
"COG1193",496,280,141,115,7,321
"COG1194",614,711,452,326,454,735
"COG1195",480,485,306,241,256,475
"COG1196",1897,1919,1551,506,526,1151
"COG1197",1381,1273,1324,505,513,1459
"COG1198",1462,1535,1329,408,486,1601
"COG1199",586,500,714,404,479,383
"COG1200",1314,1320,1181,437,551,1217
"COG1201",728,975,217,385,311,384
"COG1202",0,2,1,0,0,0
"COG1203",28,16,17,57,55,8
"COG1204",270,264,87,97,357,161
"COG1205",49,44,85,60,99,49
"COG1206",258,171,101,78,12,101
"COG1207",688,581,369,165,236,342
"COG1208",1011,1029,1248,603,455,586
"COG1209",332,392,459,289,322,548
"COG1210",248,309,236,146,202,309
"COG1211",496,520,482,139,195,402
"COG1212",499,498,505,428,429,616
"COG1213",101,134,433,28,102,99
"COG1214",268,248,299,108,139,220
"COG1215",385,359,304,393,272,296
"COG1216",535,638,881,630,608,590
"COG1217",1028,721,951,388,392,1273
"COG1218",492,475,397,133,360,462
"COG1219",904,791,711,606,417,820
"COG1220",407,520,654,136,252,303
"COG1221",21,31,39,126,259,10
"COG1222",131,97,29,6,3,77
"COG1223",16,1,0,14,2,1
"COG1224",39,7,0,0,2,7
"COG1225",743,629,350,176,214,401
"COG1226",610,437,544,635,1175,660
"COG1227",18,7,0,3,6,81
"COG1228",532,745,1093,843,1227,1868
"COG1229",15,21,35,1,7,8
"COG1230",69,89,194,471,791,64
"COG1231",96,74,248,22,48,63
"COG1232",140,135,377,98,32,164
"COG1233",1844,1852,1097,468,142,1757
"COG1234",511,466,375,125,203,389
"COG1235",360,531,487,164,313,495
"COG1236",351,357,87,252,326,132
"COG1237",11,23,17,7,2,31
"COG1238",289,315,325,80,203,218
"COG1239",737,333,139,127,8,264
"COG1240",66,117,12,44,2,9
"COG1241",324,217,94,63,18,137
"COG1242",8,12,56,3,0,7
"COG1243",61,33,86,6,21,8
"COG1244",46,111,24,13,1,41
"COG1245",131,187,58,12,6,79
"COG1246",66,20,116,69,219,87
"COG1247",31,47,75,37,10,42
"COG1249",1719,1687,1403,1039,1608,1701
"COG1250",1478,1861,2193,804,1115,2550
"COG1251",53,33,146,188,469,15
"COG1252",820,543,88,296,384,242
"COG1253",838,811,690,397,316,668
"COG1254",31,25,96,10,13,0
"COG1255",0,0,1,0,0,0
"COG1256",94,108,84,171,247,127
"COG1257",178,274,109,114,348,281
"COG1258",63,125,40,16,5,79
"COG1259",67,97,143,18,20,97
"COG1260",91,126,245,126,50,6
"COG1261",14,20,19,56,124,22
"COG1262",488,594,1295,351,555,672
"COG1263",0,0,1,1,1,0
"COG1264",0,1,0,0,0,0
"COG1266",437,292,154,146,12,198
"COG1267",107,122,127,51,129,187
"COG1268",269,255,176,32,52,180
"COG1269",147,156,62,16,12,97
"COG1270",239,124,82,79,145,100
"COG1271",31,29,384,262,487,11
"COG1272",56,44,110,75,115,130
"COG1273",0,7,3,50,9,0
"COG1274",30,36,196,36,2,6
"COG1275",0,0,50,15,25,0
"COG1276",12,8,4,43,104,7
"COG1277",93,149,273,30,34,80
"COG1278",227,256,374,173,228,248
"COG1279",154,174,23,55,132,190
"COG1280",597,722,605,249,404,806
"COG1281",242,152,12,132,191,148
"COG1282",838,999,707,296,385,639
"COG1283",86,95,324,150,360,323
"COG1284",13,9,19,55,110,11
"COG1285",7,4,35,37,25,2
"COG1286",47,23,20,37,89,166
"COG1287",247,579,138,30,13,312
"COG1288",6,10,4,71,171,25
"COG1289",12,31,4,61,89,0
"COG1290",1124,911,813,1044,396,953
"COG1291",85,141,233,92,136,38
"COG1292",306,287,166,446,1164,457
"COG1293",476,343,112,59,12,125
"COG1294",28,15,82,157,343,10
"COG1295",216,156,84,223,341,132
"COG1296",112,124,69,52,133,209
"COG1297",76,215,326,37,9,135
"COG1298",130,128,118,201,352,140
"COG1299",3,3,0,36,25,7
"COG1300",6,5,3,49,7,6
"COG1301",306,369,274,247,408,432
"COG1302",0,0,1,0,0,0
"COG1303",23,30,7,3,1,24
"COG1304",888,934,491,221,517,875
"COG1305",318,324,397,492,485,63
"COG1306",28,70,14,2,22,0
"COG1307",25,56,120,3,15,1
"COG1308",21,12,17,0,1,1
"COG1309",274,251,407,589,1035,498
"COG1310",114,56,81,4945,1439,29
"COG1311",91,119,53,12,10,20
"COG1312",51,67,117,19,17,64
"COG1313",0,0,50,0,0,0
"COG1314",29,20,10,16,62,36
"COG1315",18,8,47,52,179,13
"COG1316",76,74,76,78,22,1
"COG1317",12,11,46,28,76,16
"COG1319",254,335,776,102,156,188
"COG1320",14,10,20,14,24,30
"COG1321",89,194,119,43,32,188
"COG1322",575,766,660,236,307,736
"COG1324",85,91,134,30,65,3
"COG1325",11,1,2,0,2,17
"COG1326",6,35,2,2,0,19
"COG1327",265,290,195,97,113,176
"COG1328",79,18,108,32,41,1
"COG1329",218,267,152,50,57,209
"COG1330",619,338,177,163,304,20
"COG1331",373,506,646,52,55,454
"COG1333",495,110,13,134,9,182
"COG1334",6,3,1,28,72,8
"COG1335",219,188,335,208,343,240
"COG1336",0,0,0,0,0,0
"COG1337",0,0,4,0,0,0
"COG1338",39,48,26,60,77,43
"COG1339",26,49,26,1,2,21
"COG1340",31,88,13,11,2,38
"COG1341",5,1,0,0,0,1
"COG1343",0,0,1,4,1,0
"COG1344",302,438,544,397,851,470
"COG1345",73,93,121,166,248,98
"COG1346",17,6,7,41,136,31
"COG1347",102,110,60,42,130,201
"COG1348",228,123,11,59,4,1
"COG1349",47,26,68,125,346,214
"COG1350",128,160,470,4,35,21
"COG1351",502,502,539,3415,2591,283
"COG1352",72,50,61,177,424,9
"COG1353",0,0,11,0,0,0
"COG1354",518,485,447,174,199,382
"COG1355",6,10,141,3,2,4
"COG1356",0,0,1,0,0,0
"COG1357",718,509,872,238,197,253
"COG1358",49,34,15,6,0,26
"COG1359",31,32,51,16,19,21
"COG1360",198,267,406,223,278,445
"COG1361",29,9,25,0,3,0
"COG1362",42,29,48,25,40,68
"COG1363",94,153,73,56,22,298
"COG1364",665,623,573,148,131,503
"COG1366",48,26,42,43,80,32
"COG1368",82,87,332,111,158,235
"COG1369",0,1,4,0,0,0
"COG1370",58,141,26,11,2,93
"COG1371",19,12,27,0,1,1
"COG1372",530,260,244,5508,3038,96
"COG1373",8,6,58,40,55,8
"COG1374",7,1,0,0,0,3
"COG1376",79,77,84,106,93,63
"COG1377",68,71,61,121,139,105
"COG1378",41,81,68,13,4,43
"COG1379",0,1,27,0,0,0
"COG1380",2,0,1,18,49,2
"COG1381",398,317,355,121,175,324
"COG1382",4,0,1,0,0,0
"COG1383",14,16,2,1,0,10
"COG1384",581,771,474,94,88,593
"COG1385",556,579,443,174,204,516
"COG1386",377,445,381,109,155,302
"COG1387",60,110,128,55,7,77
"COG1388",94,45,100,87,44,15
"COG1389",128,212,108,13,4,82
"COG1390",51,29,14,1,1,9
"COG1391",124,106,274,298,454,203
"COG1392",66,18,124,34,36,116
"COG1393",160,90,144,133,181,190
"COG1394",56,57,24,11,5,29
"COG1395",0,0,2,0,0,0
"COG1396",328,410,593,585,490,477
"COG1397",23,19,90,40,30,31
"COG1398",352,174,97,387,470,127
"COG1399",45,47,121,37,54,27
"COG1400",2,3,0,0,0,0
"COG1401",34,85,80,61,64,31
"COG1402",286,169,124,49,22,50
"COG1403",384,345,367,778,720,197
"COG1404",1512,2865,1093,1687,1914,1706
"COG1405",119,137,49,43,49,147
"COG1406",2,2,6,16,64,0
"COG1407",155,109,25,81,100,36
"COG1408",68,105,48,56,11,204
"COG1409",420,293,459,273,382,285
"COG1410",1248,803,1229,412,407,334
"COG1411",6,7,14,1,3,5
"COG1412",16,1,4,0,0,2
"COG1413",452,253,518,28,9,23
"COG1414",123,94,219,194,380,377
"COG1415",2,14,55,1,1,1
"COG1416",2,2,3,0,3,1
"COG1418",69,81,170,71,10,221
"COG1419",41,29,52,89,219,47
"COG1420",148,140,303,92,24,120
"COG1422",24,56,10,8,4,25
"COG1426",50,71,197,51,154,22
"COG1427",28,63,58,5,2,44
"COG1428",156,152,184,36,27,371
"COG1429",1697,826,251,333,61,433
"COG1430",123,96,112,1432,507,120
"COG1431",2,4,2,34,10,3
"COG1432",19,24,101,109,133,81
"COG1433",0,0,0,0,0,0
"COG1434",115,120,188,78,101,60
"COG1435",142,169,154,118,172,253
"COG1436",10,21,6,2,2,17
"COG1437",1,1,3,0,2,0
"COG1438",9,27,13,17,74,4
"COG1439",42,42,15,3,4,9
"COG1441",34,4,18,1,2,2
"COG1442",13,30,5,11,35,1
"COG1443",51,98,12,16,4,115
"COG1444",31,3,31,76,338,33
"COG1445",0,5,0,17,28,1
"COG1446",96,145,166,97,118,234
"COG1448",82,78,10,102,187,228
"COG1449",34,162,26,78,33,1
"COG1450",233,227,514,190,547,234
"COG1451",45,69,91,89,142,120
"COG1452",603,655,545,290,552,727
"COG1453",356,266,133,83,1,1
"COG1454",753,686,638,242,517,710
"COG1455",0,0,0,1,0,2
"COG1456",0,0,52,0,0,0
"COG1457",24,7,18,24,96,48
"COG1459",307,386,557,245,572,418
"COG1460",1,2,3,1,1,0
"COG1461",30,70,170,1,4,1
"COG1462",85,18,39,2010,673,80
"COG1463",182,118,69,138,129,51
"COG1464",0,0,0,13,18,0
"COG1465",59,59,10,8,2,47
"COG1466",633,548,576,189,212,597
"COG1467",70,111,35,63,15,42
"COG1468",0,1,5,6,4,0
"COG1469",54,34,83,319,148,107
"COG1470",3,7,5,0,2,0
"COG1471",41,51,34,5,3,22
"COG1472",1068,1396,1023,685,915,1995
"COG1473",694,846,916,307,362,944
"COG1474",136,219,60,15,8,108
"COG1475",501,673,519,3099,3134,580
"COG1476",17,19,29,28,18,55
"COG1477",183,183,304,154,353,276
"COG1478",119,75,109,26,15,87
"COG1479",58,72,150,128,261,98
"COG1480",388,317,349,45,41,205
"COG1481",0,3,0,17,0,0
"COG1482",29,34,51,60,9,47
"COG1483",9,17,21,18,75,1
"COG1484",27,26,287,398,659,41
"COG1485",358,340,92,156,243,513
"COG1486",99,162,158,7,10,15
"COG1487",4,6,14,7,12,4
"COG1488",89,125,119,68,129,98
"COG1489",327,234,226,72,168,212
"COG1490",90,112,123,28,74,127
"COG1491",41,47,24,7,2,21
"COG1492",333,142,166,88,39,172
"COG1493",17,21,16,18,3,39
"COG1494",437,429,257,98,59,183
"COG1495",100,113,76,72,104,168
"COG1496",279,274,225,100,163,262
"COG1497",0,0,1,0,0,0
"COG1498",106,85,27,7,4,52
"COG1499",49,81,25,6,1,31
"COG1500",26,47,18,6,5,29
"COG1501",74,41,98,147,400,60
"COG1502",113,104,120,446,467,87
"COG1503",77,111,52,8,5,38
"COG1505",193,170,184,274,234,398
"COG1506",1121,1268,1619,1269,1960,1205
"COG1507",7,21,12,10,12,3
"COG1508",301,348,462,206,290,524
"COG1509",97,31,195,73,312,52
"COG1510",9,4,22,27,75,4
"COG1511",1,5,3,91,66,0
"COG1512",46,17,21,39,11,58
"COG1513",73,18,30,25,73,3
"COG1514",45,26,119,57,109,2
"COG1515",5,11,17,4,11,1
"COG1516",9,17,23,37,76,22
"COG1518",4,7,20,32,15,16
"COG1519",612,715,717,168,352,907
"COG1520",669,584,1035,95,204,351
"COG1521",379,426,375,145,255,422
"COG1522",347,332,453,294,483,1045
"COG1523",486,263,215,360,583,62
"COG1524",195,307,439,161,200,298
"COG1525",237,148,258,556,635,131
"COG1526",192,227,329,58,120,456
"COG1527",80,86,29,5,5,51
"COG1528",199,63,17,21,3,30
"COG1529",941,1430,3162,592,1035,720
"COG1530",1157,1178,1090,476,744,1178
"COG1533",66,94,292,126,72,17
"COG1534",9,9,28,26,56,45
"COG1535",0,0,16,0,1,0
"COG1536",88,145,262,126,183,87
"COG1537",63,102,42,8,4,35
"COG1538",1132,1215,992,1449,1796,968
"COG1539",217,262,168,72,148,228
"COG1540",233,257,236,65,130,234
"COG1541",71,82,301,301,255,231
"COG1543",258,125,22,35,1,0
"COG1544",134,79,78,81,71,78
"COG1545",72,105,89,34,9,71
"COG1546",454,479,422,153,137,328
"COG1547",96,65,31,8,2,0
"COG1548",10,12,12,1,1,8
"COG1549",50,133,19,15,3,52
"COG1550",0,1,36,0,0,0
"COG1551",16,8,38,17,40,12
"COG1552",3,2,0,0,1,4
"COG1553",18,3,35,18,66,27
"COG1554",6,47,2,75,8,64
"COG1555",26,12,56,33,66,39
"COG1556",3,3,94,5,7,6
"COG1558",23,24,30,65,63,24
"COG1559",221,289,338,154,171,466
"COG1560",530,573,619,168,276,730
"COG1561",135,151,255,83,186,332
"COG1562",626,728,125,172,151,635
"COG1563",8,4,0,0,0,0
"COG1564",55,106,111,19,19,29
"COG1565",591,563,468,65,51,261
"COG1566",66,72,65,213,232,30
"COG1568",0,2,4,1,0,0
"COG1569",0,0,0,5,8,0
"COG1570",389,319,484,206,226,439
"COG1571",47,115,34,3,4,28
"COG1572",14,119,29,2,5,78
"COG1573",585,616,616,238,388,359
"COG1574",235,342,967,255,238,694
"COG1575",326,296,202,44,30,78
"COG1576",194,152,75,71,73,235
"COG1577",43,117,50,5,1,56
"COG1578",0,2,0,0,0,0
"COG1579",37,80,151,23,8,36
"COG1580",5,5,12,60,161,13
"COG1581",10,5,12,2,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,19,1,0
"COG1584",2,1,0,0,0,1
"COG1585",4,6,25,14,13,28
"COG1586",288,283,171,1236,211,153
"COG1587",420,394,383,131,169,234
"COG1588",1,0,1,0,0,0
"COG1589",244,162,171,112,118,175
"COG1590",7,5,4,0,0,4
"COG1591",0,0,2,0,0,0
"COG1592",77,83,101,18,8,117
"COG1593",880,960,826,334,546,1718
"COG1594",63,50,18,7,19,61
"COG1595",203,233,320,951,1118,716
"COG1596",305,382,340,378,535,458
"COG1597",176,430,349,159,244,102
"COG1598",0,0,12,1,3,3
"COG1599",114,177,53,3,3,80
"COG1600",385,364,463,160,293,385
"COG1601",55,29,15,3,1,27
"COG1602",36,8,32,0,3,0
"COG1603",0,0,1,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",144,156,201,138,351,222
"COG1606",205,87,109,18,5,6
"COG1607",70,94,95,157,394,115
"COG1608",48,94,21,5,1,25
"COG1609",297,249,356,781,1416,808
"COG1610",207,250,292,89,132,312
"COG1611",395,317,439,241,288,317
"COG1612",629,710,460,228,329,566
"COG1613",1,2,1,12,9,0
"COG1615",247,212,185,46,40,1
"COG1617",0,0,1,0,0,0
"COG1618",20,60,33,6,3,30
"COG1619",235,158,98,97,23,144
"COG1620",11,24,34,114,275,7
"COG1621",25,48,80,14,91,18
"COG1622",805,825,844,294,488,936
"COG1623",15,32,2,4,24,0
"COG1624",218,139,169,51,6,115
"COG1625",278,138,147,37,1,0
"COG1626",24,13,53,103,173,13
"COG1628",0,2,8,0,1,0
"COG1629",4921,5605,3948,8185,15608,7025
"COG1630",14,9,5,0,0,0
"COG1631",23,16,12,1,2,3
"COG1632",37,62,17,6,1,31
"COG1633",4,8,9,3,3,3
"COG1634",36,80,15,1,2,31
"COG1635",17,1,7,0,3,1
"COG1636",54,42,26,7,2,106
"COG1637",1,12,18,13,0,0
"COG1638",627,670,598,273,510,1002
"COG1639",39,18,45,226,513,15
"COG1640",346,245,168,126,258,10
"COG1641",261,123,120,19,4,6
"COG1643",614,168,141,459,942,540
"COG1644",8,21,6,2,11,5
"COG1645",0,0,0,0,1,0
"COG1646",56,116,82,19,2,73
"COG1647",22,17,97,7,4,0
"COG1648",55,35,458,92,223,141
"COG1649",79,110,280,18,8,74
"COG1650",30,62,19,6,7,25
"COG1651",406,416,375,325,397,380
"COG1652",42,48,59,133,286,123
"COG1653",971,1285,1245,397,466,1503
"COG1654",51,45,57,53,190,50
"COG1655",0,0,2,0,0,0
"COG1656",1,0,6,0,0,0
"COG1657",43,32,142,3,0,7
"COG1658",0,15,6,4,2,0
"COG1659",0,0,0,0,0,0
"COG1660",57,85,67,100,156,117
"COG1661",153,133,75,29,3,16
"COG1662",1,1,12,0,0,1
"COG1663",437,499,531,101,216,630
"COG1664",64,83,171,42,36,116
"COG1665",0,0,6,0,0,0
"COG1666",189,128,141,51,118,179
"COG1668",68,114,145,87,173,194
"COG1669",0,2,5,6,1,0
"COG1670",152,222,371,283,436,336
"COG1671",20,13,29,42,71,63
"COG1672",1,3,16,5,62,0
"COG1673",0,0,3,0,0,0
"COG1674",942,1253,1136,512,547,1425
"COG1675",20,5,14,0,1,4
"COG1676",32,10,26,0,2,30
