"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0724",203,194,79,46,281,64
"COG0725",47,78,120,42,44,34
"COG0726",725,780,1115,746,675,879
"COG0727",19,24,43,20,55,30
"COG0728",965,911,562,944,1020,1084
"COG0729",16,9,106,8,37,22
"COG0730",1181,1177,679,1251,993,1212
"COG0731",54,83,201,20,71,87
"COG0732",50,31,82,92,75,34
"COG0733",321,277,249,610,407,468
"COG0735",712,701,331,726,673,794
"COG0736",179,199,147,208,131,235
"COG0737",373,351,429,247,147,198
"COG0738",91,81,116,44,81,64
"COG0739",1877,1694,1449,2197,1340,1909
"COG0740",655,587,427,541,930,576
"COG0741",1017,1128,1033,1225,914,1262
"COG0742",394,389,267,419,377,457
"COG0743",642,599,507,776,699,735
"COG0744",373,259,385,331,499,296
"COG0745",1747,1423,1216,1514,1821,1560
"COG0746",197,233,219,83,132,223
"COG0747",1194,1268,1949,1116,1310,1042
"COG0748",43,77,37,192,89,45
"COG0749",2370,2239,1521,2471,2288,2302
"COG0750",880,1025,1251,1045,915,1117
"COG0751",663,726,628,628,994,885
"COG0752",305,322,267,274,398,296
"COG0753",2,1,129,1,50,59
"COG0754",3,8,17,4,16,8
"COG0755",745,739,543,772,845,693
"COG0756",302,320,189,275,195,261
"COG0757",333,328,220,354,300,333
"COG0758",32,22,139,24,69,28
"COG0759",138,138,66,157,138,147
"COG0760",1272,1231,1023,891,555,683
"COG0761",613,668,438,733,725,711
"COG0762",180,184,112,168,276,221
"COG0763",722,693,444,782,708,796
"COG0764",660,658,583,751,560,658
"COG0765",1045,1181,638,814,801,1062
"COG0766",928,931,534,904,946,1011
"COG0767",171,130,93,126,240,101
"COG0768",2710,2552,1599,2785,2315,2631
"COG0769",1108,1215,642,1264,1096,1356
"COG0770",666,603,411,691,570,531
"COG0771",910,808,481,895,839,942
"COG0772",1641,1524,1028,1689,1602,1728
"COG0773",1199,1140,789,1352,1031,1207
"COG0774",646,687,463,831,656,713
"COG0775",148,139,185,168,155,158
"COG0776",472,464,381,481,405,452
"COG0777",588,562,554,649,578,596
"COG0778",714,750,725,922,546,632
"COG0779",168,136,109,181,232,139
"COG0780",137,151,134,193,189,173
"COG0781",315,255,192,300,305,348
"COG0782",330,328,266,404,271,362
"COG0783",8,4,44,7,31,20
"COG0784",259,204,1191,327,800,583
"COG0785",280,310,174,282,352,434
"COG0786",92,14,5,19,248,51
"COG0787",449,392,313,480,434,340
"COG0788",147,94,198,62,277,118
"COG0789",387,302,406,335,273,407
"COG0790",239,272,423,207,400,148
"COG0791",365,300,163,340,389,468
"COG0792",7,1,31,8,9,4
"COG0793",1327,1256,1217,1523,1409,1308
"COG0794",570,572,401,629,472,626
"COG0795",1174,1157,806,1236,1084,1253
"COG0796",137,97,272,100,197,125
"COG0797",99,108,113,112,122,95
"COG0798",38,20,94,18,32,27
"COG0799",291,272,200,285,259,285
"COG0800",161,93,107,91,189,62
"COG0801",347,380,271,396,305,380
"COG0802",326,296,222,372,287,366
"COG0803",315,237,116,176,478,249
"COG0804",287,199,294,34,472,165
"COG0805",575,648,489,612,657,649
"COG0806",149,144,112,248,225,164
"COG0807",891,880,447,923,864,842
"COG0809",456,449,360,549,463,460
"COG0810",288,286,140,363,166,209
"COG0811",869,883,565,1005,644,806
"COG0812",665,622,447,671,620,678
"COG0813",63,24,6,23,22,15
"COG0814",27,23,1,3,75,3
"COG0815",1094,1012,660,1029,985,1146
"COG0816",191,220,130,302,291,313
"COG0817",134,129,187,136,157,122
"COG0818",56,26,40,18,95,50
"COG0819",38,28,68,42,69,38
"COG0820",519,491,405,474,596,432
"COG0821",754,714,524,863,839,861
"COG0822",191,216,282,227,192,261
"COG0823",943,1061,1601,1346,758,1435
"COG0824",653,647,534,620,558,586
"COG0825",641,696,622,752,648,701
"COG0826",23,24,203,14,92,22
"COG0827",33,97,78,61,25,32
"COG0828",97,117,52,112,123,122
"COG0829",156,103,131,18,275,141
"COG0830",101,81,101,12,199,109
"COG0831",61,39,63,9,95,42
"COG0832",53,41,69,8,87,36
"COG0833",0,0,1,0,0,0
"COG0834",1164,1137,809,914,1021,1161
"COG0835",14,10,64,10,33,24
"COG0836",423,390,465,341,513,510
"COG0837",217,140,64,161,299,110
"COG0838",225,244,224,214,265,290
"COG0839",318,332,355,297,377,388
"COG0840",112,49,578,182,436,373
"COG0841",2736,2956,2417,3294,2619,2648
"COG0842",762,790,898,736,759,848
"COG0843",1563,1601,1373,1577,1598,1517
"COG0845",1311,1256,1436,1477,1619,1313
"COG0846",136,168,332,206,160,121
"COG0847",721,671,474,712,652,720
"COG0848",304,292,249,327,209,285
"COG0849",411,371,341,647,403,617
"COG0850",41,12,21,12,132,36
"COG0851",39,6,3,7,59,17
"COG0852",347,370,422,332,357,429
"COG0853",47,84,23,47,41,33
"COG0854",447,483,214,449,426,419
"COG0855",355,115,103,210,558,230
"COG0856",19,32,11,12,12,13
"COG0857",94,27,64,40,234,68
"COG0858",255,243,188,275,245,268
"COG0859",923,1121,1148,1117,854,1334
"COG0860",410,388,310,497,386,345
"COG0861",296,373,230,315,467,478
"COG0863",1058,741,685,758,657,860
"COG0864",4,14,44,1,16,22
"COG1001",103,113,414,104,107,130
"COG1002",102,150,177,125,95,83
"COG1003",1505,1488,813,1608,1483,1386
"COG1004",983,866,797,966,959,1113
"COG1005",739,729,965,667,737,781
"COG1006",19,8,44,18,28,7
"COG1007",945,942,1186,907,1012,1153
"COG1008",1077,1060,986,993,1277,1146
"COG1009",1280,1240,1375,1158,1348,1390
"COG1010",119,67,155,51,367,115
"COG1011",802,982,929,958,717,1024
"COG1012",5697,6098,5272,5819,4428,5710
"COG1013",294,303,634,246,195,283
"COG1014",602,558,1132,707,467,638
"COG1015",100,100,38,95,35,62
"COG1017",0,1,15,0,5,5
"COG1018",183,225,374,139,211,207
"COG1019",18,30,153,3,33,43
"COG1020",73,88,163,48,175,57
"COG1021",2,7,23,1,6,1
"COG1022",1300,1267,1159,858,876,1017
"COG1023",35,51,27,20,9,22
"COG1024",3891,3993,3670,4003,2846,3288
"COG1025",77,78,253,101,88,71
"COG1026",207,225,66,283,167,164
"COG1027",23,29,266,1,55,76
"COG1028",8631,8615,8733,8764,7646,7872
"COG1029",31,9,10,20,16,23
"COG1030",113,95,217,136,59,153
"COG1031",67,98,33,20,38,36
"COG1032",535,561,2715,146,732,670
"COG1033",1919,2393,1886,1864,1476,2178
"COG1034",814,940,635,892,676,1004
"COG1035",44,42,244,26,37,65
"COG1036",4,10,1,12,1,9
"COG1038",223,192,83,240,152,116
"COG1039",3,2,5,1,11,0
"COG1040",14,1,69,6,14,6
"COG1041",46,92,40,26,47,37
"COG1042",360,339,1009,127,337,341
"COG1043",504,426,318,587,478,479
"COG1044",600,570,392,694,619,608
"COG1045",336,323,205,316,424,334
"COG1047",96,130,311,56,88,116
"COG1048",1362,1529,1624,1441,1044,1643
"COG1049",733,596,192,751,893,433
"COG1051",193,177,194,215,119,138
"COG1052",642,785,690,952,649,839
"COG1053",2175,2575,2119,2645,1737,2205
"COG1054",740,710,327,720,677,818
"COG1055",370,433,420,363,265,306
"COG1056",30,44,99,12,21,39
"COG1057",394,370,257,403,358,442
"COG1058",508,415,384,556,527,560
"COG1059",1,1,0,4,1,0
"COG1060",400,484,1127,354,362,547
"COG1061",819,611,396,520,671,500
"COG1062",297,238,622,247,241,239
"COG1063",543,575,1031,596,435,647
"COG1064",223,312,629,331,247,278
"COG1066",300,253,307,213,422,246
"COG1067",72,116,147,45,60,76
"COG1069",11,19,64,14,28,16
"COG1070",451,346,238,443,460,305
"COG1071",1058,1074,909,965,848,1035
"COG1072",52,47,15,42,30,28
"COG1073",608,663,620,851,605,721
"COG1074",881,763,498,530,1007,524
"COG1075",85,66,114,106,202,121
"COG1076",185,194,230,152,187,199
"COG1077",833,691,465,803,728,732
"COG1078",204,162,285,98,342,177
"COG1079",419,377,364,398,228,349
"COG1080",134,77,62,170,75,138
"COG1082",436,589,539,564,374,441
"COG1083",335,292,284,359,309,438
"COG1084",63,84,31,32,57,33
"COG1085",64,61,278,65,65,94
"COG1086",549,483,620,423,345,458
"COG1087",285,290,251,347,343,366
"COG1088",632,511,674,560,534,629
"COG1089",777,621,513,597,593,687
"COG1090",348,268,182,242,316,253
"COG1091",329,344,438,330,316,465
"COG1092",54,50,101,46,85,43
"COG1093",30,69,242,21,46,72
"COG1094",33,69,136,16,41,47
"COG1095",27,43,145,16,50,46
"COG1096",27,46,72,8,25,43
"COG1097",27,39,265,16,50,36
"COG1098",0,0,1,0,0,1
"COG1099",3,10,8,3,18,5
"COG1100",359,200,94,93,1051,235
"COG1101",19,3,0,0,1,6
"COG1102",23,25,146,7,25,47
"COG1104",699,566,733,627,819,562
"COG1105",1,0,10,0,1,0
"COG1106",0,0,4,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",601,537,223,453,730,541
"COG1109",1982,1988,1782,2177,1909,2200
"COG1111",108,133,333,51,104,137
"COG1112",345,447,216,235,502,328
"COG1113",0,0,1,0,0,0
"COG1114",1,0,1,2,2,1
"COG1115",577,636,437,800,419,609
"COG1116",174,137,426,86,218,138
"COG1117",530,133,97,74,219,88
"COG1118",11,9,27,5,8,15
"COG1119",62,44,166,31,195,53
"COG1120",76,58,128,77,97,55
"COG1121",350,309,112,372,635,512
"COG1122",124,72,69,100,340,150
"COG1123",827,850,595,669,986,713
"COG1124",0,0,6,3,1,0
"COG1125",3,2,40,4,3,4
"COG1126",532,534,332,397,462,504
"COG1127",172,151,85,140,279,107
"COG1129",610,619,555,571,427,525
"COG1131",1424,1657,1864,1546,1492,1723
"COG1132",3449,3132,2699,3248,3719,3284
"COG1133",299,321,195,324,249,333
"COG1134",53,44,98,53,118,48
"COG1135",5,6,114,9,8,9
"COG1136",996,1008,1014,1038,854,907
"COG1137",488,467,308,575,521,559
"COG1138",1258,1362,944,1497,961,1542
"COG1139",6,6,176,1,10,0
"COG1140",12,16,33,0,5,9
"COG1141",27,12,0,13,98,12
"COG1142",94,16,23,27,229,45
"COG1143",335,300,424,358,295,371
"COG1144",0,1,23,0,0,0
"COG1145",94,75,175,42,167,39
"COG1146",338,361,468,325,270,422
"COG1148",5,4,116,0,3,1
"COG1150",0,0,3,0,4,0
"COG1151",0,0,0,0,0,0
"COG1153",3,1,1,0,1,3
"COG1154",1111,1147,723,1217,1142,1163
"COG1155",93,144,533,38,102,122
"COG1156",69,104,264,44,108,113
"COG1157",64,45,143,65,62,28
"COG1158",1007,950,705,1213,648,933
"COG1159",374,288,250,323,384,250
"COG1160",739,640,431,718,659,610
"COG1161",100,78,57,21,261,55
"COG1162",283,223,148,232,280,154
"COG1163",76,113,198,15,51,68
"COG1164",279,390,481,316,287,302
"COG1165",139,80,117,97,445,110
"COG1166",225,70,72,60,489,125
"COG1167",254,239,273,296,183,152
"COG1168",121,111,153,111,96,73
"COG1169",157,106,159,61,317,81
"COG1171",1140,1172,1111,1194,1065,1078
"COG1172",653,710,534,671,477,544
"COG1173",867,959,1411,785,867,715
"COG1174",3,2,53,10,6,1
"COG1175",1231,1305,989,1318,795,1056
"COG1176",619,643,755,627,505,593
"COG1177",342,314,370,424,414,434
"COG1178",1507,1485,945,1643,1352,1563
"COG1179",29,31,9,4,37,16
"COG1180",7,5,193,2,11,6
"COG1181",650,672,536,726,588,733
"COG1182",84,109,26,141,79,116
"COG1183",272,322,268,451,351,495
"COG1184",7,10,9,0,18,1
"COG1185",1484,1467,1002,1581,1342,1305
"COG1186",790,694,504,774,769,814
"COG1187",339,284,185,462,467,358
"COG1188",23,40,27,29,33,8
"COG1189",112,55,106,95,226,69
"COG1190",689,612,507,669,631,548
"COG1191",39,36,102,40,85,19
"COG1192",782,756,765,826,732,852
"COG1193",238,198,153,116,506,160
"COG1194",798,776,395,849,581,821
"COG1195",505,474,313,347,348,311
"COG1196",1683,1829,1565,1692,1943,1881
"COG1197",1422,1300,1014,1429,1478,1211
"COG1198",1529,1459,1044,1620,1456,1629
"COG1199",398,448,546,239,568,453
"COG1200",1411,1389,871,1512,1353,1621
"COG1201",474,574,1094,417,687,525
"COG1202",0,0,4,0,0,0
"COG1203",7,2,26,2,15,19
"COG1204",170,270,529,62,296,208
"COG1205",38,61,104,21,50,27
"COG1206",133,72,94,67,286,53
"COG1207",711,617,329,494,424,399
"COG1208",1107,963,1194,945,1046,1193
"COG1209",459,417,465,487,317,508
"COG1210",244,295,325,319,250,354
"COG1211",562,557,352,673,501,655
"COG1212",570,598,352,659,479,632
"COG1213",115,137,487,156,120,257
"COG1214",275,218,216,232,257,226
"COG1215",263,173,660,192,345,248
"COG1216",549,551,859,704,558,831
"COG1217",1075,1135,810,774,987,977
"COG1218",505,552,304,496,537,535
"COG1219",841,850,605,609,555,574
"COG1220",511,548,495,606,429,617
"COG1221",9,1,37,2,24,11
"COG1222",60,118,48,28,110,34
"COG1223",3,4,0,0,16,0
"COG1224",9,12,0,0,42,0
"COG1225",637,579,555,479,688,640
"COG1226",578,548,724,504,900,492
"COG1227",30,31,1,13,22,2
"COG1228",1165,1323,1774,1667,786,1244
"COG1229",41,24,21,35,31,37
"COG1230",49,14,280,38,84,35
"COG1231",136,143,233,139,115,109
"COG1232",187,193,251,364,120,239
"COG1233",1709,1455,795,1464,1846,1686
"COG1234",526,474,458,559,479,387
"COG1235",435,493,290,448,357,472
"COG1236",161,201,438,167,325,228
"COG1237",24,40,37,67,10,24
"COG1238",337,371,245,348,276,372
"COG1239",310,168,164,196,808,186
"COG1240",69,33,39,36,60,4
"COG1241",109,199,328,64,320,166
"COG1242",4,9,58,5,8,2
"COG1243",57,101,314,32,90,109
"COG1244",55,84,39,25,43,55
"COG1245",78,154,367,46,135,131
"COG1246",27,39,98,2,51,15
"COG1247",55,38,69,41,30,36
"COG1249",1582,1420,1682,1514,1673,1424
"COG1250",1829,2174,1893,1996,1474,1946
"COG1251",9,5,81,2,45,17
"COG1252",442,196,242,257,784,324
"COG1253",698,585,848,587,883,610
"COG1254",28,28,151,19,27,27
"COG1255",0,0,1,0,0,0
"COG1256",93,47,156,85,89,43
"COG1257",212,237,282,179,139,197
"COG1258",67,118,331,33,74,112
"COG1259",116,100,89,112,73,91
"COG1260",94,105,419,120,63,163
"COG1261",9,14,45,14,24,17
"COG1262",526,548,1193,557,521,487
"COG1263",0,0,1,0,1,0
"COG1264",0,0,1,0,0,0
"COG1266",257,195,123,146,459,188
"COG1267",186,216,136,215,145,224
"COG1268",229,247,158,256,237,270
"COG1269",89,158,509,55,164,164
"COG1270",97,59,234,49,234,109
"COG1271",15,1,123,6,22,34
"COG1272",87,72,92,80,55,63
"COG1273",1,1,33,1,0,1
"COG1274",43,44,98,25,28,35
"COG1275",2,0,2,0,0,1
"COG1276",3,4,12,5,7,5
"COG1277",71,90,252,108,107,97
"COG1278",236,298,299,275,200,284
"COG1279",131,124,48,186,162,270
"COG1280",444,561,378,725,556,804
"COG1281",98,46,38,74,222,68
"COG1282",932,881,624,1004,878,947
"COG1283",96,174,223,190,91,268
"COG1284",4,1,71,8,7,6
"COG1285",1,0,12,2,4,2
"COG1286",50,59,32,81,49,27
"COG1287",219,385,434,186,247,291
"COG1288",2,0,22,10,9,3
"COG1289",1,0,42,1,6,0
"COG1290",866,938,690,871,1128,855
"COG1291",101,76,251,150,92,123
"COG1292",361,360,284,332,298,209
"COG1293",223,230,492,106,455,247
"COG1294",9,1,66,8,26,16
"COG1295",82,44,114,72,244,116
"COG1296",135,183,65,173,129,192
"COG1297",144,131,213,220,86,152
"COG1298",69,42,117,123,99,44
"COG1299",2,3,3,1,3,2
"COG1300",3,5,20,7,1,0
"COG1301",396,383,312,472,277,359
"COG1302",2,0,0,0,0,0
"COG1303",23,36,133,3,29,53
"COG1304",907,935,542,984,916,997
"COG1305",110,99,210,85,321,134
"COG1306",80,43,8,94,21,63
"COG1307",34,54,86,33,21,72
"COG1308",7,12,59,0,18,19
"COG1309",339,361,465,369,274,266
"COG1310",29,55,202,29,115,70
"COG1311",58,121,57,27,109,105
"COG1312",62,76,115,114,57,64
"COG1313",0,0,1,0,0,0
"COG1314",32,18,12,8,18,5
"COG1315",3,4,72,7,20,4
"COG1316",72,41,71,72,71,74
"COG1317",2,1,103,6,13,14
"COG1319",223,249,668,197,228,209
"COG1320",9,6,17,4,3,0
"COG1321",160,163,398,144,123,169
"COG1322",799,870,575,925,597,863
"COG1324",45,35,82,63,90,69
"COG1325",7,8,122,2,15,20
"COG1326",15,38,13,8,10,14
"COG1327",276,278,157,269,291,264
"COG1328",27,44,306,3,83,144
"COG1329",255,283,135,312,188,361
"COG1330",202,47,218,50,626,143
"COG1331",263,254,767,471,387,627
"COG1333",103,62,45,29,500,77
"COG1334",1,0,5,0,9,2
"COG1335",196,142,341,118,235,113
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,24,74,47,48,14
"COG1339",25,33,169,10,25,43
"COG1340",32,55,27,28,21,46
"COG1341",5,2,0,0,13,0
"COG1343",0,0,0,0,0,0
"COG1344",277,175,798,292,285,148
"COG1345",67,23,229,77,58,35
"COG1346",3,4,12,5,10,7
"COG1347",156,128,57,203,78,125
"COG1348",92,30,6,70,192,43
"COG1349",57,59,69,19,51,37
"COG1350",189,184,187,195,106,212
"COG1351",604,508,715,473,536,598
"COG1352",13,8,131,17,56,42
"COG1353",0,0,1,0,0,0
"COG1354",480,536,438,534,463,611
"COG1355",1,5,93,6,1,6
"COG1356",0,0,0,0,0,0
"COG1357",400,318,861,213,743,415
"COG1358",23,35,58,10,36,23
"COG1359",33,41,72,27,42,26
"COG1360",233,220,277,292,182,203
"COG1361",12,18,282,1,26,58
"COG1362",33,29,51,13,57,10
"COG1363",134,150,89,118,91,103
"COG1364",593,626,465,621,714,702
"COG1366",22,10,29,24,51,37
"COG1368",76,102,285,74,77,98
"COG1369",0,1,0,0,1,0
"COG1370",73,87,145,44,56,83
"COG1371",5,8,116,4,19,28
"COG1372",225,106,59,175,593,174
"COG1373",1,1,20,7,5,6
"COG1374",2,5,0,0,7,0
"COG1376",60,41,126,36,90,33
"COG1377",72,32,104,61,63,32
"COG1378",46,58,149,43,46,79
"COG1379",0,0,15,0,0,1
"COG1380",1,1,3,0,3,0
"COG1381",348,333,266,324,407,406
"COG1382",0,0,1,0,1,0
"COG1383",1,13,9,3,12,4
"COG1384",637,815,572,704,648,945
"COG1385",521,556,392,606,534,567
"COG1386",422,437,391,474,380,491
"COG1387",60,87,118,32,50,34
"COG1388",108,56,69,71,103,107
"COG1389",102,170,262,62,133,144
"COG1390",20,38,85,8,29,32
"COG1391",94,100,297,74,104,72
"COG1392",77,137,231,71,77,113
"COG1393",133,117,142,62,148,93
"COG1394",30,46,173,13,44,62
"COG1395",0,0,1,0,0,0
"COG1396",328,400,366,419,301,523
"COG1397",15,24,35,12,14,13
"COG1398",192,118,113,96,337,113
"COG1399",40,25,83,33,31,35
"COG1400",0,3,1,0,6,4
"COG1401",15,25,78,31,39,53
"COG1402",125,89,274,108,254,126
"COG1403",371,334,238,408,374,393
"COG1404",1620,2178,2082,1379,1498,1555
"COG1405",225,370,736,82,199,294
"COG1406",2,0,9,3,0,4
"COG1407",41,36,180,74,132,87
"COG1408",59,65,53,107,43,103
"COG1409",301,371,706,396,454,274
"COG1410",461,345,587,470,1125,755
"COG1411",13,6,10,13,5,18
"COG1412",4,11,0,0,6,3
"COG1413",136,187,229,99,454,108
"COG1414",176,174,185,65,126,111
"COG1415",2,6,24,4,4,7
"COG1416",4,0,2,1,3,0
"COG1418",39,41,94,48,55,71
"COG1419",18,15,94,19,43,30
"COG1420",136,134,261,125,129,109
"COG1422",22,36,130,25,28,53
"COG1426",38,49,121,40,61,65
"COG1427",21,32,40,23,21,27
"COG1428",258,248,145,299,149,188
"COG1429",410,157,157,270,1735,332
"COG1430",105,74,105,107,107,79
"COG1431",0,2,4,0,2,0
"COG1432",30,37,168,31,43,34
"COG1433",0,0,0,0,0,0
"COG1434",99,91,95,94,115,71
"COG1435",284,277,174,262,145,181
"COG1436",11,9,26,3,12,15
"COG1437",0,2,4,0,1,0
"COG1438",26,18,22,24,8,24
"COG1439",23,30,136,13,37,38
"COG1441",22,34,41,10,39,13
"COG1442",54,32,1,38,19,52
"COG1443",72,75,119,48,55,59
"COG1444",12,15,49,4,54,22
"COG1445",2,2,5,1,1,1
"COG1446",197,200,296,240,140,170
"COG1448",75,74,54,62,70,35
"COG1449",113,78,10,153,40,69
"COG1450",237,258,280,308,220,246
"COG1451",80,84,106,92,57,51
"COG1452",818,792,432,723,425,587
"COG1453",103,45,43,51,377,74
"COG1454",785,807,831,509,490,603
"COG1455",0,0,0,0,0,0
"COG1456",0,0,6,0,0,0
"COG1457",14,10,33,6,19,25
"COG1459",323,289,389,397,334,368
"COG1460",1,2,4,2,3,3
"COG1461",49,59,129,72,32,85
"COG1462",52,53,58,27,72,55
"COG1463",90,48,67,54,224,50
"COG1464",2,0,2,0,1,0
"COG1465",51,70,233,19,50,68
"COG1466",635,594,426,542,598,708
"COG1467",61,103,362,28,75,107
"COG1468",1,0,1,0,0,0
"COG1469",51,60,43,46,47,30
"COG1470",0,3,0,5,2,5
"COG1471",29,58,164,14,42,48
"COG1472",1388,1424,1116,1492,1055,1365
"COG1473",1066,882,900,1069,778,782
"COG1474",125,219,265,53,150,129
"COG1475",710,678,588,763,569,727
"COG1476",65,55,42,34,29,32
"COG1477",272,240,250,394,185,231
"COG1478",101,124,454,92,98,195
"COG1479",40,44,78,74,62,61
"COG1480",338,160,135,276,391,305
"COG1481",0,0,6,0,0,0
"COG1482",27,13,67,22,20,18
"COG1483",2,2,36,5,6,1
"COG1484",11,13,235,16,42,57
"COG1485",406,521,103,467,325,397
"COG1486",154,141,71,142,110,129
"COG1487",1,1,7,0,0,0
"COG1488",81,99,123,120,94,85
"COG1489",236,216,169,215,299,309
"COG1490",148,121,112,158,100,122
"COG1491",30,44,139,14,26,43
"COG1492",138,61,248,63,287,100
"COG1493",17,19,16,8,17,7
"COG1494",358,364,233,392,409,389
"COG1495",146,125,71,148,113,175
"COG1496",331,340,208,374,335,442
"COG1497",0,0,0,0,0,0
"COG1498",54,100,240,18,90,85
"COG1499",49,78,20,14,55,40
"COG1500",32,58,162,17,26,59
"COG1501",56,63,145,37,95,26
"COG1502",54,63,192,65,121,47
"COG1503",59,107,286,33,95,79
"COG1505",253,301,266,500,190,229
"COG1506",1263,1160,1644,1283,695,957
"COG1507",18,12,14,25,6,28
"COG1508",432,418,343,556,320,382
"COG1509",33,52,307,30,99,81
"COG1510",12,6,19,5,11,10
"COG1511",0,0,18,0,2,0
"COG1512",17,25,34,13,34,4
"COG1513",12,10,10,0,61,7
"COG1514",23,25,162,29,34,73
"COG1515",1,1,18,9,3,5
"COG1516",9,2,26,7,14,7
"COG1518",0,1,11,3,2,8
"COG1519",796,862,503,583,402,581
"COG1520",635,765,627,668,686,708
"COG1521",394,344,255,383,384,425
"COG1522",410,558,1199,270,354,517
"COG1523",181,95,210,95,502,121
"COG1524",297,338,404,420,239,249
"COG1525",172,246,162,171,234,240
"COG1526",270,310,284,112,233,274
"COG1527",61,96,247,24,63,109
"COG1528",57,30,9,12,197,38
"COG1529",929,981,3262,793,957,784
"COG1530",1261,1167,922,1360,1160,1296
"COG1533",68,59,214,102,65,64
"COG1534",18,24,27,7,5,9
"COG1535",0,0,1,0,1,0
"COG1536",87,85,279,141,76,115
"COG1537",50,97,313,24,58,96
"COG1538",1095,1104,899,1443,1138,1283
"COG1539",248,250,164,269,214,265
"COG1540",247,327,249,311,235,403
"COG1541",90,87,316,87,117,38
"COG1543",101,18,3,20,273,43
"COG1544",74,33,39,42,139,42
"COG1545",90,88,203,88,79,83
"COG1546",456,395,384,436,481,451
"COG1547",31,16,24,33,75,31
"COG1548",17,11,6,19,6,18
"COG1549",57,90,40,51,45,55
"COG1550",0,0,8,0,0,0
"COG1551",15,10,23,15,15,14
"COG1552",3,12,3,1,9,9
"COG1553",9,13,7,10,11,8
"COG1554",23,13,69,10,1,4
"COG1555",5,4,16,6,26,5
"COG1556",2,6,70,0,2,1
"COG1558",15,9,50,21,21,7
"COG1559",354,338,341,448,202,307
"COG1560",707,766,464,796,488,773
"COG1561",209,223,172,302,132,191
"COG1562",561,646,189,504,634,603
"COG1563",0,1,0,0,24,0
"COG1564",113,96,98,114,52,107
"COG1565",492,534,302,472,584,606
"COG1566",14,27,70,22,38,11
"COG1568",0,1,9,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",459,449,388,512,379,371
"COG1571",56,79,288,36,61,88
"COG1572",14,18,25,13,22,22
"COG1573",375,372,405,546,578,754
"COG1574",401,502,933,357,241,423
"COG1575",337,216,341,327,295,323
"COG1576",174,144,88,136,209,91
"COG1577",65,71,184,30,46,77
"COG1578",0,1,2,1,1,0
"COG1579",69,65,143,84,34,110
"COG1580",0,0,31,1,8,11
"COG1581",9,11,108,1,12,18
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",1,3,0,0,0,0
"COG1585",18,11,17,0,1,1
"COG1586",220,234,105,241,264,276
"COG1587",322,335,441,334,438,440
"COG1588",1,6,6,0,0,0
"COG1589",165,118,123,84,250,108
"COG1590",3,4,1,1,8,4
"COG1591",0,0,0,0,0,0
"COG1592",77,112,72,15,83,77
"COG1593",973,1073,854,1029,908,1182
"COG1594",102,121,80,28,60,71
"COG1595",378,353,512,425,282,348
"COG1596",375,291,234,357,196,248
"COG1597",254,222,322,198,177,196
"COG1598",1,0,9,0,0,0
"COG1599",92,139,391,45,107,146
"COG1600",385,313,517,309,368,345
"COG1601",21,54,87,6,38,35
"COG1602",35,21,270,0,39,74
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",187,207,160,207,158,175
"COG1606",100,48,95,42,228,78
"COG1607",81,100,132,84,82,90
"COG1608",45,65,103,13,44,64
"COG1609",372,384,610,258,261,261
"COG1610",300,325,173,386,223,327
"COG1611",328,313,424,314,404,301
"COG1612",695,650,480,787,639,720
"COG1613",0,0,1,0,0,1
"COG1615",223,186,727,178,241,333
"COG1617",0,0,0,0,0,0
"COG1618",32,30,23,19,24,19
"COG1619",99,69,98,82,206,71
"COG1620",3,5,32,15,13,8
"COG1621",55,35,77,48,23,37
"COG1622",800,863,653,879,805,841
"COG1623",76,47,3,88,13,50
"COG1624",148,107,125,133,193,97
"COG1625",86,24,58,46,286,112
"COG1626",17,20,120,26,40,18
"COG1628",0,0,122,0,0,4
"COG1629",6375,6123,4987,7307,5006,5413
"COG1630",6,15,146,1,16,36
"COG1631",13,22,78,3,18,13
"COG1632",22,42,115,19,22,51
"COG1633",11,5,9,3,3,11
"COG1634",38,58,181,11,39,42
"COG1635",5,15,145,2,22,29
"COG1636",63,55,22,84,58,49
"COG1637",11,2,24,7,4,12
"COG1638",625,749,551,705,621,830
"COG1639",14,8,41,13,30,23
"COG1640",203,91,50,187,349,159
"COG1641",102,69,240,42,178,86
"COG1643",246,306,159,72,571,84
"COG1644",14,31,75,8,17,16
"COG1645",0,0,0,0,0,0
"COG1646",63,85,142,52,59,111
"COG1647",8,19,55,8,12,6
"COG1648",57,62,204,35,60,87
"COG1649",51,65,165,93,54,59
"COG1650",38,54,219,18,36,70
"COG1651",434,516,561,455,336,514
"COG1652",38,33,42,35,62,19
"COG1653",938,1046,727,1362,1052,1260
"COG1654",30,33,186,36,59,82
"COG1655",0,0,0,1,0,0
"COG1656",0,0,8,0,0,0
"COG1657",21,18,78,12,50,11
"COG1658",2,1,33,2,1,7
"COG1659",0,0,0,0,0,0
"COG1660",108,56,76,93,58,61
