"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0725",41,67,52,42,57,35
"COG0726",725,567,580,875,770,790
"COG0727",48,110,33,15,24,11
"COG0728",991,945,250,645,685,713
"COG0729",20,93,192,6,24,11
"COG0730",1207,1000,427,1275,1080,1327
"COG0731",33,21,166,30,24,56
"COG0732",66,146,223,38,45,87
"COG0733",321,403,306,400,447,466
"COG0735",700,725,303,784,773,791
"COG0736",178,155,79,236,179,271
"COG0737",324,305,334,296,226,273
"COG0738",128,149,323,37,39,29
"COG0739",1902,1394,1862,1854,1749,2058
"COG0740",630,836,1754,685,745,603
"COG0741",1107,978,1104,1340,1085,1227
"COG0742",337,370,169,414,421,428
"COG0743",608,724,346,600,785,698
"COG0744",398,758,250,323,413,438
"COG0745",1569,2311,1693,1549,1766,1477
"COG0746",151,125,193,279,147,60
"COG0747",1413,1590,577,1251,1417,1065
"COG0748",128,35,30,65,124,173
"COG0749",2428,2809,15426,3876,2387,2523
"COG0750",917,768,849,840,1017,1043
"COG0751",757,1075,377,980,992,761
"COG0752",337,384,195,435,402,336
"COG0753",14,57,179,1,3,3
"COG0754",3,13,52,6,6,2
"COG0755",756,699,268,742,710,780
"COG0756",259,179,853,299,222,362
"COG0757",330,336,171,336,336,353
"COG0758",39,72,253,73,41,29
"COG0759",93,121,60,118,160,143
"COG0760",1136,826,1024,1006,820,1023
"COG0761",700,716,288,675,751,706
"COG0762",199,217,72,223,195,179
"COG0763",717,724,385,621,739,748
"COG0764",486,361,296,587,699,755
"COG0765",952,622,212,1053,1003,1219
"COG0766",975,955,360,896,1031,983
"COG0767",211,286,107,144,180,97
"COG0768",2633,2292,1115,2432,2658,2729
"COG0769",1141,1192,783,1144,1227,1382
"COG0770",661,675,270,513,574,627
"COG0771",830,1072,405,818,939,974
"COG0772",1644,1594,704,1696,1716,1747
"COG0773",1277,1083,531,1213,1154,1291
"COG0774",646,616,411,662,713,688
"COG0775",194,151,439,183,84,142
"COG0776",449,411,230,473,473,525
"COG0777",674,674,364,602,646,523
"COG0778",817,474,588,493,614,915
"COG0779",175,183,91,162,162,142
"COG0780",154,186,172,126,169,138
"COG0781",328,283,138,160,227,203
"COG0782",330,257,229,356,304,337
"COG0783",16,40,98,9,3,2
"COG0784",489,1285,3690,254,199,251
"COG0785",240,224,129,335,398,406
"COG0786",92,314,57,4,198,2
"COG0787",522,563,263,402,411,424
"COG0788",130,246,101,120,176,44
"COG0789",372,383,492,347,301,481
"COG0790",189,258,221,212,282,132
"COG0791",330,421,226,348,405,393
"COG0792",10,11,43,15,4,4
"COG0793",1384,1555,1139,852,955,832
"COG0794",372,308,199,551,544,587
"COG0795",1114,1061,661,718,802,851
"COG0796",112,246,114,76,158,82
"COG0797",72,110,121,119,95,91
"COG0798",13,63,115,21,41,11
"COG0799",267,250,120,279,253,288
"COG0800",140,203,115,140,128,56
"COG0801",362,296,193,371,356,398
"COG0802",304,269,154,295,344,358
"COG0803",341,729,92,230,466,193
"COG0804",120,608,65,203,419,20
"COG0805",594,615,352,562,572,641
"COG0806",226,192,106,178,234,141
"COG0807",959,904,205,613,554,567
"COG0809",563,619,275,355,457,412
"COG0810",275,212,280,138,164,244
"COG0811",982,696,549,874,726,837
"COG0812",656,584,274,645,636,598
"COG0813",30,22,18,31,44,16
"COG0814",21,6,167,5,4,0
"COG0815",980,1071,478,1062,1151,1095
"COG0816",331,299,118,348,330,373
"COG0817",152,183,103,112,172,81
"COG0818",41,89,36,41,73,12
"COG0819",69,181,16,9,88,5
"COG0820",516,465,268,458,414,337
"COG0821",789,829,327,678,893,874
"COG0822",222,155,553,268,228,255
"COG0823",867,635,2117,1016,1210,1316
"COG0824",640,623,341,694,519,618
"COG0825",676,657,380,738,783,650
"COG0826",29,71,550,144,14,24
"COG0827",31,58,217,53,19,61
"COG0828",119,109,119,96,116,116
"COG0829",49,305,23,108,234,15
"COG0830",35,206,28,68,177,9
"COG0831",22,100,11,50,77,1
"COG0832",19,100,18,33,60,3
"COG0833",0,0,0,0,0,0
"COG0834",1188,822,1070,1136,1169,1157
"COG0835",54,70,250,12,16,8
"COG0836",431,524,418,457,601,453
"COG0837",240,302,65,230,189,76
"COG0838",201,213,167,219,298,319
"COG0839",293,321,212,316,385,373
"COG0840",364,948,2675,125,97,142
"COG0841",3089,2850,3113,3102,2400,2883
"COG0842",657,799,504,595,763,774
"COG0843",1639,1508,978,1366,1802,1633
"COG0845",1639,1965,2396,1242,1410,1059
"COG0846",188,162,167,122,84,127
"COG0847",741,672,671,619,611,680
"COG0848",289,246,178,292,286,293
"COG0849",527,401,363,448,604,611
"COG0850",58,116,42,41,70,2
"COG0851",20,41,5,6,32,3
"COG0852",311,290,195,332,425,480
"COG0853",57,37,22,46,33,59
"COG0854",461,476,142,449,455,431
"COG0855",317,746,181,312,407,127
"COG0856",13,9,4,18,17,36
"COG0857",92,287,131,60,149,22
"COG0858",266,223,95,219,288,305
"COG0859",870,729,913,1124,1117,1108
"COG0860",433,408,437,296,343,327
"COG0861",245,317,73,372,429,468
"COG0863",884,691,5639,1332,1063,929
"COG0864",3,5,1,2,2,12
"COG1001",94,27,44,16,36,44
"COG1002",114,185,241,70,84,151
"COG1003",1557,1782,665,1525,1554,1628
"COG1004",1048,939,2435,1365,1052,1196
"COG1005",599,637,407,674,851,849
"COG1006",10,13,15,21,13,19
"COG1007",857,957,553,981,1118,1213
"COG1008",1043,1291,638,1416,1339,1363
"COG1009",1204,1183,635,832,951,1133
"COG1010",165,347,12,107,235,24
"COG1011",763,658,691,923,864,935
"COG1012",6168,4264,2986,3494,3359,3971
"COG1013",147,120,743,152,171,200
"COG1014",374,393,1159,623,553,585
"COG1015",114,26,14,71,58,165
"COG1017",7,21,50,0,1,2
"COG1018",194,240,475,150,64,49
"COG1019",8,11,11,7,20,15
"COG1020",60,165,84,63,77,60
"COG1021",2,8,8,4,8,0
"COG1022",1270,1416,1501,1296,1479,1585
"COG1023",13,11,89,585,12,53
"COG1024",3579,2933,2017,3303,3315,3485
"COG1025",72,139,254,113,85,116
"COG1026",263,184,60,194,106,198
"COG1027",2,10,30,4,2,2
"COG1028",8113,7510,4354,7853,8221,7787
"COG1029",16,9,7,31,22,23
"COG1030",61,54,177,70,123,98
"COG1031",38,21,89,54,25,62
"COG1032",416,604,5466,833,824,285
"COG1033",1752,1406,1140,1137,1299,1568
"COG1034",882,550,444,956,940,1199
"COG1035",25,7,50,58,52,29
"COG1036",5,7,1,6,10,7
"COG1038",267,178,179,248,121,140
"COG1039",6,0,18,8,9,1
"COG1040",17,36,144,28,11,5
"COG1041",52,28,102,30,31,61
"COG1042",250,225,245,193,166,103
"COG1043",521,450,258,485,538,538
"COG1044",660,724,324,538,683,601
"COG1045",347,349,210,347,341,307
"COG1047",68,58,451,76,48,92
"COG1048",1219,1020,879,1446,1401,1774
"COG1049",828,1103,299,642,734,516
"COG1051",165,158,288,182,133,229
"COG1052",842,713,451,689,783,957
"COG1053",2352,1545,848,2399,2160,2967
"COG1054",740,611,106,699,652,721
"COG1055",303,207,241,197,293,301
"COG1056",9,6,40,15,14,26
"COG1057",358,355,217,433,449,407
"COG1058",491,594,255,482,603,585
"COG1059",0,1,72,2,0,1
"COG1060",347,201,104,297,396,589
"COG1061",904,869,4164,1786,551,610
"COG1062",289,268,239,280,303,198
"COG1063",483,410,464,515,676,660
"COG1064",339,173,370,363,136,305
"COG1066",342,512,453,238,368,167
"COG1067",71,91,331,51,47,98
"COG1069",11,34,26,26,22,4
"COG1070",561,599,87,529,413,269
"COG1071",1072,873,789,726,1072,1058
"COG1072",26,16,3,34,28,29
"COG1073",485,350,371,555,745,786
"COG1074",782,1230,307,601,720,509
"COG1075",128,159,237,76,209,116
"COG1076",153,165,126,145,172,122
"COG1077",817,689,357,763,832,836
"COG1078",151,285,88,117,263,114
"COG1079",477,290,46,426,315,471
"COG1080",148,89,26,142,145,243
"COG1082",572,432,311,618,564,465
"COG1083",288,301,1240,346,372,441
"COG1084",30,20,38,37,37,57
"COG1085",40,30,53,55,59,38
"COG1086",482,578,786,315,398,404
"COG1087",338,398,386,376,350,345
"COG1088",509,527,1160,649,706,683
"COG1089",617,593,1921,710,825,825
"COG1090",261,402,70,177,286,264
"COG1091",383,296,982,250,279,260
"COG1092",99,140,195,88,27,20
"COG1093",23,15,208,25,9,38
"COG1094",21,14,156,24,24,41
"COG1095",15,11,202,16,11,34
"COG1096",7,3,3,14,15,12
"COG1097",22,12,208,23,24,49
"COG1098",0,0,0,0,0,4
"COG1099",7,2,3,6,9,0
"COG1100",339,861,209,210,578,64
"COG1101",0,5,3,2,0,0
"COG1102",16,10,53,18,14,30
"COG1104",648,849,887,536,725,527
"COG1105",1,2,6,0,1,2
"COG1106",0,3,10,1,2,1
"COG1107",0,0,61,1,0,0
"COG1108",561,744,110,527,707,473
"COG1109",2057,1903,1019,2036,2037,2324
"COG1111",65,24,472,64,49,132
"COG1112",285,276,313,312,327,303
"COG1113",0,0,4,0,0,0
"COG1114",1,7,46,0,0,0
"COG1115",654,430,678,553,444,582
"COG1116",140,349,157,150,189,98
"COG1117",120,494,86,128,205,45
"COG1118",2,17,14,6,16,11
"COG1119",82,199,73,64,128,18
"COG1120",70,50,38,53,160,78
"COG1121",475,751,34,472,690,492
"COG1122",206,387,183,135,257,135
"COG1123",968,1167,118,829,789,556
"COG1124",3,2,0,1,4,0
"COG1125",3,12,4,3,17,3
"COG1126",526,297,142,539,511,528
"COG1127",223,291,109,149,166,84
"COG1129",529,405,63,631,431,415
"COG1131",1444,1322,1257,1363,1614,1588
"COG1132",3399,3870,1391,2945,3986,3411
"COG1133",298,237,413,343,306,336
"COG1134",56,96,168,83,138,77
"COG1135",2,12,10,1,1,6
"COG1136",1035,1005,879,538,705,720
"COG1137",501,528,223,480,572,616
"COG1138",1175,900,545,1407,1250,1668
"COG1139",11,12,66,11,12,1
"COG1140",1,7,384,14,10,5
"COG1141",40,68,6,23,49,1
"COG1142",59,167,32,62,130,10
"COG1143",361,283,201,288,486,464
"COG1144",0,0,70,2,0,0
"COG1145",82,162,172,78,76,15
"COG1146",318,219,247,364,335,354
"COG1148",0,6,421,20,15,3
"COG1150",0,4,86,11,9,3
"COG1151",0,0,20,2,0,0
"COG1153",0,0,2,5,2,0
"COG1154",1206,1253,533,1278,1203,1218
"COG1155",61,27,49,50,55,93
"COG1156",57,30,38,37,46,76
"COG1157",102,144,93,112,60,62
"COG1158",966,704,464,833,957,1167
"COG1159",401,439,89,311,313,214
"COG1160",692,732,290,589,619,627
"COG1161",57,54,96,45,119,9
"COG1162",283,322,114,163,230,122
"COG1163",25,23,273,34,41,62
"COG1164",240,190,85,251,217,296
"COG1165",183,454,77,122,327,52
"COG1166",211,647,168,114,372,22
"COG1167",340,272,204,273,141,160
"COG1168",112,102,120,85,66,67
"COG1169",150,447,55,97,307,39
"COG1171",1213,1039,512,1033,933,960
"COG1172",643,488,70,745,529,495
"COG1173",883,911,229,873,820,604
"COG1174",4,26,7,7,8,6
"COG1175",1321,1021,147,1560,980,1217
"COG1176",628,492,169,646,540,608
"COG1177",535,424,134,522,395,395
"COG1178",1551,1209,280,1099,974,1133
"COG1179",5,10,30,14,6,3
"COG1180",1,4,535,12,7,5
"COG1181",664,598,489,659,745,671
"COG1182",125,88,51,156,39,202
"COG1183",442,320,287,409,418,446
"COG1184",2,2,157,4,1,0
"COG1185",1477,1377,608,1430,1671,1574
"COG1186",812,927,407,464,545,478
"COG1187",438,449,331,392,368,357
"COG1188",23,43,43,27,11,14
"COG1189",117,267,17,83,208,45
"COG1190",663,688,585,481,619,567
"COG1191",71,90,108,119,47,31
"COG1192",799,742,544,718,786,881
"COG1193",268,738,57,217,348,59
"COG1194",790,514,365,773,764,873
"COG1195",535,577,187,390,489,402
"COG1196",1095,1296,1102,1848,1776,1871
"COG1197",1459,1621,735,1228,1180,1277
"COG1198",1583,1608,793,1610,1607,1519
"COG1199",306,538,1053,345,454,294
"COG1200",1324,1410,726,1338,1555,1567
"COG1201",639,1002,677,499,342,545
"COG1202",0,0,0,0,3,0
"COG1203",12,24,44,1,6,3
"COG1204",124,74,244,94,94,161
"COG1205",23,26,137,30,17,33
"COG1206",189,302,10,126,211,34
"COG1207",704,687,230,673,699,725
"COG1208",897,974,1781,717,848,752
"COG1209",424,383,479,395,388,502
"COG1210",344,244,198,392,286,363
"COG1211",523,547,293,351,370,478
"COG1212",568,430,436,678,566,641
"COG1213",104,96,214,109,200,235
"COG1214",257,246,187,184,253,254
"COG1215",242,515,920,174,293,161
"COG1216",323,349,876,562,595,691
"COG1217",964,1006,452,1075,686,835
"COG1218",513,482,211,471,512,471
"COG1219",892,922,481,877,965,946
"COG1220",491,466,444,618,575,665
"COG1221",11,30,52,19,4,7
"COG1222",51,21,77,38,34,52
"COG1223",3,1,1,4,0,0
"COG1224",5,0,0,0,0,0
"COG1225",487,631,263,411,645,503
"COG1226",662,790,1057,741,673,519
"COG1227",29,6,17,32,1,1
"COG1228",1267,794,2026,873,967,1248
"COG1229",23,19,5,50,36,32
"COG1230",57,128,306,35,37,24
"COG1231",63,58,313,80,83,98
"COG1232",222,119,102,155,296,407
"COG1233",1654,1984,509,1516,1785,1459
"COG1234",368,319,302,417,418,460
"COG1235",403,348,312,432,430,448
"COG1236",250,456,289,188,132,149
"COG1237",28,18,5,11,15,27
"COG1238",311,229,248,346,306,354
"COG1239",363,687,91,210,398,120
"COG1240",99,252,49,71,108,10
"COG1241",138,40,560,113,81,134
"COG1242",4,7,7,9,6,2
"COG1243",12,18,392,34,35,45
"COG1244",37,21,37,41,29,67
"COG1245",60,37,155,51,58,98
"COG1246",22,55,106,46,26,6
"COG1247",18,15,15,40,34,22
"COG1249",1648,2079,1018,1494,1704,1509
"COG1250",1818,1481,1234,1644,1659,1970
"COG1251",27,89,199,10,10,9
"COG1252",407,1047,183,344,494,272
"COG1253",675,829,564,534,772,530
"COG1254",14,11,116,16,21,16
"COG1255",0,0,0,0,0,0
"COG1256",145,166,121,169,101,69
"COG1257",207,135,211,163,145,199
"COG1258",36,16,15,42,41,84
"COG1259",98,50,81,70,87,115
"COG1260",75,37,125,85,141,217
"COG1261",11,36,69,30,5,7
"COG1262",511,514,544,419,475,362
"COG1263",0,0,0,0,0,2
"COG1264",2,0,1,0,0,1
"COG1266",200,416,166,120,279,86
"COG1267",178,142,142,194,193,250
"COG1268",233,251,60,243,312,316
"COG1269",84,35,76,51,55,114
"COG1270",115,245,65,84,103,15
"COG1271",26,60,343,21,3,7
"COG1272",55,36,131,27,26,50
"COG1273",2,9,17,0,0,0
"COG1274",13,29,19,16,48,13
"COG1275",2,7,11,0,0,0
"COG1276",11,24,71,3,4,4
"COG1277",87,98,150,120,170,86
"COG1278",268,239,934,328,245,291
"COG1279",193,147,52,195,179,279
"COG1280",729,530,364,804,717,877
"COG1281",85,191,66,123,143,22
"COG1282",936,1069,316,844,1028,1080
"COG1283",139,133,561,143,180,321
"COG1284",9,16,38,8,4,7
"COG1285",0,11,16,3,3,2
"COG1286",52,57,41,42,17,39
"COG1287",194,99,336,153,171,440
"COG1288",2,19,56,0,2,2
"COG1289",14,18,23,3,2,2
"COG1290",869,818,319,624,607,637
"COG1291",85,144,273,150,129,128
"COG1292",438,248,402,258,180,213
"COG1293",181,417,248,150,278,145
"COG1294",8,49,209,10,3,5
"COG1295",144,273,175,77,162,33
"COG1296",178,123,54,210,83,217
"COG1297",122,87,266,116,152,278
"COG1298",175,187,170,183,138,92
"COG1299",11,2,6,5,0,0
"COG1300",0,9,41,0,0,1
"COG1301",407,312,328,329,287,361
"COG1302",0,0,0,1,0,0
"COG1303",26,6,30,12,23,38
"COG1304",1021,776,332,932,1153,1067
"COG1305",124,593,827,163,285,60
"COG1306",71,21,4,39,68,110
"COG1307",6,13,22,11,84,30
"COG1308",3,0,105,5,11,1
"COG1309",366,444,754,334,223,300
"COG1310",36,41,113,24,34,15
"COG1311",27,12,460,27,35,48
"COG1312",80,52,41,39,115,69
"COG1313",0,0,24,4,0,0
"COG1314",14,23,22,16,30,17
"COG1315",7,25,101,22,9,10
"COG1316",67,33,13,113,72,128
"COG1317",15,29,39,5,4,7
"COG1319",184,206,273,322,284,181
"COG1320",11,16,12,7,6,10
"COG1321",125,90,67,122,121,199
"COG1322",872,585,400,852,711,1002
"COG1324",49,101,89,24,92,76
"COG1325",0,0,4,0,0,0
"COG1326",18,8,2,14,15,28
"COG1327",293,260,228,266,294,276
"COG1328",2,8,172,6,5,3
"COG1329",276,204,36,208,183,273
"COG1330",187,814,171,153,404,25
"COG1331",353,324,320,264,503,440
"COG1333",133,312,6,66,164,4
"COG1334",3,15,17,2,4,2
"COG1335",108,170,192,138,182,108
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,84,52,82,32,39
"COG1339",16,9,16,8,11,32
"COG1340",35,20,35,33,37,84
"COG1341",1,0,0,3,2,0
"COG1343",1,0,1,0,0,0
"COG1344",365,628,505,625,387,218
"COG1345",111,147,114,121,78,55
"COG1346",14,28,60,5,1,5
"COG1347",142,112,80,109,93,153
"COG1348",139,300,3,114,173,10
"COG1349",30,52,78,96,10,15
"COG1350",208,82,202,167,195,205
"COG1351",642,534,1658,1609,674,625
"COG1352",42,87,217,25,24,13
"COG1353",1,0,0,0,0,0
"COG1354",514,504,396,469,607,579
"COG1355",3,3,588,6,8,6
"COG1356",0,0,0,0,0,0
"COG1357",388,632,335,451,530,244
"COG1358",8,15,116,14,18,18
"COG1359",35,24,7,39,39,30
"COG1360",287,308,313,273,228,231
"COG1361",0,1,114,2,4,4
"COG1362",11,32,20,23,24,27
"COG1363",162,143,109,96,107,65
"COG1364",556,690,170,653,801,640
"COG1366",38,80,70,29,41,11
"COG1368",65,106,237,79,93,112
"COG1369",0,0,37,1,1,0
"COG1370",42,28,12,44,59,116
"COG1371",2,1,84,2,4,9
"COG1372",267,777,6315,559,325,232
"COG1373",8,16,143,0,3,1
"COG1374",0,0,6,0,0,0
"COG1376",62,56,27,117,26,27
"COG1377",81,123,71,97,60,29
"COG1378",32,22,614,45,28,82
"COG1379",0,0,195,2,0,0
"COG1380",1,7,24,1,0,0
"COG1381",349,419,206,357,447,409
"COG1382",1,0,20,0,0,0
"COG1383",3,1,32,4,4,8
"COG1384",662,507,409,875,701,863
"COG1385",367,380,175,657,567,627
"COG1386",379,358,376,405,416,520
"COG1387",43,18,66,63,52,74
"COG1388",56,60,45,74,28,44
"COG1389",49,30,170,87,58,127
"COG1390",11,6,10,5,10,20
"COG1391",137,180,232,233,49,59
"COG1392",77,22,62,51,38,47
"COG1393",83,120,120,93,102,50
"COG1394",25,8,31,21,21,30
"COG1395",0,0,15,0,2,0
"COG1396",479,363,434,532,423,529
"COG1397",6,32,96,12,20,14
"COG1398",192,278,186,174,149,76
"COG1399",30,35,104,52,25,47
"COG1400",1,0,0,0,2,0
"COG1401",19,36,89,28,44,66
"COG1402",115,250,76,109,202,56
"COG1403",419,418,333,518,486,483
"COG1404",1396,1055,2193,1214,1339,2338
"COG1405",87,78,365,119,72,150
"COG1406",6,3,32,1,0,2
"COG1407",114,189,176,71,45,37
"COG1408",125,112,53,100,73,98
"COG1409",386,288,247,364,258,249
"COG1410",552,1299,665,541,844,363
"COG1411",10,12,0,18,16,13
"COG1412",5,1,25,5,2,2
"COG1413",166,224,157,199,201,65
"COG1414",121,155,168,178,76,59
"COG1415",3,3,48,9,11,8
"COG1416",1,2,5,4,3,1
"COG1418",44,45,125,40,78,15
"COG1419",22,57,101,37,30,23
"COG1420",130,112,162,184,119,86
"COG1422",17,11,88,17,20,33
"COG1426",39,60,141,54,59,26
"COG1427",28,20,9,21,31,33
"COG1428",227,171,232,160,138,191
"COG1429",803,2329,68,517,930,129
"COG1430",157,159,217,218,89,133
"COG1431",2,3,13,0,0,0
"COG1432",29,50,221,18,40,25
"COG1433",0,0,0,0,1,0
"COG1434",105,116,93,123,99,90
"COG1435",214,159,212,179,172,250
"COG1436",12,6,11,12,9,13
"COG1437",0,0,39,0,3,0
"COG1438",29,14,29,23,9,42
"COG1439",12,9,11,24,14,29
"COG1441",4,8,3,13,15,14
"COG1442",31,21,20,31,47,73
"COG1443",67,39,16,60,33,31
"COG1444",12,38,111,3,2,2
"COG1445",6,3,3,3,0,1
"COG1446",259,145,284,134,168,130
"COG1448",102,90,68,96,44,50
"COG1449",204,53,13,156,65,346
"COG1450",303,245,534,269,241,222
"COG1451",96,68,105,60,59,67
"COG1452",760,623,335,797,757,987
"COG1453",163,641,17,110,222,9
"COG1454",748,666,448,782,733,786
"COG1455",1,0,2,0,0,0
"COG1456",0,0,12,1,0,0
"COG1457",14,20,29,8,15,6
"COG1459",329,329,472,325,385,397
"COG1460",2,2,17,0,8,6
"COG1461",16,17,28,8,65,44
"COG1462",72,69,437,112,43,28
"COG1463",107,218,68,87,118,25
"COG1464",1,10,4,0,3,0
"COG1465",25,13,16,32,19,32
"COG1466",588,671,289,554,712,589
"COG1467",38,26,25,39,36,46
"COG1468",1,1,6,0,0,0
"COG1469",61,34,79,67,30,22
"COG1470",2,4,4,0,4,7
"COG1471",25,11,208,22,18,34
"COG1472",1472,1102,1170,1235,1076,1199
"COG1473",1127,822,818,772,899,896
"COG1474",84,44,495,85,51,131
"COG1475",727,597,1242,861,665,692
"COG1476",45,12,36,53,9,31
"COG1477",255,204,296,219,172,220
"COG1478",86,44,29,53,78,115
"COG1479",47,69,481,48,41,84
"COG1480",299,366,318,234,436,318
"COG1481",0,8,0,0,0,1
"COG1482",15,22,21,21,22,22
"COG1483",2,22,20,3,5,5
"COG1484",47,161,547,41,41,14
"COG1485",426,315,108,558,242,528
"COG1486",170,101,38,91,109,61
"COG1487",3,5,42,4,2,3
"COG1488",109,99,416,115,85,88
"COG1489",250,366,203,157,215,189
"COG1490",128,83,96,89,119,128
"COG1491",18,13,180,18,17,31
"COG1492",162,357,35,115,199,28
"COG1493",17,17,4,15,18,3
"COG1494",399,416,102,319,437,375
"COG1495",138,116,74,124,152,164
"COG1496",362,359,222,403,432,455
"COG1497",0,0,0,0,1,0
"COG1498",38,19,72,39,25,47
"COG1499",32,20,55,33,36,44
"COG1500",19,12,198,16,16,34
"COG1501",41,71,174,38,29,14
"COG1502",96,157,263,94,47,87
"COG1503",41,30,349,42,35,74
"COG1505",365,204,302,263,166,343
"COG1506",1433,1313,2082,929,1133,1573
"COG1507",24,9,1,45,22,68
"COG1508",411,334,316,340,293,347
"COG1509",19,55,123,26,49,33
"COG1510",8,4,69,4,8,3
"COG1511",2,15,3,3,0,0
"COG1512",9,11,36,28,4,5
"COG1513",13,23,22,32,42,1
"COG1514",12,24,166,20,24,25
"COG1515",3,12,68,1,6,11
"COG1516",12,39,37,17,17,4
"COG1518",5,3,32,0,3,1
"COG1519",837,578,433,836,695,859
"COG1520",582,441,492,748,793,727
"COG1521",361,395,208,422,435,466
"COG1522",203,145,495,302,152,263
"COG1523",222,604,405,121,280,63
"COG1524",211,120,388,300,319,439
"COG1525",213,173,746,275,222,222
"COG1526",272,129,120,230,81,70
"COG1527",21,11,19,36,34,62
"COG1528",75,119,16,23,60,5
"COG1529",580,976,1537,1405,1278,712
"COG1530",1258,1213,665,1180,1249,1366
"COG1533",72,102,202,52,61,48
"COG1534",5,19,24,5,15,4
"COG1535",0,0,2,0,0,0
"COG1536",87,140,214,154,111,105
"COG1537",34,13,90,34,28,43
"COG1538",1197,1311,1216,986,1068,1256
"COG1539",252,227,180,180,172,227
"COG1540",266,211,114,278,295,340
"COG1541",103,129,278,150,93,124
"COG1543",120,294,0,48,194,4
"COG1544",79,197,62,81,70,20
"COG1545",69,51,40,80,119,83
"COG1546",404,489,223,421,459,469
"COG1547",30,87,9,14,63,12
"COG1548",14,18,5,27,12,15
"COG1549",39,21,11,50,40,77
"COG1550",0,0,21,3,0,0
"COG1551",7,14,40,22,9,10
"COG1552",2,4,0,1,1,0
"COG1553",14,10,33,23,9,15
"COG1554",46,39,38,33,20,21
"COG1555",24,22,88,18,5,6
"COG1556",8,3,12,4,4,1
"COG1558",33,44,42,36,36,15
"COG1559",362,249,193,310,259,363
"COG1560",658,463,336,696,624,649
"COG1561",192,152,195,152,139,148
"COG1562",585,591,40,666,570,577
"COG1563",2,0,0,0,1,0
"COG1564",93,41,93,45,76,107
"COG1565",495,602,145,598,667,620
"COG1566",36,87,108,20,33,13
"COG1568",0,0,3,0,2,0
"COG1569",0,1,22,1,0,0
"COG1570",457,294,313,462,406,363
"COG1571",32,17,18,30,35,70
"COG1572",10,3,25,7,49,54
"COG1573",563,517,521,606,618,753
"COG1574",359,244,909,407,335,289
"COG1575",235,397,157,172,384,278
"COG1576",156,210,70,131,123,117
"COG1577",35,25,32,25,34,69
"COG1578",0,0,9,0,4,1
"COG1579",39,41,108,26,94,64
"COG1580",9,28,82,7,1,3
"COG1581",11,3,80,4,0,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",0,0,0,3,0,0
"COG1585",2,1,7,3,10,5
"COG1586",301,283,509,393,367,319
"COG1587",314,455,149,416,438,387
"COG1588",0,0,12,0,0,0
"COG1589",133,198,75,125,185,74
"COG1590",1,2,43,3,3,3
"COG1591",0,0,81,0,0,0
"COG1592",41,50,63,184,35,24
"COG1593",1124,1034,427,1047,1010,960
"COG1594",24,26,115,37,18,50
"COG1595",415,414,864,346,290,363
"COG1596",414,355,535,300,300,413
"COG1597",162,150,307,126,195,211
"COG1598",1,2,38,0,2,0
"COG1599",64,28,275,33,29,57
"COG1600",369,381,334,325,428,297
"COG1601",18,15,150,21,13,28
"COG1602",1,0,263,4,3,2
"COG1603",1,0,44,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",218,116,143,172,113,144
"COG1606",76,176,16,56,178,17
"COG1607",82,91,238,82,68,93
"COG1608",32,9,18,27,20,30
"COG1609",361,364,638,259,66,112
"COG1610",281,212,159,269,312,362
"COG1611",301,378,375,265,289,256
"COG1612",635,687,271,662,716,746
"COG1613",0,6,7,1,0,0
"COG1615",111,47,66,217,184,357
"COG1617",0,0,0,0,0,0
"COG1618",10,6,4,17,22,38
"COG1619",74,156,70,105,173,50
"COG1620",11,60,133,20,31,10
"COG1621",45,80,77,52,85,15
"COG1622",919,835,591,807,992,866
"COG1623",85,22,60,33,22,92
"COG1624",176,203,118,92,178,99
"COG1625",100,365,54,73,235,25
"COG1626",15,16,92,14,14,7
"COG1628",1,0,23,1,0,0
"COG1629",6162,5321,8035,4740,4203,4985
"COG1630",0,0,6,0,0,2
"COG1631",8,2,19,3,8,14
"COG1632",22,6,179,23,14,41
"COG1633",2,18,3,16,0,11
"COG1634",23,8,3,18,17,48
"COG1635",0,0,6,0,0,0
"COG1636",78,46,10,51,29,69
"COG1637",0,4,9,1,9,6
"COG1638",840,723,379,766,700,665
"COG1639",22,47,164,16,11,15
"COG1640",221,379,222,179,307,278
"COG1641",96,251,17,73,217,35
"COG1643",250,322,331,342,106,41
"COG1644",9,9,65,17,5,24
"COG1645",0,0,0,0,0,0
"COG1646",46,49,85,37,39,98
"COG1647",4,6,90,4,22,5
"COG1648",37,52,227,54,30,39
"COG1649",39,35,243,109,90,124
"COG1650",31,13,148,26,26,44
"COG1651",420,378,523,474,374,443
"COG1652",78,66,138,43,33,25
"COG1653",1437,1207,253,1889,1174,1389
"COG1654",28,36,73,26,35,19
"COG1655",0,0,0,0,0,1
"COG1656",1,0,3,0,0,0
"COG1657",11,33,10,15,18,5
"COG1658",1,0,7,6,5,5
"COG1659",0,0,0,0,0,0
"COG1660",85,66,65,108,87,113
"COG1661",52,153,53,54,94,50
