"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0728",648,461,1216,1057,963,891
"COG0729",157,416,16,37,15,19
"COG0730",793,598,1455,1247,1033,1138
"COG0731",99,26,4,1,51,106
"COG0732",274,871,75,118,53,25
"COG0733",462,516,425,393,481,404
"COG0735",566,272,805,777,685,741
"COG0736",173,76,240,210,178,156
"COG0737",272,200,201,247,251,305
"COG0738",141,529,93,139,52,58
"COG0739",1430,1507,1899,1986,1672,1653
"COG0740",443,870,649,710,804,607
"COG0741",1159,1348,1270,1251,1163,1173
"COG0742",339,204,523,403,389,353
"COG0743",568,370,768,687,587,592
"COG0744",463,826,279,334,487,348
"COG0745",1712,3224,1780,1775,1732,1871
"COG0746",189,141,78,80,238,204
"COG0747",1841,582,1346,1262,1282,1349
"COG0748",92,27,78,80,83,57
"COG0749",1770,10959,2218,2384,3752,2174
"COG0750",940,503,879,879,851,952
"COG0751",649,524,842,903,946,849
"COG0752",292,242,451,375,362,351
"COG0753",125,466,8,28,17,5
"COG0754",36,81,6,5,4,8
"COG0755",609,334,743,825,675,714
"COG0756",172,443,318,295,296,261
"COG0757",278,123,320,341,306,319
"COG0758",79,155,40,49,102,43
"COG0759",102,34,146,148,133,143
"COG0760",1341,1015,1168,1101,837,920
"COG0761",475,274,735,769,670,662
"COG0762",90,97,154,202,240,186
"COG0763",484,300,781,753,667,638
"COG0764",497,280,779,742,529,614
"COG0765",630,177,693,854,881,994
"COG0766",631,440,1033,1102,879,909
"COG0767",127,290,179,197,172,137
"COG0768",1625,1136,2823,2739,2318,2403
"COG0769",714,562,1314,1276,1101,1112
"COG0770",422,273,652,618,535,499
"COG0771",546,450,999,892,849,803
"COG0772",1044,707,1819,1748,1554,1585
"COG0773",835,631,1480,1312,1115,1052
"COG0774",458,316,801,719,593,618
"COG0775",191,427,95,107,140,74
"COG0776",432,387,578,546,344,474
"COG0777",528,372,687,693,564,574
"COG0778",831,683,579,853,511,617
"COG0779",124,168,157,158,169,122
"COG0780",158,236,93,136,174,129
"COG0781",267,158,281,316,313,254
"COG0782",350,394,400,391,260,299
"COG0783",50,223,7,28,17,11
"COG0784",2357,10006,385,740,398,258
"COG0785",392,63,322,323,341,375
"COG0786",39,34,82,69,57,24
"COG0787",296,328,543,528,461,377
"COG0788",169,237,186,155,217,138
"COG0789",494,1079,252,400,332,324
"COG0790",699,582,167,220,208,314
"COG0791",156,251,333,348,422,347
"COG0792",28,117,6,13,7,7
"COG0793",832,614,1024,1608,1286,1258
"COG0794",445,248,725,689,493,534
"COG0795",892,611,1253,1306,968,1132
"COG0796",168,216,86,126,159,140
"COG0797",148,300,85,102,177,109
"COG0798",145,294,33,38,28,69
"COG0799",189,123,311,262,235,260
"COG0800",143,195,102,136,167,115
"COG0801",287,206,507,397,287,289
"COG0802",314,142,373,332,272,304
"COG0803",374,20,216,309,383,368
"COG0804",172,123,294,208,296,261
"COG0805",552,299,630,589,551,632
"COG0806",169,144,257,257,196,175
"COG0807",673,516,978,952,829,862
"COG0809",419,205,409,482,419,415
"COG0810",228,495,329,320,184,191
"COG0811",721,952,1104,1044,600,728
"COG0812",404,276,773,743,561,593
"COG0813",23,10,10,30,29,22
"COG0814",36,48,7,13,31,20
"COG0815",745,541,1143,1074,877,948
"COG0816",221,163,380,342,283,277
"COG0817",158,109,102,164,133,139
"COG0818",44,102,28,33,49,40
"COG0819",100,4,70,119,49,41
"COG0820",435,258,422,489,426,485
"COG0821",613,274,910,860,722,809
"COG0822",288,194,247,257,249,260
"COG0823",1297,876,992,1010,882,950
"COG0824",405,450,656,643,595,517
"COG0825",569,312,848,741,606,693
"COG0826",213,343,5,29,157,83
"COG0827",79,166,41,32,45,20
"COG0828",79,131,160,111,109,121
"COG0829",160,98,139,143,219,163
"COG0830",107,90,104,85,122,111
"COG0831",76,37,64,38,78,51
"COG0832",42,35,60,28,25,29
"COG0833",2,0,0,0,0,0
"COG0834",954,1229,913,1303,1074,1107
"COG0835",173,861,12,27,14,14
"COG0836",523,469,460,429,439,468
"COG0837",48,104,188,250,265,131
"COG0838",238,63,170,216,266,240
"COG0839",312,81,312,360,349,385
"COG0840",1926,7630,121,492,202,134
"COG0841",3362,6754,3261,3619,2733,2654
"COG0842",796,712,784,721,723,728
"COG0843",1226,875,1417,1542,1467,1637
"COG0845",2102,4677,1381,1715,1594,1243
"COG0846",207,145,159,174,113,172
"COG0847",561,826,658,677,622,615
"COG0848",282,403,429,324,200,257
"COG0849",625,376,697,620,381,520
"COG0850",37,88,33,63,81,43
"COG0851",13,28,22,14,31,20
"COG0852",363,109,289,310,357,391
"COG0853",35,78,82,42,26,40
"COG0854",269,202,540,485,385,414
"COG0855",217,395,361,216,377,650
"COG0856",28,0,3,0,19,42
"COG0857",169,393,102,83,152,70
"COG0858",188,150,261,274,213,226
"COG0859",1055,500,1097,1007,928,1093
"COG0860",367,284,318,374,357,313
"COG0861",226,118,415,435,382,421
"COG0863",567,2854,607,755,1538,716
"COG0864",38,14,0,0,3,11
"COG1001",202,13,16,48,49,96
"COG1002",297,354,95,111,96,139
"COG1003",982,505,1165,1473,1640,1378
"COG1004",824,1205,899,962,1444,878
"COG1005",861,164,594,600,707,749
"COG1006",26,47,32,25,19,19
"COG1007",979,213,816,824,999,1057
"COG1008",645,157,636,901,1479,1219
"COG1009",1454,508,1068,1201,1471,1527
"COG1010",126,20,134,132,256,150
"COG1011",961,679,906,627,521,580
"COG1012",4141,3502,5754,6026,4908,5296
"COG1013",490,83,101,58,215,313
"COG1014",896,341,348,403,474,662
"COG1015",36,7,36,63,66,43
"COG1017",15,71,2,5,0,2
"COG1018",472,822,174,263,146,173
"COG1019",74,1,0,0,21,39
"COG1020",171,133,81,112,95,94
"COG1021",18,1,3,7,1,3
"COG1022",699,376,820,1259,1266,1357
"COG1023",32,51,1,1,766,23
"COG1024",3604,2668,3504,3344,2897,3797
"COG1025",230,314,26,85,125,92
"COG1026",261,143,214,204,157,122
"COG1027",114,69,2,5,15,48
"COG1028",8588,5425,8147,7942,7458,8115
"COG1029",22,0,24,8,27,32
"COG1030",174,72,38,61,83,93
"COG1031",51,9,6,1,37,67
"COG1032",2371,1883,304,360,1247,923
"COG1033",2087,1511,1679,1716,1417,2049
"COG1034",543,220,895,863,748,940
"COG1035",53,44,3,13,67,57
"COG1036",6,0,9,3,7,10
"COG1038",112,117,366,359,177,167
"COG1039",10,8,14,9,9,5
"COG1040",55,237,16,24,11,17
"COG1041",44,26,3,0,43,90
"COG1042",765,201,192,234,227,382
"COG1043",319,259,600,529,442,445
"COG1044",405,316,752,679,494,605
"COG1045",255,381,464,427,346,265
"COG1047",251,385,29,24,74,115
"COG1048",1642,1412,1366,1337,1236,1597
"COG1049",295,670,875,851,796,489
"COG1051",235,305,124,113,179,169
"COG1052",761,477,1089,1088,525,730
"COG1053",2093,612,2310,2096,1977,2487
"COG1054",451,281,730,733,640,678
"COG1055",365,398,214,239,240,416
"COG1056",66,70,4,4,30,46
"COG1057",331,213,469,424,357,352
"COG1058",447,96,510,537,547,509
"COG1059",0,5,0,0,7,1
"COG1060",892,115,129,193,300,502
"COG1061",488,2408,274,653,2249,396
"COG1062",533,369,161,292,288,285
"COG1063",1120,416,497,551,491,651
"COG1064",395,387,430,303,266,234
"COG1066",278,426,234,339,363,234
"COG1067",166,478,18,43,80,120
"COG1069",33,11,15,19,14,31
"COG1070",320,101,517,578,446,355
"COG1071",997,444,668,743,785,1003
"COG1072",26,8,17,29,32,48
"COG1073",790,679,787,690,523,695
"COG1074",711,929,473,741,767,789
"COG1075",125,321,49,86,214,108
"COG1076",195,202,254,174,153,193
"COG1077",526,288,834,890,664,789
"COG1078",233,36,121,107,220,244
"COG1079",222,106,393,307,367,333
"COG1080",164,47,88,110,103,137
"COG1082",546,233,609,553,501,528
"COG1083",435,471,435,381,327,355
"COG1084",52,2,7,3,38,77
"COG1085",176,110,93,86,43,85
"COG1086",549,495,670,558,498,550
"COG1087",259,353,497,265,235,199
"COG1088",610,651,590,512,916,520
"COG1089",502,783,659,592,681,620
"COG1090",307,134,158,215,305,313
"COG1091",395,580,409,383,317,313
"COG1092",280,536,63,124,58,39
"COG1093",150,41,4,2,55,90
"COG1094",72,34,4,0,38,62
"COG1095",89,40,2,3,17,47
"COG1096",74,2,0,1,13,21
"COG1097",89,40,2,0,24,52
"COG1098",0,0,0,0,0,0
"COG1099",19,2,5,7,4,10
"COG1100",146,83,207,269,651,368
"COG1101",8,3,0,1,9,2
"COG1102",76,13,1,0,13,43
"COG1104",590,506,646,593,717,548
"COG1105",11,24,5,6,2,1
"COG1106",7,54,0,2,1,0
"COG1107",3,8,0,0,0,0
"COG1108",434,101,570,611,550,606
"COG1109",1750,1023,2185,2019,1998,2150
"COG1111",192,87,12,2,63,148
"COG1112",464,483,183,221,469,388
"COG1113",1,12,0,0,0,0
"COG1114",20,44,1,3,0,0
"COG1115",509,645,519,617,480,476
"COG1116",313,534,324,184,138,197
"COG1117",186,178,165,140,161,561
"COG1118",26,45,1,14,7,9
"COG1119",118,198,39,99,127,78
"COG1120",221,149,29,106,86,67
"COG1121",403,112,582,503,545,491
"COG1122",105,9,119,116,290,148
"COG1123",579,198,1010,1008,945,789
"COG1124",0,1,0,5,0,1
"COG1125",11,27,10,13,3,6
"COG1126",324,135,384,462,482,531
"COG1127",141,275,199,196,188,161
"COG1129",219,63,434,533,460,470
"COG1131",1764,865,1267,1336,1463,1584
"COG1132",3192,1725,3323,2189,2202,2226
"COG1133",165,218,490,404,242,339
"COG1134",95,79,54,45,95,90
"COG1135",15,35,3,13,0,16
"COG1136",1039,715,792,886,916,961
"COG1137",363,191,608,644,448,452
"COG1138",1076,457,1253,1270,1106,1275
"COG1139",58,28,3,7,4,10
"COG1140",75,39,0,12,7,21
"COG1141",5,0,13,46,83,19
"COG1142",33,63,63,75,162,70
"COG1143",408,84,273,315,356,331
"COG1144",8,11,0,0,0,0
"COG1145",167,73,41,60,77,112
"COG1146",429,214,332,321,325,374
"COG1148",12,21,0,0,2,8
"COG1150",5,7,0,0,4,6
"COG1151",11,1,0,0,0,0
"COG1153",5,0,2,3,0,1
"COG1154",740,422,1352,1312,1167,1190
"COG1155",221,25,8,0,71,177
"COG1156",209,10,8,3,49,136
"COG1157",118,280,112,115,63,92
"COG1158",844,450,1132,1011,733,979
"COG1159",248,276,414,373,328,309
"COG1160",558,458,697,603,664,543
"COG1161",44,133,54,92,162,76
"COG1162",139,178,191,218,258,191
"COG1163",138,54,5,3,66,114
"COG1164",515,55,240,262,269,334
"COG1165",116,34,148,225,252,149
"COG1166",242,280,192,245,411,143
"COG1167",301,318,226,318,166,190
"COG1168",121,234,50,84,103,109
"COG1169",66,8,75,161,302,126
"COG1171",858,487,1239,1167,1071,946
"COG1172",342,85,797,652,565,602
"COG1173",1088,283,896,784,867,900
"COG1174",19,45,17,21,2,7
"COG1175",545,119,1605,1106,1320,1194
"COG1176",375,118,618,683,560,563
"COG1177",181,71,348,556,429,472
"COG1178",990,433,1535,1499,1458,1255
"COG1179",46,178,6,18,9,9
"COG1180",58,268,0,2,11,14
"COG1181",387,343,733,720,621,623
"COG1182",50,177,159,132,105,73
"COG1183",330,197,510,397,350,438
"COG1184",7,32,0,4,7,3
"COG1185",1164,618,1774,1576,1290,1475
"COG1186",584,383,823,820,763,662
"COG1187",375,550,436,295,267,248
"COG1188",38,58,12,43,25,26
"COG1189",126,44,153,99,187,100
"COG1190",522,384,593,596,602,534
"COG1191",86,144,51,71,118,71
"COG1192",776,1065,769,786,661,854
"COG1193",236,28,195,223,461,216
"COG1194",543,336,850,733,730,710
"COG1195",436,344,627,382,303,283
"COG1196",1496,850,1789,1545,2046,1897
"COG1197",1206,786,1439,905,837,731
"COG1198",1155,656,1565,1517,1430,1426
"COG1199",872,770,194,255,562,451
"COG1200",1146,584,1569,1464,1336,1328
"COG1201",694,458,483,283,460,514
"COG1202",5,1,0,0,0,1
"COG1203",37,98,1,7,1,3
"COG1204",324,143,17,23,230,307
"COG1205",143,25,18,33,47,13
"COG1206",99,101,136,131,191,109
"COG1207",508,454,811,724,647,562
"COG1208",1017,570,1073,893,1108,990
"COG1209",438,265,509,497,389,431
"COG1210",319,395,399,338,253,319
"COG1211",452,211,649,569,536,548
"COG1212",379,246,644,664,525,553
"COG1213",371,59,84,95,128,150
"COG1214",291,219,254,204,217,212
"COG1215",315,376,130,199,452,295
"COG1216",766,538,586,552,600,585
"COG1217",589,682,1181,1489,815,649
"COG1218",433,218,561,535,507,498
"COG1219",649,450,998,947,859,877
"COG1220",501,442,616,572,457,627
"COG1221",100,235,6,34,26,11
"COG1222",50,14,13,5,84,89
"COG1223",1,1,0,4,7,6
"COG1224",0,0,0,3,13,7
"COG1225",558,349,503,430,549,563
"COG1226",803,1370,439,514,811,629
"COG1227",9,4,11,32,18,8
"COG1228",1272,996,635,849,740,1096
"COG1229",24,0,40,26,23,31
"COG1230",200,646,36,105,65,52
"COG1231",95,166,19,47,135,98
"COG1232",361,24,138,141,156,159
"COG1233",1097,173,1564,1567,1750,1699
"COG1234",585,295,385,396,512,492
"COG1235",518,329,465,481,355,437
"COG1236",400,554,204,167,304,302
"COG1237",28,0,37,54,10,12
"COG1238",209,173,223,349,280,327
"COG1239",110,47,281,294,396,237
"COG1240",39,35,50,89,133,80
"COG1241",264,146,17,8,179,263
"COG1242",16,5,3,3,6,12
"COG1243",170,60,11,20,56,80
"COG1244",50,7,6,0,39,74
"COG1245",236,20,8,2,70,181
"COG1246",143,252,14,33,30,32
"COG1247",37,24,22,39,42,48
"COG1249",1572,1676,1500,1689,1538,1585
"COG1250",1604,1488,1598,1605,1498,1858
"COG1251",114,626,11,36,11,15
"COG1252",244,414,342,401,688,381
"COG1253",571,387,336,547,824,688
"COG1254",66,26,25,25,35,42
"COG1255",1,0,0,0,0,0
"COG1256",189,341,191,161,83,101
"COG1257",249,239,90,119,152,230
"COG1258",202,6,9,1,67,133
"COG1259",156,7,55,86,124,108
"COG1260",292,25,23,28,123,140
"COG1261",36,158,20,24,23,12
"COG1262",1373,485,632,568,371,634
"COG1263",65,11,0,4,0,0
"COG1264",41,5,0,5,0,0
"COG1266",122,18,198,249,284,195
"COG1267",151,135,234,128,100,137
"COG1268",159,17,289,303,259,286
"COG1269",292,10,7,1,84,185
"COG1270",150,142,122,137,133,89
"COG1271",293,543,16,42,20,6
"COG1272",49,141,27,56,38,40
"COG1273",9,41,2,1,0,0
"COG1274",63,30,17,19,38,51
"COG1275",24,36,0,2,2,0
"COG1276",29,111,13,9,3,5
"COG1277",364,44,100,104,98,158
"COG1278",194,495,163,266,263,299
"COG1279",140,91,256,186,183,166
"COG1280",666,356,691,725,596,754
"COG1281",77,226,113,126,170,77
"COG1282",694,399,1069,992,841,940
"COG1283",249,417,58,84,153,91
"COG1284",41,81,3,8,6,11
"COG1285",16,86,1,1,8,3
"COG1286",77,173,63,56,37,34
"COG1287",518,46,63,13,140,311
"COG1288",51,121,10,10,4,3
"COG1289",62,81,3,9,16,4
"COG1290",707,366,1000,904,894,973
"COG1291",238,454,95,92,168,137
"COG1292",355,990,217,387,390,297
"COG1293",318,38,112,111,373,277
"COG1294",122,422,15,24,10,1
"COG1295",167,365,97,135,140,85
"COG1296",94,103,198,188,138,150
"COG1297",191,30,38,34,130,206
"COG1298",244,593,180,184,118,130
"COG1299",34,17,2,12,4,5
"COG1300",7,36,1,1,0,4
"COG1301",363,480,408,385,255,309
"COG1302",0,0,2,0,0,0
"COG1303",78,6,2,2,20,38
"COG1304",823,311,1234,1177,764,1076
"COG1305",366,870,314,226,219,215
"COG1306",27,2,32,37,70,61
"COG1307",90,3,0,8,40,53
"COG1308",32,16,0,0,4,16
"COG1309",633,2173,288,439,290,205
"COG1310",117,66,2,13,96,67
"COG1311",196,85,5,1,64,101
"COG1312",232,10,102,98,87,70
"COG1313",47,1,0,0,0,0
"COG1314",29,100,17,19,14,13
"COG1315",75,138,4,19,8,15
"COG1316",37,1,18,32,170,87
"COG1317",50,168,0,13,6,11
"COG1319",425,130,113,119,269,358
"COG1320",10,57,40,11,5,6
"COG1321",197,24,123,127,124,160
"COG1322",600,427,863,807,616,781
"COG1324",127,66,52,26,32,50
"COG1325",31,4,1,0,3,16
"COG1326",26,0,5,0,17,21
"COG1327",214,181,320,280,263,265
"COG1328",226,53,3,6,15,66
"COG1329",166,51,342,286,246,325
"COG1330",184,599,156,240,460,197
"COG1331",883,49,319,273,283,539
"COG1333",13,30,78,82,151,101
"COG1334",19,76,3,3,2,1
"COG1335",250,517,122,139,173,162
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,171,63,82,41,55
"COG1339",76,3,3,0,31,39
"COG1340",53,5,6,0,31,64
"COG1341",0,0,0,0,3,2
"COG1343",1,0,0,0,0,0
"COG1344",620,998,527,435,304,422
"COG1345",162,420,138,138,76,85
"COG1346",27,151,2,16,6,2
"COG1347",108,158,180,138,88,97
"COG1348",17,33,96,129,194,81
"COG1349",113,207,29,58,31,11
"COG1350",132,23,128,132,187,208
"COG1351",575,719,426,566,1451,539
"COG1352",165,742,20,47,33,21
"COG1353",1,0,0,0,0,0
"COG1354",433,266,580,559,502,524
"COG1355",43,131,2,0,3,7
"COG1356",1,0,0,0,0,0
"COG1357",908,346,301,245,662,471
"COG1358",52,27,5,1,23,55
"COG1359",85,27,61,34,26,50
"COG1360",341,498,334,326,200,265
"COG1361",105,14,0,0,2,36
"COG1362",70,30,8,18,34,50
"COG1363",172,21,111,166,86,170
"COG1364",550,204,791,744,637,655
"COG1366",38,135,18,21,50,32
"COG1368",153,228,34,103,46,79
"COG1369",0,8,0,0,1,0
"COG1370",121,0,11,2,53,124
"COG1371",52,15,0,3,12,18
"COG1372",94,2771,192,217,830,159
"COG1373",25,145,48,9,5,5
"COG1374",0,0,0,0,4,3
"COG1376",80,136,39,77,164,79
"COG1377",131,295,96,108,53,64
"COG1378",109,101,5,1,33,53
"COG1379",2,35,0,0,0,0
"COG1380",10,48,0,2,1,0
"COG1381",330,232,413,403,382,346
"COG1382",0,3,0,0,1,0
"COG1383",4,3,0,0,4,7
"COG1384",542,138,800,781,671,831
"COG1385",368,261,642,589,544,549
"COG1386",369,198,463,473,377,448
"COG1387",109,15,35,14,35,95
"COG1388",109,56,27,67,107,58
"COG1389",241,42,11,3,115,184
"COG1390",94,2,2,0,22,56
"COG1391",386,622,127,178,92,83
"COG1392",143,56,53,58,60,37
"COG1393",147,295,69,106,110,93
"COG1394",92,5,1,0,35,63
"COG1395",0,2,0,0,0,0
"COG1396",332,717,549,591,485,418
"COG1397",76,179,27,24,20,14
"COG1398",230,471,115,141,358,162
"COG1399",88,142,5,9,46,31
"COG1400",0,0,0,0,2,0
"COG1401",121,163,7,46,48,42
"COG1402",249,130,138,157,234,188
"COG1403",284,243,435,411,404,398
"COG1404",2360,1676,637,698,1561,2308
"COG1405",430,74,20,20,183,269
"COG1406",16,37,1,4,2,0
"COG1407",98,93,110,93,140,72
"COG1408",83,18,121,130,63,111
"COG1409",426,513,249,343,359,436
"COG1410",966,700,401,532,858,719
"COG1411",8,0,16,6,6,14
"COG1412",0,3,0,2,3,9
"COG1413",255,31,101,133,432,285
"COG1414",106,259,110,188,136,118
"COG1415",14,3,2,0,5,6
"COG1416",1,3,3,0,4,0
"COG1418",308,27,35,28,55,88
"COG1419",96,248,40,22,17,21
"COG1420",221,97,156,148,190,157
"COG1422",84,21,2,2,19,52
"COG1426",130,209,70,35,36,59
"COG1427",74,0,5,2,32,55
"COG1428",129,46,158,227,131,159
"COG1429",176,141,762,762,1074,517
"COG1430",141,165,71,96,379,80
"COG1431",4,8,1,7,0,0
"COG1432",144,198,18,36,28,38
"COG1433",1,0,0,0,0,0
"COG1434",146,178,113,116,129,118
"COG1435",135,105,167,196,178,154
"COG1436",13,3,0,0,15,13
"COG1437",11,9,0,0,2,1
"COG1438",29,31,10,7,14,18
"COG1439",56,1,3,0,30,35
"COG1441",17,1,1,2,32,25
"COG1442",28,28,24,24,40,40
"COG1443",65,14,41,49,26,68
"COG1444",91,191,2,27,24,11
"COG1445",20,8,2,14,0,1
"COG1446",221,103,140,147,112,202
"COG1448",113,194,60,91,74,87
"COG1449",20,4,55,55,103,150
"COG1450",500,782,371,293,160,275
"COG1451",93,132,31,75,60,38
"COG1452",708,722,1162,938,580,725
"COG1453",87,8,156,213,425,147
"COG1454",729,469,829,839,632,801
"COG1455",13,0,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",50,143,1,7,7,6
"COG1459",498,877,463,367,293,379
"COG1460",1,2,1,0,5,6
"COG1461",214,6,0,2,61,81
"COG1462",60,408,7,108,157,23
"COG1463",62,124,59,123,124,79
"COG1464",8,38,2,7,1,0
"COG1465",71,1,2,0,36,90
"COG1466",497,239,621,426,349,360
"COG1467",172,6,0,6,56,102
"COG1468",4,2,0,0,0,1
"COG1469",45,120,49,57,46,50
"COG1470",13,0,0,0,2,11
"COG1471",81,38,4,0,37,71
"COG1472",870,861,1472,1403,978,1106
"COG1473",723,480,775,842,811,823
"COG1474",214,91,13,3,110,189
"COG1475",681,1108,741,459,513,433
"COG1476",19,59,8,28,35,33
"COG1477",168,274,186,295,170,202
"COG1478",244,16,50,59,78,119
"COG1479",119,334,44,44,51,41
"COG1480",164,28,190,278,298,264
"COG1481",0,0,2,1,0,0
"COG1482",43,21,20,22,27,19
"COG1483",30,62,10,6,2,5
"COG1484",376,551,18,106,33,48
"COG1485",187,355,592,551,423,289
"COG1486",106,5,135,118,139,168
"COG1487",37,29,2,2,1,2
"COG1488",153,392,134,109,94,100
"COG1489",217,172,271,278,275,269
"COG1490",134,77,87,73,93,107
"COG1491",67,33,2,0,15,47
"COG1492",194,213,181,165,184,129
"COG1493",20,17,22,16,19,21
"COG1494",265,96,425,383,384,405
"COG1495",114,165,160,123,106,129
"COG1496",268,213,399,417,415,398
"COG1497",1,0,0,0,0,1
"COG1498",143,15,4,2,62,108
"COG1499",40,8,4,1,30,55
"COG1500",91,45,2,0,32,60
"COG1501",82,297,35,55,64,42
"COG1502",212,640,49,103,118,107
"COG1503",140,59,6,2,56,92
"COG1505",204,289,283,296,213,234
"COG1506",1236,1502,969,1055,1096,1107
"COG1507",7,1,9,14,32,25
"COG1508",401,419,299,381,285,358
"COG1509",255,145,23,52,30,104
"COG1510",19,49,12,9,3,4
"COG1511",3,4,8,5,2,0
"COG1512",13,85,13,14,63,30
"COG1513",34,103,20,10,62,23
"COG1514",129,111,5,5,19,37
"COG1515",13,23,2,2,7,6
"COG1516",28,145,12,10,18,17
"COG1518",27,30,6,4,1,2
"COG1519",657,382,967,853,649,683
"COG1520",765,402,739,452,406,484
"COG1521",335,206,416,426,350,398
"COG1522",810,528,161,262,279,377
"COG1523",195,502,180,191,369,162
"COG1524",373,166,218,176,175,206
"COG1525",211,390,247,165,233,158
"COG1526",172,138,106,107,299,255
"COG1527",160,10,8,1,39,92
"COG1528",53,6,34,73,139,60
"COG1529",2199,891,502,487,1153,1531
"COG1530",1026,847,1480,1354,1189,1197
"COG1533",156,77,70,75,71,98
"COG1534",38,50,9,12,6,6
"COG1535",5,1,0,0,0,0
"COG1536",245,306,112,99,112,124
"COG1537",112,13,3,0,56,82
"COG1538",1161,2481,1248,1249,1147,1032
"COG1539",178,145,250,236,222,236
"COG1540",256,107,299,318,261,306
"COG1541",169,65,105,133,119,111
"COG1543",7,0,57,66,175,73
"COG1544",65,103,60,79,118,52
"COG1545",161,18,67,24,60,80
"COG1546",422,195,390,383,439,425
"COG1547",23,2,21,23,57,35
"COG1548",14,1,22,14,17,24
"COG1549",57,6,9,0,55,92
"COG1550",9,0,0,0,0,0
"COG1551",33,49,22,11,10,9
"COG1552",14,0,0,0,7,7
"COG1553",25,74,4,17,8,10
"COG1554",13,9,15,55,10,30
"COG1555",21,49,17,16,32,7
"COG1556",22,12,1,2,1,7
"COG1558",41,139,41,39,18,22
"COG1559",265,313,302,301,243,279
"COG1560",478,350,723,665,559,583
"COG1561",200,234,159,208,120,159
"COG1562",409,76,543,573,595,684
"COG1563",0,1,0,0,5,1
"COG1564",88,23,29,55,81,81
"COG1565",393,105,553,550,647,549
"COG1566",152,286,44,59,31,32
"COG1568",27,0,1,0,0,1
"COG1569",1,33,0,0,1,1
"COG1570",355,246,330,376,405,379
"COG1571",161,3,5,0,57,105
"COG1572",36,5,4,0,56,80
"COG1573",554,315,599,374,403,426
"COG1574",585,373,182,291,361,346
"COG1575",253,40,142,233,314,235
"COG1576",93,126,143,158,158,153
"COG1577",129,10,14,0,37,73
"COG1578",3,0,0,0,2,0
"COG1579",89,9,23,34,59,75
"COG1580",66,262,2,17,9,6
"COG1581",28,20,2,0,3,7
"COG1582",1,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",4,0,0,0,4,3
"COG1585",12,7,2,3,1,4
"COG1586",170,299,217,147,301,170
"COG1587",436,195,355,371,367,371
"COG1588",0,1,0,0,0,0
"COG1589",143,219,118,133,162,138
"COG1590",2,5,1,2,13,7
"COG1591",2,17,0,0,1,1
"COG1592",35,16,34,17,159,85
"COG1593",668,446,1505,872,583,713
"COG1594",67,19,19,15,73,50
"COG1595",589,1360,374,421,355,306
"COG1596",333,532,485,399,282,312
"COG1597",223,234,56,117,205,436
"COG1598",0,16,2,0,0,0
"COG1599",214,58,10,3,80,156
"COG1600",482,288,249,307,449,365
"COG1601",53,22,7,2,19,59
"COG1602",115,48,0,0,15,38
"COG1603",0,8,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",222,277,204,183,131,155
"COG1606",181,3,47,68,129,82
"COG1607",185,268,50,88,63,97
"COG1608",88,7,5,1,29,68
"COG1609",482,1031,189,361,295,232
"COG1610",231,151,322,287,229,252
"COG1611",304,497,272,287,313,293
"COG1612",553,280,723,777,610,652
"COG1613",0,22,0,0,0,0
"COG1615",542,23,53,76,357,306
"COG1617",0,0,0,0,0,0
"COG1618",27,1,8,0,14,25
"COG1619",104,92,97,118,218,128
"COG1620",58,147,23,28,18,18
"COG1621",212,41,58,85,27,36
"COG1622",653,496,893,854,757,838
"COG1623",7,9,28,35,58,35
"COG1624",94,13,119,132,157,129
"COG1625",71,3,104,97,234,92
"COG1626",60,79,6,17,20,14
"COG1628",7,8,0,0,1,2
"COG1629",5945,13763,5679,5742,4457,5275
"COG1630",71,2,0,0,7,25
"COG1631",28,3,0,2,8,20
"COG1632",58,37,4,1,29,55
"COG1633",15,2,0,0,5,5
"COG1634",88,1,2,0,20,70
"COG1635",49,4,0,0,3,17
"COG1636",19,4,77,59,34,35
"COG1637",11,3,1,0,12,6
"COG1638",486,333,1066,946,639,754
"COG1639",195,657,29,57,20,21
"COG1640",111,188,164,185,303,213
"COG1641",250,3,80,113,183,126
"COG1643",310,1214,110,237,509,281
"COG1644",36,8,3,8,17,20
"COG1645",2,0,0,0,0,0
"COG1646",114,9,22,16,44,97
"COG1647",17,52,2,3,27,5
"COG1648",157,293,23,43,28,58
"COG1649",81,21,33,36,165,85
"COG1650",95,32,3,0,49,80
"COG1651",593,570,579,517,366,452
"COG1652",123,197,61,75,38,36
"COG1653",703,301,1841,1300,1590,1412
"COG1654",133,177,79,26,25,58
"COG1655",0,0,0,0,1,0
"COG1656",2,1,0,1,1,1
"COG1657",138,0,24,10,32,40
"COG1658",3,1,1,0,4,10
"COG1659",0,0,0,0,0,0
"COG1660",103,228,62,77,72,75
"COG1661",46,4,36,31,110,79
"COG1662",0,1,0,0,0,1
"COG1663",428,203,548,569,456,509
"COG1664",120,78,68,108,53,67
"COG1665",2,2,0,0,0,1
