"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG0725",26,44,38,59,115,57
"COG0726",655,532,698,865,958,671
"COG0727",32,84,42,33,65,48
"COG0728",811,954,1179,916,538,1024
"COG0729",41,18,23,8,189,25
"COG0730",1002,1082,1437,1106,634,1154
"COG0731",101,29,5,120,158,76
"COG0732",119,50,68,38,189,70
"COG0733",564,634,423,405,415,439
"COG0735",644,761,805,650,374,747
"COG0736",143,120,232,196,144,171
"COG0737",307,243,207,311,485,366
"COG0738",170,38,97,58,377,71
"COG0739",1799,1243,1872,1755,1553,1860
"COG0740",589,1020,620,644,404,676
"COG0741",1029,829,1236,1166,1186,1142
"COG0742",319,321,475,399,250,405
"COG0743",547,669,802,575,412,615
"COG0744",359,697,291,357,530,560
"COG0745",1484,2034,1690,1831,1650,2009
"COG0746",155,128,77,207,204,169
"COG0747",1266,1639,1331,1389,1621,1430
"COG0748",200,49,84,30,32,38
"COG0749",2258,3519,2144,2244,1333,2287
"COG0750",938,757,906,1048,1134,1001
"COG0751",627,1068,860,830,599,896
"COG0752",276,434,388,392,276,368
"COG0753",91,1,8,3,218,8
"COG0754",14,12,3,7,24,4
"COG0755",462,458,505,736,449,742
"COG0756",317,200,288,261,135,257
"COG0757",193,169,227,324,228,341
"COG0758",63,48,46,56,177,64
"COG0759",124,163,163,134,85,152
"COG0760",1121,746,1103,980,1105,1001
"COG0761",603,773,696,633,354,682
"COG0762",163,233,247,200,111,148
"COG0763",610,634,778,599,424,636
"COG0764",578,566,842,636,522,581
"COG0765",915,710,672,1049,605,1003
"COG0766",821,1017,1113,902,551,932
"COG0767",147,176,133,137,142,183
"COG0768",2393,2336,2750,2377,1519,2348
"COG0769",964,1131,1381,1100,617,1190
"COG0770",590,636,642,482,402,582
"COG0771",691,904,1002,746,480,873
"COG0772",1426,1502,1899,1555,990,1585
"COG0773",1110,1011,1431,1037,788,1136
"COG0774",645,556,788,415,313,419
"COG0775",203,125,116,110,211,104
"COG0776",420,416,586,425,378,449
"COG0777",564,700,696,611,449,605
"COG0778",792,487,609,661,799,610
"COG0779",141,177,151,130,110,147
"COG0780",167,142,109,118,157,151
"COG0781",270,255,309,255,192,278
"COG0782",300,269,391,318,267,344
"COG0783",29,20,5,13,76,19
"COG0784",1092,280,366,226,2868,727
"COG0785",272,330,319,389,126,349
"COG0786",46,303,75,43,26,116
"COG0787",477,517,599,389,319,415
"COG0788",128,242,207,129,214,135
"COG0789",369,271,284,315,485,345
"COG0790",190,262,191,352,508,244
"COG0791",307,353,376,360,164,430
"COG0792",8,11,5,6,52,16
"COG0793",1396,1573,1523,1261,1297,1497
"COG0794",502,417,726,526,393,480
"COG0795",968,965,1301,1113,784,1047
"COG0796",111,199,97,144,258,163
"COG0797",83,62,82,84,140,118
"COG0798",26,61,26,89,122,98
"COG0799",244,259,283,219,192,261
"COG0800",115,163,106,106,129,106
"COG0801",339,290,472,318,244,310
"COG0802",275,248,358,300,195,279
"COG0803",298,621,204,395,92,463
"COG0804",91,761,312,273,249,354
"COG0805",572,609,670,602,478,605
"COG0806",224,194,269,143,175,169
"COG0807",827,1010,1071,858,476,851
"COG0809",493,563,364,410,358,484
"COG0810",253,176,316,187,268,148
"COG0811",843,645,1073,797,630,703
"COG0812",528,563,736,595,407,640
"COG0813",24,16,7,29,10,17
"COG0814",14,11,9,22,36,3
"COG0815",842,908,1228,959,635,1039
"COG0816",255,252,333,268,177,259
"COG0817",142,166,116,139,151,154
"COG0818",56,36,50,46,55,35
"COG0819",39,158,74,50,52,50
"COG0820",459,517,451,424,377,478
"COG0821",747,870,905,562,323,541
"COG0822",186,206,257,220,200,212
"COG0823",1016,744,1012,1007,1410,1072
"COG0824",660,603,685,330,369,400
"COG0825",558,708,848,702,500,704
"COG0826",46,63,5,76,224,63
"COG0827",28,17,28,29,93,26
"COG0828",91,120,143,113,57,106
"COG0829",42,186,109,139,108,149
"COG0830",48,217,86,126,110,146
"COG0831",16,99,52,52,50,47
"COG0832",17,111,52,45,75,51
"COG0833",0,1,0,1,0,0
"COG0834",1160,888,889,1051,983,1115
"COG0835",50,25,12,17,149,22
"COG0836",407,518,436,476,426,497
"COG0837",181,351,268,149,89,179
"COG0838",232,222,179,260,219,255
"COG0839",293,360,306,336,318,337
"COG0840",628,156,111,117,1917,357
"COG0841",3192,2265,3315,2852,3439,2657
"COG0842",691,661,735,702,834,703
"COG0843",1716,1563,1478,1699,1308,1570
"COG0845",1529,1364,1361,1260,2264,1313
"COG0846",171,157,187,178,332,153
"COG0847",679,497,648,629,580,614
"COG0848",259,246,424,255,274,247
"COG0849",537,393,743,570,493,514
"COG0850",41,116,32,25,42,53
"COG0851",26,56,17,20,13,28
"COG0852",305,302,269,267,264,220
"COG0853",64,39,70,34,25,60
"COG0854",356,449,560,410,207,408
"COG0855",338,723,367,1046,273,1024
"COG0856",60,19,4,38,18,32
"COG0857",85,294,91,91,130,117
"COG0858",225,215,285,228,159,208
"COG0859",797,615,1099,1047,1012,1038
"COG0860",396,466,300,322,438,359
"COG0861",279,421,432,413,225,429
"COG0863",1414,1023,610,695,575,691
"COG0864",6,4,0,12,31,3
"COG1001",88,31,17,109,397,53
"COG1002",155,90,99,127,196,161
"COG1003",1529,1853,1134,1388,816,1593
"COG1004",1158,1054,899,888,765,961
"COG1005",477,538,357,818,822,800
"COG1006",15,22,31,21,50,16
"COG1007",844,1022,799,1097,992,1098
"COG1008",1073,1453,979,807,587,897
"COG1009",1249,1352,1059,1398,1274,1516
"COG1010",119,358,120,133,160,175
"COG1011",731,602,889,870,814,800
"COG1012",5965,4357,5673,5288,5157,5221
"COG1013",239,156,98,324,554,270
"COG1014",405,491,390,670,949,565
"COG1015",91,53,42,51,46,87
"COG1017",7,1,3,2,41,5
"COG1018",220,123,166,155,481,113
"COG1019",22,0,0,38,133,41
"COG1020",90,56,73,103,142,63
"COG1021",2,3,1,10,31,7
"COG1022",1306,1293,1260,1368,1066,1496
"COG1023",10,14,1,25,22,11
"COG1024",3570,3188,3474,3728,3523,3514
"COG1025",125,106,34,93,304,83
"COG1026",191,193,214,106,85,101
"COG1027",4,0,0,41,230,16
"COG1028",7605,7981,8176,8159,7700,7863
"COG1029",15,21,29,32,13,11
"COG1030",108,64,52,112,203,120
"COG1031",111,38,7,80,31,78
"COG1032",572,733,318,933,2464,774
"COG1033",2466,1310,1695,2220,1802,2072
"COG1034",723,644,953,902,605,895
"COG1035",43,42,3,55,198,63
"COG1036",7,11,9,10,1,3
"COG1038",216,135,368,108,93,104
"COG1039",3,7,14,9,2,1
"COG1040",29,12,12,6,94,17
"COG1041",110,34,11,78,49,88
"COG1042",224,283,242,374,1030,217
"COG1043",480,486,550,472,284,452
"COG1044",609,701,724,570,403,552
"COG1045",269,366,462,295,244,261
"COG1047",159,84,20,118,321,123
"COG1048",1362,1036,1418,1519,1556,1521
"COG1049",752,1077,916,554,234,566
"COG1051",142,98,92,162,232,176
"COG1052",756,697,1127,743,570,686
"COG1053",2424,1990,2293,2492,1812,2301
"COG1054",663,567,654,683,326,677
"COG1055",378,184,213,379,501,337
"COG1056",33,8,7,45,81,40
"COG1057",319,339,412,363,238,371
"COG1058",468,605,522,521,341,578
"COG1059",1,0,0,0,0,1
"COG1060",502,270,137,523,953,449
"COG1061",1490,1180,245,411,308,469
"COG1062",344,281,153,263,579,203
"COG1063",472,495,537,609,938,591
"COG1064",273,243,427,237,577,201
"COG1066",379,455,220,261,322,286
"COG1067",233,58,16,100,142,138
"COG1069",21,25,26,31,114,16
"COG1070",432,613,532,337,278,430
"COG1071",906,632,458,1073,769,1034
"COG1072",26,20,44,34,17,34
"COG1073",640,543,760,620,643,761
"COG1074",923,1009,496,817,696,861
"COG1075",119,145,61,112,154,147
"COG1076",140,153,285,211,213,183
"COG1077",846,833,856,824,527,796
"COG1078",229,282,95,236,272,251
"COG1079",366,362,388,340,372,363
"COG1080",89,105,55,128,102,172
"COG1082",450,524,581,509,543,482
"COG1083",249,280,438,329,238,357
"COG1084",94,34,6,62,34,86
"COG1085",56,33,63,84,264,31
"COG1086",475,589,734,522,615,554
"COG1087",307,420,473,298,262,345
"COG1088",686,452,602,519,606,504
"COG1089",487,471,446,625,385,630
"COG1090",372,315,184,283,185,351
"COG1091",284,285,448,322,416,369
"COG1092",101,48,61,44,173,43
"COG1093",58,19,2,74,223,50
"COG1094",46,13,2,64,102,51
"COG1095",62,12,5,47,135,47
"COG1096",44,3,0,22,64,32
"COG1097",58,10,4,51,227,39
"COG1098",0,0,0,0,0,0
"COG1099",3,2,5,13,7,7
"COG1100",320,839,210,326,93,439
"COG1101",0,1,0,2,0,3
"COG1102",29,16,3,45,124,37
"COG1104",601,832,600,554,655,610
"COG1105",3,2,0,1,16,14
"COG1106",2,0,0,0,6,0
"COG1107",0,0,0,0,0,1
"COG1108",510,839,631,561,201,636
"COG1109",2050,1897,2114,2140,1724,2097
"COG1111",158,51,14,160,239,117
"COG1112",435,316,177,355,231,345
"COG1113",0,0,0,0,1,0
"COG1114",2,0,2,0,27,1
"COG1115",635,332,474,499,663,490
"COG1116",137,349,259,211,394,184
"COG1117",88,608,181,557,96,573
"COG1118",6,8,5,9,47,12
"COG1119",64,185,44,76,199,103
"COG1120",184,29,36,39,150,61
"COG1121",407,798,536,506,166,611
"COG1122",153,433,113,112,79,220
"COG1123",844,1142,1051,798,600,874
"COG1124",2,0,1,0,1,0
"COG1125",3,8,11,8,24,18
"COG1126",506,388,398,504,323,521
"COG1127",184,288,195,162,135,190
"COG1129",436,518,643,522,411,484
"COG1131",1597,1240,1275,1665,1662,1603
"COG1132",3320,4022,3323,3264,2629,3569
"COG1133",281,282,517,328,137,283
"COG1134",100,67,63,79,165,107
"COG1135",5,6,3,20,115,6
"COG1136",1098,972,862,670,689,662
"COG1137",466,506,680,501,297,488
"COG1138",1167,879,1314,1253,888,1186
"COG1139",6,11,1,21,138,18
"COG1140",1,2,2,13,37,14
"COG1141",52,78,20,20,0,31
"COG1142",56,251,70,72,18,118
"COG1143",296,258,182,336,357,389
"COG1144",0,0,0,0,4,1
"COG1145",46,110,24,97,182,106
"COG1146",334,298,314,411,473,345
"COG1148",6,7,0,6,125,8
"COG1150",1,12,0,3,14,3
"COG1151",1,1,0,0,0,0
"COG1153",2,0,7,1,2,0
"COG1154",1094,1324,1342,1098,666,1121
"COG1155",150,37,9,168,486,151
"COG1156",138,34,2,127,243,129
"COG1157",91,127,96,87,144,88
"COG1158",913,710,1069,937,657,923
"COG1159",300,416,402,265,268,279
"COG1160",635,766,700,536,505,591
"COG1161",101,90,54,73,58,49
"COG1162",220,267,172,181,190,228
"COG1163",99,23,6,113,188,82
"COG1164",321,223,261,368,433,305
"COG1165",154,466,155,155,180,237
"COG1166",203,587,207,146,155,243
"COG1167",253,209,309,170,376,141
"COG1168",69,68,40,80,130,78
"COG1169",136,451,107,149,180,193
"COG1171",1084,1083,1152,966,1039,905
"COG1172",521,716,835,602,410,582
"COG1173",812,1088,847,874,1094,843
"COG1174",6,11,5,6,46,15
"COG1175",1047,1190,1534,1126,824,1198
"COG1176",556,547,666,597,635,541
"COG1177",478,437,568,445,524,424
"COG1178",1418,1338,1501,1306,854,1363
"COG1179",15,3,9,7,35,2
"COG1180",7,15,3,17,186,7
"COG1181",565,611,770,623,444,628
"COG1182",123,79,144,69,51,58
"COG1183",403,313,451,417,379,425
"COG1184",6,2,0,8,10,1
"COG1185",1322,1568,1747,1500,898,1408
"COG1186",647,953,855,729,529,752
"COG1187",434,382,391,360,338,351
"COG1188",31,34,28,33,51,22
"COG1189",100,306,134,121,92,143
"COG1190",627,696,559,521,485,570
"COG1191",40,64,62,61,104,65
"COG1192",826,652,794,766,795,811
"COG1193",273,739,200,231,148,286
"COG1194",692,461,900,646,414,684
"COG1195",478,506,521,420,307,446
"COG1196",1690,2033,1720,1926,1489,1912
"COG1197",1221,1488,1491,1174,1101,1277
"COG1198",1402,1596,1535,1438,994,1468
"COG1199",462,542,202,491,541,486
"COG1200",1183,1285,1525,1308,838,1331
"COG1201",835,1074,494,699,979,940
"COG1202",0,0,0,0,1,0
"COG1203",50,6,1,3,130,3
"COG1204",298,104,22,269,546,182
"COG1205",37,27,28,31,50,66
"COG1206",113,368,154,121,79,180
"COG1207",554,725,816,594,321,643
"COG1208",1009,954,1120,1031,1000,1084
"COG1209",465,313,496,415,476,444
"COG1210",291,238,388,339,294,288
"COG1211",418,497,619,535,289,521
"COG1212",510,419,702,570,359,520
"COG1213",125,70,83,162,414,158
"COG1214",257,226,221,214,214,217
"COG1215",362,394,126,277,721,303
"COG1216",487,372,589,595,774,647
"COG1217",567,669,736,686,721,630
"COG1218",489,511,587,478,334,522
"COG1219",811,956,1020,786,624,847
"COG1220",513,429,625,651,424,582
"COG1221",32,19,14,15,53,32
"COG1222",128,35,9,119,41,88
"COG1223",3,3,0,3,1,1
"COG1224",13,3,0,12,0,1
"COG1225",581,617,563,596,536,570
"COG1226",782,749,415,654,916,639
"COG1227",25,5,7,14,16,6
"COG1228",1588,663,647,1092,1749,1017
"COG1229",32,37,33,23,12,20
"COG1230",113,27,57,37,505,65
"COG1231",125,51,18,104,216,102
"COG1232",269,78,120,159,181,167
"COG1233",1597,2067,1549,1651,751,1760
"COG1234",571,515,428,448,426,446
"COG1235",468,319,442,458,326,478
"COG1236",276,399,226,302,455,327
"COG1237",29,24,33,14,20,13
"COG1238",282,178,326,332,259,293
"COG1239",284,751,265,268,146,333
"COG1240",98,264,36,56,23,126
"COG1241",286,97,11,271,444,196
"COG1242",6,11,3,10,36,16
"COG1243",28,22,9,82,248,34
"COG1244",135,32,6,77,46,96
"COG1245",177,44,8,184,304,133
"COG1246",45,37,19,40,153,21
"COG1247",23,18,14,32,97,42
"COG1249",1757,2054,1464,1041,1245,1146
"COG1250",2014,1435,1575,1881,1902,1810
"COG1251",45,1,16,18,156,16
"COG1252",354,1070,367,256,232,384
"COG1253",703,853,468,675,769,771
"COG1254",15,11,17,39,142,25
"COG1255",0,0,0,0,0,0
"COG1256",122,145,162,118,192,129
"COG1257",328,90,93,252,365,247
"COG1258",138,49,10,128,274,99
"COG1259",98,41,65,106,87,104
"COG1260",101,51,20,114,384,134
"COG1261",25,13,13,18,72,15
"COG1262",589,388,647,560,1204,531
"COG1263",0,1,0,1,0,0
"COG1264",1,0,0,0,0,0
"COG1266",238,433,200,209,124,316
"COG1267",146,135,203,189,125,190
"COG1268",116,157,163,266,103,297
"COG1269",210,48,8,216,411,171
"COG1270",67,236,130,57,162,61
"COG1271",55,7,17,5,177,28
"COG1272",66,11,43,47,103,35
"COG1273",0,0,3,0,34,3
"COG1274",20,27,32,53,89,26
"COG1275",1,0,1,0,7,2
"COG1276",11,11,10,8,21,7
"COG1277",84,118,73,138,207,138
"COG1278",262,191,268,312,308,237
"COG1279",193,99,199,171,65,212
"COG1280",735,524,687,704,548,731
"COG1281",104,315,96,72,78,106
"COG1282",867,1090,1076,946,559,1040
"COG1283",178,85,64,58,168,76
"COG1284",17,12,4,8,61,11
"COG1285",0,3,5,1,32,1
"COG1286",49,37,77,40,50,31
"COG1287",389,136,32,440,397,432
"COG1288",5,2,8,4,82,4
"COG1289",6,7,5,0,114,16
"COG1290",851,917,954,967,629,868
"COG1291",137,153,91,128,275,118
"COG1292",339,150,189,291,564,281
"COG1293",259,457,99,289,495,290
"COG1294",42,7,10,3,110,14
"COG1295",143,233,98,104,231,122
"COG1296",131,135,193,123,91,124
"COG1297",266,64,40,223,195,202
"COG1298",161,212,191,141,260,132
"COG1299",9,3,0,5,14,4
"COG1300",1,1,0,2,48,16
"COG1301",400,264,424,344,312,309
"COG1302",0,0,1,1,0,0
"COG1303",39,10,2,48,126,39
"COG1304",949,864,1287,670,320,608
"COG1305",144,441,320,237,436,338
"COG1306",61,37,25,77,10,157
"COG1307",17,12,0,60,58,43
"COG1308",3,1,1,22,80,5
"COG1309",432,230,322,240,719,330
"COG1310",57,56,3,62,193,73
"COG1311",116,30,4,70,36,69
"COG1312",74,59,82,62,112,49
"COG1313",0,0,0,0,3,0
"COG1314",15,19,18,25,12,15
"COG1315",28,13,4,12,107,45
"COG1316",61,68,15,95,47,95
"COG1317",13,11,4,6,103,21
"COG1319",208,281,126,334,535,323
"COG1320",4,9,27,6,26,6
"COG1321",191,116,111,174,351,161
"COG1322",818,565,842,763,540,753
"COG1324",71,97,41,69,122,82
"COG1325",1,0,4,12,108,2
"COG1326",28,13,3,20,12,28
"COG1327",222,254,284,245,140,260
"COG1328",3,1,2,68,315,16
"COG1329",203,248,290,313,118,309
"COG1330",185,707,133,189,291,317
"COG1331",357,225,343,510,906,520
"COG1333",89,236,101,79,20,115
"COG1334",10,6,2,3,11,2
"COG1335",135,268,106,172,332,164
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",74,92,78,48,76,55
"COG1339",44,10,2,45,122,29
"COG1340",94,20,6,71,28,69
"COG1341",1,1,0,6,0,0
"COG1343",1,0,0,0,6,0
"COG1344",375,759,524,446,849,429
"COG1345",85,120,147,94,236,95
"COG1346",24,5,7,2,31,4
"COG1347",153,89,179,103,53,119
"COG1348",134,347,74,77,16,133
"COG1349",65,24,38,13,119,16
"COG1350",162,138,125,212,185,168
"COG1351",875,805,415,523,563,544
"COG1352",100,26,20,25,191,104
"COG1353",0,0,0,0,1,0
"COG1354",472,489,584,506,413,482
"COG1355",4,11,1,7,76,12
"COG1356",0,0,0,0,0,0
"COG1357",374,722,292,444,774,459
"COG1358",43,11,1,45,55,25
"COG1359",29,27,61,27,42,28
"COG1360",247,267,324,257,404,280
"COG1361",1,0,0,34,267,5
"COG1362",11,26,9,34,47,34
"COG1363",152,85,120,172,101,127
"COG1364",442,762,808,662,397,652
"COG1366",35,69,15,31,63,73
"COG1368",123,67,28,49,188,75
"COG1369",0,0,0,1,1,1
"COG1370",148,44,2,80,87,71
"COG1371",4,5,0,17,72,17
"COG1372",301,970,179,146,23,299
"COG1373",14,2,43,1,36,9
"COG1374",0,1,0,0,0,0
"COG1376",44,43,39,83,120,80
"COG1377",84,121,126,81,127,87
"COG1378",78,24,1,95,136,59
"COG1379",0,0,0,0,9,0
"COG1380",0,1,0,2,13,2
"COG1381",245,391,455,334,257,340
"COG1382",0,0,0,0,0,0
"COG1383",9,2,2,6,9,11
"COG1384",651,510,800,804,499,712
"COG1385",472,577,631,495,305,528
"COG1386",366,406,439,426,352,420
"COG1387",102,44,34,102,100,103
"COG1388",51,47,31,52,65,50
"COG1389",209,71,14,181,261,158
"COG1390",37,6,1,49,56,40
"COG1391",145,139,122,97,334,101
"COG1392",60,36,52,37,192,29
"COG1393",107,109,58,90,166,90
"COG1394",67,18,3,53,180,57
"COG1395",0,0,0,1,0,0
"COG1396",257,263,378,392,318,421
"COG1397",11,23,21,26,51,19
"COG1398",249,315,102,193,177,197
"COG1399",27,22,5,43,89,65
"COG1400",1,1,0,2,2,1
"COG1401",83,24,5,31,156,73
"COG1402",97,258,123,165,283,166
"COG1403",397,441,413,406,205,399
"COG1404",3155,1291,632,1660,1325,1563
"COG1405",153,53,15,258,678,178
"COG1406",7,1,0,0,12,1
"COG1407",77,163,115,52,92,60
"COG1408",94,72,144,57,87,81
"COG1409",406,227,260,409,634,285
"COG1410",556,1285,403,719,868,754
"COG1411",5,7,17,8,5,11
"COG1412",6,0,1,7,2,2
"COG1413",168,291,104,306,160,279
"COG1414",128,103,104,98,231,85
"COG1415",3,6,2,6,28,10
"COG1416",2,2,1,2,1,1
"COG1418",50,31,32,106,130,59
"COG1419",43,41,56,36,107,42
"COG1420",121,133,143,153,206,145
"COG1422",41,16,2,43,113,29
"COG1426",42,50,55,60,152,73
"COG1427",64,23,4,27,33,35
"COG1428",221,104,180,157,158,171
"COG1429",483,2423,701,542,224,814
"COG1430",85,104,48,86,100,79
"COG1431",3,0,0,1,5,8
"COG1432",34,23,19,32,171,26
"COG1433",0,0,0,1,0,0
"COG1434",101,120,127,111,104,106
"COG1435",214,120,175,165,176,172
"COG1436",29,3,0,7,20,15
"COG1437",1,1,0,1,20,1
"COG1438",27,18,15,24,44,28
"COG1439",37,9,2,45,103,44
"COG1441",14,12,0,19,41,16
"COG1442",39,28,19,39,0,48
"COG1443",69,36,50,101,132,53
"COG1444",38,4,4,12,94,4
"COG1445",4,4,4,2,10,5
"COG1446",253,107,151,213,316,190
"COG1448",116,85,65,74,88,38
"COG1449",263,80,44,153,10,146
"COG1450",237,232,417,190,279,139
"COG1451",96,60,54,51,120,59
"COG1452",669,529,1103,766,481,657
"COG1453",93,742,133,152,30,261
"COG1454",679,618,832,831,761,722
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,8,0
"COG1457",22,5,0,7,57,10
"COG1459",315,339,477,411,434,389
"COG1460",1,2,1,2,4,9
"COG1461",31,13,1,65,98,62
"COG1462",79,49,5,27,86,12
"COG1463",80,162,106,72,80,150
"COG1464",0,0,2,0,2,0
"COG1465",63,24,6,76,208,62
"COG1466",481,530,714,520,377,619
"COG1467",109,28,4,99,298,87
"COG1468",2,0,0,0,18,0
"COG1469",70,29,32,39,82,39
"COG1470",9,0,0,10,0,10
"COG1471",50,19,5,55,117,49
"COG1472",1448,796,1434,1191,1269,1200
"COG1473",1141,900,840,824,885,884
"COG1474",227,70,8,206,242,177
"COG1475",656,520,734,676,645,682
"COG1476",28,24,13,39,27,17
"COG1477",278,144,269,209,247,173
"COG1478",97,59,41,110,352,75
"COG1479",94,39,51,51,140,88
"COG1480",276,355,167,273,174,339
"COG1481",0,6,0,0,3,0
"COG1482",18,21,25,22,84,29
"COG1483",8,11,9,5,33,14
"COG1484",84,20,18,45,217,49
"COG1485",375,285,627,321,135,289
"COG1486",125,198,139,157,62,167
"COG1487",3,6,1,0,15,6
"COG1488",111,90,123,129,147,105
"COG1489",186,307,290,266,165,263
"COG1490",127,99,77,99,128,126
"COG1491",51,9,4,50,129,43
"COG1492",98,368,158,135,248,190
"COG1493",18,23,27,16,19,27
"COG1494",342,515,370,405,200,413
"COG1495",106,96,178,162,104,121
"COG1496",253,318,399,376,242,440
"COG1497",0,0,0,0,0,0
"COG1498",88,32,5,98,202,77
"COG1499",67,21,2,60,32,63
"COG1500",40,19,1,57,148,49
"COG1501",55,17,42,34,191,48
"COG1502",105,36,24,90,263,132
"COG1503",131,32,4,95,231,90
"COG1505",324,181,276,213,339,177
"COG1506",1555,991,893,1136,2085,1238
"COG1507",22,23,6,18,13,34
"COG1508",423,284,326,362,416,368
"COG1509",43,24,30,63,233,34
"COG1510",6,2,7,7,29,1
"COG1511",6,2,7,0,17,1
"COG1512",14,13,5,19,37,73
"COG1513",4,14,23,23,15,23
"COG1514",35,19,11,60,133,31
"COG1515",2,6,1,10,11,15
"COG1516",10,11,6,19,56,18
"COG1518",13,2,4,3,45,3
"COG1519",658,500,963,684,499,685
"COG1520",566,430,759,786,594,629
"COG1521",237,252,329,362,251,362
"COG1522",382,181,133,370,1213,282
"COG1523",239,560,212,159,267,302
"COG1524",337,231,226,339,449,271
"COG1525",187,206,218,178,147,170
"COG1526",244,181,108,259,305,239
"COG1527",94,24,3,93,238,78
"COG1528",35,131,30,64,9,61
"COG1529",892,1463,502,1515,2519,1222
"COG1530",1114,1097,1416,1219,940,1107
"COG1533",71,86,82,84,213,112
"COG1534",12,8,6,12,38,7
"COG1535",0,0,0,0,2,0
"COG1536",138,171,128,138,268,144
"COG1537",99,43,6,97,310,72
"COG1538",1112,1033,1276,1071,1170,1136
"COG1539",213,194,281,237,151,260
"COG1540",256,166,302,210,188,201
"COG1541",126,170,108,92,198,77
"COG1543",72,322,90,55,1,145
"COG1544",57,158,84,54,64,77
"COG1545",77,67,63,104,139,107
"COG1546",414,511,366,417,329,473
"COG1547",28,94,20,35,16,61
"COG1548",12,30,17,17,8,7
"COG1549",135,42,7,88,43,103
"COG1550",0,0,0,0,4,0
"COG1551",15,21,24,8,34,6
"COG1552",7,2,1,9,5,4
"COG1553",15,9,9,9,19,6
"COG1554",37,18,7,29,59,35
"COG1555",5,11,8,17,38,19
"COG1556",6,7,1,17,36,6
"COG1558",34,43,52,20,54,26
"COG1559",328,208,297,251,321,273
"COG1560",601,429,732,593,487,582
"COG1561",226,107,188,137,229,137
"COG1562",717,612,580,676,164,639
"COG1563",1,1,0,0,0,6
"COG1564",116,56,38,80,87,97
"COG1565",393,625,608,573,233,563
"COG1566",37,64,52,56,174,51
"COG1568",0,0,0,0,0,2
"COG1569",0,1,0,0,3,1
"COG1570",417,319,555,371,395,349
"COG1571",100,29,7,99,218,82
"COG1572",59,24,13,68,11,66
"COG1573",485,547,623,640,491,600
"COG1574",448,231,189,358,907,309
"COG1575",290,326,163,230,339,300
"COG1576",167,205,127,132,94,141
"COG1577",56,28,3,92,168,96
"COG1578",0,0,0,0,1,2
"COG1579",63,50,19,64,109,73
"COG1580",12,3,3,2,68,3
"COG1581",12,2,0,21,103,3
"COG1582",0,0,0,0,1,4
"COG1583",0,0,0,0,11,0
"COG1584",1,0,0,2,3,1
"COG1585",2,2,3,5,21,9
"COG1586",264,270,244,257,101,277
"COG1587",294,471,364,373,441,355
"COG1588",0,0,0,0,3,0
"COG1589",117,213,124,137,124,148
"COG1590",3,2,0,11,0,8
"COG1591",0,0,0,0,0,0
"COG1592",45,102,53,86,82,77
"COG1593",947,997,1538,1074,745,963
"COG1594",43,23,5,32,80,31
"COG1595",464,210,380,294,752,382
"COG1596",391,306,471,321,313,363
"COG1597",262,141,38,436,366,484
"COG1598",1,0,1,0,4,1
"COG1599",148,53,7,164,358,134
"COG1600",403,417,285,376,497,360
"COG1601",37,14,4,54,90,29
"COG1602",15,3,0,30,272,6
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",187,118,176,120,170,92
"COG1606",48,173,59,89,75,93
"COG1607",147,62,63,97,192,99
"COG1608",83,11,3,66,100,42
"COG1609",422,235,192,236,662,255
"COG1610",290,196,344,293,191,247
"COG1611",306,369,290,249,441,269
"COG1612",565,669,779,640,383,663
"COG1613",0,0,0,0,7,0
"COG1615",161,112,58,321,645,248
"COG1617",0,0,0,0,1,0
"COG1618",45,9,4,50,24,35
"COG1619",120,268,79,141,123,154
"COG1620",8,22,28,24,111,15
"COG1621",26,56,61,56,79,38
"COG1622",934,799,833,805,587,840
"COG1623",61,29,26,35,0,70
"COG1624",188,245,97,117,105,152
"COG1625",90,324,91,102,64,151
"COG1626",14,5,3,15,165,5
"COG1628",1,1,0,3,103,3
"COG1629",7115,4018,5668,5346,7043,5022
"COG1630",0,0,0,24,136,5
"COG1631",27,10,2,25,54,11
"COG1632",59,13,2,46,107,36
"COG1633",14,13,3,13,8,9
"COG1634",64,14,2,64,164,72
"COG1635",1,0,0,22,134,4
"COG1636",49,48,35,36,25,39
"COG1637",2,6,0,7,13,3
"COG1638",434,475,698,723,511,730
"COG1639",52,13,18,14,119,55
"COG1640",230,452,143,187,79,289
"COG1641",84,280,80,117,180,116
"COG1643",300,235,105,303,301,174
"COG1644",24,6,5,16,64,14
"COG1645",0,0,0,0,0,0
"COG1646",86,28,11,89,177,108
"COG1647",13,9,1,6,38,25
"COG1648",41,20,23,51,262,25
"COG1649",66,57,27,104,151,123
"COG1650",73,24,8,74,191,63
"COG1651",344,318,570,466,579,384
"COG1652",61,55,67,43,117,43
"COG1653",1204,1526,1759,1353,1010,1466
"COG1654",31,18,74,47,199,37
"COG1655",0,0,0,0,0,5
"COG1656",0,3,0,0,9,0
"COG1657",13,41,22,47,68,27
"COG1658",15,0,2,12,27,6
"COG1659",0,0,0,0,0,2
"COG1660",80,90,66,64,99,78
"COG1661",81,180,40,53,23,104
