"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG0728",706,821,962,465,876,931
"COG0729",79,15,22,546,49,48
"COG0730",760,972,1013,857,869,883
"COG0731",27,131,41,1,85,22
"COG0732",56,22,71,479,54,66
"COG0733",442,432,586,396,524,676
"COG0735",411,614,698,250,652,697
"COG0736",168,158,181,50,138,97
"COG0737",399,337,345,544,275,338
"COG0738",77,66,124,135,94,152
"COG0739",1864,1500,1889,1616,1302,1339
"COG0740",514,580,716,697,750,986
"COG0741",1140,997,1042,1306,866,843
"COG0742",327,321,412,140,357,394
"COG0743",640,501,670,271,670,745
"COG0744",281,298,449,901,475,766
"COG0745",1343,1389,1664,2391,1855,2233
"COG0746",315,266,90,118,180,121
"COG0747",1578,1401,1289,1870,1575,1581
"COG0748",29,47,173,42,60,58
"COG0749",1940,1937,2144,11265,2178,2433
"COG0750",914,961,979,408,913,744
"COG0751",756,695,819,554,815,1099
"COG0752",338,304,327,225,352,439
"COG0753",13,0,8,512,35,29
"COG0754",5,11,3,21,14,7
"COG0755",566,692,777,276,684,765
"COG0756",222,313,253,307,195,165
"COG0757",279,256,294,134,278,274
"COG0758",270,29,62,322,49,58
"COG0759",117,108,145,51,132,184
"COG0760",1231,1144,1206,1126,1032,943
"COG0761",597,571,676,270,687,698
"COG0762",115,178,198,88,202,231
"COG0763",615,538,741,257,658,667
"COG0764",771,533,605,431,516,513
"COG0765",709,982,800,459,757,568
"COG0766",719,740,883,350,814,1028
"COG0767",93,135,256,262,257,344
"COG0768",2120,2089,2549,985,2142,2382
"COG0769",934,837,1212,421,1025,1132
"COG0770",496,491,755,413,614,751
"COG0771",672,686,849,387,825,1042
"COG0772",1298,1303,1664,606,1480,1556
"COG0773",987,988,1274,622,961,1005
"COG0774",679,551,668,163,397,360
"COG0775",185,139,160,401,124,127
"COG0776",469,424,455,308,364,380
"COG0777",640,541,659,257,553,645
"COG0778",584,780,779,519,678,548
"COG0779",153,138,157,161,172,246
"COG0780",125,128,200,196,179,221
"COG0781",229,234,347,102,208,224
"COG0782",316,319,302,337,294,235
"COG0783",8,4,23,257,13,27
"COG0784",775,273,523,6132,750,682
"COG0785",212,306,326,188,326,277
"COG0786",40,6,156,48,200,385
"COG0787",391,350,547,274,460,702
"COG0788",61,122,145,270,252,307
"COG0789",281,246,323,1169,304,291
"COG0790",609,426,293,490,352,319
"COG0791",175,233,401,555,336,425
"COG0792",58,6,13,84,14,18
"COG0793",1468,1213,1644,891,1454,1683
"COG0794",500,554,566,258,379,371
"COG0795",1031,989,1155,554,959,982
"COG0796",126,130,151,141,221,292
"COG0797",138,90,71,316,107,75
"COG0798",87,19,25,262,66,64
"COG0799",213,256,257,110,226,250
"COG0800",137,115,158,147,174,261
"COG0801",287,311,413,168,299,302
"COG0802",247,289,317,104,313,298
"COG0803",155,338,456,152,567,790
"COG0804",216,184,146,213,422,727
"COG0805",489,601,575,238,619,583
"COG0806",191,186,240,156,245,256
"COG0807",522,818,894,442,862,978
"COG0809",434,404,538,282,540,729
"COG0810",194,245,244,161,116,139
"COG0811",607,753,961,724,636,636
"COG0812",544,510,674,273,574,617
"COG0813",2,27,27,69,17,24
"COG0814",7,67,20,2,13,9
"COG0815",882,790,973,460,953,1028
"COG0816",248,241,333,102,251,256
"COG0817",202,139,170,146,175,238
"COG0818",32,30,49,46,75,117
"COG0819",30,23,124,44,131,180
"COG0820",383,521,499,351,538,613
"COG0821",675,664,813,312,672,820
"COG0822",268,263,186,114,198,144
"COG0823",1861,1073,938,450,890,555
"COG0824",584,582,655,480,576,662
"COG0825",796,640,706,274,612,710
"COG0826",764,77,18,260,47,68
"COG0827",47,24,40,37,31,38
"COG0828",46,53,71,51,114,121
"COG0829",124,115,59,101,250,373
"COG0830",75,84,49,57,167,271
"COG0831",51,69,24,23,85,121
"COG0832",40,54,19,27,58,120
"COG0833",0,0,0,3,0,1
"COG0834",916,1138,936,1264,836,676
"COG0835",36,12,30,233,51,29
"COG0836",515,302,396,230,510,480
"COG0837",112,156,252,134,241,423
"COG0838",302,252,223,115,238,190
"COG0839",359,332,273,102,289,275
"COG0840",389,42,268,4585,419,349
"COG0841",2367,2645,2746,5251,2413,2545
"COG0842",729,823,645,958,708,752
"COG0843",1714,1605,1677,1012,1421,1461
"COG0845",1709,1184,1529,3674,1541,1852
"COG0846",249,202,194,176,176,171
"COG0847",514,712,723,464,654,651
"COG0848",210,264,315,239,223,201
"COG0849",616,525,571,329,458,418
"COG0850",16,21,75,74,113,166
"COG0851",5,8,44,28,60,97
"COG0852",398,374,385,110,350,238
"COG0853",33,90,46,79,44,45
"COG0854",293,353,433,210,348,494
"COG0855",95,346,425,612,581,799
"COG0856",14,47,26,0,36,10
"COG0857",87,31,140,49,214,329
"COG0858",193,219,237,97,221,231
"COG0859",1383,895,847,447,728,528
"COG0860",483,335,527,382,418,526
"COG0861",285,313,410,336,304,396
"COG0863",667,562,738,1644,557,465
"COG0864",0,31,8,28,6,2
"COG1001",94,152,91,158,64,41
"COG1002",80,175,167,763,181,170
"COG1003",1327,1411,1609,1352,1553,1686
"COG1004",884,697,952,1942,858,827
"COG1005",778,774,736,249,792,640
"COG1006",37,25,19,76,25,24
"COG1007",1049,1037,904,373,1049,826
"COG1008",1141,1023,1098,382,1305,1216
"COG1009",1360,1366,1244,1133,1334,1073
"COG1010",110,113,279,55,288,424
"COG1011",648,593,491,526,770,569
"COG1012",4692,5749,5261,5352,4225,4249
"COG1013",1841,375,230,54,329,89
"COG1014",2232,662,450,460,722,341
"COG1015",49,56,49,97,33,44
"COG1017",4,0,5,94,4,8
"COG1018",278,351,153,867,178,208
"COG1019",14,69,21,0,49,15
"COG1020",54,166,116,556,203,130
"COG1021",12,8,3,124,6,5
"COG1022",1819,1140,1347,495,1257,1321
"COG1023",23,53,8,201,26,26
"COG1024",3903,4331,3428,3227,3823,3129
"COG1025",152,91,97,118,124,94
"COG1026",99,241,223,139,152,199
"COG1027",33,124,14,23,28,5
"COG1028",7531,8337,7720,7180,8951,7863
"COG1029",35,19,19,18,28,13
"COG1030",401,77,102,95,110,48
"COG1031",23,125,75,0,62,18
"COG1032",3325,550,215,607,831,724
"COG1033",2197,2343,1914,400,1140,791
"COG1034",912,802,706,375,579,407
"COG1035",255,52,30,10,46,17
"COG1036",5,2,9,3,7,10
"COG1038",443,184,200,545,160,169
"COG1039",14,2,11,1,9,6
"COG1040",138,15,20,198,27,29
"COG1041",28,153,74,0,83,34
"COG1042",534,597,176,259,421,384
"COG1043",418,416,477,173,446,489
"COG1044",409,302,422,241,544,726
"COG1045",299,281,347,131,207,248
"COG1047",94,211,97,243,113,66
"COG1048",1473,1456,1190,1100,1139,717
"COG1049",83,392,588,371,867,1340
"COG1051",167,214,187,178,188,122
"COG1052",560,630,720,565,543,457
"COG1053",1436,1615,1559,751,1871,1488
"COG1054",56,462,462,278,607,613
"COG1055",432,448,388,268,346,223
"COG1056",13,93,31,15,48,16
"COG1057",196,206,257,190,354,345
"COG1058",501,469,522,135,542,587
"COG1059",8,5,0,0,0,0
"COG1060",498,740,400,145,478,197
"COG1061",447,593,668,2966,558,564
"COG1062",484,309,252,618,363,367
"COG1063",893,626,559,542,682,385
"COG1064",286,431,312,312,207,184
"COG1066",411,289,397,524,439,641
"COG1067",63,154,120,168,115,53
"COG1069",55,28,30,127,23,11
"COG1070",224,333,469,312,481,654
"COG1071",832,978,1200,394,1085,1066
"COG1072",23,53,30,77,38,37
"COG1073",646,554,791,310,406,281
"COG1074",644,907,871,957,1072,1409
"COG1075",226,100,196,114,98,139
"COG1076",310,189,132,220,135,169
"COG1077",696,653,839,264,654,769
"COG1078",66,274,265,69,364,437
"COG1079",389,306,380,177,307,257
"COG1080",205,113,162,176,96,59
"COG1082",655,490,527,412,515,311
"COG1083",414,262,247,362,271,216
"COG1084",13,119,63,0,71,24
"COG1085",121,91,40,3,64,42
"COG1086",550,397,571,724,519,583
"COG1087",340,244,363,401,326,377
"COG1088",370,306,321,952,410,363
"COG1089",620,439,577,722,567,528
"COG1090",173,291,374,115,414,410
"COG1091",526,300,346,312,317,265
"COG1092",55,49,62,501,114,166
"COG1093",34,140,61,0,75,17
"COG1094",21,95,56,0,51,14
"COG1095",25,85,34,0,45,5
"COG1096",10,107,22,0,24,6
"COG1097",21,93,34,0,43,10
"COG1098",0,0,0,0,0,0
"COG1099",12,4,9,2,20,3
"COG1100",86,404,588,0,727,1003
"COG1101",2,3,0,43,5,3
"COG1102",24,66,26,0,37,7
"COG1104",745,508,718,398,863,1040
"COG1105",3,1,11,63,3,3
"COG1106",1,0,1,13,1,0
"COG1107",0,0,0,0,0,0
"COG1108",218,578,611,318,704,904
"COG1109",1774,1908,2061,697,1246,1299
"COG1111",66,243,111,1,134,33
"COG1112",296,620,398,264,417,285
"COG1113",1,0,0,14,2,0
"COG1114",3,0,4,69,2,3
"COG1115",611,568,676,546,448,496
"COG1116",203,192,104,1014,271,321
"COG1117",77,296,152,320,461,423
"COG1118",40,10,8,131,16,14
"COG1119",148,47,100,20,158,218
"COG1120",72,43,161,370,133,81
"COG1121",153,473,505,206,594,814
"COG1122",195,75,222,84,272,451
"COG1123",368,736,896,729,904,1393
"COG1124",6,0,2,18,1,2
"COG1125",11,7,9,57,17,13
"COG1126",358,551,451,340,412,374
"COG1127",98,137,267,230,276,309
"COG1129",316,533,423,847,411,342
"COG1131",1558,1885,1576,743,1082,831
"COG1132",1959,1925,2515,1753,3678,4228
"COG1133",264,267,263,87,182,168
"COG1134",170,72,87,155,143,90
"COG1135",16,26,6,62,21,19
"COG1136",974,1056,1110,600,1074,990
"COG1137",415,401,537,214,455,479
"COG1138",934,1262,1132,756,951,694
"COG1139",235,16,4,28,25,8
"COG1140",1101,33,1,37,5,3
"COG1141",5,26,58,0,65,82
"COG1142",90,27,133,13,211,312
"COG1143",410,292,366,83,324,280
"COG1144",294,1,3,0,1,0
"COG1145",462,91,120,90,160,234
"COG1146",450,401,265,202,286,221
"COG1148",482,17,6,0,9,2
"COG1150",151,9,0,0,5,4
"COG1151",126,0,9,2,0,0
"COG1153",4,2,1,0,5,0
"COG1154",1015,1069,1225,551,1074,1214
"COG1155",66,275,116,4,130,40
"COG1156",48,204,98,4,111,28
"COG1157",71,58,95,368,104,175
"COG1158",876,880,947,422,747,616
"COG1159",250,299,388,239,347,499
"COG1160",531,557,713,515,737,914
"COG1161",50,165,99,20,158,193
"COG1162",124,187,292,123,163,243
"COG1163",52,187,78,0,104,26
"COG1164",215,486,308,141,361,253
"COG1165",152,145,295,24,392,527
"COG1166",61,41,259,129,309,538
"COG1167",239,264,295,579,214,176
"COG1168",72,124,101,59,109,129
"COG1169",131,142,230,12,392,564
"COG1171",779,1060,1099,632,933,1245
"COG1172",380,663,548,549,447,395
"COG1173",1012,992,836,1040,1001,1015
"COG1174",16,5,8,116,14,24
"COG1175",1032,976,1002,868,799,708
"COG1176",765,613,502,247,265,271
"COG1177",577,417,403,335,356,444
"COG1178",1020,1103,1596,691,1193,1236
"COG1179",18,61,9,40,18,11
"COG1180",228,20,12,28,16,3
"COG1181",688,657,727,277,603,662
"COG1182",34,92,96,164,53,39
"COG1183",487,425,358,199,341,261
"COG1184",24,14,5,7,5,3
"COG1185",1264,1411,1455,651,1385,1409
"COG1186",652,606,792,408,787,885
"COG1187",405,478,503,551,415,549
"COG1188",16,29,28,98,37,46
"COG1189",123,71,136,81,237,344
"COG1190",508,547,712,218,642,793
"COG1191",99,51,64,155,80,115
"COG1192",606,709,824,1130,789,687
"COG1193",136,238,383,18,580,894
"COG1194",469,646,728,276,569,466
"COG1195",321,411,577,290,552,618
"COG1196",1555,1906,1727,964,1931,1916
"COG1197",1346,1223,1583,1016,1472,1845
"COG1198",1286,1264,1508,515,1402,1528
"COG1199",728,659,425,789,662,566
"COG1200",1119,1245,1315,570,1367,1374
"COG1201",225,813,870,448,855,1126
"COG1202",0,0,0,0,1,0
"COG1203",16,1,12,146,2,5
"COG1204",91,533,206,198,268,63
"COG1205",117,240,38,214,59,21
"COG1206",94,91,215,160,237,428
"COG1207",408,560,655,370,645,723
"COG1208",1321,1006,938,488,1007,910
"COG1209",469,391,416,268,345,295
"COG1210",229,236,318,273,276,204
"COG1211",476,452,531,218,469,487
"COG1212",528,455,518,266,426,408
"COG1213",449,167,125,25,160,51
"COG1214",282,238,291,186,286,275
"COG1215",322,266,410,882,424,521
"COG1216",876,526,594,535,503,422
"COG1217",988,1095,821,540,895,1116
"COG1218",410,535,505,223,506,453
"COG1219",726,761,951,491,826,968
"COG1220",710,466,445,348,391,285
"COG1221",22,1,2,99,12,38
"COG1222",21,192,86,0,55,18
"COG1223",0,8,5,0,1,0
"COG1224",0,15,8,0,9,3
"COG1225",342,610,589,241,764,695
"COG1226",776,693,679,1263,740,774
"COG1227",1,44,25,17,10,32
"COG1228",1609,1354,1317,1035,1114,737
"COG1229",39,8,16,39,28,25
"COG1230",171,39,79,1007,111,123
"COG1231",265,158,100,79,75,104
"COG1232",387,119,351,36,207,87
"COG1233",1080,1476,1731,321,1827,2355
"COG1234",403,516,631,118,578,566
"COG1235",481,439,496,274,434,345
"COG1236",114,342,361,528,351,479
"COG1237",25,33,52,0,12,17
"COG1238",239,271,185,144,255,174
"COG1239",107,182,483,24,567,882
"COG1240",7,27,72,5,160,285
"COG1241",85,506,188,27,210,45
"COG1242",84,15,10,1,8,5
"COG1243",99,135,29,2,67,32
"COG1244",27,102,80,4,99,20
"COG1245",53,293,122,0,132,38
"COG1246",111,54,14,171,52,42
"COG1247",42,42,38,67,42,11
"COG1249",1385,1534,1678,2388,1844,2250
"COG1250",2106,2039,1682,1428,1535,1495
"COG1251",172,4,17,555,40,39
"COG1252",114,356,490,536,868,1220
"COG1253",664,651,802,472,1043,1044
"COG1254",107,45,17,26,27,21
"COG1255",0,0,0,0,0,0
"COG1256",76,69,114,447,137,241
"COG1257",114,306,248,51,220,159
"COG1258",28,194,114,0,136,36
"COG1259",140,62,98,8,97,63
"COG1260",290,160,98,13,140,20
"COG1261",40,17,10,82,23,34
"COG1262",1307,644,672,583,582,536
"COG1263",3,0,0,1,0,0
"COG1264",1,0,0,0,0,0
"COG1266",153,213,316,29,370,573
"COG1267",211,165,160,68,160,98
"COG1268",161,205,239,45,230,224
"COG1269",71,273,147,2,164,36
"COG1270",100,97,163,124,201,335
"COG1271",375,11,21,491,36,45
"COG1272",108,54,62,113,26,39
"COG1273",3,0,1,79,1,4
"COG1274",197,58,22,83,51,19
"COG1275",48,0,1,35,1,1
"COG1276",6,1,5,50,14,18
"COG1277",240,110,118,89,216,84
"COG1278",354,271,209,334,231,197
"COG1279",24,209,180,46,136,101
"COG1280",583,713,631,757,554,491
"COG1281",14,63,158,253,187,400
"COG1282",696,785,970,350,881,995
"COG1283",348,158,140,202,118,86
"COG1284",23,9,13,67,19,11
"COG1285",51,2,3,142,3,10
"COG1286",32,50,52,104,37,79
"COG1287",138,576,408,1,415,113
"COG1288",7,4,19,71,9,9
"COG1289",1,1,4,508,10,12
"COG1290",820,1003,899,482,737,825
"COG1291",250,107,137,431,142,151
"COG1292",186,362,385,1318,255,313
"COG1293",102,371,305,0,462,490
"COG1294",87,1,10,358,22,29
"COG1295",94,60,197,435,241,318
"COG1296",64,127,101,111,105,83
"COG1297",312,192,219,23,175,73
"COG1298",113,80,169,573,173,270
"COG1299",0,1,5,30,2,3
"COG1300",3,3,9,112,9,2
"COG1301",278,373,387,430,344,290
"COG1302",0,0,2,1,0,2
"COG1303",13,73,34,0,35,10
"COG1304",516,818,807,367,881,689
"COG1305",385,189,167,784,402,519
"COG1306",3,32,70,5,37,8
"COG1307",126,56,14,126,92,15
"COG1308",11,25,10,0,12,1
"COG1309",371,401,315,2578,370,408
"COG1310",85,131,46,553,67,20
"COG1311",44,233,55,40,106,11
"COG1312",109,68,63,79,114,49
"COG1313",49,1,0,0,1,0
"COG1314",21,18,16,37,27,20
"COG1315",57,13,14,22,26,21
"COG1316",83,41,56,2,42,34
"COG1317",43,4,11,82,12,12
"COG1319",761,347,181,218,381,284
"COG1320",24,2,10,91,12,23
"COG1321",138,166,157,34,166,97
"COG1322",575,731,793,412,635,487
"COG1324",128,37,100,28,105,102
"COG1325",9,23,1,0,12,0
"COG1326",2,49,26,0,21,7
"COG1327",177,206,271,78,177,189
"COG1328",124,115,8,58,54,6
"COG1329",152,231,267,112,172,130
"COG1330",187,91,273,380,507,912
"COG1331",614,490,398,79,445,244
"COG1333",17,82,162,73,212,352
"COG1334",2,1,2,12,9,3
"COG1335",369,188,189,490,319,310
"COG1336",0,0,2,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",41,36,56,232,92,118
"COG1339",23,69,32,0,39,6
"COG1340",24,67,68,0,62,17
"COG1341",0,9,5,0,7,1
"COG1343",0,0,2,4,0,1
"COG1344",539,213,390,666,491,814
"COG1345",129,44,78,321,125,184
"COG1346",1,7,5,78,11,11
"COG1347",63,124,161,80,89,121
"COG1348",15,31,194,1,202,412
"COG1349",62,63,32,260,44,39
"COG1350",520,123,139,40,109,59
"COG1351",525,462,474,1127,510,379
"COG1352",44,8,33,513,53,53
"COG1353",6,0,1,0,0,0
"COG1354",445,473,561,234,523,442
"COG1355",90,8,11,33,10,8
"COG1356",2,0,0,0,0,0
"COG1357",886,541,552,342,694,709
"COG1358",16,78,28,0,32,12
"COG1359",41,45,23,65,61,25
"COG1360",407,223,273,615,292,368
"COG1361",24,51,5,0,25,0
"COG1362",44,72,17,58,44,48
"COG1363",87,145,187,172,155,198
"COG1364",554,541,559,343,605,661
"COG1366",41,18,47,44,53,71
"COG1368",311,120,98,419,67,84
"COG1369",4,2,0,0,1,0
"COG1370",39,109,112,0,128,39
"COG1371",36,32,10,0,20,0
"COG1372",229,87,295,1950,455,826
"COG1373",53,4,9,67,5,11
"COG1374",0,10,0,0,1,0
"COG1376",79,52,67,328,52,73
"COG1377",62,54,74,320,88,137
"COG1378",73,135,75,0,57,22
"COG1379",23,0,1,0,0,0
"COG1380",0,1,0,16,3,1
"COG1381",332,302,346,178,358,439
"COG1382",0,4,0,0,0,0
"COG1383",2,11,15,0,8,2
"COG1384",491,743,593,218,552,405
"COG1385",426,490,562,292,492,539
"COG1386",400,370,395,219,382,375
"COG1387",119,125,104,33,112,39
"COG1388",112,46,62,39,40,59
"COG1389",106,334,177,13,173,54
"COG1390",14,64,27,0,48,6
"COG1391",246,142,114,791,161,170
"COG1392",205,96,70,76,57,41
"COG1393",121,133,62,206,134,129
"COG1394",26,93,47,0,49,11
"COG1395",5,0,0,0,1,0
"COG1396",581,358,350,965,253,202
"COG1397",87,11,17,149,29,25
"COG1398",79,142,209,231,310,318
"COG1399",114,45,24,62,25,20
"COG1400",1,10,3,0,4,0
"COG1401",80,51,56,74,49,30
"COG1402",139,128,131,128,257,300
"COG1403",392,327,469,429,343,366
"COG1404",1075,3041,2197,948,2316,1188
"COG1405",74,528,132,49,232,73
"COG1406",7,0,2,8,3,4
"COG1407",16,35,92,97,119,231
"COG1408",44,105,101,45,77,103
"COG1409",416,362,373,798,412,306
"COG1410",1205,708,756,837,1104,1426
"COG1411",12,6,3,10,20,8
"COG1412",8,19,9,0,4,2
"COG1413",553,219,380,37,342,349
"COG1414",258,210,103,883,102,142
"COG1415",42,7,6,1,8,3
"COG1416",2,3,2,7,2,2
"COG1418",163,134,56,26,130,43
"COG1419",52,12,24,254,58,62
"COG1420",322,156,104,236,107,139
"COG1422",16,56,27,0,51,14
"COG1426",188,54,35,80,69,44
"COG1427",56,56,56,0,62,17
"COG1428",192,215,231,56,166,174
"COG1429",240,340,1053,485,1422,2850
"COG1430",104,98,118,537,98,95
"COG1431",1,0,6,16,2,1
"COG1432",170,50,37,188,71,41
"COG1433",0,0,1,0,0,0
"COG1434",187,91,100,228,115,128
"COG1435",201,208,225,114,140,145
"COG1436",5,35,13,0,21,7
"COG1437",3,1,0,6,3,2
"COG1438",18,18,14,6,15,12
"COG1439",18,79,33,0,36,7
"COG1441",26,45,5,1,32,10
"COG1442",7,35,37,4,22,8
"COG1443",15,98,57,7,63,79
"COG1444",46,39,8,59,30,10
"COG1445",0,3,3,31,4,5
"COG1446",286,198,256,100,170,167
"COG1448",10,92,89,212,87,140
"COG1449",31,38,243,36,97,50
"COG1450",486,272,322,467,293,254
"COG1451",80,96,131,212,74,85
"COG1452",394,428,473,662,508,526
"COG1453",159,46,271,2,354,751
"COG1454",661,729,600,491,648,571
"COG1455",0,0,0,28,0,0
"COG1456",70,0,1,0,0,0
"COG1457",15,25,0,51,6,5
"COG1459",587,314,405,432,338,354
"COG1460",7,6,0,0,5,0
"COG1461",145,89,26,1,106,3
"COG1462",27,21,46,341,71,28
"COG1463",64,79,144,236,195,247
"COG1464",0,0,1,48,2,6
"COG1465",20,142,59,0,86,14
"COG1466",564,529,574,156,403,413
"COG1467",45,168,70,0,85,13
"COG1468",6,0,0,5,0,3
"COG1469",81,70,43,173,51,42
"COG1470",2,16,6,0,9,4
"COG1471",21,106,38,0,41,15
"COG1472",1063,1183,1512,762,1046,1144
"COG1473",895,844,1109,415,605,670
"COG1474",55,305,149,0,118,36
"COG1475",543,508,631,1458,534,477
"COG1476",30,63,28,31,24,23
"COG1477",266,223,295,224,214,193
"COG1478",88,182,97,57,98,39
"COG1479",158,53,71,129,32,32
"COG1480",328,170,359,38,321,510
"COG1481",0,0,2,0,0,0
"COG1482",45,26,44,59,28,22
"COG1483",12,5,11,17,6,11
"COG1484",427,46,49,506,97,61
"COG1485",67,412,414,285,308,293
"COG1486",154,93,119,46,130,134
"COG1487",14,2,6,128,5,7
"COG1488",125,92,94,193,117,146
"COG1489",266,177,227,123,252,307
"COG1490",145,135,128,55,109,91
"COG1491",25,54,41,0,46,16
"COG1492",179,94,216,235,295,430
"COG1493",7,17,16,35,37,23
"COG1494",290,315,413,114,251,291
"COG1495",86,142,104,153,116,91
"COG1496",355,311,384,178,315,361
"COG1497",0,0,0,0,1,0
"COG1498",38,216,71,0,83,12
"COG1499",13,94,51,0,70,19
"COG1500",26,106,29,0,41,15
"COG1501",101,103,66,63,54,65
"COG1502",125,82,183,697,101,110
"COG1503",44,228,63,0,102,20
"COG1505",187,247,400,227,213,295
"COG1506",1578,1082,1654,1138,1363,1286
"COG1507",11,15,22,1,10,4
"COG1508",455,390,384,483,361,402
"COG1509",216,173,36,252,99,41
"COG1510",21,4,8,12,10,1
"COG1511",0,2,3,2,2,2
"COG1512",30,29,20,85,17,26
"COG1513",15,21,7,36,22,19
"COG1514",128,44,15,107,73,11
"COG1515",15,3,5,45,6,6
"COG1516",25,8,14,67,19,21
"COG1518",18,0,6,38,3,3
"COG1519",485,464,510,266,615,517
"COG1520",1062,720,671,289,689,387
"COG1521",386,324,424,180,381,396
"COG1522",456,739,304,644,429,278
"COG1523",212,123,307,202,441,660
"COG1524",467,326,373,74,258,167
"COG1525",236,228,188,334,198,169
"COG1526",359,295,138,146,216,170
"COG1527",36,208,58,0,86,24
"COG1528",24,61,78,5,104,157
"COG1529",3130,1418,726,1343,1891,1113
"COG1530",1131,1125,1207,871,1107,1163
"COG1533",334,52,77,265,101,129
"COG1534",23,24,10,45,14,21
"COG1535",17,0,0,0,0,0
"COG1536",147,79,65,301,150,158
"COG1537",51,153,70,0,88,25
"COG1538",997,890,1299,2476,1126,1278
"COG1539",169,206,264,107,191,248
"COG1540",216,272,235,91,173,128
"COG1541",411,112,144,267,130,143
"COG1543",17,19,187,1,202,412
"COG1544",99,45,123,133,129,205
"COG1545",124,107,60,48,144,71
"COG1546",427,344,489,163,541,493
"COG1547",27,14,62,1,79,111
"COG1548",17,11,8,14,20,10
"COG1549",12,115,91,0,107,25
"COG1550",28,1,0,0,1,0
"COG1551",43,10,7,58,15,17
"COG1552",2,14,2,0,8,4
"COG1553",40,9,10,36,17,5
"COG1554",1,26,44,7,18,44
"COG1555",65,12,17,59,6,22
"COG1556",91,5,1,15,13,4
"COG1558",29,21,34,61,21,36
"COG1559",332,309,352,296,239,244
"COG1560",602,574,621,378,491,455
"COG1561",240,182,232,233,174,162
"COG1562",140,671,718,210,654,588
"COG1563",0,0,0,0,0,2
"COG1564",113,87,84,5,81,34
"COG1565",447,450,551,178,509,579
"COG1566",31,48,36,488,75,68
"COG1568",2,0,3,0,6,0
"COG1569",3,0,2,5,0,0
"COG1570",475,392,421,429,475,372
"COG1571",22,111,52,0,90,16
"COG1572",33,26,52,55,68,5
"COG1573",574,548,528,274,543,424
"COG1574",934,564,263,381,414,308
"COG1575",217,213,320,10,325,396
"COG1576",70,182,235,110,181,256
"COG1577",50,128,68,0,87,33
"COG1578",1,1,1,0,0,0
"COG1579",157,55,73,4,43,16
"COG1580",12,8,2,91,8,4
"COG1581",8,40,5,0,5,2
"COG1582",2,0,1,0,3,0
"COG1583",0,0,1,1,0,0
"COG1584",0,3,0,0,3,0
"COG1585",23,19,5,37,9,6
"COG1586",176,221,285,417,269,216
"COG1587",389,307,370,115,282,311
"COG1588",2,7,0,0,0,0
"COG1589",163,119,136,132,147,168
"COG1590",3,7,0,0,3,2
"COG1591",4,0,0,0,0,0
"COG1592",104,129,19,27,71,48
"COG1593",840,881,861,2410,855,955
"COG1594",9,109,30,3,47,27
"COG1595",462,312,448,1584,381,396
"COG1596",225,177,222,313,288,313
"COG1597",222,230,149,375,246,118
"COG1598",20,1,4,11,1,1
"COG1599",69,258,94,0,137,32
"COG1600",489,352,387,279,437,464
"COG1601",13,67,32,0,34,13
"COG1602",27,56,5,0,23,0
"COG1603",3,3,0,0,0,0
"COG1604",0,0,2,0,0,0
"COG1605",198,197,184,220,148,119
"COG1606",104,59,118,10,195,218
"COG1607",100,145,102,166,110,93
"COG1608",18,109,41,0,72,18
"COG1609",365,367,342,1211,279,304
"COG1610",249,274,291,135,202,194
"COG1611",478,321,370,484,374,467
"COG1612",528,655,686,270,706,654
"COG1613",3,0,0,19,0,1
"COG1615",213,306,148,10,175,67
"COG1617",1,0,0,0,0,0
"COG1618",24,59,37,0,41,11
"COG1619",81,75,163,66,134,227
"COG1620",41,17,18,164,57,36
"COG1621",128,31,46,18,131,89
"COG1622",868,790,911,522,819,807
"COG1623",2,16,56,2,16,14
"COG1624",174,70,235,14,211,296
"COG1625",135,36,167,0,288,400
"COG1626",34,26,18,16,21,10
"COG1628",8,2,0,0,0,0
"COG1629",3963,6137,5579,10358,5045,5017
"COG1630",5,48,2,0,19,0
"COG1631",9,29,14,0,13,4
"COG1632",27,91,47,0,51,11
"COG1633",12,5,7,43,18,7
"COG1634",13,74,27,0,46,16
"COG1635",5,55,1,0,10,0
"COG1636",20,31,53,25,38,42
"COG1637",21,4,4,0,5,2
"COG1638",559,577,633,1862,582,606
"COG1639",49,3,28,271,42,30
"COG1640",150,116,344,76,180,271
"COG1641",123,111,157,6,264,314
"COG1643",132,607,205,1061,311,286
"COG1644",11,49,8,0,18,6
"COG1645",0,0,0,0,0,0
"COG1646",74,143,81,3,98,34
"COG1647",93,23,6,62,16,1
"COG1648",445,80,16,316,55,23
"COG1649",287,71,83,6,61,31
"COG1650",33,134,59,0,67,12
"COG1651",265,334,233,654,369,298
"COG1652",53,33,61,247,69,73
"COG1653",1313,1246,1075,1429,963,827
"COG1654",45,85,31,79,71,29
"COG1655",1,0,0,0,0,0
"COG1656",4,2,2,0,1,0
"COG1657",136,55,17,6,40,25
"COG1658",9,4,8,0,6,0
"COG1659",0,0,3,0,0,0
"COG1660",63,45,85,151,76,67
"COG1661",84,51,83,0,126,173
"COG1662",10,2,0,2,0,0
"COG1663",496,458,448,213,391,325
"COG1664",192,62,98,100,95,99
"COG1665",9,2,1,7,0,0
