"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0726",351,640,711,697,946,553
"COG0727",10,31,36,59,63,13
"COG0728",530,646,1188,908,727,878
"COG0729",472,117,43,31,59,21
"COG0730",466,961,1425,1101,894,1169
"COG0731",0,37,18,83,104,29
"COG0732",417,173,74,47,46,26
"COG0733",369,440,469,500,448,450
"COG0735",237,539,949,675,444,621
"COG0736",84,112,247,196,187,145
"COG0737",321,286,187,361,404,363
"COG0738",287,273,48,108,112,60
"COG0739",2474,1634,1868,1751,1803,1395
"COG0740",742,734,595,613,537,739
"COG0741",1130,894,1337,1079,1104,1025
"COG0742",158,232,434,386,327,261
"COG0743",236,279,571,661,597,481
"COG0744",1127,492,372,459,383,389
"COG0745",2330,2258,2112,1381,850,1069
"COG0746",15,84,62,185,229,119
"COG0747",1591,1308,997,1338,1546,1554
"COG0748",21,47,22,34,81,26
"COG0749",21697,3416,3273,2311,1858,3236
"COG0750",460,786,976,651,715,612
"COG0751",397,560,1153,786,703,596
"COG0752",179,418,382,367,321,334
"COG0753",433,149,28,28,57,20
"COG0754",6,49,1,5,7,10
"COG0755",283,549,720,750,615,616
"COG0756",298,280,351,279,233,287
"COG0757",164,262,374,201,212,212
"COG0758",491,130,35,72,97,65
"COG0759",69,100,190,175,119,116
"COG0760",973,918,810,1089,1145,1040
"COG0761",343,568,714,664,556,702
"COG0762",59,126,234,196,126,185
"COG0763",114,371,763,651,612,474
"COG0764",302,523,706,574,738,655
"COG0765",399,718,1015,593,593,563
"COG0766",449,850,1046,906,714,929
"COG0767",285,182,117,188,102,153
"COG0768",830,1318,1958,2434,2124,2474
"COG0769",690,694,1580,1143,874,827
"COG0770",540,472,568,603,560,538
"COG0771",553,502,1116,851,631,552
"COG0772",843,1096,1872,1554,1303,1357
"COG0773",622,904,1392,1109,1041,1109
"COG0774",101,496,716,697,556,620
"COG0775",382,262,93,107,185,159
"COG0776",245,330,582,434,409,413
"COG0777",216,524,633,601,596,605
"COG0778",577,624,413,590,683,679
"COG0779",127,129,145,111,132,208
"COG0780",149,138,114,155,149,168
"COG0781",147,174,293,194,161,123
"COG0782",246,304,368,324,303,343
"COG0783",281,53,20,32,20,18
"COG0784",3610,2533,448,413,711,634
"COG0785",130,184,454,330,228,218
"COG0786",3,94,112,97,34,71
"COG0787",361,467,473,442,381,455
"COG0788",319,187,92,148,133,140
"COG0789",670,340,251,342,302,343
"COG0790",620,350,111,249,490,266
"COG0791",771,173,491,365,251,166
"COG0792",115,38,6,13,39,21
"COG0793",1023,1178,1492,1417,1333,1304
"COG0794",102,394,679,530,532,489
"COG0795",533,636,1348,720,631,517
"COG0796",162,74,91,164,180,78
"COG0797",300,129,80,124,84,94
"COG0798",332,89,34,109,51,94
"COG0799",73,135,200,276,205,229
"COG0800",193,163,72,122,105,121
"COG0801",127,276,414,324,334,313
"COG0802",150,184,428,333,259,261
"COG0803",160,316,349,380,144,226
"COG0804",81,287,298,284,254,325
"COG0805",247,423,709,591,521,508
"COG0806",162,146,141,194,199,214
"COG0807",546,808,941,940,638,954
"COG0809",260,377,437,488,441,409
"COG0810",78,282,209,180,201,370
"COG0811",463,794,831,724,701,1096
"COG0812",339,421,641,629,570,515
"COG0813",19,65,12,21,19,35
"COG0814",0,11,2,5,16,6
"COG0815",660,619,1325,1006,802,819
"COG0816",72,135,269,312,262,272
"COG0817",155,151,93,155,193,113
"COG0818",16,67,46,30,48,74
"COG0819",34,42,40,75,27,35
"COG0820",288,488,318,439,479,471
"COG0821",426,661,972,796,655,880
"COG0822",235,236,328,190,267,323
"COG0823",1077,916,1144,1027,1378,916
"COG0824",325,557,615,340,392,381
"COG0825",244,541,837,659,723,644
"COG0826",74,64,17,53,316,59
"COG0827",442,28,59,21,23,11
"COG0828",33,48,104,97,70,107
"COG0829",26,95,132,167,117,112
"COG0830",26,78,113,124,106,118
"COG0831",10,57,51,52,69,61
"COG0832",12,47,59,52,70,55
"COG0833",0,0,0,0,1,0
"COG0834",499,1442,1128,1019,1042,1360
"COG0835",74,162,19,20,39,34
"COG0836",444,284,520,473,486,330
"COG0837",148,214,145,173,130,224
"COG0838",74,181,308,175,153,132
"COG0839",118,259,317,336,343,309
"COG0840",2133,1503,244,208,451,314
"COG0841",4322,4341,2956,2583,2593,3447
"COG0842",785,720,788,650,760,790
"COG0843",996,1641,1555,1551,1635,1723
"COG0845",3025,2305,1251,1364,1361,1631
"COG0846",222,150,121,167,242,184
"COG0847",328,419,491,651,596,556
"COG0848",201,268,348,232,262,390
"COG0849",279,431,617,535,555,517
"COG0850",13,78,39,45,22,36
"COG0851",6,37,19,16,14,28
"COG0852",126,278,341,396,324,326
"COG0853",32,59,34,46,34,62
"COG0854",141,317,531,257,234,263
"COG0855",808,598,361,973,189,1118
"COG0856",0,34,3,55,26,11
"COG0857",248,184,88,122,61,100
"COG0858",140,220,261,230,221,232
"COG0859",132,562,1160,963,1226,668
"COG0860",355,341,252,381,364,339
"COG0861",298,255,549,368,274,343
"COG0863",1599,992,1017,676,825,623
"COG0864",13,1,3,8,17,4
"COG1001",63,54,8,60,260,70
"COG1002",763,112,115,175,155,57
"COG1003",1248,2035,1780,1531,1293,1465
"COG1004",1403,936,1202,900,944,954
"COG1005",225,627,717,840,806,706
"COG1006",45,30,12,15,20,33
"COG1007",310,760,1129,1076,1093,831
"COG1008",317,1057,1304,1220,1095,1063
"COG1009",965,1261,1441,1441,1288,1275
"COG1010",54,167,116,154,153,109
"COG1011",556,631,881,804,801,779
"COG1012",4906,5864,5246,5103,5350,6038
"COG1013",106,198,171,296,790,264
"COG1014",457,484,506,600,1096,649
"COG1015",75,85,57,59,95,85
"COG1017",17,25,5,2,8,1
"COG1018",609,380,106,140,347,203
"COG1019",0,17,11,45,87,17
"COG1020",173,63,67,46,94,42
"COG1021",21,0,2,6,2,2
"COG1022",650,1093,1511,1367,1294,1037
"COG1023",18,104,4,9,27,14
"COG1024",2859,3517,3054,3584,3591,4072
"COG1025",58,238,128,100,189,118
"COG1026",11,202,184,93,91,236
"COG1027",189,4,8,10,115,17
"COG1028",7228,7302,7322,7873,7518,8734
"COG1029",10,22,25,13,25,30
"COG1030",16,46,106,95,157,56
"COG1031",0,68,14,97,62,23
"COG1032",594,754,523,667,2041,598
"COG1033",254,1780,2154,2195,2353,1913
"COG1034",401,661,1125,811,804,909
"COG1035",16,30,33,50,113,29
"COG1036",0,2,6,5,1,7
"COG1038",547,212,134,154,199,345
"COG1039",0,10,0,4,7,3
"COG1040",233,84,10,27,69,38
"COG1041",0,38,12,70,41,10
"COG1042",87,211,56,214,737,273
"COG1043",74,418,598,489,437,501
"COG1044",80,310,436,611,570,594
"COG1045",222,374,357,272,301,401
"COG1047",138,170,32,111,201,63
"COG1048",1049,1426,1728,1447,1534,1502
"COG1049",77,959,630,538,471,923
"COG1051",200,131,124,175,224,197
"COG1052",360,740,989,688,651,867
"COG1053",687,2397,2414,2199,2219,2586
"COG1054",241,497,689,728,401,551
"COG1055",194,247,203,391,557,233
"COG1056",7,21,2,54,56,7
"COG1057",201,239,404,362,266,272
"COG1058",174,406,548,510,422,453
"COG1059",0,1,1,2,1,0
"COG1060",25,399,208,430,719,367
"COG1061",3324,1859,771,500,633,834
"COG1062",657,371,102,216,439,309
"COG1063",552,507,479,607,762,776
"COG1064",138,380,149,187,414,364
"COG1066",403,249,129,286,330,242
"COG1067",48,211,31,181,107,59
"COG1069",235,15,10,20,49,21
"COG1070",1091,476,301,435,315,470
"COG1071",791,886,693,1210,898,778
"COG1072",227,30,26,39,19,42
"COG1073",1257,552,759,758,621,634
"COG1074",848,788,498,995,726,528
"COG1075",66,97,99,140,120,63
"COG1076",101,159,225,203,231,188
"COG1077",216,879,804,743,673,923
"COG1078",58,180,118,185,147,94
"COG1079",384,320,288,334,474,372
"COG1080",538,140,154,133,127,196
"COG1082",511,612,487,524,525,680
"COG1083",245,184,478,349,290,188
"COG1084",0,45,17,89,51,22
"COG1085",90,103,31,55,155,105
"COG1086",509,315,586,495,567,394
"COG1087",406,280,409,338,314,277
"COG1088",419,236,475,491,594,314
"COG1089",800,521,924,584,622,453
"COG1090",193,294,199,370,213,231
"COG1091",317,224,389,342,404,247
"COG1092",212,215,46,47,74,129
"COG1093",0,41,8,84,121,17
"COG1094",0,37,8,70,88,12
"COG1095",0,35,11,60,88,8
"COG1096",0,23,1,31,54,11
"COG1097",0,31,7,31,100,12
"COG1098",0,1,0,0,0,0
"COG1099",3,18,0,8,7,12
"COG1100",0,262,291,459,170,271
"COG1101",6,3,3,0,0,0
"COG1102",0,29,10,44,102,10
"COG1104",736,665,591,592,664,758
"COG1105",27,0,1,13,4,2
"COG1106",0,0,3,1,4,0
"COG1107",0,0,0,0,0,0
"COG1108",245,534,573,581,322,424
"COG1109",1006,1677,2267,2098,1922,1942
"COG1111",0,87,27,173,206,45
"COG1112",1117,234,267,398,277,165
"COG1113",1,2,10,0,0,3
"COG1114",14,2,3,1,4,1
"COG1115",514,623,458,546,539,630
"COG1116",498,213,119,189,265,197
"COG1117",250,530,452,605,80,607
"COG1118",19,2,4,8,18,12
"COG1119",87,94,54,93,149,77
"COG1120",295,86,28,57,91,39
"COG1121",209,502,671,611,253,373
"COG1122",184,203,190,232,132,174
"COG1123",709,669,786,844,678,827
"COG1124",18,0,0,1,4,0
"COG1125",155,15,8,14,23,9
"COG1126",292,522,432,458,483,551
"COG1127",220,191,108,126,74,102
"COG1129",819,466,538,458,407,690
"COG1131",1425,1282,1431,1608,1643,1317
"COG1132",1971,2681,3539,3619,2889,3006
"COG1133",22,241,431,298,318,346
"COG1134",224,93,61,114,103,79
"COG1135",134,5,15,8,79,12
"COG1136",371,615,582,1100,1017,898
"COG1137",184,363,588,508,427,451
"COG1138",496,781,1510,1273,1013,1017
"COG1139",42,2,7,19,159,6
"COG1140",17,1,0,15,448,3
"COG1141",0,35,19,19,16,23
"COG1142",12,64,46,76,53,59
"COG1143",82,336,369,310,413,384
"COG1144",0,0,0,0,133,0
"COG1145",51,84,44,108,209,76
"COG1146",169,338,372,311,459,432
"COG1148",0,3,3,6,172,1
"COG1150",0,0,1,2,22,0
"COG1151",0,0,0,0,12,0
"COG1153",0,2,0,0,1,2
"COG1154",723,1295,1369,1113,953,1399
"COG1155",0,94,22,146,284,40
"COG1156",0,46,13,122,175,40
"COG1157",230,193,37,82,112,105
"COG1158",543,884,1070,860,845,1047
"COG1159",292,276,255,288,304,334
"COG1160",501,569,593,661,546,622
"COG1161",5,127,21,49,87,68
"COG1162",165,244,117,210,209,198
"COG1163",0,62,10,112,157,36
"COG1164",125,242,159,328,375,281
"COG1165",213,151,169,252,161,126
"COG1166",61,287,209,226,120,189
"COG1167",809,246,219,158,277,337
"COG1168",26,218,38,98,100,102
"COG1169",182,97,148,206,152,139
"COG1171",714,909,965,957,1071,1068
"COG1172",740,590,643,553,490,836
"COG1173",705,756,567,891,1143,971
"COG1174",330,24,6,14,15,31
"COG1175",1398,929,1292,1216,955,1319
"COG1176",338,508,677,497,754,612
"COG1177",411,464,452,418,617,529
"COG1178",632,945,1617,1230,1184,987
"COG1179",7,38,1,1,25,20
"COG1180",32,6,1,11,142,10
"COG1181",603,391,699,608,661,533
"COG1182",102,105,136,83,69,76
"COG1183",95,245,309,417,463,395
"COG1184",4,0,0,1,12,0
"COG1185",750,1558,1596,1435,1170,1838
"COG1186",422,692,818,756,587,783
"COG1187",394,458,353,373,392,451
"COG1188",74,54,9,26,20,31
"COG1189",205,82,81,121,111,127
"COG1190",309,646,516,574,586,674
"COG1191",115,96,23,71,87,99
"COG1192",1190,865,790,810,765,804
"COG1193",96,269,263,290,194,212
"COG1194",319,402,787,639,552,661
"COG1195",396,353,421,516,357,420
"COG1196",801,1604,2043,1909,1614,1709
"COG1197",1180,947,1051,1250,1242,1177
"COG1198",620,1031,1758,1526,1263,1297
"COG1199",510,505,297,499,552,259
"COG1200",745,990,1793,1448,1102,1166
"COG1201",632,433,266,1037,721,365
"COG1202",0,0,0,0,0,0
"COG1203",37,1,2,24,10,5
"COG1204",54,245,33,249,377,75
"COG1205",24,50,5,63,50,19
"COG1206",210,151,102,158,99,174
"COG1207",415,561,765,559,432,820
"COG1208",397,607,1241,996,1089,682
"COG1209",309,325,461,430,480,336
"COG1210",310,225,332,304,286,269
"COG1211",328,328,753,542,441,423
"COG1212",155,393,725,493,477,531
"COG1213",105,60,205,154,313,59
"COG1214",185,201,194,242,273,212
"COG1215",990,329,202,328,408,197
"COG1216",900,410,651,662,718,254
"COG1217",630,1377,865,684,863,1624
"COG1218",145,398,501,509,423,440
"COG1219",520,874,1081,795,751,968
"COG1220",261,511,737,556,541,553
"COG1221",119,72,7,26,25,28
"COG1222",0,33,10,112,55,32
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,2,5,0
"COG1225",359,438,549,635,539,520
"COG1226",1273,844,477,682,693,665
"COG1227",7,33,2,9,14,27
"COG1228",2267,1209,667,1097,1441,977
"COG1229",5,45,35,19,26,36
"COG1230",962,261,49,96,166,101
"COG1231",47,62,50,68,175,40
"COG1232",218,77,135,175,241,82
"COG1233",1064,1256,1694,1781,1050,1264
"COG1234",141,410,374,480,469,551
"COG1235",259,377,408,492,394,347
"COG1236",360,303,111,331,342,180
"COG1237",1,26,16,10,24,80
"COG1238",151,264,336,312,296,295
"COG1239",114,358,242,308,209,236
"COG1240",73,89,89,104,42,54
"COG1241",0,166,36,223,341,53
"COG1242",0,1,3,19,46,2
"COG1243",0,11,48,26,166,30
"COG1244",0,64,14,110,70,30
"COG1245",0,62,23,165,213,44
"COG1246",109,113,15,29,81,44
"COG1247",118,47,24,37,54,20
"COG1249",2313,1814,1600,1778,1628,1639
"COG1250",1377,1665,1779,1891,2070,1615
"COG1251",134,87,17,18,79,25
"COG1252",421,402,473,554,203,444
"COG1253",804,627,469,804,690,578
"COG1254",25,10,11,32,79,17
"COG1255",0,0,0,0,0,0
"COG1256",331,224,47,64,81,112
"COG1257",9,275,100,267,248,94
"COG1258",0,92,15,154,218,29
"COG1259",12,76,59,116,113,73
"COG1260",32,107,97,113,257,130
"COG1261",34,53,10,22,40,19
"COG1262",542,613,334,553,974,544
"COG1263",7,4,1,1,0,1
"COG1264",4,5,1,0,2,0
"COG1266",189,165,156,272,165,137
"COG1267",29,112,280,169,185,170
"COG1268",24,169,297,279,184,232
"COG1269",0,96,15,162,320,63
"COG1270",102,107,81,104,169,61
"COG1271",506,173,22,20,240,18
"COG1272",124,69,31,22,48,44
"COG1273",123,1,5,16,6,3
"COG1274",220,18,11,37,79,30
"COG1275",6,1,2,1,6,3
"COG1276",2,41,5,8,8,10
"COG1277",42,81,73,124,178,114
"COG1278",334,293,312,256,314,325
"COG1279",34,120,195,212,110,81
"COG1280",398,541,764,716,635,609
"COG1281",233,186,64,133,55,110
"COG1282",343,908,1132,950,747,1088
"COG1283",108,149,127,83,184,29
"COG1284",46,56,2,11,29,4
"COG1285",93,7,5,6,10,5
"COG1286",53,60,18,42,35,55
"COG1287",0,235,80,580,370,140
"COG1288",49,3,9,4,17,4
"COG1289",131,10,22,24,26,5
"COG1290",492,941,1044,835,755,1176
"COG1291",242,145,101,149,198,113
"COG1292",509,523,136,274,316,434
"COG1293",37,192,154,312,326,124
"COG1294",338,126,22,23,103,11
"COG1295",346,204,88,138,141,128
"COG1296",120,148,187,117,130,137
"COG1297",10,111,127,247,178,76
"COG1298",380,258,61,131,182,204
"COG1299",14,11,0,5,6,6
"COG1300",281,1,7,8,6,3
"COG1301",423,370,298,315,348,457
"COG1302",0,1,0,0,0,1
"COG1303",0,30,6,45,86,14
"COG1304",356,943,1155,917,643,1168
"COG1305",614,191,177,337,225,235
"COG1306",0,69,78,57,39,82
"COG1307",12,8,4,53,69,20
"COG1308",0,0,2,4,36,3
"COG1309",1479,739,263,205,253,263
"COG1310",523,56,45,44,139,35
"COG1311",7,95,7,107,73,34
"COG1312",26,56,58,67,93,105
"COG1313",0,0,0,1,5,0
"COG1314",13,13,12,12,10,36
"COG1315",2,85,8,16,69,27
"COG1316",332,60,62,83,57,87
"COG1317",13,32,5,5,50,8
"COG1319",288,269,109,348,455,232
"COG1320",36,9,6,6,9,21
"COG1321",197,111,92,183,231,141
"COG1322",461,610,825,762,707,757
"COG1324",30,47,70,90,97,35
"COG1325",0,1,0,4,38,2
"COG1326",0,26,4,42,18,8
"COG1327",111,244,339,266,196,336
"COG1328",14,6,6,18,150,22
"COG1329",175,179,361,300,157,226
"COG1330",164,217,270,324,227,219
"COG1331",125,215,534,478,643,259
"COG1333",245,70,97,101,38,74
"COG1334",1,21,0,2,2,0
"COG1335",261,200,95,197,212,150
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",162,100,14,46,53,80
"COG1339",0,23,5,30,84,13
"COG1340",0,49,18,95,43,13
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,1,0
"COG1344",451,710,144,393,701,510
"COG1345",188,144,38,93,174,126
"COG1346",34,45,7,6,9,11
"COG1347",24,122,131,124,90,197
"COG1348",65,160,58,98,48,127
"COG1349",576,141,22,13,43,40
"COG1350",2,146,183,166,238,206
"COG1351",641,1072,702,471,659,629
"COG1352",277,88,31,40,67,37
"COG1353",0,0,0,0,0,1
"COG1354",216,340,606,500,454,471
"COG1355",56,2,3,6,75,1
"COG1356",0,0,0,0,0,0
"COG1357",169,433,271,504,642,373
"COG1358",0,26,7,37,55,8
"COG1359",49,23,30,38,46,54
"COG1360",333,286,168,275,334,254
"COG1361",0,4,0,7,144,7
"COG1362",13,25,10,29,35,25
"COG1363",63,127,57,156,126,113
"COG1364",347,429,841,624,541,520
"COG1366",53,53,32,34,50,39
"COG1368",202,58,92,87,275,51
"COG1369",0,0,0,0,0,0
"COG1370",0,44,26,136,115,36
"COG1371",0,2,2,16,55,2
"COG1372",2830,491,436,264,212,449
"COG1373",68,24,7,5,22,8
"COG1374",0,0,0,0,1,0
"COG1376",469,88,21,68,71,69
"COG1377",204,121,35,90,82,114
"COG1378",0,37,27,95,113,25
"COG1379",0,0,0,0,1,0
"COG1380",2,13,1,1,2,5
"COG1381",183,238,474,349,346,321
"COG1382",0,0,0,1,1,0
"COG1383",0,10,4,17,8,1
"COG1384",261,440,875,732,558,573
"COG1385",242,322,599,525,443,450
"COG1386",196,294,527,410,414,442
"COG1387",74,98,13,107,105,55
"COG1388",132,23,31,45,64,44
"COG1389",0,109,32,204,192,55
"COG1390",0,19,7,28,42,13
"COG1391",944,258,102,84,146,125
"COG1392",24,48,34,34,188,41
"COG1393",152,114,52,109,130,61
"COG1394",0,39,7,57,112,13
"COG1395",0,0,0,1,0,0
"COG1396",769,329,650,388,502,357
"COG1397",13,41,8,14,45,30
"COG1398",106,328,154,190,140,258
"COG1399",67,63,32,62,80,30
"COG1400",0,2,0,3,4,2
"COG1401",75,26,27,107,67,34
"COG1402",314,115,92,159,187,125
"COG1403",421,437,430,329,341,430
"COG1404",586,1480,507,2853,1954,1299
"COG1405",7,169,95,241,438,93
"COG1406",2,25,0,0,1,3
"COG1407",121,103,78,105,104,54
"COG1408",216,70,88,134,96,78
"COG1409",432,423,217,352,482,393
"COG1410",667,671,572,773,867,453
"COG1411",0,3,15,6,8,8
"COG1412",0,0,1,0,2,1
"COG1413",21,223,75,232,233,206
"COG1414",829,160,88,105,181,151
"COG1415",0,2,2,9,38,4
"COG1416",11,1,0,4,2,9
"COG1418",33,55,15,77,83,61
"COG1419",108,98,15,17,72,46
"COG1420",337,131,67,129,199,198
"COG1422",0,7,11,49,96,23
"COG1426",36,63,45,56,90,72
"COG1427",0,40,12,70,54,23
"COG1428",56,127,169,174,166,165
"COG1429",311,783,682,883,338,580
"COG1430",262,131,162,91,90,103
"COG1431",6,7,1,2,0,0
"COG1432",279,108,20,44,110,56
"COG1433",0,0,0,0,0,1
"COG1434",104,87,83,126,105,123
"COG1435",197,230,113,174,203,235
"COG1436",0,15,4,21,16,2
"COG1437",0,6,0,1,2,2
"COG1438",3,48,31,32,24,34
"COG1439",0,22,10,51,70,15
"COG1441",1,5,4,11,45,1
"COG1442",48,32,53,53,16,41
"COG1443",67,80,10,78,106,50
"COG1444",17,114,4,5,26,10
"COG1445",15,3,3,8,5,2
"COG1446",196,185,124,231,273,115
"COG1448",190,173,19,60,56,99
"COG1449",9,202,100,160,85,113
"COG1450",144,389,205,244,367,446
"COG1451",153,91,36,45,120,58
"COG1452",455,516,1027,683,604,713
"COG1453",0,142,195,243,63,105
"COG1454",281,720,985,699,678,866
"COG1455",4,1,0,0,0,5
"COG1456",0,0,0,0,4,0
"COG1457",12,8,2,11,28,10
"COG1459",330,404,512,398,451,379
"COG1460",0,0,1,3,8,3
"COG1461",0,12,23,74,79,22
"COG1462",549,260,58,24,62,153
"COG1463",256,106,62,123,57,91
"COG1464",88,3,7,1,1,2
"COG1465",0,38,14,70,138,23
"COG1466",213,325,683,576,555,379
"COG1467",0,56,10,95,189,33
"COG1468",0,0,1,2,2,0
"COG1469",148,76,24,23,46,37
"COG1470",1,2,2,8,7,4
"COG1471",0,47,8,60,99,15
"COG1472",1859,1168,1276,1331,1103,1330
"COG1473",578,998,658,812,944,1057
"COG1474",0,136,35,195,181,46
"COG1475",1726,703,686,654,570,646
"COG1476",72,40,21,25,34,30
"COG1477",211,303,157,210,279,249
"COG1478",69,76,53,73,201,115
"COG1479",649,96,79,41,56,13
"COG1480",73,253,304,338,231,262
"COG1481",116,1,3,0,0,1
"COG1482",228,27,14,30,39,33
"COG1483",69,24,10,12,18,1
"COG1484",229,204,62,43,125,42
"COG1485",319,240,439,317,193,375
"COG1486",4,82,115,156,109,167
"COG1487",22,15,1,2,5,4
"COG1488",268,104,52,130,99,202
"COG1489",29,225,377,265,199,181
"COG1490",32,103,97,108,147,111
"COG1491",0,21,11,49,79,8
"COG1492",171,120,94,160,151,104
"COG1493",54,15,5,16,11,24
"COG1494",296,313,424,412,268,325
"COG1495",98,107,180,147,134,153
"COG1496",147,205,517,366,312,263
"COG1497",0,0,0,0,0,0
"COG1498",0,45,8,91,157,29
"COG1499",0,43,10,66,40,10
"COG1500",0,32,5,67,98,17
"COG1501",369,208,25,33,78,33
"COG1502",727,198,44,99,138,73
"COG1503",0,49,26,92,159,29
"COG1505",426,230,239,206,289,381
"COG1506",2050,1275,1144,1290,1330,1016
"COG1507",37,25,23,15,17,43
"COG1508",405,378,247,378,376,359
"COG1509",69,91,21,30,198,60
"COG1510",17,39,5,6,14,9
"COG1511",239,3,12,8,3,2
"COG1512",112,28,4,28,22,11
"COG1513",15,31,10,25,10,16
"COG1514",71,50,7,34,97,21
"COG1515",6,3,10,12,11,2
"COG1516",18,40,12,18,24,12
"COG1518",19,3,1,6,8,2
"COG1519",118,419,952,693,665,537
"COG1520",261,416,750,636,713,634
"COG1521",171,272,487,252,221,195
"COG1522",492,387,125,296,786,282
"COG1523",438,478,203,271,180,175
"COG1524",311,307,214,188,252,162
"COG1525",500,278,263,202,215,223
"COG1526",57,246,129,229,316,204
"COG1527",0,35,10,80,146,31
"COG1528",7,46,37,67,23,39
"COG1529",1250,1385,417,1420,1857,1142
"COG1530",950,1064,1352,1170,1056,1169
"COG1533",413,55,64,61,90,38
"COG1534",8,27,2,8,42,23
"COG1535",1,0,0,0,1,1
"COG1536",286,164,67,133,209,136
"COG1537",0,43,9,85,179,24
"COG1538",2179,1229,1364,1180,993,1151
"COG1539",73,192,364,224,218,220
"COG1540",129,242,383,257,227,261
"COG1541",105,120,67,133,257,135
"COG1543",0,71,107,133,44,82
"COG1544",125,56,39,83,60,70
"COG1545",51,66,45,94,106,79
"COG1546",199,336,459,477,415,355
"COG1547",0,26,50,59,30,29
"COG1548",3,13,24,11,23,15
"COG1549",0,59,19,133,82,33
"COG1550",4,0,0,0,3,0
"COG1551",12,42,17,10,21,27
"COG1552",0,3,5,5,2,2
"COG1553",3,36,18,2,27,27
"COG1554",57,42,20,38,19,15
"COG1555",53,44,5,15,32,20
"COG1556",16,8,0,4,77,7
"COG1558",69,52,7,26,40,29
"COG1559",322,247,251,258,303,310
"COG1560",116,419,724,535,651,589
"COG1561",111,174,119,160,200,163
"COG1562",256,480,498,742,335,359
"COG1563",0,0,0,2,1,5
"COG1564",38,49,81,117,95,57
"COG1565",168,257,696,605,404,349
"COG1566",321,73,18,55,44,57
"COG1568",4,0,1,2,2,1
"COG1569",2,2,1,0,1,1
"COG1570",410,358,357,346,460,486
"COG1571",0,25,9,110,153,21
"COG1572",6,44,6,102,22,17
"COG1573",404,420,799,608,525,517
"COG1574",515,493,153,345,698,280
"COG1575",83,180,142,292,341,217
"COG1576",69,129,117,166,137,125
"COG1577",0,42,9,95,121,20
"COG1578",0,0,0,0,1,0
"COG1579",69,19,54,73,87,33
"COG1580",13,55,4,6,28,9
"COG1581",0,6,0,6,65,5
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,1,0,0
"COG1584",0,0,0,2,4,0
"COG1585",64,5,0,11,12,3
"COG1586",225,200,438,266,177,235
"COG1587",235,271,496,336,388,257
"COG1588",0,0,0,0,3,1
"COG1589",267,158,115,174,130,129
"COG1590",0,0,2,15,1,6
"COG1591",0,0,0,0,0,0
"COG1592",6,118,59,60,76,137
"COG1593",905,991,1311,1007,795,1315
"COG1594",0,36,53,28,37,8
"COG1595",1264,588,298,349,449,446
"COG1596",291,207,256,345,294,338
"COG1597",430,223,122,424,304,241
"COG1598",7,3,0,0,3,0
"COG1599",0,69,19,171,249,48
"COG1600",268,363,270,373,409,331
"COG1601",0,28,5,47,50,9
"COG1602",0,11,0,6,133,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",228,206,138,131,184,230
"COG1606",0,92,42,94,72,87
"COG1607",138,122,68,107,107,66
"COG1608",0,21,4,68,71,12
"COG1609",2040,776,150,277,387,375
"COG1610",117,202,375,299,250,272
"COG1611",313,250,219,280,410,285
"COG1612",343,457,735,704,550,610
"COG1613",3,3,3,2,2,1
"COG1615",425,197,152,226,387,298
"COG1617",0,0,0,0,0,0
"COG1618",0,31,3,53,19,14
"COG1619",132,116,91,158,113,93
"COG1620",42,73,12,23,50,34
"COG1621",21,56,29,66,53,59
"COG1622",556,921,774,804,827,1047
"COG1623",1,49,52,42,21,72
"COG1624",26,123,83,178,136,108
"COG1625",0,114,122,177,94,94
"COG1626",40,77,14,27,50,7
"COG1628",0,0,0,4,54,0
"COG1629",12478,9753,4666,5549,4605,9156
"COG1630",0,0,1,3,64,3
"COG1631",0,15,4,17,32,6
"COG1632",0,28,2,59,89,25
"COG1633",21,11,9,6,8,17
"COG1634",0,30,3,73,117,12
"COG1635",0,1,0,4,80,5
"COG1636",6,38,70,39,71,116
"COG1637",81,1,5,9,13,3
"COG1638",706,686,833,655,580,915
"COG1639",97,155,17,20,38,32
"COG1640",47,266,216,254,140,197
"COG1641",0,84,82,150,141,88
"COG1643",977,554,80,199,163,244
"COG1644",0,14,21,18,39,5
"COG1645",0,0,0,0,0,0
"COG1646",0,54,29,137,123,31
"COG1647",31,3,1,6,58,4
"COG1648",192,119,35,31,254,67
"COG1649",102,66,68,107,108,33
"COG1650",0,33,9,86,125,28
"COG1651",779,351,456,418,460,469
"COG1652",155,123,18,47,43,62
"COG1653",2078,1637,1522,1380,1128,2075
"COG1654",19,72,35,38,120,42
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,3,3,0
"COG1657",8,27,9,31,43,16
"COG1658",0,2,1,13,16,2
"COG1659",0,1,0,1,0,1
"COG1660",224,142,51,61,56,97
"COG1661",0,63,85,120,44,41
"COG1662",1,2,3,0,3,3
"COG1663",95,256,529,499,474,307
