"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0728",577,1282,676,919,1047,525
"COG0729",435,9,23,16,20,126
"COG0730",450,1447,896,1193,1335,681
"COG0731",0,29,119,60,14,107
"COG0732",477,112,28,89,35,257
"COG0733",382,209,623,580,450,547
"COG0735",195,576,342,729,783,496
"COG0736",64,287,119,150,214,129
"COG0737",333,177,249,256,223,301
"COG0738",288,61,45,83,32,198
"COG0739",2556,1614,1307,1817,1567,1472
"COG0740",754,1008,857,524,508,331
"COG0741",1193,1245,899,1101,1146,1142
"COG0742",140,467,286,392,408,270
"COG0743",377,569,462,682,626,507
"COG0744",1151,521,437,401,628,535
"COG0745",2258,1647,1323,1666,1879,1880
"COG0746",35,308,152,90,174,131
"COG0747",1542,953,1604,1133,1358,1825
"COG0748",20,2,92,216,46,111
"COG0749",21675,3005,2113,2499,3238,1535
"COG0750",458,893,860,949,880,843
"COG0751",424,991,700,490,765,335
"COG0752",169,357,370,387,421,224
"COG0753",406,5,14,4,8,137
"COG0754",7,2,13,2,2,62
"COG0755",268,687,601,747,727,592
"COG0756",302,731,295,244,261,142
"COG0757",141,403,251,316,342,227
"COG0758",500,35,69,49,31,158
"COG0759",61,112,102,151,199,81
"COG0760",962,861,755,1240,840,1472
"COG0761",366,736,622,720,764,469
"COG0762",57,148,167,207,206,116
"COG0763",106,659,453,729,692,464
"COG0764",283,569,495,698,549,486
"COG0765",350,1341,901,920,955,430
"COG0766",464,991,769,898,949,581
"COG0767",287,122,176,246,153,214
"COG0768",1167,2881,1912,2578,2634,1564
"COG0769",732,1377,724,1133,1259,608
"COG0770",494,627,416,671,639,524
"COG0771",564,1009,529,852,1001,509
"COG0772",836,2031,1088,1617,1717,979
"COG0773",402,951,474,1266,1250,921
"COG0774",94,717,467,695,655,448
"COG0775",356,154,118,126,138,188
"COG0776",261,540,350,446,465,352
"COG0777",178,539,552,689,647,483
"COG0778",611,513,731,818,461,929
"COG0779",122,179,130,168,153,148
"COG0780",124,124,117,183,145,175
"COG0781",136,310,211,318,255,224
"COG0782",254,319,216,291,305,346
"COG0783",311,19,12,11,14,59
"COG0784",3682,229,505,241,231,1795
"COG0785",164,354,251,241,268,159
"COG0786",1,5,106,129,190,31
"COG0787",241,282,265,513,486,392
"COG0788",278,31,139,127,170,179
"COG0789",1084,573,228,298,367,482
"COG0790",627,118,456,204,178,1032
"COG0791",758,364,203,399,415,151
"COG0792",112,12,8,2,6,57
"COG0793",951,1033,1308,1564,1436,1572
"COG0794",137,580,350,524,533,367
"COG0795",542,1199,606,1155,1026,845
"COG0796",167,62,127,166,143,166
"COG0797",301,47,98,97,73,143
"COG0798",334,11,44,14,18,133
"COG0799",107,285,202,262,260,165
"COG0800",207,124,128,155,162,162
"COG0801",129,414,233,334,343,287
"COG0802",151,340,196,310,318,209
"COG0803",155,204,536,415,454,388
"COG0804",66,37,451,135,494,166
"COG0805",248,645,532,538,657,431
"COG0806",137,160,161,215,180,181
"COG0807",531,748,860,1005,995,723
"COG0809",238,456,408,543,462,426
"COG0810",71,230,168,338,167,353
"COG0811",434,691,678,948,781,951
"COG0812",329,690,415,626,678,416
"COG0813",16,103,25,25,22,21
"COG0814",0,2,80,7,3,6
"COG0815",726,1221,598,959,1139,595
"COG0816",108,308,210,314,357,150
"COG0817",171,99,154,164,114,185
"COG0818",21,17,36,46,19,52
"COG0819",26,12,55,116,106,104
"COG0820",306,314,439,466,386,481
"COG0821",409,858,716,891,837,578
"COG0822",226,290,213,248,270,163
"COG0823",1042,897,849,1085,780,1230
"COG0824",326,582,498,684,629,486
"COG0825",228,640,671,738,723,400
"COG0826",61,14,173,21,29,161
"COG0827",449,349,17,40,26,68
"COG0828",43,133,82,117,127,62
"COG0829",41,17,179,55,222,102
"COG0830",13,16,152,40,154,86
"COG0831",12,8,89,20,69,54
"COG0832",10,7,92,21,63,38
"COG0833",0,0,0,0,0,0
"COG0834",570,1509,1263,1079,1025,714
"COG0835",79,12,20,29,17,196
"COG0836",424,400,339,505,492,393
"COG0837",170,93,180,236,276,113
"COG0838",93,357,254,214,239,203
"COG0839",110,408,293,320,364,230
"COG0840",2133,64,206,207,279,1839
"COG0841",4376,2807,2521,2861,2534,3970
"COG0842",786,758,621,704,777,644
"COG0843",999,1602,1854,1827,1460,1220
"COG0845",3075,1078,1331,1462,1253,2261
"COG0846",252,33,232,201,158,223
"COG0847",580,624,564,689,563,608
"COG0848",185,253,210,313,267,302
"COG0849",300,428,337,536,454,498
"COG0850",18,2,51,83,76,62
"COG0851",8,1,29,44,46,15
"COG0852",155,486,426,355,361,293
"COG0853",24,62,29,48,34,52
"COG0854",177,448,301,385,456,278
"COG0855",798,102,361,360,445,387
"COG0856",0,0,41,31,16,25
"COG0857",245,7,170,153,142,161
"COG0858",117,343,182,258,213,174
"COG0859",149,1097,641,907,981,725
"COG0860",365,282,321,447,261,418
"COG0861",358,470,327,267,335,143
"COG0863",1634,1034,781,844,1316,447
"COG0864",10,1,3,3,2,27
"COG1001",76,56,37,64,11,120
"COG1002",694,86,241,181,94,332
"COG1003",1191,1361,1779,1700,2049,1004
"COG1004",1487,1108,772,1061,1223,614
"COG1005",191,888,853,697,865,577
"COG1006",65,8,21,10,26,32
"COG1007",322,1350,1048,912,1115,710
"COG1008",326,1310,1333,1169,1371,772
"COG1009",869,1737,1536,1235,1415,1036
"COG1010",48,17,233,247,183,159
"COG1011",557,752,653,711,837,794
"COG1012",4877,5867,5402,5574,4719,4390
"COG1013",95,228,324,210,173,420
"COG1014",427,493,666,424,418,865
"COG1015",74,184,51,84,113,40
"COG1017",16,1,1,1,1,19
"COG1018",608,278,142,148,149,467
"COG1019",0,8,89,29,11,57
"COG1020",221,38,287,77,45,237
"COG1021",36,0,8,2,3,14
"COG1022",634,1555,1295,1341,1479,923
"COG1023",19,56,88,20,11,19
"COG1024",1906,1641,2701,3356,3200,4266
"COG1025",41,58,161,94,56,254
"COG1026",10,124,113,200,178,226
"COG1027",178,44,23,0,2,54
"COG1028",7215,6860,8121,7737,7553,9279
"COG1029",4,61,15,9,31,39
"COG1030",24,42,89,59,41,111
"COG1031",0,1,132,44,24,48
"COG1032",527,432,774,254,491,1255
"COG1033",265,1865,1985,1841,1618,1916
"COG1034",262,986,484,796,1003,400
"COG1035",20,49,41,20,34,36
"COG1036",0,19,7,3,10,3
"COG1038",654,77,208,203,191,215
"COG1039",0,3,10,4,2,31
"COG1040",215,19,26,11,18,100
"COG1041",0,10,138,66,33,74
"COG1042",96,150,313,155,174,722
"COG1043",85,433,362,504,505,363
"COG1044",129,585,429,641,647,455
"COG1045",196,240,288,347,368,293
"COG1047",166,86,181,80,60,185
"COG1048",1007,1703,1460,1298,1370,1239
"COG1049",60,227,480,883,853,625
"COG1051",170,119,218,172,156,236
"COG1052",341,702,723,900,818,642
"COG1053",714,2273,2831,2660,2167,1927
"COG1054",219,711,554,638,641,419
"COG1055",178,125,365,342,176,408
"COG1056",3,7,55,26,21,68
"COG1057",200,450,250,345,429,261
"COG1058",125,337,307,571,553,358
"COG1059",0,0,1,1,0,0
"COG1060",29,455,492,363,338,797
"COG1061",3321,1876,962,809,1499,620
"COG1062",696,105,323,206,198,529
"COG1063",597,886,634,519,538,1042
"COG1064",133,355,261,267,220,325
"COG1066",609,227,316,370,314,346
"COG1067",53,4,267,100,58,195
"COG1069",225,4,39,20,10,74
"COG1070",1088,152,379,455,462,449
"COG1071",718,849,1270,1106,738,1058
"COG1072",245,15,42,18,15,20
"COG1073",1177,539,620,726,721,1043
"COG1074",825,387,1048,705,788,1010
"COG1075",84,7,159,192,116,151
"COG1076",72,116,148,119,198,196
"COG1077",216,804,817,826,778,519
"COG1078",63,118,255,246,155,241
"COG1079",324,351,366,301,428,233
"COG1080",526,458,141,127,203,202
"COG1082",530,342,552,462,558,794
"COG1083",215,341,188,317,357,263
"COG1084",0,0,155,55,27,64
"COG1085",62,23,28,35,41,113
"COG1086",518,534,375,558,478,606
"COG1087",462,335,284,391,340,286
"COG1088",410,552,289,575,552,458
"COG1089",798,1048,541,707,856,410
"COG1090",156,177,297,340,267,343
"COG1091",313,446,241,307,320,330
"COG1092",243,19,95,78,45,333
"COG1093",0,22,93,34,20,67
"COG1094",0,13,99,47,24,50
"COG1095",0,21,85,32,21,52
"COG1096",0,8,63,27,9,52
"COG1097",0,7,71,42,18,61
"COG1098",0,0,0,0,0,0
"COG1099",2,1,13,10,3,46
"COG1100",0,129,638,487,536,216
"COG1101",8,6,2,0,4,3
"COG1102",0,10,40,22,12,52
"COG1104",729,563,633,702,745,734
"COG1105",24,1,1,1,7,8
"COG1106",2,0,0,0,1,11
"COG1107",0,0,0,0,1,0
"COG1108",159,346,447,687,672,462
"COG1109",999,2080,1824,2134,2193,1558
"COG1111",0,26,248,103,39,162
"COG1112",1098,211,760,326,236,470
"COG1113",0,0,0,0,0,0
"COG1114",14,2,3,2,2,8
"COG1115",437,403,443,621,315,605
"COG1116",350,42,157,99,213,346
"COG1117",253,180,242,152,435,232
"COG1118",32,9,12,5,9,24
"COG1119",110,9,89,99,107,129
"COG1120",295,12,85,125,58,180
"COG1121",173,323,687,578,682,350
"COG1122",187,299,217,234,301,84
"COG1123",718,501,756,805,1028,660
"COG1124",17,1,2,1,2,1
"COG1125",170,2,6,2,8,16
"COG1126",289,543,542,505,424,312
"COG1127",253,105,170,214,204,247
"COG1129",820,420,510,425,532,419
"COG1131",1416,1397,1699,1483,1432,1684
"COG1132",1960,3494,3347,3580,3618,3109
"COG1133",24,429,235,302,359,89
"COG1134",170,21,52,95,64,152
"COG1135",144,14,8,3,7,7
"COG1136",585,944,1068,1070,1025,1095
"COG1137",200,466,364,518,536,362
"COG1138",470,1566,923,1167,1289,799
"COG1139",36,8,31,3,6,34
"COG1140",16,14,9,3,1,44
"COG1141",0,1,76,45,21,12
"COG1142",21,4,140,124,128,76
"COG1143",86,409,363,390,382,289
"COG1144",0,0,0,0,0,5
"COG1145",56,28,118,144,96,141
"COG1146",184,367,301,333,314,268
"COG1148",0,0,11,0,8,6
"COG1150",0,0,11,0,1,3
"COG1151",0,0,0,0,0,0
"COG1153",0,4,3,0,0,9
"COG1154",715,1213,1208,1300,1259,756
"COG1155",0,26,228,99,36,160
"COG1156",0,25,168,76,33,135
"COG1157",240,24,104,86,87,197
"COG1158",546,940,792,1007,781,732
"COG1159",293,222,272,316,324,290
"COG1160",517,633,604,674,642,625
"COG1161",6,9,164,112,34,67
"COG1162",191,129,159,280,170,210
"COG1163",0,15,135,49,18,102
"COG1164",109,144,393,276,230,540
"COG1165",224,55,285,242,266,153
"COG1166",60,10,278,239,373,252
"COG1167",773,140,247,243,252,475
"COG1168",26,27,106,81,65,174
"COG1169",142,38,230,159,310,107
"COG1171",741,831,943,1165,1042,914
"COG1172",716,608,624,509,715,389
"COG1173",674,817,876,776,805,1017
"COG1174",330,2,13,9,12,25
"COG1175",1446,1155,1100,1007,1496,515
"COG1176",346,489,500,531,587,337
"COG1177",284,230,236,439,464,288
"COG1178",596,1528,1044,1474,1508,772
"COG1179",9,27,41,9,2,47
"COG1180",18,0,27,2,5,41
"COG1181",570,736,450,683,690,411
"COG1182",117,236,64,121,113,46
"COG1183",129,522,287,423,398,310
"COG1184",4,0,24,3,1,5
"COG1185",764,1546,1645,1030,978,627
"COG1186",448,825,690,861,872,585
"COG1187",428,386,339,463,341,429
"COG1188",83,12,33,29,28,58
"COG1189",195,8,179,153,191,129
"COG1190",183,452,386,693,599,507
"COG1191",132,25,100,52,67,154
"COG1192",1194,798,879,771,725,831
"COG1193",92,51,446,370,472,205
"COG1194",351,872,513,728,708,543
"COG1195",407,263,400,520,459,432
"COG1196",777,1589,2210,1553,2080,1370
"COG1197",1209,863,1074,1418,1322,1346
"COG1198",609,1293,1164,1479,1620,1090
"COG1199",530,211,654,403,328,788
"COG1200",697,1648,1017,1399,1582,925
"COG1201",1026,72,1073,738,834,756
"COG1202",0,0,1,0,1,0
"COG1203",30,2,3,7,4,54
"COG1204",45,45,485,158,82,279
"COG1205",29,77,90,38,25,178
"COG1206",175,30,234,209,226,160
"COG1207",415,791,562,679,798,483
"COG1208",386,1143,805,686,712,496
"COG1209",294,576,274,479,417,351
"COG1210",310,414,204,269,336,253
"COG1211",337,638,371,562,659,351
"COG1212",157,578,343,551,579,366
"COG1213",115,76,113,131,146,253
"COG1214",168,242,199,240,215,259
"COG1215",970,310,311,381,260,370
"COG1216",868,525,388,541,455,649
"COG1217",706,1574,816,880,926,671
"COG1218",163,465,457,340,340,246
"COG1219",523,1039,878,923,951,659
"COG1220",345,550,493,589,507,377
"COG1221",164,3,33,6,12,105
"COG1222",0,1,223,68,36,72
"COG1223",0,0,27,2,1,0
"COG1224",0,0,37,2,2,0
"COG1225",364,382,595,595,553,597
"COG1226",846,238,581,677,526,988
"COG1227",2,15,31,9,11,21
"COG1228",2165,607,1059,1163,559,1474
"COG1229",5,63,15,20,32,35
"COG1230",1055,12,77,45,36,301
"COG1231",47,173,172,87,16,102
"COG1232",244,107,159,279,140,280
"COG1233",1044,1034,1659,1748,1687,1229
"COG1234",141,321,503,548,497,513
"COG1235",237,428,437,446,387,515
"COG1236",372,55,439,302,309,450
"COG1237",0,18,10,46,16,17
"COG1238",160,407,233,266,281,237
"COG1239",91,79,448,446,413,190
"COG1240",76,9,161,87,182,62
"COG1241",0,43,470,143,79,187
"COG1242",0,3,16,6,7,12
"COG1243",0,471,72,37,25,96
"COG1244",0,1,115,63,37,103
"COG1245",0,19,192,91,60,138
"COG1246",97,54,56,19,23,137
"COG1247",124,60,26,27,37,49
"COG1249",2200,1387,1768,1174,1198,1237
"COG1250",1377,1455,1818,1202,1054,1133
"COG1251",203,7,26,24,11,112
"COG1252",404,106,631,433,774,394
"COG1253",844,550,742,758,633,897
"COG1254",20,9,24,19,21,43
"COG1255",0,0,0,0,0,1
"COG1256",300,24,141,148,139,242
"COG1257",12,101,289,207,110,296
"COG1258",0,16,182,92,29,124
"COG1259",12,124,84,83,59,121
"COG1260",25,235,136,98,150,145
"COG1261",35,5,19,20,17,54
"COG1262",528,235,580,567,319,1319
"COG1263",5,0,0,0,0,0
"COG1264",3,0,0,0,1,0
"COG1266",188,45,249,273,253,131
"COG1267",19,117,62,188,190,117
"COG1268",30,335,196,243,302,98
"COG1269",0,30,253,107,46,224
"COG1270",88,27,139,138,142,150
"COG1271",485,49,18,18,13,228
"COG1272",113,169,30,43,16,59
"COG1273",96,0,0,3,1,13
"COG1274",225,7,41,20,14,57
"COG1275",9,1,0,0,1,5
"COG1276",8,0,2,5,12,40
"COG1277",48,67,129,120,85,368
"COG1278",345,410,217,220,258,269
"COG1279",33,257,110,184,183,95
"COG1280",388,948,610,700,747,428
"COG1281",242,16,158,162,197,163
"COG1282",297,858,1116,1095,1073,668
"COG1283",116,266,239,159,116,225
"COG1284",31,0,3,5,8,34
"COG1285",85,14,15,4,0,10
"COG1286",27,46,37,50,47,100
"COG1287",0,26,692,363,138,551
"COG1288",35,3,10,1,1,29
"COG1289",133,2,8,3,13,22
"COG1290",510,889,927,975,1006,698
"COG1291",269,23,163,136,102,270
"COG1292",523,136,286,425,158,460
"COG1293",51,167,479,289,313,245
"COG1294",320,39,13,21,8,110
"COG1295",377,46,131,129,117,181
"COG1296",127,287,93,162,173,87
"COG1297",14,46,191,241,65,187
"COG1298",390,44,127,150,179,377
"COG1299",15,7,2,3,2,1
"COG1300",242,0,7,7,2,27
"COG1301",406,291,290,393,234,453
"COG1302",0,0,0,0,0,0
"COG1303",0,6,57,35,10,63
"COG1304",353,707,978,1027,990,682
"COG1305",971,41,320,145,324,523
"COG1306",0,304,59,55,114,19
"COG1307",26,3,44,13,5,67
"COG1308",0,5,7,4,4,15
"COG1309",1478,257,274,265,295,790
"COG1310",537,28,102,40,62,80
"COG1311",1,30,107,59,33,159
"COG1312",30,20,74,110,45,233
"COG1313",0,0,0,0,0,24
"COG1314",18,10,25,14,8,34
"COG1315",1,0,21,13,5,60
"COG1316",325,164,132,41,85,41
"COG1317",15,6,11,6,6,48
"COG1319",265,68,448,152,237,478
"COG1320",25,4,8,11,9,14
"COG1321",201,205,143,147,132,204
"COG1322",471,866,651,871,742,547
"COG1324",28,9,81,71,65,83
"COG1325",0,6,4,0,0,16
"COG1326",0,1,52,25,7,15
"COG1327",100,308,226,288,297,189
"COG1328",23,12,16,5,2,106
"COG1329",141,286,118,261,313,95
"COG1330",168,10,277,214,494,243
"COG1331",119,305,322,364,346,612
"COG1333",223,63,136,156,136,45
"COG1334",0,0,4,1,1,29
"COG1335",258,69,233,141,202,412
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",135,10,51,49,63,127
"COG1339",0,10,39,29,10,51
"COG1340",0,2,92,49,28,58
"COG1341",0,0,8,0,0,0
"COG1343",0,0,0,1,0,1
"COG1344",444,84,558,510,519,998
"COG1345",163,11,101,101,128,239
"COG1346",32,98,7,7,8,33
"COG1347",12,93,79,147,87,135
"COG1348",84,6,178,173,205,81
"COG1349",578,46,34,24,36,113
"COG1350",5,366,167,164,152,71
"COG1351",664,923,743,624,953,316
"COG1352",274,11,28,26,34,188
"COG1353",0,0,0,1,0,0
"COG1354",250,559,438,544,562,356
"COG1355",36,0,11,1,12,33
"COG1356",0,0,0,0,0,1
"COG1357",170,269,569,512,475,730
"COG1358",0,4,77,19,14,38
"COG1359",35,8,25,21,29,68
"COG1360",340,110,273,226,238,435
"COG1361",0,20,6,0,1,62
"COG1362",17,8,62,11,17,82
"COG1363",51,63,80,145,51,192
"COG1364",360,619,526,584,721,426
"COG1366",47,19,41,41,52,59
"COG1368",199,90,27,58,56,120
"COG1369",0,0,3,0,0,0
"COG1370",0,7,207,107,48,133
"COG1371",0,5,18,2,3,31
"COG1372",2784,533,495,522,727,160
"COG1373",80,1,5,7,9,30
"COG1374",0,0,4,0,1,0
"COG1376",417,22,97,38,25,122
"COG1377",209,11,84,66,102,188
"COG1378",0,25,73,69,33,82
"COG1379",0,1,0,0,0,3
"COG1380",0,4,0,2,2,11
"COG1381",171,368,269,345,443,244
"COG1382",0,0,4,0,0,0
"COG1383",0,0,12,11,4,9
"COG1384",290,695,556,660,747,351
"COG1385",253,546,398,511,589,377
"COG1386",211,477,374,422,465,346
"COG1387",42,3,121,66,34,202
"COG1388",212,24,66,55,53,81
"COG1389",0,23,259,125,58,238
"COG1390",0,12,68,22,14,50
"COG1391",936,63,123,69,150,427
"COG1392",21,35,59,71,56,107
"COG1393",141,81,88,67,95,161
"COG1394",0,11,79,27,14,58
"COG1395",0,0,0,0,0,0
"COG1396",750,448,298,392,477,232
"COG1397",15,51,17,5,10,30
"COG1398",106,163,265,243,260,332
"COG1399",69,40,48,24,23,82
"COG1400",0,0,5,1,4,0
"COG1401",62,20,29,61,53,111
"COG1402",338,19,244,158,179,315
"COG1403",368,494,363,452,544,265
"COG1404",802,456,3668,2207,1149,3020
"COG1405",6,940,369,121,71,292
"COG1406",1,1,2,1,0,20
"COG1407",128,10,94,107,130,121
"COG1408",206,67,77,89,68,135
"COG1409",430,199,434,350,203,791
"COG1410",677,336,917,685,798,1007
"COG1411",0,35,7,10,10,17
"COG1412",0,1,16,3,0,0
"COG1413",21,21,452,210,126,457
"COG1414",830,251,124,83,103,185
"COG1415",0,3,15,3,3,16
"COG1416",12,2,2,2,0,2
"COG1418",40,59,80,38,21,222
"COG1419",88,4,46,25,30,136
"COG1420",288,88,179,93,120,175
"COG1422",0,6,51,32,13,51
"COG1426",18,16,42,31,45,166
"COG1427",0,3,67,38,20,78
"COG1428",38,401,107,200,117,149
"COG1429",320,67,1145,629,944,321
"COG1430",289,83,123,120,275,112
"COG1431",9,1,1,2,1,8
"COG1432",241,29,41,36,10,125
"COG1433",0,0,0,0,0,0
"COG1434",101,79,89,104,93,163
"COG1435",208,615,208,192,171,154
"COG1436",0,0,37,18,10,10
"COG1437",3,0,3,2,0,17
"COG1438",0,116,32,15,45,25
"COG1439",0,5,54,20,7,41
"COG1441",0,3,45,1,8,10
"COG1442",48,260,23,29,77,10
"COG1443",68,45,61,52,35,78
"COG1444",15,2,29,8,2,69
"COG1445",9,0,3,0,3,3
"COG1446",144,58,134,232,91,264
"COG1448",172,29,106,87,60,136
"COG1449",6,101,157,127,126,32
"COG1450",144,154,269,303,227,754
"COG1451",177,86,47,125,54,160
"COG1452",442,920,421,716,740,599
"COG1453",1,4,342,239,367,154
"COG1454",285,773,660,590,755,754
"COG1455",5,0,0,0,0,4
"COG1456",0,0,0,0,0,0
"COG1457",14,2,6,7,5,47
"COG1459",300,340,343,446,409,585
"COG1460",0,0,1,1,2,3
"COG1461",0,13,72,25,16,113
"COG1462",501,102,32,80,87,81
"COG1463",251,28,139,141,122,172
"COG1464",98,0,3,1,5,12
"COG1465",0,6,92,46,14,64
"COG1466",141,402,224,539,508,368
"COG1467",0,39,122,61,19,119
"COG1468",4,0,0,1,0,7
"COG1469",126,74,50,44,36,89
"COG1470",0,0,4,16,2,5
"COG1471",0,13,94,38,7,43
"COG1472",1747,1190,852,1297,953,919
"COG1473",545,826,880,1028,788,899
"COG1474",0,27,336,111,59,202
"COG1475",1633,726,572,644,651,613
"COG1476",38,76,13,18,26,23
"COG1477",204,182,160,241,182,423
"COG1478",50,107,52,70,81,154
"COG1479",608,93,58,68,44,137
"COG1480",82,262,271,351,344,230
"COG1481",116,0,0,0,1,0
"COG1482",231,10,44,19,25,63
"COG1483",67,3,6,12,5,19
"COG1484",228,4,44,38,20,319
"COG1485",317,515,223,424,486,255
"COG1486",7,8,117,115,131,82
"COG1487",24,0,8,5,4,38
"COG1488",234,30,114,88,96,141
"COG1489",34,277,203,255,325,154
"COG1490",28,157,107,111,72,162
"COG1491",0,11,52,23,19,50
"COG1492",174,28,196,188,227,196
"COG1493",41,7,22,18,14,71
"COG1494",261,276,446,449,426,197
"COG1495",89,162,86,105,144,88
"COG1496",158,475,268,350,448,171
"COG1497",0,0,0,0,0,0
"COG1498",0,19,174,62,22,95
"COG1499",0,0,121,47,27,50
"COG1500",0,5,62,34,24,59
"COG1501",382,13,84,25,18,155
"COG1502",793,19,112,132,48,236
"COG1503",0,41,143,56,23,99
"COG1505",427,186,192,395,172,311
"COG1506",2023,783,1213,1489,906,1514
"COG1507",46,65,20,29,22,4
"COG1508",380,342,229,355,249,511
"COG1509",78,44,74,32,13,313
"COG1510",14,0,10,7,1,44
"COG1511",220,0,1,0,3,0
"COG1512",109,9,34,6,2,42
"COG1513",13,0,33,4,6,31
"COG1514",56,13,39,15,13,102
"COG1515",6,0,11,11,3,11
"COG1516",16,4,16,10,14,51
"COG1518",21,0,5,4,0,27
"COG1519",111,853,379,721,713,502
"COG1520",244,647,602,603,568,1220
"COG1521",161,492,278,401,456,275
"COG1522",527,271,301,282,203,630
"COG1523",426,6,371,328,323,265
"COG1524",267,336,323,378,252,410
"COG1525",532,260,211,195,247,184
"COG1526",69,442,213,110,193,189
"COG1527",0,25,129,49,31,118
"COG1528",5,36,76,69,84,55
"COG1529",1374,259,2090,593,1053,2831
"COG1530",892,1393,913,1262,1183,922
"COG1533",369,17,86,73,84,161
"COG1534",11,41,5,3,6,27
"COG1535",0,0,0,2,0,0
"COG1536",257,29,160,114,138,296
"COG1537",0,15,151,61,23,83
"COG1538",2209,1086,1002,1317,1121,1260
"COG1539",78,312,177,246,281,149
"COG1540",140,327,194,263,260,129
"COG1541",95,30,136,135,125,302
"COG1543",0,0,147,180,226,42
"COG1544",191,24,79,102,144,81
"COG1545",75,16,114,44,62,170
"COG1546",169,365,463,327,301,276
"COG1547",0,1,24,57,53,38
"COG1548",2,33,8,7,25,22
"COG1549",0,6,177,75,36,79
"COG1550",1,0,0,0,0,5
"COG1551",2,11,8,14,9,36
"COG1552",0,79,10,0,0,14
"COG1553",6,26,9,6,9,28
"COG1554",71,97,6,23,17,18
"COG1555",59,4,22,7,4,37
"COG1556",17,4,15,1,3,21
"COG1558",56,5,20,40,38,71
"COG1559",197,252,111,323,284,298
"COG1560",110,839,377,595,587,429
"COG1561",97,182,116,212,106,256
"COG1562",293,565,681,629,593,465
"COG1563",0,1,4,0,1,0
"COG1564",46,129,89,104,75,72
"COG1565",171,774,398,490,707,266
"COG1566",350,11,67,34,59,193
"COG1568",4,0,1,0,0,6
"COG1569",1,0,0,1,1,2
"COG1570",446,298,330,413,347,489
"COG1571",0,22,112,56,32,116
"COG1572",1,1,86,58,23,28
"COG1573",405,721,399,495,596,398
"COG1574",521,254,347,226,159,531
"COG1575",163,346,275,311,310,203
"COG1576",77,96,149,175,137,141
"COG1577",3,12,114,57,25,91
"COG1578",0,1,2,0,0,2
"COG1579",83,44,42,63,22,75
"COG1580",17,6,5,4,3,50
"COG1581",0,11,5,9,7,26
"COG1582",0,0,2,1,0,2
"COG1583",1,0,0,0,0,1
"COG1584",0,0,4,1,0,0
"COG1585",67,12,3,6,3,15
"COG1586",202,366,282,308,376,113
"COG1587",239,353,330,350,390,335
"COG1588",0,4,0,0,0,0
"COG1589",274,85,98,145,174,158
"COG1590",0,0,12,7,3,5
"COG1591",0,0,0,0,0,0
"COG1592",16,172,102,5,85,42
"COG1593",860,773,956,1007,1157,754
"COG1594",1,534,120,23,17,37
"COG1595",1200,406,320,239,218,581
"COG1596",477,267,224,453,290,419
"COG1597",395,188,272,188,156,280
"COG1598",16,0,2,0,0,1
"COG1599",0,22,225,97,52,132
"COG1600",248,297,369,366,314,455
"COG1601",0,13,64,16,10,23
"COG1602",0,6,5,0,0,57
"COG1603",0,0,2,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",230,152,129,186,131,209
"COG1606",1,16,131,119,108,125
"COG1607",149,65,91,101,62,164
"COG1608",0,10,78,51,12,68
"COG1609",2071,183,201,226,261,522
"COG1610",98,333,179,327,277,210
"COG1611",299,176,280,305,235,392
"COG1612",345,803,536,693,770,480
"COG1613",3,1,0,0,0,0
"COG1615",428,531,298,131,197,290
"COG1617",0,0,0,0,0,0
"COG1618",0,0,81,32,26,31
"COG1619",128,30,193,118,159,118
"COG1620",23,5,25,22,41,107
"COG1621",22,6,48,40,32,186
"COG1622",558,795,761,976,809,636
"COG1623",2,133,28,51,68,1
"COG1624",39,44,170,199,112,133
"COG1625",0,1,156,127,206,90
"COG1626",38,2,37,10,5,56
"COG1628",0,2,0,0,0,0
"COG1629",12498,3404,4310,5701,3627,7549
"COG1630",0,11,4,0,0,21
"COG1631",0,6,25,23,6,23
"COG1632",0,5,81,47,20,55
"COG1633",23,2,15,9,15,9
"COG1634",0,11,101,45,25,75
"COG1635",0,11,5,0,0,41
"COG1636",5,52,18,66,57,34
"COG1637",79,0,11,1,5,5
"COG1638",679,474,728,722,859,465
"COG1639",98,2,28,20,42,275
"COG1640",39,248,277,280,298,141
"COG1641",0,23,178,153,163,204
"COG1643",1059,162,742,135,133,469
"COG1644",0,87,18,14,9,24
"COG1645",0,0,0,0,0,0
"COG1646",2,22,115,68,24,63
"COG1647",17,6,3,10,6,21
"COG1648",192,140,32,13,23,128
"COG1649",100,19,93,76,34,91
"COG1650",0,11,111,38,22,75
"COG1651",813,463,301,418,422,454
"COG1652",159,22,47,55,54,179
"COG1653",2126,1610,1586,1103,1840,618
"COG1654",21,73,38,27,23,122
"COG1655",0,0,0,0,0,0
"COG1656",0,0,8,0,0,2
"COG1657",6,2,64,21,30,157
"COG1658",0,0,9,10,5,1
"COG1659",0,0,0,0,0,0
"COG1660",219,164,83,80,115,119
"COG1661",0,14,109,74,114,51
"COG1662",0,1,0,0,0,2
"COG1663",86,547,266,444,454,346
"COG1664",100,70,59,83,75,109
"COG1665",0,0,0,0,0,0
