"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0726",702,604,700,778,639,1115
"COG0727",31,31,48,41,81,49
"COG0728",989,670,927,494,1225,585
"COG0729",11,122,46,146,11,116
"COG0730",1187,962,1083,723,1200,663
"COG0731",70,48,68,98,16,204
"COG0732",36,137,148,293,63,85
"COG0733",265,316,255,493,572,351
"COG0735",755,550,636,475,818,339
"COG0736",203,101,159,119,193,165
"COG0737",271,289,234,271,231,420
"COG0738",42,293,102,139,29,65
"COG0739",1778,1664,1646,1448,1441,1535
"COG0740",663,712,714,438,862,412
"COG0741",1173,898,1054,1063,1071,1054
"COG0742",382,226,346,279,422,246
"COG0743",572,389,524,491,790,488
"COG0744",501,457,394,536,695,391
"COG0745",1758,2185,2055,1804,1832,1098
"COG0746",265,116,163,175,108,201
"COG0747",1579,1292,1214,1751,1352,2103
"COG0748",44,55,58,143,72,52
"COG0749",2357,3395,2278,1022,1814,982
"COG0750",880,749,883,822,847,1240
"COG0751",888,560,788,315,793,412
"COG0752",416,394,341,218,430,264
"COG0753",1,153,105,111,3,96
"COG0754",4,54,21,61,7,17
"COG0755",659,588,760,559,723,482
"COG0756",258,253,266,138,234,170
"COG0757",298,252,310,176,334,240
"COG0758",93,103,62,170,17,140
"COG0759",143,81,130,82,196,69
"COG0760",576,596,597,1448,858,1018
"COG0761",689,591,628,421,847,407
"COG0762",180,141,206,142,259,113
"COG0763",627,425,614,315,455,309
"COG0764",593,541,590,483,574,561
"COG0765",1036,728,883,442,819,647
"COG0766",905,768,931,376,691,386
"COG0767",152,208,180,290,233,76
"COG0768",2362,1996,2429,1540,2703,1579
"COG0769",1133,631,1061,652,1393,648
"COG0770",584,420,542,538,719,403
"COG0771",826,524,784,518,1091,512
"COG0772",1664,1133,1554,663,1195,681
"COG0773",1054,929,1150,854,1316,815
"COG0774",377,364,420,482,640,440
"COG0775",117,252,171,184,128,178
"COG0776",407,335,402,340,526,356
"COG0777",399,320,348,438,688,571
"COG0778",574,612,588,636,344,513
"COG0779",99,101,106,148,203,86
"COG0780",112,143,142,181,186,119
"COG0781",250,181,308,187,317,196
"COG0782",210,194,199,328,285,297
"COG0783",10,60,27,63,10,25
"COG0784",237,1667,899,2807,241,913
"COG0785",359,198,331,212,390,209
"COG0786",43,66,112,44,314,2
"COG0787",414,455,428,427,585,306
"COG0788",93,189,213,172,269,165
"COG0789",327,490,421,474,329,370
"COG0790",249,379,252,1057,150,520
"COG0791",329,165,394,152,428,138
"COG0792",15,40,11,42,3,36
"COG0793",1301,1198,1307,1548,1454,1268
"COG0794",454,398,504,391,531,421
"COG0795",941,691,963,829,1084,731
"COG0796",119,82,144,148,184,246
"COG0797",113,110,86,140,69,92
"COG0798",23,90,79,112,16,79
"COG0799",238,211,213,192,273,177
"COG0800",139,205,136,181,230,106
"COG0801",358,273,369,286,367,225
"COG0802",273,177,318,215,342,208
"COG0803",336,335,300,393,524,135
"COG0804",285,293,283,197,568,268
"COG0805",604,379,574,444,679,516
"COG0806",209,182,192,177,211,158
"COG0807",931,826,799,676,1095,502
"COG0809",418,440,425,483,566,363
"COG0810",163,304,196,333,236,150
"COG0811",683,842,743,848,790,623
"COG0812",643,397,646,428,730,438
"COG0813",37,62,30,16,14,6
"COG0814",32,10,19,5,2,3
"COG0815",1042,665,945,661,1183,709
"COG0816",196,139,182,192,369,170
"COG0817",118,148,150,196,117,146
"COG0818",48,64,74,60,30,35
"COG0819",47,22,42,92,178,48
"COG0820",401,422,466,506,451,467
"COG0821",799,695,754,544,923,556
"COG0822",262,229,227,162,224,313
"COG0823",877,898,893,1223,731,1624
"COG0824",650,595,531,523,726,504
"COG0825",706,561,666,457,750,701
"COG0826",169,56,62,184,4,211
"COG0827",16,18,25,76,19,52
"COG0828",78,68,104,55,157,45
"COG0829",135,94,162,134,271,126
"COG0830",101,66,121,92,189,109
"COG0831",68,47,87,48,94,45
"COG0832",48,41,58,26,86,80
"COG0833",0,0,0,0,0,0
"COG0834",1066,1391,1037,750,879,902
"COG0835",17,102,48,196,8,46
"COG0836",447,285,410,411,574,420
"COG0837",231,199,166,138,363,59
"COG0838",274,184,220,185,231,283
"COG0839",301,258,345,201,360,345
"COG0840",185,1491,726,1749,100,468
"COG0841",2663,4299,2863,3888,2440,2265
"COG0842",669,681,765,656,791,883
"COG0843",1486,1659,1610,1213,1459,1325
"COG0845",1328,2345,1564,2290,1480,1390
"COG0846",192,147,158,229,187,329
"COG0847",628,643,670,589,611,431
"COG0848",249,286,232,316,290,237
"COG0849",465,416,469,496,497,516
"COG0850",53,60,66,49,92,23
"COG0851",11,50,43,15,47,5
"COG0852",371,302,377,300,333,465
"COG0853",37,68,39,57,27,23
"COG0854",398,316,389,285,557,212
"COG0855",368,599,902,380,613,155
"COG0856",36,25,24,28,12,15
"COG0857",106,196,118,145,222,80
"COG0858",205,245,258,156,226,151
"COG0859",990,564,958,658,897,1197
"COG0860",285,321,278,400,382,297
"COG0861",385,249,372,212,512,257
"COG0863",870,1110,1130,475,665,655
"COG0864",6,1,5,32,2,32
"COG1001",42,65,47,129,19,433
"COG1002",108,119,110,314,73,162
"COG1003",1475,1956,1937,745,1146,599
"COG1004",996,883,1145,652,1026,777
"COG1005",752,674,743,528,718,980
"COG1006",24,14,19,38,28,36
"COG1007",1042,723,938,720,1103,1087
"COG1008",1528,1110,1205,776,1376,1008
"COG1009",1428,1231,1362,1116,1285,1467
"COG1010",159,167,173,149,263,182
"COG1011",857,616,802,535,505,600
"COG1012",5142,5731,5123,4254,4392,5073
"COG1013",317,214,251,384,149,621
"COG1014",734,442,464,891,440,1122
"COG1015",61,67,61,43,82,43
"COG1017",0,29,1,13,0,10
"COG1018",146,378,193,294,84,235
"COG1019",36,14,19,51,3,141
"COG1020",79,66,82,245,43,193
"COG1021",1,2,4,5,2,24
"COG1022",1436,1064,1382,929,1453,1192
"COG1023",393,107,27,23,1,15
"COG1024",3584,3633,3272,4198,3142,3630
"COG1025",104,241,113,261,45,264
"COG1026",192,198,132,207,186,78
"COG1027",15,6,16,61,1,271
"COG1028",8054,7411,7590,9388,7976,8627
"COG1029",21,28,26,26,16,16
"COG1030",79,66,64,166,25,229
"COG1031",79,74,65,56,21,38
"COG1032",671,762,715,1298,525,2741
"COG1033",2049,1800,1981,1911,1350,1943
"COG1034",868,667,892,379,824,660
"COG1035",102,21,42,52,19,212
"COG1036",13,4,3,2,11,3
"COG1038",188,197,175,247,179,80
"COG1039",3,4,7,26,2,9
"COG1040",19,74,19,92,7,66
"COG1041",62,42,58,62,9,30
"COG1042",269,214,223,766,229,1018
"COG1043",418,455,460,351,476,300
"COG1044",514,461,540,404,781,458
"COG1045",327,426,347,313,447,214
"COG1047",101,163,111,200,24,316
"COG1048",949,959,954,1121,1103,1592
"COG1049",630,960,721,644,1102,143
"COG1051",155,92,101,220,170,206
"COG1052",649,722,685,634,773,740
"COG1053",2269,2280,2127,1979,1880,2172
"COG1054",661,485,664,417,681,310
"COG1055",268,234,314,431,141,461
"COG1056",33,33,27,71,8,107
"COG1057",363,229,347,246,425,263
"COG1058",511,428,509,401,609,399
"COG1059",5,0,2,1,1,0
"COG1060",444,417,395,798,224,1120
"COG1061",1146,1912,1207,603,494,371
"COG1062",287,371,283,489,197,652
"COG1063",563,545,517,997,493,1079
"COG1064",318,353,189,317,216,605
"COG1066",219,416,384,385,355,254
"COG1067",140,215,123,226,25,110
"COG1069",39,25,23,73,7,81
"COG1070",401,487,387,446,494,226
"COG1071",869,833,1039,1105,697,831
"COG1072",46,30,44,23,16,13
"COG1073",549,591,678,1111,636,575
"COG1074",741,815,788,1097,1003,525
"COG1075",116,125,114,191,122,96
"COG1076",166,153,159,199,206,230
"COG1077",809,881,879,504,797,545
"COG1078",207,199,216,159,146,199
"COG1079",525,337,328,211,340,372
"COG1080",214,171,154,231,126,103
"COG1082",624,658,494,825,499,567
"COG1083",270,162,305,312,369,246
"COG1084",95,56,60,62,9,36
"COG1085",49,86,51,96,43,291
"COG1086",463,314,474,568,644,591
"COG1087",276,305,339,273,455,271
"COG1088",504,381,611,476,483,659
"COG1089",652,573,706,265,466,378
"COG1090",228,304,336,321,321,183
"COG1091",300,207,338,314,287,415
"COG1092",60,248,97,307,54,89
"COG1093",67,28,43,72,15,223
"COG1094",71,41,42,47,11,125
"COG1095",48,29,35,65,6,160
"COG1096",36,30,16,33,2,44
"COG1097",57,29,36,64,9,259
"COG1098",0,0,0,1,0,0
"COG1099",2,6,7,35,5,9
"COG1100",418,251,388,148,506,60
"COG1101",2,4,5,4,0,0
"COG1102",31,22,30,48,6,112
"COG1104",620,618,614,467,612,489
"COG1105",0,0,4,7,2,15
"COG1106",1,0,2,5,2,3
"COG1107",5,0,0,1,0,0
"COG1108",570,511,610,511,770,226
"COG1109",2074,1639,2043,1539,2186,1894
"COG1111",123,84,104,114,19,212
"COG1112",485,247,368,453,211,228
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,11,1,2
"COG1115",407,622,476,655,346,452
"COG1116",208,190,153,371,296,396
"COG1117",492,539,501,206,362,84
"COG1118",8,4,11,30,4,24
"COG1119",113,91,112,133,168,135
"COG1120",39,74,94,95,42,79
"COG1121",574,458,526,348,725,197
"COG1122",210,205,204,107,390,145
"COG1123",907,691,823,728,1152,595
"COG1124",1,0,0,1,0,7
"COG1125",3,9,2,28,7,18
"COG1126",497,475,487,290,324,376
"COG1127",140,180,142,259,260,69
"COG1129",500,454,463,474,478,526
"COG1131",1632,1223,1595,1594,1292,1867
"COG1132",3418,2783,3284,3167,4013,2952
"COG1133",290,249,294,79,319,203
"COG1134",72,87,92,135,78,183
"COG1135",18,5,8,11,2,137
"COG1136",979,847,917,1108,960,1076
"COG1137",477,415,453,255,381,226
"COG1138",1267,798,1120,754,1225,880
"COG1139",21,4,7,54,1,148
"COG1140",5,4,3,47,1,43
"COG1141",29,36,44,14,69,1
"COG1142",80,96,111,56,213,24
"COG1143",344,334,313,293,351,451
"COG1144",0,0,0,0,0,28
"COG1145",104,71,91,134,102,190
"COG1146",372,372,320,295,275,483
"COG1148",20,2,4,6,0,161
"COG1150",9,1,2,4,0,7
"COG1151",0,0,1,0,0,0
"COG1153",0,3,2,5,1,5
"COG1154",1179,1254,1071,814,1356,717
"COG1155",137,93,98,179,18,505
"COG1156",105,81,77,126,11,280
"COG1157",130,162,73,201,114,140
"COG1158",871,903,886,699,793,723
"COG1159",325,282,318,236,399,225
"COG1160",614,541,596,654,796,466
"COG1161",110,141,143,72,45,48
"COG1162",165,216,223,197,245,134
"COG1163",77,67,68,114,12,225
"COG1164",263,229,224,531,219,436
"COG1165",215,136,214,141,358,215
"COG1166",185,276,322,261,603,70
"COG1167",226,220,172,479,259,353
"COG1168",96,213,131,164,71,119
"COG1169",197,114,197,124,444,144
"COG1171",1024,951,941,930,1161,1043
"COG1172",717,563,576,403,617,480
"COG1173",1118,727,783,1034,791,1512
"COG1174",9,20,14,27,6,42
"COG1175",1686,963,1101,561,1298,976
"COG1176",623,462,514,309,529,702
"COG1177",448,438,419,280,418,561
"COG1178",1483,1041,1331,840,1463,984
"COG1179",11,46,29,47,2,14
"COG1180",15,8,8,49,1,207
"COG1181",608,421,540,399,708,477
"COG1182",106,131,135,45,97,23
"COG1183",400,317,422,323,393,415
"COG1184",11,2,2,5,0,12
"COG1185",901,1064,960,1060,1512,996
"COG1186",687,693,779,611,955,507
"COG1187",416,478,436,433,397,258
"COG1188",27,63,30,63,38,28
"COG1189",143,77,141,102,171,76
"COG1190",491,582,648,569,674,499
"COG1191",112,118,57,161,57,102
"COG1192",726,912,826,513,494,423
"COG1193",297,274,336,200,725,176
"COG1194",780,407,635,475,685,403
"COG1195",426,389,436,417,572,306
"COG1196",2115,1635,1888,1354,2198,1558
"COG1197",1319,964,1190,1285,1588,1072
"COG1198",1437,1024,1432,1016,1784,1039
"COG1199",406,470,420,511,289,357
"COG1200",1383,909,1190,927,1660,847
"COG1201",768,656,592,792,976,1074
"COG1202",3,0,0,2,0,0
"COG1203",3,5,67,36,4,16
"COG1204",285,216,186,236,38,556
"COG1205",51,61,34,168,20,73
"COG1206",175,160,128,153,292,85
"COG1207",622,571,546,459,800,355
"COG1208",948,633,1047,789,1143,1108
"COG1209",372,302,407,366,416,508
"COG1210",363,196,288,219,334,309
"COG1211",574,322,451,325,701,359
"COG1212",461,409,500,304,557,321
"COG1213",139,59,126,213,122,500
"COG1214",192,226,250,231,240,221
"COG1215",247,328,333,356,374,610
"COG1216",417,390,537,594,414,789
"COG1217",866,1482,965,711,1066,820
"COG1218",487,398,443,275,359,200
"COG1219",845,834,929,654,1029,659
"COG1220",542,518,584,392,483,524
"COG1221",6,105,27,93,0,34
"COG1222",104,39,70,72,10,38
"COG1223",2,2,2,1,0,1
"COG1224",12,0,16,1,0,0
"COG1225",513,418,600,530,584,608
"COG1226",893,798,744,965,608,693
"COG1227",33,36,21,14,10,3
"COG1228",791,1102,1023,1414,500,1736
"COG1229",34,44,26,38,28,21
"COG1230",43,277,183,326,28,283
"COG1231",98,78,101,117,6,231
"COG1232",177,85,164,310,119,222
"COG1233",1512,1319,1622,1252,1864,785
"COG1234",542,387,460,480,552,458
"COG1235",428,389,384,512,408,335
"COG1236",368,322,263,478,397,457
"COG1237",18,29,17,11,29,30
"COG1238",275,262,298,244,264,224
"COG1239",307,369,413,178,507,185
"COG1240",107,66,70,58,301,33
"COG1241",248,164,198,238,32,481
"COG1242",21,3,13,27,3,72
"COG1243",41,16,49,83,8,317
"COG1244",66,68,61,104,8,34
"COG1245",129,73,110,141,21,349
"COG1246",24,127,48,129,10,91
"COG1247",39,47,45,43,20,95
"COG1249",1650,1766,1657,1786,1899,1637
"COG1250",1752,1515,1601,1670,1471,1977
"COG1251",3,123,53,113,6,59
"COG1252",475,401,516,398,1010,268
"COG1253",421,443,439,815,770,800
"COG1254",16,10,30,44,17,136
"COG1255",0,0,0,0,0,1
"COG1256",169,251,117,251,127,173
"COG1257",196,278,210,302,64,306
"COG1258",114,72,88,122,19,306
"COG1259",89,70,95,117,38,81
"COG1260",142,127,109,155,72,489
"COG1261",34,49,26,50,19,53
"COG1262",421,621,535,1375,387,1166
"COG1263",0,7,1,0,0,0
"COG1264",0,6,0,2,0,0
"COG1266",111,119,212,138,371,133
"COG1267",176,105,147,135,201,130
"COG1268",287,174,259,88,306,135
"COG1269",150,89,140,218,38,574
"COG1270",98,107,112,170,235,275
"COG1271",4,172,69,191,6,101
"COG1272",31,49,63,27,7,55
"COG1273",1,1,5,9,0,19
"COG1274",25,18,28,61,5,89
"COG1275",0,0,0,7,0,4
"COG1276",9,52,15,38,17,7
"COG1277",108,101,93,442,86,244
"COG1278",262,264,247,230,236,318
"COG1279",182,109,168,102,147,54
"COG1280",818,515,724,307,415,346
"COG1281",149,177,126,146,296,26
"COG1282",936,943,936,627,1113,640
"COG1283",189,152,110,144,52,157
"COG1284",22,46,22,23,4,42
"COG1285",1,5,5,5,2,16
"COG1286",30,57,55,92,38,27
"COG1287",348,261,280,558,62,436
"COG1288",1,8,9,34,1,18
"COG1289",2,5,6,26,1,35
"COG1290",939,956,938,680,946,667
"COG1291",154,143,85,278,101,286
"COG1292",264,517,225,451,167,313
"COG1293",304,195,230,278,383,514
"COG1294",6,151,42,123,4,46
"COG1295",78,205,170,208,166,164
"COG1296",171,162,141,73,161,66
"COG1297",139,122,138,174,50,243
"COG1298",240,233,123,327,189,262
"COG1299",1,11,4,1,1,9
"COG1300",1,3,7,23,0,5
"COG1301",276,395,320,460,243,263
"COG1302",0,0,0,0,0,0
"COG1303",41,28,30,45,10,118
"COG1304",937,981,920,634,1050,536
"COG1305",224,315,247,548,406,331
"COG1306",88,54,81,19,32,4
"COG1307",33,11,41,69,3,81
"COG1308",5,0,4,15,0,70
"COG1309",239,761,369,799,239,362
"COG1310",50,49,50,94,22,187
"COG1311",101,73,83,136,16,53
"COG1312",66,52,50,201,38,103
"COG1313",0,0,0,27,0,3
"COG1314",5,28,8,20,12,12
"COG1315",32,69,34,72,1,73
"COG1316",135,65,73,50,61,62
"COG1317",21,42,14,49,3,97
"COG1319",395,267,255,464,214,677
"COG1320",2,13,10,14,15,15
"COG1321",166,97,106,201,91,345
"COG1322",808,639,765,577,674,548
"COG1324",49,23,47,83,92,146
"COG1325",5,1,3,21,0,85
"COG1326",25,18,21,27,1,8
"COG1327",271,247,256,176,341,130
"COG1328",16,11,15,119,1,275
"COG1329",211,133,181,86,271,154
"COG1330",274,233,281,221,735,273
"COG1331",317,210,351,611,316,1227
"COG1333",120,74,148,39,206,47
"COG1334",3,19,7,27,1,4
"COG1335",199,197,148,384,190,362
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,91,46,143,83,82
"COG1339",24,21,21,51,2,149
"COG1340",46,30,58,52,15,19
"COG1341",2,2,5,1,0,0
"COG1343",0,0,0,1,0,0
"COG1344",910,702,394,932,559,952
"COG1345",137,159,65,221,143,301
"COG1346",3,40,17,50,7,12
"COG1347",80,125,126,130,102,41
"COG1348",125,169,104,71,255,2
"COG1349",27,111,41,133,12,61
"COG1350",210,145,159,77,121,229
"COG1351",833,1108,778,327,512,713
"COG1352",48,81,120,197,21,81
"COG1353",0,0,0,0,0,3
"COG1354",469,336,476,389,608,479
"COG1355",9,2,2,39,2,94
"COG1356",0,0,0,0,0,0
"COG1357",474,405,432,720,535,913
"COG1358",34,19,27,53,7,65
"COG1359",30,27,38,70,32,69
"COG1360",285,285,222,408,236,309
"COG1361",5,0,6,63,0,343
"COG1362",42,27,23,79,11,44
"COG1363",89,139,146,188,66,96
"COG1364",582,479,664,384,824,492
"COG1366",28,49,44,49,42,55
"COG1368",135,73,97,104,49,332
"COG1369",2,0,1,1,0,0
"COG1370",104,52,83,139,18,128
"COG1371",11,1,5,28,1,83
"COG1372",277,515,420,140,608,62
"COG1373",3,26,33,21,6,20
"COG1374",5,1,0,0,1,0
"COG1376",94,72,51,133,38,81
"COG1377",112,142,70,183,114,126
"COG1378",57,42,57,82,10,151
"COG1379",1,0,0,1,0,20
"COG1380",2,22,0,12,6,3
"COG1381",413,275,312,268,493,279
"COG1382",2,0,0,0,0,0
"COG1383",7,4,8,4,0,6
"COG1384",747,445,682,214,484,401
"COG1385",539,323,539,353,698,366
"COG1386",421,354,394,336,427,386
"COG1387",67,102,96,185,27,125
"COG1388",46,35,49,84,63,62
"COG1389",181,109,128,237,25,235
"COG1390",41,24,21,36,1,82
"COG1391",205,244,129,456,118,328
"COG1392",55,40,33,121,50,230
"COG1393",90,127,113,107,68,101
"COG1394",46,31,34,70,12,181
"COG1395",1,0,1,0,0,0
"COG1396",466,320,388,240,405,355
"COG1397",18,29,15,52,12,59
"COG1398",149,317,286,299,224,109
"COG1399",40,43,35,67,24,80
"COG1400",5,2,3,1,0,1
"COG1401",52,31,77,104,35,49
"COG1402",159,126,123,346,226,329
"COG1403",438,515,377,264,430,263
"COG1404",1976,2281,2097,2958,699,1941
"COG1405",119,106,118,282,39,722
"COG1406",0,14,9,18,0,5
"COG1407",73,97,71,122,203,151
"COG1408",73,76,58,121,83,83
"COG1409",323,419,420,838,186,650
"COG1410",725,694,652,940,1089,944
"COG1411",10,7,20,16,12,10
"COG1412",7,0,5,0,0,0
"COG1413",262,225,221,494,153,244
"COG1414",149,169,124,97,51,141
"COG1415",1,5,3,13,1,24
"COG1416",4,3,1,3,1,1
"COG1418",41,58,55,213,28,157
"COG1419",57,93,50,130,23,106
"COG1420",147,130,94,188,108,242
"COG1422",29,17,28,56,11,156
"COG1426",63,75,42,146,39,129
"COG1427",27,28,24,66,10,71
"COG1428",126,117,172,181,119,143
"COG1429",805,715,681,493,2082,278
"COG1430",117,143,173,113,131,142
"COG1431",1,7,0,5,2,4
"COG1432",35,93,48,128,11,169
"COG1433",0,0,0,0,0,2
"COG1434",164,91,93,165,124,115
"COG1435",172,242,177,163,151,137
"COG1436",27,17,9,10,2,15
"COG1437",1,3,1,19,0,8
"COG1438",34,52,37,16,33,22
"COG1439",32,17,36,38,7,110
"COG1441",50,4,23,7,1,51
"COG1442",32,19,69,11,52,0
"COG1443",70,61,56,70,43,125
"COG1444",13,81,56,80,2,50
"COG1445",0,5,9,2,0,6
"COG1446",142,171,163,246,125,293
"COG1448",100,172,84,122,77,42
"COG1449",295,188,157,49,122,14
"COG1450",252,381,241,770,233,327
"COG1451",64,83,92,151,46,108
"COG1452",638,487,654,637,841,456
"COG1453",212,144,188,131,634,45
"COG1454",678,691,699,772,702,894
"COG1455",1,2,0,1,0,0
"COG1456",0,0,0,0,0,7
"COG1457",2,11,43,48,1,32
"COG1459",317,387,320,575,394,416
"COG1460",3,0,3,4,1,4
"COG1461",55,13,42,95,2,118
"COG1462",28,295,166,67,71,35
"COG1463",60,83,88,172,183,46
"COG1464",1,1,0,8,0,3
"COG1465",65,35,70,66,8,220
"COG1466",482,308,581,328,641,433
"COG1467",84,51,67,87,22,343
"COG1468",0,0,0,3,1,0
"COG1469",32,85,50,97,16,48
"COG1470",3,0,2,9,0,0
"COG1471",43,27,25,49,7,141
"COG1472",967,1198,1226,713,663,638
"COG1473",848,956,885,526,580,634
"COG1474",193,122,142,184,27,273
"COG1475",609,685,645,601,537,522
"COG1476",67,46,34,31,16,28
"COG1477",138,265,201,443,180,212
"COG1478",94,84,91,164,52,411
"COG1479",29,47,59,151,30,105
"COG1480",322,256,320,215,344,173
"COG1481",0,0,0,1,1,4
"COG1482",31,29,28,61,7,37
"COG1483",2,24,1,27,13,37
"COG1484",40,248,113,359,13,245
"COG1485",482,265,350,236,511,101
"COG1486",187,78,132,85,153,73
"COG1487",6,15,3,53,2,10
"COG1488",125,101,84,122,125,104
"COG1489",247,205,251,161,319,164
"COG1490",103,107,100,138,75,119
"COG1491",39,33,31,58,13,137
"COG1492",162,121,131,192,360,242
"COG1493",22,19,16,57,20,20
"COG1494",384,318,406,217,459,247
"COG1495",131,113,126,92,129,69
"COG1496",383,241,347,222,434,228
"COG1497",0,0,0,1,0,0
"COG1498",73,45,70,115,14,235
"COG1499",62,58,44,57,11,30
"COG1500",52,24,48,59,6,182
"COG1501",48,189,78,138,9,128
"COG1502",62,214,116,255,33,135
"COG1503",100,62,75,116,20,218
"COG1505",201,248,233,306,212,225
"COG1506",884,1331,1342,1514,1040,1509
"COG1507",37,30,32,4,17,13
"COG1508",225,230,260,500,247,356
"COG1509",20,83,54,351,12,335
"COG1510",1,33,17,52,2,9
"COG1511",0,6,3,3,2,17
"COG1512",36,25,20,59,3,35
"COG1513",15,34,25,42,9,10
"COG1514",18,42,28,140,11,179
"COG1515",4,3,2,4,0,10
"COG1516",28,42,14,66,14,55
"COG1518",2,1,16,30,1,7
"COG1519",666,417,652,537,654,465
"COG1520",578,418,634,1210,565,657
"COG1521",404,273,362,271,451,279
"COG1522",360,406,298,612,141,1148
"COG1523",221,476,322,210,506,201
"COG1524",340,276,250,249,150,282
"COG1525",173,201,168,172,201,191
"COG1526",320,259,212,179,148,306
"COG1527",49,47,42,120,13,269
"COG1528",63,48,63,65,104,9
"COG1529",1696,1482,988,2891,800,3494
"COG1530",1117,1011,1159,1036,1300,950
"COG1533",106,55,54,165,99,222
"COG1534",4,26,12,35,2,20
"COG1535",0,1,0,1,0,4
"COG1536",153,158,112,316,124,267
"COG1537",78,55,54,71,13,305
"COG1538",1012,1175,1288,1187,1227,876
"COG1539",222,178,228,145,258,178
"COG1540",229,237,292,107,228,254
"COG1541",174,84,90,259,134,373
"COG1543",89,90,113,42,296,3
"COG1544",85,85,80,87,181,40
"COG1545",100,58,78,192,52,184
"COG1546",435,320,446,425,508,403
"COG1547",35,28,32,52,85,27
"COG1548",22,11,12,21,32,10
"COG1549",103,60,74,74,20,47
"COG1550",0,0,0,3,0,11
"COG1551",6,39,26,45,6,34
"COG1552",6,2,7,10,0,5
"COG1553",4,33,21,20,1,15
"COG1554",27,45,34,22,24,56
"COG1555",17,30,20,40,1,18
"COG1556",8,3,3,16,1,54
"COG1558",41,59,22,69,34,45
"COG1559",301,246,243,192,169,201
"COG1560",641,399,602,404,624,508
"COG1561",151,172,159,266,142,185
"COG1562",705,444,600,529,646,184
"COG1563",1,2,1,0,0,1
"COG1564",117,59,82,53,54,86
"COG1565",626,267,492,259,727,266
"COG1566",50,81,50,210,62,71
"COG1568",1,0,0,13,0,8
"COG1569",0,1,0,2,2,0
"COG1570",421,334,341,462,394,421
"COG1571",102,50,59,113,21,273
"COG1572",81,48,36,45,1,35
"COG1573",582,354,533,408,630,594
"COG1574",255,519,321,567,141,888
"COG1575",256,223,275,198,330,342
"COG1576",184,126,125,150,181,71
"COG1577",66,48,43,101,7,208
"COG1578",0,0,0,0,0,1
"COG1579",40,23,46,79,12,120
"COG1580",2,66,18,35,2,40
"COG1581",6,7,4,24,2,94
"COG1582",0,0,0,3,0,2
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",6,9,3,15,1,9
"COG1586",274,189,335,118,315,108
"COG1587",359,271,372,255,356,312
"COG1588",0,0,1,0,0,1
"COG1589",141,170,133,180,206,97
"COG1590",10,1,6,1,0,5
"COG1591",0,0,0,0,0,0
"COG1592",153,166,72,53,42,61
"COG1593",1005,969,1002,781,1236,857
"COG1594",37,37,46,26,11,88
"COG1595",278,598,446,881,243,467
"COG1596",219,314,313,418,376,198
"COG1597",255,222,367,279,94,334
"COG1598",0,1,0,3,0,5
"COG1599",112,81,109,156,25,401
"COG1600",391,370,391,427,406,533
"COG1601",44,20,25,39,8,113
"COG1602",18,9,8,45,0,198
"COG1603",3,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",152,228,177,234,134,156
"COG1606",63,86,93,145,161,93
"COG1607",58,142,95,176,35,129
"COG1608",60,32,50,70,9,118
"COG1609",322,798,441,568,161,477
"COG1610",254,184,260,191,253,198
"COG1611",283,245,279,373,303,402
"COG1612",590,473,586,499,837,430
"COG1613",1,2,3,4,2,0
"COG1615",332,184,192,267,119,683
"COG1617",0,0,0,0,0,0
"COG1618",55,35,27,37,8,20
"COG1619",109,113,127,106,183,85
"COG1620",21,76,8,103,40,63
"COG1621",24,53,28,197,37,80
"COG1622",760,890,894,682,816,626
"COG1623",94,60,57,3,52,1
"COG1624",150,121,151,130,169,133
"COG1625",118,99,162,68,339,105
"COG1626",32,57,26,47,4,154
"COG1628",1,2,0,1,0,96
"COG1629",3679,9962,7012,7462,4160,3946
"COG1630",2,1,6,40,0,172
"COG1631",16,10,11,16,3,60
"COG1632",54,32,28,38,12,110
"COG1633",19,18,10,11,6,12
"COG1634",45,29,31,67,4,188
"COG1635",4,1,2,36,0,145
"COG1636",39,43,46,32,63,20
"COG1637",12,1,11,4,0,19
"COG1638",705,712,706,467,796,601
"COG1639",11,162,58,250,22,30
"COG1640",221,173,194,134,349,48
"COG1641",124,83,114,191,199,255
"COG1643",451,559,346,343,56,111
"COG1644",12,15,21,16,4,26
"COG1645",0,0,0,0,0,0
"COG1646",71,44,56,112,18,191
"COG1647",1,8,10,20,1,57
"COG1648",17,115,72,145,17,202
"COG1649",86,41,51,94,16,138
"COG1650",54,35,44,80,8,213
"COG1651",423,385,400,457,430,604
"COG1652",71,134,43,146,51,36
"COG1653",1955,1618,1359,599,1443,1059
"COG1654",29,69,38,108,18,199
"COG1655",0,0,0,0,0,0
"COG1656",1,0,2,1,0,12
"COG1657",39,22,22,153,33,108
"COG1658",10,1,3,8,3,31
"COG1659",0,0,0,0,0,0
"COG1660",111,150,84,111,93,74
"COG1661",76,52,94,62,171,37
"COG1662",0,0,0,0,1,0
"COG1663",466,257,397,320,411,417
