"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0726",622,358,678,854,708,1002
"COG0727",30,60,45,23,36,133
"COG0728",849,366,924,1037,1000,831
"COG0729",28,724,14,12,11,1
"COG0730",1258,747,1077,1209,1220,1103
"COG0731",7,1,50,39,2,2
"COG0732",93,1191,79,63,26,38
"COG0733",230,828,346,478,281,360
"COG0735",703,312,725,790,784,569
"COG0736",155,107,155,163,194,200
"COG0737",339,76,276,272,321,443
"COG0738",179,41,62,35,61,300
"COG0739",1803,1568,1824,1802,1808,2190
"COG0740",607,733,822,724,782,547
"COG0741",763,799,802,1117,1241,1385
"COG0742",290,202,389,405,386,446
"COG0743",468,305,662,713,673,598
"COG0744",329,411,513,283,365,239
"COG0745",1998,2882,1620,1513,2034,1748
"COG0746",135,185,121,147,118,552
"COG0747",921,730,910,1328,1211,794
"COG0748",33,9,189,135,29,113
"COG0749",2442,2361,2390,2243,2874,1825
"COG0750",925,519,955,688,629,496
"COG0751",419,383,488,885,815,797
"COG0752",442,259,370,370,399,361
"COG0753",15,377,3,14,1,3
"COG0754",10,308,4,8,5,0
"COG0755",770,277,697,725,780,868
"COG0756",317,167,202,257,311,309
"COG0757",281,149,274,364,331,330
"COG0758",98,404,83,17,38,280
"COG0759",76,66,90,164,137,165
"COG0760",1259,1170,1142,973,1089,1773
"COG0761",701,204,745,727,768,506
"COG0762",192,126,234,123,140,136
"COG0763",513,299,734,684,678,715
"COG0764",746,367,641,708,678,755
"COG0765",844,1049,896,1142,782,722
"COG0766",971,425,869,977,1016,747
"COG0767",170,570,190,161,185,190
"COG0768",2687,1317,2358,2615,2799,2253
"COG0769",906,402,1077,1168,1234,1172
"COG0770",573,480,636,612,606,590
"COG0771",624,470,784,841,936,919
"COG0772",1519,805,1634,1626,1701,1591
"COG0773",1110,1062,1121,1131,1363,1428
"COG0774",671,387,662,667,761,655
"COG0775",180,258,173,135,124,170
"COG0776",445,435,476,451,530,541
"COG0777",664,320,618,650,699,653
"COG0778",576,462,827,701,512,721
"COG0779",133,208,174,172,146,110
"COG0780",100,246,185,163,135,85
"COG0781",238,192,269,294,284,339
"COG0782",405,598,292,299,368,384
"COG0783",24,159,8,7,11,38
"COG0784",892,4293,536,209,220,770
"COG0785",241,442,340,369,322,139
"COG0786",33,12,88,151,110,0
"COG0787",494,444,514,401,525,413
"COG0788",140,364,141,166,163,186
"COG0789",372,1654,355,207,204,210
"COG0790",248,171,327,248,229,480
"COG0791",187,393,350,361,376,361
"COG0792",27,110,10,2,6,20
"COG0793",1358,935,1513,1453,1434,1622
"COG0794",604,361,512,579,632,740
"COG0795",930,545,1027,1193,1328,1415
"COG0796",79,289,190,127,107,149
"COG0797",105,421,128,88,86,43
"COG0798",72,589,32,16,103,3
"COG0799",259,117,263,240,276,249
"COG0800",147,168,156,131,124,185
"COG0801",300,481,324,237,265,376
"COG0802",171,108,177,362,330,335
"COG0803",132,715,429,450,183,277
"COG0804",269,445,159,262,287,2
"COG0805",572,261,608,572,611,543
"COG0806",164,133,215,173,232,317
"COG0807",581,428,608,786,940,488
"COG0809",424,409,502,432,478,446
"COG0810",204,199,180,237,228,300
"COG0811",1042,885,879,826,856,981
"COG0812",543,348,639,641,710,542
"COG0813",26,180,24,39,27,10
"COG0814",3,2,25,10,3,12
"COG0815",865,993,1001,1159,1118,820
"COG0816",280,125,286,297,340,318
"COG0817",132,157,140,142,140,202
"COG0818",46,129,59,58,60,161
"COG0819",36,158,92,91,40,69
"COG0820",310,281,317,412,524,573
"COG0821",870,421,878,918,853,518
"COG0822",219,26,189,243,224,236
"COG0823",1023,489,920,1200,985,826
"COG0824",567,467,659,586,544,990
"COG0825",695,204,704,720,798,749
"COG0826",31,90,178,20,36,0
"COG0827",15,65,35,18,9,22
"COG0828",93,76,109,105,107,93
"COG0829",110,298,87,102,170,0
"COG0830",83,201,67,86,143,2
"COG0831",40,74,41,37,53,1
"COG0832",50,99,8,29,43,3
"COG0833",0,3,0,0,0,0
"COG0834",1319,2103,1019,1314,1195,1038
"COG0835",51,234,23,23,9,31
"COG0836",324,1235,436,575,431,380
"COG0837",180,311,236,193,188,210
"COG0838",180,23,253,258,242,229
"COG0839",320,30,322,376,314,282
"COG0840",329,5109,173,90,104,114
"COG0841",3798,5674,3008,2605,2894,3655
"COG0842",750,605,713,723,737,673
"COG0843",1771,1716,1676,1795,1476,2398
"COG0845",1715,3444,1619,1322,1460,1400
"COG0846",184,452,174,85,107,80
"COG0847",610,822,640,644,638,1101
"COG0848",331,267,275,335,349,335
"COG0849",561,497,467,604,608,739
"COG0850",16,179,70,67,61,2
"COG0851",19,79,33,31,38,2
"COG0852",286,35,339,390,326,312
"COG0853",79,116,51,36,57,39
"COG0854",409,264,416,403,500,453
"COG0855",975,709,394,397,1456,116
"COG0856",5,0,23,23,0,0
"COG0857",58,252,185,127,114,196
"COG0858",241,122,244,285,256,302
"COG0859",798,881,850,1024,1168,911
"COG0860",405,500,436,349,397,538
"COG0861",355,66,353,462,394,275
"COG0863",698,183,721,1104,725,343
"COG0864",0,138,4,0,0,0
"COG1001",27,21,82,75,43,223
"COG1002",47,1182,180,104,38,61
"COG1003",1717,864,1547,1489,1464,1504
"COG1004",789,925,972,1207,1074,695
"COG1005",624,58,718,791,614,491
"COG1006",46,166,13,13,39,11
"COG1007",743,89,886,1012,814,738
"COG1008",948,70,1238,1302,1124,766
"COG1009",1163,2522,1400,1391,1227,1012
"COG1010",83,8,284,175,163,45
"COG1011",795,652,706,880,841,860
"COG1012",6308,6935,5078,5742,5482,7469
"COG1013",148,21,213,137,116,4
"COG1014",549,131,498,300,373,42
"COG1015",84,217,65,85,75,105
"COG1017",3,343,1,0,5,1
"COG1018",263,810,157,120,147,718
"COG1019",1,0,12,31,0,0
"COG1020",124,2294,145,53,22,121
"COG1021",7,22,4,6,6,4
"COG1022",1057,167,1236,1503,1344,998
"COG1023",49,1,29,9,10,4
"COG1024",3700,3044,3515,3268,3242,3848
"COG1025",90,693,73,66,103,24
"COG1026",282,24,216,186,211,466
"COG1027",2,24,4,0,0,54
"COG1028",8117,4101,8139,7937,7853,6809
"COG1029",24,9,14,25,23,25
"COG1030",45,20,51,102,75,2
"COG1031",28,0,52,20,0,0
"COG1032",373,138,689,456,438,474
"COG1033",1786,156,1651,1937,1786,2065
"COG1034",907,98,754,943,966,1008
"COG1035",25,5,12,38,30,3
"COG1036",10,8,2,8,4,24
"COG1038",378,596,222,178,274,393
"COG1039",6,0,10,4,3,0
"COG1040",56,291,20,4,23,116
"COG1041",10,0,32,46,2,4
"COG1042",217,1352,180,208,159,534
"COG1043",396,161,332,570,537,392
"COG1044",642,309,636,689,693,793
"COG1045",346,240,370,324,437,345
"COG1047",57,468,71,60,37,268
"COG1048",1657,1477,1179,1468,1542,806
"COG1049",810,646,937,739,704,1095
"COG1051",152,513,181,157,150,171
"COG1052",1015,692,891,850,935,1155
"COG1053",2787,1052,2355,1599,1505,1224
"COG1054",562,259,624,727,644,498
"COG1055",308,939,293,314,247,344
"COG1056",3,318,17,23,2,0
"COG1057",289,210,350,336,409,342
"COG1058",463,35,519,560,563,363
"COG1059",0,0,2,1,0,0
"COG1060",230,20,401,368,224,57
"COG1061",609,700,738,694,583,803
"COG1062",256,411,255,277,204,224
"COG1063",562,678,621,618,565,352
"COG1064",425,991,328,190,220,496
"COG1066",279,485,376,318,335,446
"COG1067",47,86,76,84,3,2
"COG1069",31,8,15,22,22,8
"COG1070",473,138,509,417,485,221
"COG1071",857,302,1031,1078,903,908
"COG1072",36,37,21,27,25,19
"COG1073",601,94,703,696,665,798
"COG1074",645,990,812,736,665,1064
"COG1075",41,60,195,177,87,21
"COG1076",198,198,149,162,208,265
"COG1077",968,312,764,796,848,607
"COG1078",108,11,242,204,156,158
"COG1079",312,43,376,329,326,275
"COG1080",150,783,163,133,160,73
"COG1082",737,64,516,323,417,154
"COG1083",248,61,331,363,460,476
"COG1084",12,0,49,49,1,0
"COG1085",82,4,39,44,66,43
"COG1086",511,145,557,535,599,950
"COG1087",287,105,343,372,436,354
"COG1088",356,475,586,697,588,539
"COG1089",498,383,598,906,688,799
"COG1090",195,237,316,302,252,268
"COG1091",287,596,317,379,384,483
"COG1092",116,802,87,45,63,319
"COG1093",6,1,35,29,2,0
"COG1094",12,3,39,23,1,4
"COG1095",5,1,27,36,2,2
"COG1096",0,0,8,24,2,1
"COG1097",4,1,23,28,2,0
"COG1098",0,0,1,0,0,0
"COG1099",1,1,13,5,4,1
"COG1100",117,1,583,513,291,51
"COG1101",8,7,1,2,12,0
"COG1102",5,1,13,13,2,0
"COG1104",602,482,683,464,411,234
"COG1105",1,264,1,0,0,0
"COG1106",0,12,6,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",470,541,652,646,429,647
"COG1109",1964,1426,2039,2006,2109,2113
"COG1111",17,2,100,74,2,6
"COG1112",155,25,383,296,134,372
"COG1113",0,16,0,0,0,0
"COG1114",2,22,2,0,0,164
"COG1115",751,1256,606,512,505,810
"COG1116",201,599,116,116,204,111
"COG1117",556,538,171,180,484,8
"COG1118",2,357,2,9,4,1
"COG1119",45,7,119,127,65,38
"COG1120",31,606,124,161,25,136
"COG1121",385,445,574,599,423,420
"COG1122",95,12,239,189,144,23
"COG1123",852,173,819,770,840,573
"COG1124",0,167,4,2,0,4
"COG1125",9,182,10,3,14,0
"COG1126",513,904,494,617,496,311
"COG1127",186,478,212,151,171,187
"COG1129",625,98,516,288,325,503
"COG1131",1166,786,1560,1585,1323,1254
"COG1132",3048,1610,3714,3801,3526,3807
"COG1133",380,12,262,400,374,398
"COG1134",60,330,136,117,61,37
"COG1135",8,303,4,8,6,0
"COG1136",833,250,1005,1047,853,681
"COG1137",557,254,518,522,562,566
"COG1138",1052,484,1093,1252,1187,863
"COG1139",3,9,8,6,2,0
"COG1140",2,45,1,2,0,1
"COG1141",12,0,73,50,27,0
"COG1142",30,2,129,139,89,1
"COG1143",333,28,357,478,316,247
"COG1144",0,0,0,0,0,0
"COG1145",78,717,92,69,70,103
"COG1146",398,539,319,297,330,392
"COG1148",0,0,4,10,3,0
"COG1150",0,0,2,5,2,0
"COG1151",0,0,2,0,0,0
"COG1153",1,0,1,2,2,0
"COG1154",1483,586,1235,1231,1192,1170
"COG1155",18,0,75,48,5,0
"COG1156",23,1,51,45,3,0
"COG1157",151,339,107,74,96,155
"COG1158",1246,393,912,924,1021,995
"COG1159",313,303,364,351,306,399
"COG1160",585,505,674,622,618,613
"COG1161",27,219,154,107,93,113
"COG1162",221,338,238,204,231,396
"COG1163",11,2,44,52,0,0
"COG1164",314,16,304,223,211,57
"COG1165",146,344,237,233,176,239
"COG1166",150,627,279,325,208,7
"COG1167",315,1167,255,178,199,431
"COG1168",104,315,102,70,70,73
"COG1169",67,309,188,230,139,156
"COG1171",1135,545,1171,1018,957,1257
"COG1172",840,59,580,532,613,839
"COG1173",824,644,871,794,768,556
"COG1174",12,338,20,8,20,2
"COG1175",1412,1396,1179,888,1188,1025
"COG1176",643,290,499,556,590,848
"COG1177",348,167,292,503,522,512
"COG1178",995,484,1425,1424,1180,1189
"COG1179",13,255,20,8,1,121
"COG1180",4,16,7,4,5,1
"COG1181",525,315,653,673,634,748
"COG1182",106,222,88,73,81,179
"COG1183",440,499,361,444,403,492
"COG1184",0,1,4,3,0,1
"COG1185",2044,838,1535,1532,1671,1610
"COG1186",881,391,804,807,856,743
"COG1187",433,1058,463,348,386,764
"COG1188",59,121,31,32,35,146
"COG1189",89,265,197,148,138,3
"COG1190",633,461,659,640,651,574
"COG1191",97,195,167,46,73,73
"COG1192",904,524,845,866,757,673
"COG1193",153,6,388,349,280,294
"COG1194",574,346,711,782,749,784
"COG1195",479,357,476,428,525,433
"COG1196",1642,1032,1767,1865,1765,877
"COG1197",1135,1249,1477,1112,1207,1543
"COG1198",1401,516,1397,1515,1510,1618
"COG1199",196,1244,430,403,270,495
"COG1200",1182,677,1332,1407,1363,1321
"COG1201",441,101,796,327,286,36
"COG1202",0,0,0,0,0,0
"COG1203",12,125,2,4,1,3
"COG1204",30,103,139,117,4,19
"COG1205",13,71,37,12,10,26
"COG1206",111,26,242,208,138,13
"COG1207",707,434,719,674,708,432
"COG1208",606,270,958,772,704,639
"COG1209",415,300,416,442,515,590
"COG1210",317,335,234,307,347,326
"COG1211",425,277,531,610,566,348
"COG1212",555,260,473,592,647,683
"COG1213",54,7,107,162,97,138
"COG1214",188,237,283,166,162,143
"COG1215",161,155,339,285,207,257
"COG1216",408,932,576,582,567,640
"COG1217",1464,566,931,869,1277,1369
"COG1218",405,323,483,364,333,246
"COG1219",997,552,886,959,1110,936
"COG1220",455,247,354,605,679,507
"COG1221",29,59,9,2,10,2
"COG1222",13,0,74,46,3,13
"COG1223",0,0,7,4,0,0
"COG1224",0,0,8,6,1,4
"COG1225",371,196,561,615,544,387
"COG1226",622,819,822,677,616,580
"COG1227",41,1,25,9,6,13
"COG1228",1077,625,1044,1139,725,2344
"COG1229",56,24,23,33,30,52
"COG1230",137,1434,49,38,39,51
"COG1231",25,9,98,98,29,75
"COG1232",65,4,250,258,76,124
"COG1233",1348,53,1738,1790,1595,2323
"COG1234",453,197,559,479,360,300
"COG1235",450,88,389,458,442,587
"COG1236",218,484,316,141,150,9
"COG1237",41,0,38,25,36,9
"COG1238",326,269,254,339,389,329
"COG1239",288,14,414,306,373,391
"COG1240",53,7,113,86,38,67
"COG1241",31,5,151,100,2,21
"COG1242",1,0,7,13,1,1
"COG1243",14,1,28,33,25,15
"COG1244",10,0,47,48,4,0
"COG1245",20,1,61,90,0,9
"COG1246",46,328,33,20,39,128
"COG1247",41,17,44,28,21,17
"COG1249",1142,1622,1155,1709,1618,1610
"COG1250",1687,2851,1697,1716,1640,2303
"COG1251",39,1211,19,5,18,2
"COG1252",313,395,605,491,495,118
"COG1253",565,411,720,739,652,511
"COG1254",19,73,25,15,6,0
"COG1255",0,0,0,0,0,0
"COG1256",334,273,133,102,190,211
"COG1257",166,29,142,169,142,332
"COG1258",17,1,53,48,4,3
"COG1259",72,3,97,66,104,108
"COG1260",66,13,110,119,84,2
"COG1261",39,226,18,8,24,31
"COG1262",805,119,583,432,627,815
"COG1263",4,4,0,0,0,1
"COG1264",1,4,0,0,0,0
"COG1266",100,12,147,232,254,215
"COG1267",131,243,151,170,203,166
"COG1268",225,10,244,328,269,160
"COG1269",27,6,79,83,8,11
"COG1270",72,275,160,91,110,91
"COG1271",43,541,14,19,3,2
"COG1272",76,18,42,42,60,180
"COG1273",0,17,0,1,0,0
"COG1274",10,3,29,30,21,1
"COG1275",1,11,1,0,0,0
"COG1276",19,3,9,3,11,0
"COG1277",76,33,140,142,123,110
"COG1278",310,413,231,282,275,359
"COG1279",100,196,138,196,157,174
"COG1280",657,841,574,652,703,657
"COG1281",116,322,184,150,137,116
"COG1282",1021,432,1013,1093,992,556
"COG1283",45,340,166,194,50,176
"COG1284",13,131,4,6,6,0
"COG1285",0,29,4,4,8,1
"COG1286",69,25,53,21,60,241
"COG1287",97,6,281,218,12,7
"COG1288",6,54,5,2,7,1
"COG1289",5,1041,5,4,0,121
"COG1290",1092,396,917,917,1044,910
"COG1291",75,397,73,128,120,115
"COG1292",309,2703,452,268,202,336
"COG1293",86,1,316,236,117,2
"COG1294",33,328,13,4,1,4
"COG1295",121,622,169,148,129,137
"COG1296",211,176,137,138,143,250
"COG1297",57,1,142,184,66,7
"COG1298",307,714,147,160,164,263
"COG1299",2,468,2,3,4,1
"COG1300",1,16,10,2,0,1
"COG1301",452,915,336,323,423,419
"COG1302",2,0,0,0,2,0
"COG1303",9,1,17,21,1,0
"COG1304",1319,516,897,1200,1135,761
"COG1305",224,1296,166,158,295,40
"COG1306",35,2,61,65,62,0
"COG1307",2,13,22,37,12,0
"COG1308",0,0,5,6,0,1
"COG1309",394,2495,323,222,291,670
"COG1310",8,76,50,35,24,6
"COG1311",14,5,49,49,4,2
"COG1312",47,23,121,92,75,59
"COG1313",0,0,0,0,0,0
"COG1314",21,74,9,48,21,81
"COG1315",12,2,19,12,5,0
"COG1316",47,5,100,62,61,1
"COG1317",12,249,12,3,7,2
"COG1319",199,47,214,272,184,80
"COG1320",21,293,9,6,11,8
"COG1321",113,197,96,106,102,176
"COG1322",804,149,820,788,762,747
"COG1324",25,5,42,85,72,0
"COG1325",0,1,1,0,0,0
"COG1326",5,0,22,23,1,0
"COG1327",317,192,278,260,309,155
"COG1328",9,35,3,0,0,1
"COG1329",282,26,247,279,328,264
"COG1330",118,1030,284,338,227,128
"COG1331",248,18,301,424,353,459
"COG1333",28,27,194,77,72,106
"COG1334",5,3,3,3,1,0
"COG1335",145,278,151,170,133,171
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",103,276,68,44,70,102
"COG1339",7,0,11,22,0,0
"COG1340",12,0,37,46,0,0
"COG1341",0,0,5,2,0,1
"COG1343",0,0,0,0,0,0
"COG1344",720,979,421,431,604,506
"COG1345",219,873,103,81,109,296
"COG1346",19,236,10,2,6,65
"COG1347",187,190,136,136,154,196
"COG1348",98,0,200,130,113,0
"COG1349",58,654,36,22,22,168
"COG1350",200,5,171,188,177,1
"COG1351",545,92,545,729,626,242
"COG1352",55,357,27,16,35,14
"COG1353",0,0,0,0,0,1
"COG1354",429,282,537,585,539,323
"COG1355",1,3,7,9,4,0
"COG1356",0,0,0,0,0,0
"COG1357",293,54,584,438,389,239
"COG1358",5,0,12,20,3,2
"COG1359",17,3,25,39,32,31
"COG1360",365,666,234,252,298,439
"COG1361",3,0,1,0,0,0
"COG1362",23,451,29,25,22,143
"COG1363",138,430,152,112,114,235
"COG1364",553,318,593,749,706,635
"COG1366",29,142,49,48,40,42
"COG1368",35,549,64,91,44,570
"COG1369",0,0,0,0,0,1
"COG1370",17,2,63,72,2,0
"COG1371",0,0,7,6,1,0
"COG1372",175,473,364,339,380,24
"COG1373",17,12,5,1,4,3
"COG1374",0,0,1,0,0,0
"COG1376",64,904,179,33,43,40
"COG1377",118,410,88,60,105,131
"COG1378",12,1,46,50,8,0
"COG1379",0,0,1,0,0,0
"COG1380",3,3,0,1,1,1
"COG1381",302,240,360,425,359,296
"COG1382",0,0,3,0,0,0
"COG1383",5,0,6,6,0,2
"COG1384",648,34,613,698,733,590
"COG1385",477,486,622,533,602,461
"COG1386",429,269,436,427,431,261
"COG1387",22,1,49,50,13,5
"COG1388",39,25,91,49,44,10
"COG1389",41,4,97,99,7,1
"COG1390",7,1,16,27,1,0
"COG1391",213,1060,105,80,140,201
"COG1392",44,161,83,41,12,105
"COG1393",69,249,95,100,63,164
"COG1394",4,0,31,22,5,0
"COG1395",0,0,0,0,0,0
"COG1396",435,822,353,297,328,196
"COG1397",13,49,13,10,14,33
"COG1398",141,53,203,223,182,79
"COG1399",18,161,55,11,27,71
"COG1400",0,0,0,0,0,0
"COG1401",18,15,36,64,10,43
"COG1402",85,37,243,145,145,27
"COG1403",525,741,434,426,457,211
"COG1404",963,95,1779,1582,601,846
"COG1405",68,12,119,76,13,12
"COG1406",6,0,1,1,1,0
"COG1407",77,24,124,42,82,8
"COG1408",133,15,88,77,103,375
"COG1409",295,348,488,197,207,219
"COG1410",438,735,741,797,543,373
"COG1411",5,7,8,10,15,18
"COG1412",0,0,5,3,0,5
"COG1413",100,3,391,274,211,12
"COG1414",156,1148,107,79,109,388
"COG1415",2,0,2,8,5,7
"COG1416",6,0,1,0,6,7
"COG1418",72,7,76,50,44,367
"COG1419",86,617,25,27,44,144
"COG1420",178,37,185,125,154,28
"COG1422",16,0,20,21,2,0
"COG1426",65,327,51,34,29,9
"COG1427",12,0,27,28,4,5
"COG1428",251,15,200,149,204,454
"COG1429",557,66,1120,820,742,546
"COG1430",100,133,124,116,99,37
"COG1431",4,0,2,1,0,1
"COG1432",47,371,28,43,23,85
"COG1433",0,0,0,0,0,0
"COG1434",115,51,109,85,133,64
"COG1435",240,12,200,181,190,233
"COG1436",4,0,12,16,0,1
"COG1437",2,0,4,0,1,0
"COG1438",30,2,16,8,28,0
"COG1439",7,0,19,15,1,0
"COG1441",0,245,12,13,10,1
"COG1442",28,0,44,54,54,9
"COG1443",78,4,36,55,51,110
"COG1444",17,600,16,4,0,91
"COG1445",0,442,0,0,4,1
"COG1446",216,22,178,215,159,248
"COG1448",95,416,85,70,45,117
"COG1449",104,22,146,69,111,0
"COG1450",413,477,321,276,276,268
"COG1451",70,87,101,68,56,97
"COG1452",816,848,740,797,1005,1068
"COG1453",73,0,295,136,170,0
"COG1454",903,469,659,780,878,766
"COG1455",1,22,1,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",10,435,6,7,2,14
"COG1459",281,508,378,376,334,424
"COG1460",0,0,2,6,0,0
"COG1461",0,0,42,73,26,0
"COG1462",57,281,48,74,173,46
"COG1463",90,393,133,97,119,28
"COG1464",0,154,0,0,1,0
"COG1465",15,1,36,24,0,0
"COG1466",426,347,505,627,653,759
"COG1467",8,1,34,58,1,232
"COG1468",1,1,0,0,0,0
"COG1469",63,37,51,37,36,98
"COG1470",0,0,13,5,2,0
"COG1471",7,1,15,24,0,2
"COG1472",1318,516,1152,1206,1399,1671
"COG1473",1093,478,978,1012,771,687
"COG1474",45,2,94,82,3,5
"COG1475",758,515,603,700,698,530
"COG1476",47,6,19,18,20,87
"COG1477",267,307,275,204,228,308
"COG1478",81,4,87,90,75,28
"COG1479",53,668,64,51,21,33
"COG1480",276,8,394,397,348,300
"COG1481",0,0,0,0,1,0
"COG1482",21,14,23,19,29,99
"COG1483",6,725,8,6,3,3
"COG1484",70,396,36,32,11,35
"COG1485",373,408,400,294,396,485
"COG1486",149,3,121,134,126,2
"COG1487",3,11,5,0,0,0
"COG1488",166,447,118,107,142,35
"COG1489",184,227,251,307,316,254
"COG1490",115,117,132,118,119,182
"COG1491",6,2,21,12,1,0
"COG1492",91,387,201,132,116,184
"COG1493",34,14,22,12,22,23
"COG1494",326,33,408,422,388,194
"COG1495",133,119,123,133,142,185
"COG1496",283,243,365,340,386,364
"COG1497",0,0,0,0,0,0
"COG1498",8,0,31,33,3,6
"COG1499",7,0,32,32,1,1
"COG1500",11,1,21,42,1,0
"COG1501",80,4,47,32,25,201
"COG1502",77,893,154,31,15,15
"COG1503",20,1,55,52,2,2
"COG1505",346,55,275,246,258,458
"COG1506",1201,253,1264,1157,877,1314
"COG1507",32,150,25,21,16,15
"COG1508",409,562,362,316,418,559
"COG1509",53,354,54,35,36,56
"COG1510",12,0,15,4,2,46
"COG1511",0,2,1,0,1,0
"COG1512",17,25,74,6,12,109
"COG1513",19,145,24,20,12,1
"COG1514",11,17,17,26,12,0
"COG1515",0,202,6,5,5,3
"COG1516",24,143,15,16,22,78
"COG1518",1,89,5,2,0,12
"COG1519",599,311,687,714,787,917
"COG1520",556,239,684,667,610,737
"COG1521",315,335,352,400,450,424
"COG1522",265,744,240,200,172,1095
"COG1523",108,30,357,165,169,2
"COG1524",244,34,325,295,248,293
"COG1525",224,58,180,216,254,101
"COG1526",200,260,140,182,155,582
"COG1527",13,0,48,31,0,0
"COG1528",24,2,111,66,52,6
"COG1529",948,218,931,1161,812,691
"COG1530",1272,1182,1302,1291,1464,1359
"COG1533",51,334,73,87,59,1
"COG1534",21,109,8,8,11,101
"COG1535",0,1,0,0,0,0
"COG1536",106,228,87,128,147,147
"COG1537",12,0,34,54,0,1
"COG1538",1295,2150,1152,1140,1200,778
"COG1539",197,115,219,232,235,294
"COG1540",316,223,241,285,273,325
"COG1541",112,52,114,96,97,72
"COG1543",49,0,179,147,111,0
"COG1544",69,85,126,96,75,91
"COG1545",43,8,81,78,55,8
"COG1546",361,170,449,484,483,296
"COG1547",15,0,49,57,36,0
"COG1548",15,7,8,12,21,34
"COG1549",13,0,61,79,2,0
"COG1550",0,0,1,0,0,0
"COG1551",23,87,13,11,9,38
"COG1552",1,0,3,2,5,1
"COG1553",19,97,10,6,5,7
"COG1554",63,6,15,20,47,23
"COG1555",27,105,35,11,17,16
"COG1556",2,9,2,3,3,2
"COG1558",51,123,39,23,27,36
"COG1559",301,366,305,288,307,416
"COG1560",560,579,570,648,672,738
"COG1561",201,286,199,159,180,376
"COG1562",422,46,572,657,516,588
"COG1563",2,0,1,0,11,0
"COG1564",35,3,103,93,61,23
"COG1565",350,31,544,596,563,408
"COG1566",55,643,47,24,43,6
"COG1568",0,0,1,0,1,0
"COG1569",1,1,1,0,0,0
"COG1570",448,499,441,442,338,462
"COG1571",13,0,30,60,4,0
"COG1572",3,0,42,43,2,0
"COG1573",508,86,497,651,549,333
"COG1574",304,69,280,371,262,1251
"COG1575",202,243,289,311,291,138
"COG1576",92,111,119,160,127,166
"COG1577",14,1,33,44,2,29
"COG1578",0,0,2,1,4,0
"COG1579",24,3,60,74,50,27
"COG1580",9,187,5,1,3,67
"COG1581",2,3,7,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,3,0,0,0
"COG1585",1,7,0,5,1,9
"COG1586",267,224,258,340,310,137
"COG1587",276,217,357,412,397,277
"COG1588",0,0,0,0,0,0
"COG1589",123,290,157,147,158,215
"COG1590",1,0,12,5,1,1
"COG1591",0,0,0,0,0,0
"COG1592",150,4,61,31,112,209
"COG1593",1331,3344,907,1008,1382,1347
"COG1594",10,1,49,27,7,15
"COG1595",453,748,425,291,354,977
"COG1596",435,89,380,331,374,405
"COG1597",195,362,180,182,328,148
"COG1598",6,3,0,0,0,0
"COG1599",17,2,57,72,5,6
"COG1600",304,424,398,360,379,278
"COG1601",3,0,20,13,1,3
"COG1602",2,1,3,11,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",178,369,184,117,167,223
"COG1606",39,1,133,131,94,0
"COG1607",91,314,90,79,62,187
"COG1608",10,3,31,29,0,0
"COG1609",474,1649,263,201,252,719
"COG1610",304,24,296,297,334,358
"COG1611",255,691,336,285,271,423
"COG1612",559,277,625,654,633,505
"COG1613",0,16,0,0,0,0
"COG1615",156,34,361,158,123,1
"COG1617",0,0,0,0,0,0
"COG1618",13,0,23,19,0,0
"COG1619",85,44,207,150,111,189
"COG1620",37,512,25,17,9,1
"COG1621",50,386,38,39,107,4
"COG1622",950,930,910,996,803,1383
"COG1623",56,5,55,49,64,0
"COG1624",116,1,193,151,147,128
"COG1625",31,1,154,216,111,0
"COG1626",17,6,15,15,8,3
"COG1628",0,0,0,0,0,0
"COG1629",8123,3853,5389,4832,6043,8467
"COG1630",1,2,1,0,0,0
"COG1631",5,0,5,11,0,0
"COG1632",10,1,24,31,1,1
"COG1633",32,1,6,7,9,0
"COG1634",14,0,31,28,2,0
"COG1635",1,1,0,0,0,1
"COG1636",82,1,54,42,64,72
"COG1637",0,0,1,6,1,0
"COG1638",873,2626,633,633,936,748
"COG1639",53,456,47,15,5,1
"COG1640",139,26,319,234,216,1
"COG1641",44,2,189,158,115,0
"COG1643",197,1377,389,133,146,601
"COG1644",9,1,17,14,3,1
"COG1645",0,0,0,0,0,0
"COG1646",16,2,66,63,13,8
"COG1647",1,3,26,15,5,0
"COG1648",60,66,26,28,26,151
"COG1649",60,4,108,64,41,126
"COG1650",9,1,28,25,4,0
"COG1651",481,975,364,367,454,431
"COG1652",85,332,50,34,53,119
"COG1653",2107,2017,1432,1117,1596,1383
"COG1654",40,302,35,10,48,141
"COG1655",0,0,2,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",12,0,32,17,23,3
"COG1658",0,0,4,8,0,0
"COG1659",0,0,0,0,0,0
"COG1660",100,329,89,77,96,113
"COG1661",28,0,79,71,68,1
"COG1662",1,3,1,0,3,0
