"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0735",767,617,753,267,242,588
"COG0736",230,139,172,86,90,190
"COG0737",187,443,277,219,80,230
"COG0738",65,251,45,124,69,22
"COG0739",1890,2095,1409,1555,2563,1703
"COG0740",591,685,902,644,1548,739
"COG0741",1247,1216,1105,1308,823,901
"COG0742",443,318,375,148,122,338
"COG0743",525,403,377,302,171,547
"COG0744",274,391,610,620,172,600
"COG0745",1855,1689,1880,2130,761,1580
"COG0746",68,109,113,130,54,248
"COG0747",1405,1240,1276,1498,390,1225
"COG0748",83,197,77,46,13,64
"COG0749",2030,2141,4810,23328,25662,2905
"COG0750",896,934,804,274,238,592
"COG0751",847,597,1013,460,264,762
"COG0752",381,298,373,197,120,352
"COG0753",10,27,47,349,23,9
"COG0754",5,10,14,8,3,4
"COG0755",507,565,465,350,225,676
"COG0756",323,244,329,272,1152,372
"COG0757",348,273,308,70,62,207
"COG0758",58,103,50,335,25,23
"COG0759",147,115,166,39,27,92
"COG0760",1143,1503,840,1120,332,849
"COG0761",766,538,719,245,165,666
"COG0762",180,94,152,84,42,149
"COG0763",796,649,679,319,191,571
"COG0764",792,591,558,689,184,507
"COG0765",719,706,759,287,356,1070
"COG0766",1056,689,881,324,268,840
"COG0767",206,242,200,325,56,133
"COG0768",2823,2179,2332,1011,774,2446
"COG0769",1310,1007,1163,276,263,694
"COG0770",701,659,591,468,195,515
"COG0771",978,695,893,359,242,810
"COG0772",1834,1503,1532,610,489,1550
"COG0773",1459,1129,1057,490,350,932
"COG0774",777,676,592,262,154,530
"COG0775",90,208,171,300,366,184
"COG0776",531,393,401,275,155,371
"COG0777",725,557,605,210,179,464
"COG0778",615,870,467,712,234,633
"COG0779",150,142,129,142,40,136
"COG0780",115,149,172,182,89,171
"COG0781",279,312,246,116,79,308
"COG0782",426,303,289,266,119,270
"COG0783",11,23,36,237,51,8
"COG0784",391,1273,762,5608,544,283
"COG0785",319,198,334,91,95,393
"COG0786",90,45,254,88,10,100
"COG0787",492,473,462,222,148,393
"COG0788",195,97,193,243,52,183
"COG0789",295,348,326,998,211,345
"COG0790",161,373,272,343,58,223
"COG0791",322,349,630,251,2619,358
"COG0792",7,10,11,88,4,7
"COG0793",1499,1529,1430,999,368,1064
"COG0794",751,501,463,272,234,492
"COG0795",1250,1069,1067,513,310,890
"COG0796",109,185,181,116,28,116
"COG0797",93,120,81,236,54,80
"COG0798",25,34,35,346,18,18
"COG0799",306,245,226,87,67,225
"COG0800",112,145,177,152,42,107
"COG0801",463,354,311,170,130,343
"COG0802",396,273,312,53,63,209
"COG0803",194,336,501,91,104,309
"COG0804",310,124,452,111,74,210
"COG0805",620,555,603,257,207,568
"COG0806",241,250,179,109,54,164
"COG0807",992,864,877,465,300,758
"COG0809",354,559,500,247,124,489
"COG0810",209,153,126,211,81,128
"COG0811",1190,809,677,672,250,501
"COG0812",797,605,557,179,134,419
"COG0813",12,38,31,38,271,132
"COG0814",9,46,4,1,7,23
"COG0815",1212,743,1016,512,341,916
"COG0816",346,264,303,102,88,275
"COG0817",128,196,135,108,53,131
"COG0818",36,41,74,30,8,49
"COG0819",63,46,124,40,8,36
"COG0820",292,411,273,338,124,323
"COG0821",926,744,799,196,159,463
"COG0822",261,163,252,244,590,249
"COG0823",952,866,802,511,248,1107
"COG0824",710,560,632,436,200,513
"COG0825",804,602,666,230,214,559
"COG0826",5,158,31,159,58,24
"COG0827",28,31,62,120,77,44
"COG0828",141,83,118,56,86,84
"COG0829",144,65,211,55,44,105
"COG0830",109,52,180,47,26,69
"COG0831",49,29,87,15,11,38
"COG0832",76,11,69,15,10,34
"COG0833",0,0,8,0,0,1
"COG0834",891,780,1028,859,1033,1162
"COG0835",13,51,39,166,55,12
"COG0836",415,316,434,358,155,408
"COG0837",287,182,250,184,61,146
"COG0838",181,208,214,93,66,284
"COG0839",288,238,296,132,89,325
"COG0840",110,588,516,2836,796,176
"COG0841",3283,3134,2602,6167,1111,1905
"COG0842",775,621,695,752,230,709
"COG0843",1443,1469,1472,656,545,1537
"COG0845",1434,1625,1557,4687,610,1042
"COG0846",110,154,99,212,49,179
"COG0847",611,683,575,378,411,615
"COG0848",426,235,231,253,94,180
"COG0849",754,547,432,184,114,263
"COG0850",26,42,90,20,21,62
"COG0851",26,17,42,3,3,38
"COG0852",278,294,332,85,123,457
"COG0853",72,81,36,55,16,36
"COG0854",534,384,409,172,130,335
"COG0855",360,407,508,586,113,270
"COG0856",2,40,12,0,12,38
"COG0857",77,79,206,18,26,93
"COG0858",257,220,199,106,70,161
"COG0859",1076,919,894,466,534,864
"COG0860",308,454,337,345,121,369
"COG0861",282,197,309,157,126,335
"COG0863",607,607,2007,1734,6197,3305
"COG0864",0,6,0,6,2,7
"COG1001",26,77,20,99,11,51
"COG1002",88,226,109,954,69,198
"COG1003",1163,1506,2196,513,800,1689
"COG1004",981,823,1654,1606,7297,1687
"COG1005",565,554,639,211,247,873
"COG1006",25,23,18,80,7,9
"COG1007",882,740,933,257,328,1226
"COG1008",918,903,1254,311,2926,1338
"COG1009",1118,1054,1309,631,501,1585
"COG1010",134,138,211,63,33,131
"COG1011",976,845,805,517,274,868
"COG1012",5640,5134,4421,3701,1963,5296
"COG1013",86,251,157,143,71,349
"COG1014",353,612,380,921,183,732
"COG1015",42,57,60,65,42,95
"COG1017",2,6,20,127,12,1
"COG1018",109,162,117,757,141,122
"COG1019",0,18,4,0,10,18
"COG1020",65,316,61,820,45,84
"COG1021",2,1,7,26,2,6
"COG1022",1251,1269,1330,307,324,1020
"COG1023",1,8,13,49,4698,22
"COG1024",3657,3783,2896,3331,1112,3546
"COG1025",24,119,158,132,23,134
"COG1026",233,258,172,156,40,104
"COG1027",3,32,12,5,8,19
"COG1028",5419,5212,4951,7805,2845,8040
"COG1029",28,21,19,37,7,21
"COG1030",47,122,64,158,16,148
"COG1031",12,95,22,0,12,68
"COG1032",288,568,834,1050,2371,791
"COG1033",1709,2063,1543,1074,646,1943
"COG1034",936,610,770,380,264,971
"COG1035",4,37,14,2,45,116
"COG1036",12,7,10,9,1,3
"COG1038",368,234,149,299,44,149
"COG1039",13,1,4,0,3,3
"COG1040",27,31,21,207,13,8
"COG1041",3,59,17,0,56,77
"COG1042",217,267,185,334,51,263
"COG1043",559,420,446,180,173,397
"COG1044",757,584,663,279,174,489
"COG1045",466,287,344,223,97,289
"COG1047",19,124,82,159,155,126
"COG1048",1492,1036,1146,756,472,1496
"COG1049",886,734,904,245,214,525
"COG1051",153,201,153,222,192,280
"COG1052",1199,666,822,386,242,551
"COG1053",2257,2229,1878,1235,683,2194
"COG1054",687,623,652,160,156,404
"COG1055",206,496,195,198,106,317
"COG1056",4,24,10,3,12,35
"COG1057",473,304,380,151,139,382
"COG1058",468,445,518,178,148,531
"COG1059",1,0,1,0,16,1
"COG1060",122,418,253,250,148,546
"COG1061",268,928,2336,3100,17514,2707
"COG1062",167,333,252,441,655,494
"COG1063",483,555,502,801,226,699
"COG1064",417,343,182,265,85,181
"COG1066",246,407,391,375,374,344
"COG1067",13,137,60,312,98,137
"COG1069",30,38,30,94,6,12
"COG1070",522,421,417,372,99,362
"COG1071",656,1492,778,389,638,1117
"COG1072",31,62,27,58,11,37
"COG1073",731,772,563,851,180,602
"COG1074",495,1082,914,882,224,550
"COG1075",48,171,165,68,21,202
"COG1076",258,150,184,187,65,161
"COG1077",846,748,672,329,229,871
"COG1078",100,245,192,87,57,210
"COG1079",379,341,290,130,145,487
"COG1080",112,112,128,167,113,160
"COG1082",556,473,438,525,229,477
"COG1083",418,293,355,349,977,318
"COG1084",3,97,30,0,23,84
"COG1085",72,46,24,44,13,40
"COG1086",750,462,524,736,792,667
"COG1087",459,410,386,380,269,272
"COG1088",580,529,904,923,4503,974
"COG1089",714,510,826,668,3814,770
"COG1090",175,361,246,129,108,307
"COG1091",425,334,342,407,773,349
"COG1092",69,132,108,345,33,21
"COG1093",4,60,19,0,47,61
"COG1094",3,70,16,0,18,46
"COG1095",3,61,12,0,30,46
"COG1096",1,15,6,0,6,37
"COG1097",2,40,10,0,36,49
"COG1098",0,0,0,0,0,3
"COG1099",8,13,5,22,0,1
"COG1100",231,495,619,0,80,326
"COG1101",0,2,2,19,5,1
"COG1102",0,34,13,0,6,32
"COG1104",645,671,738,377,200,628
"COG1105",1,0,8,45,3,0
"COG1106",0,2,5,14,10,0
"COG1107",0,0,0,0,5,3
"COG1108",392,284,472,226,184,506
"COG1109",2158,1953,1937,919,710,2056
"COG1111",8,192,50,0,78,100
"COG1112",181,760,255,261,213,653
"COG1113",0,0,0,0,0,1
"COG1114",3,2,29,12,3,1
"COG1115",512,717,453,621,172,384
"COG1116",201,113,164,488,252,201
"COG1117",169,137,440,220,156,147
"COG1118",1,16,14,37,18,31
"COG1119",42,79,123,72,21,85
"COG1120",41,159,90,202,34,100
"COG1121",515,412,682,117,141,476
"COG1122",126,144,303,31,58,247
"COG1123",1041,876,987,575,170,729
"COG1124",0,4,0,12,0,0
"COG1125",8,2,9,12,7,4
"COG1126",399,388,432,257,197,490
"COG1127",195,271,218,166,33,103
"COG1129",652,368,401,503,187,476
"COG1131",1321,1644,1356,1149,508,1620
"COG1132",3413,3316,3450,1577,1131,3128
"COG1133",467,223,241,33,94,222
"COG1134",67,136,77,254,27,128
"COG1135",3,5,8,34,18,5
"COG1136",848,1009,915,963,332,940
"COG1137",636,464,464,222,123,398
"COG1138",1384,986,1067,495,449,1223
"COG1139",3,16,3,92,1,3
"COG1140",1,3,3,18,2,14
"COG1141",19,40,53,0,6,49
"COG1142",75,70,138,18,32,134
"COG1143",248,265,330,36,89,251
"COG1144",0,0,0,0,0,0
"COG1145",40,123,112,171,29,77
"COG1146",347,252,282,239,184,309
"COG1148",0,7,3,0,1,0
"COG1150",0,0,1,0,0,2
"COG1151",0,10,0,0,0,0
"COG1153",2,0,1,0,1,0
"COG1154",1350,1072,1143,482,372,1074
"COG1155",8,127,44,19,32,105
"COG1156",6,101,23,8,26,95
"COG1157",106,153,110,352,38,52
"COG1158",1021,885,728,303,175,583
"COG1159",398,396,364,214,64,241
"COG1160",688,658,663,402,201,499
"COG1161",36,111,43,18,20,123
"COG1162",166,331,212,124,62,177
"COG1163",5,115,21,0,53,89
"COG1164",271,343,206,210,116,320
"COG1165",141,337,319,12,37,258
"COG1166",199,190,465,207,28,251
"COG1167",339,275,267,479,127,133
"COG1168",56,130,58,57,28,115
"COG1169",96,248,318,18,29,246
"COG1171",1166,1072,995,661,295,797
"COG1172",840,442,595,416,202,605
"COG1173",572,541,573,799,287,845
"COG1174",7,13,19,33,11,5
"COG1175",1552,862,1089,399,404,1201
"COG1176",745,422,516,406,174,538
"COG1177",562,375,440,316,129,420
"COG1178",1484,1155,1340,509,415,1359
"COG1179",7,31,16,12,7,5
"COG1180",1,30,7,87,3,8
"COG1181",718,561,594,347,230,585
"COG1182",143,71,138,103,36,57
"COG1183",516,408,377,164,142,353
"COG1184",0,21,1,13,7,11
"COG1185",1693,1331,1378,588,466,1254
"COG1186",827,647,790,308,224,665
"COG1187",397,527,375,528,164,339
"COG1188",31,43,30,87,17,25
"COG1189",126,138,219,76,22,158
"COG1190",569,664,543,187,197,655
"COG1191",67,114,72,84,119,40
"COG1192",762,831,698,785,209,503
"COG1193",206,302,540,20,81,317
"COG1194",794,776,654,330,267,577
"COG1195",575,553,456,243,138,458
"COG1196",1784,1620,1807,910,706,2097
"COG1197",1464,1499,1341,914,409,1166
"COG1198",1591,1343,1512,590,445,1356
"COG1199",196,556,460,619,313,527
"COG1200",1570,1224,1372,534,446,1208
"COG1201",489,858,814,533,307,514
"COG1202",0,0,0,0,2,0
"COG1203",0,26,30,51,7,5
"COG1204",19,434,73,86,106,188
"COG1205",22,112,31,29,26,53
"COG1206",143,188,247,202,29,73
"COG1207",802,454,710,328,188,546
"COG1208",1100,795,1080,601,2486,1255
"COG1209",528,396,389,291,693,418
"COG1210",469,222,342,227,137,249
"COG1211",624,424,548,237,165,523
"COG1212",612,497,587,264,1147,494
"COG1213",101,115,136,13,241,151
"COG1214",225,283,215,154,88,272
"COG1215",133,412,341,464,153,303
"COG1216",550,741,560,1002,618,654
"COG1217",1158,768,893,478,243,621
"COG1218",549,434,473,218,144,450
"COG1219",1029,742,887,480,341,824
"COG1220",655,405,510,293,170,451
"COG1221",8,25,19,162,30,6
"COG1222",5,162,24,0,29,92
"COG1223",1,21,0,0,3,5
"COG1224",0,28,0,0,3,11
"COG1225",575,526,546,366,180,521
"COG1226",447,1047,661,1269,308,568
"COG1227",7,28,5,20,8,11
"COG1228",440,935,451,2000,270,951
"COG1229",27,27,23,82,10,24
"COG1230",57,103,115,755,61,49
"COG1231",16,115,20,160,21,135
"COG1232",147,441,112,54,63,346
"COG1233",1043,1068,1090,299,401,1516
"COG1234",431,576,422,297,220,515
"COG1235",434,517,401,268,144,434
"COG1236",201,416,313,459,143,192
"COG1237",29,19,13,1,3,13
"COG1238",354,256,278,136,102,313
"COG1239",280,335,504,57,98,285
"COG1240",32,77,135,3,28,81
"COG1241",17,341,71,13,344,238
"COG1242",3,12,14,0,1,0
"COG1243",10,32,52,0,75,41
"COG1244",6,76,26,28,22,73
"COG1245",7,131,49,0,32,124
"COG1246",20,45,35,95,13,13
"COG1247",28,45,17,81,32,63
"COG1249",1544,1765,1735,1787,528,1484
"COG1250",1504,1906,1533,1110,523,1797
"COG1251",16,51,78,531,56,11
"COG1252",341,460,777,363,93,436
"COG1253",484,733,654,387,234,806
"COG1254",16,19,13,30,4,28
"COG1255",0,0,0,0,0,0
"COG1256",153,168,172,422,40,86
"COG1257",107,293,115,55,83,198
"COG1258",10,117,41,0,25,128
"COG1259",52,118,50,27,39,121
"COG1260",31,92,69,35,125,250
"COG1261",8,21,25,68,10,13
"COG1262",431,593,273,872,191,335
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",200,239,301,60,47,221
"COG1267",189,133,185,83,66,177
"COG1268",299,193,265,36,59,252
"COG1269",13,144,56,9,31,134
"COG1270",113,116,152,127,31,73
"COG1271",14,26,40,430,30,7
"COG1272",35,86,26,34,25,77
"COG1273",1,0,1,5,3,2
"COG1274",22,25,10,1,20,92
"COG1275",0,1,0,38,6,1
"COG1276",14,13,11,2,30,7
"COG1277",106,142,89,363,25,117
"COG1278",267,224,259,317,115,261
"COG1279",221,135,165,19,55,202
"COG1280",719,596,610,479,255,619
"COG1281",132,162,202,225,34,83
"COG1282",1000,710,986,247,276,803
"COG1283",67,201,135,259,115,287
"COG1284",4,20,20,39,11,6
"COG1285",0,5,5,92,4,11
"COG1286",50,83,31,87,18,17
"COG1287",71,504,162,0,109,463
"COG1288",6,6,16,27,6,3
"COG1289",5,7,45,54,28,4
"COG1290",980,873,933,452,336,829
"COG1291",93,155,141,389,44,167
"COG1292",234,390,367,792,87,195
"COG1293",128,261,301,3,111,319
"COG1294",10,34,33,277,13,6
"COG1295",76,156,163,259,31,81
"COG1296",199,114,144,57,67,163
"COG1297",36,229,102,2,44,238
"COG1298",165,250,164,582,47,109
"COG1299",4,3,15,5,2,0
"COG1300",0,19,6,91,1,0
"COG1301",281,280,217,364,122,293
"COG1302",1,0,2,0,1,0
"COG1303",2,33,12,0,11,28
"COG1304",1275,810,901,178,263,787
"COG1305",331,202,401,784,86,184
"COG1306",23,34,45,0,36,127
"COG1307",1,22,17,18,9,91
"COG1308",1,11,1,0,1,9
"COG1309",340,425,373,2114,169,249
"COG1310",2,85,296,139,2703,96
"COG1311",3,76,36,3,148,109
"COG1312",89,90,65,62,23,72
"COG1313",0,1,0,0,0,0
"COG1314",18,19,20,23,2,12
"COG1315",2,24,14,3,10,3
"COG1316",15,95,40,0,49,150
"COG1317",5,14,20,58,9,5
"COG1319",155,282,215,138,73,377
"COG1320",24,5,13,53,8,4
"COG1321",111,144,77,118,57,164
"COG1322",935,753,683,337,270,759
"COG1324",41,48,72,24,28,58
"COG1325",0,1,0,0,0,2
"COG1326",3,31,6,0,5,30
"COG1327",299,198,255,108,88,269
"COG1328",2,14,9,8,1,13
"COG1329",343,181,227,90,98,287
"COG1330",163,187,595,229,61,104
"COG1331",301,520,369,225,85,452
"COG1333",84,121,167,33,42,124
"COG1334",0,2,2,32,4,3
"COG1335",134,244,223,267,74,167
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",62,103,76,200,19,34
"COG1339",5,30,7,0,3,30
"COG1340",7,66,17,0,16,67
"COG1341",0,14,0,0,1,5
"COG1343",1,1,0,5,0,0
"COG1344",545,597,583,540,136,235
"COG1345",125,158,131,247,75,69
"COG1346",4,10,20,51,9,4
"COG1347",202,194,94,68,45,75
"COG1348",72,149,190,6,25,98
"COG1349",29,47,53,229,26,27
"COG1350",112,88,91,6,81,222
"COG1351",415,441,1223,947,6250,1142
"COG1352",23,84,64,440,40,12
"COG1353",1,0,0,0,0,0
"COG1354",583,396,510,186,184,532
"COG1355",4,9,9,61,4,4
"COG1356",0,0,0,0,0,0
"COG1357",318,491,541,771,151,531
"COG1358",0,29,4,0,27,42
"COG1359",48,36,26,71,10,48
"COG1360",320,384,265,593,76,228
"COG1361",0,3,0,0,1,4
"COG1362",13,65,50,71,7,63
"COG1363",132,286,87,93,32,49
"COG1364",811,465,690,266,180,615
"COG1366",26,51,55,47,21,49
"COG1368",36,101,106,302,50,58
"COG1369",0,3,0,0,17,1
"COG1370",12,111,40,0,26,113
"COG1371",0,11,3,0,0,10
"COG1372",180,317,1109,3578,7000,684
"COG1373",47,14,4,28,3,3
"COG1374",0,4,0,0,2,1
"COG1376",41,138,39,210,42,65
"COG1377",90,129,115,280,28,45
"COG1378",8,72,36,0,45,40
"COG1379",0,0,0,0,3,0
"COG1380",0,0,1,18,4,3
"COG1381",472,306,369,201,100,296
"COG1382",1,0,1,0,0,0
"COG1383",1,15,2,0,7,14
"COG1384",791,519,602,241,243,666
"COG1385",587,564,511,222,189,464
"COG1386",477,356,397,230,146,383
"COG1387",26,108,32,60,12,59
"COG1388",21,75,57,23,58,35
"COG1389",4,116,36,25,97,134
"COG1390",1,24,4,0,7,24
"COG1391",99,173,165,701,68,63
"COG1392",71,47,41,55,15,71
"COG1393",55,114,104,181,42,101
"COG1394",1,36,15,5,10,52
"COG1395",0,0,0,0,0,1
"COG1396",571,276,455,876,398,394
"COG1397",23,21,32,75,39,24
"COG1398",94,239,263,350,497,352
"COG1399",7,49,38,47,20,55
"COG1400",0,5,0,0,2,3
"COG1401",10,75,62,65,18,27
"COG1402",143,156,185,131,29,127
"COG1403",428,293,488,380,1662,491
"COG1404",642,2654,1118,1191,2215,2683
"COG1405",32,189,102,9,283,245
"COG1406",1,5,0,25,3,0
"COG1407",110,101,133,85,47,33
"COG1408",117,140,77,66,54,64
"COG1409",253,514,235,453,118,230
"COG1410",428,669,936,786,155,583
"COG1411",19,18,7,27,5,12
"COG1412",0,17,3,0,1,4
"COG1413",91,270,203,406,57,187
"COG1414",108,105,125,417,95,115
"COG1415",1,6,1,1,2,22
"COG1416",3,2,6,4,0,0
"COG1418",32,69,26,87,25,57
"COG1419",61,42,40,153,11,5
"COG1420",153,135,81,217,33,157
"COG1422",2,29,9,0,26,16
"COG1426",69,49,51,61,12,43
"COG1427",6,62,19,36,14,46
"COG1428",144,337,152,50,61,129
"COG1429",705,781,1547,226,123,413
"COG1430",73,115,350,156,1916,133
"COG1431",1,8,2,7,1,0
"COG1432",17,40,38,87,11,24
"COG1433",0,4,0,0,0,0
"COG1434",102,142,112,118,36,95
"COG1435",179,249,174,81,169,233
"COG1436",1,14,2,0,0,21
"COG1437",0,3,0,26,0,1
"COG1438",16,14,23,4,15,37
"COG1439",4,42,5,0,3,46
"COG1441",0,64,9,1,7,19
"COG1442",25,18,31,12,62,58
"COG1443",49,86,29,14,14,43
"COG1444",2,43,29,32,18,14
"COG1445",2,0,13,3,2,0
"COG1446",170,342,125,198,76,139
"COG1448",46,168,79,147,38,58
"COG1449",42,188,107,87,115,136
"COG1450",395,281,242,756,84,177
"COG1451",34,75,36,138,47,43
"COG1452",1187,603,682,501,200,523
"COG1453",129,123,408,0,29,214
"COG1454",838,557,684,595,229,631
"COG1455",0,0,0,65,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,14,16,46,2,3
"COG1459",462,369,354,742,84,306
"COG1460",0,1,4,0,1,0
"COG1461",1,39,14,0,16,147
"COG1462",10,38,236,999,875,103
"COG1463",101,119,151,212,28,83
"COG1464",0,1,6,34,16,0
"COG1465",1,59,23,0,18,56
"COG1466",653,494,517,219,162,494
"COG1467",6,71,28,0,106,77
"COG1468",0,4,2,1,0,0
"COG1469",29,57,59,177,129,28
"COG1470",0,7,3,1,1,4
"COG1471",3,46,15,0,35,33
"COG1472",1501,1609,1038,1040,427,987
"COG1473",821,1037,778,702,325,849
"COG1474",13,183,49,0,148,207
"COG1475",703,633,735,1754,2267,696
"COG1476",20,34,13,45,21,21
"COG1477",279,339,192,396,79,164
"COG1478",57,76,71,34,41,110
"COG1479",35,106,43,264,109,70
"COG1480",188,300,342,92,120,342
"COG1481",0,0,0,1,0,0
"COG1482",28,58,21,46,19,71
"COG1483",6,10,17,28,8,6
"COG1484",19,74,75,318,132,26
"COG1485",619,350,380,230,131,328
"COG1486",144,119,126,25,36,189
"COG1487",2,4,1,39,5,0
"COG1488",101,154,100,103,47,68
"COG1489",266,149,312,76,54,250
"COG1490",62,151,78,82,46,138
"COG1491",4,28,18,0,24,28
"COG1492",186,178,207,204,35,114
"COG1493",31,29,12,19,13,10
"COG1494",404,329,366,125,91,404
"COG1495",177,82,122,117,61,128
"COG1496",377,281,394,135,133,395
"COG1497",0,0,0,0,0,0
"COG1498",7,98,25,0,12,88
"COG1499",3,43,11,0,41,61
"COG1500",4,50,13,0,41,53
"COG1501",39,135,38,65,42,44
"COG1502",38,215,106,445,83,91
"COG1503",2,97,38,0,46,90
"COG1505",272,370,179,314,74,161
"COG1506",931,1481,1017,1615,427,1097
"COG1507",8,22,17,19,19,61
"COG1508",364,559,286,418,101,271
"COG1509",31,74,47,155,27,45
"COG1510",5,13,6,11,2,2
"COG1511",7,0,2,1,0,4
"COG1512",3,42,5,49,14,6
"COG1513",23,21,11,32,6,1
"COG1514",6,25,17,73,5,46
"COG1515",0,9,8,15,1,22
"COG1516",13,26,29,61,8,6
"COG1518",6,14,11,19,0,3
"COG1519",945,659,646,342,211,634
"COG1520",744,582,550,1050,173,661
"COG1521",458,343,402,213,128,379
"COG1522",157,395,238,544,191,303
"COG1523",188,230,378,202,56,201
"COG1524",209,514,222,162,94,414
"COG1525",258,167,238,630,1277,298
"COG1526",106,139,177,89,81,273
"COG1527",5,56,18,0,19,71
"COG1528",28,77,85,3,8,14
"COG1529",470,1313,952,987,328,1592
"COG1530",1481,1188,1124,812,413,1129
"COG1533",68,140,94,330,224,104
"COG1534",7,12,10,19,2,8
"COG1535",0,0,0,0,0,0
"COG1536",97,149,162,317,43,137
"COG1537",3,38,20,0,57,83
"COG1538",1259,1270,1151,2455,549,943
"COG1539",286,247,264,99,65,201
"COG1540",318,202,216,148,76,269
"COG1541",107,185,148,276,341,106
"COG1543",88,70,191,0,9,71
"COG1544",59,78,110,140,12,74
"COG1545",67,109,53,156,35,156
"COG1546",440,444,457,228,141,464
"COG1547",25,31,64,0,5,43
"COG1548",14,13,5,38,5,15
"COG1549",6,88,33,0,15,96
"COG1550",0,0,0,0,0,0
"COG1551",24,17,11,72,9,7
"COG1552",0,8,3,0,1,4
"COG1553",6,17,14,25,11,7
"COG1554",12,38,22,11,39,4
"COG1555",12,29,13,44,15,3
"COG1556",1,8,2,43,3,2
"COG1558",23,53,33,96,6,22
"COG1559",316,407,228,262,128,324
"COG1560",721,636,531,288,201,580
"COG1561",167,306,132,215,54,111
"COG1562",560,762,590,254,294,631
"COG1563",0,0,0,0,3,0
"COG1564",44,101,70,0,34,121
"COG1565",532,373,600,152,195,588
"COG1566",40,59,70,236,42,26
"COG1568",0,2,2,0,0,0
"COG1569",1,0,1,0,2,0
"COG1570",515,444,335,323,108,345
"COG1571",5,52,14,0,19,89
"COG1572",7,69,21,0,19,49
"COG1573",631,392,562,403,243,664
"COG1574",187,288,193,302,124,398
"COG1575",156,297,338,59,93,361
"COG1576",142,203,165,114,37,77
"COG1577",8,72,30,0,13,67
"COG1578",0,0,0,0,0,6
"COG1579",14,74,39,9,11,68
"COG1580",2,7,13,23,8,4
"COG1581",0,12,4,0,17,5
"COG1582",1,2,1,0,0,0
"COG1583",0,0,0,3,0,0
"COG1584",0,6,0,0,0,0
"COG1585",1,2,6,39,4,5
"COG1586",257,173,488,93,2467,360
"COG1587",357,279,458,162,98,358
"COG1588",0,0,0,0,7,0
"COG1589",124,129,145,169,45,118
"COG1590",0,20,0,0,3,7
"COG1591",0,0,0,0,7,0
"COG1592",49,36,53,51,59,85
"COG1593",1522,775,1169,1189,261,947
"COG1594",11,75,48,0,50,65
"COG1595",352,537,319,1916,292,330
"COG1596",494,424,292,219,93,246
"COG1597",57,260,149,250,91,281
"COG1598",2,6,2,12,5,1
"COG1599",7,123,53,0,74,135
"COG1600",277,432,288,309,99,424
"COG1601",4,56,11,0,30,53
"COG1602",0,1,0,0,2,21
"COG1603",0,5,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",212,162,135,164,53,116
"COG1606",56,68,131,19,16,139
"COG1607",55,145,89,167,163,90
"COG1608",5,52,12,0,10,61
"COG1609",194,416,276,1093,152,195
"COG1610",340,222,241,131,89,244
"COG1611",287,357,283,327,80,267
"COG1612",735,505,681,204,194,667
"COG1613",0,0,5,11,5,1
"COG1615",62,178,112,7,110,354
"COG1617",0,0,0,0,0,0
"COG1618",0,31,15,0,5,34
"COG1619",94,229,193,14,26,131
"COG1620",27,52,43,66,15,24
"COG1621",53,30,75,9,17,21
"COG1622",863,786,812,378,274,750
"COG1623",28,28,44,0,45,89
"COG1624",108,215,170,49,39,128
"COG1625",89,92,233,0,10,180
"COG1626",9,37,13,8,19,16
"COG1628",0,0,0,0,19,0
"COG1629",5585,5298,4266,13557,1768,4512
"COG1630",0,1,0,0,0,2
"COG1631",2,13,1,0,3,15
"COG1632",3,49,17,0,39,50
"COG1633",0,15,6,21,3,12
"COG1634",4,49,13,0,5,32
"COG1635",0,1,0,0,0,5
"COG1636",54,48,38,0,7,22
"COG1637",1,12,2,0,3,31
"COG1638",1048,561,880,895,316,658
"COG1639",33,107,47,581,63,11
"COG1640",166,244,288,80,121,217
"COG1641",78,113,176,30,19,172
"COG1643",92,718,195,856,118,210
"COG1644",0,22,11,0,13,31
"COG1645",0,0,0,0,0,0
"COG1646",12,99,49,3,15,97
"COG1647",1,19,8,33,3,12
"COG1648",12,33,14,254,15,30
"COG1649",29,106,55,157,20,98
"COG1650",3,70,20,0,14,54
"COG1651",589,349,385,419,134,332
"COG1652",52,112,71,189,36,36
"COG1653",1715,916,1243,643,576,1390
"COG1654",65,27,37,45,19,43
"COG1655",0,2,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",27,83,26,100,0,26
"COG1658",1,2,3,0,0,2
"COG1659",1,0,0,0,0,0
"COG1660",71,95,65,110,60,140
"COG1661",51,78,125,0,17,83
"COG1662",0,1,1,0,0,0
"COG1663",640,479,446,205,157,371
"COG1664",78,98,79,113,21,59
"COG1665",1,1,0,16,0,0
"COG1666",111,68,103,38,64,169
"COG1668",45,260,55,220,25,90
"COG1669",0,2,1,1,0,0
"COG1670",110,201,151,670,129,178
"COG1671",26,42,22,97,16,14
"COG1672",35,4,3,55,2,4
"COG1673",0,0,0,0,0,1
