"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG0731",110,93,0,2,57,108
"COG0732",75,184,619,177,47,116
"COG0733",552,491,664,422,468,470
"COG0735",602,378,256,760,842,311
"COG0736",160,143,28,179,222,167
"COG0737",338,504,257,397,268,409
"COG0738",65,118,213,294,47,261
"COG0739",1874,1890,1991,2036,2124,1536
"COG0740",574,444,915,511,514,453
"COG0741",969,1154,1549,1535,1285,1298
"COG0742",329,281,173,457,472,257
"COG0743",635,636,297,591,628,542
"COG0744",332,362,573,353,270,461
"COG0745",1314,1299,1921,2151,1552,1688
"COG0746",218,312,69,252,154,222
"COG0747",1353,1802,945,1107,1197,1613
"COG0748",90,33,11,40,158,34
"COG0749",2474,1536,16827,2735,2429,1547
"COG0750",1018,1070,576,774,1081,957
"COG0751",651,603,263,978,772,724
"COG0752",259,269,111,375,307,298
"COG0753",16,95,243,91,20,193
"COG0754",5,22,24,16,0,43
"COG0755",776,529,218,716,769,469
"COG0756",280,177,515,315,325,149
"COG0757",289,263,109,303,369,282
"COG0758",25,304,287,131,11,140
"COG0759",114,103,71,123,181,84
"COG0760",1137,1323,1749,1277,1261,1170
"COG0761",583,512,329,592,702,429
"COG0762",162,83,41,182,181,118
"COG0763",583,588,137,715,788,499
"COG0764",622,671,360,641,747,613
"COG0765",1167,537,156,904,1032,821
"COG0766",542,419,243,905,1016,590
"COG0767",131,84,239,226,129,118
"COG0768",2159,1839,1095,1644,1770,1102
"COG0769",938,1147,452,1144,1303,653
"COG0770",576,505,395,405,379,323
"COG0771",714,623,381,859,897,527
"COG0772",1351,1148,700,1581,1785,1145
"COG0773",1006,881,519,1347,1312,896
"COG0774",649,573,137,732,783,519
"COG0775",163,233,432,250,111,220
"COG0776",411,365,440,555,479,437
"COG0777",579,554,236,622,620,472
"COG0778",720,742,664,647,721,608
"COG0779",116,114,129,101,78,99
"COG0780",153,123,233,134,149,164
"COG0781",279,235,145,323,315,208
"COG0782",272,296,261,435,394,281
"COG0783",11,31,198,62,13,50
"COG0784",428,1659,5330,1706,262,1538
"COG0785",269,200,78,294,366,160
"COG0786",87,51,10,47,12,7
"COG0787",420,385,223,439,404,386
"COG0788",135,81,128,149,57,148
"COG0789",308,396,605,450,407,463
"COG0790",228,346,150,264,129,648
"COG0791",301,139,335,391,368,159
"COG0792",4,45,88,22,0,32
"COG0793",1272,1455,1890,1506,1340,1320
"COG0794",500,451,164,652,685,497
"COG0795",1057,907,693,1269,1314,891
"COG0796",153,227,230,132,79,149
"COG0797",52,92,131,149,91,150
"COG0798",30,130,318,70,28,86
"COG0799",223,205,121,271,317,207
"COG0800",92,144,152,147,52,88
"COG0801",270,262,136,412,419,308
"COG0802",268,231,110,323,356,241
"COG0803",345,149,58,162,210,104
"COG0804",202,226,112,105,120,350
"COG0805",555,469,228,544,630,464
"COG0806",169,167,135,200,172,199
"COG0807",728,470,391,780,904,572
"COG0809",462,447,458,423,460,419
"COG0810",189,169,138,321,272,282
"COG0811",735,583,595,922,867,794
"COG0812",534,495,287,657,702,425
"COG0813",48,3,42,38,17,15
"COG0814",19,20,1,80,0,12
"COG0815",859,721,507,991,1145,652
"COG0816",236,195,106,277,318,216
"COG0817",164,188,140,146,127,180
"COG0818",45,48,18,65,22,61
"COG0819",56,39,29,40,18,21
"COG0820",472,398,340,483,417,441
"COG0821",795,601,314,635,862,579
"COG0822",204,254,131,137,161,144
"COG0823",1238,2047,3614,1009,1314,1507
"COG0824",565,503,358,686,608,655
"COG0825",640,604,285,696,697,594
"COG0826",60,584,103,153,23,364
"COG0827",27,40,962,60,43,45
"COG0828",69,53,43,135,112,62
"COG0829",82,62,42,66,68,121
"COG0830",96,81,43,51,41,130
"COG0831",47,49,13,23,18,87
"COG0832",21,36,13,20,22,99
"COG0833",1,2,0,0,0,1
"COG0834",1201,757,638,1562,1222,1039
"COG0835",33,73,231,155,16,141
"COG0836",447,518,301,441,415,425
"COG0837",122,101,65,201,124,104
"COG0838",292,282,182,122,183,148
"COG0839",290,313,101,272,346,298
"COG0840",337,951,2964,2156,159,1649
"COG0841",2236,2389,8310,3000,2017,2328
"COG0842",657,722,725,715,708,914
"COG0843",1632,1496,829,1113,1635,1510
"COG0845",1206,1763,4715,2375,1272,1979
"COG0846",127,312,186,119,173,255
"COG0847",601,574,340,926,657,555
"COG0848",230,182,127,342,275,293
"COG0849",538,616,352,534,628,578
"COG0850",40,16,35,72,4,33
"COG0851",27,11,10,22,3,14
"COG0852",372,416,117,262,393,376
"COG0853",35,42,66,71,47,20
"COG0854",322,242,195,529,448,266
"COG0855",317,118,689,407,223,205
"COG0856",59,5,0,0,31,15
"COG0857",83,102,50,128,28,79
"COG0858",148,109,69,350,259,160
"COG0859",958,1197,247,978,1273,1236
"COG0860",366,501,436,304,228,267
"COG0861",319,197,237,382,444,209
"COG0863",2154,709,1392,646,797,593
"COG0864",12,10,14,0,5,23
"COG1001",75,186,72,82,56,272
"COG1002",259,157,928,190,129,200
"COG1003",1380,1291,921,1213,1558,1047
"COG1004",1326,863,1984,906,1036,745
"COG1005",830,855,343,379,766,849
"COG1006",14,35,75,34,17,41
"COG1007",1055,1107,572,635,1033,943
"COG1008",1186,1096,635,807,1034,1044
"COG1009",1403,1143,1303,1060,1354,1294
"COG1010",123,112,35,83,20,115
"COG1011",754,839,361,896,1023,800
"COG1012",5251,4860,3730,5693,5966,5433
"COG1013",407,1575,30,42,237,621
"COG1014",780,2175,286,253,569,983
"COG1015",48,70,208,71,65,104
"COG1017",4,7,53,34,1,25
"COG1018",169,338,463,351,99,504
"COG1019",63,58,0,0,25,89
"COG1020",86,81,286,102,53,95
"COG1021",6,14,41,2,5,14
"COG1022",1584,1855,969,1070,1417,1130
"COG1023",13,37,162,14,9,11
"COG1024",3478,3821,3085,3031,3712,3776
"COG1025",164,212,81,288,105,283
"COG1026",109,124,37,250,200,113
"COG1027",36,113,28,8,9,143
"COG1028",7661,7549,5043,7084,8215,7646
"COG1029",22,39,6,18,39,14
"COG1030",173,364,230,13,147,177
"COG1031",122,33,0,0,73,30
"COG1032",860,4602,1021,597,393,2077
"COG1033",2623,1949,899,1591,2458,2137
"COG1034",742,789,413,787,1094,734
"COG1035",66,196,9,13,55,164
"COG1036",6,2,1,3,15,2
"COG1038",134,300,301,344,146,174
"COG1039",6,7,0,1,4,6
"COG1040",10,174,168,68,10,85
"COG1041",142,27,0,0,57,29
"COG1042",330,705,207,330,137,902
"COG1043",429,341,103,274,355,252
"COG1044",345,374,97,603,624,490
"COG1045",248,276,121,296,273,289
"COG1047",176,190,289,114,81,267
"COG1048",1506,1558,1115,1368,1706,1520
"COG1049",510,169,169,642,501,465
"COG1051",210,167,243,101,178,187
"COG1052",491,516,472,649,958,604
"COG1053",2159,1915,582,1720,2656,2058
"COG1054",628,109,291,709,789,274
"COG1055",327,366,96,290,403,568
"COG1056",54,52,10,2,18,69
"COG1057",336,261,161,265,296,152
"COG1058",520,433,273,416,545,298
"COG1059",0,7,0,0,5,0
"COG1060",522,573,2,116,381,771
"COG1061",1666,356,2421,910,494,445
"COG1062",353,477,323,267,204,568
"COG1063",623,983,552,366,596,824
"COG1064",161,477,146,280,277,427
"COG1066",297,418,949,327,189,335
"COG1067",199,112,110,96,106,120
"COG1069",31,41,266,28,16,71
"COG1070",316,194,416,503,387,202
"COG1071",1334,780,1556,763,1032,760
"COG1072",42,15,30,40,42,18
"COG1073",611,620,732,695,753,576
"COG1074",956,480,1014,863,533,670
"COG1075",195,216,244,78,79,113
"COG1076",168,214,86,228,202,293
"COG1077",719,580,324,585,810,584
"COG1078",326,99,221,111,137,174
"COG1079",314,309,110,175,379,501
"COG1080",133,167,284,62,128,75
"COG1082",477,574,293,587,531,529
"COG1083",305,394,456,332,387,234
"COG1084",120,10,0,1,61,24
"COG1085",84,165,24,80,64,211
"COG1086",544,590,953,600,655,515
"COG1087",313,321,421,433,365,298
"COG1088",731,590,1142,547,576,526
"COG1089",856,534,1365,490,665,434
"COG1090",390,168,186,209,252,140
"COG1091",353,496,507,421,387,401
"COG1092",57,137,267,258,47,180
"COG1093",89,70,0,0,49,111
"COG1094",100,58,0,0,39,95
"COG1095",80,76,0,0,33,73
"COG1096",81,28,0,0,10,38
"COG1097",87,115,0,1,40,122
"COG1098",1,0,0,0,0,0
"COG1099",10,12,0,3,2,7
"COG1100",412,79,3,192,91,78
"COG1101",1,4,11,1,4,2
"COG1102",65,48,0,0,31,84
"COG1104",665,838,586,589,529,644
"COG1105",0,9,27,10,0,11
"COG1106",4,3,3,39,0,8
"COG1107",0,2,0,0,0,0
"COG1108",536,190,166,435,461,227
"COG1109",1770,1689,926,1769,2123,1753
"COG1111",224,158,0,0,103,179
"COG1112",503,298,588,219,342,246
"COG1113",0,0,7,0,0,0
"COG1114",4,1,21,27,2,4
"COG1115",546,756,866,724,712,612
"COG1116",166,272,346,153,99,274
"COG1117",172,93,168,131,113,67
"COG1118",23,22,62,9,15,37
"COG1119",109,104,8,91,21,213
"COG1120",85,132,135,118,95,96
"COG1121",472,120,120,348,487,175
"COG1122",227,227,24,80,98,80
"COG1123",483,263,283,882,756,561
"COG1124",3,6,9,2,0,8
"COG1125",4,14,36,3,3,26
"COG1126",579,309,140,413,530,446
"COG1127",151,84,237,264,115,117
"COG1129",425,317,134,599,547,446
"COG1131",1804,1750,1286,772,1104,1091
"COG1132",3773,2534,1650,3122,3304,2639
"COG1133",194,187,1,313,376,259
"COG1134",132,157,101,74,74,129
"COG1135",4,39,45,13,6,75
"COG1136",1088,1008,907,796,1014,1032
"COG1137",420,397,225,511,579,356
"COG1138",1157,828,699,1115,1489,957
"COG1139",13,175,28,12,0,182
"COG1140",12,809,26,10,0,469
"COG1141",29,2,0,22,3,1
"COG1142",88,85,22,50,8,37
"COG1143",317,411,133,205,333,323
"COG1144",0,179,0,0,0,117
"COG1145",87,392,121,87,36,165
"COG1146",296,451,291,309,397,445
"COG1148",39,604,0,0,0,152
"COG1150",6,70,0,0,0,13
"COG1151",0,97,0,5,0,1
"COG1153",5,7,0,1,0,1
"COG1154",954,868,550,1093,1210,833
"COG1155",228,204,1,2,100,280
"COG1156",201,133,1,0,81,164
"COG1157",72,94,351,96,37,163
"COG1158",820,763,634,909,1049,752
"COG1159",288,198,241,401,303,293
"COG1160",660,509,441,604,641,580
"COG1161",93,58,34,86,8,85
"COG1162",143,73,150,296,163,214
"COG1163",151,122,0,0,60,144
"COG1164",435,246,356,209,258,299
"COG1165",231,132,280,189,73,140
"COG1166",208,88,185,248,53,140
"COG1167",160,295,414,321,185,348
"COG1168",58,99,54,81,58,201
"COG1169",195,106,239,116,57,114
"COG1171",982,860,670,1059,1067,1094
"COG1172",463,306,97,701,675,458
"COG1173",861,1076,398,683,764,1166
"COG1174",10,20,79,3,7,27
"COG1175",814,809,248,1077,1266,916
"COG1176",469,630,194,570,663,832
"COG1177",393,531,167,432,527,668
"COG1178",1297,778,523,1432,1684,865
"COG1179",9,23,20,46,10,47
"COG1180",33,250,32,13,4,171
"COG1181",594,806,442,593,719,490
"COG1182",49,34,69,150,144,44
"COG1183",378,432,218,501,478,417
"COG1184",8,51,8,0,0,6
"COG1185",1313,1075,653,1456,1602,1117
"COG1186",673,583,292,759,768,603
"COG1187",442,408,435,551,394,432
"COG1188",19,36,59,69,11,44
"COG1189",123,92,23,82,48,102
"COG1190",444,375,280,522,586,545
"COG1191",57,82,206,122,22,102
"COG1192",832,606,783,722,861,719
"COG1193",272,120,405,235,147,101
"COG1194",683,398,340,765,939,435
"COG1195",412,249,321,533,477,318
"COG1196",1726,1596,1005,1464,1801,1296
"COG1197",1216,1299,965,1313,1218,1155
"COG1198",1230,1206,666,1535,1608,996
"COG1199",601,821,802,308,296,594
"COG1200",1297,1021,637,1405,1449,976
"COG1201",844,429,652,268,480,570
"COG1202",0,0,0,0,0,0
"COG1203",7,58,147,17,3,35
"COG1204",343,198,85,39,153,330
"COG1205",31,127,21,120,18,83
"COG1206",113,61,86,109,42,86
"COG1207",493,327,178,566,631,434
"COG1208",1135,1280,846,792,1043,878
"COG1209",406,490,525,589,458,396
"COG1210",151,151,92,378,376,265
"COG1211",428,452,214,475,649,364
"COG1212",550,426,219,569,635,474
"COG1213",199,455,145,66,193,306
"COG1214",244,309,198,216,229,269
"COG1215",283,527,387,316,192,423
"COG1216",625,942,919,599,695,710
"COG1217",794,890,530,1304,956,855
"COG1218",433,278,197,495,507,420
"COG1219",810,598,472,902,884,674
"COG1220",474,568,391,603,650,520
"COG1221",10,49,104,79,3,81
"COG1222",139,28,0,2,51,30
"COG1223",4,0,0,0,1,0
"COG1224",9,0,0,1,0,0
"COG1225",596,409,321,249,393,372
"COG1226",752,929,1889,770,546,897
"COG1227",15,10,27,87,5,2
"COG1228",962,1226,2898,1177,1152,1678
"COG1229",29,49,12,20,45,14
"COG1230",79,359,1037,217,47,378
"COG1231",148,334,38,107,78,218
"COG1232",281,388,204,97,253,164
"COG1233",1574,1101,1244,1528,1496,779
"COG1234",467,421,254,250,437,406
"COG1235",485,404,495,450,496,303
"COG1236",250,248,460,161,145,336
"COG1237",13,12,0,31,38,26
"COG1238",300,267,105,440,381,306
"COG1239",257,125,243,260,150,101
"COG1240",56,21,5,114,16,4
"COG1241",316,202,218,4,108,277
"COG1242",21,49,0,5,2,31
"COG1243",126,182,1,17,56,156
"COG1244",149,17,0,0,78,41
"COG1245",224,111,0,0,87,206
"COG1246",24,131,90,95,6,126
"COG1247",36,63,56,61,36,49
"COG1249",1701,1457,2010,1700,1494,1818
"COG1250",1981,2021,1955,1684,2008,2061
"COG1251",17,220,299,129,6,126
"COG1252",372,101,434,278,196,222
"COG1253",801,752,762,657,529,650
"COG1254",42,116,28,23,16,105
"COG1255",0,1,0,0,0,0
"COG1256",83,118,420,118,45,119
"COG1257",298,172,77,213,189,296
"COG1258",182,100,0,0,93,171
"COG1259",107,136,88,95,102,94
"COG1260",158,320,202,8,119,259
"COG1261",27,34,27,42,3,57
"COG1262",601,1159,1272,592,530,1114
"COG1263",0,3,1,26,0,5
"COG1264",1,1,0,24,0,4
"COG1266",264,186,169,187,143,80
"COG1267",158,171,94,187,231,147
"COG1268",193,135,8,263,288,118
"COG1269",228,215,0,1,90,289
"COG1270",76,162,64,117,22,179
"COG1271",17,330,225,145,15,283
"COG1272",77,136,116,136,69,115
"COG1273",1,5,28,3,0,11
"COG1274",96,157,1,9,21,90
"COG1275",3,69,6,24,0,1
"COG1276",1,14,6,28,2,44
"COG1277",102,198,29,84,81,211
"COG1278",305,381,320,351,304,337
"COG1279",158,30,45,222,272,91
"COG1280",720,530,295,776,766,550
"COG1281",84,37,277,138,36,75
"COG1282",874,613,405,685,915,579
"COG1283",216,421,155,81,197,278
"COG1284",23,39,129,18,0,44
"COG1285",4,48,56,21,5,17
"COG1286",27,28,55,107,42,36
"COG1287",669,239,0,1,315,276
"COG1288",6,21,90,40,6,49
"COG1289",6,14,164,46,3,58
"COG1290",765,756,199,647,845,733
"COG1291",204,343,452,98,133,291
"COG1292",233,227,893,511,315,573
"COG1293",367,194,221,86,125,279
"COG1294",9,94,144,88,11,173
"COG1295",129,118,374,201,56,207
"COG1296",89,57,43,215,183,148
"COG1297",388,425,235,2,247,141
"COG1298",126,154,587,195,77,258
"COG1299",3,8,25,27,12,10
"COG1300",4,11,188,7,5,10
"COG1301",349,347,339,402,431,368
"COG1302",0,2,0,0,0,0
"COG1303",55,41,0,0,33,80
"COG1304",813,418,376,734,1117,544
"COG1305",173,567,315,234,177,347
"COG1306",93,8,0,0,102,17
"COG1307",78,120,59,14,54,65
"COG1308",14,37,0,0,1,36
"COG1309",266,503,1425,697,324,675
"COG1310",87,125,198,11,16,116
"COG1311",166,81,137,0,75,31
"COG1312",68,70,139,72,77,77
"COG1313",0,48,0,0,0,3
"COG1314",28,11,27,22,16,22
"COG1315",45,71,7,135,3,106
"COG1316",81,68,0,54,72,34
"COG1317",19,55,49,31,10,105
"COG1319",324,776,92,152,173,435
"COG1320",6,18,79,16,2,30
"COG1321",201,196,127,94,168,256
"COG1322",755,583,384,505,651,368
"COG1324",78,114,71,29,56,100
"COG1325",1,17,0,0,1,63
"COG1326",43,7,0,0,25,14
"COG1327",185,184,61,254,291,183
"COG1328",32,172,11,17,11,193
"COG1329",194,137,33,281,340,90
"COG1330",282,222,676,260,34,332
"COG1331",550,854,350,380,518,684
"COG1333",104,5,11,61,18,0
"COG1334",1,13,5,5,4,20
"COG1335",157,395,236,160,72,300
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,47,237,67,23,87
"COG1339",66,65,0,0,23,45
"COG1340",122,21,0,0,48,11
"COG1341",4,0,0,0,0,0
"COG1343",0,2,0,0,0,1
"COG1344",347,429,589,412,169,904
"COG1345",97,134,355,133,54,243
"COG1346",6,20,44,28,2,26
"COG1347",128,52,56,164,159,83
"COG1348",60,3,7,81,27,4
"COG1349",14,72,146,159,13,117
"COG1350",192,415,5,105,193,211
"COG1351",1221,582,1216,422,514,513
"COG1352",49,160,311,125,36,181
"COG1353",0,10,0,0,0,0
"COG1354",515,387,205,533,650,412
"COG1355",16,141,194,3,0,83
"COG1356",0,1,0,0,0,0
"COG1357",526,830,177,251,238,623
"COG1358",70,29,0,0,19,37
"COG1359",19,33,14,48,38,59
"COG1360",277,429,593,393,245,346
"COG1361",14,93,0,0,3,176
"COG1362",30,52,50,11,17,61
"COG1363",157,62,229,162,105,80
"COG1364",555,422,158,630,585,470
"COG1366",45,51,207,34,19,61
"COG1368",207,323,210,164,118,308
"COG1369",0,3,0,0,0,0
"COG1370",211,58,0,0,91,96
"COG1371",34,69,0,0,7,56
"COG1372",315,153,3467,193,182,34
"COG1373",5,74,32,28,3,19
"COG1374",0,0,0,0,0,0
"COG1376",45,66,228,107,15,118
"COG1377",74,72,320,114,36,114
"COG1378",73,145,0,0,62,92
"COG1379",0,49,0,0,0,1
"COG1380",1,2,1,8,0,17
"COG1381",265,329,181,397,363,300
"COG1382",0,2,0,0,0,1
"COG1383",12,2,0,0,8,3
"COG1384",612,449,103,733,827,439
"COG1385",464,349,253,629,585,376
"COG1386",391,381,270,407,508,327
"COG1387",101,147,255,18,38,84
"COG1388",81,103,55,67,63,73
"COG1389",263,150,0,1,134,178
"COG1390",46,33,0,0,20,39
"COG1391",125,296,370,256,55,279
"COG1392",124,189,37,88,54,200
"COG1393",130,129,143,122,74,202
"COG1394",74,68,0,0,26,114
"COG1395",0,5,0,0,0,0
"COG1396",256,413,511,466,518,482
"COG1397",27,76,21,27,8,47
"COG1398",293,88,200,218,98,136
"COG1399",47,130,34,49,27,85
"COG1400",6,0,0,0,0,1
"COG1401",73,130,47,76,31,84
"COG1402",125,143,151,94,59,189
"COG1403",256,189,258,326,394,346
"COG1404",3822,1443,834,795,1997,1704
"COG1405",186,198,180,33,133,400
"COG1406",0,12,2,14,11,17
"COG1407",35,66,152,56,33,114
"COG1408",122,59,17,86,76,59
"COG1409",313,507,291,383,344,550
"COG1410",781,1168,796,462,413,919
"COG1411",13,7,3,10,10,7
"COG1412",4,8,0,0,0,2
"COG1413",256,478,2,186,98,204
"COG1414",66,168,165,257,76,242
"COG1415",8,63,0,0,5,43
"COG1416",0,1,6,7,0,2
"COG1418",75,158,130,138,31,98
"COG1419",36,96,116,68,26,126
"COG1420",137,336,96,202,107,195
"COG1422",69,67,0,0,22,68
"COG1426",76,188,48,64,60,154
"COG1427",67,53,0,8,36,39
"COG1428",232,212,196,260,217,123
"COG1429",635,146,137,548,101,154
"COG1430",113,90,360,103,89,95
"COG1431",1,10,24,12,1,8
"COG1432",54,211,206,58,22,124
"COG1433",0,1,0,0,0,0
"COG1434",91,168,49,163,77,112
"COG1435",217,197,238,215,216,237
"COG1436",30,10,0,0,13,15
"COG1437",2,7,0,6,2,7
"COG1438",17,16,0,17,34,35
"COG1439",40,42,0,0,27,55
"COG1441",24,15,0,2,7,37
"COG1442",80,25,2,3,69,2
"COG1443",88,38,17,83,49,90
"COG1444",9,67,40,64,0,106
"COG1445",4,8,30,23,2,19
"COG1446",275,368,372,178,250,260
"COG1448",71,33,123,111,37,68
"COG1449",77,6,20,4,123,10
"COG1450",282,531,223,358,269,482
"COG1451",51,95,133,139,55,138
"COG1452",706,442,274,559,599,380
"COG1453",93,73,0,95,16,36
"COG1454",663,604,308,698,888,679
"COG1455",0,1,12,3,0,2
"COG1456",0,40,0,0,0,6
"COG1457",14,44,47,24,3,54
"COG1459",421,598,427,277,251,364
"COG1460",12,12,0,0,0,2
"COG1461",90,122,0,16,69,93
"COG1462",86,82,668,175,38,64
"COG1463",84,53,82,108,30,67
"COG1464",2,3,40,15,2,7
"COG1465",86,66,0,0,57,127
"COG1466",523,510,294,702,602,493
"COG1467",141,115,1,2,50,183
"COG1468",0,14,0,0,0,2
"COG1469",30,44,429,83,37,128
"COG1470",16,4,0,1,6,3
"COG1471",78,76,0,0,44,78
"COG1472",1092,1314,1484,1556,1519,1062
"COG1473",883,956,831,808,851,871
"COG1474",297,131,0,0,130,166
"COG1475",694,542,971,765,771,577
"COG1476",31,19,54,80,42,47
"COG1477",245,304,164,325,257,294
"COG1478",98,171,1,33,60,171
"COG1479",77,234,181,69,51,130
"COG1480",420,375,393,186,240,155
"COG1481",0,2,0,0,0,0
"COG1482",25,29,18,41,17,51
"COG1483",15,35,10,12,3,20
"COG1484",47,405,221,101,34,207
"COG1485",241,76,143,411,318,102
"COG1486",164,132,6,65,147,64
"COG1487",3,11,35,6,0,12
"COG1488",83,112,297,69,38,58
"COG1489",144,161,48,274,260,152
"COG1490",131,134,114,81,71,87
"COG1491",58,60,0,0,28,90
"COG1492",146,175,107,151,23,152
"COG1493",19,11,133,6,5,14
"COG1494",348,219,69,267,409,176
"COG1495",119,71,71,106,148,132
"COG1496",298,289,190,406,413,269
"COG1497",0,0,0,0,0,0
"COG1498",119,97,0,1,58,148
"COG1499",116,18,0,1,45,25
"COG1500",73,86,0,1,33,93
"COG1501",49,97,347,97,39,120
"COG1502",80,187,703,178,45,293
"COG1503",155,134,0,0,47,95
"COG1505",229,241,113,351,363,290
"COG1506",1248,1699,4531,1587,1469,1636
"COG1507",10,4,4,5,26,14
"COG1508",440,536,412,490,447,374
"COG1509",56,226,153,56,27,271
"COG1510",2,36,103,32,4,17
"COG1511",2,9,7,0,0,1
"COG1512",23,25,167,63,9,23
"COG1513",14,20,22,28,0,15
"COG1514",37,194,104,13,20,142
"COG1515",9,30,27,1,3,9
"COG1516",17,29,32,26,4,58
"COG1518",5,39,32,20,0,7
"COG1519",631,585,192,938,954,598
"COG1520",561,1075,196,659,748,637
"COG1521",354,306,170,284,260,211
"COG1522",417,665,505,471,344,895
"COG1523",167,324,316,248,41,199
"COG1524",405,563,210,245,302,407
"COG1525",262,216,423,211,243,150
"COG1526",315,286,54,329,224,374
"COG1527",132,84,0,0,48,144
"COG1528",37,6,16,65,11,8
"COG1529",1568,3121,516,629,675,2182
"COG1530",1040,1060,659,1394,1304,1022
"COG1533",96,308,453,55,68,196
"COG1534",18,25,21,36,4,51
"COG1535",0,11,0,0,0,0
"COG1536",190,326,599,120,101,259
"COG1537",82,91,0,0,51,157
"COG1538",1043,950,2498,1663,1364,1033
"COG1539",202,170,65,300,256,188
"COG1540",254,189,166,295,331,238
"COG1541",135,449,314,104,72,259
"COG1543",90,0,0,54,12,3
"COG1544",44,108,58,102,16,49
"COG1545",97,150,14,51,77,114
"COG1546",439,402,296,403,455,364
"COG1547",48,28,0,18,12,16
"COG1548",12,17,6,11,22,6
"COG1549",197,11,0,0,90,37
"COG1550",1,28,0,0,0,3
"COG1551",13,23,15,23,17,46
"COG1552",9,0,0,3,4,3
"COG1553",12,44,17,21,16,38
"COG1554",18,17,5,92,26,18
"COG1555",3,84,118,39,2,38
"COG1556",16,53,13,5,0,104
"COG1558",22,26,102,24,6,38
"COG1559",339,354,312,286,345,312
"COG1560",551,498,198,676,776,600
"COG1561",170,254,237,280,218,192
"COG1562",380,56,154,521,589,113
"COG1563",0,0,0,4,0,0
"COG1564",141,128,94,18,132,97
"COG1565",458,323,72,540,579,312
"COG1566",32,68,161,127,10,147
"COG1568",1,5,1,0,0,0
"COG1569",0,1,3,0,0,2
"COG1570",391,504,341,406,397,461
"COG1571",82,76,0,0,46,169
"COG1572",48,30,0,0,29,9
"COG1573",549,563,320,604,669,505
"COG1574",465,1012,383,477,372,908
"COG1575",366,302,145,144,241,244
"COG1576",151,69,56,182,127,116
"COG1577",128,83,0,0,72,118
"COG1578",1,1,0,0,1,0
"COG1579",139,165,6,48,86,80
"COG1580",11,31,58,57,5,63
"COG1581",6,39,0,0,3,70
"COG1582",1,0,0,0,0,0
"COG1583",1,0,1,0,0,2
"COG1584",1,0,0,1,0,0
"COG1585",23,21,19,6,3,20
"COG1586",225,103,205,271,287,113
"COG1587",321,335,137,396,355,384
"COG1588",0,1,0,0,0,3
"COG1589",156,128,112,155,90,185
"COG1590",9,11,0,0,2,2
"COG1591",0,8,0,0,0,1
"COG1592",54,89,12,142,55,76
"COG1593",864,898,1109,878,1342,802
"COG1594",70,46,51,20,43,36
"COG1595",420,641,1502,714,389,645
"COG1596",318,548,1163,467,432,297
"COG1597",350,350,313,144,238,350
"COG1598",1,18,5,1,0,4
"COG1599",234,157,0,0,82,217
"COG1600",251,368,197,300,333,418
"COG1601",55,35,0,0,29,61
"COG1602",59,102,0,0,9,160
"COG1603",2,4,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",139,212,444,250,184,202
"COG1606",95,85,7,38,33,57
"COG1607",147,125,213,132,95,140
"COG1608",89,41,0,0,56,55
"COG1609",175,537,1692,704,195,635
"COG1610",245,230,127,360,352,190
"COG1611",305,503,400,323,268,414
"COG1612",616,399,319,598,754,467
"COG1613",3,4,4,0,1,1
"COG1615",217,321,20,84,172,397
"COG1617",0,0,0,0,0,0
"COG1618",68,10,0,0,26,3
"COG1619",107,74,188,128,52,96
"COG1620",14,50,92,32,9,118
"COG1621",59,92,11,49,42,80
"COG1622",843,749,415,694,886,742
"COG1623",50,2,0,0,56,2
"COG1624",195,164,110,122,119,100
"COG1625",134,117,0,61,32,82
"COG1626",21,75,10,41,12,80
"COG1628",1,41,0,0,1,58
"COG1629",4630,6260,8694,7509,5891,6759
"COG1630",14,27,0,0,3,85
"COG1631",39,32,0,0,15,48
"COG1632",66,57,0,0,32,73
"COG1633",15,8,16,2,7,5
"COG1634",74,58,0,0,38,101
"COG1635",8,38,0,0,2,99
"COG1636",37,22,5,59,72,79
"COG1637",13,20,0,1,4,18
"COG1638",582,616,784,635,935,576
"COG1639",43,99,194,154,4,127
"COG1640",189,214,253,137,151,94
"COG1641",114,163,17,54,28,105
"COG1643",196,203,535,520,57,340
"COG1644",36,22,1,4,20,49
"COG1645",0,0,0,0,0,0
"COG1646",133,145,8,16,65,139
"COG1647",31,80,21,10,9,39
"COG1648",42,356,150,81,48,306
"COG1649",79,328,123,72,87,123
"COG1650",84,84,0,0,21,62
"COG1651",301,412,404,538,495,548
"COG1652",43,80,138,110,30,85
"COG1653",992,1023,401,1288,1426,1041
"COG1654",35,108,74,60,31,166
"COG1655",0,2,0,0,0,0
"COG1656",0,12,0,0,0,1
"COG1657",40,127,0,2,10,56
"COG1658",14,23,0,0,2,11
"COG1659",1,0,0,0,0,0
"COG1660",68,89,95,70,82,97
"COG1661",124,80,0,20,64,36
"COG1662",2,6,0,0,0,0
"COG1663",513,483,111,558,623,493
"COG1664",61,119,236,104,84,137
"COG1665",6,11,0,0,0,4
"COG1666",90,76,49,187,125,126
"COG1668",112,166,276,138,97,125
"COG1669",1,3,0,5,0,1
