"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG0724",376,79,109,133,211,192
"COG0725",87,139,23,48,54,47
"COG0726",492,922,638,784,668,775
"COG0727",120,52,30,39,36,18
"COG0728",783,608,915,1017,892,967
"COG0729",105,178,16,17,7,11
"COG0730",718,798,1121,1183,1084,1188
"COG0731",15,108,62,18,98,81
"COG0732",260,136,75,36,47,30
"COG0733",704,460,676,424,379,427
"COG0735",626,296,679,783,729,743
"COG0736",79,146,188,195,171,226
"COG0737",303,413,336,309,313,252
"COG0738",137,249,66,134,95,43
"COG0739",1458,1526,2192,1881,1851,1818
"COG0740",1028,437,570,693,708,699
"COG0741",986,1271,1167,1152,978,1111
"COG0742",343,284,422,394,395,409
"COG0743",758,589,829,671,557,597
"COG0744",773,459,312,357,379,360
"COG0745",2289,1623,1468,1480,1665,1517
"COG0746",100,231,70,177,195,212
"COG0747",1373,1634,966,1326,1484,1225
"COG0748",118,30,223,153,69,54
"COG0749",1968,1546,2584,3167,2158,2415
"COG0750",816,913,1120,615,665,654
"COG0751",791,701,738,755,714,829
"COG0752",376,314,264,349,281,329
"COG0753",41,195,0,2,9,0
"COG0754",15,59,1,0,8,2
"COG0755",705,509,793,805,733,758
"COG0756",151,138,286,323,334,337
"COG0757",292,285,302,312,302,329
"COG0758",207,143,21,46,38,34
"COG0759",131,96,154,136,129,112
"COG0760",1277,1095,1375,1251,1156,1031
"COG0761",721,442,685,661,650,672
"COG0762",145,83,110,184,166,190
"COG0763",732,489,875,711,654,676
"COG0764",551,651,765,692,632,647
"COG0765",374,496,608,960,1040,1070
"COG0766",769,606,946,942,969,929
"COG0767",433,123,142,204,200,120
"COG0768",2131,1725,2699,2601,2538,2487
"COG0769",867,600,1310,1299,1087,1113
"COG0770",834,487,685,663,653,562
"COG0771",822,567,942,834,758,812
"COG0772",1559,1094,1717,1657,1488,1590
"COG0773",1108,904,1357,1261,1126,1084
"COG0774",633,517,794,711,649,618
"COG0775",235,225,145,170,139,132
"COG0776",380,419,477,449,419,491
"COG0777",609,508,680,683,583,597
"COG0778",729,698,939,684,712,653
"COG0779",206,136,172,175,137,110
"COG0780",213,135,199,133,153,154
"COG0781",325,185,314,281,301,303
"COG0782",240,327,366,331,298,348
"COG0783",63,75,6,11,4,2
"COG0784",2081,2234,303,204,198,177
"COG0785",292,194,283,322,313,335
"COG0786",301,11,61,79,93,37
"COG0787",432,234,333,541,462,356
"COG0788",297,133,76,120,130,96
"COG0789",378,466,332,336,337,328
"COG0790",399,614,103,98,160,216
"COG0791",417,150,399,402,333,354
"COG0792",27,33,3,8,7,2
"COG0793",2042,1270,1480,1531,1382,1385
"COG0794",354,491,653,591,566,564
"COG0795",1004,924,1324,1038,1064,1098
"COG0796",325,171,98,162,173,69
"COG0797",92,69,64,77,105,125
"COG0798",83,94,4,19,28,29
"COG0799",236,185,261,258,252,271
"COG0800",300,109,108,124,140,74
"COG0801",343,317,388,388,380,330
"COG0802",275,237,344,311,309,337
"COG0803",793,90,224,342,361,228
"COG0804",277,293,46,83,235,272
"COG0805",560,504,604,552,588,675
"COG0806",277,193,214,222,213,176
"COG0807",934,562,1005,925,922,845
"COG0809",680,428,588,488,525,423
"COG0810",257,279,377,234,261,174
"COG0811",776,788,1017,966,865,762
"COG0812",585,414,677,670,587,660
"COG0813",26,13,30,32,35,17
"COG0814",4,12,0,11,8,25
"COG0815",829,660,1042,1031,887,986
"COG0816",255,220,339,321,314,305
"COG0817",260,143,163,157,147,122
"COG0818",111,64,28,46,55,13
"COG0819",213,26,54,47,50,31
"COG0820",649,416,405,481,521,396
"COG0821",734,559,940,775,755,791
"COG0822",122,226,253,194,200,245
"COG0823",800,1521,1531,998,951,1116
"COG0824",673,681,630,651,625,564
"COG0825",637,623,740,709,685,694
"COG0826",288,330,8,3,40,57
"COG0827",107,57,50,34,47,37
"COG0828",90,65,115,128,107,101
"COG0829",177,137,18,37,168,131
"COG0830",119,103,19,34,113,121
"COG0831",56,97,5,16,57,47
"COG0832",35,87,6,15,71,52
"COG0833",0,1,0,0,0,0
"COG0834",894,1128,965,1156,1142,1147
"COG0835",65,113,6,23,9,8
"COG0836",545,477,429,419,356,439
"COG0837",394,97,172,222,151,160
"COG0838",154,235,218,203,221,258
"COG0839",261,276,265,267,321,353
"COG0840",1218,1550,114,61,72,73
"COG0841",3451,3610,3051,3255,2756,2700
"COG0842",767,923,712,569,741,739
"COG0843",1757,1516,1677,1641,1566,1502
"COG0845",2555,2079,1373,1489,1399,1257
"COG0846",190,257,193,179,106,194
"COG0847",602,577,737,773,731,648
"COG0848",255,296,284,303,247,267
"COG0849",392,555,690,526,553,592
"COG0850",210,36,39,44,39,20
"COG0851",96,11,12,22,20,18
"COG0852",251,342,311,296,330,426
"COG0853",55,23,43,46,71,41
"COG0854",276,174,273,449,450,433
"COG0855",852,176,233,357,381,206
"COG0856",8,16,42,22,30,40
"COG0857",352,91,75,87,90,42
"COG0858",207,183,268,242,270,208
"COG0859",607,1199,1128,869,941,1110
"COG0860",624,328,477,463,375,328
"COG0861",349,202,367,365,365,420
"COG0863",442,563,937,904,852,930
"COG0864",1,20,0,1,5,5
"COG1001",53,271,76,28,73,39
"COG1002",411,200,137,60,139,157
"COG1003",1482,1096,1807,1557,1540,1545
"COG1004",826,742,1123,1205,862,1028
"COG1005",570,826,649,617,669,765
"COG1006",30,33,13,21,20,12
"COG1007",496,660,638,874,934,1027
"COG1008",1380,966,1030,1022,1121,1204
"COG1009",1234,1310,1236,1233,1277,1385
"COG1010",593,107,108,155,176,82
"COG1011",439,877,838,813,793,920
"COG1012",2446,3674,3579,6172,5896,5309
"COG1013",187,604,301,158,220,288
"COG1014",444,1043,746,441,556,593
"COG1015",43,86,72,55,63,58
"COG1017",8,39,0,1,0,0
"COG1018",235,480,115,199,191,121
"COG1019",8,91,28,8,32,27
"COG1020",295,111,40,69,75,122
"COG1021",3,15,1,2,3,4
"COG1022",1230,1157,1438,1282,1236,1415
"COG1023",13,9,10,49,89,84
"COG1024",2604,3757,3483,3524,3633,3680
"COG1025",81,288,121,99,42,102
"COG1026",186,107,231,256,184,193
"COG1027",10,160,2,0,29,12
"COG1028",7340,7827,7692,7872,8295,8003
"COG1029",17,13,12,17,16,14
"COG1030",112,178,186,60,82,83
"COG1031",36,32,58,36,107,77
"COG1032",791,2100,235,459,719,624
"COG1033",1218,2158,2276,1649,1990,2181
"COG1034",292,729,743,839,756,1036
"COG1035",19,147,15,40,54,80
"COG1036",3,0,3,10,4,8
"COG1038",185,172,124,257,191,194
"COG1039",22,7,0,11,3,7
"COG1040",67,85,5,22,10,7
"COG1041",23,25,53,35,72,67
"COG1042",264,894,73,213,335,239
"COG1043",468,371,619,502,481,514
"COG1044",690,468,688,651,590,622
"COG1045",348,303,304,327,318,360
"COG1047",85,260,95,51,134,103
"COG1048",619,1535,1424,1250,1377,1483
"COG1049",1326,505,710,883,677,536
"COG1051",124,170,190,168,178,176
"COG1052",427,570,820,765,672,791
"COG1053",1502,2015,2827,1628,1545,1683
"COG1054",576,277,723,754,708,703
"COG1055",284,552,424,318,393,383
"COG1056",16,70,26,7,43,44
"COG1057",302,244,367,415,388,385
"COG1058",564,351,582,512,476,506
"COG1059",0,0,1,1,1,3
"COG1060",280,828,343,323,440,509
"COG1061",639,441,785,1113,770,949
"COG1062",294,606,157,263,283,269
"COG1063",485,825,496,475,506,714
"COG1064",180,405,252,305,239,266
"COG1066",617,374,262,367,373,206
"COG1067",107,162,119,39,123,121
"COG1069",35,61,14,14,17,26
"COG1070",686,200,443,574,498,362
"COG1071",1195,808,1032,1003,1096,1008
"COG1072",19,15,26,41,38,35
"COG1073",399,402,537,657,616,734
"COG1074",1266,631,554,743,1008,634
"COG1075",419,112,182,94,106,112
"COG1076",90,206,85,143,215,197
"COG1077",739,595,848,809,795,703
"COG1078",454,176,136,176,241,152
"COG1079",196,498,341,441,404,393
"COG1080",113,102,141,150,154,158
"COG1082",400,544,489,523,528,660
"COG1083",227,246,367,296,276,326
"COG1084",14,21,54,29,66,68
"COG1085",29,188,39,55,75,45
"COG1086",678,559,616,499,465,551
"COG1087",464,293,382,432,323,303
"COG1088",490,535,686,581,517,611
"COG1089",535,415,717,735,630,751
"COG1090",482,157,299,258,321,254
"COG1091",298,408,356,406,345,320
"COG1092",194,181,32,81,56,40
"COG1093",29,138,59,16,72,59
"COG1094",15,72,35,18,63,45
"COG1095",18,78,43,9,28,26
"COG1096",5,37,22,1,51,30
"COG1097",9,147,39,8,44,29
"COG1098",0,0,0,0,1,0
"COG1099",22,10,2,11,7,10
"COG1100",1146,87,211,275,383,251
"COG1101",11,2,0,0,2,0
"COG1102",7,60,19,9,23,30
"COG1104",1014,656,635,633,621,539
"COG1105",10,1,13,1,1,2
"COG1106",22,4,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",790,203,499,511,579,570
"COG1109",1680,1693,2220,2070,1986,2030
"COG1111",46,164,108,42,115,135
"COG1112",440,265,290,246,406,443
"COG1113",0,1,1,0,0,0
"COG1114",8,5,1,0,1,0
"COG1115",627,559,820,471,375,305
"COG1116",197,261,79,133,167,151
"COG1117",344,76,80,68,295,145
"COG1118",14,34,7,2,9,4
"COG1119",265,206,39,71,67,38
"COG1120",232,117,99,79,84,44
"COG1121",690,167,458,465,587,482
"COG1122",383,84,166,171,157,146
"COG1123",912,617,617,921,1001,711
"COG1124",4,6,1,9,1,0
"COG1125",17,16,7,4,0,7
"COG1126",442,424,436,474,527,507
"COG1127",412,107,127,214,161,146
"COG1129",265,449,422,517,632,541
"COG1131",1362,1657,1751,1372,1430,1708
"COG1132",4326,2567,3276,3248,3356,3147
"COG1133",106,232,344,306,278,325
"COG1134",215,144,86,53,52,62
"COG1135",19,92,9,5,4,3
"COG1136",642,689,823,881,1026,1013
"COG1137",482,393,554,545,486,487
"COG1138",553,918,1428,1196,1150,1411
"COG1139",27,177,1,0,10,8
"COG1140",18,441,1,0,7,7
"COG1141",139,0,28,55,29,22
"COG1142",284,22,59,89,83,51
"COG1143",277,371,403,381,305,339
"COG1144",1,105,0,0,1,0
"COG1145",248,166,68,87,82,62
"COG1146",140,475,350,313,336,351
"COG1148",5,146,0,0,1,6
"COG1150",0,17,0,0,3,4
"COG1151",14,1,2,0,0,0
"COG1153",2,0,0,1,3,2
"COG1154",1202,817,1285,1294,1091,1184
"COG1155",29,196,74,37,123,123
"COG1156",23,153,94,52,100,98
"COG1157",147,152,58,117,54,66
"COG1158",553,746,1074,679,597,655
"COG1159",494,305,292,327,365,256
"COG1160",832,508,701,698,635,611
"COG1161",256,64,49,79,104,71
"COG1162",317,130,139,272,223,146
"COG1163",20,161,68,28,88,104
"COG1164",203,211,217,256,357,360
"COG1165",557,137,138,179,241,123
"COG1166",657,139,95,168,192,104
"COG1167",296,322,255,276,246,213
"COG1168",95,179,78,109,117,98
"COG1169",450,127,89,136,209,106
"COG1171",694,701,779,1165,1132,964
"COG1172",266,390,522,632,662,679
"COG1173",770,1150,616,851,949,809
"COG1174",26,42,6,5,3,10
"COG1175",567,887,1016,1118,1204,1435
"COG1176",281,809,469,604,662,580
"COG1177",244,674,400,511,517,491
"COG1178",673,588,1059,1588,1532,1434
"COG1179",34,54,0,9,16,6
"COG1180",26,140,1,1,7,9
"COG1181",703,514,682,701,547,590
"COG1182",39,52,111,132,105,117
"COG1183",167,299,296,427,432,501
"COG1184",2,10,0,7,3,12
"COG1185",1237,1044,1544,1597,1425,1436
"COG1186",949,621,811,788,723,722
"COG1187",577,384,483,464,482,358
"COG1188",48,47,23,51,24,24
"COG1189",289,99,99,96,119,87
"COG1190",784,575,698,668,636,530
"COG1191",186,75,23,81,59,61
"COG1192",563,536,600,775,788,758
"COG1193",732,88,240,286,306,182
"COG1194",481,415,891,812,645,762
"COG1195",605,317,494,347,307,292
"COG1196",1518,1290,1826,1684,1797,1972
"COG1197",1806,1159,1361,1494,1394,1253
"COG1198",1360,1045,1508,1628,1450,1547
"COG1199",637,608,367,303,404,416
"COG1200",1257,1035,1519,1321,1293,1460
"COG1201",1099,595,626,545,651,669
"COG1202",0,0,0,0,0,1
"COG1203",37,28,2,1,2,1
"COG1204",111,350,117,86,243,272
"COG1205",88,51,29,22,61,50
"COG1206",476,83,111,156,135,106
"COG1207",643,426,652,687,605,595
"COG1208",836,900,1086,858,947,1014
"COG1209",387,392,461,475,483,402
"COG1210",150,273,352,319,261,358
"COG1211",457,382,695,328,326,396
"COG1212",335,457,644,581,571,589
"COG1213",57,286,162,102,134,175
"COG1214",317,277,264,227,238,239
"COG1215",767,427,279,233,241,153
"COG1216",615,772,735,532,563,623
"COG1217",941,854,782,1152,1322,718
"COG1218",456,446,453,300,337,322
"COG1219",821,675,896,941,865,832
"COG1220",232,508,511,513,467,610
"COG1221",40,53,2,26,5,5
"COG1222",24,38,79,27,88,103
"COG1223",2,0,0,1,6,13
"COG1224",5,0,2,4,11,11
"COG1225",714,508,605,456,658,526
"COG1226",1052,911,652,677,558,614
"COG1227",18,4,2,28,18,19
"COG1228",1097,1715,1585,1163,1175,1062
"COG1229",14,17,14,27,15,30
"COG1230",155,265,14,26,58,17
"COG1231",107,210,160,74,97,141
"COG1232",218,154,385,231,198,159
"COG1233",1910,758,1515,1615,1728,1479
"COG1234",392,274,385,507,520,481
"COG1235",341,338,490,432,442,483
"COG1236",560,362,222,221,233,224
"COG1237",16,21,65,44,28,25
"COG1238",140,308,361,307,344,334
"COG1239",560,77,146,353,391,189
"COG1240",204,7,45,97,60,33
"COG1241",60,296,143,146,223,221
"COG1242",13,31,2,4,4,10
"COG1243",16,153,45,31,86,75
"COG1244",40,32,76,25,80,59
"COG1245",45,226,94,43,140,137
"COG1246",48,138,4,34,30,22
"COG1247",36,42,22,23,36,38
"COG1249",2048,1790,1522,1697,1577,1503
"COG1250",1209,2039,1913,1771,1927,1890
"COG1251",114,126,22,5,6,8
"COG1252",1056,234,253,379,366,307
"COG1253",1168,612,607,627,707,586
"COG1254",37,96,16,17,43,23
"COG1255",0,0,0,0,0,0
"COG1256",115,102,44,140,61,100
"COG1257",156,288,244,212,273,213
"COG1258",21,127,61,42,102,94
"COG1259",119,90,108,119,106,104
"COG1260",23,242,137,77,81,107
"COG1261",34,73,11,9,8,12
"COG1262",728,1106,527,564,711,440
"COG1263",1,3,0,1,0,1
"COG1264",2,3,0,2,1,0
"COG1266",461,93,194,209,308,162
"COG1267",81,171,226,172,183,201
"COG1268",224,117,256,210,203,244
"COG1269",56,261,130,46,150,148
"COG1270",349,186,69,84,112,45
"COG1271",64,181,5,12,11,1
"COG1272",48,124,73,69,93,31
"COG1273",3,14,2,1,1,1
"COG1274",34,107,12,5,38,42
"COG1275",7,5,1,0,0,0
"COG1276",13,35,3,0,7,3
"COG1277",171,177,115,87,64,146
"COG1278",184,332,269,276,262,279
"COG1279",72,84,202,178,169,178
"COG1280",345,555,726,714,700,795
"COG1281",346,55,55,137,116,70
"COG1282",796,627,1064,902,909,928
"COG1283",179,282,229,137,110,341
"COG1284",29,60,3,0,0,1
"COG1285",6,21,3,0,4,0
"COG1286",66,43,52,53,63,51
"COG1287",142,304,426,122,303,434
"COG1288",33,34,3,5,4,1
"COG1289",11,73,5,0,10,1
"COG1290",712,757,860,883,856,984
"COG1291",176,215,155,105,57,149
"COG1292",736,558,342,257,226,175
"COG1293",565,297,208,162,278,261
"COG1294",50,173,8,11,4,2
"COG1295",355,173,102,123,135,54
"COG1296",59,128,178,156,153,173
"COG1297",96,133,410,119,100,123
"COG1298",266,238,82,118,42,81
"COG1299",3,14,0,6,7,1
"COG1300",40,17,1,2,1,0
"COG1301",322,327,503,401,375,312
"COG1302",0,0,0,2,0,0
"COG1303",8,60,26,13,39,40
"COG1304",441,498,871,1046,842,991
"COG1305",405,316,133,101,219,215
"COG1306",28,14,89,81,64,72
"COG1307",15,55,18,2,21,27
"COG1308",2,48,2,2,8,7
"COG1309",606,636,274,343,317,267
"COG1310",41,106,50,26,32,46
"COG1311",19,31,62,20,127,71
"COG1312",77,64,147,103,80,87
"COG1313",2,0,0,0,0,1
"COG1314",20,26,7,15,8,14
"COG1315",57,115,8,4,3,10
"COG1316",129,35,51,81,71,86
"COG1317",29,78,4,2,7,7
"COG1319",144,468,121,117,147,210
"COG1320",20,26,4,10,6,6
"COG1321",94,242,154,159,167,149
"COG1322",563,591,925,896,735,850
"COG1324",85,86,87,45,65,58
"COG1325",0,65,0,0,2,1
"COG1326",3,13,21,8,24,33
"COG1327",295,176,254,275,277,286
"COG1328",11,166,2,0,32,10
"COG1329",84,107,280,255,262,312
"COG1330",501,216,75,151,230,139
"COG1331",335,708,477,286,455,435
"COG1333",373,2,61,76,152,75
"COG1334",6,22,1,3,2,3
"COG1335",299,282,81,155,175,139
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",105,86,40,57,34,35
"COG1339",6,85,36,7,22,34
"COG1340",18,18,87,20,46,69
"COG1341",1,0,0,1,0,10
"COG1343",2,0,0,0,0,0
"COG1344",667,926,202,372,235,355
"COG1345",184,263,61,98,44,86
"COG1346",21,40,3,11,1,0
"COG1347",135,74,229,150,129,115
"COG1348",288,7,58,157,123,57
"COG1349",68,126,32,47,45,16
"COG1350",56,210,162,164,188,215
"COG1351",366,545,597,694,518,730
"COG1352",122,186,20,10,16,15
"COG1353",1,0,0,0,0,0
"COG1354",490,410,619,500,463,564
"COG1355",9,71,0,2,3,12
"COG1356",0,0,0,0,0,0
"COG1357",1000,596,326,338,497,329
"COG1358",16,37,31,9,37,27
"COG1359",26,57,32,22,31,26
"COG1360",332,335,316,289,256,250
"COG1361",1,170,0,0,10,12
"COG1362",17,57,5,10,17,37
"COG1363",236,83,108,200,159,133
"COG1364",574,454,549,570,597,666
"COG1366",120,55,21,23,40,24
"COG1368",143,288,90,114,74,58
"COG1369",0,0,0,0,0,2
"COG1370",33,85,136,44,73,113
"COG1371",2,39,11,1,9,17
"COG1372",562,29,386,255,171,156
"COG1373",26,22,9,3,2,1
"COG1374",0,0,0,2,4,5
"COG1376",235,101,17,82,74,50
"COG1377",135,127,36,94,35,52
"COG1378",14,94,111,18,44,37
"COG1379",1,2,0,0,0,0
"COG1380",0,6,0,1,0,0
"COG1381",383,292,345,350,293,367
"COG1382",0,1,0,0,0,0
"COG1383",10,6,8,5,10,12
"COG1384",224,482,671,664,683,885
"COG1385",554,355,593,587,508,567
"COG1386",333,363,505,388,466,494
"COG1387",73,78,65,46,92,105
"COG1388",118,67,78,69,59,56
"COG1389",65,128,162,47,157,146
"COG1390",4,38,30,8,41,38
"COG1391",184,299,37,175,110,99
"COG1392",29,228,64,74,92,71
"COG1393",116,197,62,64,60,53
"COG1394",18,119,33,13,46,49
"COG1395",0,0,0,0,0,0
"COG1396",180,483,438,477,351,443
"COG1397",25,63,1,8,6,13
"COG1398",381,148,167,171,203,145
"COG1399",49,105,31,21,35,49
"COG1400",1,0,1,0,0,2
"COG1401",98,73,79,24,23,37
"COG1402",370,188,79,103,158,109
"COG1403",362,325,435,445,356,401
"COG1404",1621,1677,2270,1291,2238,2111
"COG1405",60,391,148,102,370,345
"COG1406",6,24,0,0,0,0
"COG1407",248,96,85,102,77,33
"COG1408",71,53,82,122,115,77
"COG1409",490,501,375,250,223,232
"COG1410",1337,914,576,510,648,629
"COG1411",7,4,8,4,10,14
"COG1412",6,2,1,3,6,3
"COG1413",588,227,151,238,232,218
"COG1414",154,241,51,158,181,95
"COG1415",3,39,5,2,4,6
"COG1416",0,0,1,1,0,2
"COG1418",85,98,47,51,65,68
"COG1419",54,89,10,17,14,29
"COG1420",155,184,110,152,143,126
"COG1422",17,57,31,19,28,33
"COG1426",58,144,52,39,48,43
"COG1427",36,44,32,16,48,43
"COG1428",208,124,245,260,250,218
"COG1429",2098,143,415,692,805,341
"COG1430",105,98,116,285,99,137
"COG1431",10,5,0,0,0,1
"COG1432",67,119,35,28,26,24
"COG1433",0,1,0,0,0,0
"COG1434",174,121,79,102,97,116
"COG1435",94,138,141,255,283,275
"COG1436",1,11,14,6,18,17
"COG1437",1,4,0,0,0,1
"COG1438",7,36,12,29,25,21
"COG1439",5,59,36,5,36,32
"COG1441",4,43,0,2,17,27
"COG1442",14,0,40,45,38,57
"COG1443",49,96,40,81,88,56
"COG1444",48,100,3,1,6,9
"COG1445",2,6,0,3,11,3
"COG1446",223,299,252,246,258,155
"COG1448",86,84,68,91,86,53
"COG1449",69,5,207,120,41,80
"COG1450",334,497,324,345,187,232
"COG1451",232,145,86,86,48,51
"COG1452",332,394,644,749,710,748
"COG1453",662,36,94,162,151,108
"COG1454",349,631,672,751,890,802
"COG1455",0,1,0,0,0,0
"COG1456",0,5,0,0,0,0
"COG1457",6,49,4,1,8,3
"COG1459",476,545,507,341,260,397
"COG1460",3,1,3,0,0,2
"COG1461",21,93,50,18,60,68
"COG1462",60,76,67,172,68,50
"COG1463",310,64,76,100,98,68
"COG1464",3,9,2,1,1,0
"COG1465",10,138,43,12,73,56
"COG1466",521,471,507,563,595,524
"COG1467",24,163,66,64,82,76
"COG1468",3,2,0,0,0,0
"COG1469",85,109,9,70,58,36
"COG1470",10,0,32,0,1,4
"COG1471",12,81,45,14,49,48
"COG1472",1208,1132,1393,1337,1458,1252
"COG1473",896,875,1056,1046,1054,805
"COG1474",56,177,151,64,189,159
"COG1475",525,493,729,759,644,674
"COG1476",22,19,31,68,64,33
"COG1477",315,334,362,294,255,207
"COG1478",45,271,62,93,124,86
"COG1479",159,98,67,32,43,32
"COG1480",609,167,415,363,322,259
"COG1481",1,0,0,0,1,0
"COG1482",29,35,18,21,20,24
"COG1483",45,25,16,4,3,4
"COG1484",196,213,9,10,13,24
"COG1485",207,119,391,487,404,416
"COG1486",86,74,80,151,120,185
"COG1487",17,9,2,0,0,2
"COG1488",67,82,74,111,71,96
"COG1489",276,182,217,226,228,284
"COG1490",108,137,125,111,140,113
"COG1491",12,75,35,13,46,45
"COG1492",471,142,81,132,158,74
"COG1493",33,14,3,27,9,15
"COG1494",267,140,296,327,364,437
"COG1495",81,146,143,118,126,147
"COG1496",317,282,424,346,346,375
"COG1497",0,0,0,0,0,0
"COG1498",18,123,51,24,94,95
"COG1499",13,21,45,25,63,48
"COG1500",17,97,45,8,57,52
"COG1501",113,136,27,61,48,51
"COG1502",326,246,104,106,64,48
"COG1503",17,124,79,29,82,85
"COG1505",174,215,324,394,263,293
"COG1506",1532,1675,1859,1362,1300,996
"COG1507",7,14,37,28,21,24
"COG1508",408,385,439,401,450,355
"COG1509",104,276,15,21,38,38
"COG1510",37,28,6,7,3,4
"COG1511",7,0,1,1,1,0
"COG1512",117,30,6,21,26,29
"COG1513",33,17,1,6,15,6
"COG1514",33,135,24,8,28,33
"COG1515",8,10,11,1,5,10
"COG1516",27,45,7,6,7,14
"COG1518",35,18,1,0,0,0
"COG1519",420,626,871,800,721,790
"COG1520",541,635,600,435,420,481
"COG1521",387,269,355,376,358,386
"COG1522",282,818,296,322,478,305
"COG1523",766,229,153,202,179,138
"COG1524",293,415,448,338,244,323
"COG1525",143,182,191,169,156,173
"COG1526",97,376,106,281,257,300
"COG1527",20,152,73,23,90,71
"COG1528",252,10,21,55,73,30
"COG1529",844,2182,490,608,894,1275
"COG1530",1278,1038,1327,1299,1126,1171
"COG1533",123,181,97,85,57,84
"COG1534",21,60,9,7,18,4
"COG1535",1,1,1,0,0,0
"COG1536",169,221,131,110,81,136
"COG1537",15,122,29,14,77,83
"COG1538",1462,1033,1484,1173,1106,1093
"COG1539",204,172,273,225,236,266
"COG1540",87,254,264,240,284,272
"COG1541",156,225,98,94,51,70
"COG1543",444,3,85,104,119,58
"COG1544",131,32,27,85,63,46
"COG1545",71,136,45,48,69,101
"COG1546",611,353,515,458,435,415
"COG1547",101,14,42,27,27,28
"COG1548",15,5,10,11,13,23
"COG1549",27,27,113,27,91,109
"COG1550",0,5,0,0,1,0
"COG1551",21,45,10,10,13,11
"COG1552",2,0,4,2,4,3
"COG1553",10,34,6,12,7,10
"COG1554",33,20,29,45,60,12
"COG1555",61,33,3,20,14,4
"COG1556",17,102,1,2,2,1
"COG1558",47,53,13,28,16,14
"COG1559",247,340,407,375,326,252
"COG1560",387,647,779,469,400,465
"COG1561",250,211,254,214,224,154
"COG1562",556,132,572,557,617,641
"COG1563",0,0,0,1,2,1
"COG1564",44,92,153,76,85,102
"COG1565",507,302,477,507,464,610
"COG1566",84,123,18,22,28,45
"COG1568",3,3,0,0,1,3
"COG1569",0,0,1,0,0,1
"COG1570",349,488,447,402,380,395
"COG1571",21,152,65,18,84,65
"COG1572",34,9,84,0,9,17
"COG1573",382,489,567,577,502,695
"COG1574",228,931,314,226,266,200
"COG1575",288,166,246,277,305,228
"COG1576",243,91,174,189,159,126
"COG1577",19,121,54,25,71,67
"COG1578",2,2,0,0,3,0
"COG1579",58,75,137,56,56,58
"COG1580",26,59,1,8,2,0
"COG1581",1,48,1,6,7,1
"COG1582",4,0,0,0,0,0
"COG1583",2,4,0,0,0,0
"COG1584",2,1,0,0,2,0
"COG1585",3,12,0,2,9,6
"COG1586",194,80,327,309,240,319
"COG1587",371,406,323,317,394,374
"COG1588",0,5,0,0,2,0
"COG1589",307,187,111,141,149,105
"COG1590",1,1,4,1,2,7
"COG1591",0,0,0,0,0,0
"COG1592",52,82,10,81,84,108
"COG1593",382,557,660,1059,1145,1065
"COG1594",13,47,28,41,106,151
"COG1595",668,605,474,416,374,335
"COG1596",523,292,556,257,212,191
"COG1597",187,323,239,151,229,208
"COG1598",4,1,3,0,0,0
"COG1599",27,136,66,34,133,131
"COG1600",513,428,336,313,355,366
"COG1601",11,50,29,11,34,40
"COG1602",0,164,0,2,28,8
"COG1603",0,0,0,0,1,2
"COG1604",1,0,0,0,0,0
"COG1605",151,233,166,173,157,164
"COG1606",168,42,30,49,84,53
"COG1607",106,125,110,104,97,83
"COG1608",15,70,44,12,59,56
"COG1609",806,668,230,363,366,228
"COG1610",163,191,351,323,274,323
"COG1611",554,420,292,293,312,276
"COG1612",418,320,571,657,603,739
"COG1613",1,1,2,0,2,0
"COG1615",276,411,155,150,258,237
"COG1617",0,0,0,0,0,0
"COG1618",8,12,49,12,47,33
"COG1619",266,54,64,104,124,105
"COG1620",32,71,13,16,10,30
"COG1621",53,91,25,43,50,56
"COG1622",1027,782,938,903,845,788
"COG1623",7,0,66,59,58,67
"COG1624",372,106,206,145,149,96
"COG1625",388,90,74,84,109,54
"COG1626",18,86,23,4,29,21
"COG1628",0,65,0,0,2,1
"COG1629",5005,6932,6773,5823,5554,5142
"COG1630",0,89,0,0,12,7
"COG1631",3,50,20,7,21,13
"COG1632",19,67,49,11,50,45
"COG1633",8,3,8,5,4,9
"COG1634",8,56,19,17,50,42
"COG1635",0,91,0,0,8,7
"COG1636",32,74,60,80,72,49
"COG1637",0,21,0,0,4,2
"COG1638",411,617,752,732,808,765
"COG1639",249,115,10,11,8,9
"COG1640",510,77,240,212,169,195
"COG1641",364,143,62,79,100,97
"COG1643",482,319,73,220,266,308
"COG1644",5,34,11,23,24,23
"COG1645",0,0,0,0,0,0
"COG1646",42,130,106,41,81,94
"COG1647",17,44,7,7,8,15
"COG1648",40,313,8,21,51,22
"COG1649",133,114,157,74,64,88
"COG1650",9,124,52,11,73,63
"COG1651",296,561,390,408,414,463
"COG1652",88,89,27,53,40,36
"COG1653",653,1037,1098,1424,1368,1612
"COG1654",40,178,24,21,24,38
"COG1655",6,0,1,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",21,36,6,15,15,39
"COG1658",4,7,5,7,3,2
"COG1659",3,0,0,0,0,0
"COG1660",88,86,66,98,70,80
