"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0720",174,277,269,323,160,147
"COG0721",171,175,190,136,203,159
"COG0722",335,381,322,391,245,156
"COG0723",411,425,439,420,492,415
"COG0724",182,264,175,368,80,199
"COG0725",51,46,37,45,23,75
"COG0726",711,624,697,530,802,881
"COG0727",55,54,61,86,29,28
"COG0728",1021,1039,1085,964,1260,973
"COG0729",15,7,12,10,27,16
"COG0730",1115,1087,1354,1086,1496,1094
"COG0731",24,44,10,20,11,152
"COG0732",42,35,64,53,40,34
"COG0733",484,532,521,597,346,360
"COG0735",732,786,786,805,848,663
"COG0736",117,101,139,122,240,181
"COG0737",293,201,221,224,190,317
"COG0738",97,78,100,36,40,53
"COG0739",1799,1531,1778,1245,1693,1539
"COG0740",657,809,758,976,699,569
"COG0741",1070,1154,1117,593,865,742
"COG0742",372,420,432,349,498,376
"COG0743",631,682,779,659,674,612
"COG0744",550,594,502,675,360,289
"COG0745",1534,1881,1741,2139,1889,1724
"COG0746",169,165,86,135,179,211
"COG0747",973,837,948,1655,1043,1303
"COG0748",139,60,111,34,23,21
"COG0749",2456,2529,2310,3542,2942,1934
"COG0750",906,862,874,754,903,1097
"COG0751",730,992,977,1013,1056,754
"COG0752",329,426,377,396,450,352
"COG0753",5,0,6,5,4,6
"COG0754",2,3,4,14,0,5
"COG0755",776,681,818,684,778,682
"COG0756",266,248,247,219,406,295
"COG0757",332,277,349,319,333,273
"COG0758",57,87,38,45,29,38
"COG0759",105,165,169,167,153,147
"COG0760",1168,913,1109,783,806,1023
"COG0761",744,770,714,774,772,675
"COG0762",196,217,263,221,209,194
"COG0763",692,670,780,652,759,570
"COG0764",637,547,723,537,731,655
"COG0765",897,891,706,789,1132,933
"COG0766",940,962,1088,977,1135,825
"COG0767",240,205,206,264,130,124
"COG0768",2582,2730,2838,2370,2946,2257
"COG0769",1179,1146,1364,1063,1427,1058
"COG0770",738,623,675,633,576,464
"COG0771",893,976,1019,911,1013,746
"COG0772",1677,1680,1725,1504,1864,1399
"COG0773",1324,1233,1436,1040,1273,970
"COG0774",664,645,813,593,765,649
"COG0775",166,147,94,164,130,98
"COG0776",407,416,551,391,536,432
"COG0777",638,625,634,724,713,539
"COG0778",730,536,608,502,410,652
"COG0779",202,161,175,166,109,119
"COG0780",162,148,160,165,123,127
"COG0781",313,301,332,254,271,267
"COG0782",325,305,306,206,367,330
"COG0783",26,16,7,20,10,7
"COG0784",260,219,329,250,163,330
"COG0785",315,364,354,339,421,405
"COG0786",118,128,202,343,68,25
"COG0787",608,503,560,530,391,336
"COG0788",143,244,209,180,57,97
"COG0789",343,300,275,217,383,320
"COG0790",199,258,206,243,149,374
"COG0791",339,395,380,361,473,302
"COG0792",10,11,1,11,4,5
"COG0793",1015,920,1053,1651,1314,1251
"COG0794",533,534,688,442,639,526
"COG0795",1049,1050,1284,627,844,708
"COG0796",140,169,137,215,56,148
"COG0797",96,123,75,82,66,119
"COG0798",13,33,37,58,17,67
"COG0799",233,268,311,224,312,239
"COG0800",178,191,149,207,86,65
"COG0801",339,328,400,276,429,313
"COG0802",217,223,230,283,348,281
"COG0803",397,433,382,598,257,352
"COG0804",280,461,377,741,302,251
"COG0805",610,610,630,634,680,587
"COG0806",217,180,249,191,162,131
"COG0807",995,961,969,941,875,747
"COG0809",531,527,493,559,365,379
"COG0810",252,141,269,146,231,149
"COG0811",973,645,1012,633,798,717
"COG0812",689,715,694,603,731,545
"COG0813",45,27,21,18,11,16
"COG0814",5,14,0,7,2,39
"COG0815",1077,1003,1148,958,1128,865
"COG0816",336,301,328,288,374,250
"COG0817",135,137,144,159,73,122
"COG0818",50,56,75,56,26,25
"COG0819",79,88,91,156,54,34
"COG0820",572,502,494,486,363,453
"COG0821",775,853,901,892,923,735
"COG0822",217,207,229,132,168,172
"COG0823",863,868,840,701,1040,1188
"COG0824",681,623,688,603,655,493
"COG0825",682,716,809,756,745,684
"COG0826",11,149,8,76,6,70
"COG0827",25,21,21,21,44,26
"COG0828",109,136,132,122,140,107
"COG0829",123,235,232,258,125,148
"COG0830",118,147,158,237,125,127
"COG0831",47,62,83,108,42,70
"COG0832",49,75,56,102,56,53
"COG0833",0,0,0,1,2,0
"COG0834",1049,1087,831,874,1288,1055
"COG0835",8,10,8,15,6,10
"COG0836",340,436,502,522,472,418
"COG0837",242,257,270,298,173,107
"COG0838",222,221,209,141,169,179
"COG0839",305,373,315,350,411,326
"COG0840",119,101,126,144,68,126
"COG0841",3009,2600,2842,2219,2883,2621
"COG0842",602,657,734,646,787,823
"COG0843",1683,1539,1707,1502,1670,1602
"COG0845",1516,1407,1360,1378,1158,1251
"COG0846",168,137,177,139,130,192
"COG0847",660,564,702,523,639,586
"COG0848",358,236,382,259,333,253
"COG0849",569,428,634,411,562,529
"COG0850",66,105,75,95,37,22
"COG0851",32,41,32,55,8,3
"COG0852",335,354,294,285,398,413
"COG0853",51,37,59,28,50,26
"COG0854",509,425,544,470,507,365
"COG0855",412,657,463,712,253,806
"COG0856",17,16,6,14,6,31
"COG0857",106,182,135,247,60,30
"COG0858",247,220,228,186,263,227
"COG0859",765,893,1013,671,1297,1064
"COG0860",485,393,371,418,256,324
"COG0861",353,439,429,370,508,395
"COG0863",789,1083,562,1000,1190,692
"COG0864",1,3,0,1,0,31
"COG1001",54,23,18,30,23,155
"COG1002",63,80,114,96,65,141
"COG1003",1599,2078,1406,1896,1743,1215
"COG1004",963,1049,1008,1093,1241,935
"COG1005",731,766,670,745,792,825
"COG1006",37,21,29,15,5,12
"COG1007",929,1098,915,1001,1101,1106
"COG1008",1161,1578,1135,1473,1313,1155
"COG1009",1265,1628,1153,1306,1525,1429
"COG1010",207,272,192,347,79,112
"COG1011",794,713,867,640,879,870
"COG1012",5539,4658,5140,4377,5643,5200
"COG1013",137,215,101,188,169,396
"COG1014",431,500,308,498,493,765
"COG1015",124,99,40,44,90,46
"COG1017",3,1,0,1,3,3
"COG1018",202,104,155,122,76,276
"COG1019",7,12,0,9,3,63
"COG1020",34,64,70,73,51,163
"COG1021",3,0,1,7,1,10
"COG1022",1330,1377,1325,1303,1523,1341
"COG1023",55,26,2,22,51,11
"COG1024",3369,3013,3395,3212,3234,3832
"COG1025",58,69,62,103,59,90
"COG1026",268,146,209,149,212,105
"COG1027",0,8,2,2,5,105
"COG1028",7861,7551,7953,7872,7770,8464
"COG1029",19,18,29,14,33,25
"COG1030",70,65,46,56,44,98
"COG1031",35,40,17,40,10,66
"COG1032",432,883,387,712,512,1035
"COG1033",1677,1509,1616,1257,1998,1968
"COG1034",849,815,814,653,1129,910
"COG1035",56,71,19,38,41,71
"COG1036",8,5,15,9,8,6
"COG1038",382,168,294,160,144,183
"COG1039",15,11,11,5,2,7
"COG1040",12,12,9,11,8,14
"COG1041",29,49,12,40,15,75
"COG1042",247,190,167,256,104,584
"COG1043",469,474,563,440,540,423
"COG1044",643,635,713,489,470,354
"COG1045",335,363,485,375,422,274
"COG1047",40,70,37,58,43,134
"COG1048",1119,1291,1191,1001,1610,1553
"COG1049",879,1068,992,1134,606,414
"COG1051",116,98,95,137,136,168
"COG1052",709,722,982,663,1056,704
"COG1053",2066,2175,2176,1973,2649,2507
"COG1054",716,646,702,573,707,627
"COG1055",308,271,256,169,192,415
"COG1056",16,17,8,11,4,63
"COG1057",352,374,406,222,244,220
"COG1058",499,573,543,608,538,463
"COG1059",2,1,0,2,0,5
"COG1060",354,341,192,283,267,726
"COG1061",563,665,255,1231,744,359
"COG1062",260,225,177,268,135,319
"COG1063",354,314,378,477,513,666
"COG1064",299,223,303,236,178,360
"COG1066",391,405,339,438,180,210
"COG1067",43,57,28,45,21,111
"COG1069",23,14,20,21,11,41
"COG1070",644,502,541,578,351,333
"COG1071",1040,825,786,924,659,1016
"COG1072",36,21,43,22,26,50
"COG1073",635,626,692,477,860,681
"COG1074",840,874,746,1003,390,635
"COG1075",96,109,98,154,50,122
"COG1076",195,132,279,154,194,203
"COG1077",791,851,867,796,826,735
"COG1078",208,253,171,273,80,201
"COG1079",451,397,314,378,410,321
"COG1080",181,173,114,125,190,138
"COG1082",598,555,503,485,477,504
"COG1083",257,286,410,302,456,347
"COG1084",24,30,13,28,10,70
"COG1085",52,42,59,34,40,123
"COG1086",456,460,775,585,631,581
"COG1087",358,376,515,389,373,300
"COG1088",482,553,558,481,645,593
"COG1089",531,656,692,728,851,581
"COG1090",303,363,215,360,174,225
"COG1091",293,265,376,296,374,369
"COG1092",88,74,57,61,41,53
"COG1093",21,24,9,22,10,106
"COG1094",21,23,11,25,6,81
"COG1095",22,32,11,10,1,71
"COG1096",5,25,4,7,3,40
"COG1097",15,15,5,19,3,72
"COG1098",0,0,0,0,0,1
"COG1099",9,3,4,3,0,14
"COG1100",380,633,476,814,219,310
"COG1101",0,6,0,2,2,1
"COG1102",17,15,12,18,6,64
"COG1104",732,760,718,815,501,489
"COG1105",2,1,1,2,1,1
"COG1106",2,1,1,0,1,0
"COG1107",0,0,0,0,0,2
"COG1108",638,690,643,781,672,570
"COG1109",2127,2128,2197,1974,2281,2085
"COG1111",45,62,26,45,14,220
"COG1112",245,316,221,266,200,519
"COG1113",0,0,0,0,4,0
"COG1114",0,4,1,0,2,1
"COG1115",607,470,546,347,460,463
"COG1116",136,187,295,334,90,249
"COG1117",150,361,195,599,539,578
"COG1118",5,1,3,8,8,13
"COG1119",97,142,94,191,40,56
"COG1120",123,48,80,46,38,65
"COG1121",548,658,603,818,612,504
"COG1122",246,349,218,409,130,110
"COG1123",1118,914,1172,1139,770,759
"COG1124",1,0,0,1,0,0
"COG1125",6,1,7,4,3,7
"COG1126",464,452,371,369,502,501
"COG1127",270,232,219,233,92,117
"COG1129",616,482,556,500,519,518
"COG1131",1359,1414,1233,1179,1410,1785
"COG1132",3470,3748,4045,4076,3359,2948
"COG1133",297,261,399,245,450,291
"COG1134",79,67,65,84,32,93
"COG1135",4,3,1,6,3,30
"COG1136",1041,962,965,715,546,610
"COG1137",516,470,610,516,536,464
"COG1138",1209,1106,1237,927,1620,1249
"COG1139",3,9,2,13,2,35
"COG1140",3,2,0,1,0,22
"COG1141",36,41,25,76,18,21
"COG1142",83,158,97,262,69,52
"COG1143",351,390,302,341,377,403
"COG1144",0,0,0,0,0,1
"COG1145",88,125,91,145,49,87
"COG1146",298,302,312,291,382,439
"COG1148",0,4,0,11,0,12
"COG1150",0,1,0,8,1,12
"COG1151",0,0,0,0,0,0
"COG1153",1,3,3,4,1,1
"COG1154",1278,1263,1145,1380,1414,1067
"COG1155",39,65,22,53,21,223
"COG1156",29,50,21,41,11,191
"COG1157",120,103,91,136,40,81
"COG1158",945,851,919,685,1079,913
"COG1159",407,321,431,380,267,271
"COG1160",757,659,738,795,524,498
"COG1161",71,88,69,92,38,96
"COG1162",262,269,248,265,142,136
"COG1163",26,37,20,18,8,110
"COG1164",263,217,225,210,130,455
"COG1165",233,289,283,477,133,140
"COG1166",235,515,321,580,150,76
"COG1167",276,185,253,250,205,184
"COG1168",126,95,63,86,50,77
"COG1169",150,363,215,461,137,125
"COG1171",1124,1010,1126,1049,938,947
"COG1172",697,620,663,688,725,658
"COG1173",973,809,875,1127,703,928
"COG1174",14,8,15,9,2,3
"COG1175",1359,1335,1316,1184,1502,1111
"COG1176",576,507,538,539,724,570
"COG1177",507,371,463,276,355,316
"COG1178",1543,1374,1494,1302,1584,1200
"COG1179",9,7,8,5,3,16
"COG1180",0,10,1,10,0,28
"COG1181",682,694,753,562,733,545
"COG1182",124,108,106,80,152,60
"COG1183",381,381,449,313,511,448
"COG1184",0,5,0,4,0,12
"COG1185",1074,1032,1144,1512,1651,1381
"COG1186",840,890,863,943,791,660
"COG1187",520,406,454,420,326,350
"COG1188",31,24,27,36,8,28
"COG1189",163,199,162,292,81,99
"COG1190",681,715,657,650,503,513
"COG1191",88,121,62,80,38,45
"COG1192",742,782,723,714,817,772
"COG1193",340,590,455,757,171,158
"COG1194",724,732,723,487,845,695
"COG1195",564,513,585,530,404,371
"COG1196",1729,2325,1732,2031,1803,1930
"COG1197",1520,1351,1563,1540,1039,1085
"COG1198",1002,1015,1060,1608,1821,1341
"COG1199",359,506,255,545,192,555
"COG1200",1338,1377,1553,1333,1557,1242
"COG1201",729,732,692,1019,285,728
"COG1202",0,0,0,0,0,1
"COG1203",1,2,8,8,1,1
"COG1204",80,129,28,81,26,404
"COG1205",25,27,24,13,7,46
"COG1206",256,246,237,380,87,77
"COG1207",701,704,724,699,755,522
"COG1208",872,1050,1059,993,1296,984
"COG1209",448,396,499,353,471,452
"COG1210",320,286,306,162,286,214
"COG1211",578,545,613,346,410,368
"COG1212",550,509,591,433,662,534
"COG1213",112,99,129,96,212,223
"COG1214",254,256,268,232,191,170
"COG1215",331,417,213,405,139,278
"COG1216",367,503,573,365,586,680
"COG1217",941,889,1071,1139,984,615
"COG1218",516,447,557,524,558,510
"COG1219",615,679,664,966,949,851
"COG1220",474,493,569,426,748,592
"COG1221",21,25,6,14,2,15
"COG1222",34,40,18,30,9,108
"COG1223",4,3,1,2,0,12
"COG1224",4,6,0,4,0,14
"COG1225",513,591,592,569,499,528
"COG1226",726,662,506,734,463,643
"COG1227",33,25,13,12,6,17
"COG1228",1126,783,715,636,623,1236
"COG1229",22,28,35,42,37,36
"COG1230",47,36,21,34,22,54
"COG1231",61,101,13,42,46,120
"COG1232",205,148,175,97,121,177
"COG1233",1619,1914,1783,2088,1471,1524
"COG1234",601,500,431,526,409,463
"COG1235",457,362,420,304,400,488
"COG1236",284,345,260,381,125,375
"COG1237",16,19,27,15,26,13
"COG1238",268,249,301,222,382,339
"COG1239",406,530,486,718,246,145
"COG1240",116,194,135,335,56,45
"COG1241",104,143,44,74,31,371
"COG1242",9,6,9,17,3,14
"COG1243",25,39,23,16,50,139
"COG1244",40,34,14,31,8,62
"COG1245",32,42,14,46,17,272
"COG1246",20,30,17,36,8,37
"COG1247",44,49,12,8,12,31
"COG1249",1661,1709,1654,1395,1026,946
"COG1250",1753,1477,1529,1414,1705,1901
"COG1251",11,2,5,4,3,27
"COG1252",560,889,567,1015,358,341
"COG1253",745,851,678,859,454,674
"COG1254",27,12,22,8,10,49
"COG1255",0,0,0,0,0,0
"COG1256",135,118,126,184,72,108
"COG1257",174,130,119,91,86,265
"COG1258",43,61,21,46,10,173
"COG1259",93,101,65,38,61,98
"COG1260",107,106,40,55,115,185
"COG1261",16,16,15,15,7,10
"COG1262",620,468,603,415,260,612
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",237,298,299,347,135,167
"COG1267",197,169,184,128,232,209
"COG1268",235,281,294,244,356,234
"COG1269",57,60,16,58,19,279
"COG1270",131,184,140,259,54,109
"COG1271",12,7,11,7,6,12
"COG1272",32,17,23,17,35,45
"COG1273",0,0,0,0,1,1
"COG1274",26,11,21,22,6,68
"COG1275",0,0,0,0,2,0
"COG1276",4,9,5,13,5,6
"COG1277",116,93,108,105,72,139
"COG1278",248,209,218,183,312,283
"COG1279",158,131,171,94,235,182
"COG1280",735,642,655,488,878,727
"COG1281",153,208,167,203,47,33
"COG1282",944,1018,1073,1151,1095,925
"COG1283",137,136,82,85,122,167
"COG1284",7,6,3,13,2,4
"COG1285",1,1,2,0,2,2
"COG1286",56,39,62,31,23,31
"COG1287",154,210,90,190,47,549
"COG1288",3,3,11,2,2,6
"COG1289",13,4,3,3,2,1
"COG1290",899,964,957,605,746,626
"COG1291",108,101,87,143,70,150
"COG1292",396,244,202,207,215,266
"COG1293",242,326,198,396,98,320
"COG1294",10,6,4,6,4,7
"COG1295",136,184,147,236,63,84
"COG1296",161,127,131,136,211,129
"COG1297",91,101,62,89,55,207
"COG1298",164,146,183,222,75,106
"COG1299",8,2,5,0,2,5
"COG1300",1,0,1,1,1,3
"COG1301",360,289,384,225,293,338
"COG1302",0,1,0,1,1,0
"COG1303",13,11,9,14,4,68
"COG1304",992,879,1105,834,1232,1074
"COG1305",208,333,356,409,172,242
"COG1306",64,58,29,42,95,55
"COG1307",9,15,0,10,5,61
"COG1308",0,6,1,0,0,26
"COG1309",233,151,173,224,253,247
"COG1310",25,42,14,57,22,96
"COG1311",17,42,24,37,22,171
"COG1312",102,55,86,33,27,48
"COG1313",2,0,0,0,0,3
"COG1314",15,16,15,16,24,17
"COG1315",3,6,7,21,0,14
"COG1316",94,150,28,42,50,38
"COG1317",6,6,5,9,1,10
"COG1319",169,200,128,289,145,336
"COG1320",9,3,22,12,13,12
"COG1321",160,128,111,67,66,131
"COG1322",816,730,869,639,878,791
"COG1324",67,75,73,93,54,59
"COG1325",0,2,2,2,1,31
"COG1326",6,14,4,13,3,32
"COG1327",316,307,300,258,342,212
"COG1328",1,4,3,0,0,155
"COG1329",243,288,286,254,444,306
"COG1330",234,432,327,719,133,107
"COG1331",356,356,369,177,242,479
"COG1333",107,250,166,219,65,56
"COG1334",4,2,3,3,1,2
"COG1335",175,158,181,275,86,206
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,53,72,71,33,44
"COG1339",13,15,5,11,5,73
"COG1340",29,26,21,19,8,52
"COG1341",0,4,0,1,0,7
"COG1343",0,0,0,0,0,0
"COG1344",397,431,510,778,217,332
"COG1345",114,88,119,132,56,62
"COG1346",6,4,2,5,4,0
"COG1347",179,91,163,81,112,94
"COG1348",174,208,166,351,70,33
"COG1349",47,16,26,33,11,27
"COG1350",176,143,105,143,207,227
"COG1351",550,741,434,789,861,506
"COG1352",11,19,9,38,9,31
"COG1353",1,0,1,0,0,0
"COG1354",347,395,384,499,579,502
"COG1355",1,3,6,11,1,13
"COG1356",0,0,0,0,0,1
"COG1357",462,556,482,659,288,508
"COG1358",10,19,4,20,3,53
"COG1359",17,33,44,23,20,53
"COG1360",320,229,306,272,185,273
"COG1361",0,1,0,1,2,88
"COG1362",9,29,16,39,12,46
"COG1363",128,75,73,93,72,131
"COG1364",559,785,751,698,782,644
"COG1366",37,51,37,68,17,17
"COG1368",76,63,33,68,53,93
"COG1369",0,0,0,0,0,1
"COG1370",53,50,17,48,18,129
"COG1371",0,2,0,0,0,53
"COG1372",344,469,368,934,378,98
"COG1373",0,9,4,8,0,3
"COG1374",0,2,0,1,0,3
"COG1376",123,126,43,63,33,51
"COG1377",108,77,89,107,33,54
"COG1378",26,23,13,18,18,106
"COG1379",0,0,1,0,0,0
"COG1380",2,1,0,0,2,0
"COG1381",358,372,445,403,422,325
"COG1382",0,1,0,0,0,1
"COG1383",3,5,2,5,2,9
"COG1384",673,681,705,542,939,849
"COG1385",606,607,616,510,590,482
"COG1386",401,370,421,393,522,458
"COG1387",81,50,30,52,11,98
"COG1388",86,118,38,54,30,51
"COG1389",67,80,34,50,16,257
"COG1390",19,17,2,11,6,54
"COG1391",145,112,92,151,42,93
"COG1392",102,43,59,18,23,42
"COG1393",74,86,81,106,56,91
"COG1394",20,27,6,14,9,89
"COG1395",0,0,0,0,0,2
"COG1396",433,337,469,328,581,412
"COG1397",18,10,22,34,5,25
"COG1398",194,276,205,352,146,137
"COG1399",26,47,5,22,20,39
"COG1400",1,1,0,0,0,4
"COG1401",33,12,26,24,12,44
"COG1402",91,162,98,251,71,174
"COG1403",365,460,403,512,518,373
"COG1404",1360,1221,773,850,435,1608
"COG1405",97,89,44,59,119,470
"COG1406",2,0,2,1,0,0
"COG1407",138,135,164,173,58,76
"COG1408",103,77,116,77,74,87
"COG1409",410,359,261,209,204,440
"COG1410",625,857,736,1308,354,813
"COG1411",6,5,12,8,8,5
"COG1412",1,3,0,0,2,13
"COG1413",264,393,150,270,110,255
"COG1414",120,97,88,100,91,95
"COG1415",1,2,0,4,2,5
"COG1416",2,2,2,5,0,2
"COG1418",38,50,37,22,7,145
"COG1419",25,23,45,37,20,24
"COG1420",167,152,125,105,73,160
"COG1422",21,11,6,21,3,68
"COG1426",35,47,50,56,31,69
"COG1427",17,37,9,19,8,42
"COG1428",244,126,185,90,167,145
"COG1429",986,1354,1138,2336,558,381
"COG1430",185,215,85,98,108,63
"COG1431",0,0,0,0,0,7
"COG1432",23,18,20,16,13,35
"COG1433",1,0,0,0,0,0
"COG1434",130,117,98,115,90,104
"COG1435",271,150,158,138,179,173
"COG1436",8,13,1,7,2,16
"COG1437",0,2,0,1,0,3
"COG1438",30,29,12,12,62,9
"COG1439",8,10,6,16,6,57
"COG1441",4,13,1,13,1,38
"COG1442",47,60,28,30,58,33
"COG1443",61,52,46,22,26,92
"COG1444",4,12,0,1,1,10
"COG1445",4,0,1,2,3,1
"COG1446",140,82,100,125,137,164
"COG1448",98,77,62,60,33,55
"COG1449",234,181,77,91,126,116
"COG1450",351,219,292,164,179,174
"COG1451",64,27,39,73,43,54
"COG1452",680,650,1022,538,924,779
"COG1453",217,514,326,703,139,88
"COG1454",683,608,720,665,1041,871
"COG1455",1,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,5,7,9,3,5
"COG1459",387,345,418,342,392,358
"COG1460",2,1,3,0,0,2
"COG1461",11,19,4,20,13,90
"COG1462",79,42,23,90,73,16
"COG1463",155,152,136,197,64,68
"COG1464",1,1,1,2,1,0
"COG1465",24,25,13,32,8,117
"COG1466",563,616,663,522,717,581
"COG1467",30,35,19,33,14,145
"COG1468",0,0,0,0,0,1
"COG1469",61,55,34,31,33,37
"COG1470",0,0,0,0,0,7
"COG1471",16,16,9,21,6,92
"COG1472",1402,1039,1395,858,1322,1049
"COG1473",1161,931,831,915,669,733
"COG1474",74,83,24,72,13,238
"COG1475",702,615,656,520,740,723
"COG1476",39,32,12,26,23,33
"COG1477",290,166,243,161,161,192
"COG1478",101,61,72,61,75,184
"COG1479",46,36,42,39,55,58
"COG1480",416,378,284,381,260,198
"COG1481",0,1,0,3,0,1
"COG1482",24,24,16,24,12,22
"COG1483",6,8,6,11,0,5
"COG1484",10,15,26,25,24,60
"COG1485",450,369,532,208,340,222
"COG1486",170,122,119,194,154,185
"COG1487",2,4,2,3,0,0
"COG1488",121,112,110,105,73,117
"COG1489",224,320,301,305,360,208
"COG1490",151,99,91,75,98,95
"COG1491",10,17,6,14,11,71
"COG1492",204,216,235,407,84,120
"COG1493",32,21,26,19,1,16
"COG1494",346,414,400,508,465,358
"COG1495",146,88,158,82,162,162
"COG1496",233,255,245,351,472,318
"COG1497",0,0,0,0,0,0
"COG1498",31,37,9,34,10,162
"COG1499",25,36,12,17,6,60
"COG1500",18,22,14,11,7,87
"COG1501",27,17,22,22,25,56
"COG1502",112,84,37,50,11,87
"COG1503",33,30,20,35,10,147
"COG1505",332,199,238,169,313,211
"COG1506",1381,1216,1081,989,877,1032
"COG1507",18,17,5,13,37,17
"COG1508",430,312,347,271,251,365
"COG1509",24,39,30,19,20,138
"COG1510",9,5,6,6,2,3
"COG1511",1,0,1,2,1,0
"COG1512",27,44,6,6,0,19
"COG1513",22,42,24,11,2,9
"COG1514",7,23,10,12,13,71
"COG1515",1,5,4,4,0,7
"COG1516",4,8,6,21,9,12
"COG1518",3,0,5,0,0,3
"COG1519",790,624,825,543,941,693
"COG1520",645,559,598,448,691,881
"COG1521",421,414,442,375,498,357
"COG1522",296,244,155,182,130,619
"COG1523",260,379,326,535,145,114
"COG1524",298,300,200,231,203,352
"COG1525",221,192,256,224,275,241
"COG1526",250,168,86,180,208,290
"COG1527",25,37,12,30,7,157
"COG1528",78,90,75,122,33,61
"COG1529",621,993,573,1523,605,1633
"COG1530",1269,1274,1345,1114,1420,1152
"COG1533",83,87,75,80,53,79
"COG1534",7,8,9,12,2,8
"COG1535",0,0,0,0,0,1
"COG1536",108,113,93,157,75,143
"COG1537",26,26,13,33,9,129
"COG1538",1180,1152,1200,1075,1148,1040
"COG1539",264,240,230,206,287,220
"COG1540",212,229,260,182,410,294
"COG1541",157,153,114,144,65,136
"COG1543",197,180,181,352,75,41
"COG1544",128,150,108,156,42,48
"COG1545",41,60,58,64,54,145
"COG1546",473,518,421,535,397,410
"COG1547",48,54,44,84,26,29
"COG1548",4,16,20,15,18,16
"COG1549",46,54,25,34,13,65
"COG1550",0,0,0,0,0,3
"COG1551",11,18,16,12,12,12
"COG1552",0,3,5,5,8,17
"COG1553",10,7,8,9,14,10
"COG1554",62,31,22,18,8,16
"COG1555",25,28,9,19,6,13
"COG1556",2,5,1,5,1,7
"COG1558",43,25,28,47,17,16
"COG1559",354,249,313,179,267,225
"COG1560",714,595,695,411,781,551
"COG1561",190,128,184,97,124,116
"COG1562",640,671,614,598,558,593
"COG1563",9,10,3,1,1,0
"COG1564",67,77,35,59,88,82
"COG1565",553,632,593,620,685,571
"COG1566",26,41,43,75,22,43
"COG1568",0,0,0,2,0,4
"COG1569",1,1,0,2,0,0
"COG1570",469,372,441,329,315,379
"COG1571",35,32,14,39,11,130
"COG1572",16,42,11,22,7,60
"COG1573",515,528,601,559,773,671
"COG1574",262,220,218,165,151,415
"COG1575",272,359,246,316,221,257
"COG1576",177,180,182,189,115,133
"COG1577",39,36,11,39,17,120
"COG1578",0,1,0,1,1,1
"COG1579",32,65,25,37,28,72
"COG1580",2,1,2,2,2,4
"COG1581",6,3,1,3,0,37
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,4
"COG1585",2,2,2,4,2,11
"COG1586",271,346,229,270,378,287
"COG1587",354,453,400,469,433,390
"COG1588",0,0,0,0,0,2
"COG1589",139,174,163,200,104,145
"COG1590",0,6,2,3,0,11
"COG1591",1,1,0,0,0,0
"COG1592",64,97,29,96,111,74
"COG1593",1113,933,1319,955,1344,967
"COG1594",27,37,11,24,46,77
"COG1595",458,275,345,235,252,288
"COG1596",385,248,480,307,302,276
"COG1597",155,163,90,133,116,435
"COG1598",1,0,0,0,0,0
"COG1599",45,52,24,49,15,224
"COG1600",382,485,369,405,282,350
"COG1601",12,10,7,12,2,52
"COG1602",0,4,0,1,0,79
"COG1603",0,1,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",175,121,167,125,143,144
"COG1606",79,150,100,170,55,90
"COG1607",68,63,67,50,53,107
"COG1608",9,28,10,15,4,120
"COG1609",405,197,200,230,126,196
"COG1610",211,147,195,179,340,273
"COG1611",283,336,336,373,239,266
"COG1612",716,656,683,670,797,657
"COG1613",0,0,0,0,1,0
"COG1615",189,316,71,127,199,405
"COG1617",0,0,0,0,0,0
"COG1618",21,13,9,19,7,39
"COG1619",129,248,172,261,69,77
"COG1620",16,11,20,31,12,18
"COG1621",60,46,69,67,34,55
"COG1622",934,835,925,768,878,758
"COG1623",67,62,32,28,76,38
"COG1624",176,192,175,246,86,121
"COG1625",145,289,198,356,70,73
"COG1626",9,19,7,7,5,25
"COG1628",0,1,0,0,0,5
"COG1629",5423,3648,5218,3742,4529,5772
"COG1630",0,1,0,0,0,52
"COG1631",6,9,3,6,1,20
"COG1632",14,28,8,18,7,79
"COG1633",11,15,5,16,11,5
"COG1634",10,12,3,32,4,75
"COG1635",0,2,0,0,0,47
"COG1636",47,36,41,48,59,28
"COG1637",4,2,0,2,3,13
"COG1638",783,644,937,697,900,724
"COG1639",19,20,29,18,3,23
"COG1640",290,342,287,461,204,126
"COG1641",131,197,147,264,66,146
"COG1643",238,403,90,234,58,365
"COG1644",9,10,4,5,17,20
"COG1645",0,0,0,0,0,0
"COG1646",45,56,29,45,17,118
"COG1647",6,7,3,1,1,12
"COG1648",19,14,30,19,33,76
"COG1649",61,99,42,52,41,85
"COG1650",26,32,10,26,8,92
"COG1651",443,343,449,316,491,480
"COG1652",62,37,62,62,24,45
"COG1653",1068,1071,988,1670,1850,1313
"COG1654",15,16,37,19,28,85
"COG1655",1,0,0,0,0,0
