"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG0727",78,11,32,38,63,60
"COG0728",718,1259,547,964,545,1092
"COG0729",2,6,154,23,150,17
"COG0730",955,1475,614,1246,633,1190
"COG0731",6,32,66,54,187,29
"COG0732",33,118,99,96,219,67
"COG0733",314,237,600,496,406,528
"COG0735",480,854,380,798,326,760
"COG0736",170,277,144,153,139,185
"COG0737",482,195,429,238,469,229
"COG0738",315,69,143,59,334,62
"COG0739",2268,1563,1785,1977,1516,1480
"COG0740",498,945,433,689,394,763
"COG0741",1326,1270,1052,1148,1072,1085
"COG0742",366,459,318,379,245,397
"COG0743",625,627,610,690,413,669
"COG0744",257,485,384,505,524,579
"COG0745",1657,1609,1445,1544,1673,1690
"COG0746",487,309,294,78,213,75
"COG0747",1138,910,1807,818,1136,875
"COG0748",88,6,19,138,45,95
"COG0749",1766,2898,1462,2360,1358,2551
"COG0750",671,923,1050,965,1126,910
"COG0751",800,898,592,759,486,997
"COG0752",379,394,279,343,287,403
"COG0753",0,3,75,6,203,10
"COG0754",0,1,19,2,38,4
"COG0755",722,712,505,810,433,797
"COG0756",270,769,184,308,163,270
"COG0757",337,346,214,280,219,330
"COG0758",182,33,322,59,204,47
"COG0759",144,98,115,144,93,165
"COG0760",1763,817,1385,968,1087,875
"COG0761",518,701,493,748,389,779
"COG0762",186,155,100,197,116,211
"COG0763",685,667,530,682,418,675
"COG0764",512,350,420,661,538,625
"COG0765",799,1365,500,1073,611,901
"COG0766",731,1071,613,937,552,1046
"COG0767",160,127,81,172,118,240
"COG0768",2279,2827,1851,2538,1525,2549
"COG0769",1161,1383,1103,1200,614,1234
"COG0770",479,452,328,630,393,622
"COG0771",869,1082,570,864,482,1039
"COG0772",1526,1887,1156,1655,983,1654
"COG0773",1355,1274,926,1157,817,1188
"COG0774",679,684,557,650,453,676
"COG0775",214,175,191,122,196,114
"COG0776",497,545,391,512,352,446
"COG0777",601,508,581,593,464,642
"COG0778",687,509,728,904,776,609
"COG0779",144,190,105,175,115,149
"COG0780",118,120,164,136,124,152
"COG0781",339,300,221,320,194,289
"COG0782",251,199,187,283,300,301
"COG0783",24,18,33,9,85,18
"COG0784",450,155,1092,388,2735,501
"COG0785",129,377,190,399,170,335
"COG0786",10,3,46,71,22,250
"COG0787",364,347,260,507,339,539
"COG0788",173,52,93,107,191,176
"COG0789",358,630,367,412,481,326
"COG0790",901,135,647,236,528,232
"COG0791",326,363,133,363,173,391
"COG0792",62,7,65,9,57,5
"COG0793",1524,1035,1419,1314,1338,1543
"COG0794",634,605,416,548,398,533
"COG0795",1362,1209,917,1137,747,1083
"COG0796",152,53,200,95,251,191
"COG0797",38,38,93,89,125,75
"COG0798",13,6,108,25,112,21
"COG0799",197,286,217,249,188,231
"COG0800",234,103,165,132,128,173
"COG0801",522,421,283,352,248,309
"COG0802",347,337,225,315,185,337
"COG0803",227,203,141,383,99,577
"COG0804",5,35,190,73,265,464
"COG0805",553,614,423,535,466,603
"COG0806",302,132,156,175,175,212
"COG0807",485,795,437,954,458,1009
"COG0809",537,448,484,529,390,606
"COG0810",298,201,278,242,237,207
"COG0811",989,693,616,863,696,719
"COG0812",585,706,446,648,441,609
"COG0813",12,105,7,25,18,29
"COG0814",53,2,9,11,35,7
"COG0815",767,1257,755,985,698,1042
"COG0816",332,306,185,208,105,203
"COG0817",241,90,217,124,152,153
"COG0818",163,16,22,25,39,50
"COG0819",53,14,37,73,44,135
"COG0820",675,308,429,376,407,412
"COG0821",609,920,617,907,459,878
"COG0822",220,267,246,230,209,226
"COG0823",721,859,1882,1103,1437,857
"COG0824",972,641,537,619,581,619
"COG0825",768,674,610,686,511,725
"COG0826",10,16,643,58,244,27
"COG0827",20,354,37,30,83,23
"COG0828",117,123,60,87,51,121
"COG0829",1,13,118,41,118,190
"COG0830",3,16,82,32,97,135
"COG0831",0,5,42,16,55,49
"COG0832",0,17,44,14,69,84
"COG0833",0,0,2,0,0,0
"COG0834",1020,1537,807,1206,983,1032
"COG0835",25,6,64,26,130,28
"COG0836",468,381,516,457,426,446
"COG0837",234,89,114,163,74,261
"COG0838",251,326,280,266,224,242
"COG0839",316,386,337,307,316,341
"COG0840",137,59,1261,203,1850,220
"COG0841",3568,2696,2638,2996,3465,2629
"COG0842",662,686,703,688,871,724
"COG0843",2154,1585,1410,1721,1383,1838
"COG0845",1312,1030,1855,1420,2261,1518
"COG0846",153,43,316,162,349,183
"COG0847",951,669,563,706,533,612
"COG0848",292,244,231,308,260,243
"COG0849",719,450,557,543,475,497
"COG0850",1,0,25,49,39,103
"COG0851",1,1,9,18,8,35
"COG0852",161,328,284,379,350,336
"COG0853",43,49,48,55,22,36
"COG0854",504,462,232,426,217,478
"COG0855",172,84,145,289,264,486
"COG0856",0,0,5,36,17,13
"COG0857",116,5,98,96,135,230
"COG0858",326,310,178,243,155,228
"COG0859",658,772,787,1018,1141,856
"COG0860",541,297,529,366,394,376
"COG0861",227,462,175,407,237,469
"COG0863",417,1168,656,801,598,1207
"COG0864",1,6,12,9,35,2
"COG1001",108,39,161,78,413,30
"COG1002",44,90,150,205,185,136
"COG1003",1418,1424,1091,1610,858,1872
"COG1004",713,1200,826,1001,780,1120
"COG1005",491,858,810,818,797,848
"COG1006",21,14,44,13,38,21
"COG1007",774,1333,1101,1079,1005,1102
"COG1008",832,1346,1153,1324,884,1411
"COG1009",968,1698,1259,1450,1319,1438
"COG1010",53,23,118,151,151,220
"COG1011",876,724,860,788,809,722
"COG1012",7223,5865,4899,5827,5094,4990
"COG1013",71,225,1594,254,525,160
"COG1014",188,520,2197,510,967,314
"COG1015",156,207,66,117,52,100
"COG1017",0,1,20,1,42,2
"COG1018",804,268,275,140,506,132
"COG1019",2,7,68,14,133,10
"COG1020",568,26,79,82,156,93
"COG1021",9,0,16,1,29,1
"COG1022",601,1053,1223,1468,1084,1390
"COG1023",8,67,29,55,20,6
"COG1024",2531,1571,2619,3551,3569,3057
"COG1025",104,61,233,78,311,80
"COG1026",424,158,215,156,76,153
"COG1027",81,43,124,4,243,7
"COG1028",7109,6873,7622,7658,7920,7666
"COG1029",48,58,39,15,10,11
"COG1030",1,34,380,78,239,72
"COG1031",1,0,20,61,33,18
"COG1032",604,502,5204,389,2322,505
"COG1033",2223,1874,1866,2059,1699,1583
"COG1034",1067,1439,681,969,582,847
"COG1035",7,39,148,19,200,12
"COG1036",25,20,2,5,4,9
"COG1038",242,82,285,180,130,187
"COG1039",0,1,9,3,3,8
"COG1040",101,19,180,22,84,11
"COG1041",7,10,39,38,21,14
"COG1042",603,131,803,167,1027,154
"COG1043",387,449,360,515,299,491
"COG1044",698,556,498,640,410,711
"COG1045",305,244,237,337,268,407
"COG1047",262,97,204,89,340,64
"COG1048",748,1673,1502,1519,1588,1236
"COG1049",1099,308,163,653,243,866
"COG1051",207,138,209,174,250,154
"COG1052",888,716,412,1016,572,849
"COG1053",1732,2203,1946,2631,1922,2273
"COG1054",620,753,114,662,313,631
"COG1055",386,153,608,320,553,217
"COG1056",0,4,29,31,82,11
"COG1057",345,460,268,376,234,389
"COG1058",365,529,411,474,343,595
"COG1059",0,0,7,1,0,1
"COG1060",164,457,578,519,951,300
"COG1061",517,1928,396,680,311,1059
"COG1062",195,105,495,240,598,194
"COG1063",475,883,1030,423,602,299
"COG1064",408,333,462,262,566,268
"COG1066",438,235,413,197,208,268
"COG1067",0,3,160,117,161,71
"COG1069",23,10,40,15,115,25
"COG1070",223,126,214,239,130,328
"COG1071",1006,872,773,1111,748,886
"COG1072",34,21,29,28,20,22
"COG1073",693,505,586,820,624,665
"COG1074",950,349,549,488,419,601
"COG1075",38,11,225,136,134,243
"COG1076",324,97,213,149,231,167
"COG1077",575,759,546,824,484,858
"COG1078",189,137,97,185,270,237
"COG1079",368,395,306,452,396,384
"COG1080",82,405,226,242,98,155
"COG1082",306,359,573,503,528,452
"COG1083",403,322,332,369,275,277
"COG1084",8,1,13,47,35,25
"COG1085",55,40,139,32,277,25
"COG1086",1007,512,573,596,583,559
"COG1087",341,345,336,346,268,355
"COG1088",536,864,613,571,592,591
"COG1089",724,1008,524,698,431,698
"COG1090",223,164,105,336,182,311
"COG1091",478,454,504,331,426,306
"COG1092",292,21,180,73,192,67
"COG1093",6,20,93,48,201,19
"COG1094",6,10,55,41,120,19
"COG1095",8,16,61,46,145,20
"COG1096",7,4,26,7,65,4
"COG1097",4,7,89,34,226,15
"COG1098",0,0,0,1,0,0
"COG1099",1,3,5,9,11,3
"COG1100",233,137,64,353,109,622
"COG1101",0,3,7,4,0,1
"COG1102",0,15,53,29,120,15
"COG1104",396,556,872,596,691,769
"COG1105",0,1,11,5,19,1
"COG1106",0,0,1,12,3,3
"COG1107",0,0,4,0,0,0
"COG1108",492,560,224,611,197,776
"COG1109",2044,2073,1598,2152,1739,2053
"COG1111",31,19,132,100,243,47
"COG1112",469,209,278,347,220,317
"COG1113",0,0,1,0,0,1
"COG1114",74,1,5,2,34,4
"COG1115",682,413,791,591,639,410
"COG1116",150,64,262,124,417,188
"COG1117",33,168,119,115,85,199
"COG1118",0,4,48,3,51,10
"COG1119",53,15,147,72,186,139
"COG1120",127,11,131,130,140,117
"COG1121",368,380,134,553,155,736
"COG1122",33,212,135,213,91,314
"COG1123",860,483,438,703,592,1054
"COG1124",0,0,5,0,2,0
"COG1125",0,0,28,5,32,14
"COG1126",347,544,276,543,350,396
"COG1127",186,126,115,181,124,247
"COG1129",814,486,255,473,404,441
"COG1131",1451,1357,1705,1668,1678,1436
"COG1132",4020,3428,2696,3664,2586,3933
"COG1133",203,426,163,341,140,292
"COG1134",66,17,153,105,160,87
"COG1135",1,12,49,4,119,5
"COG1136",812,911,1016,983,1053,1063
"COG1137",519,516,372,541,348,569
"COG1138",790,1457,847,1335,810,1137
"COG1139",0,13,176,11,118,6
"COG1140",0,15,788,3,37,1
"COG1141",9,0,0,41,0,64
"COG1142",6,8,100,82,8,158
"COG1143",238,419,405,395,361,491
"COG1144",0,2,125,0,13,0
"COG1145",152,34,477,60,165,110
"COG1146",416,366,451,208,283,193
"COG1148",0,0,361,3,115,0
"COG1150",0,0,151,0,18,0
"COG1151",0,0,143,2,0,0
"COG1153",1,4,6,0,1,1
"COG1154",1179,1184,795,899,482,833
"COG1155",6,26,156,98,450,43
"COG1156",12,19,108,65,255,36
"COG1157",118,21,87,104,141,114
"COG1158",874,972,787,685,424,595
"COG1159",449,218,248,277,240,385
"COG1160",612,606,526,594,447,718
"COG1161",143,7,55,67,70,68
"COG1162",416,138,121,121,124,175
"COG1163",9,24,102,51,212,30
"COG1164",124,124,237,326,437,234
"COG1165",192,69,108,151,154,349
"COG1166",8,22,77,158,193,418
"COG1167",362,127,332,209,348,199
"COG1168",116,21,130,93,145,73
"COG1169",140,43,95,104,145,338
"COG1171",1127,836,819,1061,981,1040
"COG1172",587,398,178,574,437,587
"COG1173",737,795,1153,773,1231,830
"COG1174",2,3,66,2,48,14
"COG1175",1158,1172,813,1214,883,1174
"COG1176",772,513,591,594,667,553
"COG1177",523,331,535,488,536,399
"COG1178",1151,1549,702,1535,889,1485
"COG1179",110,34,38,10,55,4
"COG1180",0,1,278,6,206,4
"COG1181",750,821,728,687,511,663
"COG1182",161,230,25,116,50,107
"COG1183",530,540,446,472,360,358
"COG1184",23,0,68,4,7,0
"COG1185",1535,1660,1092,1491,1029,1590
"COG1186",696,809,638,787,538,851
"COG1187",851,393,398,436,423,397
"COG1188",106,25,43,22,65,27
"COG1189",6,15,103,77,64,159
"COG1190",650,672,610,622,494,618
"COG1191",63,34,71,68,102,52
"COG1192",550,782,656,842,754,730
"COG1193",245,46,135,209,124,563
"COG1194",693,919,397,785,438,608
"COG1195",377,276,241,388,279,536
"COG1196",597,1106,907,1720,1381,1983
"COG1197",1604,833,1317,1305,1048,1523
"COG1198",1494,1301,1148,1323,956,1575
"COG1199",581,235,787,347,613,434
"COG1200",863,1026,698,1368,821,1396
"COG1201",38,72,379,702,965,868
"COG1202",0,0,0,0,0,0
"COG1203",2,3,19,4,120,13
"COG1204",74,62,206,157,545,83
"COG1205",13,43,98,49,64,35
"COG1206",17,20,77,121,92,318
"COG1207",341,562,205,688,321,729
"COG1208",924,1062,1324,1029,954,1057
"COG1209",596,553,500,471,476,479
"COG1210",281,390,177,311,283,275
"COG1211",382,646,398,572,317,539
"COG1212",664,577,430,590,378,497
"COG1213",122,81,545,154,435,113
"COG1214",216,297,295,266,212,261
"COG1215",299,324,411,165,476,247
"COG1216",653,537,931,596,750,444
"COG1217",1300,1545,787,898,681,1010
"COG1218",498,465,291,498,299,533
"COG1219",920,997,629,927,615,973
"COG1220",393,542,550,605,453,499
"COG1221",0,5,41,15,48,15
"COG1222",40,2,26,45,22,21
"COG1223",1,0,0,3,0,1
"COG1224",10,0,1,2,0,1
"COG1225",421,369,393,500,575,478
"COG1226",834,364,947,607,889,620
"COG1227",15,5,3,13,24,11
"COG1228",2105,637,1944,1054,1784,625
"COG1229",90,76,53,43,13,24
"COG1230",82,9,380,52,475,74
"COG1231",140,192,349,85,204,38
"COG1232",175,92,325,286,197,214
"COG1233",1758,1048,1174,1525,758,1835
"COG1234",365,378,486,520,435,529
"COG1235",532,413,436,424,322,382
"COG1236",26,69,229,263,510,376
"COG1237",13,15,13,33,28,21
"COG1238",288,477,281,313,260,262
"COG1239",357,79,121,276,158,576
"COG1240",67,11,28,66,24,231
"COG1241",85,31,189,144,479,71
"COG1242",29,2,81,2,32,5
"COG1243",22,489,168,20,267,25
"COG1244",0,4,15,70,29,33
"COG1245",21,24,74,101,322,48
"COG1246",117,63,148,12,131,17
"COG1247",19,66,48,25,98,23
"COG1249",1577,1319,1486,1692,1828,1783
"COG1250",2500,1429,1935,1856,1876,1520
"COG1251",0,8,273,18,147,18
"COG1252",171,112,173,420,300,792
"COG1253",516,580,758,658,781,821
"COG1254",2,5,123,14,138,12
"COG1255",0,0,0,0,0,0
"COG1256",162,15,124,137,182,145
"COG1257",249,85,159,198,296,135
"COG1258",6,15,98,82,292,50
"COG1259",120,140,149,117,70,60
"COG1260",16,230,360,134,359,91
"COG1261",18,2,46,16,60,23
"COG1262",827,263,1497,450,1117,481
"COG1263",1,0,1,0,2,0
"COG1264",1,0,1,0,1,0
"COG1266",119,55,170,203,115,354
"COG1267",165,191,166,202,114,153
"COG1268",111,324,109,274,98,323
"COG1269",39,36,146,124,480,54
"COG1270",84,31,171,103,235,201
"COG1271",1,39,400,11,206,15
"COG1272",83,112,96,37,133,29
"COG1273",2,0,6,1,31,5
"COG1274",21,9,219,21,91,14
"COG1275",0,1,95,3,6,0
"COG1276",0,1,17,7,24,7
"COG1277",86,64,283,105,203,107
"COG1278",401,415,346,266,315,216
"COG1279",166,230,34,178,78,178
"COG1280",692,958,492,765,564,601
"COG1281",113,25,51,101,70,244
"COG1282",556,859,561,732,377,742
"COG1283",380,262,458,257,267,145
"COG1284",4,1,37,6,63,13
"COG1285",6,9,50,9,52,2
"COG1286",208,86,41,59,63,37
"COG1287",44,20,203,433,403,164
"COG1288",1,6,43,12,81,8
"COG1289",30,6,35,17,129,2
"COG1290",942,845,773,957,572,982
"COG1291",87,25,304,124,258,136
"COG1292",288,166,459,331,587,208
"COG1293",12,166,173,225,506,317
"COG1294",1,28,48,6,118,15
"COG1295",129,43,117,91,267,174
"COG1296",236,254,39,180,92,136
"COG1297",9,42,323,212,195,112
"COG1298",166,40,149,160,253,161
"COG1299",3,4,15,2,19,6
"COG1300",10,2,5,23,46,5
"COG1301",421,338,403,218,232,195
"COG1302",0,0,2,0,0,1
"COG1303",0,8,35,26,129,12
"COG1304",630,729,476,1040,507,1079
"COG1305",37,41,622,145,484,398
"COG1306",0,283,13,117,21,90
"COG1307",2,6,128,12,63,12
"COG1308",1,3,36,5,77,0
"COG1309",592,224,630,298,698,309
"COG1310",31,22,118,34,186,43
"COG1311",7,31,57,54,51,20
"COG1312",57,22,97,60,104,62
"COG1313",0,0,89,0,2,0
"COG1314",74,8,20,9,14,4
"COG1315",3,0,46,17,124,13
"COG1316",0,167,74,114,35,73
"COG1317",3,1,50,7,92,6
"COG1319",86,77,738,199,562,161
"COG1320",10,5,28,12,22,4
"COG1321",161,221,181,158,323,128
"COG1322",653,916,512,878,491,733
"COG1324",2,14,66,67,116,92
"COG1325",0,8,24,0,114,0
"COG1326",0,0,1,19,7,14
"COG1327",146,294,163,303,140,288
"COG1328",0,24,196,2,292,2
"COG1329",173,403,115,329,107,308
"COG1330",173,15,212,176,289,515
"COG1331",486,301,866,364,942,342
"COG1333",184,57,5,95,19,177
"COG1334",0,0,11,2,15,1
"COG1335",202,65,436,150,339,210
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",75,17,49,57,94,55
"COG1339",0,10,60,27,160,9
"COG1340",0,0,15,48,15,44
"COG1341",7,0,0,1,0,0
"COG1343",0,0,0,1,3,1
"COG1344",322,87,503,364,800,483
"COG1345",164,8,159,96,237,100
"COG1346",45,90,34,9,39,6
"COG1347",187,95,70,133,76,118
"COG1348",0,10,6,120,11,293
"COG1349",206,38,82,21,112,19
"COG1350",10,349,376,165,190,110
"COG1351",228,884,529,545,608,779
"COG1352",25,6,143,26,197,50
"COG1353",0,0,11,0,0,0
"COG1354",303,595,443,490,451,525
"COG1355",3,0,178,5,89,3
"COG1356",0,0,5,0,0,0
"COG1357",326,281,943,387,744,603
"COG1358",15,4,35,23,62,9
"COG1359",17,7,33,24,49,26
"COG1360",336,123,452,232,411,248
"COG1361",0,23,89,0,247,0
"COG1362",103,3,39,14,48,17
"COG1363",298,95,65,128,105,105
"COG1364",611,663,399,669,384,676
"COG1366",39,16,61,31,34,53
"COG1368",485,94,300,122,294,81
"COG1369",1,0,5,0,0,0
"COG1370",0,7,44,89,138,53
"COG1371",0,11,73,4,93,2
"COG1372",94,547,185,284,24,641
"COG1373",12,2,91,4,33,9
"COG1374",3,0,0,0,0,1
"COG1376",40,20,86,71,116,53
"COG1377",119,20,81,75,124,87
"COG1378",0,22,112,31,147,43
"COG1379",0,1,32,0,7,5
"COG1380",0,4,2,1,15,2
"COG1381",354,371,357,318,218,388
"COG1382",0,0,1,1,0,0
"COG1383",4,0,7,7,3,5
"COG1384",418,718,331,723,470,652
"COG1385",499,553,346,521,343,566
"COG1386",216,509,357,477,356,461
"COG1387",1,4,144,86,91,51
"COG1388",26,23,90,59,64,47
"COG1389",8,23,138,170,237,63
"COG1390",1,16,41,14,50,13
"COG1391",226,61,306,91,329,109
"COG1392",169,37,211,65,214,63
"COG1393",186,84,130,72,154,93
"COG1394",8,13,65,36,195,21
"COG1395",0,0,6,0,0,0
"COG1396",322,470,365,418,362,427
"COG1397",63,50,102,17,54,21
"COG1398",87,147,103,185,142,266
"COG1399",65,35,144,48,70,32
"COG1400",0,0,2,2,2,0
"COG1401",80,27,116,61,106,34
"COG1402",14,16,121,125,256,190
"COG1403",103,297,195,421,206,500
"COG1404",893,444,1276,2298,1999,1343
"COG1405",32,968,242,137,628,60
"COG1406",1,0,9,0,11,0
"COG1407",6,21,72,82,175,156
"COG1408",320,43,71,92,133,103
"COG1409",349,214,484,324,686,250
"COG1410",316,202,757,569,927,1015
"COG1411",14,22,13,11,6,18
"COG1412",8,0,3,3,1,1
"COG1413",48,12,499,232,166,317
"COG1414",409,230,285,79,235,89
"COG1415",8,2,67,7,17,1
"COG1416",26,0,7,0,1,2
"COG1418",331,63,188,57,128,39
"COG1419",85,6,60,40,127,27
"COG1420",43,91,298,124,195,108
"COG1422",1,6,56,52,127,17
"COG1426",28,16,215,44,143,31
"COG1427",24,3,56,67,56,22
"COG1428",445,389,192,191,178,140
"COG1429",413,53,148,597,183,1747
"COG1430",44,67,103,95,114,222
"COG1431",0,0,5,1,7,5
"COG1432",72,24,235,25,157,23
"COG1433",0,0,0,0,1,0
"COG1434",88,58,158,92,111,114
"COG1435",276,603,167,210,169,154
"COG1436",2,0,3,8,15,7
"COG1437",0,0,3,1,14,0
"COG1438",0,115,17,29,36,36
"COG1439",0,4,41,24,100,15
"COG1441",5,1,21,4,44,4
"COG1442",9,293,16,52,6,46
"COG1443",99,35,42,38,140,45
"COG1444",119,3,105,14,80,8
"COG1445",2,1,18,1,5,2
"COG1446",194,69,345,216,302,136
"COG1448",100,26,37,65,79,67
"COG1449",2,93,36,274,5,199
"COG1450",191,104,346,260,417,219
"COG1451",126,74,101,97,132,66
"COG1452",962,882,428,528,330,451
"COG1453",4,10,125,159,25,462
"COG1454",548,862,574,701,667,711
"COG1455",0,0,1,0,0,0
"COG1456",0,0,91,0,3,0
"COG1457",8,2,51,8,59,8
"COG1459",405,332,573,379,453,410
"COG1460",0,0,4,4,4,2
"COG1461",3,12,114,28,99,20
"COG1462",89,93,57,35,84,57
"COG1463",38,22,70,117,84,199
"COG1464",0,0,19,2,4,1
"COG1465",3,13,65,46,220,21
"COG1466",725,635,455,500,404,568
"COG1467",4,38,111,57,317,21
"COG1468",0,0,10,2,10,1
"COG1469",152,88,47,39,83,36
"COG1470",0,0,9,5,0,6
"COG1471",9,13,61,29,140,20
"COG1472",1768,1076,1210,1075,1240,1077
"COG1473",791,834,1024,972,841,926
"COG1474",36,23,120,108,231,80
"COG1475",658,736,539,694,629,660
"COG1476",65,114,38,21,34,18
"COG1477",324,185,328,251,265,182
"COG1478",49,166,171,83,362,79
"COG1479",56,100,177,68,144,62
"COG1480",332,289,321,311,172,366
"COG1481",0,0,0,0,3,0
"COG1482",57,11,45,29,70,22
"COG1483",0,4,52,5,22,10
"COG1484",14,11,760,44,238,44
"COG1485",405,548,109,403,147,425
"COG1486",2,12,122,114,69,121
"COG1487",0,0,19,5,22,6
"COG1488",57,30,133,83,125,105
"COG1489",207,296,185,241,167,295
"COG1490",190,131,135,118,132,84
"COG1491",2,6,60,27,130,11
"COG1492",125,28,174,144,245,293
"COG1493",31,7,10,12,22,13
"COG1494",144,316,203,416,172,439
"COG1495",211,173,84,133,88,132
"COG1496",298,471,249,398,251,391
"COG1497",0,0,2,0,0,0
"COG1498",18,22,79,44,240,35
"COG1499",4,2,16,49,23,27
"COG1500",1,7,71,27,150,10
"COG1501",152,7,84,41,204,46
"COG1502",90,20,217,133,242,74
"COG1503",10,44,104,64,226,30
"COG1505",414,177,255,197,208,132
"COG1506",1108,732,1835,1405,1993,1090
"COG1507",16,61,17,37,16,29
"COG1508",587,351,527,332,369,291
"COG1509",82,46,308,38,383,26
"COG1510",27,3,22,2,31,2
"COG1511",2,1,0,0,20,6
"COG1512",51,9,33,24,46,13
"COG1513",0,2,36,6,13,8
"COG1514",0,3,108,22,159,16
"COG1515",7,0,42,4,26,10
"COG1516",45,2,43,8,35,12
"COG1518",7,2,35,10,66,8
"COG1519",856,928,551,758,505,653
"COG1520",674,757,1013,662,575,540
"COG1521",379,544,329,436,280,440
"COG1522",967,318,684,248,1189,203
"COG1523",1,11,283,200,253,412
"COG1524",309,307,607,345,454,277
"COG1525",118,273,221,198,152,238
"COG1526",457,385,248,105,283,116
"COG1527",2,21,103,49,274,38
"COG1528",8,14,5,90,9,86
"COG1529",559,258,3106,531,1744,463
"COG1530",1322,1486,1033,1266,929,1218
"COG1533",3,17,354,81,198,73
"COG1534",113,34,30,5,33,4
"COG1535",0,0,10,1,6,0
"COG1536",107,19,303,113,271,115
"COG1537",7,20,86,48,266,34
"COG1538",539,697,615,1141,1193,1145
"COG1539",230,276,171,262,154,258
"COG1540",236,332,168,263,259,229
"COG1541",115,40,428,132,328,138
"COG1543",0,0,1,111,0,218
"COG1544",114,32,103,79,68,145
"COG1545",25,26,172,63,128,43
"COG1546",285,413,381,469,323,521
"COG1547",0,1,18,32,22,44
"COG1548",53,37,18,22,12,22
"COG1549",0,1,20,68,49,48
"COG1550",0,0,39,0,3,0
"COG1551",26,11,35,10,32,10
"COG1552",7,92,1,2,0,4
"COG1553",19,19,53,8,20,12
"COG1554",64,71,19,38,40,37
"COG1555",28,8,73,35,36,7
"COG1556",9,0,69,3,49,1
"COG1558",28,8,39,31,63,31
"COG1559",496,393,351,306,334,269
"COG1560",711,822,488,617,493,574
"COG1561",340,193,247,161,187,135
"COG1562",544,547,116,634,161,621
"COG1563",0,1,0,0,0,0
"COG1564",10,117,116,107,83,61
"COG1565",352,781,269,528,233,677
"COG1566",8,8,93,34,169,43
"COG1568",0,0,1,0,3,6
"COG1569",0,0,3,1,1,1
"COG1570",603,295,484,349,408,326
"COG1571",1,24,86,51,249,23
"COG1572",6,0,28,55,15,30
"COG1573",243,793,529,589,512,611
"COG1574",882,231,1187,252,944,185
"COG1575",110,331,261,286,313,350
"COG1576",164,91,54,133,110,167
"COG1577",75,16,70,51,185,36
"COG1578",0,1,2,2,2,0
"COG1579",54,30,196,63,104,44
"COG1580",22,3,29,1,82,7
"COG1581",0,8,54,6,86,5
"COG1582",0,0,0,2,0,1
"COG1583",0,0,2,0,14,0
"COG1584",0,0,0,0,1,0
"COG1585",17,9,17,4,14,1
"COG1586",124,336,124,340,104,394
"COG1587",185,256,212,374,444,461
"COG1588",0,3,7,0,3,0
"COG1589",218,97,125,123,139,164
"COG1590",8,0,6,1,1,1
"COG1591",0,0,9,0,1,0
"COG1592",189,125,112,26,95,22
"COG1593",1236,739,972,994,719,1115
"COG1594",35,521,36,26,76,22
"COG1595",771,445,705,405,800,345
"COG1596",358,151,351,346,286,329
"COG1597",139,194,342,226,338,151
"COG1598",1,0,13,0,5,0
"COG1599",20,20,130,89,367,45
"COG1600",273,267,584,353,468,408
"COG1601",6,16,38,21,80,9
"COG1602",0,12,71,2,254,1
"COG1603",9,0,4,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",192,147,239,151,192,121
"COG1606",6,15,127,74,77,137
"COG1607",178,59,149,94,179,68
"COG1608",4,14,35,38,96,10
"COG1609",543,185,475,242,709,234
"COG1610",224,202,134,301,191,243
"COG1611",258,126,352,257,450,300
"COG1612",452,529,265,720,424,747
"COG1613",0,2,3,0,7,1
"COG1615",1,532,346,336,602,163
"COG1617",0,0,0,0,0,0
"COG1618",0,1,21,34,23,8
"COG1619",160,38,79,134,150,146
"COG1620",4,4,53,18,92,22
"COG1621",14,8,111,23,91,44
"COG1622",1110,881,674,980,680,962
"COG1623",0,208,1,117,0,48
"COG1624",122,47,163,130,111,213
"COG1625",0,2,121,99,71,249
"COG1626",16,2,96,26,161,15
"COG1628",0,0,39,0,95,0
"COG1629",6781,3311,6046,4640,7193,3951
"COG1630",0,7,38,1,80,0
"COG1631",2,3,21,8,73,5
"COG1632",4,6,39,36,113,23
"COG1633",5,1,11,15,9,4
"COG1634",0,6,64,24,186,31
"COG1635",9,14,50,1,134,0
"COG1636",129,77,28,54,31,32
"COG1637",0,0,24,2,15,2
"COG1638",553,439,756,693,557,834
"COG1639",2,6,169,29,102,26
"COG1640",1,257,179,299,75,362
"COG1641",2,13,178,110,175,184
"COG1643",735,194,223,154,357,124
"COG1644",12,96,30,15,55,9
"COG1645",0,0,1,0,0,0
"COG1646",50,17,135,75,185,40
"COG1647",1,12,78,5,37,3
"COG1648",166,67,169,35,250,24
"COG1649",94,23,287,65,152,55
"COG1650",3,11,70,38,174,27
"COG1651",374,408,376,438,557,362
"COG1652",62,22,104,22,76,25
"COG1653",1447,1596,981,1395,978,1325
"COG1654",104,72,115,15,154,20
"COG1655",0,0,1,1,1,0
"COG1656",0,0,5,0,4,0
"COG1657",6,1,157,27,54,17
"COG1658",0,1,18,6,31,7
"COG1659",0,0,0,0,0,0
"COG1660",92,138,82,108,97,95
"COG1661",1,12,71,63,37,135
"COG1662",0,0,5,3,1,2
"COG1663",750,596,426,538,431,430
"COG1664",75,85,169,88,130,80
