"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG0726",743,516,949,701,647,724
"COG0727",36,45,88,59,33,25
"COG0728",1035,724,768,813,794,974
"COG0729",8,264,2,24,27,13
"COG0730",1154,684,982,791,1009,1151
"COG0731",56,43,5,86,104,92
"COG0732",35,349,28,59,140,43
"COG0733",470,742,344,570,576,460
"COG0735",726,551,509,652,638,691
"COG0736",202,108,193,137,175,165
"COG0737",364,288,466,251,340,288
"COG0738",91,225,324,107,156,67
"COG0739",1806,1451,2271,1349,1842,1608
"COG0740",698,769,483,507,401,452
"COG0741",984,926,1333,795,992,1112
"COG0742",374,306,378,341,301,362
"COG0743",682,627,711,655,505,557
"COG0744",353,552,237,471,375,418
"COG0745",1717,2415,1577,1860,1573,1461
"COG0746",173,93,466,153,150,197
"COG0747",1292,1213,1067,1652,1289,1453
"COG0748",49,196,80,65,200,59
"COG0749",2445,1797,1857,2259,2263,2146
"COG0750",947,739,695,924,903,984
"COG0751",723,806,825,811,596,787
"COG0752",266,374,359,230,216,278
"COG0753",1,130,1,34,72,24
"COG0754",4,64,1,25,20,17
"COG0755",749,557,819,592,746,682
"COG0756",338,153,278,204,298,291
"COG0757",324,289,333,296,261,270
"COG0758",25,117,121,29,55,77
"COG0759",134,111,123,145,104,125
"COG0760",1202,1110,1783,1023,1163,900
"COG0761",608,560,506,658,584,689
"COG0762",191,187,173,170,182,173
"COG0763",716,595,706,607,608,614
"COG0764",626,412,763,528,590,606
"COG0765",995,522,814,796,976,994
"COG0766",992,718,712,799,860,908
"COG0767",160,347,189,264,184,139
"COG0768",2597,1829,2235,2217,2284,2216
"COG0769",1060,882,1086,1014,994,965
"COG0770",672,684,718,620,623,481
"COG0771",895,758,948,608,503,475
"COG0772",1616,1243,1504,1419,1449,1466
"COG0773",1229,965,1358,979,1108,1001
"COG0774",717,554,709,553,631,561
"COG0775",143,257,194,103,230,138
"COG0776",488,369,484,413,373,468
"COG0777",569,492,594,546,555,652
"COG0778",720,731,683,680,723,743
"COG0779",168,190,96,179,158,128
"COG0780",140,183,60,201,168,127
"COG0781",354,275,323,315,283,241
"COG0782",302,259,392,291,308,341
"COG0783",7,95,25,27,28,15
"COG0784",253,3432,702,714,1066,408
"COG0785",314,205,117,325,235,288
"COG0786",93,281,4,139,32,16
"COG0787",492,541,476,468,464,369
"COG0788",123,315,210,240,117,120
"COG0789",352,564,309,356,351,347
"COG0790",279,501,954,332,171,380
"COG0791",264,299,312,363,308,327
"COG0792",7,32,45,16,11,13
"COG0793",1268,1722,1541,1488,1366,1204
"COG0794",588,351,695,402,501,497
"COG0795",1194,970,1306,1041,950,777
"COG0796",150,288,152,209,119,95
"COG0797",92,166,83,108,75,106
"COG0798",39,178,15,72,30,32
"COG0799",268,176,245,237,231,258
"COG0800",124,237,257,194,107,109
"COG0801",374,330,519,314,360,287
"COG0802",297,249,310,315,265,277
"COG0803",297,570,205,609,298,279
"COG0804",296,341,3,411,92,296
"COG0805",569,432,577,564,560,544
"COG0806",243,253,310,239,190,157
"COG0807",872,753,505,824,854,870
"COG0809",498,556,555,560,451,401
"COG0810",268,373,293,196,251,167
"COG0811",871,804,995,645,914,869
"COG0812",665,477,537,572,563,610
"COG0813",57,15,10,20,44,24
"COG0814",17,9,46,16,19,31
"COG0815",1018,893,780,864,881,854
"COG0816",281,241,310,288,249,245
"COG0817",156,231,236,177,149,134
"COG0818",54,138,111,124,41,29
"COG0819",22,165,51,112,46,26
"COG0820",513,513,690,540,456,436
"COG0821",803,661,573,645,700,671
"COG0822",185,95,217,187,214,248
"COG0823",1039,1008,696,873,970,1105
"COG0824",645,599,1010,634,540,566
"COG0825",620,520,794,588,587,676
"COG0826",26,167,15,18,17,79
"COG0827",32,71,16,40,17,27
"COG0828",124,96,122,97,75,117
"COG0829",153,182,0,236,54,139
"COG0830",105,107,0,189,51,97
"COG0831",58,56,9,93,10,45
"COG0832",41,51,2,82,17,49
"COG0833",0,5,0,0,0,0
"COG0834",1131,907,1088,801,1167,1072
"COG0835",9,236,34,32,53,19
"COG0836",377,556,468,472,395,441
"COG0837",202,303,201,221,173,150
"COG0838",241,170,254,250,224,263
"COG0839",311,206,313,379,253,293
"COG0840",142,3009,138,407,594,191
"COG0841",2752,3867,3543,2439,3003,2672
"COG0842",776,872,715,739,631,657
"COG0843",1545,1550,2023,915,1052,1140
"COG0845",1295,2954,1319,1049,1040,878
"COG0846",143,187,145,171,178,155
"COG0847",690,725,905,647,702,595
"COG0848",271,320,310,230,274,270
"COG0849",605,375,687,488,524,476
"COG0850",49,191,0,119,49,31
"COG0851",22,69,1,67,10,7
"COG0852",353,228,241,332,365,424
"COG0853",47,37,59,45,59,47
"COG0854",417,349,484,354,364,378
"COG0855",456,633,199,584,332,272
"COG0856",22,16,1,23,48,33
"COG0857",89,325,95,222,90,78
"COG0858",264,190,309,235,242,232
"COG0859",978,532,1018,726,798,965
"COG0860",440,581,566,383,410,332
"COG0861",362,283,230,332,313,409
"COG0863",1020,615,420,580,1369,741
"COG0864",5,7,0,13,7,7
"COG1001",81,77,129,65,75,77
"COG1002",97,485,60,163,184,200
"COG1003",1468,1164,1407,1493,1442,1461
"COG1004",1030,911,621,930,1228,843
"COG1005",663,533,466,767,667,764
"COG1006",27,19,27,18,14,19
"COG1007",902,665,769,1006,879,1011
"COG1008",1044,1058,772,1325,978,1164
"COG1009",1221,1006,1017,1429,1188,1475
"COG1010",129,313,58,305,99,127
"COG1011",763,551,860,794,769,804
"COG1012",5539,4004,7229,4138,6058,5617
"COG1013",180,137,39,296,249,339
"COG1014",602,429,200,661,414,708
"COG1015",105,16,176,33,87,69
"COG1017",4,57,0,9,4,4
"COG1018",179,375,811,193,219,132
"COG1019",28,23,3,44,33,53
"COG1020",77,110,565,190,111,138
"COG1021",3,8,9,9,4,8
"COG1022",1362,1173,946,1201,1260,1328
"COG1023",47,4,7,35,16,39
"COG1024",3821,2819,3908,3781,3643,4052
"COG1025",68,298,117,106,109,113
"COG1026",251,99,457,161,214,214
"COG1027",16,12,75,22,2,18
"COG1028",8561,7173,6986,8898,7465,8567
"COG1029",17,7,55,15,20,8
"COG1030",117,109,2,126,86,114
"COG1031",52,35,0,70,120,109
"COG1032",566,715,598,815,536,708
"COG1033",1993,1793,2280,1694,2449,1965
"COG1034",825,243,1078,559,701,892
"COG1035",44,20,11,43,46,68
"COG1036",3,3,47,6,7,6
"COG1038",198,149,258,135,225,225
"COG1039",9,11,0,6,5,8
"COG1040",14,87,83,24,19,23
"COG1041",52,55,19,77,113,81
"COG1042",309,189,586,438,225,308
"COG1043",491,407,411,455,461,422
"COG1044",619,526,715,573,570,487
"COG1045",309,415,279,313,300,321
"COG1047",117,156,276,140,131,141
"COG1048",1351,941,716,1165,1407,1529
"COG1049",720,1049,1172,823,808,570
"COG1051",174,142,230,209,178,201
"COG1052",639,396,900,567,721,787
"COG1053",2224,1322,1776,1906,2344,2548
"COG1054",728,498,618,618,701,641
"COG1055",406,346,371,360,396,358
"COG1056",31,24,1,42,48,41
"COG1057",366,311,294,335,297,354
"COG1058",432,428,359,512,461,484
"COG1059",0,0,0,1,1,1
"COG1060",419,316,153,524,473,486
"COG1061",793,664,491,592,1534,592
"COG1062",312,356,219,411,331,338
"COG1063",551,531,482,719,432,669
"COG1064",260,178,404,211,275,298
"COG1066",316,470,458,455,372,259
"COG1067",80,211,2,117,204,184
"COG1069",16,61,25,21,16,42
"COG1070",460,547,198,494,471,409
"COG1071",994,955,981,1165,1241,1106
"COG1072",55,24,32,47,28,42
"COG1073",565,661,683,595,609,689
"COG1074",878,1245,882,748,642,496
"COG1075",81,397,26,135,123,113
"COG1076",191,167,330,166,148,199
"COG1077",512,381,421,673,837,714
"COG1078",196,363,201,368,200,168
"COG1079",438,182,377,284,399,432
"COG1080",150,87,133,103,131,126
"COG1082",458,454,324,523,503,678
"COG1083",313,269,450,328,285,275
"COG1084",44,39,9,87,94,90
"COG1085",66,111,54,68,79,38
"COG1086",597,607,963,542,466,438
"COG1087",330,429,366,319,307,301
"COG1088",608,465,528,463,666,461
"COG1089",774,598,775,546,739,589
"COG1090",322,404,326,410,367,270
"COG1091",349,342,470,306,296,320
"COG1092",59,263,281,107,92,80
"COG1093",28,30,1,67,92,67
"COG1094",45,27,19,59,83,66
"COG1095",28,25,9,49,54,56
"COG1096",29,10,5,24,37,27
"COG1097",33,30,7,42,64,57
"COG1098",0,2,0,0,0,0
"COG1099",0,10,3,13,5,8
"COG1100",366,995,233,733,340,308
"COG1101",20,2,0,1,0,1
"COG1102",21,15,0,41,36,50
"COG1104",634,922,417,851,639,544
"COG1105",2,7,0,4,1,2
"COG1106",0,29,0,1,3,1
"COG1107",0,1,0,0,0,1
"COG1108",602,612,517,701,486,566
"COG1109",1957,1412,2030,1889,1981,2017
"COG1111",115,84,38,136,184,160
"COG1112",356,595,462,388,377,467
"COG1113",0,6,0,0,0,0
"COG1114",0,18,60,2,0,2
"COG1115",642,572,679,295,440,379
"COG1116",177,289,149,248,123,217
"COG1117",478,334,33,394,88,250
"COG1118",12,47,0,12,5,19
"COG1119",80,280,68,156,69,71
"COG1120",82,217,117,110,169,77
"COG1121",482,548,408,646,426,493
"COG1122",173,333,50,265,168,166
"COG1123",905,631,824,906,864,772
"COG1124",0,1,1,0,3,0
"COG1125",6,14,1,13,3,15
"COG1126",510,348,298,444,515,564
"COG1127",121,266,152,254,179,140
"COG1129",587,237,840,407,424,584
"COG1131",1373,1514,1450,1613,1566,1563
"COG1132",3439,3758,4011,2490,2299,2078
"COG1133",306,72,218,116,193,198
"COG1134",99,256,82,131,99,86
"COG1135",9,15,0,17,5,2
"COG1136",1024,1024,730,1030,1109,983
"COG1137",497,455,578,420,473,426
"COG1138",1249,683,821,996,1110,1281
"COG1139",4,13,1,31,3,19
"COG1140",12,39,1,12,1,28
"COG1141",51,105,6,59,21,27
"COG1142",55,147,6,195,63,64
"COG1143",309,328,240,338,455,333
"COG1144",0,0,0,0,0,2
"COG1145",91,108,164,137,67,100
"COG1146",214,127,235,292,297,382
"COG1148",2,8,0,9,8,19
"COG1150",3,1,0,2,1,7
"COG1151",0,0,0,0,0,4
"COG1153",2,1,4,6,1,1
"COG1154",1173,951,1244,1008,1095,1212
"COG1155",86,67,13,153,169,148
"COG1156",90,60,13,105,139,96
"COG1157",73,178,118,108,94,94
"COG1158",974,536,860,670,921,922
"COG1159",268,249,296,399,308,278
"COG1160",664,696,633,704,617,539
"COG1161",118,248,160,154,88,96
"COG1162",255,362,388,302,223,161
"COG1163",63,46,4,99,100,114
"COG1164",340,243,124,343,328,353
"COG1165",233,419,193,357,138,176
"COG1166",222,624,10,489,224,124
"COG1167",251,324,445,250,261,237
"COG1168",115,145,150,115,124,137
"COG1169",152,385,134,394,148,136
"COG1171",1122,1020,1098,966,1022,1013
"COG1172",433,155,537,428,504,741
"COG1173",830,660,753,984,771,952
"COG1174",5,23,0,15,4,15
"COG1175",1128,466,1092,814,1069,1519
"COG1176",620,221,794,428,532,595
"COG1177",528,208,534,351,429,505
"COG1178",1451,874,1097,1182,1368,1352
"COG1179",21,62,97,13,15,13
"COG1180",8,21,4,25,2,19
"COG1181",625,509,722,588,552,597
"COG1182",102,86,181,49,101,98
"COG1183",479,245,526,324,426,407
"COG1184",5,5,19,5,2,8
"COG1185",1018,690,943,1307,1378,1459
"COG1186",711,704,666,828,673,647
"COG1187",460,592,884,431,430,373
"COG1188",37,63,119,31,41,25
"COG1189",123,198,1,229,98,117
"COG1190",752,655,604,670,583,508
"COG1191",47,111,55,70,48,76
"COG1192",865,846,559,701,841,844
"COG1193",251,511,285,589,333,214
"COG1194",783,599,748,558,749,725
"COG1195",501,584,419,577,418,425
"COG1196",1761,1595,835,1998,1691,1985
"COG1197",1380,1493,1653,1456,1196,1142
"COG1198",1436,1157,1522,1344,1348,1341
"COG1199",319,815,634,693,467,434
"COG1200",1299,1245,1299,1397,1154,1243
"COG1201",397,631,39,857,771,827
"COG1202",0,0,0,1,0,0
"COG1203",4,123,5,1,42,5
"COG1204",194,145,95,266,313,297
"COG1205",33,182,25,47,33,48
"COG1206",152,349,22,275,118,120
"COG1207",660,599,503,635,570,585
"COG1208",1055,825,917,1033,946,915
"COG1209",476,332,575,369,451,396
"COG1210",253,183,272,240,283,281
"COG1211",515,450,414,540,453,468
"COG1212",534,330,666,402,523,450
"COG1213",137,101,115,131,124,142
"COG1214",273,288,243,274,240,237
"COG1215",201,494,273,421,323,235
"COG1216",576,488,680,546,511,514
"COG1217",1162,789,1321,889,877,762
"COG1218",533,424,477,450,459,463
"COG1219",872,704,972,865,831,835
"COG1220",481,332,409,366,532,576
"COG1221",7,210,0,17,25,24
"COG1222",56,52,39,93,133,110
"COG1223",9,1,2,1,3,9
"COG1224",6,1,6,6,12,11
"COG1225",610,692,411,712,513,558
"COG1226",640,1285,827,793,722,714
"COG1227",15,8,5,22,24,18
"COG1228",1153,1334,2149,1034,1546,1124
"COG1229",35,13,78,42,21,14
"COG1230",49,434,66,123,113,52
"COG1231",125,154,172,82,115,137
"COG1232",198,267,171,214,277,163
"COG1233",1576,1550,1700,1171,1077,1031
"COG1234",502,460,329,541,531,423
"COG1235",453,383,505,397,430,440
"COG1236",183,346,26,325,304,291
"COG1237",25,7,16,26,31,30
"COG1238",291,190,263,292,278,318
"COG1239",303,483,332,546,279,195
"COG1240",52,176,71,168,81,72
"COG1241",167,108,65,227,276,278
"COG1242",9,10,30,6,9,15
"COG1243",57,35,23,85,19,54
"COG1244",54,60,0,79,118,98
"COG1245",94,85,39,144,160,149
"COG1246",35,113,124,27,40,44
"COG1247",39,25,18,20,31,34
"COG1249",1564,1905,1596,1800,1607,1699
"COG1250",1228,1109,1618,1529,1929,2034
"COG1251",3,202,0,35,43,16
"COG1252",421,747,177,854,310,386
"COG1253",455,646,350,994,744,628
"COG1254",30,26,5,27,9,25
"COG1255",0,0,0,0,0,0
"COG1256",85,201,138,152,131,121
"COG1257",136,163,179,252,305,271
"COG1258",66,66,8,105,126,131
"COG1259",84,68,112,83,104,105
"COG1260",102,54,12,139,97,146
"COG1261",12,63,21,25,17,19
"COG1262",527,553,897,564,628,595
"COG1263",0,0,0,0,0,0
"COG1264",0,2,0,0,1,0
"COG1266",251,401,123,377,258,179
"COG1267",181,140,167,124,162,183
"COG1268",250,178,138,214,214,258
"COG1269",95,106,27,173,200,192
"COG1270",95,281,88,208,73,78
"COG1271",14,225,1,36,51,23
"COG1272",71,73,133,40,74,31
"COG1273",1,15,1,4,0,4
"COG1274",54,30,18,39,16,53
"COG1275",1,27,0,1,1,4
"COG1276",6,35,0,18,11,5
"COG1277",60,169,94,207,97,119
"COG1278",257,231,365,212,223,233
"COG1279",196,114,173,131,158,183
"COG1280",715,462,700,573,692,767
"COG1281",117,309,115,141,79,49
"COG1282",925,827,539,914,915,1035
"COG1283",77,177,266,140,219,227
"COG1284",1,65,7,6,14,6
"COG1285",1,15,2,3,1,7
"COG1286",54,48,208,39,60,57
"COG1287",215,281,42,440,528,496
"COG1288",5,69,3,12,8,7
"COG1289",1,56,34,5,8,13
"COG1290",849,624,892,789,833,966
"COG1291",81,283,73,145,145,141
"COG1292",211,380,185,253,315,286
"COG1293",214,466,3,470,263,292
"COG1294",8,203,2,25,39,17
"COG1295",100,361,153,235,144,107
"COG1296",136,74,284,99,140,133
"COG1297",136,204,16,177,218,164
"COG1298",121,316,186,176,165,149
"COG1299",7,10,1,2,6,3
"COG1300",0,18,13,10,2,6
"COG1301",346,333,388,349,414,329
"COG1302",2,0,0,0,0,0
"COG1303",21,22,1,44,50,46
"COG1304",933,727,617,874,942,994
"COG1305",171,538,26,404,177,254
"COG1306",82,10,0,37,73,71
"COG1307",31,64,5,91,16,39
"COG1308",9,4,4,18,1,8
"COG1309",343,937,621,352,407,302
"COG1310",37,40,38,66,57,65
"COG1311",64,62,6,104,102,82
"COG1312",63,83,46,107,81,86
"COG1313",0,0,0,1,0,2
"COG1314",20,69,73,30,20,19
"COG1315",9,94,3,14,39,19
"COG1316",75,32,0,44,51,133
"COG1317",3,75,4,17,8,16
"COG1319",231,232,86,410,255,356
"COG1320",6,16,7,11,13,5
"COG1321",170,86,178,167,164,170
"COG1322",794,499,670,592,859,826
"COG1324",66,117,0,99,54,47
"COG1325",6,0,0,10,1,1
"COG1326",22,24,0,20,40,27
"COG1327",265,222,165,250,220,236
"COG1328",26,55,3,57,1,15
"COG1329",260,92,168,181,230,344
"COG1330",207,795,178,548,151,176
"COG1331",388,228,430,466,368,413
"COG1333",101,292,205,225,85,77
"COG1334",1,26,1,7,13,1
"COG1335",169,390,216,256,149,186
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",64,116,72,75,51,55
"COG1339",24,24,0,41,35,35
"COG1340",41,55,0,36,54,57
"COG1341",4,0,4,8,0,5
"COG1343",0,6,0,0,1,0
"COG1344",293,804,394,492,407,487
"COG1345",54,161,197,68,51,65
"COG1346",1,73,40,16,20,7
"COG1347",157,138,192,106,159,89
"COG1348",99,222,0,198,109,103
"COG1349",54,145,251,50,59,34
"COG1350",187,54,7,99,163,233
"COG1351",520,362,225,508,813,563
"COG1352",18,246,18,48,88,45
"COG1353",0,0,0,0,0,0
"COG1354",498,364,298,499,461,475
"COG1355",0,4,0,12,5,7
"COG1356",0,0,0,0,0,0
"COG1357",365,777,366,467,246,292
"COG1358",31,13,6,36,36,42
"COG1359",29,33,15,39,29,43
"COG1360",239,337,357,263,273,273
"COG1361",10,0,0,15,1,9
"COG1362",32,50,148,38,16,33
"COG1363",150,93,291,180,174,153
"COG1364",448,287,445,717,521,597
"COG1366",29,107,47,32,23,25
"COG1368",95,238,483,71,101,64
"COG1369",0,0,0,0,0,1
"COG1370",64,60,0,145,141,144
"COG1371",9,6,0,15,8,17
"COG1372",224,489,99,466,275,168
"COG1373",0,41,12,10,9,6
"COG1374",1,0,4,2,1,3
"COG1376",60,96,60,33,40,85
"COG1377",63,163,104,95,80,89
"COG1378",47,21,1,67,70,55
"COG1379",0,2,0,0,0,1
"COG1380",0,15,0,3,2,1
"COG1381",358,348,335,359,276,326
"COG1382",0,0,0,1,1,1
"COG1383",4,3,5,4,17,8
"COG1384",596,236,397,559,629,799
"COG1385",558,427,486,495,452,529
"COG1386",395,306,229,255,238,291
"COG1387",59,93,3,109,122,137
"COG1388",78,54,18,36,45,77
"COG1389",109,98,5,188,205,192
"COG1390",19,14,3,35,35,46
"COG1391",105,295,236,146,150,131
"COG1392",75,60,182,68,74,98
"COG1393",108,213,195,138,93,84
"COG1394",33,20,5,43,78,49
"COG1395",0,0,0,0,0,0
"COG1396",322,312,300,266,352,414
"COG1397",18,48,65,24,7,20
"COG1398",179,323,88,306,234,145
"COG1399",40,45,64,34,28,55
"COG1400",0,2,0,2,1,4
"COG1401",8,144,97,64,71,30
"COG1402",139,298,26,259,91,152
"COG1403",366,318,160,383,380,371
"COG1404",1493,2350,869,2238,3138,2436
"COG1405",246,94,42,231,218,294
"COG1406",0,20,0,1,7,1
"COG1407",44,82,8,118,69,63
"COG1408",99,67,352,70,94,80
"COG1409",304,528,346,386,421,353
"COG1410",643,1109,481,1072,560,703
"COG1411",14,6,20,11,7,6
"COG1412",2,1,7,0,4,8
"COG1413",106,403,32,248,139,231
"COG1414",177,209,370,100,135,124
"COG1415",5,13,12,8,7,13
"COG1416",0,0,17,3,1,1
"COG1418",49,61,302,118,58,65
"COG1419",21,108,97,56,37,32
"COG1420",128,112,40,152,104,180
"COG1422",25,17,0,52,43,41
"COG1426",33,79,16,62,36,51
"COG1427",31,38,47,68,52,57
"COG1428",229,126,458,144,218,136
"COG1429",623,1203,391,1403,460,444
"COG1430",112,91,47,99,174,114
"COG1431",0,3,0,0,1,0
"COG1432",35,134,96,92,46,39
"COG1433",0,0,0,0,0,0
"COG1434",93,135,95,85,53,73
"COG1435",289,148,245,139,235,204
"COG1436",10,12,0,5,14,18
"COG1437",0,3,0,5,0,4
"COG1438",34,25,0,17,21,33
"COG1439",24,21,0,41,44,43
"COG1441",25,4,0,30,9,26
"COG1442",50,18,14,16,41,27
"COG1443",73,36,119,68,68,66
"COG1444",11,107,156,24,28,12
"COG1445",5,8,0,1,2,1
"COG1446",195,186,174,168,280,226
"COG1448",80,156,119,90,125,88
"COG1449",110,54,1,84,260,131
"COG1450",247,451,279,260,289,229
"COG1451",68,155,111,80,80,59
"COG1452",806,545,935,551,610,594
"COG1453",118,293,11,371,112,139
"COG1454",825,423,536,673,645,858
"COG1455",0,3,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",17,106,17,6,37,9
"COG1459",290,560,407,362,360,375
"COG1460",0,3,0,3,1,1
"COG1461",50,81,4,119,39,63
"COG1462",50,105,88,63,125,18
"COG1463",81,295,26,207,84,91
"COG1464",4,7,0,1,2,1
"COG1465",48,34,1,82,97,69
"COG1466",628,478,729,626,453,488
"COG1467",67,41,17,88,105,82
"COG1468",0,18,0,0,0,2
"COG1469",66,64,150,57,47,41
"COG1470",3,0,0,9,12,2
"COG1471",32,25,10,44,55,46
"COG1472",1371,1299,1697,990,1506,1158
"COG1473",988,833,827,841,1017,881
"COG1474",88,77,27,191,233,194
"COG1475",679,639,651,542,668,672
"COG1476",72,12,53,19,32,44
"COG1477",231,302,346,240,276,193
"COG1478",130,47,45,106,96,102
"COG1479",46,147,57,63,92,59
"COG1480",339,530,341,361,277,273
"COG1481",0,1,0,0,1,1
"COG1482",24,45,46,24,21,36
"COG1483",2,19,0,10,7,11
"COG1484",7,556,15,101,98,58
"COG1485",393,235,383,280,334,350
"COG1486",118,77,2,125,126,172
"COG1487",0,23,1,6,3,2
"COG1488",80,75,47,116,125,111
"COG1489",244,303,195,279,225,235
"COG1490",137,126,181,153,121,138
"COG1491",38,15,0,57,62,43
"COG1492",122,333,133,276,98,109
"COG1493",21,29,30,25,13,19
"COG1494",342,295,134,419,336,404
"COG1495",147,73,238,114,109,122
"COG1496",366,237,331,325,251,341
"COG1497",0,0,0,0,0,0
"COG1498",64,35,18,75,113,118
"COG1499",46,37,5,73,86,82
"COG1500",28,39,1,54,62,65
"COG1501",33,110,161,57,63,60
"COG1502",56,307,72,117,144,97
"COG1503",48,41,7,103,138,92
"COG1505",299,273,369,218,319,266
"COG1506",1259,1753,1235,928,995,752
"COG1507",30,3,19,9,18,22
"COG1508",400,421,576,356,385,307
"COG1509",41,169,83,96,33,56
"COG1510",9,35,27,13,10,5
"COG1511",1,11,0,2,4,2
"COG1512",10,30,42,13,14,55
"COG1513",19,36,0,42,12,22
"COG1514",33,84,0,62,31,24
"COG1515",3,10,5,12,4,4
"COG1516",9,57,41,25,15,24
"COG1518",0,51,4,4,15,5
"COG1519",761,443,829,571,680,695
"COG1520",630,626,668,726,535,697
"COG1521",412,346,383,376,338,336
"COG1522",235,330,689,423,425,344
"COG1523",173,698,3,285,141,105
"COG1524",298,275,340,187,224,208
"COG1525",201,147,129,172,198,216
"COG1526",269,136,424,204,235,238
"COG1527",59,42,2,94,98,95
"COG1528",42,159,16,111,33,49
"COG1529",1012,1180,553,1816,883,1631
"COG1530",1269,1080,1325,1079,1151,1140
"COG1533",43,69,4,90,74,112
"COG1534",20,35,128,11,10,10
"COG1535",0,0,0,0,1,0
"COG1536",90,273,107,162,134,145
"COG1537",47,42,6,82,105,89
"COG1538",1126,1619,897,1147,1176,1132
"COG1539",255,212,263,193,198,243
"COG1540",234,117,225,189,260,313
"COG1541",104,139,97,138,120,126
"COG1543",97,393,0,212,69,62
"COG1544",71,175,101,144,61,54
"COG1545",76,69,22,165,71,108
"COG1546",460,485,288,566,380,413
"COG1547",22,114,0,73,26,22
"COG1548",20,6,62,12,8,13
"COG1549",73,43,0,98,132,116
"COG1550",0,1,0,1,0,0
"COG1551",17,36,34,18,15,20
"COG1552",2,1,3,9,3,8
"COG1553",10,21,17,10,13,11
"COG1554",31,20,65,13,33,26
"COG1555",7,33,39,10,10,12
"COG1556",5,8,8,17,2,7
"COG1558",18,60,37,44,43,35
"COG1559",352,231,502,261,368,252
"COG1560",734,365,715,509,646,588
"COG1561",205,178,363,160,206,166
"COG1562",534,461,587,642,711,649
"COG1563",0,0,0,0,2,1
"COG1564",111,61,14,76,113,82
"COG1565",497,407,372,548,388,560
"COG1566",9,114,3,77,37,55
"COG1568",0,11,0,11,0,5
"COG1569",0,2,0,0,0,0
"COG1570",493,599,563,409,428,421
"COG1571",64,40,1,102,107,71
"COG1572",18,59,5,55,55,47
"COG1573",534,386,259,541,471,629
"COG1574",414,442,885,387,430,411
"COG1575",332,335,125,346,218,245
"COG1576",177,214,181,186,153,142
"COG1577",58,49,75,70,94,104
"COG1578",0,5,0,2,1,1
"COG1579",68,40,54,64,53,54
"COG1580",1,78,16,9,27,6
"COG1581",7,3,0,6,10,5
"COG1582",0,1,0,2,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,1,1,1
"COG1585",14,7,10,8,3,3
"COG1586",256,177,115,272,298,278
"COG1587",328,344,284,438,297,294
"COG1588",1,0,0,0,1,0
"COG1589",155,245,254,233,97,145
"COG1590",2,2,7,3,6,7
"COG1591",0,0,0,0,0,0
"COG1592",72,18,214,68,46,148
"COG1593",1021,627,1198,819,927,1087
"COG1594",93,21,37,38,45,61
"COG1595",373,787,794,430,482,350
"COG1596",360,575,472,301,389,198
"COG1597",223,274,137,192,258,264
"COG1598",1,2,0,1,0,0
"COG1599",90,71,22,137,172,175
"COG1600",385,443,265,450,434,375
"COG1601",27,16,2,24,37,36
"COG1602",20,19,0,30,23,13
"COG1603",0,0,8,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",128,142,146,154,198,157
"COG1606",100,207,0,167,65,64
"COG1607",85,145,142,85,152,97
"COG1608",42,30,2,73,77,73
"COG1609",224,450,402,253,407,317
"COG1610",321,152,360,187,277,309
"COG1611",321,491,448,376,301,283
"COG1612",672,576,625,689,613,649
"COG1613",0,6,0,0,0,0
"COG1615",237,92,1,192,135,304
"COG1617",0,0,0,0,0,0
"COG1618",31,36,0,49,65,41
"COG1619",99,250,178,184,123,132
"COG1620",9,149,1,43,10,17
"COG1621",56,75,18,154,29,45
"COG1622",835,867,1065,778,903,825
"COG1623",61,1,0,12,55,51
"COG1624",179,217,115,210,169,96
"COG1625",149,322,0,285,98,73
"COG1626",22,63,14,20,19,30
"COG1628",0,0,0,0,2,0
"COG1629",6533,9573,6984,4982,7242,5060
"COG1630",8,0,0,15,0,6
"COG1631",6,6,1,14,21,11
"COG1632",35,33,4,48,48,47
"COG1633",10,10,2,9,16,20
"COG1634",38,23,1,55,55,54
"COG1635",10,0,11,11,0,10
"COG1636",60,28,124,31,73,42
"COG1637",11,5,0,13,5,8
"COG1638",647,481,596,590,673,761
"COG1639",17,368,1,30,51,22
"COG1640",194,461,0,286,255,190
"COG1641",92,261,4,268,71,116
"COG1643",241,483,708,315,304,468
"COG1644",12,5,13,20,21,16
"COG1645",0,0,0,0,0,0
"COG1646",83,62,63,88,113,110
"COG1647",6,19,0,29,4,6
"COG1648",46,82,159,48,44,41
"COG1649",46,79,76,88,61,89
"COG1650",39,36,1,82,76,63
"COG1651",416,357,403,370,362,417
"COG1652",35,156,57,63,75,29
"COG1653",1437,521,1569,916,1174,1790
"COG1654",41,100,124,59,33,43
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,3,0,2
"COG1657",25,22,9,52,11,35
"COG1658",3,6,0,9,6,5
"COG1659",0,0,0,0,0,0
"COG1660",90,103,84,41,75,62
"COG1661",95,150,1,136,66,72
"COG1662",0,1,1,0,0,3
"COG1663",529,263,682,427,485,471
