"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0727",55,13,32,69,97,54
"COG0728",961,733,976,758,749,581
"COG0729",14,58,78,16,12,88
"COG0730",1097,852,1121,1149,1157,615
"COG0731",48,158,43,19,48,70
"COG0732",109,161,180,46,51,76
"COG0733",564,397,558,341,339,465
"COG0735",681,554,693,646,718,371
"COG0736",187,150,166,138,173,136
"COG0737",240,248,278,590,454,507
"COG0738",63,48,112,242,341,94
"COG0739",1828,1522,1743,1868,2042,1519
"COG0740",817,483,663,849,530,462
"COG0741",1125,1190,1115,1224,1279,1010
"COG0742",349,334,385,317,372,272
"COG0743",716,583,666,506,570,535
"COG0744",494,446,369,409,253,444
"COG0745",1603,1287,1881,1710,1556,1017
"COG0746",114,237,145,257,288,206
"COG0747",1398,2045,1213,1481,1517,2432
"COG0748",187,66,115,16,69,56
"COG0749",2276,1803,2150,3103,2011,1603
"COG0750",952,1047,868,761,703,993
"COG0751",760,651,791,672,837,542
"COG0752",388,309,377,306,359,239
"COG0753",4,48,104,2,10,41
"COG0754",7,15,25,7,3,11
"COG0755",472,393,440,656,815,583
"COG0756",242,223,250,285,215,124
"COG0757",309,282,284,213,174,175
"COG0758",102,55,92,172,112,123
"COG0759",138,101,143,119,105,85
"COG0760",1117,1221,951,1492,1500,1178
"COG0761",476,395,497,538,493,463
"COG0762",203,107,191,166,207,95
"COG0763",662,501,651,655,616,469
"COG0764",627,612,658,556,681,573
"COG0765",806,748,991,905,831,731
"COG0766",852,657,945,805,730,580
"COG0767",206,105,186,202,199,99
"COG0768",2408,1932,2499,2247,2425,1656
"COG0769",1036,889,1073,598,716,429
"COG0770",694,463,574,707,619,477
"COG0771",778,559,816,839,834,498
"COG0772",1116,762,1080,1374,1434,1150
"COG0773",1167,866,1143,1222,1331,833
"COG0774",634,485,658,690,676,548
"COG0775",149,133,190,320,271,190
"COG0776",437,443,472,465,466,361
"COG0777",649,579,569,508,608,577
"COG0778",820,778,657,761,757,739
"COG0779",155,116,150,189,173,146
"COG0780",179,130,165,154,95,172
"COG0781",308,246,283,307,322,244
"COG0782",319,320,383,333,372,314
"COG0783",23,12,51,15,13,21
"COG0784",513,892,1658,763,597,974
"COG0785",323,433,330,244,235,158
"COG0786",82,13,160,25,0,18
"COG0787",514,274,412,497,456,345
"COG0788",153,148,178,97,99,94
"COG0789",311,352,497,420,376,375
"COG0790",315,677,213,372,317,566
"COG0791",215,131,218,308,374,155
"COG0792",11,15,19,38,41,42
"COG0793",1516,1197,1460,1504,1540,1443
"COG0794",480,491,557,549,604,403
"COG0795",1098,995,1096,1138,1229,881
"COG0796",170,149,131,118,139,95
"COG0797",128,100,114,67,35,126
"COG0798",23,68,60,46,25,72
"COG0799",226,208,218,259,252,224
"COG0800",183,83,144,136,126,64
"COG0801",376,284,311,373,448,269
"COG0802",280,279,297,283,282,238
"COG0803",462,332,376,196,222,152
"COG0804",151,159,262,110,23,178
"COG0805",578,567,497,527,535,456
"COG0806",189,174,165,242,249,231
"COG0807",895,662,833,673,697,540
"COG0809",522,363,477,397,305,331
"COG0810",276,144,263,255,320,222
"COG0811",577,495,592,845,1002,666
"COG0812",632,476,613,535,570,373
"COG0813",27,28,32,54,22,5
"COG0814",27,2,12,29,20,10
"COG0815",944,770,1048,754,837,673
"COG0816",313,224,306,297,302,168
"COG0817",156,183,135,184,187,198
"COG0818",67,14,73,47,62,31
"COG0819",92,76,79,12,109,80
"COG0820",513,386,450,546,567,487
"COG0821",837,673,792,609,546,607
"COG0822",196,296,201,248,209,280
"COG0823",947,1400,1052,574,535,1252
"COG0824",621,418,567,739,844,645
"COG0825",662,624,688,611,688,653
"COG0826",177,89,61,55,22,212
"COG0827",47,33,49,98,27,22
"COG0828",98,67,96,119,142,54
"COG0829",95,126,115,49,11,93
"COG0830",51,104,95,50,6,70
"COG0831",23,62,47,28,12,40
"COG0832",13,30,33,24,7,45
"COG0833",0,0,0,0,0,1
"COG0834",1029,976,1244,1020,1084,892
"COG0835",28,82,87,23,10,89
"COG0836",451,461,489,355,351,447
"COG0837",226,49,165,241,243,69
"COG0838",211,265,231,182,192,322
"COG0839",321,352,321,272,269,325
"COG0840",264,541,1225,111,130,764
"COG0841",3106,2541,3571,3595,3664,2236
"COG0842",702,689,835,594,676,736
"COG0843",1753,1402,1671,1335,1614,1302
"COG0845",1616,1341,2124,1553,1544,1327
"COG0846",182,182,139,139,139,244
"COG0847",586,510,696,753,882,506
"COG0848",264,251,279,270,292,230
"COG0849",530,619,549,602,729,525
"COG0850",95,15,72,4,5,21
"COG0851",37,11,26,8,0,13
"COG0852",316,441,333,285,283,424
"COG0853",52,41,31,73,81,43
"COG0854",430,312,424,452,452,227
"COG0855",300,115,316,238,249,127
"COG0856",22,25,14,2,23,27
"COG0857",167,91,141,15,12,68
"COG0858",265,210,244,259,238,163
"COG0859",888,1225,894,723,646,1217
"COG0860",442,301,389,484,371,361
"COG0861",390,262,414,316,323,193
"COG0863",705,756,993,699,486,507
"COG0864",4,49,5,5,4,17
"COG1001",93,194,97,160,172,155
"COG1002",172,194,218,56,139,139
"COG1003",1554,1072,1360,1217,1523,913
"COG1004",971,968,1034,849,555,690
"COG1005",717,896,658,487,507,900
"COG1006",16,33,15,31,43,49
"COG1007",905,1161,869,670,733,1143
"COG1008",1248,1083,1089,752,719,1248
"COG1009",1445,1680,1307,933,977,1437
"COG1010",282,125,128,76,77,53
"COG1011",723,943,819,794,920,1002
"COG1012",5135,4493,5800,6075,7376,5499
"COG1013",204,583,213,145,77,632
"COG1014",541,1033,431,492,198,1170
"COG1015",90,29,69,129,92,60
"COG1017",3,1,22,1,7,11
"COG1018",171,444,230,636,828,308
"COG1019",10,88,18,9,5,89
"COG1020",152,125,119,157,113,121
"COG1021",2,14,4,3,8,15
"COG1022",1317,1081,1345,823,874,1204
"COG1023",28,38,5,24,6,29
"COG1024",3553,3888,3402,3830,4175,4423
"COG1025",71,216,118,111,40,271
"COG1026",193,176,168,313,395,114
"COG1027",5,119,3,71,15,118
"COG1028",8377,9132,7745,7888,7938,9967
"COG1029",21,30,23,22,10,20
"COG1030",84,184,95,39,2,318
"COG1031",39,57,35,15,62,57
"COG1032",639,2635,663,563,266,1783
"COG1033",1678,2097,1862,1721,2191,2250
"COG1034",757,774,780,790,855,602
"COG1035",17,81,26,53,8,160
"COG1036",5,7,4,5,0,3
"COG1038",251,121,222,336,342,77
"COG1039",9,6,3,5,0,9
"COG1040",22,23,33,105,61,57
"COG1041",47,57,22,17,78,69
"COG1042",194,823,257,428,460,704
"COG1043",490,388,500,400,437,320
"COG1044",646,507,610,357,369,287
"COG1045",356,218,322,265,380,200
"COG1047",86,213,92,170,181,223
"COG1048",1182,1683,1387,1012,1044,1516
"COG1049",885,194,796,590,957,207
"COG1051",162,221,152,156,206,261
"COG1052",835,735,804,636,1049,611
"COG1053",2394,2493,2171,1795,2114,2166
"COG1054",626,455,646,634,693,368
"COG1055",304,348,311,306,313,492
"COG1056",17,82,18,4,21,44
"COG1057",351,365,385,332,285,269
"COG1058",522,501,452,431,370,397
"COG1059",0,0,2,0,0,0
"COG1060",401,967,367,302,252,746
"COG1061",484,320,522,1450,586,368
"COG1062",271,563,293,322,322,754
"COG1063",594,1225,515,613,374,1109
"COG1064",279,407,219,330,458,357
"COG1066",364,273,336,569,457,359
"COG1067",81,115,135,19,89,155
"COG1069",16,45,22,17,13,77
"COG1070",529,317,374,448,379,232
"COG1071",1045,1059,933,1072,1222,1122
"COG1072",27,32,32,54,37,6
"COG1073",701,797,662,412,655,685
"COG1074",815,669,869,1017,1114,725
"COG1075",206,90,173,52,43,178
"COG1076",138,208,175,195,198,261
"COG1077",833,611,774,648,729,540
"COG1078",244,246,197,211,214,166
"COG1079",400,270,301,367,321,431
"COG1080",165,188,145,138,19,142
"COG1082",501,630,425,648,402,650
"COG1083",307,469,308,196,307,163
"COG1084",40,41,36,25,48,50
"COG1085",41,148,65,110,89,128
"COG1086",550,704,582,394,591,501
"COG1087",370,246,363,323,347,273
"COG1088",487,646,610,588,537,535
"COG1089",407,470,543,560,548,360
"COG1090",342,300,302,270,260,218
"COG1091",307,388,338,413,406,374
"COG1092",71,107,82,225,257,128
"COG1093",26,145,31,22,29,103
"COG1094",36,73,28,16,44,66
"COG1095",25,75,22,16,24,80
"COG1096",11,98,12,15,4,38
"COG1097",23,89,19,9,31,90
"COG1098",1,0,0,0,0,0
"COG1099",12,29,1,14,0,17
"COG1100",533,153,450,178,113,66
"COG1101",2,1,7,2,0,1
"COG1102",13,87,12,6,12,80
"COG1104",718,589,624,590,468,675
"COG1105",0,5,6,1,0,7
"COG1106",2,2,11,0,0,2
"COG1107",0,6,0,0,0,1
"COG1108",643,483,608,509,514,285
"COG1109",1947,1928,1866,1769,1833,1636
"COG1111",82,198,57,32,106,141
"COG1112",402,332,350,278,401,229
"COG1113",0,0,0,0,1,4
"COG1114",1,1,5,23,17,4
"COG1115",648,433,560,663,658,638
"COG1116",83,189,128,185,208,305
"COG1117",167,145,186,175,38,89
"COG1118",6,23,16,3,0,17
"COG1119",143,91,100,62,44,173
"COG1120",143,157,144,60,74,123
"COG1121",605,419,552,342,319,202
"COG1122",229,102,200,133,43,127
"COG1123",828,592,783,930,1176,638
"COG1124",5,0,1,16,5,4
"COG1125",8,6,1,12,1,24
"COG1126",487,486,564,519,557,426
"COG1127",228,109,182,223,203,101
"COG1129",544,392,416,587,571,512
"COG1131",1482,1754,1468,1245,1286,1861
"COG1132",3602,3299,3554,3194,3449,3335
"COG1133",304,245,299,316,326,182
"COG1134",115,120,115,70,47,123
"COG1135",11,9,8,8,3,57
"COG1136",1065,1063,935,849,906,1097
"COG1137",503,427,485,455,428,378
"COG1138",1127,1146,1195,958,1022,1027
"COG1139",7,81,11,16,0,223
"COG1140",2,86,14,17,0,34
"COG1141",76,3,44,15,2,0
"COG1142",141,42,100,13,3,38
"COG1143",358,461,409,218,175,375
"COG1144",0,7,0,7,0,22
"COG1145",107,167,68,122,182,198
"COG1146",289,432,299,364,392,386
"COG1148",0,27,0,1,0,132
"COG1150",0,19,1,0,0,1
"COG1151",1,0,1,0,0,0
"COG1153",4,7,3,1,1,2
"COG1154",1290,927,1155,1125,1164,772
"COG1155",73,246,67,49,86,240
"COG1156",45,225,41,39,64,148
"COG1157",104,105,101,129,94,139
"COG1158",901,919,882,774,889,786
"COG1159",240,142,190,381,429,238
"COG1160",683,531,600,712,612,536
"COG1161",123,25,109,55,61,26
"COG1162",244,120,240,326,328,216
"COG1163",55,185,41,25,59,123
"COG1164",306,474,263,313,264,385
"COG1165",263,117,218,210,214,185
"COG1166",283,129,341,74,28,83
"COG1167",260,375,270,442,371,402
"COG1168",101,92,99,123,144,135
"COG1169",198,70,170,132,148,155
"COG1171",1117,842,1057,1145,1313,1039
"COG1172",642,381,519,638,710,525
"COG1173",921,1284,699,966,996,1496
"COG1174",16,22,7,17,2,22
"COG1175",1287,710,797,1451,1271,852
"COG1176",493,497,554,580,706,770
"COG1177",470,385,455,477,527,656
"COG1178",1399,1085,1374,1155,1486,993
"COG1179",17,17,11,60,29,19
"COG1180",7,63,12,12,3,103
"COG1181",630,485,658,589,640,585
"COG1182",84,30,123,50,106,11
"COG1183",361,401,405,503,504,442
"COG1184",6,8,3,6,5,4
"COG1185",1554,1270,1445,1330,1246,1133
"COG1186",780,612,767,748,665,586
"COG1187",461,280,406,603,765,302
"COG1188",31,29,38,83,98,29
"COG1189",185,137,127,28,13,124
"COG1190",641,525,625,583,597,623
"COG1191",139,98,50,92,62,114
"COG1192",826,789,874,392,428,444
"COG1193",387,206,253,236,341,241
"COG1194",732,552,781,681,724,424
"COG1195",537,323,478,484,462,360
"COG1196",1760,1624,1652,1214,1175,1354
"COG1197",1457,1189,1145,1435,1575,1368
"COG1198",1402,1236,1467,1241,1572,1171
"COG1199",438,710,380,475,372,823
"COG1200",1387,1110,1313,1084,1124,1006
"COG1201",734,679,364,279,419,595
"COG1202",0,3,0,0,0,0
"COG1203",4,8,51,2,8,11
"COG1204",141,337,118,121,193,315
"COG1205",47,96,46,75,42,65
"COG1206",214,104,145,73,83,67
"COG1207",752,524,661,589,478,373
"COG1208",631,744,681,710,961,952
"COG1209",416,445,427,441,594,411
"COG1210",258,299,298,317,331,234
"COG1211",561,416,555,455,393,353
"COG1212",462,452,493,484,598,375
"COG1213",104,392,135,76,86,347
"COG1214",278,239,223,161,154,195
"COG1215",363,344,289,428,257,401
"COG1216",589,726,574,607,595,707
"COG1217",894,530,890,1129,1252,920
"COG1218",503,423,501,450,486,323
"COG1219",951,741,885,809,817,743
"COG1220",514,560,609,346,437,435
"COG1221",11,8,78,29,11,26
"COG1222",56,45,48,32,56,70
"COG1223",7,1,6,5,1,1
"COG1224",10,1,3,6,3,0
"COG1225",580,608,549,398,351,507
"COG1226",514,374,463,725,665,788
"COG1227",18,0,11,95,90,3
"COG1228",1043,1331,1217,1406,1767,2076
"COG1229",26,40,26,24,7,11
"COG1230",50,151,284,23,45,138
"COG1231",128,119,106,176,80,291
"COG1232",260,340,187,74,147,290
"COG1233",1610,1193,1554,1390,1793,1026
"COG1234",549,511,477,425,467,475
"COG1235",401,499,481,289,323,292
"COG1236",318,365,185,167,145,249
"COG1237",32,24,22,23,34,38
"COG1238",229,322,348,237,352,247
"COG1239",424,125,311,273,274,187
"COG1240",113,23,76,68,9,36
"COG1241",148,299,92,113,137,283
"COG1242",6,20,3,8,16,55
"COG1243",34,200,24,189,14,148
"COG1244",53,59,50,16,37,82
"COG1245",78,216,67,50,88,186
"COG1246",19,40,39,86,90,111
"COG1247",41,55,38,67,33,97
"COG1249",1678,1685,1760,1643,1679,1762
"COG1250",1704,1661,1871,2138,2543,2078
"COG1251",15,11,114,5,15,62
"COG1252",616,245,511,177,210,162
"COG1253",824,816,687,675,686,784
"COG1254",23,73,17,9,0,94
"COG1255",0,0,0,0,0,0
"COG1256",115,117,139,158,149,164
"COG1257",140,234,205,243,286,230
"COG1258",61,159,58,39,78,161
"COG1259",127,135,66,110,107,143
"COG1260",99,357,91,104,6,351
"COG1261",9,34,43,30,23,51
"COG1262",567,1407,469,721,731,1275
"COG1263",1,0,1,0,0,0
"COG1264",0,0,0,0,2,0
"COG1266",216,121,229,164,217,150
"COG1267",157,139,176,135,167,119
"COG1268",230,194,277,147,186,110
"COG1269",85,332,67,35,120,218
"COG1270",162,106,99,82,94,131
"COG1271",13,168,123,11,15,59
"COG1272",42,22,54,150,138,113
"COG1273",0,10,1,0,1,6
"COG1274",30,79,27,57,8,109
"COG1275",2,1,2,0,0,8
"COG1276",5,12,20,2,4,12
"COG1277",140,362,105,111,96,328
"COG1278",228,288,263,284,297,346
"COG1279",144,150,216,159,186,64
"COG1280",354,447,457,789,797,503
"COG1281",184,44,147,149,159,18
"COG1282",1062,820,908,652,616,650
"COG1283",175,168,200,307,297,291
"COG1284",3,16,27,8,11,47
"COG1285",4,8,4,0,0,28
"COG1286",54,44,38,138,166,35
"COG1287",272,520,177,46,333,246
"COG1288",3,15,17,38,24,34
"COG1289",5,8,18,4,0,29
"COG1290",886,857,814,770,932,669
"COG1291",111,181,97,117,72,316
"COG1292",447,214,368,433,429,298
"COG1293",339,330,237,119,136,251
"COG1294",9,35,68,13,13,37
"COG1295",160,133,194,127,143,150
"COG1296",146,72,124,204,229,76
"COG1297",147,200,140,44,150,306
"COG1298",146,182,166,233,161,209
"COG1299",0,3,3,1,8,0
"COG1300",18,10,4,6,8,5
"COG1301",366,328,337,437,454,324
"COG1302",0,0,0,1,0,0
"COG1303",18,75,15,8,23,46
"COG1304",926,889,1021,610,947,525
"COG1305",174,310,205,79,60,367
"COG1306",75,57,62,61,0,15
"COG1307",31,119,27,7,0,134
"COG1308",2,29,2,4,1,28
"COG1309",313,279,621,455,441,318
"COG1310",72,162,24,48,36,109
"COG1311",45,206,39,17,14,63
"COG1312",114,235,55,71,77,192
"COG1313",2,53,0,1,0,1
"COG1314",11,19,38,22,34,6
"COG1315",12,44,34,4,3,57
"COG1316",182,61,47,51,1,58
"COG1317",19,33,24,14,18,104
"COG1319",194,561,225,128,111,475
"COG1320",6,7,13,16,20,35
"COG1321",145,275,127,166,169,234
"COG1322",845,641,696,718,702,573
"COG1324",46,60,71,9,3,91
"COG1325",0,41,1,4,12,49
"COG1326",14,18,12,2,26,23
"COG1327",262,225,256,227,210,168
"COG1328",3,229,8,17,1,97
"COG1329",253,218,308,167,192,110
"COG1330",299,110,419,75,23,297
"COG1331",216,627,265,384,445,1094
"COG1333",198,8,121,88,184,7
"COG1334",5,6,15,5,10,2
"COG1335",148,220,172,191,220,410
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",53,65,45,83,59,76
"COG1339",12,77,16,11,19,68
"COG1340",39,38,41,8,44,53
"COG1341",2,0,0,0,0,0
"COG1343",0,1,1,0,0,0
"COG1344",424,558,406,440,451,782
"COG1345",101,131,70,74,119,269
"COG1346",6,7,35,42,40,14
"COG1347",127,63,131,164,165,62
"COG1348",205,14,141,96,2,2
"COG1349",27,33,65,194,240,43
"COG1350",168,216,222,111,20,193
"COG1351",524,711,561,666,253,535
"COG1352",25,106,141,27,10,78
"COG1353",0,0,4,0,0,0
"COG1354",369,279,326,356,398,392
"COG1355",6,61,16,7,5,76
"COG1356",0,0,0,0,0,0
"COG1357",588,945,421,242,263,698
"COG1358",21,50,14,15,28,36
"COG1359",39,67,43,24,13,102
"COG1360",249,282,236,457,419,330
"COG1361",3,133,3,12,0,72
"COG1362",29,96,17,64,77,93
"COG1363",155,155,138,273,305,163
"COG1364",605,682,580,466,543,445
"COG1366",43,35,63,33,26,78
"COG1368",57,119,95,236,229,361
"COG1369",0,0,0,1,2,0
"COG1370",77,135,62,9,76,103
"COG1371",5,51,5,8,2,35
"COG1372",346,153,265,586,81,100
"COG1373",4,10,52,6,1,13
"COG1374",1,0,0,4,2,0
"COG1376",107,43,33,83,64,75
"COG1377",85,93,110,106,70,115
"COG1378",33,95,27,12,43,78
"COG1379",0,3,0,0,0,28
"COG1380",0,1,3,2,4,7
"COG1381",385,316,345,305,315,310
"COG1382",0,0,1,1,3,2
"COG1383",11,6,6,3,8,8
"COG1384",613,636,636,400,591,355
"COG1385",566,408,470,468,503,400
"COG1386",408,401,392,292,287,316
"COG1387",68,107,48,44,73,179
"COG1388",85,85,57,58,14,93
"COG1389",117,259,63,68,78,185
"COG1390",20,83,17,13,10,50
"COG1391",110,310,136,306,260,318
"COG1392",74,170,50,126,111,212
"COG1393",52,93,82,189,211,201
"COG1394",25,94,16,17,32,89
"COG1395",0,2,0,0,0,0
"COG1396",330,332,447,465,486,308
"COG1397",17,57,6,50,37,54
"COG1398",209,192,205,215,117,192
"COG1399",60,86,26,47,36,129
"COG1400",3,2,0,2,0,1
"COG1401",43,74,70,16,44,82
"COG1402",232,279,134,85,58,315
"COG1403",424,311,390,260,222,224
"COG1404",1850,2302,1530,1056,1797,1850
"COG1405",143,486,97,343,131,302
"COG1406",3,1,11,1,2,4
"COG1407",139,95,42,47,19,48
"COG1408",90,82,93,140,170,72
"COG1409",486,404,340,388,282,549
"COG1410",753,981,725,587,424,1082
"COG1411",14,17,6,4,5,10
"COG1412",7,1,2,6,5,1
"COG1413",378,230,178,118,25,365
"COG1414",92,77,185,408,424,167
"COG1415",5,17,3,9,0,18
"COG1416",5,2,9,9,1,3
"COG1418",62,295,35,208,249,199
"COG1419",30,70,47,20,46,90
"COG1420",168,199,108,178,127,254
"COG1422",24,92,15,4,38,60
"COG1426",49,108,55,33,21,145
"COG1427",43,84,36,21,72,101
"COG1428",207,125,164,371,388,180
"COG1429",1106,163,757,492,390,275
"COG1430",113,118,90,127,126,86
"COG1431",3,2,3,0,2,1
"COG1432",29,113,67,87,94,210
"COG1433",0,1,0,0,0,0
"COG1434",135,102,114,87,59,125
"COG1435",185,148,194,388,315,184
"COG1436",6,12,8,3,10,14
"COG1437",3,6,3,0,0,10
"COG1438",13,13,15,21,3,38
"COG1439",17,70,13,11,5,57
"COG1441",13,11,6,21,7,32
"COG1442",44,18,51,55,3,2
"COG1443",55,111,38,124,147,65
"COG1444",14,17,54,18,31,51
"COG1445",1,3,6,1,2,0
"COG1446",167,232,206,167,223,341
"COG1448",99,45,60,169,223,61
"COG1449",155,31,104,55,0,20
"COG1450",326,379,295,289,261,387
"COG1451",101,103,89,132,117,137
"COG1452",723,759,783,683,728,495
"COG1453",226,56,90,37,3,59
"COG1454",676,810,740,622,749,672
"COG1455",0,0,2,1,2,0
"COG1456",0,0,0,0,0,3
"COG1457",5,26,42,13,41,40
"COG1459",265,252,283,273,385,454
"COG1460",1,3,3,0,0,2
"COG1461",60,197,37,3,0,209
"COG1462",45,22,44,193,84,69
"COG1463",146,67,125,62,43,49
"COG1464",0,0,8,2,1,2
"COG1465",18,69,15,19,38,101
"COG1466",525,519,556,581,587,515
"COG1467",44,193,39,46,28,147
"COG1468",0,5,1,0,0,0
"COG1469",42,43,52,104,133,73
"COG1470",6,13,4,0,0,3
"COG1471",17,97,16,21,17,53
"COG1472",1098,770,1237,1077,1353,635
"COG1473",994,832,974,1005,941,1093
"COG1474",86,246,78,39,97,119
"COG1475",629,662,760,608,569,479
"COG1476",14,9,18,101,68,44
"COG1477",273,200,247,353,260,292
"COG1478",86,258,95,124,75,183
"COG1479",61,81,106,62,98,50
"COG1480",375,214,375,280,218,210
"COG1481",0,3,1,0,0,0
"COG1482",22,47,25,34,50,47
"COG1483",23,34,8,1,0,7
"COG1484",28,175,207,76,41,197
"COG1485",385,159,306,383,540,99
"COG1486",108,139,126,50,10,107
"COG1487",2,48,5,0,3,8
"COG1488",99,176,75,96,87,134
"COG1489",237,206,254,192,204,178
"COG1490",142,141,111,165,134,145
"COG1491",10,52,17,19,20,73
"COG1492",245,174,175,114,152,157
"COG1493",32,21,13,38,37,18
"COG1494",272,198,253,162,195,223
"COG1495",72,80,95,160,159,103
"COG1496",347,327,319,251,258,237
"COG1497",1,1,0,0,0,0
"COG1498",42,145,40,28,63,99
"COG1499",43,41,30,16,39,43
"COG1500",23,112,21,16,26,73
"COG1501",33,24,58,67,56,45
"COG1502",159,79,146,98,115,182
"COG1503",49,169,38,32,51,141
"COG1505",343,171,270,334,412,237
"COG1506",1246,1146,1296,1089,1210,1896
"COG1507",15,13,33,30,3,17
"COG1508",378,397,349,499,522,460
"COG1509",64,361,58,64,58,243
"COG1510",4,8,22,11,5,10
"COG1511",1,7,2,1,0,2
"COG1512",74,17,19,45,62,33
"COG1513",26,16,22,12,4,6
"COG1514",17,108,35,8,5,161
"COG1515",6,10,7,1,1,13
"COG1516",17,26,19,19,20,45
"COG1518",5,15,23,0,12,7
"COG1519",686,669,726,830,914,570
"COG1520",621,916,628,613,587,835
"COG1521",357,364,422,386,398,303
"COG1522",265,681,292,852,1058,702
"COG1523",200,28,252,70,67,131
"COG1524",346,369,279,377,316,525
"COG1525",178,268,211,185,170,188
"COG1526",106,235,174,330,421,285
"COG1527",37,170,25,21,48,113
"COG1528",116,64,50,52,37,13
"COG1529",985,2636,924,955,719,3675
"COG1530",1295,982,1197,1229,1264,980
"COG1533",75,152,69,58,15,257
"COG1534",8,26,13,44,45,29
"COG1535",0,0,0,0,1,6
"COG1536",139,206,125,154,84,305
"COG1537",33,128,36,28,42,134
"COG1538",1191,950,1417,1029,958,810
"COG1539",227,179,245,217,251,187
"COG1540",231,320,272,200,265,236
"COG1541",83,108,65,147,233,406
"COG1543",178,10,146,13,0,2
"COG1544",102,32,66,105,105,34
"COG1545",88,192,71,67,49,240
"COG1546",465,428,409,353,345,457
"COG1547",48,17,45,5,0,40
"COG1548",8,9,7,11,4,6
"COG1549",50,64,65,9,54,54
"COG1550",0,5,0,0,0,14
"COG1551",12,32,15,16,17,35
"COG1552",3,11,2,19,2,1
"COG1553",15,7,16,9,24,21
"COG1554",12,19,23,105,72,3
"COG1555",27,15,22,51,53,26
"COG1556",4,37,5,19,7,78
"COG1558",36,36,36,41,21,48
"COG1559",284,296,268,450,417,318
"COG1560",610,530,553,470,504,349
"COG1561",151,149,178,306,313,258
"COG1562",626,428,520,493,694,251
"COG1563",1,0,0,1,0,0
"COG1564",78,109,80,46,38,120
"COG1565",469,455,511,359,376,277
"COG1566",42,87,65,48,26,73
"COG1568",1,8,0,0,0,16
"COG1569",1,0,2,0,0,0
"COG1570",458,462,394,430,459,508
"COG1571",29,140,45,22,32,111
"COG1572",34,34,23,4,83,37
"COG1573",504,641,554,373,368,534
"COG1574",241,544,313,700,728,1210
"COG1575",295,247,250,163,115,262
"COG1576",158,75,158,230,227,104
"COG1577",29,157,40,18,60,104
"COG1578",0,2,1,0,0,5
"COG1579",47,124,49,50,42,149
"COG1580",4,23,36,6,12,34
"COG1581",5,61,2,9,0,22
"COG1582",0,1,0,0,0,0
"COG1583",0,1,3,0,0,0
"COG1584",1,0,0,2,0,0
"COG1585",1,10,5,22,26,20
"COG1586",226,220,265,161,144,100
"COG1587",333,404,369,266,246,442
"COG1588",0,1,0,1,1,4
"COG1589",166,117,165,107,126,71
"COG1590",14,5,3,2,5,8
"COG1591",0,0,0,0,0,0
"COG1592",41,46,34,95,98,110
"COG1593",925,771,1002,1175,1733,865
"COG1594",40,72,36,115,35,28
"COG1595",413,378,491,532,511,361
"COG1596",388,273,415,389,426,232
"COG1597",190,246,185,163,106,354
"COG1598",0,4,3,13,4,5
"COG1599",47,211,47,41,76,186
"COG1600",404,483,338,380,316,682
"COG1601",14,60,15,19,23,59
"COG1602",0,137,8,5,0,116
"COG1603",1,1,0,0,2,0
"COG1604",1,0,4,0,0,0
"COG1605",148,194,167,201,210,208
"COG1606",106,171,105,26,4,114
"COG1607",92,150,108,145,141,140
"COG1608",26,115,33,14,31,57
"COG1609",241,187,445,827,821,298
"COG1610",259,239,270,261,297,229
"COG1611",224,194,235,391,336,471
"COG1612",709,566,700,544,559,511
"COG1613",0,1,1,1,0,9
"COG1615",354,605,142,125,1,437
"COG1617",0,1,0,0,0,1
"COG1618",25,33,28,9,30,46
"COG1619",224,108,136,137,129,129
"COG1620",18,55,43,11,8,66
"COG1621",36,193,55,29,17,111
"COG1622",977,703,906,818,875,632
"COG1623",54,21,48,27,0,0
"COG1624",173,79,139,104,143,148
"COG1625",187,52,151,10,1,138
"COG1626",16,44,26,36,7,155
"COG1628",0,7,0,0,0,25
"COG1629",5384,3802,7326,6348,7112,3962
"COG1630",0,62,0,11,0,51
"COG1631",11,32,9,4,5,24
"COG1632",16,47,10,16,24,47
"COG1633",12,9,8,22,1,5
"COG1634",28,97,21,12,34,92
"COG1635",0,66,1,12,4,37
"COG1636",29,10,25,96,105,37
"COG1637",3,14,2,1,0,29
"COG1638",635,525,654,642,1066,655
"COG1639",41,67,120,15,8,65
"COG1640",308,61,242,87,12,46
"COG1641",200,259,109,40,4,207
"COG1643",368,154,256,630,483,157
"COG1644",18,41,10,33,13,31
"COG1645",0,0,0,0,0,0
"COG1646",44,145,49,46,57,148
"COG1647",17,18,7,5,0,28
"COG1648",31,116,79,208,135,224
"COG1649",125,79,50,44,57,163
"COG1650",41,99,24,10,36,87
"COG1651",375,568,478,421,401,399
"COG1652",60,59,78,168,121,59
"COG1653",1358,962,1010,1740,1464,823
"COG1654",44,129,51,94,49,97
"COG1655",0,0,1,0,0,0
"COG1656",0,1,0,2,1,1
"COG1657",31,149,19,17,8,100
"COG1658",5,0,4,0,0,15
"COG1659",0,0,0,0,0,0
"COG1660",81,72,74,147,135,99
"COG1661",89,73,70,16,29,53
"COG1662",0,4,2,2,0,1
"COG1663",422,427,459,514,627,471
"COG1664",89,142,92,154,140,157
