"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0733",325,488,341,738,447,476
"COG0735",219,808,449,492,307,743
"COG0736",53,169,157,83,158,226
"COG0737",304,307,500,304,513,274
"COG0738",57,104,265,296,73,111
"COG0739",987,1787,1763,1437,1511,1708
"COG0740",1041,710,498,774,521,772
"COG0741",1124,1115,1053,953,1074,1104
"COG0742",91,385,274,338,280,383
"COG0743",182,622,442,639,570,651
"COG0744",266,516,637,563,407,513
"COG0745",1414,1587,2068,2440,1024,1505
"COG0746",72,205,167,94,215,151
"COG0747",638,1444,1420,1180,2458,1383
"COG0748",28,154,30,186,55,130
"COG0749",30562,2484,1494,1777,1608,2645
"COG0750",255,944,1079,733,917,866
"COG0751",300,794,661,811,528,809
"COG0752",131,314,284,338,266,374
"COG0753",123,9,283,216,27,2
"COG0754",14,4,6,41,4,1
"COG0755",199,784,611,595,541,755
"COG0756",462,288,180,123,194,291
"COG0757",106,341,241,260,271,316
"COG0758",206,58,228,152,131,28
"COG0759",28,131,109,106,92,122
"COG0760",404,789,652,1065,1236,1092
"COG0761",177,698,428,611,445,778
"COG0762",85,192,102,189,121,221
"COG0763",196,756,411,556,490,706
"COG0764",149,613,425,443,564,665
"COG0765",233,938,585,364,518,679
"COG0766",233,906,590,731,617,1011
"COG0767",121,240,184,352,94,220
"COG0768",642,2581,1660,1911,1651,2697
"COG0769",317,815,503,829,650,1199
"COG0770",233,748,460,642,481,732
"COG0771",243,868,578,715,576,885
"COG0772",417,1709,1097,1360,1076,1698
"COG0773",303,860,560,964,835,1218
"COG0774",196,666,401,488,518,640
"COG0775",287,138,164,254,201,124
"COG0776",176,434,374,356,388,404
"COG0777",211,583,419,476,574,681
"COG0778",402,752,757,704,713,710
"COG0779",91,183,114,196,133,173
"COG0780",235,164,118,250,182,162
"COG0781",99,286,224,269,242,288
"COG0782",208,349,297,259,323,336
"COG0783",98,27,81,69,18,6
"COG0784",5469,237,1553,3485,949,188
"COG0785",40,290,246,185,142,336
"COG0786",17,117,41,312,17,143
"COG0787",173,582,380,552,366,581
"COG0788",150,131,249,295,89,137
"COG0789",634,359,541,518,346,349
"COG0790",220,165,423,472,598,141
"COG0791",4336,321,269,289,165,388
"COG0792",30,5,47,35,32,7
"COG0793",587,1453,1297,1750,1371,1515
"COG0794",361,549,383,335,394,505
"COG0795",388,1073,855,910,850,1062
"COG0796",93,148,368,279,164,170
"COG0797",116,95,111,166,123,62
"COG0798",89,15,121,160,64,12
"COG0799",70,244,203,186,208,245
"COG0800",72,175,133,293,113,144
"COG0801",95,355,260,361,266,367
"COG0802",79,324,251,240,240,308
"COG0803",56,397,228,616,157,452
"COG0804",129,300,329,341,199,290
"COG0805",157,591,512,423,432,580
"COG0806",67,205,163,262,227,190
"COG0807",367,991,556,802,559,944
"COG0809",164,528,324,587,500,550
"COG0810",215,273,115,339,231,227
"COG0811",496,1031,506,829,634,824
"COG0812",188,667,439,467,424,658
"COG0813",222,30,5,11,5,26
"COG0814",11,12,2,6,10,7
"COG0815",335,1090,854,931,701,978
"COG0816",72,313,202,227,193,360
"COG0817",85,162,137,206,228,136
"COG0818",57,42,27,151,36,51
"COG0819",9,39,37,172,74,86
"COG0820",198,498,375,560,513,457
"COG0821",187,867,486,656,560,924
"COG0822",499,218,210,91,297,186
"COG0823",282,572,785,1065,1845,840
"COG0824",373,647,424,597,628,696
"COG0825",163,672,502,499,700,682
"COG0826",233,16,162,187,218,5
"COG0827",109,40,172,89,25,43
"COG0828",124,125,78,102,46,83
"COG0829",50,112,162,158,95,120
"COG0830",43,91,128,124,71,111
"COG0831",24,61,58,64,38,41
"COG0832",15,43,63,54,58,53
"COG0833",4,1,2,0,1,0
"COG0834",461,1081,607,910,914,1194
"COG0835",213,15,22,249,68,9
"COG0836",302,373,447,575,465,457
"COG0837",98,228,121,275,59,224
"COG0838",53,194,191,169,321,245
"COG0839",61,300,288,227,308,295
"COG0840",2260,115,306,2965,795,50
"COG0841",4026,3063,3104,4026,2277,2776
"COG0842",534,604,847,872,743,707
"COG0843",510,1672,1265,1605,1241,1781
"COG0845",2462,1436,2175,3048,1252,1356
"COG0846",95,174,363,168,280,167
"COG0847",495,700,584,695,466,653
"COG0848",195,285,190,295,258,233
"COG0849",205,555,473,414,569,497
"COG0850",75,63,29,181,23,68
"COG0851",31,34,9,73,7,35
"COG0852",86,357,355,256,405,311
"COG0853",41,41,38,29,37,54
"COG0854",113,435,278,333,192,482
"COG0855",351,400,452,684,138,369
"COG0856",3,17,7,18,26,13
"COG0857",43,97,163,357,65,141
"COG0858",79,254,179,196,176,239
"COG0859",272,721,937,533,1209,857
"COG0860",301,465,346,572,434,451
"COG0861",158,357,341,303,207,363
"COG0863",10142,804,927,398,343,576
"COG0864",0,2,30,11,18,2
"COG1001",15,39,285,67,138,45
"COG1002",537,79,350,487,139,74
"COG1003",401,1590,990,1160,935,1672
"COG1004",3487,1009,926,890,684,1101
"COG1005",158,691,730,506,907,737
"COG1006",24,9,40,21,55,26
"COG1007",167,907,960,602,1165,1024
"COG1008",194,1100,803,992,1173,1349
"COG1009",336,1249,1312,1019,1408,1359
"COG1010",14,205,183,314,79,219
"COG1011",323,749,675,562,997,739
"COG1012",2578,5465,4900,4075,5462,5850
"COG1013",135,142,436,202,726,186
"COG1014",377,435,854,433,1135,396
"COG1015",14,137,47,19,71,104
"COG1017",63,0,6,35,17,1
"COG1018",736,214,447,305,288,191
"COG1019",7,5,139,33,79,8
"COG1020",455,37,251,100,115,55
"COG1021",4,0,30,7,26,2
"COG1022",503,1263,1002,1201,1197,1395
"COG1023",10,37,38,6,29,14
"COG1024",2509,3392,3158,2821,4483,3211
"COG1025",200,45,103,305,214,68
"COG1026",167,263,74,132,108,184
"COG1027",101,4,256,17,146,0
"COG1028",5418,8022,8108,7216,9834,7723
"COG1029",19,14,20,8,18,19
"COG1030",18,61,117,109,331,59
"COG1031",13,45,22,38,42,17
"COG1032",1644,389,2465,707,1951,354
"COG1033",1207,1526,1265,1750,2145,1686
"COG1034",182,819,635,261,597,904
"COG1035",7,39,141,30,155,23
"COG1036",1,13,6,4,1,7
"COG1038",46,340,191,165,88,274
"COG1039",0,10,4,24,9,2
"COG1040",72,18,84,85,85,13
"COG1041",4,30,21,54,68,36
"COG1042",93,210,714,203,770,166
"COG1043",142,503,302,405,334,508
"COG1044",184,649,379,533,414,704
"COG1045",178,323,252,416,208,348
"COG1047",228,38,272,156,190,42
"COG1048",778,1131,1454,899,1410,1342
"COG1049",355,961,233,1072,233,843
"COG1051",254,153,269,148,267,167
"COG1052",245,759,617,448,621,788
"COG1053",1007,2132,1762,1293,2081,2435
"COG1054",195,729,388,573,364,729
"COG1055",62,272,475,224,331,181
"COG1056",26,16,90,38,47,15
"COG1057",122,336,281,322,278,378
"COG1058",152,506,374,308,272,372
"COG1059",0,0,0,0,0,1
"COG1060",203,351,993,325,807,397
"COG1061",8778,814,772,628,362,867
"COG1062",582,251,478,312,764,178
"COG1063",201,588,865,530,1084,535
"COG1064",161,280,553,204,304,278
"COG1066",897,344,321,462,373,387
"COG1067",57,68,36,217,160,55
"COG1069",24,17,65,48,70,9
"COG1070",81,650,485,573,230,499
"COG1071",326,1051,871,941,1094,1139
"COG1072",6,39,57,15,9,28
"COG1073",483,692,743,633,681,633
"COG1074",540,822,723,1359,739,675
"COG1075",122,92,67,387,163,200
"COG1076",137,178,177,180,243,151
"COG1077",195,772,437,619,565,834
"COG1078",38,198,296,366,185,219
"COG1079",45,487,281,188,425,470
"COG1080",123,188,116,77,141,164
"COG1082",153,608,568,429,622,542
"COG1083",461,251,328,291,160,254
"COG1084",6,29,21,41,54,29
"COG1085",13,54,260,125,142,51
"COG1086",401,298,415,680,554,544
"COG1087",483,367,258,445,275,350
"COG1088",2413,449,739,448,565,570
"COG1089",2314,498,540,566,441,748
"COG1090",133,322,200,442,213,306
"COG1091",502,326,479,350,336,330
"COG1092",328,102,87,275,138,74
"COG1093",10,27,180,37,119,26
"COG1094",5,15,104,24,61,19
"COG1095",11,13,111,28,85,15
"COG1096",2,8,64,10,35,10
"COG1097",2,18,215,28,94,12
"COG1098",0,0,0,1,0,0
"COG1099",11,11,11,5,19,4
"COG1100",53,398,224,996,87,448
"COG1101",0,0,6,0,0,0
"COG1102",3,10,107,20,79,14
"COG1104",239,705,792,920,673,729
"COG1105",14,2,22,3,3,0
"COG1106",2,0,10,40,4,0
"COG1107",0,0,3,0,0,0
"COG1108",108,653,273,625,302,727
"COG1109",656,2122,1807,1486,1488,2129
"COG1111",23,63,247,72,157,56
"COG1112",153,285,420,586,215,322
"COG1113",2,0,4,3,3,0
"COG1114",10,0,5,34,8,0
"COG1115",364,604,552,583,583,576
"COG1116",266,138,524,303,310,128
"COG1117",123,147,171,348,105,143
"COG1118",42,6,61,52,41,3
"COG1119",58,55,94,262,163,91
"COG1120",126,106,148,247,138,97
"COG1121",104,587,271,515,188,588
"COG1122",27,212,150,314,110,242
"COG1123",134,1091,629,666,618,973
"COG1124",3,2,6,0,3,5
"COG1125",26,9,56,10,10,5
"COG1126",138,480,311,339,447,530
"COG1127",107,266,149,366,89,249
"COG1129",60,544,689,219,522,443
"COG1131",761,1354,1738,1530,1872,1443
"COG1132",992,3567,2713,3740,3242,3649
"COG1133",28,325,177,72,156,282
"COG1134",31,43,152,264,145,81
"COG1135",14,4,127,21,52,7
"COG1136",345,970,919,1007,1114,920
"COG1137",148,539,334,473,372,487
"COG1138",359,1233,753,611,1021,1211
"COG1139",54,5,95,16,190,6
"COG1140",13,2,46,51,52,2
"COG1141",168,44,9,114,1,57
"COG1142",52,102,60,219,31,113
"COG1143",1891,377,324,335,417,409
"COG1144",0,0,6,0,17,0
"COG1145",514,85,116,120,221,93
"COG1146",378,292,379,218,434,297
"COG1148",4,0,26,1,121,0
"COG1150",0,0,2,6,1,0
"COG1151",3,0,0,0,0,0
"COG1153",1,1,0,5,2,2
"COG1154",347,1297,751,927,748,1297
"COG1155",27,43,308,75,238,49
"COG1156",17,34,233,51,167,45
"COG1157",192,107,105,177,138,77
"COG1158",237,962,636,522,817,955
"COG1159",148,398,283,368,269,339
"COG1160",218,714,494,444,395,483
"COG1161",8,69,30,247,56,90
"COG1162",207,260,173,397,212,250
"COG1163",5,35,183,35,126,34
"COG1164",17,290,416,251,348,271
"COG1165",43,233,235,474,193,239
"COG1166",38,146,125,643,79,224
"COG1167",396,352,273,330,397,250
"COG1168",24,122,116,155,123,91
"COG1169",19,176,193,407,148,164
"COG1171",297,1171,967,1039,1087,1080
"COG1172",51,734,622,245,488,581
"COG1173",264,985,1115,650,1452,920
"COG1174",24,3,106,26,38,11
"COG1175",148,1409,1129,267,576,857
"COG1176",136,569,503,213,786,598
"COG1177",116,499,430,201,614,425
"COG1178",300,1589,588,913,1018,1583
"COG1179",32,11,22,69,18,3
"COG1180",7,0,164,14,121,1
"COG1181",368,688,577,544,529,673
"COG1182",71,113,61,97,14,114
"COG1183",141,394,330,251,404,394
"COG1184",0,3,15,4,9,1
"COG1185",468,1589,988,1040,1032,1605
"COG1186",215,873,557,732,612,754
"COG1187",293,471,367,537,327,438
"COG1188",61,47,56,55,37,36
"COG1189",43,161,132,238,138,149
"COG1190",179,466,282,622,618,680
"COG1191",139,98,84,101,121,67
"COG1192",565,733,816,868,672,761
"COG1193",47,364,254,503,257,332
"COG1194",753,778,451,577,474,802
"COG1195",161,546,349,637,344,482
"COG1196",524,1685,1527,1592,1319,1807
"COG1197",575,1578,1103,1556,1367,1444
"COG1198",355,1583,1088,1203,1216,1508
"COG1199",490,304,410,782,849,333
"COG1200",345,1342,913,1197,1047,1397
"COG1201",304,676,1148,598,584,688
"COG1202",0,0,0,0,0,0
"COG1203",156,2,75,131,20,2
"COG1204",41,80,512,165,268,72
"COG1205",122,39,178,197,54,32
"COG1206",24,225,129,325,117,222
"COG1207",230,733,408,617,364,722
"COG1208",1144,849,1039,815,969,961
"COG1209",511,406,584,369,383,412
"COG1210",150,275,315,159,211,295
"COG1211",106,528,348,406,387,558
"COG1212",648,527,329,274,360,511
"COG1213",42,87,524,87,347,110
"COG1214",105,265,224,309,268,277
"COG1215",497,273,870,519,384,268
"COG1216",518,391,1029,441,682,495
"COG1217",295,973,744,768,930,1026
"COG1218",74,486,347,457,339,434
"COG1219",613,962,607,486,466,632
"COG1220",231,450,420,339,427,549
"COG1221",185,21,46,212,25,8
"COG1222",11,24,24,50,54,34
"COG1223",3,0,4,0,2,4
"COG1224",0,4,0,1,0,1
"COG1225",220,489,605,672,545,528
"COG1226",800,743,813,785,529,474
"COG1227",2,48,6,11,4,22
"COG1228",186,724,903,1275,2083,904
"COG1229",2,30,18,14,18,25
"COG1230",422,40,525,418,231,29
"COG1231",61,59,154,125,287,81
"COG1232",53,208,239,255,285,261
"COG1233",172,1661,1022,1509,971,1661
"COG1234",225,548,396,435,475,531
"COG1235",223,462,287,380,422,400
"COG1236",147,315,468,337,237,258
"COG1237",1,29,16,12,47,22
"COG1238",122,274,219,214,248,300
"COG1239",57,364,231,554,177,406
"COG1240",7,121,56,214,27,94
"COG1241",49,89,418,100,258,92
"COG1242",2,4,22,9,55,3
"COG1243",31,30,291,26,110,28
"COG1244",10,29,25,69,82,41
"COG1245",22,53,281,47,116,32
"COG1246",137,22,57,112,106,11
"COG1247",39,38,60,31,80,29
"COG1249",1231,1752,1938,1885,1741,1742
"COG1250",1009,1729,1836,1476,2037,1665
"COG1251",524,11,109,187,51,2
"COG1252",292,515,492,773,183,565
"COG1253",317,731,1017,938,823,776
"COG1254",15,23,117,18,83,10
"COG1255",0,0,0,0,0,0
"COG1256",244,154,145,228,156,115
"COG1257",101,214,286,213,238,184
"COG1258",14,42,302,54,149,31
"COG1259",23,129,93,54,126,121
"COG1260",120,91,351,51,340,122
"COG1261",73,16,30,66,43,11
"COG1262",273,634,985,484,1281,472
"COG1263",1,1,2,0,0,0
"COG1264",1,1,0,0,0,0
"COG1266",31,147,142,425,134,245
"COG1267",70,181,104,103,129,172
"COG1268",20,244,151,182,127,262
"COG1269",47,55,383,87,232,66
"COG1270",105,133,224,269,128,121
"COG1271",217,10,218,217,82,5
"COG1272",74,51,85,77,122,44
"COG1273",28,0,121,14,1,0
"COG1274",88,17,93,29,128,13
"COG1275",12,0,18,27,10,0
"COG1276",11,4,12,19,11,3
"COG1277",34,84,92,170,368,90
"COG1278",203,260,372,219,333,220
"COG1279",23,160,55,114,85,166
"COG1280",260,714,498,426,490,674
"COG1281",142,168,101,292,20,155
"COG1282",267,949,588,765,640,1016
"COG1283",197,92,68,255,307,171
"COG1284",26,4,59,65,44,4
"COG1285",10,1,45,17,31,5
"COG1286",53,51,49,61,28,47
"COG1287",40,135,365,312,271,157
"COG1288",19,5,17,65,31,0
"COG1289",46,8,122,66,26,1
"COG1290",799,887,666,655,598,985
"COG1291",166,103,156,259,297,87
"COG1292",437,395,479,536,335,329
"COG1293",33,213,496,483,223,224
"COG1294",144,5,134,174,27,5
"COG1295",212,137,303,297,169,136
"COG1296",61,166,46,96,69,165
"COG1297",65,98,137,165,299,120
"COG1298",273,186,203,287,203,147
"COG1299",6,10,18,7,2,3
"COG1300",16,4,72,10,6,0
"COG1301",242,385,371,346,365,336
"COG1302",0,2,0,0,2,0
"COG1303",5,12,110,24,74,16
"COG1304",133,934,602,704,575,1030
"COG1305",793,190,689,503,353,176
"COG1306",56,86,31,12,15,110
"COG1307",2,7,41,47,130,16
"COG1308",0,1,58,4,33,2
"COG1309",1646,328,659,906,490,221
"COG1310",5401,29,158,47,129,24
"COG1311",18,26,32,68,94,30
"COG1312",31,78,77,89,213,77
"COG1313",1,0,3,0,3,0
"COG1314",27,22,10,91,11,12
"COG1315",54,2,27,82,63,5
"COG1316",12,127,135,32,46,115
"COG1317",69,6,31,68,101,2
"COG1319",41,174,460,229,780,186
"COG1320",11,5,34,12,27,6
"COG1321",40,169,386,76,249,132
"COG1322",248,850,518,513,564,859
"COG1324",22,66,111,126,91,80
"COG1325",0,1,102,0,36,0
"COG1326",5,7,13,16,25,8
"COG1327",70,263,175,206,177,298
"COG1328",22,1,287,64,108,1
"COG1329",31,269,184,71,111,275
"COG1330",92,218,230,863,276,212
"COG1331",67,332,848,227,1132,340
"COG1333",103,106,227,264,3,137
"COG1334",28,0,1,29,7,2
"COG1335",166,142,370,398,412,126
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",87,67,85,110,68,39
"COG1339",4,8,135,27,53,14
"COG1340",6,20,16,38,34,25
"COG1341",0,1,0,2,0,0
"COG1343",16,0,0,5,0,0
"COG1344",482,423,432,783,731,386
"COG1345",182,99,166,159,270,88
"COG1346",84,7,19,74,13,4
"COG1347",64,149,57,142,75,135
"COG1348",6,190,77,248,5,168
"COG1349",64,51,145,149,37,26
"COG1350",5,198,151,48,189,220
"COG1351",3093,577,686,371,540,733
"COG1352",262,18,198,168,54,7
"COG1353",0,0,0,0,1,1
"COG1354",150,569,425,415,375,510
"COG1355",2,1,88,9,76,0
"COG1356",0,0,0,0,0,0
"COG1357",151,492,789,796,731,452
"COG1358",1,7,48,20,41,13
"COG1359",12,33,52,49,82,24
"COG1360",270,284,318,357,316,285
"COG1361",0,0,214,0,98,0
"COG1362",85,6,43,42,95,5
"COG1363",51,169,91,106,163,161
"COG1364",128,346,323,437,428,638
"COG1366",90,36,33,121,72,42
"COG1368",105,75,214,237,372,75
"COG1369",0,0,0,0,0,0
"COG1370",19,33,102,85,116,61
"COG1371",2,0,84,8,39,0
"COG1372",5233,366,142,464,106,421
"COG1373",17,0,16,32,31,0
"COG1374",0,1,0,1,0,0
"COG1376",25,103,223,94,86,48
"COG1377",157,88,125,161,129,71
"COG1378",6,28,144,18,39,21
"COG1379",0,0,6,1,27,0
"COG1380",7,1,0,9,3,0
"COG1381",92,387,263,323,366,362
"COG1382",0,0,0,0,0,1
"COG1383",0,5,1,8,9,4
"COG1384",62,634,610,240,366,684
"COG1385",180,627,405,449,369,581
"COG1386",135,411,403,331,333,414
"COG1387",8,73,91,82,177,54
"COG1388",42,81,53,69,86,85
"COG1389",30,75,230,96,178,75
"COG1390",3,16,62,9,51,16
"COG1391",323,183,321,282,330,125
"COG1392",85,82,136,54,178,71
"COG1393",84,93,173,211,206,71
"COG1394",9,19,134,25,92,24
"COG1395",0,0,0,0,0,0
"COG1396",717,443,528,307,334,430
"COG1397",38,14,30,45,59,14
"COG1398",405,158,113,342,188,216
"COG1399",75,32,74,64,136,22
"COG1400",0,0,2,0,2,0
"COG1401",136,27,81,152,60,34
"COG1402",11,142,280,290,298,147
"COG1403",656,410,263,183,181,314
"COG1404",1666,1362,1726,1590,1193,938
"COG1405",68,108,613,93,275,124
"COG1406",12,0,0,23,5,0
"COG1407",38,98,167,94,52,161
"COG1408",40,102,149,64,99,92
"COG1409",478,361,638,507,550,355
"COG1410",564,653,747,1161,1116,696
"COG1411",1,7,6,5,6,8
"COG1412",1,1,1,1,1,1
"COG1413",56,229,161,347,324,207
"COG1414",261,133,323,178,165,97
"COG1415",5,0,13,14,25,3
"COG1416",16,1,1,1,1,1
"COG1418",40,35,152,82,209,54
"COG1419",153,25,50,125,93,16
"COG1420",53,109,167,114,281,113
"COG1422",6,16,124,25,47,22
"COG1426",117,45,72,119,130,36
"COG1427",9,20,26,25,60,17
"COG1428",45,157,109,136,185,218
"COG1429",467,951,426,796,164,641
"COG1430",1027,144,162,100,65,151
"COG1431",12,0,11,5,2,0
"COG1432",63,20,190,147,210,25
"COG1433",0,0,0,0,0,0
"COG1434",85,118,102,188,104,94
"COG1435",100,227,163,124,202,211
"COG1436",0,7,16,7,15,12
"COG1437",2,0,26,5,6,2
"COG1438",4,38,16,30,25,34
"COG1439",5,6,101,18,34,6
"COG1441",0,3,19,8,59,0
"COG1442",11,43,22,32,0,55
"COG1443",11,65,112,35,66,54
"COG1444",113,4,19,99,62,2
"COG1445",11,7,14,11,2,3
"COG1446",60,249,214,191,342,225
"COG1448",35,82,50,151,53,85
"COG1449",36,228,29,41,18,257
"COG1450",499,358,243,463,415,234
"COG1451",121,86,123,166,148,106
"COG1452",324,688,483,504,464,633
"COG1453",11,211,130,279,50,248
"COG1454",419,758,699,413,655,636
"COG1455",0,1,0,1,0,0
"COG1456",0,0,12,0,3,0
"COG1457",23,2,41,91,36,1
"COG1459",396,351,323,529,482,315
"COG1460",1,0,1,3,7,1
"COG1461",3,10,65,68,222,23
"COG1462",2443,74,51,103,66,64
"COG1463",111,144,172,296,63,126
"COG1464",12,0,5,9,2,0
"COG1465",11,22,193,18,86,24
"COG1466",150,519,416,498,447,506
"COG1467",32,31,284,52,165,31
"COG1468",25,0,8,12,0,0
"COG1469",125,61,13,72,78,61
"COG1470",11,0,0,1,4,2
"COG1471",6,7,143,17,64,18
"COG1472",351,1405,1926,1195,971,1232
"COG1473",223,766,504,831,1152,979
"COG1474",28,74,203,91,184,71
"COG1475",3641,710,908,648,567,659
"COG1476",6,34,45,23,47,23
"COG1477",165,254,228,212,213,166
"COG1478",41,103,333,61,202,85
"COG1479",331,53,198,150,43,55
"COG1480",58,345,192,534,200,394
"COG1481",2,1,16,0,0,0
"COG1482",32,21,179,38,51,14
"COG1483",10,8,111,25,7,0
"COG1484",403,21,403,558,203,21
"COG1485",167,494,190,215,110,399
"COG1486",7,164,79,62,96,157
"COG1487",48,1,26,12,10,0
"COG1488",31,118,172,53,73,74
"COG1489",63,241,141,264,185,233
"COG1490",50,132,92,128,168,122
"COG1491",2,17,114,20,62,18
"COG1492",113,203,259,348,149,216
"COG1493",50,22,21,22,13,16
"COG1494",44,379,252,269,197,388
"COG1495",76,111,90,100,95,124
"COG1496",136,341,247,235,226,369
"COG1497",0,0,0,0,0,0
"COG1498",8,34,210,31,112,38
"COG1499",9,27,13,33,38,33
"COG1500",4,27,173,13,57,12
"COG1501",60,26,242,115,56,17
"COG1502",337,117,310,351,155,87
"COG1503",9,32,250,46,134,39
"COG1505",56,374,344,278,270,235
"COG1506",210,914,1350,1753,1906,1310
"COG1507",4,38,23,7,24,36
"COG1508",251,402,325,398,419,398
"COG1509",104,23,266,150,239,21
"COG1510",9,7,7,43,12,2
"COG1511",14,1,92,4,1,2
"COG1512",62,18,55,21,40,15
"COG1513",37,13,8,45,6,8
"COG1514",21,16,152,96,166,9
"COG1515",3,4,7,10,10,3
"COG1516",58,3,16,54,45,3
"COG1518",45,1,59,47,6,2
"COG1519",183,730,456,409,567,682
"COG1520",154,385,333,616,885,495
"COG1521",117,378,263,339,284,398
"COG1522",303,268,1227,370,698,267
"COG1523",99,311,329,730,157,298
"COG1524",116,312,420,274,555,318
"COG1525",590,176,197,161,195,210
"COG1526",55,251,230,96,179,187
"COG1527",7,34,252,43,115,28
"COG1528",18,82,45,147,14,81
"COG1529",521,658,1964,1204,3520,589
"COG1530",582,1278,893,1134,972,1263
"COG1533",185,93,238,99,279,63
"COG1534",32,2,8,32,33,3
"COG1535",0,1,3,1,4,0
"COG1536",220,113,171,240,292,116
"COG1537",6,29,259,37,129,24
"COG1538",1576,1136,1529,1688,814,1206
"COG1539",55,227,151,227,198,211
"COG1540",47,198,230,120,228,237
"COG1541",216,109,176,166,406,121
"COG1543",8,137,57,340,4,170
"COG1544",60,87,89,167,39,105
"COG1545",123,44,120,76,236,40
"COG1546",167,433,324,495,444,484
"COG1547",3,35,19,111,42,40
"COG1548",1,8,9,8,8,17
"COG1549",18,46,32,76,56,43
"COG1550",0,0,6,0,8,0
"COG1551",25,13,14,45,38,10
"COG1552",2,2,6,1,3,0
"COG1553",8,12,11,21,20,9
"COG1554",12,32,164,18,7,33
"COG1555",25,20,24,36,26,18
"COG1556",20,1,32,5,81,1
"COG1558",49,33,34,67,48,26
"COG1559",167,397,277,287,356,353
"COG1560",180,738,403,365,551,628
"COG1561",117,212,138,190,254,195
"COG1562",243,604,309,497,223,637
"COG1563",0,5,1,0,0,6
"COG1564",10,65,57,67,140,103
"COG1565",60,372,221,418,326,575
"COG1566",111,32,180,166,95,25
"COG1568",0,1,3,3,12,0
"COG1569",6,1,4,12,2,0
"COG1570",203,460,367,537,467,360
"COG1571",7,28,224,44,133,32
"COG1572",9,18,17,43,49,15
"COG1573",208,558,599,413,529,552
"COG1574",249,253,693,431,1168,233
"COG1575",29,307,304,321,287,343
"COG1576",62,197,101,185,92,177
"COG1577",13,36,189,48,104,36
"COG1578",1,0,1,5,4,0
"COG1579",8,57,130,51,153,49
"COG1580",58,7,20,73,40,0
"COG1581",0,5,82,3,34,4
"COG1582",6,0,0,1,0,0
"COG1583",0,0,1,1,0,0
"COG1584",2,1,0,0,0,0
"COG1585",13,0,24,11,13,0
"COG1586",1220,271,151,171,114,333
"COG1587",116,264,323,384,395,355
"COG1588",0,1,3,0,1,0
"COG1589",56,86,89,263,119,148
"COG1590",0,1,2,2,6,3
"COG1591",0,0,0,0,0,0
"COG1592",17,79,46,14,124,79
"COG1593",365,1068,849,617,872,1076
"COG1594",14,23,83,18,24,32
"COG1595",1013,452,1092,752,482,394
"COG1596",291,382,278,661,260,353
"COG1597",74,182,289,242,390,152
"COG1598",3,0,6,1,3,0
"COG1599",15,46,320,87,186,52
"COG1600",155,416,393,483,709,404
"COG1601",4,8,47,20,47,14
"COG1602",0,1,210,17,106,0
"COG1603",0,0,0,0,0,0
"COG1604",0,1,0,1,0,0
"COG1605",162,206,143,203,201,153
"COG1606",5,74,86,150,72,62
"COG1607",228,73,172,143,157,69
"COG1608",8,16,84,30,61,18
"COG1609",299,440,1227,717,284,262
"COG1610",87,291,215,157,206,290
"COG1611",196,300,412,488,463,258
"COG1612",199,711,448,571,561,687
"COG1613",44,0,1,7,3,0
"COG1615",49,180,587,74,432,224
"COG1617",0,0,0,0,0,0
"COG1618",4,21,8,31,41,23
"COG1619",68,106,165,228,104,129
"COG1620",39,10,30,132,66,15
"COG1621",18,60,104,87,115,25
"COG1622",354,933,634,862,614,940
"COG1623",12,90,6,4,0,90
"COG1624",28,162,125,214,129,171
"COG1625",5,148,85,358,149,133
"COG1626",33,7,134,48,151,11
"COG1628",0,2,94,0,25,2
"COG1629",10113,5449,6533,9506,4093,4700
"COG1630",0,0,126,1,52,0
"COG1631",2,5,67,6,34,5
"COG1632",2,13,111,26,54,27
"COG1633",3,11,19,5,6,10
"COG1634",5,22,195,28,86,22
"COG1635",0,0,104,0,41,0
"COG1636",5,80,18,36,31,53
"COG1637",2,1,30,5,26,0
"COG1638",382,754,626,461,599,777
"COG1639",292,16,8,392,64,10
"COG1640",78,278,91,427,49,317
"COG1641",18,105,214,295,185,151
"COG1643",563,246,263,486,168,144
"COG1644",10,9,48,11,34,11
"COG1645",0,0,0,0,0,0
"COG1646",14,48,163,73,133,57
"COG1647",16,1,24,21,61,8
"COG1648",104,20,199,115,232,17
"COG1649",26,70,144,95,162,51
"COG1650",8,18,150,39,77,26
"COG1651",234,422,728,370,401,356
"COG1652",184,59,33,116,48,39
"COG1653",199,1588,1237,563,829,1540
"COG1654",64,17,230,101,103,14
"COG1655",8,0,0,0,2,0
"COG1656",0,4,10,1,3,0
"COG1657",0,18,34,30,103,15
"COG1658",0,8,20,3,13,2
"COG1659",0,0,1,0,0,0
"COG1660",93,109,111,124,77,109
"COG1661",7,71,43,152,63,77
"COG1662",2,0,6,1,0,0
"COG1663",142,480,365,261,483,449
"COG1664",63,85,114,96,152,81
"COG1665",0,0,0,1,2,0
"COG1666",67,202,113,216,168,220
"COG1668",32,89,116,174,120,104
"COG1669",10,2,20,2,3,0
"COG1670",196,159,466,331,477,143
"COG1671",68,41,47,39,38,29
"COG1672",21,1,24,1,3,0
"COG1673",0,0,0,0,0,0
