"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0724",210,98,96,137,192,31
"COG0725",43,164,22,71,25,26
"COG0726",608,952,624,902,621,803
"COG0727",48,94,36,57,67,13
"COG0728",1045,550,939,978,1025,1235
"COG0729",7,72,10,102,11,8
"COG0730",1144,642,1254,762,820,955
"COG0731",29,103,54,6,14,37
"COG0732",15,8,39,166,39,123
"COG0733",468,380,685,432,557,214
"COG0735",774,312,722,812,751,857
"COG0736",166,113,209,174,158,338
"COG0737",232,468,344,361,234,209
"COG0738",60,143,67,335,75,62
"COG0739",1622,1500,2263,2078,1623,1621
"COG0740",786,502,576,526,821,1010
"COG0741",1097,967,1188,1532,1123,1267
"COG0742",375,243,407,452,417,448
"COG0743",640,457,827,589,715,636
"COG0744",577,304,329,362,550,510
"COG0745",1854,1106,1527,2225,2230,1631
"COG0746",150,219,60,250,108,292
"COG0747",835,1454,611,1167,1461,927
"COG0748",61,73,198,38,24,5
"COG0749",2545,1680,2622,2649,2523,2888
"COG0750",868,913,1024,858,824,895
"COG0751",987,545,696,973,1077,946
"COG0752",434,248,284,362,422,386
"COG0753",1,38,3,120,3,1
"COG0754",5,5,1,14,6,0
"COG0755",687,537,777,672,789,697
"COG0756",260,172,320,293,266,781
"COG0757",295,241,325,295,322,419
"COG0758",55,198,14,123,32,22
"COG0759",141,67,162,101,184,125
"COG0760",578,861,928,1408,881,817
"COG0761",761,418,743,659,808,713
"COG0762",247,101,166,161,238,138
"COG0763",663,486,852,759,700,713
"COG0764",576,687,681,629,636,518
"COG0765",920,631,915,581,519,942
"COG0766",1035,578,961,881,1086,980
"COG0767",217,105,134,213,231,167
"COG0768",2729,1669,2653,2504,2689,2931
"COG0769",1166,819,1211,795,805,894
"COG0770",608,473,723,654,722,626
"COG0771",932,463,879,886,1038,1073
"COG0772",1719,1109,1734,1638,1641,1974
"COG0773",1221,866,1302,1340,1222,1327
"COG0774",625,541,800,645,674,679
"COG0775",159,224,167,230,100,164
"COG0776",423,390,457,544,464,519
"COG0777",632,723,621,658,668,507
"COG0778",362,559,571,598,487,596
"COG0779",172,139,137,137,175,160
"COG0780",174,170,213,127,141,124
"COG0781",310,233,327,337,287,308
"COG0782",277,283,376,436,288,306
"COG0783",15,9,5,61,10,20
"COG0784",220,860,332,2560,284,192
"COG0785",364,123,335,321,352,387
"COG0786",100,9,32,58,221,1
"COG0787",493,357,504,295,382,269
"COG0788",237,116,87,161,205,46
"COG0789",287,328,373,470,277,649
"COG0790",238,681,108,236,247,130
"COG0791",397,199,379,400,404,341
"COG0792",14,78,5,35,9,4
"COG0793",1396,1604,1519,1526,1486,1067
"COG0794",511,421,667,616,603,588
"COG0795",1026,883,1355,1241,1146,1254
"COG0796",142,175,114,139,148,70
"COG0797",100,77,104,121,79,56
"COG0798",35,66,6,72,38,8
"COG0799",249,224,254,301,285,251
"COG0800",180,136,95,187,165,93
"COG0801",322,298,386,271,218,303
"COG0802",317,224,338,327,319,343
"COG0803",451,135,274,174,607,221
"COG0804",448,207,36,102,611,31
"COG0805",637,462,636,578,635,625
"COG0806",192,208,207,190,211,157
"COG0807",612,333,694,838,1006,808
"COG0809",521,429,582,430,546,480
"COG0810",166,245,362,312,238,181
"COG0811",750,691,1016,971,834,707
"COG0812",690,453,649,672,656,708
"COG0813",24,5,24,53,10,110
"COG0814",24,5,2,82,2,0
"COG0815",1052,689,1086,1016,1100,1254
"COG0816",304,159,331,307,296,315
"COG0817",149,213,107,137,146,91
"COG0818",48,83,27,63,57,15
"COG0819",81,41,58,33,162,15
"COG0820",338,340,258,504,490,338
"COG0821",814,490,984,445,609,552
"COG0822",234,250,208,246,212,263
"COG0823",889,1499,1537,635,544,625
"COG0824",652,677,644,679,642,624
"COG0825",710,777,752,674,773,631
"COG0826",167,281,2,133,10,20
"COG0827",18,16,45,70,21,325
"COG0828",96,41,104,95,85,76
"COG0829",240,85,16,60,256,21
"COG0830",164,81,11,43,179,17
"COG0831",61,47,16,20,85,5
"COG0832",73,39,8,21,90,7
"COG0833",0,0,0,0,0,0
"COG0834",1048,843,995,1519,903,1523
"COG0835",13,52,10,138,16,5
"COG0836",436,375,426,440,489,426
"COG0837",259,130,180,189,299,98
"COG0838",271,275,247,172,234,370
"COG0839",383,302,296,253,377,422
"COG0840",95,360,118,2233,113,65
"COG0841",2663,2455,2881,4551,2723,2656
"COG0842",693,669,707,667,744,701
"COG0843",1544,1235,1613,1107,1561,1583
"COG0845",1419,1308,1334,1575,892,705
"COG0846",135,265,173,123,149,41
"COG0847",527,541,656,913,569,615
"COG0848",229,302,292,339,276,272
"COG0849",385,569,647,372,312,305
"COG0850",104,10,30,55,77,1
"COG0851",41,7,15,33,38,1
"COG0852",372,349,311,261,337,464
"COG0853",26,43,38,62,57,61
"COG0854",437,252,390,526,481,441
"COG0855",666,94,228,410,637,101
"COG0856",13,23,40,0,10,1
"COG0857",153,60,71,127,215,6
"COG0858",257,163,245,304,235,332
"COG0859",942,1139,1049,994,971,1115
"COG0860",405,365,461,440,383,291
"COG0861",416,146,353,369,435,468
"COG0863",691,376,635,611,763,1141
"COG0864",0,13,1,0,4,6
"COG1001",32,218,68,88,25,58
"COG1002",84,164,154,194,88,75
"COG1003",2116,991,1712,1268,1923,1346
"COG1004",1103,707,1119,827,971,1202
"COG1005",835,737,683,462,721,822
"COG1006",21,45,10,24,31,8
"COG1007",1068,1046,901,653,1010,1311
"COG1008",1509,974,1011,739,1313,1347
"COG1009",1564,1260,1251,1045,1321,1821
"COG1010",266,100,103,82,268,28
"COG1011",776,874,817,898,734,753
"COG1012",4553,5483,5496,5763,4675,5746
"COG1013",190,616,317,60,172,217
"COG1014",479,1030,711,218,391,493
"COG1015",83,60,53,66,46,215
"COG1017",0,1,3,37,0,3
"COG1018",103,351,100,244,90,161
"COG1019",8,81,28,0,12,4
"COG1020",59,149,46,63,61,22
"COG1021",1,15,1,2,0,0
"COG1022",1454,1035,1442,1176,1319,1549
"COG1023",22,22,15,11,3,59
"COG1024",2964,4043,3584,3006,3238,2391
"COG1025",53,268,139,286,79,61
"COG1026",164,132,211,218,178,168
"COG1027",11,167,5,14,3,52
"COG1028",7407,8655,7761,7151,7606,6803
"COG1029",16,23,13,21,23,45
"COG1030",82,280,191,11,65,42
"COG1031",43,54,46,0,20,1
"COG1032",886,1702,231,585,450,467
"COG1033",1543,2424,2180,1464,1639,1847
"COG1034",833,595,782,798,841,1455
"COG1035",55,123,23,10,13,43
"COG1036",3,0,2,4,14,17
"COG1038",193,107,170,288,218,83
"COG1039",9,21,0,5,3,0
"COG1040",19,127,8,62,13,14
"COG1041",44,63,61,0,21,13
"COG1042",173,773,75,311,174,149
"COG1043",494,340,536,439,506,434
"COG1044",639,468,708,607,756,479
"COG1045",235,182,195,305,435,248
"COG1047",65,251,87,116,46,96
"COG1048",1193,1248,1475,878,796,1130
"COG1049",1038,292,698,586,940,362
"COG1051",154,244,200,110,145,138
"COG1052",763,676,754,756,828,709
"COG1053",2128,1875,2708,1737,2120,2308
"COG1054",621,292,716,678,681,749
"COG1055",227,543,444,276,225,165
"COG1056",26,80,30,7,6,9
"COG1057",361,221,379,410,421,428
"COG1058",631,366,594,459,592,510
"COG1059",1,1,0,0,0,0
"COG1060",362,824,353,118,213,433
"COG1061",1038,519,813,885,611,1916
"COG1062",227,733,151,246,174,93
"COG1063",505,1051,493,372,447,800
"COG1064",212,322,259,314,212,333
"COG1066",414,346,265,333,367,265
"COG1067",55,148,107,127,49,0
"COG1069",16,105,8,26,27,5
"COG1070",504,277,389,495,539,124
"COG1071",907,934,1019,667,855,869
"COG1072",33,14,24,43,19,14
"COG1073",587,755,821,656,611,579
"COG1074",846,808,559,907,935,361
"COG1075",170,114,167,88,91,16
"COG1076",139,251,129,222,209,96
"COG1077",875,553,801,587,840,718
"COG1078",289,211,158,123,232,113
"COG1079",410,467,279,136,218,240
"COG1080",178,118,142,44,132,454
"COG1082",568,877,460,520,511,363
"COG1083",287,203,368,313,352,351
"COG1084",18,21,36,0,21,2
"COG1085",16,168,16,74,52,27
"COG1086",456,494,588,625,666,526
"COG1087",336,256,364,414,428,342
"COG1088",540,508,664,532,502,845
"COG1089",667,421,785,552,696,1046
"COG1090",383,343,307,212,280,270
"COG1091",314,309,393,336,340,418
"COG1092",65,176,23,278,61,35
"COG1093",36,116,52,0,15,26
"COG1094",26,90,39,0,10,8
"COG1095",18,82,33,0,21,15
"COG1096",13,31,22,0,5,5
"COG1097",29,127,34,0,9,6
"COG1098",0,0,0,0,0,0
"COG1099",8,21,1,5,5,2
"COG1100",673,101,232,180,596,135
"COG1101",2,0,0,1,0,10
"COG1102",18,123,19,0,10,10
"COG1104",765,686,603,545,785,553
"COG1105",0,3,7,7,0,0
"COG1106",1,0,1,32,1,0
"COG1107",0,4,0,0,0,0
"COG1108",696,342,508,440,792,492
"COG1109",2169,1778,2267,1807,2125,2135
"COG1111",63,183,88,1,30,29
"COG1112",322,250,315,214,189,219
"COG1113",0,4,0,0,0,0
"COG1114",1,32,0,6,1,2
"COG1115",485,585,872,740,428,422
"COG1116",202,364,60,134,287,57
"COG1117",367,61,91,120,624,190
"COG1118",5,1,3,10,4,9
"COG1119",140,193,45,102,116,9
"COG1120",49,105,86,120,38,15
"COG1121",661,252,449,436,722,350
"COG1122",325,126,157,95,293,292
"COG1123",1025,578,629,903,1055,503
"COG1124",0,1,1,2,0,1
"COG1125",5,17,6,5,8,0
"COG1126",420,414,478,406,313,561
"COG1127",217,106,144,224,275,133
"COG1129",487,437,382,607,526,455
"COG1131",1415,1843,1730,1237,1283,1440
"COG1132",2467,2272,2188,3135,3850,3481
"COG1133",300,158,256,310,375,382
"COG1134",74,122,87,75,79,28
"COG1135",6,70,13,18,5,12
"COG1136",892,1027,1199,874,970,909
"COG1137",482,362,551,542,571,470
"COG1138",1134,857,1431,702,750,967
"COG1139",10,185,1,7,4,7
"COG1140",2,50,0,7,0,8
"COG1141",63,0,46,9,57,0
"COG1142",205,25,49,44,173,2
"COG1143",373,329,393,205,344,414
"COG1144",0,12,1,0,0,5
"COG1145",129,192,67,79,87,36
"COG1146",311,453,308,298,315,339
"COG1148",7,166,0,0,0,0
"COG1150",3,0,0,0,1,0
"COG1151",0,0,0,7,1,0
"COG1153",2,2,2,2,1,5
"COG1154",1312,861,1288,1075,1349,1169
"COG1155",66,209,98,2,41,18
"COG1156",48,214,77,0,19,19
"COG1157",90,129,46,95,98,21
"COG1158",849,730,1149,884,889,1018
"COG1159",350,264,285,388,337,215
"COG1160",678,585,671,587,769,602
"COG1161",94,97,43,80,70,6
"COG1162",265,268,206,283,260,154
"COG1163",34,113,66,2,23,15
"COG1164",220,384,320,192,232,132
"COG1165",276,296,108,195,354,50
"COG1166",504,44,95,287,439,11
"COG1167",188,351,261,315,211,136
"COG1168",78,96,91,105,51,19
"COG1169",384,231,96,138,365,34
"COG1171",1058,1066,1094,1021,1066,858
"COG1172",622,480,526,696,743,590
"COG1173",799,1498,622,706,871,822
"COG1174",5,36,7,9,16,4
"COG1175",1420,1147,1003,1077,1365,1163
"COG1176",547,734,478,576,504,500
"COG1177",461,605,383,452,464,305
"COG1178",882,647,1089,1564,1410,1508
"COG1179",8,24,1,48,1,38
"COG1180",8,168,0,9,5,2
"COG1181",646,715,655,708,665,763
"COG1182",93,8,132,163,83,232
"COG1183",367,420,450,503,395,546
"COG1184",4,33,0,0,1,0
"COG1185",1526,1069,1597,1479,1668,1625
"COG1186",868,531,792,723,878,813
"COG1187",432,404,481,417,293,285
"COG1188",24,42,17,76,24,19
"COG1189",206,108,95,64,243,11
"COG1190",723,692,707,490,678,646
"COG1191",98,122,25,133,66,24
"COG1192",743,606,818,746,716,822
"COG1193",613,230,239,247,563,60
"COG1194",666,390,950,746,585,912
"COG1195",494,372,530,488,543,252
"COG1196",2212,1293,1824,1437,1955,1694
"COG1197",1372,1378,1265,1325,1543,794
"COG1198",1563,1078,1510,1578,1664,1340
"COG1199",528,664,400,307,369,233
"COG1200",1375,839,1542,901,932,1076
"COG1201",771,563,640,267,888,84
"COG1202",0,1,0,0,0,0
"COG1203",0,12,5,13,1,7
"COG1204",139,295,123,31,62,57
"COG1205",45,76,28,104,17,76
"COG1206",245,106,83,84,179,12
"COG1207",698,357,627,564,718,775
"COG1208",1040,954,1110,790,1094,1165
"COG1209",414,407,508,600,377,538
"COG1210",279,231,335,357,298,407
"COG1211",556,366,706,356,388,461
"COG1212",460,369,648,614,548,602
"COG1213",100,639,143,66,104,82
"COG1214",295,256,224,197,237,279
"COG1215",400,536,287,335,324,282
"COG1216",346,386,512,630,460,575
"COG1217",614,621,529,1240,1135,1542
"COG1218",500,315,462,504,572,433
"COG1219",1013,693,810,883,978,974
"COG1220",345,302,394,666,518,619
"COG1221",39,15,4,60,3,2
"COG1222",51,40,71,0,21,2
"COG1223",3,0,0,1,0,0
"COG1224",11,0,1,0,0,0
"COG1225",540,436,567,360,635,369
"COG1226",704,877,648,746,574,359
"COG1227",27,8,8,70,14,13
"COG1228",702,2112,1478,1229,599,665
"COG1229",17,16,13,12,30,58
"COG1230",22,159,30,209,37,17
"COG1231",106,292,153,132,25,200
"COG1232",137,239,356,95,108,105
"COG1233",1861,1090,1631,1464,1963,1067
"COG1234",494,442,539,231,468,316
"COG1235",400,389,512,432,386,419
"COG1236",329,271,228,144,372,58
"COG1237",25,24,66,41,22,13
"COG1238",250,184,314,429,272,458
"COG1239",499,326,202,256,525,86
"COG1240",196,27,34,108,246,4
"COG1241",126,278,146,7,53,40
"COG1242",7,93,1,10,8,1
"COG1243",47,158,38,22,21,481
"COG1244",31,43,43,0,14,1
"COG1245",65,197,122,0,32,26
"COG1246",21,148,3,103,16,44
"COG1247",39,128,25,61,19,58
"COG1249",1731,1855,1642,1618,1984,1299
"COG1250",1479,2105,1935,1717,1393,1455
"COG1251",11,40,28,144,1,6
"COG1252",856,195,249,300,871,110
"COG1253",565,516,420,707,672,514
"COG1254",15,115,20,12,17,8
"COG1255",0,0,0,0,0,0
"COG1256",121,197,71,166,130,21
"COG1257",82,171,153,184,121,108
"COG1258",51,188,103,0,32,22
"COG1259",106,119,107,114,66,130
"COG1260",111,341,131,1,66,253
"COG1261",17,44,6,49,20,4
"COG1262",449,1580,487,634,505,235
"COG1263",0,5,0,18,0,0
"COG1264",0,2,0,18,1,0
"COG1266",292,117,178,156,349,50
"COG1267",148,110,216,155,169,181
"COG1268",244,116,244,236,296,305
"COG1269",61,295,114,0,44,41
"COG1270",190,198,59,106,221,23
"COG1271",5,58,8,147,3,42
"COG1272",19,83,55,117,38,176
"COG1273",0,7,1,3,0,1
"COG1274",10,123,13,11,24,5
"COG1275",0,2,1,22,0,0
"COG1276",7,1,1,32,6,0
"COG1277",73,329,133,93,100,62
"COG1278",235,312,246,283,252,391
"COG1279",144,43,210,216,121,286
"COG1280",629,531,712,757,671,992
"COG1281",174,30,69,132,244,17
"COG1282",1023,615,1105,663,1083,883
"COG1283",87,213,164,90,47,250
"COG1284",7,85,3,13,3,0
"COG1285",2,15,2,15,2,17
"COG1286",43,37,52,99,47,66
"COG1287",199,272,391,0,144,20
"COG1288",2,21,1,41,5,5
"COG1289",2,22,3,44,0,1
"COG1290",913,566,901,560,956,851
"COG1291",110,296,178,95,127,31
"COG1292",159,202,203,528,163,137
"COG1293",362,315,184,86,311,156
"COG1294",6,13,7,84,6,27
"COG1295",212,155,101,180,171,38
"COG1296",133,110,159,240,139,279
"COG1297",113,205,390,4,83,45
"COG1298",159,325,78,186,177,32
"COG1299",3,2,4,30,2,3
"COG1300",0,12,0,7,2,0
"COG1301",272,331,497,423,316,326
"COG1302",0,4,0,0,2,1
"COG1303",11,57,20,0,6,9
"COG1304",873,393,866,766,995,739
"COG1305",316,298,141,249,446,41
"COG1306",65,15,63,0,45,300
"COG1307",13,94,28,6,3,7
"COG1308",3,49,5,0,1,3
"COG1309",230,428,249,711,248,257
"COG1310",55,129,52,6,19,22
"COG1311",36,76,67,1,9,21
"COG1312",54,192,134,82,63,28
"COG1313",0,6,0,0,0,0
"COG1314",17,20,10,24,18,7
"COG1315",7,113,11,97,21,0
"COG1316",165,39,48,49,33,159
"COG1317",5,154,6,40,6,2
"COG1319",213,604,108,133,140,55
"COG1320",10,17,3,17,13,4
"COG1321",127,327,149,108,100,201
"COG1322",752,534,915,850,739,865
"COG1324",74,96,81,34,69,12
"COG1325",2,43,0,0,0,9
"COG1326",10,12,22,0,7,0
"COG1327",295,135,262,273,325,300
"COG1328",2,94,0,14,1,15
"COG1329",264,90,279,297,257,422
"COG1330",453,308,112,267,615,9
"COG1331",318,1096,451,393,363,320
"COG1333",207,9,62,77,195,68
"COG1334",0,12,1,9,1,0
"COG1335",102,277,53,160,198,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,92,23,85,55,13
"COG1339",8,80,38,0,6,9
"COG1340",21,40,68,0,25,3
"COG1341",1,0,0,0,0,0
"COG1343",0,0,2,0,0,0
"COG1344",491,1200,209,402,511,93
"COG1345",88,440,47,140,141,12
"COG1346",1,13,5,46,1,85
"COG1347",98,75,216,158,140,97
"COG1348",209,1,64,91,233,7
"COG1349",19,67,27,164,17,48
"COG1350",136,214,169,95,120,307
"COG1351",676,546,592,408,576,943
"COG1352",25,80,23,147,30,6
"COG1353",0,0,0,0,0,0
"COG1354",582,410,626,490,537,580
"COG1355",6,63,0,5,10,0
"COG1356",0,0,0,0,0,0
"COG1357",395,485,231,307,543,266
"COG1358",17,29,42,0,9,2
"COG1359",28,98,26,38,16,11
"COG1360",140,251,167,413,280,115
"COG1361",0,90,0,0,0,18
"COG1362",18,94,7,21,19,2
"COG1363",103,211,98,174,109,84
"COG1364",761,445,578,597,724,657
"COG1366",48,76,25,52,54,14
"COG1368",52,559,95,171,71,99
"COG1369",1,0,0,0,0,0
"COG1370",34,115,115,0,35,12
"COG1371",3,52,2,0,2,10
"COG1372",483,184,395,232,497,572
"COG1373",11,122,14,36,10,1
"COG1374",2,0,0,0,0,0
"COG1376",124,84,20,95,31,14
"COG1377",83,119,43,132,96,18
"COG1378",17,116,88,0,15,26
"COG1379",0,17,0,0,0,2
"COG1380",0,0,0,7,1,6
"COG1381",378,287,372,377,413,349
"COG1382",1,1,0,0,0,0
"COG1383",7,7,9,0,1,0
"COG1384",649,325,720,784,655,692
"COG1385",576,396,581,582,613,546
"COG1386",432,315,490,404,416,474
"COG1387",60,186,66,17,23,7
"COG1388",97,62,75,57,44,22
"COG1389",73,222,140,4,48,23
"COG1390",14,50,22,0,5,9
"COG1391",104,368,48,272,103,54
"COG1392",34,186,50,99,34,44
"COG1393",97,161,77,104,53,61
"COG1394",21,96,28,0,12,19
"COG1395",0,1,0,0,0,0
"COG1396",246,166,288,500,394,453
"COG1397",15,82,5,11,15,68
"COG1398",297,120,168,208,240,184
"COG1399",65,113,35,52,18,51
"COG1400",0,5,3,0,0,0
"COG1401",33,93,78,49,40,17
"COG1402",232,283,98,105,203,19
"COG1403",454,226,419,296,439,423
"COG1404",825,1278,1524,794,1034,447
"COG1405",105,348,144,34,62,959
"COG1406",0,4,1,10,2,0
"COG1407",137,56,90,70,152,21
"COG1408",96,134,117,138,108,56
"COG1409",388,731,418,353,251,216
"COG1410",854,1078,562,494,996,328
"COG1411",8,4,4,6,7,32
"COG1412",7,4,3,0,0,0
"COG1413",260,266,112,185,178,19
"COG1414",98,272,51,231,75,240
"COG1415",4,18,3,1,1,6
"COG1416",5,3,0,2,5,0
"COG1418",54,174,41,130,35,60
"COG1419",24,134,11,45,23,4
"COG1420",165,264,73,204,114,101
"COG1422",15,79,32,0,8,5
"COG1426",44,85,45,66,65,13
"COG1427",26,69,35,14,9,2
"COG1428",146,180,219,269,147,378
"COG1429",1304,413,437,528,1803,51
"COG1430",221,86,131,92,133,68
"COG1431",0,0,0,7,0,0
"COG1432",13,170,21,68,19,38
"COG1433",0,0,0,3,0,0
"COG1434",129,111,73,148,101,72
"COG1435",164,201,218,209,145,605
"COG1436",7,22,16,0,4,1
"COG1437",3,8,0,7,0,0
"COG1438",38,21,15,29,31,112
"COG1439",16,50,21,0,9,5
"COG1441",17,59,0,8,4,2
"COG1442",40,3,39,6,30,340
"COG1443",51,94,33,66,41,43
"COG1444",8,39,1,90,1,3
"COG1445",0,4,0,26,1,6
"COG1446",125,386,245,206,143,72
"COG1448",84,51,56,130,47,27
"COG1449",159,11,222,3,88,97
"COG1450",252,516,319,359,248,124
"COG1451",43,143,94,106,75,79
"COG1452",644,480,1061,819,800,904
"COG1453",489,52,92,98,504,6
"COG1454",636,681,717,747,774,813
"COG1455",1,1,0,4,0,0
"COG1456",0,8,0,0,0,0
"COG1457",5,52,5,21,0,2
"COG1459",378,606,526,401,335,323
"COG1460",1,8,3,0,2,0
"COG1461",16,139,60,10,7,14
"COG1462",48,74,76,167,55,105
"COG1463",163,43,69,92,147,29
"COG1464",1,4,0,16,1,0
"COG1465",35,108,50,0,14,14
"COG1466",543,455,567,642,603,532
"COG1467",46,209,56,3,14,37
"COG1468",0,1,0,2,0,0
"COG1469",58,64,19,81,41,82
"COG1470",1,1,36,1,4,0
"COG1471",10,42,26,0,10,9
"COG1472",1078,862,1457,1495,1121,1165
"COG1473",916,972,1081,753,770,791
"COG1474",74,168,142,0,28,18
"COG1475",640,513,755,738,607,751
"COG1476",32,54,38,106,11,123
"COG1477",198,267,352,284,201,179
"COG1478",74,232,71,50,58,145
"COG1479",38,53,72,59,29,110
"COG1480",376,171,397,186,366,294
"COG1481",0,1,0,0,1,0
"COG1482",34,79,28,37,19,10
"COG1483",11,11,6,8,5,1
"COG1484",28,197,15,91,18,9
"COG1485",386,77,442,586,425,505
"COG1486",146,131,95,80,149,25
"COG1487",3,33,2,4,4,2
"COG1488",92,47,68,87,86,26
"COG1489",285,158,236,276,327,289
"COG1490",102,155,118,96,68,146
"COG1491",17,96,46,0,12,11
"COG1492",262,206,78,106,315,26
"COG1493",18,36,6,11,15,3
"COG1494",396,197,407,285,451,309
"COG1495",88,92,121,107,119,176
"COG1496",388,195,454,391,385,408
"COG1497",0,0,0,0,0,0
"COG1498",35,148,47,1,24,13
"COG1499",23,38,59,0,20,0
"COG1500",14,92,39,0,14,13
"COG1501",38,130,31,81,21,7
"COG1502",96,151,87,173,35,23
"COG1503",44,163,65,0,21,27
"COG1505",194,309,489,360,239,197
"COG1506",1180,1804,1915,1524,1071,699
"COG1507",32,12,26,7,21,60
"COG1508",298,442,449,507,300,344
"COG1509",37,260,12,63,28,47
"COG1510",5,23,2,43,5,4
"COG1511",1,1,0,0,1,0
"COG1512",42,29,10,47,12,5
"COG1513",59,6,0,29,13,1
"COG1514",16,131,38,13,10,8
"COG1515",4,8,17,3,5,0
"COG1516",14,48,5,35,10,1
"COG1518",0,3,2,8,3,2
"COG1519",616,515,893,932,664,896
"COG1520",571,938,608,699,517,668
"COG1521",451,266,386,403,414,532
"COG1522",231,883,293,466,166,264
"COG1523",419,243,141,280,491,5
"COG1524",254,610,453,231,218,285
"COG1525",217,151,189,249,167,237
"COG1526",186,238,86,313,148,412
"COG1527",38,180,61,0,23,19
"COG1528",88,36,39,68,90,22
"COG1529",1085,3065,531,645,821,269
"COG1530",1262,1023,1323,1424,1221,1438
"COG1533",68,178,95,46,77,16
"COG1534",7,23,8,29,6,38
"COG1535",0,2,0,0,0,0
"COG1536",104,347,135,133,140,39
"COG1537",40,141,50,0,25,14
"COG1538",1141,755,1448,1639,1103,1104
"COG1539",243,189,293,264,244,293
"COG1540",184,176,275,298,201,315
"COG1541",132,387,101,114,128,38
"COG1543",188,0,78,54,261,2
"COG1544",147,48,38,103,153,23
"COG1545",60,218,32,37,51,33
"COG1546",511,412,538,373,490,444
"COG1547",53,45,34,11,70,4
"COG1548",16,12,5,16,12,38
"COG1549",43,41,103,0,16,2
"COG1550",0,10,0,0,0,0
"COG1551",13,47,14,21,12,19
"COG1552",1,3,1,1,1,96
"COG1553",6,14,6,30,9,18
"COG1554",31,27,22,94,22,81
"COG1555",18,24,4,48,5,14
"COG1556",6,84,0,3,1,7
"COG1558",29,71,21,36,36,11
"COG1559",268,380,431,290,248,411
"COG1560",527,587,829,667,595,824
"COG1561",121,235,272,297,129,179
"COG1562",672,255,594,573,662,567
"COG1563",3,0,0,5,4,0
"COG1564",87,119,179,19,68,128
"COG1565",636,289,508,520,615,777
"COG1566",30,43,15,101,35,13
"COG1568",0,1,0,0,1,0
"COG1569",1,5,2,1,0,0
"COG1570",351,507,462,286,271,192
"COG1571",33,111,69,0,18,21
"COG1572",52,27,81,0,2,1
"COG1573",555,449,574,373,376,479
"COG1574",206,1317,311,466,191,234
"COG1575",377,245,371,158,316,348
"COG1576",148,134,126,156,187,110
"COG1577",47,133,71,0,18,16
"COG1578",0,3,1,0,1,0
"COG1579",45,157,103,51,33,32
"COG1580",1,32,3,42,3,2
"COG1581",3,49,4,0,1,7
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,27,1,1,0,3
"COG1586",368,106,298,274,272,334
"COG1587",472,391,312,384,433,393
"COG1588",0,4,0,0,0,5
"COG1589",161,120,80,153,182,83
"COG1590",4,7,4,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",103,75,4,144,53,144
"COG1593",917,734,1014,918,1089,778
"COG1594",30,38,32,12,18,467
"COG1595",301,644,474,708,261,440
"COG1596",259,227,544,479,365,244
"COG1597",167,376,223,109,70,130
"COG1598",1,17,1,1,2,0
"COG1599",56,222,76,0,38,22
"COG1600",468,558,312,281,361,291
"COG1601",18,56,31,0,8,11
"COG1602",2,138,0,0,0,21
"COG1603",1,1,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",129,214,145,246,135,143
"COG1606",146,103,52,38,150,14
"COG1607",63,158,126,143,70,75
"COG1608",26,70,50,0,10,8
"COG1609",233,440,206,696,176,182
"COG1610",249,171,343,331,254,358
"COG1611",251,328,228,316,323,198
"COG1612",639,476,756,504,703,777
"COG1613",0,2,0,0,0,3
"COG1615",331,386,144,91,101,539
"COG1617",0,0,0,0,0,0
"COG1618",23,12,39,0,12,0
"COG1619",213,87,81,139,202,29
"COG1620",13,49,22,28,18,4
"COG1621",26,110,38,51,50,12
"COG1622",915,626,943,717,869,875
"COG1623",47,2,46,0,49,196
"COG1624",169,194,190,96,193,54
"COG1625",301,87,71,66,267,0
"COG1626",17,101,17,35,6,5
"COG1628",0,54,0,0,0,0
"COG1629",3646,4308,6919,7521,4585,3379
"COG1630",1,65,0,0,0,6
"COG1631",6,33,20,0,6,2
"COG1632",25,82,43,0,16,3
"COG1633",11,7,19,1,17,1
"COG1634",15,89,41,0,10,8
"COG1635",0,55,0,0,0,10
"COG1636",41,39,83,52,52,87
"COG1637",6,25,1,1,0,0
"COG1638",705,518,712,388,535,299
"COG1639",10,48,5,163,32,2
"COG1640",333,54,227,130,321,246
"COG1641",204,201,65,40,182,18
"COG1643",379,280,42,528,146,177
"COG1644",11,34,18,5,9,95
"COG1645",0,0,0,0,0,0
"COG1646",38,132,88,18,28,12
"COG1647",7,103,12,6,3,15
"COG1648",23,226,16,90,21,113
"COG1649",94,149,173,53,40,19
"COG1650",25,121,57,0,13,12
"COG1651",312,401,378,560,384,467
"COG1652",46,50,17,123,46,40
"COG1653",1624,1059,1065,1208,1728,1531
"COG1654",25,107,36,88,39,83
"COG1655",0,0,0,0,0,0
"COG1656",1,15,0,0,0,0
"COG1657",26,96,8,4,19,1
"COG1658",4,4,7,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",91,73,56,75,69,141
