"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG0723",456,353,341,393,437,370
"COG0724",207,124,386,238,130,264
"COG0725",31,29,43,77,38,77
"COG0726",823,723,501,653,694,702
"COG0727",28,26,134,22,39,57
"COG0728",975,898,788,936,909,1056
"COG0729",10,16,64,11,7,26
"COG0730",1111,1088,743,982,1159,1201
"COG0731",100,37,81,42,15,10
"COG0732",38,75,213,32,48,49
"COG0733",418,421,790,439,451,445
"COG0735",684,727,651,642,736,795
"COG0736",184,176,86,145,163,165
"COG0737",336,279,280,310,315,286
"COG0738",59,98,135,57,135,85
"COG0739",1718,1725,1327,1222,1856,1521
"COG0740",611,762,1107,901,742,890
"COG0741",1198,1079,821,993,1133,1117
"COG0742",350,343,326,350,390,415
"COG0743",603,606,736,660,565,726
"COG0744",353,432,707,328,351,557
"COG0745",1822,1432,1981,1910,1458,2095
"COG0746",198,185,70,143,178,166
"COG0747",1359,1272,1471,1499,1287,1450
"COG0748",41,111,148,71,159,54
"COG0749",2284,2959,2040,3732,3077,2724
"COG0750",1039,898,806,800,940,811
"COG0751",782,697,896,907,721,1159
"COG0752",353,287,404,353,343,487
"COG0753",5,11,31,14,1,14
"COG0754",7,5,24,16,0,6
"COG0755",715,755,788,580,828,743
"COG0756",262,339,156,191,324,281
"COG0757",301,305,295,304,316,311
"COG0758",44,55,115,53,45,30
"COG0759",122,113,145,138,134,180
"COG0760",986,1060,1035,883,1176,806
"COG0761",637,681,696,689,710,755
"COG0762",200,167,235,231,176,239
"COG0763",627,605,688,674,715,719
"COG0764",631,585,478,529,654,551
"COG0765",999,1086,670,799,1012,919
"COG0766",937,949,775,844,978,1064
"COG0767",155,168,392,200,216,212
"COG0768",2419,2507,2138,2441,2640,2600
"COG0769",1113,1091,1004,991,1186,1269
"COG0770",533,613,772,647,661,616
"COG0771",557,523,499,789,885,1047
"COG0772",1627,1564,1543,1482,1732,1748
"COG0773",1066,1208,1072,1024,1288,1155
"COG0774",616,599,639,550,734,688
"COG0775",112,170,152,122,165,114
"COG0776",445,427,398,403,485,450
"COG0777",594,598,583,421,466,470
"COG0778",648,712,797,464,474,354
"COG0779",125,165,226,203,145,225
"COG0780",120,136,233,137,126,156
"COG0781",285,269,315,298,270,313
"COG0782",326,304,211,284,316,319
"COG0783",12,19,46,8,14,7
"COG0784",237,509,1447,227,147,189
"COG0785",356,316,302,348,308,406
"COG0786",50,74,363,249,75,210
"COG0787",374,481,688,452,526,515
"COG0788",122,113,290,232,153,202
"COG0789",317,432,304,293,321,316
"COG0790",325,197,350,360,158,340
"COG0791",345,339,455,250,274,303
"COG0792",3,3,26,12,4,7
"COG0793",1311,1325,1871,1446,1496,1478
"COG0794",354,341,235,434,594,540
"COG0795",1114,1032,1055,967,1127,1115
"COG0796",156,132,333,186,133,186
"COG0797",110,95,96,108,105,85
"COG0798",71,25,98,213,24,34
"COG0799",260,228,208,238,262,271
"COG0800",100,124,287,177,146,196
"COG0801",297,356,343,356,370,368
"COG0802",321,310,272,203,213,186
"COG0803",367,284,848,435,281,475
"COG0804",285,80,215,457,80,507
"COG0805",610,584,523,491,585,597
"COG0806",164,183,257,223,182,234
"COG0807",836,852,952,958,917,957
"COG0809",260,332,442,442,517,526
"COG0810",154,204,256,187,276,158
"COG0811",746,830,678,642,1005,699
"COG0812",619,649,563,545,654,632
"COG0813",13,49,23,29,46,35
"COG0814",18,18,4,17,10,28
"COG0815",936,1045,754,952,1070,1174
"COG0816",293,274,297,307,302,336
"COG0817",138,154,220,181,145,156
"COG0818",34,51,150,109,44,75
"COG0819",45,27,242,66,51,106
"COG0820",452,428,659,498,534,509
"COG0821",778,787,809,783,774,892
"COG0822",252,240,122,304,240,233
"COG0823",977,940,649,528,631,455
"COG0824",528,621,635,564,668,643
"COG0825",754,624,621,695,669,754
"COG0826",91,21,115,46,5,25
"COG0827",15,72,58,23,32,38
"COG0828",101,117,99,136,103,126
"COG0829",153,49,100,271,33,283
"COG0830",110,37,69,205,38,236
"COG0831",59,16,47,70,16,83
"COG0832",39,13,37,91,16,92
"COG0833",1,0,1,1,0,0
"COG0834",1079,1285,833,652,753,615
"COG0835",13,40,87,24,14,10
"COG0836",495,437,629,543,408,494
"COG0837",76,121,241,249,199,313
"COG0838",264,224,200,203,191,213
"COG0839",362,321,316,308,278,362
"COG0840",117,232,890,250,51,121
"COG0841",2752,2918,2584,2400,3178,2593
"COG0842",758,613,628,732,604,785
"COG0843",1625,1641,1904,1445,1699,1397
"COG0845",1225,1416,2246,1028,977,941
"COG0846",168,159,206,161,152,163
"COG0847",567,683,677,577,742,585
"COG0848",228,288,201,255,336,272
"COG0849",589,450,384,430,545,448
"COG0850",38,47,198,50,36,60
"COG0851",16,22,102,62,20,66
"COG0852",397,308,294,348,284,326
"COG0853",41,43,65,28,43,43
"COG0854",401,418,410,289,291,321
"COG0855",1042,422,832,1271,344,592
"COG0856",34,16,31,4,11,8
"COG0857",85,81,373,233,75,193
"COG0858",241,234,208,245,249,244
"COG0859",1067,827,552,846,942,878
"COG0860",341,408,615,376,459,374
"COG0861",385,364,316,404,371,442
"COG0863",716,1551,469,913,982,893
"COG0864",13,4,26,8,0,0
"COG1001",103,73,43,85,73,40
"COG1002",115,100,442,48,54,75
"COG1003",1330,1482,1575,1495,1614,1685
"COG1004",920,1394,896,1162,1181,1119
"COG1005",789,753,680,705,634,673
"COG1006",16,12,30,28,24,20
"COG1007",1077,1007,773,868,871,1018
"COG1008",1236,1189,1417,1302,1031,1326
"COG1009",1452,1404,1166,1276,1178,1269
"COG1010",138,130,586,279,152,245
"COG1011",858,792,521,824,818,825
"COG1012",5379,6256,3680,4481,6209,4783
"COG1013",285,211,216,244,150,102
"COG1014",656,553,449,630,454,373
"COG1015",57,132,41,49,99,60
"COG1017",3,12,11,4,1,4
"COG1018",178,209,213,208,220,143
"COG1019",49,22,19,16,10,4
"COG1020",88,110,233,26,62,61
"COG1021",10,6,2,2,2,3
"COG1022",1350,1332,1346,1158,1361,1491
"COG1023",22,127,31,19,67,56
"COG1024",3834,3350,2558,3490,3527,3221
"COG1025",136,89,116,106,90,90
"COG1026",109,234,127,182,213,213
"COG1027",30,0,8,22,0,5
"COG1028",8014,7548,7219,8797,7951,7770
"COG1029",27,7,3,6,12,19
"COG1030",112,77,86,52,79,25
"COG1031",78,41,98,10,38,17
"COG1032",919,889,370,1022,477,724
"COG1033",2112,1771,1686,1463,1724,1361
"COG1034",889,871,309,751,835,802
"COG1035",58,42,10,35,39,30
"COG1036",7,6,13,5,5,18
"COG1038",147,238,141,150,321,173
"COG1039",7,11,9,3,6,5
"COG1040",12,14,50,17,18,13
"COG1041",85,25,103,21,25,21
"COG1042",375,254,179,365,240,256
"COG1043",292,313,290,466,483,521
"COG1044",572,631,714,572,658,658
"COG1045",285,288,364,394,330,383
"COG1047",125,58,134,86,50,49
"COG1048",1580,1261,775,1124,1261,1149
"COG1049",541,788,1191,789,922,913
"COG1051",179,181,142,151,157,130
"COG1052",767,644,442,697,773,815
"COG1053",2385,2141,1527,1903,2370,2038
"COG1054",666,724,578,519,694,675
"COG1055",396,269,348,206,311,171
"COG1056",49,11,33,17,9,9
"COG1057",345,380,337,380,392,403
"COG1058",534,522,589,570,479,510
"COG1059",3,2,0,3,2,1
"COG1060",518,461,394,455,326,235
"COG1061",387,1808,725,1060,1035,872
"COG1062",288,340,241,369,253,299
"COG1063",574,531,429,556,517,469
"COG1064",255,278,166,206,272,178
"COG1066",239,359,639,430,373,413
"COG1067",136,64,173,25,43,26
"COG1069",27,14,31,22,21,17
"COG1070",343,459,612,502,539,486
"COG1071",1043,1086,1308,724,994,757
"COG1072",37,32,19,28,41,31
"COG1073",685,641,522,449,646,597
"COG1074",770,733,1259,952,712,870
"COG1075",137,142,438,121,109,104
"COG1076",213,113,105,178,137,217
"COG1077",804,772,690,733,787,781
"COG1078",214,194,511,281,152,254
"COG1079",373,486,230,276,443,355
"COG1080",132,236,107,124,144,115
"COG1082",562,493,355,496,548,393
"COG1083",345,270,268,246,331,355
"COG1084",72,44,73,13,15,16
"COG1085",74,56,28,83,71,37
"COG1086",545,393,709,462,527,599
"COG1087",357,363,478,361,412,392
"COG1088",512,788,417,500,575,522
"COG1089",651,832,603,630,751,734
"COG1090",287,302,597,332,266,271
"COG1091",308,350,297,296,337,347
"COG1092",38,93,192,38,103,104
"COG1093",83,28,50,28,17,7
"COG1094",72,30,59,20,12,12
"COG1095",59,25,35,20,17,5
"COG1096",23,16,14,16,4,1
"COG1097",53,32,38,25,18,12
"COG1098",0,0,1,0,0,0
"COG1099",10,10,23,13,7,0
"COG1100",359,306,1185,725,289,700
"COG1101",5,1,5,2,0,3
"COG1102",40,17,37,21,13,5
"COG1104",581,628,975,844,609,772
"COG1105",0,2,9,2,0,0
"COG1106",0,0,36,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",613,562,853,622,540,697
"COG1109",2019,1992,1808,1752,2075,2059
"COG1111",154,66,161,52,45,13
"COG1112",399,289,573,252,221,271
"COG1113",0,0,0,2,0,2
"COG1114",3,1,9,1,0,3
"COG1115",526,611,486,364,738,399
"COG1116",208,139,171,252,127,234
"COG1117",593,86,321,352,62,308
"COG1118",9,4,14,16,0,35
"COG1119",70,64,271,183,62,146
"COG1120",62,119,254,61,80,65
"COG1121",527,459,787,509,486,733
"COG1122",134,246,426,194,104,215
"COG1123",776,882,1039,915,897,1202
"COG1124",0,3,3,1,5,0
"COG1125",9,8,1,29,4,13
"COG1126",338,376,307,415,517,472
"COG1127",151,200,419,220,197,263
"COG1129",479,495,234,461,500,493
"COG1131",1660,1425,1500,1211,1430,1292
"COG1132",3317,3399,4358,3875,3236,3925
"COG1133",323,303,99,227,327,301
"COG1134",63,114,169,99,55,38
"COG1135",15,4,7,20,3,18
"COG1136",1010,959,1069,889,923,914
"COG1137",465,455,483,512,537,563
"COG1138",1321,1106,636,955,1174,1146
"COG1139",9,4,20,25,1,9
"COG1140",16,5,8,5,0,6
"COG1141",23,29,89,79,45,58
"COG1142",76,86,356,219,72,195
"COG1143",335,396,336,368,380,321
"COG1144",2,0,0,0,0,0
"COG1145",90,70,247,98,91,216
"COG1146",390,296,130,317,320,325
"COG1148",11,3,7,13,0,1
"COG1150",2,1,4,6,0,1
"COG1151",0,1,3,0,0,0
"COG1153",0,1,0,0,2,0
"COG1154",1136,1170,1177,1207,1315,1240
"COG1155",154,63,133,59,38,21
"COG1156",120,47,87,55,35,20
"COG1157",77,85,150,121,105,111
"COG1158",928,973,583,698,969,798
"COG1159",282,297,475,373,380,369
"COG1160",534,625,742,659,662,669
"COG1161",85,73,261,196,48,116
"COG1162",157,219,423,276,254,274
"COG1163",99,45,68,42,30,14
"COG1164",212,191,205,259,266,177
"COG1165",156,197,590,384,210,343
"COG1166",125,208,700,410,180,506
"COG1167",176,245,216,233,263,200
"COG1168",108,127,87,111,99,94
"COG1169",148,187,382,322,147,355
"COG1171",1018,992,1059,955,1184,1090
"COG1172",641,600,251,556,561,557
"COG1173",891,793,823,983,836,899
"COG1174",3,9,8,28,5,6
"COG1175",1142,1109,544,907,1188,1225
"COG1176",603,587,247,487,601,626
"COG1177",478,470,199,452,485,510
"COG1178",1297,1476,1078,1283,1613,1450
"COG1179",9,7,21,5,10,13
"COG1180",15,4,14,17,2,3
"COG1181",606,675,619,613,680,666
"COG1182",71,116,43,68,143,109
"COG1183",431,411,263,317,393,415
"COG1184",6,3,6,2,2,10
"COG1185",1461,1509,1185,1374,1601,1472
"COG1186",698,785,895,810,774,847
"COG1187",352,412,556,436,479,393
"COG1188",31,37,42,30,40,51
"COG1189",125,114,325,232,112,221
"COG1190",509,655,748,617,716,614
"COG1191",71,55,114,81,75,97
"COG1192",859,762,795,484,531,439
"COG1193",223,258,761,431,307,550
"COG1194",446,556,301,658,776,629
"COG1195",404,425,606,526,544,515
"COG1196",1868,1658,1597,1840,1652,1897
"COG1197",1175,1374,1787,1469,1443,1396
"COG1198",954,870,823,1316,1629,1673
"COG1199",460,373,648,535,296,373
"COG1200",1364,1404,1248,1375,1294,1491
"COG1201",747,394,1343,361,542,743
"COG1202",0,0,0,0,0,0
"COG1203",1,4,38,4,1,6
"COG1204",275,122,200,67,83,58
"COG1205",35,26,98,55,23,23
"COG1206",124,140,508,323,126,273
"COG1207",572,587,664,713,660,736
"COG1208",1019,944,961,983,916,1125
"COG1209",422,452,393,347,484,398
"COG1210",301,259,167,257,325,296
"COG1211",499,501,472,488,553,530
"COG1212",561,648,343,432,579,569
"COG1213",139,122,79,72,62,69
"COG1214",208,249,349,244,231,274
"COG1215",273,278,653,345,213,305
"COG1216",622,572,483,453,577,478
"COG1217",608,1204,996,844,810,690
"COG1218",293,295,393,454,473,521
"COG1219",835,1017,824,825,1003,935
"COG1220",599,456,228,476,536,534
"COG1221",15,34,44,13,19,17
"COG1222",98,45,96,15,30,39
"COG1223",4,5,2,1,1,3
"COG1224",13,4,1,1,5,6
"COG1225",561,487,780,675,428,573
"COG1226",631,613,967,722,638,606
"COG1227",15,28,17,6,39,21
"COG1228",1074,1062,991,755,1260,510
"COG1229",23,12,14,21,31,26
"COG1230",39,81,164,76,27,64
"COG1231",85,131,77,62,86,72
"COG1232",149,236,255,126,245,96
"COG1233",1590,1661,2137,1686,1645,1911
"COG1234",450,487,609,332,347,317
"COG1235",516,458,408,337,430,377
"COG1236",295,144,625,144,232,316
"COG1237",18,28,12,38,34,17
"COG1238",340,270,185,274,282,283
"COG1239",249,299,781,579,355,558
"COG1240",58,79,196,108,92,188
"COG1241",227,120,175,66,137,50
"COG1242",10,11,7,5,5,1
"COG1243",68,61,25,38,24,29
"COG1244",80,49,108,9,27,6
"COG1245",190,61,133,60,34,20
"COG1246",21,21,57,57,32,32
"COG1247",35,34,17,22,28,19
"COG1249",1566,1596,2068,1710,1716,1778
"COG1250",1934,1714,1374,887,1227,1058
"COG1251",15,20,110,11,8,11
"COG1252",391,457,996,858,422,835
"COG1253",707,750,1186,841,661,754
"COG1254",29,17,18,24,19,19
"COG1255",0,0,0,0,0,0
"COG1256",111,126,202,138,120,198
"COG1257",281,190,205,129,208,102
"COG1258",146,55,121,27,26,18
"COG1259",67,67,69,44,103,49
"COG1260",94,106,21,108,73,53
"COG1261",13,16,30,25,10,25
"COG1262",584,523,607,581,560,375
"COG1263",0,1,1,2,0,1
"COG1264",0,0,0,0,0,1
"COG1266",186,201,555,337,231,371
"COG1267",185,142,89,175,166,191
"COG1268",258,244,230,274,217,305
"COG1269",189,71,139,76,65,25
"COG1270",95,69,365,182,87,228
"COG1271",4,45,69,7,10,8
"COG1272",42,107,40,36,82,33
"COG1273",1,1,2,7,0,1
"COG1274",52,33,13,69,13,4
"COG1275",0,0,1,0,0,0
"COG1276",2,6,11,27,1,9
"COG1277",119,106,144,143,99,87
"COG1278",222,298,154,240,264,266
"COG1279",211,196,101,137,195,182
"COG1280",777,632,422,556,678,682
"COG1281",79,111,352,188,124,254
"COG1282",982,874,842,908,946,1002
"COG1283",114,204,226,53,146,56
"COG1284",4,6,16,9,1,4
"COG1285",1,1,20,5,1,1
"COG1286",32,50,53,48,47,53
"COG1287",478,164,630,110,126,60
"COG1288",4,2,18,4,4,10
"COG1289",1,3,21,2,0,5
"COG1290",1025,820,766,877,921,947
"COG1291",129,99,161,127,97,102
"COG1292",287,310,695,256,371,250
"COG1293",265,181,684,375,166,281
"COG1294",2,37,40,6,7,13
"COG1295",86,127,354,222,117,195
"COG1296",142,170,77,103,169,141
"COG1297",187,97,182,43,116,32
"COG1298",120,156,224,187,184,186
"COG1299",3,4,3,1,2,3
"COG1300",4,6,30,1,5,0
"COG1301",300,361,322,281,432,228
"COG1302",0,0,0,0,0,1
"COG1303",46,13,36,18,8,1
"COG1304",945,954,423,1031,1064,1045
"COG1305",226,101,272,338,82,316
"COG1306",58,123,11,34,70,63
"COG1307",49,33,20,39,7,8
"COG1308",16,0,2,14,1,1
"COG1309",227,334,435,371,308,273
"COG1310",67,36,21,104,34,46
"COG1311",109,44,62,63,29,20
"COG1312",63,80,37,102,78,48
"COG1313",1,0,0,0,0,0
"COG1314",17,32,8,42,16,12
"COG1315",11,14,39,22,3,7
"COG1316",82,107,66,47,73,67
"COG1317",7,11,30,11,3,2
"COG1319",351,187,209,361,158,227
"COG1320",3,8,14,12,10,20
"COG1321",167,173,152,115,167,78
"COG1322",755,830,592,572,860,687
"COG1324",76,72,132,71,46,68
"COG1325",16,0,0,10,0,0
"COG1326",26,6,23,5,14,3
"COG1327",251,273,301,280,267,291
"COG1328",64,0,10,42,0,6
"COG1329",295,283,108,145,170,202
"COG1330",176,190,757,639,160,532
"COG1331",555,290,301,242,214,178
"COG1333",92,84,392,211,80,278
"COG1334",0,2,2,7,2,1
"COG1335",169,174,299,251,155,235
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",54,61,90,82,71,86
"COG1339",48,15,33,16,13,2
"COG1340",59,30,79,12,26,7
"COG1341",5,0,0,1,1,3
"COG1343",0,0,2,0,0,1
"COG1344",423,415,623,691,339,583
"COG1345",89,96,161,119,97,143
"COG1346",1,20,20,2,15,4
"COG1347",95,148,99,94,178,97
"COG1348",76,141,338,192,136,234
"COG1349",13,68,60,32,58,20
"COG1350",193,192,39,148,206,126
"COG1351",517,1074,379,813,747,651
"COG1352",28,31,68,46,11,33
"COG1353",0,0,0,0,0,0
"COG1354",529,450,494,512,505,554
"COG1355",12,2,19,16,2,12
"COG1356",0,0,0,0,0,0
"COG1357",316,270,691,668,338,545
"COG1358",25,12,17,9,18,9
"COG1359",51,23,18,71,20,33
"COG1360",258,270,315,273,325,242
"COG1361",26,0,0,27,0,0
"COG1362",29,25,15,64,7,29
"COG1363",132,174,225,89,203,107
"COG1364",636,600,566,701,600,740
"COG1366",21,55,108,77,28,55
"COG1368",69,121,154,65,111,51
"COG1369",1,2,0,0,0,0
"COG1370",144,42,108,25,38,9
"COG1371",13,0,9,6,1,2
"COG1372",143,499,719,738,411,561
"COG1373",3,12,18,3,3,0
"COG1374",2,0,0,0,0,1
"COG1376",74,76,108,33,83,57
"COG1377",68,67,124,101,95,105
"COG1378",91,30,58,42,13,12
"COG1379",0,0,1,0,0,0
"COG1380",2,6,4,1,1,0
"COG1381",328,341,361,383,334,416
"COG1382",0,1,0,0,0,1
"COG1383",5,4,8,2,6,5
"COG1384",782,596,311,464,692,725
"COG1385",533,527,508,361,399,412
"COG1386",433,377,354,412,411,427
"COG1387",92,54,115,45,37,19
"COG1388",65,80,66,47,82,46
"COG1389",190,66,191,73,49,29
"COG1390",56,8,25,21,6,7
"COG1391",87,155,144,151,156,135
"COG1392",27,65,51,40,70,40
"COG1393",83,87,101,146,61,103
"COG1394",73,21,44,16,10,8
"COG1395",0,0,0,0,0,0
"COG1396",424,399,168,355,523,397
"COG1397",16,20,20,27,13,13
"COG1398",196,267,414,338,218,216
"COG1399",46,56,38,36,17,24
"COG1400",2,0,0,2,0,2
"COG1401",32,35,129,20,25,22
"COG1402",168,117,293,277,121,185
"COG1403",358,434,413,362,440,425
"COG1404",2387,1633,3239,1016,1247,649
"COG1405",280,184,148,122,122,63
"COG1406",1,4,6,3,2,0
"COG1407",82,52,261,65,116,161
"COG1408",97,89,98,83,120,95
"COG1409",417,345,357,387,455,256
"COG1410",694,540,1352,1044,563,879
"COG1411",13,4,9,7,3,11
"COG1412",8,3,1,2,0,0
"COG1413",262,250,509,295,221,268
"COG1414",96,153,97,129,130,122
"COG1415",6,4,4,4,1,4
"COG1416",2,3,4,4,4,4
"COG1418",70,52,110,58,54,25
"COG1419",23,24,77,48,23,39
"COG1420",149,121,100,138,156,149
"COG1422",51,21,53,18,13,3
"COG1426",53,25,65,74,45,45
"COG1427",50,34,85,13,18,11
"COG1428",170,241,141,129,293,152
"COG1429",556,596,2270,1415,690,1731
"COG1430",79,182,78,78,251,155
"COG1431",3,1,9,0,0,1
"COG1432",37,33,34,71,27,41
"COG1433",0,0,0,0,0,0
"COG1434",82,63,96,124,134,130
"COG1435",176,273,128,130,262,147
"COG1436",15,8,21,3,7,0
"COG1437",1,0,2,2,0,0
"COG1438",15,50,11,19,22,21
"COG1439",33,13,31,11,4,7
"COG1441",22,6,10,11,3,7
"COG1442",44,66,11,29,36,45
"COG1443",76,71,44,47,63,43
"COG1444",13,22,44,4,5,5
"COG1445",2,5,5,1,5,0
"COG1446",223,213,216,99,293,106
"COG1448",63,78,77,74,96,94
"COG1449",95,128,110,58,197,75
"COG1450",256,282,296,256,317,204
"COG1451",46,71,266,86,91,55
"COG1452",478,459,319,683,723,727
"COG1453",139,135,629,311,113,370
"COG1454",860,728,419,759,705,804
"COG1455",0,0,4,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",6,1,20,16,5,2
"COG1459",402,269,492,288,342,289
"COG1460",4,2,1,0,0,0
"COG1461",85,55,11,45,22,4
"COG1462",23,218,75,160,181,71
"COG1463",82,81,267,160,83,177
"COG1464",0,0,4,0,1,2
"COG1465",76,21,48,25,17,8
"COG1466",525,551,569,583,528,646
"COG1467",110,33,53,50,43,15
"COG1468",0,0,4,0,0,0
"COG1469",34,59,51,29,67,44
"COG1470",6,4,4,2,0,0
"COG1471",51,17,29,22,12,4
"COG1472",1203,1248,834,1032,1372,1044
"COG1473",786,1032,919,810,1114,819
"COG1474",199,72,170,56,55,37
"COG1475",638,704,435,574,725,520
"COG1476",34,56,16,22,63,18
"COG1477",198,288,231,193,312,170
"COG1478",119,114,34,114,92,55
"COG1479",39,45,109,31,53,40
"COG1480",256,349,538,408,380,377
"COG1481",1,1,0,0,2,2
"COG1482",30,37,32,21,11,13
"COG1483",3,3,29,5,2,4
"COG1484",44,30,149,58,1,41
"COG1485",316,420,210,352,467,442
"COG1486",178,106,48,90,158,166
"COG1487",0,0,6,2,1,3
"COG1488",122,89,66,123,115,115
"COG1489",253,243,298,298,220,367
"COG1490",125,162,84,88,158,85
"COG1491",59,22,46,18,10,8
"COG1492",124,113,478,300,147,318
"COG1493",21,16,35,22,26,16
"COG1494",380,330,448,391,336,455
"COG1495",145,127,57,72,62,84
"COG1496",362,329,342,308,366,426
"COG1497",0,0,0,0,0,0
"COG1498",89,34,63,45,25,20
"COG1499",50,27,86,8,30,14
"COG1500",69,28,45,15,15,11
"COG1501",35,62,73,16,26,36
"COG1502",101,121,284,28,61,37
"COG1503",93,56,102,47,38,7
"COG1505",216,274,200,140,341,229
"COG1506",1191,1308,1446,888,1396,900
"COG1507",27,50,8,13,27,18
"COG1508",319,338,376,307,409,320
"COG1509",50,39,62,80,24,26
"COG1510",6,18,17,6,4,2
"COG1511",0,1,1,0,3,3
"COG1512",24,22,50,12,16,20
"COG1513",17,12,24,39,7,6
"COG1514",40,12,34,38,12,8
"COG1515",4,4,9,3,2,0
"COG1516",13,16,41,28,3,16
"COG1518",2,1,40,1,0,3
"COG1519",697,728,463,576,809,693
"COG1520",750,608,421,602,614,597
"COG1521",373,451,376,397,417,446
"COG1522",357,307,338,285,310,195
"COG1523",164,181,794,335,160,414
"COG1524",273,344,282,224,304,167
"COG1525",212,280,134,276,249,245
"COG1526",259,302,113,192,271,230
"COG1527",111,29,75,44,27,9
"COG1528",52,53,211,117,60,96
"COG1529",1559,835,903,1298,432,652
"COG1530",1111,1192,1186,1119,1209,1185
"COG1533",67,74,86,87,65,78
"COG1534",8,11,15,11,5,10
"COG1535",0,0,1,0,0,0
"COG1536",151,114,155,141,114,124
"COG1537",106,27,61,28,19,12
"COG1538",718,808,821,1138,1210,1210
"COG1539",214,175,177,257,281,247
"COG1540",316,261,102,204,251,244
"COG1541",139,106,190,159,126,117
"COG1543",68,76,491,264,92,238
"COG1544",57,75,278,119,74,138
"COG1545",114,77,58,130,47,48
"COG1546",423,456,599,485,414,458
"COG1547",33,25,118,66,37,55
"COG1548",27,7,11,10,15,22
"COG1549",99,39,120,17,31,12
"COG1550",1,0,1,0,0,0
"COG1551",11,7,18,20,17,12
"COG1552",12,3,3,4,0,4
"COG1553",8,5,10,25,15,9
"COG1554",27,37,34,9,61,30
"COG1555",20,17,49,9,21,23
"COG1556",14,0,7,16,3,2
"COG1558",40,30,34,32,44,44
"COG1559",254,321,235,141,243,161
"COG1560",652,655,373,485,716,583
"COG1561",136,199,181,161,251,153
"COG1562",674,595,728,579,597,615
"COG1563",1,6,0,2,2,4
"COG1564",76,103,55,48,71,45
"COG1565",576,495,535,558,532,673
"COG1566",50,22,107,72,27,48
"COG1568",3,0,0,7,0,0
"COG1569",0,0,2,0,1,0
"COG1570",389,407,327,337,285,242
"COG1571",107,26,83,41,22,4
"COG1572",79,17,72,9,3,3
"COG1573",581,586,420,508,562,668
"COG1574",394,450,235,349,370,244
"COG1575",281,350,399,279,266,290
"COG1576",134,144,279,123,116,112
"COG1577",118,34,71,27,23,15
"COG1578",0,0,0,1,0,0
"COG1579",59,60,65,40,45,29
"COG1580",5,10,21,5,6,5
"COG1581",15,2,9,10,5,2
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,7,3,5,3,1
"COG1586",269,258,270,259,293,337
"COG1587",360,338,362,417,331,469
"COG1588",1,0,0,4,0,0
"COG1589",139,119,252,158,75,150
"COG1590",7,1,1,2,0,7
"COG1591",0,2,0,0,0,0
"COG1592",90,102,23,124,101,76
"COG1593",1117,856,604,1031,1042,1242
"COG1594",45,98,26,31,41,38
"COG1595",288,449,570,304,425,244
"COG1596",313,291,474,176,408,238
"COG1597",452,204,233,304,161,124
"COG1598",0,0,2,0,0,7
"COG1599",154,59,128,63,27,18
"COG1600",338,376,482,428,347,362
"COG1601",23,11,17,9,12,10
"COG1602",36,7,3,27,4,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",129,157,129,172,178,114
"COG1606",85,103,281,221,60,150
"COG1607",89,100,147,74,103,51
"COG1608",34,8,20,21,12,10
"COG1609",211,339,429,215,320,204
"COG1610",265,250,135,220,313,268
"COG1611",282,249,497,335,268,354
"COG1612",628,669,603,686,687,680
"COG1613",0,0,5,0,0,7
"COG1615",304,290,93,218,156,168
"COG1617",0,0,0,0,0,0
"COG1618",40,23,37,5,12,8
"COG1619",126,110,370,193,126,185
"COG1620",12,14,49,48,8,26
"COG1621",40,42,34,128,51,57
"COG1622",812,859,1056,704,952,828
"COG1623",43,108,5,32,67,46
"COG1624",127,119,393,173,175,173
"COG1625",122,129,408,252,94,259
"COG1626",7,11,13,12,5,6
"COG1628",2,2,0,0,1,0
"COG1629",5237,5097,4631,5429,5656,3601
"COG1630",21,0,1,12,0,0
"COG1631",16,8,7,10,4,1
"COG1632",51,21,53,15,14,4
"COG1633",4,5,12,9,4,9
"COG1634",60,14,35,21,14,6
"COG1635",22,0,0,18,0,0
"COG1636",37,50,31,31,53,36
"COG1637",8,6,3,7,0,1
"COG1638",799,644,405,662,743,825
"COG1639",15,43,159,25,7,15
"COG1640",181,232,514,351,213,274
"COG1641",89,71,243,268,82,192
"COG1643",295,282,305,212,253,254
"COG1644",24,24,20,9,9,6
"COG1645",0,0,0,0,0,0
"COG1646",116,45,110,40,50,15
"COG1647",10,16,16,12,8,1
"COG1648",60,31,25,60,16,23
"COG1649",97,73,70,24,81,40
"COG1650",79,23,72,23,15,11
"COG1651",449,344,246,391,400,462
"COG1652",44,66,85,57,68,49
"COG1653",1355,1294,540,1243,1358,1390
"COG1654",54,39,41,35,14,13
"COG1655",0,2,1,0,0,0
"COG1656",0,0,0,0,1,2
"COG1657",36,7,52,34,18,40
"COG1658",12,3,8,0,2,0
"COG1659",0,0,1,0,0,0
