"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0728",661,522,964,532,531,1130
"COG0729",41,196,13,187,128,19
"COG0730",881,532,1110,638,586,1333
"COG0731",143,274,63,159,200,33
"COG0732",166,204,63,203,93,57
"COG0733",401,433,691,397,400,470
"COG0735",575,252,725,320,252,809
"COG0736",188,156,206,147,162,220
"COG0737",266,360,341,405,502,206
"COG0738",41,272,61,72,97,40
"COG0739",1507,1695,2236,1382,1358,1552
"COG0740",508,334,527,379,436,706
"COG0741",1102,2118,1176,961,993,1100
"COG0742",224,152,285,274,230,440
"COG0743",626,282,747,422,470,677
"COG0744",415,625,318,293,214,388
"COG0745",1399,2479,1504,1437,1096,1989
"COG0746",230,105,66,183,227,157
"COG0747",1968,1215,942,2188,1783,1360
"COG0748",71,47,215,31,37,31
"COG0749",1788,1167,2581,1341,1426,3191
"COG0750",1028,1304,1113,1102,1185,908
"COG0751",660,349,714,569,529,1035
"COG0752",288,182,311,247,257,398
"COG0753",46,506,4,112,51,6
"COG0754",22,27,1,17,5,5
"COG0755",581,493,772,434,457,759
"COG0756",206,141,307,190,157,255
"COG0757",234,163,345,214,247,330
"COG0758",72,270,30,186,148,37
"COG0759",91,62,169,76,74,160
"COG0760",1273,1189,1333,1058,1082,849
"COG0761",578,253,733,273,272,502
"COG0762",149,67,200,112,104,211
"COG0763",529,440,866,411,435,717
"COG0764",604,419,716,533,549,554
"COG0765",753,316,894,612,754,945
"COG0766",723,477,949,328,417,604
"COG0767",121,385,130,158,78,168
"COG0768",1904,1440,2690,1411,1517,2684
"COG0769",828,589,1291,570,700,1278
"COG0770",463,427,660,390,493,683
"COG0771",587,548,912,489,460,1012
"COG0772",1181,879,1753,905,983,1650
"COG0773",866,801,1256,723,792,1228
"COG0774",505,393,769,458,486,635
"COG0775",86,136,94,215,206,129
"COG0776",443,376,444,359,364,443
"COG0777",551,369,683,590,570,608
"COG0778",774,732,894,786,683,482
"COG0779",104,141,141,113,112,174
"COG0780",140,151,198,161,150,140
"COG0781",206,167,357,181,196,248
"COG0782",335,303,354,291,265,296
"COG0783",17,173,4,63,31,14
"COG0784",872,6856,318,1421,787,221
"COG0785",450,130,345,189,214,419
"COG0786",9,29,58,22,13,194
"COG0787",312,311,481,295,308,506
"COG0788",139,208,70,180,164,185
"COG0789",378,577,362,502,327,345
"COG0790",646,268,125,572,559,162
"COG0791",209,95,411,153,141,398
"COG0792",12,42,5,68,52,11
"COG0793",1214,1343,1546,1152,1194,1388
"COG0794",444,339,647,376,360,498
"COG0795",975,803,1358,668,780,1086
"COG0796",123,358,110,284,266,162
"COG0797",130,133,102,128,116,68
"COG0798",82,219,2,157,83,17
"COG0799",203,211,277,231,172,269
"COG0800",112,104,98,98,87,151
"COG0801",246,172,396,243,260,344
"COG0802",266,234,313,187,208,352
"COG0803",344,48,247,98,89,425
"COG0804",167,371,49,330,346,494
"COG0805",515,496,649,480,485,639
"COG0806",172,153,203,154,142,180
"COG0807",683,332,990,436,451,990
"COG0809",377,345,531,361,384,472
"COG0810",183,295,341,182,193,173
"COG0811",643,723,955,580,618,734
"COG0812",509,376,727,366,429,641
"COG0813",16,15,30,7,6,18
"COG0814",2,48,4,4,4,6
"COG0815",777,635,1059,655,651,1133
"COG0816",218,113,342,153,163,357
"COG0817",173,127,127,160,174,119
"COG0818",17,52,37,46,41,23
"COG0819",73,16,64,81,37,84
"COG0820",380,495,464,429,445,414
"COG0821",457,216,606,505,521,837
"COG0822",324,178,242,247,263,264
"COG0823",1374,1176,1523,1388,1545,782
"COG0824",431,562,655,531,596,620
"COG0825",662,388,770,589,630,706
"COG0826",96,433,9,258,270,19
"COG0827",41,59,44,83,69,28
"COG0828",62,69,99,55,42,119
"COG0829",133,158,20,98,85,157
"COG0830",102,128,12,120,136,178
"COG0831",47,75,4,61,58,88
"COG0832",47,84,5,74,72,74
"COG0833",1,0,0,0,0,0
"COG0834",975,1002,939,997,1003,1065
"COG0835",65,254,13,185,79,11
"COG0836",482,394,415,406,408,475
"COG0837",65,65,169,81,91,259
"COG0838",297,177,216,255,276,227
"COG0839",368,286,299,286,395,364
"COG0840",517,4619,108,1715,893,289
"COG0841",2418,4322,2851,2900,2215,2404
"COG0842",713,1041,755,937,941,766
"COG0843",1388,1114,1619,1119,1239,1479
"COG0845",1362,2184,1376,1742,1197,1265
"COG0846",191,385,163,365,301,152
"COG0847",438,591,711,474,440,597
"COG0848",296,258,305,295,273,259
"COG0849",599,444,647,490,519,458
"COG0850",10,48,41,42,26,56
"COG0851",9,11,20,15,8,37
"COG0852",455,458,342,398,425,342
"COG0853",27,61,53,33,31,29
"COG0854",304,250,461,207,195,498
"COG0855",161,419,226,195,110,461
"COG0856",18,9,33,7,25,25
"COG0857",72,122,65,112,48,131
"COG0858",202,147,244,165,158,246
"COG0859",1166,1223,1128,983,1212,1021
"COG0860",316,353,532,279,361,332
"COG0861",273,126,384,217,202,467
"COG0863",805,649,943,642,666,1338
"COG0864",62,54,1,28,52,1
"COG1001",205,505,73,412,421,14
"COG1002",231,129,150,216,179,97
"COG1003",1093,980,1773,753,1040,1982
"COG1004",975,859,1100,801,789,1194
"COG1005",910,816,681,821,971,782
"COG1006",24,24,5,54,35,19
"COG1007",1166,971,928,1051,1209,1099
"COG1008",1080,634,1003,938,992,1361
"COG1009",1679,1078,1248,1336,1480,1476
"COG1010",143,169,88,128,181,192
"COG1011",929,692,865,900,806,831
"COG1012",4398,4295,5464,3137,3777,3139
"COG1013",583,517,289,649,688,164
"COG1014",1037,1030,743,1130,1136,487
"COG1015",38,29,51,54,68,112
"COG1017",4,52,1,16,15,0
"COG1018",417,514,120,433,446,143
"COG1019",79,170,32,156,163,16
"COG1020",126,506,27,182,121,33
"COG1021",13,20,1,16,24,1
"COG1022",1114,899,1503,1008,1155,1471
"COG1023",31,4,18,32,11,5
"COG1024",3875,2724,3595,3856,3766,3209
"COG1025",217,288,145,279,239,68
"COG1026",163,43,249,105,122,171
"COG1027",62,233,1,288,336,5
"COG1028",9269,5669,7791,8769,8216,7586
"COG1029",35,7,8,16,14,19
"COG1030",154,158,202,209,240,42
"COG1031",61,13,56,23,50,26
"COG1032",2680,2279,220,2555,2823,529
"COG1033",1979,1456,2185,1708,2048,1631
"COG1034",755,456,823,502,683,949
"COG1035",80,88,21,149,192,32
"COG1036",1,1,3,4,8,16
"COG1038",115,134,176,102,62,127
"COG1039",9,72,0,6,8,4
"COG1040",19,66,4,99,100,18
"COG1041",62,19,60,28,54,26
"COG1042",751,1029,79,951,1159,216
"COG1043",433,290,599,276,349,472
"COG1044",490,434,753,381,425,664
"COG1045",242,210,320,209,190,351
"COG1047",193,481,98,275,332,50
"COG1048",1709,1668,1462,1527,1595,1364
"COG1049",196,395,771,214,205,871
"COG1051",222,162,180,214,216,161
"COG1052",786,581,795,692,542,784
"COG1053",2477,1406,2823,1265,1380,1398
"COG1054",448,234,758,259,313,656
"COG1055",317,565,426,499,613,194
"COG1056",80,109,32,61,88,13
"COG1057",328,251,363,236,251,391
"COG1058",338,140,350,341,334,532
"COG1059",5,0,3,0,0,2
"COG1060",959,1057,348,1002,1153,345
"COG1061",427,754,804,454,361,1429
"COG1062",558,432,167,716,635,200
"COG1063",1245,756,558,1081,999,534
"COG1064",379,805,243,591,539,246
"COG1066",268,239,263,295,306,282
"COG1067",86,149,118,209,124,58
"COG1069",54,55,12,77,81,14
"COG1070",350,124,447,275,254,439
"COG1071",1031,640,1072,472,505,486
"COG1072",26,2,12,26,22,21
"COG1073",815,510,757,648,544,711
"COG1074",678,796,584,688,634,799
"COG1075",94,215,160,124,145,87
"COG1076",218,187,126,253,238,209
"COG1077",662,464,836,446,557,779
"COG1078",242,513,153,259,304,176
"COG1079",242,244,294,405,392,441
"COG1080",207,37,113,142,121,191
"COG1082",616,262,421,508,552,592
"COG1083",492,279,316,212,258,322
"COG1084",54,13,54,23,27,27
"COG1085",161,353,25,263,301,34
"COG1086",616,729,622,598,631,489
"COG1087",244,318,377,229,242,381
"COG1088",651,682,618,601,611,578
"COG1089",601,354,710,460,472,886
"COG1090",265,261,325,198,179,281
"COG1091",393,429,410,388,384,296
"COG1092",147,522,28,209,98,61
"COG1093",129,254,46,195,211,17
"COG1094",69,154,39,126,142,21
"COG1095",79,184,43,148,141,21
"COG1096",80,65,20,49,83,7
"COG1097",113,302,36,242,281,14
"COG1098",1,0,0,0,0,0
"COG1099",25,2,0,17,12,2
"COG1100",145,164,236,96,118,566
"COG1101",0,4,0,16,4,1
"COG1102",92,129,21,134,145,12
"COG1104",399,608,404,664,727,715
"COG1105",6,8,4,19,12,2
"COG1106",0,3,0,8,8,1
"COG1107",4,0,0,0,0,0
"COG1108",508,193,492,242,245,695
"COG1109",1988,1799,2274,1823,1862,2188
"COG1111",187,382,103,298,321,44
"COG1112",351,358,286,283,229,240
"COG1113",0,0,0,2,0,2
"COG1114",2,18,2,23,11,1
"COG1115",443,1022,882,436,599,327
"COG1116",305,389,68,516,429,226
"COG1117",129,139,74,125,58,461
"COG1118",19,33,3,50,40,10
"COG1119",104,120,46,150,151,137
"COG1120",178,129,122,139,105,46
"COG1121",265,103,293,177,202,707
"COG1122",112,58,143,123,113,263
"COG1123",592,416,608,603,515,1032
"COG1124",0,4,1,6,3,1
"COG1125",12,10,1,35,34,6
"COG1126",415,199,465,341,452,424
"COG1127",100,383,146,114,84,171
"COG1129",398,190,411,461,461,588
"COG1131",1712,2089,1718,1774,1888,1439
"COG1132",3322,2032,3263,2750,2733,3617
"COG1133",226,122,327,165,163,381
"COG1134",121,223,79,147,139,77
"COG1135",8,197,6,96,112,1
"COG1136",1072,830,1179,976,968,928
"COG1137",386,290,577,279,347,492
"COG1138",1212,516,1456,809,881,1313
"COG1139",61,18,2,206,176,2
"COG1140",108,13,0,52,138,0
"COG1141",8,0,30,0,0,45
"COG1142",48,6,46,24,22,162
"COG1143",486,331,419,247,299,219
"COG1144",6,1,0,34,12,0
"COG1145",106,47,39,226,166,92
"COG1146",476,439,316,492,512,333
"COG1148",39,41,0,92,117,4
"COG1150",13,1,0,2,12,4
"COG1151",0,0,1,0,1,0
"COG1153",5,0,1,2,0,0
"COG1154",827,508,1228,371,486,826
"COG1155",268,506,105,397,467,53
"COG1156",127,248,42,232,292,39
"COG1157",75,191,32,190,146,101
"COG1158",879,621,1100,668,643,835
"COG1159",220,234,314,218,241,334
"COG1160",506,481,694,432,546,664
"COG1161",20,69,51,60,63,34
"COG1162",116,156,195,191,190,184
"COG1163",168,251,64,193,235,24
"COG1164",475,448,327,443,535,232
"COG1165",107,239,132,205,231,275
"COG1166",111,390,129,110,62,392
"COG1167",312,261,236,463,318,257
"COG1168",96,81,71,109,101,61
"COG1169",99,180,104,161,166,322
"COG1171",888,836,1059,1007,1069,1028
"COG1172",408,192,473,424,410,730
"COG1173",1207,1112,593,1510,1372,869
"COG1174",23,37,11,56,54,13
"COG1175",737,407,1003,943,992,1543
"COG1176",491,309,473,681,796,579
"COG1177",383,221,390,578,643,473
"COG1178",1065,532,1658,979,860,1531
"COG1179",10,123,1,28,18,3
"COG1180",42,214,1,188,216,9
"COG1181",523,554,774,491,626,723
"COG1182",42,69,117,39,19,113
"COG1183",381,343,402,378,388,395
"COG1184",1,18,0,15,41,1
"COG1185",1220,819,1580,945,987,1399
"COG1186",627,513,820,480,467,817
"COG1187",265,467,472,299,303,377
"COG1188",25,43,17,48,26,26
"COG1189",142,128,86,108,114,192
"COG1190",471,464,690,356,374,369
"COG1191",81,178,33,110,92,63
"COG1192",788,845,819,713,669,678
"COG1193",223,323,206,176,132,479
"COG1194",555,374,961,369,420,709
"COG1195",356,348,457,293,286,446
"COG1196",1690,1735,1735,943,1070,1374
"COG1197",1175,1098,1343,1096,1090,1404
"COG1198",1187,868,1461,979,1064,1627
"COG1199",666,504,422,597,629,366
"COG1200",1162,777,1512,770,904,1523
"COG1201",642,1089,629,950,980,848
"COG1202",6,2,0,2,1,0
"COG1203",11,87,5,57,26,3
"COG1204",331,687,132,533,641,89
"COG1205",111,40,46,111,92,27
"COG1206",123,199,115,105,109,216
"COG1207",499,381,679,316,330,719
"COG1208",1186,1079,1156,1078,1104,1063
"COG1209",466,489,485,425,479,408
"COG1210",313,396,325,308,259,379
"COG1211",454,214,735,346,345,651
"COG1212",453,333,634,354,339,520
"COG1213",407,413,174,509,571,156
"COG1214",258,207,252,233,253,230
"COG1215",356,899,288,610,630,265
"COG1216",685,748,761,722,741,459
"COG1217",598,737,767,758,836,919
"COG1218",437,277,485,263,322,510
"COG1219",781,602,821,587,619,914
"COG1220",591,266,557,433,474,507
"COG1221",18,81,5,89,30,8
"COG1222",48,11,85,33,45,43
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",609,756,552,578,617,553
"COG1226",566,1120,689,928,712,535
"COG1227",1,23,6,4,2,11
"COG1228",1370,1273,1485,1496,1723,500
"COG1229",37,9,14,20,15,37
"COG1230",152,596,20,453,245,52
"COG1231",83,107,114,158,306,31
"COG1232",343,136,327,241,217,129
"COG1233",1204,645,1496,629,869,1627
"COG1234",527,330,554,444,494,498
"COG1235",455,187,489,307,312,397
"COG1236",365,544,207,327,318,219
"COG1237",27,10,64,15,21,15
"COG1238",292,271,346,227,220,297
"COG1239",103,74,212,203,176,408
"COG1240",23,11,50,46,14,172
"COG1241",304,600,157,458,508,64
"COG1242",19,103,2,58,68,8
"COG1243",233,393,54,301,339,18
"COG1244",65,11,74,25,62,32
"COG1245",248,417,120,315,405,53
"COG1246",74,107,3,115,116,15
"COG1247",47,59,26,89,55,37
"COG1249",1631,1964,1605,1868,1656,1733
"COG1250",1120,1192,1299,1847,1986,1508
"COG1251",15,184,35,143,99,21
"COG1252",240,288,274,316,224,716
"COG1253",772,782,621,757,800,645
"COG1254",72,145,17,128,166,8
"COG1255",0,0,0,0,0,0
"COG1256",130,342,71,212,184,142
"COG1257",156,245,151,221,344,91
"COG1258",166,363,75,288,338,41
"COG1259",154,49,112,116,82,59
"COG1260",316,396,130,436,467,134
"COG1261",25,65,6,62,58,15
"COG1262",1413,873,522,1128,1189,334
"COG1263",1,1,0,4,1,0
"COG1264",0,0,0,1,1,0
"COG1266",108,69,188,90,98,262
"COG1267",150,94,199,116,116,194
"COG1268",189,110,258,125,108,315
"COG1269",365,677,131,491,516,40
"COG1270",107,283,56,191,182,98
"COG1271",183,311,14,172,81,12
"COG1272",22,170,77,90,125,12
"COG1273",6,10,4,10,17,0
"COG1274",83,39,17,96,125,15
"COG1275",1,16,0,7,6,3
"COG1276",9,20,1,14,10,16
"COG1277",356,163,118,291,214,92
"COG1278",299,296,244,359,366,259
"COG1279",160,66,227,58,50,176
"COG1280",675,455,739,514,566,775
"COG1281",52,200,67,64,29,241
"COG1282",815,348,1095,507,642,1076
"COG1283",123,386,136,232,300,130
"COG1284",24,51,2,56,64,7
"COG1285",11,46,1,29,30,9
"COG1286",54,50,47,34,36,48
"COG1287",506,469,389,368,500,107
"COG1288",15,73,1,65,27,2
"COG1289",15,53,9,38,22,15
"COG1290",805,473,899,553,638,1053
"COG1291",182,520,161,300,297,125
"COG1292",207,584,310,403,350,127
"COG1293",359,638,219,455,534,293
"COG1294",34,221,5,101,38,7
"COG1295",120,284,113,186,101,115
"COG1296",89,139,174,93,76,162
"COG1297",214,288,404,160,195,98
"COG1298",149,389,98,280,233,167
"COG1299",3,4,4,16,8,4
"COG1300",12,33,1,20,5,0
"COG1301",319,765,482,286,314,280
"COG1302",0,0,1,0,0,0
"COG1303",63,151,31,117,152,10
"COG1304",894,410,921,543,406,999
"COG1305",326,622,136,437,312,327
"COG1306",62,5,75,8,13,99
"COG1307",124,50,28,99,96,7
"COG1308",27,112,2,65,76,5
"COG1309",301,1227,271,807,517,281
"COG1310",131,188,36,166,166,56
"COG1311",190,18,67,42,84,39
"COG1312",215,25,131,108,108,58
"COG1313",44,0,0,6,5,0
"COG1314",12,18,9,27,15,15
"COG1315",30,115,7,82,72,11
"COG1316",42,27,45,60,73,77
"COG1317",42,149,8,130,95,7
"COG1319",530,226,113,647,561,222
"COG1320",8,26,7,30,22,11
"COG1321",240,405,176,372,349,154
"COG1322",655,499,899,503,560,786
"COG1324",94,157,84,116,95,116
"COG1325",36,163,0,127,114,0
"COG1326",25,7,29,4,17,13
"COG1327",210,153,262,151,138,286
"COG1328",220,400,1,313,353,4
"COG1329",198,141,280,142,106,322
"COG1330",68,154,71,366,269,538
"COG1331",1028,765,441,726,719,233
"COG1333",13,21,53,41,24,128
"COG1334",3,12,1,15,4,1
"COG1335",243,243,78,422,337,183
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,167,33,69,52,37
"COG1339",75,193,37,140,184,12
"COG1340",51,11,66,16,21,28
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",533,1579,205,987,885,495
"COG1345",132,356,54,226,200,79
"COG1346",1,56,4,43,22,7
"COG1347",84,137,211,48,49,96
"COG1348",14,0,69,2,15,178
"COG1349",26,114,27,87,90,22
"COG1350",149,77,122,192,250,190
"COG1351",735,712,624,675,730,922
"COG1352",113,395,20,165,104,28
"COG1353",0,0,0,2,1,0
"COG1354",470,545,572,445,495,540
"COG1355",38,77,0,96,110,8
"COG1356",0,0,0,0,0,0
"COG1357",988,746,360,929,816,465
"COG1358",61,60,23,42,70,9
"COG1359",69,35,20,78,61,34
"COG1360",282,534,265,356,340,202
"COG1361",137,374,0,264,304,0
"COG1362",96,40,2,72,79,15
"COG1363",164,31,86,91,96,77
"COG1364",623,230,518,411,443,738
"COG1366",27,60,23,54,66,34
"COG1368",116,625,80,338,320,67
"COG1369",1,0,0,0,0,0
"COG1370",138,141,103,104,177,37
"COG1371",64,105,6,46,74,3
"COG1372",129,98,367,112,56,740
"COG1373",8,43,7,48,46,8
"COG1374",0,0,0,0,0,0
"COG1376",62,38,15,131,93,37
"COG1377",68,219,46,95,83,61
"COG1378",91,206,92,173,215,19
"COG1379",6,0,0,29,6,0
"COG1380",1,8,0,5,3,2
"COG1381",342,161,364,261,288,427
"COG1382",0,0,0,1,0,0
"COG1383",2,0,12,1,3,6
"COG1384",591,480,737,468,527,720
"COG1385",408,340,542,308,338,641
"COG1386",417,516,481,395,392,450
"COG1387",129,29,57,118,117,32
"COG1388",85,34,85,65,66,41
"COG1389",294,424,146,214,295,61
"COG1390",77,89,25,69,92,13
"COG1391",337,500,41,403,298,170
"COG1392",193,138,72,216,247,58
"COG1393",145,197,61,173,166,84
"COG1394",88,271,34,176,207,23
"COG1395",0,0,0,0,0,0
"COG1396",283,303,421,365,328,464
"COG1397",41,13,0,69,65,12
"COG1398",191,255,162,149,99,272
"COG1399",62,77,26,76,115,26
"COG1400",1,1,0,3,2,1
"COG1401",74,114,85,104,67,57
"COG1402",182,162,66,302,276,171
"COG1403",334,163,420,242,239,533
"COG1404",2206,5175,2288,1678,2182,1099
"COG1405",319,639,81,679,771,72
"COG1406",2,89,2,16,1,0
"COG1407",82,220,78,143,137,151
"COG1408",54,42,128,83,88,72
"COG1409",465,680,429,698,647,172
"COG1410",967,880,627,906,899,833
"COG1411",8,5,3,6,8,14
"COG1412",2,0,3,0,3,1
"COG1413",283,77,153,246,247,151
"COG1414",86,170,56,270,283,114
"COG1415",16,7,7,13,35,6
"COG1416",2,3,0,5,4,1
"COG1418",317,204,27,130,108,18
"COG1419",63,285,9,123,82,27
"COG1420",212,142,91,241,247,116
"COG1422",89,192,37,123,146,19
"COG1426",119,109,43,128,116,37
"COG1427",70,14,43,76,50,15
"COG1428",137,98,255,93,175,108
"COG1429",163,114,410,191,149,944
"COG1430",106,161,110,133,106,276
"COG1431",1,22,0,10,7,1
"COG1432",103,167,17,206,151,11
"COG1433",2,0,0,2,0,0
"COG1434",106,165,72,115,111,110
"COG1435",126,165,193,134,175,157
"COG1436",9,21,10,16,24,7
"COG1437",4,12,0,8,3,1
"COG1438",18,32,17,19,19,33
"COG1439",63,154,22,88,136,9
"COG1441",11,15,2,49,51,4
"COG1442",33,8,37,1,2,70
"COG1443",91,127,42,94,146,34
"COG1444",25,107,0,57,35,1
"COG1445",3,5,2,13,9,2
"COG1446",215,138,256,234,284,88
"COG1448",54,65,83,66,50,61
"COG1449",21,3,140,26,15,187
"COG1450",337,616,327,373,370,219
"COG1451",89,182,79,167,135,56
"COG1452",750,587,1018,497,449,682
"COG1453",104,4,96,35,35,432
"COG1454",824,617,657,847,704,717
"COG1455",0,1,0,0,5,0
"COG1456",0,0,0,10,18,0
"COG1457",32,65,4,44,31,3
"COG1459",379,640,478,472,447,371
"COG1460",2,2,4,8,7,2
"COG1461",129,34,31,141,151,8
"COG1462",42,107,62,51,46,85
"COG1463",57,184,78,83,50,145
"COG1464",0,9,2,17,13,3
"COG1465",123,328,42,207,287,17
"COG1466",522,335,548,395,451,563
"COG1467",167,392,69,314,353,28
"COG1468",1,2,0,4,1,0
"COG1469",53,156,12,58,55,36
"COG1470",14,1,27,0,4,2
"COG1471",87,187,45,134,165,15
"COG1472",766,1022,1433,767,859,961
"COG1473",813,519,1033,847,918,793
"COG1474",253,256,156,185,294,73
"COG1475",481,416,511,534,507,705
"COG1476",19,41,35,25,23,20
"COG1477",183,281,343,215,258,163
"COG1478",259,546,66,374,419,68
"COG1479",83,123,62,133,94,51
"COG1480",124,202,275,112,164,382
"COG1481",0,0,0,8,6,2
"COG1482",42,56,34,56,72,20
"COG1483",28,23,16,28,17,3
"COG1484",177,167,5,341,197,21
"COG1485",144,152,407,123,85,436
"COG1486",98,22,49,69,91,147
"COG1487",49,16,2,24,17,1
"COG1488",170,37,75,106,56,108
"COG1489",207,241,249,145,159,315
"COG1490",80,53,87,105,122,85
"COG1491",70,179,35,134,147,23
"COG1492",166,271,87,268,245,236
"COG1493",20,9,5,21,18,12
"COG1494",289,207,421,193,223,428
"COG1495",104,79,117,95,94,143
"COG1496",336,241,380,191,220,446
"COG1497",1,0,0,0,0,0
"COG1498",172,315,55,203,252,26
"COG1499",30,3,35,14,41,20
"COG1500",92,190,49,136,189,16
"COG1501",34,115,26,78,58,19
"COG1502",101,372,89,267,204,54
"COG1503",144,300,80,263,293,24
"COG1505",150,229,487,184,239,188
"COG1506",1145,1394,1876,1360,1464,909
"COG1507",11,19,30,15,21,30
"COG1508",341,440,400,390,375,299
"COG1509",339,578,12,364,382,8
"COG1510",4,36,5,8,12,6
"COG1511",5,3,0,14,11,0
"COG1512",22,195,9,35,36,2
"COG1513",15,14,1,15,6,6
"COG1514",113,243,31,170,155,13
"COG1515",10,10,20,3,9,5
"COG1516",22,84,7,54,44,20
"COG1518",14,32,4,22,11,0
"COG1519",669,440,920,456,518,740
"COG1520",805,406,571,699,678,604
"COG1521",322,217,368,242,244,414
"COG1522",714,1452,297,1171,1264,234
"COG1523",38,313,142,207,186,292
"COG1524",403,232,476,355,428,280
"COG1525",245,108,204,209,187,229
"COG1526",212,98,90,263,324,212
"COG1527",160,336,60,212,314,29
"COG1528",53,4,30,19,10,81
"COG1529",2740,1096,461,3278,2527,1025
"COG1530",1048,832,1369,838,887,1171
"COG1533",178,222,98,209,191,80
"COG1534",19,21,9,21,26,10
"COG1535",0,1,0,4,1,0
"COG1536",206,362,144,268,271,114
"COG1537",124,319,61,286,291,23
"COG1538",987,1473,1429,966,764,1204
"COG1539",171,141,294,176,177,265
"COG1540",311,145,278,225,253,251
"COG1541",146,117,99,376,295,125
"COG1543",3,0,56,1,0,187
"COG1544",19,87,50,61,41,118
"COG1545",169,57,43,211,185,62
"COG1546",438,290,481,372,371,475
"COG1547",18,24,37,19,27,62
"COG1548",18,6,9,12,16,22
"COG1549",64,16,87,14,39,21
"COG1550",10,2,0,15,12,0
"COG1551",22,34,4,35,37,12
"COG1552",14,1,2,4,5,1
"COG1553",9,24,7,23,30,15
"COG1554",14,30,24,37,18,17
"COG1555",15,31,4,34,24,4
"COG1556",30,18,2,77,71,4
"COG1558",27,91,19,63,52,36
"COG1559",237,333,420,273,313,287
"COG1560",507,360,826,463,521,622
"COG1561",173,239,268,194,161,95
"COG1562",430,181,618,175,166,620
"COG1563",0,0,0,0,0,0
"COG1564",80,49,136,75,110,91
"COG1565",398,156,488,259,272,708
"COG1566",91,117,25,147,80,53
"COG1568",17,1,0,8,4,0
"COG1569",0,1,1,0,5,1
"COG1570",491,414,419,419,452,352
"COG1571",152,347,65,241,273,28
"COG1572",28,1,44,24,30,32
"COG1573",691,426,563,514,473,661
"COG1574",570,541,297,725,1073,147
"COG1575",255,389,370,273,345,271
"COG1576",94,119,174,82,82,160
"COG1577",144,303,74,184,208,17
"COG1578",9,0,0,4,2,0
"COG1579",124,60,128,130,151,23
"COG1580",34,135,0,55,36,4
"COG1581",58,147,7,80,115,2
"COG1582",1,0,0,1,0,0
"COG1583",0,1,0,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",16,19,1,15,27,6
"COG1586",207,78,306,102,85,392
"COG1587",390,377,299,400,453,441
"COG1588",1,2,0,2,4,0
"COG1589",146,104,110,115,122,164
"COG1590",4,0,7,1,5,4
"COG1591",1,0,0,1,0,0
"COG1592",42,27,4,82,94,86
"COG1593",728,525,1010,833,807,1176
"COG1594",66,115,32,82,96,15
"COG1595",410,788,474,580,454,328
"COG1596",267,312,524,209,220,264
"COG1597",221,376,222,282,306,148
"COG1598",0,8,1,13,8,0
"COG1599",212,457,102,378,407,36
"COG1600",327,284,216,604,525,339
"COG1601",64,97,25,83,105,11
"COG1602",140,349,0,221,289,1
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",178,161,154,161,183,118
"COG1606",183,53,49,71,63,74
"COG1607",113,186,110,124,140,53
"COG1608",114,118,54,117,130,12
"COG1609",189,552,253,496,365,271
"COG1610",243,150,357,163,197,303
"COG1611",262,557,296,320,298,174
"COG1612",569,427,790,457,458,772
"COG1613",1,2,1,5,6,3
"COG1615",652,696,135,686,726,181
"COG1617",0,0,0,1,0,0
"COG1618",31,6,31,14,23,20
"COG1619",95,152,93,74,80,143
"COG1620",47,72,8,79,56,31
"COG1621",211,25,37,89,34,31
"COG1622",694,523,895,376,401,545
"COG1623",11,3,69,1,1,93
"COG1624",97,152,202,118,127,135
"COG1625",64,65,71,71,100,207
"COG1626",40,140,26,118,114,6
"COG1628",6,149,0,94,132,0
"COG1629",3833,7111,6949,4488,4019,3685
"COG1630",87,205,0,133,170,0
"COG1631",29,82,12,74,59,10
"COG1632",69,128,36,119,135,26
"COG1633",5,0,15,9,14,14
"COG1634",86,231,34,162,201,19
"COG1635",61,189,0,170,186,0
"COG1636",21,21,50,20,38,57
"COG1637",12,12,0,25,30,6
"COG1638",569,416,713,639,549,823
"COG1639",60,286,9,202,82,28
"COG1640",51,106,222,66,59,272
"COG1641",251,194,68,198,233,128
"COG1643",147,491,51,322,175,116
"COG1644",29,84,11,52,66,13
"COG1645",2,0,0,0,0,0
"COG1646",159,191,88,152,253,27
"COG1647",23,77,11,55,65,14
"COG1648",129,230,12,252,262,25
"COG1649",83,219,172,77,133,37
"COG1650",89,260,50,184,223,19
"COG1651",581,800,365,411,387,291
"COG1652",61,264,32,74,52,47
"COG1653",943,668,1076,1085,1046,1858
"COG1654",121,308,21,240,208,18
"COG1655",0,0,0,0,1,0
"COG1656",1,5,0,7,3,1
"COG1657",132,6,11,91,65,20
"COG1658",3,36,9,31,19,7
"COG1659",0,0,0,0,1,1
"COG1660",55,76,64,110,91,101
"COG1661",43,25,81,19,25,89
"COG1662",4,0,0,0,0,0
"COG1663",430,324,592,378,415,457
"COG1664",129,125,99,121,141,74
"COG1665",4,0,0,3,0,0
