"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0729",180,4,8,28,7,487
"COG0730",1147,1336,1224,1262,1107,638
"COG0731",4,15,47,17,28,33
"COG0732",221,25,43,68,26,469
"COG0733",517,400,468,455,510,519
"COG0735",619,781,744,824,779,274
"COG0736",127,245,204,179,178,89
"COG0737",482,326,242,188,221,338
"COG0738",496,44,70,38,79,559
"COG0739",2022,1863,1744,1500,1573,1169
"COG0740",485,648,773,858,858,789
"COG0741",1376,1270,1202,989,1088,1097
"COG0742",337,441,426,420,410,149
"COG0743",445,574,610,651,652,210
"COG0744",386,331,513,694,617,704
"COG0745",1957,1476,1736,1831,1816,3167
"COG0746",192,308,233,124,153,96
"COG0747",1230,1386,1148,1405,1335,1019
"COG0748",26,80,65,41,60,44
"COG0749",2153,3726,3463,3158,2531,16080
"COG0750",768,822,862,859,879,394
"COG0751",703,973,1033,1145,943,535
"COG0752",328,419,379,438,429,228
"COG0753",167,1,9,14,0,401
"COG0754",13,2,6,2,5,87
"COG0755",676,695,662,699,722,192
"COG0756",283,313,301,280,237,592
"COG0757",280,272,321,326,328,116
"COG0758",162,72,78,44,103,247
"COG0759",126,122,153,171,145,55
"COG0760",1340,1064,797,742,866,856
"COG0761",516,705,724,758,750,231
"COG0762",116,190,212,212,213,125
"COG0763",637,651,720,660,732,199
"COG0764",674,591,482,516,554,319
"COG0765",740,1000,957,891,885,310
"COG0766",824,891,920,996,972,268
"COG0767",249,157,173,237,173,285
"COG0768",2189,2321,2418,2652,2542,786
"COG0769",972,1087,1144,1275,1117,394
"COG0770",576,604,586,659,635,222
"COG0771",736,856,922,1089,885,311
"COG0772",1464,1645,1643,1685,1796,525
"COG0773",1289,1146,1133,1134,1161,570
"COG0774",630,619,609,662,604,227
"COG0775",247,228,209,144,163,414
"COG0776",505,451,417,426,435,288
"COG0777",552,592,598,660,692,222
"COG0778",673,508,475,459,505,616
"COG0779",142,167,168,159,165,122
"COG0780",130,131,134,170,176,202
"COG0781",291,268,287,264,341,108
"COG0782",418,354,281,321,270,300
"COG0783",76,11,17,34,12,169
"COG0784",2668,143,232,533,210,8314
"COG0785",208,318,388,376,366,100
"COG0786",48,3,135,258,132,40
"COG0787",322,314,323,492,500,251
"COG0788",145,101,156,234,233,288
"COG0789",504,339,306,338,298,1012
"COG0790",335,170,205,168,250,402
"COG0791",261,303,429,435,407,675
"COG0792",49,9,7,3,6,73
"COG0793",1625,1221,1299,1397,1450,830
"COG0794",553,542,475,526,494,324
"COG0795",1039,1031,977,980,1001,487
"COG0796",170,78,122,167,151,135
"COG0797",129,84,97,64,91,235
"COG0798",91,12,15,27,27,290
"COG0799",254,253,223,243,254,71
"COG0800",203,186,196,182,191,197
"COG0801",359,335,295,390,335,183
"COG0802",309,303,293,332,302,109
"COG0803",79,132,271,503,444,50
"COG0804",58,251,325,541,438,204
"COG0805",508,596,596,654,618,313
"COG0806",227,188,187,197,202,126
"COG0807",776,889,898,710,578,275
"COG0809",475,344,435,456,522,227
"COG0810",397,199,160,131,160,546
"COG0811",941,851,670,605,714,868
"COG0812",614,613,658,661,704,210
"COG0813",67,45,33,22,29,58
"COG0814",148,1,7,2,20,6
"COG0815",789,1031,1081,1141,1038,453
"COG0816",255,289,284,326,297,96
"COG0817",126,84,89,102,133,122
"COG0818",60,27,49,35,44,119
"COG0819",23,16,50,138,88,22
"COG0820",470,427,422,406,489,279
"COG0821",628,763,797,880,832,263
"COG0822",180,290,262,232,206,385
"COG0823",1102,937,915,773,854,616
"COG0824",632,688,602,675,628,454
"COG0825",635,721,664,759,711,221
"COG0826",181,99,130,30,140,382
"COG0827",87,46,48,37,15,232
"COG0828",112,137,88,120,115,95
"COG0829",25,150,172,274,231,101
"COG0830",26,93,127,195,159,72
"COG0831",11,46,63,86,86,36
"COG0832",6,30,39,94,67,28
"COG0833",0,0,0,1,0,4
"COG0834",1390,1139,1111,988,1052,1834
"COG0835",245,11,17,29,5,522
"COG0836",357,417,471,442,451,520
"COG0837",199,244,258,281,247,158
"COG0838",120,211,248,235,273,56
"COG0839",224,314,323,354,402,48
"COG0840",3659,82,135,344,80,6368
"COG0841",5201,3018,2618,2428,2716,6693
"COG0842",684,628,671,795,677,866
"COG0843",1348,1402,1469,1416,1558,924
"COG0845",2769,1258,1369,1455,1406,4273
"COG0846",74,118,81,139,157,212
"COG0847",873,542,621,595,550,732
"COG0848",288,331,238,289,239,305
"COG0849",417,355,265,424,431,276
"COG0850",55,25,78,72,103,118
"COG0851",20,11,20,46,42,37
"COG0852",196,293,356,358,360,79
"COG0853",60,50,43,36,25,36
"COG0854",485,421,440,476,441,161
"COG0855",348,272,420,592,671,484
"COG0856",0,7,23,11,17,1
"COG0857",170,52,130,222,180,244
"COG0858",257,192,207,240,247,102
"COG0859",799,942,942,852,944,282
"COG0860",416,314,340,362,391,315
"COG0861",289,357,401,495,383,178
"COG0863",488,1581,1579,1185,978,3818
"COG0864",2,2,1,2,1,13
"COG1001",87,27,26,11,37,122
"COG1002",140,45,79,101,71,621
"COG1003",1302,1408,1594,2062,2122,514
"COG1004",768,1440,1452,1286,1066,1429
"COG1005",382,652,782,827,861,197
"COG1006",40,30,24,23,17,46
"COG1007",321,574,710,1082,1096,257
"COG1008",553,1229,1523,1447,1481,221
"COG1009",953,1215,1396,1464,1611,612
"COG1010",42,110,181,264,292,56
"COG1011",807,901,763,723,738,612
"COG1012",5945,5240,4830,3019,3072,2828
"COG1013",64,221,169,164,204,175
"COG1014",362,603,487,395,532,400
"COG1015",125,71,82,102,81,38
"COG1017",82,0,2,4,1,83
"COG1018",526,217,191,159,102,1049
"COG1019",0,3,16,13,12,35
"COG1020",137,32,52,45,76,605
"COG1021",4,1,1,3,4,31
"COG1022",943,1239,1410,1524,1375,641
"COG1023",19,1014,760,32,30,11
"COG1024",3156,3538,2779,2888,2996,2733
"COG1025",425,81,78,63,60,448
"COG1026",164,171,147,164,145,128
"COG1027",18,1,0,4,6,134
"COG1028",6867,8217,7166,7281,7592,5851
"COG1029",9,33,28,30,12,0
"COG1030",29,87,52,52,84,52
"COG1031",2,24,64,30,28,2
"COG1032",465,702,983,514,899,1661
"COG1033",1369,1586,1659,1499,1488,1005
"COG1034",408,575,531,842,840,135
"COG1035",12,43,44,41,61,27
"COG1036",4,11,17,17,7,1
"COG1038",254,199,145,177,173,204
"COG1039",4,4,6,5,9,0
"COG1040",80,15,14,16,8,183
"COG1041",0,24,50,8,27,3
"COG1042",490,264,178,194,171,257
"COG1043",444,502,458,453,485,239
"COG1044",564,523,580,634,605,206
"COG1045",302,351,326,316,395,326
"COG1047",144,35,76,50,62,294
"COG1048",1361,1289,1294,1230,1248,1092
"COG1049",788,684,747,922,1034,563
"COG1051",141,145,160,103,116,121
"COG1052",665,670,600,722,736,576
"COG1053",1765,2235,2190,1918,2111,692
"COG1054",628,625,678,669,672,220
"COG1055",381,170,234,182,223,335
"COG1056",0,8,14,15,11,28
"COG1057",349,383,428,269,242,83
"COG1058",351,428,563,603,611,79
"COG1059",0,0,1,1,1,2
"COG1060",185,208,337,318,366,353
"COG1061",708,2494,2228,1290,1012,3138
"COG1062",337,343,214,197,214,391
"COG1063",519,558,506,552,539,488
"COG1064",378,415,241,225,223,447
"COG1066",262,213,245,401,377,355
"COG1067",198,41,97,27,48,222
"COG1069",22,12,12,21,31,21
"COG1070",487,536,463,458,474,215
"COG1071",992,642,807,753,889,376
"COG1072",44,50,42,16,26,15
"COG1073",700,500,480,648,539,591
"COG1074",965,601,861,998,905,680
"COG1075",70,88,177,146,154,228
"COG1076",235,226,161,135,91,147
"COG1077",663,735,745,769,809,240
"COG1078",107,114,218,207,272,55
"COG1079",246,419,392,423,388,154
"COG1080",73,122,190,177,141,147
"COG1082",400,424,422,504,602,314
"COG1083",254,330,339,335,295,338
"COG1084",0,26,47,12,43,1
"COG1085",64,51,34,35,34,178
"COG1086",635,487,538,335,311,347
"COG1087",386,300,322,323,373,332
"COG1088",479,583,681,660,562,798
"COG1089",382,708,733,567,466,632
"COG1090",269,158,281,338,347,182
"COG1091",342,325,318,309,328,507
"COG1092",401,90,60,67,50,548
"COG1093",0,21,33,18,40,29
"COG1094",1,22,40,8,21,29
"COG1095",1,17,33,11,22,24
"COG1096",0,5,15,1,6,5
"COG1097",0,12,27,11,20,35
"COG1098",0,0,0,0,0,0
"COG1099",5,0,13,6,11,3
"COG1100",74,206,540,753,724,56
"COG1101",1,5,7,3,2,6
"COG1102",0,13,20,8,12,20
"COG1104",438,375,445,789,768,362
"COG1105",8,0,0,4,3,64
"COG1106",8,0,1,1,1,9
"COG1107",0,1,1,0,0,4
"COG1108",399,538,658,794,694,150
"COG1109",1585,1961,2100,2138,2202,906
"COG1111",2,55,92,36,59,57
"COG1112",159,280,385,243,352,249
"COG1113",0,0,0,2,0,34
"COG1114",18,0,0,2,1,58
"COG1115",838,531,468,346,442,628
"COG1116",151,153,132,249,211,513
"COG1117",129,121,205,388,353,202
"COG1118",6,2,6,4,1,47
"COG1119",134,65,109,167,159,144
"COG1120",144,59,77,47,40,142
"COG1121",331,471,595,748,681,107
"COG1122",53,134,293,368,323,26
"COG1123",858,907,818,1208,937,378
"COG1124",6,0,0,1,0,2
"COG1125",8,3,1,5,10,41
"COG1126",394,486,497,398,463,234
"COG1127",275,168,208,148,163,145
"COG1129",575,639,499,521,498,107
"COG1131",1174,1302,1417,1411,1401,1038
"COG1132",2846,2872,3366,3858,3773,1387
"COG1133",275,381,297,331,320,445
"COG1134",48,52,83,57,83,106
"COG1135",21,0,5,4,1,65
"COG1136",790,798,920,977,946,614
"COG1137",459,502,482,499,469,162
"COG1138",582,893,871,1110,1111,463
"COG1139",11,8,3,7,8,51
"COG1140",23,2,1,3,1,29
"COG1141",7,31,39,48,62,38
"COG1142",19,48,144,176,203,22
"COG1143",163,231,323,362,375,361
"COG1144",0,0,0,0,0,0
"COG1145",96,154,103,112,116,192
"COG1146",254,437,334,284,321,185
"COG1148",0,9,1,3,6,0
"COG1150",0,7,2,2,1,1
"COG1151",5,0,0,0,0,0
"COG1153",2,0,0,1,0,0
"COG1154",700,870,761,1221,1330,382
"COG1155",0,39,67,34,58,85
"COG1156",0,31,60,23,41,48
"COG1157",220,144,95,141,99,271
"COG1158",544,613,497,797,834,371
"COG1159",375,333,322,323,319,206
"COG1160",595,585,615,723,725,354
"COG1161",93,36,77,49,92,96
"COG1162",320,144,175,214,286,235
"COG1163",1,23,54,27,33,33
"COG1164",246,310,295,242,240,104
"COG1165",160,78,248,353,305,21
"COG1166",313,150,329,562,513,343
"COG1167",303,351,200,230,189,808
"COG1168",112,139,77,44,51,159
"COG1169",88,67,231,373,376,34
"COG1171",1152,1114,986,1040,1037,700
"COG1172",659,837,623,689,563,87
"COG1173",753,947,805,866,923,550
"COG1174",10,5,3,11,7,79
"COG1175",992,1654,1356,1431,1443,248
"COG1176",509,763,579,573,546,229
"COG1177",459,613,414,432,429,220
"COG1178",1302,1787,1650,1455,1435,385
"COG1179",78,11,5,4,19,114
"COG1180",11,1,1,1,8,65
"COG1181",612,616,629,677,637,264
"COG1182",112,147,127,116,95,156
"COG1183",428,436,380,379,390,237
"COG1184",0,0,2,5,2,0
"COG1185",1330,1385,1350,1458,1567,536
"COG1186",688,690,720,846,860,359
"COG1187",739,381,420,381,398,513
"COG1188",87,32,32,30,32,94
"COG1189",56,99,179,210,228,29
"COG1190",546,428,546,560,642,354
"COG1191",143,133,115,74,123,146
"COG1192",750,709,765,713,748,1212
"COG1193",142,173,405,582,628,22
"COG1194",669,795,726,674,622,356
"COG1195",528,491,481,502,505,298
"COG1196",1035,1787,2009,2079,2192,718
"COG1197",1227,1274,1365,1381,1432,615
"COG1198",1395,1544,1520,1667,1537,503
"COG1199",427,314,492,495,488,609
"COG1200",1154,1359,1422,1561,1359,504
"COG1201",205,461,785,907,791,598
"COG1202",0,0,1,1,1,1
"COG1203",9,0,4,7,0,187
"COG1204",13,44,137,75,141,315
"COG1205",44,25,36,39,27,133
"COG1206",72,171,236,307,249,49
"COG1207",515,636,669,758,733,324
"COG1208",692,964,1081,702,707,287
"COG1209",575,377,374,432,405,361
"COG1210",323,395,370,342,295,207
"COG1211",364,555,566,616,532,160
"COG1212",503,624,583,489,489,313
"COG1213",60,130,112,147,106,50
"COG1214",232,197,263,231,247,143
"COG1215",171,156,302,315,407,668
"COG1216",531,472,516,427,525,430
"COG1217",1217,1014,981,1008,870,429
"COG1218",460,513,466,508,514,236
"COG1219",787,850,956,939,1017,473
"COG1220",517,574,497,513,536,339
"COG1221",121,5,14,18,36,237
"COG1222",1,26,57,31,53,2
"COG1223",0,1,0,0,3,8
"COG1224",0,1,1,0,9,2
"COG1225",297,401,499,587,516,264
"COG1226",970,701,709,619,680,1171
"COG1227",98,44,20,9,15,22
"COG1228",1922,750,715,477,731,961
"COG1229",15,41,50,23,23,0
"COG1230",366,32,46,42,17,538
"COG1231",151,66,79,38,86,80
"COG1232",86,134,148,119,120,36
"COG1233",1388,1427,1727,1744,1786,162
"COG1234",292,436,424,497,511,208
"COG1235",442,442,373,405,409,294
"COG1236",178,174,267,361,295,488
"COG1237",26,11,17,9,18,0
"COG1238",401,327,326,259,256,265
"COG1239",237,159,361,469,487,43
"COG1240",75,78,138,224,207,14
"COG1241",3,67,156,67,141,400
"COG1242",8,8,5,8,11,1
"COG1243",9,41,24,14,47,55
"COG1244",1,24,45,31,38,1
"COG1245",0,37,93,49,64,60
"COG1246",144,41,27,19,26,203
"COG1247",63,41,35,29,42,49
"COG1249",1833,1534,1652,1839,1906,1762
"COG1250",1790,1731,1495,1516,1528,1453
"COG1251",92,10,9,21,12,624
"COG1252",246,334,615,906,835,466
"COG1253",720,453,678,715,808,472
"COG1254",15,5,15,11,22,24
"COG1255",0,0,0,0,0,0
"COG1256",303,190,112,112,74,220
"COG1257",237,110,129,96,134,207
"COG1258",0,32,70,44,49,53
"COG1259",122,74,88,74,78,11
"COG1260",11,72,125,106,107,86
"COG1261",59,19,7,30,11,129
"COG1262",748,390,377,319,410,545
"COG1263",59,1,0,0,0,2
"COG1264",36,0,0,0,1,4
"COG1266",178,96,231,203,209,53
"COG1267",162,180,161,161,153,105
"COG1268",176,232,272,261,281,9
"COG1269",0,45,73,28,28,57
"COG1270",122,76,160,210,181,207
"COG1271",234,8,17,24,5,502
"COG1272",164,15,20,18,24,117
"COG1273",0,0,0,1,0,47
"COG1274",16,8,10,9,12,18
"COG1275",65,0,1,0,0,36
"COG1276",58,11,3,10,1,66
"COG1277",99,103,88,83,84,70
"COG1278",330,299,266,243,242,589
"COG1279",153,201,172,182,144,92
"COG1280",832,817,657,628,595,517
"COG1281",156,145,179,270,205,207
"COG1282",558,876,905,1044,1047,329
"COG1283",115,125,138,146,133,400
"COG1284",22,13,10,7,7,110
"COG1285",49,1,0,6,5,43
"COG1286",122,46,35,31,50,99
"COG1287",1,98,211,84,216,79
"COG1288",104,0,0,9,3,105
"COG1289",65,3,5,12,1,206
"COG1290",634,880,918,944,982,419
"COG1291",185,177,94,126,98,298
"COG1292",722,205,211,156,259,1127
"COG1293",38,126,291,336,354,96
"COG1294",166,2,8,17,3,363
"COG1295",222,72,142,184,189,428
"COG1296",195,221,201,180,150,138
"COG1297",2,99,136,65,118,13
"COG1298",369,215,165,185,149,455
"COG1299",65,4,5,3,3,68
"COG1300",13,0,0,2,0,40
"COG1301",515,297,307,238,304,473
"COG1302",0,2,0,1,1,1
"COG1303",0,12,12,9,21,24
"COG1304",776,1004,820,965,839,405
"COG1305",247,112,264,387,310,917
"COG1306",2,55,88,108,97,3
"COG1307",16,13,18,5,17,10
"COG1308",0,0,1,0,1,19
"COG1309",929,306,272,298,224,1999
"COG1310",15,21,58,87,56,665
"COG1311",2,18,50,27,55,15
"COG1312",71,61,43,38,61,37
"COG1313",0,0,0,0,0,0
"COG1314",35,13,9,20,8,58
"COG1315",197,14,16,11,13,118
"COG1316",22,73,169,102,161,17
"COG1317",67,11,12,14,9,121
"COG1319",95,250,194,197,246,191
"COG1320",34,11,7,13,4,38
"COG1321",70,85,77,118,128,58
"COG1322",726,858,688,752,692,283
"COG1324",31,26,54,102,55,45
"COG1325",0,0,0,0,0,17
"COG1326",0,4,13,8,11,1
"COG1327",221,280,279,334,275,113
"COG1328",19,0,0,4,2,147
"COG1329",175,317,239,290,288,26
"COG1330",272,138,399,721,493,433
"COG1331",450,241,281,310,339,79
"COG1333",27,77,145,203,218,36
"COG1334",16,1,5,5,3,87
"COG1335",284,155,165,205,173,356
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",97,57,39,86,67,162
"COG1339",0,8,16,8,8,24
"COG1340",0,20,56,19,34,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,8
"COG1344",562,649,424,516,451,870
"COG1345",203,157,100,140,111,304
"COG1346",74,12,8,0,1,101
"COG1347",182,123,96,89,86,151
"COG1348",86,129,180,227,234,23
"COG1349",174,106,71,17,30,327
"COG1350",91,172,187,154,138,6
"COG1351",346,1845,1457,906,767,1518
"COG1352",119,23,17,48,17,437
"COG1353",0,0,0,0,0,0
"COG1354",382,517,557,560,507,191
"COG1355",6,4,2,4,7,23
"COG1356",0,0,0,0,0,0
"COG1357",173,369,579,562,562,209
"COG1358",0,14,23,6,16,8
"COG1359",31,40,16,19,31,36
"COG1360",528,282,224,284,210,398
"COG1361",0,0,0,0,0,42
"COG1362",30,24,23,16,24,102
"COG1363",213,83,81,70,103,75
"COG1364",434,702,651,757,765,156
"COG1366",25,9,27,52,56,135
"COG1368",282,103,76,38,72,307
"COG1369",0,0,0,0,0,0
"COG1370",0,44,71,40,51,5
"COG1371",0,0,4,1,2,13
"COG1372",145,609,797,878,513,3977
"COG1373",14,1,6,5,5,118
"COG1374",0,0,1,0,1,0
"COG1376",95,125,143,39,160,254
"COG1377",178,152,83,126,79,210
"COG1378",0,30,56,27,41,31
"COG1379",0,0,0,0,0,0
"COG1380",15,2,1,1,1,47
"COG1381",345,344,385,424,375,168
"COG1382",0,0,0,0,0,0
"COG1383",0,1,7,2,7,0
"COG1384",494,818,692,708,641,114
"COG1385",496,577,568,651,534,221
"COG1386",303,400,406,425,424,194
"COG1387",14,40,78,48,56,15
"COG1388",61,61,75,44,126,86
"COG1389",16,38,110,53,74,47
"COG1390",0,11,16,5,7,13
"COG1391",378,227,137,171,99,627
"COG1392",116,92,54,43,40,78
"COG1393",136,105,98,108,78,188
"COG1394",0,12,39,13,21,30
"COG1395",0,0,0,0,0,0
"COG1396",373,540,505,455,371,728
"COG1397",27,17,23,13,11,25
"COG1398",196,330,369,265,325,406
"COG1399",57,23,30,52,70,103
"COG1400",0,1,1,0,1,0
"COG1401",68,13,33,27,20,108
"COG1402",74,93,173,196,234,66
"COG1403",277,557,458,527,470,226
"COG1404",1405,1001,1580,850,1148,1669
"COG1405",16,119,163,61,98,183
"COG1406",41,0,1,3,0,35
"COG1407",45,98,119,215,155,130
"COG1408",101,83,68,62,85,19
"COG1409",445,348,336,182,331,521
"COG1410",556,491,780,1076,857,569
"COG1411",6,9,7,10,8,0
"COG1412",0,0,1,0,2,3
"COG1413",118,242,335,177,419,36
"COG1414",260,177,130,93,84,637
"COG1415",4,10,2,1,3,5
"COG1416",7,0,2,2,0,15
"COG1418",170,13,26,17,57,32
"COG1419",132,38,27,41,28,240
"COG1420",186,212,173,127,168,66
"COG1422",0,10,25,8,7,24
"COG1426",106,44,36,49,48,146
"COG1427",13,16,29,15,30,1
"COG1428",248,158,144,83,115,40
"COG1429",345,577,1126,1870,1359,423
"COG1430",96,238,228,290,204,208
"COG1431",1,0,0,1,0,15
"COG1432",70,11,10,15,21,185
"COG1433",4,0,0,0,0,0
"COG1434",158,154,144,116,132,110
"COG1435",225,183,185,158,169,106
"COG1436",0,5,9,8,8,3
"COG1437",3,1,0,0,1,2
"COG1438",38,17,53,35,23,51
"COG1439",1,8,10,9,17,14
"COG1441",4,13,11,6,17,2
"COG1442",6,14,32,83,50,3
"COG1443",98,51,42,34,53,36
"COG1444",132,3,5,8,12,239
"COG1445",37,1,0,2,0,74
"COG1446",272,117,135,100,138,136
"COG1448",198,103,94,88,89,231
"COG1449",11,111,182,139,116,10
"COG1450",430,291,208,228,246,593
"COG1451",205,67,51,65,50,152
"COG1452",673,765,597,609,663,542
"COG1453",30,109,358,518,521,4
"COG1454",762,773,630,710,591,582
"COG1455",0,0,1,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",29,7,4,5,3,116
"COG1459",428,319,273,324,358,626
"COG1460",0,1,0,0,4,0
"COG1461",4,15,14,5,13,1
"COG1462",176,104,158,105,30,858
"COG1463",112,84,115,182,160,216
"COG1464",19,0,0,3,0,38
"COG1465",0,11,31,18,43,44
"COG1466",556,524,594,597,577,221
"COG1467",0,30,63,29,34,42
"COG1468",0,0,0,3,0,26
"COG1469",137,65,51,51,47,181
"COG1470",0,0,0,2,3,0
"COG1471",1,12,33,14,17,36
"COG1472",1615,1155,1024,889,1078,887
"COG1473",1002,877,797,741,959,385
"COG1474",0,52,134,43,70,9
"COG1475",654,1020,857,639,635,1621
"COG1476",115,72,48,19,30,12
"COG1477",360,193,198,155,172,345
"COG1478",33,42,40,65,88,79
"COG1479",116,33,38,47,33,291
"COG1480",132,193,364,407,397,24
"COG1481",0,0,0,2,0,4
"COG1482",23,15,17,12,26,37
"COG1483",1,3,5,6,11,23
"COG1484",161,14,18,41,14,915
"COG1485",503,605,444,424,387,298
"COG1486",72,144,130,158,135,7
"COG1487",5,3,0,5,1,48
"COG1488",85,160,102,84,130,120
"COG1489",226,252,255,305,293,163
"COG1490",132,105,89,83,102,97
"COG1491",0,18,27,11,21,24
"COG1492",164,138,162,290,225,166
"COG1493",19,31,18,17,19,24
"COG1494",228,335,380,435,420,59
"COG1495",115,89,65,116,100,120
"COG1496",307,348,398,455,401,153
"COG1497",0,0,0,0,0,0
"COG1498",0,18,30,12,14,35
"COG1499",0,24,47,12,24,0
"COG1500",0,19,26,12,21,33
"COG1501",61,15,39,27,28,289
"COG1502",235,67,108,64,98,617
"COG1503",2,20,51,33,40,51
"COG1505",418,218,191,152,191,275
"COG1506",2450,822,998,984,1168,1351
"COG1507",9,26,31,32,30,7
"COG1508",515,329,295,258,289,315
"COG1509",99,19,24,24,39,234
"COG1510",40,3,7,3,4,62
"COG1511",0,6,3,0,0,21
"COG1512",18,28,46,2,44,37
"COG1513",30,29,28,9,39,83
"COG1514",8,11,15,6,11,60
"COG1515",1,0,2,4,8,18
"COG1516",68,14,7,12,8,85
"COG1518",4,0,1,4,0,75
"COG1519",806,833,675,423,420,194
"COG1520",671,733,587,496,574,270
"COG1521",372,378,413,418,426,176
"COG1522",630,333,284,228,253,781
"COG1523",274,138,298,457,380,535
"COG1524",354,253,275,260,278,150
"COG1525",165,323,314,235,191,437
"COG1526",262,349,317,212,195,162
"COG1527",0,33,51,18,44,44
"COG1528",26,34,78,112,95,9
"COG1529",527,918,734,912,1011,1212
"COG1530",1256,1219,1147,1226,1285,796
"COG1533",59,109,84,78,79,118
"COG1534",36,9,7,10,4,55
"COG1535",1,0,0,0,0,13
"COG1536",190,152,110,128,101,231
"COG1537",0,20,61,26,39,49
"COG1538",1594,1053,1026,1187,1160,2354
"COG1539",224,255,247,258,234,137
"COG1540",257,267,260,215,187,143
"COG1541",142,171,106,139,89,174
"COG1543",22,37,165,234,177,3
"COG1544",87,98,110,160,129,100
"COG1545",45,91,76,45,68,52
"COG1546",322,354,432,509,504,155
"COG1547",6,14,53,42,43,0
"COG1548",15,25,23,25,11,2
"COG1549",0,32,52,31,45,3
"COG1550",0,0,0,0,0,1
"COG1551",27,20,20,15,10,56
"COG1552",0,0,1,0,1,1
"COG1553",37,14,19,4,5,57
"COG1554",130,22,21,21,27,71
"COG1555",45,15,24,8,31,58
"COG1556",7,5,3,1,6,14
"COG1558",76,47,27,28,31,84
"COG1559",342,299,265,221,254,168
"COG1560",613,720,639,352,390,216
"COG1561",273,134,155,96,142,197
"COG1562",440,628,666,675,702,87
"COG1563",2,2,3,1,11,0
"COG1564",13,55,86,55,69,3
"COG1565",351,585,645,462,438,31
"COG1566",158,51,44,63,29,288
"COG1568",0,0,0,0,0,0
"COG1569",2,4,0,1,0,17
"COG1570",391,473,413,332,408,281
"COG1571",0,27,53,15,29,45
"COG1572",0,5,9,10,57,2
"COG1573",384,633,594,622,561,420
"COG1574",693,297,261,164,216,308
"COG1575",150,159,286,321,319,64
"COG1576",180,147,152,167,172,108
"COG1577",1,21,53,13,38,38
"COG1578",0,0,0,0,0,0
"COG1579",57,30,35,20,36,11
"COG1580",80,4,4,7,1,171
"COG1581",0,4,3,9,2,21
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,2
"COG1584",5,0,0,0,0,1
"COG1585",9,2,2,2,1,11
"COG1586",235,373,411,388,376,203
"COG1587",374,334,381,474,453,195
"COG1588",0,0,0,0,0,2
"COG1589",152,138,142,176,188,161
"COG1590",0,0,4,1,6,1
"COG1591",0,0,0,0,0,0
"COG1592",120,193,146,51,87,6
"COG1593",892,1318,888,1079,920,972
"COG1594",13,36,49,12,19,12
"COG1595",697,308,348,326,300,1312
"COG1596",517,321,244,157,170,314
"COG1597",175,88,158,141,138,260
"COG1598",1,0,0,2,0,1
"COG1599",1,31,69,36,63,61
"COG1600",216,225,251,398,455,320
"COG1601",0,9,12,8,13,16
"COG1602",0,1,1,0,3,52
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",282,177,124,90,124,283
"COG1606",10,40,94,125,156,19
"COG1607",159,56,78,41,44,284
"COG1608",0,15,23,16,15,18
"COG1609",947,418,328,225,212,1306
"COG1610",255,270,247,263,250,85
"COG1611",342,275,295,293,344,441
"COG1612",465,708,705,737,704,315
"COG1613",0,0,0,1,0,50
"COG1615",33,203,306,189,288,120
"COG1617",0,0,0,0,0,0
"COG1618",0,16,30,21,22,1
"COG1619",144,123,194,199,239,41
"COG1620",36,19,39,32,20,310
"COG1621",64,26,41,17,41,277
"COG1622",821,793,812,823,846,494
"COG1623",4,41,84,79,81,2
"COG1624",89,92,171,166,183,16
"COG1625",22,46,200,261,300,0
"COG1626",82,5,5,7,5,138
"COG1628",0,0,3,0,0,20
"COG1629",9776,4452,3809,3437,3621,15473
"COG1630",0,0,0,0,1,27
"COG1631",0,4,8,3,6,11
"COG1632",0,11,23,10,25,21
"COG1633",4,20,11,14,7,22
"COG1634",0,16,24,4,9,19
"COG1635",0,0,1,0,0,32
"COG1636",53,42,28,44,41,19
"COG1637",1,1,4,3,3,6
"COG1638",564,933,707,809,691,965
"COG1639",268,13,20,26,10,561
"COG1640",170,141,307,349,317,188
"COG1641",21,56,167,185,196,38
"COG1643",784,308,283,140,378,1035
"COG1644",6,10,25,8,7,20
"COG1645",0,0,0,0,0,0
"COG1646",13,33,44,24,36,29
"COG1647",6,2,7,2,8,17
"COG1648",157,35,36,27,18,226
"COG1649",53,95,107,39,92,9
"COG1650",0,14,29,12,27,34
"COG1651",432,496,392,380,364,542
"COG1652",191,63,59,70,44,354
"COG1653",1413,2052,1640,1639,1620,481
"COG1654",112,20,26,19,20,208
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,1,1
"COG1657",19,21,21,31,24,11
"COG1658",0,3,6,3,6,1
"COG1659",0,0,0,0,0,1
"COG1660",120,83,95,88,83,177
"COG1661",15,41,83,152,115,1
"COG1662",0,1,1,1,0,1
"COG1663",524,545,507,473,407,218
"COG1664",124,110,84,85,84,43
"COG1665",0,0,0,0,0,1
"COG1666",127,209,220,213,180,100
