"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0730",1085,885,1123,533,549,459
"COG0731",39,75,29,0,60,106
"COG0732",88,66,30,517,93,280
"COG0733",583,455,428,381,335,513
"COG0735",686,669,788,288,428,476
"COG0736",158,125,188,56,163,138
"COG0737",272,220,236,559,401,282
"COG0738",66,90,53,112,36,198
"COG0739",1771,1276,1604,1697,1959,1437
"COG0740",796,936,775,659,489,465
"COG0741",1098,927,1070,1291,1246,1076
"COG0742",411,421,447,139,302,287
"COG0743",709,691,802,237,652,497
"COG0744",507,443,329,913,376,582
"COG0745",1645,1880,1724,2493,1322,1762
"COG0746",105,148,130,113,350,146
"COG0747",1372,1391,1390,1804,1455,1782
"COG0748",107,59,92,46,24,154
"COG0749",2345,2322,2420,11215,1895,1610
"COG0750",972,875,952,372,922,807
"COG0751",745,1003,926,573,840,465
"COG0752",353,400,398,252,407,244
"COG0753",12,47,0,514,32,102
"COG0754",7,13,1,15,17,58
"COG0755",740,820,731,272,567,602
"COG0756",254,213,228,315,195,147
"COG0757",299,275,339,157,289,224
"COG0758",103,66,26,327,307,161
"COG0759",148,116,160,39,135,84
"COG0760",1198,866,828,1163,1330,1500
"COG0761",766,688,805,293,660,474
"COG0762",223,280,195,92,115,124
"COG0763",682,680,761,267,626,494
"COG0764",613,536,696,446,872,486
"COG0765",560,544,668,501,739,420
"COG0766",909,965,1026,331,653,528
"COG0767",166,146,122,272,69,271
"COG0768",2416,2313,2647,647,1461,1019
"COG0769",1062,1074,1275,425,1141,629
"COG0770",675,624,564,412,439,543
"COG0771",753,830,911,424,706,544
"COG0772",1623,1534,1750,588,1335,943
"COG0773",1135,1025,1111,577,996,895
"COG0774",652,601,746,241,618,467
"COG0775",162,148,98,254,101,143
"COG0776",465,416,476,269,553,360
"COG0777",650,614,665,228,683,416
"COG0778",782,595,672,554,570,921
"COG0779",164,207,141,166,148,148
"COG0780",151,188,204,193,105,169
"COG0781",288,322,324,140,243,216
"COG0782",298,238,326,384,290,336
"COG0783",20,23,3,241,10,78
"COG0784",532,770,204,6202,921,2856
"COG0785",304,363,390,167,261,230
"COG0786",91,249,188,36,33,40
"COG0787",496,447,457,264,373,421
"COG0788",156,264,184,256,27,182
"COG0789",192,182,211,1172,371,497
"COG0790",294,381,272,476,576,1041
"COG0791",326,371,394,586,187,152
"COG0792",12,6,4,95,47,39
"COG0793",985,1002,972,849,1369,1531
"COG0794",576,497,538,223,529,384
"COG0795",1065,1122,1239,589,1075,850
"COG0796",150,188,167,125,137,144
"COG0797",123,116,90,295,107,162
"COG0798",29,33,34,223,81,85
"COG0799",254,241,275,85,220,182
"COG0800",156,205,120,140,94,199
"COG0801",351,360,350,155,285,300
"COG0802",183,223,226,118,259,235
"COG0803",406,496,448,174,160,407
"COG0804",145,445,441,123,135,121
"COG0805",574,673,576,228,503,478
"COG0806",203,221,200,137,159,206
"COG0807",976,875,773,432,481,662
"COG0809",507,438,421,307,420,471
"COG0810",250,189,170,253,120,344
"COG0811",896,699,754,741,584,863
"COG0812",645,571,658,263,553,369
"COG0813",32,19,50,55,0,22
"COG0814",19,71,12,0,13,10
"COG0815",916,952,1112,491,841,678
"COG0816",324,271,341,118,246,198
"COG0817",156,145,153,149,214,211
"COG0818",58,101,74,35,23,43
"COG0819",75,76,150,43,26,92
"COG0820",456,602,439,243,247,309
"COG0821",854,797,827,330,671,559
"COG0822",202,168,232,151,316,172
"COG0823",1026,748,1135,458,2361,1222
"COG0824",598,556,531,460,557,502
"COG0825",684,715,811,299,744,483
"COG0826",164,96,15,246,775,145
"COG0827",38,24,20,34,35,83
"COG0828",96,132,120,59,41,58
"COG0829",57,151,149,88,96,117
"COG0830",76,222,159,77,81,89
"COG0831",33,99,71,30,43,49
"COG0832",12,81,59,25,59,34
"COG0833",0,0,0,6,0,0
"COG0834",1046,1064,1109,1280,1018,741
"COG0835",17,30,17,255,54,190
"COG0836",436,494,625,238,636,413
"COG0837",238,298,149,98,115,119
"COG0838",237,247,302,84,353,163
"COG0839",333,381,384,101,393,229
"COG0840",237,457,94,4589,414,1873
"COG0841",2866,2606,2270,5401,1882,3986
"COG0842",727,771,729,965,709,649
"COG0843",1641,1518,1667,1017,1760,1191
"COG0845",1675,1543,1261,3594,1457,2384
"COG0846",155,138,132,175,275,260
"COG0847",636,653,564,511,463,591
"COG0848",286,216,275,279,248,302
"COG0849",514,434,595,318,624,474
"COG0850",97,131,84,57,2,28
"COG0851",30,52,22,31,1,20
"COG0852",320,377,397,117,403,300
"COG0853",45,31,43,71,36,50
"COG0854",430,465,455,192,297,273
"COG0855",415,568,422,663,57,397
"COG0856",14,19,17,0,9,29
"COG0857",155,257,170,54,54,143
"COG0858",259,246,294,68,146,125
"COG0859",560,561,706,460,1450,765
"COG0860",440,395,369,432,490,441
"COG0861",346,444,452,318,256,195
"COG0863",716,614,1038,1580,792,470
"COG0864",10,15,1,34,5,30
"COG1001",80,108,56,184,130,147
"COG1002",160,91,94,757,131,316
"COG1003",1532,1476,1572,1355,1228,1022
"COG1004",578,587,684,1913,819,666
"COG1005",724,726,829,173,538,378
"COG1006",14,31,18,66,41,38
"COG1007",954,960,1080,385,1198,767
"COG1008",1325,1390,1394,374,1229,772
"COG1009",1436,1327,1450,1148,1402,1129
"COG1010",265,380,218,58,93,192
"COG1011",680,732,901,507,1031,832
"COG1012",5176,4375,5018,5337,4678,4196
"COG1013",229,172,217,46,1736,403
"COG1014",531,430,540,442,2106,911
"COG1015",91,32,47,103,85,37
"COG1017",6,4,1,118,4,25
"COG1018",172,229,93,900,401,476
"COG1019",6,35,22,0,16,54
"COG1020",115,169,90,547,91,219
"COG1021",1,3,8,180,40,16
"COG1022",1248,1295,1502,551,1996,911
"COG1023",14,6,8,190,26,18
"COG1024",3506,2749,3387,3412,3592,4300
"COG1025",86,95,77,129,187,313
"COG1026",191,179,83,139,115,231
"COG1027",8,38,2,28,53,64
"COG1028",8304,7851,8090,7204,6865,9202
"COG1029",13,14,12,23,25,25
"COG1030",97,53,96,112,333,188
"COG1031",30,27,16,0,17,43
"COG1032",657,1026,821,662,5867,1269
"COG1033",1717,1396,1891,625,2128,1851
"COG1034",779,707,942,371,1015,390
"COG1035",30,37,57,9,191,31
"COG1036",6,3,5,7,6,3
"COG1038",256,150,109,564,420,211
"COG1039",4,9,11,1,5,21
"COG1040",25,12,7,184,158,78
"COG1041",56,59,38,0,36,67
"COG1042",192,368,188,259,658,756
"COG1043",544,480,528,203,415,334
"COG1044",635,624,635,213,603,428
"COG1045",235,240,216,238,335,308
"COG1047",64,81,57,291,90,209
"COG1048",1104,1046,1389,1089,1499,1216
"COG1049",927,885,744,336,152,626
"COG1051",151,104,134,191,196,203
"COG1052",791,630,825,501,567,668
"COG1053",2227,1754,2218,696,2168,1929
"COG1054",643,675,679,280,50,399
"COG1055",305,244,310,287,341,391
"COG1056",15,30,13,10,26,62
"COG1057",382,365,435,155,307,242
"COG1058",342,319,397,145,493,429
"COG1059",1,1,2,0,12,0
"COG1060",393,400,352,144,348,838
"COG1061",732,655,577,3021,328,604
"COG1062",277,233,288,578,463,493
"COG1063",592,439,701,506,856,989
"COG1064",301,250,121,255,429,318
"COG1066",359,426,307,475,431,342
"COG1067",71,82,48,165,69,215
"COG1069",17,33,29,132,41,64
"COG1070",529,489,415,316,117,449
"COG1071",708,542,730,448,860,1039
"COG1072",29,41,35,69,17,25
"COG1073",507,418,498,467,637,1159
"COG1074",777,1046,789,974,563,1048
"COG1075",196,188,204,170,166,150
"COG1076",155,160,190,218,279,163
"COG1077",827,755,829,258,731,554
"COG1078",250,346,210,68,43,216
"COG1079",426,227,345,198,430,223
"COG1080",155,88,171,174,193,210
"COG1082",539,392,537,377,453,843
"COG1083",340,279,359,303,554,283
"COG1084",33,69,31,0,8,64
"COG1085",40,62,40,6,94,95
"COG1086",558,543,587,779,535,614
"COG1087",375,342,352,407,340,272
"COG1088",543,588,649,954,619,477
"COG1089",624,592,844,739,579,390
"COG1090",336,329,296,98,77,222
"COG1091",313,345,443,311,592,345
"COG1092",90,105,44,514,53,335
"COG1093",21,59,21,0,51,77
"COG1094",32,57,18,0,35,50
"COG1095",16,43,20,0,35,61
"COG1096",11,35,17,0,12,46
"COG1097",21,27,12,0,39,47
"COG1098",0,1,0,0,0,0
"COG1099",18,13,9,4,4,41
"COG1100",549,993,597,2,36,232
"COG1101",0,4,3,31,3,2
"COG1102",21,19,14,0,35,51
"COG1104",762,798,812,411,850,690
"COG1105",1,1,0,56,4,11
"COG1106",0,2,2,16,1,5
"COG1107",0,0,0,0,3,3
"COG1108",661,657,781,340,209,488
"COG1109",2006,1845,2030,1038,1729,1567
"COG1111",72,83,48,0,88,167
"COG1112",416,519,293,276,369,431
"COG1113",1,0,0,9,0,0
"COG1114",1,6,0,58,1,9
"COG1115",619,442,447,523,548,626
"COG1116",121,220,195,1014,167,309
"COG1117",192,230,201,304,71,230
"COG1118",7,7,18,131,13,25
"COG1119",127,171,121,15,143,132
"COG1120",124,89,163,417,85,195
"COG1121",567,673,664,216,153,387
"COG1122",238,310,246,60,138,50
"COG1123",832,965,809,751,438,688
"COG1124",1,2,0,19,6,1
"COG1125",8,6,8,102,8,15
"COG1126",498,427,545,401,482,306
"COG1127",231,231,186,231,74,262
"COG1129",541,399,440,813,234,481
"COG1131",1489,1555,1596,1122,1653,1634
"COG1132",3549,3759,4104,1758,2690,3132
"COG1133",253,224,339,73,313,91
"COG1134",140,101,141,160,201,151
"COG1135",8,4,0,65,16,19
"COG1136",980,947,1046,563,992,1032
"COG1137",513,473,584,233,430,346
"COG1138",1087,943,1271,730,1015,753
"COG1139",4,9,12,40,271,53
"COG1140",4,4,9,46,1115,47
"COG1141",74,93,43,0,1,9
"COG1142",129,222,155,12,109,63
"COG1143",368,335,491,78,437,296
"COG1144",0,1,0,0,365,4
"COG1145",91,176,77,72,537,123
"COG1146",320,287,303,199,475,249
"COG1148",0,1,7,0,750,4
"COG1150",0,5,14,0,144,3
"COG1151",2,0,0,2,89,0
"COG1153",3,2,0,0,3,8
"COG1154",1350,1176,1183,573,1098,866
"COG1155",54,94,59,9,66,156
"COG1156",54,81,35,4,52,147
"COG1157",100,55,62,378,57,198
"COG1158",947,695,917,406,886,735
"COG1159",264,274,218,274,237,267
"COG1160",725,585,587,492,505,631
"COG1161",170,274,136,25,31,80
"COG1162",274,270,225,102,69,142
"COG1163",39,71,46,0,39,121
"COG1164",309,304,211,173,146,497
"COG1165",282,409,334,11,103,90
"COG1166",289,457,344,235,55,256
"COG1167",269,185,134,866,193,432
"COG1168",109,88,48,53,69,165
"COG1169",176,328,285,17,125,106
"COG1171",1064,1048,861,654,711,965
"COG1172",424,313,356,547,252,407
"COG1173",575,522,595,1010,941,994
"COG1174",17,7,13,129,6,26
"COG1175",1251,843,984,895,761,497
"COG1176",518,502,502,346,697,334
"COG1177",435,396,391,335,538,286
"COG1178",1431,1255,1434,687,932,841
"COG1179",11,39,10,55,13,71
"COG1180",9,13,10,39,231,44
"COG1181",633,566,692,300,816,433
"COG1182",122,78,49,179,23,53
"COG1183",394,367,429,121,288,194
"COG1184",1,10,2,14,17,7
"COG1185",1595,1307,1520,640,1232,1024
"COG1186",823,771,836,407,721,540
"COG1187",487,476,363,552,365,410
"COG1188",30,16,21,66,18,39
"COG1189",180,214,175,84,107,149
"COG1190",691,651,626,258,540,561
"COG1191",135,71,46,142,53,166
"COG1192",789,717,801,1117,647,775
"COG1193",394,526,381,19,103,223
"COG1194",728,647,738,313,468,493
"COG1195",499,514,484,259,214,430
"COG1196",1785,1885,1893,637,987,872
"COG1197",1414,1475,1251,1003,1219,1267
"COG1198",1339,1494,1611,582,1362,977
"COG1199",470,589,431,786,761,799
"COG1200",1369,1296,1506,593,1172,912
"COG1201",735,728,361,445,197,815
"COG1202",0,0,2,0,1,1
"COG1203",3,25,3,223,10,52
"COG1204",153,297,100,210,89,268
"COG1205",49,53,18,201,182,178
"COG1206",241,288,213,197,85,170
"COG1207",709,664,690,400,357,457
"COG1208",905,1069,1179,477,1487,755
"COG1209",430,365,439,267,483,374
"COG1210",253,237,295,284,286,236
"COG1211",556,512,610,232,570,393
"COG1212",546,476,592,191,387,246
"COG1213",110,131,198,26,461,193
"COG1214",242,262,274,187,340,247
"COG1215",338,396,274,605,257,234
"COG1216",590,521,669,553,1032,605
"COG1217",895,1037,659,542,804,673
"COG1218",521,550,466,216,422,386
"COG1219",940,836,973,506,745,633
"COG1220",567,462,623,360,697,379
"COG1221",12,29,7,121,10,100
"COG1222",56,127,34,0,20,49
"COG1223",8,13,1,0,0,2
"COG1224",3,31,4,0,0,1
"COG1225",583,697,650,254,339,609
"COG1226",732,915,650,1253,936,994
"COG1227",25,25,1,7,1,10
"COG1228",696,553,657,1053,1662,1435
"COG1229",28,20,18,47,28,40
"COG1230",62,85,35,1006,216,390
"COG1231",117,106,79,72,255,126
"COG1232",251,139,261,41,371,258
"COG1233",1686,1873,1769,343,807,1151
"COG1234",556,472,434,127,339,493
"COG1235",377,323,405,306,551,562
"COG1236",325,366,162,599,116,453
"COG1237",32,8,12,0,9,26
"COG1238",233,281,329,140,326,226
"COG1239",396,835,378,22,115,202
"COG1240",104,70,120,5,25,64
"COG1241",153,299,88,31,102,205
"COG1242",8,3,8,1,77,16
"COG1243",32,84,31,0,71,49
"COG1244",49,48,34,2,14,72
"COG1245",69,131,65,0,58,149
"COG1246",24,50,25,175,113,127
"COG1247",26,32,35,66,67,46
"COG1249",1738,1813,1670,2374,1406,1851
"COG1250",1791,1415,1614,1407,2128,1684
"COG1251",13,55,12,566,225,145
"COG1252",649,823,458,542,40,395
"COG1253",803,845,804,455,640,840
"COG1254",31,28,41,25,102,43
"COG1255",0,0,0,0,0,0
"COG1256",119,89,76,441,75,254
"COG1257",148,179,164,48,97,326
"COG1258",63,76,33,0,21,96
"COG1259",137,61,93,12,153,145
"COG1260",90,86,146,19,323,176
"COG1261",14,17,12,81,40,47
"COG1262",524,481,461,539,1030,1411
"COG1263",1,2,0,0,2,0
"COG1264",0,0,0,1,0,0
"COG1266",241,477,263,27,156,149
"COG1267",140,134,189,69,220,124
"COG1268",162,166,210,70,204,64
"COG1269",81,140,62,6,79,189
"COG1270",176,212,126,128,91,182
"COG1271",16,31,5,546,409,224
"COG1272",36,51,32,88,116,56
"COG1273",2,0,0,89,4,7
"COG1274",29,33,58,82,180,64
"COG1275",2,0,1,33,40,1
"COG1276",8,12,1,40,5,40
"COG1277",125,84,164,99,218,409
"COG1278",217,234,255,373,388,259
"COG1279",124,136,183,35,25,84
"COG1280",632,516,683,739,604,478
"COG1281",184,222,143,227,24,161
"COG1282",1008,883,1067,403,620,664
"COG1283",154,92,184,210,379,205
"COG1284",3,11,6,61,22,24
"COG1285",3,6,2,134,50,15
"COG1286",59,43,28,103,25,82
"COG1287",259,246,147,0,131,556
"COG1288",4,2,1,57,4,32
"COG1289",6,15,1,496,3,19
"COG1290",977,1147,842,337,577,459
"COG1291",129,75,108,412,294,282
"COG1292",278,225,101,1302,86,461
"COG1293",304,480,256,3,101,266
"COG1294",14,28,2,331,181,111
"COG1295",148,210,158,467,117,208
"COG1296",129,112,89,103,62,76
"COG1297",158,85,168,23,282,191
"COG1298",159,121,114,550,109,393
"COG1299",3,0,2,17,0,2
"COG1300",13,1,1,97,1,27
"COG1301",350,272,275,413,235,473
"COG1302",0,0,0,1,0,1
"COG1303",17,30,17,0,17,47
"COG1304",641,605,791,383,608,690
"COG1305",207,320,292,818,460,565
"COG1306",54,21,94,2,2,19
"COG1307",29,19,73,140,77,62
"COG1308",1,22,3,0,12,25
"COG1309",354,316,178,2559,422,742
"COG1310",40,91,34,533,94,99
"COG1311",49,84,42,29,55,119
"COG1312",110,49,123,62,68,199
"COG1313",1,0,0,0,107,28
"COG1314",11,34,39,25,8,31
"COG1315",13,16,20,13,40,70
"COG1316",175,76,67,0,59,31
"COG1317",4,7,14,71,47,53
"COG1319",200,203,313,202,719,499
"COG1320",4,6,5,78,18,10
"COG1321",147,93,123,46,148,198
"COG1322",827,604,791,408,633,544
"COG1324",53,98,95,29,143,95
"COG1325",1,20,0,0,14,14
"COG1326",16,10,10,0,1,22
"COG1327",294,312,290,122,221,164
"COG1328",8,67,2,69,145,115
"COG1329",248,218,321,93,141,91
"COG1330",284,572,413,411,163,256
"COG1331",331,369,476,101,675,657
"COG1333",197,496,187,58,0,37
"COG1334",4,4,6,9,2,29
"COG1335",113,165,119,512,289,381
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",61,35,44,225,29,136
"COG1339",12,33,17,0,9,38
"COG1340",40,32,24,0,10,67
"COG1341",0,13,1,0,0,1
"COG1343",0,0,0,5,0,1
"COG1344",456,284,444,675,498,969
"COG1345",114,63,77,309,109,233
"COG1346",6,11,0,104,2,37
"COG1347",155,93,97,77,31,115
"COG1348",186,207,171,3,0,63
"COG1349",29,48,10,252,53,129
"COG1350",136,125,177,51,534,85
"COG1351",367,327,493,1153,581,337
"COG1352",23,73,19,438,63,174
"COG1353",0,0,0,0,1,0
"COG1354",499,478,575,211,438,385
"COG1355",7,4,10,40,126,20
"COG1356",0,0,0,0,0,0
"COG1357",585,746,548,399,1002,727
"COG1358",29,38,12,0,15,53
"COG1359",36,49,32,65,27,56
"COG1360",280,220,236,595,397,482
"COG1361",3,28,1,0,33,56
"COG1362",28,44,18,58,55,75
"COG1363",138,115,125,126,33,185
"COG1364",599,699,814,316,645,406
"COG1366",65,73,32,43,60,55
"COG1368",68,72,80,425,259,107
"COG1369",1,1,0,0,4,0
"COG1370",63,64,55,0,16,117
"COG1371",3,25,5,0,47,26
"COG1372",417,556,365,1901,166,139
"COG1373",4,4,2,64,67,31
"COG1374",2,6,0,0,0,0
"COG1376",180,113,35,278,65,131
"COG1377",78,60,62,316,46,178
"COG1378",34,43,26,0,75,43
"COG1379",0,0,1,0,68,5
"COG1380",0,3,0,14,2,5
"COG1381",359,361,429,174,457,255
"COG1382",1,3,0,0,1,0
"COG1383",5,12,6,0,6,6
"COG1384",571,627,700,226,491,358
"COG1385",607,546,562,280,400,321
"COG1386",428,377,438,200,399,318
"COG1387",68,66,53,23,91,170
"COG1388",105,96,32,43,109,77
"COG1389",117,119,73,5,101,275
"COG1390",9,31,12,0,14,44
"COG1391",97,117,46,752,305,433
"COG1392",61,71,57,89,197,112
"COG1393",73,117,110,187,127,148
"COG1394",26,43,14,3,39,90
"COG1395",0,0,0,0,7,0
"COG1396",354,329,401,636,432,152
"COG1397",20,12,14,159,105,45
"COG1398",173,212,155,240,64,312
"COG1399",49,37,23,72,124,62
"COG1400",2,5,1,0,2,1
"COG1401",60,40,61,81,99,98
"COG1402",241,266,179,121,120,300
"COG1403",390,341,408,413,411,281
"COG1404",1824,1533,1258,935,1011,2925
"COG1405",152,200,80,28,84,255
"COG1406",0,5,0,4,8,16
"COG1407",140,142,45,104,19,106
"COG1408",91,56,69,35,41,130
"COG1409",496,416,288,793,323,787
"COG1410",804,1202,856,894,1053,982
"COG1411",15,8,11,9,10,13
"COG1412",5,13,1,0,2,0
"COG1413",356,470,331,45,415,494
"COG1414",91,122,70,863,254,163
"COG1415",5,4,11,0,77,13
"COG1416",5,2,1,3,2,2
"COG1418",61,58,77,24,187,197
"COG1419",44,33,21,290,58,146
"COG1420",111,96,89,253,280,181
"COG1422",20,28,13,0,20,51
"COG1426",38,48,41,96,174,179
"COG1427",32,27,30,3,29,89
"COG1428",191,118,132,70,188,180
"COG1429",1084,1671,908,473,117,493
"COG1430",137,111,84,500,82,135
"COG1431",1,2,2,11,3,6
"COG1432",40,46,43,190,159,120
"COG1433",0,0,0,0,0,0
"COG1434",86,77,60,226,192,140
"COG1435",173,160,157,107,204,153
"COG1436",9,16,7,0,2,11
"COG1437",5,3,1,5,3,15
"COG1438",20,9,11,5,21,20
"COG1439",17,32,12,0,13,30
"COG1441",15,28,14,0,28,9
"COG1442",51,28,53,4,3,5
"COG1443",58,46,32,4,19,83
"COG1444",11,32,6,74,27,105
"COG1445",0,1,0,21,0,1
"COG1446",180,136,138,90,286,232
"COG1448",92,82,53,206,13,138
"COG1449",154,31,58,16,38,46
"COG1450",317,250,236,438,439,730
"COG1451",106,68,60,245,93,152
"COG1452",714,602,750,627,579,579
"COG1453",316,391,239,3,78,163
"COG1454",471,450,506,457,590,712
"COG1455",2,0,0,18,0,4
"COG1456",0,0,0,0,77,0
"COG1457",5,20,13,57,6,43
"COG1459",394,333,415,458,501,534
"COG1460",0,0,3,0,7,2
"COG1461",54,30,100,3,118,117
"COG1462",56,85,30,356,29,60
"COG1463",141,197,130,230,31,182
"COG1464",3,1,0,46,1,8
"COG1465",14,38,12,0,22,75
"COG1466",496,598,669,251,511,385
"COG1467",32,66,34,0,36,99
"COG1468",0,0,0,7,16,6
"COG1469",46,46,29,122,62,44
"COG1470",9,3,7,1,2,11
"COG1471",12,40,22,0,33,47
"COG1472",1096,1033,1057,773,1108,973
"COG1473",990,824,870,633,923,868
"COG1474",84,148,60,0,92,192
"COG1475",652,523,695,1426,508,568
"COG1476",26,16,8,28,35,31
"COG1477",244,178,190,231,311,486
"COG1478",81,114,84,54,76,166
"COG1479",64,72,37,176,235,144
"COG1480",353,417,421,35,351,215
"COG1481",0,0,0,1,0,0
"COG1482",33,22,26,43,59,51
"COG1483",9,3,4,17,24,13
"COG1484",24,36,31,562,622,348
"COG1485",402,345,236,342,47,251
"COG1486",137,98,154,48,89,81
"COG1487",3,3,0,120,13,28
"COG1488",103,71,81,236,144,131
"COG1489",234,324,335,80,185,94
"COG1490",123,92,91,54,135,141
"COG1491",21,24,19,0,38,47
"COG1492",225,312,202,241,152,186
"COG1493",30,23,21,32,9,67
"COG1494",400,433,456,128,285,202
"COG1495",111,118,140,166,94,99
"COG1496",230,229,264,194,390,197
"COG1497",0,0,0,0,1,0
"COG1498",47,97,30,0,28,108
"COG1499",36,39,32,0,15,53
"COG1500",29,42,19,0,35,72
"COG1501",68,90,16,68,50,156
"COG1502",154,131,31,655,126,260
"COG1503",52,87,34,1,53,112
"COG1505",306,201,186,219,185,323
"COG1506",1303,1130,1051,1118,1400,1523
"COG1507",15,5,24,9,3,2
"COG1508",351,297,286,450,426,489
"COG1509",56,120,33,266,188,303
"COG1510",8,6,5,8,42,46
"COG1511",0,1,0,2,0,1
"COG1512",59,48,8,76,13,48
"COG1513",30,68,40,37,17,35
"COG1514",15,45,25,99,177,128
"COG1515",9,9,3,48,30,7
"COG1516",19,9,16,65,21,59
"COG1518",9,4,4,55,17,27
"COG1519",704,597,756,241,737,513
"COG1520",646,650,786,313,835,1221
"COG1521",377,398,460,166,349,274
"COG1522",208,350,160,648,613,585
"COG1523",332,532,273,213,241,268
"COG1524",247,137,193,61,616,405
"COG1525",165,237,233,372,268,179
"COG1526",104,205,142,135,343,161
"COG1527",35,83,39,0,41,109
"COG1528",115,160,68,5,4,68
"COG1529",929,937,1326,1379,3014,2730
"COG1530",1270,1171,1297,900,1216,940
"COG1533",79,82,99,280,307,160
"COG1534",11,13,8,42,41,37
"COG1535",0,0,0,0,7,1
"COG1536",125,82,145,188,206,193
"COG1537",37,71,27,0,41,85
"COG1538",1192,1134,1183,2510,975,1275
"COG1539",267,204,245,87,200,158
"COG1540",233,257,299,112,189,132
"COG1541",131,123,101,266,551,284
"COG1543",169,290,219,1,1,54
"COG1544",113,135,81,118,98,83
"COG1545",84,84,108,50,143,171
"COG1546",490,468,464,96,302,248
"COG1547",41,56,73,1,13,44
"COG1548",15,13,12,18,9,12
"COG1549",61,46,50,1,5,83
"COG1550",0,0,0,0,36,5
"COG1551",11,13,15,59,29,40
"COG1552",3,2,6,0,0,4
"COG1553",12,14,11,26,43,37
"COG1554",16,6,28,21,7,27
"COG1555",40,28,2,66,76,56
"COG1556",1,2,3,11,58,13
"COG1558",35,18,20,92,21,76
"COG1559",334,211,246,279,358,299
"COG1560",587,534,588,408,666,444
"COG1561",181,148,112,238,224,272
"COG1562",581,568,621,223,72,487
"COG1563",0,8,0,0,0,0
"COG1564",83,47,99,3,104,72
"COG1565",517,598,696,147,451,271
"COG1566",37,57,25,472,55,180
"COG1568",1,1,3,1,6,8
"COG1569",0,0,0,0,1,2
"COG1570",432,399,452,379,449,534
"COG1571",40,54,39,0,31,102
"COG1572",30,18,45,39,14,34
"COG1573",502,575,655,273,624,420
"COG1574",260,274,322,389,901,570
"COG1575",311,310,331,10,265,189
"COG1576",189,183,124,108,58,140
"COG1577",39,37,41,0,42,100
"COG1578",1,1,3,0,2,0
"COG1579",60,33,74,12,188,77
"COG1580",5,13,4,84,16,50
"COG1581",1,12,1,0,15,32
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,1,0,1
"COG1584",3,2,0,0,0,0
"COG1585",0,2,7,34,22,9
"COG1586",250,259,359,422,190,113
"COG1587",322,466,401,139,439,354
"COG1588",0,0,0,0,0,0
"COG1589",167,245,201,223,104,167
"COG1590",7,0,3,0,8,2
"COG1591",0,0,1,0,11,0
"COG1592",55,68,29,18,111,43
"COG1593",895,883,1021,2368,810,756
"COG1594",59,38,21,1,17,41
"COG1595",383,330,321,1565,408,884
"COG1596",366,296,301,315,332,375
"COG1597",196,176,181,348,349,244
"COG1598",0,0,0,10,14,1
"COG1599",65,114,57,0,68,154
"COG1600",410,377,407,272,468,417
"COG1601",28,53,17,0,11,38
"COG1602",2,41,6,0,30,67
"COG1603",2,2,0,0,6,0
"COG1604",0,0,0,0,0,1
"COG1605",152,175,136,220,120,222
"COG1606",139,210,162,9,96,157
"COG1607",88,80,68,151,93,141
"COG1608",28,48,13,0,23,66
"COG1609",238,280,108,810,215,370
"COG1610",255,198,320,150,260,159
"COG1611",350,418,306,385,447,393
"COG1612",660,633,741,160,275,288
"COG1613",1,0,0,21,0,5
"COG1615",343,260,175,16,289,277
"COG1617",0,0,0,0,0,0
"COG1618",17,19,17,0,14,33
"COG1619",171,248,145,111,107,124
"COG1620",20,25,20,154,21,129
"COG1621",60,33,93,22,46,186
"COG1622",882,801,938,546,965,624
"COG1623",67,14,52,1,0,5
"COG1624",185,194,171,14,141,134
"COG1625",171,294,258,0,127,92
"COG1626",17,34,21,11,31,47
"COG1628",0,1,0,0,14,1
"COG1629",5212,5030,4231,10204,3112,7473
"COG1630",0,16,0,0,12,31
"COG1631",10,14,10,0,9,10
"COG1632",24,35,11,0,29,42
"COG1633",8,7,5,30,31,15
"COG1634",22,29,24,0,26,52
"COG1635",2,22,0,0,17,37
"COG1636",71,46,41,31,56,27
"COG1637",2,3,7,0,35,7
"COG1638",615,607,747,1807,577,482
"COG1639",50,36,16,232,32,256
"COG1640",316,401,296,98,160,142
"COG1641",205,276,209,5,116,214
"COG1643",367,583,112,1020,103,466
"COG1644",14,21,6,0,10,20
"COG1645",0,0,1,0,0,0
"COG1646",47,60,47,0,90,133
"COG1647",15,9,19,63,139,25
"COG1648",33,64,25,315,460,137
"COG1649",133,84,78,7,291,90
"COG1650",27,41,19,0,25,76
"COG1651",376,354,370,666,427,473
"COG1652",51,53,28,272,55,166
"COG1653",1382,1008,1141,1446,973,672
"COG1654",31,54,26,90,36,119
"COG1655",0,0,0,0,0,0
"COG1656",1,3,0,0,7,0
"COG1657",32,45,25,8,117,155
"COG1658",1,0,3,0,6,4
"COG1659",1,0,0,0,0,0
"COG1660",49,42,52,173,86,113
"COG1661",67,83,57,0,93,64
"COG1662",0,0,0,2,8,3
"COG1663",407,378,554,167,527,340
"COG1664",84,64,89,100,199,110
"COG1665",2,0,0,6,11,2
"COG1666",154,199,169,20,106,112
"COG1668",115,57,64,79,119,157
