"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG0731",65,203,80,6,189,104
"COG0732",90,55,143,82,40,89
"COG0733",611,403,442,225,213,315
"COG0735",377,369,363,689,386,620
"COG0736",169,153,155,85,112,112
"COG0737",449,435,490,320,463,316
"COG0738",165,102,116,154,76,138
"COG0739",1790,1410,1898,1848,1508,1872
"COG0740",426,425,416,666,474,805
"COG0741",1053,956,1180,1088,1090,1142
"COG0742",284,283,273,262,255,369
"COG0743",554,436,582,478,520,539
"COG0744",361,371,315,330,364,403
"COG0745",1374,1011,1326,1954,1041,1570
"COG0746",280,213,304,153,229,103
"COG0747",1194,1352,1117,1392,2314,1183
"COG0748",36,41,46,26,38,170
"COG0749",1578,1513,1502,2406,1428,2484
"COG0750",999,1139,1118,891,1225,936
"COG0751",545,547,590,620,613,672
"COG0752",244,243,291,390,288,334
"COG0753",78,102,96,25,39,8
"COG0754",13,4,19,11,9,7
"COG0755",513,512,472,488,358,523
"COG0756",193,168,168,303,186,350
"COG0757",226,228,239,321,243,272
"COG0758",290,185,296,98,122,102
"COG0759",92,63,102,135,91,114
"COG0760",1334,1121,1285,1298,1067,1159
"COG0761",529,439,533,681,463,599
"COG0762",68,97,81,179,113,167
"COG0763",535,455,568,488,418,599
"COG0764",661,519,654,761,656,562
"COG0765",535,629,505,814,715,792
"COG0766",603,581,586,1007,576,764
"COG0767",107,91,94,202,73,206
"COG0768",1710,1604,1844,2569,1585,2150
"COG0769",1108,686,1198,946,665,1024
"COG0770",522,437,477,577,421,596
"COG0771",627,476,599,612,528,668
"COG0772",1093,1030,1192,1425,1032,1446
"COG0773",914,797,906,1220,785,1104
"COG0774",510,468,582,756,499,590
"COG0775",186,189,220,170,172,196
"COG0776",362,337,352,438,323,393
"COG0777",607,666,592,688,575,499
"COG0778",766,828,714,528,763,771
"COG0779",111,113,120,137,130,132
"COG0780",136,135,134,118,121,128
"COG0781",221,228,208,208,203,270
"COG0782",319,288,301,372,293,316
"COG0783",35,20,31,22,18,20
"COG0784",1544,711,1696,884,587,835
"COG0785",177,163,167,253,203,304
"COG0786",67,2,73,37,4,10
"COG0787",388,336,422,505,308,424
"COG0788",79,173,98,158,153,82
"COG0789",343,374,401,236,204,235
"COG0790",380,318,312,250,518,345
"COG0791",150,156,138,172,164,341
"COG0792",48,31,70,39,31,20
"COG0793",1376,1291,1472,1425,1246,1432
"COG0794",437,370,472,600,404,496
"COG0795",944,795,925,897,804,927
"COG0796",222,229,219,39,146,94
"COG0797",164,86,138,122,95,104
"COG0798",121,69,122,78,64,26
"COG0799",184,214,204,299,208,256
"COG0800",153,76,141,132,80,126
"COG0801",269,245,292,322,260,312
"COG0802",230,203,237,269,211,289
"COG0803",147,119,128,108,143,330
"COG0804",199,302,224,281,231,118
"COG0805",412,485,482,557,547,573
"COG0806",168,199,175,183,161,194
"COG0807",482,493,454,904,496,864
"COG0809",450,414,435,422,361,443
"COG0810",243,162,198,311,153,186
"COG0811",567,547,597,1121,517,821
"COG0812",451,442,485,552,383,591
"COG0813",4,5,0,22,6,44
"COG0814",15,0,13,12,0,52
"COG0815",752,649,734,872,705,795
"COG0816",146,128,145,274,166,221
"COG0817",205,184,216,134,163,167
"COG0818",29,44,42,49,21,37
"COG0819",41,79,35,34,61,33
"COG0820",408,534,405,521,392,420
"COG0821",566,509,636,862,572,683
"COG0822",240,236,266,230,304,226
"COG0823",1305,1044,1327,975,1535,915
"COG0824",540,551,541,627,553,604
"COG0825",566,681,642,690,590,561
"COG0826",631,193,595,35,214,124
"COG0827",49,62,41,16,52,41
"COG0828",51,51,34,75,57,84
"COG0829",124,134,107,123,110,53
"COG0830",81,89,99,90,108,56
"COG0831",34,61,45,47,49,27
"COG0832",47,88,46,50,61,10
"COG0833",3,1,3,0,0,0
"COG0834",867,807,783,1292,882,896
"COG0835",105,23,96,62,23,39
"COG0836",490,427,474,313,452,350
"COG0837",130,73,68,216,45,149
"COG0838",282,259,333,218,288,237
"COG0839",346,377,324,319,339,289
"COG0840",1239,265,1001,490,272,334
"COG0841",2698,2196,2420,3745,2162,2700
"COG0842",707,874,746,471,519,402
"COG0843",1410,1316,1451,1797,1363,1508
"COG0845",1913,1321,1808,1740,1178,1418
"COG0846",324,327,295,174,287,239
"COG0847",536,454,560,659,442,683
"COG0848",220,232,197,356,251,238
"COG0849",560,576,636,605,562,477
"COG0850",32,15,12,21,12,36
"COG0851",5,3,2,21,5,12
"COG0852",394,416,395,313,392,332
"COG0853",33,27,27,79,17,59
"COG0854",223,217,214,404,247,357
"COG0855",156,152,116,950,133,300
"COG0856",3,19,6,4,22,41
"COG0857",109,57,78,81,43,52
"COG0858",185,196,150,264,160,227
"COG0859",1218,1152,1212,792,1207,879
"COG0860",495,322,530,333,314,368
"COG0861",189,199,204,348,264,370
"COG0863",651,639,712,737,696,904
"COG0864",10,25,22,1,43,7
"COG1001",173,393,189,31,401,79
"COG1002",172,212,151,56,162,208
"COG1003",1083,913,1189,1702,870,1448
"COG1004",897,700,853,814,794,1041
"COG1005",824,900,834,597,938,704
"COG1006",34,31,39,35,39,12
"COG1007",735,768,714,801,1263,984
"COG1008",1035,1011,1108,889,1099,1078
"COG1009",1195,1358,1162,1159,1491,1322
"COG1010",117,152,115,84,175,131
"COG1011",909,934,906,823,947,846
"COG1012",4934,5140,4920,6497,5327,5440
"COG1013",1647,625,1701,167,581,259
"COG1014",2268,1210,2162,561,1174,558
"COG1015",74,57,61,78,42,99
"COG1017",20,7,10,5,4,1
"COG1018",320,376,338,246,329,197
"COG1019",42,155,48,2,142,27
"COG1020",84,108,87,113,75,273
"COG1021",14,10,16,16,21,2
"COG1022",1161,675,1314,1123,1226,1330
"COG1023",32,30,27,69,34,20
"COG1024",3912,3944,3769,3680,3947,3525
"COG1025",221,210,215,103,255,98
"COG1026",174,81,139,286,86,220
"COG1027",68,190,72,2,196,25
"COG1028",7643,8922,7461,8188,9182,7836
"COG1029",37,16,32,31,25,16
"COG1030",353,238,327,52,260,116
"COG1031",25,63,33,20,51,105
"COG1032",4954,2478,4545,344,2567,603
"COG1033",1856,2028,1959,1771,2030,2227
"COG1034",702,620,774,940,686,795
"COG1035",201,179,209,25,252,41
"COG1036",5,2,4,16,3,4
"COG1038",252,80,303,309,55,234
"COG1039",4,4,11,11,6,10
"COG1040",163,89,144,64,71,38
"COG1041",37,60,32,18,50,113
"COG1042",793,1019,778,246,960,244
"COG1043",361,337,389,513,351,378
"COG1044",472,443,500,634,421,500
"COG1045",235,215,244,358,184,277
"COG1047",185,315,175,55,261,148
"COG1048",1476,1509,1556,1682,1641,1262
"COG1049",158,176,157,811,115,611
"COG1051",193,288,168,153,224,185
"COG1052",451,676,490,969,662,829
"COG1053",1882,2108,1981,2871,2298,2384
"COG1054",92,209,65,580,303,636
"COG1055",588,533,579,334,456,371
"COG1056",47,102,37,3,94,25
"COG1057",250,254,247,292,262,334
"COG1058",421,385,451,486,377,489
"COG1059",7,0,7,0,0,1
"COG1060",603,1131,638,265,1010,515
"COG1061",408,301,392,625,233,1264
"COG1062",511,664,454,254,704,292
"COG1063",989,1078,950,568,1149,618
"COG1064",448,591,463,453,522,349
"COG1066",416,307,398,272,251,324
"COG1067",159,117,144,38,97,138
"COG1069",50,70,52,26,97,25
"COG1070",214,305,188,427,271,431
"COG1071",778,896,769,922,1026,1333
"COG1072",28,17,23,41,12,43
"COG1073",667,628,664,596,610,882
"COG1074",541,607,504,624,582,1011
"COG1075",245,119,270,43,109,109
"COG1076",213,245,209,191,219,135
"COG1077",559,514,530,923,508,741
"COG1078",88,169,75,125,267,231
"COG1079",180,299,224,386,379,371
"COG1080",214,119,195,176,88,182
"COG1082",574,610,495,668,618,470
"COG1083",390,251,399,237,263,327
"COG1084",7,18,10,14,40,118
"COG1085",168,250,153,70,219,39
"COG1086",388,370,412,466,575,434
"COG1087",324,258,378,263,261,346
"COG1088",621,597,597,328,651,537
"COG1089",474,455,546,473,530,667
"COG1090",135,266,121,191,166,404
"COG1091",529,372,483,256,395,350
"COG1092",171,74,127,115,81,105
"COG1093",75,193,102,10,206,87
"COG1094",49,148,49,8,129,95
"COG1095",51,176,74,8,112,69
"COG1096",26,53,22,0,69,18
"COG1097",82,234,102,6,210,56
"COG1098",0,0,0,0,1,1
"COG1099",7,19,20,5,15,24
"COG1100",65,109,66,118,95,372
"COG1101",12,0,7,11,1,0
"COG1102",39,127,58,5,117,27
"COG1104",862,716,858,565,721,584
"COG1105",13,16,6,0,15,5
"COG1106",1,3,4,0,2,2
"COG1107",2,1,3,0,1,0
"COG1108",198,268,214,314,177,351
"COG1109",1654,1785,1712,1928,1799,1992
"COG1111",122,268,155,20,242,202
"COG1112",264,274,282,167,224,677
"COG1113",0,2,3,0,0,0
"COG1114",4,8,4,0,12,0
"COG1115",788,550,688,767,473,581
"COG1116",299,392,265,230,387,184
"COG1117",114,63,89,573,110,120
"COG1118",37,30,27,4,19,1
"COG1119",153,152,121,36,174,68
"COG1120",122,130,92,27,124,147
"COG1121",146,213,128,355,236,480
"COG1122",210,110,211,107,141,133
"COG1123",474,641,437,776,654,777
"COG1124",9,11,9,0,6,2
"COG1125",22,25,15,4,22,16
"COG1126",275,357,334,536,435,413
"COG1127",104,86,85,185,53,212
"COG1129",274,519,299,625,491,435
"COG1131",1784,1878,1771,1201,1768,1781
"COG1132",2681,2900,2555,3066,2974,3276
"COG1133",159,160,217,370,181,256
"COG1134",168,161,146,51,156,134
"COG1135",54,129,30,9,114,4
"COG1136",965,1025,1065,821,1089,1052
"COG1137",361,358,396,546,362,470
"COG1138",814,877,843,1054,992,1081
"COG1139",180,152,203,3,183,16
"COG1140",743,59,823,3,44,0
"COG1141",3,2,2,17,0,44
"COG1142",82,25,88,31,32,40
"COG1143",392,389,407,317,409,374
"COG1144",125,17,195,0,18,0
"COG1145",444,164,395,83,173,115
"COG1146",424,515,471,371,516,267
"COG1148",576,110,631,0,169,3
"COG1150",139,1,132,0,28,1
"COG1151",129,0,106,0,0,9
"COG1153",5,2,6,1,2,4
"COG1154",835,772,824,938,511,709
"COG1155",177,470,214,19,422,167
"COG1156",105,335,120,19,260,113
"COG1157",71,118,98,162,112,130
"COG1158",761,793,746,744,484,608
"COG1159",255,231,212,332,190,338
"COG1160",581,482,537,603,492,610
"COG1161",64,39,66,46,56,150
"COG1162",120,160,116,192,146,228
"COG1163",112,232,124,13,184,112
"COG1164",224,514,206,284,472,325
"COG1165",104,204,132,114,185,223
"COG1166",98,54,91,150,55,129
"COG1167",315,306,277,279,293,226
"COG1168",131,112,103,115,113,109
"COG1169",95,161,98,87,135,187
"COG1171",856,1169,813,1041,1042,907
"COG1172",278,492,315,800,489,537
"COG1173",1172,1481,1129,799,1514,704
"COG1174",42,35,22,9,36,23
"COG1175",527,607,523,1382,1061,1067
"COG1176",641,706,645,665,821,463
"COG1177",555,566,543,573,646,337
"COG1178",734,903,746,1033,1112,1292
"COG1179",40,14,38,17,13,26
"COG1180",305,169,250,2,199,21
"COG1181",783,541,813,521,483,589
"COG1182",39,12,39,119,8,98
"COG1183",423,441,422,397,444,381
"COG1184",74,14,75,2,4,20
"COG1185",1117,1059,1052,1908,1023,1311
"COG1186",592,482,608,850,527,669
"COG1187",384,303,347,446,270,435
"COG1188",38,25,31,50,33,33
"COG1189",96,101,93,62,68,77
"COG1190",604,577,539,643,521,574
"COG1191",76,87,65,97,99,134
"COG1192",658,684,612,886,716,766
"COG1193",130,174,122,153,138,280
"COG1194",404,411,430,597,389,766
"COG1195",253,323,278,451,240,423
"COG1196",1472,1536,1608,1705,1494,1736
"COG1197",1280,1173,1302,1216,1117,1237
"COG1198",1198,1038,1149,1411,1070,1218
"COG1199",820,640,857,196,565,591
"COG1200",966,923,1046,1128,921,1177
"COG1201",369,921,439,452,945,835
"COG1202",1,1,0,0,4,0
"COG1203",35,24,67,6,14,10
"COG1204",223,539,204,34,471,438
"COG1205",158,84,92,17,89,85
"COG1206",83,108,69,130,91,127
"COG1207",298,333,326,761,344,507
"COG1208",1334,1036,1283,636,1064,975
"COG1209",464,463,485,388,465,401
"COG1210",202,248,198,340,298,303
"COG1211",385,345,410,434,337,473
"COG1212",452,346,486,568,373,519
"COG1213",511,478,481,55,439,141
"COG1214",265,250,273,203,248,262
"COG1215",482,618,554,177,514,374
"COG1216",908,772,965,404,745,660
"COG1217",766,946,861,1496,735,766
"COG1218",312,328,311,392,244,459
"COG1219",597,640,561,970,669,785
"COG1220",535,442,547,676,535,535
"COG1221",88,12,37,38,12,11
"COG1222",31,58,27,8,49,166
"COG1223",1,0,0,0,0,24
"COG1224",0,0,0,0,0,54
"COG1225",388,593,419,390,589,488
"COG1226",900,679,946,610,653,970
"COG1227",1,6,10,29,7,47
"COG1228",1891,1805,1686,1041,1776,1117
"COG1229",35,17,35,52,22,36
"COG1230",405,283,350,129,230,80
"COG1231",355,220,351,26,262,133
"COG1232",303,242,331,61,244,383
"COG1233",1286,897,1098,1364,921,1699
"COG1234",447,486,397,311,314,344
"COG1235",463,339,419,429,331,454
"COG1236",173,291,177,206,375,349
"COG1237",13,23,16,46,37,23
"COG1238",262,233,253,344,285,287
"COG1239",107,233,123,271,198,312
"COG1240",24,26,30,58,32,134
"COG1241",176,446,199,31,436,393
"COG1242",70,49,64,2,67,16
"COG1243",176,298,176,17,255,51
"COG1244",24,55,11,12,36,65
"COG1245",129,381,132,24,340,160
"COG1246",156,74,123,39,82,42
"COG1247",52,73,68,27,84,37
"COG1249",1441,1768,1557,1765,1650,1642
"COG1250",2028,1940,2038,1764,1992,1764
"COG1251",231,38,184,41,31,35
"COG1252",156,276,103,290,225,434
"COG1253",727,903,738,516,808,691
"COG1254",115,148,116,29,101,24
"COG1255",0,0,0,0,0,0
"COG1256",104,118,118,261,152,185
"COG1257",164,282,179,180,261,235
"COG1258",53,197,67,26,307,151
"COG1259",154,102,161,86,109,127
"COG1260",376,507,329,79,368,120
"COG1261",41,28,47,27,52,12
"COG1262",1540,1270,1221,816,1257,753
"COG1263",4,0,3,2,1,1
"COG1264",3,0,2,0,0,0
"COG1266",174,123,168,126,147,167
"COG1267",167,102,196,167,134,168
"COG1268",95,137,133,233,152,202
"COG1269",158,491,167,41,483,208
"COG1270",152,233,157,75,237,87
"COG1271",389,94,357,54,101,26
"COG1272",132,93,132,64,88,65
"COG1273",4,18,4,0,20,1
"COG1274",204,99,182,9,78,15
"COG1275",75,1,59,1,0,1
"COG1276",10,5,14,22,4,5
"COG1277",196,134,182,105,277,125
"COG1278",387,344,360,309,353,238
"COG1279",47,63,33,86,77,160
"COG1280",461,527,503,563,564,621
"COG1281",37,19,37,158,22,124
"COG1282",640,600,637,980,639,806
"COG1283",451,205,435,47,234,165
"COG1284",32,65,42,13,57,8
"COG1285",59,34,45,1,28,11
"COG1286",40,35,32,74,25,55
"COG1287",198,428,228,100,467,567
"COG1288",46,17,19,7,22,8
"COG1289",35,31,19,2,37,8
"COG1290",781,626,692,1077,689,1003
"COG1291",309,230,336,130,275,139
"COG1292",494,259,221,337,228,302
"COG1293",180,473,171,84,462,266
"COG1294",77,30,99,41,19,14
"COG1295",131,154,142,118,124,107
"COG1296",51,61,68,208,66,167
"COG1297",242,151,254,75,237,258
"COG1298",152,199,165,281,216,197
"COG1299",12,6,4,4,6,7
"COG1300",7,24,5,2,12,15
"COG1301",398,322,352,441,253,378
"COG1302",2,0,0,5,0,0
"COG1303",38,91,40,7,113,42
"COG1304",453,544,470,1302,610,945
"COG1305",677,318,536,224,284,227
"COG1306",18,8,7,48,12,84
"COG1307",82,59,79,0,104,21
"COG1308",31,73,45,2,76,4
"COG1309",606,372,508,428,336,351
"COG1310",113,166,97,5,223,101
"COG1311",59,101,84,8,70,104
"COG1312",111,128,102,56,155,67
"COG1313",81,1,48,0,6,1
"COG1314",18,12,24,30,6,16
"COG1315",52,53,46,11,68,28
"COG1316",51,55,80,52,44,112
"COG1317",51,90,49,10,96,9
"COG1319",712,675,734,212,752,296
"COG1320",48,19,14,15,14,10
"COG1321",174,357,200,110,353,187
"COG1322",561,573,548,578,367,548
"COG1324",128,95,123,40,149,55
"COG1325",27,87,40,1,83,0
"COG1326",2,18,4,10,18,44
"COG1327",158,124,175,332,161,194
"COG1328",233,248,190,5,270,7
"COG1329",98,125,111,250,131,264
"COG1330",230,195,209,121,238,109
"COG1331",872,1102,819,255,1171,466
"COG1333",3,27,4,22,9,163
"COG1334",9,5,5,3,1,3
"COG1335",462,366,391,121,351,205
"COG1336",0,0,0,0,0,0
"COG1337",6,0,1,0,0,0
"COG1338",56,77,41,107,68,81
"COG1339",46,135,83,3,85,21
"COG1340",14,43,19,10,26,71
"COG1341",0,0,0,0,0,11
"COG1343",5,1,2,0,0,1
"COG1344",567,742,577,795,919,497
"COG1345",150,229,155,208,236,134
"COG1346",28,6,20,19,4,3
"COG1347",89,76,53,201,49,147
"COG1348",6,3,5,95,5,117
"COG1349",83,61,54,59,44,56
"COG1350",381,224,446,178,241,87
"COG1351",537,657,593,540,715,689
"COG1352",98,85,154,49,121,52
"COG1353",3,0,4,0,0,0
"COG1354",442,419,434,392,478,455
"COG1355",182,95,140,4,118,6
"COG1356",0,0,1,0,0,0
"COG1357",944,833,850,253,753,417
"COG1358",23,61,36,5,60,54
"COG1359",37,92,54,33,76,34
"COG1360",413,319,427,369,320,290
"COG1361",88,270,96,3,208,1
"COG1362",64,72,54,17,52,55
"COG1363",73,118,54,179,119,208
"COG1364",389,421,433,535,470,511
"COG1366",43,36,32,27,46,49
"COG1368",196,159,217,45,316,70
"COG1369",6,0,5,0,0,4
"COG1370",38,149,44,18,154,138
"COG1371",70,83,66,0,80,9
"COG1372",183,39,152,146,31,540
"COG1373",75,47,56,18,27,11
"COG1374",1,0,0,0,0,6
"COG1376",85,90,70,67,97,137
"COG1377",58,100,94,132,94,126
"COG1378",122,167,146,10,157,109
"COG1379",43,12,46,0,19,1
"COG1380",5,0,1,7,2,0
"COG1381",336,284,319,297,258,283
"COG1382",5,0,6,0,1,1
"COG1383",4,0,3,3,11,11
"COG1384",337,496,469,428,377,445
"COG1385",360,334,387,502,406,482
"COG1386",329,357,381,415,395,370
"COG1387",136,134,132,27,163,163
"COG1388",100,45,102,50,70,73
"COG1389",147,286,159,35,243,194
"COG1390",23,90,32,2,68,26
"COG1391",292,308,276,218,275,124
"COG1392",221,229,177,31,264,58
"COG1393",113,142,133,82,140,111
"COG1394",59,180,81,12,169,43
"COG1395",3,1,10,0,0,0
"COG1396",336,308,383,446,301,381
"COG1397",87,51,78,18,56,25
"COG1398",98,131,78,166,111,232
"COG1399",149,84,140,22,85,48
"COG1400",0,1,2,0,1,5
"COG1401",88,74,134,17,52,62
"COG1402",157,280,154,81,320,136
"COG1403",317,251,294,469,238,378
"COG1404",1328,1989,1497,1031,1843,2911
"COG1405",232,694,291,49,624,328
"COG1406",13,3,20,2,0,3
"COG1407",73,132,69,87,139,96
"COG1408",56,101,48,102,104,133
"COG1409",320,385,378,288,595,501
"COG1410",1120,1028,1189,430,984,548
"COG1411",13,4,14,8,8,23
"COG1412",5,1,6,0,5,12
"COG1413",508,261,443,87,268,252
"COG1414",296,205,252,126,200,118
"COG1415",54,22,59,2,33,3
"COG1416",4,2,6,1,1,3
"COG1418",178,182,139,74,157,67
"COG1419",63,77,65,62,76,38
"COG1420",328,247,332,164,252,140
"COG1422",48,145,60,8,118,27
"COG1426",212,105,206,54,98,49
"COG1427",52,83,29,9,87,63
"COG1428",224,162,215,241,167,306
"COG1429",148,219,160,387,189,370
"COG1430",117,109,110,93,96,134
"COG1431",6,11,9,2,4,8
"COG1432",218,184,239,32,169,45
"COG1433",0,2,0,0,2,1
"COG1434",156,96,158,130,110,123
"COG1435",162,188,204,196,157,238
"COG1436",7,24,10,0,18,20
"COG1437",5,8,4,0,11,6
"COG1438",25,9,15,27,21,25
"COG1439",29,99,54,8,83,45
"COG1441",25,59,23,0,64,66
"COG1442",10,3,20,39,2,35
"COG1443",58,119,40,79,112,60
"COG1444",106,30,81,17,27,31
"COG1445",14,8,7,4,5,1
"COG1446",373,315,338,235,289,290
"COG1448",61,53,33,108,35,145
"COG1449",26,12,9,99,11,357
"COG1450",580,296,505,396,327,295
"COG1451",115,129,118,78,117,68
"COG1452",408,456,419,732,478,650
"COG1453",142,30,84,66,36,122
"COG1454",585,774,633,830,910,661
"COG1455",2,0,0,0,0,3
"COG1456",100,9,69,0,9,2
"COG1457",51,36,38,5,25,7
"COG1459",547,369,584,329,354,370
"COG1460",0,4,9,0,2,9
"COG1461",142,145,132,0,118,58
"COG1462",57,57,68,43,27,52
"COG1463",53,68,63,88,47,93
"COG1464",15,3,0,1,2,1
"COG1465",59,201,72,8,181,67
"COG1466",461,381,444,429,440,477
"COG1467",109,328,102,12,290,94
"COG1468",7,5,13,0,6,0
"COG1469",70,57,65,74,35,57
"COG1470",5,2,7,0,0,22
"COG1471",58,120,81,8,130,57
"COG1472",1189,980,1250,1425,1028,1211
"COG1473",1008,1018,966,696,679,579
"COG1474",123,279,141,23,258,235
"COG1475",592,583,580,761,587,668
"COG1476",16,58,21,50,32,30
"COG1477",383,214,286,266,217,241
"COG1478",106,254,117,86,368,99
"COG1479",179,87,222,37,79,103
"COG1480",339,170,355,298,176,288
"COG1481",2,4,1,0,0,1
"COG1482",44,70,47,23,53,46
"COG1483",50,18,28,0,19,8
"COG1484",789,153,630,74,119,26
"COG1485",94,99,68,381,105,357
"COG1486",125,75,133,154,82,108
"COG1487",17,15,14,2,6,4
"COG1488",124,94,112,150,159,162
"COG1489",258,147,234,208,187,174
"COG1490",168,130,143,97,102,124
"COG1491",62,117,54,6,115,46
"COG1492",165,208,156,111,225,117
"COG1493",9,22,13,32,19,34
"COG1494",207,238,209,361,225,325
"COG1495",77,90,57,126,83,106
"COG1496",259,213,316,242,232,295
"COG1497",2,0,1,0,0,0
"COG1498",96,209,93,12,224,126
"COG1499",26,34,17,11,26,97
"COG1500",61,145,69,9,132,43
"COG1501",79,120,97,58,115,134
"COG1502",220,152,209,83,100,225
"COG1503",96,251,117,17,198,103
"COG1505",251,271,261,347,246,309
"COG1506",1868,1677,1758,1147,1482,1330
"COG1507",14,18,9,27,6,40
"COG1508",493,395,462,424,361,407
"COG1509",302,317,208,55,311,68
"COG1510",17,9,18,18,9,7
"COG1511",0,24,3,0,12,3
"COG1512",30,24,30,27,29,76
"COG1513",19,2,25,19,1,13
"COG1514",173,166,158,15,180,16
"COG1515",39,13,27,0,19,3
"COG1516",29,47,33,20,47,21
"COG1518",26,13,16,3,9,9
"COG1519",595,512,601,579,527,621
"COG1520",950,725,1016,560,704,681
"COG1521",300,250,289,324,273,354
"COG1522",768,1111,710,305,1015,381
"COG1523",286,187,342,133,118,167
"COG1524",557,460,565,253,515,546
"COG1525",202,169,205,199,183,197
"COG1526",280,266,297,200,292,136
"COG1527",95,259,122,14,249,70
"COG1528",3,23,9,30,12,50
"COG1529",3083,3281,3046,933,3869,1314
"COG1530",991,961,1056,1358,929,1083
"COG1533",352,230,324,58,254,114
"COG1534",32,20,23,23,31,10
"COG1535",9,6,5,0,5,0
"COG1536",299,226,294,146,292,137
"COG1537",90,274,124,10,267,83
"COG1538",994,790,949,1278,761,1100
"COG1539",146,176,191,211,196,252
"COG1540",185,251,191,312,279,222
"COG1541",434,338,417,66,245,109
"COG1543",0,3,0,34,0,41
"COG1544",96,36,89,78,22,82
"COG1545",166,185,167,53,190,122
"COG1546",405,372,440,395,407,374
"COG1547",19,27,19,21,25,21
"COG1548",16,13,15,18,17,25
"COG1549",20,43,17,15,55,104
"COG1550",42,15,42,0,9,0
"COG1551",51,30,46,23,28,16
"COG1552",1,10,0,0,4,16
"COG1553",39,17,37,17,15,11
"COG1554",8,44,11,76,35,31
"COG1555",101,26,76,34,23,25
"COG1556",77,66,65,3,64,5
"COG1558",27,53,30,61,59,52
"COG1559",382,298,347,310,336,325
"COG1560",526,519,491,555,556,578
"COG1561",167,135,169,178,166,192
"COG1562",108,246,107,405,244,797
"COG1563",0,0,0,2,0,0
"COG1564",121,104,123,49,106,103
"COG1565",268,299,294,358,318,455
"COG1566",77,73,57,56,77,31
"COG1568",6,3,2,0,8,2
"COG1569",0,0,0,1,1,0
"COG1570",528,446,489,447,404,423
"COG1571",86,248,90,14,265,87
"COG1572",18,20,30,1,11,58
"COG1573",537,580,504,481,579,437
"COG1574",1163,1034,1043,329,977,305
"COG1575",246,336,276,194,306,229
"COG1576",33,75,34,130,86,183
"COG1577",49,136,38,13,165,65
"COG1578",2,1,0,0,3,0
"COG1579",193,127,187,39,119,67
"COG1580",22,21,27,14,33,9
"COG1581",33,109,49,1,97,9
"COG1582",1,1,1,0,1,1
"COG1583",0,3,1,0,1,0
"COG1584",1,0,1,0,0,2
"COG1585",21,24,18,3,14,5
"COG1586",93,104,132,250,116,238
"COG1587",333,450,333,266,451,342
"COG1588",2,4,6,0,1,0
"COG1589",133,106,117,133,125,120
"COG1590",9,7,16,0,1,33
"COG1591",8,1,7,0,0,0
"COG1592",108,97,108,161,89,35
"COG1593",1026,805,909,1372,910,849
"COG1594",44,75,49,17,60,121
"COG1595",666,519,638,476,472,484
"COG1596",501,215,538,432,194,335
"COG1597",314,321,358,215,318,251
"COG1598",12,8,18,3,5,1
"COG1599",142,367,170,14,343,174
"COG1600",580,563,510,306,542,417
"COG1601",38,105,46,5,81,48
"COG1602",73,259,101,6,257,3
"COG1603",4,0,1,0,0,3
"COG1604",1,0,0,0,0,1
"COG1605",206,159,181,217,145,158
"COG1606",140,126,85,31,130,57
"COG1607",132,145,138,78,119,116
"COG1608",36,99,48,14,83,70
"COG1609",477,438,520,463,367,437
"COG1610",219,193,241,281,192,233
"COG1611",553,464,488,275,422,286
"COG1612",408,512,449,544,472,551
"COG1613",1,0,3,0,0,0
"COG1615",333,699,331,192,684,284
"COG1617",0,0,0,0,0,0
"COG1618",19,40,21,11,31,44
"COG1619",85,99,86,76,96,157
"COG1620",81,50,41,34,45,32
"COG1621",137,83,84,57,97,28
"COG1622",653,621,762,957,600,773
"COG1623",4,0,4,62,0,73
"COG1624",165,131,203,133,138,169
"COG1625",142,97,128,42,105,66
"COG1626",102,148,101,14,125,20
"COG1628",39,99,40,0,69,0
"COG1629",5805,3685,6304,8260,3397,4276
"COG1630",25,85,29,3,126,1
"COG1631",31,57,33,1,67,14
"COG1632",56,121,53,3,121,52
"COG1633",9,9,15,33,5,15
"COG1634",68,160,61,12,176,49
"COG1635",37,143,44,1,113,0
"COG1636",32,26,21,81,23,40
"COG1637",27,20,14,0,24,15
"COG1638",749,605,622,919,637,561
"COG1639",158,18,88,58,15,63
"COG1640",181,41,189,141,28,265
"COG1641",162,246,128,36,245,93
"COG1643",233,117,202,214,79,582
"COG1644",24,60,33,4,59,17
"COG1645",0,0,0,0,0,0
"COG1646",134,197,138,26,189,96
"COG1647",79,62,98,2,50,10
"COG1648",225,224,354,67,190,35
"COG1649",315,153,368,59,140,90
"COG1650",53,191,76,8,198,65
"COG1651",382,544,406,504,562,372
"COG1652",115,38,85,107,24,88
"COG1653",1043,990,1010,2178,1107,1134
"COG1654",115,165,114,49,174,31
"COG1655",7,1,0,0,0,2
"COG1656",10,3,8,0,4,0
"COG1657",163,112,99,21,103,65
"COG1658",12,23,15,0,23,6
"COG1659",0,0,0,0,0,3
"COG1660",95,73,73,121,73,107
"COG1661",45,38,38,32,37,63
"COG1662",2,1,5,0,1,1
"COG1663",427,390,473,370,466,451
"COG1664",165,144,165,121,138,126
"COG1665",18,5,14,0,2,1
"COG1666",137,129,111,175,124,127
"COG1668",160,115,170,94,107,212
"COG1669",0,1,5,1,1,4
