"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0731",151,111,47,96,6,18
"COG0732",34,26,66,76,48,1553
"COG0733",566,394,303,484,423,195
"COG0735",548,755,440,741,557,176
"COG0736",128,244,156,117,118,40
"COG0737",260,350,418,368,458,135
"COG0738",40,95,24,113,342,38
"COG0739",851,1281,1340,1771,2274,1926
"COG0740",853,617,461,638,516,3901
"COG0741",888,1170,1233,1148,1181,1621
"COG0742",249,473,321,371,385,75
"COG0743",489,615,703,600,445,144
"COG0744",461,240,398,437,388,336
"COG0745",1325,1386,1266,1911,1611,1152
"COG0746",151,259,361,182,325,70
"COG0747",1565,1210,1490,1408,1559,410
"COG0748",81,57,21,45,78,24
"COG0749",2246,2184,1883,2345,1978,33258
"COG0750",835,996,894,1041,816,235
"COG0751",710,815,833,854,655,223
"COG0752",326,315,430,362,291,124
"COG0753",8,0,35,25,7,51
"COG0754",9,3,4,5,2,8
"COG0755",591,729,520,764,798,158
"COG0756",300,348,199,244,308,1848
"COG0757",205,313,302,306,223,82
"COG0758",61,17,336,57,104,99
"COG0759",95,151,146,131,122,54
"COG0760",787,1246,1337,1096,1879,329
"COG0761",609,637,595,628,507,126
"COG0762",154,155,151,175,181,62
"COG0763",452,756,635,675,553,151
"COG0764",546,622,844,646,681,148
"COG0765",835,1162,713,926,779,306
"COG0766",799,864,641,923,656,250
"COG0767",145,148,83,177,260,149
"COG0768",1206,1687,1431,2403,2223,516
"COG0769",715,1199,1241,1151,1074,270
"COG0770",274,415,297,547,647,171
"COG0771",528,867,731,807,821,212
"COG0772",1182,1620,1361,1590,1459,361
"COG0773",676,1208,995,1077,1297,315
"COG0774",475,641,658,599,687,150
"COG0775",142,159,143,105,315,313
"COG0776",350,508,528,411,426,207
"COG0777",539,597,617,619,563,137
"COG0778",707,698,605,643,957,270
"COG0779",125,148,144,140,176,44
"COG0780",112,164,86,167,94,143
"COG0781",170,338,272,295,272,70
"COG0782",260,359,305,344,358,128
"COG0783",11,1,5,18,25,59
"COG0784",517,152,935,390,500,2300
"COG0785",244,337,275,314,195,85
"COG0786",105,14,32,108,1,48
"COG0787",358,379,391,407,458,127
"COG0788",142,77,31,131,156,119
"COG0789",238,357,388,329,358,456
"COG0790",521,298,563,223,572,330
"COG0791",206,353,163,386,307,942
"COG0792",11,3,48,6,24,37
"COG0793",1167,1283,1424,1403,1643,430
"COG0794",389,591,511,472,546,162
"COG0795",540,1250,1113,1076,1327,278
"COG0796",121,120,162,137,143,41
"COG0797",87,99,138,98,36,182
"COG0798",30,19,106,119,7,84
"COG0799",190,263,230,262,234,42
"COG0800",142,112,98,128,193,39
"COG0801",231,387,311,314,464,110
"COG0802",227,364,272,349,287,69
"COG0803",527,176,168,417,387,37
"COG0804",447,167,201,320,22,92
"COG0805",463,636,570,627,525,2477
"COG0806",135,178,155,180,270,45
"COG0807",883,911,462,938,553,236
"COG0809",421,450,442,472,473,132
"COG0810",182,225,131,136,439,211
"COG0811",679,844,541,466,661,185
"COG0812",440,641,511,619,455,132
"COG0813",28,31,0,19,42,23
"COG0814",65,27,4,11,27,2
"COG0815",644,1042,894,965,866,381
"COG0816",209,321,242,286,296,65
"COG0817",162,121,169,134,216,115
"COG0818",28,23,28,34,94,18
"COG0819",53,42,33,66,76,7
"COG0820",416,466,376,479,635,143
"COG0821",761,769,687,734,364,189
"COG0822",177,248,329,206,280,798
"COG0823",907,1023,2446,976,927,315
"COG0824",519,640,602,543,864,201
"COG0825",644,645,729,679,715,153
"COG0826",165,14,722,41,8,153
"COG0827",16,145,36,19,43,230
"COG0828",89,123,36,113,134,33
"COG0829",156,112,100,155,9,37
"COG0830",125,81,64,128,6,41
"COG0831",101,29,38,58,11,15
"COG0832",67,37,40,59,5,18
"COG0833",0,0,0,1,0,2
"COG0834",1242,1147,1076,1004,950,1956
"COG0835",19,10,31,13,9,160
"COG0836",343,420,594,447,290,209
"COG0837",191,162,115,167,260,39
"COG0838",259,256,351,224,172,55
"COG0839",189,206,283,323,229,72
"COG0840",213,42,452,251,174,3032
"COG0841",2543,2885,1952,2561,3855,2140
"COG0842",703,760,724,660,644,441
"COG0843",1771,1417,1689,1581,1873,427
"COG0845",1227,1262,1450,1362,1596,1344
"COG0846",205,148,279,165,140,70
"COG0847",548,729,481,641,1059,504
"COG0848",193,266,251,238,313,145
"COG0849",327,576,654,565,687,165
"COG0850",58,9,7,50,0,35
"COG0851",32,6,1,24,0,17
"COG0852",387,375,409,383,260,115
"COG0853",39,70,26,54,74,10
"COG0854",317,443,297,397,494,110
"COG0855",347,175,79,1035,372,146
"COG0856",46,38,2,73,0,1
"COG0857",127,18,45,119,13,107
"COG0858",177,277,190,233,291,63
"COG0859",673,1053,1472,989,610,412
"COG0860",308,410,433,386,505,175
"COG0861",334,389,209,426,314,179
"COG0863",728,766,783,762,461,17370
"COG0864",3,4,1,5,0,12
"COG1001",56,105,87,40,192,25
"COG1002",240,152,112,195,45,320
"COG1003",1827,1416,1272,1538,1387,324
"COG1004",503,543,595,853,640,4244
"COG1005",832,737,823,533,253,114
"COG1006",21,17,38,14,64,27
"COG1007",1011,999,1208,1095,527,232
"COG1008",1400,993,1243,1234,600,224
"COG1009",1369,1286,1389,1439,755,491
"COG1010",198,54,98,136,158,51
"COG1011",649,994,1055,805,830,230
"COG1012",5355,6098,4617,5170,7361,5042
"COG1013",385,268,1750,312,21,924
"COG1014",660,574,2217,554,306,253
"COG1015",64,95,89,59,133,28
"COG1017",1,1,3,2,1,57
"COG1018",145,257,386,131,828,360
"COG1019",80,27,10,39,0,9
"COG1020",246,110,117,60,200,250
"COG1021",8,3,36,5,7,3
"COG1022",1168,1220,1958,1495,989,372
"COG1023",79,49,22,14,14,10
"COG1024",2711,2712,2425,3532,4253,1478
"COG1025",158,71,179,93,43,89
"COG1026",158,223,109,122,522,13
"COG1027",24,38,51,8,3,63
"COG1028",8175,8299,6838,7744,7468,2845
"COG1029",8,22,28,18,3,9
"COG1030",110,79,349,98,1,19
"COG1031",127,101,20,108,0,5
"COG1032",795,509,5813,620,337,3001
"COG1033",1892,2383,2038,2204,1744,576
"COG1034",750,899,952,763,746,204
"COG1035",44,62,303,45,1,9
"COG1036",9,11,8,2,1,0
"COG1038",235,172,403,180,312,118
"COG1039",16,5,3,3,0,1
"COG1040",14,7,159,22,63,59
"COG1041",164,77,29,105,5,4
"COG1042",306,349,663,238,549,132
"COG1043",368,437,489,465,404,148
"COG1044",463,575,576,604,624,137
"COG1045",296,308,315,274,332,99
"COG1047",184,132,106,140,136,225
"COG1048",1470,1465,1515,1510,588,539
"COG1049",732,599,155,554,1212,144
"COG1051",230,185,199,176,193,113
"COG1052",680,798,595,681,1029,345
"COG1053",2786,2254,2135,1423,1218,304
"COG1054",579,761,65,738,648,132
"COG1055",385,414,380,411,286,161
"COG1056",52,43,17,52,0,11
"COG1057",271,421,322,351,323,100
"COG1058",494,463,485,513,397,75
"COG1059",1,1,11,1,0,13
"COG1060",518,484,384,448,72,131
"COG1061",907,758,336,459,622,7524
"COG1062",369,242,465,259,419,179
"COG1063",636,585,816,572,349,360
"COG1064",180,170,294,189,532,132
"COG1066",295,220,410,309,520,343
"COG1067",275,111,78,173,2,139
"COG1069",36,16,41,17,9,7
"COG1070",401,364,130,455,397,93
"COG1071",1267,1007,851,1195,1196,443
"COG1072",40,50,14,44,49,3
"COG1073",590,656,596,701,560,326
"COG1074",1066,793,537,1031,1218,241
"COG1075",174,58,150,128,76,76
"COG1076",152,196,309,195,279,57
"COG1077",821,647,716,730,616,153
"COG1078",267,155,39,177,97,51
"COG1079",377,345,397,340,312,123
"COG1080",141,128,180,162,17,113
"COG1082",534,548,426,558,336,94
"COG1083",176,302,525,342,336,910
"COG1084",172,78,10,116,7,4
"COG1085",42,67,103,48,50,22
"COG1086",375,434,537,533,621,1257
"COG1087",236,314,381,347,345,247
"COG1088",404,550,653,473,481,2270
"COG1089",575,624,626,340,346,2657
"COG1090",414,248,132,354,241,108
"COG1091",215,316,573,335,489,1478
"COG1092",105,54,69,43,225,180
"COG1093",125,76,43,87,3,10
"COG1094",88,47,17,69,5,7
"COG1095",86,54,30,54,2,14
"COG1096",70,47,8,47,0,10
"COG1097",52,57,50,55,3,9
"COG1098",0,0,1,0,0,0
"COG1099",15,4,3,3,3,8
"COG1100",667,173,25,428,132,30
"COG1101",2,1,4,2,1,2
"COG1102",58,34,30,44,0,4
"COG1104",428,376,582,619,431,140
"COG1105",0,0,4,4,1,20
"COG1106",1,0,1,2,0,8
"COG1107",0,1,0,0,0,0
"COG1108",675,500,218,604,874,109
"COG1109",1805,2034,1835,2098,1834,578
"COG1111",262,137,89,181,5,24
"COG1112",738,440,391,349,294,186
"COG1113",0,0,0,0,0,14
"COG1114",2,0,0,4,34,48
"COG1115",285,375,348,508,795,256
"COG1116",242,139,191,186,242,437
"COG1117",236,120,73,559,31,68
"COG1118",16,8,14,16,0,58
"COG1119",107,50,169,94,43,16
"COG1120",67,65,93,57,108,111
"COG1121",659,468,122,647,447,113
"COG1122",221,110,216,237,75,41
"COG1123",766,881,450,828,1148,107
"COG1124",0,0,4,1,7,0
"COG1125",5,2,9,16,2,9
"COG1126",508,530,450,503,547,197
"COG1127",181,144,69,199,240,141
"COG1129",506,611,244,474,597,41
"COG1131",1767,1658,1782,1553,1071,658
"COG1132",3241,3181,2660,3648,3711,897
"COG1133",211,309,337,254,275,445
"COG1134",83,42,221,92,18,31
"COG1135",4,5,14,8,1,30
"COG1136",1064,1057,963,759,578,146
"COG1137",368,534,429,498,516,117
"COG1138",913,1319,1053,1287,869,279
"COG1139",32,0,229,21,2,17
"COG1140",14,10,1112,14,3,6
"COG1141",61,8,1,30,1,53
"COG1142",158,24,103,105,0,20
"COG1143",316,248,452,350,168,419
"COG1144",0,0,319,0,0,0
"COG1145",102,73,602,87,182,341
"COG1146",317,341,443,314,365,321
"COG1148",11,3,793,9,0,0
"COG1150",12,2,154,3,0,0
"COG1151",0,0,130,0,0,0
"COG1153",2,3,7,3,0,0
"COG1154",1178,1159,1072,1161,1038,212
"COG1155",230,124,62,116,4,19
"COG1156",169,97,49,114,5,19
"COG1157",73,38,50,66,160,103
"COG1158",849,957,861,878,936,236
"COG1159",276,334,239,311,409,75
"COG1160",608,610,487,595,643,156
"COG1161",108,35,21,45,91,6
"COG1162",117,142,57,211,469,82
"COG1163",171,84,59,96,2,19
"COG1164",401,389,159,364,221,63
"COG1165",312,111,164,233,244,3
"COG1166",277,38,55,235,17,111
"COG1167",259,245,193,205,521,503
"COG1168",95,121,75,98,149,23
"COG1169",212,99,134,198,138,13
"COG1171",907,1151,701,956,1376,255
"COG1172",567,656,286,608,713,45
"COG1173",920,890,913,910,1131,158
"COG1174",10,1,9,20,1,13
"COG1175",1129,1352,763,1239,1093,165
"COG1176",475,662,695,319,481,128
"COG1177",388,522,501,404,593,212
"COG1178",1095,1579,851,1312,1328,268
"COG1179",25,20,18,1,33,79
"COG1180",13,7,230,15,2,12
"COG1181",272,446,495,663,692,199
"COG1182",74,127,12,75,117,77
"COG1183",288,476,460,452,452,133
"COG1184",26,7,18,5,8,0
"COG1185",1688,1389,1206,1423,1592,328
"COG1186",672,717,722,753,736,180
"COG1187",325,444,358,372,810,197
"COG1188",25,29,30,33,159,33
"COG1189",192,46,95,99,3,10
"COG1190",513,567,518,594,611,163
"COG1191",67,29,50,62,75,330
"COG1192",864,650,628,789,690,397
"COG1193",439,171,83,309,364,14
"COG1194",492,816,455,692,757,292
"COG1195",378,487,217,440,503,113
"COG1196",2199,1809,1408,1888,1115,396
"COG1197",1088,1298,1175,1352,1554,271
"COG1198",1105,1535,1269,1452,1577,277
"COG1199",668,461,730,489,260,644
"COG1200",1013,1476,1164,1271,1088,335
"COG1201",1074,529,176,997,175,108
"COG1202",0,0,1,0,0,0
"COG1203",10,0,11,14,7,29
"COG1204",516,275,92,273,48,53
"COG1205",65,71,160,62,34,34
"COG1206",224,62,73,148,104,12
"COG1207",556,630,353,577,329,154
"COG1208",548,647,975,1079,857,1517
"COG1209",281,407,482,411,521,1097
"COG1210",197,334,264,290,291,128
"COG1211",348,569,508,357,184,90
"COG1212",351,583,577,516,586,478
"COG1213",90,148,483,140,141,659
"COG1214",196,258,365,287,231,70
"COG1215",306,151,369,370,154,207
"COG1216",377,515,1054,642,671,859
"COG1217",872,1103,819,710,1154,170
"COG1218",442,555,354,510,338,124
"COG1219",814,868,706,836,836,450
"COG1220",350,345,526,549,530,186
"COG1221",35,1,19,22,5,88
"COG1222",213,126,26,104,22,4
"COG1223",20,9,0,3,0,22
"COG1224",47,5,0,2,3,1
"COG1225",598,564,348,626,331,100
"COG1226",856,496,950,645,711,389
"COG1227",23,26,2,8,74,8
"COG1228",1039,1254,1648,1135,2436,297
"COG1229",17,22,36,21,1,14
"COG1230",78,14,229,43,68,107
"COG1231",107,107,172,76,77,134
"COG1232",164,197,385,156,163,47
"COG1233",1652,1472,737,1728,2059,170
"COG1234",567,462,382,473,332,66
"COG1235",396,490,461,274,370,112
"COG1236",438,206,82,359,41,179
"COG1237",14,34,9,21,30,2
"COG1238",235,386,338,320,269,78
"COG1239",454,143,107,307,335,47
"COG1240",154,45,23,107,60,7
"COG1241",456,254,96,222,35,1225
"COG1242",8,10,70,19,10,1
"COG1243",77,101,106,44,29,86
"COG1244",149,78,13,121,0,5
"COG1245",200,150,63,170,13,20
"COG1246",48,33,139,18,69,85
"COG1247",35,51,61,40,16,22
"COG1249",1876,1402,1516,1723,1969,711
"COG1250",1812,2140,2102,1820,2259,798
"COG1251",36,7,201,26,5,260
"COG1252",411,97,35,525,328,266
"COG1253",721,614,637,743,622,204
"COG1254",20,30,101,30,3,7
"COG1255",0,0,0,0,0,0
"COG1256",137,58,76,67,120,101
"COG1257",297,244,74,249,334,29
"COG1258",181,114,38,124,6,19
"COG1259",77,83,152,102,120,29
"COG1260",117,113,302,137,6,77
"COG1261",17,9,26,11,22,33
"COG1262",562,509,1059,609,905,694
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,3
"COG1266",230,171,167,269,189,40
"COG1267",106,198,218,176,146,73
"COG1268",177,215,179,260,155,44
"COG1269",234,131,80,178,11,37
"COG1270",144,42,93,113,159,46
"COG1271",13,2,460,24,7,139
"COG1272",35,67,113,44,182,37
"COG1273",0,0,5,15,1,5
"COG1274",51,42,174,46,3,2
"COG1275",0,0,48,2,0,30
"COG1276",9,1,4,8,1,4
"COG1277",126,95,250,118,87,86
"COG1278",211,276,409,252,357,189
"COG1279",77,164,18,190,144,63
"COG1280",537,868,631,773,674,495
"COG1281",150,51,20,130,169,61
"COG1282",1161,843,662,1006,478,174
"COG1283",228,186,362,101,255,261
"COG1284",13,1,29,4,5,38
"COG1285",11,1,59,6,4,20
"COG1286",30,49,20,39,210,49
"COG1287",747,326,130,571,13,49
"COG1288",10,0,9,5,6,63
"COG1289",8,0,4,19,6,127
"COG1290",917,935,814,830,873,227
"COG1291",160,77,300,138,85,263
"COG1292",280,365,89,258,377,254
"COG1293",445,253,82,338,5,52
"COG1294",17,0,211,19,11,92
"COG1295",115,57,118,125,130,114
"COG1296",81,178,77,112,149,44
"COG1297",231,123,309,253,4,18
"COG1298",147,63,91,143,222,193
"COG1299",0,3,1,8,9,38
"COG1300",8,4,3,10,6,50
"COG1301",298,405,242,379,452,179
"COG1302",3,0,0,0,0,0
"COG1303",50,38,14,48,0,8
"COG1304",997,936,572,919,892,222
"COG1305",383,150,491,360,67,330
"COG1306",57,49,5,65,0,30
"COG1307",33,53,77,46,0,16
"COG1308",16,17,13,9,2,7
"COG1309",309,340,387,280,840,825
"COG1310",111,37,80,55,13,814
"COG1311",129,111,50,85,1,19
"COG1312",76,70,87,67,137,19
"COG1313",1,0,92,0,0,0
"COG1314",17,11,7,7,110,19
"COG1315",33,4,64,9,3,18
"COG1316",126,49,50,90,4,18
"COG1317",11,3,37,7,4,66
"COG1319",438,252,763,349,189,60
"COG1320",6,4,21,4,28,20
"COG1321",145,132,156,187,224,45
"COG1322",674,922,678,825,694,215
"COG1324",70,51,123,80,0,9
"COG1325",3,15,6,5,0,4
"COG1326",41,33,3,33,0,4
"COG1327",152,174,126,248,172,56
"COG1328",14,43,155,16,1,74
"COG1329",198,305,169,319,185,49
"COG1330",302,33,161,307,94,160
"COG1331",331,454,714,529,475,121
"COG1333",133,65,1,107,130,5
"COG1334",4,2,2,5,2,20
"COG1335",276,170,298,194,300,156
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",55,23,39,49,87,70
"COG1339",36,30,25,43,0,8
"COG1340",91,52,12,95,0,4
"COG1341",7,2,0,0,1,1
"COG1343",1,0,2,0,0,0
"COG1344",539,149,510,344,647,476
"COG1345",114,31,97,95,193,150
"COG1346",4,4,4,3,80,65
"COG1347",74,121,29,121,211,35
"COG1348",157,27,0,112,3,3
"COG1349",35,65,35,19,237,73
"COG1350",185,168,544,173,5,30
"COG1351",742,524,618,450,272,4600
"COG1352",19,13,54,45,33,212
"COG1353",0,0,2,0,2,1
"COG1354",410,508,433,510,360,113
"COG1355",18,0,139,9,2,8
"COG1356",0,0,0,0,0,0
"COG1357",559,352,974,333,134,367
"COG1358",58,42,26,46,3,8
"COG1359",45,40,27,18,20,34
"COG1360",238,244,386,273,386,175
"COG1361",10,11,36,8,0,6
"COG1362",67,33,69,28,105,64
"COG1363",116,127,46,128,268,73
"COG1364",538,638,620,609,487,159
"COG1366",35,14,46,47,52,42
"COG1368",18,56,175,87,283,252
"COG1369",0,0,5,0,3,0
"COG1370",203,73,15,142,0,11
"COG1371",29,13,52,17,0,3
"COG1372",505,91,195,271,95,13517
"COG1373",7,0,59,10,6,35
"COG1374",5,2,0,0,3,0
"COG1376",101,35,59,61,75,84
"COG1377",89,29,59,103,163,111
"COG1378",69,61,118,90,0,8
"COG1379",0,0,90,0,0,0
"COG1380",1,1,3,0,4,21
"COG1381",279,398,364,359,308,85
"COG1382",1,0,3,0,2,0
"COG1383",17,6,2,11,2,0
"COG1384",607,917,482,712,524,130
"COG1385",415,603,465,544,335,131
"COG1386",374,422,380,436,281,110
"COG1387",155,105,83,111,1,16
"COG1388",64,55,130,43,42,76
"COG1389",286,162,96,213,0,21
"COG1390",65,35,16,15,1,7
"COG1391",107,104,290,106,289,170
"COG1392",52,113,180,28,85,55
"COG1393",117,116,133,67,180,68
"COG1394",76,52,32,42,0,3
"COG1395",0,0,5,0,0,0
"COG1396",286,467,649,389,474,534
"COG1397",21,22,121,27,80,23
"COG1398",268,116,45,181,73,675
"COG1399",46,38,129,53,59,32
"COG1400",2,1,0,1,0,0
"COG1401",37,22,87,92,31,54
"COG1402",287,68,120,138,71,41
"COG1403",353,339,411,371,185,982
"COG1404",3649,2208,989,2892,814,853
"COG1405",267,257,72,224,25,150
"COG1406",0,0,4,1,1,3
"COG1407",82,34,30,93,46,20
"COG1408",72,111,56,97,351,27
"COG1409",462,345,282,302,367,189
"COG1410",858,491,1059,744,328,270
"COG1411",2,14,3,13,1,8
"COG1412",18,10,2,2,1,0
"COG1413",457,177,378,249,12,18
"COG1414",128,199,254,66,368,92
"COG1415",12,4,76,13,4,1
"COG1416",1,0,3,4,7,0
"COG1418",76,68,158,80,286,38
"COG1419",40,9,60,33,73,71
"COG1420",130,137,332,122,142,25
"COG1422",28,8,9,31,0,8
"COG1426",51,46,149,56,19,45
"COG1427",82,52,27,58,8,14
"COG1428",104,303,194,155,442,38
"COG1429",1188,216,125,874,675,164
"COG1430",129,77,76,86,128,245
"COG1431",1,0,2,2,3,20
"COG1432",48,24,141,34,108,74
"COG1433",0,0,0,0,0,0
"COG1434",106,87,153,107,89,31
"COG1435",226,305,178,177,304,191
"COG1436",29,11,5,18,0,2
"COG1437",2,0,5,8,0,0
"COG1438",23,18,21,24,1,5
"COG1439",78,42,9,46,0,8
"COG1441",52,27,18,10,1,0
"COG1442",31,37,2,49,6,21
"COG1443",58,85,12,78,121,8
"COG1444",24,23,21,10,43,25
"COG1445",0,3,1,4,1,34
"COG1446",229,217,301,278,226,33
"COG1448",108,69,10,57,197,106
"COG1449",173,77,41,135,3,10
"COG1450",203,165,273,255,385,143
"COG1451",50,99,104,72,106,51
"COG1452",408,822,615,653,847,253
"COG1453",323,40,79,155,0,0
"COG1454",671,800,561,706,866,280
"COG1455",0,0,0,2,0,2
"COG1456",0,0,89,0,0,0
"COG1457",4,11,6,7,46,119
"COG1459",396,309,519,389,458,181
"COG1460",3,0,5,4,0,1
"COG1461",70,56,138,67,3,24
"COG1462",34,56,32,14,190,1001
"COG1463",124,54,48,111,54,115
"COG1464",3,0,1,0,1,34
"COG1465",113,71,23,71,0,11
"COG1466",213,423,341,560,598,138
"COG1467",122,86,28,89,3,22
"COG1468",0,0,5,2,0,1
"COG1469",36,66,86,29,88,63
"COG1470",7,2,3,10,0,0
"COG1471",68,45,31,60,5,9
"COG1472",808,1426,1092,1255,2274,310
"COG1473",946,875,906,885,1202,167
"COG1474",345,202,92,210,10,17
"COG1475",547,651,578,711,573,5599
"COG1476",17,53,40,23,54,5
"COG1477",148,232,291,207,273,74
"COG1478",86,118,85,84,73,38
"COG1479",53,32,236,70,58,569
"COG1480",260,180,355,327,302,28
"COG1481",1,0,0,1,1,1
"COG1482",54,11,59,23,6,10
"COG1483",3,2,23,19,5,4
"COG1484",45,14,594,38,168,1534
"COG1485",225,505,60,313,494,87
"COG1486",114,140,89,133,8,7
"COG1487",7,0,14,4,3,15
"COG1488",125,90,123,123,130,70
"COG1489",217,239,295,256,244,64
"COG1490",107,136,131,125,153,42
"COG1491",62,40,38,50,0,10
"COG1492",197,71,150,158,226,61
"COG1493",22,18,6,22,49,8
"COG1494",430,352,262,421,167,172
"COG1495",84,161,81,134,182,53
"COG1496",258,387,397,379,250,101
"COG1497",0,0,0,0,0,0
"COG1498",161,99,37,83,12,17
"COG1499",103,50,8,80,3,3
"COG1500",80,55,31,56,1,11
"COG1501",73,44,47,51,21,36
"COG1502",91,45,134,98,44,323
"COG1503",143,98,60,92,1,19
"COG1505",185,290,154,211,372,45
"COG1506",1157,1090,1413,1262,1384,375
"COG1507",43,16,5,16,13,8
"COG1508",260,431,429,403,686,150
"COG1509",83,59,199,46,34,223
"COG1510",4,7,33,3,19,4
"COG1511",2,1,0,5,3,56
"COG1512",53,15,23,25,48,13
"COG1513",23,1,28,25,2,10
"COG1514",35,34,174,30,2,29
"COG1515",9,0,31,19,4,4
"COG1516",21,5,23,15,34,58
"COG1518",3,0,19,3,14,22
"COG1519",418,884,702,711,974,155
"COG1520",593,835,825,621,698,351
"COG1521",294,366,418,389,390,119
"COG1522",278,531,544,308,1083,279
"COG1523",364,61,236,246,8,43
"COG1524",314,305,579,282,318,92
"COG1525",180,195,270,159,142,2019
"COG1526",223,338,327,250,377,76
"COG1527",137,101,30,100,0,27
"COG1528",75,27,1,53,5,17
"COG1529",2194,943,3013,907,609,274
"COG1530",603,813,803,1225,1381,374
"COG1533",76,52,313,109,9,72
"COG1534",7,26,45,9,39,18
"COG1535",0,0,14,0,0,0
"COG1536",167,86,314,127,157,119
"COG1537",135,102,51,116,1,15
"COG1538",975,1070,990,1201,788,936
"COG1539",197,245,163,213,231,70
"COG1540",213,274,212,266,285,94
"COG1541",148,81,513,141,263,141
"COG1543",165,12,0,117,0,0
"COG1544",90,33,103,80,90,26
"COG1545",141,88,128,94,23,15
"COG1546",477,413,405,484,339,100
"COG1547",29,18,18,53,0,1
"COG1548",3,18,8,15,3,2
"COG1549",149,72,12,135,0,4
"COG1550",1,0,25,0,0,1
"COG1551",9,13,36,10,24,42
"COG1552",8,6,1,7,4,2
"COG1553",21,11,35,8,13,16
"COG1554",14,27,6,38,112,15
"COG1555",21,5,101,14,39,23
"COG1556",22,11,91,8,18,3
"COG1558",34,15,21,23,53,37
"COG1559",152,357,355,165,324,69
"COG1560",347,763,646,586,724,197
"COG1561",101,219,268,145,434,61
"COG1562",666,652,73,760,553,227
"COG1563",6,1,0,3,0,0
"COG1564",94,100,123,95,14,21
"COG1565",426,612,473,562,309,105
"COG1566",74,22,46,54,14,202
"COG1568",0,1,8,0,0,2
"COG1569",2,0,2,0,0,11
"COG1570",359,410,468,350,428,96
"COG1571",129,94,31,96,0,20
"COG1572",95,23,16,92,0,4
"COG1573",441,636,587,596,324,492
"COG1574",322,457,980,362,1179,94
"COG1575",266,206,253,291,167,43
"COG1576",166,169,52,150,245,29
"COG1577",129,82,56,117,47,17
"COG1578",1,1,2,0,0,0
"COG1579",56,54,202,88,34,17
"COG1580",2,2,20,2,27,58
"COG1581",6,7,15,6,0,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,2,0,3
"COG1584",6,3,0,0,0,0
"COG1585",5,11,19,5,6,18
"COG1586",278,277,182,283,121,124
"COG1587",336,394,398,221,175,67
"COG1588",0,0,3,0,0,0
"COG1589",119,138,101,96,93,40
"COG1590",19,4,6,11,6,1
"COG1591",0,0,10,0,0,0
"COG1592",95,121,97,82,115,17
"COG1593",922,1097,746,954,1784,389
"COG1594",127,151,14,37,17,37
"COG1595",325,363,476,383,764,1306
"COG1596",195,303,347,358,496,97
"COG1597",268,210,348,412,108,94
"COG1598",2,1,9,0,3,2
"COG1599",238,143,61,173,13,18
"COG1600",375,366,510,411,416,432
"COG1601",70,45,21,38,3,4
"COG1602",9,26,31,6,0,18
"COG1603",1,0,5,0,1,0
"COG1604",0,0,1,1,1,1
"COG1605",135,222,161,145,273,84
"COG1606",120,43,99,102,1,8
"COG1607",105,107,98,125,110,303
"COG1608",83,54,28,68,4,8
"COG1609",201,367,296,265,980,231
"COG1610",188,339,292,274,292,41
"COG1611",292,262,469,295,324,222
"COG1612",551,714,460,707,472,192
"COG1613",3,0,0,0,0,33
"COG1615",314,184,304,222,2,83
"COG1617",0,0,0,0,0,0
"COG1618",66,45,11,35,0,2
"COG1619",173,63,136,170,147,41
"COG1620",39,13,27,39,8,142
"COG1621",48,23,45,56,15,21
"COG1622",813,805,866,804,1112,238
"COG1623",55,48,0,51,0,24
"COG1624",160,91,148,155,136,19
"COG1625",143,26,116,137,0,1
"COG1626",35,20,39,18,16,16
"COG1628",0,1,15,1,0,0
"COG1629",2828,3978,2071,5514,7782,2937
"COG1630",1,20,7,3,0,5
"COG1631",18,20,10,15,0,2
"COG1632",94,50,34,69,3,11
"COG1633",21,6,29,5,4,0
"COG1634",103,55,11,46,0,8
"COG1635",2,8,12,4,6,10
"COG1636",24,86,61,35,71,9
"COG1637",7,7,25,10,1,0
"COG1638",742,632,619,681,1145,519
"COG1639",34,4,37,8,6,213
"COG1640",319,97,172,154,2,35
"COG1641",145,57,115,147,2,20
"COG1643",726,270,111,149,694,384
"COG1644",32,32,4,27,7,16
"COG1645",0,0,0,0,0,0
"COG1646",126,76,88,121,18,14
"COG1647",7,10,152,14,0,2
"COG1648",35,69,475,39,89,82
"COG1649",92,54,271,100,104,7
"COG1650",98,75,34,76,0,20
"COG1651",273,511,411,429,404,171
"COG1652",53,40,58,51,122,1867
"COG1653",1582,1465,916,1350,1344,288
"COG1654",36,34,30,34,106,68
"COG1655",0,0,0,0,0,0
"COG1656",2,0,9,1,0,0
"COG1657",60,19,138,34,8,8
"COG1658",11,4,11,21,0,0
"COG1659",0,0,0,1,0,0
"COG1660",81,50,83,68,154,85
"COG1661",112,50,71,104,2,8
"COG1662",1,0,17,1,0,0
"COG1663",296,608,539,537,644,110
"COG1664",63,59,202,49,76,35
"COG1665",0,0,10,0,0,0
"COG1666",109,149,107,143,163,50
"COG1668",87,117,110,141,226,23
"COG1669",1,0,5,0,0,2
"COG1670",219,190,395,231,421,348
