"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG0749",1902,41821,22638,33154,1492,20030
"COG0750",932,256,426,262,459,394
"COG0751",855,317,358,317,576,399
"COG0752",378,113,158,132,252,197
"COG0753",30,184,147,410,538,138
"COG0754",12,48,25,2,319,34
"COG0755",521,238,194,97,256,236
"COG0756",211,450,1097,769,169,1166
"COG0757",304,90,126,54,99,107
"COG0758",328,181,105,216,401,107
"COG0759",161,49,41,37,78,45
"COG0760",1319,503,463,755,1237,412
"COG0761",623,190,218,160,256,242
"COG0762",122,61,63,99,132,116
"COG0763",658,142,233,186,314,269
"COG0764",827,128,185,246,398,214
"COG0765",782,126,379,528,1026,404
"COG0766",691,285,309,229,433,343
"COG0767",63,151,170,213,546,148
"COG0768",2273,710,818,677,1298,963
"COG0769",1176,359,379,411,399,426
"COG0770",489,255,249,210,456,252
"COG0771",756,306,267,225,477,313
"COG0772",1372,472,536,440,835,647
"COG0773",957,421,433,494,938,484
"COG0774",424,88,128,172,386,209
"COG0775",118,441,500,431,286,448
"COG0776",536,155,215,177,449,208
"COG0777",657,164,173,265,298,238
"COG0778",593,368,378,405,505,312
"COG0779",151,90,72,81,215,97
"COG0780",112,124,137,217,234,152
"COG0781",229,100,96,79,183,115
"COG0782",308,185,192,246,541,180
"COG0783",7,204,101,196,181,78
"COG0784",985,3512,3640,4358,2913,1618
"COG0785",295,100,99,17,441,189
"COG0786",50,56,86,85,14,23
"COG0787",417,232,195,337,406,198
"COG0788",30,158,149,252,348,140
"COG0789",379,527,594,514,1057,256
"COG0790",549,269,312,182,99,149
"COG0791",198,4647,2963,1631,388,2806
"COG0792",60,30,38,65,96,22
"COG0793",1401,698,560,626,901,572
"COG0794",505,203,282,171,348,281
"COG0795",1078,285,437,385,545,430
"COG0796",128,105,68,143,299,63
"COG0797",112,117,129,273,422,167
"COG0798",103,151,112,160,581,51
"COG0799",206,80,72,66,101,97
"COG0800",65,79,50,187,199,110
"COG0801",311,102,143,150,434,144
"COG0802",286,95,96,84,155,115
"COG0803",136,114,72,79,742,195
"COG0804",196,107,73,222,423,116
"COG0805",493,164,205,155,275,328
"COG0806",147,113,79,95,117,74
"COG0807",484,312,401,308,753,372
"COG0809",439,164,165,180,391,185
"COG0810",131,201,261,274,299,162
"COG0811",578,393,447,514,815,405
"COG0812",549,193,224,189,382,255
"COG0813",0,117,145,5,182,106
"COG0814",7,2,3,5,2,26
"COG0815",876,363,487,366,1006,437
"COG0816",265,102,102,76,116,130
"COG0817",186,96,81,95,174,75
"COG0818",21,37,54,116,123,76
"COG0819",33,28,5,64,204,18
"COG0820",359,186,159,277,457,178
"COG0821",723,228,274,203,393,308
"COG0822",342,381,345,278,26,344
"COG0823",2266,458,369,266,520,420
"COG0824",583,260,331,299,468,275
"COG0825",760,170,216,150,221,292
"COG0826",767,85,154,485,82,243
"COG0827",44,134,131,64,62,245
"COG0828",48,105,84,71,77,78
"COG0829",100,44,45,156,280,71
"COG0830",79,41,30,95,186,44
"COG0831",43,32,23,52,78,26
"COG0832",43,18,9,32,102,13
"COG0833",0,0,4,223,3,1
"COG0834",971,530,1071,1702,2201,923
"COG0835",42,217,332,358,250,159
"COG0836",605,268,280,313,1227,289
"COG0837",102,87,50,181,298,120
"COG0838",334,48,64,44,29,116
"COG0839",350,64,59,37,25,127
"COG0840",406,2428,3586,5921,7912,2041
"COG0841",1915,2981,3222,3907,5558,2576
"COG0842",699,501,555,829,596,512
"COG0843",1902,610,659,762,1730,706
"COG0845",1443,2146,1984,2346,3511,1774
"COG0846",266,118,93,144,500,62
"COG0847",453,498,591,337,551,382
"COG0848",230,187,196,234,298,142
"COG0849",624,210,171,218,489,154
"COG0850",3,48,51,123,253,80
"COG0851",1,27,20,35,74,24
"COG0852",263,59,62,105,50,147
"COG0853",24,45,20,50,74,10
"COG0854",315,126,142,75,194,101
"COG0855",64,341,261,542,752,311
"COG0856",2,5,5,0,0,1
"COG0857",38,183,140,374,242,154
"COG0858",201,57,95,76,121,97
"COG0859",1504,175,398,242,853,508
"COG0860",292,133,162,252,510,243
"COG0861",227,198,201,481,77,223
"COG0863",811,6995,9075,4513,175,10902
"COG0864",1,8,14,2,128,5
"COG1001",114,32,6,4,18,24
"COG1002",110,289,325,324,1216,167
"COG1003",1216,3246,504,402,931,596
"COG1004",906,3838,4619,2096,904,4039
"COG1005",841,143,177,91,61,300
"COG1006",40,29,13,58,150,13
"COG1007",1203,231,295,131,114,430
"COG1008",1233,251,1405,151,93,736
"COG1009",1366,404,539,676,2503,709
"COG1010",81,57,27,12,12,122
"COG1011",1075,308,342,153,665,316
"COG1012",4591,2433,2651,3400,7050,2820
"COG1013",1684,51,68,23,19,68
"COG1014",2059,138,214,349,138,149
"COG1015",86,13,50,3,143,37
"COG1017",8,43,100,139,375,41
"COG1018",372,419,462,884,866,301
"COG1019",12,1,4,0,0,7
"COG1020",101,151,195,1048,2339,106
"COG1021",34,8,0,89,12,2
"COG1022",1925,410,592,182,108,435
"COG1023",18,17,1855,390,6,81
"COG1024",3683,1472,1519,2016,3103,1159
"COG1025",186,112,165,268,721,154
"COG1026",115,33,42,211,36,35
"COG1027",39,26,37,198,22,30
"COG1028",4512,2441,2405,4116,3849,3270
"COG1029",29,10,13,2,11,36
"COG1030",329,20,16,115,29,20
"COG1031",22,10,18,0,0,6
"COG1032",5866,1034,1631,1359,151,1757
"COG1033",2101,554,977,262,199,662
"COG1034",1040,127,295,226,105,301
"COG1035",305,21,2,58,8,7
"COG1036",4,1,1,1,4,1
"COG1038",388,152,123,21,411,48
"COG1039",6,0,0,0,0,0
"COG1040",184,91,62,116,274,51
"COG1041",28,23,18,0,0,8
"COG1042",616,25,89,143,1332,150
"COG1043",461,88,152,139,256,158
"COG1044",573,154,177,124,190,138
"COG1045",311,152,183,307,257,243
"COG1047",87,108,447,253,478,265
"COG1048",1470,549,722,880,1471,737
"COG1049",129,353,400,422,634,433
"COG1051",188,225,155,193,559,117
"COG1052",620,249,417,640,708,428
"COG1053",2082,420,726,520,1025,796
"COG1054",57,213,201,173,232,256
"COG1055",346,161,183,241,993,117
"COG1056",22,15,22,36,364,8
"COG1057",330,141,144,71,227,169
"COG1058",440,103,133,17,24,179
"COG1059",12,0,0,0,0,0
"COG1060",230,68,116,0,27,181
"COG1061",334,11167,8991,5595,664,6878
"COG1062",479,404,352,450,448,317
"COG1063",836,256,311,688,662,323
"COG1064",443,147,168,444,1019,166
"COG1066",383,676,875,337,529,540
"COG1067",82,119,170,398,78,126
"COG1069",30,21,13,13,10,14
"COG1070",126,129,113,107,139,183
"COG1071",857,436,442,329,295,437
"COG1072",19,15,8,8,35,11
"COG1073",637,435,387,556,117,347
"COG1074",526,517,361,541,975,418
"COG1075",187,70,121,141,45,95
"COG1076",300,75,82,148,191,95
"COG1077",680,202,243,180,286,300
"COG1078",56,59,51,14,7,127
"COG1079",458,96,178,165,49,132
"COG1080",199,67,155,456,794,106
"COG1082",426,237,158,236,68,182
"COG1083",565,370,1022,443,55,901
"COG1084",10,16,6,0,0,9
"COG1085",96,48,39,8,4,51
"COG1086",548,496,825,740,146,738
"COG1087",232,388,299,380,87,388
"COG1088",660,2045,2404,1518,438,2546
"COG1089",596,1972,3232,1605,404,4063
"COG1090",132,117,145,157,243,146
"COG1091",606,330,693,847,583,614
"COG1092",76,211,293,585,829,158
"COG1093",35,6,6,0,3,14
"COG1094",31,7,13,0,2,10
"COG1095",20,5,7,0,2,12
"COG1096",15,0,2,0,1,6
"COG1097",38,7,4,0,0,7
"COG1098",1,1,0,0,0,0
"COG1099",4,2,8,0,1,1
"COG1100",41,158,79,1,2,296
"COG1101",1,10,5,6,4,2
"COG1102",29,4,8,0,0,4
"COG1104",845,331,230,151,310,188
"COG1105",4,32,16,195,264,7
"COG1106",1,26,20,0,10,1
"COG1107",4,0,0,0,0,0
"COG1108",242,133,161,191,486,254
"COG1109",1724,656,786,681,1428,815
"COG1111",83,17,21,0,0,14
"COG1112",388,357,219,828,21,206
"COG1113",0,5,1,489,10,1
"COG1114",1,16,58,234,28,20
"COG1115",515,321,356,402,1218,305
"COG1116",198,273,262,626,582,125
"COG1117",66,153,124,116,514,128
"COG1118",19,39,74,125,395,27
"COG1119",160,91,46,4,4,87
"COG1120",82,88,124,96,637,80
"COG1121",140,123,158,183,456,236
"COG1122",217,82,51,17,13,119
"COG1123",415,269,121,166,146,243
"COG1124",5,5,2,1,179,0
"COG1125",6,32,15,10,164,9
"COG1126",434,76,212,496,954,242
"COG1127",86,146,132,230,501,136
"COG1129",246,177,102,15,103,96
"COG1131",1675,705,809,885,760,799
"COG1132",2742,1135,1161,1268,1678,1471
"COG1133",317,40,96,98,17,109
"COG1134",200,87,47,44,382,76
"COG1135",8,16,25,274,355,13
"COG1136",939,481,384,390,227,445
"COG1137",410,155,162,121,264,209
"COG1138",1037,302,428,139,310,261
"COG1139",244,7,25,107,8,11
"COG1140",695,9,3,115,47,9
"COG1141",0,12,59,0,0,239
"COG1142",95,63,17,14,4,88
"COG1143",427,206,851,34,29,1409
"COG1144",344,0,0,0,0,0
"COG1145",580,33,240,90,717,165
"COG1146",456,242,328,115,528,285
"COG1148",770,0,0,0,0,0
"COG1150",141,0,0,0,0,0
"COG1151",151,0,5,0,0,0
"COG1153",1,0,1,0,0,1
"COG1154",1089,342,357,368,522,449
"COG1155",80,9,27,0,2,31
"COG1156",52,8,14,0,3,24
"COG1157",71,144,150,133,359,105
"COG1158",896,243,337,257,381,358
"COG1159",269,144,128,163,281,159
"COG1160",507,303,216,245,535,253
"COG1161",32,42,38,6,163,67
"COG1162",98,123,108,181,338,122
"COG1163",46,10,10,0,1,17
"COG1164",145,34,30,2,9,33
"COG1165",166,83,8,13,372,77
"COG1166",47,211,212,198,626,241
"COG1167",218,378,545,792,1217,281
"COG1168",62,100,57,10,302,83
"COG1169",129,85,11,98,310,66
"COG1171",461,280,261,257,559,439
"COG1172",253,157,89,13,70,139
"COG1173",874,193,160,83,421,146
"COG1174",10,72,27,22,304,17
"COG1175",823,305,322,325,1362,430
"COG1176",630,95,203,207,307,174
"COG1177",500,93,182,189,233,174
"COG1178",881,231,429,195,514,521
"COG1179",11,52,70,131,236,41
"COG1180",229,16,23,61,16,7
"COG1181",857,200,276,445,310,276
"COG1182",15,104,123,85,220,91
"COG1183",438,108,193,159,520,168
"COG1184",21,1,0,6,1,8
"COG1185",1254,441,492,386,811,565
"COG1186",657,287,265,231,373,330
"COG1187",384,258,355,529,1019,269
"COG1188",27,44,47,95,149,37
"COG1189",103,84,14,2,168,50
"COG1190",550,212,259,267,384,284
"COG1191",53,85,163,103,242,291
"COG1192",611,563,531,520,531,599
"COG1193",108,136,60,6,4,185
"COG1194",449,356,707,136,260,511
"COG1195",206,226,189,213,355,176
"COG1196",1437,482,567,540,986,714
"COG1197",1236,548,453,621,1230,467
"COG1198",1374,426,420,474,567,498
"COG1199",787,390,699,511,1236,533
"COG1200",1151,433,456,310,626,562
"COG1201",164,416,203,506,93,299
"COG1202",0,0,0,0,0,1
"COG1203",14,58,46,302,182,45
"COG1204",112,83,85,166,101,132
"COG1205",155,66,64,45,76,82
"COG1206",62,58,10,11,39,79
"COG1207",339,198,283,236,439,344
"COG1208",1472,933,1368,628,269,1389
"COG1209",505,289,522,511,310,611
"COG1210",266,124,163,160,320,153
"COG1211",547,137,183,128,288,239
"COG1212",569,388,838,277,274,628
"COG1213",436,22,164,19,9,443
"COG1214",348,111,108,119,255,106
"COG1215",376,402,212,353,133,234
"COG1216",1036,661,814,587,894,818
"COG1217",821,360,316,207,393,272
"COG1218",375,188,191,164,340,223
"COG1219",732,554,673,273,518,555
"COG1220",733,185,253,150,459,265
"COG1221",19,110,151,134,58,66
"COG1222",31,9,14,0,0,17
"COG1223",0,14,16,0,0,3
"COG1224",0,0,0,0,0,5
"COG1225",323,172,142,134,201,228
"COG1226",933,665,645,882,837,715
"COG1227",0,3,10,0,0,9
"COG1228",1644,850,493,142,610,415
"COG1229",29,2,10,2,22,16
"COG1230",208,473,316,548,1349,266
"COG1231",266,28,77,12,15,52
"COG1232",340,105,45,20,6,61
"COG1233",793,478,287,202,57,566
"COG1234",359,131,148,118,185,178
"COG1235",518,188,263,236,74,182
"COG1236",63,175,154,560,435,227
"COG1237",14,3,13,0,0,4
"COG1238",350,96,138,128,258,157
"COG1239",93,131,38,17,8,99
"COG1240",14,40,18,14,3,38
"COG1241",96,67,85,55,5,188
"COG1242",53,1,0,0,0,0
"COG1243",91,9,29,0,2,37
"COG1244",15,13,8,0,0,11
"COG1245",54,20,24,0,3,32
"COG1246",100,87,115,223,322,78
"COG1247",64,34,20,80,18,8
"COG1249",1441,1039,925,1145,2463,915
"COG1250",1986,816,918,1210,2710,682
"COG1251",201,183,316,771,1186,144
"COG1252",51,291,310,251,402,450
"COG1253",652,430,282,605,366,336
"COG1254",98,11,9,2,46,7
"COG1255",0,0,0,0,0,0
"COG1256",86,163,189,201,309,93
"COG1257",51,83,80,15,21,129
"COG1258",33,11,17,0,2,12
"COG1259",122,15,29,10,1,41
"COG1260",321,110,91,12,6,111
"COG1261",28,74,78,84,214,54
"COG1262",1125,371,354,475,132,287
"COG1263",2,1,2,33,3,2
"COG1264",0,0,1,10,6,5
"COG1266",159,116,43,81,14,82
"COG1267",171,43,88,77,247,76
"COG1268",191,29,69,0,5,123
"COG1269",96,13,37,0,2,31
"COG1270",112,107,75,74,315,111
"COG1271",444,253,220,468,547,172
"COG1272",122,64,56,123,11,34
"COG1273",5,48,6,73,16,9
"COG1274",171,42,16,137,4,5
"COG1275",51,8,30,81,12,17
"COG1276",4,50,28,1,3,26
"COG1277",206,37,52,128,36,40
"COG1278",434,185,243,309,390,173
"COG1279",29,47,86,115,184,93
"COG1280",625,269,482,917,836,357
"COG1281",24,135,104,162,318,112
"COG1282",648,331,273,258,432,335
"COG1283",346,146,254,316,352,233
"COG1284",22,52,48,114,138,44
"COG1285",51,25,26,87,23,26
"COG1286",29,39,46,72,27,33
"COG1287",135,21,66,0,3,41
"COG1288",3,81,92,18,56,42
"COG1289",1,53,105,786,1061,49
"COG1290",814,1015,575,146,400,551
"COG1291",324,143,166,228,551,91
"COG1292",67,402,524,959,2643,500
"COG1293",89,61,29,0,3,168
"COG1294",190,146,144,370,346,130
"COG1295",116,256,184,324,643,170
"COG1296",67,55,87,176,202,92
"COG1297",267,37,35,5,0,15
"COG1298",89,239,256,244,694,143
"COG1299",0,27,34,307,447,21
"COG1300",2,52,20,88,21,16
"COG1301",267,266,252,524,582,116
"COG1302",0,0,0,1,0,0
"COG1303",17,6,4,0,1,7
"COG1304",612,244,284,112,360,201
"COG1305",459,488,402,327,871,166
"COG1306",3,5,51,0,0,51
"COG1307",64,0,3,1,13,16
"COG1308",12,0,2,0,1,7
"COG1309",438,931,1019,1492,2356,611
"COG1310",79,5130,3213,1557,75,3006
"COG1311",59,7,35,0,2,77
"COG1312",70,13,21,6,45,20
"COG1313",89,0,0,0,0,1
"COG1314",7,26,29,20,86,10
"COG1315",40,38,75,0,2,55
"COG1316",45,75,37,6,6,147
"COG1317",40,33,68,89,252,36
"COG1319",711,109,64,87,41,64
"COG1320",25,17,22,46,262,16
"COG1321",132,47,57,7,162,54
"COG1322",648,237,296,152,163,241
"COG1324",147,26,30,1,1,36
"COG1325",7,0,0,0,1,3
"COG1326",3,0,3,0,0,5
"COG1327",244,75,85,85,195,153
"COG1328",143,36,47,203,32,31
"COG1329",145,62,79,6,16,94
"COG1330",184,237,226,501,1047,291
"COG1331",668,54,69,17,8,94
"COG1333",0,122,16,5,25,64
"COG1334",0,20,23,37,11,18
"COG1335",318,207,211,422,257,119
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",31,60,78,88,264,48
"COG1339",19,4,4,0,0,4
"COG1340",5,9,15,0,0,3
"COG1341",0,0,0,0,0,2
"COG1343",0,5,0,0,0,1
"COG1344",549,408,446,262,971,339
"COG1345",99,170,186,149,880,113
"COG1346",3,47,94,204,189,61
"COG1347",33,56,79,62,185,38
"COG1348",1,64,9,1,1,79
"COG1349",41,110,120,166,685,100
"COG1350",524,11,28,7,2,42
"COG1351",614,3399,4603,2605,83,3717
"COG1352",67,199,249,271,337,138
"COG1353",2,1,0,0,0,0
"COG1354",431,152,140,132,296,228
"COG1355",134,3,6,1,4,11
"COG1356",0,0,0,0,0,0
"COG1357",1005,239,195,289,50,422
"COG1358",22,3,7,0,1,16
"COG1359",31,21,46,21,13,25
"COG1360",416,209,238,169,420,86
"COG1361",31,0,1,0,0,5
"COG1362",57,28,56,119,428,27
"COG1363",22,44,40,206,478,48
"COG1364",624,155,207,238,324,243
"COG1366",70,45,70,244,125,51
"COG1368",256,105,260,224,565,97
"COG1369",3,0,0,0,0,0
"COG1370",29,9,22,0,0,11
"COG1371",59,0,2,0,0,7
"COG1372",173,5426,8699,8430,517,6937
"COG1373",65,45,49,5,7,16
"COG1374",1,0,0,0,0,2
"COG1376",40,117,53,213,918,186
"COG1377",56,112,123,120,372,72
"COG1378",111,6,14,0,0,10
"COG1379",68,0,0,0,0,0
"COG1380",0,12,34,74,3,19
"COG1381",405,136,115,101,283,142
"COG1382",7,0,0,0,0,2
"COG1383",4,0,3,0,0,5
"COG1384",487,117,158,16,31,196
"COG1385",415,156,200,240,462,260
"COG1386",406,105,146,137,241,172
"COG1387",78,50,22,0,0,3
"COG1388",111,71,57,161,22,66
"COG1389",95,20,20,0,5,29
"COG1390",14,3,2,0,3,6
"COG1391",307,295,251,513,1055,158
"COG1392",223,15,46,65,187,43
"COG1393",121,129,107,140,218,74
"COG1394",22,3,10,0,0,8
"COG1395",8,0,0,0,0,1
"COG1396",632,547,642,512,823,455
"COG1397",103,32,55,31,30,17
"COG1398",50,384,278,351,66,419
"COG1399",131,52,51,62,190,58
"COG1400",1,1,0,0,0,0
"COG1401",86,56,64,149,15,41
"COG1402",128,57,33,50,42,130
"COG1403",361,808,1097,421,775,975
"COG1404",982,1638,1543,432,78,1105
"COG1405",84,47,148,75,11,173
"COG1406",3,15,17,0,0,19
"COG1407",38,70,34,62,27,84
"COG1408",39,48,39,56,3,12
"COG1409",287,289,223,316,372,304
"COG1410",1088,413,325,667,764,388
"COG1411",6,1,3,0,9,2
"COG1412",6,0,0,0,0,2
"COG1413",384,26,30,3,1,119
"COG1414",251,215,171,832,1129,113
"COG1415",96,0,1,0,0,0
"COG1416",1,3,2,0,2,1
"COG1418",145,76,31,23,3,26
"COG1419",45,104,113,116,703,76
"COG1420",193,68,23,10,37,84
"COG1422",21,6,8,0,0,5
"COG1426",169,51,92,164,330,55
"COG1427",21,5,7,0,0,5
"COG1428",188,38,88,16,24,99
"COG1429",124,318,158,49,82,488
"COG1430",73,1506,1954,498,136,627
"COG1431",3,49,18,0,1,2
"COG1432",160,114,77,215,400,60
"COG1433",0,0,0,0,0,0
"COG1434",180,83,50,135,43,74
"COG1435",170,124,195,61,16,169
"COG1436",5,2,4,0,0,4
"COG1437",4,1,0,0,0,1
"COG1438",17,15,19,2,2,25
"COG1439",11,1,7,0,1,7
"COG1441",20,1,1,0,247,8
"COG1442",4,10,28,2,1,30
"COG1443",16,14,8,8,5,14
"COG1444",15,71,53,14,563,102
"COG1445",0,23,24,250,444,11
"COG1446",215,96,64,22,17,43
"COG1448",14,116,113,310,422,77
"COG1449",33,68,98,10,17,72
"COG1450",420,225,263,584,522,190
"COG1451",68,80,66,138,90,75
"COG1452",417,199,274,396,797,353
"COG1453",54,44,2,0,0,165
"COG1454",578,243,346,430,272,206
"COG1455",0,1,1,1,32,2
"COG1456",84,0,0,0,0,0
"COG1457",9,35,91,189,352,50
"COG1459",591,297,296,521,531,259
"COG1460",4,0,1,0,0,0
"COG1461",109,0,1,0,0,6
"COG1462",31,2018,1536,959,289,1549
"COG1463",41,146,113,181,383,125
"COG1464",0,29,18,193,197,13
"COG1465",13,7,4,0,2,7
"COG1466",538,178,205,184,352,204
"COG1467",33,59,34,1,5,38
"COG1468",11,6,1,0,2,1
"COG1469",88,320,107,106,56,50
"COG1470",0,1,1,0,0,2
"COG1471",40,2,3,0,0,10
"COG1472",1158,691,496,422,499,491
"COG1473",921,341,323,31,433,305
"COG1474",80,25,33,0,0,15
"COG1475",506,3103,3113,1521,536,4081
"COG1476",40,37,7,2,4,7
"COG1477",252,162,173,112,331,126
"COG1478",76,22,13,0,7,27
"COG1479",272,126,248,264,692,211
"COG1480",387,51,95,12,7,150
"COG1481",0,20,0,3,0,0
"COG1482",69,68,38,16,14,11
"COG1483",34,22,8,13,678,11
"COG1484",613,354,563,535,346,487
"COG1485",68,171,178,291,456,145
"COG1486",84,8,20,3,4,16
"COG1487",16,9,24,0,20,8
"COG1488",134,83,56,399,431,58
"COG1489",280,69,93,84,203,167
"COG1490",167,25,66,83,140,46
"COG1491",19,6,4,0,1,4
"COG1492",97,88,31,242,385,99
"COG1493",6,18,16,4,5,6
"COG1494",261,101,76,4,24,181
"COG1495",100,64,85,97,121,72
"COG1496",409,101,125,141,217,176
"COG1497",0,0,0,0,0,0
"COG1498",15,6,8,0,2,20
"COG1499",12,7,18,0,0,1
"COG1500",38,3,4,0,1,10
"COG1501",58,151,129,11,9,123
"COG1502",127,401,346,588,936,217
"COG1503",71,12,15,0,2,13
"COG1505",161,245,119,43,64,107
"COG1506",1450,1249,767,204,177,557
"COG1507",7,10,15,3,162,15
"COG1508",402,200,200,328,515,148
"COG1509",194,72,266,105,344,225
"COG1510",40,42,16,1,0,22
"COG1511",0,86,15,30,2,44
"COG1512",16,33,22,116,21,64
"COG1513",16,21,22,55,137,39
"COG1514",168,51,38,51,20,29
"COG1515",36,4,8,76,200,10
"COG1516",22,38,67,31,138,31
"COG1518",24,30,24,88,77,25
"COG1519",679,148,255,212,313,294
"COG1520",822,174,234,144,179,142
"COG1521",389,131,164,103,250,133
"COG1522",524,312,280,527,752,213
"COG1523",275,324,158,300,33,297
"COG1524",613,194,156,16,21,94
"COG1525",300,570,827,875,67,1120
"COG1526",353,59,83,239,230,62
"COG1527",12,3,6,0,2,14
"COG1528",7,28,11,0,1,87
"COG1529",3007,599,478,274,218,405
"COG1530",1230,439,574,840,1086,571
"COG1533",326,116,292,132,208,109
"COG1534",34,19,30,59,105,24
"COG1535",6,0,0,56,0,0
"COG1536",269,113,130,116,347,83
"COG1537",44,13,9,0,1,14
"COG1538",996,1514,1284,1828,2017,810
"COG1539",186,78,119,133,129,125
"COG1540",210,63,143,121,228,131
"COG1541",526,312,1053,63,48,209
"COG1543",0,44,9,0,0,89
"COG1544",54,66,17,72,101,72
"COG1545",133,16,32,2,7,20
"COG1546",412,153,162,126,185,181
"COG1547",19,16,2,0,0,29
"COG1548",11,0,0,0,5,7
"COG1549",9,7,16,0,0,12
"COG1550",42,0,0,0,0,0
"COG1551",32,14,17,70,76,33
"COG1552",1,0,0,0,0,1
"COG1553",62,22,32,79,146,12
"COG1554",4,78,51,19,10,15
"COG1555",79,39,39,59,104,23
"COG1556",61,6,6,37,7,2
"COG1558",29,46,46,46,95,28
"COG1559",401,177,155,179,356,108
"COG1560",656,153,279,324,544,217
"COG1561",207,94,101,97,278,76
"COG1562",71,177,314,242,49,357
"COG1563",0,0,0,0,0,1
"COG1564",124,18,34,0,1,16
"COG1565",486,105,139,5,23,208
"COG1566",36,205,206,443,676,122
"COG1568",6,3,0,0,0,0
"COG1569",5,5,8,19,1,1
"COG1570",492,222,153,151,483,196
"COG1571",40,5,7,0,1,7
"COG1572",16,2,12,0,0,3
"COG1573",593,222,244,256,84,399
"COG1574",960,217,162,18,40,72
"COG1575",239,55,62,7,252,106
"COG1576",54,66,54,81,142,66
"COG1577",42,8,11,0,1,16
"COG1578",0,0,0,0,0,0
"COG1579",202,20,11,2,3,5
"COG1580",15,62,99,90,137,52
"COG1581",19,0,0,0,0,5
"COG1582",1,0,1,0,0,0
"COG1583",0,18,3,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",17,11,11,1,13,3
"COG1586",191,1316,1160,262,260,529
"COG1587",373,136,142,148,224,147
"COG1588",2,0,0,0,0,0
"COG1589",104,99,77,152,289,112
"COG1590",10,1,1,0,0,1
"COG1591",6,0,0,0,0,0
"COG1592",112,28,20,4,3,46
"COG1593",747,305,457,337,3300,451
"COG1594",22,9,41,1,0,59
"COG1595",411,906,936,600,761,583
"COG1596",316,351,233,192,98,223
"COG1597",324,152,154,179,334,132
"COG1598",6,3,1,0,2,0
"COG1599",75,8,20,0,0,29
"COG1600",501,161,168,205,431,204
"COG1601",21,2,3,0,0,8
"COG1602",34,0,2,0,1,10
"COG1603",9,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",77,81,100,162,400,91
"COG1606",101,21,6,0,4,60
"COG1607",98,148,358,264,288,298
"COG1608",17,2,7,0,0,3
"COG1609",273,764,449,367,1651,414
"COG1610",282,83,95,47,32,97
"COG1611",411,256,263,451,692,235
"COG1612",441,224,214,127,253,286
"COG1613",0,12,49,121,7,2
"COG1615",260,51,103,3,32,336
"COG1617",0,0,0,0,0,0
"COG1618",14,6,2,0,0,7
"COG1619",89,77,34,12,33,124
"COG1620",22,114,175,399,511,127
"COG1621",30,13,22,2,464,36
"COG1622",832,308,422,401,973,453
"COG1623",1,3,36,4,3,45
"COG1624",153,40,40,3,2,63
"COG1625",136,38,5,0,0,77
"COG1626",32,73,49,145,7,54
"COG1628",18,0,0,0,0,0
"COG1629",3096,7964,5687,5772,3961,4792
"COG1630",11,0,0,0,1,11
"COG1631",9,2,1,0,1,4
"COG1632",29,7,9,0,0,9
"COG1633",32,4,5,0,0,1
"COG1634",22,5,4,0,1,13
"COG1635",7,0,0,0,0,5
"COG1636",52,4,18,42,1,8
"COG1637",29,14,0,3,2,1
"COG1638",593,276,473,566,2588,365
"COG1639",45,205,392,555,458,188
"COG1640",178,141,136,203,30,202
"COG1641",109,24,7,0,2,99
"COG1643",93,458,478,829,1353,474
"COG1644",12,5,11,0,0,15
"COG1645",0,0,0,0,0,0
"COG1646",87,23,13,2,3,17
"COG1647",136,9,3,1,5,10
"COG1648",465,90,108,212,64,77
"COG1649",285,17,10,2,4,69
"COG1650",21,2,8,0,2,5
"COG1651",451,356,224,198,665,136
"COG1652",41,134,153,267,328,245
"COG1653",957,391,403,285,2004,558
"COG1654",35,54,90,30,307,60
"COG1655",0,0,6,0,0,1
"COG1656",3,0,0,4,0,3
"COG1657",62,1,0,0,0,8
"COG1658",6,3,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",71,114,129,110,301,92
"COG1661",76,24,11,0,0,43
"COG1662",23,0,0,0,2,1
"COG1663",555,99,183,138,320,160
"COG1664",185,51,42,51,26,30
"COG1665",10,0,0,0,6,0
"COG1666",107,45,101,69,154,91
"COG1668",129,75,54,17,13,50
"COG1669",4,4,4,1,0,0
"COG1670",419,291,312,412,752,250
"COG1671",20,54,41,61,31,26
"COG1672",42,5,16,2,1,8
"COG1673",0,0,0,0,0,0
"COG1674",1237,581,512,463,142,434
"COG1675",29,0,0,0,1,11
"COG1676",46,2,5,0,1,9
"COG1677",12,42,46,39,146,25
"COG1678",344,207,188,95,214,129
"COG1679",72,14,44,0,7,35
"COG1680",1446,1133,805,581,353,794
"COG1681",1,0,0,0,0,0
"COG1682",139,84,30,20,255,40
"COG1683",10,63,133,136,45,59
"COG1684",42,69,106,92,285,47
"COG1685",17,6,5,0,1,2
"COG1686",419,210,285,493,777,242
"COG1687",3,1,1,1,0,0
"COG1688",0,7,0,0,0,0
"COG1690",168,45,42,14,14,34
"COG1691",86,7,2,0,1,61
"COG1692",281,27,55,4,5,78
