"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0732",671,71,75,68,426,46
"COG0733",691,464,464,391,286,588
"COG0735",244,489,626,733,255,834
"COG0736",38,175,147,147,79,166
"COG0737",247,378,309,337,200,163
"COG0738",146,51,101,166,334,37
"COG0739",2042,1574,1835,1875,1130,1324
"COG0740",967,381,782,571,1841,900
"COG0741",1497,941,1171,1174,1145,965
"COG0742",172,303,353,302,122,429
"COG0743",331,495,581,463,201,716
"COG0744",543,289,375,347,423,767
"COG0745",1897,1352,1541,1881,1665,1904
"COG0746",60,234,103,126,57,130
"COG0747",943,2099,1325,1395,410,1338
"COG0748",10,31,170,36,23,50
"COG0749",16632,1466,2478,2507,30887,2979
"COG0750",546,1113,870,640,205,526
"COG0751",286,497,683,635,377,1277
"COG0752",118,226,307,431,174,455
"COG0753",258,73,9,29,171,4
"COG0754",15,3,8,10,57,9
"COG0755",225,576,760,733,201,744
"COG0756",530,216,306,335,911,190
"COG0757",100,242,283,263,104,343
"COG0758",296,72,102,84,170,25
"COG0759",66,78,111,110,47,216
"COG0760",1742,1006,1106,1225,482,832
"COG0761",319,472,633,746,234,858
"COG0762",29,68,110,190,71,249
"COG0763",140,460,589,490,183,750
"COG0764",345,647,560,769,232,560
"COG0765",189,704,796,764,263,778
"COG0766",380,639,787,1051,290,1075
"COG0767",245,96,174,212,141,280
"COG0768",1118,1652,2197,2733,698,2770
"COG0769",521,707,1010,936,355,1354
"COG0770",383,406,576,546,199,676
"COG0771",355,487,689,616,273,1122
"COG0772",724,1004,1409,1464,475,1791
"COG0773",530,728,1001,765,263,777
"COG0774",154,508,620,701,192,616
"COG0775",486,156,200,171,462,102
"COG0776",410,353,394,484,224,438
"COG0777",256,564,521,676,184,724
"COG0778",641,645,760,524,353,439
"COG0779",123,95,124,143,55,202
"COG0780",227,159,127,116,176,196
"COG0781",143,232,266,200,86,268
"COG0782",262,285,304,386,184,288
"COG0783",186,23,12,32,87,16
"COG0784",5285,838,760,894,3670,307
"COG0785",80,292,296,208,104,357
"COG0786",20,7,12,36,37,327
"COG0787",222,256,383,525,174,624
"COG0788",131,166,84,132,117,273
"COG0789",618,309,370,396,490,273
"COG0790",221,329,351,210,282,186
"COG0791",222,112,273,156,1474,449
"COG0792",81,23,12,30,36,7
"COG0793",1897,1195,1393,1420,683,1604
"COG0794",156,414,488,581,298,473
"COG0795",665,839,900,897,391,1067
"COG0796",228,197,144,68,67,226
"COG0797",230,107,90,100,201,60
"COG0798",349,126,31,62,115,7
"COG0799",62,135,155,282,79,280
"COG0800",165,103,124,137,88,223
"COG0801",171,262,346,344,164,296
"COG0802",120,243,263,238,83,324
"COG0803",69,338,338,137,57,595
"COG0804",119,192,128,283,68,681
"COG0805",250,596,584,549,783,657
"COG0806",158,161,151,189,45,217
"COG0807",416,549,875,897,282,1097
"COG0809",422,345,434,466,151,538
"COG0810",147,184,160,283,279,193
"COG0811",604,666,723,1051,459,710
"COG0812",290,441,555,528,200,641
"COG0813",43,6,49,23,71,17
"COG0814",3,1,61,8,35,0
"COG0815",508,703,843,884,348,1157
"COG0816",99,188,263,290,88,333
"COG0817",172,153,151,127,107,132
"COG0818",22,24,19,64,49,30
"COG0819",29,79,33,48,19,174
"COG0820",370,379,504,471,162,491
"COG0821",368,547,771,843,227,888
"COG0822",131,240,212,218,502,203
"COG0823",3556,1491,883,1027,530,696
"COG0824",350,420,575,632,243,655
"COG0825",303,610,613,694,176,780
"COG0826",86,132,124,35,145,15
"COG0827",978,36,43,16,139,13
"COG0828",45,62,76,95,66,142
"COG0829",48,124,57,96,43,299
"COG0830",37,89,41,86,33,205
"COG0831",9,22,15,45,11,98
"COG0832",14,51,20,46,10,107
"COG0833",0,1,0,0,1,0
"COG0834",597,921,949,1265,1288,785
"COG0835",231,45,29,52,258,10
"COG0836",299,424,355,294,228,539
"COG0837",67,66,174,200,49,366
"COG0838",173,281,210,189,78,246
"COG0839",93,336,313,317,82,417
"COG0840",2999,461,347,502,3291,215
"COG0841",8297,2416,2880,3898,3487,2282
"COG0842",729,793,651,723,492,759
"COG0843",801,1584,1473,1674,660,1518
"COG0845",4724,1333,1320,1749,2134,1398
"COG0846",211,215,264,192,97,152
"COG0847",328,486,685,659,566,603
"COG0848",130,266,257,375,182,255
"COG0849",365,585,467,590,236,379
"COG0850",47,13,34,29,39,99
"COG0851",8,4,9,18,13,64
"COG0852",114,424,358,280,94,321
"COG0853",83,23,56,93,15,30
"COG0854",180,250,378,403,144,507
"COG0855",660,218,314,1009,217,703
"COG0856",0,64,38,6,5,5
"COG0857",50,91,55,57,126,256
"COG0858",90,191,235,254,65,217
"COG0859",237,954,878,757,497,818
"COG0860",263,201,237,381,283,382
"COG0861",221,212,377,377,174,517
"COG0863",1394,585,876,665,12688,876
"COG0864",7,61,4,1,11,1
"COG1001",80,276,68,24,41,16
"COG1002",987,272,190,39,205,74
"COG1003",936,1065,1482,1750,419,1969
"COG1004",2020,805,1007,789,5791,945
"COG1005",372,948,655,404,131,527
"COG1006",74,30,16,29,21,20
"COG1007",543,1202,953,747,276,1129
"COG1008",602,1010,1074,897,296,1481
"COG1009",1167,1513,1301,1127,544,1367
"COG1010",33,170,104,72,29,325
"COG1011",357,862,827,788,359,743
"COG1012",3549,4716,5405,6417,2708,4222
"COG1013",28,627,263,153,206,132
"COG1014",281,1005,541,535,156,390
"COG1015",128,11,48,79,51,68
"COG1017",59,4,2,3,81,0
"COG1018",437,279,212,253,380,132
"COG1019",0,150,15,0,11,3
"COG1020",288,81,265,129,320,39
"COG1021",36,25,3,11,12,4
"COG1022",930,1235,1314,1110,517,1419
"COG1023",176,34,25,63,18,0
"COG1024",3022,4004,3609,3697,1363,2849
"COG1025",42,133,90,86,296,52
"COG1026",39,52,184,262,37,175
"COG1027",35,150,15,2,41,1
"COG1028",5074,9074,7800,8090,3572,7732
"COG1029",9,21,32,29,8,18
"COG1030",233,236,97,62,29,42
"COG1031",0,129,105,16,4,11
"COG1032",994,1837,604,327,2548,556
"COG1033",887,2437,2279,1787,860,1279
"COG1034",417,612,797,961,268,769
"COG1035",1,124,42,27,19,22
"COG1036",0,2,5,17,1,16
"COG1038",248,71,144,317,117,167
"COG1039",0,8,4,9,1,2
"COG1040",222,33,34,62,86,19
"COG1041",0,80,102,8,5,6
"COG1042",216,777,243,240,108,174
"COG1043",102,337,437,568,158,514
"COG1044",148,409,519,649,190,722
"COG1045",122,177,321,384,159,381
"COG1047",309,213,166,59,269,29
"COG1048",1111,1769,1311,1633,718,1053
"COG1049",197,142,631,790,272,1152
"COG1051",238,239,199,139,172,132
"COG1052",482,609,768,920,448,722
"COG1053",601,2330,2466,2814,547,1811
"COG1054",211,292,396,603,196,653
"COG1055",138,459,394,297,199,156
"COG1056",17,116,45,5,16,5
"COG1057",127,283,336,299,122,323
"COG1058",273,443,462,455,101,610
"COG1059",0,0,0,0,1,3
"COG1060",2,1063,506,260,188,252
"COG1061",2291,271,1234,589,7410,724
"COG1062",327,557,294,243,443,166
"COG1063",623,1115,646,337,211,308
"COG1064",142,425,306,411,178,207
"COG1066",1014,231,322,286,422,457
"COG1067",113,207,168,34,160,29
"COG1069",234,78,44,31,51,12
"COG1070",374,339,394,499,123,503
"COG1071",1515,1190,1291,875,677,696
"COG1072",26,10,50,42,15,27
"COG1073",741,659,872,621,465,589
"COG1074",1020,651,1020,610,362,1106
"COG1075",232,151,111,46,92,137
"COG1076",110,145,111,164,121,175
"COG1077",312,493,807,912,229,783
"COG1078",227,337,217,106,64,254
"COG1079",97,249,387,338,106,312
"COG1080",311,77,227,108,69,86
"COG1082",325,651,532,692,174,514
"COG1083",443,335,306,245,1107,304
"COG1084",0,94,97,10,6,9
"COG1085",23,193,40,84,71,45
"COG1086",923,566,431,493,865,579
"COG1087",380,244,351,341,326,393
"COG1088",1088,495,566,371,2544,500
"COG1089",1328,506,618,511,3115,667
"COG1090",177,244,355,189,134,350
"COG1091",556,450,321,295,487,258
"COG1092",298,76,128,129,240,64
"COG1093",0,201,59,7,9,9
"COG1094",0,135,72,11,8,9
"COG1095",0,117,62,5,4,7
"COG1096",0,120,18,1,3,0
"COG1097",0,169,55,5,13,9
"COG1098",0,0,0,0,0,0
"COG1099",0,14,20,9,6,7
"COG1100",4,198,364,104,32,935
"COG1101",13,0,0,4,3,2
"COG1102",0,106,34,3,7,9
"COG1104",516,624,622,625,254,873
"COG1105",17,15,5,0,11,1
"COG1106",2,4,1,1,16,1
"COG1107",0,1,0,0,0,0
"COG1108",147,459,497,479,128,804
"COG1109",955,1888,2100,2014,700,2143
"COG1111",0,334,185,23,17,21
"COG1112",558,341,625,180,264,222
"COG1113",3,0,0,0,3,1
"COG1114",29,17,0,1,22,2
"COG1115",891,562,592,655,360,349
"COG1116",355,329,147,224,295,277
"COG1117",140,323,116,591,99,347
"COG1118",68,24,6,1,54,4
"COG1119",7,95,81,57,66,178
"COG1120",154,117,143,28,97,55
"COG1121",121,444,467,355,115,744
"COG1122",28,103,136,97,52,394
"COG1123",389,490,680,532,98,803
"COG1124",10,2,2,0,1,3
"COG1125",31,16,11,10,19,5
"COG1126",184,419,454,368,99,216
"COG1127",218,98,207,198,132,276
"COG1129",126,482,448,558,70,446
"COG1131",1230,1935,1753,1164,750,1271
"COG1132",1630,3007,3293,3008,1059,4093
"COG1133",2,164,250,382,189,279
"COG1134",103,133,130,56,49,61
"COG1135",40,128,4,3,23,3
"COG1136",879,1261,1043,834,462,1057
"COG1137",157,209,319,557,138,566
"COG1138",684,1153,1118,1068,360,1124
"COG1139",27,118,11,3,12,8
"COG1140",21,26,3,4,16,1
"COG1141",0,0,48,9,213,71
"COG1142",17,20,50,34,19,238
"COG1143",126,427,411,333,1415,361
"COG1144",0,16,0,0,0,0
"COG1145",124,129,114,82,141,119
"COG1146",293,470,303,364,338,257
"COG1148",0,144,9,0,0,5
"COG1150",0,36,0,1,0,0
"COG1151",0,0,4,0,0,0
"COG1153",0,3,3,2,0,0
"COG1154",576,691,1101,1399,321,1433
"COG1155",1,419,134,17,29,20
"COG1156",0,341,110,26,7,11
"COG1157",362,101,116,173,111,119
"COG1158",628,790,872,1267,320,753
"COG1159",247,210,300,335,115,388
"COG1160",441,513,615,601,228,877
"COG1161",27,42,150,46,61,43
"COG1162",253,123,274,212,110,269
"COG1163",0,233,102,11,7,13
"COG1164",321,475,332,251,47,204
"COG1165",289,144,213,110,32,467
"COG1166",158,64,131,141,240,689
"COG1167",377,340,241,297,397,227
"COG1168",68,97,122,126,56,75
"COG1169",167,76,119,77,19,546
"COG1171",695,1014,979,1134,342,1078
"COG1172",103,520,497,793,76,632
"COG1173",365,1302,697,815,195,892
"COG1174",58,26,13,17,16,9
"COG1175",269,868,1114,1389,211,1197
"COG1176",161,499,479,651,140,479
"COG1177",154,458,377,577,117,396
"COG1178",547,998,1344,990,334,1484
"COG1179",34,11,19,14,71,4
"COG1180",35,132,27,3,12,2
"COG1181",407,461,550,534,215,690
"COG1182",84,31,96,126,106,106
"COG1183",225,445,406,434,148,338
"COG1184",11,8,22,0,1,4
"COG1185",631,1090,1368,1909,411,1498
"COG1186",330,523,692,823,293,948
"COG1187",430,289,416,464,291,406
"COG1188",48,19,29,41,48,32
"COG1189",27,63,82,80,11,279
"COG1190",398,542,580,611,220,662
"COG1191",184,56,147,109,160,55
"COG1192",804,756,742,959,623,701
"COG1193",367,195,297,147,39,803
"COG1194",303,462,693,623,338,581
"COG1195",316,355,420,465,173,530
"COG1196",682,1134,1145,1626,448,2250
"COG1197",1034,995,1229,1112,359,1675
"COG1198",644,1070,1255,1323,444,1730
"COG1199",798,642,537,191,459,494
"COG1200",642,1013,1160,1156,470,1490
"COG1201",607,992,837,411,183,1018
"COG1202",0,1,0,0,2,0
"COG1203",147,26,5,4,78,3
"COG1204",74,590,408,32,78,33
"COG1205",16,54,76,19,83,24
"COG1206",88,50,118,137,11,329
"COG1207",177,389,532,738,292,787
"COG1208",837,1058,979,628,1302,1045
"COG1209",481,401,387,408,404,355
"COG1210",89,162,231,299,180,283
"COG1211",191,330,466,407,164,588
"COG1212",253,367,502,587,771,466
"COG1213",142,335,119,56,232,111
"COG1214",164,230,238,193,94,253
"COG1215",386,461,363,109,149,274
"COG1216",927,578,631,400,763,403
"COG1217",595,573,766,1469,260,1173
"COG1218",215,385,447,414,206,506
"COG1219",443,660,819,965,479,990
"COG1220",409,426,464,443,160,273
"COG1221",97,14,9,18,147,9
"COG1222",0,105,154,17,8,9
"COG1223",0,2,22,0,4,2
"COG1224",0,0,50,0,0,2
"COG1225",213,419,330,395,163,609
"COG1226",1986,592,887,648,718,611
"COG1227",21,1,47,28,13,9
"COG1228",4368,2076,1133,757,481,332
"COG1229",17,35,27,53,9,29
"COG1230",1117,203,80,127,428,31
"COG1231",39,209,130,25,68,24
"COG1232",223,249,397,42,50,118
"COG1233",1300,1332,1604,1337,206,2058
"COG1234",269,549,582,462,105,528
"COG1235",486,402,474,422,186,378
"COG1236",281,307,240,214,239,443
"COG1237",0,33,31,54,3,14
"COG1238",109,305,297,296,154,247
"COG1239",269,145,355,290,25,704
"COG1240",3,25,106,50,15,321
"COG1241",223,505,390,35,111,39
"COG1242",0,45,17,1,2,11
"COG1243",1,266,39,12,62,10
"COG1244",0,114,98,17,3,9
"COG1245",1,395,136,16,21,23
"COG1246",93,60,41,43,110,15
"COG1247",68,64,43,27,25,16
"COG1249",2112,1475,1648,1801,946,2018
"COG1250",1283,1360,1179,1734,789,1391
"COG1251",331,51,21,47,194,16
"COG1252",420,308,390,321,269,1120
"COG1253",780,799,696,506,276,824
"COG1254",36,98,17,14,10,16
"COG1255",0,0,0,0,0,0
"COG1256",367,99,148,294,193,149
"COG1257",63,399,243,169,117,77
"COG1258",0,276,144,17,17,21
"COG1259",108,144,132,78,31,54
"COG1260",223,340,146,68,71,69
"COG1261",54,41,15,33,59,18
"COG1262",1251,1125,763,790,283,327
"COG1263",0,0,0,2,13,0
"COG1264",0,1,0,1,2,0
"COG1266",176,142,160,135,48,369
"COG1267",96,163,180,148,84,145
"COG1268",16,171,208,230,69,304
"COG1269",1,472,183,24,28,19
"COG1270",72,161,98,77,72,296
"COG1271",220,95,23,56,245,16
"COG1272",109,65,76,71,62,16
"COG1273",31,17,4,1,12,2
"COG1274",0,96,21,10,5,9
"COG1275",20,2,1,0,25,2
"COG1276",11,17,9,24,38,15
"COG1277",50,307,157,63,64,70
"COG1278",298,291,236,281,190,190
"COG1279",33,157,163,85,91,136
"COG1280",304,648,623,585,488,651
"COG1281",296,33,119,121,123,305
"COG1282",399,755,804,1008,241,1107
"COG1283",142,222,170,51,258,76
"COG1284",115,22,5,14,34,2
"COG1285",51,13,9,5,36,1
"COG1286",41,37,46,81,52,46
"COG1287",0,659,594,95,53,55
"COG1288",120,23,5,7,92,3
"COG1289",147,28,6,0,78,10
"COG1290",203,776,987,1096,310,949
"COG1291",480,241,130,139,177,93
"COG1292",841,300,303,274,487,155
"COG1293",203,504,291,89,37,423
"COG1294",160,40,22,35,112,6
"COG1295",344,161,86,91,211,207
"COG1296",57,77,144,194,69,139
"COG1297",246,361,284,75,33,52
"COG1298",374,111,146,262,183,185
"COG1299",28,4,6,3,15,2
"COG1300",110,12,17,0,22,0
"COG1301",350,339,341,428,252,232
"COG1302",0,0,1,4,0,1
"COG1303",0,137,39,8,3,8
"COG1304",266,433,615,1281,277,888
"COG1305",324,338,212,219,383,453
"COG1306",0,30,89,57,43,72
"COG1307",40,83,11,2,8,4
"COG1308",0,51,7,0,2,1
"COG1309",1457,348,348,407,847,229
"COG1310",184,146,85,5,1482,52
"COG1311",146,115,107,6,32,12
"COG1312",224,217,87,69,33,38
"COG1313",0,9,4,0,0,0
"COG1314",24,9,11,31,34,11
"COG1315",7,56,19,9,93,6
"COG1316",0,54,127,64,25,67
"COG1317",38,39,8,5,72,3
"COG1319",104,642,303,137,67,130
"COG1320",73,9,5,29,26,12
"COG1321",141,322,206,116,47,78
"COG1322",404,587,810,817,257,670
"COG1324",72,88,62,40,32,110
"COG1325",0,38,0,1,3,0
"COG1326",0,30,35,5,5,7
"COG1327",60,185,235,313,76,310
"COG1328",12,274,7,8,59,3
"COG1329",48,156,249,279,76,276
"COG1330",676,156,111,113,231,805
"COG1331",330,1095,455,276,104,255
"COG1333",4,8,163,38,14,273
"COG1334",11,3,3,9,21,2
"COG1335",256,235,227,148,192,274
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",200,54,87,113,54,71
"COG1339",0,101,27,6,9,5
"COG1340",0,75,67,4,5,11
"COG1341",0,0,15,0,0,0
"COG1343",0,2,0,0,2,1
"COG1344",812,598,427,808,485,505
"COG1345",332,126,125,247,129,155
"COG1346",70,7,9,25,72,5
"COG1347",43,89,145,204,76,92
"COG1348",5,8,120,126,2,320
"COG1349",155,36,60,65,135,19
"COG1350",6,175,106,167,38,97
"COG1351",1186,619,686,540,4347,591
"COG1352",349,136,50,45,222,15
"COG1353",0,0,0,0,0,0
"COG1354",241,451,455,276,118,421
"COG1355",215,106,7,0,1,3
"COG1356",0,0,0,0,0,0
"COG1357",168,601,471,237,242,677
"COG1358",0,89,42,2,3,5
"COG1359",26,69,35,24,29,31
"COG1360",629,282,290,407,184,238
"COG1361",0,202,2,1,13,0
"COG1362",52,32,54,22,31,21
"COG1363",229,168,185,157,39,85
"COG1364",156,527,516,508,159,903
"COG1366",214,39,46,21,49,60
"COG1368",221,238,87,24,142,49
"COG1369",0,0,5,0,0,0
"COG1370",0,196,158,23,8,19
"COG1371",0,113,9,0,5,0
"COG1372",3309,72,543,105,4338,571
"COG1373",30,17,16,20,24,8
"COG1374",0,0,5,0,0,0
"COG1376",242,76,133,58,88,34
"COG1377",307,84,126,145,100,101
"COG1378",0,118,89,14,8,9
"COG1379",0,10,1,0,0,0
"COG1380",0,3,2,5,18,0
"COG1381",185,304,284,317,127,476
"COG1382",0,0,0,0,0,0
"COG1383",0,10,7,0,1,2
"COG1384",90,622,616,647,151,595
"COG1385",226,395,481,453,156,698
"COG1386",230,430,373,378,149,411
"COG1387",253,244,179,35,14,16
"COG1388",34,36,35,49,69,57
"COG1389",0,392,217,27,29,37
"COG1390",0,76,27,12,9,9
"COG1391",371,216,150,209,268,123
"COG1392",40,192,54,33,55,36
"COG1393",120,93,97,92,93,116
"COG1394",0,186,61,3,10,5
"COG1395",0,0,0,0,1,0
"COG1396",515,276,366,422,482,405
"COG1397",32,43,21,6,41,8
"COG1398",192,149,212,149,934,298
"COG1399",35,76,65,24,36,20
"COG1400",0,6,8,0,0,0
"COG1401",46,35,63,20,79,36
"COG1402",73,201,105,86,44,237
"COG1403",400,263,353,465,777,527
"COG1404",565,2062,1898,1038,1573,661
"COG1405",270,674,327,57,158,39
"COG1406",2,1,6,8,26,0
"COG1407",156,102,74,88,49,216
"COG1408",26,117,128,107,28,61
"COG1409",305,566,475,323,276,196
"COG1410",753,912,541,452,302,1305
"COG1411",1,12,13,6,3,11
"COG1412",0,1,9,0,1,2
"COG1413",5,278,272,90,19,201
"COG1414",257,93,112,126,160,90
"COG1415",0,26,4,2,0,0
"COG1416",2,3,0,3,2,2
"COG1418",119,198,83,88,69,27
"COG1419",105,81,46,61,98,32
"COG1420",86,203,159,173,38,95
"COG1422",0,96,31,8,5,4
"COG1426",56,96,46,71,63,38
"COG1427",0,85,80,9,3,16
"COG1428",172,151,312,240,69,111
"COG1429",119,182,583,495,101,2410
"COG1430",335,136,154,78,555,116
"COG1431",22,5,8,0,13,3
"COG1432",238,121,37,46,117,18
"COG1433",0,4,3,0,0,0
"COG1434",55,86,115,115,57,120
"COG1435",203,147,230,221,181,120
"COG1436",0,46,18,3,1,2
"COG1437",0,4,5,1,5,0
"COG1438",2,18,24,38,20,19
"COG1439",0,83,39,7,8,5
"COG1441",1,26,61,0,3,4
"COG1442",1,10,49,24,39,52
"COG1443",17,146,61,74,13,21
"COG1444",53,19,32,25,128,2
"COG1445",32,4,2,2,24,0
"COG1446",331,302,263,225,84,95
"COG1448",141,53,155,92,122,66
"COG1449",23,38,327,120,26,115
"COG1450",200,307,298,368,288,186
"COG1451",185,87,94,72,87,48
"COG1452",272,561,607,735,390,677
"COG1453",0,34,87,82,6,740
"COG1454",280,791,629,792,333,630
"COG1455",9,1,1,0,2,0
"COG1456",0,2,2,0,0,0
"COG1457",41,33,4,7,46,3
"COG1459",437,380,374,335,329,361
"COG1460",0,8,2,0,0,3
"COG1461",0,172,46,3,17,6
"COG1462",656,54,102,57,896,44
"COG1463",80,49,120,93,103,175
"COG1464",44,4,1,1,12,2
"COG1465",0,167,64,4,7,12
"COG1466",295,456,454,440,199,606
"COG1467",2,280,87,15,21,16
"COG1468",0,0,0,0,7,0
"COG1469",434,49,61,75,85,27
"COG1470",0,33,22,0,2,1
"COG1471",0,116,58,8,8,3
"COG1472",1435,950,1204,1367,681,867
"COG1473",826,991,811,1132,240,821
"COG1474",0,418,227,34,30,32
"COG1475",1031,625,634,537,2669,366
"COG1476",63,43,33,56,18,23
"COG1477",163,207,269,165,116,103
"COG1478",0,304,101,90,26,65
"COG1479",198,75,92,31,506,37
"COG1480",401,224,259,300,60,407
"COG1481",0,1,1,0,0,1
"COG1482",28,43,49,31,28,17
"COG1483",4,12,7,10,18,8
"COG1484",371,163,33,95,715,18
"COG1485",151,131,371,359,128,398
"COG1486",11,100,101,151,16,119
"COG1487",38,3,8,2,16,1
"COG1488",336,163,145,190,84,99
"COG1489",76,172,208,170,111,372
"COG1490",135,131,153,123,60,81
"COG1491",0,117,46,8,6,7
"COG1492",88,165,127,94,50,369
"COG1493",161,17,32,38,4,19
"COG1494",58,261,329,303,77,479
"COG1495",70,95,92,134,91,105
"COG1496",176,239,294,254,132,427
"COG1497",0,1,0,0,0,0
"COG1498",0,254,97,17,17,10
"COG1499",0,74,76,10,9,18
"COG1500",0,177,61,4,14,7
"COG1501",233,77,85,69,116,22
"COG1502",733,144,210,97,302,40
"COG1503",0,270,81,10,15,16
"COG1505",132,294,308,394,163,175
"COG1506",4367,1793,1272,1148,1272,1060
"COG1507",7,0,39,26,12,23
"COG1508",262,247,267,461,191,234
"COG1509",169,241,63,48,254,19
"COG1510",60,5,5,14,24,1
"COG1511",9,11,4,0,68,1
"COG1512",152,18,62,13,20,7
"COG1513",10,9,25,12,18,18
"COG1514",113,127,21,9,43,11
"COG1515",19,9,13,0,8,0
"COG1516",20,16,24,21,42,16
"COG1518",28,5,10,4,56,0
"COG1519",163,566,680,637,264,623
"COG1520",186,756,655,333,146,324
"COG1521",206,264,385,321,165,418
"COG1522",490,940,366,299,301,160
"COG1523",319,51,149,119,249,553
"COG1524",214,461,486,284,145,200
"COG1525",465,223,177,217,1253,186
"COG1526",53,253,152,213,69,172
"COG1527",0,259,71,11,12,12
"COG1528",9,59,65,23,10,148
"COG1529",543,3193,1303,679,374,588
"COG1530",668,883,1093,1307,528,1219
"COG1533",440,179,98,54,61,77
"COG1534",21,30,10,15,30,2
"COG1535",0,3,1,0,0,0
"COG1536",635,213,137,163,91,121
"COG1537",0,281,73,12,16,12
"COG1538",2514,967,1133,1282,1194,1220
"COG1539",78,165,222,204,99,243
"COG1540",154,276,262,308,112,224
"COG1541",300,215,180,111,368,120
"COG1543",0,2,38,37,1,306
"COG1544",68,15,88,82,42,191
"COG1545",20,151,99,53,23,67
"COG1546",283,388,424,381,137,575
"COG1547",0,20,28,16,1,95
"COG1548",4,12,24,16,4,19
"COG1549",0,125,98,12,4,17
"COG1550",0,10,0,0,1,0
"COG1551",19,25,19,19,57,17
"COG1552",0,17,5,2,1,2
"COG1553",26,10,4,16,29,9
"COG1554",6,31,36,85,40,21
"COG1555",96,25,26,42,30,8
"COG1556",6,50,9,3,2,2
"COG1558",104,29,45,56,34,35
"COG1559",314,254,343,320,136,248
"COG1560",204,473,567,592,224,555
"COG1561",238,162,207,200,108,115
"COG1562",207,380,711,405,237,658
"COG1563",0,0,0,4,0,1
"COG1564",94,100,103,44,15,63
"COG1565",61,328,429,376,136,775
"COG1566",119,40,26,58,196,56
"COG1568",0,14,1,0,1,0
"COG1569",1,1,0,1,3,2
"COG1570",342,407,421,404,147,331
"COG1571",0,249,81,11,14,22
"COG1572",0,140,115,0,6,15
"COG1573",255,556,480,513,446,618
"COG1574",398,857,294,340,209,173
"COG1575",157,281,231,183,61,383
"COG1576",56,102,190,124,40,203
"COG1577",0,147,53,14,19,10
"COG1578",0,2,2,1,0,0
"COG1579",7,111,64,31,25,16
"COG1580",43,37,3,13,84,2
"COG1581",0,63,10,3,3,3
"COG1582",0,2,2,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,3,0,2,0
"COG1585",13,13,5,5,10,3
"COG1586",206,168,254,246,189,356
"COG1587",144,373,353,296,177,489
"COG1588",0,12,0,0,0,0
"COG1589",91,72,101,105,85,217
"COG1590",0,3,31,0,0,2
"COG1591",0,0,0,0,1,0
"COG1592",15,48,33,142,21,50
"COG1593",1085,819,865,1347,385,977
"COG1594",44,59,152,14,31,13
"COG1595",1464,541,517,469,764,246
"COG1596",1124,256,310,408,223,317
"COG1597",290,408,276,174,180,108
"COG1598",6,0,0,5,1,2
"COG1599",0,313,158,20,19,22
"COG1600",310,482,379,336,307,385
"COG1601",0,83,57,2,4,4
"COG1602",0,207,1,0,13,0
"COG1603",0,1,5,0,0,0
"COG1604",0,0,2,0,0,0
"COG1605",449,165,186,226,150,137
"COG1606",11,133,56,19,7,137
"COG1607",242,165,123,96,321,43
"COG1608",0,151,69,8,6,4
"COG1609",1653,351,407,490,587,190
"COG1610",136,234,247,324,89,246
"COG1611",401,327,312,273,244,338
"COG1612",307,597,599,589,228,793
"COG1613",4,5,0,0,23,0
"COG1615",20,639,283,179,93,112
"COG1617",0,2,0,0,1,0
"COG1618",0,76,50,9,4,7
"COG1619",163,87,156,79,74,221
"COG1620",88,77,25,36,128,30
"COG1621",12,197,22,53,47,35
"COG1622",436,739,816,1017,326,817
"COG1623",0,9,56,75,21,43
"COG1624",100,137,150,112,18,244
"COG1625",0,69,73,53,3,392
"COG1626",6,92,25,17,69,10
"COG1628",0,39,0,0,0,0
"COG1629",8663,5055,4231,8159,7025,3757
"COG1630",0,85,1,1,8,0
"COG1631",0,57,15,2,3,4
"COG1632",0,121,61,4,4,7
"COG1633",17,6,14,29,1,4
"COG1634",0,189,52,12,10,6
"COG1635",0,115,0,0,2,0
"COG1636",5,14,42,70,13,52
"COG1637",1,9,8,1,1,6
"COG1638",781,522,599,937,369,763
"COG1639",195,35,65,65,313,25
"COG1640",236,51,234,133,145,415
"COG1641",6,159,71,34,22,250
"COG1643",515,107,610,207,463,118
"COG1644",1,48,23,6,15,4
"COG1645",0,2,0,0,0,0
"COG1646",9,193,105,21,20,18
"COG1647",20,44,8,2,8,4
"COG1648",151,138,25,57,113,17
"COG1649",89,88,63,34,41,22
"COG1650",0,170,59,10,13,8
"COG1651",421,528,390,486,291,423
"COG1652",141,38,65,83,1389,65
"COG1653",384,1003,1113,2179,324,1346
"COG1654",48,146,23,51,85,19
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",2,66,59,21,8,29
"COG1658",0,14,4,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",94,34,102,105,90,90
"COG1661",0,62,71,34,10,186
"COG1662",0,1,0,1,0,0
"COG1663",118,415,448,388,175,375
"COG1664",265,112,100,116,54,79
"COG1665",4,4,0,0,0,0
"COG1666",66,107,110,163,53,191
"COG1668",286,122,194,91,86,50
"COG1669",0,0,2,0,1,0
"COG1670",401,355,187,207,309,125
"COG1671",45,32,33,38,28,27
