"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0730",412,1222,747,1208,1190,1033
"COG0731",16,23,4,67,11,34
"COG0732",287,66,1231,78,41,52
"COG0733",279,379,1141,507,600,584
"COG0735",240,799,303,728,818,776
"COG0736",66,186,103,166,166,132
"COG0737",167,245,68,363,212,262
"COG0738",208,125,48,78,40,32
"COG0739",1125,1820,1544,1221,912,874
"COG0740",1660,721,697,653,873,966
"COG0741",691,789,742,1111,1009,955
"COG0742",102,392,212,390,425,358
"COG0743",193,615,325,625,825,675
"COG0744",456,328,432,515,764,672
"COG0745",1589,1605,2811,2034,1839,2014
"COG0746",41,194,192,168,116,134
"COG0747",405,1281,1087,1393,1372,1645
"COG0748",46,61,10,37,59,35
"COG0749",31012,2697,2298,2252,3067,3494
"COG0750",312,848,524,949,792,781
"COG0751",260,833,572,910,1268,1022
"COG0752",129,349,280,400,480,452
"COG0753",121,2,579,11,9,3
"COG0754",35,2,302,4,4,8
"COG0755",156,786,248,719,767,706
"COG0756",698,329,176,262,230,220
"COG0757",92,331,136,306,343,304
"COG0758",113,76,406,76,31,40
"COG0759",49,131,88,153,188,158
"COG0760",414,1208,1210,970,790,780
"COG0761",207,715,232,656,830,746
"COG0762",55,208,167,160,262,203
"COG0763",160,702,310,669,758,606
"COG0764",183,702,378,594,533,569
"COG0765",335,977,1058,959,725,724
"COG0766",273,1015,415,956,1096,1000
"COG0767",156,208,562,154,254,266
"COG0768",729,2680,1228,2592,2771,2400
"COG0769",318,1142,409,1052,1333,1038
"COG0770",226,692,456,371,473,416
"COG0771",224,897,462,854,1093,963
"COG0772",469,1601,806,1514,1719,1543
"COG0773",363,1309,1016,1092,1151,965
"COG0774",197,720,356,444,418,427
"COG0775",376,197,244,93,105,136
"COG0776",158,454,467,437,407,370
"COG0777",163,606,313,591,724,689
"COG0778",343,662,469,594,476,470
"COG0779",68,162,204,120,193,147
"COG0780",85,101,148,156,161,177
"COG0781",42,209,98,284,288,229
"COG0782",199,359,560,326,268,227
"COG0783",88,21,170,26,10,21
"COG0784",4299,358,4263,707,315,285
"COG0785",78,282,457,325,378,337
"COG0786",64,106,10,125,346,329
"COG0787",185,519,438,450,578,520
"COG0788",146,151,343,136,291,241
"COG0789",518,326,1534,341,280,247
"COG0790",271,259,188,246,176,271
"COG0791",4153,428,352,406,419,402
"COG0792",32,19,106,10,5,7
"COG0793",654,1494,862,926,1047,1073
"COG0794",377,593,345,511,472,437
"COG0795",349,1163,542,1058,1076,927
"COG0796",66,116,294,173,198,207
"COG0797",118,100,394,115,67,74
"COG0798",129,27,593,112,17,70
"COG0799",61,237,112,248,261,231
"COG0800",79,200,198,112,196,177
"COG0801",151,384,426,316,358,296
"COG0802",69,338,161,334,349,260
"COG0803",97,299,698,460,637,636
"COG0804",79,253,412,319,701,777
"COG0805",193,589,267,643,666,678
"COG0806",57,233,140,161,235,200
"COG0807",294,879,668,889,1071,941
"COG0809",177,484,407,461,533,600
"COG0810",255,295,268,151,180,154
"COG0811",486,997,863,725,707,627
"COG0812",184,650,370,641,653,514
"COG0813",308,26,172,16,12,24
"COG0814",8,8,2,2,2,13
"COG0815",413,1076,1004,1042,1180,967
"COG0816",79,300,118,307,321,267
"COG0817",72,156,177,138,145,159
"COG0818",49,62,122,33,38,59
"COG0819",8,80,182,62,174,168
"COG0820",175,545,442,464,478,482
"COG0821",190,832,413,851,902,878
"COG0822",566,244,27,202,203,198
"COG0823",606,926,552,1041,673,692
"COG0824",268,633,474,567,721,593
"COG0825",155,716,218,668,754,754
"COG0826",159,11,100,87,24,73
"COG0827",210,41,62,30,28,26
"COG0828",105,113,80,78,103,83
"COG0829",31,122,276,117,202,179
"COG0830",26,101,209,135,236,247
"COG0831",9,42,101,48,102,104
"COG0832",9,47,114,58,99,108
"COG0833",0,2,3,0,0,0
"COG0834",1053,1120,2244,1016,772,874
"COG0835",295,14,242,26,20,17
"COG0836",231,380,1209,513,533,479
"COG0837",65,259,306,170,353,322
"COG0838",56,174,26,245,235,188
"COG0839",56,310,22,339,403,319
"COG0840",3735,97,7568,361,226,190
"COG0841",3397,3143,5456,2687,2312,2314
"COG0842",500,644,618,676,717,672
"COG0843",393,928,1160,1516,1449,1497
"COG0845",1875,1448,3396,1294,1442,1364
"COG0846",95,126,521,158,147,147
"COG0847",531,694,842,594,581,560
"COG0848",157,338,274,244,226,211
"COG0849",188,576,478,537,441,381
"COG0850",41,62,240,60,120,86
"COG0851",22,28,71,31,88,74
"COG0852",95,312,44,400,316,286
"COG0853",23,68,129,48,29,30
"COG0854",111,447,286,424,476,423
"COG0855",247,319,731,1016,641,672
"COG0856",7,6,0,32,5,22
"COG0857",94,103,255,124,264,275
"COG0858",67,253,114,231,219,198
"COG0859",350,922,813,1046,895,690
"COG0860",247,390,509,372,390,445
"COG0861",146,344,79,426,536,392
"COG0863",10158,969,191,713,820,1046
"COG0864",5,0,127,2,2,4
"COG1001",16,59,18,48,14,25
"COG1002",253,75,1209,189,79,107
"COG1003",461,1552,902,1496,1963,1927
"COG1004",3764,1110,971,906,990,1120
"COG1005",156,579,61,774,763,774
"COG1006",31,27,157,15,21,16
"COG1007",170,806,85,1109,1083,993
"COG1008",412,990,94,1354,1537,1478
"COG1009",478,1066,2597,1491,1377,1411
"COG1010",45,173,7,165,325,358
"COG1011",266,803,702,752,706,672
"COG1012",2160,5625,6851,5214,4276,4427
"COG1013",80,111,23,253,151,166
"COG1014",207,317,137,575,427,499
"COG1015",41,60,225,80,69,54
"COG1017",52,0,336,6,1,3
"COG1018",395,250,850,63,71,74
"COG1019",4,1,0,35,2,7
"COG1020",254,157,2263,57,54,64
"COG1021",8,9,20,7,0,2
"COG1022",364,801,132,1483,1542,1372
"COG1023",184,28,1,8,1,13
"COG1024",1393,3467,3108,3394,2845,3127
"COG1025",190,81,701,61,30,71
"COG1026",28,200,24,123,143,188
"COG1027",93,0,27,28,0,1
"COG1028",3173,8155,3911,7717,7726,7989
"COG1029",16,17,7,11,18,16
"COG1030",26,36,12,125,29,66
"COG1031",42,24,0,54,3,26
"COG1032",1773,648,157,764,567,687
"COG1033",744,1773,169,2079,1218,1287
"COG1034",189,822,96,897,789,607
"COG1035",7,15,7,63,20,43
"COG1036",1,6,7,5,8,17
"COG1038",130,283,627,148,149,155
"COG1039",0,20,0,2,1,7
"COG1040",60,40,259,18,10,23
"COG1041",11,12,0,84,8,24
"COG1042",75,243,1307,231,174,281
"COG1043",156,474,255,457,479,480
"COG1044",168,623,301,586,735,649
"COG1045",152,421,256,282,421,351
"COG1047",243,50,466,115,30,66
"COG1048",659,1123,1524,1519,1108,956
"COG1049",339,852,649,602,1198,1094
"COG1051",152,191,537,187,132,151
"COG1052",367,836,757,725,753,692
"COG1053",627,2051,1024,2255,1954,1934
"COG1054",164,671,240,641,657,553
"COG1055",185,220,963,362,139,177
"COG1056",40,5,327,41,9,17
"COG1057",96,383,242,369,391,352
"COG1058",115,510,21,557,598,645
"COG1059",0,0,0,2,1,2
"COG1060",176,197,17,449,237,273
"COG1061",9499,1100,660,513,702,1143
"COG1062",469,290,438,238,190,259
"COG1063",304,474,678,625,453,513
"COG1064",189,293,977,181,210,223
"COG1066",356,350,468,320,445,398
"COG1067",168,33,76,149,30,63
"COG1069",16,38,11,17,12,21
"COG1070",136,582,132,376,524,587
"COG1071",421,827,297,1137,728,939
"COG1072",4,23,25,43,17,13
"COG1073",487,537,103,761,588,437
"COG1074",445,810,1031,890,1133,1006
"COG1075",99,71,66,156,147,162
"COG1076",66,130,140,188,180,141
"COG1077",257,795,248,802,806,795
"COG1078",40,186,13,165,197,179
"COG1079",142,229,49,385,359,374
"COG1080",121,143,856,101,102,63
"COG1082",149,610,58,479,482,475
"COG1083",590,294,51,369,289,305
"COG1084",12,12,0,81,11,33
"COG1085",37,65,0,31,28,34
"COG1086",587,515,148,573,554,593
"COG1087",334,250,60,369,394,364
"COG1088",2373,675,446,503,505,502
"COG1089",2707,636,329,393,449,493
"COG1090",199,245,248,353,349,356
"COG1091",460,375,593,316,251,250
"COG1092",293,115,828,51,39,54
"COG1093",10,12,0,50,5,12
"COG1094",6,18,0,34,5,16
"COG1095",2,8,1,59,9,17
"COG1096",4,2,0,38,0,4
"COG1097",10,7,0,35,3,19
"COG1098",0,0,0,0,0,0
"COG1099",16,17,0,10,4,5
"COG1100",55,303,1,284,559,534
"COG1101",1,1,4,0,1,2
"COG1102",4,10,1,40,6,22
"COG1104",269,638,452,645,918,874
"COG1105",32,1,299,14,3,3
"COG1106",3,0,9,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",144,602,539,640,794,795
"COG1109",658,2051,1489,2053,2156,1955
"COG1111",27,35,1,123,26,36
"COG1112",243,222,24,318,226,305
"COG1113",4,0,9,1,0,0
"COG1114",37,0,17,0,3,0
"COG1115",352,552,1222,503,344,345
"COG1116",202,297,542,184,272,338
"COG1117",69,82,321,654,356,557
"COG1118",64,5,401,13,4,9
"COG1119",48,68,3,80,193,169
"COG1120",101,73,655,48,51,30
"COG1121",140,488,422,568,838,774
"COG1122",37,93,10,236,414,383
"COG1123",112,1079,168,839,1132,1120
"COG1124",1,4,171,0,0,0
"COG1125",24,11,173,16,4,12
"COG1126",156,428,1017,482,324,404
"COG1127",149,232,453,182,258,245
"COG1129",75,561,102,469,505,559
"COG1131",487,847,501,1536,1223,1272
"COG1132",1053,3216,1659,3710,4153,4009
"COG1133",52,342,11,293,300,222
"COG1134",59,87,371,104,74,96
"COG1135",29,6,326,9,3,7
"COG1136",352,849,280,655,645,620
"COG1137",135,523,254,322,378,324
"COG1138",336,1104,516,1201,1054,891
"COG1139",7,3,15,22,7,20
"COG1140",9,0,42,20,0,4
"COG1141",155,26,0,32,78,85
"COG1142",12,94,0,99,263,254
"COG1143",1929,256,22,314,363,348
"COG1144",0,0,0,1,0,0
"COG1145",448,92,708,93,133,152
"COG1146",426,361,582,295,260,301
"COG1148",0,0,0,5,3,12
"COG1150",0,0,0,1,2,7
"COG1151",4,0,0,0,0,0
"COG1153",0,2,0,0,1,0
"COG1154",312,1223,547,1118,1398,1382
"COG1155",61,21,1,134,20,57
"COG1156",35,11,3,89,24,27
"COG1157",179,130,312,78,93,146
"COG1158",307,959,403,897,702,661
"COG1159",100,435,270,283,422,392
"COG1160",225,670,559,598,842,781
"COG1161",33,98,235,51,60,93
"COG1162",133,278,320,218,238,269
"COG1163",7,13,1,73,10,36
"COG1164",28,245,12,192,133,128
"COG1165",22,258,375,237,471,470
"COG1166",154,211,600,223,685,602
"COG1167",503,279,1202,172,235,216
"COG1168",65,104,285,73,73,106
"COG1169",12,172,308,208,526,427
"COG1171",395,1104,584,975,1156,1075
"COG1172",69,630,71,602,611,703
"COG1173",164,877,681,827,888,1131
"COG1174",28,27,294,16,10,17
"COG1175",234,995,1431,1232,1220,1183
"COG1176",154,610,294,530,481,517
"COG1177",142,525,258,445,362,420
"COG1178",293,1489,456,1256,1498,1419
"COG1179",55,16,222,0,6,4
"COG1180",12,1,14,10,2,18
"COG1181",180,730,314,655,685,630
"COG1182",112,147,236,60,101,78
"COG1183",148,417,523,417,380,301
"COG1184",2,0,1,3,0,4
"COG1185",408,1490,834,1481,1529,1592
"COG1186",226,848,375,766,951,974
"COG1187",266,483,1057,359,419,395
"COG1188",37,69,143,21,24,37
"COG1189",18,88,246,162,323,319
"COG1190",171,433,269,529,677,654
"COG1191",150,89,216,66,57,89
"COG1192",512,723,501,793,668,672
"COG1193",65,314,4,274,782,755
"COG1194",806,697,368,691,611,470
"COG1195",191,511,342,420,538,493
"COG1196",436,1613,963,1892,2236,2150
"COG1197",403,1493,1171,925,1114,1013
"COG1198",340,1545,539,1492,1738,1578
"COG1199",573,317,1194,473,503,571
"COG1200",373,1257,687,1380,1486,1350
"COG1201",243,433,113,941,1002,1096
"COG1202",0,0,0,0,0,0
"COG1203",121,0,186,6,0,2
"COG1204",82,54,116,192,42,93
"COG1205",109,29,74,64,24,29
"COG1206",14,133,29,174,330,400
"COG1207",217,672,472,602,805,751
"COG1208",1247,905,289,1081,1124,981
"COG1209",335,277,230,394,376,345
"COG1210",127,340,314,296,312,240
"COG1211",123,542,257,554,582,482
"COG1212",848,742,251,353,342,286
"COG1213",100,85,12,106,78,75
"COG1214",110,211,251,246,265,224
"COG1215",205,236,154,303,419,399
"COG1216",490,587,947,645,400,343
"COG1217",328,1381,623,641,1167,1063
"COG1218",156,532,348,510,532,485
"COG1219",635,970,487,859,976,970
"COG1220",174,546,428,542,479,466
"COG1221",100,21,58,28,6,20
"COG1222",19,19,0,82,13,43
"COG1223",19,5,0,1,0,5
"COG1224",0,1,0,2,0,1
"COG1225",142,489,198,596,612,589
"COG1226",600,525,869,662,602,724
"COG1227",3,29,1,6,10,11
"COG1228",581,850,650,1079,514,655
"COG1229",7,26,30,19,33,36
"COG1230",274,25,1496,63,31,26
"COG1231",129,44,8,83,31,56
"COG1232",93,139,6,158,91,84
"COG1233",284,1793,49,1695,2026,2070
"COG1234",151,440,210,427,564,541
"COG1235",171,467,102,469,357,321
"COG1236",193,209,491,296,408,391
"COG1237",7,68,0,14,14,19
"COG1238",133,330,275,311,246,201
"COG1239",79,355,15,312,722,666
"COG1240",10,59,4,95,316,333
"COG1241",87,55,6,175,34,102
"COG1242",3,4,0,11,6,11
"COG1243",50,62,4,29,16,26
"COG1244",14,17,0,97,11,36
"COG1245",16,31,5,139,17,47
"COG1246",100,51,325,21,17,25
"COG1247",20,28,14,32,20,16
"COG1249",908,1647,2435,1763,1892,1996
"COG1250",753,1604,2755,1816,1286,1439
"COG1251",226,5,1216,15,4,5
"COG1252",286,417,420,554,1087,1020
"COG1253",244,648,367,775,837,759
"COG1254",8,23,73,27,23,16
"COG1255",0,0,0,0,0,0
"COG1256",222,162,281,132,157,184
"COG1257",69,115,20,198,68,92
"COG1258",21,31,1,95,21,43
"COG1259",36,106,3,93,44,38
"COG1260",141,35,11,81,54,48
"COG1261",77,18,210,14,13,20
"COG1262",335,725,126,623,369,435
"COG1263",1,0,3,0,0,0
"COG1264",1,0,2,0,0,0
"COG1266",96,260,15,279,416,366
"COG1267",58,158,249,173,169,117
"COG1268",30,242,4,272,307,217
"COG1269",48,31,1,157,24,52
"COG1270",62,137,300,124,271,264
"COG1271",223,3,557,14,14,6
"COG1272",50,91,9,37,11,15
"COG1273",3,1,19,6,2,0
"COG1274",1,32,1,34,13,28
"COG1275",27,0,9,1,1,0
"COG1276",25,3,3,8,12,18
"COG1277",95,124,28,117,86,129
"COG1278",186,302,358,260,189,209
"COG1279",51,171,210,182,146,93
"COG1280",471,650,837,761,583,535
"COG1281",93,140,338,133,323,368
"COG1282",246,874,428,1059,1110,1207
"COG1283",192,115,347,131,84,99
"COG1284",46,0,151,13,6,13
"COG1285",24,0,23,6,4,1
"COG1286",43,72,16,37,45,37
"COG1287",68,87,1,303,34,123
"COG1288",69,7,63,4,3,1
"COG1289",119,5,1049,15,6,4
"COG1290",517,547,311,915,992,905
"COG1291",173,87,581,147,91,139
"COG1292",450,346,2650,274,128,168
"COG1293",34,187,5,289,413,455
"COG1294",135,1,378,6,17,8
"COG1295",149,123,590,124,212,189
"COG1296",63,199,217,132,148,113
"COG1297",78,55,3,192,47,75
"COG1298",299,206,719,132,147,205
"COG1299",28,1,418,3,5,0
"COG1300",38,4,24,8,2,1
"COG1301",183,281,607,319,220,254
"COG1302",1,2,0,0,2,1
"COG1303",2,6,1,52,7,16
"COG1304",278,914,529,911,918,827
"COG1305",450,218,1365,361,419,471
"COG1306",133,30,1,129,67,50
"COG1307",15,6,24,44,2,13
"COG1308",0,0,1,5,2,3
"COG1309",933,418,2395,315,223,253
"COG1310",4976,57,78,65,61,65
"COG1311",53,17,3,99,9,35
"COG1312",14,80,35,55,29,46
"COG1313",0,0,0,1,0,0
"COG1314",22,4,74,17,15,13
"COG1315",145,4,2,50,5,20
"COG1316",21,28,2,127,58,67
"COG1317",84,8,288,8,5,11
"COG1319",50,216,40,290,196,307
"COG1320",25,17,278,10,12,8
"COG1321",41,138,165,195,89,92
"COG1322",233,723,160,757,672,593
"COG1324",23,25,5,78,94,82
"COG1325",0,0,1,1,0,0
"COG1326",7,10,0,32,4,14
"COG1327",69,307,201,263,339,292
"COG1328",33,0,32,16,2,1
"COG1329",63,251,19,295,277,194
"COG1330",269,287,976,339,873,677
"COG1331",79,377,20,525,282,245
"COG1333",17,110,27,122,267,270
"COG1334",18,2,10,1,1,0
"COG1335",212,161,281,174,251,243
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",91,73,295,50,61,80
"COG1339",4,4,0,34,6,13
"COG1340",6,11,0,77,12,29
"COG1341",0,0,0,0,0,0
"COG1343",2,0,2,1,0,0
"COG1344",538,568,917,433,519,719
"COG1345",189,119,826,83,126,154
"COG1346",67,19,210,3,4,3
"COG1347",60,157,192,101,108,75
"COG1348",12,122,1,118,332,329
"COG1349",107,97,681,20,22,28
"COG1350",31,71,4,203,99,128
"COG1351",3804,733,101,543,604,810
"COG1352",375,19,350,92,25,30
"COG1353",0,2,0,1,0,0
"COG1354",135,496,259,340,397,356
"COG1355",3,4,3,10,9,12
"COG1356",0,0,0,0,0,0
"COG1357",183,408,38,499,635,739
"COG1358",6,3,0,30,6,14
"COG1359",31,31,10,30,20,26
"COG1360",156,180,429,282,231,283
"COG1361",0,0,0,7,0,1
"COG1362",40,25,427,30,19,42
"COG1363",50,184,449,121,75,87
"COG1364",124,679,344,650,859,759
"COG1366",91,43,147,76,62,68
"COG1368",326,102,558,112,73,71
"COG1369",0,0,0,0,0,0
"COG1370",23,21,0,113,12,53
"COG1371",0,2,1,2,1,1
"COG1372",6278,448,499,261,779,931
"COG1373",23,11,10,5,3,3
"COG1374",1,0,0,0,0,0
"COG1376",56,80,931,83,31,46
"COG1377",156,94,391,67,110,133
"COG1378",12,4,0,51,11,17
"COG1379",0,0,0,1,0,0
"COG1380",21,4,5,1,2,2
"COG1381",82,377,239,346,457,372
"COG1382",1,0,0,0,0,0
"COG1383",0,4,0,4,2,6
"COG1384",92,646,48,445,448,357
"COG1385",105,390,301,528,697,550
"COG1386",122,366,276,457,446,398
"COG1387",13,49,0,86,21,38
"COG1388",72,39,25,50,51,53
"COG1389",17,35,3,182,18,55
"COG1390",2,6,0,20,5,16
"COG1391",212,179,1086,66,77,91
"COG1392",45,49,188,20,40,23
"COG1393",82,103,258,91,100,99
"COG1394",12,18,0,52,6,17
"COG1395",0,0,0,0,0,0
"COG1396",664,393,831,387,413,330
"COG1397",65,24,38,24,15,25
"COG1398",410,277,66,209,282,335
"COG1399",59,15,169,47,29,28
"COG1400",0,0,0,0,1,2
"COG1401",81,19,20,68,44,25
"COG1402",34,140,40,152,246,246
"COG1403",828,345,781,282,312,341
"COG1404",1929,1146,91,2496,645,1226
"COG1405",222,115,9,191,35,76
"COG1406",33,0,0,2,0,0
"COG1407",30,95,25,92,212,180
"COG1408",43,142,16,99,55,61
"COG1409",224,355,397,163,127,141
"COG1410",380,608,747,781,1222,1372
"COG1411",2,10,5,8,12,12
"COG1412",0,0,0,2,0,1
"COG1413",27,144,1,284,234,291
"COG1414",128,231,1165,68,39,60
"COG1415",0,2,0,9,1,4
"COG1416",2,2,1,0,1,3
"COG1418",27,64,5,78,23,27
"COG1419",117,36,604,37,38,49
"COG1420",50,145,38,147,101,121
"COG1422",2,10,1,43,8,8
"COG1426",76,49,326,82,35,39
"COG1427",10,17,0,57,9,19
"COG1428",158,278,14,154,112,82
"COG1429",165,851,78,829,2360,2327
"COG1430",1002,129,124,97,170,137
"COG1431",9,1,0,4,2,0
"COG1432",88,37,399,28,19,18
"COG1433",0,0,0,0,0,0
"COG1434",42,89,20,119,107,128
"COG1435",166,219,25,187,156,129
"COG1436",2,9,0,18,5,7
"COG1437",0,1,0,4,0,0
"COG1438",30,18,4,26,39,10
"COG1439",3,7,2,28,5,13
"COG1441",1,5,224,6,5,16
"COG1442",17,16,2,55,44,37
"COG1443",16,62,3,59,41,31
"COG1444",67,3,528,1,1,3
"COG1445",27,6,457,1,1,2
"COG1446",88,142,27,208,90,107
"COG1448",120,77,419,45,58,71
"COG1449",84,44,20,126,109,87
"COG1450",309,374,439,225,187,230
"COG1451",120,89,86,58,61,58
"COG1452",264,840,863,725,705,542
"COG1453",10,158,0,280,741,688
"COG1454",290,861,419,698,697,627
"COG1455",4,0,13,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",77,2,407,14,5,5
"COG1459",319,398,496,378,411,365
"COG1460",0,0,0,3,2,0
"COG1461",7,11,0,80,6,18
"COG1462",1793,141,189,11,53,83
"COG1463",109,104,392,109,197,195
"COG1464",31,1,191,0,2,0
"COG1465",9,7,1,55,10,26
"COG1466",140,570,339,574,644,513
"COG1467",19,17,3,90,12,20
"COG1468",3,0,2,0,0,0
"COG1469",63,80,43,40,27,27
"COG1470",5,0,0,6,1,1
"COG1471",5,5,0,36,7,15
"COG1472",585,1556,491,1132,919,782
"COG1473",287,849,500,851,836,902
"COG1474",18,34,1,175,26,54
"COG1475",3269,607,542,666,579,506
"COG1476",4,35,5,25,26,27
"COG1477",169,316,311,186,177,158
"COG1478",8,88,4,71,56,60
"COG1479",199,38,634,80,43,38
"COG1480",101,304,8,390,416,358
"COG1481",0,1,0,2,0,1
"COG1482",36,32,21,35,21,20
"COG1483",8,3,689,13,13,9
"COG1484",489,37,346,50,22,28
"COG1485",163,528,442,298,431,315
"COG1486",6,90,4,168,131,199
"COG1487",25,1,16,4,3,1
"COG1488",46,114,446,110,89,121
"COG1489",76,290,209,265,346,319
"COG1490",66,123,143,123,87,92
"COG1491",3,6,1,42,7,14
"COG1492",49,169,368,154,359,365
"COG1493",23,23,11,14,18,20
"COG1494",70,338,20,441,482,514
"COG1495",84,94,132,126,108,94
"COG1496",118,366,216,402,416,355
"COG1497",0,0,0,0,0,0
"COG1498",6,5,1,60,11,23
"COG1499",11,14,0,63,9,18
"COG1500",8,5,2,46,11,16
"COG1501",189,57,7,50,21,24
"COG1502",355,47,828,140,38,49
"COG1503",7,18,0,68,10,34
"COG1505",129,327,65,183,178,194
"COG1506",833,987,245,1188,1083,994
"COG1507",10,9,160,31,21,11
"COG1508",198,493,559,330,235,264
"COG1509",140,54,318,30,14,21
"COG1510",15,17,0,3,4,6
"COG1511",11,0,5,2,3,1
"COG1512",125,10,31,84,10,9
"COG1513",26,6,163,15,16,14
"COG1514",46,17,23,29,12,9
"COG1515",3,1,215,18,3,8
"COG1516",70,23,146,14,18,33
"COG1518",36,3,82,10,0,1
"COG1519",223,798,324,697,631,564
"COG1520",235,683,253,635,515,461
"COG1521",124,469,359,361,430,371
"COG1522",254,331,703,276,156,195
"COG1523",238,216,39,303,576,540
"COG1524",125,198,29,310,200,219
"COG1525",551,204,90,187,200,218
"COG1526",49,229,245,197,159,192
"COG1527",8,16,1,87,18,31
"COG1528",12,76,4,54,123,115
"COG1529",352,841,265,1265,910,1491
"COG1530",466,1272,1161,1206,1168,1076
"COG1533",249,64,340,106,68,101
"COG1534",26,22,101,5,3,7
"COG1535",0,0,1,0,0,0
"COG1536",139,130,343,143,96,179
"COG1537",6,18,0,72,11,34
"COG1538",1154,1224,2103,1197,1265,1080
"COG1539",104,247,101,210,267,195
"COG1540",96,250,242,286,179,187
"COG1541",237,114,47,128,117,133
"COG1543",11,108,0,154,376,366
"COG1544",45,106,91,59,195,171
"COG1545",54,65,6,108,60,67
"COG1546",135,419,166,433,559,512
"COG1547",13,27,0,54,100,89
"COG1548",3,20,9,15,23,17
"COG1549",21,17,0,103,23,28
"COG1550",0,0,0,0,0,0
"COG1551",37,24,91,11,6,8
"COG1552",3,0,0,4,0,2
"COG1553",26,18,130,5,5,8
"COG1554",70,56,11,28,18,24
"COG1555",23,14,95,9,1,6
"COG1556",1,0,8,6,4,6
"COG1558",60,45,125,28,27,31
"COG1559",138,325,385,300,233,232
"COG1560",147,443,377,585,499,456
"COG1561",117,202,316,98,101,52
"COG1562",252,544,42,717,683,649
"COG1563",0,5,0,12,2,2
"COG1564",23,47,3,92,33,67
"COG1565",68,556,28,608,771,674
"COG1566",197,44,682,49,76,56
"COG1568",1,0,0,0,0,3
"COG1569",4,0,5,2,2,0
"COG1570",142,437,505,342,358,319
"COG1571",6,15,2,68,7,23
"COG1572",14,27,0,68,13,29
"COG1573",239,533,61,609,600,519
"COG1574",163,338,52,286,180,220
"COG1575",50,210,274,309,383,293
"COG1576",45,197,162,155,205,189
"COG1577",5,21,1,95,8,27
"COG1578",0,0,0,1,0,0
"COG1579",7,25,3,65,18,31
"COG1580",80,8,185,4,3,2
"COG1581",0,3,3,4,1,0
"COG1582",4,0,0,4,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,1,0,0,0,0
"COG1585",13,0,13,8,0,1
"COG1586",1392,210,230,289,307,313
"COG1587",110,314,220,399,503,445
"COG1588",0,1,0,0,0,0
"COG1589",70,161,262,153,207,203
"COG1590",0,1,0,6,0,1
"COG1591",0,0,0,0,0,0
"COG1592",20,81,6,86,65,95
"COG1593",435,1297,3301,1023,1041,1001
"COG1594",116,33,0,44,13,11
"COG1595",731,446,752,354,261,239
"COG1596",198,343,82,373,309,301
"COG1597",197,122,320,456,102,162
"COG1598",2,1,3,0,0,0
"COG1599",18,23,2,143,22,37
"COG1600",172,334,362,392,361,410
"COG1601",5,9,1,29,1,14
"COG1602",0,0,3,7,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",141,209,371,118,120,103
"COG1606",2,73,2,94,187,201
"COG1607",260,73,272,103,30,50
"COG1608",6,4,1,59,7,21
"COG1609",472,457,1649,201,166,211
"COG1610",41,193,18,294,238,206
"COG1611",253,302,717,301,349,331
"COG1612",174,628,270,693,816,658
"COG1613",32,0,19,0,0,0
"COG1615",98,63,40,274,101,122
"COG1617",0,0,0,0,0,0
"COG1618",5,6,0,45,8,25
"COG1619",53,141,45,151,240,251
"COG1620",99,9,350,15,33,17
"COG1621",32,106,436,35,30,44
"COG1622",313,798,958,781,768,768
"COG1623",23,19,3,50,46,41
"COG1624",41,177,1,163,200,258
"COG1625",6,123,0,155,401,368
"COG1626",41,8,5,9,10,10
"COG1628",0,0,0,2,0,1
"COG1629",5829,5945,3852,4992,3730,3799
"COG1630",0,0,0,4,0,0
"COG1631",2,3,1,19,4,11
"COG1632",4,10,0,44,6,19
"COG1633",4,7,2,7,4,16
"COG1634",8,4,1,64,10,15
"COG1635",0,0,1,4,0,1
"COG1636",8,52,1,28,40,47
"COG1637",0,0,0,9,2,4
"COG1638",467,893,2708,683,738,701
"COG1639",455,48,412,50,20,11
"COG1640",234,184,35,271,445,412
"COG1641",35,125,4,160,258,236
"COG1643",417,307,1385,158,113,189
"COG1644",9,17,0,19,5,10
"COG1645",0,0,0,0,0,0
"COG1646",8,26,6,90,27,31
"COG1647",24,4,6,35,6,10
"COG1648",125,41,73,32,21,19
"COG1649",29,42,4,107,18,51
"COG1650",4,8,0,55,6,19
"COG1651",203,449,1038,414,408,316
"COG1652",163,31,236,56,43,58
"COG1653",291,1268,2041,1417,1376,1522
"COG1654",65,48,309,39,17,23
"COG1655",16,0,0,8,0,0
"COG1656",2,0,0,0,0,1
"COG1657",2,9,0,25,24,30
"COG1658",1,0,0,7,0,1
"COG1659",0,0,0,0,0,0
"COG1660",87,67,324,98,99,88
"COG1661",10,55,0,125,207,174
"COG1662",0,2,3,0,2,4
"COG1663",135,488,323,479,428,289
"COG1664",68,103,24,84,74,65
"COG1665",0,0,7,0,0,0
"COG1666",79,174,156,102,126,139
"COG1668",71,83,6,109,56,41
