"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0723",361,429,417,303,387,384
"COG0724",309,189,97,103,206,256
"COG0725",102,48,23,151,41,47
"COG0726",781,637,732,1004,648,557
"COG0727",23,37,28,83,62,41
"COG0728",751,994,1038,540,919,1015
"COG0729",12,27,13,65,25,10
"COG0730",1010,1160,1264,628,1034,1052
"COG0731",99,20,26,111,62,24
"COG0732",30,73,47,18,72,34
"COG0733",438,414,501,383,615,393
"COG0735",628,711,826,296,700,704
"COG0736",168,186,231,132,166,151
"COG0737",343,296,309,346,217,238
"COG0738",59,137,40,140,115,102
"COG0739",1542,1675,2025,1523,1853,1622
"COG0740",520,757,437,469,723,745
"COG0741",1011,1105,1309,996,1078,1034
"COG0742",340,376,454,277,384,400
"COG0743",523,571,645,462,665,687
"COG0744",339,479,241,291,448,422
"COG0745",1375,1548,1560,1080,1643,1947
"COG0746",259,190,182,225,92,119
"COG0747",1324,1450,1092,2117,1242,1225
"COG0748",40,173,154,48,144,21
"COG0749",1307,1646,1630,1574,2222,2621
"COG0750",1063,898,1066,859,915,960
"COG0751",715,724,766,581,802,879
"COG0752",345,338,321,254,323,334
"COG0753",1,10,24,34,15,2
"COG0754",8,3,3,10,2,18
"COG0755",690,762,781,499,839,785
"COG0756",294,285,309,174,240,258
"COG0757",278,304,353,243,319,298
"COG0758",27,51,27,299,70,31
"COG0759",113,127,143,71,146,144
"COG0760",1037,1200,1220,1397,1329,1133
"COG0761",522,723,667,454,717,755
"COG0762",157,191,207,87,193,249
"COG0763",561,678,765,492,683,764
"COG0764",570,637,749,711,609,638
"COG0765",995,943,1003,619,816,655
"COG0766",475,631,719,588,939,943
"COG0767",149,219,103,101,261,206
"COG0768",2087,2514,2676,1562,2550,2739
"COG0769",901,1155,1324,770,1196,1147
"COG0770",506,699,614,503,757,712
"COG0771",697,839,933,466,866,921
"COG0772",886,1103,1216,1073,1651,1756
"COG0773",1029,1321,1349,827,1253,1292
"COG0774",592,725,768,530,674,681
"COG0775",140,178,111,219,161,138
"COG0776",441,473,545,381,437,427
"COG0777",526,602,608,758,595,662
"COG0778",707,756,736,773,849,601
"COG0779",133,220,132,124,197,196
"COG0780",136,168,156,157,195,186
"COG0781",244,270,283,236,331,338
"COG0782",295,336,341,278,299,325
"COG0783",4,15,6,15,21,17
"COG0784",293,477,420,844,523,235
"COG0785",292,342,370,144,327,363
"COG0786",8,102,15,22,146,165
"COG0787",338,568,436,366,512,559
"COG0788",109,133,70,122,122,253
"COG0789",282,381,385,328,313,341
"COG0790",464,183,165,649,307,241
"COG0791",217,355,397,157,447,422
"COG0792",8,7,2,83,13,9
"COG0793",1253,1418,1374,1568,1621,1532
"COG0794",498,545,649,433,530,540
"COG0795",951,1032,1278,801,1128,1277
"COG0796",137,145,86,181,172,156
"COG0797",90,72,108,93,64,103
"COG0798",34,16,20,71,25,202
"COG0799",176,155,201,219,252,277
"COG0800",104,145,50,116,157,164
"COG0801",303,345,360,296,373,424
"COG0802",285,283,357,144,190,228
"COG0803",322,353,196,141,439,330
"COG0804",196,162,134,205,131,328
"COG0805",615,588,637,464,626,607
"COG0806",174,225,174,194,231,260
"COG0807",841,877,907,524,961,944
"COG0809",258,352,335,466,583,525
"COG0810",222,264,285,226,278,288
"COG0811",749,1040,930,770,959,846
"COG0812",515,665,702,459,693,695
"COG0813",29,50,13,3,29,25
"COG0814",66,11,2,4,18,2
"COG0815",796,991,1122,678,971,1059
"COG0816",260,301,324,138,315,300
"COG0817",126,150,121,193,165,158
"COG0818",23,50,11,86,68,93
"COG0819",34,86,18,65,111,84
"COG0820",505,493,380,566,546,543
"COG0821",708,775,931,538,786,829
"COG0822",242,256,258,307,181,216
"COG0823",708,568,872,1500,920,925
"COG0824",620,653,626,641,678,622
"COG0825",613,695,741,835,700,702
"COG0826",76,14,26,265,18,15
"COG0827",19,56,36,20,34,16
"COG0828",80,106,108,30,76,80
"COG0829",122,84,56,105,79,180
"COG0830",57,47,36,75,48,138
"COG0831",53,36,19,41,26,58
"COG0832",50,33,17,44,23,45
"COG0833",0,0,0,0,0,0
"COG0834",1128,1128,1207,832,948,831
"COG0835",11,25,21,46,22,14
"COG0836",362,386,446,422,436,425
"COG0837",94,131,60,115,245,280
"COG0838",253,198,238,291,222,224
"COG0839",343,342,304,281,302,299
"COG0840",55,185,164,249,166,66
"COG0841",2809,2995,2975,2415,2832,2631
"COG0842",810,635,774,713,673,761
"COG0843",1617,1600,1599,1176,1756,1454
"COG0845",764,984,840,1275,1623,1475
"COG0846",195,162,165,259,200,179
"COG0847",666,664,692,520,665,621
"COG0848",253,313,298,274,285,278
"COG0849",534,568,648,573,582,539
"COG0850",15,72,8,13,80,93
"COG0851",9,33,0,5,28,37
"COG0852",413,296,397,331,326,348
"COG0853",65,62,63,39,65,89
"COG0854",349,427,436,264,441,455
"COG0855",348,389,184,103,413,1237
"COG0856",44,14,28,23,37,20
"COG0857",35,123,24,58,148,165
"COG0858",211,230,265,119,174,182
"COG0859",896,760,1340,1115,901,925
"COG0860",342,443,363,341,458,401
"COG0861",335,322,453,155,360,400
"COG0863",514,1020,893,594,675,859
"COG0864",13,1,2,10,12,2
"COG1001",172,68,70,226,90,32
"COG1002",201,95,131,169,206,66
"COG1003",1357,1571,1495,1009,1572,1967
"COG1004",723,1044,1058,670,969,1075
"COG1005",738,711,755,769,690,613
"COG1006",17,18,13,42,11,18
"COG1007",942,862,1061,1040,916,866
"COG1008",1069,1120,1090,924,1108,1194
"COG1009",1450,1263,1360,1286,1200,1252
"COG1010",97,214,19,95,267,267
"COG1011",871,731,1010,855,763,796
"COG1012",5666,5980,6075,3618,3497,3064
"COG1013",381,156,247,618,221,231
"COG1014",615,401,538,1059,485,536
"COG1015",75,135,65,56,72,44
"COG1017",1,12,5,4,3,1
"COG1018",378,235,100,339,163,118
"COG1019",64,12,34,68,18,25
"COG1020",175,122,55,170,104,45
"COG1021",7,1,4,11,5,8
"COG1022",1133,1349,1433,1061,1332,1214
"COG1023",55,27,10,21,14,10
"COG1024",4174,3485,3751,4091,3248,3403
"COG1025",87,68,98,324,81,127
"COG1026",268,292,209,119,228,208
"COG1027",112,0,7,180,13,0
"COG1028",8400,7960,8096,8809,7684,8201
"COG1029",13,15,44,22,12,22
"COG1030",80,74,144,283,113,87
"COG1031",135,28,60,66,77,27
"COG1032",813,368,372,1645,314,599
"COG1033",2384,1579,2330,2420,1875,1858
"COG1034",820,781,1011,615,712,749
"COG1035",33,47,54,144,36,41
"COG1036",4,6,11,0,3,6
"COG1038",147,345,166,118,224,153
"COG1039",1,10,2,15,15,10
"COG1040",13,24,6,145,18,13
"COG1041",161,33,60,60,71,38
"COG1042",593,218,143,751,185,151
"COG1043",385,474,551,339,482,520
"COG1044",455,591,682,471,659,605
"COG1045",300,344,326,267,300,405
"COG1047",204,51,101,281,82,69
"COG1048",1445,1094,1745,1377,1146,1267
"COG1049",564,891,536,268,888,950
"COG1051",204,153,189,257,200,165
"COG1052",660,839,965,685,772,708
"COG1053",2541,2176,2531,1930,2247,2027
"COG1054",634,713,737,317,728,699
"COG1055",441,289,402,364,253,188
"COG1056",84,13,38,44,33,19
"COG1057",324,383,422,218,393,370
"COG1058",433,474,500,371,502,532
"COG1059",4,0,1,0,2,3
"COG1060",746,395,394,774,420,363
"COG1061",572,1111,467,455,702,883
"COG1062",340,314,163,716,218,256
"COG1063",598,542,611,1079,523,510
"COG1064",444,305,264,365,284,178
"COG1066",297,389,175,215,266,300
"COG1067",159,83,85,144,119,70
"COG1069",26,30,13,102,19,20
"COG1070",304,625,387,284,517,507
"COG1071",1000,1085,1057,928,1250,887
"COG1072",53,33,38,16,33,22
"COG1073",594,663,789,788,747,652
"COG1074",896,743,559,739,869,841
"COG1075",75,147,82,106,174,101
"COG1076",167,157,207,271,145,182
"COG1077",420,504,574,562,805,837
"COG1078",239,205,115,229,262,277
"COG1079",326,482,332,472,331,262
"COG1080",113,158,160,128,170,131
"COG1082",482,642,498,898,498,463
"COG1083",254,258,362,159,266,259
"COG1084",93,29,46,32,55,33
"COG1085",83,65,45,227,35,48
"COG1086",438,515,625,505,625,463
"COG1087",268,416,358,247,381,380
"COG1088",450,598,581,513,485,561
"COG1089",437,637,641,430,603,663
"COG1090",318,295,250,305,380,332
"COG1091",260,308,387,309,316,351
"COG1092",68,119,37,217,78,48
"COG1093",150,27,43,122,48,19
"COG1094",113,17,46,70,46,19
"COG1095",88,17,36,88,30,16
"COG1096",87,7,21,37,22,13
"COG1097",99,13,23,137,33,17
"COG1098",1,0,0,0,0,0
"COG1099",8,14,1,29,9,7
"COG1100",387,357,100,92,548,515
"COG1101",1,0,2,3,0,5
"COG1102",71,9,26,87,20,9
"COG1104",583,690,510,739,778,829
"COG1105",0,1,0,8,10,2
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,3,0,0
"COG1108",556,579,468,359,623,542
"COG1109",1850,2071,2280,1671,2096,2022
"COG1111",272,49,98,191,115,63
"COG1112",422,157,198,287,420,216
"COG1113",0,0,0,5,0,0
"COG1114",1,0,2,25,1,0
"COG1115",570,668,766,397,446,367
"COG1116",203,140,83,342,115,204
"COG1117",328,126,93,54,158,471
"COG1118",7,4,12,18,6,5
"COG1119",42,85,18,181,101,94
"COG1120",50,90,89,103,106,34
"COG1121",451,536,499,263,606,474
"COG1122",91,195,104,139,202,244
"COG1123",755,1041,765,575,914,912
"COG1124",0,4,2,3,1,1
"COG1125",5,4,5,19,10,21
"COG1126",554,509,544,412,460,388
"COG1127",142,240,124,107,230,217
"COG1129",559,590,550,428,510,347
"COG1131",1850,1431,1640,1800,1633,1426
"COG1132",2910,3406,3162,3543,3632,3669
"COG1133",249,320,375,146,234,278
"COG1134",30,44,39,114,73,100
"COG1135",51,4,3,78,3,10
"COG1136",900,999,966,1051,1112,971
"COG1137",290,358,365,346,535,508
"COG1138",1233,1146,1516,831,1147,1111
"COG1139",25,2,0,218,8,4
"COG1140",15,0,1,60,4,1
"COG1141",33,60,2,1,70,55
"COG1142",12,85,10,31,130,163
"COG1143",303,487,331,394,389,357
"COG1144",0,0,0,12,1,0
"COG1145",77,119,20,192,108,96
"COG1146",459,314,384,505,251,305
"COG1148",13,0,0,148,3,4
"COG1150",5,1,1,0,2,1
"COG1151",0,0,0,0,5,0
"COG1153",2,2,2,7,3,1
"COG1154",1019,1213,1199,819,1211,1140
"COG1155",252,52,97,214,123,59
"COG1156",196,55,70,186,96,36
"COG1157",54,112,45,183,111,89
"COG1158",845,997,1033,796,915,894
"COG1159",297,400,268,254,397,383
"COG1160",559,731,619,572,723,661
"COG1161",136,92,12,95,113,162
"COG1162",163,259,160,284,271,291
"COG1163",179,23,56,156,68,35
"COG1164",487,283,274,331,282,237
"COG1165",172,207,77,285,268,298
"COG1166",36,209,51,36,266,429
"COG1167",281,301,190,294,245,196
"COG1168",120,113,72,106,88,73
"COG1169",90,108,44,227,196,292
"COG1171",1045,1099,1125,1067,1120,1056
"COG1172",635,665,613,518,468,454
"COG1173",937,935,786,1453,813,783
"COG1174",9,11,2,40,13,23
"COG1175",969,1260,1189,1107,1061,870
"COG1176",560,638,676,718,455,461
"COG1177",467,479,534,591,405,373
"COG1178",1119,1597,1736,1001,1450,1269
"COG1179",25,14,3,28,9,12
"COG1180",21,0,0,150,13,3
"COG1181",618,677,716,697,654,632
"COG1182",99,107,111,7,85,92
"COG1183",505,390,493,420,413,370
"COG1184",23,4,0,41,4,0
"COG1185",1302,1552,1681,1080,1442,1360
"COG1186",645,793,769,565,792,888
"COG1187",462,455,398,376,475,446
"COG1188",26,44,15,44,24,36
"COG1189",70,142,56,122,161,182
"COG1190",575,679,603,697,759,737
"COG1191",45,76,24,124,64,60
"COG1192",721,703,818,614,806,779
"COG1193",241,321,118,237,377,420
"COG1194",621,742,871,424,768,672
"COG1195",407,556,450,415,539,588
"COG1196",1884,1659,1819,1237,1646,1902
"COG1197",1225,1435,1153,1260,1613,1574
"COG1198",856,1016,1075,1037,1495,1465
"COG1199",644,302,296,701,434,405
"COG1200",1184,1295,1550,905,1354,1457
"COG1201",842,664,436,561,855,585
"COG1202",2,0,0,1,0,0
"COG1203",1,1,5,8,16,5
"COG1204",352,53,95,294,198,76
"COG1205",154,19,6,81,39,20
"COG1206",90,227,34,105,201,204
"COG1207",539,693,660,320,671,689
"COG1208",870,884,1102,1019,958,1071
"COG1209",369,449,494,366,422,467
"COG1210",242,269,346,226,326,294
"COG1211",465,570,658,295,561,574
"COG1212",471,600,644,365,513,532
"COG1213",139,101,190,626,106,108
"COG1214",218,240,253,258,283,301
"COG1215",265,276,173,489,388,320
"COG1216",469,461,744,630,559,579
"COG1217",1116,938,928,954,802,1291
"COG1218",534,497,525,343,517,484
"COG1219",812,932,914,790,864,970
"COG1220",528,488,670,431,488,510
"COG1221",3,21,3,16,3,7
"COG1222",189,30,69,44,98,36
"COG1223",6,2,0,0,6,0
"COG1224",23,7,0,0,13,0
"COG1225",588,539,553,437,593,671
"COG1226",684,683,544,866,736,606
"COG1227",40,24,6,7,20,8
"COG1228",1491,1134,1202,2053,1322,872
"COG1229",19,32,46,15,19,27
"COG1230",45,70,52,159,82,70
"COG1231",162,54,77,276,104,37
"COG1232",101,218,278,261,341,111
"COG1233",1521,1724,1602,1077,1817,1847
"COG1234",515,591,457,459,608,408
"COG1235",463,415,443,394,442,392
"COG1236",378,255,122,198,226,145
"COG1237",38,24,34,14,47,63
"COG1238",351,309,426,191,247,334
"COG1239",189,365,141,292,461,487
"COG1240",39,98,13,25,117,40
"COG1241",509,100,122,296,191,72
"COG1242",7,1,4,83,11,5
"COG1243",136,26,49,151,27,15
"COG1244",89,31,67,74,75,36
"COG1245",281,42,94,178,116,65
"COG1246",62,37,9,143,26,32
"COG1247",21,27,23,123,28,31
"COG1249",1501,1722,1519,1893,1783,1631
"COG1250",2026,1779,2194,2150,1705,1555
"COG1251",8,14,1,51,20,8
"COG1252",303,511,163,218,482,583
"COG1253",619,758,576,779,795,853
"COG1254",47,25,23,97,15,14
"COG1255",0,0,0,1,0,0
"COG1256",57,128,47,202,126,109
"COG1257",322,193,225,285,216,157
"COG1258",209,44,89,145,114,42
"COG1259",90,99,99,146,94,95
"COG1260",164,94,101,277,94,107
"COG1261",19,6,7,40,8,18
"COG1262",666,545,533,1486,687,610
"COG1263",0,1,0,3,0,0
"COG1264",0,0,0,6,0,0
"COG1266",219,233,148,112,294,382
"COG1267",169,168,228,109,185,195
"COG1268",208,257,262,119,250,225
"COG1269",284,61,88,307,131,57
"COG1270",125,139,22,197,155,157
"COG1271",4,18,16,66,22,13
"COG1272",68,44,67,133,39,65
"COG1273",0,0,0,3,3,1
"COG1274",75,17,12,130,26,29
"COG1275",0,2,0,4,2,0
"COG1276",1,5,2,0,7,16
"COG1277",114,114,75,292,107,134
"COG1278",325,239,287,322,219,239
"COG1279",172,169,238,48,162,144
"COG1280",784,674,799,504,643,657
"COG1281",60,151,27,32,156,178
"COG1282",840,912,974,640,1008,900
"COG1283",139,157,223,302,159,72
"COG1284",7,7,2,74,10,4
"COG1285",5,0,5,26,2,1
"COG1286",59,58,39,29,43,46
"COG1287",628,161,301,260,378,193
"COG1288",3,2,5,20,13,7
"COG1289",1,5,9,33,1,2
"COG1290",1036,845,873,537,869,813
"COG1291",104,119,125,306,113,133
"COG1292",391,436,297,215,240,171
"COG1293",367,176,123,315,352,272
"COG1294",2,12,15,14,17,4
"COG1295",47,161,72,198,166,237
"COG1296",163,167,170,88,114,140
"COG1297",192,99,249,217,217,133
"COG1298",84,176,74,307,167,143
"COG1299",5,5,6,4,7,1
"COG1300",1,6,2,11,12,2
"COG1301",367,383,455,340,422,398
"COG1302",0,2,0,2,0,2
"COG1303",62,16,33,44,20,14
"COG1304",808,980,1107,300,569,629
"COG1305",165,178,173,281,163,363
"COG1306",28,78,93,17,76,58
"COG1307",54,6,53,121,25,42
"COG1308",33,0,5,46,2,2
"COG1309",412,346,356,446,358,337
"COG1310",127,60,17,117,42,44
"COG1311",154,23,42,81,63,39
"COG1312",61,84,74,205,70,135
"COG1313",1,0,0,7,0,0
"COG1314",14,14,8,12,10,25
"COG1315",7,10,7,96,6,6
"COG1316",44,67,78,26,63,52
"COG1317",3,11,4,169,5,2
"COG1319",359,141,162,622,191,214
"COG1320",3,7,8,17,5,12
"COG1321",224,158,167,317,191,125
"COG1322",777,825,970,519,807,678
"COG1324",55,46,64,100,87,65
"COG1325",28,0,3,45,3,1
"COG1326",32,10,18,8,20,13
"COG1327",184,286,259,158,277,310
"COG1328",114,3,1,113,15,0
"COG1329",257,261,325,83,224,242
"COG1330",79,182,24,370,274,340
"COG1331",491,313,557,1077,398,391
"COG1333",87,139,12,9,200,186
"COG1334",0,6,0,7,1,5
"COG1335",196,156,90,371,189,157
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,74,17,100,51,65
"COG1339",72,9,24,65,21,14
"COG1340",61,28,46,44,67,37
"COG1341",5,1,0,1,1,0
"COG1343",0,1,0,0,1,0
"COG1344",200,437,184,1217,385,436
"COG1345",41,85,32,413,97,84
"COG1346",12,10,4,13,4,3
"COG1347",124,165,143,71,162,149
"COG1348",29,165,24,0,165,183
"COG1349",69,53,14,65,34,11
"COG1350",124,193,215,208,135,121
"COG1351",447,731,523,528,476,707
"COG1352",15,10,25,71,53,19
"COG1353",0,0,0,2,4,0
"COG1354",489,500,598,400,537,525
"COG1355",8,2,3,78,20,6
"COG1356",0,0,0,0,0,0
"COG1357",509,395,233,705,529,496
"COG1358",85,5,29,43,31,10
"COG1359",52,17,20,105,16,46
"COG1360",216,296,261,362,263,265
"COG1361",77,0,4,93,2,0
"COG1362",49,8,8,90,14,37
"COG1363",156,209,114,180,217,130
"COG1364",379,406,395,431,551,712
"COG1366",19,25,16,70,55,45
"COG1368",123,77,103,579,96,59
"COG1369",2,0,0,0,0,0
"COG1370",113,43,103,131,114,70
"COG1371",51,1,5,50,11,6
"COG1372",73,353,188,175,293,449
"COG1373",5,5,0,156,14,3
"COG1374",5,1,0,0,2,1
"COG1376",49,87,16,98,60,31
"COG1377",57,99,45,144,81,62
"COG1378",117,27,52,116,74,39
"COG1379",0,0,0,17,3,0
"COG1380",1,3,0,0,1,1
"COG1381",314,332,371,272,367,382
"COG1382",1,0,0,0,1,0
"COG1383",15,3,8,5,11,2
"COG1384",722,693,845,198,390,378
"COG1385",485,527,586,342,635,513
"COG1386",397,379,523,353,413,411
"COG1387",151,67,40,208,135,42
"COG1388",41,56,72,51,69,48
"COG1389",328,66,134,212,150,78
"COG1390",70,17,30,48,29,6
"COG1391",120,161,51,364,116,85
"COG1392",100,75,51,261,83,17
"COG1393",100,94,72,162,82,126
"COG1394",70,11,23,116,50,12
"COG1395",0,0,0,0,0,0
"COG1396",357,461,515,264,306,338
"COG1397",7,18,10,60,17,24
"COG1398",146,229,101,114,181,296
"COG1399",45,22,40,98,36,22
"COG1400",8,0,0,5,0,1
"COG1401",46,37,29,102,55,42
"COG1402",133,152,75,276,160,164
"COG1403",322,431,431,232,483,448
"COG1404",3140,1329,2068,1782,2243,1395
"COG1405",515,103,141,362,119,84
"COG1406",0,1,5,3,1,0
"COG1407",40,105,36,60,131,119
"COG1408",106,103,113,126,105,109
"COG1409",386,426,340,768,402,305
"COG1410",748,545,373,1051,733,758
"COG1411",5,6,20,6,6,8
"COG1412",15,0,1,2,3,2
"COG1413",223,213,83,354,346,232
"COG1414",138,94,48,255,87,91
"COG1415",9,1,9,17,2,9
"COG1416",3,1,0,6,2,0
"COG1418",136,43,29,202,65,58
"COG1419",18,23,14,159,26,28
"COG1420",154,130,102,251,115,130
"COG1422",61,13,23,89,34,15
"COG1426",47,44,45,101,35,53
"COG1427",79,30,29,71,40,35
"COG1428",228,220,240,176,268,227
"COG1429",297,762,125,388,1066,1083
"COG1430",104,228,83,96,115,178
"COG1431",2,0,1,0,7,0
"COG1432",42,24,22,188,29,39
"COG1433",0,0,0,0,1,0
"COG1434",96,104,80,140,112,110
"COG1435",248,259,214,202,204,182
"COG1436",31,6,10,13,17,5
"COG1437",0,1,2,14,0,0
"COG1438",11,22,29,30,19,17
"COG1439",74,9,25,57,21,17
"COG1441",42,0,4,50,10,1
"COG1442",21,42,54,4,30,38
"COG1443",98,66,55,78,73,62
"COG1444",38,17,0,17,18,1
"COG1445",0,2,1,1,4,0
"COG1446",200,203,243,411,277,161
"COG1448",86,93,56,67,96,67
"COG1449",48,203,116,16,222,87
"COG1450",257,341,291,496,301,352
"COG1451",92,120,50,188,131,76
"COG1452",687,700,897,480,676,775
"COG1453",42,219,15,54,259,291
"COG1454",756,799,907,642,597,809
"COG1455",1,1,0,5,0,1
"COG1456",0,0,0,9,2,0
"COG1457",31,3,0,55,2,3
"COG1459",337,377,373,528,398,315
"COG1460",3,0,1,10,2,2
"COG1461",41,10,53,148,27,60
"COG1462",19,97,51,64,45,106
"COG1463",88,133,46,37,174,143
"COG1464",1,0,0,2,0,0
"COG1465",145,23,45,123,58,18
"COG1466",468,521,618,457,567,696
"COG1467",164,34,56,186,60,30
"COG1468",0,1,1,1,0,1
"COG1469",71,97,33,55,52,34
"COG1470",13,2,1,3,11,15
"COG1471",107,15,38,75,45,21
"COG1472",1279,1325,1471,908,1566,1382
"COG1473",924,1131,891,1043,1151,883
"COG1474",341,68,133,166,152,61
"COG1475",612,673,701,442,667,598
"COG1476",68,37,35,43,40,27
"COG1477",205,295,290,238,291,229
"COG1478",129,74,57,247,95,91
"COG1479",56,56,51,48,58,35
"COG1480",169,325,291,210,343,380
"COG1481",2,0,0,1,3,1
"COG1482",24,31,16,76,28,37
"COG1483",4,4,2,10,12,3
"COG1484",31,42,10,184,42,22
"COG1485",410,451,485,85,402,392
"COG1486",92,165,133,132,125,95
"COG1487",0,1,0,38,10,0
"COG1488",104,121,72,65,120,116
"COG1489",163,271,276,150,273,295
"COG1490",135,133,113,159,123,125
"COG1491",64,19,37,75,42,20
"COG1492",110,188,18,196,212,183
"COG1493",26,35,1,25,27,16
"COG1494",297,331,429,169,364,405
"COG1495",132,154,171,99,117,153
"COG1496",280,343,435,209,351,398
"COG1497",0,0,0,0,0,0
"COG1498",181,30,51,121,69,25
"COG1499",90,23,47,40,67,20
"COG1500",100,14,47,83,30,21
"COG1501",97,43,19,132,60,19
"COG1502",70,101,61,122,146,22
"COG1503",212,40,75,169,99,34
"COG1505",243,356,312,303,374,281
"COG1506",1045,1312,1452,1788,1679,1204
"COG1507",17,30,30,9,34,16
"COG1508",379,392,436,466,421,423
"COG1509",151,37,30,268,40,47
"COG1510",5,15,4,23,8,5
"COG1511",4,0,0,6,10,0
"COG1512",33,10,17,28,19,7
"COG1513",12,7,1,3,1,14
"COG1514",53,11,25,142,19,22
"COG1515",7,2,4,6,7,1
"COG1516",10,11,4,68,13,12
"COG1518",1,2,0,3,4,1
"COG1519",695,785,930,508,784,726
"COG1520",715,645,720,1014,571,566
"COG1521",309,397,402,280,421,446
"COG1522",767,273,300,934,296,225
"COG1523",121,268,57,278,317,287
"COG1524",333,341,298,590,366,258
"COG1525",224,200,226,167,184,269
"COG1526",343,224,226,264,158,153
"COG1527",176,37,62,156,64,29
"COG1528",50,51,7,20,55,57
"COG1529",1523,627,599,3075,702,995
"COG1530",1131,1269,1290,1027,1221,1318
"COG1533",72,73,69,181,77,63
"COG1534",20,6,11,26,2,12
"COG1535",0,0,0,3,0,0
"COG1536",98,120,89,355,124,136
"COG1537",168,30,57,155,64,29
"COG1538",949,1126,1282,733,1309,1273
"COG1539",182,236,274,196,270,248
"COG1540",277,258,342,204,234,254
"COG1541",103,158,49,414,166,87
"COG1543",17,148,13,0,178,192
"COG1544",45,98,22,48,114,84
"COG1545",106,60,83,200,47,100
"COG1546",355,451,404,433,464,517
"COG1547",18,28,17,28,49,66
"COG1548",12,11,25,13,19,9
"COG1549",134,34,87,44,76,44
"COG1550",0,0,0,9,0,0
"COG1551",17,8,17,35,20,23
"COG1552",12,1,3,3,1,4
"COG1553",3,10,9,7,10,15
"COG1554",31,47,27,31,34,15
"COG1555",10,14,2,58,17,5
"COG1556",5,1,0,91,1,1
"COG1558",23,36,15,76,37,26
"COG1559",264,364,339,325,364,298
"COG1560",382,452,519,632,658,613
"COG1561",186,222,210,280,212,210
"COG1562",691,555,605,247,652,626
"COG1563",0,1,0,0,0,1
"COG1564",73,71,119,139,109,80
"COG1565",468,527,578,252,497,535
"COG1566",35,20,2,38,32,35
"COG1568",0,0,0,0,6,1
"COG1569",0,0,0,2,1,0
"COG1570",403,447,400,483,424,368
"COG1571",166,23,59,117,83,42
"COG1572",23,16,24,27,59,11
"COG1573",525,524,642,458,479,544
"COG1574",578,300,394,1317,269,316
"COG1575",221,291,262,202,246,217
"COG1576",176,167,129,132,205,170
"COG1577",126,29,58,134,63,35
"COG1578",2,0,0,5,2,1
"COG1579",71,38,90,211,68,57
"COG1580",6,1,3,39,3,5
"COG1581",44,5,5,57,9,4
"COG1582",0,0,0,2,1,0
"COG1583",0,0,1,0,0,0
"COG1584",2,0,0,1,0,1
"COG1585",17,0,1,18,0,1
"COG1586",206,326,292,84,276,255
"COG1587",334,326,395,368,369,407
"COG1588",7,1,0,7,0,0
"COG1589",123,137,90,130,152,181
"COG1590",7,0,3,4,1,5
"COG1591",0,0,0,1,0,0
"COG1592",147,66,46,73,23,82
"COG1593",902,1071,1352,722,819,1029
"COG1594",110,31,39,38,37,24
"COG1595",315,498,394,592,460,382
"COG1596",248,394,458,252,427,418
"COG1597",324,162,198,317,183,359
"COG1598",0,0,0,14,3,0
"COG1599",278,44,97,222,109,55
"COG1600",362,421,321,602,387,422
"COG1601",68,9,27,58,24,15
"COG1602",69,1,9,143,7,4
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,4,0
"COG1605",191,193,186,212,170,191
"COG1606",72,97,30,111,119,171
"COG1607",105,71,97,172,111,106
"COG1608",122,28,48,60,40,26
"COG1609",327,391,228,456,327,201
"COG1610",166,207,212,204,278,269
"COG1611",298,274,255,481,318,300
"COG1612",643,684,798,458,642,699
"COG1613",0,0,0,1,2,0
"COG1615",308,174,168,451,181,123
"COG1617",0,0,0,0,0,0
"COG1618",42,14,36,25,30,12
"COG1619",79,128,55,93,177,160
"COG1620",13,17,7,51,20,12
"COG1621",26,39,34,118,38,118
"COG1622",841,911,897,393,634,513
"COG1623",21,77,58,1,50,31
"COG1624",77,172,125,173,262,165
"COG1625",47,115,21,87,151,248
"COG1626",27,9,13,99,22,7
"COG1628",4,0,0,41,0,0
"COG1629",6184,5918,6058,4232,5510,6275
"COG1630",53,0,5,79,3,0
"COG1631",33,6,9,53,12,9
"COG1632",64,18,28,78,48,23
"COG1633",8,5,4,10,13,21
"COG1634",106,15,31,93,32,10
"COG1635",47,0,2,57,4,0
"COG1636",54,75,90,13,41,24
"COG1637",2,1,2,15,3,5
"COG1638",546,783,936,544,594,664
"COG1639",6,32,8,61,34,9
"COG1640",130,271,140,49,282,282
"COG1641",106,108,46,228,152,174
"COG1643",625,240,48,234,192,124
"COG1644",33,11,17,35,9,11
"COG1645",0,0,0,0,0,0
"COG1646",138,53,60,122,98,60
"COG1647",16,4,12,113,6,11
"COG1648",106,27,31,216,19,41
"COG1649",76,64,92,159,102,62
"COG1650",121,17,49,117,44,28
"COG1651",454,406,473,383,369,396
"COG1652",49,67,26,74,54,41
"COG1653",1283,1519,1410,1028,1056,1022
"COG1654",95,24,22,122,28,27
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,8,3,0
"COG1657",47,24,6,92,26,18
"COG1658",8,3,3,9,8,1
"COG1659",0,0,0,0,1,0
