"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0722",376,268,187,245,198,213
"COG0723",456,450,465,332,449,412
"COG0724",165,239,77,252,81,180
"COG0725",40,40,125,137,42,51
"COG0726",606,719,962,833,718,798
"COG0727",83,47,72,21,26,20
"COG0728",1205,962,702,688,1029,985
"COG0729",10,6,22,28,33,7
"COG0730",1285,1081,788,932,1308,1232
"COG0731",18,79,49,126,38,91
"COG0732",57,39,91,25,49,23
"COG0733",364,284,227,432,518,407
"COG0735",809,745,443,591,776,759
"COG0736",180,166,153,164,240,198
"COG0737",207,246,385,238,306,280
"COG0738",33,74,37,38,50,52
"COG0739",1400,1614,2050,1357,2009,1774
"COG0740",845,798,468,557,491,687
"COG0741",1050,1080,1236,923,1265,1149
"COG0742",457,380,300,329,426,415
"COG0743",776,588,667,348,453,374
"COG0744",663,391,331,322,277,345
"COG0745",1969,1898,1265,1444,1513,1548
"COG0746",112,168,394,212,175,172
"COG0747",1343,1338,1434,2275,1176,1247
"COG0748",71,48,29,47,156,57
"COG0749",2738,2316,1899,2659,2395,2430
"COG0750",853,954,912,1003,1032,1014
"COG0751",1231,843,815,513,790,848
"COG0752",407,387,400,252,300,345
"COG0753",2,4,36,12,20,0
"COG0754",2,2,12,16,0,3
"COG0755",729,772,561,620,817,733
"COG0756",246,300,200,206,339,345
"COG0757",349,295,313,274,354,312
"COG0758",24,30,322,69,20,37
"COG0759",192,138,156,96,146,157
"COG0760",849,949,1323,1042,1181,1077
"COG0761",830,712,591,551,708,668
"COG0762",245,214,104,119,194,185
"COG0763",783,713,646,490,786,683
"COG0764",581,601,760,446,702,661
"COG0765",784,937,726,831,1021,1077
"COG0766",1058,960,663,648,972,929
"COG0767",201,179,68,128,128,131
"COG0768",2702,2461,2217,1602,2723,2558
"COG0769",1403,1195,1211,793,1374,1174
"COG0770",750,606,492,432,623,535
"COG0771",1074,875,671,583,920,817
"COG0772",1782,1608,1342,1139,1785,1567
"COG0773",1245,1173,976,809,1304,1090
"COG0774",451,425,451,436,737,668
"COG0775",98,112,171,104,117,121
"COG0776",497,437,524,377,496,462
"COG0777",655,571,691,500,628,577
"COG0778",500,525,562,914,698,647
"COG0779",186,173,154,94,91,72
"COG0780",133,100,86,140,137,149
"COG0781",308,288,262,222,291,244
"COG0782",291,316,324,342,366,349
"COG0783",11,7,10,17,9,3
"COG0784",249,216,900,336,298,130
"COG0785",384,375,264,275,369,362
"COG0786",163,87,35,44,10,32
"COG0787",579,449,408,350,422,376
"COG0788",247,171,21,128,45,91
"COG0789",303,318,370,328,387,317
"COG0790",163,251,575,561,116,329
"COG0791",404,390,195,176,406,383
"COG0792",6,1,53,16,3,7
"COG0793",1502,1387,1371,1149,1423,1339
"COG0794",534,516,558,366,607,590
"COG0795",1146,1133,1064,770,1273,1093
"COG0796",164,165,161,95,70,93
"COG0797",69,76,117,149,116,116
"COG0798",13,66,91,74,31,24
"COG0799",193,159,141,204,280,263
"COG0800",219,129,99,108,63,74
"COG0801",376,368,350,261,376,308
"COG0802",345,292,250,249,331,303
"COG0803",515,360,177,448,163,250
"COG0804",559,330,192,260,124,269
"COG0805",666,659,498,532,668,626
"COG0806",226,191,155,214,190,167
"COG0807",1091,921,509,768,918,927
"COG0809",537,449,432,387,491,417
"COG0810",219,185,115,145,276,186
"COG0811",527,532,386,580,942,832
"COG0812",750,628,519,429,708,618
"COG0813",22,27,0,21,18,25
"COG0814",1,40,10,28,2,22
"COG0815",1110,1002,891,697,1118,1011
"COG0816",354,301,228,216,349,318
"COG0817",131,136,210,120,86,78
"COG0818",32,64,24,26,31,15
"COG0819",187,49,28,87,25,41
"COG0820",498,476,382,384,410,426
"COG0821",924,850,650,617,827,828
"COG0822",227,223,301,208,239,255
"COG0823",770,868,2424,1199,1229,1138
"COG0824",773,597,576,556,606,601
"COG0825",697,691,744,579,668,717
"COG0826",8,46,769,53,25,59
"COG0827",15,40,41,13,30,51
"COG0828",145,98,57,71,94,128
"COG0829",252,174,106,148,59,154
"COG0830",201,126,79,111,43,98
"COG0831",77,58,51,66,25,49
"COG0832",92,60,54,86,17,43
"COG0833",0,0,0,0,0,0
"COG0834",886,1135,969,891,1199,1119
"COG0835",8,21,27,35,9,5
"COG0836",594,431,597,357,492,432
"COG0837",356,204,123,113,110,135
"COG0838",227,256,338,305,245,240
"COG0839",339,372,390,313,331,374
"COG0840",130,104,424,281,180,69
"COG0841",2406,2530,1876,2366,3051,2664
"COG0842",740,692,708,620,768,745
"COG0843",1446,1596,1773,1366,1630,1497
"COG0845",1388,1171,1400,1138,1258,1223
"COG0846",177,154,277,269,148,194
"COG0847",630,713,442,398,483,432
"COG0848",320,274,222,213,305,257
"COG0849",453,531,684,545,673,542
"COG0850",95,72,2,34,11,23
"COG0851",51,31,2,12,1,7
"COG0852",329,397,439,430,358,404
"COG0853",34,41,25,46,54,47
"COG0854",491,437,310,239,451,410
"COG0855",570,761,69,285,198,202
"COG0856",8,22,7,32,18,24
"COG0857",195,121,42,84,16,38
"COG0858",220,266,227,185,266,237
"COG0859",886,1039,1578,778,1255,1122
"COG0860",345,351,444,383,352,307
"COG0861",538,405,254,252,417,399
"COG0863",660,959,762,664,810,978
"COG0864",1,8,4,25,2,8
"COG1001",17,69,99,103,70,58
"COG1002",85,113,102,230,125,124
"COG1003",1752,1743,1257,1285,1523,1541
"COG1004",988,1040,921,759,1049,1133
"COG1005",731,786,803,812,789,761
"COG1006",29,11,31,31,12,17
"COG1007",1079,1019,1165,1099,1014,1066
"COG1008",1436,1288,1249,1171,1143,1231
"COG1009",1233,1398,1416,1505,1343,1400
"COG1010",275,175,77,123,21,76
"COG1011",806,769,1037,965,932,898
"COG1012",4291,5376,4649,4373,6151,5500
"COG1013",121,223,1677,489,259,276
"COG1014",416,507,2180,1066,533,622
"COG1015",69,68,94,44,62,83
"COG1017",2,1,4,5,0,0
"COG1018",153,140,394,254,112,136
"COG1019",1,18,11,48,39,31
"COG1020",35,89,91,111,66,115
"COG1021",0,6,26,26,2,1
"COG1022",1502,1351,2007,1151,1412,1408
"COG1023",0,18,23,33,14,96
"COG1024",3181,3320,3646,4973,3848,3696
"COG1025",35,46,215,151,91,97
"COG1026",181,160,107,110,201,213
"COG1027",2,15,45,59,6,14
"COG1028",7770,7830,6876,10558,8099,8026
"COG1029",10,26,26,13,37,12
"COG1030",20,51,196,173,126,104
"COG1031",17,56,21,117,69,67
"COG1032",483,690,5726,844,377,618
"COG1033",1372,1915,2002,1939,2382,2177
"COG1034",817,889,991,660,1061,1040
"COG1035",15,47,262,71,47,78
"COG1036",8,9,2,4,13,3
"COG1038",152,208,402,187,193,187
"COG1039",4,8,0,11,1,8
"COG1040",12,8,181,21,5,10
"COG1041",10,65,25,99,59,78
"COG1042",147,158,453,718,124,226
"COG1043",514,481,463,305,525,506
"COG1044",764,625,595,384,677,590
"COG1045",382,328,320,234,301,361
"COG1047",36,95,99,188,92,93
"COG1048",759,913,986,1581,1698,1560
"COG1049",1090,691,148,406,514,508
"COG1051",140,149,164,283,206,182
"COG1052",752,756,557,700,932,836
"COG1053",1988,2422,2150,2424,2649,2441
"COG1054",697,689,54,517,761,666
"COG1055",171,363,375,352,423,356
"COG1056",6,26,23,67,23,24
"COG1057",425,417,325,213,285,257
"COG1058",541,534,502,494,505,510
"COG1059",3,0,8,1,0,1
"COG1060",260,341,379,787,380,480
"COG1061",488,832,338,388,296,664
"COG1062",183,253,468,695,190,255
"COG1063",504,561,838,1320,576,606
"COG1064",253,204,412,305,252,283
"COG1066",335,355,439,272,221,212
"COG1067",36,82,49,218,93,107
"COG1069",11,40,30,41,8,22
"COG1070",461,434,114,430,376,340
"COG1071",453,711,585,1288,1064,994
"COG1072",17,35,18,38,35,26
"COG1073",652,622,617,809,781,700
"COG1074",1030,789,515,796,572,639
"COG1075",134,113,146,92,88,107
"COG1076",183,187,288,174,178,203
"COG1077",771,913,729,571,813,726
"COG1078",253,219,37,266,146,167
"COG1079",251,224,307,356,376,387
"COG1080",163,158,196,135,148,169
"COG1082",481,484,431,789,548,622
"COG1083",336,328,555,296,374,355
"COG1084",18,58,11,96,68,83
"COG1085",29,51,117,92,44,46
"COG1086",598,492,544,465,653,557
"COG1087",477,302,383,265,385,303
"COG1088",519,626,648,359,583,625
"COG1089",669,808,593,428,651,719
"COG1090",326,291,119,328,243,263
"COG1091",306,341,598,280,410,362
"COG1092",58,69,70,91,47,45
"COG1093",13,41,46,114,46,57
"COG1094",13,42,24,96,43,71
"COG1095",7,41,30,75,36,52
"COG1096",2,23,9,41,10,33
"COG1097",4,39,35,92,35,52
"COG1098",0,0,0,0,0,0
"COG1099",0,8,4,17,0,11
"COG1100",791,524,36,263,100,274
"COG1101",1,4,0,4,5,4
"COG1102",5,16,37,77,31,26
"COG1104",567,492,534,583,543,529
"COG1105",1,4,3,1,0,0
"COG1106",1,0,2,3,0,0
"COG1107",0,0,1,11,0,3
"COG1108",694,653,235,575,503,539
"COG1109",2249,1982,1761,1660,2285,2079
"COG1111",28,91,77,136,70,90
"COG1112",208,402,394,432,341,402
"COG1113",0,0,2,2,0,0
"COG1114",1,0,0,0,1,0
"COG1115",335,488,518,390,744,508
"COG1116",298,156,189,336,73,175
"COG1117",345,593,64,482,95,258
"COG1118",3,2,11,19,9,7
"COG1119",148,80,146,51,19,57
"COG1120",51,49,76,142,83,47
"COG1121",766,598,127,566,437,486
"COG1122",388,224,245,158,111,125
"COG1123",1170,827,431,694,782,764
"COG1124",0,0,7,3,3,0
"COG1125",8,3,7,15,3,5
"COG1126",370,498,486,477,470,487
"COG1127",227,164,74,129,132,113
"COG1129",510,471,244,570,522,539
"COG1131",1337,1569,1670,1757,1596,1747
"COG1132",4059,3464,2681,3152,3288,3245
"COG1133",308,315,342,173,387,335
"COG1134",56,69,209,119,70,65
"COG1135",4,9,14,49,6,4
"COG1136",990,997,995,1081,987,979
"COG1137",548,500,406,315,534,479
"COG1138",1211,1215,990,1204,1562,1454
"COG1139",2,5,249,95,2,16
"COG1140",2,7,1179,20,2,11
"COG1141",63,38,1,16,3,24
"COG1142",207,120,95,80,9,45
"COG1143",372,340,462,374,308,318
"COG1144",0,0,347,0,0,1
"COG1145",98,103,561,142,18,61
"COG1146",296,376,481,377,378,383
"COG1148",0,5,805,26,1,5
"COG1150",0,6,144,7,0,3
"COG1151",0,0,131,0,0,0
"COG1153",0,4,6,3,2,0
"COG1154",1386,1235,1127,830,1218,1171
"COG1155",15,102,71,225,95,120
"COG1156",12,76,52,202,62,91
"COG1157",115,57,65,123,42,68
"COG1158",785,914,871,812,1126,989
"COG1159",424,324,285,252,281,287
"COG1160",822,642,494,348,409,418
"COG1161",43,141,26,73,7,78
"COG1162",238,207,107,139,188,141
"COG1163",12,74,61,147,41,75
"COG1164",235,256,154,501,261,343
"COG1165",387,253,174,140,84,128
"COG1166",578,251,53,101,48,108
"COG1167",250,177,191,384,185,191
"COG1168",76,93,62,118,70,75
"COG1169",467,213,121,123,68,128
"COG1171",1114,1015,647,869,1104,991
"COG1172",429,399,169,657,670,681
"COG1173",836,824,936,1267,707,865
"COG1174",4,9,7,27,6,5
"COG1175",1204,1196,767,1193,1194,1497
"COG1176",500,631,656,459,620,617
"COG1177",421,466,552,359,467,487
"COG1178",1413,1492,936,1085,1666,1437
"COG1179",1,15,11,8,5,10
"COG1180",1,5,225,60,1,10
"COG1181",741,645,772,407,773,625
"COG1182",110,108,18,39,151,125
"COG1183",366,428,472,290,476,468
"COG1184",0,12,23,12,0,7
"COG1185",1462,1495,1211,1188,1613,1473
"COG1186",984,771,677,615,777,720
"COG1187",420,427,409,268,357,379
"COG1188",37,24,34,41,14,22
"COG1189",268,125,96,152,47,88
"COG1190",636,598,590,527,632,510
"COG1191",74,43,54,66,30,69
"COG1192",699,792,622,703,809,798
"COG1193",702,344,91,221,155,222
"COG1194",680,666,425,517,912,736
"COG1195",613,447,219,310,314,267
"COG1196",2172,1726,1422,1726,1731,1941
"COG1197",1651,1317,1248,1202,1177,1178
"COG1198",1765,1471,1363,1195,1593,1492
"COG1199",421,403,750,779,314,393
"COG1200",1609,1394,1132,1108,1566,1408
"COG1201",991,624,178,1022,506,709
"COG1202",0,0,0,9,0,0
"COG1203",2,1,16,3,3,1
"COG1204",41,187,102,332,142,255
"COG1205",17,12,118,67,10,37
"COG1206",265,184,74,133,56,82
"COG1207",796,682,355,509,691,620
"COG1208",1097,1012,1511,623,736,650
"COG1209",385,388,514,387,495,414
"COG1210",243,193,206,290,385,331
"COG1211",646,528,525,430,671,601
"COG1212",542,567,549,361,618,522
"COG1213",118,142,485,188,194,182
"COG1214",241,219,350,205,236,212
"COG1215",227,155,226,234,181,156
"COG1216",419,533,1071,533,710,620
"COG1217",1059,1086,817,642,969,794
"COG1218",573,512,386,394,523,483
"COG1219",973,834,722,682,868,810
"COG1220",477,554,769,310,428,405
"COG1221",0,8,10,13,4,5
"COG1222",12,109,26,100,64,119
"COG1223",0,10,0,5,1,9
"COG1224",0,11,0,5,0,8
"COG1225",605,634,323,656,556,563
"COG1226",597,613,934,647,523,618
"COG1227",8,23,0,7,5,19
"COG1228",520,914,1633,1300,1198,1121
"COG1229",27,37,27,22,39,22
"COG1230",22,52,202,76,36,23
"COG1231",14,86,255,83,97,127
"COG1232",126,160,338,271,259,186
"COG1233",1822,1736,737,1340,1545,1500
"COG1234",504,508,348,603,436,461
"COG1235",439,376,503,488,489,463
"COG1236",414,273,83,375,149,240
"COG1237",23,18,11,35,39,17
"COG1238",269,320,324,298,385,348
"COG1239",552,420,112,223,145,190
"COG1240",260,54,21,72,11,48
"COG1241",40,201,100,362,116,229
"COG1242",6,7,84,11,4,6
"COG1243",6,62,105,123,55,64
"COG1244",12,66,12,127,57,80
"COG1245",28,101,54,253,107,106
"COG1246",18,23,127,49,4,19
"COG1247",22,30,56,64,37,47
"COG1249",1822,1636,1420,1582,1495,1574
"COG1250",1508,1706,2123,1847,2070,1876
"COG1251",0,9,195,15,7,5
"COG1252",986,475,62,292,155,302
"COG1253",673,699,625,904,562,612
"COG1254",14,30,111,36,18,22
"COG1255",0,0,0,0,0,0
"COG1256",140,68,73,170,58,98
"COG1257",56,199,83,265,239,212
"COG1258",33,107,31,198,75,95
"COG1259",27,75,134,134,111,91
"COG1260",54,73,181,249,121,125
"COG1261",15,8,20,24,3,17
"COG1262",363,523,993,859,510,422
"COG1263",0,0,0,1,0,1
"COG1264",0,0,0,1,0,0
"COG1266",408,333,141,163,138,166
"COG1267",183,182,212,154,220,219
"COG1268",294,250,176,215,286,237
"COG1269",20,124,81,274,81,104
"COG1270",219,127,100,93,19,54
"COG1271",3,3,247,20,14,2
"COG1272",19,51,118,43,74,22
"COG1273",1,0,5,3,0,0
"COG1274",10,29,199,78,22,40
"COG1275",0,0,51,0,0,0
"COG1276",7,4,2,6,1,5
"COG1277",69,76,216,338,90,133
"COG1278",214,267,419,243,280,274
"COG1279",160,195,23,138,238,227
"COG1280",631,652,633,438,548,497
"COG1281",301,120,33,87,26,74
"COG1282",1131,1014,693,826,1003,958
"COG1283",63,89,404,139,215,323
"COG1284",0,5,12,3,1,4
"COG1285",1,1,47,3,4,0
"COG1286",46,46,20,27,40,45
"COG1287",40,217,117,627,303,406
"COG1288",2,5,5,13,3,0
"COG1289",3,1,3,7,5,0
"COG1290",906,999,848,785,927,959
"COG1291",98,83,322,173,124,117
"COG1292",168,245,73,239,297,263
"COG1293",335,283,65,327,133,225
"COG1294",2,1,183,10,18,2
"COG1295",181,129,108,130,61,55
"COG1296",155,177,73,89,215,176
"COG1297",41,132,284,231,237,152
"COG1298",192,107,105,179,57,125
"COG1299",1,6,0,1,6,1
"COG1300",1,6,5,6,2,2
"COG1301",269,279,231,318,416,327
"COG1302",0,1,1,0,0,0
"COG1303",8,24,17,62,26,47
"COG1304",1057,983,566,966,1095,1021
"COG1305",414,238,460,347,180,228
"COG1306",51,41,1,48,70,80
"COG1307",0,31,71,162,46,38
"COG1308",0,10,15,8,1,7
"COG1309",229,207,419,324,335,248
"COG1310",23,50,96,133,27,61
"COG1311",2,52,43,178,64,82
"COG1312",44,55,82,212,46,48
"COG1313",0,0,109,2,0,0
"COG1314",20,13,3,19,17,18
"COG1315",2,3,51,38,4,15
"COG1316",53,71,53,63,68,87
"COG1317",4,9,30,20,4,7
"COG1319",138,170,493,677,156,300
"COG1320",8,5,12,9,5,5
"COG1321",114,133,136,259,159,155
"COG1322",720,800,650,609,920,864
"COG1324",92,72,136,88,63,68
"COG1325",0,7,12,24,2,7
"COG1326",0,28,5,68,21,24
"COG1327",296,251,212,205,276,293
"COG1328",1,25,145,87,7,21
"COG1329",321,311,147,203,326,335
"COG1330",758,312,166,117,27,115
"COG1331",338,418,647,622,518,454
"COG1333",231,200,1,41,13,58
"COG1334",0,1,3,5,2,4
"COG1335",227,183,282,321,79,145
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",71,36,24,63,19,42
"COG1339",8,29,23,78,26,33
"COG1340",14,31,7,90,40,70
"COG1341",0,8,0,4,0,7
"COG1343",0,0,1,0,0,0
"COG1344",404,164,342,654,179,375
"COG1345",149,58,116,121,42,88
"COG1346",4,2,4,2,1,0
"COG1347",101,124,38,91,162,107
"COG1348",278,121,2,66,25,66
"COG1349",15,26,61,21,16,17
"COG1350",76,149,349,157,231,243
"COG1351",537,665,604,579,551,695
"COG1352",24,26,63,46,28,17
"COG1353",0,0,3,0,0,0
"COG1354",572,503,432,391,598,520
"COG1355",1,5,145,38,2,4
"COG1356",0,0,0,0,0,0
"COG1357",556,486,1005,684,204,339
"COG1358",11,35,14,67,11,28
"COG1359",27,30,23,72,22,28
"COG1360",236,215,429,341,256,241
"COG1361",0,13,29,45,6,11
"COG1362",12,32,52,57,10,35
"COG1363",80,141,32,218,101,126
"COG1364",826,689,601,562,612,664
"COG1366",50,30,67,29,15,24
"COG1368",54,72,270,80,95,72
"COG1369",0,1,7,1,0,1
"COG1370",22,66,20,142,92,105
"COG1371",0,6,55,49,10,17
"COG1372",690,400,187,245,187,266
"COG1373",4,3,52,14,1,2
"COG1374",0,4,1,1,0,1
"COG1376",21,49,59,53,27,48
"COG1377",105,65,52,100,41,54
"COG1378",20,45,106,82,50,46
"COG1379",0,0,65,2,0,0
"COG1380",3,0,3,1,0,0
"COG1381",443,376,422,305,374,357
"COG1382",0,1,3,2,0,0
"COG1383",6,8,1,12,5,7
"COG1384",682,690,533,550,856,873
"COG1385",709,551,459,259,375,377
"COG1386",467,422,390,298,529,453
"COG1387",25,87,107,164,58,87
"COG1388",39,59,115,48,62,64
"COG1389",32,82,71,258,126,153
"COG1390",4,24,14,60,27,24
"COG1391",118,88,300,173,51,102
"COG1392",46,48,210,83,61,91
"COG1393",116,98,132,81,80,86
"COG1394",7,38,27,92,27,58
"COG1395",0,1,8,4,0,0
"COG1396",398,381,675,202,324,301
"COG1397",12,14,104,42,7,26
"COG1398",246,222,32,211,116,166
"COG1399",21,35,129,78,30,48
"COG1400",0,4,1,3,1,1
"COG1401",29,16,81,45,35,29
"COG1402",225,144,107,314,65,144
"COG1403",456,389,352,323,400,418
"COG1404",690,1805,989,3098,2026,2230
"COG1405",32,207,94,332,133,355
"COG1406",0,0,5,0,6,0
"COG1407",214,91,25,62,21,49
"COG1408",97,74,51,58,59,61
"COG1409",208,331,283,451,351,321
"COG1410",1057,761,1054,815,425,640
"COG1411",18,13,8,9,16,16
"COG1412",0,5,4,5,0,5
"COG1413",148,251,369,370,98,194
"COG1414",72,102,262,134,87,109
"COG1415",1,2,80,10,6,12
"COG1416",2,0,3,3,0,1
"COG1418",9,34,109,195,37,62
"COG1419",29,10,38,73,13,19
"COG1420",109,111,274,210,117,154
"COG1422",11,26,18,63,26,27
"COG1426",38,47,149,96,70,54
"COG1427",9,37,34,54,25,32
"COG1428",129,195,204,103,258,186
"COG1429",2187,1000,131,358,112,351
"COG1430",125,133,54,105,77,155
"COG1431",0,0,2,0,0,1
"COG1432",7,25,144,127,37,35
"COG1433",0,0,0,0,0,0
"COG1434",131,115,179,107,94,109
"COG1435",165,194,180,143,217,271
"COG1436",3,10,6,27,8,22
"COG1437",0,0,5,3,0,1
"COG1438",33,18,18,20,33,27
"COG1439",2,29,12,57,16,23
"COG1441",0,15,17,23,11,24
"COG1442",61,50,1,21,47,37
"COG1443",31,58,11,91,53,64
"COG1444",1,12,24,11,3,16
"COG1445",2,8,0,2,2,4
"COG1446",123,182,262,205,232,183
"COG1448",85,66,12,98,58,70
"COG1449",121,139,35,124,115,125
"COG1450",233,212,439,336,251,254
"COG1451",61,52,111,75,52,55
"COG1452",763,722,630,517,931,771
"COG1453",613,216,63,114,20,98
"COG1454",737,802,591,816,910,775
"COG1455",0,0,0,0,0,1
"COG1456",0,0,108,0,0,0
"COG1457",2,6,8,8,6,6
"COG1459",431,305,537,334,375,361
"COG1460",0,0,5,3,1,2
"COG1461",0,31,129,216,67,67
"COG1462",52,71,33,47,52,43
"COG1463",120,63,22,89,31,62
"COG1464",0,0,1,1,1,0
"COG1465",8,50,17,90,49,66
"COG1466",706,663,503,468,607,511
"COG1467",15,76,22,109,39,54
"COG1468",2,0,7,0,0,0
"COG1469",20,54,79,64,35,42
"COG1470",1,2,2,11,5,1
"COG1471",9,31,31,84,40,39
"COG1472",972,1200,1034,722,1452,1198
"COG1473",856,789,928,975,861,802
"COG1474",30,139,85,273,130,201
"COG1475",565,599,553,575,742,668
"COG1476",13,36,27,32,21,34
"COG1477",183,207,279,191,271,207
"COG1478",72,79,85,152,106,106
"COG1479",16,31,179,38,64,53
"COG1480",361,358,357,208,266,243
"COG1481",0,0,0,0,0,0
"COG1482",6,12,40,63,21,16
"COG1483",7,3,28,6,2,1
"COG1484",15,14,616,120,16,22
"COG1485",487,371,51,284,511,408
"COG1486",167,124,107,195,129,169
"COG1487",0,0,14,11,1,1
"COG1488",142,81,101,166,75,86
"COG1489",332,286,286,169,254,264
"COG1490",69,93,141,130,137,107
"COG1491",9,37,23,75,38,35
"COG1492",202,113,90,150,31,63
"COG1493",11,21,8,30,5,22
"COG1494",451,433,262,321,431,377
"COG1495",136,128,79,113,167,134
"COG1496",452,368,401,250,425,389
"COG1497",0,0,0,6,0,0
"COG1498",18,66,30,126,50,88
"COG1499",12,47,14,93,54,49
"COG1500",7,43,33,94,48,64
"COG1501",12,52,44,29,24,31
"COG1502",40,61,116,65,41,47
"COG1503",25,60,67,140,62,65
"COG1505",192,204,155,189,329,282
"COG1506",1028,1107,1483,1262,1426,1057
"COG1507",17,22,9,11,28,38
"COG1508",250,323,440,365,468,335
"COG1509",18,49,188,137,22,27
"COG1510",3,4,29,6,7,6
"COG1511",2,1,1,0,0,2
"COG1512",4,17,16,16,8,19
"COG1513",12,11,30,11,0,10
"COG1514",2,8,100,84,28,31
"COG1515",0,4,30,11,5,12
"COG1516",12,13,21,28,5,13
"COG1518",1,1,18,0,5,0
"COG1519",704,704,725,492,921,789
"COG1520",551,711,841,876,714,797
"COG1521",449,404,372,336,391,387
"COG1522",159,316,597,561,269,279
"COG1523",442,253,240,120,55,146
"COG1524",247,274,590,334,334,301
"COG1525",195,235,221,147,158,181
"COG1526",126,264,365,271,205,291
"COG1527",17,57,31,151,44,83
"COG1528",117,83,3,54,12,31
"COG1529",861,1007,3162,3723,601,1253
"COG1530",1220,1159,1210,818,1313,1186
"COG1533",81,61,302,128,61,81
"COG1534",4,14,38,15,7,8
"COG1535",0,0,8,0,0,0
"COG1536",122,81,318,240,94,130
"COG1537",18,65,47,140,63,81
"COG1538",1237,1131,1038,566,866,758
"COG1539",267,233,180,213,292,247
"COG1540",218,282,201,170,335,307
"COG1541",152,91,534,214,59,95
"COG1543",266,170,0,31,10,35
"COG1544",128,85,103,32,17,43
"COG1545",57,74,152,265,79,87
"COG1546",499,449,427,450,452,414
"COG1547",83,44,16,26,18,34
"COG1548",24,13,13,9,27,20
"COG1549",19,65,9,122,69,97
"COG1550",0,0,24,7,1,0
"COG1551",11,18,37,19,16,9
"COG1552",0,8,0,5,4,2
"COG1553",10,14,44,9,15,3
"COG1554",20,26,4,4,29,8
"COG1555",3,8,82,17,1,5
"COG1556",0,2,86,51,0,3
"COG1558",20,12,15,38,9,30
"COG1559",278,249,374,192,224,196
"COG1560",599,623,620,488,745,713
"COG1561",131,174,250,147,219,143
"COG1562",683,617,56,630,589,724
"COG1563",1,0,0,0,0,2
"COG1564",47,79,107,94,125,103
"COG1565",722,608,476,472,574,594
"COG1566",40,9,24,135,19,39
"COG1568",0,2,7,16,0,2
"COG1569",3,0,1,1,0,1
"COG1570",384,358,466,474,471,393
"COG1571",16,57,29,165,62,80
"COG1572",1,30,17,90,29,27
"COG1573",614,582,628,580,675,675
"COG1574",166,299,957,570,401,360
"COG1575",324,285,237,239,299,203
"COG1576",192,177,60,108,128,139
"COG1577",13,45,42,145,52,84
"COG1578",0,1,2,2,0,1
"COG1579",15,44,215,69,86,68
"COG1580",4,3,11,6,7,0
"COG1581",2,7,25,23,2,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,1,0,2
"COG1585",1,2,18,9,2,3
"COG1586",285,284,153,193,322,320
"COG1587",481,362,386,323,361,373
"COG1588",0,0,2,2,0,0
"COG1589",191,155,103,123,101,109
"COG1590",0,10,7,7,3,9
"COG1591",0,0,7,1,0,0
"COG1592",26,88,126,80,45,113
"COG1593",1181,1101,755,889,1263,1001
"COG1594",11,52,15,59,32,141
"COG1595",226,293,391,418,345,316
"COG1596",404,318,383,193,453,267
"COG1597",53,205,224,307,185,193
"COG1598",1,1,15,1,1,0
"COG1599",14,107,73,234,82,120
"COG1600",338,349,475,440,295,360
"COG1601",6,25,25,64,28,26
"COG1602",0,11,41,70,6,11
"COG1603",0,0,3,5,0,0
"COG1604",0,0,1,0,0,0
"COG1605",171,149,131,139,167,171
"COG1606",133,117,107,147,33,46
"COG1607",36,81,98,120,90,91
"COG1608",10,29,14,100,42,65
"COG1609",164,248,282,238,217,257
"COG1610",245,272,252,233,345,316
"COG1611",300,313,455,296,282,253
"COG1612",751,684,447,603,709,736
"COG1613",0,0,0,0,0,0
"COG1615",119,213,277,340,197,278
"COG1617",0,0,0,2,0,0
"COG1618",11,28,9,68,33,49
"COG1619",196,125,113,45,39,70
"COG1620",26,8,20,60,5,23
"COG1621",34,42,44,202,33,42
"COG1622",827,799,882,717,877,796
"COG1623",50,42,1,20,68,46
"COG1624",187,182,158,111,116,110
"COG1625",228,112,72,99,25,54
"COG1626",9,16,23,17,20,19
"COG1628",0,0,11,18,1,0
"COG1629",3980,5037,3138,3857,6024,5141
"COG1630",0,9,12,21,1,5
"COG1631",0,21,9,24,9,9
"COG1632",8,42,27,75,34,46
"COG1633",6,6,34,11,11,9
"COG1634",9,37,15,93,38,56
"COG1635",0,11,15,30,3,9
"COG1636",52,48,60,15,79,45
"COG1637",5,9,32,13,7,3
"COG1638",846,707,608,601,911,778
"COG1639",24,12,39,52,9,14
"COG1640",358,278,173,122,123,197
"COG1641",199,135,126,194,41,100
"COG1643",84,280,114,294,52,303
"COG1644",8,18,10,39,18,16
"COG1645",0,0,0,0,0,0
"COG1646",20,60,93,119,73,81
"COG1647",2,4,140,17,16,7
"COG1648",23,29,471,121,37,28
"COG1649",16,51,281,100,92,107
"COG1650",8,50,30,78,32,32
"COG1651",404,368,450,430,487,437
"COG1652",71,39,70,90,45,39
"COG1653",1402,1265,1000,1464,1435,1621
"COG1654",21,37,32,65,31,36
"COG1655",0,0,0,0,0,0
"COG1656",0,1,5,3,0,0
"COG1657",42,22,128,95,5,32
