"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0736",166,72,151,147,87,148
"COG0737",174,305,285,458,332,292
"COG0738",76,249,76,76,368,128
"COG0739",1832,1776,1568,1356,1851,1646
"COG0740",666,1007,417,390,1841,618
"COG0741",1164,1477,1167,989,1130,1123
"COG0742",370,133,280,253,177,385
"COG0743",705,300,485,466,386,661
"COG0744",403,1055,381,449,268,330
"COG0745",1476,1976,1217,1431,1698,1938
"COG0746",101,53,233,194,175,143
"COG0747",1388,900,1945,2222,549,1195
"COG0748",170,26,49,44,29,130
"COG0749",2537,25480,1487,1405,15566,2068
"COG0750",958,325,1207,1052,876,883
"COG0751",538,343,406,581,353,840
"COG0752",344,242,277,239,175,384
"COG0753",5,511,109,115,170,94
"COG0754",5,6,11,21,47,21
"COG0755",758,231,556,428,261,685
"COG0756",166,291,118,210,845,251
"COG0757",311,129,219,220,183,291
"COG0758",21,313,126,205,274,94
"COG0759",134,52,76,70,88,119
"COG0760",1100,1073,1123,1008,1012,1010
"COG0761",694,298,455,365,267,669
"COG0762",214,66,128,112,75,189
"COG0763",732,175,459,406,351,664
"COG0764",739,475,631,447,444,688
"COG0765",916,212,661,591,211,1041
"COG0766",921,363,576,511,390,920
"COG0767",216,307,83,149,109,232
"COG0768",2626,1007,1673,1358,1137,2471
"COG0769",1104,482,703,638,740,1161
"COG0770",716,466,420,432,308,552
"COG0771",865,340,553,440,420,777
"COG0772",1133,473,719,927,749,1578
"COG0773",1330,547,792,749,599,1156
"COG0774",730,170,512,379,388,654
"COG0775",131,374,171,144,277,123
"COG0776",499,303,392,343,254,442
"COG0777",659,253,549,573,397,549
"COG0778",791,690,742,801,487,659
"COG0779",166,143,135,122,85,169
"COG0780",180,234,148,135,160,153
"COG0781",282,123,220,166,130,292
"COG0782",323,253,282,288,212,319
"COG0783",8,236,67,61,100,53
"COG0784",163,3480,634,2113,3663,1748
"COG0785",334,104,192,190,156,317
"COG0786",128,3,19,13,49,85
"COG0787",487,258,294,278,248,422
"COG0788",129,208,183,183,101,188
"COG0789",297,951,356,566,445,503
"COG0790",198,700,599,604,211,227
"COG0791",372,735,151,130,248,332
"COG0792",6,65,49,44,43,10
"COG0793",1531,925,1332,1216,1193,1490
"COG0794",606,197,421,338,308,552
"COG0795",1204,568,875,699,652,1157
"COG0796",154,184,278,284,148,142
"COG0797",95,331,159,134,125,104
"COG0798",20,281,50,159,130,67
"COG0799",260,96,226,181,105,206
"COG0800",168,136,90,117,118,142
"COG0801",386,140,251,239,209,319
"COG0802",303,129,200,171,144,266
"COG0803",356,37,112,108,90,410
"COG0804",133,111,245,310,57,227
"COG0805",608,239,527,473,325,541
"COG0806",209,157,165,183,91,211
"COG0807",934,472,460,466,248,807
"COG0809",554,285,351,347,294,413
"COG0810",280,145,156,195,280,279
"COG0811",1006,628,642,569,596,882
"COG0812",649,295,416,393,284,619
"COG0813",28,32,4,11,18,29
"COG0814",7,3,1,6,171,10
"COG0815",1075,572,835,696,449,1009
"COG0816",322,117,180,153,133,268
"COG0817",139,159,168,178,128,121
"COG0818",43,30,39,45,54,77
"COG0819",87,24,67,71,12,83
"COG0820",509,338,438,429,242,439
"COG0821",858,323,566,489,326,825
"COG0822",209,202,290,296,648,207
"COG0823",1038,806,1640,1416,2089,1089
"COG0824",684,366,541,599,312,554
"COG0825",696,248,671,631,377,627
"COG0826",11,98,230,274,550,65
"COG0827",33,280,40,76,192,49
"COG0828",103,69,56,49,108,123
"COG0829",60,55,119,140,28,142
"COG0830",30,42,125,117,16,99
"COG0831",12,17,62,66,10,42
"COG0832",17,19,80,76,16,48
"COG0833",0,0,0,0,0,0
"COG0834",1030,633,853,916,983,1264
"COG0835",11,141,44,155,247,97
"COG0836",438,360,405,283,279,322
"COG0837",247,161,59,78,57,210
"COG0838",197,113,248,243,154,220
"COG0839",312,115,361,322,175,293
"COG0840",116,2961,401,1680,2626,1188
"COG0841",2996,5165,2240,1951,2153,2441
"COG0842",698,674,870,659,347,557
"COG0843",1697,1023,1320,1158,1001,1731
"COG0845",988,2271,972,1674,2403,2054
"COG0846",175,196,322,317,155,146
"COG0847",660,466,536,468,657,686
"COG0848",321,210,273,266,193,316
"COG0849",595,361,575,487,401,531
"COG0850",53,31,38,40,46,76
"COG0851",30,8,12,12,20,34
"COG0852",311,141,460,419,198,321
"COG0853",56,48,39,35,26,42
"COG0854",471,153,231,239,146,404
"COG0855",346,653,165,181,210,453
"COG0856",22,0,16,16,2,17
"COG0857",106,61,101,115,125,141
"COG0858",256,84,193,184,111,236
"COG0859",995,239,1180,1037,883,906
"COG0860",432,408,292,276,401,390
"COG0861",340,209,241,208,101,382
"COG0863",885,2313,672,676,5618,1068
"COG0864",1,11,24,40,4,1
"COG1001",120,74,393,428,49,100
"COG1002",144,746,181,225,245,206
"COG1003",1583,1013,953,756,675,1326
"COG1004",1003,1668,824,841,2447,1030
"COG1005",648,250,945,836,372,693
"COG1006",21,61,29,58,21,22
"COG1007",837,361,1135,1007,517,846
"COG1008",1123,374,1033,907,566,1081
"COG1009",1178,998,1392,1316,625,1267
"COG1010",201,63,183,140,11,135
"COG1011",741,477,853,879,689,791
"COG1012",5992,3981,5422,4680,2961,5647
"COG1013",134,135,555,626,782,172
"COG1014",362,628,1057,1131,1098,474
"COG1015",68,65,36,42,16,75
"COG1017",2,70,7,20,47,26
"COG1018",150,493,336,303,283,156
"COG1019",20,0,133,148,6,22
"COG1020",65,125,76,201,126,154
"COG1021",0,66,20,21,11,7
"COG1022",1313,605,1140,915,1527,1367
"COG1023",4,38,18,36,80,11
"COG1024",3450,3290,3731,3821,2027,3441
"COG1025",91,176,235,207,150,75
"COG1026",230,48,116,104,56,184
"COG1027",1,36,225,231,28,6
"COG1028",8194,6877,8753,8949,4196,7751
"COG1029",19,4,24,10,5,19
"COG1030",74,59,212,231,206,72
"COG1031",35,0,31,27,77,35
"COG1032",298,743,2632,2570,5490,656
"COG1033",1743,426,1921,1732,1164,1842
"COG1034",590,278,428,524,432,769
"COG1035",20,36,176,141,52,33
"COG1036",6,3,7,3,0,4
"COG1038",325,310,68,144,158,189
"COG1039",5,0,3,5,22,4
"COG1040",7,135,55,99,174,45
"COG1041",28,0,42,29,123,36
"COG1042",225,181,979,938,236,239
"COG1043",546,133,345,276,268,460
"COG1044",738,182,416,362,314,621
"COG1045",342,213,203,239,202,343
"COG1047",65,213,305,340,449,93
"COG1048",1294,961,1620,1490,916,1423
"COG1049",855,235,152,225,293,811
"COG1051",145,154,295,219,294,150
"COG1052",966,470,713,665,447,763
"COG1053",2405,693,2136,1833,887,2121
"COG1054",736,252,359,232,111,683
"COG1055",308,234,474,453,232,287
"COG1056",23,7,96,72,47,21
"COG1057",350,142,264,252,204,364
"COG1058",528,173,371,347,259,480
"COG1059",6,0,0,0,74,1
"COG1060",380,32,959,638,85,226
"COG1061",768,3205,240,496,4151,784
"COG1062",260,719,624,422,159,167
"COG1063",565,498,1045,981,456,479
"COG1064",202,168,370,607,368,199
"COG1066",202,372,176,273,508,325
"COG1067",75,137,136,200,338,121
"COG1069",26,71,89,86,31,32
"COG1070",548,387,232,286,89,396
"COG1071",1012,605,870,749,788,915
"COG1072",27,102,12,20,2,19
"COG1073",706,658,533,640,483,678
"COG1074",426,688,368,641,313,879
"COG1075",131,92,138,104,197,176
"COG1076",155,133,242,225,148,182
"COG1077",787,288,561,463,331,766
"COG1078",180,54,285,294,80,176
"COG1079",404,170,353,436,54,351
"COG1080",152,160,85,133,19,117
"COG1082",528,209,571,547,293,429
"COG1083",316,400,275,244,1197,317
"COG1084",47,0,25,11,35,40
"COG1085",56,21,233,314,94,72
"COG1086",554,748,635,646,775,566
"COG1087",379,372,245,246,372,372
"COG1088",549,772,687,406,816,370
"COG1089",688,1168,487,449,1880,761
"COG1090",312,107,201,201,67,258
"COG1091",247,204,237,399,999,385
"COG1092",84,378,120,206,188,123
"COG1093",34,0,205,122,162,19
"COG1094",23,0,117,119,157,24
"COG1095",27,2,144,137,213,19
"COG1096",17,0,69,30,5,16
"COG1097",23,0,200,231,207,26
"COG1098",0,0,0,0,0,0
"COG1099",2,0,9,17,3,3
"COG1100",378,2,80,78,196,429
"COG1101",0,10,15,10,6,6
"COG1102",13,0,128,124,45,12
"COG1104",637,568,672,629,904,644
"COG1105",2,41,9,18,2,6
"COG1106",0,3,6,6,10,6
"COG1107",0,0,2,1,59,0
"COG1108",635,142,242,256,112,598
"COG1109",2032,867,1894,1675,1015,1869
"COG1111",43,0,170,261,471,61
"COG1112",300,393,203,262,322,348
"COG1113",0,6,0,0,2,0
"COG1114",1,6,9,20,23,8
"COG1115",595,570,549,455,655,576
"COG1116",128,370,349,508,160,190
"COG1117",123,241,93,101,71,174
"COG1118",0,27,27,56,22,21
"COG1119",68,25,133,152,69,113
"COG1120",108,251,115,142,61,142
"COG1121",563,104,183,224,34,496
"COG1122",167,67,125,115,181,204
"COG1123",953,411,557,566,143,784
"COG1124",5,9,6,2,2,2
"COG1125",5,104,32,44,3,5
"COG1126",530,183,429,324,141,541
"COG1127",225,282,79,118,115,199
"COG1129",563,411,445,463,62,475
"COG1131",1429,893,1745,1852,1248,1488
"COG1132",3537,1267,2965,2742,1387,3505
"COG1133",385,16,167,154,415,315
"COG1134",79,124,132,151,148,112
"COG1135",5,56,149,139,14,14
"COG1136",985,507,1064,1012,857,958
"COG1137",512,195,369,272,219,497
"COG1138",1287,564,1002,791,535,1181
"COG1139",3,57,166,209,75,16
"COG1140",1,29,20,65,396,18
"COG1141",53,1,0,1,8,33
"COG1142",92,36,33,19,55,104
"COG1143",414,123,396,336,216,384
"COG1144",0,0,14,14,65,0
"COG1145",111,127,200,207,157,81
"COG1146",355,169,492,457,267,305
"COG1148",0,0,171,119,451,2
"COG1150",0,0,10,0,87,0
"COG1151",0,0,0,0,26,2
"COG1153",2,0,4,2,2,2
"COG1154",1225,621,789,673,561,1213
"COG1155",59,0,462,427,49,65
"COG1156",51,0,260,235,44,52
"COG1157",116,292,140,157,107,81
"COG1158",1054,423,733,632,487,931
"COG1159",346,230,243,220,110,332
"COG1160",652,484,428,469,300,600
"COG1161",68,14,70,62,176,110
"COG1162",249,86,164,169,110,265
"COG1163",29,0,204,179,275,43
"COG1164",382,112,403,440,91,241
"COG1165",184,57,166,204,81,216
"COG1166",203,125,50,116,184,353
"COG1167",321,525,332,446,190,257
"COG1168",97,44,145,131,122,123
"COG1169",131,42,153,122,56,189
"COG1171",1173,633,1082,951,493,1091
"COG1172",678,329,468,453,77,540
"COG1173",896,477,1282,1426,257,758
"COG1174",20,176,48,45,10,9
"COG1175",1326,477,930,978,130,783
"COG1176",636,287,791,754,172,538
"COG1177",520,265,554,561,137,470
"COG1178",1628,436,1064,946,303,1373
"COG1179",10,25,27,36,44,27
"COG1180",3,35,201,170,814,6
"COG1181",386,250,373,465,508,681
"COG1182",107,117,11,52,38,113
"COG1183",441,161,416,384,251,421
"COG1184",3,9,13,24,141,1
"COG1185",1565,635,994,945,623,1487
"COG1186",850,387,584,485,446,735
"COG1187",342,298,229,346,343,410
"COG1188",32,80,30,48,51,39
"COG1189",140,126,135,118,16,119
"COG1190",601,183,534,491,599,593
"COG1191",61,137,85,117,94,55
"COG1192",807,1026,766,730,593,911
"COG1193",271,35,133,166,44,300
"COG1194",717,321,443,354,372,778
"COG1195",538,306,347,310,203,485
"COG1196",1636,863,1539,1468,1646,1609
"COG1197",1434,979,1093,1083,732,1147
"COG1198",1554,596,1095,933,780,1513
"COG1199",305,803,539,557,1070,408
"COG1200",1415,637,896,768,697,1316
"COG1201",499,398,623,957,690,364
"COG1202",0,0,4,1,1,0
"COG1203",6,40,70,66,26,55
"COG1204",97,101,464,383,173,92
"COG1205",22,81,53,106,112,62
"COG1206",202,223,88,98,17,201
"COG1207",703,378,343,371,234,612
"COG1208",1071,554,1087,1041,1704,1027
"COG1209",460,200,457,452,438,462
"COG1210",324,245,317,308,176,298
"COG1211",592,287,373,321,330,532
"COG1212",547,272,369,328,413,539
"COG1213",118,85,501,480,242,124
"COG1214",249,137,263,261,217,233
"COG1215",249,710,569,576,957,306
"COG1216",477,607,729,686,1299,626
"COG1217",960,568,712,827,460,878
"COG1218",372,141,174,290,203,498
"COG1219",1001,427,710,622,505,896
"COG1220",403,243,301,429,404,594
"COG1221",7,206,13,68,101,77
"COG1222",46,0,45,26,77,45
"COG1223",5,0,0,0,1,3
"COG1224",5,0,0,0,0,2
"COG1225",508,246,580,571,254,520
"COG1226",631,1380,731,871,1096,727
"COG1227",22,6,6,1,18,3
"COG1228",1124,2125,1748,1397,2067,1225
"COG1229",29,20,24,15,4,26
"COG1230",28,1049,404,458,426,304
"COG1231",85,36,243,160,304,127
"COG1232",264,95,222,237,98,159
"COG1233",1672,471,805,611,531,1546
"COG1234",539,176,460,471,496,440
"COG1235",460,230,304,294,323,426
"COG1236",232,495,376,549,300,216
"COG1237",55,1,30,21,4,19
"COG1238",321,189,297,201,259,331
"COG1239",353,52,185,203,93,322
"COG1240",81,52,17,38,36,76
"COG1241",118,18,422,457,607,88
"COG1242",2,0,58,66,3,3
"COG1243",33,0,288,294,391,24
"COG1244",49,0,49,18,31,53
"COG1245",77,0,329,303,148,63
"COG1246",18,128,111,100,108,54
"COG1247",34,43,82,94,29,38
"COG1249",1689,2002,1857,1818,1078,1731
"COG1250",1881,1323,2009,1920,1267,1832
"COG1251",5,311,96,154,183,105
"COG1252",388,407,229,311,163,520
"COG1253",667,505,799,792,569,667
"COG1254",16,19,137,124,128,21
"COG1255",0,0,0,0,0,0
"COG1256",132,419,146,196,124,147
"COG1257",184,13,243,209,195,187
"COG1258",59,0,270,293,16,63
"COG1259",62,7,85,92,78,61
"COG1260",92,26,386,450,139,95
"COG1261",7,46,33,69,68,28
"COG1262",516,627,1085,1158,564,418
"COG1263",0,9,5,2,1,0
"COG1264",1,5,3,4,2,0
"COG1266",154,47,82,95,163,223
"COG1267",183,45,132,112,147,181
"COG1268",234,23,160,123,51,291
"COG1269",76,0,451,469,68,60
"COG1270",133,166,226,171,62,68
"COG1271",7,450,104,162,354,104
"COG1272",48,71,72,76,164,60
"COG1273",1,108,25,17,19,4
"COG1274",17,42,81,57,38,19
"COG1275",0,6,2,13,13,0
"COG1276",2,5,9,8,50,10
"COG1277",102,60,273,236,123,91
"COG1278",233,283,358,390,933,265
"COG1279",187,31,92,62,41,183
"COG1280",731,389,605,572,372,699
"COG1281",150,258,41,54,88,150
"COG1282",1007,308,659,529,293,1012
"COG1283",78,93,124,207,528,180
"COG1284",8,22,57,53,45,30
"COG1285",4,124,25,28,17,4
"COG1286",38,43,21,42,49,56
"COG1287",221,0,414,343,298,195
"COG1288",3,36,34,49,52,8
"COG1289",4,202,73,32,15,16
"COG1290",932,423,640,518,409,802
"COG1291",100,310,269,336,289,156
"COG1292",398,901,395,398,429,398
"COG1293",232,17,402,288,151,153
"COG1294",6,312,36,84,224,70
"COG1295",129,379,180,198,148,195
"COG1296",96,31,53,81,61,109
"COG1297",159,19,207,138,257,130
"COG1298",179,534,222,277,175,161
"COG1299",3,27,3,19,5,5
"COG1300",1,144,17,27,64,9
"COG1301",389,411,306,280,331,325
"COG1302",0,0,0,1,0,1
"COG1303",16,0,101,119,32,17
"COG1304",1038,257,527,559,319,1078
"COG1305",135,675,336,464,771,214
"COG1306",49,1,18,4,7,52
"COG1307",7,58,88,99,22,20
"COG1308",4,0,65,49,65,0
"COG1309",274,1565,449,786,724,590
"COG1310",40,708,174,185,104,24
"COG1311",52,12,52,43,436,54
"COG1312",136,34,111,141,50,62
"COG1313",0,0,3,2,21,3
"COG1314",10,34,9,22,23,39
"COG1315",5,28,75,80,98,30
"COG1316",30,43,51,57,23,50
"COG1317",5,35,97,111,57,23
"COG1319",163,242,686,658,316,220
"COG1320",9,49,16,29,11,9
"COG1321",141,54,358,361,77,124
"COG1322",848,391,568,501,375,728
"COG1324",67,28,112,117,87,87
"COG1325",0,0,87,95,7,0
"COG1326",19,0,12,11,0,16
"COG1327",259,90,162,156,214,233
"COG1328",1,10,290,293,183,17
"COG1329",291,118,141,107,30,261
"COG1330",193,230,299,330,156,389
"COG1331",383,68,1087,1109,296,349
"COG1333",134,53,12,41,5,121
"COG1334",1,14,2,22,23,11
"COG1335",142,211,357,489,293,171
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",57,167,81,92,62,61
"COG1339",25,0,141,163,16,13
"COG1340",23,0,29,12,31,32
"COG1341",0,0,0,0,0,2
"COG1343",0,3,7,2,0,3
"COG1344",427,588,850,964,500,393
"COG1345",122,230,225,303,118,82
"COG1346",7,73,18,33,36,13
"COG1347",150,66,63,48,75,156
"COG1348",161,51,3,2,0,139
"COG1349",40,235,47,78,103,62
"COG1350",168,5,198,182,231,210
"COG1351",560,1022,683,695,1678,580
"COG1352",15,388,119,177,213,121
"COG1353",1,0,0,0,0,1
"COG1354",529,218,460,444,414,561
"COG1355",6,55,97,113,596,14
"COG1356",0,0,0,0,1,0
"COG1357",448,243,746,888,316,436
"COG1358",20,0,46,32,128,10
"COG1359",26,74,75,85,7,29
"COG1360",291,436,313,352,332,278
"COG1361",0,0,248,260,103,1
"COG1362",9,38,33,66,22,19
"COG1363",178,71,99,104,122,111
"COG1364",651,342,534,465,173,612
"COG1366",26,95,50,66,64,55
"COG1368",90,367,352,332,212,93
"COG1369",0,0,0,0,45,0
"COG1370",77,0,136,125,23,48
"COG1371",4,0,76,103,75,5
"COG1372",389,3830,31,93,6250,279
"COG1373",7,45,21,48,123,44
"COG1374",0,0,0,0,9,0
"COG1376",41,482,157,143,36,49
"COG1377",80,275,117,150,76,80
"COG1378",35,0,134,152,602,30
"COG1379",0,0,11,30,193,0
"COG1380",2,2,0,13,21,7
"COG1381",348,175,299,286,214,337
"COG1382",1,0,0,0,24,1
"COG1383",4,0,6,4,49,4
"COG1384",689,297,602,505,391,598
"COG1385",566,227,413,304,227,539
"COG1386",296,145,250,363,363,439
"COG1387",49,27,129,106,96,49
"COG1388",76,106,58,70,46,40
"COG1389",60,0,118,218,291,87
"COG1390",14,0,62,76,13,19
"COG1391",110,831,330,438,241,168
"COG1392",77,49,239,193,50,64
"COG1393",54,229,170,172,122,116
"COG1394",23,0,155,158,28,24
"COG1395",0,0,0,0,12,0
"COG1396",457,767,356,422,462,497
"COG1397",10,16,52,77,93,11
"COG1398",179,200,119,150,159,231
"COG1399",16,47,73,87,92,32
"COG1400",1,0,1,2,0,0
"COG1401",53,103,90,100,143,76
"COG1402",167,131,280,294,86,154
"COG1403",267,278,171,242,343,395
"COG1404",1668,679,1781,1750,2175,1521
"COG1405",117,29,669,666,354,77
"COG1406",0,9,1,9,31,8
"COG1407",140,160,135,170,167,48
"COG1408",114,92,124,97,42,62
"COG1409",390,514,546,710,259,374
"COG1410",386,501,605,884,696,696
"COG1411",9,7,4,3,1,8
"COG1412",5,0,3,0,28,1
"COG1413",168,25,180,248,145,175
"COG1414",81,336,155,266,169,200
"COG1415",1,1,12,11,42,6
"COG1416",3,17,2,5,2,11
"COG1418",42,18,132,126,145,38
"COG1419",25,149,77,131,83,49
"COG1420",149,242,280,210,133,96
"COG1422",17,0,105,112,82,16
"COG1426",29,67,120,140,136,53
"COG1427",26,1,72,74,3,26
"COG1428",197,44,145,111,256,173
"COG1429",843,328,240,192,30,488
"COG1430",131,317,114,120,207,105
"COG1431",0,1,7,3,11,10
"COG1432",22,199,178,194,231,49
"COG1433",0,0,1,0,0,0
"COG1434",82,64,75,111,115,103
"COG1435",235,142,181,124,192,214
"COG1436",8,0,15,26,10,3
"COG1437",0,0,9,4,36,1
"COG1438",11,5,14,18,30,18
"COG1439",21,0,101,107,15,19
"COG1441",4,0,54,60,2,1
"COG1442",27,13,3,2,20,60
"COG1443",54,11,111,97,18,46
"COG1444",5,64,23,72,118,52
"COG1445",1,24,2,9,5,3
"COG1446",228,234,313,238,295,198
"COG1448",103,212,58,65,66,69
"COG1449",139,23,10,33,13,71
"COG1450",265,270,318,341,514,314
"COG1451",149,168,137,135,137,85
"COG1452",892,613,495,475,304,772
"COG1453",183,0,38,38,13,123
"COG1454",731,359,890,878,425,758
"COG1455",2,17,2,0,0,1
"COG1456",0,0,3,14,14,0
"COG1457",5,16,24,62,19,43
"COG1459",395,323,446,501,500,415
"COG1460",2,0,3,4,14,1
"COG1461",19,0,149,115,37,48
"COG1462",103,722,42,51,300,41
"COG1463",113,302,47,93,66,108
"COG1464",0,42,23,19,4,4
"COG1465",30,0,175,232,12,31
"COG1466",508,204,453,229,179,375
"COG1467",50,1,310,317,33,41
"COG1468",1,3,9,2,9,3
"COG1469",59,238,53,50,62,58
"COG1470",23,2,1,0,4,5
"COG1471",26,0,125,119,195,23
"COG1472",1239,1516,949,767,1137,1254
"COG1473",1107,625,920,797,843,940
"COG1474",71,0,251,197,540,65
"COG1475",683,2156,642,585,1233,784
"COG1476",23,50,40,31,37,36
"COG1477",280,193,224,209,308,261
"COG1478",86,16,352,423,33,90
"COG1479",49,339,96,133,499,100
"COG1480",296,38,156,117,323,336
"COG1481",0,19,0,6,0,2
"COG1482",17,117,45,64,24,24
"COG1483",4,121,15,27,17,21
"COG1484",24,431,152,344,540,209
"COG1485",295,193,78,130,118,331
"COG1486",122,3,84,70,53,150
"COG1487",1,25,3,32,79,10
"COG1488",97,140,148,135,416,76
"COG1489",257,64,180,192,226,259
"COG1490",115,46,106,99,123,110
"COG1491",29,0,125,128,182,25
"COG1492",176,232,239,241,49,157
"COG1493",24,40,25,21,4,12
"COG1494",437,167,234,190,94,373
"COG1495",118,133,78,55,44,102
"COG1496",362,187,259,214,192,329
"COG1497",0,0,0,1,0,0
"COG1498",36,0,229,193,75,47
"COG1499",34,0,31,21,57,38
"COG1500",26,0,149,164,236,26
"COG1501",45,68,75,90,197,72
"COG1502",58,595,235,186,193,80
"COG1503",40,0,240,277,337,32
"COG1505",330,555,230,224,303,283
"COG1506",1298,2094,1539,1365,2222,1346
"COG1507",19,13,18,20,1,29
"COG1508",403,407,383,252,233,238
"COG1509",30,208,294,397,102,62
"COG1510",4,14,9,12,73,17
"COG1511",3,22,4,8,0,3
"COG1512",6,119,52,27,46,23
"COG1513",6,27,2,12,19,19
"COG1514",17,92,161,177,181,37
"COG1515",3,23,13,13,66,2
"COG1516",9,22,35,68,35,24
"COG1518",1,13,27,22,29,20
"COG1519",767,242,515,436,367,728
"COG1520",606,379,623,645,449,601
"COG1521",387,153,253,181,149,257
"COG1522",278,461,1119,1129,705,279
"COG1523",238,137,115,205,441,330
"COG1524",338,185,411,339,572,256
"COG1525",204,602,151,206,790,231
"COG1526",149,75,290,236,119,184
"COG1527",43,0,224,233,41,36
"COG1528",58,5,8,11,15,60
"COG1529",587,1211,3482,3405,1585,897
"COG1530",1272,800,973,902,679,1205
"COG1533",92,436,211,147,141,40
"COG1534",4,21,30,36,16,20
"COG1535",0,1,3,3,1,1
"COG1536",136,330,267,277,227,133
"COG1537",29,0,251,242,101,53
"COG1538",1164,2588,987,1020,1233,1448
"COG1539",177,39,121,170,141,217
"COG1540",252,83,290,218,98,297
"COG1541",136,158,337,382,254,93
"COG1543",139,0,0,1,2,141
"COG1544",95,126,37,45,63,80
"COG1545",46,77,188,223,42,82
"COG1546",470,179,389,363,233,449
"COG1547",30,0,24,12,11,47
"COG1548",17,11,9,7,7,10
"COG1549",52,0,47,30,18,35
"COG1550",0,0,7,11,26,0
"COG1551",8,28,38,40,46,15
"COG1552",3,0,2,2,0,1
"COG1553",10,24,26,28,30,16
"COG1554",28,39,28,30,29,29
"COG1555",11,44,24,34,96,23
"COG1556",2,27,67,97,17,8
"COG1558",29,60,37,61,39,44
"COG1559",322,272,301,203,163,180
"COG1560",694,231,589,499,326,610
"COG1561",160,178,167,197,228,178
"COG1562",593,250,212,167,61,556
"COG1563",0,0,0,0,0,0
"COG1564",86,20,106,66,89,74
"COG1565",506,198,267,253,138,497
"COG1566",31,349,131,155,74,61
"COG1568",1,3,4,5,2,0
"COG1569",0,1,3,1,23,1
"COG1570",398,411,406,421,312,427
"COG1571",40,0,244,219,9,44
"COG1572",44,1,19,29,26,22
"COG1573",553,455,610,504,532,524
"COG1574",284,390,1006,710,828,336
"COG1575",274,25,343,313,165,279
"COG1576",196,124,102,98,43,140
"COG1577",43,0,191,188,28,34
"COG1578",0,0,1,4,14,1
"COG1579",61,12,105,117,128,37
"COG1580",2,31,27,59,63,36
"COG1581",6,0,95,115,111,2
"COG1582",0,1,1,1,0,0
"COG1583",0,0,0,1,1,1
"COG1584",0,0,0,0,0,0
"COG1585",0,66,11,18,8,5
"COG1586",334,265,103,85,509,296
"COG1587",341,147,395,424,151,368
"COG1588",0,0,2,2,22,0
"COG1589",154,214,129,136,75,159
"COG1590",6,0,6,1,35,4
"COG1591",0,0,0,1,86,0
"COG1592",12,13,71,73,68,23
"COG1593",1110,1074,853,888,472,1014
"COG1594",39,0,69,65,124,15
"COG1595",219,839,320,569,832,484
"COG1596",372,440,221,235,504,380
"COG1597",155,253,270,295,364,181
"COG1598",0,5,12,11,36,0
"COG1599",62,0,300,345,321,65
"COG1600",326,296,481,565,342,348
"COG1601",17,0,85,84,140,14
"COG1602",0,0,235,240,280,6
"COG1603",1,0,0,0,46,1
"COG1604",0,0,0,0,0,0
"COG1605",145,183,169,188,156,151
"COG1606",73,2,93,102,13,95
"COG1607",107,169,129,142,236,97
"COG1608",29,0,86,91,14,30
"COG1609",297,1125,363,519,656,461
"COG1610",203,63,128,162,164,273
"COG1611",271,387,377,472,369,325
"COG1612",754,325,434,385,264,670
"COG1613",0,6,46,6,4,3
"COG1615",107,91,705,671,79,140
"COG1617",0,0,0,1,0,0
"COG1618",32,0,37,13,4,17
"COG1619",92,85,75,73,93,127
"COG1620",17,20,99,103,126,40
"COG1621",52,9,102,105,76,49
"COG1622",1001,534,621,559,541,894
"COG1623",58,0,1,0,49,34
"COG1624",169,11,130,111,110,162
"COG1625",98,2,90,62,58,164
"COG1626",16,18,144,85,89,28
"COG1628",0,0,90,116,21,0
"COG1629",5534,13476,3706,4349,8151,7274
"COG1630",0,0,156,105,6,0
"COG1631",11,0,63,65,19,4
"COG1632",26,0,92,109,176,19
"COG1633",5,14,6,7,9,5
"COG1634",18,0,168,163,8,25
"COG1635",0,0,126,107,8,0
"COG1636",58,14,26,13,10,47
"COG1637",0,12,19,13,6,0
"COG1638",793,768,561,656,365,661
"COG1639",9,206,13,182,222,113
"COG1640",250,39,28,60,229,274
"COG1641",95,2,189,171,9,80
"COG1643",161,904,169,305,388,265
"COG1644",21,0,63,53,57,12
"COG1645",0,0,0,0,0,0
"COG1646",64,3,195,167,90,44
"COG1647",2,9,31,72,126,8
"COG1648",27,253,212,223,214,68
"COG1649",60,39,139,77,284,50
"COG1650",36,0,192,181,165,25
"COG1651",454,684,649,600,480,430
"COG1652",57,289,57,98,138,57
"COG1653",1375,676,978,1052,257,1040
"COG1654",34,69,169,217,73,46
"COG1655",0,0,0,2,0,0
"COG1656",0,0,3,3,1,0
"COG1657",21,22,61,95,9,17
"COG1658",5,0,30,27,5,5
"COG1659",0,0,0,1,0,3
"COG1660",88,188,94,55,49,75
"COG1661",66,0,36,29,56,63
"COG1662",0,0,11,0,1,0
"COG1663",476,154,466,361,313,474
"COG1664",116,108,123,121,85,80
"COG1665",0,1,0,2,30,2
"COG1666",173,16,120,165,58,151
"COG1668",103,175,85,83,188,84
"COG1669",0,0,4,7,13,2
"COG1670",196,593,454,461,381,213
"COG1671",32,120,38,42,26,33
"COG1672",4,19,27,10,60,15
"COG1673",0,0,0,0,0,0
"COG1674",1358,731,941,768,771,1268
