"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0722",240,551,319,300,423,247
"COG0723",465,386,413,248,396,413
"COG0724",174,447,235,92,322,140
"COG0725",35,32,42,112,56,76
"COG0726",765,423,635,705,503,653
"COG0727",55,160,62,82,95,38
"COG0728",1079,950,1081,727,930,932
"COG0729",12,19,6,18,46,14
"COG0730",1308,784,1178,699,630,757
"COG0731",68,57,55,10,24,96
"COG0732",93,138,28,50,73,37
"COG0733",545,826,560,359,649,428
"COG0735",738,714,785,615,678,650
"COG0736",201,71,188,105,66,97
"COG0737",287,252,230,680,344,348
"COG0738",64,96,65,292,163,75
"COG0739",1960,1170,1551,2225,1358,1696
"COG0740",655,1324,857,733,1018,583
"COG0741",1217,650,978,1300,869,1097
"COG0742",384,411,372,404,369,358
"COG0743",680,896,693,491,681,591
"COG0744",519,732,577,377,767,387
"COG0745",1575,1988,1647,1845,2198,1704
"COG0746",70,62,163,176,139,227
"COG0747",1239,1356,1304,1367,1589,1327
"COG0748",146,126,50,10,42,43
"COG0749",2288,2506,2586,2921,2357,2480
"COG0750",981,845,945,730,769,925
"COG0751",797,1040,1110,490,1158,723
"COG0752",372,447,386,255,419,333
"COG0753",6,13,0,4,38,9
"COG0754",2,3,3,9,13,8
"COG0755",704,762,777,694,751,668
"COG0756",311,130,272,372,162,308
"COG0757",321,316,339,316,306,268
"COG0758",66,46,27,211,55,29
"COG0759",137,214,163,98,167,119
"COG0760",1024,1005,892,1926,979,1125
"COG0761",804,809,760,461,710,647
"COG0762",198,246,194,131,232,159
"COG0763",676,829,717,749,719,610
"COG0764",691,516,572,653,528,643
"COG0765",1062,708,907,679,544,1086
"COG0766",947,859,1036,764,978,880
"COG0767",176,465,194,293,374,147
"COG0768",2626,2447,2517,2443,2407,2455
"COG0769",1161,1164,1287,1067,1139,1020
"COG0770",697,886,621,985,769,647
"COG0771",835,937,974,910,973,761
"COG0772",1734,1683,1682,1538,1586,1537
"COG0773",1235,1088,1087,1396,1146,1087
"COG0774",688,742,665,745,642,631
"COG0775",141,98,111,324,131,155
"COG0776",479,391,398,521,396,433
"COG0777",640,783,680,524,648,575
"COG0778",813,752,503,872,551,710
"COG0779",162,303,143,221,216,160
"COG0780",125,285,182,173,202,147
"COG0781",292,342,281,409,328,280
"COG0782",310,190,322,343,237,311
"COG0783",19,20,1,22,30,13
"COG0784",412,521,130,682,740,294
"COG0785",357,405,368,187,270,320
"COG0786",71,541,227,36,371,52
"COG0787",474,757,446,666,637,446
"COG0788",107,320,185,61,200,87
"COG0789",382,203,248,434,275,366
"COG0790",219,159,239,298,297,323
"COG0791",364,508,405,263,410,309
"COG0792",8,8,1,57,18,11
"COG0793",1388,2125,1415,1151,1111,855
"COG0794",580,286,505,548,383,527
"COG0795",1119,1100,1080,1342,1038,1064
"COG0796",99,390,161,255,270,122
"COG0797",76,64,74,68,100,84
"COG0798",25,25,25,73,59,70
"COG0799",246,250,283,280,220,251
"COG0800",116,351,164,131,190,81
"COG0801",398,366,338,419,340,381
"COG0802",297,340,315,225,186,177
"COG0803",345,1022,529,208,835,318
"COG0804",78,313,466,111,759,249
"COG0805",583,523,597,564,561,556
"COG0806",124,213,159,286,297,225
"COG0807",935,1015,1002,739,970,875
"COG0809",495,810,562,631,729,441
"COG0810",214,231,167,293,210,187
"COG0811",750,642,688,1051,658,749
"COG0812",680,658,664,690,617,568
"COG0813",15,29,14,54,26,31
"COG0814",17,7,25,8,11,9
"COG0815",1080,837,1062,811,1020,955
"COG0816",314,312,290,284,262,281
"COG0817",130,279,143,268,225,163
"COG0818",28,188,45,64,117,38
"COG0819",74,367,141,11,157,23
"COG0820",376,643,426,669,585,503
"COG0821",886,946,880,540,805,742
"COG0822",212,133,199,209,144,255
"COG0823",1065,651,902,923,511,1102
"COG0824",640,649,604,751,630,665
"COG0825",668,751,721,587,699,629
"COG0826",19,23,25,38,49,48
"COG0827",34,45,25,99,41,27
"COG0828",102,135,105,109,117,86
"COG0829",46,137,240,65,299,135
"COG0830",31,115,142,34,266,107
"COG0831",19,44,97,20,121,46
"COG0832",19,42,67,15,119,51
"COG0833",0,0,0,0,1,0
"COG0834",1222,931,1045,684,673,1267
"COG0835",17,26,7,21,38,25
"COG0836",437,698,454,298,477,361
"COG0837",160,532,255,227,390,173
"COG0838",231,223,253,152,192,273
"COG0839",331,314,332,179,303,347
"COG0840",253,348,59,132,363,190
"COG0841",2842,1842,2308,3577,2617,2689
"COG0842",711,576,721,545,713,800
"COG0843",1709,2085,1630,1281,1440,1563
"COG0845",1451,1976,1293,1776,1849,1269
"COG0846",173,138,157,131,191,136
"COG0847",680,682,633,933,608,673
"COG0848",292,270,213,275,224,271
"COG0849",502,332,485,705,371,514
"COG0850",55,285,86,5,173,27
"COG0851",29,157,37,4,93,17
"COG0852",354,349,407,210,244,425
"COG0853",52,31,24,107,47,65
"COG0854",415,487,459,438,486,387
"COG0855",275,970,501,312,808,620
"COG0856",17,27,26,2,11,30
"COG0857",97,479,207,25,361,48
"COG0858",247,261,221,185,142,175
"COG0859",1018,454,887,704,489,925
"COG0860",343,694,431,590,513,367
"COG0861",421,362,480,195,368,315
"COG0863",809,510,866,565,398,759
"COG0864",13,1,1,3,1,8
"COG1001",79,53,40,175,40,130
"COG1002",154,183,69,45,147,98
"COG1003",1044,1071,1205,1229,1670,1454
"COG1004",951,976,983,548,571,617
"COG1005",906,696,764,395,598,790
"COG1006",18,14,13,28,23,11
"COG1007",1081,863,1143,533,848,1043
"COG1008",1213,1668,1476,572,1289,1115
"COG1009",1577,1219,1500,752,1115,1390
"COG1010",170,799,246,87,415,111
"COG1011",748,377,825,810,583,872
"COG1012",5780,3500,4879,5878,4241,5643
"COG1013",255,142,223,126,83,311
"COG1014",495,358,427,296,270,480
"COG1015",108,28,53,124,51,102
"COG1017",4,0,0,3,9,2
"COG1018",123,143,105,591,221,223
"COG1019",11,31,26,9,10,40
"COG1020",72,62,80,126,124,68
"COG1021",3,4,3,1,6,2
"COG1022",1425,1349,1476,906,1282,1301
"COG1023",48,10,29,20,20,11
"COG1024",3388,2086,3120,3972,3266,3837
"COG1025",74,86,77,129,104,97
"COG1026",161,129,144,329,192,184
"COG1027",4,7,8,55,7,37
"COG1028",7673,7261,7720,7519,7902,8725
"COG1029",15,9,17,8,13,26
"COG1030",86,66,68,52,47,118
"COG1031",68,38,67,3,38,67
"COG1032",365,236,672,528,731,644
"COG1033",2065,1093,1907,1784,1198,2367
"COG1034",993,271,858,475,271,610
"COG1035",15,17,46,37,25,65
"COG1036",3,7,4,2,9,6
"COG1038",183,117,140,271,148,161
"COG1039",4,7,1,8,6,4
"COG1040",22,28,3,128,26,14
"COG1041",67,42,56,21,21,73
"COG1042",173,134,173,396,368,444
"COG1043",477,487,496,417,483,436
"COG1044",606,791,656,626,688,561
"COG1045",354,394,322,242,348,281
"COG1047",94,62,76,132,81,139
"COG1048",1515,508,1374,926,673,1442
"COG1049",669,1446,835,661,1417,607
"COG1051",180,114,152,220,117,184
"COG1052",1034,360,742,456,469,735
"COG1053",2601,1468,2196,1684,1599,2385
"COG1054",684,621,672,729,592,652
"COG1055",307,242,287,378,223,352
"COG1056",20,24,27,5,8,48
"COG1057",249,275,292,350,341,394
"COG1058",613,684,603,460,611,540
"COG1059",0,0,0,1,0,1
"COG1060",465,204,343,295,206,565
"COG1061",427,553,482,1254,594,615
"COG1062",206,173,203,322,351,432
"COG1063",620,389,503,573,384,663
"COG1064",309,157,215,296,175,251
"COG1066",246,758,315,621,634,221
"COG1067",117,93,90,12,65,100
"COG1069",15,19,21,10,23,20
"COG1070",383,791,458,476,656,383
"COG1071",1090,1180,925,1465,1033,1000
"COG1072",30,10,39,61,19,40
"COG1073",825,413,593,419,460,621
"COG1074",488,669,702,1220,1478,680
"COG1075",124,551,154,48,189,84
"COG1076",129,97,194,211,175,152
"COG1077",829,812,761,651,746,813
"COG1078",191,596,278,221,398,184
"COG1079",457,158,332,267,180,265
"COG1080",236,53,131,140,59,154
"COG1082",487,313,463,646,342,541
"COG1083",347,298,298,169,251,271
"COG1084",55,38,78,4,23,59
"COG1085",33,34,38,89,30,87
"COG1086",573,736,525,429,616,398
"COG1087",341,569,322,325,410,296
"COG1088",553,488,563,564,382,455
"COG1089",704,690,679,457,477,584
"COG1090",332,598,343,352,394,312
"COG1091",391,342,325,311,192,215
"COG1092",75,71,44,214,176,66
"COG1093",45,32,34,22,10,55
"COG1094",40,22,36,5,18,47
"COG1095",32,26,31,4,9,42
"COG1096",5,4,16,7,5,40
"COG1097",28,27,22,7,15,48
"COG1098",0,0,0,0,0,0
"COG1099",10,9,4,9,7,12
"COG1100",291,1701,731,87,1136,275
"COG1101",3,1,3,2,2,7
"COG1102",17,14,29,7,11,41
"COG1104",626,1225,810,763,1004,586
"COG1105",1,1,0,1,6,0
"COG1106",8,1,0,0,6,0
"COG1107",0,0,0,0,0,0
"COG1108",621,1008,777,310,543,404
"COG1109",2104,1951,2149,1782,1944,2112
"COG1111",116,74,112,16,29,170
"COG1112",339,549,424,144,264,376
"COG1113",0,0,0,0,1,0
"COG1114",1,1,0,32,4,0
"COG1115",530,448,426,790,490,567
"COG1116",150,111,187,174,351,199
"COG1117",120,373,272,145,421,606
"COG1118",3,2,5,8,14,20
"COG1119",65,328,146,52,232,93
"COG1120",118,266,49,71,88,72
"COG1121",574,924,723,275,804,411
"COG1122",199,551,275,125,441,171
"COG1123",719,1070,978,955,1315,735
"COG1124",0,4,0,9,1,0
"COG1125",6,6,3,11,13,11
"COG1126",552,549,433,470,349,540
"COG1127",180,496,206,288,329,160
"COG1129",460,262,495,503,325,526
"COG1131",1718,1378,1541,1230,1233,1645
"COG1132",3538,4887,3917,3496,4169,3161
"COG1133",349,116,269,212,163,301
"COG1134",91,181,80,70,71,111
"COG1135",3,6,2,11,6,39
"COG1136",705,707,671,985,1049,1037
"COG1137",533,577,526,487,516,455
"COG1138",1304,610,1224,874,721,1335
"COG1139",7,7,6,27,8,11
"COG1140",4,6,7,24,5,11
"COG1141",18,121,42,1,79,21
"COG1142",73,427,158,8,342,68
"COG1143",382,389,315,168,288,387
"COG1144",0,0,0,6,0,0
"COG1145",71,341,85,129,214,60
"COG1146",318,150,311,320,209,390
"COG1148",5,4,6,1,3,9
"COG1150",3,0,1,0,4,7
"COG1151",0,5,0,0,0,0
"COG1153",0,1,1,1,0,2
"COG1154",1251,1314,1288,1043,1242,1062
"COG1155",105,72,95,24,43,134
"COG1156",61,48,75,8,33,109
"COG1157",87,99,48,107,172,85
"COG1158",1030,521,838,877,580,953
"COG1159",285,501,337,498,540,322
"COG1160",618,879,682,907,889,602
"COG1161",74,359,106,29,181,77
"COG1162",199,447,216,471,357,233
"COG1163",63,30,74,10,21,95
"COG1164",276,240,252,309,241,319
"COG1165",153,805,330,306,601,196
"COG1166",146,771,465,92,842,131
"COG1167",188,179,160,436,266,207
"COG1168",98,66,61,156,120,111
"COG1169",124,571,373,172,537,158
"COG1171",1028,1138,1005,1232,1134,1035
"COG1172",523,250,627,450,379,622
"COG1173",784,776,850,968,1043,880
"COG1174",9,15,6,17,19,16
"COG1175",1216,512,1272,1189,776,1133
"COG1176",599,223,560,440,459,568
"COG1177",502,179,417,397,406,469
"COG1178",1576,1303,1452,957,1231,1359
"COG1179",3,6,11,70,8,25
"COG1180",6,8,7,7,8,9
"COG1181",495,448,453,643,636,678
"COG1182",151,41,89,51,51,99
"COG1183",450,237,392,532,261,448
"COG1184",6,1,7,3,1,5
"COG1185",1535,1321,1569,1334,1345,1460
"COG1186",780,1086,835,819,923,751
"COG1187",396,618,360,746,537,446
"COG1188",23,35,24,115,51,28
"COG1189",109,394,190,31,303,92
"COG1190",586,887,631,811,796,637
"COG1191",74,52,56,101,112,57
"COG1192",825,669,737,590,681,784
"COG1193",210,952,569,366,885,185
"COG1194",756,416,614,786,460,723
"COG1195",385,668,507,641,599,473
"COG1196",1718,1711,2116,1146,1915,1833
"COG1197",1365,2034,1490,1700,1833,1240
"COG1198",1427,1389,1691,1340,1610,1316
"COG1199",358,716,507,426,578,416
"COG1200",1374,1363,1480,1176,1444,1252
"COG1201",736,1345,921,261,1168,497
"COG1202",0,0,1,0,0,0
"COG1203",7,14,0,1,9,4
"COG1204",164,96,195,20,56,211
"COG1205",34,82,34,48,28,113
"COG1206",142,669,235,94,438,107
"COG1207",733,762,664,506,695,578
"COG1208",968,1035,1058,723,925,1000
"COG1209",498,409,391,650,315,456
"COG1210",345,147,302,236,217,276
"COG1211",591,514,531,420,459,467
"COG1212",583,316,476,514,395,549
"COG1213",165,87,142,62,55,138
"COG1214",172,276,155,316,320,244
"COG1215",300,709,321,405,488,269
"COG1216",595,409,545,788,453,539
"COG1217",883,1039,869,1152,1101,1240
"COG1218",470,591,539,473,487,546
"COG1219",947,892,936,883,869,812
"COG1220",577,222,546,261,299,530
"COG1221",9,25,12,32,37,8
"COG1222",62,46,73,6,20,90
"COG1223",4,1,8,0,2,1
"COG1224",8,4,8,0,2,8
"COG1225",492,914,623,431,668,546
"COG1226",632,999,596,684,785,625
"COG1227",15,11,16,74,20,25
"COG1228",1090,805,788,1892,722,1189
"COG1229",30,14,18,16,27,31
"COG1230",51,53,11,48,129,75
"COG1231",77,75,102,177,74,118
"COG1232",270,245,141,86,86,177
"COG1233",1534,2373,1937,1631,2390,1582
"COG1234",540,696,496,451,552,489
"COG1235",463,307,429,451,322,425
"COG1236",295,569,315,84,290,140
"COG1237",41,29,13,29,20,40
"COG1238",292,138,313,231,178,361
"COG1239",275,1175,491,304,964,248
"COG1240",62,230,214,59,321,52
"COG1241",137,109,180,32,58,209
"COG1242",2,5,8,6,7,13
"COG1243",30,25,41,119,28,74
"COG1244",36,29,42,2,32,69
"COG1245",91,79,94,28,50,154
"COG1246",17,14,14,85,36,28
"COG1247",24,15,36,65,19,61
"COG1249",1756,2056,1813,1641,2157,1532
"COG1250",1911,1063,1592,2078,1486,1821
"COG1251",23,20,6,9,40,9
"COG1252",391,1055,780,169,1213,377
"COG1253",622,1284,797,676,704,468
"COG1254",19,20,20,10,22,22
"COG1255",0,0,0,0,0,0
"COG1256",120,117,72,123,258,103
"COG1257",134,100,100,359,170,243
"COG1258",85,76,93,20,37,102
"COG1259",107,82,73,189,70,118
"COG1260",128,47,68,112,30,164
"COG1261",18,16,4,25,36,35
"COG1262",482,473,345,823,531,550
"COG1263",0,0,1,0,0,0
"COG1264",2,0,0,0,0,1
"COG1266",130,483,231,236,611,190
"COG1267",198,90,173,117,119,187
"COG1268",308,272,296,84,204,229
"COG1269",109,82,93,25,43,174
"COG1270",100,496,175,56,285,89
"COG1271",17,31,1,12,28,12
"COG1272",39,31,25,182,23,106
"COG1273",0,0,0,1,3,0
"COG1274",16,22,21,37,10,72
"COG1275",4,0,0,1,2,0
"COG1276",4,1,2,2,20,10
"COG1277",124,104,92,147,81,105
"COG1278",255,132,228,294,166,310
"COG1279",193,80,164,108,88,164
"COG1280",696,339,682,707,448,703
"COG1281",84,429,203,148,388,63
"COG1282",1067,954,1050,515,1043,887
"COG1283",204,103,167,301,93,131
"COG1284",5,13,4,13,9,7
"COG1285",6,4,4,3,8,3
"COG1286",61,41,39,145,59,54
"COG1287",406,244,329,21,116,310
"COG1288",4,3,1,51,6,4
"COG1289",9,19,0,1,7,1
"COG1290",954,924,891,397,522,589
"COG1291",137,119,99,95,147,131
"COG1292",305,815,203,450,307,302
"COG1293",228,739,388,107,497,236
"COG1294",10,14,2,8,37,9
"COG1295",119,404,174,178,303,107
"COG1296",172,61,124,154,85,143
"COG1297",180,172,140,25,87,186
"COG1298",140,129,93,206,283,155
"COG1299",5,0,2,9,4,8
"COG1300",8,4,1,6,8,2
"COG1301",342,282,250,542,295,357
"COG1302",0,1,0,0,1,1
"COG1303",23,12,18,5,10,47
"COG1304",985,446,933,504,682,957
"COG1305",135,138,343,58,311,134
"COG1306",119,13,69,53,7,85
"COG1307",14,17,39,12,11,45
"COG1308",4,3,6,5,1,16
"COG1309",304,219,201,750,423,335
"COG1310",27,26,26,29,17,51
"COG1311",60,37,45,23,17,131
"COG1312",59,73,53,85,39,66
"COG1313",1,1,0,0,0,1
"COG1314",12,7,12,22,16,14
"COG1315",12,19,7,0,12,21
"COG1316",145,17,77,52,30,93
"COG1317",12,10,5,14,3,21
"COG1319",167,124,245,204,265,314
"COG1320",7,10,3,10,18,9
"COG1321",197,91,123,235,84,169
"COG1322",850,636,714,775,540,784
"COG1324",77,131,76,16,105,65
"COG1325",0,0,5,4,0,14
"COG1326",22,22,19,1,8,34
"COG1327",284,352,269,193,282,251
"COG1328",5,15,2,28,7,72
"COG1329",371,80,296,121,122,288
"COG1330",167,827,540,65,869,197
"COG1331",247,170,261,535,241,513
"COG1333",93,562,225,27,381,59
"COG1334",3,2,1,3,4,1
"COG1335",135,330,193,215,315,175
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",55,49,37,64,114,65
"COG1339",19,10,31,10,9,38
"COG1340",66,41,46,2,22,53
"COG1341",4,0,6,0,2,2
"COG1343",0,5,0,0,0,0
"COG1344",385,493,281,374,819,498
"COG1345",97,97,63,68,190,67
"COG1346",8,10,1,26,7,2
"COG1347",138,147,95,244,124,120
"COG1348",102,518,205,95,410,81
"COG1349",32,28,14,198,28,44
"COG1350",181,46,170,89,64,120
"COG1351",580,550,627,502,431,794
"COG1352",26,50,9,25,59,25
"COG1353",0,0,0,0,0,0
"COG1354",544,517,572,371,459,493
"COG1355",12,0,3,9,2,8
"COG1356",0,0,0,0,0,0
"COG1357",395,1214,545,172,764,396
"COG1358",18,14,24,3,10,30
"COG1359",31,23,47,28,27,44
"COG1360",239,208,170,532,317,254
"COG1361",1,0,5,17,0,27
"COG1362",28,11,26,52,51,47
"COG1363",133,142,105,248,129,75
"COG1364",429,424,510,408,711,625
"COG1366",30,114,57,32,90,34
"COG1368",105,64,47,335,81,96
"COG1369",0,0,0,0,0,0
"COG1370",91,65,97,3,37,93
"COG1371",13,1,15,6,2,13
"COG1372",282,1074,544,464,740,198
"COG1373",3,8,1,17,8,6
"COG1374",0,0,1,0,0,1
"COG1376",64,44,51,81,85,52
"COG1377",72,91,44,112,160,81
"COG1378",44,52,48,17,18,79
"COG1379",0,1,0,0,0,0
"COG1380",2,0,0,1,1,0
"COG1381",313,450,443,279,414,353
"COG1382",0,0,0,0,0,1
"COG1383",7,5,8,0,3,4
"COG1384",759,299,735,256,419,669
"COG1385",605,549,604,537,614,468
"COG1386",457,408,429,217,318,440
"COG1387",75,86,61,35,30,82
"COG1388",62,57,54,70,64,74
"COG1389",128,115,120,31,61,180
"COG1390",16,16,24,15,2,50
"COG1391",84,82,61,311,206,135
"COG1392",65,29,64,109,31,66
"COG1393",62,74,100,241,137,127
"COG1394",37,26,49,10,20,76
"COG1395",0,0,0,0,0,0
"COG1396",406,142,400,352,238,347
"COG1397",11,12,10,39,23,42
"COG1398",140,470,241,208,343,205
"COG1399",24,6,22,55,20,42
"COG1400",1,1,1,0,0,3
"COG1401",93,68,40,18,21,19
"COG1402",116,378,210,77,275,133
"COG1403",425,469,426,231,362,328
"COG1404",2305,1724,1785,1153,1204,1979
"COG1405",153,86,221,249,72,263
"COG1406",3,3,0,0,3,2
"COG1407",75,310,136,55,222,40
"COG1408",75,102,56,334,101,104
"COG1409",333,321,289,354,323,309
"COG1410",575,1531,1035,598,1541,588
"COG1411",10,6,9,1,10,14
"COG1412",2,2,2,0,1,1
"COG1413",226,515,242,84,337,164
"COG1414",78,55,84,384,140,169
"COG1415",6,1,9,5,8,2
"COG1416",1,0,0,1,3,1
"COG1418",50,54,55,301,47,70
"COG1419",34,29,18,35,55,39
"COG1420",72,56,71,164,122,144
"COG1422",46,22,28,5,8,43
"COG1426",44,37,29,40,48,46
"COG1427",47,39,58,22,10,53
"COG1428",181,168,131,587,185,199
"COG1429",651,2961,1652,421,2739,396
"COG1430",107,113,124,113,110,99
"COG1431",1,1,0,0,3,0
"COG1432",37,36,23,86,61,36
"COG1433",1,1,0,0,0,0
"COG1434",96,125,97,106,125,108
"COG1435",192,130,190,458,128,233
"COG1436",13,11,9,2,3,14
"COG1437",0,2,0,3,2,5
"COG1438",33,5,22,33,5,42
"COG1439",22,19,14,2,12,28
"COG1441",3,0,14,4,10,25
"COG1442",64,11,37,69,12,46
"COG1443",38,62,53,159,61,83
"COG1444",9,5,8,4,14,7
"COG1445",2,1,0,0,3,6
"COG1446",209,179,167,178,141,108
"COG1448",59,87,60,132,129,83
"COG1449",292,89,134,37,48,147
"COG1450",263,196,193,303,245,286
"COG1451",56,235,22,146,80,95
"COG1452",780,383,644,691,531,705
"COG1453",165,833,446,31,706,75
"COG1454",754,305,712,512,602,815
"COG1455",1,0,0,2,2,1
"COG1456",0,0,0,0,0,0
"COG1457",8,2,2,9,8,12
"COG1459",360,400,371,286,324,298
"COG1460",2,2,3,0,1,6
"COG1461",24,19,49,10,5,82
"COG1462",32,89,33,149,40,94
"COG1463",104,329,145,71,272,69
"COG1464",3,0,0,0,3,1
"COG1465",31,38,46,8,16,84
"COG1466",537,567,599,679,652,530
"COG1467",52,36,40,37,17,99
"COG1468",2,3,0,0,1,1
"COG1469",45,46,30,114,36,52
"COG1470",2,22,4,0,2,18
"COG1471",31,26,24,6,9,27
"COG1472",721,630,679,2117,1173,1349
"COG1473",923,941,825,1163,981,941
"COG1474",106,79,147,16,57,185
"COG1475",713,420,603,692,450,648
"COG1476",26,18,21,133,15,44
"COG1477",228,216,193,429,226,256
"COG1478",110,46,71,133,46,151
"COG1479",74,64,38,71,55,44
"COG1480",324,719,346,337,464,284
"COG1481",0,1,0,0,1,1
"COG1482",33,23,10,32,16,53
"COG1483",6,26,4,1,6,6
"COG1484",29,60,19,79,68,59
"COG1485",382,193,378,361,288,396
"COG1486",106,69,146,66,131,113
"COG1487",5,3,1,2,6,0
"COG1488",78,75,78,82,144,145
"COG1489",278,339,327,136,296,233
"COG1490",117,98,98,228,101,135
"COG1491",27,19,19,5,12,48
"COG1492",131,622,250,114,463,117
"COG1493",20,28,13,42,29,12
"COG1494",398,528,503,100,437,345
"COG1495",130,42,131,174,95,123
"COG1496",365,433,385,218,376,339
"COG1497",0,0,0,0,0,0
"COG1498",56,46,66,11,23,85
"COG1499",56,36,52,3,17,38
"COG1500",38,27,42,8,11,52
"COG1501",33,32,34,51,66,26
"COG1502",115,146,47,123,100,79
"COG1503",63,45,64,20,33,137
"COG1505",254,246,217,457,315,226
"COG1506",1353,1571,1148,1451,1293,1105
"COG1507",44,3,21,31,6,27
"COG1508",367,332,301,738,376,387
"COG1509",54,32,29,83,42,77
"COG1510",2,7,1,10,6,8
"COG1511",0,1,1,0,5,0
"COG1512",32,18,19,44,27,5
"COG1513",11,10,8,9,22,12
"COG1514",14,19,14,14,17,40
"COG1515",7,4,4,0,5,3
"COG1516",10,12,10,18,30,26
"COG1518",9,9,0,0,9,0
"COG1519",790,387,659,896,526,753
"COG1520",623,389,616,561,357,661
"COG1521",404,341,407,370,391,391
"COG1522",163,148,154,859,274,532
"COG1523",183,971,391,46,685,129
"COG1524",370,243,263,410,147,352
"COG1525",200,149,190,129,181,219
"COG1526",93,86,243,245,172,265
"COG1527",36,27,36,14,23,104
"COG1528",80,227,117,49,171,36
"COG1529",746,465,1044,893,1125,1356
"COG1530",1261,1329,1157,1265,1157,1146
"COG1533",83,95,54,63,130,99
"COG1534",4,6,11,44,13,22
"COG1535",0,0,0,0,0,0
"COG1536",82,78,71,146,180,156
"COG1537",38,38,51,12,28,92
"COG1538",1183,1316,1065,1088,1231,1085
"COG1539",263,210,247,225,219,245
"COG1540",312,108,250,159,145,238
"COG1541",85,120,49,155,133,114
"COG1543",103,674,216,12,403,53
"COG1544",63,341,107,58,148,26
"COG1545",61,41,82,62,47,107
"COG1546",449,655,510,442,478,430
"COG1547",48,158,71,10,93,27
"COG1548",18,11,11,11,17,9
"COG1549",74,65,65,2,25,77
"COG1550",0,1,0,0,0,1
"COG1551",11,16,8,20,9,20
"COG1552",5,0,5,18,2,9
"COG1553",2,6,8,8,18,17
"COG1554",24,32,14,162,44,37
"COG1555",18,13,3,72,30,9
"COG1556",4,3,3,27,5,5
"COG1558",26,36,13,34,46,35
"COG1559",318,217,215,577,235,344
"COG1560",418,244,377,788,425,744
"COG1561",154,185,123,502,176,197
"COG1562",606,693,653,491,641,587
"COG1563",0,0,4,0,0,0
"COG1564",83,39,63,52,39,123
"COG1565",556,649,650,288,548,506
"COG1566",45,23,29,45,86,28
"COG1568",0,8,4,0,0,1
"COG1569",1,0,0,0,1,0
"COG1570",347,281,317,425,342,438
"COG1571",72,43,53,15,23,84
"COG1572",46,38,40,1,8,45
"COG1573",590,447,628,289,447,627
"COG1574",263,179,235,768,356,482
"COG1575",258,539,335,278,380,316
"COG1576",142,294,169,243,273,170
"COG1577",45,39,55,10,32,102
"COG1578",3,1,0,0,0,0
"COG1579",35,24,24,91,39,72
"COG1580",5,9,0,4,7,7
"COG1581",3,2,2,5,3,16
"COG1582",0,1,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",3,0,1,19,5,14
"COG1586",286,305,361,63,221,230
"COG1587",371,431,457,177,487,387
"COG1588",0,0,0,3,0,3
"COG1589",85,223,125,165,249,132
"COG1590",5,2,7,0,3,10
"COG1591",0,0,0,0,0,0
"COG1592",29,7,55,83,43,127
"COG1593",1032,521,922,1022,963,1071
"COG1594",42,15,74,144,25,35
"COG1595",396,358,267,1038,407,419
"COG1596",329,537,304,535,305,236
"COG1597",227,155,160,211,127,386
"COG1598",0,1,0,4,0,2
"COG1599",102,63,102,18,39,154
"COG1600",362,558,341,414,495,382
"COG1601",17,16,18,13,9,38
"COG1602",1,0,4,7,0,51
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",154,85,116,230,130,181
"COG1606",71,359,141,26,242,104
"COG1607",99,115,73,160,92,101
"COG1608",39,32,36,6,13,60
"COG1609",244,261,174,777,306,340
"COG1610",281,130,260,296,196,287
"COG1611",269,532,336,507,451,311
"COG1612",768,650,798,528,672,697
"COG1613",2,0,0,2,0,0
"COG1615",318,52,215,136,74,317
"COG1617",0,0,0,0,0,0
"COG1618",39,31,24,2,13,39
"COG1619",128,376,177,203,365,69
"COG1620",22,26,15,18,29,18
"COG1621",27,33,32,34,114,52
"COG1622",932,1261,821,826,803,771
"COG1623",111,8,51,53,6,59
"COG1624",145,471,187,142,298,136
"COG1625",89,481,236,12,381,108
"COG1626",14,14,11,18,8,8
"COG1628",0,0,0,0,0,0
"COG1629",4546,4278,4258,7120,5055,5963
"COG1630",1,0,2,2,0,14
"COG1631",11,5,9,1,2,18
"COG1632",47,23,34,0,9,40
"COG1633",9,13,8,16,14,13
"COG1634",25,30,47,6,21,72
"COG1635",0,0,0,3,0,22
"COG1636",47,32,41,122,34,60
"COG1637",8,0,1,1,3,15
"COG1638",716,392,663,563,618,704
"COG1639",42,71,7,13,42,21
"COG1640",264,700,295,96,464,164
"COG1641",95,472,194,46,274,99
"COG1643",205,147,239,466,304,176
"COG1644",18,5,9,24,9,18
"COG1645",0,0,0,0,0,0
"COG1646",60,75,55,58,47,101
"COG1647",12,10,17,13,2,12
"COG1648",25,14,24,194,23,58
"COG1649",79,59,84,63,33,67
"COG1650",58,37,51,6,12,64
"COG1651",400,204,330,360,292,457
"COG1652",43,51,36,132,96,37
"COG1653",1424,561,1305,1395,866,1237
"COG1654",32,18,23,100,31,48
"COG1655",3,0,0,0,0,1
"COG1656",3,0,2,0,0,0
"COG1657",40,34,22,18,26,26
