"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0729",78,45,71,15,25,591
"COG0730",1049,812,647,1196,1050,671
"COG0731",137,184,196,67,26,0
"COG0732",77,62,39,64,35,249
"COG0733",640,433,351,662,451,450
"COG0735",586,584,306,707,743,172
"COG0736",169,167,187,197,161,8
"COG0737",277,297,396,346,363,255
"COG0738",95,19,55,61,94,24
"COG0739",1644,1489,1389,2154,1664,1450
"COG0740",548,528,378,549,899,870
"COG0741",1180,1012,1019,1211,1039,1360
"COG0742",259,313,294,400,404,56
"COG0743",406,534,540,788,679,201
"COG0744",367,370,328,335,434,791
"COG0745",1308,1400,844,1521,1949,1943
"COG0746",176,280,220,74,126,98
"COG0747",1222,2018,2190,907,1256,416
"COG0748",53,42,65,221,24,65
"COG0749",1803,1937,1446,2599,2539,49833
"COG0750",1144,1049,1226,1123,905,274
"COG0751",522,605,561,699,821,346
"COG0752",376,240,273,346,340,119
"COG0753",133,27,29,2,2,393
"COG0754",17,13,11,0,7,2
"COG0755",677,625,443,828,713,95
"COG0756",298,221,182,218,178,560
"COG0757",267,264,276,347,335,96
"COG0758",43,78,102,30,33,214
"COG0759",130,111,70,114,84,20
"COG0760",1085,1041,1055,1388,1148,742
"COG0761",632,553,422,720,719,165
"COG0762",146,127,111,117,159,59
"COG0763",499,450,489,841,757,209
"COG0764",730,455,593,703,694,243
"COG0765",975,930,706,853,721,516
"COG0766",925,659,542,914,989,283
"COG0767",137,125,59,120,191,209
"COG0768",1938,1788,1570,2575,2614,680
"COG0769",653,821,685,1328,1157,451
"COG0770",427,439,425,697,660,210
"COG0771",483,598,505,977,859,239
"COG0772",1306,1223,1019,1791,1696,428
"COG0773",869,815,693,1296,1265,505
"COG0774",506,485,523,774,628,186
"COG0775",191,105,185,155,129,467
"COG0776",461,383,377,494,487,191
"COG0777",613,479,585,657,610,271
"COG0778",823,724,736,916,607,407
"COG0779",164,120,111,168,189,81
"COG0780",166,126,138,211,154,218
"COG0781",172,251,212,312,347,81
"COG0782",303,308,327,365,328,251
"COG0783",42,16,10,8,13,207
"COG0784",1657,722,610,331,251,6536
"COG0785",345,360,163,314,334,17
"COG0786",17,23,5,66,163,68
"COG0787",368,279,286,484,576,333
"COG0788",121,148,122,93,273,240
"COG0789",386,349,266,342,309,743
"COG0790",230,453,530,89,238,272
"COG0791",203,203,114,371,424,1553
"COG0792",7,16,31,1,7,64
"COG0793",1270,1235,1238,1508,1513,622
"COG0794",559,407,425,678,525,211
"COG0795",749,919,760,1308,1241,348
"COG0796",107,155,245,113,167,149
"COG0797",110,134,96,85,82,286
"COG0798",61,51,59,15,174,130
"COG0799",190,203,222,269,279,57
"COG0800",59,82,83,75,166,164
"COG0801",251,255,258,386,399,135
"COG0802",241,252,199,347,333,74
"COG0803",291,390,116,244,353,70
"COG0804",140,179,279,38,371,205
"COG0805",508,545,545,657,612,174
"COG0806",163,155,184,181,250,90
"COG0807",749,674,513,672,622,188
"COG0809",460,363,374,578,530,179
"COG0810",376,133,229,370,278,270
"COG0811",1021,536,582,1006,816,542
"COG0812",481,469,416,709,698,188
"COG0813",23,9,4,28,25,4
"COG0814",3,4,8,2,5,7
"COG0815",733,760,721,1139,1025,377
"COG0816",219,225,150,286,309,62
"COG0817",117,166,150,144,161,123
"COG0818",34,18,31,30,90,91
"COG0819",23,77,75,46,77,61
"COG0820",421,310,470,400,545,293
"COG0821",828,611,568,972,861,182
"COG0822",262,317,289,225,239,303
"COG0823",1442,1379,1724,1632,892,252
"COG0824",304,323,335,595,577,338
"COG0825",722,548,643,723,709,153
"COG0826",60,51,210,11,9,425
"COG0827",17,29,30,53,14,58
"COG0828",131,54,52,120,112,58
"COG0829",100,123,112,20,188,150
"COG0830",61,99,116,13,155,103
"COG0831",45,50,52,12,71,56
"COG0832",19,58,87,6,79,46
"COG0833",0,0,0,0,0,192
"COG0834",1356,1061,832,1002,861,1649
"COG0835",73,44,37,13,11,310
"COG0836",386,469,433,443,410,307
"COG0837",110,48,55,166,259,172
"COG0838",325,303,297,255,231,35
"COG0839",312,391,416,296,315,27
"COG0840",1026,346,329,100,74,5876
"COG0841",3256,2251,1921,2948,2664,3866
"COG0842",896,729,878,686,708,763
"COG0843",2201,1432,1326,1723,1389,728
"COG0845",1498,1204,1171,1414,1436,2432
"COG0846",169,179,301,181,185,145
"COG0847",364,351,313,688,631,506
"COG0848",287,236,230,303,256,243
"COG0849",470,581,550,644,567,228
"COG0850",18,21,20,35,98,108
"COG0851",11,9,7,15,49,36
"COG0852",305,293,346,348,338,131
"COG0853",42,28,26,51,68,79
"COG0854",291,282,213,427,456,114
"COG0855",132,195,68,240,1243,581
"COG0856",31,57,17,31,19,0
"COG0857",67,94,51,80,170,403
"COG0858",170,206,167,249,250,103
"COG0859",870,978,1273,1037,928,245
"COG0860",352,296,281,481,413,212
"COG0861",305,289,192,381,370,409
"COG0863",654,894,727,915,842,4479
"COG0864",29,42,43,0,1,3
"COG1001",135,227,452,70,32,3
"COG1002",163,257,151,128,91,300
"COG1003",1534,1150,859,1786,1978,384
"COG1004",562,651,493,1114,1087,2185
"COG1005",1012,873,1005,744,615,88
"COG1006",12,21,26,13,22,66
"COG1007",1008,1251,1239,927,897,109
"COG1008",1095,1172,1085,1055,1182,128
"COG1009",1510,1713,1367,1225,1260,733
"COG1010",72,118,192,101,254,13
"COG1011",814,934,966,800,786,178
"COG1012",6689,4494,4724,5398,4667,3360
"COG1013",406,625,740,294,235,23
"COG1014",613,692,814,688,543,337
"COG1015",54,41,32,65,50,3
"COG1017",4,4,5,2,0,170
"COG1018",287,337,312,100,120,869
"COG1019",67,88,154,20,22,0
"COG1020",120,65,76,33,49,1038
"COG1021",3,7,19,1,2,94
"COG1022",1344,1337,1203,1421,1304,275
"COG1023",32,35,27,19,9,376
"COG1024",4108,3987,3913,3526,3393,2059
"COG1025",151,145,244,138,115,263
"COG1026",183,54,100,246,219,205
"COG1027",93,122,287,5,0,235
"COG1028",8159,9167,9116,7771,8378,4083
"COG1029",48,23,23,5,24,2
"COG1030",154,229,272,183,91,110
"COG1031",99,104,47,51,35,0
"COG1032",820,1632,2804,214,617,1270
"COG1033",1966,2261,1961,2288,1909,274
"COG1034",885,732,600,785,774,220
"COG1035",57,160,180,20,34,119
"COG1036",3,6,4,1,5,0
"COG1038",79,114,56,176,155,28
"COG1039",15,17,9,0,9,0
"COG1040",25,20,47,5,10,111
"COG1041",82,90,50,59,27,0
"COG1042",282,567,688,73,187,135
"COG1043",474,336,314,608,520,112
"COG1044",572,418,410,730,649,187
"COG1045",216,118,127,308,368,283
"COG1047",190,229,292,78,58,247
"COG1048",1899,1707,1631,1433,1341,888
"COG1049",589,179,153,805,936,407
"COG1051",197,262,192,228,215,197
"COG1052",920,588,684,841,711,631
"COG1053",2072,1473,1464,2749,2022,480
"COG1054",535,520,344,713,638,173
"COG1055",415,376,553,451,273,242
"COG1056",62,94,96,30,15,39
"COG1057",257,304,271,369,416,47
"COG1058",422,514,381,573,542,17
"COG1059",4,3,0,1,11,0
"COG1060",645,944,1108,335,309,0
"COG1061",491,647,286,814,864,5564
"COG1062",289,573,711,144,249,459
"COG1063",701,1254,1140,521,482,645
"COG1064",376,333,573,244,158,439
"COG1066",192,196,246,277,449,309
"COG1067",157,233,127,109,64,417
"COG1069",8,34,75,9,18,21
"COG1070",243,334,200,398,479,109
"COG1071",1243,1233,865,1136,963,316
"COG1072",26,21,9,30,28,5
"COG1073",720,764,585,840,541,554
"COG1074",517,694,465,551,860,572
"COG1075",129,102,115,170,138,157
"COG1076",151,158,231,141,165,170
"COG1077",943,602,478,796,835,179
"COG1078",209,267,261,162,257,22
"COG1079",343,318,381,315,254,190
"COG1080",143,165,85,123,133,440
"COG1082",425,663,606,452,487,236
"COG1083",243,379,276,321,307,472
"COG1084",84,92,30,66,33,0
"COG1085",118,134,264,18,51,5
"COG1086",422,542,613,652,514,699
"COG1087",222,273,247,375,386,378
"COG1088",412,585,654,630,563,1482
"COG1089",503,570,460,754,695,1656
"COG1090",285,346,178,352,378,149
"COG1091",259,401,392,334,368,877
"COG1092",101,68,72,22,40,578
"COG1093",92,156,230,43,22,0
"COG1094",69,96,129,40,14,0
"COG1095",64,107,155,24,7,0
"COG1096",48,69,57,24,12,0
"COG1097",71,104,265,43,15,0
"COG1098",0,0,0,0,0,0
"COG1099",9,24,15,2,10,0
"COG1100",152,211,93,245,481,2
"COG1101",4,3,2,0,7,9
"COG1102",74,93,159,24,13,0
"COG1104",626,586,710,619,792,237
"COG1105",0,8,7,2,0,146
"COG1106",2,0,1,0,0,2
"COG1107",0,5,1,0,0,0
"COG1108",519,464,246,501,588,213
"COG1109",2029,1871,1890,2166,2084,672
"COG1111",200,290,305,74,35,0
"COG1112",316,361,188,310,247,818
"COG1113",0,0,1,1,0,683
"COG1114",5,1,0,2,0,204
"COG1115",904,426,485,843,520,433
"COG1116",161,313,391,69,221,641
"COG1117",75,169,46,74,523,135
"COG1118",24,28,16,5,9,141
"COG1119",52,63,158,32,67,3
"COG1120",92,152,116,87,42,98
"COG1121",493,417,187,450,509,177
"COG1122",92,158,133,149,295,20
"COG1123",522,529,537,615,898,167
"COG1124",0,2,3,1,0,0
"COG1125",2,14,16,5,26,8
"COG1126",548,478,360,470,331,495
"COG1127",112,128,71,95,142,154
"COG1129",459,424,514,405,379,6
"COG1131",1734,2003,1855,1728,1446,846
"COG1132",2410,3186,3009,3280,3662,1313
"COG1133",270,198,169,307,257,85
"COG1134",74,123,123,90,99,38
"COG1135",10,54,106,5,7,243
"COG1136",1013,1136,1140,1138,1018,445
"COG1137",424,364,326,595,541,150
"COG1138",1153,1222,957,1517,1126,218
"COG1139",2,110,213,1,2,149
"COG1140",14,28,46,0,2,109
"COG1141",3,6,0,25,56,0
"COG1142",35,44,26,49,196,18
"COG1143",430,442,449,430,316,36
"COG1144",0,5,21,0,0,0
"COG1145",25,128,197,75,92,82
"COG1146",542,450,497,354,288,122
"COG1148",2,42,125,0,3,0
"COG1150",2,5,9,0,5,0
"COG1151",0,0,0,2,0,0
"COG1153",5,3,4,3,2,0
"COG1154",1269,798,737,1267,1129,373
"COG1155",229,282,495,117,44,0
"COG1156",202,293,260,55,29,0
"COG1157",49,82,107,48,85,111
"COG1158",1133,853,722,1112,855,240
"COG1159",207,169,224,309,395,150
"COG1160",480,490,415,703,697,292
"COG1161",43,33,47,39,163,6
"COG1162",107,108,126,210,292,182
"COG1163",139,208,275,70,28,0
"COG1164",311,497,543,381,206,10
"COG1165",75,142,144,129,267,17
"COG1166",103,77,37,102,382,184
"COG1167",260,294,330,253,250,806
"COG1168",137,84,118,81,78,8
"COG1169",68,110,110,93,252,106
"COG1171",1128,897,1064,1152,1012,250
"COG1172",596,448,527,539,453,14
"COG1173",756,1230,1515,633,753,95
"COG1174",2,11,16,7,24,18
"COG1175",818,801,931,985,873,357
"COG1176",526,499,742,486,435,187
"COG1177",411,383,609,381,364,157
"COG1178",1201,1012,1027,1663,1216,201
"COG1179",23,15,9,1,6,120
"COG1180",5,58,198,0,2,62
"COG1181",383,526,489,736,639,452
"COG1182",101,23,7,120,86,73
"COG1183",386,361,425,431,383,159
"COG1184",0,8,21,0,0,5
"COG1185",1575,1178,1040,1567,1479,376
"COG1186",645,602,566,870,872,268
"COG1187",331,261,257,459,459,490
"COG1188",23,30,25,23,36,105
"COG1189",35,83,86,83,184,7
"COG1190",592,477,488,701,745,252
"COG1191",37,69,79,27,59,143
"COG1192",969,682,676,809,781,567
"COG1193",86,219,168,211,418,6
"COG1194",534,540,393,936,698,221
"COG1195",381,379,283,503,580,158
"COG1196",1700,1838,1644,1820,1881,585
"COG1197",930,1066,1127,1354,1629,592
"COG1198",1102,1256,1067,1543,1499,448
"COG1199",473,755,590,399,412,549
"COG1200",1129,1171,860,1597,1424,317
"COG1201",676,966,967,400,396,362
"COG1202",0,1,1,0,0,0
"COG1203",38,16,18,1,5,274
"COG1204",263,396,565,138,86,180
"COG1205",28,56,49,38,22,40
"COG1206",36,90,95,73,254,11
"COG1207",671,478,350,712,748,203
"COG1208",728,1075,1228,1121,1037,644
"COG1209",328,437,455,480,439,554
"COG1210",184,219,203,355,288,171
"COG1211",386,441,374,717,536,126
"COG1212",482,444,389,586,522,287
"COG1213",116,206,334,173,101,12
"COG1214",218,230,232,242,268,122
"COG1215",195,330,588,294,351,352
"COG1216",512,692,738,733,523,604
"COG1217",928,439,883,816,1263,282
"COG1218",543,442,288,513,488,156
"COG1219",845,713,670,888,1024,260
"COG1220",562,486,490,542,490,149
"COG1221",42,33,17,7,4,142
"COG1222",71,108,47,73,30,0
"COG1223",1,3,0,0,0,0
"COG1224",2,5,0,0,0,0
"COG1225",605,624,616,596,649,157
"COG1226",443,377,429,663,608,865
"COG1227",1,2,0,5,7,0
"COG1228",1743,1425,1680,1516,855,171
"COG1229",64,33,36,14,20,0
"COG1230",109,125,181,28,49,521
"COG1231",170,115,252,163,25,14
"COG1232",197,300,240,351,125,18
"COG1233",1564,1374,772,1584,1918,181
"COG1234",480,508,499,562,458,124
"COG1235",361,489,325,520,430,282
"COG1236",266,392,464,222,183,514
"COG1237",29,16,26,57,55,0
"COG1238",359,293,243,347,325,121
"COG1239",106,164,176,230,551,27
"COG1240",3,30,32,43,27,13
"COG1241",237,429,537,136,63,55
"COG1242",11,7,61,1,9,0
"COG1243",121,181,334,39,22,0
"COG1244",82,121,40,45,18,0
"COG1245",262,336,372,95,53,1
"COG1246",32,37,60,4,25,258
"COG1247",52,66,75,9,19,90
"COG1249",1831,1538,1472,1597,1672,1144
"COG1250",2188,1911,1925,1980,1448,1224
"COG1251",78,22,19,25,5,768
"COG1252",236,248,228,277,610,261
"COG1253",594,884,817,621,812,604
"COG1254",58,55,135,17,10,3
"COG1255",0,0,0,0,0,0
"COG1256",75,86,148,60,135,205
"COG1257",335,330,251,209,182,7
"COG1258",117,220,277,102,43,0
"COG1259",77,129,95,104,84,6
"COG1260",187,336,473,133,92,20
"COG1261",23,26,56,6,16,53
"COG1262",597,954,1182,522,593,480
"COG1263",0,2,0,0,0,26
"COG1264",0,2,0,0,0,18
"COG1266",140,167,119,210,389,68
"COG1267",150,178,146,223,162,81
"COG1268",180,198,145,158,195,1
"COG1269",245,402,492,121,66,0
"COG1270",76,142,248,59,158,75
"COG1271",85,50,62,9,12,493
"COG1272",79,47,68,92,48,121
"COG1273",0,8,6,2,0,91
"COG1274",72,101,78,15,24,141
"COG1275",4,0,1,0,0,64
"COG1276",18,10,15,3,11,2
"COG1277",116,341,304,134,137,128
"COG1278",361,295,322,263,254,311
"COG1279",187,179,54,206,164,125
"COG1280",642,686,542,687,592,943
"COG1281",65,44,14,51,106,115
"COG1282",1194,706,624,1085,998,237
"COG1283",330,219,218,233,67,323
"COG1284",11,15,47,2,2,116
"COG1285",4,10,12,4,2,60
"COG1286",48,36,22,56,49,81
"COG1287",459,739,473,438,203,2
"COG1288",19,12,18,0,9,14
"COG1289",5,4,10,3,2,764
"COG1290",1135,774,654,854,870,131
"COG1291",186,175,270,172,127,251
"COG1292",427,267,251,288,242,935
"COG1293",259,403,539,206,239,0
"COG1294",43,13,19,6,9,346
"COG1295",111,147,140,106,165,318
"COG1296",132,70,42,165,122,161
"COG1297",295,331,208,403,163,7
"COG1298",87,129,182,90,138,240
"COG1299",6,0,1,2,0,252
"COG1300",4,6,7,0,0,81
"COG1301",506,297,276,538,359,789
"COG1302",0,0,0,0,1,4
"COG1303",55,109,132,25,18,0
"COG1304",1085,787,573,846,889,148
"COG1305",166,340,263,109,359,440
"COG1306",62,50,20,81,53,0
"COG1307",60,177,97,21,49,7
"COG1308",43,36,84,7,3,0
"COG1309",434,331,274,270,328,1428
"COG1310",48,80,124,48,36,1534
"COG1311",230,269,57,75,38,1
"COG1312",63,209,173,148,118,4
"COG1313",0,10,4,0,0,0
"COG1314",16,14,16,7,24,43
"COG1315",42,31,58,11,5,1
"COG1316",70,87,43,64,55,16
"COG1317",24,23,104,2,1,82
"COG1319",239,530,716,118,204,92
"COG1320",6,9,9,3,11,57
"COG1321",198,268,398,180,101,12
"COG1322",789,674,513,915,685,151
"COG1324",94,91,136,70,66,1
"COG1325",26,30,102,0,2,0
"COG1326",38,44,17,28,4,0
"COG1327",251,230,148,252,257,62
"COG1328",127,183,292,0,1,176
"COG1329",203,209,133,324,252,7
"COG1330",106,116,284,114,384,492
"COG1331",505,783,1226,429,433,25
"COG1333",38,23,2,66,180,4
"COG1334",11,3,4,2,2,34
"COG1335",115,264,405,78,170,435
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,53,74,29,57,73
"COG1339",44,114,170,26,13,0
"COG1340",65,72,22,49,22,0
"COG1341",0,0,0,0,0,0
"COG1343",0,2,2,0,0,0
"COG1344",266,434,913,216,430,254
"COG1345",53,119,257,54,70,132
"COG1346",20,11,2,6,3,228
"COG1347",150,77,41,245,170,69
"COG1348",7,13,0,74,147,3
"COG1349",43,30,34,29,16,166
"COG1350",221,201,215,178,115,11
"COG1351",612,762,811,634,681,2552
"COG1352",133,78,68,19,17,286
"COG1353",0,1,7,0,0,0
"COG1354",394,438,457,565,519,132
"COG1355",6,53,136,0,3,1
"COG1356",0,1,0,0,0,0
"COG1357",360,863,846,345,495,280
"COG1358",45,58,50,22,7,0
"COG1359",32,84,79,17,27,13
"COG1360",212,240,324,274,310,292
"COG1361",64,93,305,0,0,0
"COG1362",24,57,31,5,19,139
"COG1363",89,153,133,114,131,211
"COG1364",479,561,458,577,753,227
"COG1366",29,34,34,32,39,251
"COG1368",143,113,284,75,48,241
"COG1369",0,2,0,0,0,0
"COG1370",152,172,145,114,61,0
"COG1371",28,68,98,3,3,0
"COG1372",104,275,55,370,454,8529
"COG1373",17,13,24,11,1,5
"COG1374",0,0,0,0,0,0
"COG1376",49,70,36,18,31,244
"COG1377",60,69,117,48,93,113
"COG1378",119,99,176,114,51,0
"COG1379",0,6,17,0,0,0
"COG1380",6,3,2,0,0,54
"COG1381",214,300,317,384,407,100
"COG1382",1,3,0,0,1,0
"COG1383",14,15,6,9,2,0
"COG1384",593,715,550,645,580,10
"COG1385",398,402,324,570,550,263
"COG1386",450,411,402,469,413,112
"COG1387",48,224,149,46,45,0
"COG1388",119,75,51,78,49,174
"COG1389",220,364,268,149,79,0
"COG1390",76,90,85,30,11,0
"COG1391",123,188,258,38,85,547
"COG1392",116,92,216,64,17,59
"COG1393",72,73,85,59,85,138
"COG1394",99,110,198,39,10,0
"COG1395",0,1,0,0,0,0
"COG1396",395,287,269,269,233,358
"COG1397",7,44,44,6,21,41
"COG1398",100,155,88,157,302,336
"COG1399",58,88,87,25,19,47
"COG1400",2,4,7,2,1,0
"COG1401",68,68,54,76,28,217
"COG1402",100,306,322,74,173,40
"COG1403",312,331,253,400,443,451
"COG1404",3011,3496,1985,2209,1442,393
"COG1405",446,546,720,131,99,65
"COG1406",19,4,6,3,0,0
"COG1407",57,98,122,57,60,41
"COG1408",85,80,84,111,104,106
"COG1409",404,526,655,404,289,322
"COG1410",747,893,912,592,777,661
"COG1411",18,10,8,9,4,0
"COG1412",4,2,2,0,2,0
"COG1413",82,210,172,155,241,9
"COG1414",103,103,137,27,73,590
"COG1415",17,11,16,4,4,0
"COG1416",1,3,4,0,0,0
"COG1418",82,255,149,28,53,13
"COG1419",45,47,102,13,29,139
"COG1420",89,213,264,104,90,9
"COG1422",68,86,132,29,14,0
"COG1426",75,92,144,57,42,159
"COG1427",51,92,79,39,40,0
"COG1428",165,138,143,268,203,18
"COG1429",124,221,276,413,1097,53
"COG1430",137,140,111,163,174,494
"COG1431",1,0,7,0,0,1
"COG1432",51,115,170,31,29,233
"COG1433",0,0,2,0,0,0
"COG1434",58,97,97,84,96,133
"COG1435",192,158,166,219,181,43
"COG1436",12,30,17,11,6,0
"COG1437",0,11,8,1,0,0
"COG1438",29,20,23,14,19,7
"COG1439",51,78,141,30,10,0
"COG1441",8,18,56,1,5,0
"COG1442",24,9,1,35,46,1
"COG1443",63,96,129,40,59,7
"COG1444",45,17,32,1,5,17
"COG1445",4,0,1,3,2,271
"COG1446",283,226,322,247,138,33
"COG1448",58,56,32,71,67,281
"COG1449",85,60,11,201,95,10
"COG1450",327,323,352,317,318,508
"COG1451",43,69,141,88,79,149
"COG1452",459,604,429,1003,710,373
"COG1453",14,85,43,108,291,0
"COG1454",935,787,944,637,777,667
"COG1455",0,0,0,0,1,3
"COG1456",0,0,7,0,0,0
"COG1457",43,27,29,2,3,215
"COG1459",393,414,443,481,381,513
"COG1460",6,9,3,7,4,0
"COG1461",90,257,159,44,52,0
"COG1462",60,42,50,80,83,1062
"COG1463",55,91,30,84,117,197
"COG1464",0,1,2,0,2,191
"COG1465",115,150,227,52,23,0
"COG1466",309,490,435,574,700,207
"COG1467",146,191,347,52,49,0
"COG1468",0,3,1,0,0,0
"COG1469",56,40,50,16,35,120
"COG1470",7,14,1,37,2,0
"COG1471",101,114,142,35,17,0
"COG1472",1287,789,811,1419,1365,486
"COG1473",688,575,656,1035,875,40
"COG1474",277,260,243,135,61,0
"COG1475",743,643,439,701,584,1482
"COG1476",53,33,22,22,17,2
"COG1477",269,177,206,364,262,113
"COG1478",191,249,469,66,78,0
"COG1479",52,70,79,52,35,263
"COG1480",246,228,197,377,388,14
"COG1481",0,0,1,0,2,1
"COG1482",18,66,22,34,39,10
"COG1483",4,5,16,10,8,12
"COG1484",65,92,136,8,21,539
"COG1485",232,161,84,436,421,290
"COG1486",83,149,89,82,80,4
"COG1487",1,3,14,6,1,0
"COG1488",57,129,124,87,122,410
"COG1489",203,210,189,242,308,87
"COG1490",118,121,138,116,99,62
"COG1491",77,94,136,26,19,0
"COG1492",70,133,267,90,179,214
"COG1493",9,28,22,8,20,3
"COG1494",271,228,141,392,413,11
"COG1495",126,116,83,148,136,107
"COG1496",290,275,243,388,346,114
"COG1497",0,2,0,0,0,0
"COG1498",130,191,260,65,30,0
"COG1499",70,66,36,51,23,0
"COG1500",74,127,172,37,19,0
"COG1501",47,31,71,17,19,7
"COG1502",88,125,80,105,29,619
"COG1503",83,124,193,90,41,0
"COG1505",327,210,215,461,265,44
"COG1506",1748,1252,1478,1899,1249,334
"COG1507",41,10,11,22,23,0
"COG1508",267,341,357,292,255,196
"COG1509",155,179,372,13,37,117
"COG1510",13,4,6,2,6,0
"COG1511",0,0,2,0,1,33
"COG1512",18,14,24,5,5,127
"COG1513",13,5,1,0,7,27
"COG1514",69,142,187,32,18,49
"COG1515",18,8,13,17,4,73
"COG1516",16,26,36,3,16,20
"COG1518",18,7,4,0,2,89
"COG1519",538,562,522,890,640,257
"COG1520",587,1006,687,612,607,191
"COG1521",172,221,170,370,448,123
"COG1522",407,510,776,280,234,584
"COG1523",139,63,116,162,318,307
"COG1524",302,386,493,469,278,19
"COG1525",169,268,196,186,238,944
"COG1526",256,300,285,103,146,231
"COG1527",142,180,302,60,19,0
"COG1528",34,58,9,20,68,0
"COG1529",1232,2727,3606,509,973,255
"COG1530",999,951,974,899,856,543
"COG1533",57,130,216,112,65,216
"COG1534",14,13,11,3,7,47
"COG1535",1,0,6,0,0,40
"COG1536",143,198,260,138,113,112
"COG1537",104,170,314,65,34,0
"COG1538",1119,908,690,1362,1268,1844
"COG1539",223,185,200,292,311,143
"COG1540",225,149,186,296,215,128
"COG1541",32,173,355,92,95,68
"COG1543",9,42,0,65,174,0
"COG1544",21,20,20,34,106,72
"COG1545",124,214,205,48,109,3
"COG1546",414,465,388,551,534,128
"COG1547",18,32,29,51,63,0
"COG1548",13,22,15,5,10,0
"COG1549",115,110,52,71,43,0
"COG1550",0,4,5,0,0,0
"COG1551",26,25,41,14,13,63
"COG1552",12,11,5,1,6,0
"COG1553",18,11,17,5,16,61
"COG1554",4,5,10,19,20,20
"COG1555",4,24,13,7,5,57
"COG1556",3,39,88,0,1,49
"COG1558",18,34,38,16,21,59
"COG1559",189,167,204,374,307,170
"COG1560",515,487,498,806,648,325
"COG1561",124,138,194,265,220,89
"COG1562",445,604,227,430,414,204
"COG1563",0,0,0,0,2,0
"COG1564",92,126,111,154,67,1
"COG1565",340,471,309,503,542,6
"COG1566",18,80,44,23,37,440
"COG1568",3,10,11,0,2,0
"COG1569",0,0,2,1,0,39
"COG1570",411,463,445,417,385,155
"COG1571",110,221,296,71,33,0
"COG1572",27,58,36,68,15,0
"COG1573",658,629,576,538,521,233
"COG1574",553,566,974,226,180,23
"COG1575",374,318,367,403,320,6
"COG1576",105,98,96,152,184,76
"COG1577",129,188,199,74,39,0
"COG1578",0,1,1,0,0,0
"COG1579",65,94,134,121,44,3
"COG1580",34,9,32,2,3,92
"COG1581",22,47,99,7,2,0
"COG1582",0,1,2,0,1,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,22,11,0,1,2
"COG1586",260,213,106,292,269,295
"COG1587",258,344,460,355,463,142
"COG1588",0,0,0,0,0,0
"COG1589",102,130,115,99,199,149
"COG1590",4,8,3,5,2,0
"COG1591",0,0,1,0,0,0
"COG1592",98,76,82,5,78,3
"COG1593",795,522,541,949,1051,352
"COG1594",61,57,85,35,26,0
"COG1595",440,470,386,493,395,576
"COG1596",340,213,219,573,411,236
"COG1597",275,290,241,261,335,162
"COG1598",0,1,10,0,0,0
"COG1599",195,274,384,71,60,0
"COG1600",366,422,588,311,414,213
"COG1601",50,68,90,12,5,0
"COG1602",100,153,298,1,3,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",231,136,151,101,114,121
"COG1606",58,150,124,38,125,0
"COG1607",177,134,117,121,109,303
"COG1608",88,132,124,41,19,0
"COG1609",358,174,234,223,216,374
"COG1610",264,215,214,236,183,35
"COG1611",291,290,453,276,300,442
"COG1612",755,568,475,766,695,124
"COG1613",2,0,0,0,1,220
"COG1615",482,544,724,136,122,0
"COG1617",0,0,0,0,0,0
"COG1618",54,42,23,43,23,0
"COG1619",67,94,78,91,196,7
"COG1620",21,53,52,20,22,464
"COG1621",28,178,92,35,106,1
"COG1622",991,699,652,623,542,305
"COG1623",64,30,0,56,34,6
"COG1624",76,119,120,212,185,2
"COG1625",57,101,111,67,246,0
"COG1626",17,19,87,25,8,156
"COG1628",0,37,120,0,0,0
"COG1629",9432,3670,3273,6962,6210,5879
"COG1630",39,62,154,0,0,0
"COG1631",40,36,83,15,9,0
"COG1632",71,88,119,43,27,0
"COG1633",11,3,5,13,16,1
"COG1634",72,112,195,36,28,0
"COG1635",35,38,92,0,0,0
"COG1636",66,8,22,71,59,43
"COG1637",12,23,12,1,11,1
"COG1638",863,498,545,697,631,623
"COG1639",47,47,11,13,15,534
"COG1640",140,88,35,244,251,221
"COG1641",87,227,256,68,176,0
"COG1643",189,152,98,59,120,831
"COG1644",21,46,71,14,9,0
"COG1645",0,0,0,0,0,0
"COG1646",130,156,213,113,43,7
"COG1647",10,29,51,10,7,2
"COG1648",110,134,214,11,31,234
"COG1649",82,112,140,181,72,0
"COG1650",93,127,202,47,19,0
"COG1651",451,496,527,396,385,345
"COG1652",57,61,37,17,23,173
"COG1653",1420,985,934,1076,1068,285
"COG1654",126,82,246,26,33,24
"COG1655",0,0,0,0,0,0
"COG1656",0,0,5,0,0,2
"COG1657",15,92,89,9,15,0
"COG1658",2,16,33,15,1,0
"COG1659",0,0,0,0,0,0
"COG1660",99,81,63,64,94,139
"COG1661",61,80,39,70,127,0
"COG1662",0,0,0,1,0,1
"COG1663",348,451,455,428,290,94
"COG1664",82,98,129,106,77,63
"COG1665",9,7,1,0,0,0
"COG1666",105,134,110,127,197,67
