"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0723",419,296,418,359,399,432
"COG0724",70,153,174,82,180,385
"COG0725",62,89,42,126,27,36
"COG0726",830,836,632,1058,717,594
"COG0727",12,85,75,39,52,90
"COG0728",619,469,731,596,954,903
"COG0729",27,14,27,115,12,9
"COG0730",1225,1157,1194,592,1152,1034
"COG0731",126,65,27,217,35,39
"COG0732",44,55,62,64,46,48
"COG0733",380,395,473,381,470,634
"COG0735",752,664,778,302,783,781
"COG0736",240,164,195,115,150,75
"COG0737",256,461,188,449,259,226
"COG0738",37,295,42,62,48,15
"COG0739",1786,2014,1374,1432,1781,1272
"COG0740",536,546,851,415,817,959
"COG0741",1116,1318,1048,952,1156,890
"COG0742",405,370,392,239,385,349
"COG0743",681,504,660,479,604,665
"COG0744",290,275,703,351,494,659
"COG0745",1694,1520,1907,1122,1741,1976
"COG0746",203,297,150,211,230,122
"COG0747",1309,1479,1337,1828,1224,1655
"COG0748",25,59,40,41,78,27
"COG0749",2582,2027,3225,1357,3340,3451
"COG0750",1111,724,847,1299,841,743
"COG0751",704,821,1214,499,1037,1069
"COG0752",327,368,455,266,413,429
"COG0753",2,9,9,54,12,2
"COG0754",1,3,10,6,7,14
"COG0755",687,816,684,473,697,674
"COG0756",307,275,257,150,279,201
"COG0757",312,306,345,285,316,268
"COG0758",12,118,41,175,68,51
"COG0759",135,99,166,81,171,185
"COG0760",957,1534,719,1141,816,797
"COG0761",656,528,723,406,748,747
"COG0762",184,192,209,88,257,219
"COG0763",626,700,652,423,714,583
"COG0764",639,696,567,555,541,557
"COG0765",1058,863,896,723,976,741
"COG0766",979,793,1024,556,921,1009
"COG0767",71,203,211,62,186,266
"COG0768",2423,2256,2582,1602,2486,2308
"COG0769",1117,1079,1270,718,1163,1134
"COG0770",357,399,466,479,607,608
"COG0771",800,838,1076,476,920,920
"COG0772",1579,1451,1731,1011,1630,1511
"COG0773",1024,1378,1119,785,1140,998
"COG0774",616,646,585,459,681,577
"COG0775",80,148,109,219,202,137
"COG0776",491,477,450,350,358,360
"COG0777",578,589,617,606,570,706
"COG0778",758,744,485,726,467,473
"COG0779",120,153,160,138,173,164
"COG0780",141,83,176,115,153,183
"COG0781",293,322,270,198,279,243
"COG0782",365,355,287,246,296,237
"COG0783",4,11,24,25,16,23
"COG0784",166,618,515,1122,300,221
"COG0785",438,239,399,165,358,316
"COG0786",17,1,276,14,121,324
"COG0787",372,465,561,321,509,507
"COG0788",147,92,209,155,158,235
"COG0789",375,376,394,344,341,230
"COG0790",200,324,200,584,218,265
"COG0791",318,395,446,126,396,335
"COG0792",2,43,9,40,6,8
"COG0793",1211,1515,1412,1213,1231,1675
"COG0794",522,574,520,403,510,440
"COG0795",1169,1250,1031,799,1008,921
"COG0796",144,206,176,292,161,179
"COG0797",98,44,76,107,122,75
"COG0798",42,28,30,86,12,61
"COG0799",284,281,266,210,227,243
"COG0800",59,185,198,85,179,173
"COG0801",320,444,365,254,307,270
"COG0802",309,278,321,183,315,272
"COG0803",312,210,509,49,277,397
"COG0804",207,17,605,288,320,738
"COG0805",682,585,607,551,660,601
"COG0806",166,255,202,166,173,188
"COG0807",809,724,974,461,882,968
"COG0809",418,491,523,386,433,565
"COG0810",184,357,155,208,147,175
"COG0811",699,959,622,595,642,695
"COG0812",606,549,642,407,623,551
"COG0813",29,27,30,5,33,28
"COG0814",3,16,4,2,8,15
"COG0815",989,823,1067,679,1082,1021
"COG0816",309,290,347,143,312,270
"COG0817",125,217,153,157,140,179
"COG0818",13,58,24,46,34,42
"COG0819",34,106,137,41,60,171
"COG0820",426,554,419,464,392,482
"COG0821",823,528,881,562,736,921
"COG0822",297,243,246,282,267,201
"COG0823",825,547,496,1508,903,664
"COG0824",505,823,686,585,651,597
"COG0825",690,642,709,632,705,754
"COG0826",7,25,43,260,136,67
"COG0827",57,27,31,67,38,11
"COG0828",91,102,145,67,125,121
"COG0829",139,11,294,142,174,310
"COG0830",117,12,204,142,116,214
"COG0831",50,7,87,63,65,89
"COG0832",35,6,98,71,32,90
"COG0833",3,0,0,1,0,0
"COG0834",1170,1040,1006,913,1112,890
"COG0835",3,16,42,99,19,19
"COG0836",406,313,503,382,451,527
"COG0837",101,248,294,89,256,314
"COG0838",268,177,241,237,255,226
"COG0839",388,251,344,368,362,337
"COG0840",68,140,343,949,165,169
"COG0841",2363,3693,2385,2147,2688,2172
"COG0842",512,453,537,953,659,688
"COG0843",1610,1585,1447,1247,1494,1607
"COG0845",1061,1657,1532,1239,1395,1389
"COG0846",162,135,144,319,137,159
"COG0847",617,901,583,461,596,523
"COG0848",279,321,226,230,231,247
"COG0849",611,744,439,342,265,254
"COG0850",5,9,87,18,77,98
"COG0851",5,2,55,5,34,66
"COG0852",418,289,351,420,361,281
"COG0853",44,84,28,19,41,22
"COG0854",357,429,497,238,425,428
"COG0855",169,276,570,111,411,709
"COG0856",22,24,12,32,22,18
"COG0857",64,15,227,57,144,278
"COG0858",222,266,221,149,200,177
"COG0859",1096,629,860,1133,956,643
"COG0860",287,441,323,375,334,422
"COG0861",354,288,467,182,417,426
"COG0863",900,496,1251,654,1539,1030
"COG0864",29,1,2,51,1,1
"COG1001",146,185,17,458,24,29
"COG1002",89,141,106,198,80,110
"COG1003",1374,1534,2045,972,1609,1968
"COG1004",1081,568,1233,777,1371,1074
"COG1005",912,508,779,925,740,741
"COG1006",8,48,32,50,26,16
"COG1007",1220,696,1082,1162,1066,1023
"COG1008",1252,704,1470,987,1519,1466
"COG1009",1561,958,1457,1398,1387,1413
"COG1010",77,132,242,170,209,359
"COG1011",973,956,751,817,731,627
"COG1012",5408,7195,4496,5596,4825,4453
"COG1013",369,71,160,728,180,172
"COG1014",827,174,410,1195,515,478
"COG1015",90,92,103,59,72,49
"COG1017",0,7,3,17,1,1
"COG1018",243,909,185,404,171,125
"COG1019",59,6,8,121,11,6
"COG1020",50,135,27,125,47,58
"COG1021",3,7,1,35,1,9
"COG1022",1315,911,1512,1108,1456,1289
"COG1023",48,17,30,17,728,30
"COG1024",3730,4203,2867,3823,2759,3158
"COG1025",94,38,62,256,73,114
"COG1026",146,402,148,111,158,178
"COG1027",87,20,1,317,1,3
"COG1028",8406,7809,7180,8287,7108,8026
"COG1029",22,9,16,5,33,16
"COG1030",130,6,33,268,76,49
"COG1031",41,51,36,52,51,33
"COG1032",887,293,564,2809,945,740
"COG1033",1385,1396,899,2097,1629,1345
"COG1034",1030,804,888,676,765,663
"COG1035",64,6,32,200,60,51
"COG1036",7,2,17,1,14,4
"COG1038",131,332,166,84,193,135
"COG1039",0,0,8,6,16,4
"COG1040",6,55,22,87,16,15
"COG1041",40,77,22,47,46,24
"COG1042",482,477,189,1185,171,235
"COG1043",407,410,443,330,449,497
"COG1044",565,530,682,426,605,668
"COG1045",291,344,370,136,215,230
"COG1047",104,162,56,351,85,58
"COG1048",1803,987,1295,1592,1292,1027
"COG1049",344,937,922,245,729,1156
"COG1051",214,220,137,206,170,154
"COG1052",864,1069,755,552,619,642
"COG1053",2522,2074,1968,2072,2179,2015
"COG1054",658,628,669,312,694,564
"COG1055",380,362,165,593,237,186
"COG1056",58,26,12,122,10,8
"COG1057",424,347,361,260,370,304
"COG1058",316,244,364,337,500,581
"COG1059",9,0,3,0,1,0
"COG1060",694,245,299,1205,323,246
"COG1061",494,611,1350,398,2238,1208
"COG1062",324,303,213,655,261,267
"COG1063",787,343,536,980,518,537
"COG1064",281,438,249,595,292,232
"COG1066",177,445,399,333,375,425
"COG1067",69,98,63,138,108,54
"COG1069",11,6,18,78,17,24
"COG1070",338,427,472,209,487,593
"COG1071",1072,1241,780,739,839,951
"COG1072",42,35,24,19,44,19
"COG1073",751,669,643,533,542,490
"COG1074",337,1175,999,637,872,1062
"COG1075",115,31,132,134,175,163
"COG1076",163,197,185,231,156,144
"COG1077",741,716,800,530,747,876
"COG1078",206,205,201,291,252,272
"COG1079",393,322,463,471,383,363
"COG1080",133,12,209,122,171,132
"COG1082",543,385,547,521,566,509
"COG1083",430,296,315,169,206,219
"COG1084",44,47,24,23,47,34
"COG1085",142,101,45,309,52,37
"COG1086",583,564,533,620,479,585
"COG1087",326,363,346,245,347,405
"COG1088",620,508,668,642,678,465
"COG1089",653,556,868,482,788,652
"COG1090",249,265,329,175,306,308
"COG1091",333,432,300,373,335,252
"COG1092",20,249,73,108,66,70
"COG1093",99,38,15,236,42,23
"COG1094",57,43,18,134,36,17
"COG1095",62,26,12,145,25,16
"COG1096",53,6,3,53,14,1
"COG1097",65,26,18,248,30,16
"COG1098",0,0,0,0,0,0
"COG1099",5,0,4,10,8,5
"COG1100",125,114,730,118,544,855
"COG1101",1,0,2,6,11,5
"COG1102",52,14,11,128,22,15
"COG1104",535,487,820,762,634,849
"COG1105",0,1,4,12,1,3
"COG1106",0,0,2,9,0,0
"COG1107",2,0,0,0,0,0
"COG1108",597,521,787,230,623,865
"COG1109",2105,1758,2180,1869,2052,1961
"COG1111",182,98,44,348,95,40
"COG1112",269,381,232,233,360,272
"COG1113",2,1,0,0,0,1
"COG1114",2,20,0,6,0,0
"COG1115",549,664,316,587,475,363
"COG1116",184,177,246,293,110,208
"COG1117",429,37,372,47,170,541
"COG1118",6,0,9,39,6,7
"COG1119",24,39,175,163,137,202
"COG1120",78,85,45,102,88,45
"COG1121",597,343,753,213,586,821
"COG1122",100,52,328,154,286,395
"COG1123",620,1157,1069,501,808,1116
"COG1124",0,3,0,0,0,0
"COG1125",9,1,5,18,3,5
"COG1126",538,590,357,400,488,350
"COG1127",96,212,240,80,209,247
"COG1129",532,632,477,420,485,514
"COG1131",1823,1325,1295,1770,1375,1301
"COG1132",2978,3475,3872,2767,3417,4037
"COG1133",340,328,323,148,325,258
"COG1134",59,52,76,143,97,79
"COG1135",6,1,4,181,4,8
"COG1136",959,931,1038,1037,988,967
"COG1137",511,451,512,316,474,540
"COG1138",1412,1097,1158,561,831,592
"COG1139",15,1,10,210,6,19
"COG1140",13,2,3,161,3,2
"COG1141",7,9,61,2,58,83
"COG1142",13,1,205,20,135,255
"COG1143",435,151,360,410,307,353
"COG1144",0,0,0,7,0,0
"COG1145",55,193,107,151,96,165
"COG1146",475,422,292,500,338,300
"COG1148",5,0,4,145,1,9
"COG1150",2,0,1,13,1,10
"COG1151",0,0,0,0,0,0
"COG1153",3,2,1,3,1,0
"COG1154",1112,1193,1281,660,1181,1321
"COG1155",197,73,34,480,76,47
"COG1156",176,56,22,328,51,43
"COG1157",28,96,125,122,103,135
"COG1158",1058,842,805,477,551,497
"COG1159",152,348,217,247,330,369
"COG1160",617,649,737,477,668,750
"COG1161",18,89,51,55,65,95
"COG1162",77,236,146,196,194,253
"COG1163",125,51,31,232,55,31
"COG1164",253,187,145,550,266,207
"COG1165",149,202,378,229,275,476
"COG1166",44,21,517,58,303,582
"COG1167",226,354,211,302,217,242
"COG1168",78,135,72,92,96,81
"COG1169",118,124,394,158,235,441
"COG1171",924,1350,1057,1052,1001,1129
"COG1172",686,658,655,409,639,676
"COG1173",902,947,901,1397,792,1136
"COG1174",2,2,9,35,4,9
"COG1175",1205,1263,1456,691,841,844
"COG1176",387,461,373,806,555,494
"COG1177",454,562,426,659,437,407
"COG1178",1389,1491,1451,866,1562,1382
"COG1179",0,24,8,20,9,6
"COG1180",3,2,7,222,0,15
"COG1181",610,652,719,614,629,628
"COG1182",126,134,120,16,118,81
"COG1183",442,478,333,392,380,287
"COG1184",0,8,1,31,3,2
"COG1185",1513,1307,1537,1018,1375,1572
"COG1186",712,694,887,512,760,955
"COG1187",348,672,376,293,381,396
"COG1188",19,84,28,14,16,18
"COG1189",81,10,245,101,196,276
"COG1190",546,601,566,524,559,638
"COG1191",18,57,81,100,121,86
"COG1192",763,655,692,619,667,737
"COG1193",147,314,605,122,465,743
"COG1194",720,692,703,356,705,487
"COG1195",424,447,485,279,422,518
"COG1196",1806,1239,2097,1697,2003,1996
"COG1197",1188,1470,1428,1132,1399,1507
"COG1198",1409,1601,1601,971,1565,1599
"COG1199",487,353,486,667,490,520
"COG1200",1461,1138,1472,895,1505,1261
"COG1201",526,380,895,968,821,998
"COG1202",3,0,0,0,1,0
"COG1203",0,14,13,21,3,4
"COG1204",226,183,65,571,160,101
"COG1205",25,60,31,103,22,26
"COG1206",50,114,298,103,212,366
"COG1207",648,539,708,360,720,738
"COG1208",1149,884,1081,1072,1082,967
"COG1209",479,563,392,498,400,349
"COG1210",347,302,325,272,388,246
"COG1211",576,367,600,319,599,468
"COG1212",572,618,470,334,597,436
"COG1213",290,107,139,556,130,99
"COG1214",130,145,169,254,240,254
"COG1215",218,257,364,595,307,403
"COG1216",768,634,468,779,509,340
"COG1217",734,1174,967,838,963,1001
"COG1218",510,546,460,319,474,454
"COG1219",833,819,999,686,883,955
"COG1220",624,453,519,422,469,415
"COG1221",4,7,23,34,12,22
"COG1222",42,73,23,53,52,52
"COG1223",0,0,3,0,1,1
"COG1224",2,7,0,0,2,4
"COG1225",670,402,575,576,470,587
"COG1226",466,674,631,753,726,711
"COG1227",6,88,8,6,18,5
"COG1228",1156,1898,529,1617,761,648
"COG1229",24,16,38,17,48,33
"COG1230",17,55,60,258,34,38
"COG1231",103,63,32,254,72,59
"COG1232",244,182,117,227,164,87
"COG1233",1495,1857,1870,830,1666,2072
"COG1234",462,470,490,478,472,522
"COG1235",452,492,386,317,387,320
"COG1236",269,148,379,457,316,412
"COG1237",26,46,17,23,14,10
"COG1238",329,344,323,227,296,200
"COG1239",137,279,518,170,356,766
"COG1240",38,5,226,16,125,330
"COG1241",153,101,37,531,132,85
"COG1242",6,11,9,58,9,16
"COG1243",160,16,15,346,29,27
"COG1244",39,43,33,58,50,40
"COG1245",193,82,34,387,88,47
"COG1246",12,70,19,87,34,32
"COG1247",31,34,27,63,39,16
"COG1249",1433,1755,1833,1724,1640,1994
"COG1250",1785,2606,1470,1940,1497,1412
"COG1251",3,19,22,85,10,6
"COG1252",261,202,948,223,581,1008
"COG1253",651,613,756,819,697,817
"COG1254",41,0,22,148,10,17
"COG1255",0,0,0,0,0,0
"COG1256",40,139,161,185,145,182
"COG1257",256,278,85,329,147,83
"COG1258",128,73,34,317,64,38
"COG1259",118,115,50,83,94,33
"COG1260",273,8,117,486,128,60
"COG1261",10,30,13,54,15,28
"COG1262",463,642,350,1186,381,386
"COG1263",0,1,0,1,0,0
"COG1264",0,2,0,1,0,0
"COG1266",138,194,336,109,249,378
"COG1267",209,170,149,106,162,133
"COG1268",289,196,322,130,289,224
"COG1269",242,121,39,531,83,52
"COG1270",91,111,226,261,144,248
"COG1271",6,16,24,107,19,6
"COG1272",41,152,17,80,13,15
"COG1273",0,0,2,10,0,1
"COG1274",60,8,13,142,12,30
"COG1275",1,3,2,3,0,0
"COG1276",3,5,7,8,12,14
"COG1277",140,102,81,209,86,117
"COG1278",297,277,244,343,265,198
"COG1279",194,173,148,59,201,126
"COG1280",764,795,644,493,672,544
"COG1281",21,152,254,28,170,303
"COG1282",985,606,1084,649,922,1130
"COG1283",201,281,132,275,153,72
"COG1284",4,8,3,58,10,9
"COG1285",3,3,3,22,2,1
"COG1286",14,154,37,25,25,50
"COG1287",304,351,76,460,208,191
"COG1288",2,25,9,19,4,2
"COG1289",2,2,10,19,4,3
"COG1290",655,639,637,638,840,905
"COG1291",124,52,115,271,112,151
"COG1292",238,416,133,358,207,207
"COG1293",242,110,351,524,319,417
"COG1294",3,11,20,42,18,6
"COG1295",62,124,157,135,130,193
"COG1296",186,195,171,73,200,125
"COG1297",176,133,67,210,131,82
"COG1298",57,161,182,247,159,219
"COG1299",2,2,5,4,3,1
"COG1300",1,9,1,10,0,0
"COG1301",348,430,228,316,275,231
"COG1302",0,0,0,0,0,1
"COG1303",71,24,13,128,16,8
"COG1304",1019,842,935,463,791,806
"COG1305",171,53,455,210,171,264
"COG1306",87,1,120,7,70,37
"COG1307",82,1,2,90,12,11
"COG1308",36,3,0,96,1,3
"COG1309",239,808,275,504,288,266
"COG1310",99,19,97,219,50,69
"COG1311",156,23,19,80,58,30
"COG1312",125,73,34,98,54,51
"COG1313",0,0,0,2,0,0
"COG1314",9,43,16,9,18,17
"COG1315",8,5,11,66,10,29
"COG1316",75,0,106,66,145,53
"COG1317",6,16,10,117,2,8
"COG1319",271,173,233,546,305,304
"COG1320",5,26,11,25,8,9
"COG1321",192,173,144,240,75,72
"COG1322",803,741,700,494,695,561
"COG1324",69,7,86,135,59,88
"COG1325",38,17,0,98,2,1
"COG1326",13,29,4,22,17,13
"COG1327",266,207,272,147,292,311
"COG1328",177,0,7,323,2,2
"COG1329",310,200,307,101,251,240
"COG1330",50,27,678,259,381,715
"COG1331",672,473,293,1113,266,261
"COG1333",15,178,207,26,153,237
"COG1334",1,8,5,2,1,2
"COG1335",91,225,197,356,159,256
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,65,69,74,51,87
"COG1339",68,15,6,174,15,8
"COG1340",45,31,15,39,45,28
"COG1341",0,1,0,0,0,8
"COG1343",0,0,1,1,0,0
"COG1344",159,435,562,897,429,802
"COG1345",38,114,149,316,114,140
"COG1346",0,42,8,16,8,4
"COG1347",124,195,84,43,113,81
"COG1348",16,2,272,6,184,334
"COG1349",5,229,28,83,67,25
"COG1350",265,17,146,243,168,138
"COG1351",710,282,856,730,1372,828
"COG1352",7,9,21,82,24,36
"COG1353",0,0,0,0,0,0
"COG1354",591,424,601,458,495,517
"COG1355",6,6,4,97,3,12
"COG1356",1,0,0,0,0,0
"COG1357",395,254,539,884,559,724
"COG1358",41,27,11,61,24,15
"COG1359",30,17,26,68,15,28
"COG1360",213,442,257,239,153,174
"COG1361",94,0,0,307,0,0
"COG1362",17,54,21,68,20,39
"COG1363",122,292,75,88,67,67
"COG1364",639,512,676,392,618,769
"COG1366",20,31,48,66,51,71
"COG1368",85,277,60,324,64,65
"COG1369",2,3,0,0,2,0
"COG1370",92,83,28,162,65,53
"COG1371",44,3,0,49,0,1
"COG1372",192,67,852,59,800,964
"COG1373",0,9,13,45,2,1
"COG1374",0,3,1,0,0,1
"COG1376",20,53,37,82,131,49
"COG1377",20,46,81,87,90,121
"COG1378",114,38,37,190,43,20
"COG1379",0,0,2,11,0,0
"COG1380",0,0,1,3,6,1
"COG1381",362,279,412,258,390,436
"COG1382",1,1,0,0,0,0
"COG1383",5,13,1,9,7,4
"COG1384",814,552,679,554,759,568
"COG1385",510,511,630,325,582,559
"COG1386",459,327,477,379,426,380
"COG1387",35,94,37,116,64,52
"COG1388",33,27,33,61,96,65
"COG1389",156,70,64,276,100,46
"COG1390",63,9,3,82,17,15
"COG1391",32,235,161,285,166,131
"COG1392",109,89,48,219,42,25
"COG1393",74,203,116,165,111,97
"COG1394",62,32,16,207,34,18
"COG1395",1,0,0,0,0,0
"COG1396",432,477,425,341,478,296
"COG1397",20,33,24,62,16,28
"COG1398",142,125,283,115,371,343
"COG1399",41,50,29,97,46,27
"COG1400",0,1,0,4,1,1
"COG1401",46,31,28,55,36,31
"COG1402",124,61,200,277,138,239
"COG1403",378,219,511,238,514,454
"COG1404",1658,1793,859,2197,1618,1326
"COG1405",401,142,56,780,165,82
"COG1406",2,1,2,3,3,1
"COG1407",71,20,164,158,135,200
"COG1408",100,224,65,99,103,82
"COG1409",270,271,179,692,301,228
"COG1410",407,259,684,953,816,1267
"COG1411",18,5,20,4,9,5
"COG1412",2,1,0,1,1,0
"COG1413",112,16,162,226,379,290
"COG1414",101,405,105,176,93,94
"COG1415",12,0,0,27,3,7
"COG1416",1,0,3,5,2,3
"COG1418",146,211,25,115,24,18
"COG1419",5,53,45,87,29,37
"COG1420",143,122,120,229,151,130
"COG1422",55,29,13,140,22,7
"COG1426",57,22,40,108,32,59
"COG1427",32,49,12,43,28,25
"COG1428",162,370,109,149,149,116
"COG1429",166,441,1842,220,1101,2243
"COG1430",143,103,312,126,245,153
"COG1431",1,2,0,4,0,0
"COG1432",42,61,22,160,9,20
"COG1433",0,0,0,1,0,0
"COG1434",81,42,134,90,133,118
"COG1435",201,282,151,166,181,123
"COG1436",6,9,5,27,16,10
"COG1437",0,0,0,3,0,0
"COG1438",31,2,44,24,34,8
"COG1439",42,3,6,118,20,13
"COG1441",11,6,7,52,7,15
"COG1442",43,0,81,2,41,19
"COG1443",100,122,44,126,38,37
"COG1444",1,22,13,51,10,5
"COG1445",0,0,5,7,1,1
"COG1446",188,238,99,302,120,116
"COG1448",74,237,83,34,107,62
"COG1449",99,2,207,22,178,69
"COG1450",171,290,186,328,191,225
"COG1451",44,104,59,118,40,68
"COG1452",698,777,648,448,642,545
"COG1453",37,0,546,34,347,706
"COG1454",980,744,737,741,602,629
"COG1455",0,0,0,9,0,0
"COG1456",0,0,0,14,0,0
"COG1457",6,45,7,53,9,3
"COG1459",356,401,334,459,256,353
"COG1460",4,0,0,6,0,1
"COG1461",177,0,3,138,11,14
"COG1462",67,87,86,60,152,99
"COG1463",41,47,180,44,112,215
"COG1464",2,0,4,17,0,4
"COG1465",100,45,17,251,30,26
"COG1466",595,567,546,442,512,520
"COG1467",127,43,21,341,50,27
"COG1468",0,0,3,1,0,1
"COG1469",32,131,58,58,66,40
"COG1470",9,0,0,7,0,0
"COG1471",72,25,8,163,32,8
"COG1472",1255,2017,929,842,949,837
"COG1473",826,957,757,891,809,934
"COG1474",187,118,69,309,122,65
"COG1475",712,585,597,534,916,522
"COG1476",16,51,12,30,45,21
"COG1477",199,298,160,241,199,141
"COG1478",196,76,69,443,52,52
"COG1479",32,56,33,80,52,39
"COG1480",275,219,391,179,377,376
"COG1481",0,0,1,4,1,2
"COG1482",20,40,16,59,19,31
"COG1483",2,2,11,21,5,8
"COG1484",65,48,47,207,21,14
"COG1485",335,533,481,87,468,307
"COG1486",169,9,136,70,105,221
"COG1487",1,1,0,16,3,4
"COG1488",104,94,114,73,94,110
"COG1489",162,150,229,144,288,295
"COG1490",127,143,64,131,89,63
"COG1491",57,20,14,143,24,17
"COG1492",81,153,303,221,180,372
"COG1493",8,33,20,23,19,20
"COG1494",332,186,413,221,383,452
"COG1495",192,149,137,88,94,85
"COG1496",394,235,427,200,445,398
"COG1497",0,0,0,0,0,0
"COG1498",113,64,13,266,40,33
"COG1499",30,34,20,38,56,26
"COG1500",71,23,11,206,29,12
"COG1501",10,38,13,61,37,21
"COG1502",25,89,72,210,116,54
"COG1503",114,46,24,278,63,30
"COG1505",232,409,167,223,202,187
"COG1506",1314,1236,1041,1445,987,1006
"COG1507",31,3,24,23,28,18
"COG1508",310,559,249,347,283,251
"COG1509",122,38,23,415,27,30
"COG1510",1,2,2,12,8,3
"COG1511",1,1,1,11,5,0
"COG1512",1,50,6,37,40,9
"COG1513",1,2,7,5,25,22
"COG1514",77,3,10,177,8,12
"COG1515",19,1,3,13,3,5
"COG1516",0,20,11,42,10,16
"COG1518",0,16,5,3,1,0
"COG1519",811,844,632,493,675,492
"COG1520",709,583,577,433,412,290
"COG1521",401,363,413,244,432,356
"COG1522",631,1038,224,1344,279,162
"COG1523",58,56,420,213,328,572
"COG1524",295,284,236,462,276,219
"COG1525",256,138,213,168,281,195
"COG1526",206,451,217,304,312,180
"COG1527",141,34,24,303,42,26
"COG1528",41,33,103,7,102,125
"COG1529",1256,698,914,2693,1123,1531
"COG1530",1187,1235,1200,902,1178,1106
"COG1533",58,17,88,210,97,98
"COG1534",8,44,14,28,6,11
"COG1535",0,0,0,3,0,0
"COG1536",106,85,116,327,113,157
"COG1537",110,46,16,325,42,19
"COG1538",1017,991,1149,806,1071,1047
"COG1539",256,249,243,97,168,140
"COG1540",331,241,220,227,241,174
"COG1541",50,223,155,299,113,166
"COG1543",13,0,270,2,140,383
"COG1544",16,103,127,40,94,186
"COG1545",145,54,41,185,77,64
"COG1546",438,365,463,343,436,544
"COG1547",25,1,59,20,46,90
"COG1548",16,7,32,16,29,23
"COG1549",55,56,31,55,55,45
"COG1550",3,0,0,8,0,0
"COG1551",9,11,13,38,19,18
"COG1552",20,4,1,5,2,1
"COG1553",6,15,5,25,22,12
"COG1554",23,71,21,21,29,20
"COG1555",0,40,7,35,23,12
"COG1556",7,7,5,64,3,10
"COG1558",16,27,50,42,33,41
"COG1559",314,425,230,314,232,204
"COG1560",663,717,548,572,560,457
"COG1561",149,340,91,198,126,113
"COG1562",534,678,600,187,662,635
"COG1563",0,0,2,0,2,1
"COG1564",123,25,53,111,90,48
"COG1565",586,390,756,277,688,579
"COG1566",9,22,56,65,45,52
"COG1568",3,0,1,3,0,1
"COG1569",0,0,0,5,1,1
"COG1570",371,446,341,436,422,359
"COG1571",107,29,21,274,35,24
"COG1572",38,85,11,23,9,21
"COG1573",704,342,664,502,632,541
"COG1574",421,732,160,1135,241,226
"COG1575",284,110,346,249,197,203
"COG1576",95,266,145,94,184,186
"COG1577",117,47,21,239,56,33
"COG1578",0,0,0,3,0,1
"COG1579",83,45,14,134,24,30
"COG1580",4,15,4,40,3,4
"COG1581",11,8,1,120,4,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,34,6,24,1,5
"COG1586",280,178,422,51,273,186
"COG1587",361,236,464,405,405,445
"COG1588",0,0,0,1,1,0
"COG1589",94,165,188,120,158,184
"COG1590",5,2,1,3,2,0
"COG1591",2,0,0,0,6,0
"COG1592",77,123,76,103,149,93
"COG1593",1056,1793,1059,822,930,1043
"COG1594",68,59,22,84,43,23
"COG1595",326,705,297,437,361,240
"COG1596",294,433,243,235,241,320
"COG1597",146,66,96,310,165,151
"COG1598",0,3,1,11,0,0
"COG1599",179,70,45,426,86,46
"COG1600",280,344,377,491,357,391
"COG1601",52,27,7,98,21,9
"COG1602",76,0,0,297,0,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",157,214,122,177,110,135
"COG1606",71,1,131,93,103,164
"COG1607",109,135,50,157,97,67
"COG1608",75,32,12,118,24,15
"COG1609",145,769,248,365,293,254
"COG1610",303,293,241,148,221,191
"COG1611",268,313,306,459,325,361
"COG1612",744,542,719,462,684,689
"COG1613",1,0,0,5,0,0
"COG1615",452,1,166,683,300,121
"COG1617",0,0,0,0,0,0
"COG1618",16,30,13,19,28,27
"COG1619",36,71,124,101,208,269
"COG1620",15,3,29,63,28,19
"COG1621",89,21,30,67,49,47
"COG1622",785,927,792,605,786,788
"COG1623",65,0,77,1,73,40
"COG1624",85,126,205,115,152,248
"COG1625",36,0,197,132,180,343
"COG1626",15,12,8,114,11,11
"COG1628",2,0,0,114,3,0
"COG1629",5032,7104,3365,4138,3825,3858
"COG1630",52,0,0,159,0,0
"COG1631",23,3,3,57,4,2
"COG1632",58,23,9,165,21,21
"COG1633",3,1,10,13,8,10
"COG1634",89,40,10,211,33,25
"COG1635",59,1,0,108,1,1
"COG1636",54,97,41,30,47,43
"COG1637",8,0,3,31,6,7
"COG1638",758,1046,786,544,692,713
"COG1639",5,16,39,63,24,21
"COG1640",168,15,389,82,307,418
"COG1641",110,4,181,236,174,276
"COG1643",66,522,121,179,279,239
"COG1644",24,10,7,74,18,6
"COG1645",1,0,0,0,0,0
"COG1646",91,59,25,205,43,42
"COG1647",25,0,5,58,11,7
"COG1648",80,147,12,262,32,25
"COG1649",124,57,26,114,139,39
"COG1650",84,27,18,193,57,26
"COG1651",381,292,259,553,389,310
"COG1652",17,138,70,43,63,70
"COG1653",1519,1588,1583,1061,1637,1571
"COG1654",103,51,28,235,19,19
"COG1655",0,0,0,2,0,0
"COG1656",0,0,1,6,0,0
"COG1657",19,9,28,58,21,37
"COG1658",4,0,2,29,6,1
