"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG0519",760,681,826,684,801,996,557,776,816,825
"COG0520",652,1188,658,703,624,736,665,631,594,603
"COG0521",53,169,50,90,27,58,132,133,73,87
"COG0522",410,420,312,357,328,386,356,221,282,308
"COG0523",251,168,265,399,289,299,233,367,263,371
"COG0524",1806,2478,2006,2278,2537,1970,1502,1415,1470,1747
"COG0525",1043,1322,1142,1276,1106,1233,838,1125,945,955
"COG0526",2576,793,2125,1409,2958,3384,3106,1612,2730,2701
"COG0527",997,637,1381,1323,1376,1726,1205,1090,1188,1452
"COG0528",283,219,270,230,290,460,356,372,374,393
"COG0529",62,10,129,152,84,89,166,81,108,220
"COG0530",348,93,314,449,227,81,241,546,298,355
"COG0531",835,2183,811,957,576,810,792,797,935,1004
"COG0532",694,611,967,723,914,1362,721,784,677,637
"COG0533",541,483,518,596,413,280,216,351,316,316
"COG0534",6562,5328,5999,8073,5883,4503,5346,9391,6208,6701
"COG0535",1064,1286,528,1132,466,552,860,886,1078,604
"COG0536",555,634,557,608,446,638,471,500,443,481
"COG0537",495,321,318,352,338,320,376,363,324,459
"COG0538",389,248,460,524,462,642,349,444,375,492
"COG0539",949,680,951,942,767,987,746,781,899,699
"COG0540",454,533,514,528,443,502,380,463,529,381
"COG0541",543,632,689,678,554,723,618,682,610,623
"COG0542",2487,2518,2531,3233,2119,3168,2436,3056,2328,2674
"COG0543",875,687,1111,1114,1158,1429,771,1007,961,1014
"COG0544",838,884,690,987,796,708,881,1373,670,945
"COG0545",482,302,732,655,852,1360,930,397,736,1045
"COG0546",956,1223,708,868,767,653,924,793,770,645
"COG0547",288,586,362,395,288,292,358,283,290,342
"COG0548",348,601,434,530,435,543,400,443,354,459
"COG0549",185,115,117,171,104,38,106,226,152,65
"COG0550",2750,2388,3252,3455,2657,3284,2789,3839,2805,3058
"COG0551",480,725,277,487,260,126,336,583,336,224
"COG0552",406,428,462,349,288,198,351,372,308,332
"COG0553",1808,1013,1200,1316,2042,741,1146,1554,1400,914
"COG0554",329,263,264,455,216,179,188,561,343,250
"COG0555",48,38,31,82,24,12,35,100,51,19
"COG0556",788,948,882,834,718,733,703,660,722,562
"COG0557",983,602,898,751,992,1062,921,855,854,776
"COG0558",268,389,253,261,257,175,145,252,251,211
"COG0559",288,533,239,235,150,71,152,267,226,158
"COG0560",266,156,382,359,276,458,336,226,294,434
"COG0561",1279,3054,1134,1433,1022,615,945,1085,742,929
"COG0562",721,539,351,500,325,332,485,492,416,407
"COG0563",445,398,344,430,371,386,310,383,413,401
"COG0564",1409,1383,1491,1509,1626,2055,1360,1429,1483,1425
"COG0565",1,1,19,24,2,23,33,1,13,18
"COG0566",1074,1191,1094,1141,815,776,900,1087,1045,1180
"COG0567",8,5,70,47,17,23,71,6,17,35
"COG0568",670,475,659,505,838,1147,686,458,653,309
"COG0569",952,605,911,1095,757,584,862,1192,931,966
"COG0571",470,397,405,320,435,575,453,369,493,350
"COG0572",751,425,835,650,826,970,778,574,816,709
"COG0573",288,585,376,393,209,167,355,428,355,303
"COG0574",1520,388,2026,1533,1566,1763,1287,1426,1441,1516
"COG0575",469,411,414,336,457,424,356,327,345,349
"COG0576",354,204,259,242,304,354,301,247,327,276
"COG0577",2763,3330,2764,3912,2470,2364,1721,4120,2830,2831
"COG0578",80,6,248,186,51,82,153,38,171,162
"COG0579",119,195,131,153,107,82,133,242,132,80
"COG0580",70,309,180,107,59,56,181,46,90,120
"COG0581",340,560,360,327,206,197,305,393,296,381
"COG0582",6743,3503,5197,4646,4058,4963,5119,5834,5767,5342
"COG0583",2646,4683,2050,2406,1612,1744,3039,2977,2817,2010
"COG0584",757,518,898,653,912,880,687,600,884,838
"COG0585",0,2,4,2,0,8,26,4,13,20
"COG0586",182,205,237,210,283,310,321,115,238,230
"COG0587",1399,1393,1731,1678,1396,1569,1369,1385,1262,1489
"COG0588",178,102,140,221,120,129,177,180,234,318
"COG0589",601,809,881,640,860,1156,911,384,778,809
"COG0590",418,471,377,315,315,412,420,279,339,342
"COG0591",1066,2305,1149,987,867,775,1009,762,1071,768
"COG0592",734,684,709,570,588,625,627,591,620,520
"COG0593",241,427,275,204,125,114,308,78,210,191
"COG0594",183,318,73,114,73,32,124,122,95,56
"COG0595",512,955,329,472,486,108,187,496,322,197
"COG0596",494,420,346,371,337,220,279,551,484,263
"COG0597",200,355,80,128,99,52,124,211,128,76
"COG0598",658,448,640,544,581,670,651,510,672,665
"COG0599",355,368,334,279,246,190,312,239,305,340
"COG0600",353,444,254,242,217,109,208,438,311,178
"COG0601",569,1665,410,582,360,264,425,800,582,485
"COG0602",759,605,419,428,391,365,493,442,433,463
"COG0603",494,176,230,196,289,334,249,206,260,250
"COG0604",13,162,30,24,18,22,75,15,48,25
"COG0605",167,10,170,125,112,85,194,78,188,182
"COG0606",602,741,665,631,596,715,639,661,632,552
"COG0607",614,209,579,551,558,538,812,706,667,934
"COG0608",764,576,835,860,735,799,673,653,685,648
"COG0609",731,1307,723,713,605,726,733,824,796,707
"COG0610",1492,775,1079,1810,1116,423,1478,1446,1348,1824
"COG0611",148,8,226,93,121,123,228,74,225,176
"COG0612",1538,223,2466,1558,2113,1457,1265,794,1440,1603
"COG0613",287,543,203,202,171,103,137,267,253,123
"COG0614",986,1134,976,828,642,736,843,919,1069,933
"COG0615",160,112,97,101,296,540,171,249,212,103
"COG0616",336,11,556,303,472,609,485,219,647,456
"COG0617",550,700,727,628,554,626,698,564,487,519
"COG0618",634,356,472,594,568,562,444,552,513,450
"COG0619",552,1409,415,426,275,116,417,507,390,301
"COG0620",238,666,300,425,601,480,200,403,290,283
"COG0621",1578,1378,1757,1518,1522,1636,1663,1610,1622,1634
"COG0622",322,409,310,378,261,173,257,295,240,279
"COG0623",134,6,292,186,267,294,241,81,169,284
"COG0624",798,924,1270,1204,949,920,958,880,1044,1219
"COG0625",8,8,27,21,5,67,118,11,43,68
"COG0626",63,341,196,126,141,98,142,81,80,70
"COG0627",189,244,313,290,281,117,222,259,306,295
"COG0628",1075,577,1004,936,993,551,466,595,697,580
"COG0629",622,689,350,518,327,326,371,525,392,336
"COG0630",12,0,1,35,22,1,0,80,19,4
"COG0631",460,690,277,308,192,77,266,532,267,266
"COG0632",346,311,282,351,314,426,322,322,322,337
"COG0633",1,2,10,14,4,25,19,8,18,30
"COG0634",379,336,307,338,313,262,317,313,358,385
"COG0635",884,1338,774,840,637,637,833,886,794,634
"COG0636",225,162,211,218,148,102,185,183,202,241
"COG0637",846,1504,625,834,724,666,902,1036,858,800
"COG0639",161,19,125,175,128,136,120,206,176,191
"COG0640",281,348,117,237,129,48,168,249,256,145
"COG0641",1572,695,1086,1344,1580,792,1037,1049,1872,841
"COG0642",14488,7619,17751,15882,17215,14115,17823,15782,16781,16785
"COG0643",93,16,19,64,60,23,38,330,70,33
"COG0644",4,7,19,4,15,50,46,14,34,45
"COG0645",16,0,0,0,0,0,0,0,7,0
"COG0646",812,972,979,1110,815,1012,846,1371,909,1055
"COG0647",91,293,192,74,72,33,70,41,132,50
"COG0648",326,254,252,381,225,132,256,336,331,313
"COG0649",282,14,449,280,468,445,416,217,299,446
"COG0650",40,12,37,32,12,28,26,5,50,21
"COG0651",275,24,245,54,67,113,50,44,409,129
"COG0652",448,397,504,461,576,523,394,437,484,448
"COG0653",1197,1204,1516,1386,1130,1084,903,1350,1134,1012
"COG0654",56,1,47,9,4,72,82,7,102,47
"COG0655",664,805,340,450,292,350,485,451,464,396
"COG0656",436,419,539,382,302,313,357,286,390,365
"COG0657",711,778,904,999,934,1153,677,1042,784,908
"COG0658",501,778,656,672,310,181,585,518,555,538
"COG0659",692,541,501,482,731,841,684,826,606,573
"COG0661",100,762,84,47,12,56,178,77,70,27
"COG0662",239,168,93,162,296,408,140,383,283,92
"COG0663",189,217,254,283,199,191,227,176,217,339
"COG0664",1009,567,1081,898,1194,1182,1526,1024,1364,1693
"COG0665",151,25,53,108,100,107,191,109,138,70
"COG0666",477,12,446,438,184,146,368,160,140,240
"COG0667",644,1063,819,806,614,514,688,558,547,556
"COG0668",928,456,1159,991,1344,1506,1155,672,1205,1187
"COG0669",297,232,307,308,263,284,310,308,262,298
"COG0670",115,76,142,79,163,310,156,90,111,156
"COG0671",458,134,375,385,548,615,280,421,429,387
"COG0672",0,179,11,11,0,8,24,13,5,13
"COG0673",1543,1528,1942,1306,1519,1600,1489,1635,2155,1955
"COG0674",1963,1596,2592,2180,1945,2717,1748,1403,1853,1897
"COG0675",1150,6146,240,494,586,679,1809,677,284,212
"COG0676",2,134,21,4,6,8,14,4,11,6
"COG0677",339,15,267,176,441,358,234,187,619,307
"COG0678",0,2,1,0,0,1,1,0,0,0
"COG0679",604,1512,455,675,334,402,431,675,520,345
"COG0680",38,173,30,24,15,32,44,3,21,17
"COG0681",901,493,924,944,884,888,784,935,872,1062
"COG0682",537,651,437,482,485,560,427,480,476,451
"COG0683",352,681,306,630,272,146,266,437,363,278
"COG0684",61,6,62,43,28,27,46,15,84,78
"COG0685",494,385,440,552,463,446,454,658,463,540
"COG0686",206,416,237,222,352,307,114,120,218,148
"COG0687",481,202,490,533,557,439,401,517,456,481
"COG0688",271,162,278,264,328,433,337,217,295,370
"COG0689",41,251,48,34,38,39,56,13,24,21
"COG0690",2,3,10,9,7,25,10,6,10,2
"COG0691",286,249,229,257,193,176,190,210,216,251
"COG0692",263,429,317,305,247,356,381,212,207,308
"COG0693",396,122,366,376,380,354,361,428,370,369
"COG0694",14,4,4,3,6,9,23,4,14,16
"COG0695",3,104,11,11,0,8,22,4,5,16
"COG0696",647,467,858,727,915,1065,600,588,715,698
"COG0697",2215,2635,2196,1672,1877,2362,2199,1399,2003,1897
"COG0698",349,367,313,265,275,245,282,333,299,240
"COG0699",52,5,178,64,104,24,87,14,42,117
"COG0700",320,197,357,308,491,650,351,251,335,328
"COG0701",95,244,110,64,62,67,218,52,82,117
"COG0702",8,10,35,36,4,44,88,25,43,41
"COG0703",238,362,204,325,269,425,364,432,411,376
"COG0704",271,436,272,339,238,124,254,372,270,292
"COG0705",382,230,397,368,451,335,523,283,342,412
"COG0706",841,714,754,894,836,922,650,721,692,764
"COG0707",751,881,695,730,676,602,695,680,639,570
"COG0708",298,472,321,322,252,336,282,290,299,279
"COG0709",75,256,69,171,41,51,110,131,98,72
"COG0710",95,125,58,102,58,23,44,144,53,69
"COG0711",211,425,240,292,198,187,262,265,185,348
"COG0712",147,477,182,246,111,81,193,242,148,210
"COG0713",21,1,57,64,48,18,63,25,27,95
"COG0714",761,605,860,944,750,699,830,950,843,898
"COG0715",509,638,299,376,473,424,346,537,514,233
"COG0716",635,653,679,721,565,394,941,560,577,597
"COG0717",11,400,36,29,0,7,26,11,17,24
"COG0718",98,107,53,83,53,35,72,149,103,63
"COG0719",931,1295,1139,866,1206,1412,1075,945,889,922
"COG0720",392,64,109,129,105,67,160,174,156,183
"COG0721",96,149,49,63,52,13,40,70,36,21
"COG0722",203,477,153,212,100,44,127,230,136,69
"COG0723",95,9,9,6,6,7,5,25,28,1
"COG0724",147,14,109,141,117,114,175,154,200,272
"COG0725",96,276,49,123,42,51,120,123,94,108
"COG0726",1145,869,773,1069,842,609,782,993,985,862
"COG0727",11,33,11,14,6,7,12,69,24,18
"COG0728",30,340,73,62,48,63,66,73,52,50
"COG0729",1,7,39,19,34,76,55,8,21,18
"COG0730",158,561,87,196,76,111,256,130,131,82
"COG0731",211,14,205,227,279,295,287,103,240,321
"COG0732",1607,456,611,865,752,421,1181,652,1191,1128
"COG0733",1256,798,947,1183,1094,1289,747,1385,1046,796
"COG0735",519,288,463,370,383,358,486,392,479,549
"COG0736",55,228,40,65,33,20,50,74,42,58
"COG0737",749,532,1204,1022,953,1181,1115,953,1003,1341
"COG0738",698,573,1108,800,1167,2364,1564,964,1330,2011
"COG0739",2416,924,2342,1826,1137,1260,1847,1899,2054,2022
"COG0740",688,641,641,688,546,345,526,589,575,591
"COG0741",512,312,616,762,463,555,826,545,529,694
"COG0742",328,319,246,313,329,336,298,307,323,389
"COG0743",344,281,424,386,333,528,382,601,496,609
"COG0744",789,893,731,592,548,449,438,862,617,552
"COG0745",6109,3567,7773,7491,7806,5301,9019,6155,6877,7437
"COG0746",22,49,26,25,18,23,26,36,18,20
"COG0747",677,2322,663,598,694,616,559,614,739,412
"COG0749",1597,945,1107,1297,1188,1159,1456,908,1533,836
"COG0750",776,488,669,696,701,554,544,761,670,554
"COG0751",124,385,119,56,48,108,167,20,125,33
"COG0752",60,209,53,31,20,56,58,15,49,30
"COG0753",106,4,249,30,76,68,226,64,145,119
"COG0754",22,6,61,23,10,50,125,16,39,122
"COG0755",312,16,597,522,614,787,568,180,478,536
"COG0756",728,252,299,327,353,250,370,252,484,229
"COG0757",223,161,207,229,240,309,237,142,231,242
"COG0758",438,486,497,406,353,609,588,404,509,537
"COG0759",156,210,76,143,78,44,44,81,77,87
"COG0760",683,53,879,705,763,883,909,385,775,704
"COG0761",562,492,559,482,504,570,459,518,536,533
"COG0762",5,1,18,15,2,13,14,3,7,20
"COG0763",292,294,369,261,439,627,529,141,371,318
"COG0764",416,205,469,418,462,634,421,278,439,451
"COG0765",879,1719,642,829,777,582,432,1003,686,409
"COG0766",714,950,760,712,753,766,610,690,672,633
"COG0767",273,222,317,189,336,493,297,143,282,284
"COG0768",2497,2517,2152,2667,2149,2521,1997,2722,2065,2109
"COG0769",883,876,985,898,765,978,675,664,738,697
"COG0770",983,779,1368,1209,1308,1053,723,658,751,839
"COG0771",606,733,699,686,585,634,645,631,583,613
"COG0772",1613,1341,1296,1330,1257,1368,1182,1303,1296,1006
"COG0773",695,703,792,738,811,823,649,637,664,596
"COG0774",302,253,441,358,371,684,394,151,334,389
"COG0775",362,265,452,552,413,444,449,518,382,670
"COG0776",633,342,355,394,435,467,587,368,537,571
"COG0777",217,190,124,293,179,77,118,334,179,110
"COG0778",1238,761,1266,1201,1295,1231,1309,879,1330,1348
"COG0779",179,155,70,127,67,39,90,160,125,61
"COG0780",251,204,150,125,253,271,269,152,194,265
"COG0781",294,230,334,276,293,320,404,212,356,325
"COG0782",494,279,347,348,411,462,438,398,444,388
"COG0783",104,19,135,136,65,35,121,56,142,95
"COG0784",2906,1878,1967,2302,2171,1601,1761,3562,2705,2000
"COG0785",14,5,24,4,2,10,21,10,39,9
"COG0786",223,92,165,304,167,162,113,252,219,153
"COG0787",845,633,952,870,920,1098,749,692,830,906
"COG0788",40,7,107,159,95,40,89,42,71,166
"COG0789",862,1003,442,531,482,320,624,584,698,420
"COG0790",627,39,242,418,392,209,301,142,491,360
"COG0791",854,1448,737,1010,544,248,662,1434,926,651
"COG0792",209,239,187,203,209,212,180,236,235,278
"COG0793",2426,459,3049,2394,2618,3837,2756,2449,2467,3371
"COG0794",281,358,384,207,355,529,401,132,344,346
"COG0795",534,296,695,371,757,1308,583,272,696,491
"COG0796",389,449,424,487,467,524,348,428,465,433
"COG0797",32,1,18,11,103,228,33,6,89,18
"COG0798",20,8,47,41,20,8,13,18,23,32
"COG0799",282,222,181,192,243,192,263,220,214,269
"COG0800",223,623,281,336,299,342,289,349,259,337
"COG0801",198,229,210,192,208,216,250,141,152,198
"COG0802",319,387,239,150,244,283,285,246,257,247
"COG0803",268,453,279,300,214,299,374,467,380,331
"COG0804",86,17,20,56,10,6,13,21,28,7
"COG0805",184,234,268,201,109,145,336,238,193,268
"COG0806",243,286,195,150,231,232,140,165,204,119
"COG0807",439,357,471,381,458,639,423,329,409,451
"COG0809",834,402,1001,800,961,1196,903,717,799,995
"COG0810",19,3,22,5,4,14,16,5,29,24
"COG0811",511,397,539,605,560,809,574,356,549,827
"COG0812",427,503,417,427,391,320,325,403,417,343
"COG0813",165,205,103,99,63,49,66,180,77,107
"COG0814",63,18,89,40,27,116,193,85,171,190
"COG0815",33,3,49,31,13,42,22,6,86,31
"COG0816",269,247,247,212,260,219,254,227,239,249
"COG0817",183,206,246,193,188,248,166,128,210,241
"COG0818",82,6,82,117,50,93,132,100,90,166
"COG0819",69,319,50,68,23,2,23,50,39,21
"COG0820",1078,404,525,518,455,382,288,320,354,310
"COG0821",520,561,743,813,664,730,536,592,597,716
"COG0822",426,497,353,521,409,381,276,376,343,343
"COG0823",138,65,236,244,97,78,314,172,256,379
"COG0824",245,168,253,230,175,170,311,201,250,301
"COG0825",227,181,142,289,152,56,116,401,142,140
"COG0826",1493,1675,1457,1299,1224,1562,1372,1371,1442,1216
"COG0827",1416,1399,1051,1616,563,548,915,3284,1159,1451
"COG0828",82,52,29,45,23,11,39,33,45,36
"COG0829",29,7,7,10,4,3,15,13,16,8
"COG0830",52,14,6,16,5,4,9,15,19,5
"COG0831",34,3,5,10,2,2,11,3,14,1
"COG0832",32,10,4,12,7,1,3,7,9,1
"COG0833",56,488,37,22,6,80,102,3,22,24
"COG0834",1149,2010,957,1202,990,836,841,1274,990,766
"COG0835",213,15,28,155,137,11,24,291,74,25
"COG0836",592,37,502,370,882,1175,673,666,635,545
"COG0837",1,1,8,2,0,9,20,2,19,18
"COG0838",89,4,95,111,118,197,132,84,97,189
"COG0839",155,9,218,217,228,320,180,148,163,276
"COG0840",1822,163,316,2289,1389,137,408,3578,995,209
"COG0841",4041,2504,7494,5816,4661,7293,5345,4143,5448,6797
"COG0842",1181,401,1526,1172,1248,1551,1242,947,1451,1640
"COG0843",385,0,3,2,2,10,16,2,11,15
"COG0845",3402,1620,4688,4053,3987,5495,4629,3500,4320,5383
"COG0846",596,419,488,681,684,358,335,714,528,462
"COG0847",357,198,399,366,457,535,474,310,413,488
"COG0848",69,305,51,16,30,57,98,8,62,32
"COG0849",434,13,351,263,617,544,393,301,327,267
"COG0850",108,143,12,67,51,22,42,104,40,16
"COG0851",38,89,7,30,21,17,32,28,27,16
"COG0852",251,8,436,284,464,490,432,232,313,454
"COG0853",194,67,135,119,159,238,137,111,137,154
"COG0854",113,9,218,186,139,155,228,161,155,281
"COG0855",782,1268,779,928,520,454,909,882,782,989
"COG0857",3,204,33,30,1,34,26,10,17,19
"COG0858",270,227,211,251,202,211,275,220,271,301
"COG0859",473,488,343,152,502,763,575,141,516,382
"COG0860",809,681,516,674,581,397,664,774,639,496
"COG0861",109,674,101,58,177,332,219,8,104,58
"COG0863",726,215,608,409,605,272,585,372,590,303
"COG0864",3,2,14,14,6,16,17,7,14,15
"COG1001",180,227,207,181,130,137,136,216,246,141
"COG1002",933,584,610,360,544,1783,833,521,1105,570
"COG1003",340,441,652,471,271,277,438,250,492,637
"COG1004",670,509,710,643,791,471,590,368,796,824
"COG1005",183,7,289,134,350,505,278,177,240,304
"COG1006",20,0,8,1,4,3,2,1,24,10
"COG1007",288,13,418,324,469,645,384,210,317,473
"COG1008",190,13,497,448,520,622,335,133,231,424
"COG1009",274,20,580,527,598,620,227,129,269,297
"COG1010",129,197,83,247,81,46,92,165,172,118
"COG1011",825,557,852,842,835,907,913,760,832,981
"COG1012",709,765,596,639,576,702,634,934,841,635
"COG1013",1661,1425,2179,2102,1786,2526,1563,1338,1552,1637
"COG1014",2015,1386,2576,2421,1928,2561,1779,1514,1944,2231
"COG1015",229,405,97,182,144,87,163,271,122,143
"COG1017",5,1,3,16,11,29,24,6,7,22
"COG1018",21,3,25,23,5,51,59,14,52,52
"COG1020",501,252,375,233,154,78,499,584,474,247
"COG1021",1,0,8,11,3,20,41,8,26,27
"COG1022",1264,1243,1845,1501,1449,1856,1573,1281,1552,2016
"COG1023",0,35,1,3,0,0,0,8,0,0
"COG1024",209,381,121,175,110,146,231,228,180,186
"COG1025",0,1,14,6,1,27,53,6,25,31
"COG1026",514,830,176,481,246,95,240,714,292,245
"COG1027",206,282,475,342,497,748,323,149,187,358
"COG1028",2192,2192,2194,2235,2225,2322,2333,2395,2362,2465
"COG1030",35,86,53,7,29,36,53,5,96,27
"COG1032",1271,1616,1468,1401,1007,960,1275,1438,1284,1242
"COG1033",381,293,281,575,274,49,119,537,361,205
"COG1034",205,162,243,165,234,165,160,219,284,127
"COG1035",587,73,319,260,256,355,300,367,542,470
"COG1038",253,121,302,191,152,113,216,194,345,224
"COG1039",54,7,26,3,26,0,10,10,39,9
"COG1040",380,476,330,398,402,465,350,329,423,358
"COG1041",35,7,9,58,21,1,13,88,23,1
"COG1042",99,14,371,381,168,178,213,153,289,266
"COG1043",321,262,506,330,456,621,464,255,367,509
"COG1044",302,243,377,304,361,622,353,201,336,410
"COG1045",564,377,510,522,423,442,512,401,520,689
"COG1047",121,27,157,185,130,119,72,93,94,92
"COG1048",697,1262,919,1040,712,655,678,1027,625,758
"COG1049",0,0,8,5,0,28,47,3,23,25
"COG1051",470,301,396,471,361,382,539,376,345,492
"COG1052",547,213,709,813,547,383,379,592,409,508
"COG1053",931,1198,1336,2144,1213,1897,1027,1257,1032,1305
"COG1054",0,1,5,3,0,10,18,2,7,17
"COG1055",277,583,273,185,413,753,338,316,377,163
"COG1056",11,3,16,7,7,8,39,2,11,17
"COG1057",291,327,330,307,291,382,283,283,329,325
"COG1058",217,341,216,121,158,88,191,182,227,151
"COG1059",0,0,0,0,8,4,7,1,0,1
"COG1060",854,1251,758,559,605,751,889,667,765,759
"COG1061",1502,1042,465,1228,1169,715,1016,932,1211,943
"COG1062",1,1,5,2,1,20,32,4,9,27
"COG1063",687,1645,758,649,744,899,902,806,667,642
"COG1064",4,4,9,1,4,27,78,9,17,50
"COG1066",460,516,540,680,471,482,460,556,484,525
"COG1067",128,710,24,39,3,72,202,20,43,31
"COG1069",39,18,61,40,45,19,47,38,136,72
"COG1070",1249,2510,1441,1209,1625,1669,1829,1414,1138,1355
"COG1071",36,13,232,106,66,49,111,121,114,42
"COG1072",5,18,7,7,0,9,37,9,8,6
"COG1073",1068,1101,1212,1253,942,858,1230,1142,1017,1499
"COG1074",675,879,669,637,561,928,1054,907,984,669
"COG1075",58,2,64,79,71,1,12,13,34,14
"COG1076",92,10,127,232,140,380,230,95,158,247
"COG1077",747,780,605,714,696,506,378,551,426,411
"COG1078",130,8,142,241,111,175,134,137,110,277
"COG1079",159,109,168,144,92,66,87,211,275,118
"COG1080",420,1164,323,567,407,204,374,826,338,381
"COG1082",481,1093,579,324,320,306,477,611,745,474
"COG1083",349,35,129,148,229,48,193,188,202,66
"COG1085",29,387,32,33,5,19,75,8,14,13
"COG1086",679,207,928,715,826,436,640,866,1062,717
"COG1087",523,657,471,482,491,501,449,550,547,467
"COG1088",637,477,541,533,670,767,552,617,803,667
"COG1089",332,11,453,423,433,613,294,305,431,494
"COG1090",27,2,109,16,65,47,39,34,77,59
"COG1091",457,298,473,500,407,522,317,659,532,539
"COG1092",587,455,562,596,549,574,534,764,717,552
"COG1098",57,170,35,46,22,10,52,70,52,35
"COG1099",0,0,3,0,10,0,0,0,1,0
"COG1101",218,191,154,325,164,79,113,407,209,194
"COG1102",0,0,0,0,0,1,0,1,0,3
"COG1104",631,385,384,694,404,108,249,994,512,347
"COG1105",218,510,123,252,142,83,252,298,115,94
"COG1106",599,289,461,621,601,418,661,611,519,986
"COG1108",322,382,417,358,358,540,388,418,439,340
"COG1109",1827,1826,1633,1797,1568,1661,1379,1632,1524,1384
"COG1112",1457,655,2029,1435,3476,1684,1807,1134,1309,2141
"COG1113",73,1277,77,57,9,119,311,18,65,98
"COG1114",166,886,222,126,94,104,235,193,171,114
"COG1115",1035,1268,816,1045,1009,951,859,1316,1083,724
"COG1116",315,371,189,192,200,122,183,315,260,130
"COG1117",300,545,325,391,238,173,303,376,333,338
"COG1118",184,371,73,197,74,42,175,363,126,85
"COG1119",110,113,379,260,306,428,249,119,231,258
"COG1120",623,419,772,602,535,676,603,739,760,649
"COG1121",343,424,371,423,355,421,335,332,393,353
"COG1122",1008,2841,784,883,461,242,661,937,652,433
"COG1123",95,971,127,140,59,25,61,144,76,52
"COG1124",41,89,13,17,33,52,54,23,38,29
"COG1125",72,215,35,9,42,48,82,22,102,22
"COG1126",594,1054,472,660,473,360,347,741,532,379
"COG1127",292,245,293,240,312,414,329,156,327,305
"COG1129",801,1027,450,576,499,325,683,853,723,546
"COG1131",2070,1109,1125,1456,1135,962,1696,2755,2252,1336
"COG1132",5161,6317,3770,5220,3790,2200,2785,8189,4516,3083
"COG1133",0,0,2,1,0,14,22,2,16,20
"COG1134",362,508,172,288,191,94,148,415,225,244
"COG1135",244,597,187,204,134,131,168,238,195,112
"COG1136",2571,2161,2195,2553,2188,2121,1734,3233,2350,2370
"COG1137",151,71,167,106,203,427,344,142,294,327
"COG1138",15,2,44,65,13,74,48,22,49,48
"COG1139",237,588,323,111,425,610,429,183,214,315
"COG1140",7,2,7,17,1,24,50,11,15,18
"COG1141",5,4,4,4,3,1,0,23,11,29
"COG1142",21,17,63,11,25,90,95,27,130,116
"COG1143",79,4,186,65,123,166,209,46,111,121
"COG1144",57,8,32,16,18,23,4,5,11,2
"COG1145",870,883,1121,788,803,555,825,1325,1160,720
"COG1146",99,97,155,126,92,125,93,115,121,147
"COG1148",86,11,116,64,61,59,32,47,117,17
"COG1149",4,4,1,6,11,49,10,0,14,20
"COG1150",26,4,39,11,8,4,15,17,41,2
"COG1151",518,616,522,507,637,967,493,796,483,435
"COG1152",20,10,27,38,13,0,4,36,33,11
"COG1154",904,855,1143,1208,1154,1217,778,1112,943,1000
"COG1155",383,187,501,527,268,241,397,446,495,538
"COG1156",331,173,452,360,206,225,296,335,426,349
"COG1157",120,16,16,139,66,23,36,168,68,41
"COG1158",336,310,525,353,443,385,484,359,252,387
"COG1159",450,442,404,379,400,408,375,388,404,338
"COG1160",956,1024,845,843,849,910,953,832,928,891
"COG1161",238,178,117,187,163,47,70,174,90,69
"COG1162",482,142,495,361,489,453,386,415,478,412
"COG1164",404,187,212,319,214,77,118,504,296,187
"COG1165",524,406,424,202,651,513,311,124,285,214
"COG1166",297,15,537,438,475,749,556,227,364,462
"COG1167",714,869,589,671,421,139,489,889,636,348
"COG1168",632,1253,672,668,707,1076,684,849,659,910
"COG1169",164,4,251,175,295,259,148,70,122,168
"COG1171",476,749,423,390,417,487,409,506,377,336
"COG1172",424,571,262,380,358,250,314,459,369,278
"COG1173",553,1553,459,550,368,258,410,824,562,444
"COG1174",81,314,65,11,37,53,78,16,70,21
"COG1175",1343,3387,864,2018,1099,256,559,1936,917,846
"COG1176",312,144,355,350,436,369,277,358,304,357
"COG1177",272,188,409,433,347,334,290,401,320,330
"COG1178",241,476,256,194,266,164,193,254,290,223
"COG1179",354,300,335,276,275,363,274,302,322,332
"COG1180",441,773,533,362,390,357,440,561,464,387
"COG1181",589,593,531,525,479,608,518,499,532,419
"COG1182",10,3,9,14,4,7,18,2,26,9
"COG1183",292,200,243,240,287,373,307,220,243,395
"COG1184",4,0,0,0,1,0,4,4,5,0
"COG1185",1006,1192,945,1126,970,1216,928,961,916,894
"COG1186",564,540,649,560,584,620,497,572,524,574
"COG1187",411,384,564,418,456,396,476,489,432,352
"COG1188",194,59,123,134,171,200,211,172,157,139
"COG1189",220,287,150,208,140,53,88,237,154,109
"COG1190",797,824,915,874,721,1062,791,689,772,795
"COG1191",865,403,387,767,388,95,265,1080,538,374
"COG1192",1698,1126,1097,958,1174,1072,981,1675,1470,1233
"COG1193",811,445,1025,814,884,886,740,850,887,673
"COG1194",301,242,410,316,266,339,326,310,404,321
"COG1195",630,597,525,634,548,545,702,581,579,627
"COG1196",809,890,543,687,303,166,455,961,502,267
"COG1197",1223,1785,1513,1489,1297,1513,1143,1270,1189,976
"COG1198",916,910,1077,956,936,1028,922,1033,988,842
"COG1199",413,565,166,339,240,151,364,630,199,234
"COG1200",756,1067,912,851,835,979,756,763,754,677
"COG1201",4,583,50,60,5,25,21,24,56,34
