"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG0519",652,741,615,702,795,860,673,796,859,607
"COG0520",575,567,781,881,577,472,698,617,619,706
"COG0521",70,94,101,94,57,62,62,60,100,92
"COG0522",440,273,436,374,285,184,322,443,269,452
"COG0523",306,372,216,306,282,203,356,348,419,313
"COG0524",1792,1880,1889,2488,2194,2088,2157,2328,2504,1837
"COG0525",1121,940,1122,899,1126,888,993,1096,1058,1237
"COG0526",1469,2271,1829,2165,2320,2170,1895,2879,1900,2077
"COG0527",1039,965,1252,1046,1405,1381,1140,1441,1346,1146
"COG0528",391,383,430,434,379,296,337,468,398,363
"COG0529",104,125,110,46,93,211,112,62,148,75
"COG0530",430,402,292,181,283,371,468,115,430,305
"COG0531",322,598,440,503,517,824,627,186,930,551
"COG0532",826,516,994,1272,766,557,797,896,598,791
"COG0533",494,382,628,492,472,350,550,493,464,571
"COG0534",8141,7548,6284,5490,6055,6591,8124,4775,7994,7554
"COG0535",942,1416,1076,1390,798,782,715,1670,788,952
"COG0536",501,466,614,567,487,404,481,543,536,497
"COG0537",450,397,472,349,313,302,398,348,410,472
"COG0538",452,417,330,630,474,441,490,644,393,438
"COG0539",820,843,916,725,787,640,774,960,802,817
"COG0540",478,458,456,537,496,371,542,650,509,453
"COG0541",609,528,735,712,592,621,614,531,643,729
"COG0542",2520,2193,2879,3128,2398,2041,2567,2502,2940,2857
"COG0543",837,891,815,1140,1121,994,959,1360,1018,918
"COG0544",902,969,925,943,747,632,896,930,1119,1080
"COG0545",373,670,569,1163,842,856,594,1464,892,510
"COG0546",708,900,791,897,775,588,775,962,491,880
"COG0547",365,371,283,450,319,359,363,178,305,293
"COG0548",359,397,345,455,449,306,321,407,471,423
"COG0549",200,115,138,56,91,89,180,36,136,118
"COG0550",2536,2311,3128,2944,2848,2691,2988,3102,3470,2711
"COG0551",588,373,545,277,297,162,504,199,484,515
"COG0552",422,307,485,390,279,314,394,305,313,485
"COG0553",1061,752,2839,1251,2163,1092,962,3053,1674,1599
"COG0554",411,496,358,151,260,301,497,133,429,304
"COG0555",29,78,31,20,41,16,44,57,43,76
"COG0556",838,623,975,835,738,616,743,765,781,766
"COG0557",861,664,998,997,958,729,807,1239,857,944
"COG0558",379,177,415,75,225,202,293,284,226,350
"COG0559",263,179,309,143,118,130,181,117,246,233
"COG0560",323,305,370,199,338,373,303,223,196,280
"COG0561",1319,1421,1423,1504,1171,1184,1573,907,1386,1590
"COG0562",527,515,460,241,646,337,308,1855,555,644
"COG0563",466,322,514,327,372,179,283,268,302,296
"COG0564",1407,1257,1759,1783,1687,1231,1663,2258,1569,1600
"COG0565",1,3,7,3,16,9,0,12,18,5
"COG0566",1010,1021,1297,859,968,1032,1023,813,1109,1141
"COG0567",8,21,11,4,15,20,4,14,45,8
"COG0568",700,398,619,935,786,212,534,1332,558,788
"COG0569",940,996,860,824,837,837,1033,630,1154,946
"COG0571",381,343,487,343,432,326,462,560,372,429
"COG0572",805,840,817,1099,822,801,776,1203,570,816
"COG0573",302,369,283,223,306,342,383,109,349,341
"COG0574",1301,1174,1437,1834,1747,1384,1497,1941,1307,1488
"COG0575",504,356,533,500,429,296,436,498,329,465
"COG0576",334,273,363,250,275,232,296,416,228,317
"COG0577",3467,2988,3428,2236,2665,3124,3264,2306,3490,3769
"COG0578",76,51,105,34,131,132,104,29,177,38
"COG0579",178,201,290,29,113,233,256,127,91,148
"COG0580",45,80,88,22,88,131,146,20,103,121
"COG0581",328,307,256,244,297,277,398,122,404,419
"COG0582",5617,4225,5232,2203,3762,4098,4567,2045,5223,6026
"COG0583",2268,2483,2423,1941,2160,1463,2114,2533,2761,2487
"COG0584",647,819,780,332,590,1162,966,766,752,731
"COG0585",2,2,0,1,10,6,1,3,7,0
"COG0586",125,220,171,252,263,296,180,310,178,157
"COG0587",1532,1304,3169,1621,1503,1240,1645,1401,1712,1771
"COG0588",119,227,179,134,181,336,113,34,187,112
"COG0589",394,665,582,904,908,899,632,862,626,382
"COG0590",333,294,505,486,341,281,276,407,284,486
"COG0591",993,1291,1183,1083,955,1342,1116,596,971,796
"COG0592",666,564,731,502,624,552,602,732,554,819
"COG0593",277,264,262,177,185,258,315,143,143,339
"COG0594",189,130,182,110,61,19,80,52,63,121
"COG0595",678,333,685,241,231,168,420,656,370,693
"COG0596",930,375,275,234,265,275,533,226,434,438
"COG0597",240,140,149,92,128,59,192,75,181,190
"COG0598",452,637,457,560,541,664,533,555,552,684
"COG0599",273,300,304,154,314,399,272,289,236,201
"COG0600",479,200,328,166,239,237,274,144,340,343
"COG0601",409,326,370,219,293,306,513,246,626,512
"COG0602",555,438,1251,515,409,371,486,291,462,529
"COG0603",158,171,179,255,272,228,242,363,238,195
"COG0604",5,8,8,2,23,24,5,2,13,4
"COG0605",182,108,132,54,149,139,161,43,102,110
"COG0606",552,575,806,652,603,499,679,658,684,694
"COG0607",338,726,536,406,664,696,558,603,856,557
"COG0608",785,752,920,765,730,674,774,876,611,795
"COG0609",622,753,638,859,710,836,735,506,800,523
"COG0610",879,805,930,299,901,1125,1583,1137,1646,1566
"COG0611",105,119,195,44,195,176,83,79,145,135
"COG0612",1385,1609,1897,1385,2297,2173,1948,2953,1627,1641
"COG0613",366,159,278,106,162,133,222,78,340,429
"COG0614",826,928,729,827,807,963,903,587,1089,618
"COG0615",288,237,162,414,351,173,476,808,84,301
"COG0616",275,298,332,597,501,547,337,560,304,349
"COG0617",594,423,589,551,532,487,544,512,547,635
"COG0618",733,472,705,613,557,406,532,718,485,620
"COG0619",697,482,561,400,289,214,426,204,397,553
"COG0620",386,224,165,960,311,161,414,386,424,288
"COG0621",1700,1413,1837,1842,1709,1277,1681,1711,1707,1870
"COG0622",445,299,471,378,306,264,427,325,354,502
"COG0623",100,92,223,384,247,159,115,211,112,182
"COG0624",798,622,995,554,942,580,586,418,789,535
"COG0625",3,11,6,7,35,19,6,12,23,7
"COG0626",170,88,93,28,86,69,115,78,78,101
"COG0627",349,281,215,145,262,419,198,81,191,168
"COG0628",1419,1031,1143,797,994,830,1072,911,902,1071
"COG0629",625,382,531,323,379,298,518,409,375,1010
"COG0630",46,15,14,9,13,14,56,9,45,25
"COG0631",715,268,413,386,400,203,497,531,232,442
"COG0632",310,225,423,305,329,281,307,395,323,354
"COG0633",2,8,6,2,12,14,3,3,18,3
"COG0634",405,286,337,269,314,229,372,426,308,350
"COG0635",808,834,918,744,643,764,836,910,766,989
"COG0636",255,194,206,123,173,181,250,60,233,273
"COG0637",887,797,825,1086,840,743,969,775,1044,936
"COG0639",301,284,518,87,156,213,146,70,308,350
"COG0640",333,194,246,119,113,101,242,147,195,401
"COG0641",1017,1369,918,1832,1062,625,664,360,699,618
"COG0642",15769,18624,14021,12016,17442,25705,16804,9803,16975,11797
"COG0643",316,172,45,39,130,102,182,58,93,109
"COG0644",2,2,4,8,21,8,9,3,9,2
"COG0645",18,0,0,0,0,0,4,3,0,10
"COG0646",924,962,835,1322,1034,920,1048,953,1191,812
"COG0647",123,40,125,12,69,47,157,25,47,115
"COG0648",363,415,332,172,244,310,343,135,294,303
"COG0649",185,269,301,344,372,325,385,441,269,253
"COG0650",11,12,19,2,31,15,13,6,12,4
"COG0651",108,58,126,22,162,161,107,21,87,103
"COG0652",496,377,592,442,477,244,285,468,328,310
"COG0653",999,717,937,1208,683,995,1225,1040,1261,1349
"COG0654",13,181,5,2,31,44,15,4,11,0
"COG0655",554,574,568,380,394,285,589,192,395,512
"COG0656",295,648,406,412,427,490,606,161,359,325
"COG0657",914,953,819,721,880,1026,945,608,835,757
"COG0658",505,529,557,517,502,503,852,318,390,720
"COG0659",647,754,488,782,685,518,710,820,661,617
"COG0661",48,124,84,139,48,16,44,31,35,166
"COG0662",421,303,176,211,291,122,223,475,125,243
"COG0663",166,215,210,264,215,218,185,152,240,185
"COG0664",775,1102,975,1210,1136,1519,1428,1336,1033,1127
"COG0665",131,116,165,23,71,81,185,40,65,289
"COG0666",303,29,206,57,172,166,91,38,428,271
"COG0667",674,1157,513,581,773,1174,733,288,633,735
"COG0668",948,987,1079,674,1245,1272,1052,1321,820,912
"COG0669",306,367,308,280,323,250,296,322,296,232
"COG0670",64,55,63,209,131,35,73,394,83,194
"COG0671",386,298,548,473,425,266,423,918,309,393
"COG0672",1,1,1,3,23,14,0,7,16,2
"COG0673",1418,1486,1399,1896,1888,2599,1935,1784,2364,1460
"COG0674",1454,1921,2103,1900,2101,2015,2170,2158,1978,1795
"COG0675",455,1215,3200,2535,234,121,343,1213,427,886
"COG0676",0,2,0,1,5,3,1,6,6,1
"COG0677",394,400,240,108,454,428,458,436,244,57
"COG0678",0,0,0,1,0,0,0,2,4,1
"COG0679",476,487,569,377,359,238,526,563,561,643
"COG0680",13,45,31,74,18,21,4,5,33,18
"COG0681",1086,1004,897,856,955,614,677,534,711,670
"COG0682",418,483,442,608,512,328,437,645,497,465
"COG0683",266,206,354,193,187,159,266,101,162,287
"COG0684",149,147,53,10,44,47,49,7,38,24
"COG0685",496,501,413,613,499,362,526,533,574,447
"COG0686",122,324,209,462,405,304,205,331,265,81
"COG0687",566,419,472,429,474,438,513,176,508,453
"COG0688",222,289,330,384,273,288,200,381,347,254
"COG0689",7,54,41,52,17,14,19,6,24,31
"COG0690",6,7,3,7,10,4,0,7,10,8
"COG0691",331,210,261,249,208,156,234,245,196,298
"COG0692",298,209,395,347,193,252,328,323,244,294
"COG0693",341,397,276,371,413,444,372,375,467,358
"COG0694",5,2,8,0,8,4,5,2,6,9
"COG0695",1,0,3,1,3,6,0,8,10,1
"COG0696",730,613,913,943,741,528,732,1106,710,798
"COG0697",1355,1893,1737,2339,1788,1673,1617,1830,1980,1703
"COG0698",362,251,394,258,265,179,344,354,249,434
"COG0699",221,32,121,9,320,105,14,4,31,105
"COG0700",273,258,356,469,370,324,262,618,343,343
"COG0701",23,110,44,37,91,146,157,260,72,139
"COG0702",9,8,6,10,56,27,12,14,23,33
"COG0703",379,423,423,438,380,293,425,548,358,392
"COG0704",329,368,227,203,202,308,297,83,336,286
"COG0705",395,374,305,488,403,585,362,434,327,350
"COG0706",780,682,862,783,849,724,799,946,753,798
"COG0707",785,652,1038,838,613,545,656,750,728,836
"COG0708",259,401,368,333,277,307,319,375,289,357
"COG0709",49,140,118,98,66,48,100,67,133,113
"COG0710",74,79,73,40,79,45,48,44,71,75
"COG0711",176,251,233,267,237,180,239,153,273,250
"COG0712",252,190,181,151,157,142,140,64,156,103
"COG0713",37,26,40,13,44,88,44,19,44,49
"COG0714",984,784,770,803,808,856,964,872,797,1024
"COG0715",507,290,418,396,448,381,348,547,410,375
"COG0716",811,993,744,511,685,821,603,469,588,597
"COG0717",10,7,32,1,12,25,2,10,20,11
"COG0718",204,108,194,55,70,46,93,70,82,192
"COG0719",877,1082,1113,1174,960,900,926,1252,1047,967
"COG0720",118,178,122,227,145,156,174,35,103,142
"COG0721",143,67,102,31,37,35,99,49,25,101
"COG0722",300,135,121,49,111,130,254,110,148,197
"COG0723",50,7,123,8,14,37,30,25,2,87
"COG0724",109,269,119,130,160,186,187,26,197,32
"COG0725",87,96,114,148,66,39,85,60,124,83
"COG0726",1342,1224,1599,822,832,872,1055,748,1079,1264
"COG0727",30,21,10,7,23,12,21,8,81,39
"COG0728",57,74,31,38,35,99,16,31,37,35
"COG0729",1,46,6,5,24,20,2,11,19,15
"COG0730",71,165,256,237,86,60,89,50,191,115
"COG0731",121,265,209,289,297,241,243,344,232,193
"COG0732",971,816,1140,917,522,703,1291,3662,1007,1348
"COG0733",1223,932,814,1311,1075,675,1130,1838,931,1119
"COG0735",420,443,500,654,433,333,521,693,399,420
"COG0736",61,50,104,48,36,15,54,19,94,82
"COG0737",407,572,493,902,845,968,1036,1491,1254,787
"COG0738",728,1631,1275,2468,1918,1890,1485,1641,1405,1218
"COG0739",2448,2233,2817,2141,2105,2282,2027,935,2765,2594
"COG0740",764,451,631,535,556,472,733,454,519,822
"COG0741",440,500,580,492,598,659,543,512,759,614
"COG0742",346,261,348,326,302,222,334,398,361,364
"COG0743",481,491,447,515,551,523,516,547,603,441
"COG0744",798,535,978,467,448,681,778,524,580,1107
"COG0745",7007,7996,6312,8334,6633,5956,5966,3245,4852,4354
"COG0746",74,27,41,10,18,36,13,32,36,13
"COG0747",633,467,868,342,527,349,619,205,549,665
"COG0749",2450,825,2113,1038,1075,827,1148,1496,1098,1272
"COG0750",927,506,936,816,643,419,754,781,722,884
"COG0751",28,109,112,147,35,65,27,35,96,32
"COG0752",19,68,46,68,16,13,7,10,32,16
"COG0753",70,89,106,9,62,134,114,7,50,142
"COG0754",2,20,51,8,40,25,40,15,42,155
"COG0755",211,508,156,91,609,723,541,428,156,493
"COG0756",631,236,554,235,220,225,263,560,292,363
"COG0757",174,141,163,357,238,176,223,436,178,212
"COG0758",333,493,580,525,437,499,578,758,416,566
"COG0759",138,138,207,215,81,61,140,59,225,113
"COG0760",575,575,667,1205,859,721,620,1040,636,641
"COG0761",344,344,338,333,367,363,514,572,485,620
"COG0762",4,11,6,1,19,4,3,5,11,1
"COG0763",159,265,269,597,423,284,257,639,254,252
"COG0764",330,433,413,401,480,446,401,513,336,458
"COG0765",1136,666,728,714,786,336,726,739,790,797
"COG0766",881,608,1084,811,733,563,705,766,643,972
"COG0767",113,259,204,427,247,258,139,372,255,192
"COG0768",2907,2134,3049,2119,2094,1786,2548,3068,2476,3000
"COG0769",932,655,1045,835,724,594,880,862,793,1123
"COG0770",903,1005,1156,1346,1220,703,714,1072,741,754
"COG0771",654,505,765,701,571,513,601,592,625,764
"COG0772",1502,1138,1663,1412,1292,1008,1307,1595,1146,1591
"COG0773",664,586,729,738,671,414,439,657,534,510
"COG0774",181,362,282,382,431,373,300,458,252,296
"COG0775",401,542,465,429,532,502,613,441,568,402
"COG0776",504,636,579,608,576,382,297,523,338,353
"COG0777",293,171,266,67,119,151,282,110,204,315
"COG0778",1072,1081,1135,1364,1503,1266,1072,1638,1108,1002
"COG0779",141,91,117,43,55,57,147,84,117,219
"COG0780",131,207,153,236,187,173,167,322,198,188
"COG0781",366,205,402,239,287,265,314,276,262,346
"COG0782",444,462,476,360,392,258,405,566,355,491
"COG0783",54,203,63,16,86,179,87,43,84,75
"COG0784",3170,2621,2314,1608,2365,2676,2369,1023,2754,2358
"COG0785",12,1,4,1,18,19,29,0,12,15
"COG0786",208,288,177,64,132,160,139,99,244,179
"COG0787",757,675,742,1164,928,651,855,1123,712,864
"COG0788",88,107,76,36,82,206,132,11,98,20
"COG0789",426,330,344,295,258,435,605,537,499,699
"COG0790",500,165,335,95,306,244,221,257,396,521
"COG0791",1342,681,915,448,797,472,930,327,1024,870
"COG0792",170,287,293,221,220,183,246,245,232,224
"COG0793",1104,1776,1395,2696,2200,2823,2322,3058,3154,1958
"COG0794",126,325,252,766,330,242,181,425,240,221
"COG0795",364,452,428,1077,858,507,513,1395,443,221
"COG0796",361,469,445,537,473,330,395,632,451,431
"COG0797",4,23,9,22,98,26,2,403,22,17
"COG0798",20,14,43,11,130,47,18,410,36,14
"COG0799",215,230,207,271,217,157,230,323,192,214
"COG0800",290,290,324,381,350,278,317,184,405,236
"COG0801",205,145,200,224,168,164,180,263,139,201
"COG0802",247,181,315,280,229,159,258,308,229,306
"COG0803",189,222,199,140,247,330,236,196,571,409
"COG0804",42,7,59,22,41,12,28,3,23,48
"COG0805",125,348,194,209,202,333,181,27,251,207
"COG0806",272,140,229,293,214,129,160,355,123,244
"COG0807",250,427,359,452,479,406,464,694,360,373
"COG0809",675,805,854,1154,956,793,750,1159,862,748
"COG0810",7,13,10,0,5,13,9,0,18,4
"COG0811",354,656,488,817,565,382,276,402,371,234
"COG0812",439,375,520,445,365,332,454,441,387,461
"COG0813",143,86,218,52,46,31,116,42,171,212
"COG0814",97,23,82,26,103,99,72,56,83,40
"COG0815",16,24,55,5,50,12,7,17,27,43
"COG0816",211,132,170,146,147,188,237,341,172,302
"COG0817",177,179,251,257,204,183,226,210,177,169
"COG0818",127,108,191,61,90,82,98,28,102,124
"COG0819",75,136,73,12,21,17,45,19,16,35
"COG0820",654,406,559,442,533,431,502,833,413,592
"COG0821",521,676,577,855,705,723,634,507,726,449
"COG0822",603,398,554,336,331,311,460,442,369,514
"COG0823",129,564,137,202,229,598,223,58,97,238
"COG0824",185,323,233,159,216,212,192,139,265,229
"COG0825",238,135,108,61,86,105,269,103,277,325
"COG0826",1273,1259,1583,1492,1365,1201,1286,1592,1332,1473
"COG0827",2690,1277,1491,1766,1994,1067,1396,1396,2398,1470
"COG0828",104,25,42,30,25,16,52,31,28,75
"COG0829",20,5,33,3,21,3,13,5,23,45
"COG0830",27,4,32,10,16,10,11,4,14,34
"COG0831",21,10,20,1,4,4,11,1,10,11
"COG0832",24,10,23,3,11,4,10,0,5,10
"COG0833",3,77,60,174,29,10,19,4,17,25
"COG0834",1183,955,958,807,940,634,973,898,1202,985
"COG0835",339,184,62,50,100,97,178,64,92,159
"COG0836",589,641,459,804,794,574,573,1386,498,609
"COG0837",0,0,2,1,13,2,1,2,0,1
"COG0838",85,131,97,214,156,95,127,210,118,69
"COG0839",102,215,133,284,197,184,167,256,223,100
"COG0840",3525,1984,522,601,1280,1173,2303,1020,942,1189
"COG0841",3192,5899,4347,5758,6274,8951,4989,2003,6855,3370
"COG0842",1048,1224,930,1706,1635,1933,1242,1218,1375,867
"COG0843",0,1,1,1,8,6,0,2,5,0
"COG0845",2674,4647,3362,4655,4906,6417,3509,2666,5094,3041
"COG0846",409,296,427,289,272,340,505,613,560,571
"COG0847",241,207,266,307,349,407,354,974,377,277
"COG0848",17,71,65,96,26,46,16,15,33,34
"COG0849",372,214,407,600,458,379,328,773,242,442
"COG0850",144,92,88,60,45,30,85,26,40,143
"COG0851",72,48,60,41,22,7,20,14,17,61
"COG0852",199,265,265,362,400,360,351,400,314,284
"COG0853",125,197,103,135,165,132,110,204,139,145
"COG0854",107,173,137,94,138,149,122,30,172,70
"COG0855",791,933,754,938,628,929,769,481,826,1009
"COG0857",2,2,3,0,13,16,3,5,2,3
"COG0858",245,243,271,283,236,130,255,405,199,263
"COG0859",145,343,268,679,436,275,105,419,243,155
"COG0860",1091,661,697,541,611,582,700,438,734,887
"COG0861",6,110,93,397,153,38,8,346,45,43
"COG0863",744,581,475,291,388,565,488,233,408,730
"COG0864",10,7,9,3,20,10,1,2,22,3
"COG1001",141,120,278,59,144,95,206,101,279,237
"COG1002",749,658,464,774,1047,266,748,1694,665,623
"COG1003",258,396,406,315,465,713,402,180,427,261
"COG1004",596,698,923,1214,664,855,681,1482,620,656
"COG1005",120,184,150,316,295,242,248,435,181,188
"COG1006",8,4,11,1,6,7,9,1,5,7
"COG1007",156,325,288,629,421,352,282,429,320,238
"COG1008",127,334,247,380,399,418,367,582,268,255
"COG1009",164,309,347,657,656,353,373,738,375,224
"COG1010",155,184,128,105,169,108,214,44,184,126
"COG1011",758,789,810,1066,989,777,825,1183,788,725
"COG1012",789,616,828,373,678,667,526,237,973,575
"COG1013",1246,1657,1817,1834,1825,1743,1723,1994,1641,1626
"COG1014",1623,2008,2106,2049,2104,2086,2280,1994,2148,1879
"COG1015",266,203,256,143,127,69,252,69,243,211
"COG1017",2,0,4,2,10,9,2,2,10,4
"COG1018",10,4,25,3,22,20,2,4,14,3
"COG1020",394,794,550,666,205,292,409,166,418,347
"COG1021",2,24,28,60,14,11,6,0,8,1
"COG1022",1046,1412,2077,1909,1799,1796,1452,1855,1640,1516
"COG1023",0,1,0,0,2,1,0,0,0,8
"COG1024",185,197,191,137,173,62,110,60,136,104
"COG1025",0,0,6,0,19,9,3,1,8,0
"COG1026",495,370,331,280,317,214,445,221,602,468
"COG1027",200,168,304,622,226,345,203,117,247,168
"COG1028",2014,2093,1997,1870,2344,1697,1792,1522,1664,1382
"COG1030",24,29,64,43,24,27,5,7,37,23
"COG1032",1659,1405,1403,963,1161,1536,1492,737,1360,1482
"COG1033",748,418,730,213,392,355,495,332,528,657
"COG1034",245,174,241,58,243,291,328,27,225,222
"COG1035",505,361,335,646,235,368,281,214,217,335
"COG1038",148,206,250,74,243,266,173,51,214,188
"COG1039",16,2,13,4,4,22,17,3,6,47
"COG1040",328,295,486,353,345,296,294,532,341,370
"COG1041",22,103,34,19,17,33,49,43,0,46
"COG1042",203,223,204,89,298,443,314,20,315,100
"COG1043",182,410,330,442,393,487,362,479,380,330
"COG1044",154,269,319,372,419,359,264,420,334,265
"COG1045",486,526,482,407,349,577,409,468,559,432
"COG1047",87,149,103,107,177,149,152,142,101,138
"COG1048",817,889,721,939,644,880,939,861,678,817
"COG1049",0,2,1,1,10,13,3,3,2,0
"COG1051",342,350,271,310,405,377,369,259,330,457
"COG1052",746,666,808,399,662,746,829,478,782,558
"COG1053",836,1441,1266,1410,1418,940,1105,1595,1859,979
"COG1054",2,1,3,4,6,4,6,2,7,4
"COG1055",338,357,351,692,433,191,234,944,300,279
"COG1056",36,1,4,6,12,7,7,6,2,21
"COG1057",351,272,409,368,262,196,329,291,338,311
"COG1058",151,121,157,118,165,197,115,38,211,135
"COG1059",0,3,0,3,0,1,0,0,1,0
"COG1060",479,957,623,794,701,711,671,417,553,639
"COG1061",1372,1170,2144,956,905,670,590,2159,882,1031
"COG1062",1,1,1,0,10,4,3,3,5,0
"COG1063",715,635,721,1176,902,759,818,623,614,861
"COG1064",2,2,8,1,18,57,29,2,6,2
"COG1066",513,441,624,546,587,450,471,553,557,576
"COG1067",126,146,286,294,32,11,16,32,70,213
"COG1069",178,116,16,9,131,62,151,5,14,51
"COG1070",1357,1625,1286,2449,1491,1442,1581,1141,1575,1366
"COG1071",72,227,39,9,96,371,131,7,61,25
"COG1072",2,5,3,3,9,11,5,7,15,10
"COG1073",902,1357,1230,1011,939,1296,1093,802,1293,988
"COG1074",1038,750,1376,1153,1001,687,1053,1021,991,1339
"COG1075",56,31,50,2,20,14,72,5,3,132
"COG1076",87,160,90,197,212,145,147,203,230,112
"COG1077",805,787,917,753,670,515,707,772,780,839
"COG1078",95,181,141,128,173,287,241,14,255,152
"COG1079",287,136,230,49,140,88,243,76,228,240
"COG1080",707,504,482,377,294,183,385,164,440,374
"COG1082",589,449,405,254,472,646,532,163,983,498
"COG1083",197,314,90,128,168,227,235,799,196,69
"COG1085",5,33,41,72,21,12,7,20,31,23
"COG1086",916,1048,797,848,944,1188,1042,1681,718,617
"COG1087",537,454,634,540,496,397,484,756,481,669
"COG1088",528,563,563,582,643,701,587,537,566,585
"COG1089",355,441,229,448,426,362,649,370,344,239
"COG1090",28,31,17,6,66,172,14,7,57,10
"COG1091",485,474,351,358,568,389,296,339,331,357
"COG1092",713,492,656,582,533,519,603,500,686,642
"COG1098",52,58,58,49,21,18,40,30,43,81
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",406,210,259,86,174,111,272,134,335,222
"COG1102",23,2,1,0,0,0,1,0,3,10
"COG1104",880,466,671,208,331,264,638,295,655,717
"COG1105",300,292,239,203,116,129,256,126,217,358
"COG1106",642,743,546,1381,852,398,513,451,1088,811
"COG1108",225,319,240,384,381,319,276,460,434,353
"COG1109",1762,1577,2084,1619,1518,1161,1571,1629,1476,1791
"COG1112",954,1578,1707,1667,1951,2375,1314,1343,1238,1208
"COG1113",1,124,110,277,53,45,5,9,12,80
"COG1114",74,218,252,301,87,82,141,56,232,143
"COG1115",971,958,825,1212,1011,660,998,992,1160,1128
"COG1116",328,166,232,139,193,231,243,107,295,300
"COG1117",328,297,264,207,293,295,349,125,335,367
"COG1118",169,210,209,162,116,62,128,104,204,229
"COG1119",79,92,120,232,183,363,178,306,188,158
"COG1120",580,592,549,473,726,705,620,562,648,485
"COG1121",256,289,219,326,393,264,282,367,421,342
"COG1122",1202,914,1125,714,461,372,856,361,783,991
"COG1123",82,67,67,55,107,104,54,49,193,93
"COG1124",17,26,33,12,37,19,33,5,65,10
"COG1125",34,50,27,4,47,58,27,5,20,48
"COG1126",815,506,595,361,472,332,580,529,614,597
"COG1127",171,347,234,393,322,313,230,473,289,175
"COG1129",1026,478,467,291,636,302,687,303,811,525
"COG1131",3068,2511,2096,1289,1820,1973,2414,1305,1863,3153
"COG1132",7574,5136,4805,2909,3597,3888,5610,3865,5003,7116
"COG1133",0,2,1,0,0,9,1,1,2,0
"COG1134",450,505,285,190,172,232,373,167,383,424
"COG1135",288,173,222,141,124,103,184,86,243,185
"COG1136",3101,2174,2477,2422,2006,2227,2398,1996,2620,3004
"COG1137",144,266,234,394,265,241,173,408,254,155
"COG1138",18,35,39,12,55,22,2,34,64,11
"COG1139",91,333,150,494,332,280,116,333,252,236
"COG1140",13,3,17,1,11,7,2,8,22,1
"COG1141",2,8,12,5,4,3,12,5,22,22
"COG1142",65,11,28,9,68,64,30,10,63,43
"COG1143",47,85,55,146,160,112,151,94,24,129
"COG1144",41,24,70,1,30,5,30,20,28,48
"COG1145",1060,963,1177,715,836,1283,1322,355,916,981
"COG1146",103,120,93,148,107,128,107,138,102,123
"COG1148",77,76,51,13,60,56,71,6,35,78
"COG1149",4,14,3,4,0,35,1,0,5,1
"COG1150",16,25,23,3,20,11,16,1,6,13
"COG1151",487,733,404,934,403,531,626,571,562,591
"COG1152",51,21,29,19,8,8,27,10,26,21
"COG1154",1081,909,843,1294,1098,665,771,864,727,728
"COG1155",409,427,670,204,494,466,492,128,446,521
"COG1156",336,332,432,118,362,420,406,108,333,362
"COG1157",192,110,49,29,74,77,89,42,53,61
"COG1158",409,281,535,562,570,237,403,361,335,484
"COG1159",456,425,554,419,416,362,408,726,334,466
"COG1160",818,1046,900,934,807,881,890,977,835,1071
"COG1161",311,152,317,106,144,96,208,104,197,343
"COG1162",389,417,514,389,471,483,428,580,419,487
"COG1164",551,266,303,135,180,173,438,141,331,486
"COG1165",160,88,323,580,474,509,189,792,197,368
"COG1166",193,451,287,478,527,510,337,694,300,317
"COG1167",1065,573,800,337,410,449,818,326,615,783
"COG1168",537,922,467,948,771,794,825,869,851,562
"COG1169",94,157,150,321,304,266,146,352,186,169
"COG1171",372,432,359,622,386,258,319,296,512,453
"COG1172",453,265,241,132,278,219,461,156,462,264
"COG1173",580,539,553,404,416,195,346,148,498,387
"COG1174",16,39,23,4,39,49,28,1,33,45
"COG1175",3207,1469,896,613,1041,869,1705,888,1219,1704
"COG1176",481,272,274,329,371,305,330,106,362,311
"COG1177",387,324,300,289,351,278,373,132,333,381
"COG1178",314,205,158,153,172,87,138,93,444,128
"COG1179",300,303,411,374,333,251,337,344,375,379
"COG1180",481,419,496,412,573,429,376,752,436,548
"COG1181",563,460,544,516,462,445,528,649,442,602
"COG1182",12,8,6,6,15,11,9,3,9,7
"COG1183",182,304,223,357,306,223,205,365,275,264
"COG1184",0,36,9,0,1,0,1,0,0,3
"COG1185",958,878,1158,1025,1021,812,774,1058,1048,1039
"COG1186",566,493,581,607,472,457,507,640,587,600
"COG1187",551,312,698,511,403,270,576,317,446,697
"COG1188",166,136,196,82,180,122,103,190,169,174
"COG1189",300,167,195,78,104,92,192,125,162,235
"COG1190",721,781,912,705,802,727,764,795,961,801
"COG1191",1166,524,1034,225,371,249,889,409,616,1134
"COG1192",1549,1065,1398,1147,1332,528,854,856,905,1056
"COG1193",779,624,992,820,902,770,1192,1193,513,908
"COG1194",299,236,323,412,408,288,336,311,359,297
"COG1195",626,511,749,734,569,448,621,825,550,698
"COG1196",983,527,1003,366,364,287,749,281,667,935
"COG1197",1262,1231,1564,1489,1279,1189,1159,1633,1060,1485
"COG1198",854,763,1065,1126,950,822,975,1096,935,1017
"COG1199",586,385,247,220,205,153,366,223,389,415
"COG1200",769,545,985,924,815,646,897,953,747,883
"COG1201",65,4,8,0,44,24,4,7,9,29
