"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG0520",490,701,664,598,449,652,562,634,769,653
"COG0521",43,89,148,84,46,102,61,59,89,99
"COG0522",223,303,447,281,205,304,436,285,414,295
"COG0523",214,309,278,373,261,238,428,321,239,401
"COG0524",2330,2126,1704,2373,2042,2141,1639,1948,1936,1950
"COG0525",773,1173,1472,920,876,854,1308,923,1281,1054
"COG0526",2477,1961,1601,2402,2654,1686,1308,2329,2167,2113
"COG0527",1298,1217,895,1466,1112,1095,959,1079,1296,1121
"COG0528",214,247,286,260,208,302,361,380,409,380
"COG0529",214,95,49,207,167,197,97,139,95,112
"COG0530",392,272,278,310,505,438,545,351,368,337
"COG0531",825,786,892,1049,534,827,456,739,682,924
"COG0532",518,735,1024,691,625,466,772,597,892,831
"COG0533",375,530,625,418,371,415,609,494,619,533
"COG0534",5780,6972,6037,7025,7483,7318,8398,7958,7858,7474
"COG0535",831,755,891,680,1280,816,912,1446,805,694
"COG0536",401,483,594,590,464,377,646,458,588,518
"COG0537",402,360,346,452,358,379,348,422,396,363
"COG0538",405,404,369,474,345,414,446,519,472,412
"COG0539",632,917,790,851,601,744,926,640,873,917
"COG0540",332,447,396,380,394,466,474,413,515,469
"COG0541",485,616,765,629,539,520,697,484,663,643
"COG0542",1962,2507,2971,2540,2150,1491,1938,1572,1800,1926
"COG0543",935,902,610,1109,909,837,840,911,993,955
"COG0544",646,723,823,759,958,752,989,896,1063,934
"COG0545",875,672,288,1398,614,590,478,547,788,543
"COG0546",789,777,745,633,735,879,864,837,1001,735
"COG0547",195,222,182,253,183,325,258,437,360,350
"COG0548",321,412,276,412,354,383,345,374,494,460
"COG0549",77,159,235,151,127,113,103,114,99,123
"COG0550",2177,2570,3162,2762,2287,2956,2817,3056,2616,3091
"COG0551",145,531,695,258,321,401,490,482,396,405
"COG0552",273,364,492,284,308,344,470,344,443,381
"COG0553",1165,1177,1455,838,1435,979,1511,2004,1478,1277
"COG0554",297,430,396,309,385,415,451,367,485,367
"COG0555",11,56,44,29,34,53,95,104,69,39
"COG0556",535,839,940,538,699,418,545,483,579,544
"COG0557",587,556,740,778,784,756,944,576,807,830
"COG0558",226,341,482,199,249,315,414,300,342,234
"COG0559",110,204,406,211,162,213,219,69,192,216
"COG0560",371,442,303,387,299,287,323,377,392,320
"COG0561",1161,1718,1211,1478,1374,852,834,1000,960,851
"COG0562",203,334,154,248,344,342,484,413,497,364
"COG0563",297,395,502,410,310,281,393,364,394,359
"COG0564",1200,1402,1648,1418,1256,1345,1555,1392,1647,1520
"COG0565",23,4,56,20,3,17,3,0,6,18
"COG0566",924,1183,1018,1167,932,1061,1160,1183,1271,1153
"COG0567",30,12,127,25,4,34,4,0,3,32
"COG0568",285,448,739,439,340,477,732,481,647,546
"COG0569",841,1028,994,990,943,1028,1050,1123,1001,1111
"COG0571",332,416,438,366,338,402,413,401,479,364
"COG0572",743,604,826,582,743,687,902,489,748,699
"COG0573",259,364,393,298,332,419,319,354,352,374
"COG0574",1348,1503,1687,1202,1445,1279,1905,1278,1855,1791
"COG0575",356,373,349,397,307,359,424,319,440,351
"COG0576",178,166,224,210,153,249,277,261,333,275
"COG0577",2659,3444,3629,2780,3240,3854,3596,3331,3325,3242
"COG0578",148,183,97,184,41,26,23,27,49,184
"COG0579",133,251,203,164,133,177,180,87,168,214
"COG0580",144,142,160,120,147,71,60,73,115,102
"COG0581",255,384,395,328,322,345,344,402,412,398
"COG0582",3529,7591,7021,5967,4849,4470,5171,4260,4708,5909
"COG0583",1745,2122,2809,2577,1714,2448,2507,1902,2630,2325
"COG0584",1068,970,459,776,852,303,440,614,350,538
"COG0585",15,7,49,3,2,16,0,0,0,1
"COG0586",385,236,153,301,174,252,137,209,166,159
"COG0587",1669,1558,2105,1361,1250,1307,1813,1447,1785,1549
"COG0588",286,194,113,367,163,116,58,147,67,142
"COG0589",896,771,366,874,519,514,309,391,422,422
"COG0590",246,285,343,387,295,291,330,314,394,309
"COG0591",1222,1236,916,1135,1251,1242,1059,970,936,1183
"COG0592",504,697,812,511,495,594,700,588,704,565
"COG0593",313,389,242,220,210,393,171,300,188,285
"COG0594",36,134,203,81,80,110,168,186,130,100
"COG0595",128,450,794,210,312,346,726,346,484,455
"COG0596",425,414,557,306,330,281,555,300,518,506
"COG0597",49,189,252,100,139,117,224,153,189,114
"COG0598",598,572,439,609,531,590,509,480,607,542
"COG0599",303,236,245,400,293,189,221,116,142,149
"COG0600",114,270,580,314,229,310,356,204,303,292
"COG0601",251,564,1054,524,488,744,434,498,521,514
"COG0602",376,376,373,496,409,393,505,485,607,376
"COG0603",236,161,112,274,181,153,179,141,305,174
"COG0604",70,34,62,16,2,37,3,1,36,5
"COG0605",166,144,109,177,110,160,115,89,89,136
"COG0606",564,571,601,639,526,521,618,587,746,648
"COG0607",881,587,444,858,644,485,451,675,626,697
"COG0608",679,712,983,746,522,730,987,666,753,810
"COG0609",780,644,654,766,646,675,821,604,612,634
"COG0610",1234,1238,1169,629,1004,432,1455,949,1750,1020
"COG0611",153,166,136,113,187,108,84,92,133,199
"COG0612",2262,2061,1812,1997,1707,1485,1786,1601,1822,2139
"COG0613",98,268,438,179,143,147,435,164,300,235
"COG0614",852,867,681,880,788,864,887,811,687,744
"COG0615",134,181,110,68,149,424,208,138,184,217
"COG0616",507,415,278,393,419,282,130,235,231,357
"COG0617",418,593,720,512,458,381,691,497,746,647
"COG0618",412,438,496,468,429,427,692,553,577,508
"COG0619",186,725,739,294,310,402,566,556,590,419
"COG0620",232,389,286,258,134,388,393,274,417,284
"COG0621",1356,1497,1840,1506,1488,1375,1839,1502,1827,1777
"COG0622",198,244,223,277,198,347,360,378,500,361
"COG0623",196,131,116,207,197,173,105,88,200,195
"COG0624",844,1117,1058,1454,710,909,712,781,1128,1038
"COG0625",76,21,113,24,12,58,6,2,5,12
"COG0626",78,245,156,91,88,122,72,120,179,129
"COG0627",365,307,244,437,293,261,257,367,417,411
"COG0628",1023,956,1234,1021,975,938,1151,877,876,1015
"COG0629",383,448,955,962,402,410,643,466,447,495
"COG0630",0,1,14,13,20,52,72,21,71,20
"COG0631",184,555,511,308,276,321,922,317,527,497
"COG0632",293,340,378,367,267,267,297,325,338,326
"COG0633",21,12,31,14,2,14,6,0,0,7
"COG0634",254,370,338,364,282,346,345,310,364,337
"COG0635",575,885,1030,639,647,870,962,837,919,850
"COG0636",212,243,197,253,204,237,214,285,179,255
"COG0637",674,844,591,762,782,957,915,965,997,756
"COG0639",302,160,351,209,227,190,170,235,72,261
"COG0640",107,226,413,112,255,204,300,227,252,216
"COG0641",1199,1001,812,839,1161,1621,1009,1450,806,1019
"COG0642",26662,18594,14459,17497,29121,13977,11021,12291,7392,11551
"COG0643",72,32,92,67,89,136,272,129,108,192
"COG0644",44,35,178,18,3,56,5,0,22,10
"COG0645",0,0,6,0,0,0,18,0,0,2
"COG0646",916,1013,543,941,977,1095,1009,986,1064,1028
"COG0647",51,147,177,57,53,51,80,43,150,138
"COG0648",396,357,315,383,316,346,362,392,244,337
"COG0649",325,290,102,415,294,314,207,283,380,368
"COG0650",27,104,77,17,22,37,23,6,11,36
"COG0651",132,131,238,170,91,92,105,6,54,90
"COG0652",342,443,508,458,361,423,484,494,415,462
"COG0653",926,1249,1493,1070,1038,1084,1534,1208,1533,1413
"COG0654",123,18,95,9,13,44,6,0,0,4
"COG0655",285,581,540,409,399,465,522,494,476,459
"COG0656",516,487,310,536,580,306,231,369,263,296
"COG0657",1134,896,784,797,1164,1305,933,1156,832,1024
"COG0658",530,563,596,514,546,677,684,644,619,540
"COG0659",490,401,324,633,665,496,710,608,660,660
"COG0661",28,146,213,16,18,28,66,51,107,33
"COG0662",54,109,172,129,160,193,226,143,262,193
"COG0663",289,177,167,223,178,177,136,156,250,186
"COG0664",1693,1293,1064,1254,1221,1623,876,1325,1155,978
"COG0665",106,45,235,29,64,151,99,74,162,211
"COG0666",376,473,63,302,99,65,98,21,171,266
"COG0667",963,726,634,698,924,606,758,852,959,698
"COG0668",1452,1150,836,1265,1226,1079,867,846,745,990
"COG0669",271,325,294,338,244,285,294,324,284,298
"COG0670",36,61,90,31,51,102,122,13,203,36
"COG0671",294,496,413,344,342,375,453,492,540,380
"COG0672",30,13,17,8,2,15,2,0,22,4
"COG0673",2045,2171,2649,1745,2251,2084,1502,2070,1682,2063
"COG0674",1806,1727,1690,2336,1405,1808,1759,1429,2277,2039
"COG0675",369,714,267,915,325,368,435,638,1182,293
"COG0676",10,22,16,1,0,16,1,2,18,4
"COG0677",417,210,409,435,358,549,156,173,90,145
"COG0678",0,0,0,0,1,0,0,0,0,1
"COG0679",163,622,458,422,364,366,389,398,617,351
"COG0680",32,22,76,15,10,26,8,2,6,14
"COG0681",670,641,794,809,653,1026,953,1258,931,1067
"COG0682",357,444,459,459,365,378,488,464,468,482
"COG0683",92,184,310,371,152,251,278,99,261,284
"COG0684",55,37,111,77,26,76,68,23,23,71
"COG0685",397,470,325,527,555,434,558,580,504,472
"COG0686",321,247,195,293,188,222,143,191,147,216
"COG0687",436,517,494,581,462,598,505,551,526,488
"COG0688",207,147,111,217,182,168,142,229,270,255
"COG0689",19,46,69,26,5,32,2,2,51,31
"COG0690",3,2,25,10,0,3,1,0,3,10
"COG0691",194,273,271,283,182,206,242,241,258,256
"COG0692",266,227,199,375,201,210,540,198,319,230
"COG0693",439,335,292,445,456,449,301,386,368,329
"COG0694",5,17,42,3,4,17,7,3,4,1
"COG0695",15,16,14,3,2,12,1,0,21,1
"COG0696",569,768,819,736,607,532,852,564,749,801
"COG0697",1738,1656,1568,1953,1372,1403,1375,1280,2135,1543
"COG0698",159,304,304,233,284,320,390,228,351,302
"COG0699",105,20,57,18,50,168,62,8,164,104
"COG0700",309,269,294,442,315,275,273,306,380,329
"COG0701",87,69,93,58,207,250,29,43,213,163
"COG0702",62,29,128,21,12,35,8,8,9,5
"COG0703",316,433,310,425,299,341,432,439,496,464
"COG0704",311,348,340,335,278,342,340,394,255,323
"COG0705",583,430,230,399,629,472,359,400,340,301
"COG0706",697,736,678,723,650,592,674,706,873,805
"COG0707",401,699,940,671,554,586,808,802,773,718
"COG0708",286,304,373,287,271,330,249,250,383,279
"COG0709",35,121,123,85,75,124,102,101,112,113
"COG0710",31,42,50,58,73,91,131,112,94,131
"COG0711",207,249,156,354,200,194,305,175,279,289
"COG0712",194,194,109,185,204,223,232,112,162,177
"COG0713",76,64,30,121,35,118,35,34,35,28
"COG0714",859,899,805,742,1042,1215,997,911,902,1161
"COG0715",233,364,684,448,419,446,505,234,433,392
"COG0716",875,732,583,683,700,652,742,617,540,566
"COG0717",14,17,48,6,5,60,15,1,54,10
"COG0718",41,87,214,86,93,72,137,73,84,78
"COG0719",874,885,834,1074,850,923,789,982,1182,1123
"COG0720",126,108,82,156,162,160,179,119,202,121
"COG0721",38,83,84,42,48,64,119,95,95,68
"COG0722",101,211,232,177,150,184,243,165,275,155
"COG0723",17,11,75,11,8,11,27,19,2,12
"COG0724",309,127,68,350,248,223,109,279,18,187
"COG0725",28,89,99,72,56,67,64,80,112,113
"COG0726",1293,1051,1211,1216,1098,755,940,757,648,717
"COG0727",3,17,73,33,35,26,23,26,12,17
"COG0728",49,216,48,40,16,41,53,10,127,63
"COG0729",21,9,23,19,6,32,2,1,5,73
"COG0730",74,79,137,103,64,112,80,76,135,106
"COG0731",305,177,95,314,180,184,187,171,206,183
"COG0732",821,513,790,480,775,377,1011,729,1198,894
"COG0733",573,1331,1141,821,937,1173,1540,1477,1206,1172
"COG0735",482,469,359,519,472,520,476,448,506,434
"COG0736",20,57,74,37,61,37,67,19,81,51
"COG0737",685,581,423,755,628,948,612,770,932,1025
"COG0738",1318,755,466,990,1044,1388,901,1472,1398,1307
"COG0739",2246,2235,2369,2416,2133,1636,2602,1746,1892,2158
"COG0740",369,730,822,520,616,358,735,538,672,629
"COG0741",662,745,603,607,614,641,559,734,679,666
"COG0742",271,297,309,318,291,192,323,306,340,315
"COG0743",448,531,453,519,457,490,588,489,566,600
"COG0744",490,677,1248,579,629,790,1155,480,902,706
"COG0745",9038,6838,6225,7115,10207,6877,6603,8342,6356,7582
"COG0746",33,19,38,36,22,47,11,19,49,34
"COG0747",259,776,1591,843,418,906,508,397,637,669
"COG0749",907,998,1285,831,872,883,2426,875,1177,990
"COG0750",430,697,954,612,597,594,866,561,671,704
"COG0751",48,42,48,58,30,63,37,2,116,53
"COG0752",18,22,33,35,10,36,22,2,44,20
"COG0753",148,79,142,35,90,244,59,26,161,80
"COG0754",61,18,77,23,4,39,2,25,61,22
"COG0755",679,459,299,375,660,574,281,300,460,438
"COG0756",593,237,366,930,243,262,635,625,294,252
"COG0757",184,183,162,155,156,167,150,132,200,174
"COG0758",397,486,587,530,392,462,513,431,538,590
"COG0759",92,140,131,164,100,75,152,137,99,113
"COG0760",825,523,654,715,561,424,438,313,628,685
"COG0761",255,379,342,278,286,413,609,456,610,629
"COG0762",12,12,18,12,3,9,2,0,18,12
"COG0763",285,239,112,334,202,218,188,223,268,244
"COG0764",464,395,256,430,373,392,436,422,477,392
"COG0765",294,802,874,597,612,693,1027,631,1111,846
"COG0766",480,770,1014,651,617,655,843,666,834,834
"COG0767",219,176,115,242,194,173,99,161,227,220
"COG0768",1579,2557,2967,2009,2135,2182,2938,2300,2662,2620
"COG0769",557,974,1443,738,682,580,1151,799,1062,924
"COG0770",1174,1092,975,1298,873,903,946,986,1164,1072
"COG0771",334,405,491,417,354,588,648,541,716,651
"COG0772",961,1522,1647,974,1196,1158,1694,1455,1669,1289
"COG0773",481,652,793,559,614,379,535,386,489,493
"COG0774",417,285,171,345,285,307,245,198,357,312
"COG0775",558,508,358,808,454,630,501,477,470,505
"COG0776",670,566,627,623,581,457,482,442,456,414
"COG0777",90,201,160,190,190,241,321,308,228,246
"COG0778",1257,1250,811,1534,1139,1376,869,1005,1200,1094
"COG0779",44,168,226,78,112,106,180,161,148,152
"COG0780",216,146,85,228,176,166,182,198,223,151
"COG0781",319,318,352,328,254,286,299,261,362,256
"COG0782",307,345,457,369,337,354,451,436,464,416
"COG0783",258,86,63,144,163,143,72,47,63,102
"COG0784",2449,2808,2313,2799,4221,2949,3800,2446,1716,2733
"COG0785",5,14,87,23,3,17,3,23,0,3
"COG0786",179,111,108,279,218,303,305,195,226,302
"COG0787",667,809,834,886,552,611,872,740,924,807
"COG0788",269,134,55,201,134,108,47,102,12,63
"COG0789",384,611,675,547,436,562,663,609,588,463
"COG0790",321,454,566,140,432,378,437,252,188,444
"COG0791",434,939,1159,802,815,800,933,878,786,958
"COG0792",202,192,172,238,188,222,222,233,206,198
"COG0793",2769,1922,1324,3127,2876,1948,1697,2656,2282,2910
"COG0794",295,239,203,377,190,201,118,212,290,220
"COG0795",616,363,335,580,360,568,379,225,415,433
"COG0796",354,428,393,401,359,403,402,377,445,366
"COG0797",17,1,37,13,2,17,5,0,32,21
"COG0798",103,73,58,31,118,98,14,74,92,30
"COG0799",199,228,173,228,196,195,214,236,235,206
"COG0800",248,318,266,310,232,251,238,251,381,250
"COG0801",193,189,126,209,144,186,194,144,256,193
"COG0802",133,263,282,202,214,164,267,235,321,227
"COG0803",267,409,426,383,316,287,328,262,364,372
"COG0804",1,29,12,18,9,38,15,40,16,67
"COG0805",225,208,117,206,213,191,153,223,359,195
"COG0806",120,252,288,97,133,161,252,175,238,186
"COG0807",372,356,180,428,324,460,450,288,483,407
"COG0809",774,724,671,912,715,629,783,697,890,791
"COG0810",12,3,19,6,3,17,10,0,8,21
"COG0811",690,439,250,811,416,509,299,349,397,587
"COG0812",287,444,442,433,399,351,473,345,467,394
"COG0813",17,66,161,68,69,108,148,71,140,128
"COG0814",137,36,205,39,45,135,95,17,190,15
"COG0815",26,56,53,23,11,35,19,3,18,96
"COG0816",217,299,252,223,190,287,302,203,299,204
"COG0817",223,201,248,224,150,215,164,212,240,205
"COG0818",131,76,156,180,58,96,90,111,90,120
"COG0819",6,114,53,10,16,72,53,33,46,72
"COG0820",431,517,699,472,448,456,671,658,693,446
"COG0821",653,561,463,698,595,641,634,502,592,629
"COG0822",316,491,528,346,299,455,625,388,426,449
"COG0823",782,170,460,149,701,488,157,646,117,317
"COG0824",254,260,182,297,185,259,187,382,198,306
"COG0825",84,189,172,179,171,252,373,314,281,227
"COG0826",993,1302,1635,1273,1078,884,1089,1016,963,892
"COG0827",1320,1872,2215,2934,1770,1727,2212,2181,1526,1628
"COG0828",23,41,57,24,40,41,67,55,41,29
"COG0829",1,12,8,2,10,24,15,20,5,23
"COG0830",4,11,8,1,1,15,8,25,17,14
"COG0831",3,6,5,7,1,9,3,7,5,9
"COG0832",0,7,3,3,1,12,8,15,8,11
"COG0833",20,15,40,5,4,36,2,0,64,18
"COG0834",603,1042,1220,1048,798,1109,1347,820,1316,1147
"COG0835",71,30,69,75,139,120,402,98,176,184
"COG0836",491,366,238,594,591,291,393,342,531,346
"COG0837",15,1,25,2,4,9,1,0,2,0
"COG0838",124,94,40,178,94,86,87,106,93,106
"COG0839",209,157,58,286,136,147,106,168,163,179
"COG0840",895,338,669,643,2018,1981,3366,1672,2121,2123
"COG0841",7546,5436,3911,6959,6529,6116,3723,4318,4191,6473
"COG0842",1892,1179,1049,1505,1323,1570,1348,1227,921,1348
"COG0843",10,4,23,3,0,11,1,0,0,0
"COG0845",5980,3793,2793,5405,4779,4706,2911,3765,3279,4507
"COG0846",302,584,404,397,423,490,549,519,717,449
"COG0847",481,428,235,517,297,353,286,299,386,365
"COG0848",40,27,43,49,9,71,31,1,42,26
"COG0849",194,132,262,210,200,334,375,208,379,306
"COG0850",29,37,119,45,68,75,156,78,74,86
"COG0851",16,15,76,28,28,43,45,58,34,31
"COG0852",308,268,89,425,295,318,199,261,379,358
"COG0853",132,130,82,179,150,139,125,160,142,164
"COG0854",254,158,91,252,175,179,100,175,165,189
"COG0855",836,837,599,807,875,962,864,1063,1159,816
"COG0857",31,30,48,10,2,30,3,1,52,2
"COG0858",188,253,252,261,235,202,262,218,289,214
"COG0859",230,162,142,272,199,386,231,236,221,299
"COG0860",453,949,790,547,706,631,805,725,759,768
"COG0861",47,41,94,23,5,72,28,0,83,14
"COG0863",768,819,940,695,420,570,606,528,411,464
"COG0864",15,9,39,12,0,6,3,0,9,8
"COG1001",95,291,302,232,181,196,179,239,186,237
"COG1002",494,344,343,302,343,492,399,402,1437,339
"COG1003",436,501,371,617,381,402,243,336,358,553
"COG1004",1308,658,564,698,764,919,650,771,490,633
"COG1005",249,165,101,281,228,244,173,208,244,256
"COG1006",3,12,32,8,6,4,15,0,4,7
"COG1007",344,266,123,446,292,145,120,242,223,233
"COG1008",416,301,127,460,318,282,260,171,382,332
"COG1009",356,445,136,488,306,279,201,196,366,401
"COG1010",124,113,153,116,184,172,214,161,110,144
"COG1011",929,893,705,960,729,824,501,1025,728,702
"COG1012",625,1105,1397,861,636,752,607,841,601,743
"COG1013",1556,1597,1565,1987,1187,1495,1544,1180,1894,1902
"COG1014",2054,1901,1679,2519,1608,1986,1934,1561,2445,2172
"COG1015",74,132,260,166,153,193,354,211,162,156
"COG1017",17,5,24,1,0,13,3,0,2,10
"COG1018",59,15,112,10,7,47,2,0,3,30
"COG1020",443,765,667,332,279,682,485,812,298,493
"COG1021",26,44,34,4,2,16,3,0,0,3
"COG1022",1791,1346,1326,1760,1369,1422,1051,1264,1571,1594
"COG1023",0,12,0,4,0,0,0,0,9,0
"COG1024",142,159,199,133,177,216,238,110,147,232
"COG1025",35,10,71,6,1,36,0,1,0,1
"COG1026",117,295,212,367,387,448,577,378,482,431
"COG1027",345,311,138,351,206,245,86,179,389,207
"COG1028",1710,1501,1356,1947,1629,2625,2314,1881,2187,1921
"COG1030",22,29,84,29,15,10,17,4,42,27
"COG1032",1362,1415,1374,1416,1400,1260,1466,1411,1400,1402
"COG1033",187,538,693,233,533,433,620,552,662,637
"COG1034",184,319,553,331,226,203,180,286,235,353
"COG1035",622,507,424,486,487,361,412,483,308,556
"COG1038",178,278,238,251,183,264,164,163,191,227
"COG1039",7,13,38,14,16,1,39,5,9,5
"COG1040",374,363,285,302,278,349,394,355,401,284
"COG1041",23,6,69,16,18,42,30,89,20,39
"COG1042",448,245,261,270,317,450,168,185,169,233
"COG1043",438,310,200,532,333,420,242,293,403,387
"COG1044",362,255,142,396,251,230,158,215,323,308
"COG1045",377,424,323,380,378,549,372,591,421,501
"COG1047",144,113,96,157,122,163,165,153,185,172
"COG1048",672,808,668,957,671,817,869,854,1040,891
"COG1049",26,11,67,7,4,17,0,0,0,0
"COG1051",457,380,296,434,399,263,244,388,603,282
"COG1052",496,497,361,591,473,796,677,690,565,825
"COG1053",716,1034,687,1338,803,1051,1109,792,993,1534
"COG1054",9,20,29,6,3,16,0,2,2,5
"COG1055",124,239,277,150,156,126,311,102,314,216
"COG1056",12,31,42,5,0,13,3,6,5,15
"COG1057",213,313,305,291,285,209,272,370,308,327
"COG1058",147,235,179,102,168,203,109,120,120,177
"COG1059",0,0,0,3,0,6,0,0,0,0
"COG1060",646,702,480,815,615,703,523,856,566,788
"COG1061",992,807,729,755,1056,749,1704,1285,909,1241
"COG1062",7,5,22,7,2,15,1,1,0,1
"COG1063",826,842,1197,749,634,850,653,1021,752,647
"COG1064",45,6,51,5,142,22,3,2,1,7
"COG1066",467,548,633,522,530,455,654,492,567,599
"COG1067",22,16,236,9,11,45,95,2,106,30
"COG1069",89,89,95,115,59,96,93,130,114,165
"COG1070",1538,1437,1068,1449,1309,1355,932,1310,1528,1320
"COG1071",194,94,121,48,160,248,82,47,30,100
"COG1072",10,13,14,2,5,14,1,13,4,3
"COG1073",1361,1165,857,1416,1272,826,824,1077,951,1127
"COG1074",339,623,896,446,512,828,1171,867,1394,1111
"COG1075",10,30,84,5,2,54,117,25,43,189
"COG1076",204,81,74,270,81,99,101,102,145,109
"COG1077",454,656,858,676,535,597,895,779,746,754
"COG1078",303,175,113,325,214,192,51,181,152,181
"COG1079",88,236,406,218,178,167,181,129,166,242
"COG1080",198,550,417,323,434,516,620,578,627,515
"COG1082",462,604,1099,472,484,540,433,371,554,459
"COG1083",286,131,140,198,132,166,265,209,34,96
"COG1085",8,30,19,8,6,24,3,4,58,7
"COG1086",1295,919,932,608,1126,1862,917,818,510,908
"COG1087",355,501,559,413,457,513,581,516,653,502
"COG1088",840,614,367,702,765,579,447,332,411,468
"COG1089",481,318,170,495,439,429,185,247,361,349
"COG1090",115,70,84,30,96,122,14,66,7,27
"COG1091",537,460,350,538,637,965,622,443,584,590
"COG1092",416,567,616,533,539,456,696,543,671,665
"COG1098",17,50,54,11,19,47,54,64,57,57
"COG1099",0,0,29,0,0,0,0,0,0,4
"COG1101",103,304,205,188,219,233,312,239,166,298
"COG1102",1,0,27,1,3,2,24,2,2,3
"COG1104",267,675,986,328,605,554,1055,753,632,699
"COG1105",68,214,128,83,125,192,340,278,284,216
"COG1106",423,704,339,510,442,345,555,809,497,576
"COG1108",327,405,468,367,317,322,282,355,305,324
"COG1109",1286,1835,1956,1373,1483,1500,1903,1629,1787,1661
"COG1112",1960,1417,647,1855,1679,1805,787,1484,1812,1661
"COG1113",106,79,161,22,6,105,3,2,161,6
"COG1114",71,206,229,138,86,116,86,42,195,185
"COG1115",535,976,830,952,816,1116,1095,956,1216,1126
"COG1116",86,221,574,241,163,187,181,134,129,159
"COG1117",292,373,384,282,295,417,350,379,414,377
"COG1118",62,194,169,93,121,139,210,313,220,162
"COG1119",325,233,118,301,222,156,98,116,218,141
"COG1120",669,627,513,639,602,343,405,371,379,362
"COG1121",268,419,364,403,245,332,354,380,296,338
"COG1122",359,1321,1564,553,616,773,1024,1060,1081,843
"COG1123",45,222,281,87,95,83,44,95,169,147
"COG1124",35,15,66,88,29,55,16,24,8,18
"COG1125",24,53,99,41,60,33,22,30,19,21
"COG1126",262,633,741,485,481,596,812,512,819,617
"COG1127",343,256,121,391,210,200,178,226,196,244
"COG1129",462,747,909,657,525,1073,890,861,513,669
"COG1131",1943,2576,3192,1391,2370,2745,3382,3774,2215,2683
"COG1132",2794,5770,7256,2936,5316,4983,7413,6200,5653,5489
"COG1133",13,3,21,3,1,12,0,1,0,1
"COG1134",244,317,427,314,306,305,507,380,312,349
"COG1135",94,161,226,147,198,108,149,87,160,147
"COG1136",1947,2513,2808,2425,2333,2780,3326,3022,2596,2699
"COG1137",192,145,114,198,135,246,108,173,223,168
"COG1138",46,15,50,29,6,56,6,6,11,58
"COG1139",143,139,138,136,119,153,128,249,305,239
"COG1140",32,12,60,8,5,26,6,0,21,4
"COG1141",1,13,2,2,15,4,14,6,12,13
"COG1142",89,72,188,36,19,73,33,16,35,38
"COG1143",79,103,68,75,77,155,91,74,142,85
"COG1144",10,13,76,22,37,11,76,9,10,63
"COG1145",980,1218,1968,962,1262,1125,864,963,1119,1263
"COG1146",112,114,176,136,67,89,80,95,111,59
"COG1148",55,139,187,54,57,49,49,50,50,79
"COG1149",0,0,0,10,1,14,1,0,1,4
"COG1150",18,49,56,17,28,9,15,17,17,31
"COG1151",438,519,497,444,553,518,589,731,502,594
"COG1152",4,46,57,11,10,13,15,36,32,18
"COG1154",619,802,568,700,519,1129,1248,994,1075,1125
"COG1155",522,719,587,617,474,599,337,675,414,581
"COG1156",370,611,515,463,397,543,313,638,312,528
"COG1157",72,21,68,32,51,126,274,115,105,108
"COG1158",254,307,454,485,381,231,377,360,518,471
"COG1159",337,520,501,348,356,421,466,335,471,378
"COG1160",732,882,966,753,778,815,864,940,920,918
"COG1161",70,164,389,95,181,175,354,211,195,154
"COG1162",388,404,627,336,471,561,517,461,433,412
"COG1164",85,244,569,159,345,240,393,269,337,381
"COG1165",543,322,206,453,353,252,229,285,573,180
"COG1166",528,299,142,442,436,426,278,238,407,358
"COG1167",356,805,758,444,547,395,564,433,538,438
"COG1168",745,614,497,1207,719,926,595,669,726,805
"COG1169",302,153,127,182,164,142,64,176,200,160
"COG1171",231,383,374,414,306,314,358,436,485,388
"COG1172",228,315,405,343,194,901,446,539,250,356
"COG1173",224,627,999,504,478,605,491,493,587,539
"COG1174",43,43,129,50,58,62,36,20,23,19
"COG1175",751,1617,2005,1084,1196,1984,1704,1977,1253,1206
"COG1176",183,276,221,230,205,370,372,321,313,353
"COG1177",276,434,431,395,312,432,337,366,361,425
"COG1178",78,267,353,333,181,202,158,74,130,206
"COG1179",200,279,386,290,303,272,394,383,355,393
"COG1180",407,537,713,407,467,548,530,422,599,387
"COG1181",455,519,633,415,420,431,553,540,629,457
"COG1182",13,7,28,9,8,14,4,15,5,36
"COG1183",289,206,164,360,227,232,191,304,247,299
"COG1184",0,3,12,1,2,0,1,7,0,1
"COG1185",839,1015,1163,939,800,858,973,855,1018,1025
"COG1186",452,567,636,549,480,480,577,458,632,596
"COG1187",276,548,663,316,433,335,641,452,652,513
"COG1188",124,141,148,180,156,106,137,159,154,160
"COG1189",58,219,238,125,139,220,265,214,247,201
"COG1190",731,841,791,778,616,712,828,718,853,925
"COG1191",243,764,1235,338,591,671,1301,881,765,735
"COG1192",710,1327,1366,983,1153,987,1207,1357,1344,1415
"COG1193",615,853,1167,577,774,869,1010,812,1110,978
"COG1194",304,401,268,283,267,281,289,288,302,335
"COG1195",512,654,546,641,478,593,608,668,638,587
"COG1196",203,691,1192,359,494,563,1173,730,673,688
"COG1197",967,1325,1616,926,1080,1095,1351,1172,1573,1419
"COG1198",641,932,1048,783,845,722,1019,922,1025,1012
"COG1199",176,394,427,221,254,268,383,298,392,392
"COG1200",576,863,963,696,683,678,932,704,988,864
"COG1201",27,93,127,24,4,35,20,6,220,16
"COG1203",338,229,468,187,216,715,249,234,381,440
"COG1204",279,188,162,186,148,138,118,65,50,228
