"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG0521",52,136,58,225,57,44,85,68,127,81
"COG0522",237,189,198,351,337,299,342,248,238,440
"COG0523",232,422,227,488,356,238,384,309,376,362
"COG0524",2043,2251,2092,2292,2026,2054,2631,2333,2178,1907
"COG0525",863,974,799,1241,1178,941,904,934,867,1183
"COG0526",2595,1981,3086,836,2225,2219,2741,3033,2089,2141
"COG0527",1121,1116,1216,964,1164,1195,1461,1465,1104,1107
"COG0528",352,370,439,310,429,231,256,258,219,263
"COG0529",158,134,180,28,135,154,203,188,182,85
"COG0530",455,498,314,473,352,402,378,361,379,561
"COG0531",511,1211,1163,2629,751,613,1057,1135,1121,515
"COG0532",608,590,551,829,834,730,653,610,640,808
"COG0533",402,402,378,508,557,442,508,415,394,532
"COG0534",7392,7295,5590,9051,7373,6954,6901,6026,7563,8517
"COG0535",1288,868,864,544,774,757,610,759,879,635
"COG0536",433,448,395,550,554,463,449,453,416,562
"COG0537",238,231,287,241,245,432,480,393,366,518
"COG0538",347,469,406,348,404,405,543,467,425,488
"COG0539",591,775,601,725,985,815,688,689,544,796
"COG0540",366,448,321,415,470,448,398,308,353,458
"COG0541",334,449,390,407,499,576,614,616,521,626
"COG0542",2152,3095,1886,3078,2586,2397,2708,2260,1945,2499
"COG0543",884,924,1050,669,978,950,972,1120,865,886
"COG0544",907,1003,806,1116,844,827,1015,691,610,1086
"COG0545",596,605,895,223,541,623,1028,963,621,695
"COG0546",736,603,695,772,770,674,663,495,730,799
"COG0547",282,349,265,344,311,320,366,343,424,412
"COG0548",245,269,217,243,254,387,442,370,341,393
"COG0549",124,150,159,321,155,119,70,98,240,169
"COG0550",2311,2990,1928,2569,2942,2584,3039,2292,2860,2911
"COG0551",367,454,246,899,450,318,243,163,550,446
"COG0552",332,303,292,534,405,360,353,281,341,353
"COG0553",1394,1183,849,1378,1023,1134,886,1328,1166,1485
"COG0554",358,394,352,729,372,261,239,314,441,370
"COG0555",22,44,42,70,37,29,7,16,88,87
"COG0556",707,697,570,850,765,771,635,661,623,833
"COG0557",727,821,800,650,839,751,804,676,753,925
"COG0558",232,217,137,396,294,288,225,183,256,306
"COG0559",192,253,108,303,240,135,110,74,108,112
"COG0560",281,286,315,302,342,318,430,435,316,330
"COG0561",1423,1487,1403,2748,1178,1238,1432,1223,1915,1359
"COG0562",495,626,421,483,437,362,400,557,470,604
"COG0563",308,335,400,421,469,292,417,347,314,460
"COG0564",1302,1376,1206,1445,1649,1482,1506,1389,1332,1505
"COG0565",1,32,22,12,1,9,17,26,15,18
"COG0566",943,1001,1057,1294,1222,1052,1226,950,1017,1083
"COG0567",5,88,58,29,9,13,47,40,45,44
"COG0568",348,436,392,600,571,506,338,356,391,592
"COG0569",1039,1072,978,1240,1040,970,1013,937,1071,1049
"COG0571",356,370,316,385,487,474,357,297,319,409
"COG0572",718,496,493,437,744,499,465,388,487,447
"COG0573",346,423,320,513,341,411,292,346,346,394
"COG0574",1459,1263,948,761,1604,1458,1433,1188,1268,1327
"COG0575",331,264,270,376,428,338,388,294,275,428
"COG0576",204,248,324,294,366,246,266,280,258,274
"COG0577",3252,3448,2163,4655,3698,3125,2864,2693,3253,3273
"COG0578",31,85,117,43,84,117,151,213,51,30
"COG0579",110,270,145,309,171,166,98,93,229,160
"COG0580",184,114,147,230,80,163,127,161,127,109
"COG0581",334,415,282,565,349,404,325,315,392,392
"COG0582",4774,5036,3445,4400,5454,4290,5356,4603,4181,6613
"COG0583",1722,2455,2403,3963,2122,1850,2118,1577,3150,2471
"COG0584",870,584,674,944,703,1339,815,758,755,815
"COG0585",2,43,15,16,2,1,22,4,19,1
"COG0586",166,258,344,312,185,291,232,329,306,137
"COG0587",1217,1226,1226,1650,1643,1496,1498,1363,1497,1678
"COG0588",169,269,354,164,222,198,327,237,201,99
"COG0589",512,638,760,365,631,841,822,907,667,440
"COG0590",301,286,290,355,353,326,372,309,308,384
"COG0591",738,555,495,474,830,1355,757,1173,1033,704
"COG0592",446,502,550,844,626,696,576,547,522,663
"COG0593",198,124,192,105,290,416,196,187,146,111
"COG0594",84,107,63,251,137,96,51,44,121,141
"COG0595",320,317,179,1050,470,388,199,158,373,526
"COG0596",311,357,284,1105,417,361,228,205,542,605
"COG0597",148,153,83,372,127,145,80,52,141,179
"COG0598",503,696,721,657,626,586,655,728,560,682
"COG0599",316,179,272,152,341,299,318,380,312,165
"COG0600",250,269,303,408,375,160,152,177,341,377
"COG0601",511,641,443,1431,485,501,457,344,816,479
"COG0602",413,344,351,509,493,430,420,406,442,485
"COG0603",181,185,210,143,194,188,248,315,251,236
"COG0604",6,72,63,202,13,23,28,40,79,4
"COG0605",119,107,148,44,213,225,188,145,119,142
"COG0606",569,679,606,554,781,575,575,671,667,718
"COG0607",617,844,977,326,674,692,910,866,831,717
"COG0608",553,486,546,600,850,713,616,668,742,832
"COG0609",699,745,580,701,716,594,681,699,703,759
"COG0610",1029,536,833,990,1646,918,1824,1342,797,1908
"COG0611",218,139,189,32,178,177,175,127,145,172
"COG0612",1739,1582,1930,539,2219,2184,2356,2197,1718,1340
"COG0613",185,179,192,298,302,198,115,172,192,247
"COG0614",836,848,908,679,905,747,965,956,791,854
"COG0615",189,178,60,322,204,281,95,217,170,136
"COG0616",436,362,437,51,433,489,471,488,232,292
"COG0617",491,472,379,721,576,450,471,474,549,626
"COG0618",429,420,387,451,533,496,449,450,372,603
"COG0619",314,333,211,932,556,315,272,166,493,416
"COG0620",120,242,200,771,277,201,249,196,303,290
"COG0621",1502,1562,1533,1269,1818,1511,1636,1489,1369,1775
"COG0622",289,354,250,410,347,377,409,273,415,415
"COG0623",192,130,173,47,178,211,288,228,163,184
"COG0624",705,857,1055,1014,1003,804,1164,1198,1049,798
"COG0625",2,115,40,51,2,8,68,29,76,12
"COG0626",88,146,112,470,134,71,59,144,146,113
"COG0627",326,364,341,430,245,409,325,422,397,227
"COG0628",977,825,991,1212,1162,1001,905,962,1053,1052
"COG0629",361,376,355,605,557,428,344,282,450,503
"COG0630",21,21,10,38,19,5,10,3,2,47
"COG0631",266,262,72,742,373,422,247,114,395,492
"COG0632",261,310,287,317,371,325,300,310,297,321
"COG0633",2,71,33,26,1,2,28,14,38,10
"COG0634",307,268,276,422,363,334,345,258,295,324
"COG0635",654,817,790,778,871,708,608,691,830,949
"COG0636",204,177,235,141,223,232,249,236,155,214
"COG0637",809,941,790,1111,768,796,796,721,788,901
"COG0639",208,330,351,383,238,255,170,265,193,274
"COG0640",175,145,99,297,165,207,188,72,197,229
"COG0641",1227,1204,877,809,833,724,577,968,641,561
"COG0642",29536,17795,23929,11663,16532,22378,17010,21027,19734,15869
"COG0643",77,176,86,107,105,71,41,44,86,283
"COG0644",3,110,54,20,21,7,51,47,82,7
"COG0645",0,0,0,0,0,3,0,0,0,11
"COG0646",931,1190,782,863,999,962,1100,927,743,1033
"COG0647",36,28,19,267,130,148,57,36,145,94
"COG0648",281,315,327,307,340,353,325,366,321,272
"COG0649",291,318,357,39,332,375,459,435,258,350
"COG0650",13,64,25,17,21,12,25,27,38,6
"COG0651",84,210,101,48,241,148,158,150,165,82
"COG0652",350,364,398,429,524,431,435,416,428,470
"COG0653",1011,1233,966,1453,1300,1255,1014,1173,1094,1289
"COG0654",20,193,60,34,4,12,43,15,130,2
"COG0655",396,333,382,439,476,414,390,340,405,357
"COG0656",647,214,365,990,450,384,423,516,596,232
"COG0657",1210,1083,896,1303,853,1189,920,772,989,1073
"COG0658",533,432,365,570,656,655,538,488,603,582
"COG0659",694,734,813,500,591,584,594,708,529,781
"COG0661",14,86,36,447,29,61,14,34,156,32
"COG0662",174,350,101,266,387,115,55,75,50,209
"COG0663",217,258,192,118,199,137,212,158,175,131
"COG0664",1241,1007,1219,912,1120,1508,1647,1403,1275,967
"COG0665",52,205,73,106,191,57,72,99,147,157
"COG0666",107,200,187,32,265,148,235,354,172,319
"COG0667",973,738,845,999,886,668,907,775,1068,902
"COG0668",1290,970,1111,443,1134,1362,1192,1304,978,833
"COG0669",249,275,262,278,298,187,207,188,179,200
"COG0670",43,106,52,141,52,72,153,28,77,127
"COG0671",322,376,378,663,385,320,414,331,326,377
"COG0672",0,28,12,104,0,0,16,2,24,3
"COG0673",2299,1936,2078,1566,1993,2497,1976,2272,2118,1395
"COG0674",1414,1661,1554,936,2143,2015,1913,2197,1691,1736
"COG0675",301,497,526,1753,228,265,211,225,1841,404
"COG0676",0,27,9,109,1,3,14,1,29,3
"COG0677",390,478,298,34,777,566,351,443,168,133
"COG0678",1,1,0,2,0,0,0,0,1,1
"COG0679",346,400,287,970,471,354,347,214,522,510
"COG0680",11,38,38,4,15,6,24,18,19,12
"COG0681",995,860,1135,843,1046,1046,1066,960,934,1015
"COG0682",348,450,458,468,440,280,286,255,329,315
"COG0683",202,267,158,395,323,251,277,149,212,187
"COG0684",26,50,95,11,83,94,80,32,80,52
"COG0685",542,595,531,412,549,459,564,529,427,636
"COG0686",210,200,304,19,241,270,261,386,217,101
"COG0687",458,475,430,553,540,453,492,460,573,587
"COG0688",267,241,376,287,242,249,347,423,214,267
"COG0689",8,60,46,107,13,25,16,31,41,22
"COG0690",0,11,25,11,3,1,3,15,6,17
"COG0691",209,184,220,278,273,227,268,247,223,240
"COG0692",214,148,239,278,204,229,317,300,261,253
"COG0693",469,366,434,303,317,305,415,499,363,418
"COG0694",4,29,18,13,13,5,12,11,17,6
"COG0695",2,19,4,69,0,2,12,2,29,1
"COG0696",555,653,488,443,832,693,732,592,540,773
"COG0697",1448,1332,1838,1389,1471,1097,1238,1354,1070,1302
"COG0698",278,254,165,242,324,272,226,176,271,287
"COG0699",89,121,74,139,84,173,114,107,235,112
"COG0700",311,298,340,126,356,292,337,364,331,394
"COG0701",183,173,123,49,57,133,123,102,203,104
"COG0702",8,121,72,127,9,5,48,33,109,10
"COG0703",309,375,340,593,385,208,260,202,313,275
"COG0704",299,318,303,387,332,350,328,367,309,280
"COG0705",612,377,474,386,335,518,382,467,387,589
"COG0706",686,710,638,1009,736,622,800,771,687,818
"COG0707",546,597,557,833,790,590,576,512,744,807
"COG0708",302,186,188,448,342,278,283,209,358,254
"COG0709",62,119,55,212,105,75,72,53,134,104
"COG0710",117,138,39,172,78,59,54,40,106,106
"COG0711",188,301,219,262,264,246,361,247,208,263
"COG0712",191,183,154,319,150,225,204,202,181,245
"COG0713",37,38,41,7,38,107,65,91,46,78
"COG0714",1017,774,801,904,982,1020,822,654,930,822
"COG0715",413,371,352,540,446,311,216,286,406,468
"COG0716",665,533,643,601,769,610,610,656,780,600
"COG0717",3,45,10,66,22,12,29,13,33,8
"COG0718",98,72,53,216,155,84,62,59,112,135
"COG0719",887,1004,1023,526,997,1013,917,1046,791,1017
"COG0720",147,119,159,106,172,165,147,162,172,193
"COG0721",57,36,19,177,80,41,16,34,67,107
"COG0722",159,259,127,542,154,125,92,87,307,240
"COG0723",9,21,10,8,79,19,1,7,27,43
"COG0724",209,174,326,11,186,224,277,319,175,81
"COG0725",50,80,62,176,34,56,96,84,110,107
"COG0726",1080,1071,1211,938,1355,1140,845,1053,1178,1204
"COG0727",29,56,15,70,56,17,18,13,18,19
"COG0728",15,86,44,326,41,22,42,90,114,69
"COG0729",1,50,96,17,1,9,21,53,37,15
"COG0730",70,79,136,241,111,81,92,109,87,94
"COG0731",183,144,231,35,205,199,335,323,245,186
"COG0732",805,388,866,936,1017,825,1127,604,397,970
"COG0733",911,897,739,1258,1162,851,809,738,951,1155
"COG0735",464,392,606,382,544,473,534,487,507,460
"COG0736",70,53,20,170,53,32,57,36,41,57
"COG0737",976,1069,1099,1053,819,965,1390,1228,925,833
"COG0738",1622,1345,2044,248,1236,1710,2008,1832,1280,1163
"COG0739",2037,2001,1622,994,2794,1540,1368,1399,1183,1603
"COG0740",606,913,464,576,734,555,576,342,554,654
"COG0741",650,712,547,1058,488,560,699,598,626,544
"COG0742",316,287,303,279,319,301,359,316,229,333
"COG0743",476,522,550,469,545,533,593,553,461,420
"COG0744",599,560,563,968,858,736,539,417,539,921
"COG0745",10167,6718,8838,5537,6957,8926,7268,7938,7705,7498
"COG0746",28,48,31,26,12,15,23,13,45,30
"COG0747",434,626,822,1807,756,533,382,779,1116,517
"COG0749",903,828,731,1464,1109,1040,837,1099,820,1296
"COG0750",444,401,293,488,533,645,574,445,526,790
"COG0751",24,68,64,189,29,38,53,114,63,41
"COG0752",13,34,52,98,17,11,17,31,18,17
"COG0753",97,113,179,35,107,256,122,147,44,187
"COG0754",10,122,80,45,9,7,113,50,77,24
"COG0755",617,230,411,27,392,540,581,433,466,592
"COG0756",249,281,222,355,273,291,204,279,277,415
"COG0757",170,149,180,115,194,221,214,173,116,196
"COG0758",401,573,533,352,520,522,554,504,471,648
"COG0759",69,117,109,174,159,113,125,126,113,127
"COG0760",375,303,454,211,453,611,674,769,606,715
"COG0761",408,543,410,441,623,490,504,448,395,537
"COG0762",5,25,21,31,0,4,14,12,11,9
"COG0763",239,212,314,39,284,281,355,349,238,276
"COG0764",349,312,321,252,416,483,451,400,391,431
"COG0765",617,730,432,2035,665,586,441,283,681,885
"COG0766",621,677,470,936,911,724,579,536,658,844
"COG0767",189,262,293,43,179,142,189,214,145,154
"COG0768",2242,2201,1845,2954,2747,2269,2100,1994,1999,2781
"COG0769",664,689,517,1097,1021,828,684,582,771,922
"COG0770",895,931,990,749,1201,1105,1247,1347,1020,1005
"COG0771",499,554,467,675,644,528,560,552,549,695
"COG0772",1133,1098,898,1574,1470,1221,1006,900,1108,1493
"COG0773",595,656,562,733,726,592,633,599,641,707
"COG0774",291,245,327,38,319,397,408,448,274,306
"COG0775",323,394,363,319,349,532,655,694,578,495
"COG0776",544,366,483,290,681,338,404,412,250,268
"COG0777",167,189,165,418,225,159,115,97,239,329
"COG0778",1195,916,1364,970,1061,1247,1428,1343,1109,1134
"COG0779",105,104,52,233,152,99,61,64,135,143
"COG0780",100,118,156,72,118,180,249,207,170,177
"COG0781",282,192,225,261,353,326,336,255,245,276
"COG0782",310,334,355,504,433,356,371,314,385,469
"COG0783",141,77,107,73,125,140,123,145,118,40
"COG0784",4329,3454,2589,3150,2576,2493,2080,2530,3441,2563
"COG0785",2,3,41,10,31,9,8,39,25,1
"COG0786",222,237,443,122,193,142,152,353,210,193
"COG0787",361,411,439,452,706,777,948,865,700,782
"COG0788",144,101,118,15,94,174,161,191,85,53
"COG0789",465,427,591,1078,533,513,424,477,779,572
"COG0790",393,251,219,265,393,238,360,225,317,408
"COG0791",850,1013,581,1596,1042,808,669,381,1064,906
"COG0792",207,216,241,166,244,223,280,207,203,153
"COG0793",2717,2942,3727,596,2673,2771,3347,3907,2587,2123
"COG0794",216,219,348,80,214,198,335,336,267,212
"COG0795",347,388,591,59,426,583,562,676,329,193
"COG0796",352,401,417,508,445,354,445,437,403,406
"COG0797",1,36,33,9,21,7,17,26,21,12
"COG0798",110,99,82,107,28,61,23,34,60,27
"COG0799",203,188,230,208,218,226,240,205,189,175
"COG0800",292,385,284,263,247,243,346,277,294,301
"COG0801",148,95,131,146,207,139,188,186,241,239
"COG0802",225,193,203,292,286,237,230,178,194,295
"COG0803",311,185,208,614,352,293,345,287,380,317
"COG0804",2,12,12,79,27,18,10,30,66,23
"COG0805",208,194,278,120,225,145,162,164,91,143
"COG0806",144,171,135,288,217,200,112,87,120,185
"COG0807",341,385,385,224,405,468,449,347,327,381
"COG0809",662,818,872,320,904,738,1009,987,631,781
"COG0810",4,16,22,5,3,10,17,13,13,6
"COG0811",443,575,631,60,509,534,860,841,426,388
"COG0812",385,320,293,526,543,414,317,309,424,429
"COG0813",103,137,59,115,154,112,102,61,114,124
"COG0814",46,320,147,235,46,32,153,71,171,59
"COG0815",10,50,39,12,37,36,26,30,25,32
"COG0816",227,158,164,270,266,244,243,191,187,227
"COG0817",148,165,214,113,219,248,241,227,127,170
"COG0818",68,122,168,64,115,122,176,171,93,152
"COG0819",13,64,19,138,55,38,35,6,55,41
"COG0820",418,391,534,488,747,559,392,453,548,547
"COG0821",584,617,475,447,630,560,716,737,620,585
"COG0822",314,308,257,337,477,441,299,311,325,531
"COG0823",643,281,339,233,362,456,422,658,610,247
"COG0824",177,247,346,80,302,210,330,298,249,201
"COG0825",166,248,160,441,212,154,120,92,193,286
"COG0826",1056,1276,1176,1363,1540,1236,1204,1182,1182,1399
"COG0827",1698,1479,373,1722,1482,1200,1435,593,1157,1782
"COG0828",33,35,18,71,39,37,38,10,27,58
"COG0829",3,6,5,38,11,6,7,11,45,10
"COG0830",5,8,4,35,11,5,5,14,60,12
"COG0831",3,2,2,22,7,1,3,9,19,2
"COG0832",2,6,3,18,3,2,1,8,27,7
"COG0833",3,99,29,100,0,4,26,16,40,17
"COG0834",821,1121,827,2248,875,783,869,729,1018,1080
"COG0835",138,144,68,118,89,82,17,34,33,295
"COG0836",575,662,657,223,731,464,545,626,355,684
"COG0837",2,31,25,6,0,1,9,7,20,0
"COG0838",99,102,146,17,104,91,193,159,78,73
"COG0839",125,186,238,19,181,170,292,277,173,124
"COG0840",1985,1957,658,688,1014,1055,230,509,333,3757
"COG0841",6468,6073,6535,972,5612,6435,6849,8032,5687,3698
"COG0842",1324,1396,1660,323,1216,1592,1559,1887,1257,1059
"COG0843",1,32,26,25,0,0,22,5,14,3
"COG0845",4901,4723,5486,836,4082,5150,5367,6288,4206,3062
"COG0846",425,546,647,973,504,405,490,307,522,617
"COG0847",304,339,420,295,374,326,498,499,328,307
"COG0848",6,43,61,24,23,42,36,68,28,30
"COG0849",315,328,257,189,309,339,268,308,241,543
"COG0850",55,78,45,131,93,40,22,20,64,136
"COG0851",19,24,28,32,51,26,14,26,42,51
"COG0852",281,390,353,58,307,374,439,413,240,322
"COG0853",139,142,172,90,133,150,166,165,166,111
"COG0854",191,254,295,25,194,208,250,288,150,188
"COG0855",843,791,926,889,720,778,917,830,1022,1042
"COG0857",3,89,30,131,2,6,28,15,45,4
"COG0858",205,174,176,243,230,219,265,209,211,193
"COG0859",266,325,705,73,248,260,340,475,347,257
"COG0860",696,585,537,973,717,550,509,460,1015,906
"COG0861",9,136,74,237,3,15,63,47,78,27
"COG0863",421,554,296,196,897,567,312,413,291,621
"COG0864",3,28,13,9,8,10,12,13,14,15
"COG1001",183,162,240,300,257,218,122,189,287,130
"COG1002",503,281,239,1041,374,429,622,693,271,382
"COG1003",429,493,535,65,523,579,610,683,405,195
"COG1004",785,723,866,529,666,947,868,775,488,513
"COG1005",242,234,252,28,238,310,299,289,187,177
"COG1006",7,3,4,4,17,7,10,11,7,11
"COG1007",313,369,480,40,333,349,498,490,262,262
"COG1008",316,276,233,34,273,326,435,400,293,261
"COG1009",313,398,364,37,357,208,280,339,200,129
"COG1010",216,181,119,139,219,168,113,173,128,140
"COG1011",730,749,808,986,839,820,947,791,873,784
"COG1012",655,1359,1076,1581,766,682,654,947,1285,601
"COG1013",758,1042,923,596,1154,1781,1654,1907,1503,1501
"COG1014",1513,1875,1839,911,2272,2178,2268,2338,1745,1837
"COG1015",183,274,130,393,160,175,147,99,244,208
"COG1017",0,34,26,28,0,2,17,16,29,12
"COG1018",4,104,81,32,9,3,66,46,65,21
"COG1020",267,288,401,556,478,361,253,368,878,376
"COG1021",5,61,22,11,1,28,23,11,44,0
"COG1022",1411,1324,1783,973,1736,1665,1993,2038,1430,1447
"COG1023",0,0,0,47,0,0,0,0,2,3
"COG1024",177,396,158,194,172,131,200,126,259,154
"COG1025",4,64,42,36,0,2,33,11,46,2
"COG1026",377,431,203,805,382,270,226,124,377,529
"COG1027",206,199,272,186,195,253,349,478,214,171
"COG1028",2498,2654,2265,1894,2417,2542,2430,2367,2583,2358
"COG1030",13,10,29,5,44,30,19,60,16,21
"COG1032",1417,1153,1321,1173,1497,1373,1268,1155,1352,1356
"COG1033",524,650,130,789,570,530,276,148,301,607
"COG1034",213,271,213,350,331,269,130,211,391,268
"COG1035",490,549,408,376,385,393,442,488,385,248
"COG1038",203,241,229,145,254,216,201,263,261,180
"COG1039",10,5,13,5,28,28,7,11,27,6
"COG1040",298,289,273,448,331,347,379,312,268,400
"COG1041",27,44,10,7,26,21,0,7,10,40
"COG1042",304,279,337,163,229,481,285,486,214,140
"COG1043",375,380,546,44,327,427,505,541,335,315
"COG1044",221,286,401,41,265,301,434,468,253,223
"COG1045",517,494,549,276,506,450,596,454,494,429
"COG1047",124,132,146,108,135,158,114,133,158,181
"COG1048",719,923,656,942,756,642,679,856,932,885
"COG1049",4,75,31,13,2,2,24,8,41,1
"COG1051",423,280,523,375,295,415,494,512,337,473
"COG1052",741,819,682,579,815,808,794,752,656,726
"COG1053",774,1361,1364,1442,853,1160,1365,1886,824,1789
"COG1054",2,40,12,35,2,1,20,8,31,1
"COG1055",135,229,163,190,325,158,144,156,193,324
"COG1056",1,18,12,28,18,16,18,13,19,28
"COG1057",253,267,277,339,298,293,296,283,261,290
"COG1058",156,157,162,118,192,196,153,105,154,118
"COG1059",0,0,8,0,0,0,1,13,0,0
"COG1060",610,693,906,286,713,706,758,769,771,564
"COG1061",1035,1421,1107,975,685,759,1003,778,811,1214
"COG1062",3,35,16,72,1,0,17,6,22,0
"COG1063",643,748,711,1378,753,819,597,695,1346,720
"COG1064",133,108,28,31,6,8,45,40,57,6
"COG1066",538,529,425,607,604,532,549,504,466,600
"COG1067",10,108,18,208,151,40,36,21,88,94
"COG1069",51,94,28,64,125,144,73,37,86,32
"COG1070",1398,1344,1470,1863,1203,1560,1252,1424,1828,1486
"COG1071",169,64,134,6,74,276,43,193,201,29
"COG1072",8,28,18,154,2,8,9,7,52,4
"COG1073",1336,1379,1691,837,1229,1163,1534,1532,1192,824
"COG1074",792,815,552,1147,1109,957,700,715,771,1017
"COG1075",0,4,16,34,36,42,19,36,7,68
"COG1076",79,159,165,34,136,106,207,274,133,147
"COG1077",604,731,540,708,824,646,630,626,537,834
"COG1078",213,213,273,139,203,255,298,337,176,75
"COG1079",190,167,110,309,342,226,136,92,237,212
"COG1080",466,681,326,1139,469,304,365,176,592,640
"COG1082",466,478,617,795,462,606,472,599,731,406
"COG1083",149,280,275,36,105,179,72,215,143,115
"COG1085",4,46,10,262,1,2,7,6,63,7
"COG1086",1075,836,1050,496,843,1435,747,1149,737,549
"COG1087",456,421,383,629,585,430,478,385,436,540
"COG1088",804,514,807,497,675,641,665,704,590,594
"COG1089",445,522,513,43,328,644,509,637,206,306
"COG1090",106,102,107,11,43,107,55,101,77,22
"COG1091",575,459,592,493,491,479,538,534,416,528
"COG1092",513,691,563,483,748,612,608,537,439,679
"COG1098",30,36,6,54,62,48,33,9,16,38
"COG1099",0,0,0,0,2,1,0,0,0,2
"COG1101",222,288,115,367,186,217,174,93,192,268
"COG1102",7,0,0,0,6,1,2,0,0,7
"COG1104",562,665,247,1016,665,527,357,187,430,829
"COG1105",176,277,129,461,222,191,108,106,242,225
"COG1106",488,401,924,230,549,419,979,1039,546,830
"COG1108",214,153,176,326,224,311,324,313,309,283
"COG1109",1416,1373,1169,1742,1784,1553,1332,1335,1284,1810
"COG1112",1615,1457,2231,740,1389,2064,2122,1603,1206,1048
"COG1113",7,201,101,860,1,17,113,35,188,8
"COG1114",96,161,191,394,141,123,107,140,156,92
"COG1115",826,1029,772,1439,912,682,736,745,1053,1151
"COG1116",175,160,230,344,288,158,160,178,342,322
"COG1117",290,338,353,595,357,330,324,375,317,367
"COG1118",111,184,35,320,118,101,104,50,246,175
"COG1119",245,137,152,93,112,242,253,256,208,182
"COG1120",633,574,616,541,605,562,555,582,655,709
"COG1121",264,338,341,513,365,300,353,354,289,334
"COG1122",582,646,281,1929,1168,606,430,277,925,817
"COG1123",95,222,100,604,77,99,78,87,199,119
"COG1124",27,74,70,49,23,15,29,19,59,21
"COG1125",59,36,80,53,50,29,30,65,59,3
"COG1126",467,642,335,1400,556,419,343,243,624,638
"COG1127",204,232,332,47,243,275,332,412,226,281
"COG1129",540,802,660,1518,682,457,522,665,1406,714
"COG1131",2282,1993,1617,3301,2522,2270,1401,1445,2488,2755
"COG1132",5258,5465,2984,9581,6199,4688,3094,2756,4964,6572
"COG1133",1,47,16,13,0,1,13,0,19,2
"COG1134",302,388,320,440,345,216,232,334,441,388
"COG1135",168,185,144,412,197,173,120,73,217,196
"COG1136",2361,2473,1994,3425,2873,2488,2357,2085,2165,2723
"COG1137",210,235,334,42,189,227,298,400,167,237
"COG1138",3,122,82,10,7,21,57,64,54,59
"COG1139",171,270,402,21,177,140,322,284,231,242
"COG1140",5,90,25,25,1,13,24,29,44,24
"COG1141",26,9,0,20,7,12,24,8,6,15
"COG1142",19,263,126,73,35,32,131,74,159,35
"COG1143",117,123,85,26,96,144,132,84,101,97
"COG1144",40,2,25,9,69,22,9,35,15,60
"COG1145",1275,878,1013,1099,1169,1130,726,1048,1115,1016
"COG1146",76,115,142,84,108,96,136,138,167,113
"COG1148",44,10,133,117,90,91,21,86,53,90
"COG1149",0,0,31,0,2,3,17,1,0,0
"COG1150",13,2,43,32,29,30,2,36,20,7
"COG1151",533,682,583,928,591,458,433,575,666,575
"COG1152",9,21,8,115,51,23,9,11,83,28
"COG1154",878,946,1014,890,1161,1025,1001,981,988,1071
"COG1155",462,438,526,503,615,578,508,611,647,453
"COG1156",416,359,412,355,559,477,342,374,568,293
"COG1157",49,163,69,93,58,72,41,43,67,187
"COG1158",227,196,225,331,276,338,382,291,404,489
"COG1159",343,304,289,418,441,444,327,277,344,440
"COG1160",808,775,888,838,949,785,885,911,912,964
"COG1161",175,163,70,391,243,145,105,79,140,220
"COG1162",435,439,521,354,485,545,407,374,379,445
"COG1164",303,332,88,805,488,320,163,141,173,504
"COG1165",357,205,636,137,295,410,337,350,305,466
"COG1166",422,321,337,41,348,440,487,394,378,325
"COG1167",489,584,482,1193,610,574,360,421,700,860
"COG1168",750,738,965,881,681,702,905,1050,855,715
"COG1169",185,253,230,43,121,191,242,272,208,146
"COG1171",350,539,473,513,308,246,325,418,421,520
"COG1172",262,429,463,894,423,266,303,420,1060,365
"COG1173",315,511,253,917,359,457,467,321,766,487
"COG1174",45,75,119,50,47,25,50,67,63,4
"COG1175",1225,1766,716,3427,1246,1148,817,516,1817,2129
"COG1176",230,239,216,238,238,350,385,294,347,420
"COG1177",292,386,263,538,402,370,359,320,345,361
"COG1178",184,213,359,240,341,168,220,258,225,219
"COG1179",288,296,260,321,348,322,307,219,304,320
"COG1180",473,450,595,609,461,422,389,436,642,428
"COG1181",484,415,342,666,536,446,415,359,458,548
"COG1182",5,15,17,16,23,20,11,5,22,6
"COG1183",222,201,293,138,261,242,350,378,215,202
"COG1184",0,0,0,0,0,1,1,0,0,0
"COG1185",867,912,768,753,1012,882,919,847,832,1052
"COG1186",536,603,539,526,628,493,529,543,572,510
"COG1187",436,424,268,747,662,420,346,300,418,642
"COG1188",155,175,201,161,140,125,149,149,149,193
"COG1189",75,86,55,195,119,132,105,64,140,207
"COG1190",599,769,728,692,914,724,835,846,692,800
"COG1191",576,625,299,1047,831,597,387,161,582,986
"COG1192",1127,1621,729,1875,1390,989,1195,659,1271,1300
"COG1193",823,624,484,918,1004,797,632,592,805,892
"COG1194",266,302,298,338,358,352,300,283,353,333
"COG1195",476,510,487,787,668,585,636,555,559,598
"COG1196",489,570,255,1164,859,612,275,212,519,887
"COG1197",1055,1062,908,1668,1327,1213,943,940,1163,1260
"COG1198",826,977,778,1000,1083,902,796,799,872,1035
"COG1199",266,564,260,902,371,269,209,139,373,520
"COG1200",734,654,508,935,876,791,671,601,623,712
"COG1201",8,50,20,424,16,13,32,32,154,6
"COG1203",221,150,405,830,359,298,454,355,530,354
"COG1204",162,341,66,11,269,82,20,70,65,134
