"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG0519",710,804,661,905,724,862,658,817,841,1066
"COG0520",486,483,719,653,763,707,682,722,651,620
"COG0521",106,46,53,71,156,92,76,86,80,96
"COG0522",296,230,467,227,340,359,424,444,405,291
"COG0523",203,125,308,278,316,333,419,338,372,319
"COG0524",2196,2114,1902,1995,1823,2034,2043,2481,1983,2478
"COG0525",852,802,1324,1003,1122,1002,1283,1235,1242,1081
"COG0526",2495,2806,1785,2144,1402,1989,1428,2075,2038,1844
"COG0527",1110,1226,1177,1216,906,990,1011,1442,1113,1396
"COG0528",360,307,433,403,411,386,412,484,405,338
"COG0529",133,167,30,121,85,85,37,23,43,95
"COG0530",406,227,315,384,579,519,464,217,343,410
"COG0531",673,1012,308,998,741,659,511,472,742,694
"COG0532",528,651,970,635,817,572,1037,968,831,783
"COG0533",464,366,647,450,557,473,617,551,722,484
"COG0534",7516,5146,6503,7153,9858,7671,8486,5524,7026,7599
"COG0535",833,1052,1151,867,1237,1094,847,884,1216,649
"COG0536",464,323,589,489,573,452,629,554,559,545
"COG0537",495,376,418,344,447,416,334,299,324,368
"COG0538",412,324,532,460,384,466,379,554,459,526
"COG0539",822,548,815,831,779,661,1018,897,1118,842
"COG0540",441,302,544,441,481,531,456,597,528,471
"COG0541",548,461,623,633,546,598,699,636,731,690
"COG0542",2518,1444,2859,3356,2785,2179,3089,2755,2686,2822
"COG0543",941,904,1113,1007,843,923,853,1389,889,1081
"COG0544",907,648,1126,981,1222,1036,952,1092,920,839
"COG0545",626,814,969,682,271,624,357,1007,473,820
"COG0546",724,726,888,575,896,934,853,901,1051,675
"COG0547",296,324,263,352,310,368,255,287,314,378
"COG0548",380,316,444,462,366,424,389,438,368,380
"COG0549",144,97,133,104,208,183,142,87,147,81
"COG0550",2665,1925,2290,3626,2874,2209,3675,2614,3078,3552
"COG0551",342,135,526,418,797,384,733,370,627,273
"COG0552",240,237,318,210,299,299,455,238,445,337
"COG0553",1514,904,1666,1799,2003,1054,1012,2680,1595,1213
"COG0554",381,162,373,454,535,456,525,214,456,345
"COG0555",33,18,35,22,104,119,27,35,58,29
"COG0556",626,612,984,688,778,663,904,892,877,704
"COG0557",766,650,1180,868,894,671,823,1293,900,856
"COG0558",162,133,275,152,260,318,388,268,345,261
"COG0559",141,131,239,222,205,145,376,216,230,260
"COG0560",307,413,451,356,266,321,277,264,305,385
"COG0561",1268,1040,1224,1326,2071,1631,1399,1222,1146,1477
"COG0562",433,484,622,361,544,265,262,470,319,190
"COG0563",311,307,554,373,443,260,315,247,301,264
"COG0564",872,817,1396,948,1153,1396,1583,2294,1714,1339
"COG0565",8,14,3,15,11,4,4,0,9,7
"COG0566",990,1028,1099,1166,1132,1091,1260,772,1109,1121
"COG0567",13,29,6,36,19,20,1,1,39,24
"COG0568",384,297,1218,453,768,481,783,1426,813,345
"COG0569",995,793,968,1139,1114,1042,1131,705,1128,1057
"COG0571",364,310,519,427,434,258,243,389,326,232
"COG0572",769,698,1007,681,669,715,831,1170,830,764
"COG0573",346,279,275,415,403,397,304,218,318,260
"COG0574",1276,1352,2072,1577,1298,1240,1823,1911,1882,1546
"COG0575",240,187,384,220,275,361,471,448,462,363
"COG0576",295,214,367,232,279,272,278,314,320,253
"COG0577",3035,2466,3439,3180,4766,3175,3455,2662,2975,4069
"COG0578",65,106,14,103,54,47,64,13,94,254
"COG0579",148,98,140,132,193,62,260,98,214,182
"COG0580",75,200,39,100,93,89,100,37,62,148
"COG0581",316,335,302,417,365,387,377,199,395,285
"COG0582",5969,2875,4289,4452,5991,4313,6501,2211,5587,4945
"COG0583",2388,1800,2286,1860,3214,2449,2077,2599,2940,1755
"COG0584",920,1079,370,729,563,765,618,340,632,837
"COG0585",4,13,3,5,11,0,1,0,7,2
"COG0586",222,369,233,208,117,199,99,259,145,264
"COG0587",1575,1205,1810,1586,1548,1375,1619,1622,1569,1528
"COG0588",261,415,65,289,121,222,152,32,181,236
"COG0589",554,1101,619,778,278,636,349,958,598,896
"COG0590",298,371,568,330,304,320,321,526,326,282
"COG0591",996,1484,906,1037,896,1161,827,816,1118,1080
"COG0592",640,426,719,591,729,625,622,698,770,561
"COG0593",209,247,251,246,157,322,269,113,262,347
"COG0594",117,47,141,63,217,142,156,75,183,74
"COG0595",350,94,734,341,667,460,718,311,554,281
"COG0596",480,162,542,292,616,393,536,417,531,231
"COG0597",149,67,213,122,241,209,203,108,199,82
"COG0598",613,618,553,569,539,617,465,529,496,596
"COG0599",226,268,221,311,199,240,192,227,331,425
"COG0600",268,171,392,223,450,322,405,169,388,221
"COG0601",486,306,400,495,979,357,438,303,358,334
"COG0602",499,359,542,391,459,520,460,392,472,388
"COG0603",191,262,281,175,136,209,146,313,202,220
"COG0604",10,21,2,11,9,6,24,1,21,10
"COG0605",122,138,100,136,83,110,133,22,146,175
"COG0606",609,533,660,704,656,702,696,692,699,626
"COG0607",617,825,439,779,446,625,541,320,527,577
"COG0608",639,579,738,651,769,656,845,813,825,827
"COG0609",604,486,494,717,569,935,729,630,651,982
"COG0610",1409,782,1342,883,1265,1663,1401,2020,1478,585
"COG0611",143,189,71,182,79,69,127,36,211,144
"COG0612",1885,2894,1764,2060,1126,1449,1680,1384,1869,2216
"COG0613",176,92,200,90,161,255,331,122,295,183
"COG0614",857,568,567,776,726,1120,680,664,710,1014
"COG0615",294,153,218,99,329,159,128,234,251,122
"COG0616",381,484,466,352,194,246,211,576,461,534
"COG0617",430,495,633,480,585,492,608,545,733,542
"COG0618",510,375,791,444,631,585,662,654,591,455
"COG0619",422,144,546,325,630,434,716,345,652,298
"COG0620",223,103,272,243,426,470,183,325,345,340
"COG0621",1429,1326,1938,1636,1678,1501,1820,1688,1736,1548
"COG0622",377,283,449,326,474,363,448,318,341,337
"COG0623",129,314,212,144,92,79,164,223,143,215
"COG0624",838,986,611,1028,910,732,843,656,1164,1185
"COG0625",17,64,8,36,17,10,3,4,26,14
"COG0626",112,55,150,66,177,125,147,77,137,85
"COG0627",302,736,88,274,324,521,383,81,176,396
"COG0628",1077,929,1141,894,1130,934,1308,793,1081,975
"COG0629",485,267,717,398,547,472,606,395,467,401
"COG0630",34,3,9,11,38,97,4,12,23,10
"COG0631",353,242,825,275,620,260,618,284,522,235
"COG0632",299,201,437,303,382,319,318,331,372,313
"COG0633",7,28,3,11,8,7,1,1,16,4
"COG0634",320,223,394,311,329,345,328,310,337,308
"COG0635",784,625,831,796,994,957,829,659,860,779
"COG0636",219,251,220,199,211,179,160,56,140,147
"COG0637",811,644,859,793,944,1021,903,915,836,790
"COG0639",187,272,116,260,330,300,197,41,107,171
"COG0640",205,101,289,139,414,277,307,143,273,136
"COG0641",1035,1359,1121,1387,1293,1084,890,1997,1452,798
"COG0642",20702,27842,11907,17651,14093,17829,13518,10992,12954,18256
"COG0643",140,51,86,50,122,215,65,80,113,58
"COG0644",4,27,12,20,40,2,11,3,45,8
"COG0645",0,0,1,0,0,0,8,1,0,0
"COG0646",945,601,1109,1212,975,1278,988,1077,935,1153
"COG0647",69,56,64,79,124,59,124,42,157,56
"COG0648",345,253,214,362,349,320,343,150,345,405
"COG0649",271,345,274,448,155,276,271,328,249,431
"COG0650",13,29,15,25,15,2,24,11,25,19
"COG0651",63,194,46,152,57,35,134,21,167,164
"COG0652",382,370,576,458,541,463,496,652,494,420
"COG0653",1031,844,1489,1228,1544,1261,1574,1477,1302,1279
"COG0654",12,47,1,28,14,15,1,1,114,4
"COG0655",437,463,303,428,578,517,475,309,512,331
"COG0656",571,507,324,497,501,542,244,338,500,380
"COG0657",1098,1311,864,962,969,1018,852,737,1022,866
"COG0658",465,632,627,537,741,589,652,300,676,531
"COG0659",630,549,682,729,507,621,338,582,404,360
"COG0661",19,21,37,35,63,92,68,63,48,39
"COG0662",209,134,230,145,261,504,232,428,164,101
"COG0663",215,236,196,184,131,185,179,182,223,237
"COG0664",1397,1961,856,1177,956,1113,986,949,898,1127
"COG0665",52,80,188,99,189,41,156,25,116,56
"COG0666",165,301,143,147,132,40,200,45,214,685
"COG0667",1001,936,552,685,801,887,766,699,865,713
"COG0668",1027,1350,1121,1041,657,896,853,1433,960,1180
"COG0669",295,195,321,293,282,295,284,376,318,309
"COG0670",61,63,334,53,89,11,103,292,154,62
"COG0671",378,310,667,312,506,416,416,636,485,309
"COG0672",2,20,5,8,23,4,4,11,8,11
"COG0673",1858,3012,1165,2192,1704,1932,1642,1242,2113,1891
"COG0674",1511,1619,1853,2158,1371,1733,1832,2053,2147,2343
"COG0675",396,314,301,245,944,1448,287,752,267,333
"COG0676",2,6,2,3,7,2,2,3,18,2
"COG0677",685,742,546,223,128,402,182,354,214,428
"COG0678",0,0,0,0,9,1,1,0,1,0
"COG0679",460,159,617,388,777,747,621,669,663,391
"COG0680",12,41,8,22,24,59,12,40,31,19
"COG0681",1057,817,887,990,928,1002,891,579,880,946
"COG0682",483,355,601,461,427,498,432,543,515,407
"COG0683",204,170,292,211,196,144,403,179,289,973
"COG0684",62,80,26,35,29,10,171,17,40,104
"COG0685",522,418,542,513,562,592,491,523,565,488
"COG0686",149,249,108,176,75,269,124,499,232,270
"COG0687",430,450,547,496,542,438,592,514,471,549
"COG0688",256,256,352,273,246,264,199,363,238,305
"COG0689",14,17,13,22,19,42,18,26,68,26
"COG0690",4,4,7,3,6,8,2,5,16,6
"COG0691",220,165,304,207,261,194,295,167,273,234
"COG0692",192,226,254,151,188,253,294,217,223,303
"COG0693",397,496,381,467,387,370,327,371,343,454
"COG0694",5,13,25,10,9,5,4,3,10,3
"COG0695",5,8,2,0,17,7,1,6,2,4
"COG0696",552,598,928,799,759,583,901,939,856,808
"COG0697",1613,1650,1744,1571,1277,1560,1439,2328,1753,1899
"COG0698",289,214,422,228,390,331,353,373,363,275
"COG0699",62,86,209,45,24,15,134,4,22,14
"COG0700",276,379,394,348,202,349,273,591,343,324
"COG0701",69,113,186,113,83,112,139,317,75,102
"COG0702",17,54,18,23,103,3,7,4,14,16
"COG0703",395,239,503,342,506,473,388,485,538,402
"COG0704",302,224,183,312,295,400,286,140,236,346
"COG0705",432,490,448,369,273,291,255,277,283,471
"COG0706",762,527,900,734,881,702,846,894,853,872
"COG0707",592,462,808,634,899,457,516,570,534,416
"COG0708",286,173,366,299,348,303,293,392,345,306
"COG0709",96,36,50,110,231,111,79,104,120,107
"COG0710",88,30,146,119,190,100,112,82,150,71
"COG0711",205,169,240,271,210,239,219,260,277,324
"COG0712",205,176,97,153,231,223,180,161,161,247
"COG0713",27,74,21,46,17,47,26,2,21,92
"COG0714",840,809,1190,916,930,863,1027,1059,938,1016
"COG0715",347,378,564,380,456,536,466,492,505,332
"COG0716",800,640,660,650,715,883,569,485,799,710
"COG0717",12,46,11,10,56,4,9,13,37,16
"COG0718",96,33,186,87,182,125,206,97,136,87
"COG0719",829,1010,1178,1007,915,1069,1038,1093,822,855
"COG0720",234,142,194,151,128,216,106,75,154,131
"COG0721",52,16,115,25,109,85,117,48,67,41
"COG0722",176,81,187,124,261,189,206,119,229,117
"COG0723",11,5,54,12,68,10,39,4,17,12
"COG0724",249,293,32,220,90,200,42,16,106,189
"COG0725",105,50,54,78,183,123,85,104,77,82
"COG0726",1256,1018,1089,887,1276,1203,1261,668,1090,964
"COG0727",12,3,17,13,31,23,42,20,31,20
"COG0728",29,25,42,69,38,105,60,45,74,51
"COG0729",3,24,16,14,27,21,4,5,18,40
"COG0730",107,55,143,110,143,178,97,191,126,109
"COG0731",263,277,200,268,111,221,137,243,177,266
"COG0732",1032,353,1031,646,789,1056,861,1470,849,490
"COG0733",1111,532,1473,938,1619,1028,1250,1705,1480,1009
"COG0735",481,469,658,438,513,509,361,472,459,410
"COG0736",40,16,46,45,98,51,80,52,88,41
"COG0737",843,1168,892,1103,661,864,568,1284,820,1091
"COG0738",1410,2131,1468,1617,645,1334,778,2024,951,1498
"COG0739",2287,1849,1982,2348,1730,2092,2794,893,2069,2591
"COG0740",740,279,977,546,638,600,749,477,866,802
"COG0741",476,597,469,544,568,579,597,540,527,688
"COG0742",288,242,324,256,359,292,325,364,329,282
"COG0743",487,444,536,554,506,469,530,566,562,646
"COG0744",611,648,1029,610,1071,677,878,635,885,614
"COG0745",8462,7818,6880,7001,7055,7339,6478,5635,5794,7405
"COG0746",38,25,14,17,98,30,51,18,21,25
"COG0747",527,411,463,440,963,456,1014,395,851,477
"COG0749",847,5883,1301,1006,1196,777,1043,1477,1372,937
"COG0750",607,331,978,605,832,670,855,809,781,634
"COG0751",31,40,48,43,64,87,14,81,122,58
"COG0752",17,24,22,25,35,46,12,44,59,25
"COG0753",102,278,42,144,50,111,100,11,96,97
"COG0754",17,62,10,31,48,46,35,21,23,15
"COG0755",441,889,314,430,116,417,309,425,255,396
"COG0756",271,832,484,301,343,371,322,272,647,227
"COG0757",194,201,229,183,115,184,176,351,191,187
"COG0758",515,480,685,636,583,519,549,547,594,549
"COG0759",131,61,125,122,159,162,102,65,107,142
"COG0760",618,752,630,595,317,545,576,830,709,690
"COG0761",517,379,646,567,551,507,585,654,723,435
"COG0762",8,13,5,11,15,4,4,2,20,7
"COG0763",247,344,296,284,164,213,162,560,331,263
"COG0764",406,422,399,411,391,383,322,500,450,483
"COG0765",682,288,975,646,1045,994,1060,1064,1246,520
"COG0766",695,439,932,701,851,774,1028,893,893,756
"COG0767",218,298,218,239,92,246,135,242,245,260
"COG0768",2118,1516,2859,2270,3034,2141,2699,2771,2846,2046
"COG0769",627,560,1139,826,997,810,1084,994,1101,826
"COG0770",1036,1009,1260,1112,953,950,982,1502,1096,1236
"COG0771",458,495,743,560,670,593,691,682,686,647
"COG0772",1132,871,1908,1245,1684,801,1114,1091,1083,835
"COG0773",575,550,874,599,731,593,758,914,823,704
"COG0774",279,427,323,318,140,270,228,421,340,416
"COG0775",490,502,458,605,494,563,410,424,400,621
"COG0776",666,560,520,502,388,458,348,472,457,500
"COG0777",213,94,233,154,402,320,309,135,145,180
"COG0778",1182,1563,1291,1065,920,1220,833,1574,1379,1215
"COG0779",136,47,137,74,259,87,127,56,124,52
"COG0780",153,223,201,175,115,244,96,298,197,188
"COG0781",265,266,436,247,259,225,299,295,329,313
"COG0782",397,285,544,333,449,423,414,484,421,322
"COG0783",259,177,36,134,66,144,24,44,153,192
"COG0784",3091,3202,2168,2554,3063,2949,2539,1632,2434,1887
"COG0785",4,25,7,13,2,5,35,1,11,7
"COG0786",224,100,146,233,242,205,177,113,222,209
"COG0787",704,672,1059,802,783,702,819,1099,1095,798
"COG0788",109,171,12,102,37,93,21,5,49,204
"COG0789",475,474,522,426,917,334,320,276,398,293
"COG0790",307,291,531,357,292,202,284,235,777,198
"COG0791",823,677,663,745,1524,704,1389,695,803,669
"COG0792",255,188,260,216,211,241,215,164,244,180
"COG0793",2635,3800,2500,3145,1473,2434,1857,3539,1908,2642
"COG0794",184,347,260,269,172,282,169,370,252,310
"COG0795",463,470,730,457,219,379,263,1264,550,631
"COG0796",393,298,482,339,460,469,441,561,434,455
"COG0797",10,27,130,20,5,11,6,274,83,18
"COG0798",30,22,56,41,10,23,34,280,63,30
"COG0799",262,203,264,174,216,238,204,224,266,198
"COG0800",210,165,173,228,144,311,352,332,320,257
"COG0801",155,153,269,149,149,154,193,207,205,223
"COG0802",128,128,213,147,180,229,286,267,271,173
"COG0803",250,261,354,283,383,328,309,407,354,383
"COG0804",10,9,10,14,63,13,50,26,18,15
"COG0805",268,135,189,201,127,270,113,312,128,205
"COG0806",187,165,366,136,253,187,255,403,274,119
"COG0807",414,364,542,404,277,373,302,780,442,451
"COG0809",757,743,961,892,665,827,804,1099,832,895
"COG0810",4,11,1,4,17,3,4,0,4,13
"COG0811",353,386,260,408,205,552,246,569,441,703
"COG0812",406,347,497,404,414,371,451,411,468,398
"COG0813",120,45,180,101,174,153,161,78,159,96
"COG0814",50,163,18,64,73,128,83,43,91,37
"COG0815",32,15,19,36,27,20,23,6,74,38
"COG0816",234,214,361,192,286,219,281,253,291,244
"COG0817",192,196,200,239,139,166,205,194,200,224
"COG0818",120,64,99,133,112,122,118,17,70,122
"COG0819",65,2,21,20,47,13,44,23,78,61
"COG0820",448,402,623,554,563,556,510,581,541,483
"COG0821",615,534,610,707,556,624,641,718,654,871
"COG0822",388,234,543,317,522,502,667,456,496,422
"COG0823",427,469,96,472,455,416,219,84,182,306
"COG0824",273,222,163,290,208,286,188,66,172,256
"COG0825",241,80,240,210,484,284,345,165,192,158
"COG0826",1196,959,1497,1469,1612,912,1024,905,1087,832
"COG0827",1598,1354,1342,2197,1632,1145,2407,1535,2072,1463
"COG0828",29,10,24,15,66,54,67,23,61,28
"COG0829",10,3,10,6,21,8,28,12,9,8
"COG0830",8,3,2,7,15,5,17,5,8,3
"COG0831",2,3,7,2,15,3,22,1,5,2
"COG0832",3,1,6,5,14,12,18,3,10,2
"COG0833",4,19,5,11,54,96,7,61,24,15
"COG0834",954,661,1217,850,1326,1267,1220,1228,1671,878
"COG0835",159,17,113,30,154,292,133,62,109,66
"COG0836",486,765,860,514,343,844,432,1239,603,510
"COG0837",5,18,2,7,1,0,5,1,4,4
"COG0838",122,88,135,116,61,99,72,119,79,141
"COG0839",182,177,187,223,75,165,110,137,143,240
"COG0840",1929,233,995,612,1934,3806,1890,1028,1196,628
"COG0841",5499,7852,2188,7065,2601,3253,2285,1441,2840,6020
"COG0842",1243,2005,1253,1622,703,1314,728,1147,1340,1448
"COG0843",3,12,1,10,2,1,0,1,2,2
"COG0845",4374,6451,2884,5160,2021,4023,2525,3090,3281,5352
"COG0846",484,213,567,411,643,256,308,354,425,324
"COG0847",425,447,349,370,221,357,260,703,345,510
"COG0848",22,108,18,18,41,105,5,43,44,25
"COG0849",281,277,529,247,226,224,387,665,399,311
"COG0850",59,17,67,23,89,123,111,67,48,23
"COG0851",42,10,34,16,78,68,79,25,12,10
"COG0852",291,404,277,428,117,268,228,298,277,475
"COG0853",157,130,219,156,91,103,75,127,80,87
"COG0854",159,178,47,262,85,192,102,17,90,275
"COG0855",856,745,648,869,979,1015,667,675,674,727
"COG0857",3,26,2,15,11,1,7,7,16,11
"COG0858",203,187,348,226,263,276,260,296,266,213
"COG0859",311,569,359,299,209,298,130,560,357,237
"COG0860",621,510,774,499,973,755,872,554,668,460
"COG0861",23,59,182,35,51,113,7,430,96,21
"COG0863",675,373,599,330,445,392,613,218,538,723
"COG0864",11,12,6,13,1,3,4,1,10,6
"COG1001",181,149,156,164,251,148,233,128,247,181
"COG1002",1030,611,748,371,422,343,427,1443,922,987
"COG1003",409,763,156,619,167,381,328,102,373,700
"COG1004",803,767,796,772,496,765,520,694,524,844
"COG1005",208,292,275,288,81,185,162,278,194,269
"COG1006",3,8,4,8,0,0,8,0,8,10
"COG1007",290,435,360,426,125,185,135,256,155,233
"COG1008",258,381,303,390,115,239,241,331,239,552
"COG1009",286,386,475,394,128,145,161,446,207,362
"COG1010",185,70,95,205,160,162,183,108,179,195
"COG1011",906,926,880,694,912,677,733,1236,795,840
"COG1012",679,643,411,805,834,726,649,294,731,510
"COG1013",1447,1436,1638,1815,1114,1655,1600,1912,1943,1984
"COG1014",1758,1719,1779,2285,1352,1915,1771,1833,2106,2523
"COG1015",134,64,98,111,194,157,266,157,263,175
"COG1017",13,11,3,2,0,1,0,1,25,1
"COG1018",14,56,8,28,11,6,3,6,48,15
"COG1020",407,338,301,300,636,294,425,183,249,317
"COG1021",4,25,0,16,4,5,14,2,9,16
"COG1022",1533,1645,1383,1776,1040,1346,1188,1539,1207,1837
"COG1023",0,0,1,1,5,0,0,0,1,0
"COG1024",157,116,202,196,202,147,202,154,269,130
"COG1025",3,23,1,10,6,1,1,0,6,2
"COG1026",398,167,479,359,734,467,408,411,433,306
"COG1027",184,401,209,244,155,233,143,153,292,372
"COG1028",2318,2766,2192,2365,2197,2580,2256,2058,2188,2728
"COG1030",25,31,23,20,13,34,20,22,93,18
"COG1032",1356,1105,1083,1251,1666,1258,1419,998,1291,1299
"COG1033",542,162,671,503,867,689,772,367,561,423
"COG1034",231,286,140,245,182,297,374,105,392,174
"COG1035",454,553,522,480,533,596,304,212,338,201
"COG1038",191,273,126,267,199,190,166,90,277,180
"COG1039",2,14,66,8,47,2,24,5,27,14
"COG1040",354,209,451,264,438,341,342,474,366,346
"COG1041",32,3,28,25,104,46,25,30,17,14
"COG1042",282,426,67,378,108,249,88,28,217,416
"COG1043",360,612,387,455,154,368,207,239,319,437
"COG1044",274,296,268,342,126,204,123,270,163,213
"COG1045",580,511,570,625,388,545,490,566,572,606
"COG1047",126,189,175,118,101,119,99,211,138,113
"COG1048",502,401,580,548,615,927,861,854,827,907
"COG1049",0,16,1,11,6,1,1,1,4,4
"COG1051",357,438,400,364,215,374,386,291,255,389
"COG1052",708,617,702,777,713,694,691,443,652,867
"COG1053",1423,783,965,1517,1048,1178,861,1443,1527,1589
"COG1054",5,15,3,17,19,3,1,4,1,3
"COG1055",327,105,675,254,282,358,234,853,564,194
"COG1056",25,14,10,8,14,110,13,1,4,1
"COG1057",286,163,399,307,347,252,340,342,317,274
"COG1058",176,161,106,182,176,123,192,113,244,150
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",627,690,334,840,516,914,441,629,517,730
"COG1061",850,5723,1719,712,1424,1247,1228,2565,719,998
"COG1062",1,24,1,5,4,2,1,0,5,2
"COG1063",697,942,805,720,867,804,756,1006,718,737
"COG1064",1,80,2,28,3,2,3,3,7,3
"COG1066",536,341,605,615,576,486,627,709,586,529
"COG1067",19,32,117,28,125,81,122,83,57,10
"COG1069",138,23,57,172,67,21,34,23,37,95
"COG1070",1182,1713,1153,1206,1040,1587,1266,2032,1415,1269
"COG1071",183,219,36,154,52,199,45,21,68,185
"COG1072",1,21,3,5,20,8,1,13,5,1
"COG1073",1401,1205,719,1413,757,1252,960,689,994,1359
"COG1074",726,546,1337,790,1200,823,1207,1315,1331,817
"COG1075",24,10,31,38,47,61,38,19,105,22
"COG1076",115,79,173,175,78,129,86,240,83,200
"COG1077",661,383,894,726,868,771,905,812,799,660
"COG1078",173,321,67,214,88,192,91,14,118,313
"COG1079",220,115,204,210,247,136,414,129,373,177
"COG1080",455,170,455,454,900,653,638,472,522,408
"COG1082",544,867,317,515,564,678,622,368,672,443
"COG1083",179,176,150,142,97,146,139,36,178,130
"COG1085",5,11,16,9,33,38,10,43,24,17
"COG1086",1107,1192,530,1131,818,956,997,1040,618,758
"COG1087",447,388,667,493,561,544,627,581,600,495
"COG1088",632,747,706,722,456,605,500,666,580,579
"COG1089",490,416,311,355,103,437,342,493,212,447
"COG1090",42,168,10,91,10,37,21,3,30,50
"COG1091",612,585,432,577,521,568,507,397,416,576
"COG1092",622,369,736,629,658,636,700,575,721,594
"COG1098",15,7,80,34,83,52,82,31,85,40
"COG1099",0,0,5,0,0,0,2,1,15,1
"COG1101",267,68,221,213,405,188,413,171,336,192
"COG1102",10,0,21,0,1,1,34,1,0,0
"COG1104",578,122,694,598,1031,755,1002,441,794,464
"COG1105",221,76,238,175,427,317,246,215,230,162
"COG1106",623,476,1384,368,649,515,630,808,579,537
"COG1108",307,294,306,262,347,374,281,449,329,342
"COG1109",1541,1056,1977,1537,1918,1754,2152,1880,1909,1433
"COG1112",1605,2132,1070,1427,845,1471,856,2006,1564,2115
"COG1113",19,91,12,32,100,153,18,125,47,27
"COG1114",105,85,95,135,132,212,154,144,245,99
"COG1115",967,589,1331,1015,1238,950,1236,1293,1313,704
"COG1116",186,109,155,123,231,330,347,136,283,189
"COG1117",280,304,257,364,355,404,355,165,346,266
"COG1118",156,39,111,157,357,221,151,146,151,101
"COG1119",186,287,196,138,89,119,128,315,159,413
"COG1120",585,572,442,637,471,727,518,582,611,725
"COG1121",263,288,259,391,344,344,277,378,346,362
"COG1122",720,211,947,641,1337,871,1162,724,1206,583
"COG1123",97,70,50,101,127,112,80,74,113,117
"COG1124",30,59,15,39,17,19,21,12,22,18
"COG1125",20,26,21,32,24,26,26,37,30,39
"COG1126",553,293,761,482,1006,623,912,646,852,463
"COG1127",260,321,260,328,122,272,132,421,251,324
"COG1129",419,436,479,413,622,492,1597,600,798,482
"COG1131",2459,1641,2738,1788,3796,2442,2592,1748,2405,1801
"COG1132",5571,2318,5542,4336,8695,6130,7302,4215,6133,4293
"COG1133",1,16,1,6,2,0,0,0,3,2
"COG1134",384,163,293,301,563,415,396,191,368,255
"COG1135",207,90,192,188,294,178,281,156,251,149
"COG1136",2515,2051,3145,2406,3339,2694,2749,2280,2642,2465
"COG1137",210,259,224,274,114,183,119,313,204,250
"COG1138",39,37,12,42,27,36,8,8,37,50
"COG1139",233,382,230,334,152,165,138,365,185,168
"COG1140",17,18,8,29,27,1,3,1,13,6
"COG1141",8,0,17,14,25,14,7,11,13,14
"COG1142",23,101,10,47,28,13,46,3,79,39
"COG1143",97,161,117,102,45,71,81,99,88,107
"COG1144",29,7,60,29,26,33,45,13,37,17
"COG1145",925,1453,681,953,924,1203,1316,553,1124,1058
"COG1146",112,115,102,112,171,101,55,55,75,72
"COG1148",82,182,47,33,112,64,130,30,83,40
"COG1149",1,8,1,7,0,0,5,0,7,14
"COG1150",22,72,12,16,39,22,23,8,18,9
"COG1151",597,471,527,561,659,700,861,264,475,384
"COG1152",24,2,23,19,80,20,197,25,70,10
"COG1154",891,715,1263,1115,965,984,1011,1351,983,1233
"COG1155",411,539,366,572,475,316,399,107,285,420
"COG1156",337,467,306,559,397,399,477,152,398,440
"COG1157",100,59,65,46,82,182,85,40,85,32
"COG1158",286,333,494,358,335,210,397,657,328,421
"COG1159",389,366,538,329,483,403,460,518,535,385
"COG1160",823,777,914,953,885,994,817,855,886,818
"COG1161",193,42,298,154,395,175,285,137,262,155
"COG1162",283,358,382,318,317,406,443,483,505,331
"COG1164",391,88,327,313,646,271,780,215,450,233
"COG1165",291,300,522,244,248,105,185,655,448,460
"COG1166",340,490,323,382,171,274,243,583,312,513
"COG1167",660,483,687,530,937,822,803,421,922,434
"COG1168",773,952,679,963,751,817,468,699,681,707
"COG1169",118,297,218,147,100,123,88,357,167,158
"COG1171",345,202,466,390,483,402,391,466,445,285
"COG1172",319,472,420,280,623,302,1020,310,456,248
"COG1173",544,311,432,558,962,343,449,317,442,349
"COG1174",22,48,21,47,44,34,32,51,29,37
"COG1175",1171,485,936,715,1622,1196,3400,997,1270,987
"COG1176",335,357,453,339,319,287,441,424,358,330
"COG1177",337,339,440,377,390,299,464,336,381,409
"COG1178",221,226,215,179,106,204,454,171,254,196
"COG1179",294,235,408,341,363,333,397,331,386,235
"COG1180",398,539,622,464,522,543,485,559,459,351
"COG1181",269,249,515,327,360,496,649,646,606,399
"COG1182",8,9,13,10,7,6,8,4,27,7
"COG1183",277,234,389,271,207,291,182,381,225,317
"COG1184",0,2,1,1,10,0,1,27,0,4
"COG1185",562,491,716,617,704,957,1163,1322,1076,989
"COG1186",348,336,411,348,361,559,639,597,605,589
"COG1187",422,275,880,425,653,370,752,397,635,424
"COG1188",154,176,206,150,142,155,177,156,163,118
"COG1189",201,58,206,136,276,194,284,144,281,135
"COG1190",702,667,859,864,738,812,908,815,831,813
"COG1191",662,173,987,490,1264,772,1101,425,810,432
"COG1192",1383,1023,1492,1423,1371,1177,1580,1375,1385,1120
"COG1193",482,422,755,444,691,708,1077,1145,1043,797
"COG1194",371,246,277,310,406,221,300,359,395,311
"COG1195",582,453,651,489,665,557,528,631,619,554
"COG1196",513,141,828,543,1232,590,1166,450,955,447
"COG1197",723,519,995,699,948,1205,1523,1719,1461,1118
"COG1198",741,688,1143,1032,1079,850,1022,1243,1098,838
"COG1199",367,129,412,288,649,390,675,262,309,266
"COG1200",598,693,1001,750,954,662,884,1004,957,709
