"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG0520",552,694,447,652,667,452,710,673,581,628
"COG0521",120,101,113,219,78,61,144,80,118,108
"COG0522",328,269,242,282,392,231,372,443,274,258
"COG0523",171,262,360,705,265,233,358,235,380,442
"COG0524",2934,2119,2154,2151,1831,2054,2135,1978,1959,2538
"COG0525",1508,888,865,893,1043,785,1041,1072,1013,1010
"COG0526",855,1163,1644,864,1709,2586,1231,2251,2284,1887
"COG0527",934,1130,1096,944,993,1125,1010,1153,1093,1315
"COG0528",388,307,358,288,421,324,512,402,379,398
"COG0529",38,208,106,123,59,156,62,50,93,138
"COG0530",91,468,419,451,344,491,270,312,405,441
"COG0531",2764,818,697,2118,881,548,3918,578,896,910
"COG0532",805,484,549,756,695,600,862,813,694,581
"COG0533",522,425,449,416,529,395,522,478,496,490
"COG0534",4005,7196,7462,6963,6525,7458,4432,7171,7788,7981
"COG0535",191,562,598,505,651,1212,717,1068,1100,837
"COG0536",751,357,470,383,553,423,542,503,463,533
"COG0537",392,336,531,262,479,377,518,422,405,390
"COG0538",494,392,406,388,417,223,200,254,287,252
"COG0539",688,770,840,652,957,635,592,965,817,778
"COG0540",336,330,294,297,307,344,489,512,421,480
"COG0541",754,511,590,489,586,533,554,601,624,681
"COG0542",2775,2092,2522,1993,2457,2135,2935,2343,2871,2921
"COG0543",326,582,602,423,609,912,567,958,963,1014
"COG0544",743,840,953,784,881,944,710,1058,1150,1147
"COG0545",698,549,585,474,537,580,421,578,567,839
"COG0546",758,879,769,685,930,750,590,754,743,562
"COG0547",440,351,293,373,311,293,353,241,329,297
"COG0548",508,375,363,498,348,266,224,250,260,300
"COG0549",264,210,134,395,162,118,326,160,197,131
"COG0550",2354,2915,2699,2448,2849,2286,2493,2956,2891,3382
"COG0551",477,442,327,750,471,345,708,476,494,507
"COG0552",556,344,347,310,382,341,390,337,357,317
"COG0553",1614,1051,1577,1089,1795,1400,643,1211,1894,1659
"COG0554",305,402,386,539,335,413,460,378,443,441
"COG0555",40,81,40,137,62,26,9,26,65,42
"COG0556",968,620,621,513,713,700,773,800,732,724
"COG0557",309,658,780,778,967,765,660,864,761,838
"COG0558",730,279,220,291,265,244,398,297,287,209
"COG0559",420,207,160,252,281,192,190,241,201,226
"COG0560",430,310,335,338,282,277,286,281,295,241
"COG0561",2193,1354,1331,1747,1260,1355,3155,1263,1578,1392
"COG0562",571,367,435,357,768,531,540,414,420,573
"COG0563",306,203,246,222,280,288,519,419,409,458
"COG0564",1409,1332,1351,1313,1426,1329,1632,1556,1377,1539
"COG0565",32,6,9,109,5,2,28,10,8,16
"COG0566",1676,1043,986,909,1067,919,1307,960,1089,1097
"COG0567",50,31,17,219,4,2,49,12,8,51
"COG0568",478,561,424,683,687,310,616,1380,455,571
"COG0569",791,1121,1005,921,910,964,1142,1006,1094,1127
"COG0571",524,406,382,270,490,354,456,427,431,384
"COG0572",231,664,769,573,768,805,435,860,621,538
"COG0573",599,380,319,353,290,351,534,255,371,328
"COG0574",407,1282,1250,979,1567,1540,640,1624,1416,1303
"COG0575",412,363,336,217,464,292,391,446,373,324
"COG0576",250,256,262,220,378,230,338,348,332,220
"COG0577",5890,3891,3096,2826,2834,3197,3606,3112,3779,3481
"COG0578",81,42,69,222,85,39,100,58,66,189
"COG0579",148,168,125,369,122,109,88,325,201,86
"COG0580",592,91,62,274,66,144,352,72,86,119
"COG0581",457,241,208,269,217,345,526,284,406,387
"COG0582",3681,4485,6116,4933,6818,4809,3792,5731,5133,5192
"COG0583",2846,2449,2342,5778,2569,1740,3528,2372,2403,2842
"COG0584",565,440,956,681,732,555,685,615,484,461
"COG0585",29,14,2,118,0,1,24,0,6,6
"COG0586",559,283,244,351,194,153,665,206,238,179
"COG0587",1738,1348,1554,1294,1452,1249,1544,1646,1491,1658
"COG0588",405,181,235,152,184,168,431,95,233,217
"COG0589",925,749,578,521,618,523,744,584,539,570
"COG0590",308,267,288,218,415,290,355,329,324,315
"COG0591",934,1206,962,620,1002,1189,481,1015,953,1003
"COG0592",845,606,604,502,721,486,597,751,681,541
"COG0593",401,404,226,124,233,130,108,109,157,93
"COG0594",116,98,111,201,188,87,247,151,126,92
"COG0595",1103,366,350,378,580,302,1167,635,428,393
"COG0596",1230,270,512,733,473,329,1247,554,412,428
"COG0597",434,130,169,208,211,163,367,203,141,193
"COG0598",574,619,569,462,610,513,626,459,554,526
"COG0599",280,285,251,252,343,291,317,266,222,194
"COG0600",446,346,272,373,335,252,323,405,282,351
"COG0601",1897,730,506,1055,583,476,1580,500,569,706
"COG0602",415,424,499,413,833,384,578,812,396,468
"COG0603",53,160,166,175,454,189,114,282,166,216
"COG0604",405,50,6,217,11,6,103,7,8,6
"COG0605",54,182,111,164,174,135,128,112,100,105
"COG0606",775,541,575,555,612,539,493,562,636,731
"COG0607",363,446,591,684,623,644,560,512,654,887
"COG0608",343,726,616,538,803,554,675,783,555,590
"COG0609",382,651,610,893,737,680,1061,623,633,798
"COG0610",445,429,1407,961,1472,1048,526,1513,1060,1756
"COG0611",42,111,166,187,172,212,162,119,130,121
"COG0612",386,1476,1849,1176,1534,1753,982,1426,1542,1520
"COG0613",429,161,252,240,238,164,259,285,223,355
"COG0614",372,914,852,793,951,785,1189,802,768,1037
"COG0615",109,426,288,141,251,206,243,296,168,90
"COG0616",124,429,354,490,345,424,139,360,296,287
"COG0617",801,432,420,617,571,437,679,570,537,567
"COG0618",196,442,513,386,622,387,383,638,538,530
"COG0619",1668,387,409,409,549,331,871,588,447,375
"COG0620",1229,399,251,454,209,126,495,532,297,417
"COG0621",967,1446,1545,1186,1577,1535,1032,1641,1480,1670
"COG0622",204,367,395,366,321,304,313,459,367,388
"COG0623",83,159,124,114,127,194,185,158,129,168
"COG0624",1491,894,824,912,811,704,1109,784,904,1206
"COG0625",113,59,18,551,8,2,113,10,12,17
"COG0626",668,113,114,272,81,86,375,112,81,105
"COG0627",501,268,291,307,178,298,246,258,287,302
"COG0628",984,886,1070,1154,1073,625,843,826,664,590
"COG0629",710,423,508,597,608,424,708,572,447,358
"COG0630",68,51,46,144,20,19,2,42,38,45
"COG0631",831,314,359,337,531,262,576,465,364,208
"COG0632",252,179,189,153,201,242,304,308,273,318
"COG0633",47,16,5,170,3,4,55,5,9,11
"COG0634",450,338,330,271,365,272,534,364,348,332
"COG0635",692,864,811,886,852,647,726,808,781,745
"COG0636",100,220,223,153,218,213,187,202,209,236
"COG0637",990,920,759,823,848,737,840,860,811,1021
"COG0639",179,170,217,368,165,143,453,70,148,194
"COG0640",319,244,233,390,283,249,434,266,272,225
"COG0641",272,1099,671,659,1051,1222,978,1089,1364,1051
"COG0642",7870,20857,20935,13586,14580,29241,9709,14440,17331,17071
"COG0643",38,131,149,291,146,79,76,91,99,101
"COG0644",82,42,7,334,5,2,143,3,17,13
"COG0645",0,0,0,0,19,0,0,1,0,0
"COG0646",291,1071,971,1012,840,970,392,830,1016,1210
"COG0647",367,44,63,118,100,45,236,183,86,46
"COG0648",228,310,364,325,332,294,260,291,370,308
"COG0649",47,285,266,193,258,276,53,238,289,318
"COG0650",23,36,15,168,29,16,49,16,20,10
"COG0651",85,82,61,376,305,92,98,208,120,84
"COG0652",303,431,388,394,435,334,551,483,391,462
"COG0653",1359,1137,1051,1074,1137,1098,1026,1287,1191,1284
"COG0654",61,35,14,433,64,21,55,69,6,14
"COG0655",181,449,435,479,639,404,246,493,529,364
"COG0656",816,331,577,676,415,608,1520,399,538,353
"COG0657",1115,1274,1181,829,709,1170,1275,939,893,877
"COG0658",738,664,437,577,504,543,631,390,507,409
"COG0659",184,524,645,546,690,709,319,509,696,712
"COG0661",881,36,36,235,115,18,215,47,120,25
"COG0662",84,185,216,354,237,161,180,326,202,130
"COG0663",82,177,213,355,177,202,165,182,185,262
"COG0664",649,1574,1411,845,1028,1225,1195,1204,1186,1149
"COG0665",94,101,33,422,111,56,130,115,144,81
"COG0666",142,63,206,463,452,101,131,251,112,402
"COG0667",1721,566,977,983,650,993,665,794,752,690
"COG0668",673,1093,1092,795,975,1303,754,1022,918,797
"COG0669",327,282,301,269,294,227,360,243,295,320
"COG0670",141,68,34,159,82,36,387,183,31,90
"COG0671",451,396,318,571,463,369,790,546,424,318
"COG0672",319,17,3,99,0,1,122,1,5,22
"COG0673",1413,2118,1876,1769,1551,2286,1942,1495,1907,2268
"COG0674",431,1789,1556,1120,2019,1439,813,1663,1907,1944
"COG0675",851,371,415,933,1102,335,2504,1981,455,437
"COG0676",366,13,1,70,1,0,137,8,0,4
"COG0677",95,543,593,217,335,357,166,414,192,209
"COG0678",1,0,0,0,0,1,3,0,1,3
"COG0679",1323,601,458,639,554,329,652,566,510,525
"COG0680",30,31,12,100,42,7,108,7,11,27
"COG0681",767,1007,1016,667,881,1014,993,831,1042,1100
"COG0682",544,413,446,462,519,376,500,523,471,536
"COG0683",492,246,182,383,351,214,326,329,213,172
"COG0684",46,66,50,141,57,21,132,129,38,46
"COG0685",386,403,563,445,485,565,341,475,547,566
"COG0686",42,232,235,87,277,128,58,161,147,170
"COG0687",206,384,263,414,313,413,513,591,489,543
"COG0688",78,115,193,189,190,237,298,265,298,365
"COG0689",245,32,14,114,41,7,141,21,12,21
"COG0690",4,3,1,16,5,2,4,5,3,12
"COG0691",386,185,212,181,291,199,316,260,221,217
"COG0692",395,213,176,181,267,210,372,261,173,268
"COG0693",289,451,369,423,386,456,525,350,421,445
"COG0694",15,12,4,45,8,5,17,12,19,8
"COG0695",241,7,2,59,5,3,119,0,1,10
"COG0696",250,551,567,643,679,598,394,739,697,724
"COG0697",1508,1407,1641,1728,2227,1428,1557,1765,1578,1860
"COG0698",142,294,321,274,340,297,172,338,272,266
"COG0699",72,191,65,263,54,91,48,123,43,42
"COG0700",103,299,280,235,318,328,147,369,295,387
"COG0701",131,261,82,277,103,182,364,96,107,86
"COG0702",201,51,14,295,9,8,554,17,25,26
"COG0703",755,386,402,491,423,314,576,465,418,382
"COG0704",401,365,304,325,258,306,391,245,368,363
"COG0705",487,469,385,285,376,604,391,354,380,334
"COG0706",943,609,719,706,839,686,839,913,680,771
"COG0707",730,550,670,536,741,535,757,673,611,732
"COG0708",477,355,294,239,260,191,332,247,189,174
"COG0709",104,138,93,165,94,60,177,77,125,130
"COG0710",92,80,81,156,100,109,235,68,126,136
"COG0711",250,170,156,156,141,235,335,179,239,332
"COG0712",447,259,184,209,153,194,383,173,155,231
"COG0713",13,112,44,45,16,42,23,22,43,45
"COG0714",1049,1270,810,987,744,990,561,854,827,784
"COG0715",620,501,364,398,490,439,387,467,374,419
"COG0716",270,692,788,762,697,700,615,631,591,588
"COG0717",600,78,8,59,6,2,89,4,13,18
"COG0718",100,115,81,102,162,74,211,145,121,92
"COG0719",1076,925,885,717,986,868,1176,961,918,971
"COG0720",46,155,225,120,397,159,129,159,155,113
"COG0721",229,52,49,26,93,65,186,85,68,31
"COG0722",1106,188,178,523,235,158,361,144,179,159
"COG0723",11,14,10,16,68,15,9,15,29,0
"COG0724",23,222,218,91,147,218,112,91,250,196
"COG0725",97,82,103,155,69,51,149,83,121,123
"COG0726",471,1131,1216,1069,1104,1130,844,1090,1052,998
"COG0727",18,25,23,32,18,26,28,27,37,64
"COG0728",839,39,26,153,23,15,284,46,51,37
"COG0729",38,26,5,187,1,1,30,2,5,21
"COG0730",115,106,92,184,159,71,344,178,81,191
"COG0731",23,183,228,119,214,121,66,117,146,136
"COG0732",348,377,1019,537,1532,803,518,1106,835,995
"COG0733",476,1212,1039,926,1239,857,535,1369,1088,882
"COG0735",319,524,507,416,533,411,432,517,472,383
"COG0736",214,46,58,68,58,75,278,69,40,97
"COG0737",610,939,865,858,784,974,878,770,959,1283
"COG0738",259,1402,1465,658,1029,1739,535,1240,1354,1399
"COG0739",744,1623,2310,1142,2400,2040,794,1818,2112,2806
"COG0740",767,363,729,457,640,602,641,634,617,536
"COG0741",397,611,502,961,474,630,453,529,565,685
"COG0742",360,210,307,216,310,294,390,320,270,376
"COG0743",515,485,495,464,489,459,368,470,502,587
"COG0744",1235,788,626,867,774,557,1225,736,597,577
"COG0745",4433,6865,8518,5434,6076,10308,4930,6962,7730,7516
"COG0746",38,44,46,93,19,13,98,58,23,35
"COG0747",2827,925,550,1214,736,399,2374,539,568,559
"COG0749",1372,889,865,976,1630,877,905,1230,955,1043
"COG0750",317,609,573,645,784,573,604,745,590,713
"COG0751",134,63,30,192,136,21,412,53,30,86
"COG0752",59,37,11,88,48,11,264,32,18,41
"COG0753",71,227,113,162,79,106,155,73,105,48
"COG0754",108,47,26,352,13,9,177,14,17,46
"COG0755",74,571,412,234,307,619,185,298,242,142
"COG0756",343,298,254,232,734,223,372,436,300,251
"COG0757",239,133,193,91,219,179,88,310,153,177
"COG0758",448,410,478,404,466,435,442,380,501,389
"COG0759",112,74,126,89,129,79,145,146,127,207
"COG0760",252,442,582,670,617,562,561,797,469,626
"COG0761",506,461,528,381,581,400,366,545,549,479
"COG0762",76,10,7,94,5,1,101,6,6,7
"COG0763",52,194,240,179,303,220,178,298,230,271
"COG0764",175,421,377,294,422,406,373,391,382,353
"COG0765",2756,695,666,949,911,633,1865,987,819,796
"COG0766",837,608,635,650,754,586,790,772,603,676
"COG0767",47,158,219,191,279,166,188,253,196,235
"COG0768",1455,1459,1406,1372,1618,2191,2061,2460,2336,2457
"COG0769",1343,600,593,703,921,687,1209,837,760,755
"COG0770",917,957,1052,671,1012,941,863,1096,993,1111
"COG0771",681,547,500,543,580,502,613,574,513,674
"COG0772",731,763,760,815,1125,1203,1515,1622,1239,1155
"COG0773",746,567,576,710,697,567,650,759,595,664
"COG0774",43,303,261,201,310,328,189,308,247,287
"COG0775",553,631,496,556,368,482,519,366,582,554
"COG0776",310,432,661,424,590,556,405,614,595,508
"COG0777",226,243,230,348,203,166,233,242,250,196
"COG0778",587,917,789,621,835,1116,1877,1114,994,1117
"COG0779",104,132,138,173,181,106,258,163,145,93
"COG0780",62,159,157,201,253,157,122,208,174,187
"COG0781",344,286,257,253,344,252,363,355,230,260
"COG0782",440,354,420,468,507,205,446,344,302,221
"COG0783",132,153,254,106,101,108,216,41,76,66
"COG0784",1160,3030,3158,3436,2966,4300,1715,2429,2726,2638
"COG0785",10,14,2,10,3,3,32,4,23,7
"COG0786",48,277,220,419,243,224,205,163,248,237
"COG0787",630,596,632,641,912,599,706,800,734,750
"COG0788",17,102,116,74,36,106,14,24,57,88
"COG0789",1304,552,481,790,897,436,1064,756,641,529
"COG0790",89,359,298,415,593,425,231,515,321,454
"COG0791",750,789,879,1116,859,860,937,1157,949,1035
"COG0792",229,178,224,174,205,171,207,246,240,214
"COG0793",405,1905,2517,1365,2300,2917,1048,1902,2657,3142
"COG0794",114,221,172,312,291,208,283,256,201,308
"COG0795",136,577,458,501,541,316,337,571,390,412
"COG0796",455,380,413,387,405,344,570,404,388,476
"COG0797",21,22,12,77,48,1,20,108,10,25
"COG0798",84,95,52,16,35,102,13,25,79,23
"COG0799",253,216,246,136,234,198,276,271,251,210
"COG0800",177,278,310,330,268,260,185,316,291,405
"COG0801",409,161,158,124,202,150,237,192,142,165
"COG0802",346,161,198,230,310,191,365,278,252,217
"COG0803",907,293,277,459,370,301,892,328,271,548
"COG0804",51,34,9,40,80,9,55,18,19,28
"COG0805",240,183,279,197,152,211,173,151,207,225
"COG0806",375,173,157,172,227,138,348,278,187,132
"COG0807",133,455,404,300,453,311,262,382,420,374
"COG0809",169,595,746,455,848,681,292,677,794,919
"COG0810",17,14,4,47,20,5,71,14,12,14
"COG0811",110,472,524,243,569,456,513,373,495,568
"COG0812",677,325,390,364,442,349,473,448,403,368
"COG0813",20,73,97,141,104,90,63,118,134,152
"COG0814",192,156,53,1005,75,42,198,86,72,96
"COG0815",17,29,38,158,51,6,49,35,12,28
"COG0816",319,258,211,176,249,218,333,291,209,193
"COG0817",219,214,185,109,159,161,117,227,167,188
"COG0818",32,118,119,124,88,52,70,54,96,103
"COG0819",358,77,49,57,74,13,67,36,32,15
"COG0820",435,473,482,509,1102,457,383,883,573,480
"COG0821",389,408,388,328,356,621,452,562,577,747
"COG0822",392,505,348,307,401,288,435,500,406,342
"COG0823",245,444,431,293,160,718,247,221,462,102
"COG0824",80,265,279,240,271,176,137,120,266,268
"COG0825",225,262,247,316,240,176,238,260,269,231
"COG0826",1080,1289,1256,1317,1484,1129,972,1723,1331,1289
"COG0827",1624,1886,1536,1632,1431,1704,854,1990,2370,2485
"COG0828",47,47,55,64,71,33,95,79,31,24
"COG0829",23,13,11,9,45,4,7,8,11,15
"COG0830",13,18,8,12,52,3,14,4,9,14
"COG0831",10,10,4,5,32,2,18,5,4,13
"COG0832",18,12,3,10,15,1,27,4,2,13
"COG0833",244,34,5,148,70,2,386,1,6,12
"COG0834",2542,1058,937,1556,1151,807,2322,1071,979,1173
"COG0835",8,126,173,196,233,147,42,169,120,74
"COG0836",91,437,519,438,611,593,212,678,529,472
"COG0837",26,15,2,129,0,1,26,0,4,1
"COG0838",20,83,133,61,100,67,25,69,71,70
"COG0839",34,152,155,114,192,142,58,131,203,202
"COG0840",159,1860,1957,2452,1711,1330,217,1331,1082,643
"COG0841",1318,6069,5381,3805,4047,6452,2485,3533,4811,6993
"COG0842",349,1632,1232,1026,1218,1318,822,872,1172,1465
"COG0843",15,9,0,137,410,2,36,64,3,6
"COG0845",970,4734,4301,2669,3443,4870,2209,2951,4056,5202
"COG0846",436,366,331,338,435,431,675,643,524,660
"COG0847",218,324,366,385,396,293,634,794,298,389
"COG0848",50,63,14,98,73,20,257,38,22,34
"COG0849",132,325,227,303,412,305,342,449,192,247
"COG0850",60,67,88,116,84,63,42,108,103,40
"COG0851",18,42,34,73,33,24,24,40,43,18
"COG0852",58,340,290,213,248,304,54,258,300,308
"COG0853",47,144,129,106,185,137,121,126,167,124
"COG0854",32,172,189,102,100,177,63,69,162,230
"COG0855",761,624,480,480,529,882,758,551,991,822
"COG0857",508,28,3,225,0,1,156,0,4,12
"COG0858",312,201,236,182,285,222,291,309,221,244
"COG0859",111,389,338,592,463,273,459,356,232,376
"COG0860",428,656,645,987,846,729,765,879,677,730
"COG0861",452,59,18,375,110,11,489,139,14,36
"COG0863",217,596,653,463,736,412,462,1032,341,384
"COG0864",14,9,11,47,7,5,20,3,15,13
"COG1001",161,211,189,290,174,188,386,162,211,274
"COG1002",672,446,1094,397,998,497,302,1419,432,635
"COG1003",109,417,402,389,314,400,112,202,376,509
"COG1004",498,928,815,431,633,725,458,524,706,622
"COG1005",29,252,193,104,195,203,31,202,215,196
"COG1006",0,7,4,1,30,4,8,12,6,3
"COG1007",51,215,280,160,301,288,57,250,314,353
"COG1008",42,270,237,236,194,323,78,273,215,235
"COG1009",65,267,323,351,263,295,93,320,227,349
"COG1010",50,153,166,139,142,213,89,138,185,190
"COG1011",901,824,871,746,770,692,842,803,799,797
"COG1012",1975,749,695,1976,653,646,1702,610,852,936
"COG1013",256,1011,947,732,1131,1224,623,1517,1601,1668
"COG1014",412,1924,1785,1255,1942,1490,913,1767,2000,2035
"COG1015",167,194,212,456,234,165,295,194,212,242
"COG1017",24,18,9,142,5,1,40,14,4,13
"COG1018",82,36,22,376,19,2,97,18,9,20
"COG1020",970,720,414,986,514,284,564,471,436,374
"COG1021",63,13,10,185,3,1,63,1,12,8
"COG1022",2212,1459,1582,677,1187,1433,768,1165,1382,1627
"COG1023",51,0,0,4,0,0,1,2,2,0
"COG1024",153,251,144,777,194,191,227,196,219,220
"COG1025",50,23,4,243,0,4,52,0,4,8
"COG1026",211,457,413,446,474,387,298,441,460,586
"COG1027",329,200,169,185,190,224,333,309,192,282
"COG1028",2059,2637,2368,2715,2136,2476,2032,1935,2205,2433
"COG1030",11,7,20,8,69,21,102,29,26,48
"COG1032",637,1273,1332,1275,1293,1466,1348,1176,1346,1321
"COG1033",212,434,542,527,415,584,152,637,662,556
"COG1034",273,224,264,413,191,206,152,296,264,217
"COG1035",334,372,433,95,625,292,271,248,368,134
"COG1038",92,308,191,123,255,191,413,186,234,228
"COG1039",11,5,3,11,61,19,12,23,18,9
"COG1040",424,367,349,279,354,289,399,399,304,339
"COG1041",4,46,31,54,23,21,6,17,67,1
"COG1042",65,428,283,262,122,281,118,121,247,316
"COG1043",65,441,343,229,329,349,212,299,367,448
"COG1044",59,260,286,150,279,234,171,257,252,362
"COG1045",180,563,581,396,549,534,248,413,583,532
"COG1047",43,162,108,184,138,131,98,108,114,105
"COG1048",1079,811,789,999,721,735,538,711,835,784
"COG1049",46,23,3,278,0,5,46,0,6,5
"COG1051",475,273,386,138,406,382,591,668,391,316
"COG1052",370,756,692,662,540,726,688,615,718,728
"COG1053",1227,1037,1448,1160,910,809,1072,1237,1038,1815
"COG1054",33,15,4,109,7,2,32,2,17,2
"COG1055",88,215,304,355,429,151,105,537,260,298
"COG1056",12,17,28,92,17,4,27,5,5,5
"COG1057",378,195,279,193,316,290,347,309,296,294
"COG1058",86,180,171,223,213,97,103,130,95,120
"COG1059",0,3,0,0,0,0,0,0,0,0
"COG1060",264,698,588,477,826,594,383,440,801,620
"COG1061",1337,735,853,737,1533,1055,1273,964,699,853
"COG1062",21,13,1,96,2,3,112,2,2,4
"COG1063",1155,796,702,1163,732,436,722,535,498,423
"COG1064",67,25,5,214,1,131,102,3,19,6
"COG1066",737,424,503,461,467,336,466,324,359,381
"COG1067",45,49,19,183,133,15,118,52,26,49
"COG1069",28,112,147,225,38,60,37,167,94,13
"COG1070",2083,1381,1226,1411,1217,1349,1139,1463,1239,1549
"COG1071",39,250,188,82,40,226,119,59,126,67
"COG1072",64,10,3,96,7,4,184,2,6,7
"COG1073",925,892,1304,1104,1033,851,762,676,806,897
"COG1074",484,907,653,1003,1016,765,1003,1185,882,1021
"COG1075",5,33,32,24,78,5,1,88,28,2
"COG1076",58,79,123,144,91,82,73,129,152,236
"COG1077",321,567,612,562,765,613,941,813,735,776
"COG1078",108,193,174,69,131,221,350,80,175,243
"COG1079",188,191,230,161,241,170,233,312,177,211
"COG1080",929,492,417,1058,393,453,834,533,605,706
"COG1082",365,482,540,617,486,453,499,552,581,1005
"COG1083",48,171,173,106,352,142,127,83,192,197
"COG1085",530,30,2,94,39,5,271,6,6,14
"COG1086",291,1861,1050,458,658,1117,590,777,1068,733
"COG1087",587,494,457,457,565,457,562,621,455,504
"COG1088",576,869,622,516,696,779,458,644,761,589
"COG1089",32,277,312,90,264,377,189,320,289,313
"COG1090",27,126,55,110,26,100,59,24,51,35
"COG1091",273,929,599,369,479,612,397,582,554,472
"COG1092",221,413,574,670,585,521,247,628,568,672
"COG1098",38,36,22,45,59,27,226,57,30,42
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",145,237,265,226,226,211,321,313,306,342
"COG1102",0,0,16,1,1,9,0,4,1,7
"COG1104",531,532,596,636,607,559,617,747,700,641
"COG1105",264,183,218,422,257,184,670,228,249,213
"COG1106",481,369,676,274,647,444,307,621,591,1056
"COG1108",400,303,291,527,352,284,583,322,277,428
"COG1109",1019,1494,1466,1270,1770,1452,1420,1781,1704,1424
"COG1112",1560,1800,1483,589,1343,1573,616,1185,1307,1204
"COG1113",1306,84,11,727,82,13,1569,0,24,21
"COG1114",274,99,93,211,157,106,694,151,129,231
"COG1115",422,1092,964,1093,1043,841,506,1224,986,1173
"COG1116",140,228,222,324,323,201,291,286,259,288
"COG1117",564,379,301,349,313,193,387,175,256,229
"COG1118",144,128,164,271,165,139,103,106,220,202
"COG1119",295,157,157,145,112,204,242,142,114,194
"COG1120",299,502,588,660,631,621,918,538,685,669
"COG1121",463,323,259,376,357,309,397,299,315,442
"COG1122",2656,765,733,726,933,617,2128,1045,818,800
"COG1123",1658,101,85,301,72,88,399,89,90,202
"COG1124",52,66,29,180,40,39,45,13,29,72
"COG1125",84,32,24,115,67,65,117,42,46,20
"COG1126",1577,575,580,843,660,507,1681,798,593,602
"COG1127",74,185,292,188,273,209,195,248,229,291
"COG1129",1594,1134,608,2038,786,498,988,1172,791,807
"COG1131",2197,2692,2447,2756,2919,2315,2565,2301,2790,1823
"COG1132",7860,4933,5821,5832,5208,5301,8270,5122,5566,5097
"COG1133",28,12,3,129,0,4,23,0,1,3
"COG1134",958,287,377,485,368,332,438,270,372,363
"COG1135",565,164,184,236,215,176,567,251,156,221
"COG1136",2574,1787,1625,1403,1781,2265,2736,2818,2800,2620
"COG1137",54,212,219,161,232,212,177,196,215,280
"COG1138",70,41,42,299,17,9,60,25,15,67
"COG1139",71,128,250,145,234,205,216,154,234,241
"COG1140",38,35,15,188,6,1,182,17,9,32
"COG1141",3,6,9,12,9,21,3,13,12,18
"COG1142",88,49,20,416,20,21,172,21,33,48
"COG1143",37,164,116,186,74,142,48,68,59,30
"COG1144",6,13,23,4,50,34,0,32,21,17
"COG1145",462,1136,919,886,853,1276,581,1113,1071,835
"COG1146",179,137,103,180,111,45,65,49,75,77
"COG1148",40,47,81,62,91,49,92,37,33,39
"COG1149",0,13,1,3,4,2,0,0,5,3
"COG1150",9,10,25,4,25,18,34,14,10,8
"COG1151",288,564,638,618,531,528,642,601,701,581
"COG1152",44,23,24,65,25,2,48,51,13,22
"COG1154",928,1117,864,711,929,812,829,962,1056,1042
"COG1155",341,564,428,302,384,480,237,393,640,442
"COG1156",277,539,365,274,354,380,187,298,487,312
"COG1157",46,125,109,235,117,47,59,104,91,48
"COG1158",673,218,242,424,357,359,259,354,341,318
"COG1159",519,415,374,361,447,381,485,514,318,349
"COG1160",987,869,857,721,1045,796,903,836,914,832
"COG1161",178,197,179,188,277,165,533,244,222,177
"COG1162",224,510,466,390,469,424,435,472,493,380
"COG1164",131,177,280,193,283,333,625,354,334,331
"COG1165",600,235,302,320,465,372,393,679,258,201
"COG1166",58,433,343,363,302,426,102,375,295,280
"COG1167",879,566,612,863,702,512,736,937,689,563
"COG1168",1141,913,765,610,628,718,878,623,889,825
"COG1169",56,122,138,245,133,161,190,225,123,198
"COG1171",622,293,329,608,488,307,592,390,449,496
"COG1172",981,825,314,1255,412,276,549,749,432,443
"COG1173",1557,647,539,970,623,445,1584,564,565,732
"COG1174",89,73,28,194,92,49,295,25,51,25
"COG1175",3876,1353,1117,1360,952,1217,2855,2483,1543,1205
"COG1176",220,356,353,427,365,307,370,446,327,347
"COG1177",365,450,351,542,307,205,302,262,242,222
"COG1178",49,185,233,201,236,178,75,351,176,448
"COG1179",101,227,309,314,351,284,227,316,356,400
"COG1180",821,591,446,648,445,434,524,398,536,480
"COG1181",753,510,437,531,566,417,674,583,511,450
"COG1182",40,15,8,37,9,6,12,9,5,6
"COG1183",70,225,255,115,266,252,208,212,250,240
"COG1184",2,1,0,1,0,1,0,0,1,1
"COG1185",893,877,819,803,978,842,637,955,864,1059
"COG1186",647,502,475,480,570,499,575,543,540,611
"COG1187",538,355,383,536,457,441,880,509,445,468
"COG1188",67,120,183,137,194,135,178,170,164,157
"COG1189",353,201,192,176,212,109,338,224,227,171
"COG1190",495,459,472,551,522,672,770,695,737,923
"COG1191",335,689,605,785,823,630,359,785,729,613
"COG1192",1716,955,1401,1343,1694,1151,1194,1560,1730,1403
"COG1193",472,852,708,653,784,795,935,924,767,588
"COG1194",479,302,398,296,286,285,305,312,312,374
"COG1195",889,612,526,540,689,489,559,708,626,536
"COG1196",836,558,496,563,798,328,658,505,443,462
"COG1197",1639,1031,1060,1075,1181,1027,1147,1364,1162,1063
"COG1198",1082,802,747,830,970,811,888,895,893,931
"COG1199",417,267,392,749,400,279,797,509,392,381
"COG1200",1269,685,597,707,757,713,831,796,667,742
"COG1201",1262,54,7,142,14,5,447,11,17,7
"COG1203",1288,740,441,371,649,235,350,564,389,313
"COG1204",49,141,231,314,368,156,14,151,95,274
